-31°N ||     250.34 251.75 251.99 252.10 252.68 252.63 252.90 252.70 252.61 252.71 252.59 252.57 252.19 251.82 251.42 251.43 251.41 251.92 252.25 251.91 252.36 252.32 252.40 252.47 252.62 252.67 252.80 252.89 253.00 253.06 253.09 253.10 253.08 253.04 253.02 253.09 252.97 252.68 252.72 252.45 252.78 253.00 253.05 253.10 253.09 253.07 253.06 253.03 253.02 252.99 253.05 252.96 253.03 253.05 253.07 253.07 252.99 252.69 252.80 252.60 252.23 251.80 251.41 251.30 250.95 251.06 250.88 250.57 250.77 250.91 250.69 247.69 250.82 251.31 250.53 250.99 250.78 250.50 249.98 250.01 249.46 249.76 250.66 250.77 251.03 251.78 252.15 252.30 252.10 252.05 252.06 251.96 252.26 252.02 251.93 252.06 251.97 252.12 252.16 252.55 252.57 252.14 252.45 252.60 252.37 252.18 252.07 252.37 251.54 251.11 250.56 251.46 250.71 250.91 247.91 247.96 241.38 238.47 237.58 236.55 236.55 236.47 236.58 236.58 236.59 236.58 236.57 236.52 237.22 240.48 237.76 238.80 242.37 242.58 243.18 245.69 246.02 244.15 244.56 246.65 247.24 251.15 251.16 251.68 251.23 252.10 251.92 251.95 251.92 251.80 251.61 251.91 252.17 252.16 252.51 252.57 251.87 252.71 252.81 252.89 252.03 251.55 250.50 251.89 251.60 251.22 250.93 251.18 251.13 251.29 251.63 251.07 251.75 251.28 251.30 251.47 251.29 250.98 251.05 251.13
-29°N ||     250.34 251.81 252.87 252.10 252.68 252.74 252.31 252.56 252.52 252.65 252.65 252.41 251.89 251.55 251.39 251.47 251.54 252.54 251.78 251.83 252.00 252.39 252.40 252.51 252.58 252.70 252.79 252.93 253.03 253.08 253.10 253.10 253.09 253.08 253.08 252.94 252.94 252.79 252.32 251.94 252.76 253.03 253.09 253.10 253.09 253.06 253.02 252.98 252.95 252.95 252.95 252.99 253.10 253.10 253.10 253.05 253.06 253.09 252.82 252.64 252.18 251.27 251.00 251.09 248.97 250.97 251.26 251.03 250.52 250.60 250.05 248.93 250.14 251.06 250.52 249.69 250.38 250.46 249.17 249.57 249.74 249.70 250.43 250.09 251.49 251.52 251.74 252.10 252.24 252.00 251.66 251.92 251.75 251.85 251.93 252.03 251.99 252.47 252.11 252.47 251.97 251.88 252.24 252.16 251.93 251.77 251.64 251.78 252.42 251.35 251.77 250.75 250.25 249.96 251.58 250.78 246.47 246.87 242.56 242.45 239.18 238.75 237.00 236.59 236.78 236.66 237.23 236.98 240.70 243.51 245.49 247.28 245.09 244.12 245.44 247.65 246.81 246.91 247.45 249.75 249.95 250.83 251.39 251.63 251.71 251.93 251.97 251.87 251.87 251.80 251.74 252.02 252.06 252.51 252.31 252.66 252.91 252.78 252.04 252.91 252.25 251.71 251.42 252.11 251.34 252.35 251.42 251.02 251.51 251.70 251.38 251.60 251.91 251.73 251.32 251.21 251.55 251.27 250.99 250.57
-27°N ||     251.13 251.84 251.81 251.78 252.55 252.68 252.20 252.83 252.60 252.32 252.42 251.86 252.05 251.86 251.33 251.71 251.28 252.37 251.78 252.44 252.41 252.40 252.50 252.53 252.67 252.75 252.83 252.88 253.03 253.08 253.10 253.09 252.99 253.05 253.02 253.04 253.07 252.76 252.67 252.04 252.82 253.04 253.08 253.10 253.08 253.04 252.98 252.94 252.90 252.82 252.83 252.79 252.90 253.06 253.06 253.04 252.97 252.97 253.00 253.00 253.04 252.12 250.90 250.83 250.92 250.85 250.61 249.84 250.68 250.92 250.84 248.30 247.66 247.00 249.39 250.60 249.69 249.63 248.80 248.82 248.92 249.00 249.44 250.29 250.64 251.14 251.12 251.09 251.79 251.97 252.04 251.78 251.77 252.24 252.11 251.95 251.91 252.23 252.25 252.27 251.96 251.46 252.30 251.76 251.67 251.84 251.19 252.27 252.61 252.33 251.48 251.53 250.96 251.27 251.45 251.24 250.94 247.01 247.41 246.07 244.93 244.48 242.89 242.26 241.72 239.98 239.57 240.27 240.60 243.88 247.21 245.22 245.44 246.31 248.83 247.96 252.51 247.58 247.73 251.92 251.21 251.79 251.91 251.92 251.88 251.86 251.85 251.83 251.96 252.00 252.04 252.30 252.67 252.75 252.83 252.66 252.06 252.87 252.82 252.39 252.65 252.21 251.67 251.69 250.88 252.23 251.27 251.53 251.30 250.96 251.14 251.45 252.06 252.24 252.25 251.75 251.77 251.63 250.90 250.80
-25°N ||     250.67 252.06 251.56 251.98 251.98 252.15 251.96 251.44 252.21 251.81 252.00 251.01 251.03 251.28 251.03 251.48 251.37 252.01 252.38 251.90 252.20 252.47 252.52 252.62 252.71 252.83 252.90 252.96 253.06 253.10 253.10 253.07 253.03 252.99 252.98 252.79 252.90 252.95 252.67 252.78 252.91 253.03 253.09 253.10 253.09 253.06 253.02 252.95 252.89 252.88 252.79 252.76 252.89 252.99 253.10 253.04 252.97 252.91 252.90 252.95 253.02 252.63 251.39 251.26 250.98 250.93 250.93 251.86 251.50 251.23 251.09 251.01 249.16 246.02 244.75 248.87 248.25 247.89 246.48 248.28 248.23 248.58 246.68 249.17 247.81 250.57 250.37 250.34 250.48 251.78 251.26 251.52 251.00 252.33 251.84 251.88 251.89 252.39 252.65 252.00 251.91 252.12 252.01 251.95 252.13 252.48 251.86 252.58 252.74 252.55 252.22 252.17 251.66 251.87 250.71 249.25 250.57 248.64 247.50 246.47 245.48 246.33 246.87 243.20 245.79 241.39 242.78 246.64 247.44 248.62 247.50 249.08 249.19 248.10 249.15 251.20 251.51 250.86 252.18 251.71 251.92 252.16 252.32 252.27 252.16 252.03 251.41 252.00 252.06 252.20 252.26 252.45 252.71 252.89 252.84 252.70 252.24 252.73 252.96 252.77 252.82 252.57 252.15 251.63 252.11 252.06 251.37 252.01 251.61 251.09 251.29 251.92 252.30 251.17 251.39 251.70 251.52 250.74 250.01 250.96
-23°N ||     250.60 250.97 251.88 251.89 252.01 251.82 251.56 251.21 250.80 250.77 250.82 250.93 250.31 250.15 250.94 250.60 252.53 252.05 251.72 252.27 252.28 252.54 252.55 252.63 252.75 252.89 252.98 253.06 253.10 253.10 253.07 253.00 252.96 252.93 252.94 252.92 252.66 252.78 252.65 252.74 252.89 253.02 253.08 253.10 253.10 253.09 253.06 253.01 252.93 252.86 252.65 252.72 252.72 252.88 253.08 253.05 252.97 252.97 252.98 253.06 253.09 252.48 251.63 251.51 251.93 251.63 251.18 251.76 251.16 251.21 251.52 250.53 250.10 247.81 246.69 245.66 248.59 247.81 248.22 247.40 247.41 247.91 247.79 246.10 248.38 249.82 249.44 249.08 249.66 251.98 251.03 251.47 250.92 250.62 250.83 251.75 251.91 249.23 251.42 252.41 252.28 252.48 252.59 252.73 252.50 252.14 252.76 252.78 252.92 252.60 252.39 251.87 252.02 252.39 252.43 252.13 251.29 250.74 249.71 249.22 247.02 248.16 246.88 245.70 245.62 243.26 245.98 248.14 248.60 249.22 250.42 250.15 249.60 249.31 251.53 252.21 252.76 252.62 252.26 251.99 252.25 252.43 252.66 252.55 252.27 252.15 252.06 251.94 252.24 252.30 252.37 252.43 252.25 252.39 252.30 252.74 252.33 252.69 252.91 252.75 252.91 252.44 252.22 251.91 251.88 251.63 251.76 251.36 251.65 250.21 251.42 249.19 251.47 251.38 251.32 251.44 251.73 250.38 249.31 250.93
-21°N ||     251.36 251.17 251.87 251.87 251.92 251.89 251.30 249.61 250.32 250.74 251.00 250.97 250.73 251.03 250.82 250.59 251.41 251.99 251.95 252.21 252.39 252.57 252.61 252.72 252.82 252.92 253.04 253.10 253.09 253.04 252.97 252.89 252.83 252.82 252.86 252.70 252.76 252.52 252.58 252.76 252.87 252.98 253.03 253.07 253.10 253.10 253.09 253.06 253.00 252.93 252.87 252.77 252.74 252.91 253.05 252.93 253.06 253.01 253.06 253.09 253.09 253.04 251.80 251.82 251.63 251.86 251.30 251.04 251.16 251.08 250.50 250.74 250.13 249.25 246.28 244.47 246.63 247.54 246.66 246.28 246.88 247.17 247.47 246.27 246.99 246.15 248.90 248.81 249.63 250.77 251.04 250.84 250.46 250.14 251.18 251.57 251.84 252.26 252.32 252.14 252.02 251.90 252.76 252.54 252.32 252.41 252.19 252.88 252.89 252.68 252.12 252.62 252.12 252.21 252.15 251.78 251.50 250.39 250.57 249.19 248.51 247.66 248.41 246.34 248.25 248.37 247.71 251.44 250.33 250.35 250.80 251.18 250.07 251.45 252.10 252.24 252.99 252.95 252.45 252.58 252.41 252.42 252.69 252.84 252.23 252.09 252.06 252.01 251.95 252.27 252.50 252.68 252.74 252.65 251.97 252.63 252.53 252.55 252.86 252.42 252.51 252.35 252.48 252.48 251.84 251.62 251.18 251.52 251.88 250.43 249.99 250.75 250.67 249.97 250.22 251.42 251.94 251.16 251.12 251.52
-19°N ||     252.34 252.02 252.01 252.22 251.66 251.25 250.39 247.84 248.07 249.73 249.98 250.86 250.61 250.65 250.22 250.67 250.85 251.49 252.10 252.22 252.40 252.60 252.71 252.85 252.92 253.01 253.08 253.09 252.96 252.85 252.76 252.71 252.66 252.70 252.78 252.19 252.66 252.48 252.54 252.65 252.71 252.83 252.91 252.98 253.05 253.09 253.10 253.09 253.04 252.99 252.95 252.90 252.83 252.86 253.00 253.08 253.07 253.08 253.07 253.08 253.09 252.73 252.09 252.15 251.88 251.62 250.93 250.75 250.60 251.14 250.75 250.27 249.29 247.18 243.08 242.87 243.37 247.23 245.79 245.84 244.13 246.23 246.74 246.97 245.49 244.87 247.83 249.13 249.00 248.83 249.64 250.22 250.10 250.44 251.37 250.91 251.70 251.98 251.63 252.49 252.12 252.03 252.64 252.30 252.68 252.44 252.82 252.94 252.71 252.69 252.78 252.54 252.57 252.40 252.27 251.95 252.03 252.09 252.02 250.18 249.52 249.34 249.07 249.09 249.61 249.91 251.03 251.06 250.86 251.10 251.25 251.99 252.24 251.68 252.29 252.55 252.83 252.89 252.68 252.53 252.29 252.25 252.00 252.01 252.17 252.11 252.07 252.04 252.19 252.30 251.89 252.28 252.80 252.73 252.45 252.31 252.44 252.22 252.67 252.35 252.24 252.43 252.52 252.58 251.97 251.97 252.16 252.22 251.20 250.20 249.27 248.61 248.25 247.08 248.70 248.42 249.11 250.13 249.64 252.15
-17°N ||     252.25 252.29 252.07 251.67 251.64 251.19 249.24 248.30 248.64 249.02 249.63 250.50 250.23 251.65 250.41 248.99 251.05 251.09 251.77 252.26 252.43 252.59 252.83 252.96 253.02 253.07 253.10 252.96 252.70 252.49 252.46 252.49 252.56 252.61 252.49 252.24 252.41 252.49 252.44 252.40 252.45 252.60 252.75 252.84 252.97 253.05 253.09 253.10 253.09 253.05 253.02 252.95 252.94 252.91 253.02 253.08 253.10 253.10 253.08 253.09 253.09 252.67 252.08 252.62 252.24 243.34 238.31 244.79 250.81 250.31 251.42 250.05 249.47 247.60 242.91 243.25 242.92 247.09 245.22 246.68 245.41 245.94 245.82 245.88 245.62 245.98 247.11 247.16 247.38 248.66 250.06 249.93 249.93 250.22 250.96 250.80 251.71 251.64 252.09 251.11 251.91 252.26 252.62 252.63 252.62 252.64 252.62 252.88 252.61 252.54 252.45 252.64 252.70 252.75 252.57 252.51 252.35 251.61 251.48 252.14 251.38 251.58 251.08 251.15 251.31 250.32 250.58 250.62 250.75 251.19 251.99 251.67 252.82 252.62 252.52 252.65 252.93 252.92 252.63 252.45 252.17 252.12 251.96 251.82 252.08 252.12 252.15 252.21 252.26 252.48 252.36 252.45 252.69 252.59 252.70 252.54 252.45 252.24 252.44 251.79 252.24 252.28 252.47 252.61 251.55 252.59 252.31 251.95 251.03 248.96 248.67 247.70 247.63 246.69 245.80 247.92 247.92 249.16 247.86 250.51
-15°N ||     249.68 252.15 250.85 251.39 250.70 250.16 245.88 247.04 249.21 248.92 248.93 250.36 250.87 250.73 250.27 249.13 252.06 250.93 250.10 252.09 252.36 252.63 252.81 252.95 253.05 253.10 253.03 252.65 252.05 251.85 252.06 252.31 252.38 252.49 252.55 252.52 252.59 252.61 252.34 252.20 252.20 252.44 252.58 252.70 252.86 253.00 253.07 253.10 253.10 253.10 253.10 253.05 253.01 252.99 253.06 253.08 253.10 252.73 253.09 252.75 252.22 245.04 241.91 240.00 237.72 237.93 239.45 237.55 237.61 249.95 250.33 248.50 248.85 248.27 244.59 244.73 243.55 244.81 245.74 246.10 245.77 245.67 246.00 244.83 246.05 246.39 246.32 247.24 247.79 248.24 247.79 248.92 249.35 250.50 250.91 250.89 251.13 251.54 252.22 251.52 252.40 252.28 252.42 252.67 252.61 252.79 252.71 252.73 252.81 252.77 252.42 252.80 252.88 252.89 252.85 252.93 252.49 251.62 251.55 251.53 252.12 251.52 251.56 251.72 251.15 250.86 250.57 250.32 251.58 252.04 252.26 252.87 252.89 252.89 252.71 252.83 252.91 252.85 252.83 252.56 252.30 252.05 252.08 252.06 251.90 252.04 252.26 252.16 252.46 252.05 252.47 252.15 252.72 252.87 252.22 252.00 252.63 251.91 251.94 252.26 252.19 252.29 252.60 252.43 251.94 251.76 251.93 251.88 251.47 248.48 247.03 243.17 245.08 245.72 247.59 244.83 246.70 243.35 250.47 250.03
-13°N ||     248.88 249.42 250.36 251.06 250.60 249.29 247.61 245.81 246.75 245.98 247.41 249.38 249.88 249.35 249.46 249.18 250.69 250.85 251.19 251.81 252.21 252.57 252.79 252.95 253.07 253.10 252.96 252.27 251.23 251.01 251.60 252.11 252.27 252.31 252.34 252.61 252.53 252.51 252.28 252.16 252.19 252.61 252.40 252.60 252.79 252.93 253.04 253.08 253.10 253.10 253.10 253.01 253.09 251.59 241.96 244.90 244.05 249.37 240.15 237.89 243.32 252.62 252.68 252.50 242.24 240.67 244.55 244.42 251.43 238.92 247.96 249.22 248.17 247.16 246.66 244.64 245.24 243.53 242.39 245.18 245.48 245.42 245.63 245.62 246.72 246.41 245.67 246.82 247.86 246.51 247.50 248.02 248.92 249.88 248.60 250.35 250.86 251.38 251.66 251.66 251.72 252.10 252.50 252.65 252.76 252.26 252.74 252.77 252.83 252.86 252.80 252.75 252.94 252.75 252.82 252.65 252.70 251.99 251.74 251.89 251.86 251.40 251.73 251.73 252.11 251.46 251.33 251.27 251.63 251.93 252.79 252.87 253.00 252.68 252.86 252.77 252.94 252.87 252.43 252.41 251.91 252.04 251.86 251.98 251.89 251.98 252.36 252.50 252.55 252.45 252.53 252.68 252.26 252.72 251.95 251.97 252.47 252.41 252.12 252.00 252.30 252.15 252.53 252.63 252.35 251.03 250.93 250.47 249.35 246.79 245.50 244.17 243.76 244.25 244.54 243.69 242.96 244.29 243.07 244.42
-11°N ||     243.28 245.19 242.89 242.71 248.07 248.37 247.21 245.38 246.60 246.50 247.40 247.71 247.53 248.99 248.35 248.70 249.14 250.34 250.84 251.52 252.07 252.39 252.75 252.95 253.09 253.09 252.94 252.37 251.27 250.47 250.88 252.10 252.22 252.23 252.19 252.46 252.44 252.32 252.12 252.02 252.22 252.37 252.36 252.57 252.73 252.87 253.03 253.06 253.09 253.10 253.10 253.06 247.33 243.55 237.21 236.93 246.22 252.94 253.01 253.10 252.99 252.92 252.77 252.64 252.26 252.36 252.15 248.11 250.51 250.54 237.80 246.06 237.53 244.09 245.87 242.66 242.31 243.92 242.87 242.58 244.99 244.96 244.66 245.31 245.07 245.53 244.33 246.08 245.69 246.92 246.93 245.98 248.67 249.28 249.96 250.09 249.83 250.65 252.56 252.21 251.65 251.55 252.22 252.47 252.54 252.75 252.79 252.75 252.86 252.84 252.44 252.78 252.71 252.87 252.75 252.66 252.66 252.55 252.21 252.42 252.28 251.98 252.04 252.15 252.45 251.34 251.61 251.09 251.60 251.65 251.99 252.67 252.97 252.89 252.90 252.55 252.83 252.57 252.26 252.22 251.69 251.80 252.00 251.88 251.84 251.88 252.04 251.97 252.27 252.30 252.31 252.69 252.89 252.64 252.68 252.47 252.11 251.96 252.21 251.51 252.04 251.31 250.68 251.34 251.03 247.03 250.64 249.38 248.41 245.92 244.91 244.60 242.84 243.32 242.48 241.88 241.84 245.26 244.29 246.09
-9°N ||     247.40 246.11 246.36 244.18 242.72 247.37 245.18 246.56 245.13 244.54 246.56 246.03 247.30 247.76 247.71 248.72 248.71 249.75 250.35 251.27 251.74 252.30 252.61 252.90 253.06 253.10 253.00 252.78 251.45 250.11 250.11 251.60 252.16 252.17 252.20 252.15 252.33 252.25 252.26 252.13 252.19 252.42 252.86 252.95 252.97 252.89 253.02 253.09 253.09 253.07 244.76 240.42 240.82 237.08 243.87 253.09 252.96 251.74 253.06 253.01 252.93 252.83 252.10 252.50 252.03 251.70 245.79 249.86 241.81 248.76 237.66 237.44 237.09 238.81 240.19 242.22 244.87 243.47 243.26 240.09 242.51 245.12 244.29 244.12 244.50 244.30 243.24 245.72 245.45 245.47 244.49 247.71 247.76 248.13 249.33 250.26 250.04 250.69 251.85 251.98 251.57 251.62 252.33 252.18 252.23 252.54 252.76 252.53 250.88 250.13 252.71 252.17 252.63 252.52 252.59 252.69 252.67 252.59 252.40 252.36 252.26 252.54 252.36 252.48 252.51 252.44 252.16 251.70 251.58 251.60 252.07 252.41 252.96 252.51 252.47 252.86 252.28 251.99 252.55 252.11 251.69 251.61 251.35 251.67 251.66 251.94 252.06 251.49 251.66 252.17 252.78 252.62 252.88 252.39 251.93 252.14 251.86 251.15 251.85 251.25 250.54 247.07 245.32 248.05 248.27 245.31 245.57 246.45 245.14 244.83 243.99 243.12 242.27 240.13 240.92 241.14 244.88 251.23 244.47 245.35
-7°N ||     244.90 245.23 245.88 245.89 240.65 241.87 244.25 243.83 241.74 243.14 243.87 245.35 246.38 246.56 246.69 246.34 246.88 248.71 249.82 250.72 251.47 252.07 252.45 252.83 253.02 253.10 253.07 252.97 251.75 250.43 250.70 251.35 252.02 252.13 252.21 252.30 252.12 252.13 252.31 252.13 252.87 253.05 252.54 252.29 252.32 250.77 251.90 247.40 245.47 249.20 252.10 253.07 251.30 238.46 246.49 245.30 243.73 251.83 253.04 252.84 252.77 252.75 252.55 252.40 249.21 243.60 242.39 244.29 251.60 251.24 243.61 237.31 237.44 238.38 237.76 238.60 240.59 244.24 244.46 243.25 242.86 243.60 243.27 244.64 244.19 244.77 245.60 246.25 246.51 246.05 246.50 245.82 247.76 248.16 248.29 248.02 248.02 250.09 251.35 251.02 252.31 252.35 252.12 252.16 252.71 252.39 252.24 252.51 252.53 252.49 252.30 252.33 252.15 252.70 252.69 252.69 252.69 252.27 252.22 252.41 252.63 252.79 252.66 252.85 252.59 252.13 252.35 252.19 251.60 251.59 251.77 251.90 252.80 252.84 252.58 252.28 252.33 252.21 252.32 251.99 251.58 251.64 251.11 251.19 251.29 251.18 250.83 250.95 251.02 250.38 252.87 252.90 252.86 252.38 252.73 251.29 247.16 249.39 249.33 249.51 247.01 245.36 245.89 246.67 243.78 242.29 243.51 242.49 242.32 242.55 242.35 242.43 241.63 240.58 239.80 239.74 241.80 243.14 243.62 244.82
-5°N ||     244.44 243.78 243.14 243.43 244.71 240.34 240.69 240.80 240.17 242.63 243.94 246.55 245.57 244.86 243.78 243.10 243.15 245.22 249.28 249.40 250.72 251.51 252.12 252.63 252.90 253.05 253.10 253.01 252.70 252.05 251.45 251.56 252.02 252.09 252.25 252.36 252.35 252.72 252.48 252.21 252.38 252.51 252.64 251.67 252.94 250.58 251.80 251.68 252.86 253.04 253.03 251.57 246.66 246.48 248.25 253.10 253.10 252.54 246.52 245.47 252.61 252.49 252.34 252.33 251.29 251.95 250.57 251.44 251.39 250.78 249.01 245.55 240.11 246.89 247.05 239.99 238.36 239.24 245.75 244.75 240.58 242.06 242.44 243.28 243.75 244.84 245.85 245.77 244.90 245.66 246.33 246.76 246.16 248.19 248.23 247.63 247.99 248.17 249.53 249.18 251.26 252.51 252.37 252.18 251.79 252.17 252.29 252.36 252.24 252.40 251.72 251.60 251.83 252.60 252.72 252.66 252.82 252.70 252.83 252.48 252.69 252.39 252.65 252.61 252.41 252.59 251.73 252.41 251.71 251.64 251.89 252.45 252.35 252.74 252.31 252.25 251.69 251.95 251.83 251.63 251.78 251.36 250.17 249.99 250.37 250.68 248.46 249.54 250.83 251.35 252.11 252.56 251.55 251.84 251.97 251.00 243.30 246.81 238.48 243.14 244.48 246.02 245.90 243.31 243.29 241.21 241.14 241.60 241.62 241.13 240.90 241.02 240.04 240.12 240.14 239.87 239.75 240.84 242.16 243.39
-3°N ||     243.26 243.56 242.29 242.08 242.93 239.03 238.99 239.60 241.53 240.81 245.18 248.15 243.55 240.38 240.74 240.02 245.81 249.06 245.37 247.47 248.96 250.81 251.13 252.07 252.66 252.94 253.07 253.08 252.97 252.57 252.18 252.09 251.96 251.95 252.29 252.47 252.61 252.67 252.69 252.54 252.47 252.69 252.81 253.03 253.07 253.08 253.09 253.09 253.10 253.05 253.08 253.05 253.10 250.12 251.13 253.08 252.94 252.71 252.46 241.92 252.59 251.90 251.95 251.27 251.39 251.17 247.10 250.36 249.92 248.67 247.64 246.68 237.32 244.39 245.02 240.57 242.01 241.21 243.72 243.31 242.32 242.33 240.55 242.04 243.50 244.25 243.69 244.76 244.89 245.24 245.64 246.38 246.89 247.14 247.80 248.01 249.74 248.08 248.13 247.93 250.80 251.74 252.15 251.96 251.51 252.14 252.03 251.78 251.87 251.86 251.49 251.46 251.86 252.23 252.46 252.77 252.91 251.85 251.95 252.42 252.50 252.35 252.50 251.95 252.66 252.38 252.55 251.85 251.78 251.41 251.99 251.81 251.96 252.06 251.59 249.71 251.98 251.00 251.31 251.74 251.32 251.15 249.06 249.06 250.37 247.74 248.58 250.18 250.98 251.52 252.15 252.02 252.14 251.90 251.47 249.30 243.22 243.16 242.86 244.89 242.49 243.06 243.27 243.71 242.64 240.98 241.82 243.20 240.08 239.87 240.06 239.59 239.40 239.24 239.29 239.26 239.54 240.01 241.55 241.87
-1°N ||     241.42 241.83 241.53 240.63 240.23 238.90 238.84 239.86 240.39 243.29 245.96 248.76 242.86 240.57 239.19 242.19 245.17 243.46 244.15 247.22 248.02 249.19 250.18 251.34 252.17 252.79 253.02 253.10 253.05 252.90 252.56 252.33 251.71 251.02 252.38 252.56 252.67 252.76 252.82 252.83 252.84 253.04 253.09 253.10 253.09 253.01 252.90 252.79 252.62 252.31 251.60 251.43 241.57 253.08 253.07 253.00 252.61 252.34 252.24 249.34 251.79 251.37 251.21 251.32 250.87 250.65 250.68 247.07 246.64 247.20 243.23 246.25 238.41 238.26 242.60 242.55 243.44 243.17 242.84 241.68 239.71 240.27 240.98 243.02 242.74 242.99 243.80 244.76 245.36 245.61 245.36 244.79 246.22 246.54 247.55 247.95 250.07 248.16 248.24 248.03 250.73 251.18 251.54 251.85 251.46 251.64 251.72 251.42 251.32 251.19 250.91 250.98 252.08 252.35 252.37 252.62 252.81 251.89 252.14 252.20 252.17 252.54 252.45 252.62 252.32 252.25 252.03 251.82 250.63 251.06 251.63 251.94 251.67 251.40 249.76 250.11 250.76 247.56 251.14 251.45 251.02 250.67 248.65 248.44 248.21 247.45 247.98 250.88 250.45 251.47 251.63 251.51 249.91 249.71 248.28 243.38 241.55 240.67 241.75 241.95 240.12 240.91 242.37 242.54 240.82 241.52 243.39 241.56 240.18 239.71 239.58 239.47 239.44 239.19 239.12 239.20 239.78 239.73 240.45 241.12
1°N ||     240.91 241.70 240.60 239.41 239.82 239.34 238.78 238.83 240.16 242.28 245.36 245.24 241.23 239.19 239.11 240.43 241.57 242.49 247.32 245.07 247.01 247.03 250.00 251.70 252.36 252.50 252.89 253.09 253.06 253.02 252.93 252.77 251.89 250.73 251.13 252.68 252.73 252.78 252.88 252.96 253.05 253.09 253.10 253.10 253.04 252.89 252.72 252.46 251.85 250.78 252.69 253.08 253.10 253.06 252.99 252.73 252.39 251.90 251.79 250.87 251.34 251.04 249.13 251.04 250.75 250.38 250.73 244.36 248.94 247.57 245.46 239.06 236.89 237.02 244.42 243.38 243.25 242.79 244.30 239.18 244.22 239.33 241.92 243.37 242.08 242.29 243.60 244.86 244.34 245.39 245.56 245.04 245.96 246.04 246.37 247.65 248.06 249.49 249.37 250.04 250.15 249.97 250.65 249.47 251.36 251.74 251.60 250.56 250.94 251.01 250.93 251.79 251.41 251.79 252.30 252.47 252.15 252.15 252.44 252.01 252.22 252.38 252.30 252.26 252.27 252.13 251.89 251.45 251.29 250.91 249.48 250.16 248.45 248.58 247.88 248.53 249.60 249.85 249.06 250.12 248.46 248.19 246.82 246.95 246.51 248.15 250.26 250.48 250.30 251.07 250.43 248.89 245.15 244.08 243.72 243.14 241.41 240.53 240.95 240.19 240.80 240.80 241.40 240.40 240.60 241.32 242.30 240.45 239.95 239.75 239.53 239.36 239.36 239.25 239.20 239.19 239.13 239.40 239.69 240.16
3°N ||     239.07 239.44 239.27 238.90 238.51 238.36 238.48 238.77 239.16 242.17 243.15 242.76 238.92 238.51 238.61 239.35 240.04 244.75 245.43 243.50 244.70 248.47 250.62 251.95 252.61 251.84 252.62 253.06 253.06 253.06 253.06 253.08 252.98 251.76 252.42 252.78 252.70 252.74 252.90 253.01 253.07 253.10 253.10 253.10 252.93 252.71 252.31 251.92 251.39 249.16 249.04 252.35 252.78 252.62 252.32 251.93 251.59 251.39 251.23 250.51 250.54 251.00 251.47 248.82 248.11 249.83 249.32 247.31 246.97 245.51 244.79 243.71 237.54 237.25 238.54 239.54 238.91 239.65 240.61 240.56 242.96 243.64 241.79 242.74 243.33 241.88 243.95 245.26 244.71 244.82 244.30 244.97 245.32 245.94 246.49 247.47 247.65 248.74 248.17 248.97 248.97 248.99 249.05 249.88 249.84 251.35 250.75 249.55 248.10 251.02 250.80 251.38 251.98 252.02 252.19 251.62 251.92 251.93 252.29 251.95 252.16 252.31 252.33 252.18 252.15 252.05 251.70 251.42 250.86 250.52 247.12 244.81 243.23 242.45 240.40 242.75 247.66 248.23 248.94 247.66 247.48 246.46 245.84 246.61 246.95 249.03 249.30 249.87 250.29 251.05 248.00 243.26 243.79 244.69 244.21 241.62 240.94 240.38 240.20 239.85 241.03 239.90 240.29 240.01 240.17 240.96 240.63 240.05 239.88 239.76 239.71 239.44 239.33 239.30 239.32 239.20 239.13 239.05 238.98 238.93
5°N ||     239.09 238.73 238.39 238.73 238.23 238.20 238.35 238.45 238.77 240.12 240.94 241.42 238.41 238.12 238.13 238.49 241.53 245.72 241.82 242.62 245.62 250.07 251.53 252.14 251.74 251.58 251.94 252.92 253.08 253.07 253.09 253.10 253.07 253.10 253.03 252.88 252.64 252.57 252.93 253.05 253.10 253.10 253.10 253.10 252.83 252.24 251.76 251.28 250.37 248.09 246.94 251.78 251.81 251.30 250.87 250.26 250.51 250.39 250.23 249.70 248.43 250.15 251.11 250.64 249.93 248.22 247.09 246.52 246.22 244.36 242.14 238.46 242.01 239.85 237.39 238.05 239.78 242.28 243.00 242.85 243.81 242.50 243.40 242.82 241.63 242.98 243.28 244.90 244.48 244.89 245.19 245.09 246.45 246.70 246.89 247.03 247.23 247.16 247.81 248.82 248.75 248.93 249.29 249.01 249.36 249.48 249.26 249.64 249.32 251.37 251.07 252.24 252.02 252.15 251.84 252.10 252.06 251.87 251.97 251.99 252.14 252.27 252.37 252.31 251.56 251.93 251.71 251.17 250.34 248.72 244.90 237.42 237.23 237.23 237.29 237.60 239.65 243.97 245.42 245.84 246.13 244.79 245.55 246.87 246.65 248.59 249.33 249.14 250.75 250.51 243.38 243.86 242.99 242.76 242.14 241.87 240.66 240.23 239.92 239.85 240.02 240.18 239.93 239.96 239.95 239.99 240.00 240.08 239.86 239.85 239.86 239.63 239.48 239.40 239.35 239.20 239.08 239.02 238.93 238.80
