-31°N ||     106.35 106.02 105.95 105.89 105.43 105.48 105.04 105.38 105.46 105.33 105.46 105.47 105.76 105.94 106.12 106.12 106.13 105.83 105.77 105.97 105.71 105.75 105.69 105.64 105.48 105.42 105.25 105.07 104.80 104.50 104.22 104.04 103.97 103.40 103.23 103.74 102.93 101.87 102.01 101.21 102.20 103.03 103.41 103.97 104.20 104.41 104.44 104.65 104.66 104.78 103.96 102.92 103.30 103.41 103.55 103.51 104.70 105.15 105.15 105.40 105.68 105.94 106.08 106.12 106.21 106.19 106.23 106.29 106.26 106.24 106.28 106.48 106.26 106.16 106.21 106.25 106.30 106.34 106.40 106.39 106.39 106.36 106.30 106.31 106.24 106.08 105.91 105.80 105.92 105.94 105.92 105.96 105.77 105.91 105.95 105.88 105.91 105.83 105.80 105.50 105.47 105.82 105.60 105.47 105.67 105.80 105.85 105.65 106.03 106.16 106.26 106.07 106.26 106.21 106.44 106.44 106.60 106.90 107.32 109.89 110.59 111.07 110.26 110.53 110.37 110.48 110.11 109.59 107.39 106.56 107.08 106.80 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.18 106.21 106.07 106.10 105.89 105.97 105.95 105.96 106.01 106.08 105.96 105.83 105.83 105.58 105.51 105.93 105.34 105.18 105.02 105.86 106.06 106.21 105.92 106.04 106.12 106.20 106.16 106.19 106.12 106.07 106.19 106.03 106.18 106.18 106.06 106.18 106.25 106.24 106.21
-29°N ||     106.37 106.05 105.11 105.92 105.45 105.29 105.67 105.30 105.57 105.41 105.39 105.54 105.95 106.07 106.13 106.11 106.10 105.37 106.04 106.02 105.88 105.72 105.72 105.63 105.56 105.42 105.28 105.02 104.73 104.46 104.19 103.86 103.65 103.58 103.53 102.76 102.78 102.29 100.89 99.95 102.10 103.16 103.58 103.89 104.21 104.48 104.66 104.79 104.90 104.92 104.91 104.80 104.19 104.21 104.13 103.44 103.71 104.17 105.14 105.37 105.75 106.13 106.20 106.18 106.22 106.22 106.16 106.22 106.32 106.31 106.36 106.43 106.37 106.24 106.34 106.43 106.37 106.36 106.44 106.44 106.43 106.44 106.38 106.41 106.19 106.17 106.09 105.95 105.87 105.96 105.96 106.01 106.06 106.01 105.98 105.92 105.93 105.61 105.86 105.60 105.93 105.97 105.78 105.77 105.95 106.02 106.07 106.01 105.63 106.14 105.97 106.24 106.29 106.33 106.03 106.14 106.49 106.46 106.51 106.51 106.84 106.79 107.72 109.31 108.33 108.56 107.41 107.84 106.54 106.49 106.50 106.48 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.40 106.39 106.28 106.16 106.09 106.07 105.98 105.97 106.01 106.01 106.03 106.05 105.92 105.91 105.60 105.77 105.45 105.05 105.24 105.76 104.99 105.74 106.02 106.11 105.83 106.14 105.62 106.12 106.22 106.11 106.06 106.17 106.11 105.99 106.07 106.07 106.20 106.13 106.20 106.26 106.33
-27°N ||     106.25 106.05 106.00 105.94 105.56 105.46 105.85 105.17 105.51 105.74 105.66 105.89 105.87 105.98 106.17 106.05 106.18 105.69 106.06 105.70 105.73 105.74 105.66 105.64 105.48 105.38 105.26 105.14 104.73 104.43 104.08 103.76 103.34 103.35 103.16 103.32 103.50 102.12 101.83 100.18 102.34 103.20 103.56 103.96 104.29 104.57 104.77 104.92 105.02 105.17 105.19 105.26 105.07 104.55 104.55 104.64 104.88 104.86 104.78 104.76 104.57 105.82 106.24 106.26 106.24 106.26 106.31 106.36 106.31 106.27 106.29 106.41 106.43 106.48 106.43 106.35 106.43 106.44 106.48 106.48 106.48 106.48 106.46 106.40 106.36 106.25 106.29 106.29 106.11 106.03 105.98 106.09 106.09 105.82 105.92 105.99 105.99 105.80 105.79 105.77 105.96 106.07 105.76 105.93 106.07 106.00 106.13 105.77 105.47 105.65 106.05 106.08 106.22 106.11 106.08 106.12 106.08 106.49 106.49 106.49 106.49 106.48 106.49 106.50 106.50 106.58 106.99 106.66 106.54 106.49 106.49 106.48 106.50 106.48 106.45 106.48 105.56 106.49 106.49 105.89 106.21 106.04 106.00 106.00 106.02 106.03 106.03 106.04 105.98 105.96 105.94 105.78 105.43 105.35 105.24 105.46 105.88 105.16 105.21 105.70 105.43 105.75 106.06 106.05 106.26 105.77 106.19 106.05 106.19 106.26 106.24 106.17 105.94 105.79 105.84 106.07 106.07 106.11 106.28 106.31
-25°N ||     106.30 105.97 106.17 106.02 105.94 105.92 105.99 106.17 105.84 106.04 105.91 106.22 106.23 106.20 106.25 106.15 106.18 105.97 105.73 106.03 105.79 105.70 105.67 105.57 105.46 105.29 105.15 105.00 104.66 104.22 103.87 103.56 103.28 103.08 103.00 102.30 102.69 103.03 101.83 102.16 102.61 103.14 103.63 103.98 104.20 104.47 104.65 104.88 105.04 105.08 105.26 105.32 105.11 104.79 104.01 104.66 104.93 105.06 105.06 104.92 104.28 105.35 106.14 106.18 106.25 106.27 106.27 106.02 106.15 106.22 106.26 106.28 106.41 106.50 106.49 106.46 106.48 106.50 106.49 106.49 106.49 106.48 106.50 106.47 106.47 106.38 106.40 106.40 106.39 106.11 106.26 106.19 106.28 105.83 106.07 106.03 106.03 105.74 105.49 105.97 105.98 105.90 105.95 105.97 105.88 105.61 105.88 105.41 105.25 105.53 105.73 105.81 106.04 105.93 106.19 106.36 106.24 106.45 106.48 106.50 106.50 106.50 106.49 106.50 106.50 106.53 106.49 106.48 106.47 106.46 106.47 106.45 106.44 106.48 106.44 106.16 106.12 106.28 105.77 106.07 106.00 105.88 105.79 105.83 105.90 105.94 106.09 105.98 105.95 105.87 105.84 105.70 105.42 105.10 105.23 105.44 105.69 105.40 104.95 105.30 105.21 105.53 105.82 106.10 105.89 105.92 106.18 105.92 106.12 106.20 106.22 106.03 105.83 106.13 106.19 106.08 106.16 106.33 106.41 106.30
-23°N ||     106.29 106.31 106.05 106.06 106.00 106.05 106.16 106.23 106.28 106.32 106.31 106.29 106.35 106.38 106.28 106.35 105.58 105.77 106.09 105.85 105.85 105.66 105.66 105.58 105.43 105.20 104.99 104.68 104.32 103.95 103.59 103.19 102.96 102.82 102.87 102.78 101.92 102.30 101.79 102.06 102.57 103.15 103.49 103.76 104.01 104.24 104.49 104.73 104.98 105.13 105.37 105.39 105.39 105.12 104.49 104.65 104.93 104.95 104.91 104.59 103.98 105.55 106.10 106.14 105.99 106.11 106.24 106.06 106.25 106.24 106.17 106.36 106.41 106.50 106.49 106.50 106.49 106.50 106.48 106.50 106.50 106.50 106.50 106.50 106.49 106.45 106.46 106.48 106.46 106.02 106.32 106.22 106.33 106.31 106.34 106.12 106.06 106.46 105.89 105.72 105.84 105.69 105.51 105.40 105.61 105.91 105.35 105.30 105.04 105.51 105.69 105.99 105.91 105.65 105.62 105.80 106.14 106.26 106.34 106.42 106.48 106.44 106.48 106.50 106.50 106.49 106.49 106.44 106.47 106.43 106.32 106.33 106.39 106.42 106.12 105.79 105.34 105.48 105.75 105.97 105.84 105.72 105.50 105.62 105.84 105.92 105.97 106.02 105.86 105.82 105.78 105.73 105.86 105.77 105.81 105.42 105.77 105.43 105.12 105.39 105.06 105.71 105.85 106.01 106.01 106.12 106.08 106.15 106.13 106.36 106.14 106.47 106.14 106.20 106.24 106.21 106.12 106.38 106.45 106.32
-21°N ||     106.24 106.28 106.09 106.09 106.06 106.06 106.21 106.44 106.34 106.33 106.26 106.29 106.33 106.26 106.32 106.36 106.21 106.02 106.05 105.91 105.79 105.66 105.62 105.50 105.34 105.15 104.81 104.37 103.86 103.43 103.09 102.71 102.47 102.43 102.56 102.04 102.22 101.47 101.62 102.13 102.51 102.93 103.19 103.46 103.77 103.99 104.31 104.54 104.80 105.01 105.16 105.34 105.39 105.09 104.69 104.93 104.60 104.85 104.58 104.26 104.34 104.66 106.07 106.06 106.11 106.05 106.23 106.28 106.27 106.28 106.30 106.32 106.40 106.47 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.48 106.49 106.46 106.36 106.29 106.35 106.40 106.39 106.24 106.20 106.10 105.89 105.85 105.95 106.01 106.06 105.38 105.65 105.83 105.75 105.90 105.17 105.08 105.43 105.72 105.47 105.79 105.79 105.84 106.00 106.05 106.23 106.30 106.43 106.46 106.48 106.31 106.48 106.47 106.43 106.41 106.14 106.32 106.32 106.29 106.22 106.39 106.14 105.91 105.71 104.88 105.01 105.66 105.58 105.75 105.74 105.49 105.24 105.89 105.97 105.98 106.00 105.99 105.86 105.68 105.50 105.26 105.52 106.03 105.53 105.67 105.61 105.24 105.76 105.66 105.78 105.69 105.68 106.06 106.14 106.26 106.16 106.02 106.38 106.43 106.32 106.35 106.43 106.40 106.22 106.02 106.29 106.28 106.16
-19°N ||     105.85 106.04 106.04 105.92 106.11 106.24 106.36 106.49 106.49 106.44 106.39 106.31 106.35 106.34 106.41 106.33 106.18 106.21 105.95 105.93 105.81 105.64 105.52 105.31 105.16 104.93 104.58 103.92 103.07 102.60 102.28 102.13 101.97 102.09 102.31 100.65 101.93 101.39 101.53 101.83 102.02 102.40 102.70 102.99 103.36 103.71 104.07 104.34 104.65 104.86 105.01 105.13 105.26 105.23 104.89 104.53 104.51 104.50 104.61 104.51 104.19 105.37 105.96 105.93 106.06 106.15 106.31 106.32 106.34 106.28 106.33 106.40 106.47 106.49 106.51 106.54 106.51 106.50 106.52 106.49 106.56 106.49 106.50 106.50 106.49 106.53 106.50 106.48 106.47 106.49 106.46 106.42 106.43 106.40 106.26 106.25 106.10 106.06 106.17 105.74 105.97 106.02 105.57 105.81 105.51 105.76 105.21 105.05 105.46 105.47 105.31 105.59 105.57 105.71 105.79 105.87 105.91 105.87 105.91 106.36 106.42 106.41 106.45 106.44 106.37 106.40 106.24 106.25 106.28 106.24 106.21 105.93 105.83 105.97 105.82 105.61 105.26 105.15 105.48 105.64 105.85 105.88 106.02 106.01 105.93 105.96 105.98 105.99 105.92 105.85 105.94 105.54 105.34 105.42 105.73 105.83 105.76 105.88 105.53 105.83 105.89 105.76 105.68 105.62 105.97 105.98 105.94 105.90 106.26 106.41 106.47 106.49 106.49 106.50 106.49 106.49 106.47 106.42 106.41 105.86
-17°N ||     105.90 105.88 105.95 106.17 106.18 106.28 106.47 106.47 106.49 106.48 106.45 106.39 106.40 106.17 106.40 106.48 106.32 106.31 106.14 105.92 105.81 105.66 105.36 105.10 104.92 104.64 104.18 103.09 102.12 101.51 101.40 101.49 101.68 101.84 101.49 100.80 101.23 101.44 101.29 101.16 101.28 101.72 102.14 102.45 102.98 103.39 103.77 104.07 104.40 104.68 104.81 105.02 105.05 105.14 104.84 104.51 104.04 104.06 104.56 104.45 104.23 105.52 105.95 105.60 105.90 106.89 107.34 106.63 106.32 106.36 106.23 106.36 106.46 106.46 106.52 106.51 106.52 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.44 106.45 106.45 106.39 106.34 106.30 106.17 106.19 106.00 106.31 106.06 105.91 105.63 105.62 105.59 105.52 105.61 105.21 105.60 105.54 105.66 105.53 105.35 105.34 105.59 105.63 105.75 106.12 106.15 105.88 106.16 106.11 106.19 106.23 106.19 106.37 106.33 106.33 106.27 106.23 105.93 105.93 105.26 105.54 105.64 105.53 105.09 105.11 105.54 105.74 105.94 105.96 106.04 106.10 105.99 105.97 105.95 105.91 105.88 105.72 105.82 105.75 105.51 105.59 105.50 105.53 105.76 105.91 105.76 106.07 105.91 105.88 105.72 105.59 106.19 105.63 105.86 106.00 106.27 106.43 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.48 106.48 106.39
-15°N ||     106.46 105.88 106.34 106.24 106.37 106.42 106.49 106.50 106.47 106.48 106.48 106.40 106.35 106.36 106.41 106.48 105.88 106.34 106.39 105.99 105.86 105.64 105.40 105.13 104.77 104.29 103.45 101.96 100.36 99.85 100.37 101.03 101.22 101.50 101.65 101.58 101.78 101.80 101.06 100.69 100.65 101.29 101.67 102.04 102.58 103.17 103.59 103.89 104.11 104.28 104.32 104.71 104.90 104.92 104.65 104.54 104.18 104.99 104.43 105.15 105.40 106.77 107.17 107.49 107.76 107.51 106.99 107.79 107.77 106.42 106.39 106.49 106.49 106.49 106.50 106.49 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.54 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.46 106.40 106.35 106.36 106.32 106.23 105.95 106.19 105.85 105.90 105.81 105.55 105.64 105.42 105.52 105.49 105.37 105.43 105.70 105.35 105.20 105.17 105.24 104.94 105.66 106.13 106.14 106.15 105.89 106.15 106.14 106.08 106.20 106.30 106.23 106.35 106.13 105.92 105.80 105.18 105.09 105.15 105.37 105.28 105.09 105.25 105.31 105.64 105.86 106.01 105.99 106.01 106.08 106.02 105.89 105.95 105.75 105.79 105.74 105.86 105.46 105.23 105.92 106.03 105.61 105.99 106.05 105.91 105.94 105.86 105.63 105.79 106.07 106.14 106.07 106.09 106.22 106.49 106.50 106.59 106.49 106.49 106.49 106.50 106.50 106.52 106.36 106.40
-13°N ||     106.46 106.47 106.40 106.30 106.39 106.47 106.50 106.49 106.50 106.49 106.50 106.46 106.44 106.47 106.47 106.48 106.37 106.36 106.30 106.14 105.96 105.70 105.44 105.14 104.68 104.06 103.06 100.92 98.34 97.77 99.24 100.53 100.92 101.03 101.12 101.87 101.60 101.56 100.91 100.60 100.66 101.97 101.20 101.75 102.34 102.88 103.40 103.72 103.96 104.14 104.21 104.91 104.40 105.26 106.77 106.74 106.56 105.39 107.78 108.06 106.86 105.60 105.54 105.73 106.99 106.85 106.57 106.67 106.16 107.42 106.55 106.48 106.50 106.50 106.50 106.52 106.49 106.51 106.56 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.45 106.48 106.42 106.36 106.27 106.20 106.20 106.17 106.01 105.78 105.63 105.47 105.75 105.49 105.47 105.36 105.30 105.30 105.43 105.10 105.39 105.29 105.45 105.48 106.00 106.10 106.00 106.05 106.15 106.10 106.09 105.93 106.19 106.22 106.23 106.14 106.03 105.33 105.12 104.88 105.27 105.22 105.40 105.08 105.23 105.73 105.77 106.08 106.02 106.09 106.05 106.08 106.05 105.82 105.71 105.67 105.70 105.69 105.53 105.77 105.49 106.06 106.06 105.75 105.74 105.98 106.05 105.89 105.94 105.71 105.61 105.84 106.32 106.34 106.39 106.47 106.50 106.49 106.50 106.51 106.50 106.50 106.51 106.54 106.50 106.53 106.50
-11°N ||     106.54 106.50 106.55 106.55 106.48 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.46 106.49 106.48 106.47 106.42 106.36 106.23 106.04 105.85 105.50 105.14 104.55 103.94 103.01 101.16 98.42 96.14 97.37 100.51 100.81 100.83 100.73 101.45 101.37 101.04 100.52 100.25 100.78 101.17 101.12 101.70 102.20 102.66 103.40 103.62 103.83 104.07 103.97 104.63 106.47 106.56 108.45 108.53 105.80 103.45 103.29 104.36 104.98 105.16 105.39 105.58 105.91 105.85 105.98 106.39 106.23 106.36 107.88 106.75 107.94 106.50 106.49 106.93 106.70 106.50 106.55 106.54 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.47 106.43 106.44 106.43 106.30 105.70 105.96 106.21 106.23 105.96 105.80 105.72 105.47 105.45 105.51 105.33 105.35 105.64 105.44 105.49 105.27 105.46 105.55 105.48 105.66 105.91 105.76 105.85 106.01 105.98 105.93 105.72 106.15 106.15 106.25 106.15 106.13 105.96 105.41 104.98 105.17 105.13 105.54 105.31 105.67 105.91 105.93 106.16 106.12 106.04 106.10 106.11 106.09 106.02 106.05 105.89 105.87 105.73 105.51 105.21 105.59 105.55 105.73 106.01 106.07 105.90 106.12 106.02 106.27 106.35 106.22 106.32 106.49 106.37 106.46 106.49 106.49 106.49 106.50 106.54 106.52 106.56 106.60 106.61 106.49 106.50 106.49
-9°N ||     106.50 106.49 106.49 106.55 106.56 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.48 106.46 106.42 106.29 106.17 105.91 105.66 105.25 104.75 104.09 103.25 102.39 98.86 94.63 94.61 99.28 100.67 100.68 100.77 100.63 101.11 100.86 100.90 100.55 100.70 101.40 103.19 104.81 103.73 102.76 103.38 103.98 103.93 104.33 106.60 106.81 106.73 108.24 106.77 103.98 103.07 104.58 103.73 104.94 105.17 105.28 105.71 105.73 106.03 106.12 106.48 106.24 106.94 106.37 107.99 108.03 108.37 107.38 107.16 106.78 106.49 106.52 106.54 106.94 106.55 106.49 106.50 106.51 106.49 106.52 106.52 106.49 106.50 106.52 106.51 106.50 106.50 106.50 106.48 106.42 106.44 106.38 106.14 106.09 106.23 106.06 105.90 106.01 105.98 105.68 105.48 105.75 106.31 106.43 105.55 105.67 105.63 105.69 105.66 105.54 105.54 105.59 105.78 105.82 105.77 105.66 105.81 105.66 105.64 105.74 105.93 106.13 106.16 106.16 105.97 105.69 105.03 105.68 105.68 105.26 105.90 106.05 105.68 105.98 106.17 106.19 106.26 106.17 106.17 106.06 106.01 106.22 106.17 105.94 105.41 105.58 105.23 105.80 106.06 105.99 106.11 106.30 106.12 106.16 106.39 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.53 106.57 107.13 106.75 106.71 106.58 106.14 106.50 106.49
-7°N ||     106.49 106.49 106.49 106.49 106.81 106.64 106.50 106.53 106.69 106.54 106.52 106.50 106.49 106.50 106.49 106.49 106.50 106.49 106.45 106.38 106.25 106.05 105.81 105.38 104.91 104.41 103.75 103.13 99.62 96.06 96.93 98.65 100.31 100.60 100.80 101.04 100.55 100.57 101.06 100.57 104.04 104.45 101.71 105.46 104.74 104.44 105.07 106.36 106.22 105.57 104.78 103.66 105.82 107.97 106.50 106.86 107.00 105.31 104.80 105.35 105.46 105.48 105.71 105.84 106.28 106.92 106.89 106.53 106.20 106.29 106.91 108.14 108.04 107.46 107.88 107.37 107.04 106.50 106.50 106.55 106.55 106.51 106.52 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.44 106.28 106.34 105.92 105.88 105.94 106.02 105.54 105.87 105.97 105.77 105.76 105.78 105.92 105.90 105.97 105.47 105.56 105.56 105.54 105.90 105.92 105.80 105.50 105.38 105.43 105.27 105.61 105.96 105.81 105.92 106.17 106.17 106.12 106.04 105.36 105.29 105.62 105.76 105.82 105.89 105.79 106.05 106.20 106.18 106.31 106.29 106.27 106.29 106.31 106.33 106.32 106.39 105.26 105.13 105.29 105.82 105.51 106.26 106.50 106.41 106.47 106.47 106.50 106.51 106.49 106.49 106.52 106.61 106.52 106.57 106.57 106.56 106.57 106.56 106.63 106.82 107.01 107.00 106.61 106.60 106.51 106.49
-5°N ||     106.50 106.51 106.53 106.52 106.49 106.88 106.81 106.79 106.92 106.58 106.51 106.49 106.50 106.49 106.51 106.53 106.54 106.50 106.47 106.47 106.37 106.24 106.02 105.65 105.26 104.78 104.26 103.37 102.13 100.37 98.91 99.18 100.33 100.49 100.91 101.20 101.18 102.28 101.50 100.80 101.21 101.56 102.03 105.95 104.63 106.09 104.32 105.14 104.58 103.91 103.49 105.99 106.12 106.57 106.17 104.06 104.42 105.35 106.52 106.71 105.68 105.78 105.84 105.89 106.24 106.08 106.39 106.19 106.26 106.36 106.48 106.56 107.43 106.50 106.50 107.29 107.52 107.15 106.49 106.49 106.94 106.58 106.55 106.52 106.51 106.49 106.49 106.49 106.51 106.49 106.49 106.50 106.49 106.48 106.50 106.50 106.50 106.50 106.47 106.48 106.26 105.76 105.90 106.00 106.17 106.02 105.95 105.90 105.98 105.86 106.18 106.22 106.13 105.66 105.53 105.56 105.37 105.54 105.33 105.75 105.52 105.74 105.57 105.57 105.75 105.62 105.94 105.78 106.10 106.14 106.08 105.73 105.83 105.45 105.77 105.92 106.08 106.06 106.13 106.20 106.14 106.26 106.42 106.43 106.35 106.37 106.49 106.46 106.34 106.26 105.95 105.68 106.14 106.13 106.08 106.32 106.56 106.49 107.74 106.73 106.60 106.49 106.51 106.54 106.53 106.72 106.73 106.65 106.67 106.72 106.79 106.74 106.94 106.92 106.91 106.97 107.00 106.76 106.57 106.52
-3°N ||     106.52 106.51 106.57 106.60 106.54 107.23 107.24 107.06 106.68 106.84 106.49 106.50 106.64 106.87 106.82 106.93 106.49 106.48 106.49 106.50 106.49 106.37 106.31 106.04 105.62 105.18 104.72 103.85 103.15 101.79 100.71 100.50 100.17 100.13 101.03 101.52 101.89 102.09 102.14 101.68 101.47 102.11 102.53 103.46 103.77 103.83 104.45 104.49 104.32 104.00 103.77 103.55 104.05 105.39 105.20 104.57 105.13 105.56 105.81 106.68 105.67 106.12 106.10 106.14 106.27 106.31 106.46 106.41 106.45 106.49 106.50 106.49 108.20 106.50 106.49 107.07 106.82 106.84 106.51 106.53 106.56 106.57 106.89 106.62 106.51 106.50 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.45 106.50 106.50 106.50 106.36 106.09 106.02 106.11 106.24 105.99 106.08 106.18 106.14 106.14 106.25 106.24 106.08 105.91 105.80 105.47 105.22 106.05 105.87 105.80 105.73 105.79 105.67 105.86 105.57 105.83 105.65 106.09 106.13 106.24 106.00 106.09 106.04 105.95 106.19 106.40 105.98 106.32 106.28 106.16 106.28 106.30 106.48 106.48 106.41 106.50 106.49 106.42 106.33 106.22 105.89 106.06 106.00 106.11 106.21 106.47 106.69 106.53 106.63 106.51 106.61 106.56 106.54 106.51 106.57 106.76 106.62 106.53 106.96 107.00 106.95 107.06 107.10 107.14 107.13 107.13 107.06 106.94 106.64 106.61
-1°N ||     106.67 106.61 106.65 106.82 106.91 107.28 107.29 107.02 106.87 106.52 106.49 106.49 106.59 106.83 107.15 106.61 106.50 106.51 106.50 106.50 106.50 106.48 106.43 106.28 106.00 105.46 104.94 104.28 103.61 102.86 101.76 101.13 99.56 97.81 101.29 101.78 102.08 102.38 102.56 102.61 102.66 103.55 103.92 104.23 104.48 105.00 105.27 105.45 105.64 105.72 104.98 106.14 106.95 104.60 104.72 104.99 105.67 105.91 105.98 106.36 106.15 106.26 106.25 106.26 106.35 106.39 106.38 106.62 106.51 106.50 107.14 106.49 107.84 107.98 106.57 106.56 106.52 106.53 106.55 106.73 107.17 106.90 106.80 106.53 106.54 106.53 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.43 106.50 106.50 106.50 106.38 106.32 106.25 106.15 106.24 106.22 106.19 106.27 106.29 106.31 106.36 106.35 106.04 105.89 105.87 105.63 105.40 106.11 105.98 105.96 105.97 105.71 105.75 105.62 105.88 105.92 106.04 106.12 106.35 106.32 106.16 105.76 106.16 106.20 106.39 106.42 106.36 106.48 106.31 106.25 106.33 106.38 106.49 106.49 106.49 106.50 106.49 106.27 106.40 106.24 106.17 106.23 106.44 106.46 106.49 106.53 106.67 106.84 106.71 106.65 106.96 106.80 106.57 106.57 106.80 106.67 106.52 106.65 106.93 107.04 107.06 107.09 107.09 107.16 107.18 107.15 107.00 107.01 106.84 106.71
1°N ||     106.76 106.68 106.83 107.12 107.01 107.15 107.31 107.54 106.93 106.59 106.49 106.49 106.81 107.18 107.18 106.86 106.63 106.55 106.49 106.49 106.50 106.50 106.44 106.19 105.89 105.78 105.29 104.49 103.72 103.44 103.01 102.44 100.01 96.95 98.09 102.13 102.29 102.43 102.79 103.15 103.58 103.92 104.17 104.48 104.86 105.31 105.57 105.83 106.16 106.25 105.44 104.56 104.38 104.76 105.04 105.55 105.88 106.14 106.17 106.33 106.22 106.34 106.48 106.34 106.38 106.42 106.38 106.76 106.49 106.50 106.50 107.81 108.87 108.73 106.50 106.53 106.53 106.54 106.52 107.24 106.50 107.13 106.60 106.52 106.74 106.57 106.51 106.49 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.47 106.47 106.44 106.44 106.45 106.39 106.35 106.29 106.19 106.20 106.40 106.35 106.34 106.31 106.16 106.19 106.15 105.92 105.79 106.00 105.98 105.80 106.06 105.93 105.84 105.90 105.93 105.92 106.00 106.11 106.23 106.25 106.35 106.44 106.41 106.49 106.48 106.44 106.49 106.44 106.45 106.48 106.43 106.49 106.49 106.50 106.50 106.50 106.49 106.41 106.40 106.42 106.33 106.40 106.46 106.54 106.52 106.52 106.55 106.70 106.87 106.78 106.95 106.81 106.81 106.70 106.89 106.84 106.72 106.57 106.87 106.98 107.03 107.08 107.12 107.12 107.15 107.16 107.16 107.18 107.10 107.03 106.92
3°N ||     107.22 107.11 107.17 107.28 107.40 107.46 107.41 107.31 107.19 106.58 106.53 106.54 107.25 107.38 107.34 107.11 106.93 106.50 106.50 106.51 106.49 106.49 106.39 106.10 105.69 106.14 105.68 103.94 103.76 103.86 103.74 103.89 103.38 99.69 101.39 102.47 102.20 102.32 102.87 103.37 103.81 104.05 104.25 104.23 105.23 105.60 105.95 106.14 106.29 106.41 106.43 105.91 105.46 105.64 105.92 106.12 106.24 106.29 106.32 106.41 106.36 106.35 106.23 106.49 106.49 106.46 106.48 106.50 106.49 106.50 106.50 106.52 108.19 108.36 107.79 107.35 107.37 107.10 106.91 106.84 106.60 106.51 106.62 106.54 106.52 106.74 106.51 106.49 106.50 106.49 106.51 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.49 106.48 106.49 106.49 106.45 106.45 106.28 106.38 106.46 106.50 106.31 106.37 106.28 106.09 106.07 105.99 106.20 106.10 106.10 105.92 106.09 105.99 105.90 105.89 105.98 105.99 106.04 106.18 106.26 106.36 106.40 106.49 106.52 106.67 106.82 107.03 106.69 106.50 106.50 106.48 106.50 106.50 106.50 106.49 106.49 106.50 106.47 106.47 106.45 106.42 106.33 106.49 106.54 106.52 106.50 106.51 106.67 106.79 106.91 106.95 107.03 106.77 107.01 106.92 106.98 106.94 106.79 106.84 106.96 107.00 107.03 107.04 107.10 107.13 107.14 107.13 107.17 107.19 107.21 107.24 107.25
5°N ||     107.22 107.33 107.64 107.34 107.53 107.54 107.46 107.43 107.32 106.94 106.76 106.67 107.43 107.55 107.54 107.39 106.69 106.49 106.60 106.55 106.49 106.44 106.24 106.02 106.17 106.23 106.11 105.24 103.89 103.79 104.02 104.45 104.69 104.39 103.50 102.84 102.01 101.80 103.02 103.66 104.08 104.31 104.43 104.19 105.42 105.99 106.20 106.31 106.43 106.49 106.49 106.18 106.17 106.31 106.38 106.41 106.42 106.43 106.44 106.47 106.49 106.44 106.33 106.37 106.45 106.50 106.50 106.49 106.49 106.50 106.62 107.99 106.63 107.47 108.29 107.75 107.08 106.63 106.58 106.63 106.52 106.56 106.52 106.54 106.76 106.53 106.52 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.49 106.48 106.49 106.48 106.47 106.48 106.47 106.48 106.26 106.33 105.97 106.08 106.01 106.10 106.03 106.05 106.13 106.09 106.08 106.00 105.93 105.87 105.91 106.22 106.10 106.18 106.31 106.42 106.49 106.59 108.20 108.38 108.37 108.30 108.02 107.48 106.52 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.48 106.47 106.38 106.40 106.53 106.52 106.55 106.56 106.62 106.63 106.86 106.95 107.02 107.03 106.99 106.95 107.00 107.00 107.00 106.99 106.98 106.96 107.01 107.01 107.00 107.06 107.10 107.12 107.13 107.18 107.21 107.23 107.26 107.30
