-31°N ||     98.59 98.22 98.14 98.08 97.61 97.66 97.22 97.56 97.65 97.52 97.65 97.67 97.96 98.15 98.33 98.33 98.34 98.02 97.95 98.16 97.89 97.93 97.87 97.82 97.66 97.60 97.43 97.25 96.98 96.69 96.42 96.25 96.19 95.63 95.47 95.97 95.18 94.13 94.28 93.49 94.47 95.27 95.65 96.20 96.42 96.62 96.65 96.85 96.86 96.97 96.16 95.13 95.51 95.62 95.76 95.72 96.91 97.36 97.36 97.61 97.90 98.16 98.31 98.34 98.44 98.41 98.45 98.52 98.49 98.46 98.51 98.79 98.48 98.37 98.44 98.46 98.51 98.57 98.65 98.64 98.65 98.61 98.52 98.53 98.45 98.26 98.08 97.98 98.10 98.12 98.11 98.15 97.96 98.11 98.15 98.08 98.12 98.04 98.01 97.70 97.68 98.03 97.81 97.67 97.88 98.01 98.07 97.86 98.26 98.40 98.51 98.30 98.50 98.45 98.75 98.75 99.13 99.56 100.04 102.71 103.41 103.90 103.11 103.37 103.21 103.32 102.95 102.43 100.13 99.12 99.78 99.44 98.98 98.97 98.94 98.87 98.86 98.91 98.90 98.84 98.82 98.39 98.42 98.26 98.31 98.07 98.16 98.14 98.15 98.21 98.28 98.15 98.01 98.01 97.75 97.69 98.13 97.52 97.36 97.20 98.06 98.27 98.45 98.12 98.24 98.33 98.42 98.38 98.41 98.33 98.26 98.41 98.22 98.39 98.39 98.27 98.39 98.47 98.46 98.42
-29°N ||     98.60 98.24 97.27 98.10 97.62 97.47 97.85 97.49 97.76 97.60 97.59 97.74 98.15 98.27 98.34 98.32 98.31 97.55 98.23 98.22 98.07 97.90 97.89 97.80 97.73 97.59 97.45 97.19 96.90 96.64 96.38 96.06 95.86 95.80 95.75 95.00 95.03 94.55 93.17 92.25 94.36 95.41 95.82 96.12 96.43 96.70 96.87 97.00 97.10 97.11 97.09 96.99 96.39 96.40 96.32 95.65 95.92 96.38 97.35 97.58 97.96 98.36 98.43 98.41 98.50 98.44 98.36 98.43 98.55 98.53 98.60 98.70 98.61 98.45 98.57 98.68 98.60 98.59 98.71 98.70 98.69 98.70 98.61 98.65 98.38 98.36 98.27 98.12 98.04 98.14 98.15 98.19 98.26 98.20 98.17 98.11 98.13 97.80 98.06 97.80 98.14 98.18 97.98 97.97 98.16 98.23 98.28 98.22 97.84 98.36 98.19 98.49 98.54 98.59 98.26 98.39 98.84 98.80 98.98 98.98 99.47 99.44 100.50 102.15 101.13 101.37 100.16 100.61 99.08 98.93 98.87 98.81 98.88 98.91 98.88 98.80 98.84 98.83 98.82 98.66 98.64 98.50 98.37 98.29 98.26 98.17 98.15 98.19 98.19 98.22 98.24 98.11 98.09 97.77 97.94 97.61 97.21 97.41 97.95 97.16 97.93 98.22 98.32 98.01 98.34 97.80 98.32 98.43 98.31 98.25 98.37 98.30 98.18 98.26 98.27 98.41 98.32 98.41 98.48 98.56
-27°N ||     98.46 98.23 98.19 98.13 97.73 97.63 98.04 97.35 97.69 97.93 97.85 98.09 98.07 98.18 98.38 98.25 98.39 97.86 98.25 97.87 97.90 97.91 97.82 97.80 97.64 97.54 97.42 97.30 96.90 96.60 96.26 95.95 95.55 95.56 95.38 95.54 95.72 94.37 94.09 92.48 94.61 95.45 95.80 96.19 96.52 96.78 96.98 97.12 97.21 97.36 97.37 97.44 97.24 96.73 96.74 96.82 97.07 97.05 96.97 96.95 96.77 98.02 98.46 98.48 98.46 98.48 98.54 98.61 98.53 98.48 98.51 98.71 98.75 98.83 98.70 98.57 98.69 98.70 98.77 98.77 98.76 98.76 98.73 98.64 98.59 98.45 98.49 98.50 98.28 98.20 98.16 98.27 98.27 98.00 98.10 98.18 98.18 97.98 97.98 97.97 98.16 98.28 97.96 98.13 98.28 98.20 98.36 97.98 97.68 97.86 98.28 98.31 98.46 98.34 98.32 98.36 98.33 98.82 98.81 98.85 98.88 98.89 98.95 98.97 99.00 99.16 99.60 99.24 99.09 98.92 98.82 98.87 98.88 98.84 98.74 98.79 97.74 98.81 98.81 98.08 98.42 98.23 98.18 98.18 98.20 98.21 98.21 98.22 98.16 98.14 98.12 97.95 97.59 97.50 97.40 97.62 98.05 97.31 97.37 97.87 97.59 97.92 98.25 98.24 98.48 97.95 98.39 98.25 98.39 98.48 98.45 98.36 98.12 97.96 98.01 98.26 98.26 98.30 98.50 98.53
-25°N ||     98.53 98.15 98.36 98.19 98.12 98.09 98.18 98.37 98.02 98.23 98.10 98.44 98.45 98.41 98.46 98.35 98.39 98.15 97.90 98.22 97.96 97.87 97.83 97.72 97.61 97.44 97.30 97.15 96.81 96.38 96.04 95.74 95.47 95.28 95.21 94.53 94.92 95.26 94.09 94.43 94.87 95.39 95.87 96.21 96.43 96.68 96.86 97.08 97.23 97.26 97.44 97.50 97.28 96.96 96.19 96.83 97.10 97.24 97.23 97.10 96.46 97.52 98.35 98.39 98.46 98.48 98.48 98.20 98.34 98.43 98.46 98.48 98.68 98.87 98.91 98.75 98.79 98.82 98.86 98.80 98.81 98.78 98.86 98.76 98.80 98.60 98.64 98.64 98.61 98.28 98.46 98.38 98.49 97.99 98.25 98.22 98.22 97.92 97.66 98.16 98.17 98.09 98.15 98.17 98.07 97.79 98.09 97.61 97.44 97.73 97.94 98.02 98.26 98.16 98.43 98.64 98.49 98.74 98.80 98.84 98.87 98.85 98.82 98.95 98.86 99.05 98.96 98.83 98.80 98.75 98.79 98.72 98.72 98.79 98.72 98.37 98.33 98.50 97.96 98.27 98.18 98.06 97.96 98.00 98.07 98.12 98.29 98.16 98.13 98.04 98.00 97.86 97.57 97.25 97.37 97.59 97.86 97.55 97.10 97.46 97.36 97.69 97.99 98.28 98.06 98.09 98.37 98.09 98.31 98.41 98.42 98.20 98.00 98.33 98.39 98.27 98.35 98.55 98.66 98.52
-23°N ||     98.51 98.52 98.23 98.24 98.17 98.23 98.36 98.44 98.50 98.54 98.53 98.50 98.59 98.63 98.50 98.57 97.75 97.95 98.27 98.02 98.01 97.82 97.81 97.72 97.58 97.34 97.13 96.83 96.47 96.10 95.75 95.37 95.15 95.03 95.07 95.00 94.17 94.54 94.05 94.32 94.83 95.39 95.74 95.99 96.24 96.46 96.70 96.92 97.17 97.31 97.55 97.56 97.57 97.29 96.66 96.82 97.10 97.11 97.07 96.76 96.15 97.72 98.29 98.33 98.17 98.30 98.44 98.25 98.46 98.44 98.35 98.58 98.65 98.82 98.86 98.89 98.79 98.83 98.79 98.84 98.84 98.82 98.83 98.89 98.80 98.70 98.73 98.77 98.72 98.19 98.53 98.41 98.54 98.54 98.55 98.30 98.24 98.74 98.09 97.89 98.02 97.86 97.69 97.57 97.79 98.10 97.53 97.48 97.23 97.71 97.90 98.20 98.12 97.87 97.84 98.02 98.38 98.50 98.60 98.70 98.82 98.74 98.82 98.87 98.87 98.94 98.86 98.74 98.76 98.71 98.56 98.58 98.65 98.70 98.33 97.98 97.52 97.66 97.94 98.16 98.02 97.89 97.66 97.78 98.01 98.09 98.14 98.20 98.03 97.99 97.94 97.89 98.03 97.92 97.97 97.57 97.93 97.57 97.26 97.53 97.20 97.86 98.02 98.19 98.19 98.30 98.25 98.34 98.31 98.60 98.33 98.74 98.33 98.39 98.44 98.41 98.31 98.61 98.73 98.53
-21°N ||     98.44 98.49 98.27 98.26 98.24 98.24 98.41 98.71 98.58 98.55 98.48 98.51 98.56 98.47 98.54 98.59 98.40 98.20 98.22 98.08 97.95 97.81 97.76 97.64 97.48 97.29 96.94 96.51 96.01 95.58 95.26 94.89 94.67 94.63 94.77 94.27 94.44 93.72 93.87 94.39 94.77 95.18 95.44 95.70 95.99 96.21 96.51 96.74 96.98 97.19 97.33 97.51 97.56 97.25 96.86 97.09 96.77 97.02 96.74 96.42 96.50 96.81 98.25 98.24 98.29 98.22 98.43 98.49 98.47 98.49 98.53 98.54 98.64 98.74 98.88 98.94 98.87 98.84 98.87 98.88 98.86 98.85 98.84 98.88 98.86 98.89 98.78 98.79 98.73 98.58 98.49 98.57 98.63 98.63 98.45 98.38 98.28 98.06 98.02 98.13 98.19 98.24 97.54 97.82 98.01 97.93 98.08 97.35 97.26 97.62 97.92 97.66 98.00 98.00 98.05 98.22 98.28 98.48 98.54 98.71 98.76 98.80 98.61 98.84 98.78 98.73 98.73 98.36 98.56 98.57 98.52 98.44 98.64 98.35 98.10 97.90 97.05 97.17 97.83 97.74 97.91 97.91 97.64 97.39 98.05 98.14 98.15 98.17 98.17 98.02 97.84 97.65 97.41 97.67 98.20 97.67 97.81 97.75 97.37 97.91 97.81 97.93 97.84 97.83 98.24 98.32 98.46 98.35 98.19 98.61 98.67 98.54 98.57 98.68 98.64 98.41 98.19 98.49 98.49 98.35
-19°N ||     98.01 98.21 98.21 98.09 98.30 98.44 98.59 98.81 98.80 98.70 98.64 98.53 98.58 98.57 98.65 98.56 98.40 98.40 98.12 98.09 97.96 97.78 97.66 97.45 97.29 97.06 96.71 96.06 95.23 94.77 94.47 94.32 94.17 94.29 94.51 92.90 94.15 93.63 93.78 94.08 94.27 94.64 94.94 95.23 95.58 95.92 96.27 96.53 96.83 97.04 97.18 97.29 97.43 97.39 97.05 96.69 96.67 96.66 96.77 96.67 96.34 97.52 98.13 98.10 98.23 98.34 98.53 98.54 98.57 98.49 98.55 98.64 98.74 98.84 98.99 99.02 98.98 98.85 98.91 98.89 99.00 98.88 98.87 98.86 98.91 98.95 98.83 98.76 98.76 98.79 98.72 98.66 98.68 98.64 98.45 98.46 98.28 98.23 98.36 97.89 98.15 98.20 97.72 97.98 97.67 97.92 97.37 97.22 97.63 97.65 97.49 97.78 97.76 97.91 97.99 98.08 98.12 98.08 98.12 98.62 98.69 98.69 98.73 98.72 98.64 98.65 98.46 98.47 98.51 98.46 98.43 98.13 98.02 98.17 98.00 97.78 97.43 97.31 97.65 97.81 98.02 98.05 98.19 98.19 98.10 98.13 98.15 98.16 98.08 98.00 98.11 97.71 97.49 97.57 97.88 97.98 97.91 98.03 97.67 97.98 98.04 97.91 97.82 97.76 98.13 98.15 98.10 98.06 98.46 98.65 98.74 98.79 98.81 98.86 98.79 98.80 98.75 98.66 98.67 98.03
-17°N ||     98.06 98.04 98.12 98.35 98.36 98.49 98.75 98.78 98.79 98.76 98.72 98.62 98.64 98.35 98.63 98.77 98.52 98.51 98.32 98.07 97.96 97.80 97.49 97.23 97.04 96.77 96.31 95.25 94.30 93.71 93.61 93.69 93.88 94.04 93.71 93.05 93.46 93.68 93.53 93.41 93.54 93.97 94.38 94.69 95.20 95.60 95.97 96.25 96.58 96.85 96.98 97.18 97.21 97.29 97.00 96.67 96.20 96.22 96.71 96.60 96.38 97.67 98.12 97.74 98.06 99.31 99.87 99.03 98.54 98.60 98.42 98.60 98.73 98.80 99.01 98.99 99.01 98.85 98.92 98.87 98.91 98.89 98.90 98.89 98.90 98.89 98.86 98.86 98.84 98.80 98.68 98.70 98.70 98.63 98.55 98.52 98.35 98.38 98.17 98.52 98.23 98.08 97.78 97.77 97.74 97.68 97.77 97.37 97.77 97.72 97.84 97.71 97.54 97.53 97.78 97.82 97.94 98.33 98.37 98.08 98.38 98.32 98.42 98.45 98.41 98.61 98.57 98.57 98.50 98.45 98.12 98.14 97.44 97.72 97.82 97.70 97.25 97.27 97.70 97.90 98.10 98.13 98.22 98.28 98.16 98.14 98.12 98.07 98.05 97.87 97.97 97.91 97.65 97.74 97.65 97.68 97.90 98.06 97.91 98.25 98.06 98.03 97.87 97.73 98.37 97.78 98.01 98.17 98.48 98.71 98.79 98.83 98.83 98.87 98.90 98.82 98.83 98.76 98.82 98.62
-15°N ||     98.72 98.05 98.56 98.44 98.59 98.67 98.89 98.86 98.75 98.78 98.77 98.64 98.56 98.58 98.65 98.76 98.04 98.55 98.63 98.15 98.01 97.77 97.53 97.26 96.90 96.42 95.59 94.15 92.59 92.10 92.61 93.24 93.43 93.71 93.86 93.79 93.99 94.02 93.30 92.95 92.92 93.54 93.92 94.27 94.80 95.38 95.78 96.08 96.28 96.45 96.49 96.87 97.06 97.08 96.81 96.70 96.34 97.15 96.58 97.30 97.57 99.14 99.62 99.97 100.29 100.04 99.51 100.31 100.29 98.67 98.63 98.80 98.78 98.81 98.94 98.93 98.98 98.93 98.90 98.89 98.90 98.90 98.89 98.96 98.89 98.88 98.88 98.86 98.83 98.82 98.83 98.78 98.74 98.63 98.57 98.57 98.52 98.41 98.11 98.38 98.00 98.06 97.96 97.70 97.79 97.57 97.68 97.65 97.53 97.59 97.88 97.52 97.37 97.35 97.42 97.12 97.84 98.34 98.34 98.36 98.08 98.36 98.34 98.29 98.42 98.52 98.47 98.59 98.34 98.12 97.99 97.36 97.27 97.32 97.55 97.45 97.25 97.41 97.46 97.80 98.03 98.18 98.16 98.18 98.25 98.18 98.05 98.11 97.90 97.96 97.89 98.02 97.60 97.37 98.07 98.19 97.75 98.16 98.21 98.06 98.10 98.02 97.77 97.93 98.23 98.31 98.24 98.26 98.41 98.80 98.86 99.05 98.92 98.90 98.83 98.93 98.87 98.99 98.59 98.65
-13°N ||     98.76 98.74 98.64 98.51 98.61 98.75 98.84 98.90 98.87 98.89 98.85 98.73 98.70 98.75 98.74 98.76 98.59 98.57 98.50 98.31 98.11 97.84 97.57 97.26 96.80 96.19 95.21 93.14 90.63 90.08 91.51 92.75 93.13 93.24 93.33 94.06 93.81 93.77 93.15 92.86 92.91 94.19 93.45 93.99 94.55 95.08 95.59 95.90 96.13 96.31 96.37 97.06 96.55 97.46 99.25 99.12 98.98 97.67 100.25 100.58 99.26 97.75 97.69 97.88 99.42 99.35 98.99 99.09 98.35 99.93 98.83 98.76 98.82 98.86 98.87 98.96 98.91 98.98 99.06 98.92 98.91 98.91 98.90 98.90 98.87 98.88 98.90 98.87 98.83 98.88 98.85 98.83 98.78 98.71 98.78 98.66 98.58 98.46 98.38 98.38 98.35 98.18 97.92 97.77 97.61 97.92 97.64 97.61 97.51 97.45 97.46 97.59 97.26 97.55 97.46 97.62 97.65 98.19 98.30 98.20 98.25 98.36 98.30 98.29 98.12 98.39 98.43 98.44 98.34 98.22 97.51 97.30 97.05 97.45 97.39 97.57 97.24 97.39 97.90 97.93 98.25 98.19 98.26 98.22 98.26 98.22 97.98 97.87 97.82 97.86 97.84 97.68 97.93 97.63 98.23 98.22 97.90 97.89 98.14 98.22 98.04 98.10 97.85 97.75 97.99 98.52 98.55 98.62 98.74 98.87 98.91 98.96 98.97 98.95 98.94 98.98 99.02 98.95 99.01 98.95
-11°N ||     99.01 98.92 99.03 99.04 98.81 98.81 98.86 98.91 98.88 98.88 98.85 98.84 98.84 98.75 98.81 98.78 98.75 98.65 98.57 98.41 98.20 98.00 97.63 97.27 96.67 96.08 95.17 93.38 90.72 88.49 89.69 92.73 93.03 93.04 92.95 93.65 93.58 93.27 92.76 92.51 93.03 93.41 93.36 93.93 94.41 94.86 95.58 95.79 96.00 96.23 96.13 96.78 98.81 99.02 100.97 101.05 98.14 95.63 95.46 96.51 97.12 97.30 97.54 97.72 98.07 98.00 98.14 98.70 98.46 98.59 100.38 99.10 100.43 98.96 98.90 99.37 99.18 98.97 99.04 99.04 98.92 98.92 98.94 98.91 98.92 98.91 98.95 98.89 98.90 98.87 98.87 98.89 98.80 98.75 98.68 98.69 98.69 98.52 97.84 98.11 98.39 98.42 98.12 97.95 97.86 97.61 97.59 97.65 97.47 97.50 97.80 97.59 97.65 97.42 97.62 97.72 97.65 97.83 98.09 97.94 98.03 98.20 98.17 98.11 97.90 98.36 98.35 98.47 98.35 98.33 98.16 97.59 97.16 97.34 97.30 97.71 97.47 97.82 98.07 98.09 98.35 98.30 98.21 98.27 98.29 98.27 98.19 98.22 98.05 98.03 97.89 97.65 97.35 97.74 97.69 97.88 98.17 98.23 98.06 98.30 98.18 98.46 98.57 98.41 98.52 98.85 98.59 98.74 98.80 98.89 98.93 98.94 99.02 99.00 99.05 99.10 99.11 98.92 98.95 98.89
-9°N ||     98.85 98.89 98.88 98.99 99.05 98.85 98.92 98.88 98.92 98.94 98.88 98.89 98.85 98.84 98.84 98.79 98.79 98.72 98.65 98.49 98.34 98.06 97.80 97.38 96.88 96.22 95.40 94.57 91.15 86.99 86.97 91.55 92.89 92.90 92.98 92.86 93.32 93.09 93.13 92.80 92.95 93.63 95.36 96.96 95.90 94.95 95.55 96.14 96.09 96.48 98.97 99.33 99.25 100.77 99.18 96.14 95.26 96.79 95.90 97.08 97.31 97.43 97.88 97.88 98.20 98.30 98.86 98.49 99.41 98.66 100.49 100.53 100.85 99.88 99.65 99.26 98.93 98.99 99.01 99.46 99.05 98.92 98.95 98.96 98.94 98.97 99.00 98.90 98.92 98.93 98.95 98.84 98.84 98.82 98.76 98.67 98.70 98.61 98.31 98.25 98.42 98.24 98.05 98.16 98.13 97.83 97.62 97.90 98.53 98.68 97.69 97.84 97.79 97.84 97.82 97.70 97.71 97.76 97.95 97.99 97.95 97.84 97.98 97.84 97.81 97.91 98.11 98.33 98.36 98.36 98.16 97.87 97.20 97.85 97.85 97.42 98.07 98.23 97.84 98.15 98.35 98.38 98.45 98.35 98.36 98.24 98.18 98.41 98.35 98.10 97.56 97.72 97.37 97.95 98.23 98.15 98.28 98.50 98.29 98.36 98.62 98.86 98.92 98.83 98.81 98.92 98.91 98.88 98.92 98.93 98.96 99.01 99.07 99.62 99.25 99.20 98.99 98.34 98.94 98.91
-7°N ||     98.93 98.92 98.90 98.90 99.31 99.14 98.96 98.99 99.19 99.02 98.98 98.92 98.88 98.88 98.87 98.88 98.87 98.79 98.71 98.60 98.43 98.20 97.95 97.51 97.03 96.54 95.89 95.29 91.88 88.41 89.27 90.93 92.54 92.82 93.01 93.25 92.78 92.80 93.28 92.81 96.19 96.58 93.93 97.62 96.92 96.69 97.26 98.70 98.55 97.85 96.97 95.83 98.03 100.49 98.87 99.24 99.42 97.50 96.94 97.50 97.60 97.63 97.86 97.99 98.55 99.33 99.32 98.95 98.39 98.49 99.32 100.63 100.53 99.97 100.38 99.88 99.54 98.96 98.95 99.03 99.04 98.98 99.00 98.94 98.95 98.94 98.90 98.89 98.88 98.89 98.88 98.90 98.84 98.82 98.82 98.83 98.83 98.69 98.48 98.55 98.07 98.02 98.10 98.17 97.67 98.02 98.12 97.91 97.90 97.93 98.08 98.06 98.14 97.62 97.71 97.72 97.70 98.07 98.10 97.97 97.67 97.54 97.60 97.44 97.78 98.14 97.99 98.10 98.36 98.37 98.31 98.23 97.53 97.45 97.79 97.93 97.98 98.05 97.95 98.23 98.39 98.36 98.52 98.50 98.47 98.50 98.52 98.54 98.53 98.63 97.40 97.27 97.43 97.97 97.65 98.46 98.86 98.69 98.75 98.74 98.86 98.93 98.90 98.87 98.98 99.10 98.99 99.06 99.07 99.05 99.07 99.06 99.13 99.32 99.51 99.51 99.11 99.07 98.98 98.93
-5°N ||     98.94 98.97 99.01 98.99 98.94 99.39 99.31 99.29 99.43 99.07 98.97 98.88 98.91 98.93 98.97 99.01 99.02 98.92 98.75 98.75 98.59 98.42 98.18 97.78 97.38 96.90 96.39 95.52 94.32 92.61 91.19 91.45 92.56 92.71 93.11 93.40 93.38 94.45 93.71 93.03 93.43 93.77 94.23 98.12 96.77 98.31 96.53 97.33 96.74 96.07 95.66 98.18 98.49 98.93 98.49 96.22 96.57 97.50 98.89 99.04 97.82 97.93 98.00 98.04 98.44 98.25 98.62 98.38 98.46 98.59 98.78 98.96 99.90 98.87 98.86 99.79 100.03 99.66 98.90 98.93 99.46 99.09 99.05 99.00 98.98 98.93 98.90 98.90 98.94 98.90 98.88 98.87 98.89 98.81 98.82 98.84 98.83 98.82 98.74 98.77 98.46 97.90 98.04 98.15 98.34 98.17 98.10 98.05 98.13 98.01 98.36 98.40 98.31 97.81 97.68 97.71 97.53 97.69 97.48 97.92 97.68 97.91 97.74 97.74 97.93 97.79 98.14 97.95 98.30 98.34 98.26 97.90 98.00 97.61 97.94 98.08 98.26 98.23 98.31 98.38 98.32 98.46 98.66 98.68 98.59 98.60 98.80 98.73 98.55 98.45 98.11 97.83 98.32 98.30 98.25 98.53 99.03 98.87 100.21 99.18 99.03 98.89 98.91 99.01 99.01 99.21 99.22 99.14 99.16 99.22 99.29 99.24 99.44 99.42 99.41 99.48 99.51 99.26 99.08 99.00
-3°N ||     99.00 98.99 99.07 99.10 99.03 99.73 99.75 99.57 99.18 99.35 98.92 98.82 99.09 99.38 99.33 99.44 98.90 98.77 98.91 98.85 98.78 98.58 98.52 98.20 97.75 97.30 96.84 95.98 95.30 93.97 92.93 92.73 92.41 92.37 93.23 93.71 94.07 94.26 94.31 93.88 93.68 94.30 94.71 95.62 95.92 95.98 96.58 96.63 96.47 96.16 95.93 95.72 96.21 97.65 97.42 96.72 97.27 97.71 97.96 99.18 97.82 98.30 98.27 98.35 98.46 98.52 98.82 98.65 98.71 98.80 98.84 98.88 100.67 98.95 98.93 99.56 99.30 99.35 98.98 99.01 99.07 99.07 99.41 99.13 98.99 98.95 98.98 98.93 98.93 98.92 98.90 98.88 98.87 98.86 98.84 98.83 98.71 98.83 98.82 98.83 98.58 98.27 98.17 98.27 98.42 98.15 98.24 98.35 98.31 98.31 98.44 98.43 98.26 98.07 97.96 97.61 97.37 98.24 98.06 97.97 97.90 97.96 97.84 98.05 97.74 98.00 97.81 98.27 98.32 98.44 98.18 98.28 98.22 98.13 98.39 98.66 98.15 98.53 98.48 98.34 98.48 98.51 98.77 98.77 98.64 98.84 98.80 98.67 98.54 98.41 98.06 98.22 98.16 98.28 98.40 98.75 99.13 99.02 99.10 98.94 99.09 99.04 99.01 98.98 99.05 99.25 99.12 99.01 99.46 99.50 99.45 99.56 99.61 99.65 99.63 99.64 99.57 99.45 99.15 99.12
-1°N ||     99.17 99.12 99.16 99.33 99.42 99.78 99.79 99.53 99.38 99.00 98.90 98.79 99.07 99.34 99.66 99.10 98.92 98.99 98.96 98.86 98.83 98.76 98.67 98.47 98.15 97.59 97.05 96.40 95.74 95.01 93.94 93.33 91.81 90.12 93.48 93.95 94.25 94.54 94.72 94.77 94.83 95.70 96.06 96.36 96.61 97.12 97.40 97.58 97.78 97.88 97.18 98.34 99.43 96.75 96.87 97.13 97.82 98.07 98.13 98.64 98.32 98.46 98.45 98.46 98.57 98.62 98.61 98.95 98.88 98.86 99.57 98.89 100.32 100.45 99.06 99.06 99.00 99.01 99.04 99.24 99.69 99.42 99.32 99.02 99.03 99.02 98.97 98.93 98.91 98.91 98.91 98.93 98.89 98.88 98.85 98.83 98.68 98.82 98.82 98.83 98.60 98.52 98.43 98.32 98.43 98.40 98.37 98.46 98.48 98.51 98.57 98.56 98.20 98.05 98.03 97.78 97.55 98.29 98.15 98.13 98.15 97.87 97.92 97.78 98.05 98.09 98.22 98.30 98.58 98.53 98.35 97.95 98.35 98.40 98.66 98.67 98.59 98.83 98.52 98.44 98.54 98.61 98.79 98.81 98.82 98.85 98.83 98.49 98.63 98.43 98.36 98.42 98.70 98.73 98.81 99.01 99.17 99.33 99.19 99.15 99.45 99.30 99.07 99.06 99.29 99.17 99.00 99.15 99.43 99.54 99.57 99.60 99.60 99.67 99.69 99.66 99.51 99.52 99.36 99.22
1°N ||     99.27 99.19 99.34 99.63 99.52 99.65 99.81 100.04 99.44 99.09 98.92 98.92 99.31 99.69 99.69 99.36 99.14 99.05 98.85 98.92 98.86 98.86 98.69 98.37 98.03 97.92 97.40 96.61 95.85 95.57 95.14 94.59 92.25 89.29 90.39 94.29 94.45 94.59 94.94 95.30 95.72 96.05 96.30 96.61 96.98 97.43 97.70 97.97 98.33 98.47 97.58 96.70 96.53 96.90 97.19 97.70 98.03 98.31 98.35 98.55 98.42 98.55 98.77 98.55 98.61 98.66 98.61 99.16 98.79 98.85 98.92 100.27 101.30 101.18 98.95 99.01 99.01 99.04 98.97 99.75 98.96 99.65 99.11 99.00 99.24 99.07 98.99 98.93 98.97 98.91 98.91 98.92 98.90 98.89 98.88 98.84 98.83 98.74 98.75 98.69 98.68 98.70 98.62 98.62 98.48 98.37 98.39 98.63 98.56 98.55 98.53 98.34 98.38 98.33 98.08 97.95 98.17 98.15 97.95 98.24 98.10 98.01 98.07 98.09 98.09 98.17 98.29 98.43 98.45 98.57 98.71 98.66 98.80 98.79 98.78 98.80 98.72 98.71 98.77 98.68 98.80 98.82 98.87 98.87 98.88 98.82 98.65 98.64 98.66 98.54 98.64 98.76 98.95 98.98 98.99 99.03 99.19 99.37 99.28 99.44 99.30 99.30 99.20 99.39 99.34 99.21 99.07 99.37 99.48 99.53 99.59 99.63 99.63 99.66 99.67 99.67 99.69 99.62 99.54 99.43
3°N ||     99.73 99.63 99.68 99.79 99.91 99.97 99.92 99.82 99.70 99.09 99.01 99.04 99.77 99.89 99.85 99.62 99.44 98.94 98.91 98.99 98.93 98.81 98.62 98.26 97.82 98.30 97.81 96.07 95.88 95.98 95.86 95.99 95.50 91.94 93.58 94.62 94.36 94.48 95.02 95.51 95.94 96.18 96.38 96.37 97.36 97.72 98.09 98.30 98.48 98.70 98.73 98.06 97.60 97.79 98.07 98.30 98.42 98.48 98.52 98.65 98.60 98.57 98.43 98.79 98.82 98.72 98.77 98.86 98.87 98.93 98.94 98.99 100.64 100.82 100.27 99.84 99.87 99.60 99.42 99.36 99.08 98.99 99.13 99.04 99.00 99.24 98.97 98.92 98.94 98.93 98.96 98.93 98.92 98.90 98.88 98.85 98.84 98.79 98.82 98.78 98.78 98.78 98.78 98.71 98.71 98.47 98.60 98.74 98.83 98.52 98.60 98.47 98.26 98.24 98.15 98.39 98.28 98.27 98.08 98.26 98.16 98.07 98.05 98.15 98.16 98.22 98.37 98.46 98.58 98.63 98.86 98.95 99.13 99.27 99.52 99.16 98.84 98.82 98.78 98.84 98.85 98.88 98.90 98.88 98.87 98.76 98.76 98.71 98.66 98.54 98.82 99.02 98.99 98.94 98.97 99.16 99.29 99.40 99.44 99.53 99.26 99.51 99.41 99.48 99.44 99.29 99.34 99.46 99.51 99.53 99.54 99.61 99.64 99.65 99.65 99.68 99.70 99.73 99.75 99.77
5°N ||     99.73 99.84 100.14 99.85 100.03 100.05 99.97 99.94 99.83 99.45 99.27 99.18 99.94 100.06 100.05 99.90 99.19 98.90 99.11 99.04 98.91 98.69 98.42 98.18 98.34 98.41 98.27 97.35 96.00 95.91 96.13 96.54 96.78 96.48 95.62 94.98 94.18 93.98 95.16 95.79 96.20 96.43 96.55 96.33 97.54 98.14 98.37 98.51 98.67 98.83 98.87 98.35 98.35 98.51 98.60 98.65 98.65 98.67 98.69 98.74 98.81 98.69 98.54 98.60 98.71 98.83 98.87 98.89 98.90 98.96 99.12 100.44 99.13 99.94 100.75 100.23 99.59 99.13 99.06 99.11 98.99 99.06 99.00 99.03 99.26 99.03 99.00 98.93 98.95 98.93 98.92 98.92 98.88 98.88 98.87 98.87 98.86 98.86 98.84 98.79 98.78 98.79 98.76 98.78 98.76 98.75 98.77 98.74 98.76 98.46 98.54 98.13 98.24 98.17 98.28 98.20 98.22 98.30 98.26 98.25 98.17 98.10 98.03 98.07 98.42 98.28 98.37 98.52 98.66 98.80 99.01 100.64 100.82 100.81 100.74 100.48 99.95 98.98 98.92 98.91 98.89 98.94 98.91 98.87 98.88 98.80 98.76 98.76 98.60 98.64 99.01 98.99 99.04 99.05 99.11 99.13 99.35 99.44 99.52 99.53 99.48 99.44 99.50 99.49 99.50 99.49 99.48 99.46 99.51 99.52 99.51 99.57 99.61 99.63 99.65 99.69 99.73 99.75 99.77 99.81
