31°S ||     173.44 172.98 172.87 172.80 172.23 172.31 171.82 172.23 172.35 172.22 172.39 172.43 172.77 173.00 173.21 173.20 173.20 172.81 172.71 172.96 172.62 172.67 172.60 172.54 172.36 172.30 172.11 171.93 171.63 171.33 171.06 170.90 170.85 170.28 170.13 170.65 169.84 168.81 168.93 168.16 169.09 169.87 170.25 170.81 171.04 171.26 171.28 171.48 171.47 171.58 170.69 169.59 169.98 170.08 170.23 170.20 171.50 172.02 172.04 172.35 172.71 173.02 173.20 173.24 173.34 173.31 173.35 173.43 173.39 173.36 173.42 173.35 173.38 173.24 173.23 173.35 173.40 173.45 173.51 173.49 173.36 173.33 173.33 173.37 173.26 173.02 172.79 172.67 172.84 172.88 172.88 172.95 172.72 172.91 172.96 172.87 172.92 172.82 172.78 172.40 172.37 172.78 172.51 172.34 172.58 172.73 172.80 172.55 173.03 173.20 173.33 173.09 173.35 173.30 173.32 173.35 171.49 170.15 169.71 170.52 171.22 171.70 170.97 171.22 171.05 171.14 170.76 170.25 169.35 171.15 169.75 170.37 171.95 172.03 172.26 173.03 173.11 172.59 172.73 173.25 173.36 173.22 173.26 173.06 173.11 172.83 172.94 172.93 172.95 173.01 173.11 172.95 172.77 172.78 172.47 172.40 172.93 172.22 172.06 171.89 172.90 173.16 173.33 173.00 173.13 173.23 173.31 173.27 173.29 173.17 173.09 173.24 173.01 173.22 173.21 173.05 173.21 173.31 173.29 173.25
29°S ||     173.43 172.96 171.79 172.78 172.21 172.05 172.53 172.13 172.45 172.29 172.29 172.49 172.97 173.12 173.20 173.16 173.13 172.23 173.02 172.99 172.81 172.60 172.59 172.48 172.41 172.26 172.11 171.83 171.52 171.25 171.00 170.68 170.48 170.43 170.39 169.65 169.69 169.23 167.91 167.07 169.00 170.02 170.43 170.74 171.06 171.34 171.51 171.64 171.73 171.72 171.68 171.54 170.87 170.89 170.80 170.11 170.40 170.90 172.00 172.29 172.76 173.24 173.32 173.30 173.05 173.32 173.22 173.31 173.43 173.42 173.45 173.42 173.48 173.30 173.44 173.52 173.46 173.44 173.46 173.53 173.51 173.51 173.42 173.46 173.13 173.09 172.98 172.80 172.70 172.85 172.87 172.95 173.04 172.98 172.95 172.88 172.90 172.51 172.81 172.50 172.91 172.96 172.71 172.71 172.93 173.02 173.08 173.00 172.53 173.17 172.96 173.32 173.36 173.42 173.07 173.21 173.22 173.16 171.98 171.89 170.39 170.24 169.44 170.21 169.64 169.68 169.40 169.46 171.24 172.36 172.97 173.33 172.81 172.59 172.97 173.42 173.29 173.28 173.40 173.51 173.49 173.35 173.18 173.08 173.04 172.93 172.90 172.96 172.96 172.99 173.02 172.85 172.83 172.44 172.65 172.27 171.82 172.06 172.71 171.82 172.71 173.07 173.20 172.84 173.22 172.58 173.19 173.30 173.14 173.04 173.17 173.08 172.91 173.01 173.01 173.20 173.09 173.20 173.29 173.39
27°S ||     173.22 172.91 172.86 172.79 172.31 172.19 172.71 171.91 172.33 172.63 172.55 172.86 172.83 172.96 173.20 173.03 173.20 172.55 173.00 172.53 172.56 172.57 172.47 172.45 172.27 172.16 172.03 171.91 171.48 171.18 170.85 170.54 170.16 170.16 170.00 170.16 170.36 169.03 168.75 167.29 169.24 170.06 170.41 170.81 171.14 171.43 171.63 171.76 171.84 171.99 171.97 172.03 171.80 171.22 171.22 171.33 171.61 171.60 171.53 171.54 171.34 172.79 173.34 173.36 173.33 173.34 173.40 173.41 173.39 173.33 173.36 173.25 173.10 173.16 173.48 173.40 173.51 173.51 173.53 173.52 173.53 173.53 173.52 173.43 173.36 173.18 173.24 173.25 172.97 172.88 172.84 173.01 173.02 172.68 172.81 172.92 172.92 172.69 172.68 172.67 172.90 173.06 172.66 172.88 173.06 172.97 173.15 172.69 172.34 172.56 173.06 173.10 173.29 173.15 173.14 173.20 173.15 173.34 173.40 173.10 172.76 172.44 172.11 171.88 171.66 170.91 170.64 171.00 171.24 172.46 173.36 172.75 173.00 173.08 173.51 173.47 172.41 173.42 173.45 172.82 173.24 172.99 172.91 172.91 172.94 172.95 172.95 172.96 172.88 172.85 172.82 172.61 172.19 172.09 171.97 172.23 172.76 171.90 171.99 172.58 172.27 172.68 173.08 173.07 173.35 172.71 173.23 173.04 173.20 173.29 173.23 173.11 172.78 172.58 172.62 172.95 172.96 173.01 173.27 173.31
25°S ||     173.26 172.75 173.04 172.82 172.76 172.73 172.85 173.13 172.69 172.96 172.81 173.25 173.25 173.20 173.27 173.12 173.16 172.84 172.53 172.92 172.61 172.48 172.44 172.32 172.20 172.01 171.87 171.71 171.36 170.93 170.60 170.31 170.05 169.87 169.81 169.16 169.54 169.88 168.75 169.06 169.49 170.00 170.48 170.83 171.05 171.31 171.48 171.71 171.84 171.86 172.03 172.07 171.81 171.45 170.60 171.30 171.61 171.77 171.79 171.66 170.98 172.17 173.17 173.22 173.30 173.31 173.31 172.94 173.12 173.22 173.27 173.30 173.39 173.08 172.82 173.48 173.47 173.48 173.22 173.52 173.51 173.49 173.15 173.53 173.38 173.35 173.40 173.40 173.38 172.94 173.20 173.11 173.27 172.62 172.96 172.92 172.93 172.56 172.27 172.87 172.90 172.80 172.87 172.90 172.79 172.46 172.82 172.26 172.07 172.40 172.65 172.75 173.05 172.92 173.24 173.42 173.34 173.51 173.41 173.22 172.99 173.17 173.26 172.23 173.03 171.54 172.12 173.16 173.33 173.52 173.33 173.53 173.53 173.48 173.52 173.17 173.11 173.33 172.65 173.03 172.91 172.74 172.60 172.65 172.73 172.79 173.00 172.83 172.79 172.68 172.63 172.45 172.12 171.75 171.90 172.15 172.49 172.11 171.63 172.05 171.96 172.35 172.72 173.08 172.79 172.82 173.17 172.80 173.06 173.15 173.16 172.84 172.56 172.99 173.08 172.92 173.03 173.31 173.44 173.26
23°S ||     173.19 173.24 172.84 172.85 172.78 172.87 173.05 173.17 173.25 173.32 173.31 173.29 173.38 173.43 173.27 173.37 172.32 172.58 172.96 172.63 172.63 172.39 172.38 172.29 172.12 171.86 171.65 171.34 170.98 170.62 170.29 169.92 169.72 169.61 169.66 169.59 168.81 169.16 168.69 168.95 169.43 169.98 170.32 170.57 170.82 171.04 171.28 171.50 171.75 171.89 172.14 172.12 172.11 171.79 171.08 171.26 171.57 171.59 171.57 171.24 170.60 172.35 173.06 173.11 172.88 173.03 173.22 172.96 173.23 173.21 173.09 173.39 173.46 173.47 173.28 173.09 173.53 173.49 173.45 173.45 173.45 173.50 173.50 173.24 173.51 173.47 173.49 173.53 173.49 172.78 173.26 173.11 173.30 173.27 173.33 172.99 172.91 173.51 172.77 172.51 172.66 172.48 172.29 172.16 172.42 172.79 172.13 172.08 171.80 172.34 172.57 172.94 172.84 172.55 172.52 172.76 173.20 173.36 173.40 173.53 173.28 173.39 173.22 173.05 173.04 172.33 173.11 173.37 173.52 173.51 173.38 173.37 173.43 173.48 173.09 172.65 172.09 172.26 172.59 172.86 172.67 172.49 172.20 172.34 172.62 172.71 172.77 172.85 172.62 172.57 172.51 172.45 172.62 172.50 172.56 172.08 172.51 172.10 171.76 172.07 171.72 172.49 172.69 172.90 172.90 173.04 172.97 173.06 173.01 173.35 172.99 173.51 172.97 173.04 173.10 173.06 172.92 173.35 173.49 173.24
21°S ||     173.08 173.15 172.84 172.85 172.83 172.84 173.09 173.49 173.32 173.29 173.20 173.25 173.32 173.19 173.29 173.36 173.10 172.82 172.85 172.67 172.51 172.35 172.30 172.15 171.98 171.78 171.41 170.98 170.49 170.09 169.79 169.46 169.25 169.22 169.35 168.89 169.04 168.38 168.51 168.99 169.35 169.75 169.99 170.25 170.54 170.75 171.05 171.28 171.52 171.72 171.85 172.04 172.08 171.71 171.26 171.53 171.17 171.45 171.17 170.85 170.93 171.27 172.95 172.93 172.99 172.89 173.16 173.24 173.21 173.23 173.25 173.30 173.42 173.52 173.19 172.86 173.33 173.48 173.37 173.32 173.42 173.44 173.48 173.34 173.43 173.32 173.52 173.53 173.48 173.30 173.18 173.30 173.39 173.37 173.15 173.07 172.94 172.65 172.61 172.75 172.84 172.92 172.08 172.41 172.64 172.55 172.74 171.90 171.81 172.22 172.59 172.28 172.68 172.68 172.75 172.96 173.05 173.26 173.39 173.53 173.51 173.41 173.20 173.08 173.49 173.38 173.11 173.14 173.36 173.36 173.32 173.21 173.46 173.09 172.76 172.53 171.54 171.67 172.43 172.31 172.50 172.48 172.14 171.84 172.63 172.73 172.74 172.77 172.77 172.57 172.35 172.12 171.87 172.15 172.81 172.16 172.33 172.27 171.82 172.47 172.35 172.52 172.41 172.41 172.91 173.03 173.20 173.03 172.82 173.36 173.43 173.22 173.27 173.42 173.35 173.02 172.72 173.14 173.14 172.96
19°S ||     172.46 172.72 172.73 172.58 172.89 173.10 173.31 173.45 173.48 173.47 173.35 173.24 173.31 173.29 173.41 173.28 173.07 173.07 172.69 172.65 172.50 172.29 172.16 171.92 171.76 171.51 171.16 170.52 169.73 169.31 169.04 168.92 168.78 168.89 169.10 167.65 168.77 168.29 168.42 168.69 168.86 169.21 169.48 169.75 170.10 170.43 170.77 171.02 171.32 171.52 171.65 171.75 171.89 171.84 171.45 171.06 171.04 171.03 171.16 171.07 170.73 172.03 172.75 172.71 172.87 173.01 173.26 173.27 173.30 173.19 173.28 173.41 173.51 173.36 172.52 172.45 172.64 173.46 173.11 173.27 172.78 173.33 173.36 173.41 173.21 172.96 173.51 173.51 173.48 173.53 173.48 173.41 173.44 173.39 173.13 173.15 172.90 172.84 173.02 172.43 172.75 172.83 172.26 172.58 172.21 172.51 171.89 171.73 172.19 172.21 172.04 172.37 172.35 172.53 172.64 172.77 172.82 172.78 172.84 173.45 173.52 173.47 173.52 173.51 173.39 173.48 173.24 173.25 173.30 173.22 173.18 172.78 172.64 172.83 172.61 172.34 171.92 171.78 172.16 172.35 172.60 172.61 172.79 172.77 172.65 172.69 172.71 172.73 172.62 172.52 172.68 172.20 171.91 172.00 172.38 172.50 172.41 172.57 172.13 172.50 172.59 172.43 172.34 172.26 172.74 172.76 172.67 172.61 173.13 173.39 173.50 173.52 173.53 173.48 173.52 173.51 173.48 173.38 173.33 172.49
17°S ||     172.49 172.48 172.61 172.92 172.94 173.14 173.51 173.44 173.53 173.51 173.47 173.33 173.35 172.95 173.36 173.52 173.21 173.20 172.92 172.60 172.47 172.29 171.94 171.66 171.47 171.19 170.74 169.72 168.86 168.34 168.27 168.35 168.51 168.67 168.36 167.77 168.14 168.33 168.19 168.07 168.18 168.56 168.93 169.21 169.69 170.07 170.43 170.70 171.02 171.29 171.40 171.60 171.62 171.70 171.36 171.01 170.52 170.55 171.07 170.96 170.74 172.15 172.71 172.22 172.60 171.92 170.63 172.72 173.24 173.30 173.07 173.27 173.50 173.34 172.52 172.64 172.56 173.42 173.08 173.42 173.22 173.32 173.30 173.31 173.27 173.32 173.47 173.47 173.37 173.53 173.42 173.45 173.45 173.34 173.25 173.20 172.96 173.01 172.73 173.22 172.84 172.64 172.28 172.28 172.26 172.20 172.31 171.85 172.31 172.27 172.41 172.25 172.07 172.06 172.35 172.40 172.56 173.05 173.11 172.75 173.14 173.07 173.19 173.23 173.17 173.42 173.36 173.35 173.25 173.18 172.75 172.78 171.91 172.23 172.35 172.20 171.69 171.71 172.20 172.42 172.67 172.69 172.79 172.86 172.70 172.66 172.63 172.58 172.54 172.33 172.46 172.37 172.07 172.18 172.06 172.12 172.37 172.57 172.38 172.82 172.57 172.54 172.35 172.18 173.00 172.23 172.51 172.72 173.14 173.38 173.52 173.51 173.50 173.43 173.31 173.48 173.53 173.50 173.43 173.29
15°S ||     173.44 172.49 173.21 173.02 173.27 173.38 173.12 173.46 173.50 173.52 173.50 173.34 173.23 173.26 173.37 173.51 172.56 173.24 173.34 172.70 172.52 172.24 171.97 171.69 171.31 170.84 170.04 168.72 167.38 166.98 167.40 167.95 168.11 168.36 168.50 168.44 168.61 168.64 167.98 167.66 167.62 168.15 168.48 168.80 169.28 169.82 170.20 170.48 170.68 170.83 170.85 171.23 171.42 171.43 171.12 171.01 170.65 171.55 170.91 171.73 172.06 172.19 171.61 170.87 170.11 170.40 171.24 170.14 170.22 173.39 173.34 173.53 173.53 173.52 173.01 173.07 172.78 173.09 173.28 173.35 173.30 173.28 173.34 173.03 173.35 173.38 173.36 173.48 173.51 173.53 173.44 173.53 173.46 173.35 173.26 173.26 173.19 173.04 172.63 173.01 172.50 172.59 172.47 172.17 172.28 172.04 172.16 172.13 172.00 172.07 172.42 171.99 171.83 171.81 171.90 171.59 172.41 173.03 173.05 173.08 172.73 173.09 173.07 172.99 173.15 173.29 173.17 173.35 173.01 172.72 172.55 171.79 171.70 171.75 172.01 171.88 171.66 171.82 171.87 172.26 172.53 172.72 172.68 172.70 172.79 172.70 172.53 172.61 172.34 172.47 172.34 172.52 171.99 171.73 172.56 172.71 172.15 172.68 172.74 172.53 172.58 172.48 172.18 172.38 172.77 172.87 172.77 172.79 173.00 173.53 173.44 172.65 173.21 173.31 173.32 173.16 173.34 172.84 173.23 173.33
13°S ||     173.44 173.46 173.31 173.12 173.28 173.48 173.51 173.32 173.45 173.34 173.48 173.45 173.41 173.49 173.48 173.51 173.27 173.25 173.15 172.89 172.64 172.30 172.01 171.68 171.22 170.61 169.69 167.84 165.81 165.40 166.50 167.53 167.86 167.95 168.03 168.69 168.45 168.41 167.84 167.57 167.61 168.76 168.05 168.51 169.02 169.50 169.98 170.27 170.49 170.66 170.70 171.41 170.86 171.86 172.17 172.31 172.22 171.86 170.82 170.12 171.26 172.21 172.13 172.36 171.21 171.68 172.83 172.70 172.95 170.93 172.65 173.50 173.53 173.48 173.43 172.99 173.21 172.83 172.51 173.21 173.27 173.26 173.29 173.28 173.44 173.40 173.29 173.45 173.52 173.34 173.50 173.52 173.53 173.45 173.48 173.38 173.27 173.09 172.98 172.98 172.95 172.72 172.40 172.22 172.05 172.44 172.09 172.06 171.95 171.88 171.90 172.04 171.67 172.01 171.91 172.12 172.15 172.82 172.96 172.84 172.90 173.06 172.98 172.96 172.74 173.09 173.13 173.14 172.98 172.81 171.94 171.70 171.42 171.88 171.79 171.98 171.61 171.77 172.36 172.38 172.80 172.70 172.79 172.73 172.78 172.72 172.41 172.27 172.23 172.28 172.26 172.06 172.39 172.00 172.75 172.73 172.30 172.30 172.61 172.70 172.47 172.55 172.24 172.12 172.42 173.15 173.19 173.29 173.47 173.46 173.30 173.04 172.96 173.07 173.12 172.94 172.74 173.07 172.77 173.07
11°S ||     172.80 173.18 172.69 172.64 173.46 173.53 173.49 173.25 173.44 173.39 173.51 173.51 173.51 173.44 173.53 173.46 173.47 173.36 173.25 173.02 172.73 172.49 172.06 171.68 171.08 170.50 169.65 168.05 165.87 164.33 165.15 167.51 167.76 167.78 167.69 168.31 168.24 167.95 167.50 167.26 167.70 168.02 167.95 168.44 168.86 169.27 169.94 170.14 170.33 170.56 170.44 171.10 173.28 172.70 169.78 169.61 170.72 169.94 169.76 170.80 171.46 171.66 171.93 172.14 172.57 172.47 172.64 173.21 173.07 173.27 170.37 172.72 170.32 172.98 173.33 172.25 172.42 172.94 172.66 172.60 173.19 173.18 173.12 173.25 173.17 173.28 173.03 173.34 173.29 173.46 173.44 173.32 173.53 173.49 173.40 173.42 173.40 173.16 172.27 172.61 172.98 173.03 172.63 172.42 172.33 172.04 172.01 172.08 171.88 171.91 172.28 172.01 172.09 171.83 172.06 172.19 172.12 172.34 172.66 172.49 172.61 172.82 172.79 172.71 172.44 173.03 173.00 173.16 172.98 172.95 172.71 172.02 171.51 171.72 171.66 172.14 171.84 172.24 172.54 172.56 172.90 172.83 172.70 172.78 172.80 172.77 172.67 172.71 172.49 172.47 172.32 172.02 171.67 172.10 172.04 172.27 172.62 172.70 172.48 172.82 172.63 173.03 173.20 172.96 173.13 173.45 173.24 173.45 173.51 173.36 173.21 173.14 172.75 172.87 172.64 172.47 172.44 173.26 173.08 173.38
9°S ||     173.51 173.39 173.41 172.93 172.67 173.48 173.23 173.44 173.22 173.12 173.39 173.38 173.50 173.52 173.51 173.52 173.50 173.45 173.36 173.12 172.92 172.55 172.24 171.79 171.28 170.63 169.87 169.13 166.23 163.46 163.46 166.53 167.65 167.65 167.72 167.61 168.01 167.79 167.81 167.50 167.62 168.22 169.82 171.36 170.27 169.33 169.89 170.46 170.40 170.80 171.87 171.74 171.91 169.80 171.96 170.42 169.55 171.27 170.17 171.38 171.63 171.77 172.35 172.31 172.71 172.86 172.60 172.91 171.99 172.95 170.28 170.24 169.92 171.12 171.63 172.37 173.16 172.85 172.78 171.75 172.60 173.22 173.05 172.99 173.09 172.98 172.77 173.30 173.21 173.15 173.01 173.51 173.52 173.52 173.50 173.38 173.42 173.29 172.86 172.78 173.02 172.78 172.53 172.67 172.64 172.28 172.03 172.35 173.20 173.42 172.11 172.34 172.22 172.30 172.27 172.14 172.16 172.24 172.47 172.53 172.50 172.35 172.53 172.35 172.32 172.42 172.66 172.94 172.98 172.97 172.69 172.33 171.54 172.28 172.28 171.76 172.52 172.73 172.22 172.61 172.88 172.91 173.03 172.87 172.88 172.71 172.64 172.97 172.89 172.55 171.89 172.09 171.67 172.35 172.70 172.57 172.75 173.06 172.76 172.88 173.25 173.47 173.29 173.53 173.52 173.28 173.33 173.44 173.25 173.20 173.05 172.84 172.61 171.72 172.17 172.25 172.88 172.86 173.13 173.29
7°S ||     173.21 173.27 173.36 173.35 172.04 172.43 173.07 172.93 172.37 172.79 172.96 173.24 173.42 173.41 173.45 173.39 173.46 173.52 173.44 173.27 173.03 172.72 172.41 171.91 171.41 170.93 170.32 169.78 166.79 164.26 164.80 166.02 167.34 167.58 167.74 167.95 167.52 167.53 167.93 167.51 170.69 171.00 168.45 172.11 171.40 171.27 171.76 173.07 171.10 172.20 171.45 170.12 172.58 170.36 173.19 172.64 172.24 171.95 171.21 171.81 171.93 171.96 172.25 172.41 172.94 172.24 171.69 172.55 172.95 173.09 172.24 170.14 170.27 170.99 170.52 171.13 171.80 173.04 173.09 172.76 172.69 172.89 172.81 173.12 173.02 173.11 173.29 173.39 173.38 173.35 173.41 173.28 173.51 173.53 173.53 173.53 173.53 173.41 173.09 173.20 172.53 172.48 172.60 172.68 172.07 172.49 172.62 172.35 172.34 172.38 172.56 172.53 172.65 172.03 172.13 172.14 172.14 172.59 172.64 172.48 172.14 171.99 172.06 171.87 172.24 172.68 172.48 172.62 172.96 172.96 172.87 172.76 171.88 171.79 172.17 172.36 172.40 172.49 172.36 172.69 172.92 172.87 173.10 173.07 173.03 173.07 173.12 173.16 173.14 173.30 171.69 171.55 171.72 172.34 171.95 173.00 173.50 173.32 173.45 173.44 173.50 173.27 173.39 173.48 173.00 172.63 172.95 172.69 172.64 172.71 172.65 172.67 172.43 172.07 171.76 171.75 172.46 172.75 172.95 173.20
5°S ||     173.13 172.98 172.82 172.89 173.18 171.95 172.07 172.11 171.87 172.66 173.00 173.45 173.24 173.19 172.96 172.77 172.76 173.21 173.48 173.48 173.26 173.01 172.68 172.20 171.77 171.28 170.78 169.98 168.88 167.37 166.21 166.42 167.34 167.48 167.83 168.07 168.04 169.00 168.29 167.68 168.01 168.30 168.72 172.66 171.13 172.88 170.94 171.84 171.08 170.37 169.95 172.73 172.51 172.98 172.92 170.47 170.82 171.85 173.22 171.84 172.16 172.30 172.40 172.45 173.01 172.74 173.29 172.92 173.02 173.22 173.50 173.07 171.36 173.47 173.49 171.49 170.97 171.46 173.33 173.15 171.89 172.47 172.59 172.81 172.91 173.16 173.33 173.31 173.11 173.29 173.39 173.44 173.32 173.45 173.53 173.51 173.53 173.53 173.48 173.50 173.06 172.32 172.49 172.64 172.91 172.67 172.57 172.51 172.61 172.46 172.93 172.99 172.87 172.23 172.08 172.14 171.92 172.12 171.90 172.40 172.13 172.40 172.18 172.19 172.40 172.23 172.69 172.41 172.85 172.90 172.78 172.31 172.42 171.95 172.35 172.50 172.76 172.69 172.79 172.89 172.80 173.00 173.32 173.35 173.20 173.23 173.53 173.44 173.17 173.01 172.54 172.16 172.83 172.76 172.69 173.10 172.86 173.49 171.06 172.71 173.05 173.41 173.27 172.91 172.91 172.34 172.31 172.45 172.44 172.30 172.20 172.25 171.90 171.91 171.92 171.81 171.75 172.15 172.57 172.89
3°S ||     172.87 172.94 172.60 172.53 172.78 171.44 171.41 171.67 172.35 172.08 173.26 173.52 172.67 171.93 172.05 171.80 173.33 173.49 173.26 173.49 173.51 173.24 173.15 172.71 172.17 171.68 171.21 170.39 169.76 168.54 167.63 167.46 167.19 167.17 167.92 168.33 168.63 168.79 168.82 168.40 168.21 168.75 169.11 169.95 170.23 170.28 170.87 170.90 170.73 170.43 170.19 169.98 170.46 172.07 171.69 170.96 171.53 172.01 172.31 172.40 172.14 172.76 172.73 172.85 173.02 173.10 173.17 173.31 173.40 173.52 173.52 173.46 170.26 173.08 173.21 171.82 172.32 172.11 172.93 172.82 172.56 172.56 171.90 172.44 172.86 173.03 172.89 173.13 173.16 173.22 173.29 173.39 173.45 173.47 173.52 173.52 173.43 173.53 173.53 173.52 173.24 172.80 172.66 172.80 173.01 172.64 172.75 172.90 172.85 172.85 173.03 173.03 172.80 172.55 172.41 172.01 171.74 172.79 172.58 172.45 172.37 172.45 172.29 172.58 172.15 172.45 172.23 172.80 172.85 173.02 172.66 172.77 172.69 172.56 172.90 173.30 172.59 173.12 173.02 172.81 173.01 173.06 173.48 173.49 173.29 173.53 173.52 173.34 173.14 172.92 172.46 172.65 172.55 172.72 172.89 173.44 172.65 172.91 172.75 173.22 172.71 172.86 172.91 173.02 172.76 172.27 172.53 172.90 171.94 171.86 171.93 171.74 171.65 171.57 171.58 171.56 171.67 171.85 172.39 172.48
1°S ||     172.35 172.48 172.38 172.08 171.93 171.39 171.36 171.76 171.98 172.87 173.38 173.51 172.70 172.02 171.49 172.52 173.22 172.87 173.03 173.49 173.53 173.50 173.38 173.07 172.64 171.97 171.41 170.78 170.15 169.47 168.49 167.96 166.70 165.41 168.11 168.52 168.77 169.02 169.17 169.19 169.23 170.03 170.36 170.65 170.89 171.41 171.69 171.89 172.12 172.27 171.51 172.86 172.07 170.98 171.10 171.37 172.13 172.43 172.51 173.20 172.79 172.99 172.99 172.99 173.17 173.25 173.23 173.03 173.23 173.51 172.35 173.42 170.85 170.68 172.66 172.65 172.88 172.80 172.71 172.31 171.53 171.85 172.07 172.74 172.66 172.73 172.92 173.14 173.25 173.29 173.24 173.12 173.37 173.41 173.51 173.52 173.39 173.53 173.53 173.53 173.27 173.14 173.01 172.85 173.02 172.97 172.93 173.06 173.10 173.14 173.23 173.22 172.71 172.51 172.49 172.20 171.94 172.84 172.67 172.64 172.66 172.31 172.37 172.19 172.50 172.55 172.70 172.81 173.22 173.13 172.86 172.39 172.84 172.92 173.27 173.33 173.19 173.36 173.07 172.94 173.10 173.21 173.50 173.51 173.52 173.52 173.52 173.05 173.28 172.94 172.84 172.92 173.37 173.41 173.51 172.95 172.48 172.20 172.51 172.58 172.01 172.26 172.71 172.74 172.23 172.45 172.95 172.46 171.99 171.81 171.75 171.69 171.67 171.55 171.51 171.54 171.78 171.75 172.02 172.25
1°N ||     172.19 172.42 172.08 171.63 171.79 171.58 171.35 171.16 171.90 172.60 173.29 173.26 172.21 171.49 171.46 171.97 172.35 172.62 173.46 173.22 173.48 173.47 173.40 172.91 172.47 172.34 171.77 170.95 170.22 169.97 169.57 169.05 167.05 164.85 165.59 168.78 168.93 169.05 169.35 169.66 170.05 170.35 170.57 170.87 171.25 171.71 172.01 172.33 172.79 172.99 171.88 170.92 170.75 171.12 171.41 171.97 172.37 172.74 172.80 173.12 172.92 173.12 173.48 173.12 173.21 173.30 173.21 172.68 173.50 173.52 173.29 171.07 169.83 169.94 173.11 172.87 172.84 172.71 173.01 171.40 173.04 171.49 172.43 172.84 172.37 172.52 172.87 173.16 173.01 173.25 173.28 173.18 173.34 173.35 173.40 173.51 173.53 173.47 173.48 173.41 173.39 173.42 173.30 173.19 173.08 172.91 172.95 173.31 173.21 173.19 173.15 172.88 172.96 172.88 172.55 172.39 172.67 172.66 172.41 172.77 172.60 172.47 172.54 172.56 172.54 172.63 172.78 172.97 173.00 173.16 173.39 173.31 173.49 173.48 173.36 173.50 173.38 173.38 173.46 173.33 173.48 173.52 173.49 173.50 173.44 173.50 173.29 173.27 173.31 173.10 173.26 173.40 173.15 173.09 173.02 172.89 172.44 172.16 172.29 172.03 172.24 172.24 172.42 172.09 172.16 172.38 172.67 172.09 171.91 171.82 171.73 171.65 171.64 171.58 171.55 171.55 171.52 171.63 171.75 171.92
3°N ||     171.50 171.65 171.58 171.42 171.24 171.16 171.22 171.35 171.52 172.58 172.84 172.74 171.41 171.21 171.25 171.57 171.83 173.16 173.14 172.89 173.15 173.52 173.28 172.76 172.20 172.82 172.21 170.41 170.24 170.34 170.22 170.35 169.88 166.80 168.12 169.05 168.83 168.95 169.42 169.85 170.24 170.46 170.63 170.61 171.62 172.02 172.46 172.74 173.00 173.29 173.34 172.41 171.86 172.07 172.41 172.71 172.90 172.99 173.05 173.27 173.19 173.13 172.92 173.49 173.45 173.39 173.46 173.50 173.49 173.31 173.21 172.99 170.52 170.29 170.95 171.49 171.32 171.67 171.98 172.00 172.67 172.91 172.39 172.67 172.83 172.33 172.96 173.24 173.10 173.15 173.00 173.17 173.23 173.34 173.41 173.51 173.52 173.52 173.53 173.52 173.50 173.52 173.51 173.43 173.41 173.06 173.26 173.45 173.53 173.14 173.26 173.07 172.77 172.74 172.63 172.97 172.81 172.81 172.56 172.80 172.66 172.53 172.50 172.61 172.62 172.68 172.88 172.99 173.18 173.26 173.47 173.18 172.81 172.54 172.02 172.71 173.53 173.52 173.48 173.52 173.52 173.43 173.39 173.48 173.49 173.46 173.45 173.38 173.30 173.10 173.45 172.93 173.05 173.23 173.13 172.51 172.29 172.10 172.04 171.91 172.31 171.92 172.06 171.96 172.01 172.26 172.16 171.95 171.88 171.83 171.80 171.68 171.63 171.61 171.61 171.56 171.53 171.49 171.46 171.45
5°N ||     171.52 171.36 171.04 171.35 171.10 171.08 171.17 171.21 171.36 171.91 172.20 172.36 171.18 171.00 171.00 171.19 172.34 173.33 172.44 172.67 173.31 173.38 172.97 172.63 172.87 172.96 172.77 171.69 170.34 170.25 170.46 170.87 171.11 170.80 169.96 169.37 168.66 168.49 169.54 170.11 170.48 170.69 170.79 170.56 171.81 172.50 172.82 173.04 173.30 173.49 173.49 172.81 172.79 173.02 173.17 173.25 173.26 173.29 173.32 173.41 173.47 173.34 173.08 173.18 173.36 173.53 173.49 173.47 173.44 173.16 172.62 170.91 172.56 171.50 170.38 170.91 171.73 172.56 172.74 172.65 172.94 172.62 172.85 172.70 172.27 172.73 172.81 173.17 173.08 173.17 173.22 173.20 173.41 173.44 173.46 173.48 173.49 173.49 173.51 173.52 173.47 173.52 173.49 173.51 173.49 173.47 173.49 173.46 173.49 173.04 173.17 172.57 172.74 172.65 172.81 172.69 172.72 172.84 172.78 172.77 172.66 172.56 172.46 172.50 172.95 172.74 172.86 173.08 173.30 173.50 173.14 170.61 170.41 170.39 170.45 170.73 171.53 173.07 173.34 173.36 173.44 173.25 173.37 173.50 173.47 173.50 173.45 173.44 173.19 173.25 172.97 173.07 172.88 172.83 172.66 172.58 172.20 172.05 171.93 171.90 171.96 172.02 171.93 171.93 171.93 171.94 171.93 171.96 171.87 171.86 171.85 171.76 171.70 171.66 171.63 171.57 171.52 171.49 171.46 171.40
