31°S ||     170.65 170.46 170.40 170.36 169.94 169.99 169.60 169.93 170.03 169.92 170.05 170.08 170.32 170.46 170.59 170.58 170.58 170.32 170.28 170.44 170.21 170.24 170.19 170.14 170.00 169.96 169.80 169.64 169.38 169.11 168.86 168.71 168.65 168.12 167.97 168.46 167.69 166.67 166.81 166.05 166.99 167.77 168.14 168.68 168.89 169.09 169.11 169.30 169.30 169.40 168.60 167.59 167.96 168.07 168.21 168.19 169.35 169.78 169.81 170.05 170.30 170.50 170.59 170.61 170.64 170.63 170.64 170.65 170.65 170.64 170.65 170.19 170.64 170.59 170.47 170.63 170.65 170.65 170.63 170.62 170.47 170.48 170.59 170.63 170.57 170.47 170.33 170.24 170.36 170.39 170.38 170.43 170.28 170.40 170.44 170.38 170.42 170.36 170.33 170.06 170.04 170.34 170.14 170.01 170.20 170.30 170.35 170.18 170.48 170.57 170.61 170.54 170.64 170.63 170.21 170.23 168.17 167.07 166.89 168.10 168.73 169.16 168.47 168.70 168.54 168.63 168.29 167.82 166.66 167.88 166.77 167.23 168.58 168.65 168.87 169.70 169.79 169.20 169.34 169.98 170.13 170.58 170.61 170.51 170.48 170.37 170.44 170.43 170.45 170.49 170.54 170.45 170.34 170.34 170.12 170.07 170.42 169.93 169.80 169.67 170.42 170.57 170.54 170.48 170.56 170.58 170.60 170.61 170.63 170.55 170.54 170.58 170.50 170.60 170.60 170.48 170.60 170.63 170.63 170.60
29°S ||     170.65 170.47 169.59 170.35 169.93 169.79 170.15 169.83 170.11 169.98 169.98 170.11 170.46 170.54 170.58 170.56 170.55 169.90 170.48 170.47 170.33 170.19 170.18 170.10 170.04 169.92 169.79 169.55 169.28 169.04 168.80 168.50 168.31 168.26 168.22 167.49 167.52 167.06 165.75 164.89 166.89 167.91 168.31 168.61 168.91 169.16 169.32 169.43 169.52 169.52 169.49 169.38 168.80 168.82 168.74 168.10 168.38 168.84 169.78 170.01 170.34 170.61 170.64 170.63 170.13 170.63 170.59 170.63 170.65 170.65 170.59 170.42 170.63 170.61 170.65 170.61 170.65 170.65 170.50 170.60 170.62 170.62 170.65 170.63 170.54 170.52 170.45 170.34 170.28 170.36 170.33 170.44 170.49 170.45 170.44 170.39 170.41 170.13 170.35 170.13 170.42 170.45 170.28 170.26 170.43 170.48 170.52 170.47 170.15 170.57 170.45 170.62 170.58 170.58 170.54 170.52 169.92 169.95 168.61 168.55 167.34 167.17 166.82 167.73 167.11 167.19 166.70 166.84 167.97 169.00 169.65 170.13 169.49 169.21 169.63 170.24 170.03 170.03 170.19 170.61 170.63 170.64 170.58 170.52 170.50 170.43 170.42 170.46 170.46 170.48 170.50 170.39 170.38 170.11 170.26 169.98 169.62 169.81 170.26 169.61 170.30 170.53 170.59 170.38 170.60 170.20 170.59 170.62 170.57 170.52 170.59 170.54 170.45 170.50 170.44 170.58 170.54 170.59 170.63 170.65
27°S ||     170.60 170.44 170.38 170.32 170.00 169.92 170.30 169.68 170.02 170.25 170.18 170.37 170.37 170.46 170.59 170.49 170.58 170.16 170.48 170.15 170.16 170.18 170.10 170.08 169.93 169.84 169.73 169.62 169.24 168.96 168.65 168.36 167.97 167.99 167.83 167.98 168.17 166.87 166.61 165.11 167.12 167.94 168.30 168.68 168.99 169.24 169.42 169.54 169.62 169.75 169.74 169.80 169.61 169.12 169.12 169.22 169.46 169.46 169.40 169.40 169.23 170.37 170.64 170.65 170.64 170.64 170.65 170.54 170.65 170.64 170.64 170.22 170.05 170.00 170.54 170.65 170.61 170.61 170.51 170.51 170.53 170.54 170.60 170.65 170.64 170.55 170.60 170.61 170.46 170.40 170.37 170.47 170.48 170.25 170.35 170.42 170.42 170.25 170.25 170.25 170.41 170.47 170.24 170.35 170.50 170.44 170.51 170.26 169.99 170.16 170.50 170.54 170.63 170.55 170.57 170.59 170.49 170.08 170.17 169.79 169.42 169.19 168.75 168.53 168.34 167.68 167.60 167.79 167.94 169.11 170.14 169.48 169.65 169.83 170.48 170.32 170.06 170.23 170.27 170.34 170.60 170.47 170.43 170.43 170.44 170.45 170.46 170.46 170.42 170.40 170.39 170.24 169.92 169.84 169.74 169.95 170.33 169.69 169.75 170.21 169.98 170.27 170.53 170.53 170.64 170.30 170.61 170.49 170.60 170.62 170.61 170.56 170.37 170.22 170.26 170.47 170.48 170.50 170.61 170.63
25°S ||     170.58 170.35 170.52 170.39 170.33 170.32 170.40 170.56 170.29 170.47 170.36 170.59 170.60 170.59 170.61 170.55 170.56 170.38 170.15 170.42 170.18 170.11 170.07 169.98 169.88 169.71 169.59 169.45 169.13 168.73 168.41 168.13 167.87 167.70 167.63 166.99 167.36 167.70 166.60 166.93 167.36 167.88 168.36 168.69 168.90 169.14 169.30 169.50 169.63 169.65 169.79 169.83 169.62 169.31 168.56 169.19 169.46 169.60 169.62 169.51 168.90 169.91 170.59 170.61 170.63 170.64 170.63 170.46 170.56 170.60 170.62 170.63 170.44 169.81 169.47 170.47 170.39 170.35 169.98 170.43 170.42 170.46 169.96 170.58 170.27 170.64 170.65 170.65 170.64 170.44 170.59 170.53 170.60 170.21 170.45 170.42 170.42 170.17 169.94 170.39 170.39 170.33 170.38 170.40 170.32 170.07 170.31 169.90 169.76 170.04 170.23 170.31 170.51 170.43 170.54 170.46 170.60 170.44 170.20 169.93 169.64 169.89 170.02 168.87 169.73 168.23 168.75 169.94 170.16 170.46 170.17 170.54 170.55 170.35 170.54 170.54 170.54 170.64 170.23 170.50 170.43 170.31 170.22 170.26 170.32 170.35 170.45 170.40 170.37 170.30 170.27 170.14 169.88 169.57 169.69 169.90 170.13 169.87 169.47 169.81 169.73 170.04 170.31 170.54 170.37 170.39 170.59 170.37 170.53 170.54 170.59 170.42 170.23 170.43 170.54 170.45 170.51 170.64 170.63 170.62
23°S ||     170.52 170.62 170.40 170.41 170.36 170.41 170.53 170.58 170.58 170.64 170.64 170.63 170.61 170.63 170.61 170.65 170.00 170.15 170.45 170.23 170.22 170.04 170.03 169.95 169.81 169.59 169.40 169.11 168.77 168.43 168.10 167.74 167.54 167.42 167.47 167.40 166.62 166.98 166.53 166.80 167.30 167.86 168.20 168.45 168.69 168.90 169.13 169.33 169.55 169.67 169.88 169.88 169.87 169.61 169.00 169.16 169.43 169.45 169.43 169.15 168.56 170.05 170.53 170.56 170.43 170.52 170.61 170.47 170.61 170.60 170.54 170.64 170.64 170.32 170.04 169.76 170.48 170.34 170.38 170.26 170.26 170.37 170.35 169.92 170.45 170.64 170.60 170.57 170.62 170.33 170.61 170.54 170.63 170.55 170.63 170.47 170.42 170.56 170.21 170.12 170.24 170.10 169.93 169.83 170.03 170.31 169.80 169.76 169.53 169.99 170.17 170.44 170.38 170.17 170.15 170.32 170.59 170.64 170.52 170.55 170.06 170.29 170.01 169.73 169.71 168.94 169.81 170.29 170.46 170.54 170.62 170.57 170.54 170.54 170.53 170.24 169.82 169.94 170.19 170.39 170.26 170.14 169.92 170.03 170.25 170.31 170.36 170.41 170.27 170.23 170.19 170.15 170.27 170.18 170.22 169.85 170.18 169.86 169.58 169.84 169.54 170.16 170.30 170.44 170.44 170.53 170.49 170.51 170.52 170.59 170.48 170.56 170.47 170.52 170.57 170.55 170.47 170.63 170.57 170.62
21°S ||     170.56 170.59 170.42 170.42 170.41 170.41 170.53 170.61 170.58 170.63 170.58 170.62 170.64 170.58 170.63 170.65 170.54 170.37 170.39 170.26 170.14 170.01 169.96 169.85 169.70 169.52 169.18 168.77 168.30 167.90 167.60 167.26 167.05 167.02 167.15 166.68 166.85 166.18 166.33 166.83 167.21 167.62 167.88 168.14 168.43 168.63 168.92 169.13 169.35 169.53 169.65 169.81 169.85 169.55 169.16 169.39 169.08 169.33 169.08 168.78 168.86 169.16 170.47 170.46 170.49 170.44 170.58 170.61 170.60 170.61 170.53 170.61 170.62 170.57 169.92 169.43 170.06 170.30 170.09 170.00 170.16 170.22 170.29 170.01 170.18 169.98 170.55 170.54 170.63 170.63 170.56 170.63 170.65 170.58 170.53 170.51 170.43 170.23 170.20 170.30 170.36 170.41 169.77 170.03 170.21 170.14 170.28 169.60 169.52 169.88 170.15 169.94 170.24 170.25 170.31 170.45 170.49 170.50 170.65 170.55 170.44 170.25 170.17 169.85 170.39 170.33 170.06 170.56 170.59 170.60 170.63 170.60 170.64 170.53 170.33 170.14 169.35 169.46 170.07 169.99 170.14 170.14 169.89 169.65 170.26 170.34 170.35 170.38 170.37 170.25 170.08 169.91 169.68 169.92 170.40 169.92 170.06 170.00 169.65 170.16 170.07 170.19 170.11 170.11 170.46 170.52 170.60 170.52 170.39 170.64 170.64 170.59 170.62 170.64 170.62 170.53 170.35 170.59 170.58 170.48
19°S ||     170.17 170.35 170.36 170.25 170.43 170.55 170.59 170.31 170.37 170.63 170.57 170.60 170.63 170.61 170.65 170.60 170.43 170.53 170.28 170.25 170.13 169.96 169.85 169.64 169.50 169.28 168.94 168.33 167.55 167.11 166.83 166.69 166.56 166.67 166.88 165.40 166.55 166.07 166.22 166.51 166.70 167.07 167.36 167.65 168.00 168.33 168.66 168.90 169.18 169.36 169.48 169.58 169.70 169.66 169.32 168.98 168.96 168.95 169.07 168.98 168.67 169.80 170.35 170.32 170.43 170.51 170.63 170.60 170.61 170.60 170.61 170.65 170.58 170.16 169.00 168.93 169.12 170.24 169.80 169.89 169.33 170.00 170.10 170.17 169.80 169.55 170.37 170.58 170.53 170.54 170.62 170.65 170.65 170.65 170.55 170.50 170.39 170.37 170.48 170.06 170.30 170.35 169.91 170.15 169.86 170.11 169.59 169.45 169.85 169.87 169.73 170.01 170.00 170.14 170.22 170.30 170.36 170.33 170.37 170.65 170.60 170.54 170.54 170.54 170.51 170.63 170.59 170.61 170.63 170.60 170.58 170.35 170.26 170.34 170.23 170.02 169.68 169.56 169.88 170.03 170.22 170.24 170.37 170.37 170.29 170.32 170.34 170.36 170.29 170.22 170.29 169.92 169.74 169.81 170.10 170.19 170.12 170.23 169.91 170.19 170.26 170.14 170.06 170.01 170.34 170.35 170.31 170.27 170.58 170.64 170.59 170.49 170.44 170.20 170.52 170.46 170.55 170.64 170.52 170.18
17°S ||     170.20 170.19 170.26 170.47 170.49 170.58 170.59 170.38 170.51 170.56 170.62 170.64 170.62 170.48 170.65 170.56 170.60 170.60 170.44 170.22 170.11 169.96 169.67 169.42 169.24 168.98 168.55 167.54 166.66 166.12 166.02 166.09 166.26 166.42 166.11 165.51 165.89 166.09 165.97 165.87 165.99 166.40 166.80 167.10 167.59 167.98 168.33 168.60 168.90 169.16 169.27 169.45 169.47 169.54 169.25 168.93 168.48 168.51 168.98 168.88 168.67 169.90 170.31 169.97 170.25 168.70 167.18 169.39 170.60 170.58 170.55 170.51 170.61 170.20 168.97 169.09 168.99 170.19 169.67 170.12 169.79 169.94 169.90 169.92 169.85 169.95 170.23 170.24 170.22 170.52 170.64 170.64 170.64 170.58 170.61 170.54 170.45 170.48 170.29 170.59 170.36 170.22 169.93 169.93 169.91 169.85 169.94 169.56 169.94 169.90 170.02 169.91 169.75 169.75 170.00 170.04 170.16 170.50 170.54 170.31 170.55 170.51 170.54 170.59 170.57 170.65 170.64 170.64 170.57 170.59 170.32 170.30 169.69 169.95 170.04 169.92 169.49 169.50 169.91 170.09 170.28 170.30 170.38 170.43 170.33 170.31 170.30 170.26 170.24 170.08 170.18 170.12 169.88 169.95 169.86 169.89 170.10 170.25 170.11 170.40 170.25 170.23 170.08 169.95 170.52 170.00 170.21 170.34 170.57 170.43 170.51 170.34 170.32 170.11 169.88 170.36 170.40 170.59 170.32 170.64
15°S ||     170.63 170.18 170.61 170.53 170.63 170.65 169.79 170.20 170.58 170.55 170.54 170.64 170.62 170.63 170.64 170.58 170.17 170.62 170.57 170.28 170.15 169.93 169.70 169.44 169.09 168.64 167.86 166.51 165.11 164.68 165.11 165.67 165.84 166.09 166.23 166.17 166.36 166.39 165.73 165.42 165.40 165.97 166.33 166.67 167.17 167.72 168.11 168.39 168.58 168.73 168.76 169.12 169.29 169.30 169.04 168.93 168.60 169.37 168.84 169.54 169.74 169.12 168.39 167.70 166.91 167.00 167.67 166.80 166.85 170.60 170.62 170.48 170.54 170.44 169.52 169.58 169.21 169.60 169.87 169.98 169.90 169.87 169.96 169.58 169.98 170.05 170.04 170.27 170.37 170.46 170.33 170.56 170.57 170.64 170.61 170.62 170.58 170.50 170.22 170.47 170.12 170.18 170.09 169.83 169.92 169.72 169.83 169.80 169.69 169.75 170.03 169.70 169.56 169.55 169.62 169.34 170.04 170.50 170.50 170.52 170.29 170.53 170.51 170.47 170.53 170.62 170.47 170.60 170.50 170.31 170.20 169.60 169.51 169.56 169.76 169.67 169.47 169.61 169.66 169.98 170.19 170.33 170.32 170.34 170.40 170.35 170.23 170.29 170.10 170.14 170.09 170.20 169.82 169.59 170.25 170.35 169.94 170.30 170.37 170.23 170.27 170.19 169.97 170.12 170.39 170.46 170.39 170.41 170.53 170.49 170.17 169.02 169.68 169.86 170.20 169.62 170.06 169.17 170.58 170.59
13°S ||     170.49 170.60 170.63 170.57 170.64 170.60 170.34 169.90 170.14 169.95 170.28 170.58 170.63 170.60 170.61 170.59 170.62 170.62 170.58 170.43 170.24 169.98 169.73 169.44 169.00 168.42 167.50 165.59 163.42 162.96 164.15 165.21 165.55 165.65 165.74 166.41 166.18 166.14 165.58 165.32 165.37 166.56 165.88 166.38 166.91 167.41 167.89 168.18 168.41 168.57 168.62 169.28 168.78 169.47 168.59 169.15 168.91 169.17 167.82 167.10 168.29 169.95 169.89 170.07 168.07 168.11 169.41 169.32 170.44 167.41 169.81 170.59 170.44 170.24 170.12 169.52 169.74 169.22 168.84 169.73 169.82 169.81 169.87 169.86 170.15 170.07 169.88 170.18 170.39 170.06 170.32 170.43 170.56 170.64 170.47 170.65 170.62 170.53 170.47 170.47 170.44 170.28 170.03 169.88 169.73 170.02 169.76 169.75 169.65 169.59 169.60 169.74 169.42 169.72 169.63 169.80 169.83 170.35 170.45 170.36 170.41 170.48 170.46 170.45 170.31 170.53 170.56 170.57 170.49 170.39 169.73 169.53 169.29 169.66 169.60 169.76 169.44 169.58 170.06 170.08 170.39 170.33 170.40 170.36 170.40 170.37 170.15 170.05 170.02 170.05 170.04 169.88 170.11 169.83 170.38 170.37 170.07 170.05 170.29 170.36 170.20 170.25 170.02 169.93 170.16 170.60 170.62 170.63 170.60 170.15 169.81 169.42 169.30 169.45 169.54 169.28 169.03 169.47 169.08 169.51
11°S ||     169.14 169.71 169.02 168.96 170.38 170.48 170.26 169.79 170.12 170.07 170.30 170.36 170.33 170.51 170.48 170.48 170.55 170.65 170.62 170.51 170.31 170.13 169.78 169.43 168.87 168.31 167.46 165.80 163.48 161.74 162.66 165.18 165.45 165.46 165.38 166.02 165.95 165.67 165.22 165.00 165.47 165.82 165.78 166.30 166.75 167.17 167.85 168.05 168.25 168.47 168.37 169.00 170.12 169.15 166.88 166.70 168.04 167.89 167.73 168.73 169.33 169.50 169.73 169.90 170.23 170.16 170.29 170.17 170.41 170.61 166.97 169.60 166.84 169.40 169.92 168.77 168.78 169.35 169.00 168.92 169.69 169.68 169.59 169.79 169.70 169.85 169.50 169.98 169.89 170.20 170.20 169.97 170.53 170.59 170.61 170.65 170.59 170.49 169.94 170.21 170.47 170.50 170.21 170.05 169.97 169.72 169.70 169.77 169.59 169.62 169.92 169.72 169.78 169.57 169.76 169.87 169.81 169.99 170.24 170.11 170.21 170.36 170.34 170.29 170.09 170.47 170.49 170.56 170.49 170.48 170.32 169.79 169.37 169.54 169.50 169.88 169.65 169.98 170.21 170.23 170.46 170.43 170.35 170.40 170.42 170.40 170.34 170.37 170.21 170.20 170.06 169.84 169.55 169.91 169.86 170.04 170.30 170.36 170.20 170.40 170.31 170.55 170.60 170.50 170.59 170.18 170.62 170.59 170.47 169.93 169.66 169.56 169.00 169.16 168.88 168.67 168.66 169.76 169.48 169.99
9°S ||     170.30 170.00 170.06 169.39 168.98 170.28 169.75 170.12 169.73 169.57 170.09 169.98 170.29 170.37 170.36 170.54 170.52 170.64 170.65 170.56 170.44 170.18 169.93 169.53 169.06 168.44 167.67 166.89 163.85 160.69 160.69 164.15 165.32 165.33 165.40 165.29 165.72 165.50 165.55 165.25 165.39 166.02 167.64 169.14 168.13 167.23 167.80 168.36 168.31 168.69 168.77 168.08 168.23 166.67 168.73 168.36 167.51 168.92 168.12 169.26 169.48 169.60 170.00 170.04 170.33 170.41 169.42 170.20 168.49 170.10 166.93 166.82 166.67 167.46 167.98 168.74 169.65 169.22 169.14 168.01 168.91 169.73 169.49 169.43 169.55 169.46 169.16 169.90 169.80 169.78 169.53 170.37 170.38 170.45 170.61 170.64 170.65 170.62 170.39 170.33 170.49 170.27 170.14 170.25 170.22 169.92 169.72 170.00 170.55 170.65 169.80 169.94 169.90 169.96 169.94 169.84 169.85 169.91 170.10 170.15 170.11 170.01 170.15 170.01 169.99 170.08 170.27 170.47 170.49 170.49 170.32 170.04 169.40 170.02 170.00 169.59 170.20 170.35 169.98 170.27 170.46 170.48 170.55 170.47 170.47 170.37 170.32 170.52 170.48 170.26 169.74 169.90 169.56 170.10 170.35 170.28 170.40 170.56 170.40 170.41 170.63 170.21 169.78 170.43 170.46 169.77 169.85 170.08 169.73 169.63 169.39 169.10 168.82 167.96 168.33 168.41 169.46 170.39 169.54 169.80
7°S ||     169.67 169.77 169.94 169.94 168.25 168.69 169.49 169.33 168.63 169.12 169.35 169.78 170.08 170.10 170.15 170.05 170.19 170.53 170.64 170.63 170.52 170.31 170.07 169.65 169.19 168.73 168.11 167.55 164.46 161.66 162.29 163.62 165.00 165.25 165.42 165.64 165.22 165.25 165.68 165.26 168.41 168.77 166.29 169.74 169.09 168.72 169.38 169.96 168.22 169.41 169.13 168.05 170.08 167.25 169.94 169.46 169.02 169.59 169.11 169.64 169.74 169.77 170.00 170.12 170.13 168.94 168.36 169.17 170.49 170.57 168.92 166.74 166.81 167.32 166.96 167.42 168.13 169.46 169.53 169.13 169.02 169.27 169.17 169.60 169.46 169.62 169.87 170.05 170.08 169.99 170.11 169.92 170.38 170.45 170.48 170.43 170.43 170.64 170.54 170.59 170.15 170.11 170.18 170.26 169.76 170.11 170.21 170.00 169.99 170.03 170.17 170.15 170.24 169.74 169.83 169.84 169.83 170.20 170.23 170.11 169.83 169.71 169.77 169.62 169.94 170.29 170.15 170.25 170.49 170.49 170.44 170.36 169.70 169.62 169.94 170.06 170.11 170.18 170.08 170.34 170.49 170.46 170.59 170.57 170.56 170.58 170.56 170.61 170.60 170.63 169.58 169.45 169.60 170.10 169.80 170.54 170.25 170.49 170.60 170.62 170.22 169.78 169.95 170.14 169.32 168.83 169.25 168.90 168.85 168.92 168.85 168.88 168.60 168.21 167.91 167.89 168.66 169.08 169.28 169.65
5°S ||     169.54 169.34 169.13 169.23 169.63 168.14 168.28 168.31 168.07 168.96 169.39 170.13 169.83 169.67 169.34 169.11 169.11 169.75 170.60 170.61 170.62 170.51 170.28 169.90 169.52 169.06 168.57 167.75 166.63 165.08 163.84 164.05 165.01 165.15 165.51 165.77 165.76 166.74 166.06 165.45 165.81 166.13 166.56 170.18 168.95 170.23 168.59 169.43 168.91 168.27 167.88 170.26 169.39 169.82 169.93 168.41 168.75 169.63 169.98 168.86 169.93 170.04 170.11 170.15 170.50 170.36 170.63 170.45 170.54 170.62 170.57 169.72 167.84 170.19 170.23 167.87 167.29 167.70 169.91 169.63 168.19 168.76 168.90 169.18 169.32 169.66 169.94 169.92 169.65 169.89 170.07 170.17 170.00 170.40 170.47 170.36 170.43 170.46 170.62 170.59 170.50 169.99 170.12 170.24 170.42 170.25 170.18 170.13 170.21 170.10 170.44 170.48 170.40 169.92 169.79 169.83 169.65 169.82 169.63 170.05 169.83 170.05 169.89 169.89 170.07 169.95 170.25 170.10 170.41 170.45 170.39 170.05 170.13 169.76 170.07 170.21 170.35 170.34 170.41 170.47 170.42 170.54 170.63 170.62 170.55 170.63 170.49 170.61 170.61 170.55 170.24 169.97 170.41 170.41 170.36 170.58 169.16 170.18 167.35 169.05 169.49 169.98 169.88 169.18 169.18 168.46 168.44 168.60 168.60 168.43 168.33 168.39 168.01 168.04 168.05 167.95 167.90 168.32 168.79 169.21
3°S ||     169.18 169.28 168.86 168.78 169.08 167.64 167.62 167.87 168.59 168.31 169.77 170.45 169.13 168.15 168.27 168.01 169.93 170.57 169.81 170.31 170.57 170.62 170.58 170.30 169.87 169.43 168.99 168.17 167.53 166.30 165.35 165.16 164.88 164.85 165.61 166.04 166.37 166.56 166.61 166.21 166.03 166.60 166.98 167.83 168.12 168.17 168.75 168.79 168.63 168.34 168.12 167.92 168.39 169.42 169.25 168.88 169.40 169.81 170.06 168.71 169.92 170.38 170.36 170.35 170.53 170.57 170.02 170.63 170.64 170.54 170.36 170.15 166.76 169.52 169.71 168.15 168.68 168.42 169.32 169.18 168.86 168.86 168.20 168.75 169.25 169.49 169.31 169.64 169.68 169.78 169.89 170.08 170.20 170.26 170.39 170.43 170.62 170.44 170.45 170.41 170.60 170.33 170.26 170.35 170.48 170.23 170.32 170.43 170.39 170.39 170.51 170.50 170.34 170.16 170.06 169.73 169.50 170.33 170.14 170.09 170.03 170.09 169.97 170.16 169.88 170.13 169.95 170.38 170.43 170.53 170.30 170.38 170.33 170.23 170.47 170.52 170.25 170.58 170.55 170.43 170.55 170.57 170.58 170.58 170.64 170.37 170.51 170.65 170.61 170.50 170.17 170.33 170.27 170.38 170.47 170.59 169.02 169.15 169.01 169.66 168.91 169.10 169.17 169.32 168.96 168.38 168.68 169.15 168.04 167.96 168.03 167.85 167.77 167.71 167.72 167.71 167.82 168.01 168.59 168.70
1°S ||     168.55 168.70 168.60 168.27 168.12 167.59 167.57 167.96 168.18 169.20 169.98 170.55 169.03 168.23 167.69 168.80 169.74 169.24 169.45 170.27 170.43 170.59 170.65 170.54 170.25 169.70 169.19 168.56 167.93 167.24 166.25 165.69 164.37 162.97 165.83 166.26 166.53 166.81 166.98 167.03 167.08 167.89 168.23 168.53 168.76 169.25 169.51 169.68 169.87 169.96 169.13 170.38 168.49 168.89 169.01 169.26 169.91 170.15 170.21 170.36 170.39 170.51 170.48 170.51 170.59 170.63 170.62 169.96 170.01 170.28 169.03 170.06 167.32 167.18 168.96 168.95 169.24 169.15 169.04 168.62 167.85 168.12 168.37 169.10 169.01 169.09 169.35 169.64 169.82 169.88 169.82 169.65 170.04 170.12 170.35 170.42 170.63 170.46 170.47 170.43 170.62 170.57 170.50 170.40 170.49 170.47 170.44 170.53 170.54 170.56 170.61 170.60 170.29 170.14 170.12 169.89 169.67 170.39 170.26 170.24 170.26 169.99 170.04 169.91 170.16 170.21 170.32 170.40 170.59 170.59 170.44 170.05 170.43 170.46 170.51 170.63 170.61 170.24 170.57 170.51 170.58 170.63 170.52 170.49 170.46 170.32 170.41 170.50 170.64 170.52 170.44 170.50 170.63 170.64 170.47 169.22 168.61 168.29 168.66 168.74 168.08 168.36 168.88 168.94 168.33 168.58 169.22 168.60 168.09 167.90 167.85 167.80 167.79 167.69 167.66 167.70 167.93 167.91 168.19 168.44
1°N ||     168.37 168.65 168.26 167.81 167.96 167.77 167.55 167.55 168.09 168.86 169.82 169.78 168.46 167.70 167.66 168.17 168.59 168.92 170.27 169.73 170.23 170.23 170.64 170.45 170.13 170.02 169.52 168.75 168.03 167.76 167.36 166.84 164.75 162.33 163.18 166.56 166.71 166.85 167.17 167.51 167.90 168.22 168.45 168.75 169.11 169.53 169.79 170.05 170.39 170.40 169.67 168.83 168.67 169.02 169.29 169.78 170.11 170.37 170.41 170.55 170.45 170.58 170.58 170.58 170.62 170.64 170.62 169.30 170.58 170.36 169.85 167.49 166.66 166.74 169.55 169.23 169.19 169.03 169.48 167.68 169.49 167.76 168.73 169.22 168.75 168.86 169.29 169.68 169.50 169.83 169.87 169.73 169.98 170.00 170.09 170.37 170.44 170.62 170.61 170.65 170.65 170.65 170.63 170.35 170.54 170.44 170.45 170.64 170.60 170.59 170.54 170.42 170.43 170.41 170.17 170.05 170.27 170.25 170.06 170.34 170.21 170.12 170.18 170.20 170.20 170.27 170.38 170.50 170.51 170.61 170.56 170.61 170.48 170.49 170.27 170.51 170.59 170.64 170.57 170.64 170.48 170.46 170.19 170.22 170.10 170.43 170.63 170.64 170.65 170.59 170.63 170.49 169.68 169.44 169.33 169.15 168.56 168.24 168.39 168.10 168.33 168.32 168.54 168.17 168.25 168.51 168.86 168.19 168.00 167.92 167.84 167.77 167.77 167.72 167.70 167.70 167.68 167.79 167.91 168.09
3°N ||     167.67 167.82 167.75 167.61 167.45 167.38 167.44 167.55 167.71 168.83 169.16 169.03 167.60 167.43 167.46 167.76 168.03 169.64 169.74 169.26 169.63 170.50 170.63 170.35 169.92 170.39 169.91 168.24 168.06 168.14 168.02 168.14 167.68 164.49 165.91 166.85 166.63 166.75 167.24 167.70 168.10 168.33 168.52 168.51 169.45 169.81 170.16 170.36 170.53 170.42 170.45 170.12 169.68 169.86 170.14 170.35 170.47 170.53 170.56 170.64 170.57 170.60 170.47 170.55 170.41 170.64 170.61 170.31 170.24 169.87 169.68 169.36 166.94 166.75 167.32 167.80 167.58 167.90 168.25 168.25 169.05 169.31 168.69 169.02 169.22 168.69 169.41 169.80 169.62 169.67 169.50 169.72 169.81 169.98 170.12 170.34 170.37 170.54 170.46 170.58 170.56 170.58 170.58 170.64 170.62 170.53 170.62 170.61 170.44 170.55 170.62 170.54 170.34 170.32 170.24 170.47 170.37 170.37 170.18 170.36 170.26 170.17 170.16 170.24 170.26 170.31 170.45 170.52 170.61 170.63 170.24 169.64 169.13 168.84 168.17 168.98 170.37 170.47 170.57 170.37 170.33 170.09 169.95 170.15 170.22 170.55 170.60 170.64 170.65 170.59 170.38 169.20 169.36 169.64 169.49 168.64 168.39 168.18 168.11 167.98 168.41 167.99 168.14 168.03 168.09 168.38 168.26 168.04 167.98 167.94 167.91 167.81 167.77 167.75 167.76 167.72 167.69 167.66 167.63 167.62
5°N ||     167.69 167.54 167.37 167.54 167.33 167.31 167.39 167.43 167.56 168.09 168.40 168.57 167.40 167.25 167.24 167.41 168.58 169.92 168.69 168.97 169.88 170.64 170.49 170.26 170.42 170.49 170.36 169.46 168.17 168.08 168.28 168.66 168.89 168.61 167.79 167.20 166.47 166.28 167.37 167.95 168.34 168.56 168.67 168.46 169.62 170.20 170.42 170.55 170.64 170.43 170.24 170.41 170.40 170.54 170.61 170.59 170.64 170.64 170.65 170.64 170.47 170.65 170.57 170.58 170.63 170.49 170.26 170.15 170.08 169.58 168.86 167.30 168.80 167.85 166.85 167.20 167.96 168.86 169.10 169.02 169.36 168.94 169.24 169.05 168.61 169.11 169.20 169.70 169.57 169.70 169.78 169.76 170.11 170.17 170.21 170.25 170.29 170.27 170.39 170.56 170.51 170.57 170.61 170.58 170.61 170.62 170.60 170.63 170.61 170.52 170.58 170.21 170.32 170.26 170.36 170.29 170.31 170.39 170.35 170.35 170.27 170.20 170.13 170.17 170.49 170.36 170.44 170.57 170.64 170.55 169.64 166.85 166.72 166.73 166.76 166.95 167.89 169.41 169.85 169.94 170.04 169.67 169.88 170.21 170.15 170.52 170.61 170.57 170.62 170.64 169.24 169.39 169.12 169.04 168.83 168.73 168.30 168.13 168.01 167.98 168.04 168.10 168.00 168.01 168.01 168.02 168.03 168.06 167.98 167.98 167.98 167.89 167.84 167.81 167.78 167.73 167.68 167.66 167.62 167.57
