-31°N ||     115.12 114.60 114.49 114.42 113.84 113.90 113.40 113.82 113.94 113.80 113.97 114.00 114.36 114.60 114.83 114.82 114.83 114.42 114.31 114.57 114.21 114.26 114.18 114.11 113.91 113.84 113.64 113.43 113.12 112.79 112.49 112.31 112.24 111.63 111.46 112.01 111.14 110.02 110.18 109.35 110.37 111.23 111.63 112.23 112.47 112.70 112.73 112.95 112.95 113.08 112.16 111.02 111.44 111.55 111.71 111.68 113.02 113.56 113.55 113.86 114.23 114.56 114.75 114.80 114.92 114.89 114.94 115.03 114.98 114.95 115.01 115.33 114.97 114.81 114.89 114.94 115.01 115.07 115.18 115.16 115.15 115.10 114.99 115.01 114.90 114.64 114.40 114.27 114.44 114.48 114.47 114.53 114.30 114.50 114.55 114.47 114.53 114.43 114.39 114.02 113.99 114.42 114.14 113.97 114.22 114.38 114.45 114.20 114.70 114.88 115.03 114.76 115.03 114.97 115.27 115.28 115.21 115.27 115.61 118.14 118.90 119.44 118.59 118.88 118.70 118.81 118.39 117.81 115.60 115.15 115.32 115.17 115.22 115.23 115.25 115.34 115.35 115.29 115.30 115.35 115.35 114.86 114.90 114.69 114.75 114.43 114.55 114.53 114.55 114.63 114.72 114.55 114.37 114.38 114.05 113.98 114.54 113.79 113.62 113.44 114.48 114.76 114.98 114.58 114.73 114.85 114.94 114.89 114.92 114.81 114.71 114.89 114.64 114.86 114.85 114.69 114.85 114.96 114.94 114.89
-29°N ||     115.12 114.61 113.40 114.42 113.83 113.66 114.15 113.73 114.05 113.88 113.87 114.08 114.58 114.75 114.83 114.80 114.77 113.83 114.65 114.62 114.43 114.20 114.18 114.06 113.98 113.81 113.64 113.34 113.01 112.71 112.43 112.08 111.86 111.80 111.75 110.94 110.97 110.47 109.03 108.08 110.27 111.38 111.82 112.15 112.49 112.79 112.97 113.11 113.22 113.23 113.21 113.08 112.39 112.41 112.32 111.59 111.89 112.40 113.53 113.81 114.29 114.81 114.91 114.88 114.94 114.92 114.81 114.91 115.06 115.04 115.11 115.23 115.13 114.91 115.07 115.21 115.10 115.09 115.24 115.24 115.21 115.22 115.10 115.16 114.78 114.75 114.63 114.44 114.33 114.47 114.50 114.56 114.66 114.59 114.56 114.49 114.52 114.11 114.43 114.11 114.54 114.59 114.34 114.33 114.56 114.66 114.72 114.64 114.16 114.84 114.61 115.00 115.07 115.14 114.72 114.88 115.35 115.29 115.22 115.21 115.31 115.22 115.99 117.61 116.59 116.81 115.66 116.05 115.15 115.26 115.33 115.34 115.30 115.29 115.33 115.34 115.36 115.34 115.35 115.20 115.18 115.00 114.82 114.71 114.67 114.55 114.53 114.59 114.59 114.63 114.66 114.48 114.45 114.05 114.26 113.86 113.40 113.64 114.32 113.38 114.30 114.68 114.81 114.42 114.84 114.17 114.81 114.94 114.77 114.68 114.83 114.73 114.56 114.66 114.68 114.86 114.74 114.86 114.95 115.06
-27°N ||     114.91 114.58 114.53 114.46 113.95 113.82 114.35 113.52 113.94 114.26 114.17 114.49 114.46 114.60 114.85 114.68 114.86 114.17 114.65 114.15 114.18 114.19 114.08 114.05 113.85 113.73 113.59 113.45 112.98 112.65 112.28 111.94 111.51 111.52 111.33 111.51 111.71 110.26 109.97 108.32 110.52 111.42 111.80 112.23 112.58 112.88 113.10 113.25 113.36 113.52 113.52 113.60 113.36 112.77 112.77 112.88 113.17 113.15 113.06 113.06 112.85 114.35 114.95 114.97 114.94 114.96 115.03 115.12 115.02 114.96 114.99 115.20 115.20 115.30 115.22 115.06 115.21 115.23 115.30 115.30 115.30 115.29 115.25 115.13 115.06 114.87 114.93 114.93 114.64 114.53 114.47 114.64 114.65 114.29 114.43 114.54 114.55 114.31 114.30 114.29 114.54 114.71 114.29 114.52 114.70 114.60 114.81 114.31 113.95 114.19 114.72 114.76 114.97 114.82 114.79 114.85 114.81 115.36 115.35 115.34 115.30 115.24 115.23 115.21 115.19 115.14 115.45 115.20 115.15 115.27 115.35 115.27 115.33 115.30 115.28 115.34 113.99 115.35 115.35 114.44 114.88 114.63 114.56 114.56 114.59 114.60 114.60 114.61 114.54 114.50 114.48 114.25 113.81 113.70 113.58 113.85 114.40 113.50 113.58 114.19 113.87 114.29 114.70 114.69 115.00 114.32 114.87 114.68 114.86 114.96 114.91 114.79 114.45 114.25 114.30 114.63 114.63 114.68 114.96 115.00
-25°N ||     114.98 114.44 114.74 114.51 114.43 114.39 114.51 114.80 114.34 114.63 114.47 114.93 114.93 114.87 114.95 114.80 114.84 114.51 114.18 114.58 114.25 114.12 114.06 113.93 113.80 113.59 113.43 113.26 112.87 112.39 112.02 111.70 111.41 111.21 111.13 110.41 110.83 111.20 109.96 110.32 110.79 111.36 111.88 112.25 112.49 112.77 112.96 113.21 113.37 113.40 113.59 113.66 113.39 113.02 112.14 112.87 113.18 113.35 113.35 113.21 112.49 113.73 114.78 114.83 114.93 114.95 114.95 114.56 114.75 114.86 114.91 114.94 115.18 115.33 115.31 115.27 115.31 115.35 115.32 115.33 115.33 115.30 115.28 115.28 115.29 115.08 115.12 115.12 115.09 114.62 114.88 114.77 114.94 114.25 114.61 114.57 114.57 114.19 113.88 114.52 114.54 114.43 114.51 114.54 114.41 114.07 114.45 113.86 113.66 114.01 114.28 114.38 114.70 114.56 114.93 115.18 115.01 115.30 115.35 115.35 115.33 115.35 115.34 115.25 115.34 115.18 115.23 115.31 115.32 115.31 115.31 115.27 115.26 115.33 115.26 114.81 114.74 114.99 114.26 114.67 114.55 114.38 114.26 114.31 114.40 114.46 114.69 114.51 114.47 114.36 114.30 114.12 113.77 113.38 113.53 113.79 114.14 113.75 113.24 113.66 113.56 113.96 114.35 114.72 114.43 114.46 114.83 114.46 114.73 114.85 114.86 114.55 114.27 114.72 114.79 114.63 114.73 115.02 115.16 114.97
-23°N ||     114.94 114.97 114.55 114.56 114.48 114.57 114.75 114.87 114.96 115.03 115.02 114.99 115.10 115.15 114.97 115.08 113.99 114.25 114.65 114.31 114.30 114.04 114.03 113.92 113.74 113.46 113.22 112.87 112.47 112.06 111.69 111.28 111.05 110.92 110.97 110.89 110.02 110.42 109.91 110.20 110.74 111.34 111.72 112.00 112.26 112.50 112.76 113.01 113.29 113.45 113.73 113.72 113.72 113.39 112.65 112.84 113.16 113.18 113.15 112.80 112.11 113.94 114.68 114.74 114.51 114.68 114.88 114.60 114.89 114.88 114.74 115.07 115.16 115.34 115.34 115.33 115.32 115.35 115.30 115.35 115.35 115.34 115.35 115.33 115.32 115.21 115.25 115.29 115.23 114.47 114.96 114.79 114.99 114.98 115.01 114.66 114.57 115.26 114.43 114.14 114.30 114.11 113.90 113.76 114.03 114.42 113.72 113.67 113.37 113.95 114.19 114.59 114.49 114.18 114.14 114.38 114.85 115.02 115.14 115.26 115.33 115.28 115.32 115.34 115.34 115.25 115.34 115.26 115.31 115.25 115.06 115.08 115.17 115.23 114.74 114.27 113.69 113.87 114.22 114.51 114.32 114.15 113.87 114.01 114.31 114.40 114.47 114.55 114.33 114.27 114.21 114.14 114.32 114.18 114.25 113.74 114.19 113.76 113.40 113.73 113.35 114.14 114.35 114.57 114.57 114.72 114.65 114.76 114.71 115.09 114.72 115.27 114.71 114.78 114.85 114.80 114.66 115.09 115.25 114.98
-21°N ||     114.83 114.90 114.58 114.58 114.55 114.56 114.81 115.23 115.05 115.02 114.92 114.97 115.04 114.92 115.02 115.08 114.82 114.53 114.56 114.36 114.19 114.02 113.96 113.80 113.61 113.39 112.98 112.49 111.94 111.49 111.14 110.76 110.53 110.49 110.63 110.11 110.29 109.54 109.71 110.25 110.66 111.10 111.38 111.66 111.98 112.21 112.54 112.79 113.06 113.29 113.44 113.65 113.69 113.32 112.85 113.14 112.76 113.05 112.74 112.39 112.48 112.84 114.60 114.58 114.65 114.56 114.84 114.93 114.90 114.92 114.97 114.99 115.13 115.27 115.32 115.29 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.35 115.35 115.35 115.30 115.31 115.23 115.02 114.89 115.01 115.10 115.10 114.84 114.75 114.61 114.31 114.27 114.41 114.50 114.58 113.70 114.04 114.28 114.18 114.38 113.49 113.39 113.82 114.23 113.89 114.32 114.32 114.39 114.61 114.70 114.97 115.07 115.27 115.32 115.34 115.09 115.30 115.33 115.24 115.18 114.79 115.06 115.06 115.00 114.89 115.16 114.76 114.42 114.17 113.14 113.28 114.08 113.96 114.17 114.17 113.84 113.53 114.35 114.46 114.47 114.51 114.50 114.30 114.07 113.83 113.55 113.85 114.52 113.86 114.03 113.96 113.50 114.17 114.05 114.21 114.10 114.09 114.61 114.73 114.91 114.75 114.54 115.10 115.18 114.98 115.03 115.18 115.12 114.79 114.49 114.91 114.91 114.71
-19°N ||     114.22 114.49 114.49 114.33 114.63 114.84 115.06 115.32 115.32 115.22 115.12 114.99 115.06 115.04 115.15 115.02 114.81 114.81 114.41 114.37 114.20 113.98 113.83 113.56 113.38 113.11 112.72 112.00 111.10 110.61 110.30 110.14 109.99 110.12 110.35 108.70 109.98 109.44 109.60 109.91 110.11 110.51 110.82 111.13 111.51 111.88 112.26 112.54 112.87 113.09 113.25 113.36 113.52 113.47 113.06 112.65 112.63 112.62 112.75 112.64 112.29 113.65 114.41 114.37 114.55 114.70 114.97 114.98 115.02 114.91 115.00 115.13 115.26 115.32 115.23 115.23 115.25 115.35 115.30 115.34 115.26 115.34 115.33 115.34 115.33 115.28 115.34 115.28 115.27 115.30 115.22 115.14 115.16 115.11 114.84 114.86 114.60 114.53 114.71 114.09 114.43 114.50 113.90 114.23 113.84 114.16 113.49 113.31 113.81 113.83 113.65 114.00 113.99 114.17 114.28 114.42 114.47 114.42 114.48 115.15 115.24 115.22 115.28 115.27 115.15 115.18 114.92 114.93 114.99 114.91 114.86 114.46 114.31 114.51 114.27 114.00 113.57 113.42 113.83 114.03 114.30 114.33 114.52 114.52 114.40 114.44 114.47 114.48 114.37 114.27 114.42 113.92 113.62 113.72 114.11 114.23 114.14 114.30 113.85 114.23 114.33 114.15 114.05 113.98 114.46 114.48 114.40 114.34 114.88 115.14 115.27 115.31 115.33 115.36 115.31 115.31 115.27 115.15 115.14 114.26
-17°N ||     114.28 114.26 114.38 114.69 114.71 114.90 115.27 115.28 115.32 115.29 115.23 115.10 115.12 114.72 115.12 115.30 114.97 114.95 114.67 114.33 114.18 113.99 113.61 113.30 113.09 112.77 112.26 111.11 110.12 109.51 109.41 109.49 109.68 109.85 109.51 108.83 109.26 109.48 109.33 109.21 109.35 109.78 110.22 110.54 111.08 111.50 111.90 112.21 112.56 112.86 113.00 113.22 113.25 113.33 112.99 112.61 112.09 112.12 112.67 112.55 112.31 113.80 114.39 113.89 114.29 115.22 115.24 115.26 114.97 115.05 114.80 115.05 115.25 115.27 115.23 115.24 115.23 115.34 115.30 115.35 115.33 115.34 115.34 115.34 115.33 115.34 115.36 115.36 115.31 115.31 115.17 115.19 115.19 115.08 114.98 114.93 114.68 114.72 114.43 114.94 114.54 114.32 113.94 113.94 113.91 113.84 113.95 113.46 113.95 113.90 114.05 113.89 113.70 113.69 113.99 114.05 114.21 114.73 114.79 114.40 114.81 114.73 114.86 114.90 114.84 115.12 115.06 115.05 114.96 114.89 114.44 114.48 113.57 113.91 114.04 113.88 113.35 113.37 113.89 114.13 114.40 114.43 114.55 114.63 114.47 114.44 114.41 114.35 114.32 114.09 114.22 114.13 113.81 113.92 113.80 113.86 114.12 114.33 114.13 114.58 114.33 114.30 114.09 113.92 114.76 113.97 114.27 114.48 114.91 115.20 115.31 115.35 115.34 115.35 115.33 115.32 115.35 115.28 115.30 115.08
-15°N ||     115.22 114.28 114.99 114.81 115.05 115.16 115.27 115.35 115.27 115.30 115.29 115.12 115.01 115.04 115.14 115.29 114.31 115.00 115.11 114.44 114.25 113.95 113.65 113.34 112.92 112.39 111.48 109.96 108.39 107.91 108.40 109.02 109.21 109.50 109.65 109.58 109.79 109.82 109.08 108.73 108.70 109.33 109.72 110.08 110.63 111.24 111.67 111.99 112.21 112.38 112.41 112.84 113.05 113.06 112.74 112.62 112.22 113.19 112.50 113.36 113.71 115.20 115.45 115.49 115.52 115.32 115.14 115.48 115.46 115.15 115.09 115.32 115.30 115.33 115.29 115.30 115.25 115.30 115.33 115.34 115.34 115.33 115.34 115.30 115.34 115.34 115.34 115.35 115.34 115.33 115.32 115.30 115.23 115.09 114.99 115.00 114.93 114.77 114.34 114.74 114.20 114.29 114.16 113.83 113.94 113.68 113.81 113.78 113.63 113.71 114.08 113.64 113.46 113.44 113.53 113.19 114.06 114.72 114.74 114.76 114.39 114.77 114.74 114.66 114.84 114.99 114.90 115.08 114.72 114.42 114.25 113.46 113.37 113.42 113.69 113.57 113.34 113.52 113.58 113.99 114.28 114.49 114.46 114.48 114.58 114.49 114.32 114.39 114.12 114.23 114.11 114.28 113.74 113.46 114.34 114.50 113.92 114.46 114.52 114.31 114.37 114.26 113.95 114.16 114.55 114.66 114.56 114.58 114.79 115.33 115.34 115.22 115.31 115.33 115.27 115.30 115.31 115.24 115.04 115.12
-13°N ||     115.25 115.25 115.10 114.92 115.07 115.27 115.35 115.33 115.35 115.34 115.34 115.24 115.20 115.27 115.26 115.29 115.05 115.03 114.92 114.65 114.38 114.02 113.70 113.34 112.81 112.13 111.08 108.94 106.47 105.95 107.32 108.53 108.91 109.01 109.11 109.85 109.59 109.55 108.91 108.63 108.68 110.00 109.22 109.77 110.35 110.90 111.44 111.77 112.02 112.21 112.27 113.04 112.45 113.55 115.23 115.14 115.02 113.78 115.71 115.80 114.97 113.88 113.80 114.04 115.08 115.18 115.28 115.28 114.68 115.35 114.98 115.27 115.34 115.36 115.35 115.29 115.32 115.25 115.20 115.32 115.33 115.33 115.33 115.33 115.35 115.35 115.33 115.35 115.34 115.33 115.35 115.34 115.30 115.20 115.28 115.13 115.01 114.83 114.71 114.72 114.68 114.44 114.10 113.90 113.71 114.11 113.74 113.72 113.60 113.52 113.54 113.70 113.31 113.67 113.56 113.77 113.80 114.51 114.65 114.52 114.59 114.74 114.66 114.65 114.41 114.79 114.84 114.86 114.71 114.54 113.64 113.39 113.10 113.58 113.49 113.70 113.31 113.49 114.11 114.15 114.58 114.49 114.59 114.53 114.58 114.52 114.21 114.06 114.01 114.06 114.03 113.83 114.17 113.77 114.55 114.53 114.10 114.09 114.41 114.52 114.28 114.36 114.04 113.91 114.22 114.96 114.99 115.09 115.26 115.35 115.33 115.28 115.26 115.28 115.29 115.26 115.22 115.28 115.23 115.29
-11°N ||     115.24 115.30 115.22 115.21 115.30 115.33 115.35 115.32 115.35 115.34 115.35 115.35 115.35 115.25 115.33 115.28 115.26 115.14 115.03 114.79 114.49 114.23 113.77 113.34 112.66 112.01 111.04 109.17 106.55 104.48 105.59 108.50 108.79 108.81 108.71 109.42 109.34 109.03 108.52 108.27 108.79 109.17 109.12 109.69 110.18 110.65 111.41 111.63 111.86 112.11 111.99 112.71 115.25 115.25 115.97 115.98 113.82 111.44 111.25 112.40 113.10 113.32 113.61 113.84 114.28 114.19 114.37 115.12 114.83 115.03 115.52 115.26 115.50 115.28 115.34 115.29 115.22 115.27 115.23 115.21 115.31 115.31 115.30 115.32 115.31 115.33 115.29 115.34 115.34 115.36 115.35 115.34 115.31 115.26 115.16 115.17 115.17 114.92 113.98 114.34 114.72 114.77 114.35 114.12 114.02 113.71 113.67 113.75 113.53 113.57 113.96 113.68 113.76 113.49 113.73 113.86 113.78 114.01 114.35 114.16 114.28 114.51 114.47 114.39 114.11 114.74 114.71 114.89 114.72 114.69 114.45 113.73 113.20 113.42 113.37 113.88 113.57 114.01 114.33 114.35 114.70 114.64 114.51 114.59 114.61 114.58 114.48 114.52 114.29 114.27 114.10 113.79 113.42 113.89 113.83 114.07 114.44 114.53 114.30 114.64 114.46 114.86 115.02 114.79 114.95 115.33 115.05 115.25 115.32 115.33 115.31 115.29 115.22 115.24 115.20 115.18 115.18 115.32 115.28 115.34
-9°N ||     115.35 115.34 115.34 115.26 115.21 115.34 115.31 115.35 115.31 115.29 115.33 115.34 115.35 115.35 115.35 115.32 115.30 115.23 115.14 114.90 114.69 114.30 113.97 113.47 112.89 112.16 111.28 110.40 106.97 103.14 103.13 107.33 108.65 108.65 108.74 108.61 109.08 108.84 108.89 108.55 108.70 109.40 111.22 112.96 111.77 110.73 111.36 112.00 111.94 112.38 114.82 115.15 115.16 115.77 115.09 111.97 111.01 112.86 111.72 113.04 113.31 113.46 114.06 114.03 114.45 114.60 115.03 114.81 115.24 114.98 115.58 115.55 115.77 115.25 115.23 115.26 115.31 115.25 115.24 115.15 115.21 115.32 115.29 115.28 115.30 115.28 115.24 115.33 115.32 115.31 115.29 115.35 115.35 115.34 115.26 115.14 115.18 115.05 114.61 114.52 114.77 114.52 114.25 114.40 114.36 113.97 113.70 114.05 114.94 115.17 113.79 114.03 113.91 114.00 113.96 113.82 113.83 113.91 114.15 114.21 114.18 114.01 114.21 114.03 113.99 114.11 114.37 114.68 114.72 114.73 114.44 114.07 113.24 114.04 114.04 113.50 114.31 114.53 114.01 114.42 114.70 114.73 114.85 114.70 114.70 114.53 114.46 114.78 114.70 114.36 113.66 113.87 113.44 114.16 114.53 114.40 114.59 114.90 114.60 114.71 115.07 115.34 115.32 115.34 115.33 115.32 115.33 115.35 115.31 115.30 115.27 115.23 115.19 115.28 115.15 115.15 115.22 114.69 115.29 115.32
-7°N ||     115.31 115.32 115.33 115.33 115.14 115.18 115.28 115.26 115.19 115.23 115.26 115.31 115.35 115.34 115.35 115.34 115.35 115.32 115.22 115.06 114.82 114.49 114.16 113.61 113.05 112.50 111.79 111.14 107.67 104.39 105.17 106.73 108.30 108.57 108.75 109.00 108.52 108.55 109.03 108.56 112.14 112.53 109.68 113.76 112.98 112.83 113.39 115.07 114.19 114.05 113.05 111.63 114.28 115.77 115.28 115.39 115.44 113.64 112.87 113.51 113.65 113.68 113.98 114.15 114.87 115.25 115.04 115.12 114.72 114.86 115.29 115.61 115.54 115.23 115.47 115.20 115.26 115.28 115.29 115.24 115.23 115.26 115.24 115.30 115.28 115.30 115.33 115.35 115.34 115.34 115.35 115.33 115.35 115.34 115.33 115.34 115.34 115.17 114.85 114.96 114.26 114.21 114.33 114.41 113.76 114.20 114.34 114.06 114.04 114.08 114.28 114.25 114.37 113.71 113.81 113.82 113.81 114.29 114.33 114.16 113.79 113.64 113.72 113.52 113.93 114.40 114.20 114.35 114.72 114.73 114.64 114.53 113.62 113.53 113.94 114.14 114.19 114.29 114.16 114.51 114.75 114.70 114.93 114.90 114.86 114.90 114.94 114.97 114.95 115.10 113.47 113.31 113.50 114.17 113.76 114.84 115.35 115.15 115.26 115.25 115.35 115.31 115.34 115.35 115.26 115.20 115.25 115.20 115.20 115.21 115.20 115.20 115.17 115.14 115.14 115.13 115.18 115.23 115.25 115.30
-5°N ||     115.29 115.26 115.23 115.24 115.30 115.14 115.14 115.14 115.14 115.21 115.26 115.35 115.31 115.30 115.26 115.23 115.23 115.31 115.27 115.26 115.05 114.80 114.45 113.94 113.46 112.90 112.32 111.38 110.11 108.37 106.98 107.22 108.31 108.45 108.85 109.14 109.13 110.23 109.45 108.77 109.17 109.51 109.99 114.37 112.72 114.63 112.51 113.48 112.68 111.91 111.45 114.46 114.70 115.22 114.82 112.04 112.44 113.56 115.29 114.85 113.91 114.05 114.15 114.21 114.78 114.50 115.06 114.70 114.81 115.01 115.28 115.28 115.38 115.36 115.36 115.37 115.27 115.14 115.34 115.31 115.20 115.19 115.21 115.24 115.26 115.31 115.34 115.34 115.30 115.33 115.35 115.35 115.33 115.30 115.34 115.35 115.34 115.34 115.24 115.28 114.82 114.05 114.22 114.38 114.65 114.40 114.30 114.23 114.34 114.18 114.68 114.74 114.60 113.93 113.77 113.82 113.58 113.79 113.54 114.08 113.79 114.09 113.86 113.88 114.11 113.94 114.42 114.14 114.61 114.68 114.56 114.08 114.20 113.71 114.13 114.31 114.57 114.52 114.61 114.72 114.63 114.83 115.13 115.16 115.02 115.04 115.32 115.23 114.98 114.83 114.36 113.98 114.65 114.61 114.53 114.94 115.23 115.35 115.47 115.24 115.28 115.34 115.30 115.24 115.24 115.15 115.15 115.17 115.17 115.15 115.16 115.15 115.13 115.13 115.13 115.13 115.14 115.14 115.19 115.24
-3°N ||     115.24 115.25 115.19 115.19 115.22 115.15 115.16 115.14 115.17 115.16 115.31 115.34 115.22 115.14 115.15 115.13 115.33 115.28 115.32 115.35 115.30 115.03 114.94 114.48 113.90 113.35 112.82 111.87 111.13 109.74 108.68 108.47 108.15 108.11 108.96 109.45 109.82 110.02 110.07 109.62 109.41 110.05 110.47 111.42 111.74 111.80 112.47 112.51 112.33 111.99 111.73 111.50 112.04 113.82 113.45 112.60 113.23 113.75 114.08 115.19 113.90 114.54 114.51 114.63 114.80 114.89 115.20 115.09 115.18 115.31 115.35 115.35 115.60 115.29 115.31 115.26 115.24 115.23 115.26 115.25 115.20 115.20 115.19 115.20 115.25 115.29 115.26 115.31 115.31 115.32 115.33 115.35 115.36 115.35 115.35 115.34 115.20 115.34 115.34 115.34 115.00 114.55 114.40 114.54 114.76 114.37 114.49 114.65 114.59 114.59 114.78 114.78 114.53 114.26 114.11 113.68 113.39 114.51 114.27 114.13 114.05 114.15 113.98 114.29 113.85 114.18 113.96 114.57 114.63 114.81 114.44 114.57 114.49 114.36 114.72 115.11 114.40 114.94 114.86 114.65 114.85 114.90 115.28 115.29 115.11 115.35 115.32 115.14 114.96 114.76 114.28 114.49 114.40 114.57 114.74 115.25 115.20 115.23 115.22 115.30 115.21 115.23 115.24 115.26 115.21 115.15 115.18 115.23 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.17 115.18
-1°N ||     115.16 115.18 115.16 115.14 115.14 115.17 115.16 115.15 115.14 115.24 115.34 115.31 115.22 115.15 115.14 115.19 115.31 115.24 115.27 115.35 115.34 115.28 115.16 114.87 114.41 113.68 113.06 112.32 111.59 110.81 109.70 109.07 107.57 105.96 109.21 109.69 110.00 110.30 110.49 110.54 110.59 111.51 111.90 112.23 112.50 113.08 113.39 113.61 113.86 114.01 113.19 114.63 115.29 112.63 112.76 113.06 113.89 114.21 114.30 115.03 114.58 114.79 114.78 114.79 114.96 115.04 115.03 115.21 115.27 115.35 115.53 115.35 115.49 115.59 115.22 115.21 115.25 115.24 115.23 115.20 115.24 115.15 115.18 115.23 115.22 115.23 115.27 115.31 115.33 115.33 115.33 115.31 115.35 115.35 115.35 115.34 115.15 115.34 115.34 115.34 115.03 114.90 114.77 114.60 114.77 114.72 114.68 114.81 114.85 114.89 114.99 114.97 114.43 114.22 114.19 113.88 113.59 114.56 114.37 114.34 114.37 114.00 114.07 113.89 114.24 114.30 114.47 114.60 115.01 114.94 114.67 114.16 114.66 114.74 115.10 115.14 115.01 115.28 114.91 114.79 114.94 115.04 115.30 115.32 115.33 115.35 115.34 114.87 115.09 114.79 114.68 114.77 115.19 115.22 115.33 115.24 115.17 115.14 115.18 115.19 115.13 115.15 115.20 115.21 115.14 115.17 115.24 115.17 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.14 115.13 115.13 115.14 115.15
1°N ||     115.15 115.18 115.14 115.14 115.13 115.15 115.17 115.40 115.14 115.19 115.32 115.31 115.18 115.17 115.15 115.14 115.17 115.20 115.33 115.31 115.35 115.35 115.19 114.71 114.24 114.09 113.46 112.54 111.70 111.40 110.94 110.36 108.00 105.19 106.21 110.04 110.21 110.35 110.71 111.08 111.53 111.89 112.15 112.49 112.91 113.43 113.75 114.10 114.58 114.79 113.60 112.56 112.37 112.79 113.12 113.72 114.16 114.54 114.60 114.91 114.72 114.92 115.27 114.92 115.02 115.10 115.02 115.21 115.29 115.35 115.32 115.50 116.00 115.94 115.29 115.25 115.24 115.22 115.28 115.20 115.28 115.14 115.19 115.25 115.24 115.20 115.26 115.31 115.29 115.33 115.33 115.32 115.34 115.34 115.35 115.35 115.34 115.24 115.25 115.17 115.16 115.19 115.06 115.01 114.84 114.66 114.70 115.07 114.97 114.94 114.90 114.62 114.70 114.61 114.26 114.08 114.38 114.37 114.10 114.48 114.30 114.17 114.25 114.29 114.29 114.39 114.56 114.77 114.81 114.98 115.19 115.12 115.30 115.29 115.23 115.31 115.19 115.19 115.27 115.15 115.30 115.33 115.35 115.36 115.34 115.32 115.11 115.09 115.13 114.94 115.09 115.24 115.28 115.27 115.25 115.23 115.16 115.14 115.15 115.13 115.15 115.14 115.16 115.14 115.14 115.16 115.20 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14
3°N ||     115.15 115.14 115.15 115.16 115.20 115.23 115.20 115.17 115.14 115.19 115.23 115.21 115.16 115.21 115.18 115.14 115.13 115.30 115.27 115.25 115.30 115.32 115.07 114.55 113.95 114.61 113.94 111.94 111.73 111.83 111.70 111.84 111.32 107.70 109.32 110.37 110.11 110.23 110.79 111.30 111.76 112.01 112.23 112.21 113.34 113.78 114.25 114.54 114.81 115.12 115.16 114.19 113.61 113.84 114.21 114.52 114.71 114.80 114.86 115.07 114.99 114.94 114.73 115.29 115.29 115.19 115.25 115.35 115.35 115.32 115.31 115.26 115.55 115.65 115.46 115.26 115.21 115.15 115.18 115.14 115.23 115.26 115.18 115.22 115.25 115.20 115.27 115.32 115.30 115.31 115.28 115.31 115.32 115.34 115.35 115.35 115.35 115.30 115.34 115.29 115.28 115.29 115.29 115.19 115.18 114.82 115.02 115.22 115.34 114.89 115.01 114.82 114.50 114.47 114.34 114.70 114.53 114.53 114.26 114.52 114.37 114.24 114.22 114.35 114.38 114.45 114.67 114.80 114.99 115.07 115.33 115.29 115.24 115.22 115.19 115.23 115.35 115.33 115.29 115.34 115.35 115.34 115.34 115.35 115.35 115.26 115.26 115.20 115.13 114.94 115.30 115.24 115.26 115.30 115.28 115.17 115.15 115.14 115.13 115.13 115.15 115.13 115.14 115.13 115.13 115.15 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15
5°N ||     115.15 115.16 115.38 115.19 115.25 115.26 115.22 115.21 115.16 115.13 115.15 115.16 115.21 115.28 115.28 115.21 115.17 115.33 115.18 115.21 115.33 115.17 114.77 114.42 114.66 114.76 114.56 113.37 111.86 111.75 111.99 112.44 112.71 112.37 111.43 110.75 109.92 109.71 110.93 111.59 112.04 112.28 112.41 112.16 113.55 114.31 114.64 114.85 115.11 115.31 115.36 114.61 114.59 114.84 114.98 115.06 115.07 115.10 115.13 115.21 115.29 115.14 114.90 114.99 115.16 115.33 115.35 115.35 115.35 115.29 115.19 115.54 115.19 115.42 115.62 115.32 115.15 115.21 115.23 115.23 115.26 115.21 115.25 115.22 115.20 115.23 115.25 115.31 115.29 115.31 115.32 115.32 115.35 115.35 115.35 115.36 115.35 115.35 115.34 115.30 115.28 115.30 115.27 115.29 115.26 115.24 115.26 115.22 115.26 114.80 114.92 114.30 114.47 114.37 114.53 114.41 114.44 114.56 114.50 114.49 114.38 114.28 114.19 114.25 114.74 114.53 114.67 114.90 115.11 115.30 115.30 115.56 115.68 115.68 115.63 115.46 115.46 115.27 115.33 115.33 115.35 115.31 115.33 115.36 115.35 115.31 115.26 115.26 115.03 115.08 115.24 115.26 115.22 115.21 115.19 115.18 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16
