31°S ||     154.84 155.04 155.06 155.06 154.89 154.91 154.65 154.86 154.91 154.84 154.91 154.92 155.03 155.05 155.05 155.05 155.04 154.97 155.03 155.07 155.01 155.03 155.01 154.99 154.91 154.89 154.79 154.68 154.49 154.26 154.04 153.91 153.84 153.35 153.20 153.66 152.93 151.92 152.06 151.27 152.25 153.02 153.37 153.86 154.05 154.21 154.23 154.39 154.40 154.48 153.81 152.89 153.24 153.34 153.47 153.44 154.43 154.70 154.75 154.89 155.00 155.07 155.05 155.04 154.99 155.01 154.98 154.93 154.96 154.98 154.94 154.22 154.95 155.02 154.83 154.98 154.93 154.87 154.75 154.74 154.58 154.64 154.86 154.90 154.93 155.06 155.06 155.04 155.07 155.07 155.07 155.07 155.03 155.07 155.07 155.06 155.06 155.05 155.05 154.94 154.92 155.05 154.98 154.92 155.01 155.04 155.05 155.00 155.02 154.98 154.89 155.03 154.94 154.98 154.29 154.30 152.87 152.61 152.88 155.05 155.60 155.94 155.38 155.58 155.46 155.54 155.25 154.81 152.88 152.57 152.66 152.53 152.88 152.93 153.05 153.68 153.76 153.28 153.38 153.92 154.07 154.98 155.00 155.06 154.94 155.06 155.07 155.07 155.07 155.07 155.06 155.07 155.04 155.05 154.96 154.93 155.03 154.84 154.75 154.64 155.06 155.06 154.86 155.07 155.06 155.01 154.97 155.02 155.01 155.00 155.06 154.97 155.06 155.02 155.02 154.99 155.02 154.97 154.98 154.98
29°S ||     154.82 155.06 154.68 155.06 154.90 154.79 154.95 154.74 154.96 154.88 154.87 154.92 155.07 155.04 155.04 155.04 155.05 154.79 155.07 155.07 155.01 155.02 155.01 154.98 154.95 154.88 154.80 154.63 154.43 154.22 154.01 153.74 153.56 153.51 153.46 152.76 152.79 152.32 150.95 150.01 152.15 153.15 153.53 153.79 154.06 154.27 154.40 154.50 154.57 154.58 154.57 154.49 154.02 154.03 153.96 153.37 153.60 154.01 154.74 154.87 155.03 155.04 155.00 155.01 154.44 154.99 155.02 154.99 154.90 154.91 154.78 154.50 154.80 154.97 154.87 154.67 154.83 154.84 154.50 154.61 154.64 154.63 154.81 154.72 155.02 155.02 155.03 155.06 155.05 155.05 154.94 155.07 155.06 155.06 155.07 155.06 155.07 154.98 155.05 154.98 155.07 155.07 155.04 155.00 155.07 155.07 155.06 155.07 154.99 155.03 155.05 154.93 154.83 154.78 155.06 154.90 153.93 154.04 153.00 152.99 152.68 152.55 153.19 154.57 153.70 153.90 152.92 153.27 152.58 153.15 153.64 154.10 153.53 153.27 153.60 154.19 153.96 153.98 154.13 154.72 154.76 154.94 155.03 155.06 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.06 154.97 155.03 154.89 154.65 154.77 154.94 154.61 155.02 155.07 155.05 155.04 155.04 154.95 155.05 154.99 155.05 155.06 155.03 155.05 155.07 155.06 154.94 154.99 155.05 155.01 154.96 154.87
27°S ||     154.97 155.06 155.01 154.95 154.93 154.90 155.05 154.72 154.93 155.02 155.00 154.99 155.04 155.06 155.03 155.06 155.01 154.98 155.07 155.01 155.02 155.02 154.99 154.98 154.91 154.85 154.78 154.70 154.42 154.19 153.91 153.64 153.26 153.29 153.13 153.27 153.44 152.16 151.88 150.25 152.38 153.19 153.51 153.86 154.13 154.34 154.49 154.59 154.65 154.74 154.75 154.80 154.67 154.30 154.30 154.37 154.55 154.54 154.47 154.47 154.32 155.05 154.98 154.96 154.98 154.96 154.91 154.72 154.92 154.96 154.94 154.29 154.13 153.95 154.57 154.87 154.64 154.61 154.38 154.38 154.40 154.42 154.53 154.76 154.85 154.93 154.95 154.95 155.06 155.07 155.06 155.06 155.06 155.03 155.06 155.07 155.06 155.02 155.02 155.03 155.07 154.98 155.03 154.98 155.05 155.06 154.95 155.04 154.92 154.97 155.01 155.05 154.98 155.00 155.05 155.02 154.91 154.07 154.18 153.84 153.55 153.46 153.04 152.89 152.78 152.51 152.88 152.67 152.54 153.23 154.08 153.57 153.59 153.82 154.48 154.25 154.94 154.14 154.18 154.99 155.01 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.03 154.87 154.83 154.77 154.89 155.02 154.72 154.75 155.01 154.88 154.99 155.06 155.07 154.97 155.02 155.02 155.00 155.02 154.96 154.99 155.03 155.06 155.00 155.04 155.05 155.06 155.04 154.92 154.91
25°S ||     154.84 155.06 155.03 155.07 155.01 155.06 155.06 155.03 155.04 155.07 155.04 154.96 154.96 155.01 154.97 155.04 155.01 155.06 155.00 155.07 154.98 155.01 154.99 154.94 154.89 154.79 154.71 154.61 154.36 154.01 153.72 153.46 153.21 153.03 152.97 152.31 152.68 152.99 151.88 152.21 152.64 153.14 153.57 153.87 154.06 154.26 154.39 154.56 154.66 154.68 154.79 154.83 154.69 154.46 153.85 154.37 154.57 154.67 154.66 154.57 154.05 154.81 155.04 155.02 154.98 154.96 154.96 155.07 155.04 155.00 154.98 154.96 154.49 153.64 153.28 154.39 154.21 154.10 153.70 154.20 154.18 154.27 153.77 154.44 154.04 154.81 154.76 154.76 154.80 155.04 154.98 155.03 154.92 155.04 155.06 155.05 155.06 155.02 154.92 155.07 155.05 155.06 155.07 155.06 155.05 154.96 154.96 154.85 154.77 154.95 155.00 155.05 155.06 155.06 154.89 154.58 154.90 154.48 154.19 153.93 153.67 153.89 154.03 153.11 153.74 152.72 152.97 153.93 154.13 154.44 154.13 154.55 154.57 154.28 154.55 154.97 155.04 154.94 154.98 155.06 155.07 155.06 155.03 155.05 155.06 155.05 154.95 155.07 155.07 155.05 155.05 155.00 154.86 154.66 154.75 154.88 154.92 154.85 154.57 154.80 154.74 154.92 155.02 155.06 155.06 155.06 155.03 155.03 155.05 154.94 155.00 155.07 155.04 154.89 155.00 155.03 155.02 154.89 154.71 154.93
23°S ||     154.80 154.92 155.05 155.06 155.06 155.04 155.04 154.97 154.89 154.91 154.92 154.94 154.79 154.76 154.94 154.86 154.93 154.90 155.04 155.04 155.04 154.99 154.98 154.95 154.87 154.73 154.60 154.37 154.09 153.78 153.47 153.11 152.91 152.79 152.84 152.76 151.95 152.31 151.84 152.11 152.60 153.14 153.45 153.68 153.89 154.08 154.27 154.44 154.62 154.72 154.83 154.87 154.87 154.70 154.24 154.37 154.57 154.58 154.55 154.32 153.81 154.91 155.06 155.05 155.06 155.05 154.99 155.05 154.98 154.99 155.03 154.85 154.74 154.10 153.77 153.48 154.29 154.06 154.17 153.93 153.92 154.07 154.03 153.55 154.19 154.61 154.50 154.40 154.56 155.03 154.92 155.01 154.90 154.81 154.89 155.05 155.07 154.49 154.78 155.00 155.05 155.00 154.90 154.87 154.95 155.06 154.85 154.82 154.66 154.94 155.01 155.07 155.06 155.00 154.99 155.04 155.03 154.94 154.70 154.62 154.05 154.33 154.00 153.69 153.66 153.06 153.74 154.29 154.42 154.57 154.84 154.77 154.64 154.57 155.04 155.01 154.84 154.90 154.99 155.07 155.05 155.01 154.91 154.97 155.05 155.06 155.07 155.07 155.05 155.04 155.03 155.01 155.05 155.02 155.03 154.87 155.00 154.85 154.68 154.85 154.63 155.00 155.05 155.07 155.05 155.05 155.06 154.98 155.05 154.75 154.97 154.48 154.98 154.99 154.99 155.01 155.05 154.78 154.50 154.92
21°S ||     154.99 154.96 155.06 155.06 155.07 155.06 154.97 154.59 154.75 154.88 154.92 154.94 154.88 154.93 154.90 154.85 155.01 155.06 155.07 155.06 155.02 154.98 154.96 154.90 154.82 154.70 154.46 154.12 153.69 153.31 153.01 152.66 152.45 152.41 152.54 152.05 152.23 151.51 151.66 152.17 152.54 152.94 153.18 153.42 153.68 153.87 154.12 154.30 154.49 154.63 154.73 154.84 154.86 154.68 154.39 154.55 154.32 154.51 154.30 154.05 154.11 154.36 155.06 155.06 155.03 155.06 155.00 154.95 154.97 154.96 154.79 154.87 154.72 154.48 153.66 153.15 153.71 153.96 153.70 153.59 153.76 153.84 153.92 153.57 153.77 153.53 154.33 154.30 154.54 154.85 154.89 154.87 154.78 154.68 154.93 155.03 155.06 155.06 155.05 155.07 155.07 155.07 154.85 154.99 155.05 155.03 155.06 154.74 154.66 154.89 154.92 154.91 154.99 155.03 155.06 155.05 155.01 154.80 154.90 154.59 154.41 154.19 154.29 153.83 154.33 154.33 154.16 155.04 154.81 154.82 154.93 154.99 154.76 155.02 155.06 154.95 154.54 154.62 154.97 154.95 155.02 155.02 154.91 154.76 155.06 155.07 155.07 155.07 155.04 155.05 154.99 154.91 154.73 154.91 155.07 154.91 154.98 154.94 154.75 155.02 154.98 155.02 154.99 154.99 155.06 155.05 154.98 155.02 155.04 154.81 154.69 154.85 154.84 154.67 154.72 154.99 155.03 154.95 154.94 154.99
19°S ||     155.04 155.07 155.07 155.06 155.00 154.96 154.76 154.08 154.14 154.61 154.67 154.89 154.83 154.84 154.74 154.84 154.79 155.02 155.03 155.06 155.04 154.97 154.92 154.80 154.70 154.54 154.28 153.74 152.99 152.54 152.25 152.10 151.96 152.07 152.29 150.68 151.94 151.42 151.57 151.87 152.05 152.42 152.71 152.98 153.31 153.62 153.92 154.14 154.38 154.53 154.63 154.70 154.79 154.76 154.54 154.27 154.25 154.24 154.33 154.25 153.98 154.83 155.07 155.06 155.06 155.04 154.92 154.87 154.83 154.96 154.86 154.76 154.49 153.88 152.80 152.77 152.85 153.86 153.51 153.46 153.11 153.56 153.71 153.77 153.35 153.25 154.01 154.39 154.35 154.30 154.54 154.70 154.67 154.77 154.98 154.83 154.99 155.07 155.02 155.01 155.06 155.07 154.94 155.01 154.91 155.02 154.73 154.65 154.90 154.91 154.82 154.96 154.96 155.02 155.04 154.99 155.06 155.06 155.06 154.80 154.65 154.59 154.53 154.53 154.63 154.73 154.96 154.97 154.93 154.97 155.00 155.04 155.05 154.96 155.05 154.97 154.79 154.71 154.90 154.97 155.05 155.06 155.07 155.07 155.06 155.07 155.07 155.07 155.06 155.05 154.97 154.80 154.82 154.86 155.01 155.02 155.02 155.03 154.92 155.04 155.05 155.02 154.98 154.96 155.02 155.03 155.06 155.05 154.97 154.74 154.48 154.28 154.17 153.82 154.29 154.20 154.40 154.69 154.54 154.98
17°S ||     155.04 155.04 155.02 155.03 155.03 154.95 154.45 154.17 154.28 154.39 154.56 154.80 154.72 155.04 154.77 154.38 154.93 154.93 155.05 155.06 155.03 154.98 154.82 154.66 154.53 154.33 153.96 153.00 152.08 151.49 151.40 151.48 151.67 151.83 151.49 150.82 151.25 151.47 151.32 151.20 151.33 151.75 152.17 152.47 152.95 153.33 153.66 153.91 154.18 154.39 154.49 154.63 154.65 154.70 154.50 154.25 153.86 153.88 154.28 154.19 154.01 154.91 155.04 154.95 155.05 153.48 152.72 153.44 154.87 154.74 155.00 154.65 154.52 153.97 152.75 152.82 152.74 153.81 153.32 153.68 153.32 153.47 153.43 153.45 153.37 153.47 153.79 153.80 153.88 154.24 154.65 154.61 154.61 154.68 154.89 154.82 155.03 155.03 155.05 154.93 155.04 155.06 154.97 154.97 154.94 154.90 154.97 154.74 154.96 154.90 154.96 154.94 154.82 154.83 154.97 154.98 155.02 155.05 155.03 155.06 155.02 155.04 154.95 154.98 155.01 154.81 154.86 154.87 154.88 154.99 155.03 154.92 154.79 154.94 154.99 154.93 154.67 154.69 154.93 155.01 155.06 155.07 155.07 155.06 155.07 155.07 155.07 155.06 155.06 155.01 155.04 155.02 154.91 154.94 154.91 154.87 155.01 155.06 155.02 155.02 155.06 155.05 155.00 154.94 155.03 154.97 155.05 155.03 154.91 154.36 154.29 154.00 153.97 153.69 153.44 154.05 154.04 154.41 154.03 154.78
15°S ||     154.55 154.99 154.86 154.98 154.83 154.69 153.51 153.79 154.43 154.34 154.35 154.75 154.88 154.84 154.73 154.41 154.95 154.89 154.66 155.05 155.05 154.97 154.85 154.68 154.42 154.05 153.32 151.93 150.36 149.86 150.38 151.02 151.21 151.49 151.64 151.57 151.78 151.81 151.08 150.72 150.70 151.32 151.70 152.06 152.57 153.12 153.49 153.75 153.93 154.07 154.10 154.40 154.54 154.55 154.36 154.27 153.98 154.50 154.18 154.64 154.65 153.79 153.36 153.27 153.02 152.82 152.54 153.01 153.00 154.64 154.74 154.22 154.33 154.16 153.13 153.15 152.87 153.18 153.42 153.51 153.42 153.39 153.48 153.23 153.49 153.58 153.56 153.82 153.98 154.11 153.98 154.31 154.44 154.77 154.87 154.87 154.92 155.01 155.06 154.98 155.05 155.05 155.03 154.92 154.97 154.87 154.92 154.91 154.84 154.88 154.97 154.84 154.75 154.74 154.78 154.57 154.99 155.04 155.03 155.04 155.04 155.03 155.04 155.05 154.95 154.91 154.79 154.78 155.03 155.04 155.02 154.74 154.68 154.72 154.83 154.80 154.67 154.77 154.81 154.97 155.05 155.07 155.07 155.07 155.06 155.07 155.06 155.06 155.02 154.90 155.01 154.99 154.88 154.75 155.06 155.06 154.96 155.00 155.05 155.06 155.06 155.03 154.96 155.03 155.07 155.05 155.06 155.06 155.01 154.23 153.80 152.89 153.24 153.41 153.98 153.17 153.70 152.81 154.75 154.64
13°S ||     154.31 154.47 154.73 154.90 154.80 154.44 153.94 153.42 153.69 153.47 153.88 154.46 154.60 154.46 154.49 154.41 154.82 154.87 154.95 155.05 155.07 154.99 154.87 154.68 154.35 153.85 152.97 150.92 148.34 147.77 149.24 150.52 150.91 151.02 151.12 151.85 151.60 151.56 150.93 150.63 150.69 151.95 151.23 151.77 152.33 152.84 153.32 153.60 153.80 153.95 154.01 154.54 154.16 154.34 152.85 153.70 153.26 153.77 153.59 153.31 153.56 154.95 154.93 155.01 153.38 152.65 153.26 153.37 154.95 152.87 154.35 154.42 154.11 153.81 153.67 153.17 153.27 152.85 152.62 153.26 153.33 153.32 153.37 153.37 153.67 153.58 153.37 153.69 154.00 153.62 153.88 154.04 154.31 154.59 154.21 154.72 154.86 154.97 155.03 155.03 155.03 155.05 155.02 154.97 154.88 154.92 154.90 154.89 154.84 154.80 154.78 154.87 154.68 154.85 154.80 154.86 154.91 155.06 155.05 155.03 155.06 154.98 155.06 155.05 155.06 155.02 155.00 154.99 155.04 155.07 154.84 154.69 154.54 154.73 154.76 154.87 154.67 154.76 154.99 155.01 155.06 155.07 155.05 155.07 155.06 155.07 155.03 155.00 154.99 154.97 155.00 154.92 154.96 154.90 155.07 155.07 155.01 154.98 155.06 155.07 155.06 155.04 155.00 154.96 155.04 154.92 154.90 154.78 154.47 153.71 153.34 153.01 152.90 153.02 153.09 152.88 152.74 153.02 152.74 153.06
11°S ||     152.80 153.26 152.72 152.66 154.06 154.15 153.81 153.29 153.63 153.62 153.87 153.96 153.91 154.34 154.15 154.26 154.39 154.73 154.86 155.01 155.07 155.05 154.90 154.69 154.25 153.75 152.93 151.16 148.43 146.18 147.38 150.50 150.80 150.82 150.73 151.44 151.36 151.05 150.54 150.28 150.80 151.19 151.15 151.72 152.19 152.63 153.31 153.50 153.69 153.89 153.80 154.33 153.91 152.97 153.58 153.61 153.46 153.31 153.20 154.12 154.59 154.71 154.84 154.94 155.06 155.05 155.07 154.08 154.70 154.78 153.09 153.94 153.11 152.97 153.43 153.20 152.78 152.94 152.73 152.65 153.20 153.19 153.11 153.28 153.23 153.34 153.02 153.49 153.37 153.72 153.72 153.44 154.23 154.41 154.60 154.65 154.56 154.75 154.98 155.05 155.02 155.01 155.05 155.03 154.99 154.88 154.88 154.91 154.81 154.83 154.90 154.88 154.90 154.78 154.89 154.94 154.88 154.99 155.06 155.03 155.05 155.07 155.07 155.07 155.02 154.94 155.04 154.93 155.04 155.04 155.03 154.85 154.61 154.73 154.70 154.89 154.81 154.99 155.06 155.06 155.04 155.05 155.07 155.06 155.06 155.06 155.07 155.07 155.05 155.05 154.94 154.90 154.74 154.95 154.93 155.00 155.07 155.06 155.02 154.94 155.05 154.97 154.82 154.95 154.91 153.77 154.81 154.47 154.18 153.46 153.18 153.11 152.69 152.80 152.63 152.53 152.53 153.27 153.01 153.49
9°S ||     153.86 153.49 153.56 153.06 152.67 153.85 153.23 153.61 153.22 153.07 153.63 153.46 153.83 153.97 153.96 154.26 154.26 154.56 154.73 154.96 155.04 155.06 154.98 154.76 154.41 153.88 153.14 152.34 148.87 144.74 144.73 149.28 150.67 150.68 150.76 150.63 151.11 150.87 150.91 150.57 150.72 151.39 153.05 154.43 153.55 152.71 153.28 153.80 153.76 154.08 153.63 152.52 152.51 153.37 153.48 153.81 153.01 153.77 153.59 154.56 154.71 154.77 154.84 155.01 155.06 155.01 153.60 154.54 153.03 154.31 153.17 153.18 153.44 152.76 152.85 152.85 153.16 152.83 152.80 152.55 152.63 153.23 153.02 152.99 153.07 153.06 152.77 153.39 153.33 153.37 153.08 153.95 153.96 154.07 154.43 154.69 154.63 154.81 155.05 155.05 155.01 154.91 155.05 155.07 155.07 154.96 154.89 155.02 154.84 154.67 154.93 154.82 154.97 154.97 154.99 154.93 154.93 154.95 155.03 155.04 154.97 154.99 155.04 154.97 154.96 155.02 155.06 155.05 155.03 155.03 155.07 154.97 154.64 154.99 154.97 154.78 155.06 155.07 154.99 155.06 155.04 155.03 154.98 155.03 155.04 155.06 155.07 155.01 155.04 155.05 154.86 154.93 154.75 155.01 155.04 155.06 155.05 154.93 155.05 154.87 154.78 153.77 153.28 154.06 154.13 153.27 153.34 153.59 153.23 153.15 152.94 152.75 152.58 152.76 152.47 152.47 153.33 154.85 153.06 153.28
7°S ||     153.16 153.24 153.42 153.43 152.48 152.56 152.99 152.92 152.61 152.76 152.92 153.29 153.56 153.62 153.65 153.56 153.71 154.25 154.58 154.83 155.00 155.07 155.03 154.84 154.52 154.14 153.59 153.04 149.63 146.10 146.95 148.65 150.31 150.60 150.79 151.03 150.55 150.57 151.05 150.58 153.75 154.16 151.70 154.70 154.12 153.32 154.22 153.84 153.63 153.81 154.07 153.53 154.65 153.36 153.70 153.83 153.55 154.40 154.45 154.83 154.89 154.90 155.00 155.04 154.36 153.49 153.21 153.16 155.02 154.95 153.43 153.26 153.18 152.78 153.08 152.73 152.77 153.00 153.06 152.82 152.72 152.86 152.78 153.10 152.99 153.15 153.35 153.53 153.61 153.47 153.60 153.42 153.96 154.08 154.12 154.03 154.03 154.64 154.97 154.89 155.05 155.03 154.99 155.07 154.90 155.05 155.07 155.01 155.02 155.03 155.06 155.05 155.05 154.87 154.94 154.94 154.94 155.06 155.06 155.04 154.88 154.85 154.84 154.80 154.96 155.07 155.04 155.06 155.03 155.03 155.05 155.04 154.84 154.80 154.96 154.95 155.01 155.02 154.98 155.06 155.02 155.02 154.93 154.95 154.97 154.95 154.85 154.90 154.92 154.76 154.77 154.67 154.79 155.02 154.91 154.95 153.78 154.43 154.44 154.49 153.74 153.30 153.42 153.64 152.89 152.62 152.82 152.62 152.58 152.63 152.59 152.61 152.49 152.48 152.55 152.53 152.52 152.86 152.85 153.14
5°S ||     153.04 152.88 152.74 152.80 153.10 152.49 152.48 152.48 152.51 152.68 152.92 153.60 153.36 153.14 152.88 152.74 152.77 153.26 154.42 154.46 154.83 155.00 155.07 154.97 154.76 154.43 154.02 153.26 152.10 150.37 148.91 149.18 150.33 150.48 150.89 151.19 151.17 152.23 151.49 150.80 151.22 151.56 152.00 154.86 154.27 154.59 153.61 154.20 154.20 153.73 153.38 154.86 153.52 153.82 153.97 153.87 154.17 154.70 153.67 153.89 154.99 155.03 155.02 155.05 154.93 155.05 154.79 154.95 154.98 154.84 154.34 153.45 153.13 153.70 153.75 152.89 152.83 152.61 153.39 153.12 152.68 152.55 152.61 152.78 152.90 153.15 153.42 153.40 153.19 153.37 153.55 153.67 153.51 154.10 154.10 153.92 154.02 154.08 154.48 154.38 154.92 155.00 155.05 155.06 155.04 155.07 155.06 155.05 155.07 155.05 155.03 155.02 155.05 154.98 154.92 154.93 154.84 154.93 154.82 155.02 154.92 154.98 154.95 154.94 155.00 154.97 154.90 155.03 155.02 155.02 155.06 155.00 155.04 154.89 154.96 155.06 154.97 155.05 155.05 155.03 155.04 154.98 154.68 154.63 154.71 154.83 154.20 154.52 154.86 154.98 155.02 154.98 154.96 155.05 155.06 154.89 152.81 153.67 153.01 153.00 153.19 153.45 153.46 152.78 152.78 152.46 152.47 152.47 152.52 152.46 152.51 152.47 152.51 152.51 152.50 152.52 152.54 152.47 152.56 152.80
3°S ||     152.76 152.83 152.57 152.55 152.69 152.64 152.65 152.56 152.52 152.57 153.22 154.07 153.04 152.51 152.53 152.51 153.41 154.35 153.29 153.89 154.33 154.85 154.92 155.06 154.96 154.71 154.38 153.67 153.05 151.76 150.70 150.50 150.17 150.13 151.01 151.49 151.86 152.05 152.10 151.67 151.46 152.08 152.48 153.34 153.61 153.67 154.18 154.22 154.08 153.80 153.63 153.43 153.87 153.93 154.16 154.29 154.68 154.94 155.03 152.60 154.98 155.06 155.06 154.86 154.98 154.93 153.79 154.71 154.59 154.22 153.91 153.62 153.29 153.01 153.17 152.77 152.84 152.66 152.87 152.79 152.59 152.60 152.59 152.61 152.82 153.00 152.87 153.13 153.16 153.25 153.36 153.56 153.71 153.78 153.97 154.03 154.54 154.05 154.07 154.01 154.83 154.97 155.07 155.06 154.98 155.04 155.06 155.04 155.05 155.05 154.99 154.98 155.02 155.02 155.03 154.89 154.75 155.01 154.92 155.04 155.02 155.00 154.96 154.90 154.95 155.05 154.97 155.04 155.05 154.99 155.03 155.03 155.04 155.01 155.01 154.52 154.99 154.89 154.96 155.04 154.97 154.93 154.36 154.36 154.74 153.98 154.23 154.69 154.90 155.01 154.99 155.07 155.06 155.06 154.97 154.42 152.99 152.73 152.77 153.16 152.65 152.74 152.77 152.86 152.64 152.47 152.50 152.75 152.53 152.53 152.51 152.55 152.57 152.59 152.59 152.59 152.56 152.51 152.49 152.52
1°S ||     152.47 152.50 152.48 152.48 152.51 152.67 152.67 152.57 152.49 152.76 153.43 154.25 152.75 152.50 152.60 152.61 153.24 152.81 152.97 153.81 154.05 154.39 154.68 154.97 155.07 154.88 154.54 154.03 153.46 152.77 151.73 151.11 149.56 147.82 151.26 151.74 152.03 152.32 152.50 152.55 152.60 153.41 153.74 154.00 154.20 154.59 154.77 154.87 154.96 154.89 154.08 154.89 152.86 154.31 154.40 154.59 154.98 155.06 155.07 154.36 155.02 154.96 154.89 154.94 154.84 154.79 154.80 153.98 153.66 153.76 153.44 153.48 153.10 153.21 152.62 152.61 152.79 152.73 152.68 152.65 152.72 152.53 152.58 152.72 152.66 152.71 152.89 153.12 153.28 153.34 153.28 153.13 153.51 153.60 153.90 154.01 154.64 154.07 154.10 154.03 154.81 154.93 155.00 155.05 154.97 155.02 155.03 154.98 154.96 154.93 154.86 154.88 155.06 155.06 155.05 154.96 154.85 155.06 155.06 155.06 155.07 155.01 155.01 154.97 155.06 155.06 155.07 155.05 154.79 154.91 155.00 154.81 155.01 154.95 154.53 154.65 154.83 153.91 154.92 154.99 154.89 154.81 154.22 154.17 154.10 153.88 154.04 154.83 154.76 155.00 155.01 155.00 154.59 154.54 154.10 152.78 152.47 152.48 152.58 152.57 152.51 152.50 152.58 152.61 152.47 152.49 152.78 152.48 152.50 152.54 152.56 152.57 152.57 152.60 152.61 152.60 152.53 152.54 152.49 152.47
1°N ||     152.47 152.57 152.48 152.58 152.54 152.60 152.68 152.90 152.51 152.59 153.26 153.24 152.63 152.63 152.62 152.50 152.48 152.62 153.84 153.21 153.75 153.75 154.62 155.03 155.05 155.02 154.77 154.20 153.55 153.30 152.90 152.37 150.00 146.97 148.09 152.08 152.24 152.37 152.71 153.05 153.44 153.73 153.94 154.20 154.49 154.79 154.94 155.04 155.05 154.75 154.81 154.27 154.14 154.43 154.63 154.93 155.05 155.05 155.04 154.81 154.92 154.88 154.33 154.88 154.81 154.70 154.80 153.37 154.28 153.86 153.26 153.20 153.82 153.72 153.00 152.77 152.74 152.65 153.03 152.68 152.98 152.60 152.52 152.79 152.78 152.59 152.85 153.14 153.04 153.28 153.32 153.18 153.43 153.46 153.55 153.92 154.04 154.47 154.43 154.63 154.66 154.61 154.79 154.41 154.97 155.03 155.00 154.77 154.87 154.89 154.85 155.04 154.93 155.04 155.06 155.03 155.07 155.06 155.03 155.07 155.05 155.05 155.06 155.06 155.06 155.07 155.06 154.98 154.94 154.87 154.45 154.65 154.15 154.19 153.97 154.17 154.49 154.57 154.33 154.65 154.15 154.07 153.67 153.71 153.60 154.08 154.70 154.76 154.71 154.91 154.74 154.28 153.27 152.93 152.85 152.73 152.47 152.49 152.47 152.51 152.48 152.47 152.49 152.50 152.48 152.50 152.57 152.49 152.52 152.54 152.56 152.58 152.58 152.60 152.60 152.61 152.61 152.58 152.55 152.51
3°N ||     152.63 152.58 152.61 152.67 152.74 152.77 152.74 152.69 152.62 152.55 152.73 152.65 152.66 152.73 152.70 152.58 152.51 153.12 153.34 152.82 153.11 154.17 154.79 155.06 154.99 155.04 154.98 153.73 153.58 153.66 153.56 153.68 153.23 149.69 151.37 152.40 152.15 152.27 152.78 153.24 153.63 153.84 154.01 154.00 154.74 154.95 155.06 155.05 154.96 154.31 154.28 155.05 154.88 154.96 155.05 155.05 155.00 154.96 154.93 154.74 154.72 154.87 154.96 154.23 154.01 154.54 154.38 153.76 153.66 153.26 153.06 152.80 153.28 153.41 153.08 152.87 152.74 152.59 152.59 152.49 152.79 152.84 152.51 152.65 152.77 152.72 152.92 153.24 153.11 153.12 153.01 153.16 153.26 153.42 153.57 153.86 153.92 154.24 154.07 154.31 154.31 154.31 154.33 154.57 154.56 154.95 154.81 154.48 154.04 154.87 154.83 154.97 155.06 155.06 155.07 155.02 155.05 155.06 155.06 155.06 155.07 155.06 155.06 155.07 155.07 155.07 155.03 154.98 154.85 154.76 153.74 153.12 152.91 152.92 152.65 152.81 153.91 154.08 154.30 153.90 153.85 153.57 153.38 153.60 153.71 154.33 154.42 154.59 154.70 154.90 154.02 152.73 152.85 153.06 152.95 152.47 152.47 152.50 152.51 152.54 152.47 152.53 152.50 152.52 152.51 152.50 152.48 152.52 152.53 152.54 152.55 152.58 152.59 152.59 152.59 152.61 152.62 152.63 152.65 152.65
5°N ||     152.64 152.70 152.93 152.71 152.81 152.82 152.78 152.76 152.69 152.51 152.47 152.46 152.76 152.83 152.83 152.73 152.55 153.37 152.51 152.64 153.35 154.64 155.00 155.07 155.03 155.01 155.06 154.73 153.69 153.61 153.80 154.15 154.33 154.10 153.35 152.75 151.97 151.77 152.92 153.50 153.86 154.06 154.15 153.97 154.85 155.07 155.03 154.94 154.69 154.00 153.64 155.03 155.04 154.94 154.83 154.65 154.73 154.69 154.65 154.49 154.10 154.63 154.89 154.75 154.56 154.03 153.68 153.51 153.43 152.93 152.50 153.22 152.50 152.98 153.36 152.96 152.59 152.63 152.74 152.79 152.89 152.60 152.78 152.66 152.67 152.70 152.75 153.14 153.04 153.13 153.21 153.18 153.56 153.63 153.68 153.72 153.78 153.76 153.96 154.26 154.24 154.29 154.40 154.32 154.42 154.46 154.39 154.50 154.41 154.96 154.90 155.07 155.06 155.07 155.02 155.07 155.06 155.05 155.06 155.06 155.07 155.06 155.05 155.06 155.01 155.06 155.03 154.92 154.70 154.22 153.25 153.26 153.40 153.40 153.34 153.13 152.91 152.91 153.26 153.39 153.45 153.09 153.29 153.67 153.61 154.19 154.42 154.36 154.82 154.76 152.75 152.86 152.67 152.63 152.54 152.48 152.48 152.51 152.53 152.54 152.52 152.51 152.53 152.53 152.53 152.52 152.52 152.51 152.53 152.54 152.53 152.56 152.58 152.59 152.59 152.61 152.63 152.64 152.66 152.68
