31°S ||     114.40 113.56 113.39 113.29 112.53 112.62 112.03 112.52 112.68 112.51 112.73 112.78 113.24 113.58 113.91 113.90 113.90 113.35 113.16 113.51 113.03 113.10 113.00 112.92 112.69 112.62 112.38 112.15 111.81 111.46 111.14 110.96 110.91 110.28 110.11 110.69 109.80 108.69 108.83 108.00 108.99 109.83 110.24 110.87 111.12 111.37 111.39 111.63 111.62 111.74 110.73 109.53 109.95 110.06 110.22 110.19 111.65 112.30 112.29 112.68 113.16 113.60 113.89 113.97 114.16 114.11 114.20 114.36 114.27 114.21 114.33 115.13 114.26 113.99 114.20 114.19 114.30 114.42 114.61 114.57 114.61 114.49 114.23 114.23 114.05 113.60 113.27 113.10 113.34 113.40 113.39 113.49 113.17 113.43 113.51 113.38 113.45 113.31 113.25 112.75 112.71 113.26 112.88 112.67 112.98 113.19 113.29 112.95 113.65 113.93 114.19 113.72 114.18 114.08 114.91 114.92 115.25 115.17 115.32 117.58 118.49 119.13 118.15 118.47 118.25 118.36 117.87 117.22 115.21 115.25 115.13 115.18 115.33 115.33 115.35 115.30 115.28 115.35 115.34 115.22 115.15 113.97 114.01 113.67 113.83 113.32 113.49 113.46 113.50 113.60 113.74 113.49 113.24 113.25 112.83 112.74 113.49 112.51 112.31 112.11 113.42 113.82 114.27 113.57 113.79 113.99 114.14 114.03 114.06 113.89 113.71 114.01 113.60 113.93 113.91 113.70 113.92 114.10 114.06 114.00
29°S ||     114.37 113.52 112.00 113.25 112.50 112.32 112.94 112.45 112.81 112.60 112.60 112.88 113.53 113.78 113.90 113.84 113.79 112.56 113.60 113.56 113.32 113.00 112.99 112.85 112.75 112.56 112.37 112.03 111.67 111.36 111.07 110.72 110.50 110.44 110.40 109.59 109.63 109.14 107.73 106.83 108.89 109.99 110.44 110.78 111.15 111.46 111.66 111.81 111.92 111.91 111.86 111.69 110.93 110.95 110.85 110.09 110.42 110.96 112.24 112.60 113.22 113.96 114.12 114.07 114.41 114.13 113.95 114.10 114.37 114.33 114.52 114.81 114.53 114.10 114.38 114.69 114.43 114.39 114.76 114.70 114.63 114.63 114.35 114.47 113.77 113.73 113.56 113.28 113.15 113.36 113.48 113.50 113.64 113.55 113.50 113.39 113.43 112.88 113.30 112.88 113.44 113.51 113.16 113.17 113.47 113.60 113.69 113.57 112.91 113.85 113.52 114.14 114.31 114.44 113.69 114.03 115.22 115.08 115.31 115.29 115.21 115.17 115.57 117.08 116.08 116.26 115.27 115.59 115.27 115.35 115.30 115.12 115.27 115.35 115.31 115.10 115.21 115.17 115.13 114.61 114.54 114.17 113.86 113.69 113.64 113.46 113.43 113.52 113.52 113.56 113.61 113.35 113.33 112.80 113.07 112.58 112.03 112.32 113.21 112.02 113.16 113.69 113.90 113.33 113.94 113.00 113.88 114.09 113.80 113.64 113.85 113.69 113.44 113.59 113.69 113.91 113.71 113.90 114.06 114.26
27°S ||     113.94 113.44 113.40 113.33 112.63 112.48 113.16 112.14 112.65 113.05 112.94 113.41 113.33 113.52 113.90 113.63 113.91 112.94 113.57 112.91 112.95 112.97 112.83 112.80 112.58 112.44 112.28 112.14 111.63 111.28 110.90 110.56 110.15 110.15 109.97 110.15 110.36 108.93 108.63 107.07 109.15 110.04 110.42 110.86 111.24 111.56 111.80 111.95 112.05 112.23 112.21 112.28 112.00 111.32 111.32 111.45 111.77 111.76 111.68 111.69 111.47 113.27 114.15 114.19 114.14 114.17 114.29 114.50 114.26 114.15 114.20 114.80 114.86 115.08 114.70 114.30 114.63 114.65 114.87 114.85 114.82 114.80 114.66 114.36 114.20 113.89 113.96 113.99 113.53 113.39 113.34 113.58 113.60 113.13 113.30 113.45 113.47 113.13 113.12 113.11 113.43 113.71 113.09 113.45 113.67 113.53 113.87 113.13 112.66 112.97 113.70 113.73 114.07 113.85 113.79 113.91 113.93 115.18 115.13 115.26 115.30 115.18 115.34 115.33 115.31 115.23 115.33 115.24 115.27 115.32 115.15 115.18 115.31 115.15 114.85 115.04 112.76 115.10 115.08 113.34 113.96 113.55 113.44 113.44 113.48 113.49 113.50 113.51 113.40 113.35 113.31 113.02 112.48 112.35 112.20 112.53 113.24 112.12 112.23 112.98 112.58 113.13 113.70 113.68 114.17 113.16 113.94 113.67 113.90 114.06 113.96 113.75 113.25 112.99 113.04 113.51 113.51 113.59 114.04 114.11
25°S ||     114.07 113.21 113.64 113.31 113.25 113.18 113.36 113.78 113.13 113.52 113.31 114.01 114.01 113.90 114.03 113.77 113.83 113.35 112.92 113.45 113.05 112.85 112.79 112.64 112.48 112.25 112.08 111.90 111.49 110.99 110.62 110.31 110.03 109.83 109.76 109.07 109.47 109.85 108.63 108.96 109.41 109.97 110.50 110.88 111.13 111.43 111.62 111.89 112.05 112.07 112.27 112.33 112.01 111.59 110.63 111.42 111.77 111.96 111.99 111.84 111.07 112.47 113.85 113.93 114.09 114.11 114.10 113.48 113.76 113.94 114.03 114.08 114.66 115.23 115.34 114.80 114.94 115.03 115.16 114.94 114.94 114.83 115.01 114.70 114.91 114.19 114.29 114.30 114.25 113.49 113.90 113.74 114.04 113.03 113.52 113.47 113.47 112.96 112.58 113.39 113.43 113.28 113.38 113.44 113.27 112.83 113.36 112.59 112.34 112.74 113.10 113.21 113.64 113.46 114.08 114.63 114.22 114.89 115.11 115.24 115.31 115.25 115.18 115.34 115.28 115.29 115.35 115.14 115.06 114.91 115.04 114.80 114.76 115.00 114.77 113.89 113.76 114.15 113.10 113.62 113.44 113.19 113.01 113.07 113.19 113.28 113.65 113.33 113.27 113.11 113.04 112.81 112.39 111.95 112.12 112.43 112.90 112.38 111.80 112.30 112.20 112.68 113.19 113.69 113.27 113.32 113.85 113.30 113.66 113.87 113.82 113.34 112.96 113.67 113.71 113.47 113.62 114.10 114.40 114.00
23°S ||     114.00 113.97 113.34 113.35 113.26 113.40 113.66 113.86 114.04 114.13 114.11 114.05 114.29 114.39 114.03 114.22 112.65 113.04 113.53 113.05 113.04 112.73 112.72 112.60 112.39 112.08 111.82 111.46 111.05 110.65 110.29 109.89 109.67 109.55 109.60 109.53 108.69 109.07 108.57 108.84 109.35 109.95 110.32 110.60 110.87 111.12 111.39 111.65 111.94 112.11 112.43 112.39 112.38 111.99 111.17 111.37 111.73 111.76 111.73 111.35 110.63 112.70 113.66 113.74 113.40 113.63 113.93 113.52 113.95 113.92 113.71 114.27 114.45 115.04 115.17 115.25 114.87 115.02 114.88 115.07 115.06 114.97 114.99 115.18 114.85 114.46 114.58 114.70 114.54 113.26 114.00 113.75 114.08 114.13 114.13 113.56 113.44 114.71 113.40 112.89 113.09 112.85 112.61 112.44 112.78 113.26 112.40 112.34 112.01 112.67 112.96 113.48 113.34 112.94 112.90 113.22 113.90 114.20 114.51 114.76 115.13 114.92 115.13 115.29 115.30 115.35 115.26 114.90 114.90 114.72 114.29 114.35 114.55 114.67 113.72 113.09 112.36 112.57 113.01 113.36 113.10 112.86 112.49 112.66 113.03 113.15 113.24 113.35 113.03 112.96 112.88 112.80 113.03 112.87 112.96 112.34 112.90 112.37 111.95 112.33 111.91 112.86 113.13 113.43 113.43 113.64 113.53 113.71 113.59 114.27 113.60 114.64 113.56 113.65 113.73 113.66 113.45 114.20 114.60 113.98
21°S ||     113.70 113.82 113.34 113.35 113.32 113.35 113.75 114.54 114.21 114.08 113.92 113.98 114.11 113.92 114.07 114.19 113.74 113.31 113.35 113.10 112.89 112.67 112.61 112.43 112.22 111.97 111.55 111.05 110.51 110.07 109.75 109.38 109.16 109.13 109.27 108.77 108.94 108.23 108.37 108.88 109.27 109.70 109.96 110.24 110.56 110.79 111.14 111.39 111.67 111.91 112.06 112.29 112.33 111.90 111.37 111.70 111.27 111.59 111.26 110.91 111.00 111.38 113.50 113.47 113.58 113.42 113.83 113.97 113.91 113.95 114.12 114.10 114.37 114.69 115.15 115.31 115.15 115.03 115.15 115.19 115.12 115.07 115.02 115.18 115.09 115.19 114.71 114.75 114.52 114.07 113.90 114.08 114.26 114.33 113.85 113.68 113.48 113.08 113.02 113.21 113.34 113.45 112.35 112.76 113.06 112.94 113.20 112.12 112.02 112.52 113.05 112.59 113.15 113.12 113.21 113.53 113.69 114.18 114.28 114.76 114.93 115.06 114.65 115.13 114.97 114.83 114.78 113.79 114.28 114.28 114.12 113.92 114.43 113.73 113.23 112.94 111.69 111.85 112.79 112.63 112.87 112.84 112.42 112.06 113.04 113.18 113.20 113.24 113.24 112.96 112.68 112.39 112.10 112.44 113.29 112.45 112.65 112.58 112.03 112.83 112.68 112.90 112.76 112.75 113.44 113.62 113.89 113.64 113.32 114.21 114.36 113.97 114.03 114.34 114.21 113.61 113.19 113.80 113.81 113.53
19°S ||     112.81 113.17 113.19 112.99 113.43 113.75 114.16 114.91 114.88 114.47 114.30 113.98 114.11 114.09 114.31 114.08 113.81 113.68 113.15 113.08 112.88 112.60 112.43 112.14 111.95 111.66 111.25 110.54 109.68 109.23 108.94 108.80 108.66 108.78 109.01 107.46 108.65 108.14 108.27 108.56 108.75 109.12 109.41 109.70 110.08 110.44 110.82 111.10 111.44 111.67 111.83 111.95 112.11 112.05 111.58 111.14 111.12 111.11 111.26 111.15 110.78 112.28 113.21 113.15 113.38 113.59 114.01 114.05 114.12 113.88 114.07 114.31 114.65 115.03 115.36 115.35 115.35 115.06 115.13 115.22 115.24 115.17 115.07 115.05 115.24 115.19 114.94 114.64 114.65 114.74 114.52 114.33 114.38 114.26 113.78 113.90 113.47 113.34 113.61 112.78 113.22 113.32 112.56 112.99 112.50 112.89 112.13 111.91 112.48 112.51 112.29 112.71 112.69 112.91 113.06 113.27 113.31 113.25 113.34 114.43 114.66 114.66 114.78 114.76 114.51 114.51 113.99 113.99 114.08 113.94 113.85 113.27 113.06 113.38 113.01 112.67 112.15 111.98 112.44 112.68 113.00 113.03 113.26 113.24 113.07 113.12 113.16 113.18 113.03 112.90 113.16 112.56 112.13 112.25 112.72 112.88 112.75 112.97 112.40 112.87 113.00 112.78 112.66 112.57 113.21 113.24 113.10 113.01 113.80 114.27 114.58 114.73 114.82 115.04 114.70 114.75 114.57 114.25 114.32 112.89
17°S ||     112.87 112.85 113.03 113.46 113.49 113.79 114.60 114.76 114.76 114.65 114.47 114.14 114.23 113.50 114.20 114.69 113.91 113.90 113.46 113.01 112.83 112.60 112.17 111.84 111.61 111.29 110.78 109.67 108.75 108.20 108.11 108.20 108.38 108.54 108.22 107.58 107.97 108.18 108.03 107.91 108.02 108.42 108.82 109.12 109.63 110.05 110.44 110.74 111.10 111.41 111.54 111.77 111.79 111.88 111.49 111.08 110.54 110.57 111.15 111.03 110.78 112.43 113.16 112.52 113.01 114.91 115.20 115.09 113.99 114.17 113.68 114.21 114.56 114.87 115.35 115.35 115.35 115.03 115.19 115.11 115.24 115.19 115.20 115.20 115.22 115.19 115.05 115.05 114.93 114.77 114.35 114.41 114.42 114.24 113.99 113.97 113.52 113.59 113.19 113.93 113.35 113.06 112.59 112.59 112.57 112.50 112.62 112.07 112.62 112.59 112.77 112.55 112.34 112.32 112.67 112.75 112.95 113.65 113.75 113.21 113.81 113.69 113.93 113.95 113.84 114.33 114.21 114.18 114.04 113.87 113.22 113.33 112.13 112.53 112.68 112.49 111.87 111.89 112.49 112.77 113.09 113.13 113.26 113.37 113.13 113.09 113.05 112.98 112.93 112.65 112.81 112.71 112.33 112.46 112.32 112.41 112.70 112.96 112.71 113.33 112.97 112.92 112.68 112.47 113.58 112.53 112.89 113.18 113.82 114.53 114.71 114.91 114.91 115.06 115.16 114.82 114.86 114.56 114.81 114.08
15°S ||     114.40 112.88 113.92 113.62 114.02 114.26 115.05 115.05 114.57 114.66 114.64 114.17 113.95 114.02 114.23 114.63 112.99 113.97 114.25 113.15 112.90 112.54 112.21 111.87 111.43 110.90 110.02 108.60 107.17 106.74 107.19 107.77 107.95 108.22 108.36 108.30 108.48 108.51 107.80 107.46 107.42 107.99 108.34 108.68 109.19 109.77 110.18 110.50 110.72 110.88 110.90 111.34 111.55 111.56 111.22 111.09 110.68 111.75 110.97 111.95 112.42 114.72 115.16 115.14 115.17 115.18 115.27 115.15 115.16 114.34 114.20 114.79 114.71 114.84 115.29 115.29 115.34 115.28 115.20 115.17 115.20 115.21 115.18 115.21 115.17 115.13 115.13 115.03 114.93 114.85 114.89 114.71 114.55 114.18 114.00 114.01 113.88 113.63 113.05 113.62 112.87 113.00 112.84 112.46 112.59 112.29 112.44 112.41 112.24 112.32 112.78 112.24 112.04 112.02 112.12 111.76 112.75 113.63 113.67 113.70 113.19 113.71 113.68 113.56 113.86 114.07 114.01 114.25 113.60 113.18 112.95 111.99 111.89 111.94 112.26 112.10 111.83 112.03 112.09 112.57 112.91 113.17 113.11 113.14 113.27 113.14 112.91 113.02 112.67 112.88 112.66 112.92 112.24 111.91 112.96 113.16 112.43 113.14 113.20 112.91 112.98 112.86 112.46 112.72 113.23 113.39 113.24 113.27 113.57 114.75 114.99 115.26 115.23 115.17 114.76 115.25 114.97 115.34 114.01 114.21
13°S ||     114.56 114.47 114.12 113.77 114.04 114.53 114.94 115.19 115.07 115.16 114.95 114.48 114.33 114.53 114.50 114.60 114.04 113.99 113.82 113.41 113.06 112.62 112.25 111.86 111.32 110.64 109.63 107.66 105.47 105.02 106.22 107.33 107.68 107.78 107.86 108.56 108.31 108.26 107.65 107.37 107.41 108.64 107.88 108.38 108.92 109.43 109.95 110.27 110.51 110.69 110.74 111.54 110.92 112.34 115.29 114.72 114.80 112.90 115.14 115.27 114.41 112.50 112.40 112.69 114.65 115.29 115.20 115.14 113.54 115.22 114.20 114.58 114.84 115.03 115.10 115.23 115.25 115.34 115.35 115.24 115.22 115.22 115.21 115.20 115.09 115.13 115.21 115.08 114.91 115.08 114.99 114.90 114.70 114.41 114.73 114.24 114.01 113.72 113.54 113.55 113.50 113.17 112.74 112.52 112.30 112.83 112.35 112.32 112.18 112.10 112.13 112.29 111.85 112.26 112.14 112.40 112.42 113.31 113.52 113.36 113.43 113.70 113.54 113.53 113.19 113.72 113.79 113.80 113.55 113.30 112.17 111.89 111.56 112.13 111.99 112.22 111.77 111.96 112.70 112.73 113.27 113.14 113.28 113.18 113.25 113.17 112.76 112.58 112.52 112.60 112.56 112.32 112.76 112.25 113.21 113.18 112.62 112.63 113.02 113.15 112.83 112.95 112.54 112.39 112.77 113.82 113.87 114.07 114.49 115.05 115.20 115.29 115.32 115.29 115.27 115.32 115.33 115.29 115.34 115.28
11°S ||     115.32 115.19 115.34 115.35 114.77 114.76 115.00 115.21 115.08 115.07 114.96 114.90 114.95 114.56 114.79 114.66 114.57 114.20 113.99 113.61 113.18 112.85 112.32 111.86 111.16 110.52 109.60 107.88 105.54 103.75 104.71 107.31 107.58 107.59 107.50 108.16 108.08 107.78 107.29 107.04 107.50 107.85 107.78 108.30 108.75 109.18 109.91 110.12 110.34 110.58 110.46 111.19 114.85 115.28 115.21 115.18 112.89 109.92 109.71 110.86 111.60 111.83 112.17 112.42 112.96 112.83 113.06 114.59 113.86 114.06 115.18 114.75 115.17 115.31 115.18 115.17 115.31 115.32 115.34 115.35 115.26 115.26 115.28 115.23 115.24 115.22 115.30 115.16 115.21 115.07 115.07 115.19 114.75 114.58 114.33 114.33 114.37 113.95 112.58 113.03 113.55 113.63 113.05 112.77 112.65 112.29 112.25 112.34 112.09 112.13 112.62 112.26 112.36 112.04 112.32 112.48 112.40 112.67 113.09 112.86 113.02 113.32 113.26 113.15 112.79 113.67 113.57 113.85 113.55 113.50 113.17 112.27 111.66 111.90 111.84 112.43 112.04 112.54 112.93 112.95 113.43 113.32 113.14 113.25 113.28 113.24 113.09 113.16 112.86 112.83 112.67 112.27 111.84 112.37 112.29 112.58 113.03 113.14 112.86 113.36 113.06 113.62 113.93 113.55 113.78 114.97 113.98 114.45 114.72 115.14 115.25 115.26 115.34 115.33 115.35 115.35 115.35 115.21 115.29 115.13
9°S ||     114.94 115.14 115.10 115.22 115.34 114.93 115.22 115.08 115.22 115.28 115.05 115.15 114.98 114.89 114.90 114.70 114.69 114.41 114.20 113.76 113.45 112.94 112.54 111.99 111.39 110.67 109.83 109.03 105.92 102.63 102.62 106.25 107.45 107.46 107.53 107.41 107.84 107.60 107.63 107.30 107.42 108.06 109.79 111.50 110.28 109.25 109.85 110.47 110.41 110.85 114.34 115.31 115.33 115.14 114.69 110.43 109.49 111.61 110.16 111.51 111.80 111.98 112.75 112.63 113.16 113.38 114.66 113.88 115.20 114.20 115.18 115.16 115.14 115.25 115.25 115.30 115.26 115.33 115.32 115.31 115.35 115.24 115.30 115.30 115.29 115.26 115.34 115.20 115.19 115.16 115.27 114.95 114.94 114.87 114.57 114.25 114.34 114.07 113.36 113.25 113.60 113.33 112.91 113.10 113.06 112.60 112.28 112.68 113.95 114.34 112.38 112.74 112.52 112.63 112.58 112.42 112.44 112.54 112.84 112.91 112.90 112.68 112.91 112.69 112.65 112.78 113.09 113.49 113.54 113.53 113.13 112.66 111.69 112.60 112.60 111.95 112.89 113.18 112.52 113.02 113.40 113.45 113.61 113.39 113.39 113.15 113.06 113.52 113.41 112.95 112.10 112.36 111.85 112.68 113.15 112.97 113.22 113.68 113.22 113.47 113.99 114.96 115.19 114.80 114.74 115.19 115.18 115.08 115.21 115.24 115.30 115.33 115.35 115.28 115.35 115.35 115.00 113.45 115.28 115.21
7°S ||     115.25 115.22 115.15 115.14 115.34 115.35 115.29 115.28 115.34 115.33 115.30 115.19 115.11 115.06 115.07 115.11 115.05 114.70 114.39 114.03 113.63 113.17 112.75 112.14 111.55 111.00 110.32 109.74 106.53 103.67 104.33 105.70 107.12 107.38 107.56 107.77 107.32 107.33 107.76 107.31 110.76 111.09 108.31 112.46 111.66 111.82 112.13 114.62 113.43 113.26 111.75 110.10 113.16 115.19 114.97 114.94 115.04 112.36 111.31 112.01 112.16 112.20 112.55 112.76 114.07 114.98 114.81 114.97 113.49 113.71 114.97 115.15 115.16 115.24 115.19 115.25 115.28 115.29 115.28 115.31 115.34 115.32 115.34 115.28 115.31 115.25 115.21 115.14 115.09 115.17 115.13 115.18 114.94 114.86 114.83 114.89 114.89 114.31 113.72 113.90 112.92 112.86 113.03 113.11 112.33 112.86 113.03 112.68 112.66 112.71 112.95 112.91 113.08 112.29 112.40 112.42 112.41 112.99 113.05 112.84 112.42 112.23 112.34 112.08 112.55 113.12 112.85 113.03 113.52 113.52 113.38 113.23 112.10 111.99 112.45 112.71 112.75 112.87 112.71 113.13 113.46 113.39 113.74 113.69 113.63 113.69 113.81 113.83 113.80 114.10 111.88 111.71 111.90 112.68 112.19 113.59 114.95 114.30 114.43 114.38 114.98 115.15 115.13 115.04 115.29 115.34 115.32 115.34 115.35 115.35 115.35 115.35 115.35 115.34 115.32 115.32 115.35 115.28 115.32 115.25
5°S ||     115.28 115.31 115.34 115.33 115.26 115.33 115.34 115.34 115.33 115.34 115.30 115.08 115.14 115.26 115.32 115.34 115.33 115.22 114.54 114.52 114.02 113.59 113.11 112.49 111.97 111.39 110.83 109.95 108.76 107.16 105.91 106.13 107.13 107.27 107.65 107.90 107.87 108.90 108.14 107.49 107.84 108.15 108.59 113.20 111.25 113.65 111.26 112.26 111.20 110.38 109.92 113.27 114.26 114.82 114.23 110.48 110.87 112.11 114.95 114.15 112.44 112.62 112.75 112.82 113.62 113.19 114.06 113.50 113.61 113.95 114.60 115.05 115.18 115.05 115.02 115.26 115.24 115.29 115.19 115.27 115.30 115.35 115.35 115.34 115.31 115.27 115.18 115.19 115.24 115.21 115.14 115.09 115.14 114.78 114.84 114.96 114.90 114.86 114.51 114.61 113.71 112.65 112.86 113.07 113.43 113.10 112.97 112.88 113.02 112.82 113.47 113.56 113.38 112.53 112.34 112.41 112.15 112.39 112.12 112.74 112.40 112.76 112.47 112.48 112.75 112.53 113.20 112.75 113.37 113.44 113.26 112.64 112.77 112.18 112.69 112.88 113.26 113.14 113.26 113.41 113.28 113.57 114.14 114.21 113.98 113.94 114.71 114.40 113.87 113.60 112.94 112.45 113.35 113.23 113.12 113.75 115.28 115.00 115.24 115.22 115.17 115.11 115.03 115.31 115.32 115.35 115.35 115.36 115.35 115.35 115.34 115.35 115.33 115.33 115.33 115.32 115.32 115.35 115.35 115.33
3°S ||     115.33 115.32 115.35 115.35 115.34 115.29 115.28 115.31 115.35 115.33 115.22 114.79 115.16 115.33 115.33 115.32 115.17 114.58 115.23 114.95 114.64 113.98 113.81 113.15 112.45 111.85 111.32 110.40 109.71 108.41 107.43 107.25 106.97 106.94 107.74 108.18 108.50 108.67 108.70 108.26 108.05 108.63 109.01 109.91 110.22 110.27 110.93 110.97 110.78 110.45 110.18 109.95 110.47 112.87 112.27 111.04 111.69 112.25 112.63 115.34 112.42 113.22 113.18 113.45 113.60 113.74 114.75 114.12 114.30 114.68 114.91 115.07 115.16 115.28 115.24 115.28 115.29 115.32 115.32 115.33 115.35 115.35 115.32 115.34 115.33 115.30 115.32 115.28 115.27 115.25 115.21 115.14 115.07 115.03 114.93 114.88 114.41 114.87 114.87 114.91 113.99 113.32 113.09 113.28 113.60 113.07 113.21 113.43 113.35 113.35 113.63 113.63 113.29 112.95 112.75 112.25 111.93 113.30 113.04 112.81 112.70 112.82 112.62 113.03 112.42 112.80 112.53 113.28 113.35 113.60 113.09 113.26 113.13 112.97 113.43 114.23 113.02 113.77 113.61 113.29 113.59 113.68 114.53 114.53 114.07 114.86 114.67 114.16 113.80 113.46 112.84 113.07 112.95 113.17 113.43 114.43 115.14 115.32 115.28 115.20 115.33 115.31 115.31 115.30 115.34 115.35 115.35 115.33 115.33 115.33 115.33 115.32 115.31 115.30 115.30 115.30 115.31 115.33 115.35 115.35
1°S ||     115.35 115.35 115.35 115.34 115.33 115.28 115.28 115.31 115.34 115.33 115.14 114.63 115.32 115.34 115.29 115.34 115.21 115.33 115.30 115.00 114.85 114.57 114.24 113.69 113.05 112.21 111.55 110.83 110.13 109.39 108.36 107.78 106.43 105.02 107.95 108.38 108.65 108.92 109.08 109.10 109.14 110.00 110.36 110.68 110.95 111.54 111.87 112.11 112.39 112.61 111.93 113.43 115.26 111.05 111.19 111.50 112.40 112.78 112.89 114.21 113.27 113.57 113.60 113.58 113.86 113.98 113.96 114.66 114.88 114.97 115.17 115.11 115.23 115.20 115.34 115.35 115.33 115.34 115.34 115.33 115.28 115.32 115.33 115.34 115.35 115.35 115.32 115.28 115.23 115.21 115.24 115.27 115.16 115.12 114.97 114.89 114.29 114.85 114.84 114.89 114.03 113.81 113.59 113.36 113.61 113.53 113.46 113.67 113.72 113.80 113.96 113.93 113.15 112.88 112.85 112.49 112.16 113.34 113.10 113.06 113.09 112.63 112.71 112.48 112.87 112.94 113.14 113.30 113.96 113.78 113.38 112.81 113.35 113.48 114.18 114.16 113.89 114.76 113.69 113.49 113.73 113.92 114.62 114.68 114.74 114.91 114.80 113.71 114.04 113.49 113.34 113.46 114.23 114.31 114.70 115.31 115.36 115.35 115.34 115.34 115.34 115.35 115.35 115.34 115.35 115.35 115.32 115.35 115.34 115.32 115.32 115.31 115.31 115.30 115.30 115.30 115.32 115.32 115.34 115.35
1°N ||     115.35 115.34 115.34 115.31 115.32 115.30 115.28 115.27 115.33 115.35 115.20 115.20 115.32 115.29 115.29 115.33 115.35 115.35 114.94 115.24 115.03 115.02 114.30 113.44 112.84 112.66 111.96 111.02 110.21 109.93 109.50 108.95 106.81 104.36 105.22 108.66 108.82 108.95 109.27 109.61 110.02 110.36 110.60 110.93 111.36 111.90 112.25 112.65 113.26 113.69 112.11 110.99 110.79 111.21 111.54 112.20 112.70 113.19 113.28 113.79 113.50 113.77 114.52 113.76 113.92 114.08 113.92 114.97 114.58 114.90 115.17 115.21 115.14 115.16 115.28 115.33 115.33 115.35 115.25 115.28 115.29 115.29 115.35 115.34 115.31 115.35 115.32 115.27 115.28 115.23 115.22 115.26 115.18 115.17 115.14 114.95 114.87 114.49 114.53 114.31 114.28 114.35 114.07 114.23 113.70 113.44 113.50 114.11 113.93 113.89 113.87 113.40 113.56 113.40 112.93 112.73 113.11 113.09 112.76 113.24 113.01 112.83 112.92 112.95 112.93 113.04 113.25 113.54 113.59 113.84 114.35 114.13 114.66 114.62 114.66 114.65 114.31 114.26 114.49 114.15 114.64 114.73 115.00 114.99 115.04 114.74 114.09 114.02 114.10 113.73 114.02 114.48 115.09 115.27 115.29 115.32 115.35 115.35 115.35 115.34 115.35 115.35 115.35 115.34 115.35 115.35 115.35 115.34 115.33 115.33 115.32 115.31 115.31 115.30 115.30 115.30 115.30 115.31 115.32 115.33
3°N ||     115.29 115.31 115.30 115.29 115.27 115.26 115.26 115.28 115.30 115.35 115.33 115.34 115.28 115.26 115.27 115.30 115.33 115.26 115.10 115.33 115.27 114.74 114.04 113.22 112.49 113.32 112.50 110.42 110.23 110.34 110.21 110.35 109.84 106.54 107.96 108.94 108.71 108.84 109.34 109.81 110.23 110.47 110.67 110.64 111.79 112.27 112.82 113.19 113.58 114.33 114.41 112.76 112.08 112.33 112.76 113.16 113.42 113.55 113.65 114.02 113.93 113.79 113.47 114.59 114.71 114.28 114.45 114.92 114.99 115.16 115.24 115.31 115.19 115.16 115.22 115.26 115.27 115.31 115.32 115.34 115.30 115.32 115.35 115.35 115.34 115.31 115.31 115.24 115.26 115.27 115.28 115.26 115.23 115.18 115.12 114.97 114.94 114.70 114.84 114.65 114.63 114.65 114.63 114.36 114.36 113.68 114.01 114.46 114.86 113.83 114.00 113.68 113.24 113.20 113.04 113.53 113.30 113.29 112.95 113.28 113.09 112.92 112.88 113.02 113.03 113.11 113.39 113.56 113.86 114.01 114.92 115.18 115.25 115.24 115.31 115.28 114.85 114.73 114.53 114.83 114.87 115.02 115.12 115.03 114.98 114.50 114.44 114.25 114.09 113.73 114.71 115.31 115.29 115.24 115.27 115.36 115.35 115.34 115.34 115.33 115.35 115.33 115.34 115.34 115.34 115.35 115.35 115.34 115.33 115.33 115.32 115.31 115.31 115.31 115.31 115.30 115.30 115.29 115.29 115.29
5°N ||     115.30 115.28 115.25 115.28 115.25 115.25 115.26 115.26 115.28 115.33 115.35 115.35 115.26 115.24 115.24 115.26 115.35 115.17 115.36 115.35 115.18 114.26 113.54 113.05 113.38 113.51 113.24 111.87 110.34 110.24 110.47 110.93 111.20 110.85 109.92 109.29 108.53 108.35 109.48 110.09 110.50 110.73 110.84 110.58 112.01 112.88 113.31 113.64 114.09 114.75 115.00 113.29 113.26 113.61 113.84 114.05 114.01 114.06 114.12 114.32 114.64 114.15 113.70 113.90 114.22 114.74 114.95 115.05 115.09 115.27 115.35 115.22 115.35 115.26 115.18 115.23 115.31 115.34 115.32 115.30 115.30 115.35 115.33 115.35 115.32 115.34 115.34 115.26 115.28 115.27 115.24 115.25 115.12 115.09 115.06 115.04 115.01 115.02 114.89 114.68 114.65 114.65 114.55 114.63 114.53 114.49 114.56 114.44 114.54 113.65 113.85 112.97 113.19 113.07 113.30 113.13 113.17 113.34 113.25 113.24 113.09 112.95 112.82 112.88 113.51 113.20 113.37 113.70 114.08 114.61 115.14 115.20 115.17 115.17 115.18 115.21 115.30 115.27 115.17 115.09 115.09 115.23 115.16 114.99 115.01 114.63 114.42 114.45 113.87 113.99 115.31 115.28 115.33 115.34 115.35 115.35 115.35 115.34 115.33 115.33 115.34 115.34 115.33 115.33 115.33 115.33 115.33 115.34 115.33 115.33 115.33 115.32 115.31 115.31 115.31 115.30 115.30 115.29 115.29 115.28
