31°S ||     87.24 86.44 86.27 86.18 85.49 85.57 85.02 85.48 85.62 85.46 85.66 85.70 86.13 86.45 86.75 86.74 86.74 86.23 86.05 86.37 85.93 85.99 85.90 85.82 85.60 85.54 85.31 85.11 84.78 84.46 84.17 84.01 83.95 83.38 83.22 83.75 82.94 81.93 82.06 81.31 82.22 83.00 83.38 83.94 84.18 84.41 84.43 84.65 84.64 84.76 83.85 82.76 83.14 83.25 83.40 83.38 84.70 85.29 85.28 85.63 86.07 86.48 86.76 86.83 87.01 86.96 87.04 87.20 87.11 87.04 87.15 88.01 87.08 86.82 87.04 87.00 87.10 87.22 87.41 87.38 87.45 87.33 87.04 87.04 86.87 86.45 86.14 85.98 86.20 86.26 86.25 86.35 86.05 86.29 86.37 86.25 86.32 86.19 86.14 85.68 85.64 86.15 85.80 85.60 85.89 86.08 86.18 85.87 86.53 86.80 87.06 86.61 87.04 86.95 87.82 87.83 88.66 88.95 89.27 91.68 92.52 93.14 92.18 92.48 92.28 92.39 91.94 91.33 89.23 88.74 89.02 88.88 88.61 88.59 88.54 88.29 88.25 88.46 88.42 88.16 88.06 86.82 86.85 86.54 86.70 86.20 86.36 86.34 86.37 86.47 86.60 86.37 86.14 86.15 85.76 85.68 86.37 85.47 85.29 85.10 86.31 86.68 87.13 86.44 86.65 86.84 86.99 86.88 86.91 86.76 86.58 86.87 86.48 86.79 86.78 86.58 86.78 86.95 86.92 86.85
29°S ||     87.21 86.41 85.01 86.16 85.46 85.29 85.87 85.41 85.74 85.55 85.55 85.80 86.40 86.63 86.75 86.69 86.64 85.51 86.46 86.42 86.20 85.90 85.88 85.75 85.66 85.48 85.31 84.99 84.66 84.37 84.11 83.78 83.58 83.53 83.48 82.74 82.78 82.33 81.04 80.22 82.13 83.14 83.56 83.87 84.20 84.49 84.68 84.81 84.92 84.92 84.88 84.73 84.04 84.06 83.97 83.29 83.58 84.08 85.24 85.57 86.14 86.83 86.98 86.93 87.35 86.98 86.81 86.95 87.20 87.17 87.35 87.67 87.35 86.93 87.19 87.50 87.24 87.20 87.59 87.51 87.44 87.45 87.17 87.29 86.62 86.59 86.42 86.16 86.04 86.24 86.35 86.36 86.49 86.41 86.36 86.26 86.30 85.79 86.18 85.79 86.31 86.37 86.05 86.06 86.33 86.46 86.55 86.44 85.83 86.71 86.41 87.00 87.18 87.31 86.57 86.91 88.17 88.04 88.58 88.58 88.91 88.91 89.62 91.17 90.17 90.37 89.29 89.65 88.73 88.52 88.31 88.03 88.32 88.46 88.32 87.98 88.13 88.10 88.02 87.45 87.38 87.02 86.71 86.56 86.50 86.34 86.31 86.39 86.39 86.44 86.49 86.25 86.22 85.74 85.99 85.53 85.03 85.30 86.12 85.03 86.07 86.56 86.76 86.23 86.80 85.93 86.74 86.95 86.67 86.53 86.73 86.58 86.34 86.48 86.58 86.78 86.59 86.77 86.92 87.11
27°S ||     86.81 86.34 86.30 86.24 85.59 85.45 86.07 85.14 85.60 85.97 85.86 86.30 86.22 86.40 86.76 86.50 86.76 85.86 86.44 85.82 85.85 85.87 85.74 85.71 85.50 85.38 85.22 85.09 84.62 84.29 83.95 83.63 83.25 83.25 83.09 83.25 83.44 82.13 81.87 80.43 82.36 83.18 83.54 83.94 84.29 84.59 84.80 84.95 85.05 85.21 85.20 85.27 85.01 84.40 84.41 84.52 84.82 84.81 84.73 84.74 84.54 86.18 87.01 87.05 87.00 87.03 87.14 87.36 87.11 86.99 87.03 87.70 87.80 88.02 87.53 87.12 87.46 87.47 87.71 87.69 87.66 87.63 87.50 87.19 87.05 86.75 86.82 86.84 86.40 86.27 86.22 86.44 86.46 86.02 86.17 86.32 86.33 86.02 86.01 86.00 86.30 86.57 85.98 86.32 86.52 86.38 86.72 86.01 85.59 85.88 86.58 86.60 86.93 86.72 86.67 86.78 86.81 88.10 88.03 88.23 88.36 88.32 88.57 88.62 88.66 88.78 88.99 88.77 88.73 88.46 88.05 88.24 88.31 88.13 87.70 87.91 85.69 87.99 87.96 86.24 86.81 86.43 86.33 86.33 86.36 86.37 86.38 86.40 86.30 86.26 86.22 85.95 85.45 85.33 85.20 85.50 86.15 85.12 85.22 85.91 85.54 86.05 86.57 86.56 87.03 86.07 86.81 86.56 86.77 86.93 86.83 86.64 86.18 85.94 85.98 86.41 86.41 86.49 86.91 86.97
25°S ||     86.95 86.14 86.53 86.23 86.17 86.10 86.26 86.65 86.04 86.41 86.22 86.88 86.87 86.76 86.89 86.63 86.69 86.23 85.84 86.32 85.95 85.76 85.70 85.56 85.42 85.20 85.04 84.87 84.49 84.03 83.69 83.39 83.13 82.96 82.89 82.26 82.62 82.97 81.86 82.18 82.60 83.12 83.60 83.96 84.19 84.46 84.65 84.90 85.05 85.07 85.26 85.32 85.03 84.65 83.77 84.49 84.82 85.00 85.01 84.88 84.18 85.45 86.73 86.81 86.95 86.97 86.96 86.38 86.64 86.80 86.88 86.92 87.52 88.20 88.38 87.64 87.80 87.89 88.10 87.80 87.80 87.69 87.97 87.55 87.80 87.05 87.14 87.15 87.10 86.37 86.75 86.60 86.88 85.93 86.38 86.33 86.34 85.86 85.50 86.26 86.30 86.15 86.25 86.30 86.14 85.73 86.23 85.51 85.28 85.66 85.99 86.10 86.52 86.35 86.94 87.49 87.08 87.75 88.00 88.18 88.32 88.20 88.11 88.54 88.27 88.68 88.57 88.09 87.97 87.76 87.94 87.64 87.61 87.87 87.61 86.75 86.62 86.99 86.00 86.49 86.32 86.10 85.93 85.99 86.10 86.18 86.54 86.24 86.18 86.04 85.98 85.77 85.38 84.97 85.13 85.41 85.85 85.37 84.83 85.29 85.19 85.64 86.10 86.57 86.19 86.23 86.73 86.22 86.55 86.77 86.72 86.27 85.91 86.58 86.61 86.39 86.53 86.98 87.27 86.88
23°S ||     86.90 86.85 86.26 86.27 86.18 86.31 86.55 86.74 86.92 87.00 86.98 86.92 87.16 87.24 86.90 87.07 85.60 85.96 86.41 85.96 85.95 85.65 85.64 85.52 85.33 85.04 84.80 84.46 84.08 83.71 83.37 83.00 82.80 82.69 82.74 82.67 81.90 82.25 81.80 82.06 82.54 83.09 83.44 83.70 83.96 84.19 84.44 84.68 84.95 85.11 85.41 85.38 85.37 85.01 84.26 84.45 84.78 84.80 84.78 84.44 83.78 85.66 86.55 86.63 86.31 86.52 86.81 86.41 86.82 86.78 86.59 87.12 87.29 87.92 88.09 88.24 87.72 87.89 87.75 87.95 87.95 87.84 87.87 88.14 87.72 87.32 87.44 87.56 87.39 86.17 86.85 86.61 86.92 86.98 86.97 86.43 86.31 87.55 86.29 85.79 85.97 85.75 85.53 85.37 85.68 86.13 85.33 85.28 84.97 85.58 85.86 86.35 86.23 85.85 85.82 86.12 86.76 87.04 87.37 87.61 88.06 87.80 88.07 88.28 88.29 88.53 88.23 87.78 87.76 87.57 87.14 87.20 87.40 87.52 86.59 85.99 85.32 85.51 85.92 86.25 86.00 85.79 85.46 85.62 85.96 86.07 86.16 86.26 85.98 85.92 85.84 85.77 85.98 85.82 85.91 85.33 85.85 85.36 84.97 85.33 84.94 85.80 86.05 86.33 86.34 86.54 86.44 86.62 86.50 87.16 86.52 87.52 86.49 86.57 86.65 86.57 86.38 87.09 87.47 86.87
21°S ||     86.61 86.72 86.27 86.27 86.25 86.27 86.64 87.41 87.09 86.96 86.81 86.87 86.99 86.80 86.94 87.05 86.61 86.21 86.24 86.00 85.80 85.60 85.54 85.37 85.17 84.94 84.55 84.08 83.58 83.17 82.87 82.53 82.33 82.29 82.42 81.97 82.13 81.48 81.62 82.09 82.45 82.86 83.11 83.37 83.67 83.89 84.21 84.44 84.70 84.92 85.07 85.28 85.33 84.93 84.45 84.75 84.36 84.65 84.35 84.02 84.11 84.46 86.40 86.38 86.48 86.33 86.71 86.84 86.79 86.83 86.99 86.97 87.23 87.54 88.11 88.36 88.07 87.92 88.07 88.12 88.03 87.97 87.91 88.12 88.00 88.13 87.58 87.61 87.38 86.94 86.77 86.93 87.11 87.18 86.70 86.54 86.35 85.97 85.91 86.09 86.21 86.31 85.28 85.66 85.93 85.83 86.07 85.07 84.98 85.43 85.94 85.51 86.04 86.02 86.10 86.40 86.55 87.04 87.11 87.60 87.78 87.95 87.55 88.10 87.83 87.71 87.72 86.65 87.13 87.13 86.98 86.79 87.28 86.60 86.13 85.86 84.71 84.85 85.72 85.57 85.80 85.78 85.40 85.07 85.98 86.11 86.13 86.18 86.19 85.93 85.66 85.40 85.13 85.43 86.22 85.44 85.63 85.56 85.06 85.79 85.66 85.85 85.72 85.72 86.36 86.52 86.78 86.55 86.25 87.10 87.25 86.89 86.94 87.23 87.12 86.54 86.14 86.71 86.72 86.46
19°S ||     85.79 86.12 86.13 85.94 86.36 86.65 87.05 87.82 87.78 87.35 87.19 86.87 87.00 86.97 87.18 86.95 86.71 86.56 86.05 85.98 85.79 85.54 85.38 85.10 84.92 84.65 84.27 83.61 82.81 82.39 82.12 81.99 81.86 81.97 82.17 80.75 81.85 81.38 81.52 81.79 81.97 82.32 82.60 82.87 83.22 83.56 83.91 84.18 84.50 84.71 84.86 84.97 85.13 85.07 84.64 84.24 84.22 84.21 84.35 84.25 83.91 85.28 86.14 86.08 86.30 86.49 86.89 86.94 87.00 86.77 86.94 87.17 87.51 87.95 88.50 88.51 88.46 87.96 88.12 88.18 88.33 88.11 88.00 87.97 88.21 88.23 87.83 87.51 87.52 87.61 87.37 87.17 87.23 87.10 86.64 86.76 86.34 86.21 86.47 85.69 86.10 86.19 85.48 85.88 85.42 85.78 85.07 84.87 85.40 85.42 85.23 85.62 85.60 85.82 85.95 86.16 86.19 86.14 86.22 87.26 87.49 87.51 87.62 87.60 87.36 87.35 86.85 86.84 86.94 86.81 86.73 86.18 85.98 86.29 85.93 85.61 85.13 84.98 85.40 85.62 85.92 85.95 86.18 86.17 86.02 86.07 86.10 86.13 85.99 85.88 86.12 85.56 85.16 85.27 85.70 85.85 85.72 85.93 85.40 85.84 85.95 85.75 85.64 85.56 86.16 86.17 86.04 85.97 86.71 87.16 87.47 87.64 87.73 87.96 87.60 87.66 87.48 87.15 87.24 85.87
17°S ||     85.85 85.83 85.99 86.38 86.41 86.70 87.48 87.66 87.65 87.54 87.35 87.03 87.12 86.42 87.08 87.56 86.79 86.77 86.35 85.93 85.75 85.53 85.13 84.82 84.61 84.31 83.84 82.80 81.95 81.43 81.35 81.42 81.58 81.73 81.44 80.86 81.22 81.41 81.28 81.18 81.29 81.67 82.05 82.33 82.81 83.20 83.56 83.84 84.17 84.46 84.59 84.81 84.83 84.91 84.56 84.19 83.69 83.72 84.25 84.14 83.91 85.41 86.09 85.50 85.96 88.21 88.86 88.18 86.88 87.06 86.59 87.10 87.43 87.79 88.50 88.47 88.49 87.95 88.20 88.04 88.22 88.15 88.16 88.15 88.19 88.14 87.96 87.95 87.85 87.64 87.21 87.27 87.27 87.10 86.85 86.84 86.39 86.45 86.08 86.78 86.22 85.95 85.51 85.50 85.49 85.42 85.53 85.01 85.53 85.51 85.67 85.47 85.28 85.26 85.59 85.66 85.85 86.51 86.60 86.10 86.66 86.54 86.78 86.80 86.70 87.18 87.06 87.04 86.91 86.75 86.14 86.25 85.13 85.49 85.63 85.46 84.88 84.90 85.45 85.71 86.02 86.05 86.19 86.29 86.08 86.04 86.01 85.95 85.91 85.65 85.80 85.70 85.35 85.47 85.33 85.42 85.69 85.93 85.70 86.27 85.93 85.89 85.66 85.47 86.50 85.53 85.86 86.14 86.74 87.44 87.61 87.83 87.83 88.00 88.13 87.75 87.78 87.47 87.74 86.99
15°S ||     87.30 85.86 86.83 86.54 86.92 87.15 88.05 87.97 87.46 87.55 87.54 87.07 86.85 86.91 87.11 87.51 85.93 86.84 87.12 86.05 85.82 85.48 85.17 84.85 84.44 83.94 83.12 81.80 80.48 80.07 80.49 81.02 81.18 81.43 81.56 81.50 81.68 81.70 81.07 80.76 80.73 81.27 81.60 81.92 82.40 82.94 83.33 83.62 83.82 83.98 84.01 84.41 84.61 84.63 84.31 84.19 83.82 84.80 84.08 84.98 85.42 87.93 88.57 88.76 88.99 88.90 88.75 88.96 88.95 87.22 87.08 87.67 87.59 87.73 88.31 88.31 88.43 88.29 88.17 88.11 88.16 88.17 88.13 88.24 88.12 88.06 88.07 87.93 87.82 87.73 87.79 87.57 87.41 87.04 86.86 86.87 86.74 86.50 85.95 86.48 85.78 85.89 85.74 85.38 85.51 85.22 85.36 85.33 85.18 85.26 85.69 85.18 85.00 84.98 85.08 84.75 85.67 86.49 86.53 86.56 86.08 86.57 86.54 86.42 86.72 86.92 86.88 87.11 86.49 86.10 85.89 85.00 84.91 84.96 85.25 85.10 84.85 85.03 85.09 85.53 85.86 86.10 86.06 86.09 86.22 86.10 85.89 85.99 85.67 85.87 85.66 85.90 85.27 84.97 85.93 86.12 85.44 86.10 86.16 85.89 85.96 85.84 85.47 85.71 86.19 86.33 86.19 86.23 86.51 87.66 87.93 88.39 88.24 88.14 87.72 88.26 87.93 88.43 86.94 87.12
13°S ||     87.48 87.37 87.03 86.70 86.95 87.43 87.85 88.15 88.00 88.12 87.87 87.38 87.23 87.42 87.39 87.48 86.92 86.87 86.70 86.31 85.97 85.55 85.21 84.84 84.33 83.70 82.76 80.93 78.88 78.44 79.58 80.60 80.92 81.01 81.09 81.74 81.51 81.48 80.92 80.67 80.71 81.86 81.17 81.64 82.14 82.63 83.11 83.41 83.64 83.81 83.86 84.60 84.03 85.37 88.54 87.91 87.99 85.98 88.82 89.15 87.84 85.48 85.39 85.65 88.11 88.66 88.27 88.25 86.46 88.81 87.27 87.46 87.74 87.94 88.03 88.27 88.23 88.42 88.52 88.23 88.19 88.20 88.17 88.17 88.01 88.06 88.17 88.00 87.80 88.02 87.88 87.78 87.56 87.27 87.61 87.10 86.87 86.59 86.41 86.42 86.37 86.06 85.65 85.44 85.23 85.73 85.28 85.25 85.12 85.05 85.08 85.24 84.83 85.21 85.10 85.34 85.36 86.19 86.38 86.24 86.30 86.56 86.41 86.40 86.09 86.58 86.66 86.68 86.45 86.22 85.17 84.92 84.61 85.13 85.00 85.22 84.80 84.98 85.66 85.69 86.20 86.09 86.22 86.14 86.21 86.13 85.76 85.59 85.54 85.61 85.57 85.35 85.75 85.28 86.17 86.15 85.62 85.63 86.00 86.12 85.83 85.94 85.55 85.42 85.77 86.75 86.80 86.99 87.40 87.99 88.18 88.33 88.38 88.33 88.29 88.39 88.45 88.32 88.45 88.31
11°S ||     88.42 88.19 88.46 88.48 87.69 87.66 87.91 88.19 88.02 88.02 87.88 87.81 87.86 87.46 87.69 87.56 87.45 87.08 86.87 86.50 86.09 85.78 85.27 84.84 84.19 83.59 82.73 81.13 78.94 77.19 78.12 80.58 80.83 80.84 80.76 81.37 81.30 81.03 80.59 80.37 80.80 81.13 81.08 81.57 81.99 82.40 83.07 83.27 83.47 83.70 83.59 84.27 87.80 88.39 89.22 89.21 86.27 83.11 82.92 83.97 84.66 84.87 85.17 85.41 85.91 85.79 86.01 87.52 86.78 86.96 88.93 87.84 88.93 88.36 88.14 88.41 88.50 88.37 88.47 88.50 88.25 88.26 88.29 88.21 88.23 88.19 88.33 88.10 88.17 87.98 87.98 88.14 87.62 87.44 87.20 87.19 87.24 86.82 85.52 85.93 86.42 86.49 85.94 85.68 85.57 85.23 85.19 85.28 85.05 85.09 85.54 85.21 85.30 85.01 85.26 85.41 85.34 85.59 85.98 85.77 85.92 86.20 86.15 86.05 85.72 86.55 86.46 86.73 86.45 86.41 86.11 85.28 84.71 84.93 84.87 85.42 85.06 85.52 85.88 85.91 86.35 86.27 86.10 86.21 86.24 86.20 86.07 86.13 85.85 85.83 85.67 85.30 84.91 85.39 85.32 85.59 86.01 86.12 85.85 86.33 86.04 86.57 86.86 86.50 86.72 87.91 86.91 87.37 87.64 88.11 88.25 88.28 88.46 88.42 88.49 88.54 88.54 88.20 88.32 88.09
9°S ||     87.87 88.09 88.04 88.29 88.47 87.86 88.21 88.02 88.22 88.30 87.99 88.11 87.89 87.80 87.81 87.59 87.58 87.29 87.07 86.64 86.34 85.86 85.48 84.96 84.40 83.72 82.94 82.19 79.29 76.04 76.03 79.59 80.71 80.71 80.78 80.68 81.08 80.87 80.90 80.60 80.73 81.32 82.92 84.52 83.40 82.46 83.02 83.59 83.54 83.95 87.59 88.67 88.64 89.07 87.97 83.58 82.71 84.69 83.33 84.57 84.84 85.00 85.73 85.61 86.10 86.31 87.75 86.84 88.50 87.19 88.96 88.95 89.04 88.79 88.65 88.51 88.26 88.41 88.43 88.68 88.50 88.23 88.33 88.34 88.31 88.31 88.44 88.16 88.18 88.15 88.30 87.83 87.83 87.74 87.43 87.11 87.20 86.93 86.25 86.15 86.47 86.23 85.82 85.99 85.95 85.52 85.22 85.59 86.80 87.18 85.32 85.66 85.45 85.55 85.51 85.36 85.38 85.48 85.75 85.82 85.81 85.60 85.82 85.62 85.58 85.71 86.01 86.39 86.45 86.44 86.07 85.64 84.74 85.58 85.58 84.98 85.85 86.12 85.51 85.98 86.34 86.39 86.55 86.35 86.35 86.13 86.04 86.48 86.37 85.94 85.15 85.38 84.92 85.68 86.13 85.96 86.19 86.63 86.20 86.44 86.93 87.90 88.18 87.72 87.67 88.18 88.16 88.03 88.21 88.25 88.35 88.43 88.51 88.67 88.61 88.59 88.08 86.41 88.30 88.19
7°S ||     88.25 88.21 88.11 88.11 88.63 88.54 88.32 88.35 88.55 88.43 88.36 88.18 88.05 88.00 88.00 88.05 87.97 87.59 87.27 86.91 86.52 86.08 85.69 85.10 84.55 84.03 83.39 82.84 79.87 77.11 77.77 79.08 80.40 80.64 80.80 81.01 80.60 80.62 81.02 80.62 83.79 84.11 81.57 85.41 84.68 84.87 85.14 87.58 86.76 86.28 84.79 83.26 86.11 88.98 87.95 88.07 88.29 85.38 84.39 85.04 85.18 85.21 85.54 85.73 87.03 88.21 88.15 88.09 86.42 86.63 88.21 88.98 88.95 88.81 88.90 88.79 88.64 88.33 88.31 88.41 88.46 88.40 88.43 88.29 88.34 88.26 88.17 88.08 88.02 88.12 88.05 88.14 87.82 87.74 87.71 87.77 87.77 87.17 86.59 86.77 85.83 85.77 85.93 86.01 85.27 85.76 85.93 85.60 85.59 85.63 85.85 85.82 85.98 85.25 85.34 85.36 85.35 85.90 85.95 85.76 85.37 85.19 85.29 85.06 85.50 86.03 85.79 85.96 86.43 86.44 86.31 86.17 85.12 85.02 85.45 85.70 85.73 85.84 85.70 86.10 86.40 86.35 86.68 86.63 86.58 86.64 86.76 86.77 86.74 87.02 84.94 84.79 84.96 85.68 85.23 86.55 87.89 87.24 87.36 87.32 87.92 88.15 88.10 87.98 88.36 88.49 88.39 88.48 88.50 88.48 88.50 88.49 88.55 88.63 88.69 88.69 88.54 88.40 88.39 88.26
5°S ||     88.30 88.37 88.43 88.41 88.27 88.65 88.63 88.62 88.66 88.47 88.35 88.02 88.13 88.26 88.38 88.44 88.43 88.21 87.42 87.40 86.90 86.49 86.02 85.44 84.94 84.40 83.87 83.04 81.94 80.46 79.28 79.49 80.41 80.54 80.89 81.13 81.11 82.06 81.37 80.79 81.12 81.41 81.83 86.11 84.30 86.57 84.34 85.27 84.27 83.51 83.09 86.20 87.32 87.85 87.20 83.62 83.99 85.14 87.93 87.40 85.44 85.60 85.73 85.78 86.54 86.14 86.96 86.43 86.54 86.86 87.50 88.07 88.67 87.97 87.94 88.71 88.82 88.73 88.15 88.27 88.63 88.53 88.50 88.43 88.38 88.27 88.14 88.15 88.24 88.17 88.08 88.01 88.08 87.67 87.72 87.85 87.77 87.74 87.37 87.47 86.58 85.58 85.78 85.97 86.31 85.99 85.87 85.80 85.92 85.74 86.35 86.44 86.26 85.47 85.29 85.36 85.11 85.34 85.08 85.67 85.35 85.69 85.42 85.43 85.69 85.49 86.13 85.71 86.29 86.36 86.20 85.62 85.75 85.20 85.68 85.85 86.21 86.10 86.22 86.36 86.24 86.52 87.07 87.14 86.92 86.88 87.63 87.32 86.81 86.55 85.93 85.47 86.32 86.21 86.10 86.70 88.38 87.95 88.83 88.36 88.23 88.08 88.03 88.40 88.40 88.58 88.59 88.55 88.55 88.59 88.60 88.60 88.67 88.66 88.66 88.68 88.69 88.61 88.52 88.41
3°S ||     88.42 88.39 88.50 88.52 88.45 88.74 88.74 88.70 88.56 88.61 88.21 87.69 88.29 88.65 88.62 88.68 88.13 87.47 88.20 87.86 87.52 86.86 86.70 86.07 85.40 84.84 84.33 83.46 82.81 81.61 80.71 80.54 80.27 80.25 80.98 81.39 81.69 81.86 81.90 81.50 81.32 81.86 82.23 83.06 83.35 83.40 84.01 84.05 83.88 83.58 83.34 83.12 83.61 85.89 85.32 84.14 84.74 85.27 85.62 88.53 85.43 86.17 86.13 86.39 86.53 86.65 87.73 87.02 87.20 87.58 87.82 88.00 88.95 88.31 88.24 88.64 88.51 88.59 88.38 88.42 88.51 88.51 88.64 88.53 88.41 88.33 88.39 88.28 88.27 88.22 88.17 88.07 87.98 87.94 87.81 87.76 87.28 87.75 87.74 87.79 86.86 86.22 85.99 86.17 86.48 85.97 86.11 86.31 86.24 86.25 86.51 86.51 86.19 85.87 85.68 85.21 84.91 86.19 85.96 85.73 85.63 85.75 85.56 85.96 85.39 85.75 85.50 86.21 86.28 86.52 86.05 86.21 86.09 85.95 86.38 87.15 85.99 86.71 86.56 86.26 86.54 86.63 87.45 87.46 87.00 87.79 87.59 87.09 86.74 86.43 85.84 86.05 85.94 86.15 86.40 87.36 88.29 88.41 88.41 88.21 88.47 88.42 88.40 88.36 88.46 88.59 88.53 88.42 88.66 88.67 88.66 88.70 88.71 88.72 88.72 88.72 88.70 88.67 88.56 88.54
1°S ||     88.57 88.54 88.56 88.63 88.65 88.75 88.75 88.68 88.64 88.41 88.10 87.54 88.44 88.63 88.73 88.51 88.21 88.41 88.34 87.91 87.75 87.45 87.12 86.58 85.97 85.17 84.55 83.86 83.21 82.53 81.57 81.04 79.78 78.44 81.18 81.58 81.84 82.09 82.25 82.29 82.33 83.13 83.48 83.78 84.03 84.58 84.89 85.12 85.38 85.59 84.99 86.36 88.55 84.15 84.28 84.57 85.41 85.76 85.86 87.15 86.22 86.50 86.53 86.52 86.78 86.90 86.88 87.67 87.86 87.89 88.42 88.06 88.86 88.88 88.48 88.48 88.41 88.43 88.46 88.55 88.71 88.66 88.61 88.45 88.48 88.46 88.38 88.28 88.21 88.17 88.21 88.28 88.09 88.04 87.86 87.77 87.16 87.73 87.72 87.77 86.90 86.68 86.48 86.25 86.49 86.41 86.35 86.55 86.60 86.67 86.83 86.80 86.06 85.80 85.77 85.43 85.13 86.23 86.00 85.97 86.00 85.57 85.65 85.44 85.82 85.88 86.08 86.24 86.87 86.71 86.33 85.80 86.30 86.43 87.12 87.09 86.82 87.71 86.64 86.45 86.68 86.86 87.55 87.60 87.67 87.84 87.72 86.67 86.98 86.45 86.32 86.42 87.16 87.24 87.64 88.39 88.55 88.61 88.52 88.51 88.65 88.59 88.48 88.47 88.60 88.55 88.40 88.55 88.65 88.68 88.69 88.70 88.71 88.72 88.73 88.73 88.69 88.69 88.64 88.59
1°N ||     88.60 88.54 88.63 88.71 88.68 88.71 88.75 88.81 88.66 88.50 88.18 88.19 88.57 88.73 88.74 88.64 88.56 88.49 87.86 88.23 87.94 87.94 87.18 86.35 85.77 85.61 84.94 84.06 83.30 83.03 82.63 82.13 80.14 77.79 78.64 81.85 82.00 82.13 82.44 82.76 83.15 83.46 83.70 84.02 84.41 84.92 85.25 85.62 86.20 86.62 85.13 84.09 83.91 84.30 84.61 85.22 85.69 86.15 86.23 86.72 86.44 86.69 87.42 86.69 86.84 87.00 86.84 88.10 87.48 87.81 88.15 88.78 89.09 89.08 88.30 88.41 88.42 88.46 88.29 88.74 88.33 88.72 88.54 88.42 88.52 88.51 88.39 88.26 88.31 88.20 88.18 88.25 88.12 88.11 88.06 87.83 87.75 87.36 87.40 87.18 87.14 87.21 86.94 87.13 86.58 86.33 86.40 86.98 86.80 86.76 86.75 86.29 86.45 86.29 85.85 85.66 86.01 86.00 85.69 86.14 85.92 85.76 85.85 85.88 85.87 85.99 86.19 86.47 86.53 86.76 87.27 87.05 87.58 87.55 87.61 87.58 87.24 87.19 87.42 87.08 87.57 87.66 87.95 87.93 87.99 87.67 87.03 86.96 87.03 86.68 86.96 87.42 88.12 88.31 88.35 88.41 88.56 88.62 88.59 88.65 88.60 88.60 88.56 88.63 88.62 88.57 88.49 88.63 88.67 88.68 88.70 88.71 88.71 88.72 88.72 88.72 88.73 88.71 88.69 88.66
3°N ||     88.73 88.71 88.72 88.74 88.77 88.79 88.78 88.75 88.73 88.51 88.42 88.46 88.74 88.78 88.77 88.72 88.67 88.26 88.10 88.40 88.28 87.63 86.93 86.15 85.45 86.23 85.45 83.51 83.32 83.42 83.29 83.43 82.96 79.89 81.22 82.13 81.91 82.03 82.50 82.95 83.35 83.57 83.77 83.75 84.82 85.27 85.79 86.14 86.51 87.26 87.33 85.73 85.10 85.34 85.75 86.12 86.37 86.49 86.59 86.94 86.86 86.71 86.41 87.50 87.63 87.19 87.36 87.84 87.91 88.13 88.24 88.36 88.91 88.95 88.82 88.70 88.76 88.70 88.63 88.63 88.42 88.39 88.55 88.47 88.42 88.53 88.36 88.21 88.27 88.27 88.32 88.25 88.20 88.12 88.04 87.87 87.83 87.57 87.72 87.52 87.51 87.52 87.50 87.24 87.23 86.57 86.88 87.34 87.74 86.71 86.87 86.57 86.14 86.11 85.96 86.41 86.19 86.19 85.86 86.18 86.00 85.84 85.81 85.95 85.97 86.05 86.32 86.49 86.79 86.93 87.86 88.20 88.36 88.42 88.63 88.42 87.78 87.65 87.46 87.77 87.81 87.98 88.09 87.98 87.92 87.43 87.37 87.19 87.03 86.68 87.65 88.40 88.34 88.25 88.30 88.54 88.59 88.63 88.64 88.67 88.59 88.67 88.64 88.66 88.65 88.59 88.62 88.66 88.67 88.68 88.68 88.70 88.71 88.71 88.71 88.72 88.73 88.73 88.74 88.74
5°N ||     88.73 88.75 88.82 88.76 88.80 88.80 88.78 88.78 88.75 88.66 88.60 88.57 88.78 88.81 88.81 88.78 88.56 88.14 88.54 88.48 88.15 87.14 86.45 85.98 86.30 86.42 86.16 84.87 83.43 83.34 83.55 83.97 84.22 83.90 83.05 82.46 81.75 81.58 82.63 83.20 83.60 83.81 83.93 83.70 85.03 85.85 86.26 86.56 87.00 87.66 87.93 86.24 86.21 86.54 86.77 86.97 86.93 86.98 87.04 87.24 87.56 87.07 86.64 86.83 87.14 87.65 87.88 87.99 88.04 88.28 88.50 88.84 88.52 88.71 88.94 88.83 88.68 88.50 88.43 88.44 88.36 88.49 88.41 88.46 88.55 88.45 88.43 88.26 88.30 88.26 88.22 88.24 88.04 88.00 87.97 87.95 87.91 87.92 87.79 87.55 87.53 87.53 87.43 87.51 87.41 87.37 87.43 87.32 87.42 86.54 86.73 85.90 86.10 85.99 86.21 86.04 86.08 86.24 86.16 86.15 86.01 85.87 85.76 85.82 86.42 86.14 86.31 86.63 87.00 87.53 88.17 88.90 88.94 88.94 88.93 88.87 88.77 88.32 88.15 88.07 88.05 88.24 88.14 87.93 87.96 87.56 87.36 87.38 86.82 86.93 88.39 88.33 88.42 88.44 88.50 88.52 88.61 88.64 88.66 88.67 88.66 88.65 88.66 88.66 88.66 88.66 88.66 88.66 88.67 88.67 88.67 88.69 88.70 88.71 88.71 88.72 88.73 88.73 88.74 88.75
