-31°N ||     244.07 245.91 246.19 246.30 246.93 246.87 247.11 246.92 246.81 246.91 246.78 246.75 246.29 245.81 245.27 245.31 245.32 245.96 246.43 246.02 246.57 246.52 246.60 246.67 246.83 246.88 247.00 247.09 247.18 247.21 247.21 247.20 247.17 247.05 247.01 247.16 246.93 246.45 246.52 246.11 246.61 246.97 247.07 247.20 247.22 247.21 247.20 247.18 247.18 247.15 247.11 246.82 246.97 247.01 247.05 247.03 247.17 246.87 247.05 246.87 246.46 245.98 245.53 245.42 245.01 245.19 244.99 244.60 244.88 245.07 244.79 240.76 244.96 245.57 244.49 245.15 244.84 244.45 243.74 243.79 243.04 243.43 244.66 244.81 245.10 246.05 246.46 246.61 246.37 246.29 246.28 246.12 246.47 246.15 246.02 246.18 246.05 246.23 246.27 246.74 246.76 246.22 246.61 246.78 246.51 246.28 246.13 246.51 245.43 244.84 244.09 245.35 244.30 244.58 240.38 240.45 233.58 231.96 231.95 228.00 221.93 215.61 224.76 222.21 223.78 222.65 225.65 228.82 231.95 232.32 231.85 231.91 233.28 233.44 233.82 236.84 237.27 234.89 235.39 238.14 238.99 244.81 244.84 245.61 244.91 246.20 245.98 246.05 246.02 245.87 245.64 246.05 246.37 246.36 246.77 246.82 245.94 246.97 247.06 247.13 246.16 245.54 244.05 246.03 245.66 245.14 244.77 245.16 245.12 245.33 245.82 245.07 245.98 245.38 245.41 245.58 245.39 244.97 245.06 245.16
-29°N ||     244.14 246.02 247.11 246.31 246.94 246.96 246.44 246.69 246.71 246.85 246.85 246.55 245.92 245.46 245.29 245.42 245.53 246.73 245.88 245.95 246.13 246.60 246.61 246.73 246.79 246.91 247.01 247.13 247.20 247.22 247.21 247.17 247.13 247.12 247.11 246.86 246.88 246.65 245.95 245.43 246.58 247.03 247.14 247.20 247.22 247.20 247.17 247.13 247.10 247.11 247.12 247.17 247.20 247.20 247.19 246.99 247.05 247.19 247.06 246.91 246.42 245.31 245.02 245.18 242.35 245.09 245.47 245.20 244.56 244.68 243.95 242.46 244.10 245.28 244.60 243.49 244.39 244.48 242.77 243.33 243.58 243.54 244.50 244.06 245.79 245.79 246.03 246.42 246.56 246.26 245.75 246.09 245.86 245.94 246.03 246.14 246.08 246.66 246.20 246.64 246.00 245.87 246.33 246.20 245.93 245.71 245.53 245.72 246.55 245.14 245.74 244.33 243.63 243.20 245.50 244.36 238.30 238.93 234.06 234.00 232.19 231.95 231.96 228.88 230.99 230.88 231.95 231.77 232.37 234.30 236.70 239.15 236.20 234.83 236.44 239.48 238.26 238.43 239.19 242.61 242.93 244.28 245.14 245.52 245.64 245.97 246.04 245.93 245.96 245.90 245.85 246.21 246.26 246.78 246.55 246.93 247.15 247.03 246.14 247.14 246.45 245.77 245.42 246.32 245.35 246.60 245.50 244.99 245.66 245.93 245.54 245.83 246.19 245.98 245.40 245.31 245.76 245.40 245.04 244.48
-27°N ||     245.26 246.10 246.00 245.92 246.81 246.94 246.39 247.05 246.83 246.49 246.62 245.89 246.18 245.95 245.29 245.79 245.25 246.58 245.91 246.68 246.64 246.62 246.73 246.75 246.90 246.97 247.05 247.09 247.20 247.22 247.19 247.14 246.98 247.05 247.00 247.06 247.12 246.59 246.46 245.57 246.70 247.05 247.14 247.21 247.22 247.18 247.13 247.08 247.05 246.97 247.00 246.97 247.09 247.21 247.21 247.21 247.18 247.18 247.20 247.20 247.21 246.39 244.90 244.85 245.00 244.96 244.67 243.69 244.80 245.12 245.03 241.71 240.98 240.15 243.23 244.79 243.63 243.55 242.50 242.54 242.70 242.82 243.41 244.47 244.88 245.42 245.40 245.32 246.11 246.28 246.30 245.97 245.92 246.44 246.28 246.06 245.99 246.36 246.38 246.40 246.01 245.31 246.42 245.68 245.57 245.79 244.88 246.34 246.76 246.41 245.30 245.39 244.59 245.01 245.29 245.00 244.57 238.98 239.52 237.71 236.26 236.13 233.80 233.19 232.87 232.14 232.42 232.55 232.30 234.82 239.00 236.61 236.48 237.76 241.20 239.88 246.67 239.32 239.58 245.83 244.82 245.70 245.90 245.93 245.89 245.90 245.92 245.93 246.12 246.20 246.27 246.58 246.94 247.02 247.09 246.94 246.27 247.12 247.07 246.64 246.92 246.42 245.79 245.84 244.79 246.50 245.37 245.68 245.46 245.06 245.33 245.72 246.41 246.57 246.61 246.05 246.07 245.90 245.00 244.86
-25°N ||     244.76 246.39 245.80 246.26 246.19 246.38 246.14 245.48 246.41 245.92 246.16 244.91 244.95 245.30 244.98 245.57 245.42 246.20 246.62 246.07 246.38 246.71 246.76 246.86 246.95 247.06 247.11 247.16 247.21 247.20 247.15 247.08 247.01 246.95 246.93 246.64 246.82 246.92 246.46 246.63 246.83 247.03 247.16 247.21 247.22 247.20 247.17 247.10 247.04 247.04 246.96 246.95 247.09 247.17 247.16 247.21 247.18 247.14 247.14 247.18 247.11 246.90 245.55 245.43 245.11 245.09 245.11 246.22 245.83 245.53 245.37 245.29 242.97 239.05 237.51 242.72 241.97 241.53 239.81 242.07 242.04 242.50 240.29 243.27 241.60 244.89 244.63 244.56 244.68 246.10 245.45 245.70 245.00 246.58 245.98 246.00 246.00 246.57 246.87 246.09 245.96 246.21 246.07 245.96 246.18 246.60 245.78 246.69 246.89 246.69 246.26 246.21 245.55 245.83 244.21 242.14 244.01 241.23 239.61 238.17 236.82 237.93 238.67 234.20 237.18 232.75 233.54 238.36 239.39 241.03 239.40 241.62 241.75 240.09 241.63 244.73 245.19 244.19 246.17 245.53 245.85 246.21 246.45 246.40 246.28 246.13 245.33 246.18 246.28 246.47 246.56 246.76 247.00 247.14 247.10 247.00 246.48 247.02 247.19 247.04 247.07 246.85 246.39 245.80 246.40 246.35 245.56 246.31 245.89 245.28 245.60 246.31 246.69 245.41 245.71 246.04 245.84 244.90 243.98 245.15
-23°N ||     244.74 245.18 246.19 246.18 246.28 246.03 245.72 245.27 244.75 244.72 244.78 244.92 244.14 243.95 244.96 244.53 246.79 246.22 245.89 246.51 246.52 246.79 246.80 246.88 246.99 247.11 247.17 247.21 247.21 247.15 247.07 246.96 246.89 246.85 246.87 246.85 246.46 246.65 246.43 246.58 246.81 247.03 247.13 247.18 247.21 247.22 247.20 247.16 247.08 247.02 246.78 246.90 246.92 247.09 247.21 247.22 247.18 247.18 247.19 247.22 247.12 246.77 245.88 245.77 246.27 245.97 245.47 246.14 245.49 245.57 245.92 244.78 244.29 241.49 240.15 238.94 242.57 241.66 242.17 241.20 241.24 241.89 241.77 239.79 242.48 244.16 243.68 243.20 243.82 246.34 245.24 245.70 244.99 244.55 244.80 245.90 246.06 242.63 245.33 246.59 246.44 246.66 246.77 246.92 246.64 246.20 246.93 246.95 247.09 246.74 246.49 245.82 246.04 246.51 246.57 246.20 245.05 244.26 242.78 242.05 238.95 240.54 238.75 237.07 236.96 234.13 237.44 240.46 241.06 241.96 243.69 243.28 242.42 241.96 245.26 246.22 246.93 246.76 246.27 245.94 246.31 246.58 246.87 246.77 246.46 246.34 246.27 246.16 246.54 246.61 246.69 246.76 246.58 246.72 246.62 247.04 246.65 246.99 247.16 247.04 247.15 246.76 246.52 246.19 246.17 245.90 246.08 245.61 245.99 244.35 245.79 243.30 245.88 245.80 245.75 245.86 246.15 244.59 243.27 245.21
-21°N ||     245.73 245.48 246.21 246.19 246.22 246.16 245.46 243.42 244.29 244.82 245.11 245.08 244.78 245.14 244.89 244.60 245.59 246.24 246.19 246.47 246.65 246.83 246.87 246.96 247.06 247.14 247.21 247.21 247.12 247.01 246.90 246.77 246.68 246.67 246.74 246.51 246.61 246.25 246.34 246.60 246.78 246.95 247.04 247.11 247.17 247.20 247.22 247.20 247.16 247.10 247.05 246.96 246.95 247.12 247.22 247.12 247.22 247.20 247.21 247.17 247.19 247.20 246.11 246.16 245.97 246.24 245.67 245.40 245.56 245.48 244.78 245.09 244.43 243.43 239.92 237.79 240.42 241.54 240.52 240.10 240.83 241.20 241.57 240.19 241.04 240.09 243.21 243.04 243.91 245.12 245.31 245.03 244.53 244.07 245.29 245.73 246.02 246.48 246.53 246.32 246.16 245.99 246.96 246.72 246.45 246.55 246.26 247.05 247.05 246.84 246.12 246.77 246.14 246.28 246.22 245.73 245.34 243.77 244.03 242.01 241.02 239.81 240.89 238.12 240.64 240.84 240.12 245.28 243.64 243.64 244.28 244.82 243.16 245.17 246.09 246.23 247.17 247.13 246.54 246.73 246.54 246.59 246.91 247.07 246.45 246.32 246.32 246.29 246.25 246.61 246.84 247.00 247.00 246.97 246.32 246.96 246.88 246.88 247.14 246.77 246.85 246.69 246.82 246.82 246.17 245.94 245.47 245.87 246.26 244.75 244.35 245.22 245.15 244.41 244.66 245.91 246.40 245.61 245.53 245.91
-19°N ||     246.76 246.43 246.39 246.58 245.95 245.49 244.47 241.42 241.71 243.71 244.00 245.03 244.73 244.76 244.25 244.77 244.92 245.71 246.35 246.49 246.67 246.86 246.96 247.08 247.14 247.19 247.22 247.13 246.88 246.69 246.57 246.50 246.44 246.51 246.62 245.79 246.46 246.20 246.29 246.45 246.54 246.72 246.84 246.95 247.07 247.15 247.21 247.22 247.20 247.16 247.13 247.10 247.05 247.08 247.20 247.22 247.21 247.21 247.22 247.21 247.15 247.03 246.46 246.54 246.30 246.06 245.34 245.15 245.01 245.62 245.19 244.67 243.58 241.12 236.38 236.23 236.83 241.35 239.74 239.80 237.93 240.29 240.90 241.16 239.49 238.83 242.10 243.49 243.28 243.01 243.81 244.40 244.20 244.55 245.60 245.00 245.88 246.20 245.77 246.72 246.30 246.17 246.85 246.45 246.87 246.59 246.99 247.13 246.88 246.86 246.97 246.70 246.74 246.55 246.40 245.97 246.10 246.19 246.10 243.52 242.56 242.29 241.87 241.92 242.71 243.13 244.73 244.78 244.49 244.80 245.01 246.01 246.33 245.52 246.36 246.70 247.02 247.07 246.85 246.68 246.42 246.41 246.16 246.21 246.42 246.39 246.38 246.37 246.55 246.67 246.21 246.55 247.10 247.05 246.81 246.67 246.82 246.60 247.01 246.74 246.63 246.81 246.88 246.94 246.34 246.36 246.58 246.64 245.62 244.61 243.66 242.99 242.61 241.33 243.14 242.79 243.51 244.60 243.97 246.56
-17°N ||     246.69 246.70 246.45 246.04 246.00 245.49 243.23 242.13 242.56 243.02 243.73 244.72 244.38 245.97 244.54 242.86 245.25 245.29 246.03 246.54 246.70 246.86 247.07 247.16 247.20 247.22 247.18 246.88 246.47 246.19 246.14 246.19 246.29 246.38 246.22 245.87 246.10 246.22 246.15 246.09 246.16 246.38 246.59 246.72 246.93 247.06 247.15 247.20 247.22 247.20 247.19 247.15 247.15 247.14 247.21 247.21 247.13 247.14 247.21 247.20 247.15 247.00 246.46 246.98 246.67 237.43 232.42 238.72 245.32 244.80 245.97 244.48 243.92 241.78 236.45 236.89 236.59 241.36 239.28 240.95 239.55 240.16 240.03 240.10 239.80 240.18 241.41 241.40 241.59 242.92 244.38 244.16 244.11 244.38 245.19 244.94 245.97 245.86 246.34 245.19 246.09 246.46 246.83 246.84 246.81 246.82 246.80 247.06 246.80 246.70 246.60 246.84 246.89 246.94 246.76 246.70 246.52 245.59 245.41 246.27 245.26 245.52 244.81 244.91 245.17 243.79 244.17 244.24 244.42 245.01 246.04 245.57 247.02 246.80 246.68 246.82 247.11 247.11 246.82 246.62 246.32 246.31 246.18 246.05 246.37 246.44 246.50 246.58 246.64 246.85 246.74 246.82 247.03 246.94 247.04 246.87 246.84 246.66 246.84 246.22 246.67 246.71 246.86 246.98 246.00 246.97 246.75 246.41 245.52 243.32 243.13 242.13 242.09 241.10 240.14 242.43 242.43 243.71 242.20 245.01
-15°N ||     244.14 246.58 245.26 245.79 245.04 244.41 239.51 240.84 243.35 243.02 243.03 244.62 245.17 244.99 244.45 243.11 246.34 245.14 244.15 246.36 246.64 246.89 247.05 247.15 247.21 247.19 247.00 246.40 245.61 245.36 245.62 245.96 246.06 246.21 246.29 246.26 246.37 246.39 246.02 245.83 245.81 246.14 246.34 246.51 246.75 246.97 247.09 247.16 247.19 247.21 247.20 247.21 247.20 247.19 247.22 247.21 247.15 246.94 247.19 246.99 246.44 239.02 235.94 234.31 232.13 232.22 233.14 232.08 232.14 244.49 244.91 242.97 243.38 242.76 238.64 238.82 237.53 238.97 240.04 240.47 240.12 240.00 240.36 239.08 240.38 240.73 240.62 241.58 242.13 242.55 241.94 243.13 243.54 244.79 245.20 245.13 245.37 245.79 246.50 245.70 246.66 246.51 246.64 246.88 246.82 247.00 246.92 246.94 247.02 246.98 246.61 247.02 247.09 247.10 247.07 247.12 246.71 245.66 245.56 245.54 246.26 245.49 245.54 245.75 244.98 244.60 244.23 243.94 245.61 246.18 246.43 247.09 247.08 247.09 246.89 247.03 247.10 247.05 247.05 246.77 246.52 246.27 246.36 246.36 246.23 246.40 246.63 246.55 246.83 246.40 246.85 246.53 247.05 247.15 246.63 246.43 247.00 246.34 246.41 246.72 246.66 246.74 247.00 246.86 246.45 246.28 246.45 246.41 246.05 242.98 241.46 237.32 239.42 240.17 242.16 239.19 241.19 237.50 245.06 244.57
-13°N ||     243.37 243.88 244.82 245.52 245.02 243.55 241.65 239.63 240.69 239.84 241.43 243.60 244.13 243.51 243.61 243.26 244.93 245.09 245.44 246.08 246.49 246.84 247.03 247.15 247.22 247.16 246.87 245.89 244.63 244.39 245.06 245.71 245.91 245.97 246.02 246.40 246.27 246.25 245.93 245.77 245.80 246.41 246.08 246.35 246.62 246.84 247.02 247.11 247.16 247.18 247.19 247.20 247.20 245.67 235.62 238.98 237.79 243.27 234.65 232.39 237.46 246.98 247.03 246.89 236.40 234.32 238.42 238.53 245.99 233.30 242.51 243.89 242.79 241.71 241.17 238.96 239.62 237.76 236.56 239.63 239.96 239.87 240.06 240.04 241.20 240.84 239.99 241.20 242.28 240.75 241.73 242.23 243.16 244.17 242.68 244.59 245.11 245.65 245.94 245.91 245.94 246.33 246.74 246.89 246.99 246.42 246.97 246.99 247.05 247.08 247.01 246.98 247.15 246.98 247.05 246.87 246.94 246.16 245.86 246.02 246.00 245.37 245.80 245.79 246.28 245.46 245.32 245.27 245.75 246.11 247.03 247.08 247.19 246.86 247.08 246.98 247.14 247.08 246.65 246.64 246.12 246.31 246.16 246.32 246.27 246.38 246.74 246.88 246.93 246.83 246.91 247.03 246.64 247.06 246.40 246.44 246.89 246.83 246.61 246.52 246.78 246.65 246.97 247.03 246.83 245.67 245.57 245.12 244.01 241.32 239.96 238.56 238.15 238.70 239.01 238.07 237.26 238.63 237.24 238.62
-11°N ||     237.39 239.37 236.80 236.53 242.32 242.63 241.33 239.29 240.64 240.52 241.51 241.84 241.60 243.18 242.43 242.79 243.25 244.56 245.08 245.80 246.36 246.67 247.00 247.16 247.21 247.13 246.84 246.01 244.66 243.88 244.29 245.69 245.85 245.86 245.81 246.18 246.14 245.98 245.71 245.57 245.84 246.03 246.01 246.30 246.52 246.72 247.00 247.06 247.11 247.16 247.13 247.21 241.07 237.04 232.07 231.89 240.32 246.85 246.87 247.17 247.21 247.19 247.08 247.00 246.71 246.81 246.65 242.40 245.03 245.18 232.38 240.72 232.25 238.51 240.46 237.20 236.69 238.36 237.25 236.96 239.53 239.47 239.12 239.78 239.48 239.94 238.60 240.44 239.98 241.24 241.15 240.03 242.93 243.54 244.24 244.35 244.00 244.85 246.85 246.50 245.89 245.75 246.46 246.72 246.78 246.98 247.02 246.98 247.09 247.07 246.67 247.03 246.96 247.11 247.00 246.92 246.90 246.80 246.45 246.67 246.52 246.17 246.23 246.35 246.69 245.34 245.73 245.13 245.79 245.84 246.22 246.92 247.17 247.12 247.12 246.76 247.06 246.81 246.51 246.48 245.94 246.11 246.36 246.26 246.25 246.32 246.48 246.42 246.70 246.73 246.69 247.04 247.17 247.01 247.04 246.89 246.61 246.49 246.70 246.09 246.59 245.97 245.40 245.99 245.74 241.68 245.36 244.12 243.14 240.53 239.46 239.13 237.27 237.79 236.88 236.20 236.12 239.71 238.60 240.50
-9°N ||     241.90 240.45 240.66 238.27 236.68 241.64 239.24 240.72 239.14 238.47 240.67 240.07 241.44 241.90 241.82 242.90 242.84 243.96 244.57 245.55 246.04 246.60 246.89 247.12 247.22 247.16 246.93 246.59 244.88 243.64 243.64 245.08 245.77 245.77 245.82 245.75 246.00 245.87 245.89 245.71 245.78 246.11 246.80 247.10 246.98 246.74 246.97 247.13 247.12 247.16 238.72 233.78 234.21 231.89 237.98 247.10 246.80 245.80 247.01 247.21 247.19 247.12 246.44 246.90 246.51 246.20 239.84 244.27 236.04 243.25 232.32 232.20 232.00 233.32 234.78 236.82 239.53 238.04 237.81 234.54 236.99 239.71 238.81 238.58 238.94 238.69 237.50 240.10 239.77 239.72 238.56 241.97 241.97 242.32 243.58 244.55 244.28 244.96 246.17 246.28 245.82 245.81 246.60 246.44 246.48 246.79 247.00 246.80 244.98 244.15 246.97 246.39 246.91 246.80 246.88 246.96 246.94 246.86 246.68 246.64 246.50 246.81 246.62 246.73 246.76 246.70 246.42 245.92 245.83 245.85 246.37 246.69 247.17 246.78 246.73 247.09 246.55 246.25 246.84 246.41 246.00 245.96 245.75 246.10 246.12 246.40 246.52 246.00 246.16 246.62 247.10 246.98 247.16 246.81 246.44 246.65 246.43 245.81 246.45 245.88 245.31 241.86 240.08 242.91 243.14 240.06 240.34 241.24 239.86 239.51 238.61 237.67 236.78 234.75 235.33 235.51 239.39 245.83 238.86 239.76
-7°N ||     239.27 239.56 240.20 240.16 234.64 235.88 238.35 237.88 235.67 237.08 237.84 239.40 240.49 240.67 240.79 240.36 240.91 242.88 244.04 244.99 245.78 246.38 246.75 247.08 247.21 247.20 247.07 246.87 245.21 243.84 244.07 244.75 245.57 245.72 245.82 245.95 245.70 245.71 245.95 245.70 246.91 247.16 246.25 246.41 246.38 244.55 245.97 241.02 239.61 242.95 246.17 247.03 245.51 233.03 240.44 239.53 237.88 246.04 247.21 247.14 247.10 247.09 246.95 246.84 243.50 237.89 236.49 238.33 246.21 245.92 238.13 232.12 232.23 232.96 232.53 233.19 235.22 238.93 239.14 237.85 237.41 238.15 237.78 239.18 238.65 239.22 240.05 240.70 240.92 240.36 240.75 239.94 241.99 242.37 242.46 242.12 242.07 244.32 245.67 245.28 246.62 246.64 246.37 246.44 246.97 246.66 246.52 246.78 246.81 246.78 246.60 246.64 246.46 246.96 246.98 246.97 246.98 246.58 246.53 246.72 246.90 247.06 246.91 247.10 246.88 246.42 246.65 246.51 245.91 245.91 246.10 246.23 247.07 247.09 246.87 246.56 246.64 246.52 246.63 246.33 245.94 246.04 245.56 245.67 245.80 245.72 245.35 245.50 245.58 244.90 247.16 247.16 247.16 246.83 247.09 245.92 241.86 244.16 244.18 244.38 241.90 240.22 240.80 241.60 238.59 237.05 238.30 237.21 237.02 237.22 236.98 237.03 236.18 235.07 234.28 234.17 236.24 237.61 238.04 239.24
-5°N ||     238.84 238.08 237.33 237.60 238.95 234.41 234.74 234.81 234.17 236.64 237.99 240.75 239.69 238.91 237.74 236.97 236.99 239.14 243.52 243.61 245.02 245.84 246.45 246.93 247.14 247.22 247.18 246.94 246.42 245.56 244.85 244.99 245.56 245.65 245.86 246.01 246.00 246.52 246.15 245.80 246.00 246.17 246.37 245.82 247.07 244.69 245.76 245.79 246.99 247.05 246.97 245.85 240.41 240.43 242.27 247.11 247.19 246.82 240.64 239.82 247.00 246.92 246.78 246.79 245.85 246.49 245.21 246.04 246.05 245.51 243.79 240.18 234.80 241.73 241.94 234.76 233.06 233.83 240.54 239.46 235.19 236.58 236.94 237.78 238.22 239.32 240.34 240.20 239.22 239.96 240.59 240.98 240.28 242.43 242.43 241.73 242.07 242.23 243.70 243.27 245.54 246.81 246.67 246.48 246.06 246.46 246.58 246.65 246.54 246.71 246.04 245.92 246.16 246.90 247.01 246.96 247.09 246.99 247.10 246.81 246.99 246.71 246.96 246.91 246.72 246.90 246.02 246.76 246.08 246.02 246.27 246.79 246.71 247.04 246.64 246.61 246.03 246.32 246.21 246.02 246.20 245.82 244.66 244.50 244.89 245.26 242.96 244.09 245.41 245.91 246.58 246.96 246.10 246.41 246.53 245.71 238.02 241.73 233.38 238.03 239.43 241.02 240.88 238.24 238.20 236.03 235.94 236.38 236.38 235.84 235.57 235.65 234.61 234.66 234.65 234.36 234.23 235.28 236.57 237.79
-3°N ||     237.66 237.91 236.52 236.26 237.13 233.30 233.28 233.73 235.60 234.87 239.37 242.50 237.66 234.38 234.73 233.97 239.91 243.38 239.33 241.57 243.17 245.15 245.48 246.42 246.96 247.17 247.22 247.08 246.84 246.24 245.71 245.61 245.46 245.45 245.91 246.15 246.33 246.42 246.43 246.21 246.11 246.41 246.59 246.96 247.05 247.07 247.19 247.20 247.17 247.07 247.05 246.98 247.12 244.15 245.20 247.20 247.18 247.06 246.88 235.98 246.99 246.46 246.50 245.83 246.03 245.84 241.61 245.10 244.71 243.49 242.47 241.53 232.23 239.20 239.89 235.32 236.77 235.93 238.43 237.97 236.91 236.89 235.10 236.51 237.96 238.71 238.06 239.13 239.21 239.52 239.87 240.59 241.09 241.31 241.98 242.16 244.01 242.16 242.18 241.92 245.07 246.04 246.47 246.27 245.79 246.44 246.34 246.09 246.19 246.19 245.81 245.79 246.19 246.56 246.79 247.06 247.15 246.20 246.27 246.78 246.85 246.70 246.83 246.28 246.98 246.75 246.89 246.26 246.21 245.86 246.41 246.25 246.39 246.47 246.05 244.09 246.38 245.43 245.76 246.20 245.80 245.67 243.58 243.60 244.96 242.27 243.14 244.80 245.59 246.10 246.63 246.56 246.67 246.49 246.12 244.16 238.04 238.07 237.80 239.92 237.49 238.08 238.30 238.73 237.60 235.87 236.70 238.09 234.87 234.61 234.76 234.25 234.02 233.81 233.83 233.79 234.05 234.49 236.00 236.26
-1°N ||     235.81 236.18 235.82 234.87 234.46 233.30 233.19 234.09 234.52 237.47 240.25 243.19 236.98 234.65 233.36 236.24 239.32 237.46 238.14 241.40 242.24 243.48 244.54 245.73 246.54 247.07 247.21 247.17 246.99 246.71 246.21 245.90 245.14 244.39 246.01 246.25 246.40 246.53 246.61 246.62 246.64 246.97 247.08 247.15 247.19 247.21 247.17 247.10 246.99 246.71 245.77 245.91 235.71 247.21 247.22 247.21 246.99 246.79 246.72 243.93 246.38 246.03 245.87 245.99 245.60 245.41 245.45 241.82 241.42 242.10 238.16 241.19 233.31 233.22 237.46 237.37 238.26 237.94 237.56 236.33 234.37 234.82 235.53 237.53 237.19 237.39 238.19 239.14 239.73 239.93 239.58 238.90 240.38 240.68 241.73 242.12 244.39 242.28 242.33 242.06 245.02 245.49 245.85 246.18 245.77 245.96 246.04 245.74 245.64 245.51 245.22 245.30 246.44 246.70 246.72 246.94 247.09 246.29 246.53 246.59 246.57 246.90 246.82 246.97 246.72 246.66 246.47 246.29 245.14 245.59 246.14 246.36 246.19 245.93 244.32 244.68 245.30 241.99 245.67 245.98 245.57 245.25 243.23 243.03 242.80 242.01 242.57 245.48 245.10 246.09 246.23 246.16 244.69 244.54 243.18 238.24 236.45 235.61 236.75 236.99 235.14 235.95 237.45 237.59 235.80 236.47 238.36 236.45 235.02 234.49 234.32 234.16 234.08 233.79 233.70 233.76 234.32 234.24 234.93 235.56
1°N ||     235.37 236.13 234.96 233.75 234.11 233.67 233.19 233.29 234.37 236.49 239.68 239.54 235.43 233.51 233.38 234.56 235.66 236.57 241.62 239.21 241.25 241.25 244.41 246.13 246.74 246.86 247.15 247.19 247.02 246.92 246.75 246.50 245.35 244.12 244.51 246.39 246.47 246.54 246.68 246.83 246.98 247.07 247.13 247.19 247.22 247.17 247.08 246.90 246.42 245.41 247.03 247.19 247.17 247.21 247.21 247.08 246.84 246.46 246.39 245.58 246.01 245.78 243.98 245.80 245.56 245.22 245.56 239.18 243.91 242.58 240.46 234.08 232.02 232.14 239.43 238.33 238.14 237.62 239.12 233.90 238.93 233.90 236.44 237.90 236.60 236.68 238.00 239.27 238.67 239.72 239.81 239.20 240.13 240.17 240.47 241.82 242.23 243.76 243.60 244.31 244.42 244.21 244.94 243.62 245.70 246.09 245.95 244.86 245.27 245.35 245.25 246.16 245.75 246.16 246.67 246.82 246.54 246.54 246.82 246.44 246.63 246.78 246.71 246.69 246.69 246.59 246.38 245.99 245.87 245.54 244.18 244.86 243.22 243.35 242.61 243.26 244.28 244.52 243.72 244.77 243.10 242.84 241.43 241.56 241.10 242.81 244.95 245.17 245.01 245.76 245.19 243.72 239.99 238.95 238.64 238.10 236.38 235.52 235.98 235.23 235.88 235.89 236.52 235.46 235.63 236.34 237.29 235.35 234.80 234.56 234.29 234.07 234.03 233.88 233.80 233.79 233.72 233.96 234.22 234.66
3°N ||     233.62 233.93 233.75 233.39 233.09 232.97 233.04 233.22 233.49 236.44 237.44 237.01 233.30 233.02 233.08 233.60 234.24 239.02 239.71 237.68 238.91 242.88 245.11 246.40 246.97 246.28 246.96 247.05 247.01 247.03 247.00 247.04 246.86 245.20 246.01 246.51 246.41 246.47 246.70 246.89 247.03 247.10 247.14 247.14 247.19 247.08 246.80 246.51 246.08 244.00 243.92 246.85 247.12 247.02 246.81 246.50 246.23 246.07 245.95 245.34 245.35 245.79 246.19 243.79 243.10 244.79 244.32 242.39 242.08 240.62 239.91 238.82 232.63 232.35 233.60 234.55 233.81 234.49 235.41 235.24 237.65 238.29 236.33 237.26 237.83 236.31 238.38 239.71 239.08 239.13 238.51 239.15 239.48 240.09 240.64 241.66 241.82 242.98 242.33 243.18 243.16 243.18 243.25 244.15 244.12 245.72 245.10 243.82 242.25 245.38 245.15 245.76 246.36 246.41 246.58 246.04 246.34 246.37 246.70 246.40 246.60 246.73 246.75 246.64 246.62 246.54 246.25 246.02 245.55 245.24 242.02 239.77 238.20 237.44 235.38 237.65 242.51 243.04 243.72 242.44 242.24 241.18 240.52 241.31 241.66 243.78 244.06 244.64 245.05 245.78 242.90 238.15 238.75 239.70 239.25 236.64 235.97 235.43 235.28 234.95 236.16 235.03 235.43 235.11 235.25 236.01 235.63 234.98 234.75 234.59 234.49 234.18 234.04 233.97 233.97 233.84 233.75 233.66 233.58 233.52
5°N ||     233.71 233.35 233.10 233.35 232.94 232.89 233.00 233.05 233.25 234.45 235.25 235.72 233.00 232.79 232.79 233.03 235.80 240.10 236.06 236.87 239.98 244.60 246.03 246.58 246.23 246.08 246.41 247.17 247.05 247.02 247.08 247.17 247.19 247.15 246.90 246.66 246.30 246.21 246.75 246.98 247.10 247.15 247.17 247.12 247.15 246.77 246.40 246.02 245.25 243.15 242.09 246.45 246.48 246.06 245.69 245.12 245.37 245.26 245.14 244.68 243.47 245.11 245.94 245.54 244.93 243.36 242.27 241.75 241.47 239.62 237.37 233.64 237.20 235.01 232.52 233.10 234.73 237.21 237.87 237.63 238.55 237.15 238.02 237.37 236.12 237.45 237.71 239.36 238.88 239.25 239.48 239.32 240.72 240.94 241.11 241.22 241.41 241.30 241.99 243.06 242.98 243.18 243.57 243.28 243.66 243.81 243.57 243.98 243.64 245.77 245.47 246.62 246.42 246.55 246.26 246.52 246.49 246.33 246.43 246.45 246.60 246.71 246.80 246.76 246.12 246.46 246.28 245.84 245.13 243.64 239.94 232.61 232.43 232.42 232.47 232.73 234.73 238.95 240.36 240.74 241.00 239.61 240.34 241.69 241.46 243.43 244.17 244.00 245.54 245.34 238.36 238.90 238.06 237.86 237.25 236.99 235.78 235.36 235.06 235.01 235.20 235.36 235.11 235.11 235.06 235.06 235.02 235.04 234.76 234.70 234.66 234.39 234.22 234.12 234.04 233.89 233.76 233.68 233.58 233.46
