-31°N ||     80.43 79.95 79.86 79.79 79.28 79.33 78.89 79.23 79.32 79.18 79.31 79.33 79.64 79.86 80.07 80.07 80.08 79.74 79.65 79.88 79.58 79.63 79.57 79.51 79.34 79.28 79.10 78.92 78.65 78.36 78.09 77.93 77.86 77.33 77.18 77.64 76.89 75.92 76.06 75.33 76.23 76.98 77.34 77.86 78.07 78.27 78.31 78.50 78.52 78.63 77.85 76.88 77.23 77.33 77.47 77.43 78.56 79.01 79.00 79.25 79.56 79.85 80.02 80.07 80.20 80.17 80.23 80.32 80.27 80.24 80.31 80.79 80.28 80.13 80.26 80.26 80.32 80.40 80.52 80.51 80.56 80.50 80.36 80.36 80.26 80.01 79.81 79.69 79.83 79.85 79.82 79.87 79.66 79.82 79.86 79.77 79.82 79.73 79.69 79.36 79.33 79.71 79.47 79.32 79.54 79.68 79.75 79.52 79.98 80.14 80.29 80.01 80.27 80.20 80.69 80.69 81.40 81.91 82.38 84.92 85.62 86.11 85.29 85.56 85.39 85.50 85.14 84.64 82.47 81.46 82.14 81.80 81.26 81.24 81.19 80.98 80.95 81.12 81.08 80.91 80.85 80.16 80.20 80.00 80.08 79.78 79.88 79.86 79.87 79.94 80.02 79.88 79.72 79.72 79.44 79.37 79.85 79.19 79.03 78.87 79.76 79.99 80.24 79.83 79.96 80.08 80.19 80.14 80.17 80.09 80.00 80.19 79.96 80.16 80.15 80.02 80.15 80.25 80.24 80.20
-29°N ||     80.45 79.98 78.96 79.82 79.31 79.15 79.55 79.18 79.43 79.27 79.25 79.42 79.85 80.01 80.09 80.07 80.05 79.24 79.96 79.95 79.80 79.60 79.59 79.50 79.42 79.28 79.13 78.87 78.58 78.32 78.07 77.76 77.56 77.50 77.44 76.74 76.76 76.31 75.05 74.20 76.13 77.11 77.49 77.78 78.08 78.34 78.51 78.64 78.75 78.77 78.76 78.66 78.07 78.09 78.01 77.37 77.62 78.05 78.99 79.22 79.63 80.09 80.18 80.16 80.40 80.22 80.12 80.21 80.36 80.35 80.45 80.63 80.47 80.25 80.40 80.58 80.45 80.44 80.65 80.62 80.60 80.61 80.47 80.54 80.17 80.15 80.04 79.86 79.77 79.88 79.91 79.93 80.00 79.93 79.89 79.82 79.84 79.48 79.75 79.47 79.84 79.88 79.66 79.66 79.86 79.95 80.00 79.93 79.50 80.10 79.88 80.25 80.34 80.41 79.95 80.14 80.88 80.80 81.22 81.23 81.80 81.78 82.80 84.36 83.40 83.63 82.48 82.91 81.42 81.15 80.99 80.82 81.02 81.11 81.01 80.80 80.89 80.87 80.83 80.52 80.49 80.30 80.13 80.04 80.01 79.90 79.88 79.93 79.93 79.96 79.99 79.83 79.82 79.47 79.65 79.30 78.90 79.10 79.67 78.84 79.62 79.95 80.06 79.72 80.10 79.50 80.08 80.22 80.06 79.99 80.14 80.06 79.91 80.01 80.05 80.19 80.08 80.19 80.28 80.39
-27°N ||     80.26 79.98 79.94 79.88 79.43 79.32 79.75 79.03 79.37 79.62 79.53 79.81 79.77 79.90 80.14 79.98 80.16 79.57 79.99 79.57 79.60 79.62 79.53 79.50 79.34 79.24 79.11 78.99 78.59 78.29 77.96 77.66 77.28 77.28 77.11 77.25 77.42 76.15 75.89 74.41 76.36 77.14 77.48 77.85 78.16 78.43 78.62 78.77 78.87 79.02 79.03 79.12 78.92 78.41 78.41 78.50 78.74 78.71 78.63 78.61 78.43 79.71 80.24 80.26 80.25 80.27 80.35 80.48 80.35 80.29 80.32 80.69 80.77 80.90 80.62 80.42 80.60 80.62 80.75 80.75 80.74 80.73 80.67 80.52 80.44 80.28 80.31 80.32 80.05 79.96 79.90 80.03 80.03 79.72 79.82 79.91 79.91 79.69 79.67 79.66 79.87 80.03 79.64 79.86 80.01 79.92 80.12 79.66 79.33 79.53 80.00 80.02 80.21 80.07 80.03 80.08 80.07 80.83 80.78 80.91 81.00 81.03 81.18 81.24 81.30 81.51 81.92 81.56 81.44 81.13 80.84 81.00 81.01 80.92 80.66 80.78 79.43 80.82 80.81 79.80 80.19 79.97 79.92 79.92 79.94 79.95 79.96 79.97 79.90 79.87 79.85 79.66 79.29 79.20 79.09 79.32 79.79 79.01 79.06 79.58 79.28 79.64 79.99 79.98 80.27 79.66 80.16 80.01 80.17 80.28 80.24 80.14 79.85 79.69 79.73 80.01 80.01 80.06 80.31 80.35
-25°N ||     80.37 79.89 80.14 79.94 79.87 79.82 79.91 80.14 79.73 79.96 79.82 80.23 80.23 80.18 80.26 80.12 80.16 79.88 79.61 79.96 79.69 79.58 79.54 79.43 79.31 79.14 79.00 78.85 78.51 78.09 77.76 77.47 77.21 77.03 76.95 76.32 76.67 76.99 75.89 76.19 76.60 77.09 77.54 77.87 78.08 78.33 78.50 78.73 78.89 78.93 79.11 79.18 78.96 78.64 77.89 78.51 78.78 78.91 78.91 78.77 78.16 79.21 80.10 80.16 80.25 80.28 80.28 79.94 80.11 80.22 80.27 80.30 80.62 81.02 81.15 80.72 80.81 80.87 81.00 80.83 80.84 80.79 80.99 80.72 80.86 80.48 80.52 80.52 80.49 80.06 80.27 80.17 80.32 79.71 80.01 79.97 79.96 79.62 79.35 79.89 79.90 79.80 79.86 79.89 79.78 79.48 79.81 79.28 79.11 79.39 79.62 79.70 79.97 79.84 80.20 80.51 80.26 80.64 80.78 80.88 80.97 80.89 80.84 81.17 80.95 81.35 81.21 80.87 80.79 80.68 80.80 80.63 80.62 80.76 80.63 80.14 80.07 80.30 79.67 80.01 79.91 79.77 79.67 79.72 79.80 79.85 80.07 79.90 79.86 79.77 79.73 79.57 79.27 78.95 79.08 79.30 79.60 79.25 78.80 79.16 79.06 79.39 79.72 80.04 79.79 79.82 80.15 79.83 80.08 80.21 80.22 79.95 79.72 80.14 80.18 80.04 80.13 80.39 80.54 80.33
-23°N ||     80.36 80.35 79.99 80.00 79.92 79.99 80.13 80.23 80.32 80.36 80.34 80.31 80.44 80.49 80.31 80.41 79.46 79.69 80.04 79.75 79.74 79.54 79.53 79.44 79.29 79.05 78.84 78.54 78.19 77.84 77.50 77.13 76.92 76.80 76.83 76.76 75.98 76.32 75.86 76.10 76.57 77.09 77.41 77.66 77.90 78.11 78.35 78.58 78.83 78.98 79.23 79.25 79.25 78.97 78.35 78.51 78.78 78.80 78.76 78.45 77.86 79.42 80.04 80.10 79.91 80.06 80.24 80.00 80.26 80.25 80.13 80.43 80.54 80.86 80.98 81.08 80.79 80.89 80.82 80.93 80.93 80.88 80.90 81.06 80.83 80.63 80.69 80.75 80.66 79.96 80.36 80.21 80.38 80.39 80.39 80.07 79.99 80.68 79.88 79.60 79.73 79.56 79.38 79.25 79.48 79.81 79.21 79.15 78.89 79.37 79.57 79.90 79.81 79.53 79.49 79.69 80.10 80.26 80.44 80.57 80.83 80.68 80.84 80.97 80.98 81.19 80.96 80.71 80.70 80.60 80.38 80.42 80.53 80.60 80.08 79.68 79.19 79.34 79.65 79.89 79.73 79.59 79.36 79.48 79.74 79.82 79.88 79.95 79.76 79.71 79.66 79.61 79.76 79.65 79.70 79.28 79.66 79.29 78.97 79.24 78.91 79.58 79.75 79.94 79.94 80.07 80.02 80.13 80.08 80.47 80.13 80.70 80.13 80.19 80.24 80.20 80.08 80.48 80.67 80.36
-21°N ||     80.24 80.30 80.03 80.03 80.00 79.99 80.21 80.62 80.44 80.38 80.29 80.32 80.39 80.28 80.37 80.44 80.19 79.95 79.98 79.82 79.68 79.53 79.49 79.36 79.20 79.00 78.66 78.24 77.75 77.35 77.04 76.69 76.48 76.43 76.56 76.09 76.24 75.57 75.70 76.17 76.51 76.90 77.13 77.38 77.67 77.88 78.18 78.40 78.65 78.86 79.01 79.20 79.24 78.94 78.54 78.79 78.46 78.71 78.44 78.14 78.21 78.52 80.00 79.99 80.06 79.98 80.22 80.31 80.28 80.31 80.39 80.38 80.53 80.70 81.03 81.21 81.00 80.92 81.01 81.05 80.99 80.96 80.93 81.05 80.99 81.07 80.78 80.79 80.67 80.44 80.33 80.42 80.51 80.54 80.27 80.18 80.05 79.79 79.75 79.86 79.93 79.99 79.23 79.52 79.72 79.63 79.80 79.02 78.93 79.29 79.63 79.33 79.69 79.68 79.73 79.92 80.00 80.28 80.33 80.59 80.69 80.79 80.55 80.91 80.73 80.68 80.72 80.10 80.39 80.39 80.31 80.21 80.49 80.11 79.81 79.61 78.73 78.86 79.54 79.44 79.62 79.62 79.35 79.09 79.78 79.88 79.89 79.92 79.92 79.75 79.55 79.36 79.13 79.39 79.95 79.39 79.54 79.48 79.09 79.64 79.54 79.67 79.57 79.56 80.00 80.10 80.27 80.13 79.96 80.48 80.58 80.39 80.43 80.59 80.53 80.21 79.96 80.31 80.31 80.14
-19°N ||     79.74 79.96 79.96 79.83 80.08 80.25 80.46 80.86 80.84 80.62 80.54 80.36 80.43 80.42 80.53 80.41 80.24 80.20 79.87 79.83 79.70 79.51 79.39 79.16 79.01 78.78 78.44 77.81 77.03 76.59 76.30 76.16 76.02 76.12 76.33 74.83 75.98 75.49 75.62 75.89 76.06 76.41 76.68 76.95 77.29 77.62 77.95 78.21 78.51 78.71 78.86 78.97 79.11 79.08 78.74 78.39 78.37 78.36 78.47 78.37 78.07 79.23 79.87 79.84 79.99 80.12 80.36 80.38 80.43 80.30 80.40 80.52 80.70 80.94 81.35 81.39 81.32 80.95 81.11 81.09 81.30 81.06 81.01 80.99 81.13 81.21 80.91 80.75 80.76 80.79 80.67 80.57 80.59 80.52 80.27 80.31 80.06 79.99 80.14 79.62 79.89 79.95 79.43 79.71 79.37 79.64 79.06 78.90 79.32 79.33 79.16 79.45 79.43 79.59 79.67 79.79 79.82 79.77 79.82 80.45 80.57 80.58 80.64 80.64 80.51 80.51 80.24 80.25 80.31 80.24 80.20 79.85 79.72 79.91 79.70 79.47 79.11 79.00 79.34 79.52 79.75 79.78 79.94 79.94 79.84 79.88 79.90 79.91 79.82 79.74 79.87 79.45 79.20 79.28 79.61 79.72 79.64 79.78 79.39 79.71 79.79 79.64 79.55 79.48 79.90 79.91 79.84 79.80 80.27 80.54 80.71 80.80 80.85 80.97 80.79 80.82 80.73 80.57 80.60 79.78
-17°N ||     79.80 79.78 79.88 80.14 80.15 80.31 80.71 80.80 80.79 80.74 80.65 80.49 80.53 80.14 80.51 80.75 80.36 80.35 80.10 79.82 79.70 79.53 79.21 78.95 78.77 78.50 78.06 77.04 76.15 75.60 75.51 75.58 75.75 75.90 75.59 74.97 75.35 75.54 75.40 75.29 75.40 75.79 76.17 76.46 76.94 77.32 77.67 77.95 78.26 78.54 78.67 78.87 78.90 78.98 78.70 78.37 77.92 77.94 78.42 78.31 78.10 79.38 79.87 79.46 79.80 81.58 82.41 81.26 80.39 80.48 80.23 80.51 80.68 80.87 81.38 81.34 81.38 80.97 81.16 81.02 81.14 81.09 81.10 81.10 81.12 81.09 80.98 80.98 80.95 80.82 80.61 80.63 80.63 80.54 80.41 80.38 80.14 80.17 79.92 80.35 80.00 79.82 79.49 79.48 79.46 79.39 79.48 79.06 79.46 79.42 79.54 79.39 79.22 79.20 79.45 79.50 79.63 80.07 80.12 79.78 80.13 80.06 80.20 80.22 80.17 80.45 80.39 80.39 80.32 80.23 79.84 79.89 79.11 79.40 79.51 79.39 78.94 78.96 79.41 79.62 79.84 79.88 79.97 80.04 79.91 79.88 79.86 79.81 79.78 79.59 79.70 79.63 79.37 79.46 79.36 79.41 79.64 79.81 79.65 80.03 79.81 79.78 79.60 79.46 80.17 79.50 79.75 79.94 80.31 80.70 80.79 80.91 80.92 81.01 81.10 80.88 80.89 80.74 80.88 80.50
-15°N ||     80.66 79.80 80.41 80.25 80.46 80.57 81.08 80.98 80.73 80.77 80.76 80.53 80.41 80.44 80.55 80.74 79.81 80.40 80.54 79.92 79.76 79.50 79.25 78.98 78.62 78.16 77.37 76.01 74.57 74.11 74.58 75.17 75.34 75.60 75.73 75.66 75.84 75.87 75.20 74.86 74.83 75.40 75.75 76.08 76.57 77.12 77.50 77.79 77.99 78.15 78.19 78.57 78.75 78.77 78.51 78.40 78.06 78.88 78.29 79.02 79.32 81.32 81.97 82.41 82.84 82.59 82.03 82.87 82.85 80.58 80.52 80.82 80.78 80.84 81.21 81.20 81.32 81.19 81.10 81.07 81.10 81.11 81.08 81.23 81.08 81.05 81.06 80.97 80.92 80.87 80.91 80.79 80.71 80.52 80.43 80.43 80.36 80.22 79.86 80.19 79.74 79.81 79.69 79.42 79.51 79.28 79.39 79.35 79.22 79.28 79.59 79.21 79.05 79.02 79.09 78.79 79.53 80.09 80.10 80.11 79.79 80.12 80.10 80.03 80.20 80.33 80.29 80.44 80.09 79.84 79.70 79.02 78.95 79.00 79.23 79.14 78.94 79.10 79.16 79.51 79.76 79.93 79.91 79.93 80.01 79.94 79.79 79.86 79.63 79.72 79.62 79.77 79.32 79.08 79.82 79.95 79.47 79.93 79.98 79.81 79.85 79.76 79.50 79.67 80.00 80.09 80.01 80.03 80.21 80.82 80.98 81.42 81.17 81.11 80.91 81.20 81.01 81.35 80.48 80.57
-13°N ||     80.76 80.70 80.53 80.35 80.49 80.72 80.93 81.10 81.02 81.09 80.95 80.70 80.63 80.72 80.70 80.74 80.46 80.43 80.33 80.10 79.87 79.57 79.30 78.99 78.53 77.94 77.01 75.08 72.75 72.24 73.57 74.72 75.07 75.17 75.25 75.93 75.69 75.65 75.06 74.79 74.83 76.02 75.33 75.82 76.35 76.85 77.33 77.63 77.85 78.02 78.09 78.76 78.26 79.26 81.64 81.32 81.24 79.62 82.67 83.12 81.52 79.47 79.40 79.61 81.74 81.81 81.25 81.34 80.15 82.46 80.85 80.73 80.87 80.97 81.02 81.23 81.15 81.32 81.46 81.16 81.13 81.14 81.12 81.12 81.02 81.05 81.12 81.01 80.91 81.05 80.95 80.90 80.79 80.65 80.81 80.56 80.44 80.28 80.18 80.18 80.14 79.94 79.66 79.49 79.33 79.67 79.35 79.32 79.22 79.15 79.16 79.29 78.95 79.25 79.15 79.32 79.34 79.93 80.05 79.94 79.98 80.13 80.04 80.04 79.84 80.16 80.21 80.23 80.09 79.95 79.18 78.98 78.73 79.14 79.07 79.26 78.93 79.09 79.62 79.65 80.02 79.94 80.03 79.98 80.02 79.98 79.71 79.59 79.55 79.59 79.56 79.40 79.68 79.35 80.00 79.99 79.63 79.63 79.90 79.98 79.79 79.86 79.58 79.48 79.74 80.37 80.40 80.50 80.71 81.01 81.13 81.27 81.31 81.26 81.23 81.32 81.41 81.26 81.39 81.25
-11°N ||     81.38 81.17 81.42 81.44 80.87 80.85 80.98 81.15 81.03 81.04 80.96 80.92 80.94 80.75 80.85 80.79 80.74 80.55 80.44 80.22 79.97 79.75 79.36 78.99 78.41 77.83 76.97 75.29 72.83 70.76 71.87 74.70 74.97 74.99 74.90 75.55 75.47 75.18 74.71 74.47 74.95 75.30 75.25 75.78 76.22 76.65 77.33 77.53 77.73 77.95 77.85 78.49 80.90 81.34 83.52 83.61 80.24 77.39 77.22 78.22 78.83 79.01 79.25 79.44 79.82 79.74 79.89 80.74 80.33 80.47 82.95 81.25 83.03 81.27 81.10 81.73 81.58 81.29 81.42 81.44 81.18 81.18 81.21 81.15 81.18 81.13 81.25 81.08 81.12 81.01 81.01 81.10 80.82 80.73 80.61 80.61 80.63 80.40 79.58 79.88 80.19 80.23 79.88 79.69 79.60 79.34 79.31 79.37 79.18 79.21 79.53 79.30 79.36 79.12 79.31 79.42 79.34 79.53 79.81 79.64 79.75 79.93 79.90 79.83 79.60 80.14 80.11 80.27 80.11 80.09 79.89 79.28 78.83 79.02 78.98 79.42 79.17 79.54 79.81 79.83 80.13 80.08 79.97 80.04 80.06 80.04 79.95 79.98 79.79 79.77 79.63 79.37 79.06 79.46 79.41 79.62 79.93 80.00 79.82 80.11 79.95 80.28 80.44 80.23 80.37 80.98 80.47 80.71 80.84 81.10 81.19 81.23 81.42 81.36 81.47 81.55 81.56 81.16 81.26 81.08
-9°N ||     80.96 81.08 81.06 81.31 81.45 80.96 81.18 81.04 81.18 81.23 81.04 81.09 80.97 80.92 80.92 80.81 80.80 80.66 80.55 80.32 80.14 79.82 79.54 79.10 78.61 77.97 77.19 76.40 73.22 69.34 69.33 73.60 74.85 74.86 74.93 74.81 75.24 75.02 75.06 74.74 74.88 75.51 77.14 78.68 77.65 76.74 77.31 77.87 77.82 78.20 81.16 81.81 81.71 83.32 81.43 77.87 77.02 78.61 77.64 78.79 79.02 79.14 79.65 79.61 79.96 80.09 81.03 80.40 81.81 80.65 83.07 83.12 83.45 82.44 82.13 81.66 81.20 81.34 81.37 81.96 81.45 81.17 81.25 81.27 81.23 81.26 81.36 81.11 81.15 81.16 81.25 80.93 80.92 80.88 80.73 80.58 80.62 80.48 80.10 80.03 80.23 80.05 79.80 79.93 79.89 79.57 79.34 79.63 80.39 80.60 79.41 79.60 79.50 79.57 79.53 79.40 79.41 79.46 79.66 79.71 79.67 79.53 79.69 79.54 79.51 79.61 79.83 80.09 80.13 80.13 79.89 79.58 78.88 79.56 79.56 79.11 79.80 79.99 79.56 79.90 80.14 80.17 80.27 80.14 80.14 80.00 79.94 80.21 80.14 79.85 79.27 79.45 79.09 79.69 80.00 79.91 80.07 80.33 80.07 80.19 80.50 80.99 81.16 80.89 80.86 81.17 81.14 81.05 81.18 81.21 81.29 81.39 81.50 82.13 81.75 81.70 81.24 80.17 81.24 81.15
-7°N ||     81.20 81.17 81.11 81.11 81.83 81.59 81.27 81.32 81.64 81.39 81.31 81.16 81.06 81.04 81.03 81.06 81.01 80.81 80.65 80.47 80.25 79.98 79.70 79.24 78.76 78.27 77.65 77.08 73.91 70.68 71.48 73.03 74.53 74.79 74.96 75.18 74.74 74.76 75.19 74.76 77.96 78.32 75.79 79.38 78.70 78.61 79.06 80.80 80.70 79.83 78.76 77.57 79.84 82.99 81.01 81.42 81.70 79.30 78.65 79.21 79.32 79.34 79.59 79.73 80.52 81.61 81.67 81.24 80.19 80.31 81.62 83.23 83.12 82.54 82.96 82.44 82.02 81.26 81.24 81.38 81.42 81.32 81.36 81.21 81.26 81.21 81.12 81.06 81.04 81.08 81.04 81.11 80.92 80.88 80.87 80.90 80.90 80.61 80.31 80.40 79.82 79.78 79.87 79.94 79.40 79.77 79.88 79.65 79.64 79.67 79.82 79.80 79.89 79.34 79.42 79.42 79.41 79.80 79.83 79.68 79.37 79.23 79.30 79.13 79.47 79.87 79.70 79.83 80.13 80.14 80.07 79.98 79.21 79.14 79.49 79.66 79.71 79.80 79.69 79.99 80.19 80.15 80.35 80.32 80.29 80.32 80.37 80.39 80.36 80.51 79.11 78.98 79.14 79.71 79.37 80.29 80.99 80.66 80.73 80.70 81.00 81.17 81.11 81.03 81.33 81.53 81.35 81.49 81.50 81.47 81.49 81.48 81.60 81.83 82.05 82.05 81.57 81.44 81.33 81.20
-5°N ||     81.24 81.31 81.39 81.36 81.22 81.91 81.82 81.80 81.95 81.48 81.30 81.04 81.14 81.20 81.31 81.39 81.39 81.17 80.73 80.72 80.47 80.24 79.94 79.52 79.11 78.63 78.13 77.30 76.17 74.58 73.27 73.51 74.55 74.69 75.06 75.33 75.30 76.30 75.60 74.96 75.33 75.65 76.08 79.93 78.51 80.19 78.36 79.16 78.47 77.81 77.41 79.98 80.61 81.05 80.51 77.94 78.29 79.24 81.05 81.22 79.55 79.67 79.74 79.79 80.26 80.02 80.50 80.19 80.27 80.45 80.77 81.17 82.38 81.01 80.99 82.29 82.59 82.20 81.11 81.21 81.93 81.52 81.46 81.36 81.31 81.19 81.10 81.11 81.20 81.12 81.06 81.02 81.07 80.86 80.87 80.94 80.90 80.88 80.71 80.76 80.29 79.65 79.80 79.92 80.14 79.94 79.86 79.80 79.89 79.76 80.16 80.21 80.09 79.53 79.39 79.43 79.23 79.40 79.18 79.63 79.38 79.63 79.44 79.44 79.64 79.49 79.91 79.66 80.06 80.11 80.02 79.61 79.72 79.31 79.67 79.82 80.05 80.00 80.08 80.17 80.10 80.27 80.57 80.60 80.47 80.46 80.83 80.67 80.41 80.27 79.87 79.55 80.13 80.09 80.03 80.38 81.41 81.03 82.80 81.55 81.33 81.10 81.12 81.39 81.39 81.72 81.73 81.63 81.64 81.72 81.79 81.74 81.98 81.95 81.94 82.01 82.05 81.76 81.51 81.36
-3°N ||     81.37 81.34 81.50 81.54 81.42 82.29 82.31 82.11 81.65 81.83 81.17 80.88 81.43 81.90 81.82 81.97 81.11 80.76 81.15 80.95 80.78 80.45 80.36 79.98 79.49 79.03 78.57 77.75 77.10 75.85 74.88 74.70 74.40 74.37 75.17 75.61 75.95 76.12 76.17 75.76 75.56 76.14 76.53 77.38 77.67 77.72 78.31 78.35 78.19 77.89 77.67 77.46 77.93 79.57 79.25 78.43 78.98 79.43 79.70 81.63 79.55 80.08 80.05 80.17 80.28 80.35 80.94 80.55 80.64 80.82 80.94 81.04 83.28 81.26 81.19 82.05 81.72 81.81 81.32 81.37 81.48 81.48 81.89 81.55 81.33 81.25 81.31 81.20 81.19 81.16 81.12 81.05 81.01 80.98 80.92 80.89 80.66 80.89 80.89 80.91 80.45 80.07 79.95 80.06 80.24 79.92 80.02 80.15 80.10 80.10 80.25 80.25 80.04 79.82 79.69 79.32 79.07 80.01 79.82 79.69 79.61 79.69 79.55 79.81 79.44 79.71 79.52 80.03 80.08 80.24 79.93 80.05 79.98 79.88 80.18 80.60 79.92 80.38 80.30 80.12 80.30 80.34 80.76 80.76 80.54 80.91 80.82 80.57 80.38 80.21 79.82 79.99 79.92 80.06 80.21 80.73 81.50 81.41 81.50 81.22 81.52 81.43 81.39 81.34 81.47 81.77 81.59 81.39 82.00 82.04 81.98 82.11 82.16 82.20 82.18 82.19 82.11 81.97 81.61 81.56
-1°N ||     81.65 81.57 81.63 81.84 81.95 82.34 82.36 82.06 81.89 81.37 81.10 80.81 81.46 81.85 82.21 81.53 81.18 81.35 81.27 80.98 80.89 80.75 80.59 80.30 79.92 79.32 78.79 78.15 77.52 76.83 75.83 75.26 73.85 72.27 75.40 75.84 76.12 76.39 76.56 76.60 76.65 77.47 77.81 78.11 78.34 78.85 79.12 79.31 79.52 79.64 79.00 80.16 81.87 78.46 78.57 78.84 79.54 79.81 79.89 80.61 80.12 80.29 80.29 80.29 80.43 80.50 80.49 81.07 81.04 80.99 81.91 81.08 82.90 83.04 81.48 81.47 81.36 81.39 81.43 81.67 82.20 81.92 81.78 81.39 81.42 81.39 81.30 81.20 81.15 81.12 81.15 81.21 81.07 81.04 80.94 80.90 80.60 80.88 80.87 80.90 80.48 80.36 80.25 80.11 80.25 80.21 80.17 80.29 80.32 80.35 80.43 80.41 79.97 79.79 79.77 79.50 79.26 80.06 79.90 79.87 79.89 79.58 79.64 79.48 79.77 79.83 79.97 80.07 80.45 80.37 80.14 79.71 80.13 80.21 80.59 80.59 80.45 80.92 80.36 80.25 80.38 80.48 80.82 80.84 80.87 80.95 80.89 80.34 80.52 80.24 80.16 80.23 80.64 80.68 80.87 81.39 81.66 81.86 81.66 81.61 82.00 81.81 81.50 81.48 81.81 81.65 81.37 81.63 81.96 82.09 82.12 82.14 82.15 82.22 82.24 82.21 82.04 82.06 81.87 81.71
1°N ||     81.77 81.64 81.85 82.18 82.05 82.20 82.38 82.60 81.96 81.52 81.16 81.17 81.77 82.24 82.24 81.88 81.60 81.46 80.96 81.18 81.00 81.00 80.62 80.17 79.79 79.67 79.14 78.35 77.62 77.36 76.96 76.44 74.26 71.49 72.52 76.16 76.31 76.44 76.76 77.09 77.50 77.81 78.04 78.35 78.71 79.16 79.44 79.72 80.12 80.34 79.31 78.42 78.25 78.61 78.89 79.41 79.78 80.10 80.14 80.41 80.25 80.41 80.77 80.40 80.48 80.56 80.48 81.46 80.80 80.96 81.17 82.82 83.94 83.80 81.26 81.38 81.39 81.44 81.28 82.29 81.27 82.18 81.54 81.35 81.64 81.49 81.33 81.20 81.26 81.15 81.13 81.18 81.10 81.09 81.06 80.93 80.89 80.71 80.73 80.62 80.60 80.64 80.50 80.58 80.31 80.17 80.20 80.52 80.43 80.40 80.38 80.13 80.20 80.12 79.83 79.68 79.92 79.90 79.68 79.99 79.84 79.73 79.80 79.83 79.83 79.91 80.05 80.23 80.27 80.42 80.68 80.57 80.84 80.82 80.85 80.84 80.67 80.65 80.77 80.60 80.84 80.88 81.02 81.01 81.05 80.87 80.55 80.52 80.56 80.38 80.54 80.77 81.22 81.31 81.35 81.43 81.69 81.90 81.79 81.99 81.83 81.83 81.69 81.92 81.87 81.71 81.51 81.90 82.03 82.07 82.13 82.18 82.18 82.21 82.22 82.22 82.24 82.16 82.08 81.95
3°N ||     82.28 82.17 82.23 82.35 82.48 82.54 82.49 82.39 82.25 81.52 81.39 81.44 82.32 82.46 82.41 82.16 81.96 81.21 81.14 81.34 81.22 80.84 80.50 80.05 79.56 80.10 79.56 77.83 77.66 77.76 77.64 77.78 77.31 73.97 75.50 76.47 76.23 76.34 76.84 77.30 77.70 77.93 78.12 78.11 79.09 79.46 79.85 80.09 80.32 80.70 80.73 79.81 79.32 79.52 79.82 80.08 80.23 80.31 80.36 80.55 80.49 80.43 80.24 80.82 80.89 80.67 80.75 80.99 81.03 81.18 81.24 81.36 83.27 83.45 82.85 82.37 82.44 82.14 81.92 81.86 81.45 81.33 81.58 81.43 81.36 81.65 81.29 81.16 81.22 81.20 81.26 81.19 81.16 81.10 81.05 80.95 80.94 80.81 80.88 80.79 80.78 80.79 80.78 80.65 80.65 80.30 80.47 80.70 80.90 80.37 80.47 80.30 80.04 80.01 79.90 80.19 80.05 80.04 79.82 80.03 79.91 79.80 79.78 79.89 79.91 79.97 80.16 80.27 80.44 80.52 80.99 81.24 81.50 81.69 82.04 81.57 80.94 80.88 80.79 80.94 80.96 81.06 81.12 81.05 81.01 80.76 80.73 80.65 80.57 80.38 80.89 81.42 81.35 81.24 81.30 81.66 81.81 81.94 81.99 82.08 81.77 82.06 81.95 82.03 81.98 81.79 81.86 82.00 82.05 82.07 82.09 82.16 82.19 82.20 82.19 82.23 82.25 82.28 82.30 82.32
5°N ||     82.28 82.40 82.71 82.42 82.61 82.62 82.54 82.51 82.39 81.97 81.77 81.66 82.51 82.63 82.62 82.46 81.65 81.12 81.56 81.45 81.13 80.61 80.24 79.95 80.15 80.22 80.06 79.09 77.78 77.69 77.91 78.31 78.55 78.25 77.42 76.81 76.06 75.87 76.98 77.57 77.96 78.18 78.29 78.07 79.28 79.91 80.18 80.35 80.59 80.91 81.04 80.15 80.14 80.34 80.47 80.57 80.55 80.58 80.61 80.70 80.86 80.62 80.39 80.48 80.65 80.90 81.02 81.08 81.11 81.30 81.59 83.04 81.60 82.48 83.37 82.83 82.13 81.56 81.44 81.50 81.32 81.47 81.36 81.43 81.70 81.41 81.37 81.20 81.24 81.20 81.17 81.18 81.05 81.03 81.01 81.00 80.98 80.99 80.92 80.81 80.80 80.80 80.75 80.79 80.74 80.72 80.75 80.69 80.74 80.29 80.39 79.88 80.02 79.93 80.06 79.96 79.98 80.08 80.03 80.02 79.92 79.84 79.76 79.81 80.22 80.05 80.16 80.36 80.57 80.82 81.29 83.28 83.46 83.45 83.38 83.11 82.51 81.33 81.17 81.13 81.10 81.23 81.15 81.02 81.04 80.83 80.74 80.75 80.47 80.52 81.40 81.35 81.45 81.47 81.58 81.61 81.88 81.98 82.07 82.08 82.03 81.98 82.05 82.04 82.04 82.03 82.02 82.00 82.06 82.06 82.05 82.11 82.15 82.18 82.19 82.24 82.28 82.30 82.33 82.37
