31°S ||     85.27 84.45 84.29 84.21 83.46 83.57 82.97 83.50 83.66 83.49 83.71 83.75 84.21 84.53 84.85 84.84 84.84 84.28 84.10 84.44 83.96 84.04 83.95 83.87 83.64 83.58 83.34 83.11 82.75 82.41 82.10 81.94 81.89 81.25 81.09 81.72 80.80 79.63 79.80 78.94 80.00 80.88 81.31 81.96 82.24 82.51 82.53 82.77 82.74 82.86 81.76 80.46 80.88 80.98 81.13 81.07 82.59 83.24 83.20 83.56 84.03 84.46 84.73 84.78 84.96 84.89 84.96 85.12 85.02 84.94 85.05 85.87 84.97 84.68 84.90 84.90 85.02 85.15 85.36 85.32 85.38 85.26 84.99 85.00 84.83 84.38 84.05 83.88 84.14 84.21 84.23 84.35 84.04 84.33 84.42 84.31 84.40 84.28 84.24 83.76 83.73 84.30 83.94 83.72 84.05 84.25 84.36 84.02 84.72 85.00 85.25 84.82 85.25 85.16 85.89 85.89 86.98 87.96 88.86 92.45 92.58 92.33 92.69 92.68 92.71 92.69 92.62 92.34 89.21 87.13 88.55 87.87 86.67 86.63 86.54 86.27 86.24 86.43 86.38 86.16 86.09 85.00 85.04 84.69 84.82 84.29 84.45 84.40 84.42 84.51 84.65 84.39 84.12 84.13 83.69 83.60 84.38 83.35 83.14 82.91 84.30 84.69 85.11 84.40 84.63 84.82 84.98 84.86 84.90 84.73 84.55 84.86 84.45 84.79 84.78 84.55 84.79 84.97 84.94 84.87
29°S ||     85.25 84.43 82.87 84.20 83.45 83.28 83.93 83.41 83.80 83.59 83.58 83.85 84.50 84.73 84.84 84.77 84.72 83.47 84.53 84.49 84.25 83.94 83.93 83.80 83.70 83.51 83.33 82.98 82.62 82.31 82.04 81.69 81.48 81.44 81.42 80.57 80.64 80.14 78.65 77.71 79.92 81.09 81.55 81.90 82.28 82.62 82.82 82.96 83.07 83.04 82.96 82.76 81.94 81.94 81.81 80.98 81.30 81.85 83.15 83.49 84.10 84.83 84.96 84.89 85.22 84.92 84.73 84.87 85.13 85.09 85.26 85.55 85.25 84.82 85.10 85.42 85.17 85.14 85.51 85.45 85.38 85.40 85.12 85.24 84.56 84.53 84.36 84.09 83.96 84.19 84.31 84.37 84.53 84.46 84.42 84.34 84.39 83.87 84.30 83.89 84.46 84.54 84.21 84.22 84.52 84.65 84.75 84.64 84.01 84.93 84.61 85.20 85.36 85.48 84.80 85.08 86.15 86.05 86.65 86.67 87.82 87.87 89.83 91.93 90.68 91.06 89.26 89.95 87.04 86.49 86.28 86.07 86.33 86.43 86.30 86.05 86.16 86.14 86.08 85.64 85.58 85.24 84.92 84.74 84.67 84.47 84.41 84.48 84.46 84.49 84.52 84.25 84.22 83.66 83.95 83.43 82.85 83.16 84.08 82.83 84.03 84.56 84.75 84.16 84.79 83.80 84.72 84.93 84.63 84.48 84.70 84.55 84.30 84.46 84.55 84.79 84.59 84.78 84.94 85.14
27°S ||     84.84 84.35 84.32 84.26 83.58 83.44 84.14 83.10 83.63 84.04 83.91 84.37 84.28 84.47 84.83 84.56 84.84 83.88 84.51 83.85 83.89 83.92 83.78 83.75 83.53 83.40 83.24 83.09 82.58 82.23 81.87 81.54 81.12 81.15 80.98 81.19 81.43 79.92 79.63 77.97 80.21 81.15 81.55 82.00 82.40 82.74 82.98 83.13 83.22 83.38 83.33 83.38 83.06 82.34 82.32 82.42 82.74 82.70 82.57 82.55 82.27 84.13 85.00 85.02 84.96 84.98 85.09 85.28 85.04 84.91 84.95 85.57 85.66 85.88 85.43 85.03 85.37 85.40 85.62 85.60 85.57 85.55 85.42 85.13 84.99 84.68 84.77 84.80 84.35 84.23 84.20 84.45 84.49 84.04 84.23 84.40 84.43 84.12 84.12 84.11 84.45 84.72 84.13 84.48 84.71 84.58 84.90 84.21 83.76 84.07 84.79 84.83 85.15 84.95 84.90 85.00 84.99 86.10 86.05 86.20 86.32 86.39 86.56 86.64 86.75 87.29 88.00 87.37 87.06 86.46 86.10 86.30 86.30 86.18 85.86 86.02 83.84 86.07 86.04 84.45 85.07 84.65 84.52 84.50 84.52 84.51 84.49 84.48 84.34 84.28 84.22 83.91 83.33 83.20 83.04 83.38 84.12 82.95 83.06 83.85 83.42 83.98 84.55 84.52 85.02 83.97 84.78 84.50 84.74 84.91 84.80 84.60 84.10 83.85 83.90 84.38 84.39 84.47 84.92 84.99
25°S ||     84.96 84.12 84.56 84.25 84.19 84.14 84.33 84.74 84.10 84.49 84.27 84.95 84.94 84.83 84.95 84.70 84.76 84.29 83.87 84.40 83.99 83.80 83.75 83.59 83.44 83.20 83.04 82.85 82.44 81.95 81.59 81.29 81.01 80.83 80.77 80.05 80.50 80.92 79.63 80.01 80.50 81.09 81.64 82.04 82.30 82.61 82.80 83.07 83.23 83.23 83.41 83.43 83.08 82.62 81.59 82.39 82.73 82.91 82.90 82.71 81.87 83.31 84.71 84.77 84.92 84.93 84.91 84.27 84.55 84.72 84.80 84.83 85.40 86.03 86.18 85.53 85.68 85.77 85.94 85.69 85.69 85.58 85.83 85.45 85.67 84.98 85.08 85.10 85.06 84.32 84.75 84.62 84.92 83.95 84.45 84.42 84.44 83.94 83.57 84.39 84.44 84.30 84.41 84.47 84.31 83.89 84.41 83.67 83.43 83.85 84.20 84.33 84.76 84.58 85.15 85.62 85.28 85.86 86.04 86.17 86.27 86.19 86.12 86.54 86.25 86.87 86.57 86.13 86.03 85.89 86.03 85.81 85.79 85.99 85.81 85.03 84.93 85.29 84.24 84.77 84.57 84.30 84.09 84.13 84.23 84.30 84.63 84.30 84.21 84.03 83.94 83.69 83.25 82.79 82.97 83.28 83.76 83.23 82.62 83.14 83.02 83.51 84.03 84.54 84.10 84.14 84.68 84.12 84.49 84.71 84.67 84.19 83.81 84.52 84.57 84.34 84.50 84.98 85.27 84.89
23°S ||     84.88 84.88 84.27 84.30 84.21 84.36 84.61 84.81 84.97 85.06 85.04 84.98 85.20 85.28 84.95 85.12 83.59 83.97 84.47 84.01 84.00 83.69 83.68 83.56 83.36 83.04 82.79 82.42 82.01 81.61 81.25 80.86 80.65 80.53 80.61 80.55 79.68 80.10 79.58 79.89 80.44 81.08 81.47 81.76 82.04 82.30 82.58 82.83 83.12 83.28 83.57 83.51 83.47 83.04 82.16 82.35 82.69 82.70 82.64 82.22 81.43 83.56 84.52 84.58 84.23 84.45 84.75 84.31 84.74 84.70 84.48 85.03 85.20 85.78 85.93 86.05 85.60 85.75 85.62 85.81 85.80 85.71 85.73 85.96 85.60 85.23 85.35 85.47 85.32 84.10 84.85 84.62 84.95 85.00 85.03 84.50 84.40 85.58 84.34 83.89 84.09 83.87 83.64 83.48 83.82 84.31 83.47 83.43 83.10 83.78 84.07 84.59 84.46 84.06 84.02 84.34 85.01 85.27 85.53 85.75 86.08 85.88 86.10 86.25 86.26 86.50 86.22 85.88 85.89 85.75 85.39 85.45 85.62 85.73 84.91 84.26 83.50 83.72 84.17 84.51 84.23 83.96 83.56 83.71 84.07 84.17 84.23 84.32 83.97 83.88 83.78 83.69 83.92 83.74 83.83 83.19 83.76 83.21 82.77 83.17 82.72 83.70 83.97 84.27 84.27 84.48 84.37 84.55 84.43 85.09 84.43 85.44 84.40 84.50 84.59 84.52 84.32 85.07 85.44 84.86
21°S ||     84.60 84.74 84.28 84.30 84.28 84.30 84.68 85.42 85.11 85.00 84.85 84.91 85.03 84.84 84.98 85.10 84.67 84.25 84.30 84.05 83.85 83.64 83.58 83.40 83.19 82.95 82.52 82.02 81.46 81.02 80.70 80.33 80.12 80.10 80.26 79.75 79.95 79.21 79.38 79.94 80.36 80.82 81.10 81.39 81.73 81.97 82.32 82.57 82.85 83.07 83.21 83.41 83.43 82.95 82.37 82.69 82.22 82.53 82.17 81.76 81.83 82.21 84.36 84.32 84.41 84.24 84.64 84.77 84.70 84.73 84.88 84.87 85.12 85.42 85.93 86.15 85.90 85.76 85.89 85.94 85.86 85.81 85.75 85.93 85.83 85.94 85.47 85.50 85.30 84.89 84.74 84.94 85.12 85.19 84.75 84.60 84.42 84.04 84.00 84.20 84.33 84.45 83.37 83.79 84.10 84.00 84.26 83.20 83.11 83.62 84.14 83.70 84.26 84.24 84.34 84.65 84.79 85.24 85.34 85.75 85.89 86.01 85.62 86.14 85.93 85.82 85.85 84.91 85.37 85.38 85.27 85.10 85.55 84.93 84.44 84.13 82.82 82.98 83.95 83.77 84.00 83.95 83.49 83.08 84.08 84.19 84.19 84.21 84.18 83.88 83.57 83.27 82.96 83.30 84.16 83.30 83.50 83.43 82.86 83.68 83.53 83.75 83.60 83.59 84.29 84.46 84.73 84.48 84.16 85.03 85.17 84.79 84.85 85.15 85.04 84.46 84.04 84.66 84.69 84.42
19°S ||     83.72 84.10 84.13 83.94 84.38 84.69 85.07 85.75 85.72 85.35 85.19 84.90 85.03 85.00 85.21 84.99 84.72 84.62 84.10 84.04 83.84 83.58 83.41 83.12 82.94 82.65 82.24 81.51 80.62 80.15 79.86 79.73 79.59 79.73 79.98 78.36 79.63 79.11 79.27 79.60 79.80 80.20 80.52 80.82 81.21 81.59 81.98 82.27 82.62 82.84 82.97 83.06 83.20 83.10 82.59 82.11 82.07 82.03 82.16 82.02 81.60 83.13 84.06 83.98 84.20 84.40 84.80 84.84 84.90 84.66 84.83 85.07 85.39 85.78 86.27 86.28 86.23 85.79 85.93 85.97 86.12 85.92 85.82 85.79 86.00 86.02 85.67 85.40 85.42 85.51 85.31 85.15 85.21 85.11 84.67 84.79 84.39 84.29 84.56 83.76 84.20 84.32 83.58 84.02 83.54 83.94 83.18 82.98 83.56 83.60 83.39 83.81 83.79 84.03 84.17 84.37 84.43 84.36 84.44 85.47 85.66 85.67 85.76 85.75 85.54 85.55 85.10 85.11 85.20 85.08 85.02 84.46 84.26 84.56 84.22 83.86 83.32 83.13 83.60 83.82 84.13 84.12 84.33 84.29 84.10 84.13 84.14 84.13 83.96 83.82 84.05 83.43 83.00 83.11 83.59 83.75 83.61 83.83 83.24 83.71 83.84 83.62 83.50 83.40 84.05 84.07 83.93 83.84 84.63 85.08 85.36 85.50 85.58 85.79 85.48 85.53 85.37 85.08 85.16 83.77
17°S ||     83.77 83.77 83.97 84.40 84.43 84.72 85.46 85.60 85.60 85.50 85.34 85.04 85.13 84.45 85.11 85.54 84.84 84.82 84.41 83.98 83.81 83.58 83.15 82.83 82.61 82.29 81.77 80.62 79.66 79.09 79.00 79.10 79.29 79.47 79.14 78.49 78.92 79.15 79.01 78.90 79.03 79.46 79.89 80.20 80.74 81.18 81.58 81.88 82.25 82.56 82.66 82.87 82.86 82.91 82.48 82.04 81.46 81.47 82.04 81.89 81.61 83.28 84.00 83.34 83.82 86.16 86.86 86.01 84.76 84.93 84.45 84.96 85.30 85.61 86.26 86.23 86.25 85.77 85.99 85.84 86.00 85.94 85.95 85.94 85.97 85.93 85.78 85.78 85.69 85.52 85.15 85.22 85.24 85.08 84.86 84.85 84.44 84.52 84.14 84.87 84.32 84.06 83.61 83.62 83.61 83.55 83.68 83.13 83.70 83.67 83.84 83.64 83.43 83.41 83.77 83.85 84.05 84.75 84.84 84.31 84.90 84.78 85.01 85.04 84.95 85.40 85.29 85.28 85.14 85.01 84.40 84.49 83.31 83.73 83.88 83.68 83.03 83.03 83.63 83.90 84.21 84.21 84.32 84.40 84.15 84.08 84.02 83.92 83.85 83.56 83.72 83.60 83.21 83.35 83.19 83.28 83.56 83.81 83.56 84.17 83.80 83.76 83.51 83.29 84.41 83.35 83.72 84.01 84.64 85.31 85.48 85.66 85.66 85.81 85.92 85.58 85.62 85.35 85.60 84.93
15°S ||     85.23 83.79 84.81 84.54 84.93 85.15 85.92 85.85 85.43 85.51 85.49 85.07 84.87 84.94 85.13 85.49 83.95 84.89 85.15 84.11 83.88 83.53 83.20 82.86 82.43 81.89 80.98 79.50 78.02 77.58 78.05 78.66 78.85 79.13 79.29 79.23 79.44 79.48 78.75 78.41 78.38 78.98 79.36 79.71 80.25 80.86 81.29 81.61 81.83 81.99 81.98 82.40 82.58 82.55 82.16 82.01 81.57 82.64 81.82 82.80 83.25 85.96 86.70 87.00 87.30 87.00 86.59 87.15 87.09 85.08 84.94 85.51 85.43 85.55 86.08 86.07 86.17 86.05 85.94 85.90 85.94 85.95 85.91 86.02 85.91 85.86 85.87 85.75 85.66 85.59 85.66 85.48 85.35 85.02 84.86 84.89 84.78 84.56 84.00 84.56 83.85 83.99 83.85 83.47 83.62 83.32 83.48 83.46 83.30 83.39 83.84 83.31 83.11 83.09 83.19 82.81 83.83 84.70 84.74 84.77 84.27 84.80 84.77 84.65 84.93 85.14 85.06 85.30 84.71 84.32 84.10 83.14 83.04 83.11 83.43 83.27 82.98 83.17 83.22 83.69 84.02 84.24 84.16 84.16 84.27 84.11 83.87 83.95 83.59 83.78 83.56 83.81 83.12 82.79 83.84 84.04 83.28 83.99 84.04 83.74 83.81 83.68 83.28 83.53 84.05 84.20 84.05 84.09 84.39 85.51 85.75 86.15 86.00 85.92 85.54 86.03 85.74 86.17 84.84 85.03
13°S ||     85.36 85.29 84.98 84.67 84.93 85.38 85.75 85.99 85.87 85.96 85.76 85.34 85.22 85.40 85.37 85.46 84.95 84.91 84.76 84.38 84.04 83.61 83.24 82.86 82.32 81.63 80.58 78.52 76.26 75.80 77.05 78.19 78.56 78.66 78.75 79.49 79.24 79.20 78.58 78.30 78.35 79.65 78.85 79.38 79.94 80.48 81.02 81.34 81.59 81.76 81.79 82.57 81.90 83.25 86.37 85.85 85.84 83.77 87.18 87.64 85.94 83.33 83.23 83.51 86.14 86.48 86.07 86.06 84.30 86.77 85.11 85.30 85.55 85.74 85.81 86.02 85.99 86.16 86.25 85.99 85.95 85.96 85.94 85.94 85.80 85.85 85.95 85.80 85.64 85.83 85.73 85.65 85.47 85.22 85.53 85.09 84.90 84.63 84.47 84.49 84.45 84.15 83.74 83.52 83.31 83.84 83.37 83.35 83.22 83.14 83.17 83.35 82.90 83.32 83.20 83.46 83.48 84.37 84.57 84.41 84.49 84.75 84.62 84.61 84.28 84.80 84.87 84.88 84.65 84.42 83.30 83.03 82.70 83.28 83.15 83.38 82.92 83.10 83.82 83.85 84.36 84.20 84.31 84.19 84.23 84.13 83.71 83.51 83.43 83.50 83.46 83.21 83.64 83.13 84.09 84.05 83.48 83.47 83.86 83.98 83.66 83.77 83.34 83.19 83.57 84.61 84.67 84.86 85.26 85.79 85.95 86.08 86.12 86.07 86.04 86.13 86.19 86.08 86.19 86.08
11°S ||     86.18 85.99 86.23 86.25 85.58 85.58 85.79 86.02 85.88 85.88 85.76 85.71 85.75 85.42 85.62 85.51 85.43 85.11 84.92 84.56 84.16 83.84 83.31 82.85 82.15 81.49 80.53 78.74 76.32 74.49 75.48 78.16 78.45 78.46 78.37 79.06 78.98 78.68 78.19 77.94 78.43 78.79 78.72 79.27 79.74 80.19 80.94 81.15 81.37 81.61 81.46 82.18 85.71 86.20 87.73 87.78 84.23 80.78 80.55 81.69 82.44 82.67 83.00 83.25 83.78 83.63 83.85 85.35 84.61 84.81 87.02 85.67 86.97 86.09 85.90 86.20 86.24 86.10 86.19 86.22 86.00 86.00 86.03 85.97 85.99 85.95 86.08 85.89 85.95 85.80 85.80 85.94 85.52 85.37 85.16 85.17 85.21 84.82 83.52 83.97 84.49 84.58 84.03 83.76 83.65 83.29 83.26 83.35 83.11 83.15 83.63 83.29 83.38 83.07 83.35 83.51 83.44 83.70 84.12 83.89 84.06 84.36 84.32 84.22 83.86 84.73 84.65 84.90 84.62 84.58 84.27 83.39 82.78 83.03 82.97 83.56 83.18 83.66 84.04 84.05 84.49 84.36 84.16 84.24 84.24 84.18 84.03 84.07 83.76 83.73 83.56 83.16 82.72 83.25 83.16 83.44 83.88 83.98 83.69 84.17 83.86 84.42 84.70 84.33 84.56 85.70 84.76 85.21 85.46 85.88 86.00 86.03 86.19 86.15 86.22 86.27 86.28 85.97 86.08 85.89
9°S ||     85.71 85.90 85.87 86.08 86.24 85.73 86.02 85.87 86.03 86.10 85.85 85.94 85.77 85.70 85.71 85.53 85.53 85.29 85.10 84.70 84.41 83.92 83.53 82.98 82.38 81.63 80.75 79.90 76.70 73.33 73.33 77.07 78.30 78.31 78.39 78.27 78.72 78.48 78.52 78.18 78.32 78.98 80.77 82.54 81.29 80.22 80.84 81.48 81.41 81.85 85.57 86.50 86.44 87.51 85.91 81.33 80.37 82.48 81.02 82.37 82.66 82.82 83.59 83.47 83.98 84.19 85.57 84.68 86.33 85.00 87.09 87.02 87.24 86.63 86.44 86.25 85.99 86.13 86.15 86.42 86.21 85.98 86.06 86.08 86.05 86.06 86.17 85.93 85.95 85.94 86.07 85.69 85.69 85.63 85.37 85.08 85.18 84.94 84.28 84.19 84.53 84.27 83.88 84.07 84.03 83.58 83.26 83.67 84.89 85.25 83.38 83.72 83.52 83.63 83.58 83.43 83.45 83.55 83.85 83.92 83.90 83.69 83.94 83.73 83.69 83.83 84.15 84.53 84.58 84.58 84.19 83.75 82.79 83.71 83.71 83.07 84.00 84.27 83.62 84.10 84.45 84.46 84.59 84.36 84.34 84.09 83.98 84.42 84.29 83.84 83.00 83.24 82.73 83.56 84.02 83.82 84.05 84.50 84.04 84.26 84.77 85.68 85.93 85.52 85.47 85.93 85.91 85.79 85.96 85.99 86.08 86.16 86.23 86.46 86.34 86.32 85.87 84.29 86.06 85.98
7°S ||     86.02 86.00 85.92 85.92 86.39 86.30 86.11 86.13 86.32 86.20 86.14 86.00 85.90 85.86 85.86 85.90 85.85 85.54 85.27 84.95 84.58 84.14 83.73 83.11 82.52 81.95 81.23 80.59 77.31 74.41 75.09 76.49 77.94 78.21 78.39 78.62 78.16 78.18 78.63 78.18 81.71 82.06 79.22 83.44 82.62 82.72 83.09 85.50 84.77 84.16 82.69 81.04 84.06 87.36 85.81 86.06 86.32 83.24 82.19 82.87 83.01 83.04 83.39 83.59 84.89 86.09 85.99 85.87 84.26 84.47 86.06 87.09 86.98 86.63 86.85 86.57 86.41 86.05 86.03 86.13 86.18 86.12 86.15 86.03 86.08 86.01 85.94 85.87 85.82 85.91 85.86 85.94 85.68 85.62 85.60 85.66 85.67 85.16 84.61 84.80 83.85 83.80 83.98 84.07 83.29 83.82 84.00 83.66 83.65 83.69 83.93 83.89 84.06 83.28 83.39 83.41 83.40 83.97 84.03 83.82 83.40 83.21 83.32 83.08 83.56 84.15 83.88 84.06 84.53 84.54 84.41 84.27 83.18 83.08 83.54 83.79 83.83 83.94 83.77 84.19 84.48 84.39 84.69 84.63 84.55 84.59 84.69 84.70 84.66 84.94 82.76 82.59 82.77 83.54 83.04 84.42 85.69 85.07 85.20 85.14 85.69 85.90 85.85 85.74 86.07 86.20 86.11 86.19 86.21 86.19 86.21 86.21 86.27 86.36 86.43 86.43 86.27 86.15 86.13 86.03
5°S ||     86.06 86.13 86.19 86.17 86.05 86.41 86.39 86.38 86.44 86.24 86.13 85.87 85.95 86.06 86.16 86.22 86.21 86.03 85.39 85.38 84.93 84.54 84.07 83.46 82.93 82.34 81.74 80.78 79.54 77.92 76.67 76.91 77.92 78.07 78.47 78.73 78.71 79.76 79.00 78.35 78.71 79.02 79.48 84.13 82.19 84.54 82.16 83.17 82.14 81.31 80.85 84.19 85.16 85.74 85.06 81.37 81.76 83.00 85.78 85.33 83.28 83.45 83.58 83.63 84.42 83.99 84.84 84.27 84.38 84.69 85.32 85.83 86.55 85.73 85.70 86.53 86.62 86.47 85.89 86.00 86.38 86.24 86.21 86.15 86.11 86.01 85.91 85.92 86.01 85.95 85.88 85.83 85.89 85.56 85.61 85.72 85.67 85.64 85.33 85.43 84.61 83.59 83.80 84.01 84.37 84.05 83.92 83.84 83.98 83.79 84.42 84.50 84.33 83.50 83.31 83.38 83.11 83.35 83.06 83.69 83.35 83.71 83.43 83.45 83.74 83.52 84.18 83.75 84.35 84.43 84.26 83.67 83.80 83.23 83.74 83.93 84.29 84.18 84.29 84.43 84.29 84.54 85.05 85.10 84.86 84.82 85.51 85.22 84.72 84.46 83.81 83.32 84.20 84.08 83.96 84.56 86.11 85.72 86.69 86.09 85.96 85.82 85.77 86.11 86.11 86.28 86.29 86.25 86.26 86.30 86.32 86.31 86.39 86.39 86.39 86.42 86.43 86.34 86.24 86.15
3°S ||     86.16 86.14 86.25 86.27 86.20 86.54 86.55 86.48 86.32 86.39 86.01 85.60 86.10 86.42 86.39 86.46 85.96 85.42 86.02 85.75 85.48 84.89 84.74 84.10 83.40 82.79 82.22 81.24 80.50 79.17 78.19 78.02 77.74 77.73 78.55 79.00 79.34 79.52 79.55 79.11 78.90 79.49 79.88 80.80 81.11 81.16 81.82 81.86 81.67 81.34 81.08 80.85 81.38 83.71 83.15 81.93 82.58 83.14 83.50 86.29 83.25 84.04 83.99 84.23 84.39 84.51 85.53 84.87 85.04 85.39 85.60 85.76 86.95 86.02 85.96 86.39 86.24 86.32 86.09 86.13 86.22 86.22 86.38 86.25 86.13 86.07 86.12 86.03 86.02 85.99 85.96 85.88 85.81 85.78 85.68 85.65 85.23 85.65 85.65 85.69 84.87 84.23 84.02 84.20 84.52 84.00 84.15 84.36 84.29 84.29 84.56 84.56 84.23 83.90 83.70 83.20 82.88 84.21 83.95 83.72 83.61 83.74 83.54 83.96 83.37 83.76 83.49 84.24 84.31 84.55 84.07 84.23 84.12 83.97 84.41 85.13 84.02 84.74 84.59 84.29 84.56 84.62 85.38 85.37 84.95 85.64 85.47 85.00 84.65 84.33 83.70 83.92 83.80 84.00 84.25 85.19 86.02 86.12 86.12 85.93 86.16 86.12 86.10 86.07 86.16 86.29 86.23 86.12 86.37 86.39 86.38 86.43 86.45 86.47 86.47 86.47 86.45 86.41 86.29 86.27
1°S ||     86.30 86.27 86.30 86.37 86.41 86.55 86.56 86.46 86.40 86.18 85.92 85.46 86.21 86.40 86.53 86.27 86.01 86.18 86.13 85.78 85.66 85.41 85.12 84.61 83.99 83.14 82.45 81.67 80.93 80.17 79.11 78.53 77.19 75.78 78.74 79.19 79.47 79.76 79.92 79.94 79.98 80.86 81.23 81.55 81.82 82.41 82.74 82.97 83.25 83.46 82.77 84.28 86.40 81.94 82.08 82.39 83.29 83.65 83.74 84.99 84.07 84.36 84.38 84.36 84.62 84.74 84.72 85.48 85.64 85.67 86.30 85.80 86.77 86.82 86.17 86.18 86.11 86.14 86.17 86.27 86.48 86.39 86.34 86.17 86.19 86.18 86.11 86.03 85.97 85.95 85.99 86.05 85.90 85.86 85.72 85.66 85.12 85.63 85.62 85.67 84.90 84.69 84.50 84.27 84.52 84.44 84.38 84.58 84.63 84.70 84.86 84.83 84.08 83.82 83.79 83.42 83.09 84.24 83.99 83.94 83.97 83.53 83.61 83.39 83.79 83.87 84.07 84.23 84.85 84.69 84.32 83.76 84.29 84.41 85.06 85.05 84.81 85.60 84.63 84.45 84.67 84.83 85.45 85.49 85.54 85.69 85.58 84.57 84.88 84.34 84.19 84.29 85.03 85.09 85.45 86.11 86.25 86.31 86.22 86.21 86.35 86.28 86.17 86.16 86.30 86.25 86.10 86.25 86.36 86.40 86.42 86.44 86.44 86.47 86.48 86.48 86.42 86.43 86.37 86.32
1°N ||     86.33 86.28 86.37 86.48 86.44 86.50 86.56 86.75 86.42 86.25 85.98 85.99 86.34 86.53 86.53 86.41 86.31 86.25 85.73 86.03 85.80 85.80 85.16 84.35 83.76 83.58 82.86 81.87 81.02 80.72 80.27 79.70 77.57 75.11 75.99 79.46 79.62 79.77 80.09 80.43 80.85 81.19 81.44 81.78 82.20 82.73 83.08 83.47 84.07 84.47 82.93 81.83 81.64 82.07 82.41 83.07 83.56 84.04 84.10 84.58 84.27 84.53 85.25 84.52 84.67 84.82 84.66 85.86 85.28 85.58 85.88 86.62 87.22 87.15 86.00 86.10 86.12 86.16 86.01 86.49 86.05 86.47 86.25 86.14 86.26 86.23 86.13 86.02 86.06 85.97 85.96 86.02 85.93 85.92 85.89 85.70 85.64 85.31 85.35 85.16 85.12 85.19 84.94 85.07 84.59 84.34 84.41 84.98 84.81 84.78 84.76 84.32 84.47 84.31 83.85 83.64 84.00 83.98 83.64 84.11 83.88 83.71 83.80 83.84 83.82 83.95 84.15 84.43 84.48 84.71 85.17 84.97 85.45 85.42 85.45 85.45 85.15 85.12 85.33 85.03 85.47 85.54 85.78 85.76 85.81 85.52 84.93 84.86 84.92 84.56 84.83 85.25 85.88 86.04 86.07 86.12 86.25 86.32 86.28 86.34 86.29 86.29 86.24 86.32 86.31 86.26 86.19 86.33 86.38 86.40 86.42 86.44 86.45 86.46 86.47 86.47 86.48 86.46 86.43 86.39
3°N ||     86.49 86.46 86.48 86.53 86.58 86.61 86.59 86.55 86.51 86.25 86.18 86.21 86.54 86.60 86.58 86.50 86.43 86.05 85.91 86.16 86.06 85.53 84.91 84.13 83.40 84.22 83.39 81.26 81.04 81.13 80.98 81.11 80.61 77.29 78.73 79.73 79.49 79.63 80.14 80.62 81.05 81.29 81.49 81.46 82.61 83.08 83.62 83.98 84.34 85.05 85.12 83.53 82.89 83.15 83.59 83.98 84.23 84.36 84.44 84.77 84.67 84.53 84.22 85.30 85.41 84.99 85.15 85.60 85.66 85.86 85.95 86.06 86.77 86.85 86.63 86.44 86.50 86.41 86.34 86.34 86.14 86.11 86.26 86.19 86.14 86.26 86.10 85.98 86.03 86.03 86.08 86.03 85.99 85.93 85.87 85.73 85.70 85.49 85.62 85.45 85.44 85.45 85.44 85.20 85.19 84.56 84.87 85.29 85.64 84.72 84.88 84.58 84.15 84.11 83.95 84.41 84.18 84.17 83.82 84.14 83.94 83.78 83.75 83.89 83.91 84.00 84.27 84.43 84.71 84.85 85.67 85.95 86.10 86.15 86.35 86.15 85.61 85.50 85.34 85.61 85.65 85.79 85.89 85.79 85.74 85.30 85.24 85.07 84.90 84.55 85.46 86.11 86.06 85.98 86.02 86.23 86.28 86.32 86.34 86.36 86.27 86.36 86.32 86.35 86.34 86.28 86.31 86.36 86.38 86.40 86.40 86.43 86.45 86.45 86.45 86.47 86.48 86.49 86.50 86.50
5°N ||     86.48 86.53 86.71 86.54 86.61 86.63 86.60 86.59 86.55 86.41 86.34 86.31 86.60 86.66 86.66 86.60 86.31 85.94 86.28 86.22 85.95 85.09 84.41 83.94 84.26 84.39 84.12 82.73 81.16 81.04 81.25 81.69 81.96 81.61 80.67 80.04 79.29 79.11 80.25 80.88 81.30 81.53 81.64 81.39 82.81 83.67 84.09 84.39 84.81 85.43 85.66 84.02 84.01 84.36 84.60 84.80 84.76 84.81 84.86 85.04 85.34 84.87 84.43 84.61 84.93 85.42 85.62 85.72 85.76 85.98 86.18 86.66 86.19 86.48 86.82 86.60 86.39 86.19 86.14 86.15 86.08 86.20 86.13 86.18 86.28 86.17 86.15 86.01 86.05 86.02 86.00 86.01 85.86 85.83 85.81 85.79 85.77 85.78 85.67 85.48 85.46 85.45 85.36 85.43 85.34 85.30 85.37 85.27 85.36 84.54 84.73 83.89 84.10 83.98 84.19 84.02 84.04 84.20 84.11 84.09 83.94 83.80 83.69 83.75 84.36 84.07 84.23 84.54 84.90 85.37 85.92 86.71 86.80 86.80 86.77 86.67 86.59 86.05 85.91 85.85 85.84 85.99 85.92 85.74 85.76 85.40 85.22 85.23 84.68 84.78 86.10 86.05 86.12 86.14 86.19 86.21 86.30 86.33 86.35 86.36 86.34 86.33 86.35 86.35 86.35 86.35 86.36 86.36 86.38 86.39 86.39 86.41 86.43 86.44 86.45 86.46 86.48 86.48 86.50 86.51
