31°S ||     159.89 159.37 159.26 159.20 158.55 158.65 158.10 158.58 158.73 158.57 158.77 158.81 159.19 159.44 159.67 159.66 159.66 159.22 159.11 159.39 159.00 159.07 158.99 158.92 158.72 158.66 158.44 158.23 157.89 157.55 157.25 157.08 157.03 156.39 156.22 156.85 155.92 154.73 154.89 154.02 155.09 155.99 156.42 157.08 157.36 157.61 157.64 157.87 157.85 157.97 156.91 155.62 156.05 156.15 156.31 156.25 157.75 158.35 158.34 158.67 159.07 159.42 159.61 159.65 159.76 159.72 159.76 159.84 159.79 159.75 159.81 159.76 159.77 159.59 159.57 159.73 159.80 159.86 159.94 159.91 159.76 159.73 159.73 159.78 159.65 159.37 159.11 158.96 159.17 159.23 159.23 159.32 159.07 159.30 159.37 159.28 159.34 159.24 159.21 158.80 158.77 159.24 158.95 158.76 159.04 159.21 159.29 159.02 159.54 159.72 159.84 159.63 159.88 159.84 159.59 159.60 157.69 157.14 157.52 160.25 160.11 159.56 160.37 160.25 160.35 160.28 160.33 160.17 157.61 157.16 157.23 157.04 157.72 157.79 158.00 158.94 159.04 158.36 158.53 159.27 159.46 159.75 159.80 159.59 159.59 159.30 159.42 159.39 159.40 159.46 159.56 159.37 159.16 159.17 158.80 158.71 159.34 158.49 158.29 158.08 159.29 159.57 159.74 159.36 159.52 159.63 159.72 159.67 159.70 159.56 159.46 159.64 159.38 159.62 159.61 159.42 159.62 159.74 159.72 159.66
29°S ||     159.88 159.37 158.01 159.19 158.54 158.37 158.93 158.47 158.85 158.66 158.65 158.88 159.42 159.58 159.66 159.62 159.59 158.55 159.46 159.42 159.22 158.98 158.98 158.86 158.77 158.60 158.43 158.11 157.76 157.46 157.18 156.83 156.62 156.58 156.55 155.69 155.75 155.24 153.73 152.78 155.01 156.19 156.66 157.01 157.39 157.72 157.92 158.05 158.16 158.14 158.07 157.89 157.10 157.11 156.99 156.16 156.48 157.04 158.30 158.61 159.13 159.67 159.75 159.72 159.38 159.73 159.61 159.70 159.85 159.83 159.85 159.83 159.89 159.68 159.84 159.95 159.87 159.85 159.87 159.96 159.94 159.94 159.85 159.89 159.50 159.46 159.33 159.12 159.01 159.19 159.22 159.33 159.45 159.39 159.36 159.29 159.33 158.89 159.25 158.91 159.37 159.43 159.17 159.16 159.41 159.51 159.58 159.51 159.00 159.70 159.48 159.84 159.85 159.89 159.63 159.70 159.32 159.31 157.95 157.87 157.30 157.08 158.12 159.81 158.78 159.07 157.66 158.19 157.20 158.16 158.89 159.44 158.69 158.35 158.83 159.55 159.30 159.30 159.50 159.94 159.96 159.89 159.73 159.62 159.57 159.43 159.39 159.44 159.43 159.45 159.47 159.27 159.24 158.78 159.01 158.56 158.03 158.31 159.07 158.00 159.06 159.48 159.61 159.17 159.63 158.86 159.59 159.72 159.53 159.41 159.57 159.46 159.26 159.38 159.38 159.61 159.48 159.62 159.72 159.83
27°S ||     159.65 159.31 159.25 159.19 158.65 158.53 159.13 158.21 158.70 159.05 158.94 159.29 159.25 159.40 159.66 159.47 159.66 158.92 159.44 158.90 158.94 158.96 158.84 158.82 158.62 158.50 158.35 158.21 157.72 157.38 157.01 156.68 156.25 156.28 156.10 156.31 156.55 155.02 154.71 153.04 155.30 156.25 156.65 157.11 157.50 157.83 158.06 158.20 158.29 158.45 158.41 158.46 158.18 157.50 157.49 157.59 157.90 157.87 157.75 157.73 157.47 159.16 159.78 159.79 159.76 159.76 159.83 159.82 159.80 159.73 159.76 159.64 159.49 159.56 159.89 159.80 159.93 159.94 159.95 159.94 159.96 159.96 159.95 159.85 159.77 159.55 159.63 159.65 159.32 159.22 159.19 159.39 159.42 159.04 159.21 159.33 159.35 159.09 159.09 159.09 159.36 159.52 159.10 159.33 159.55 159.45 159.63 159.17 158.79 159.04 159.58 159.64 159.83 159.69 159.69 159.75 159.64 159.48 159.57 159.14 158.73 158.47 157.96 157.73 157.53 157.06 157.64 157.32 157.17 158.29 159.45 158.69 158.86 159.06 159.81 159.63 158.91 159.53 159.58 159.37 159.81 159.55 159.47 159.45 159.46 159.46 159.45 159.45 159.34 159.29 159.25 158.99 158.48 158.36 158.21 158.52 159.14 158.12 158.22 158.92 158.54 159.01 159.47 159.45 159.78 159.01 159.63 159.40 159.60 159.70 159.64 159.50 159.11 158.88 158.93 159.32 159.33 159.39 159.69 159.74
25°S ||     159.69 159.12 159.47 159.23 159.16 159.14 159.29 159.59 159.10 159.41 159.23 159.70 159.70 159.65 159.73 159.57 159.61 159.26 158.91 159.35 159.00 158.86 158.81 158.67 158.53 158.32 158.16 157.98 157.58 157.09 156.73 156.42 156.14 155.95 155.89 155.16 155.60 156.02 154.72 155.09 155.59 156.19 156.74 157.14 157.39 157.70 157.89 158.15 158.30 158.31 158.48 158.51 158.20 157.77 156.78 157.56 157.90 158.07 158.07 157.89 157.08 158.44 159.60 159.64 159.73 159.74 159.73 159.28 159.49 159.61 159.66 159.69 159.79 159.46 159.19 159.89 159.88 159.89 159.60 159.93 159.93 159.91 159.55 159.95 159.78 159.76 159.81 159.82 159.80 159.29 159.61 159.51 159.69 158.97 159.37 159.34 159.36 158.95 158.62 159.31 159.34 159.24 159.32 159.37 159.25 158.89 159.29 158.69 158.49 158.87 159.15 159.27 159.59 159.46 159.74 159.80 159.84 159.83 159.59 159.29 158.96 159.22 159.36 158.10 159.02 157.47 157.92 159.23 159.47 159.80 159.46 159.88 159.89 159.66 159.87 159.73 159.72 159.90 159.21 159.63 159.50 159.30 159.13 159.17 159.25 159.29 159.49 159.31 159.24 159.10 159.02 158.80 158.41 157.97 158.14 158.43 158.82 158.38 157.80 158.29 158.17 158.62 159.05 159.47 159.13 159.16 159.57 159.13 159.43 159.54 159.55 159.18 158.86 159.36 159.46 159.29 159.41 159.74 159.88 159.69
23°S ||     159.60 159.68 159.24 159.26 159.19 159.30 159.50 159.63 159.71 159.79 159.78 159.75 159.83 159.88 159.72 159.83 158.66 158.96 159.40 159.03 159.03 158.76 158.75 158.64 158.46 158.16 157.92 157.56 157.15 156.75 156.39 155.99 155.77 155.65 155.73 155.66 154.77 155.19 154.66 154.97 155.53 156.17 156.56 156.86 157.14 157.40 157.67 157.92 158.20 158.35 158.61 158.58 158.55 158.17 157.34 157.52 157.86 157.87 157.82 157.42 156.65 158.66 159.46 159.51 159.24 159.41 159.63 159.31 159.62 159.59 159.44 159.79 159.88 159.88 159.68 159.47 159.95 159.90 159.87 159.85 159.86 159.92 159.92 159.64 159.93 159.88 159.92 159.95 159.92 159.10 159.67 159.51 159.73 159.69 159.77 159.41 159.33 159.94 159.16 158.89 159.07 158.88 158.66 158.53 158.83 159.25 158.53 158.49 158.18 158.80 159.06 159.47 159.37 159.06 159.03 159.29 159.76 159.89 159.82 159.91 159.41 159.63 159.34 159.02 159.00 158.15 159.10 159.60 159.82 159.88 159.90 159.85 159.84 159.86 159.70 159.24 158.61 158.80 159.16 159.45 159.24 159.03 158.68 158.82 159.12 159.20 159.25 159.32 159.05 158.97 158.88 158.80 159.00 158.85 158.92 158.35 158.85 158.36 157.95 158.32 157.89 158.79 159.02 159.27 159.26 159.42 159.34 159.44 159.38 159.77 159.35 159.94 159.33 159.41 159.49 159.44 159.28 159.78 159.92 159.67
21°S ||     159.50 159.59 159.25 159.27 159.25 159.26 159.54 159.94 159.76 159.75 159.64 159.70 159.77 159.64 159.74 159.81 159.54 159.23 159.27 159.07 158.90 158.71 158.66 158.50 158.31 158.07 157.66 157.16 156.60 156.15 155.83 155.46 155.23 155.21 155.38 154.85 155.05 154.29 154.46 155.03 155.45 155.91 156.20 156.49 156.83 157.07 157.42 157.66 157.94 158.16 158.30 158.49 158.52 158.09 157.55 157.84 157.41 157.71 157.36 156.97 157.04 157.41 159.34 159.31 159.37 159.25 159.55 159.64 159.60 159.62 159.63 159.69 159.83 159.94 159.60 159.24 159.74 159.89 159.77 159.72 159.82 159.86 159.89 159.74 159.84 159.73 159.95 159.96 159.91 159.69 159.57 159.72 159.82 159.80 159.56 159.49 159.35 159.04 159.00 159.16 159.26 159.36 158.43 158.81 159.07 158.99 159.21 158.28 158.19 158.66 159.07 158.74 159.19 159.20 159.28 159.51 159.59 159.72 159.92 159.91 159.81 159.61 159.42 159.16 159.75 159.64 159.34 159.71 159.85 159.87 159.89 159.81 159.96 159.71 159.38 159.10 157.98 158.13 158.99 158.85 159.05 159.01 158.61 158.25 159.12 159.22 159.22 159.23 159.21 158.97 158.70 158.43 158.12 158.45 159.20 158.45 158.63 158.55 158.04 158.78 158.64 158.83 158.70 158.69 159.28 159.41 159.60 159.41 159.16 159.78 159.85 159.61 159.67 159.84 159.77 159.39 159.05 159.54 159.55 159.34
19°S ||     158.78 159.10 159.13 158.97 159.31 159.54 159.76 159.84 159.88 159.92 159.79 159.69 159.76 159.74 159.87 159.73 159.49 159.51 159.10 159.06 158.89 158.66 158.51 158.24 158.06 157.79 157.39 156.66 155.75 155.28 154.98 154.84 154.70 154.84 155.09 153.43 154.73 154.19 154.36 154.68 154.89 155.29 155.61 155.92 156.32 156.70 157.09 157.37 157.72 157.94 158.07 158.17 158.31 158.23 157.76 157.30 157.26 157.23 157.36 157.22 156.82 158.29 159.11 159.05 159.23 159.38 159.67 159.67 159.70 159.57 159.67 159.82 159.94 159.77 158.92 158.86 159.04 159.87 159.53 159.67 159.20 159.75 159.78 159.83 159.63 159.39 159.94 159.93 159.90 159.96 159.90 159.84 159.87 159.82 159.54 159.56 159.30 159.24 159.44 158.79 159.16 159.25 158.62 158.99 158.58 158.94 158.25 158.07 158.61 158.64 158.45 158.83 158.82 159.03 159.15 159.28 159.35 159.31 159.37 159.95 159.95 159.87 159.89 159.89 159.81 159.95 159.79 159.81 159.86 159.80 159.77 159.37 159.23 159.40 159.21 158.91 158.44 158.27 158.69 158.89 159.15 159.15 159.32 159.29 159.14 159.17 159.17 159.17 159.03 158.91 159.07 158.52 158.18 158.28 158.71 158.84 158.72 158.91 158.39 158.81 158.92 158.72 158.61 158.52 159.07 159.09 158.99 158.91 159.52 159.81 159.93 159.94 159.96 159.89 159.95 159.93 159.91 159.80 159.74 158.81
17°S ||     158.82 158.83 158.98 159.34 159.37 159.58 159.95 159.84 159.96 159.95 159.92 159.78 159.80 159.38 159.82 159.96 159.66 159.65 159.36 159.01 158.86 158.66 158.27 157.96 157.75 157.43 156.92 155.76 154.78 154.19 154.10 154.20 154.40 154.58 154.24 153.57 154.00 154.23 154.09 153.97 154.10 154.54 154.97 155.30 155.84 156.28 156.69 157.00 157.37 157.67 157.78 158.00 157.99 158.06 157.65 157.23 156.66 156.68 157.24 157.10 156.82 158.43 159.06 158.49 158.92 158.47 157.32 159.16 159.62 159.70 159.42 159.66 159.92 159.74 158.94 159.06 158.98 159.84 159.50 159.84 159.64 159.74 159.72 159.73 159.69 159.75 159.89 159.89 159.80 159.96 159.84 159.87 159.88 159.75 159.67 159.61 159.36 159.42 159.11 159.66 159.25 159.04 158.64 158.65 158.64 158.58 158.71 158.20 158.73 158.69 158.85 158.69 158.49 158.48 158.81 158.88 159.06 159.59 159.66 159.27 159.69 159.62 159.72 159.78 159.72 159.93 159.90 159.89 159.78 159.76 159.32 159.34 158.41 158.79 158.93 158.76 158.17 158.18 158.72 158.96 159.22 159.23 159.31 159.38 159.18 159.12 159.08 159.00 158.94 158.69 158.83 158.72 158.37 158.49 158.35 158.41 158.68 158.90 158.68 159.18 158.89 158.85 158.62 158.43 159.38 158.48 158.81 159.04 159.52 159.79 159.95 159.93 159.92 159.84 159.72 159.90 159.95 159.93 159.85 159.72
15°S ||     159.88 158.82 159.64 159.45 159.72 159.84 159.47 159.83 159.94 159.96 159.94 159.80 159.68 159.72 159.83 159.95 158.94 159.70 159.78 159.11 158.92 158.61 158.31 158.00 157.58 157.04 156.13 154.62 153.11 152.66 153.13 153.75 153.94 154.23 154.39 154.33 154.54 154.57 153.83 153.48 153.45 154.06 154.44 154.80 155.36 155.98 156.41 156.74 156.96 157.13 157.13 157.55 157.74 157.72 157.35 157.20 156.77 157.79 157.04 157.96 158.32 158.73 158.35 157.78 157.13 157.17 157.79 157.04 157.10 159.80 159.74 159.95 159.95 159.95 159.43 159.50 159.22 159.52 159.71 159.78 159.73 159.71 159.77 159.48 159.78 159.81 159.79 159.91 159.93 159.96 159.86 159.95 159.88 159.77 159.67 159.68 159.61 159.45 158.99 159.43 158.86 158.98 158.85 158.51 158.65 158.38 158.53 158.51 158.37 158.45 158.85 158.39 158.21 158.20 158.30 157.94 158.87 159.56 159.58 159.62 159.24 159.63 159.62 159.53 159.68 159.82 159.65 159.86 159.57 159.26 159.09 158.25 158.16 158.23 158.52 158.38 158.12 158.30 158.35 158.78 159.06 159.25 159.19 159.19 159.28 159.16 158.95 159.03 158.71 158.84 158.69 158.88 158.29 157.97 158.93 159.09 158.43 159.03 159.09 158.84 158.90 158.78 158.43 158.65 159.10 159.22 159.10 159.12 159.36 159.96 159.85 159.07 159.61 159.73 159.74 159.57 159.75 159.24 159.63 159.75
13°S ||     159.86 159.89 159.74 159.54 159.72 159.93 159.91 159.67 159.82 159.70 159.87 159.89 159.86 159.93 159.93 159.95 159.73 159.71 159.61 159.33 159.06 158.69 158.36 158.00 157.47 156.78 155.72 153.62 151.37 150.92 152.13 153.27 153.65 153.75 153.85 154.60 154.34 154.30 153.66 153.37 153.42 154.74 153.93 154.47 155.05 155.60 156.15 156.48 156.74 156.91 156.95 157.73 157.08 158.14 158.57 158.78 158.61 158.10 157.94 157.39 157.96 158.49 158.40 158.65 157.82 158.17 159.26 159.16 159.28 157.65 159.07 159.92 159.96 159.91 159.86 159.44 159.65 159.28 158.99 159.65 159.71 159.70 159.73 159.72 159.87 159.84 159.73 159.88 159.95 159.77 159.92 159.95 159.95 159.87 159.89 159.80 159.68 159.50 159.38 159.39 159.35 159.11 158.76 158.56 158.36 158.81 158.43 158.41 158.30 158.23 158.25 158.42 158.01 158.40 158.30 158.53 158.57 159.32 159.47 159.34 159.42 159.57 159.51 159.49 159.25 159.63 159.68 159.68 159.52 159.36 158.40 158.14 157.84 158.36 158.27 158.48 158.06 158.23 158.88 158.91 159.34 159.22 159.30 159.21 159.25 159.17 158.82 158.65 158.58 158.63 158.60 158.37 158.74 158.29 159.14 159.11 158.61 158.60 158.94 159.05 158.77 158.86 158.49 158.35 158.69 159.54 159.57 159.69 159.90 159.88 159.71 159.45 159.37 159.48 159.54 159.36 159.16 159.47 159.17 159.47
11°S ||     159.19 159.57 159.06 159.00 159.87 159.95 159.89 159.60 159.81 159.77 159.90 159.92 159.91 159.87 159.95 159.89 159.91 159.82 159.72 159.48 159.16 158.90 158.42 157.99 157.31 156.65 155.68 153.84 151.43 149.77 150.66 153.24 153.53 153.55 153.46 154.16 154.08 153.77 153.26 153.01 153.51 153.88 153.81 154.36 154.84 155.31 156.08 156.30 156.53 156.77 156.63 157.35 159.65 159.03 157.22 157.04 157.22 155.97 155.75 156.91 157.65 157.87 158.18 158.41 158.88 158.76 158.95 159.60 159.42 159.66 157.26 159.21 157.19 159.43 159.77 158.82 158.93 159.41 159.15 159.10 159.64 159.64 159.57 159.69 159.62 159.72 159.49 159.78 159.73 159.89 159.87 159.75 159.96 159.91 159.81 159.84 159.83 159.57 158.57 158.96 159.39 159.45 159.00 158.77 158.67 158.35 158.32 158.42 158.19 158.24 158.66 158.37 158.46 158.18 158.44 158.59 158.52 158.77 159.13 158.93 159.08 159.32 159.28 159.20 158.91 159.54 159.52 159.67 159.50 159.47 159.22 158.47 157.92 158.15 158.10 158.63 158.30 158.75 159.07 159.09 159.44 159.34 159.18 159.25 159.26 159.21 159.09 159.13 158.87 158.84 158.67 158.32 157.91 158.41 158.33 158.58 158.96 159.05 158.79 159.17 158.95 159.40 159.59 159.31 159.50 159.86 159.63 159.87 159.94 159.77 159.62 159.55 159.17 159.29 159.08 158.90 158.88 159.66 159.48 159.78
9°S ||     159.93 159.78 159.80 159.31 159.03 159.89 159.59 159.82 159.57 159.46 159.77 159.74 159.90 159.92 159.91 159.96 159.93 159.90 159.82 159.58 159.37 158.97 158.63 158.11 157.54 156.80 155.91 155.04 151.81 148.85 148.85 152.15 153.39 153.40 153.48 153.36 153.81 153.57 153.61 153.26 153.40 154.08 155.91 157.67 156.43 155.36 155.99 156.64 156.58 157.02 158.30 158.09 158.26 156.96 158.46 156.54 155.56 157.47 156.23 157.58 157.86 158.01 158.65 158.61 159.06 159.21 159.00 159.26 158.51 159.33 157.23 157.15 156.99 157.83 158.27 158.92 159.62 159.34 159.28 158.37 159.11 159.67 159.52 159.46 159.55 159.45 159.25 159.74 159.66 159.61 159.46 159.94 159.94 159.95 159.92 159.79 159.85 159.71 159.23 159.14 159.42 159.15 158.88 159.05 159.01 158.61 158.33 158.71 159.65 159.88 158.46 158.71 158.59 158.69 158.66 158.52 158.54 158.63 158.89 158.96 158.93 158.77 158.98 158.78 158.75 158.88 159.14 159.44 159.48 159.48 159.18 158.79 157.92 158.76 158.76 158.19 159.03 159.26 158.71 159.12 159.40 159.42 159.52 159.34 159.33 159.14 159.05 159.40 159.31 158.93 158.18 158.40 157.92 158.68 159.08 158.92 159.11 159.46 159.10 159.23 159.65 159.89 159.70 159.96 159.95 159.70 159.75 159.86 159.67 159.62 159.46 159.26 159.05 158.29 158.64 158.70 159.31 159.21 159.52 159.68
7°S ||     159.60 159.65 159.74 159.73 158.44 158.80 159.42 159.29 158.73 159.12 159.30 159.59 159.79 159.78 159.82 159.75 159.84 159.95 159.90 159.74 159.49 159.15 158.81 158.25 157.68 157.12 156.41 155.76 152.41 149.70 150.28 151.59 153.03 153.30 153.49 153.72 153.25 153.27 153.73 153.27 156.85 157.22 154.33 158.47 157.67 157.46 158.06 159.41 157.50 158.47 157.72 156.23 158.95 157.49 159.58 159.17 158.86 158.25 157.40 158.06 158.20 158.22 158.54 158.72 159.31 158.74 158.18 158.96 159.28 159.44 158.79 157.08 157.18 157.71 157.39 157.85 158.45 159.52 159.56 159.27 159.20 159.38 159.31 159.59 159.50 159.57 159.74 159.83 159.82 159.79 159.84 159.71 159.94 159.96 159.96 159.95 159.95 159.83 159.49 159.61 158.86 158.81 158.95 159.04 158.35 158.84 158.99 158.70 158.69 158.74 158.94 158.92 159.06 158.37 158.48 158.50 158.50 159.00 159.05 158.88 158.49 158.33 158.42 158.21 158.64 159.14 158.92 159.07 159.44 159.45 159.35 159.23 158.28 158.19 158.62 158.82 158.88 158.97 158.83 159.19 159.43 159.36 159.59 159.54 159.49 159.53 159.57 159.61 159.58 159.75 157.96 157.79 157.97 158.67 158.22 159.40 159.91 159.73 159.88 159.86 159.92 159.69 159.81 159.90 159.43 159.08 159.39 159.14 159.09 159.15 159.09 159.11 158.88 158.56 158.29 158.27 158.91 159.18 159.35 159.59
5°S ||     159.52 159.36 159.19 159.26 159.54 158.36 158.47 158.49 158.27 159.00 159.34 159.83 159.61 159.53 159.28 159.10 159.08 159.54 159.93 159.93 159.73 159.47 159.10 158.57 158.08 157.51 156.93 155.97 154.70 153.03 151.78 152.00 153.02 153.17 153.57 153.84 153.82 154.90 154.11 153.44 153.81 154.13 154.61 159.06 157.35 159.28 157.10 158.13 157.30 156.50 156.03 159.14 158.82 159.40 159.27 156.58 156.97 158.14 159.61 158.32 158.45 158.60 158.70 158.76 159.39 159.06 159.69 159.26 159.37 159.60 159.92 159.52 158.08 159.91 159.93 158.21 157.75 158.14 159.79 159.63 158.52 159.01 159.11 159.31 159.40 159.62 159.78 159.76 159.57 159.74 159.82 159.87 159.75 159.87 159.96 159.93 159.95 159.95 159.91 159.94 159.46 158.62 158.82 159.00 159.30 159.03 158.93 158.86 158.99 158.82 159.35 159.42 159.28 158.58 158.42 158.48 158.24 158.46 158.20 158.76 158.46 158.77 158.54 158.55 158.80 158.61 159.12 158.81 159.30 159.36 159.23 158.72 158.85 158.34 158.78 158.96 159.23 159.18 159.27 159.39 159.28 159.48 159.79 159.82 159.65 159.68 159.96 159.88 159.61 159.44 158.91 158.48 159.21 159.14 159.04 159.50 159.27 159.91 157.76 159.17 159.50 159.84 159.70 159.36 159.36 158.83 158.80 158.93 158.92 158.78 158.69 158.73 158.41 158.43 158.43 158.34 158.29 158.63 159.00 159.29
3°S ||     159.27 159.32 158.98 158.91 159.14 157.93 157.91 158.11 158.72 158.48 159.62 159.95 159.05 158.33 158.43 158.19 159.69 159.93 159.60 159.88 159.96 159.71 159.61 159.13 158.52 157.96 157.41 156.44 155.70 154.32 153.31 153.13 152.85 152.83 153.66 154.12 154.47 154.65 154.68 154.23 154.02 154.62 155.03 155.98 156.30 156.35 157.02 157.07 156.88 156.54 156.28 156.05 156.58 158.33 157.93 157.14 157.78 158.32 158.64 158.79 158.42 159.11 159.07 159.20 159.39 159.48 159.58 159.71 159.81 159.94 159.95 159.89 157.19 159.56 159.69 158.48 158.91 158.72 159.43 159.33 159.09 159.09 158.53 158.98 159.35 159.51 159.38 159.60 159.61 159.67 159.73 159.82 159.88 159.90 159.94 159.95 159.86 159.95 159.95 159.94 159.65 159.16 159.01 159.16 159.40 158.99 159.12 159.30 159.24 159.25 159.46 159.46 159.20 158.93 158.77 158.32 158.02 159.19 158.94 158.79 158.70 158.80 158.63 158.95 158.48 158.83 158.58 159.22 159.27 159.46 159.07 159.21 159.11 158.98 159.36 159.75 159.03 159.60 159.50 159.28 159.49 159.53 159.93 159.94 159.75 159.94 159.95 159.79 159.58 159.34 158.81 159.01 158.90 159.08 159.26 159.87 159.09 159.33 159.20 159.65 159.18 159.32 159.37 159.47 159.22 158.78 159.01 159.34 158.48 158.40 158.45 158.29 158.21 158.14 158.15 158.13 158.22 158.38 158.84 158.91
1°S ||     158.78 158.89 158.79 158.50 158.36 157.90 157.87 158.21 158.39 159.22 159.76 159.94 159.06 158.41 157.95 158.88 159.57 159.20 159.36 159.88 159.94 159.94 159.84 159.53 159.04 158.29 157.64 156.88 156.14 155.36 154.26 153.66 152.30 150.92 153.87 154.32 154.61 154.90 155.07 155.10 155.14 156.04 156.42 156.76 157.03 157.61 157.94 158.16 158.42 158.58 157.72 159.26 158.52 157.16 157.30 157.60 158.45 158.78 158.86 159.59 159.13 159.36 159.35 159.35 159.55 159.64 159.61 159.48 159.66 159.94 159.03 159.86 157.72 157.58 159.19 159.19 159.39 159.33 159.24 158.89 158.23 158.48 158.67 159.25 159.18 159.23 159.41 159.60 159.70 159.73 159.68 159.56 159.80 159.84 159.93 159.95 159.81 159.95 159.96 159.95 159.68 159.54 159.40 159.22 159.41 159.36 159.31 159.47 159.51 159.56 159.67 159.65 159.09 158.87 158.85 158.52 158.22 159.23 159.03 158.99 159.02 158.63 158.70 158.50 158.86 158.92 159.09 159.22 159.65 159.57 159.28 158.76 159.26 159.34 159.71 159.78 159.65 159.77 159.54 159.40 159.56 159.68 159.94 159.94 159.95 159.93 159.94 159.47 159.72 159.35 159.23 159.31 159.80 159.84 159.94 159.36 158.94 158.70 158.99 159.06 158.56 158.79 159.20 159.23 158.76 158.95 159.40 158.95 158.53 158.36 158.31 158.25 158.23 158.13 158.10 158.12 158.32 158.29 158.52 158.71
1°N ||     158.65 158.85 158.53 158.12 158.25 158.07 157.87 157.84 158.34 158.97 159.66 159.62 158.61 157.97 157.94 158.38 158.72 158.98 159.86 159.57 159.86 159.86 159.86 159.34 158.85 158.70 158.04 157.09 156.23 155.93 155.46 154.88 152.69 150.32 151.13 154.61 154.77 154.92 155.26 155.61 156.04 156.39 156.65 156.99 157.41 157.94 158.27 158.63 159.15 159.36 158.12 157.06 156.87 157.29 157.62 158.25 158.70 159.11 159.16 159.50 159.28 159.50 159.90 159.48 159.59 159.69 159.58 159.16 159.92 159.95 159.74 157.88 157.02 157.14 159.61 159.39 159.36 159.25 159.51 158.12 159.53 158.17 158.98 159.34 158.93 159.05 159.36 159.62 159.48 159.70 159.71 159.62 159.77 159.77 159.81 159.93 159.95 159.90 159.91 159.83 159.82 159.85 159.71 159.58 159.47 159.29 159.33 159.74 159.64 159.62 159.58 159.28 159.37 159.28 158.91 158.72 159.04 159.02 158.73 159.13 158.94 158.79 158.87 158.90 158.89 158.99 159.16 159.37 159.41 159.59 159.82 159.74 159.92 159.91 159.78 159.94 159.82 159.83 159.90 159.79 159.92 159.95 159.88 159.90 159.83 159.93 159.74 159.71 159.75 159.52 159.69 159.83 159.56 159.50 159.44 159.33 158.91 158.67 158.81 158.59 158.78 158.78 158.95 158.66 158.71 158.91 159.16 158.63 158.46 158.39 158.30 158.23 158.21 158.16 158.13 158.13 158.10 158.19 158.28 158.42
3°N ||     158.06 158.18 158.10 157.96 157.81 157.74 157.78 157.88 158.02 158.96 159.21 159.11 157.91 157.75 157.79 158.04 158.27 159.53 159.52 159.24 159.51 159.95 159.72 159.16 158.53 159.24 158.54 156.47 156.26 156.36 156.21 156.34 155.82 152.41 153.87 154.89 154.65 154.78 155.31 155.80 156.25 156.49 156.70 156.68 157.82 158.27 158.77 159.08 159.37 159.69 159.74 158.70 158.10 158.34 158.73 159.06 159.27 159.37 159.43 159.66 159.57 159.50 159.25 159.91 159.87 159.79 159.87 159.93 159.93 159.76 159.68 159.49 157.45 157.28 157.81 158.24 158.08 158.35 158.61 158.62 159.20 159.41 158.94 159.19 159.32 158.88 159.44 159.69 159.56 159.60 159.46 159.61 159.65 159.76 159.83 159.93 159.94 159.95 159.95 159.95 159.92 159.95 159.94 159.85 159.84 159.45 159.67 159.88 159.95 159.56 159.69 159.49 159.15 159.12 158.99 159.37 159.19 159.18 158.89 159.16 159.00 158.86 158.83 158.95 158.96 159.04 159.26 159.38 159.59 159.67 159.89 159.61 159.27 159.05 158.58 159.17 159.95 159.95 159.92 159.94 159.93 159.82 159.77 159.87 159.89 159.89 159.89 159.83 159.74 159.51 159.88 159.34 159.46 159.65 159.56 158.98 158.80 158.64 158.60 158.50 158.86 158.52 158.65 158.55 158.60 158.81 158.71 158.52 158.45 158.40 158.36 158.26 158.21 158.19 158.19 158.15 158.11 158.08 158.05 158.03
5°N ||     158.09 157.95 157.73 157.92 157.71 157.68 157.75 157.78 157.90 158.36 158.62 158.75 157.75 157.61 157.60 157.75 158.74 159.71 158.83 159.04 159.68 159.82 159.39 159.01 159.27 159.38 159.17 157.93 156.38 156.26 156.49 156.93 157.20 156.84 155.88 155.23 154.44 154.26 155.43 156.08 156.51 156.74 156.86 156.61 158.02 158.81 159.17 159.41 159.70 159.91 159.93 159.13 159.11 159.38 159.55 159.65 159.66 159.68 159.72 159.82 159.89 159.72 159.42 159.54 159.75 159.95 159.92 159.91 159.89 159.64 159.17 157.79 159.13 158.28 157.38 157.76 158.43 159.13 159.28 159.19 159.44 159.15 159.35 159.21 158.84 159.23 159.30 159.63 159.54 159.62 159.66 159.63 159.84 159.86 159.87 159.89 159.91 159.90 159.93 159.95 159.90 159.95 159.92 159.94 159.92 159.90 159.93 159.89 159.92 159.45 159.59 158.93 159.11 159.01 159.19 159.05 159.08 159.21 159.14 159.12 159.00 158.88 158.78 158.83 159.33 159.10 159.23 159.47 159.71 159.93 159.59 157.48 157.34 157.34 157.37 157.56 158.28 159.49 159.75 159.77 159.84 159.63 159.75 159.90 159.87 159.94 159.89 159.87 159.60 159.66 159.38 159.49 159.32 159.27 159.13 159.07 158.74 158.62 158.52 158.51 158.57 158.62 158.55 158.55 158.54 158.54 158.53 158.54 158.45 158.43 158.42 158.33 158.28 158.24 158.21 158.16 158.11 158.09 158.05 158.00
