7°N ||     169.26 169.27 169.29 169.30 169.33 169.35 169.35 169.34 169.31 169.25 169.25 169.28 169.38 169.43 169.44 169.34 169.62 169.25 169.26 169.70 171.66 172.77 172.61 173.00 173.18 173.24 173.43 173.46 171.58 171.73 172.06 172.75 172.96 172.76 172.22 171.36 169.06 169.04 171.61 172.08 172.34 172.50 172.60 172.81 173.46 173.53 173.50 173.33 173.00 172.43 171.73 171.61 173.24 173.27 173.27 173.24 173.08 172.90 172.70 172.51 172.39 172.77 173.29 172.79 172.10 171.80 171.33 171.10 170.95 170.41 169.68 169.64 169.61 169.57 169.53 169.71 169.86 170.02 169.30 169.46 169.40 169.97 169.83 169.83 169.97 170.42 170.39 170.74 170.49 170.89 170.67 170.82 170.90 170.67 171.49 171.67 171.86 171.47 172.04 172.54 172.54 172.45 172.27 172.47 172.63 172.27 172.98 171.82 172.56 172.39 172.91 173.30 173.47 173.42 173.46 173.47 173.46 173.53 173.53 173.52 173.53 173.52 173.50 173.48 173.22 173.53 173.51 173.37 172.58 170.54 169.40 169.58 169.55 169.54 169.54 169.49 169.46 169.28 170.47 170.55 170.37 170.73 171.41 171.26 172.45 172.88 172.78 172.19 172.67 172.70 170.56 169.92 169.78 169.60 169.67 169.56 169.29 169.27 169.29 169.26 169.27 169.29 169.27 169.28 169.26 169.26 169.27 169.27 169.27 169.27 169.26 169.35 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26
9°N ||     169.27 169.36 169.26 169.28 169.34 169.34 169.35 169.33 169.38 169.27 169.24 169.35 169.45 169.48 169.46 169.27 169.25 169.26 169.29 170.49 170.85 171.47 171.74 172.14 172.56 173.01 173.31 173.48 172.11 172.00 172.51 173.14 173.13 173.19 172.95 171.79 168.35 166.40 170.85 172.34 172.48 172.67 172.84 173.11 173.43 173.53 173.48 173.26 172.98 172.37 171.72 171.58 171.97 173.04 173.11 173.10 172.95 172.72 172.52 172.23 171.92 172.15 172.42 172.27 172.04 171.22 170.39 170.29 170.15 169.75 169.59 169.55 169.43 169.56 169.34 169.37 169.31 169.46 169.43 169.79 169.76 169.90 170.03 169.83 169.78 170.03 170.21 169.89 170.19 170.15 170.59 170.75 171.05 170.87 171.22 170.61 171.49 171.84 171.98 171.77 171.75 172.73 173.03 173.12 172.38 172.13 171.98 172.79 172.91 173.09 173.16 173.10 173.32 173.19 173.41 173.49 173.53 173.53 173.53 173.45 173.53 173.53 173.47 173.07 173.53 173.53 173.48 173.16 171.99 169.38 169.47 169.61 169.62 169.60 169.56 169.53 169.50 169.40 169.24 169.48 169.92 170.25 171.47 172.01 172.06 172.25 171.43 170.95 171.30 171.26 170.16 169.60 169.65 169.63 169.31 169.26 169.29 169.29 169.34 169.33 169.55 169.41 169.46 169.37 169.29 169.27 169.32 169.29 169.35 169.42 169.42 169.25 169.24 169.24 169.25 169.24 169.24 169.25 169.26 169.26
11°N ||     169.28 169.28 169.32 169.29 169.36 169.37 169.40 169.38 169.45 169.41 169.35 169.49 169.52 169.50 169.47 169.44 169.27 169.27 169.29 170.04 170.47 170.81 171.48 172.08 172.62 172.97 173.38 173.48 173.16 173.32 173.28 173.27 173.28 173.28 173.33 173.27 169.05 163.48 164.84 172.32 172.61 172.80 173.01 173.23 173.43 173.53 173.42 173.20 172.79 172.40 171.87 171.52 171.61 172.78 172.93 172.95 172.78 172.52 172.36 172.10 171.84 172.34 172.52 171.68 171.13 170.60 169.79 169.45 169.34 169.36 169.52 169.47 169.41 169.58 169.81 169.48 169.38 169.63 169.84 169.66 169.87 170.00 170.24 170.37 170.04 169.92 169.87 169.91 170.09 170.34 170.59 170.71 170.65 170.65 170.44 171.24 170.83 171.87 171.71 171.57 171.84 171.93 172.42 173.09 172.18 172.34 170.67 172.32 171.61 173.18 172.94 173.01 173.07 172.85 173.15 173.33 173.53 173.49 173.43 173.53 173.53 173.53 173.52 173.49 173.52 173.50 173.32 172.80 171.03 169.25 169.60 169.63 169.66 169.61 169.54 169.53 169.47 169.43 169.28 169.30 169.54 171.34 170.83 171.19 171.67 170.75 170.13 169.84 169.85 169.75 169.49 169.29 169.24 169.24 169.27 169.25 169.27 169.27 169.40 169.54 169.75 170.02 169.91 169.82 169.66 169.55 169.51 169.51 169.46 169.50 170.16 169.30 169.25 169.25 169.25 169.24 169.24 169.25 169.38 169.25
13°N ||     169.25 169.29 169.25 169.37 169.35 169.34 169.40 169.43 169.46 169.49 169.52 169.57 169.56 169.55 169.53 169.45 169.37 169.26 170.16 170.00 170.30 171.09 171.60 171.99 172.66 173.10 173.36 173.50 173.42 173.41 173.36 173.35 173.34 173.38 173.45 173.50 173.04 165.21 166.47 171.47 172.44 172.96 173.20 173.33 170.80 173.50 173.33 173.08 172.69 172.41 171.78 171.56 171.51 172.65 172.78 172.69 172.50 172.30 172.16 171.98 171.90 171.76 171.38 171.73 170.75 169.66 169.34 169.25 169.24 169.43 169.48 169.49 169.29 169.32 169.30 169.34 169.27 169.30 169.89 170.39 170.40 170.04 170.24 170.07 170.09 170.09 169.54 170.01 169.43 170.24 170.70 170.58 170.56 170.22 170.41 171.35 171.31 171.16 170.95 170.88 171.03 172.10 172.38 172.23 172.03 171.76 172.03 171.53 170.65 172.48 172.61 172.13 172.81 172.93 173.10 173.28 173.43 173.37 173.29 173.34 173.32 173.52 173.53 173.53 173.52 173.46 173.18 172.28 170.36 169.26 169.60 169.62 169.61 169.58 169.53 169.52 169.48 169.44 169.32 169.25 169.32 170.25 170.05 169.91 169.94 169.78 169.82 169.32 169.46 169.27 169.25 169.24 169.24 169.26 169.27 169.24 169.24 169.28 169.62 170.30 171.08 171.46 170.91 170.85 170.40 170.11 169.98 169.69 169.73 169.66 169.59 169.89 169.32 169.26 169.24 169.26 169.24 169.35 170.03 169.65
15°N ||     169.31 169.30 169.31 169.40 169.37 169.34 169.42 169.50 169.51 169.55 169.59 169.65 169.64 169.62 169.62 169.50 169.27 169.27 169.94 169.95 171.47 172.85 168.61 167.95 170.62 173.21 173.43 173.48 173.52 173.47 173.44 173.39 173.40 173.42 173.45 173.48 173.49 172.80 170.99 171.40 172.61 173.08 173.32 173.43 173.53 173.39 173.23 172.95 172.68 172.43 171.92 171.57 171.41 172.51 172.53 172.56 172.39 172.14 171.97 171.93 171.79 171.80 171.91 171.16 169.57 169.28 169.24 169.24 169.25 169.38 169.51 169.49 169.34 169.28 169.36 169.29 169.66 169.32 169.46 169.58 169.81 169.97 171.06 169.30 169.90 170.07 169.94 170.09 170.05 170.04 169.46 169.90 170.43 170.59 170.77 170.94 170.84 170.69 170.56 170.31 170.69 170.74 171.79 171.94 171.76 171.71 171.98 170.55 171.17 172.86 172.50 172.43 172.27 172.28 173.00 173.09 173.24 173.38 173.35 173.35 173.45 173.39 173.48 173.46 173.25 173.30 172.94 171.60 169.65 169.55 169.57 169.53 169.59 169.55 169.51 169.49 169.46 169.43 169.33 169.24 169.27 169.32 169.48 169.54 169.60 169.53 169.42 169.30 169.24 169.24 169.25 169.26 169.27 169.29 169.30 169.28 169.24 169.33 170.06 171.02 171.76 172.16 172.54 172.15 171.76 170.78 170.35 170.06 170.02 169.86 169.75 169.69 169.43 169.28 169.29 169.38 169.25 169.25 169.47 169.51
17°N ||     169.28 169.32 169.34 169.40 169.26 169.40 169.42 169.47 169.55 169.58 169.63 169.68 169.70 169.69 169.72 169.32 169.25 169.29 169.56 169.54 172.14 167.60 163.78 163.03 165.34 171.93 173.44 173.46 173.36 173.51 173.51 173.44 173.42 173.44 173.46 173.49 173.49 173.42 172.79 172.70 173.06 173.21 173.35 173.46 173.53 173.38 173.12 172.83 172.56 172.30 172.07 171.41 171.54 172.77 172.74 172.23 172.24 172.06 171.97 171.87 171.73 171.48 171.02 169.89 169.45 169.24 169.25 169.30 169.39 169.42 169.39 169.44 169.41 169.34 169.36 169.33 169.26 169.25 169.28 169.62 169.87 170.50 169.95 169.87 170.15 170.01 169.96 169.42 170.08 169.84 169.93 170.05 170.60 170.66 170.40 170.17 170.36 170.31 170.33 170.02 170.07 170.39 171.18 171.42 170.82 170.92 170.92 171.03 172.23 172.63 172.34 172.29 172.56 172.79 172.88 173.00 173.24 173.51 173.40 173.35 173.33 173.34 173.37 173.33 173.28 173.13 172.05 171.29 169.48 169.45 169.53 169.55 169.53 169.51 169.49 169.49 169.46 169.38 169.33 169.27 169.25 169.24 169.25 169.24 169.25 169.24 169.24 169.25 169.26 169.28 169.30 169.30 169.31 169.34 169.33 169.33 169.27 169.36 170.09 171.58 172.37 172.93 173.21 173.19 172.78 171.33 170.63 170.47 170.48 170.21 169.92 169.63 169.40 169.29 169.35 169.27 169.25 169.25 169.24 169.41
19°N ||     169.29 169.33 169.38 169.40 169.43 169.39 169.41 169.48 169.56 169.61 169.66 169.72 169.74 169.75 169.78 169.36 169.24 169.44 170.52 169.94 171.81 167.74 163.87 163.24 164.94 172.73 173.30 173.19 173.17 173.29 173.52 173.48 173.39 173.35 173.36 173.46 173.50 173.49 173.33 173.25 173.30 173.33 173.38 173.45 173.52 173.46 173.04 172.74 172.41 172.27 172.07 171.33 171.88 171.70 172.82 172.53 172.24 172.11 171.91 171.87 171.50 171.48 170.55 169.47 169.25 169.27 169.34 169.39 169.48 169.49 169.56 169.50 169.48 169.43 169.39 169.25 169.24 169.24 169.33 169.45 169.76 170.02 170.04 169.71 169.34 170.29 170.08 170.47 170.08 169.92 169.86 169.83 169.51 170.15 170.22 170.02 170.15 170.15 170.20 170.07 170.02 170.71 169.37 170.73 170.35 171.36 171.79 171.10 171.86 172.02 172.30 172.51 172.83 172.91 172.89 172.56 173.34 173.10 173.38 173.13 172.96 172.71 173.31 173.28 173.21 173.00 172.25 172.47 170.27 169.26 169.36 169.50 169.47 169.46 169.45 169.42 169.42 169.40 169.35 169.32 169.31 169.30 169.34 169.30 169.31 169.30 169.33 169.34 169.34 169.37 169.39 169.37 169.43 169.41 169.40 169.34 169.28 169.39 170.66 172.09 173.11 173.42 173.47 173.33 173.24 173.33 171.33 170.95 170.69 170.41 170.05 169.68 169.42 169.29 169.27 169.24 169.43 169.27 169.26 169.29
21°N ||     169.42 169.36 169.36 169.45 169.51 169.51 169.50 169.55 169.63 169.66 169.72 169.75 169.77 169.79 169.79 169.34 169.28 170.03 170.48 169.77 170.42 170.01 167.35 166.34 168.43 173.42 172.84 172.86 172.99 173.24 173.48 173.52 173.38 173.26 173.15 173.08 173.48 173.49 173.44 173.39 173.38 173.39 173.41 173.46 173.52 173.48 172.74 172.77 172.56 172.32 172.30 171.75 171.26 170.95 172.62 172.54 172.46 172.22 172.13 171.78 171.53 171.39 170.02 169.42 169.24 169.39 169.43 169.46 169.52 169.55 169.55 169.54 169.46 169.48 169.42 169.29 169.27 169.29 169.25 169.47 169.76 169.66 169.57 169.76 170.33 170.20 169.87 170.05 169.94 169.78 169.94 169.92 170.12 170.18 169.82 169.97 170.13 170.05 170.09 170.08 169.98 170.60 171.03 170.30 171.31 170.98 170.47 172.50 171.82 171.06 172.59 172.80 172.91 172.78 172.69 172.54 173.13 173.13 173.53 172.85 172.77 172.83 173.43 173.26 173.00 173.00 172.36 172.58 171.75 170.55 169.28 169.27 169.30 169.34 169.33 169.40 169.39 169.39 169.38 169.37 169.38 169.42 169.41 169.41 169.42 169.41 169.44 169.45 169.45 169.43 169.46 169.44 169.47 169.42 169.45 169.45 169.36 169.34 170.91 172.73 173.47 173.52 173.53 173.53 173.38 172.81 171.91 171.43 171.01 170.51 170.00 169.70 169.46 169.33 169.25 169.24 169.57 169.28 169.28 169.31
23°N ||     169.38 169.41 169.43 169.48 169.52 169.57 169.60 169.66 169.69 169.71 169.75 169.76 169.78 169.78 169.79 169.36 169.27 170.29 169.77 169.40 169.37 170.93 170.92 171.72 173.13 171.71 172.43 172.60 172.86 173.32 173.51 173.52 173.41 173.19 173.02 172.96 173.39 173.49 173.47 173.39 173.39 173.29 173.42 173.48 173.49 173.39 173.22 172.95 172.80 172.57 172.40 172.19 171.78 171.14 171.71 172.23 170.78 169.36 169.73 170.98 171.35 171.80 169.94 169.39 169.24 169.37 169.47 169.51 169.56 169.59 169.56 169.60 169.45 169.64 169.51 169.40 169.36 169.38 169.36 169.28 169.47 169.98 170.39 169.92 170.18 170.14 170.00 169.86 169.89 170.19 169.75 169.71 169.79 169.97 169.63 169.55 169.36 170.46 169.73 169.79 170.08 170.50 170.98 170.51 170.48 170.65 170.67 171.22 171.91 171.54 172.16 172.65 172.66 172.92 172.93 172.89 172.67 173.15 173.51 172.95 172.81 173.04 171.52 172.20 173.10 173.14 172.79 172.45 172.27 171.34 170.48 169.82 169.35 169.25 169.26 169.33 169.38 169.40 169.43 169.44 169.44 169.52 169.46 169.53 169.55 169.58 169.60 169.57 169.64 169.60 169.61 169.58 169.57 169.58 169.60 169.54 169.49 169.26 171.05 172.89 173.41 173.53 173.53 172.72 173.30 173.34 172.44 171.64 170.94 170.50 170.00 169.66 169.36 169.27 169.24 169.30 169.25 169.27 169.29 169.36
25°N ||     169.41 169.43 169.42 169.52 169.59 169.60 169.64 169.66 169.68 169.72 169.75 169.76 169.76 169.77 169.78 169.38 169.43 169.92 169.79 170.14 169.35 169.60 169.63 169.67 170.46 171.42 172.70 172.45 173.06 173.42 173.53 173.50 173.34 173.13 172.97 172.61 172.64 173.46 173.48 173.38 173.42 173.38 173.43 172.99 173.53 173.37 173.12 172.99 172.89 172.76 172.94 172.49 172.40 170.84 172.48 172.40 172.27 172.37 170.56 169.49 169.55 170.69 169.74 169.27 169.36 169.48 169.53 169.54 169.58 169.61 169.61 169.59 169.56 169.52 169.41 169.45 169.44 169.47 169.55 169.29 169.24 169.66 169.86 169.58 169.79 169.79 169.66 169.76 169.71 170.07 169.81 169.43 169.71 169.67 169.64 169.73 169.49 169.73 169.92 169.74 170.61 170.52 170.21 170.50 170.78 169.98 170.26 171.36 170.85 171.16 172.05 171.65 171.84 171.80 171.17 172.82 172.49 173.35 173.10 173.48 173.30 173.36 173.26 173.12 173.08 172.95 173.03 172.90 172.10 172.51 170.79 169.89 169.90 169.32 169.27 169.36 169.40 169.48 169.51 169.53 169.58 169.60 169.63 169.68 169.75 169.80 169.84 169.86 169.85 169.80 169.76 169.74 169.76 169.72 169.68 169.62 169.54 169.44 170.05 172.18 173.45 173.53 172.78 166.41 172.60 173.40 172.39 171.49 170.98 170.41 169.78 169.74 169.34 169.25 169.24 169.25 169.27 169.29 169.34 169.37
27°N ||     169.47 169.50 169.52 169.52 169.62 169.59 169.68 169.70 169.71 169.72 169.73 169.74 169.74 169.75 169.76 169.46 169.34 169.90 169.79 169.89 170.02 169.85 171.12 170.69 170.64 171.18 171.76 172.89 173.29 173.48 173.52 173.44 173.30 173.08 172.62 172.56 172.80 173.50 173.52 173.45 173.49 173.49 173.50 173.02 173.46 173.40 173.19 173.07 172.98 173.11 173.30 173.21 172.28 171.75 171.01 170.49 170.71 170.02 169.78 169.25 169.89 171.10 169.36 169.39 169.45 169.49 169.49 169.54 169.60 169.62 169.52 169.59 169.59 169.54 169.43 169.56 169.47 169.51 169.56 169.55 169.27 169.28 169.32 169.32 169.30 169.53 169.77 169.90 169.73 169.70 169.66 169.54 169.67 169.74 169.60 169.83 169.56 169.63 170.15 170.60 169.71 170.80 170.28 170.25 171.50 169.67 172.14 171.08 170.86 171.44 171.52 171.34 171.48 171.64 171.92 171.66 171.87 170.75 172.53 173.05 172.72 171.59 173.14 172.82 172.51 173.28 173.40 172.58 171.53 172.38 170.63 170.10 169.46 169.25 169.34 169.43 169.53 169.53 169.57 169.63 169.67 169.75 169.80 169.91 170.00 170.02 170.05 170.02 170.01 169.95 169.91 169.92 169.85 169.78 169.70 169.64 169.56 169.46 169.26 171.84 173.20 173.51 173.41 173.07 173.42 172.84 171.75 171.12 170.73 170.22 170.07 169.34 169.27 169.24 169.26 169.29 169.29 169.31 169.37 169.43
29°N ||     169.54 169.56 169.60 169.63 169.68 169.67 169.70 169.72 169.73 169.73 169.74 169.75 169.75 169.66 169.76 169.74 169.36 169.55 170.16 170.09 170.07 170.03 171.19 171.45 170.26 170.91 172.46 173.04 173.37 173.52 173.51 173.40 173.28 173.05 172.15 172.47 173.16 173.51 173.53 173.50 173.53 173.53 173.53 173.53 173.48 173.38 173.17 173.02 173.02 173.35 173.28 173.06 173.03 171.70 171.50 171.22 171.19 170.18 169.93 169.49 169.59 169.26 169.30 169.25 169.25 169.40 169.44 169.50 169.57 169.61 169.58 169.62 169.60 169.62 169.60 169.58 169.54 169.56 169.61 169.64 169.62 169.29 169.25 169.26 169.26 169.43 169.64 169.94 169.58 169.71 169.49 169.30 169.52 169.67 169.93 169.73 169.50 169.57 170.07 170.11 170.44 170.27 170.33 170.22 170.86 171.23 171.88 171.48 171.34 171.94 171.41 171.54 170.97 170.28 170.47 170.54 171.52 172.55 172.70 172.79 172.42 172.84 173.01 172.82 172.97 172.31 170.89 170.20 170.30 169.93 169.64 169.44 169.31 169.31 169.39 169.52 169.56 169.63 169.71 169.79 169.87 169.95 170.07 170.15 170.19 170.28 170.24 170.13 170.19 170.10 170.06 169.98 169.90 169.81 169.75 169.71 169.63 169.56 169.34 170.05 171.91 172.92 173.40 173.41 172.98 171.62 171.05 170.73 170.45 170.11 169.59 169.28 169.24 169.26 169.31 169.36 169.37 169.38 169.47 169.51
31°N ||     169.65 169.62 169.68 169.69 169.70 169.70 169.72 169.75 169.76 169.75 169.74 169.76 169.77 169.77 169.76 169.75 169.52 169.28 169.26 169.27 169.39 169.60 170.26 170.34 169.88 172.19 172.73 173.13 173.46 173.53 173.49 173.41 173.24 173.08 172.76 172.80 173.18 173.52 173.53 173.53 173.53 173.52 173.48 173.48 173.42 173.32 173.19 172.97 173.07 173.45 173.06 172.93 172.86 172.48 172.29 172.02 171.51 171.35 170.90 169.59 170.09 169.27 169.24 169.25 169.31 169.33 169.41 169.46 169.48 169.59 169.61 169.60 169.64 169.67 169.65 169.72 169.58 169.62 169.67 169.63 169.62 169.57 169.36 169.54 169.30 169.29 169.39 169.72 169.54 169.34 169.32 169.40 169.54 169.75 169.25 169.45 169.70 170.06 170.21 169.74 170.49 170.39 170.07 170.12 170.68 170.80 171.64 171.59 171.29 171.66 171.81 171.90 170.97 170.54 170.73 170.76 171.79 172.47 172.15 172.03 172.25 170.98 172.71 172.88 172.11 172.49 171.47 169.88 170.09 169.66 169.32 169.25 169.29 169.38 169.46 169.55 169.64 169.74 169.89 169.99 170.06 170.16 170.40 170.29 170.38 170.43 170.39 170.33 170.29 170.21 170.09 170.04 170.10 169.88 169.88 169.81 169.73 169.66 169.47 169.31 169.87 170.74 171.27 171.37 171.44 172.07 170.39 170.34 170.12 169.85 170.48 169.52 169.28 169.50 169.41 169.30 169.48 169.50 169.52 169.61
33°N ||     169.73 169.45 169.68 169.68 169.73 169.72 169.73 169.75 169.74 169.76 169.76 169.78 169.78 169.78 169.82 169.80 169.78 169.55 169.26 169.66 169.44 169.48 169.38 169.58 171.40 172.52 172.90 173.26 173.35 173.52 173.45 173.33 173.11 172.88 172.66 172.75 173.15 173.50 173.53 173.53 173.50 173.45 173.43 173.39 173.44 173.33 173.33 173.38 173.41 173.33 173.07 172.78 172.72 172.81 172.40 171.75 171.41 171.23 171.32 171.15 171.22 171.16 170.07 169.26 169.25 169.39 169.44 169.47 169.49 169.57 169.62 169.72 169.72 169.72 169.70 169.77 169.74 169.75 169.75 169.65 169.74 169.73 169.60 169.44 169.36 169.26 169.27 169.44 169.26 169.45 169.48 169.85 169.47 169.48 169.58 169.72 169.64 170.11 169.77 169.77 170.69 170.82 170.35 171.07 169.69 171.42 171.24 171.81 171.34 172.25 172.55 172.21 171.38 171.03 171.32 171.89 171.95 171.60 172.08 171.01 171.24 170.98 171.14 172.27 171.63 170.60 170.49 169.75 169.43 169.25 169.24 169.30 169.36 169.44 169.53 169.63 169.75 169.92 170.04 170.11 170.24 170.30 170.39 170.45 170.58 170.45 170.40 170.38 170.33 170.13 170.19 170.14 170.06 169.95 169.85 169.94 169.90 169.81 169.71 169.62 169.48 169.34 169.30 169.27 169.94 170.78 169.40 169.70 169.82 169.49 169.38 169.27 169.37 169.42 169.49 169.54 169.57 169.63 169.67 169.71
35°N ||     169.80 169.75 169.75 169.72 169.74 169.73 169.75 169.75 169.74 169.76 169.78 169.78 169.78 169.78 169.82 169.79 169.83 169.77 169.56 171.24 169.91 169.64 169.85 171.03 172.76 172.54 172.94 173.28 173.50 173.49 173.30 172.96 172.55 172.35 172.20 172.16 172.54 173.02 173.50 173.49 173.42 173.38 173.35 173.36 173.48 173.52 173.24 173.08 173.29 173.36 173.07 173.13 173.28 173.15 172.63 171.77 171.32 171.03 170.98 170.88 170.82 170.94 170.11 169.28 169.35 169.41 169.45 169.45 169.51 169.57 169.59 169.73 169.69 169.76 169.78 169.85 169.84 169.90 169.84 169.79 169.77 169.74 169.76 169.42 169.34 169.26 169.25 169.24 169.28 169.29 169.67 169.57 169.50 169.51 169.26 169.80 169.84 169.92 169.66 169.93 170.02 170.11 170.20 170.37 170.48 171.15 171.56 170.35 171.66 172.48 171.23 172.33 172.22 172.39 172.56 172.66 172.28 171.94 171.70 170.54 170.43 170.62 169.50 169.83 170.12 169.71 169.54 169.41 169.26 169.25 169.28 169.37 169.41 169.51 169.58 169.73 169.85 170.02 170.16 170.27 170.31 170.38 170.52 170.60 170.65 170.62 170.53 170.51 170.37 170.35 170.25 170.03 170.14 170.03 170.01 169.99 169.94 169.87 169.86 169.78 169.72 169.60 169.56 169.53 169.42 169.37 169.27 169.25 169.31 169.28 169.31 169.25 169.32 169.48 169.53 169.57 169.63 169.73 169.79 169.82
37°N ||     169.87 169.77 169.78 169.72 169.77 169.75 169.77 169.77 169.75 169.76 169.77 169.78 169.79 169.77 169.76 169.76 169.74 169.70 169.68 169.76 169.82 170.06 170.69 171.50 172.36 172.46 172.91 173.26 173.48 173.41 172.83 172.23 171.59 171.17 171.17 171.55 171.93 172.06 172.85 173.48 173.44 173.25 173.23 173.26 173.32 173.41 173.31 173.21 173.09 172.70 173.29 173.37 173.44 173.50 173.16 172.39 171.40 171.11 171.02 171.07 170.87 171.01 169.63 169.26 169.35 169.40 169.44 169.48 169.51 169.60 169.62 169.69 169.73 169.82 169.84 169.92 170.00 169.98 169.98 169.90 169.93 169.90 169.84 169.81 169.67 169.58 169.55 169.46 169.33 169.50 169.27 169.32 169.54 169.59 169.42 169.54 169.68 169.55 169.78 169.71 169.66 169.39 169.90 169.60 169.70 169.87 170.64 171.04 171.40 172.03 172.30 172.47 172.48 172.76 172.75 172.75 172.51 171.45 169.41 169.83 170.17 170.57 170.16 170.43 169.55 169.40 169.31 169.28 169.24 169.27 169.34 169.44 169.50 169.56 169.72 169.85 169.92 170.10 170.21 170.38 170.45 170.57 170.67 170.69 170.72 170.74 170.69 170.59 170.56 170.44 170.38 170.32 170.27 170.16 170.25 170.22 170.08 169.95 169.95 169.84 169.74 169.69 169.56 169.51 169.41 169.38 169.30 169.25 169.24 169.24 169.28 169.27 169.31 169.55 169.57 169.62 169.74 169.75 169.81 169.82
39°N ||     169.83 169.81 169.82 169.78 169.59 169.78 169.79 169.66 169.78 169.77 169.75 169.76 169.73 169.74 169.73 169.71 169.72 169.75 169.63 169.40 170.52 170.84 170.44 171.32 171.42 172.32 172.71 173.10 173.51 173.14 172.19 171.14 170.43 170.35 170.00 170.28 171.54 171.78 172.18 173.09 173.52 173.22 173.10 173.15 173.30 173.28 173.37 173.48 173.25 173.19 173.20 173.27 173.48 173.51 173.46 172.97 172.02 171.52 171.22 171.27 170.41 170.31 170.20 169.27 169.35 169.43 169.45 169.47 169.55 169.61 169.70 169.77 169.78 169.90 169.97 170.02 170.05 170.09 170.10 170.18 169.99 170.00 169.98 169.95 169.86 169.61 169.69 169.57 169.39 169.37 169.33 169.24 169.24 169.26 169.25 169.36 169.54 169.62 169.36 169.49 169.65 169.42 169.62 169.93 169.25 170.15 170.42 170.56 170.91 170.86 171.52 172.26 170.34 172.56 172.50 171.84 172.22 171.76 169.65 169.49 169.45 169.48 169.44 169.32 169.28 169.26 169.24 169.25 169.27 169.33 169.41 169.50 169.53 169.68 169.77 169.92 170.02 170.12 170.31 170.35 170.62 170.73 170.77 170.77 170.77 170.79 170.71 170.69 170.62 170.67 170.51 170.48 170.37 170.34 170.30 170.27 170.21 170.02 169.85 169.89 169.77 169.71 169.61 169.52 169.42 169.42 169.35 169.31 169.29 169.27 169.26 169.25 170.12 169.58 169.61 169.62 169.74 169.81 169.84 169.81
41°N ||     169.82 169.83 169.85 169.83 169.81 169.79 169.77 169.78 169.76 169.75 169.75 169.76 169.74 169.76 169.71 169.73 169.70 169.57 169.51 169.37 169.24 169.35 169.92 170.42 171.14 171.81 172.26 173.01 173.52 173.03 171.89 171.04 170.73 170.66 169.89 170.33 171.42 171.97 172.46 173.29 173.49 173.14 173.07 173.11 173.32 173.21 173.32 173.48 173.35 173.40 173.40 173.46 173.46 173.39 173.26 173.09 172.42 171.57 171.52 171.63 170.93 170.24 170.20 169.37 169.30 169.47 169.50 169.47 169.58 169.66 169.72 169.83 169.89 169.96 170.05 170.12 170.16 170.18 170.20 170.19 170.17 170.15 170.10 170.23 170.21 169.95 169.80 169.76 169.60 169.63 169.37 169.58 169.42 169.31 169.36 169.24 169.27 169.32 169.43 169.51 169.48 169.48 169.45 169.75 169.35 170.58 170.95 170.06 169.96 170.34 170.82 170.42 169.86 169.52 171.08 170.56 169.43 170.96 169.37 169.48 169.40 169.42 169.24 169.24 169.24 169.25 169.26 169.26 169.33 169.43 169.47 169.51 169.60 169.70 169.88 170.00 170.14 170.21 170.45 170.55 170.63 170.78 170.79 170.79 170.78 170.75 170.77 170.74 170.71 170.63 170.57 170.59 170.58 170.49 170.39 170.30 170.22 170.16 170.04 169.94 169.81 169.70 169.63 169.55 169.45 169.46 169.43 169.39 169.39 169.32 169.33 169.24 169.41 169.52 169.61 169.69 169.71 169.81 169.80 169.85
43°N ||     169.83 169.87 169.87 169.84 169.82 169.81 169.79 169.78 169.77 169.77 169.75 169.79 169.77 169.78 169.72 169.70 169.64 169.56 169.40 169.26 169.25 169.37 169.78 170.24 170.76 171.25 171.91 172.47 173.30 173.48 172.79 171.90 171.43 171.29 171.19 171.34 171.91 172.27 173.41 173.40 172.93 172.73 172.93 172.98 172.94 173.30 173.15 173.47 173.36 173.34 173.40 173.32 173.51 173.36 172.86 173.00 172.77 171.93 171.40 170.67 170.73 170.60 170.16 169.38 169.30 169.50 169.58 169.61 169.66 169.73 169.85 169.92 170.05 170.10 170.36 170.18 170.26 170.22 170.28 170.29 170.26 170.26 170.16 170.18 170.22 170.04 169.99 169.82 169.77 169.80 169.72 169.67 169.66 169.57 169.45 169.30 169.26 169.26 169.40 169.43 169.53 169.47 169.39 169.42 169.37 169.38 169.33 169.37 170.52 170.70 171.08 169.31 170.75 171.26 169.28 169.25 169.33 169.44 169.45 169.26 169.25 169.25 169.27 169.46 169.27 169.26 169.28 169.37 169.45 169.48 169.45 169.59 169.61 169.75 169.90 170.08 170.20 170.23 170.44 170.58 170.70 170.76 170.73 170.62 170.78 170.73 170.70 170.64 170.75 170.54 170.58 170.56 170.50 170.47 170.48 170.37 170.27 170.23 170.00 169.94 169.82 169.70 169.58 169.55 169.51 169.48 169.43 169.46 169.45 169.36 169.27 169.24 169.49 169.48 169.69 169.69 169.80 169.81 169.85 169.89
