31°S ||     127.36 127.13 127.07 127.03 126.53 126.61 126.12 126.54 126.66 126.53 126.69 126.72 127.01 127.16 127.29 127.29 127.29 126.98 126.94 127.13 126.85 126.90 126.83 126.77 126.60 126.55 126.35 126.16 125.84 125.52 125.21 125.04 124.98 124.32 124.14 124.78 123.81 122.54 122.71 121.75 122.92 123.88 124.32 124.98 125.24 125.49 125.51 125.73 125.72 125.84 124.83 123.54 124.01 124.13 124.31 124.26 125.73 126.25 126.28 126.57 126.88 127.14 127.25 127.27 127.32 127.31 127.32 127.35 127.34 127.33 127.35 127.16 127.33 127.26 127.20 127.32 127.34 127.36 127.36 127.35 127.26 127.26 127.30 127.33 127.27 127.15 126.98 126.87 127.02 127.06 127.06 127.11 126.94 127.09 127.13 127.07 127.11 127.03 127.00 126.68 126.65 127.01 126.77 126.61 126.83 126.96 127.01 126.80 127.16 127.26 127.31 127.20 127.34 127.32 127.17 127.18 126.97 127.51 128.24 131.29 131.24 130.89 131.42 131.37 131.42 131.39 131.36 131.13 128.37 126.82 127.81 127.30 126.64 126.64 126.66 126.92 126.95 126.73 126.77 127.02 127.09 127.27 127.32 127.21 127.18 127.05 127.14 127.12 127.13 127.18 127.24 127.13 127.00 127.01 126.75 126.68 127.11 126.51 126.35 126.17 127.10 127.26 127.26 127.16 127.24 127.28 127.31 127.30 127.32 127.24 127.22 127.28 127.17 127.29 127.29 127.16 127.29 127.33 127.32 127.29
29°S ||     127.36 127.15 126.07 127.02 126.52 126.36 126.79 126.40 126.76 126.60 126.59 126.75 127.16 127.24 127.29 127.27 127.25 126.46 127.17 127.15 126.99 126.83 126.82 126.72 126.65 126.50 126.34 126.05 125.72 125.42 125.14 124.79 124.56 124.51 124.47 123.58 123.63 123.06 121.41 120.33 122.82 124.07 124.55 124.90 125.27 125.58 125.76 125.90 126.00 125.99 125.95 125.80 125.06 125.08 124.98 124.16 124.49 125.06 126.24 126.52 126.93 127.28 127.32 127.30 127.03 127.31 127.26 127.30 127.35 127.35 127.33 127.26 127.35 127.30 127.35 127.35 127.36 127.35 127.29 127.34 127.35 127.35 127.35 127.35 127.23 127.20 127.12 126.99 126.92 127.03 127.00 127.12 127.19 127.14 127.13 127.08 127.10 126.77 127.03 126.77 127.10 127.14 126.94 126.91 127.11 127.17 127.21 127.16 126.78 127.27 127.12 127.32 127.31 127.32 127.20 127.21 127.03 127.06 126.77 126.77 127.41 127.39 129.00 130.81 129.72 130.05 128.46 129.05 126.77 126.69 126.90 127.12 126.86 126.74 126.89 127.16 127.05 127.06 127.12 127.34 127.35 127.35 127.28 127.23 127.21 127.13 127.11 127.15 127.15 127.17 127.19 127.06 127.06 126.73 126.91 126.57 126.12 126.36 126.91 126.11 126.95 127.22 127.28 127.04 127.29 126.81 127.28 127.32 127.25 127.19 127.27 127.22 127.10 127.17 127.11 127.28 127.23 127.29 127.32 127.35
27°S ||     127.30 127.11 127.04 126.97 126.60 126.51 126.98 126.22 126.64 126.91 126.83 127.04 127.04 127.15 127.29 127.18 127.28 126.79 127.16 126.78 126.80 126.81 126.71 126.69 126.51 126.41 126.27 126.14 125.68 125.34 124.97 124.63 124.17 124.20 124.01 124.22 124.46 122.84 122.51 120.62 123.12 124.12 124.53 124.99 125.36 125.67 125.89 126.03 126.12 126.27 126.26 126.32 126.08 125.46 125.46 125.57 125.87 125.85 125.76 125.75 125.52 126.97 127.33 127.33 127.32 127.33 127.35 127.30 127.34 127.32 127.33 127.15 127.11 127.09 127.31 127.35 127.35 127.35 127.30 127.30 127.31 127.32 127.34 127.36 127.34 127.24 127.29 127.30 127.13 127.06 127.03 127.16 127.17 126.90 127.02 127.11 127.11 126.91 126.91 126.91 127.10 127.16 126.90 127.02 127.20 127.12 127.21 126.92 126.60 126.79 127.17 127.23 127.32 127.23 127.24 127.26 127.17 127.09 127.14 126.98 126.85 126.88 126.66 126.61 126.64 126.93 127.56 127.06 126.78 126.75 127.12 126.90 126.89 127.00 127.28 127.19 126.64 127.14 127.16 127.00 127.31 127.17 127.13 127.13 127.15 127.15 127.15 127.16 127.10 127.08 127.05 126.88 126.48 126.39 126.28 126.54 126.99 126.21 126.29 126.86 126.57 126.91 127.22 127.21 127.34 126.93 127.30 127.15 127.28 127.32 127.30 127.24 127.00 126.82 126.88 127.13 127.14 127.17 127.30 127.32
25°S ||     127.28 126.99 127.21 127.05 126.98 126.99 127.08 127.26 126.95 127.16 127.03 127.30 127.30 127.29 127.31 127.25 127.26 127.05 126.78 127.10 126.82 126.73 126.69 126.57 126.44 126.25 126.10 125.93 125.54 125.06 124.68 124.36 124.06 123.86 123.79 123.00 123.47 123.89 122.51 122.91 123.43 124.05 124.62 125.01 125.26 125.55 125.73 125.98 126.13 126.14 126.32 126.36 126.10 125.71 124.76 125.55 125.87 126.04 126.04 125.89 125.12 126.38 127.25 127.27 127.31 127.32 127.32 127.08 127.21 127.27 127.30 127.31 127.25 126.99 126.84 127.28 127.24 127.22 127.05 127.26 127.26 127.28 127.08 127.34 127.18 127.34 127.35 127.35 127.35 127.09 127.28 127.23 127.30 126.86 127.14 127.10 127.11 126.81 126.54 127.07 127.07 127.01 127.06 127.08 126.99 126.70 126.97 126.50 126.33 126.66 126.87 126.97 127.19 127.09 127.25 127.25 127.30 127.27 127.15 127.02 126.89 127.00 127.07 126.71 126.94 126.72 126.63 127.04 127.13 127.27 127.13 127.31 127.32 127.21 127.31 127.23 127.23 127.34 126.87 127.20 127.13 127.00 126.90 126.94 127.01 127.04 127.14 127.07 127.04 126.95 126.90 126.75 126.43 126.06 126.22 126.48 126.74 126.43 125.93 126.36 126.26 126.63 126.95 127.22 127.02 127.04 127.27 127.01 127.21 127.23 127.27 127.06 126.83 127.10 127.21 127.10 127.18 127.33 127.35 127.31
23°S ||     127.23 127.31 127.06 127.08 127.02 127.08 127.22 127.27 127.29 127.34 127.34 127.33 127.33 127.35 127.31 127.35 126.59 126.77 127.13 126.88 126.87 126.65 126.64 126.55 126.38 126.11 125.88 125.53 125.12 124.71 124.33 123.91 123.67 123.54 123.62 123.54 122.57 123.02 122.45 122.77 123.37 124.03 124.43 124.73 125.01 125.25 125.52 125.76 126.03 126.18 126.42 126.42 126.41 126.08 125.31 125.51 125.84 125.86 125.82 125.46 124.71 126.57 127.18 127.21 127.05 127.16 127.28 127.10 127.28 127.27 127.19 127.34 127.36 127.21 127.08 126.97 127.29 127.23 127.24 127.18 127.19 127.24 127.23 127.05 127.28 127.36 127.35 127.33 127.35 126.96 127.31 127.23 127.32 127.27 127.34 127.16 127.10 127.32 126.85 126.75 126.89 126.73 126.53 126.42 126.66 126.99 126.39 126.34 126.06 126.61 126.81 127.12 127.05 126.79 126.76 126.96 127.27 127.34 127.29 127.32 127.08 127.18 127.07 126.92 126.92 126.67 126.97 127.18 127.27 127.32 127.33 127.31 127.30 127.31 127.22 126.88 126.38 126.55 126.85 127.09 126.95 126.80 126.54 126.67 126.91 126.99 127.03 127.09 126.91 126.86 126.81 126.75 126.91 126.80 126.85 126.41 126.81 126.42 126.08 126.40 126.02 126.78 126.95 127.11 127.10 127.20 127.15 127.18 127.18 127.31 127.13 127.33 127.12 127.18 127.24 127.21 127.12 127.33 127.33 127.31
21°S ||     127.23 127.27 127.08 127.08 127.07 127.07 127.22 127.35 127.29 127.32 127.27 127.31 127.34 127.27 127.32 127.35 127.23 127.04 127.06 126.91 126.77 126.61 126.57 126.42 126.25 126.03 125.63 125.13 124.56 124.09 123.74 123.34 123.10 123.07 123.24 122.67 122.88 122.05 122.22 122.83 123.27 123.75 124.05 124.35 124.69 124.93 125.27 125.52 125.79 126.01 126.14 126.33 126.37 126.00 125.51 125.80 125.41 125.71 125.39 125.02 125.10 125.47 127.11 127.10 127.13 127.06 127.25 127.29 127.27 127.28 127.25 127.29 127.34 127.34 127.06 126.85 127.10 127.21 127.11 127.07 127.15 127.18 127.21 127.08 127.16 127.07 127.33 127.32 127.36 127.32 127.24 127.32 127.35 127.31 127.22 127.20 127.11 126.89 126.85 126.97 127.04 127.10 126.34 126.66 126.87 126.79 126.96 126.16 126.07 126.49 126.79 126.54 126.89 126.90 126.97 127.12 127.16 127.23 127.35 127.32 127.26 127.17 127.05 127.01 127.24 127.19 127.11 127.23 127.31 127.32 127.33 127.29 127.36 127.22 127.00 126.77 125.83 125.98 126.73 126.64 126.82 126.80 126.49 126.19 126.93 127.01 127.02 127.04 127.01 126.87 126.67 126.46 126.17 126.48 127.06 126.49 126.66 126.58 126.16 126.78 126.67 126.81 126.71 126.70 127.12 127.20 127.29 127.19 127.03 127.35 127.36 127.28 127.31 127.36 127.33 127.18 126.95 127.26 127.26 127.12
19°S ||     126.74 126.98 127.00 126.87 127.08 127.23 127.30 127.21 127.23 127.36 127.31 127.30 127.33 127.31 127.36 127.30 127.11 127.22 126.93 126.91 126.77 126.57 126.44 126.19 126.02 125.76 125.36 124.62 123.68 123.17 122.84 122.68 122.53 122.68 122.95 121.11 122.54 121.95 122.11 122.45 122.67 123.10 123.43 123.76 124.17 124.56 124.95 125.24 125.58 125.80 125.94 126.05 126.19 126.13 125.72 125.29 125.27 125.25 125.39 125.28 124.89 126.28 126.96 126.92 127.05 127.15 127.30 127.29 127.30 127.27 127.30 127.35 127.35 127.15 126.71 126.72 126.75 127.19 127.04 127.04 126.88 127.09 127.14 127.17 127.00 126.95 127.26 127.34 127.32 127.33 127.35 127.35 127.36 127.35 127.24 127.19 127.06 127.04 127.17 126.68 126.97 127.03 126.52 126.81 126.47 126.76 126.14 125.98 126.46 126.48 126.30 126.63 126.61 126.78 126.87 126.94 127.01 126.97 127.02 127.36 127.34 127.31 127.31 127.31 127.28 127.36 127.28 127.30 127.32 127.28 127.27 126.99 126.89 126.99 126.88 126.65 126.25 126.11 126.50 126.68 126.91 126.92 127.06 127.05 126.95 126.98 126.99 127.00 126.91 126.83 126.91 126.46 126.25 126.34 126.71 126.81 126.73 126.87 126.47 126.81 126.89 126.74 126.65 126.58 126.97 126.99 126.93 126.88 127.25 127.35 127.35 127.31 127.29 127.18 127.32 127.29 127.33 127.35 127.28 126.74
17°S ||     126.78 126.77 126.87 127.14 127.15 127.27 127.34 127.23 127.31 127.33 127.35 127.34 127.33 127.15 127.35 127.32 127.30 127.29 127.12 126.87 126.75 126.58 126.23 125.94 125.73 125.42 124.90 123.69 122.63 121.98 121.88 121.98 122.20 122.40 122.03 121.27 121.75 122.00 121.82 121.68 121.81 122.29 122.76 123.10 123.68 124.14 124.56 124.88 125.24 125.55 125.67 125.89 125.91 125.98 125.62 125.23 124.68 124.71 125.29 125.16 124.89 126.41 126.91 126.48 126.83 127.19 127.15 127.04 127.28 127.29 127.20 127.25 127.35 127.17 126.72 126.75 126.72 127.18 126.98 127.15 127.01 127.07 127.05 127.06 127.03 127.07 127.20 127.20 127.19 127.32 127.35 127.36 127.36 127.30 127.30 127.23 127.13 127.16 126.94 127.29 127.03 126.87 126.55 126.55 126.52 126.46 126.57 126.11 126.57 126.51 126.65 126.52 126.32 126.31 126.60 126.65 126.79 127.19 127.22 126.95 127.23 127.19 127.24 127.28 127.25 127.36 127.34 127.34 127.27 127.27 126.96 126.93 126.20 126.53 126.66 126.53 126.02 126.04 126.54 126.75 126.97 126.98 127.06 127.11 126.98 126.95 126.93 126.88 126.85 126.66 126.78 126.71 126.42 126.52 126.42 126.45 126.71 126.88 126.71 127.05 126.87 126.84 126.66 126.50 127.19 126.55 126.80 126.96 127.24 127.25 127.32 127.25 127.24 127.15 127.05 127.26 127.28 127.35 127.23 127.33
15°S ||     127.36 126.75 127.29 127.20 127.33 127.35 127.00 127.16 127.34 127.33 127.32 127.34 127.31 127.32 127.35 127.34 126.79 127.31 127.30 126.94 126.80 126.54 126.27 125.98 125.57 125.03 124.10 122.48 120.77 120.25 120.79 121.49 121.70 122.03 122.20 122.12 122.35 122.38 121.55 121.14 121.09 121.78 122.20 122.59 123.18 123.84 124.29 124.63 124.86 125.04 125.05 125.48 125.68 125.68 125.34 125.21 124.79 125.75 125.08 125.95 126.21 127.24 127.41 127.57 127.61 127.31 126.81 127.51 127.45 127.33 127.32 127.31 127.33 127.29 126.91 126.93 126.80 126.94 127.05 127.09 127.06 127.05 127.08 126.97 127.09 127.12 127.11 127.21 127.26 127.29 127.23 127.33 127.33 127.34 127.30 127.31 127.27 127.18 126.86 127.15 126.75 126.83 126.73 126.43 126.54 126.30 126.43 126.40 126.27 126.34 126.66 126.26 126.09 126.07 126.15 125.80 126.65 127.18 127.18 127.20 126.92 127.21 127.20 127.14 127.22 127.31 127.19 127.32 127.16 126.94 126.80 126.08 125.99 126.06 126.32 126.21 125.98 126.17 126.22 126.60 126.85 127.01 126.97 126.99 127.06 126.99 126.84 126.91 126.68 126.72 126.68 126.81 126.35 126.08 126.88 127.00 126.51 126.94 127.01 126.84 126.88 126.79 126.51 126.69 127.02 127.10 127.02 127.03 127.18 127.31 127.18 126.80 126.98 127.05 127.20 126.96 127.14 126.79 127.27 127.31
13°S ||     127.29 127.35 127.32 127.24 127.33 127.35 127.23 127.03 127.14 127.06 127.21 127.33 127.35 127.35 127.35 127.34 127.31 127.32 127.27 127.11 126.91 126.61 126.32 125.98 125.47 124.77 123.68 121.37 118.70 118.13 119.61 120.96 121.39 121.51 121.61 122.44 122.15 122.09 121.36 121.03 121.08 122.52 121.65 122.24 122.87 123.46 124.04 124.39 124.65 124.84 124.89 125.67 125.05 125.96 126.86 127.11 126.82 125.94 127.84 127.93 127.09 126.46 126.39 126.61 127.12 126.80 126.95 127.05 127.07 127.15 127.16 127.35 127.30 127.21 127.16 126.95 127.00 126.81 126.71 127.00 127.04 127.03 127.05 127.05 127.17 127.14 127.05 127.18 127.27 127.13 127.23 127.28 127.34 127.36 127.28 127.35 127.31 127.21 127.14 127.15 127.12 126.94 126.66 126.49 126.31 126.65 126.35 126.33 126.22 126.14 126.14 126.30 125.92 126.27 126.16 126.35 126.39 127.01 127.12 127.01 127.08 127.16 127.14 127.12 126.95 127.22 127.24 127.25 127.15 127.03 126.23 125.99 125.71 126.17 126.11 126.32 125.94 126.11 126.69 126.72 127.07 126.99 127.06 127.01 127.05 127.00 126.74 126.61 126.57 126.61 126.61 126.42 126.70 126.37 127.04 127.02 126.65 126.63 126.91 126.99 126.79 126.85 126.57 126.45 126.72 127.27 127.29 127.32 127.35 127.17 127.03 126.88 126.84 126.90 126.93 126.84 126.77 126.90 126.77 126.91
11°S ||     126.79 126.98 126.74 126.72 127.25 127.30 127.20 126.99 127.13 127.12 127.22 127.24 127.23 127.30 127.29 127.29 127.32 127.35 127.32 127.20 126.99 126.78 126.38 125.98 125.31 124.64 123.64 121.64 118.78 116.58 117.75 120.95 121.28 121.29 121.18 121.97 121.87 121.51 120.93 120.63 121.19 121.60 121.53 122.15 122.68 123.18 123.99 124.23 124.46 124.72 124.58 125.32 127.14 126.82 128.12 128.18 126.01 123.95 123.75 124.97 125.70 125.92 126.20 126.41 126.81 126.72 126.87 127.10 127.09 127.29 127.39 127.24 127.36 126.88 127.08 127.04 126.81 126.87 126.77 126.73 126.99 126.98 126.95 127.02 126.99 127.04 126.90 127.10 127.05 127.18 127.18 127.07 127.32 127.34 127.33 127.36 127.32 127.19 126.53 126.85 127.15 127.19 126.87 126.68 126.59 126.30 126.28 126.35 126.14 126.17 126.50 126.27 126.34 126.08 126.31 126.44 126.36 126.58 126.88 126.72 126.83 127.02 126.99 126.93 126.69 127.14 127.16 127.24 127.15 127.13 126.94 126.30 125.80 126.02 125.97 126.44 126.17 126.58 126.86 126.88 127.14 127.09 126.99 127.05 127.06 127.04 126.96 127.00 126.80 126.80 126.63 126.38 126.02 126.47 126.41 126.61 126.93 126.99 126.79 127.03 126.92 127.21 127.28 127.14 127.26 127.18 127.30 127.34 127.31 127.08 126.97 126.94 126.75 126.80 126.72 126.67 126.67 127.01 126.90 127.10
9°S ||     127.23 127.10 127.12 126.89 126.73 127.21 126.98 127.14 126.97 126.91 127.13 127.07 127.21 127.25 127.24 127.32 127.31 127.36 127.35 127.26 127.13 126.84 126.56 126.09 125.54 124.80 123.89 122.99 119.24 115.22 115.20 119.66 121.13 121.13 121.21 121.06 121.58 121.30 121.33 120.93 121.09 121.84 123.80 125.61 124.36 123.25 123.93 124.60 124.54 124.99 126.88 126.69 126.66 127.88 127.00 124.51 123.50 125.24 124.25 125.63 125.90 126.04 126.55 126.58 126.94 127.03 126.90 127.02 126.99 127.09 127.46 127.42 127.69 126.91 126.90 126.88 126.98 126.83 126.81 126.69 126.73 127.01 126.91 126.90 126.93 126.92 126.79 127.06 127.03 127.04 126.91 127.25 127.26 127.28 127.35 127.34 127.36 127.32 127.06 126.99 127.18 126.94 126.78 126.91 126.88 126.53 126.29 126.61 127.25 127.36 126.37 126.52 126.47 126.54 126.52 126.39 126.41 126.48 126.70 126.76 126.70 126.59 126.76 126.59 126.56 126.68 126.89 127.12 127.14 127.15 126.93 126.60 125.82 126.59 126.58 126.08 126.83 127.01 126.56 126.91 127.13 127.14 127.22 127.11 127.12 126.99 126.93 127.18 127.13 126.86 126.25 126.44 126.03 126.69 126.99 126.89 127.03 127.23 127.03 127.05 127.31 127.19 127.02 127.29 127.31 127.02 127.05 127.15 127.00 126.97 126.88 126.79 126.71 126.91 126.63 126.63 126.97 127.00 126.92 127.02
7°S ||     126.97 127.00 127.07 127.07 126.61 126.68 126.89 126.85 126.72 126.77 126.84 127.00 127.11 127.13 127.14 127.10 127.16 127.32 127.36 127.33 127.21 126.99 126.71 126.23 125.69 125.14 124.42 123.77 119.99 116.47 117.28 118.98 120.72 121.03 121.23 121.49 120.94 120.96 121.47 120.94 124.78 125.19 122.13 126.30 125.49 125.08 125.83 126.98 126.42 126.17 125.51 124.19 126.65 127.78 127.10 127.34 127.31 126.05 125.44 126.09 126.21 126.25 126.53 126.68 127.02 127.15 126.89 126.82 127.12 127.21 127.11 127.50 127.39 126.93 127.23 126.85 126.86 126.92 126.94 126.82 126.78 126.84 126.81 126.95 126.90 126.96 127.05 127.12 127.14 127.09 127.14 127.06 127.26 127.29 127.30 127.27 127.27 127.35 127.22 127.28 126.78 126.74 126.82 126.92 126.34 126.75 126.86 126.61 126.60 126.63 126.79 126.77 126.87 126.27 126.38 126.39 126.38 126.81 126.85 126.70 126.36 126.23 126.29 126.11 126.50 126.91 126.73 126.86 127.13 127.14 127.07 126.98 126.17 126.09 126.47 126.63 126.70 126.78 126.66 126.97 127.15 127.11 127.26 127.24 127.22 127.24 127.23 127.28 127.27 127.33 126.05 125.89 126.07 126.69 126.32 127.20 127.20 127.26 127.35 127.36 127.20 127.03 127.09 127.18 126.86 126.73 126.83 126.74 126.72 126.74 126.72 126.73 126.66 126.61 126.68 126.65 126.68 126.82 126.83 126.96
5°S ||     126.92 126.84 126.78 126.80 126.94 126.61 126.61 126.62 126.65 126.74 126.85 127.14 127.02 126.95 126.82 126.75 126.76 126.97 127.34 127.35 127.32 127.20 126.95 126.51 126.07 125.53 124.96 123.99 122.64 120.74 119.22 119.51 120.72 120.89 121.33 121.64 121.60 122.80 121.93 121.16 121.58 121.95 122.45 126.82 125.32 126.91 124.92 125.88 125.25 124.48 124.00 126.88 126.58 127.13 126.83 124.58 125.00 126.08 127.12 126.93 126.44 126.58 126.66 126.72 127.15 126.96 127.32 127.08 127.17 127.29 127.35 127.05 127.14 127.21 127.22 127.03 126.95 126.71 127.09 126.97 126.80 126.70 126.73 126.81 126.86 126.97 127.08 127.07 126.98 127.05 127.12 127.16 127.09 127.26 127.29 127.24 127.27 127.28 127.35 127.34 127.18 126.59 126.75 126.89 127.10 126.91 126.82 126.76 126.86 126.71 127.11 127.15 127.05 126.48 126.33 126.38 126.16 126.36 126.12 126.63 126.36 126.62 126.43 126.43 126.64 126.49 126.85 126.66 127.03 127.08 127.00 126.58 126.69 126.23 126.61 126.79 126.97 126.96 127.04 127.12 127.05 127.19 127.33 127.34 127.25 127.31 127.31 127.35 127.28 127.20 126.84 126.51 127.05 127.04 126.98 127.25 126.82 127.19 127.14 126.90 126.98 127.11 127.09 126.83 126.82 126.64 126.64 126.67 126.68 126.64 126.68 126.63 126.62 126.62 126.61 126.63 126.65 126.62 126.70 126.81
3°S ||     126.80 126.83 126.70 126.69 126.76 126.78 126.80 126.69 126.66 126.71 126.99 127.29 126.85 126.66 126.66 126.65 127.05 127.33 126.99 127.21 127.33 127.32 127.27 126.97 126.48 125.96 125.45 124.49 123.72 122.23 121.08 120.86 120.52 120.48 121.45 121.96 122.35 122.55 122.58 122.07 121.83 122.51 122.96 123.97 124.31 124.36 125.05 125.10 124.90 124.55 124.29 124.04 124.59 126.02 125.80 125.17 125.79 126.30 126.59 126.70 126.42 126.98 126.96 126.99 127.17 127.23 127.10 127.32 127.35 127.34 127.27 127.19 127.40 126.94 127.01 126.85 126.86 126.80 126.86 126.82 126.72 126.72 126.74 126.71 126.83 126.91 126.84 126.96 126.97 127.01 127.05 127.12 127.18 127.20 127.26 127.27 127.34 127.28 127.28 127.26 127.29 126.98 126.90 127.02 127.16 126.87 126.98 127.10 127.05 127.05 127.18 127.17 126.98 126.77 126.65 126.25 125.97 126.96 126.74 126.67 126.59 126.67 126.52 126.75 126.40 126.70 126.48 127.00 127.04 127.17 126.87 126.98 126.91 126.79 127.09 127.26 126.83 127.24 127.20 127.05 127.20 127.22 127.35 127.35 127.33 127.27 127.32 127.35 127.27 127.14 126.75 126.94 126.86 127.00 127.11 127.34 126.83 126.81 126.80 127.00 126.76 126.81 126.83 126.87 126.76 126.63 126.69 126.81 126.64 126.62 126.62 126.65 126.68 126.71 126.71 126.71 126.67 126.61 126.66 126.68
1°S ||     126.65 126.67 126.65 126.61 126.63 126.81 126.81 126.71 126.61 126.79 127.08 127.33 126.77 126.65 126.76 126.70 126.98 126.79 126.86 127.19 127.27 127.34 127.35 127.23 126.91 126.27 125.67 124.94 124.19 123.36 122.17 121.49 119.86 118.12 121.69 122.21 122.52 122.84 123.02 123.05 123.10 124.06 124.46 124.80 125.08 125.66 125.96 126.17 126.39 126.50 125.58 127.01 126.93 125.19 125.32 125.62 126.42 126.70 126.77 127.15 126.99 127.15 127.12 127.14 127.26 127.30 127.29 127.18 127.13 127.24 127.30 127.15 127.17 127.30 126.77 126.76 126.84 126.81 126.78 126.76 126.84 126.67 126.73 126.78 126.75 126.78 126.86 126.96 127.02 127.05 127.02 126.95 127.11 127.14 127.24 127.27 127.34 127.28 127.29 127.27 127.31 127.25 127.17 127.06 127.16 127.14 127.11 127.20 127.22 127.24 127.30 127.29 126.92 126.75 126.72 126.44 126.17 127.02 126.87 126.84 126.87 126.55 126.60 126.43 126.74 126.79 126.92 127.01 127.27 127.24 127.04 126.56 127.03 127.07 127.25 127.32 127.27 127.21 127.22 127.14 127.24 127.30 127.33 127.32 127.30 127.25 127.28 127.16 127.33 127.16 127.07 127.14 127.35 127.36 127.31 126.83 126.67 126.62 126.71 126.72 126.61 126.65 126.74 126.76 126.63 126.67 126.83 126.67 126.61 126.63 126.65 126.67 126.67 126.72 126.73 126.72 126.64 126.64 126.61 126.63
1°N ||     126.63 126.70 126.61 126.70 126.64 126.72 126.82 127.05 126.64 126.71 127.02 127.00 126.73 126.77 126.77 126.64 126.64 126.71 127.20 126.96 127.17 127.17 127.35 127.13 126.76 126.64 126.05 125.14 124.28 123.97 123.49 122.86 120.31 117.31 118.38 122.54 122.72 122.88 123.24 123.62 124.08 124.45 124.71 125.06 125.48 125.98 126.29 126.60 127.01 127.08 126.13 125.11 124.92 125.34 125.66 126.25 126.64 126.97 127.01 127.20 127.07 127.23 127.35 127.23 127.29 127.32 127.28 126.99 127.35 127.27 127.07 127.19 127.79 127.71 126.96 126.85 126.83 126.78 126.94 126.79 126.92 126.71 126.69 126.82 126.84 126.72 126.84 126.97 126.92 127.03 127.04 126.98 127.08 127.09 127.12 127.25 127.28 127.35 127.35 127.35 127.35 127.36 127.32 127.15 127.21 127.10 127.11 127.33 127.28 127.27 127.23 127.07 127.09 127.06 126.78 126.62 126.88 126.86 126.63 126.96 126.80 126.69 126.76 126.78 126.77 126.85 126.98 127.12 127.13 127.25 127.31 127.30 127.32 127.32 127.20 127.33 127.32 127.35 127.34 127.34 127.31 127.31 127.20 127.21 127.16 127.30 127.32 127.32 127.34 127.25 127.32 127.30 127.01 126.90 126.87 126.81 126.66 126.62 126.64 126.61 126.63 126.63 126.67 126.62 126.62 126.67 126.73 126.62 126.61 126.63 126.65 126.68 126.68 126.70 126.71 126.72 126.73 126.69 126.65 126.63
3°N ||     126.74 126.68 126.72 126.78 126.86 126.90 126.87 126.81 126.74 126.70 126.79 126.75 126.79 126.89 126.86 126.72 126.63 126.94 127.00 126.80 126.92 127.30 127.33 127.01 126.50 127.05 126.50 124.51 124.30 124.41 124.27 124.42 123.87 119.98 121.72 122.87 122.60 122.74 123.32 123.85 124.31 124.57 124.78 124.75 125.88 126.30 126.72 126.97 127.17 127.22 127.25 126.66 126.13 126.34 126.67 126.94 127.09 127.15 127.19 127.31 127.24 127.24 127.09 127.34 127.28 127.35 127.36 127.25 127.23 127.08 127.01 126.89 127.22 127.35 127.11 126.90 126.78 126.68 126.72 126.62 126.81 126.85 126.68 126.76 126.82 126.75 126.88 127.02 126.96 126.96 126.91 126.97 127.01 127.08 127.14 127.23 127.25 127.32 127.29 127.34 127.33 127.34 127.34 127.35 127.34 127.20 127.30 127.34 127.28 127.23 127.31 127.21 126.98 126.96 126.85 127.12 127.00 126.99 126.77 126.98 126.86 126.75 126.72 126.83 126.84 126.89 127.06 127.14 127.26 127.30 127.24 127.03 126.89 126.86 126.74 126.84 127.29 127.32 127.35 127.28 127.27 127.17 127.11 127.18 127.21 127.33 127.35 127.36 127.33 127.24 127.27 126.82 126.88 126.98 126.93 126.68 126.64 126.61 126.61 126.61 126.64 126.61 126.61 126.61 126.61 126.65 126.63 126.61 126.61 126.62 126.63 126.67 126.68 126.69 126.69 126.71 126.72 126.74 126.75 126.76
5°N ||     126.73 126.79 127.04 126.81 126.93 126.94 126.89 126.87 126.80 126.61 126.62 126.65 126.89 126.99 126.99 126.89 126.67 127.05 126.66 126.72 127.04 127.35 127.16 126.90 127.09 127.16 127.01 125.97 124.43 124.32 124.56 125.03 125.30 124.95 123.96 123.26 122.38 122.17 123.47 124.15 124.60 124.84 124.95 124.69 126.08 126.77 127.04 127.19 127.33 127.29 127.22 127.00 126.99 127.17 127.26 127.28 127.31 127.32 127.33 127.36 127.31 127.33 127.20 127.24 127.33 127.32 127.24 127.19 127.16 126.97 126.74 127.17 126.73 127.03 127.30 126.96 126.67 126.75 126.81 126.81 126.88 126.74 126.83 126.77 126.75 126.78 126.81 126.98 126.93 126.98 127.01 126.99 127.14 127.16 127.18 127.19 127.21 127.20 127.26 127.33 127.31 127.34 127.35 127.34 127.35 127.36 127.35 127.36 127.35 127.18 127.26 126.82 126.95 126.87 126.99 126.90 126.92 127.02 126.97 126.96 126.86 126.77 126.68 126.73 127.11 126.95 127.04 127.20 127.32 127.35 127.05 127.12 127.24 127.25 127.21 127.04 126.99 126.94 127.09 127.12 127.16 127.01 127.09 127.22 127.19 127.33 127.36 127.34 127.29 127.31 126.84 126.90 126.80 126.78 126.73 126.70 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.64 126.66 126.67 126.68 126.70 126.72 126.73 126.75 126.77
