31°S ||     101.81 101.47 101.40 101.35 100.89 100.94 100.52 100.84 100.93 100.79 100.91 100.93 101.21 101.39 101.56 101.56 101.57 101.27 101.21 101.41 101.15 101.20 101.15 101.09 100.94 100.88 100.71 100.54 100.27 99.98 99.70 99.53 99.46 98.90 98.73 99.23 98.43 97.38 97.52 96.73 97.71 98.52 98.90 99.45 99.67 99.87 99.91 100.11 100.13 100.24 99.44 98.42 98.80 98.91 99.05 99.01 100.18 100.61 100.61 100.86 101.14 101.39 101.53 101.56 101.65 101.64 101.67 101.74 101.71 101.69 101.73 101.97 101.71 101.61 101.67 101.70 101.75 101.79 101.86 101.85 101.86 101.83 101.76 101.77 101.70 101.53 101.36 101.26 101.38 101.39 101.37 101.41 101.23 101.37 101.40 101.33 101.36 101.29 101.25 100.95 100.93 101.27 101.05 100.92 101.12 101.24 101.30 101.10 101.48 101.61 101.71 101.51 101.70 101.65 101.92 101.91 102.20 102.57 103.02 105.61 106.31 106.79 105.98 106.24 106.07 106.18 105.81 105.30 103.09 102.18 102.77 102.47 102.08 102.07 102.05 102.01 102.01 102.04 102.03 102.00 101.99 101.62 101.65 101.51 101.54 101.33 101.41 101.39 101.40 101.45 101.52 101.40 101.27 101.27 101.02 100.96 101.37 100.79 100.63 100.47 101.30 101.50 101.66 101.36 101.47 101.56 101.64 101.60 101.63 101.56 101.51 101.64 101.47 101.63 101.63 101.51 101.63 101.70 101.69 101.66
29°S ||     101.82 101.50 100.58 101.37 100.92 100.77 101.13 100.77 101.03 100.88 100.85 101.00 101.39 101.51 101.57 101.56 101.54 100.82 101.48 101.47 101.33 101.17 101.17 101.08 101.01 100.88 100.74 100.49 100.20 99.93 99.67 99.35 99.14 99.08 99.02 98.26 98.29 97.80 96.42 95.48 97.61 98.65 99.06 99.36 99.68 99.95 100.12 100.25 100.36 100.38 100.37 100.27 99.68 99.70 99.61 98.94 99.20 99.66 100.61 100.83 101.20 101.58 101.64 101.63 101.70 101.67 101.60 101.66 101.77 101.76 101.81 101.90 101.83 101.69 101.79 101.89 101.82 101.81 101.91 101.91 101.90 101.91 101.84 101.87 101.64 101.62 101.54 101.41 101.33 101.42 101.42 101.46 101.52 101.46 101.43 101.37 101.39 101.07 101.31 101.06 101.38 101.42 101.23 101.22 101.40 101.47 101.51 101.45 101.08 101.58 101.41 101.69 101.74 101.78 101.47 101.59 101.99 101.95 102.08 102.08 102.49 102.45 103.43 105.03 104.04 104.26 103.11 103.54 102.15 102.04 102.01 101.97 102.02 102.04 102.02 101.97 102.00 101.99 101.98 101.86 101.84 101.73 101.61 101.54 101.51 101.43 101.41 101.45 101.45 101.47 101.50 101.37 101.35 101.05 101.21 100.89 100.50 100.70 101.20 100.45 101.18 101.46 101.55 101.27 101.58 101.06 101.56 101.66 101.55 101.50 101.61 101.55 101.44 101.51 101.52 101.65 101.57 101.65 101.72 101.79
27°S ||     101.71 101.50 101.46 101.40 101.03 100.93 101.31 100.65 100.97 101.20 101.12 101.34 101.32 101.43 101.61 101.49 101.63 101.13 101.50 101.15 101.17 101.19 101.11 101.09 100.94 100.84 100.72 100.60 100.20 99.90 99.57 99.25 98.84 98.84 98.66 98.81 98.99 97.63 97.34 95.72 97.85 98.69 99.04 99.43 99.76 100.03 100.23 100.38 100.48 100.63 100.64 100.73 100.53 100.03 100.03 100.12 100.36 100.34 100.25 100.23 100.04 101.26 101.68 101.70 101.69 101.71 101.76 101.82 101.76 101.72 101.74 101.90 101.93 101.99 101.90 101.80 101.90 101.91 101.96 101.96 101.96 101.95 101.93 101.86 101.82 101.71 101.74 101.75 101.56 101.49 101.44 101.54 101.54 101.28 101.38 101.45 101.44 101.25 101.24 101.23 101.41 101.52 101.22 101.38 101.52 101.45 101.59 101.23 100.93 101.11 101.50 101.53 101.67 101.56 101.53 101.57 101.53 101.98 101.97 102.00 102.02 102.02 102.05 102.07 102.09 102.21 102.63 102.29 102.16 102.04 101.98 102.01 102.02 101.99 101.92 101.97 101.01 101.98 101.98 101.33 101.65 101.48 101.44 101.44 101.46 101.47 101.47 101.48 101.43 101.40 101.39 101.22 100.88 100.80 100.69 100.91 101.32 100.61 100.66 101.15 100.88 101.19 101.50 101.49 101.71 101.22 101.63 101.50 101.63 101.71 101.69 101.61 101.39 101.24 101.29 101.52 101.52 101.56 101.73 101.76
25°S ||     101.76 101.43 101.62 101.47 101.40 101.38 101.45 101.63 101.29 101.49 101.36 101.68 101.68 101.64 101.70 101.60 101.63 101.41 101.18 101.48 101.24 101.15 101.12 101.02 100.91 100.75 100.62 100.47 100.13 99.70 99.36 99.05 98.77 98.58 98.50 97.81 98.19 98.53 97.35 97.67 98.11 98.63 99.11 99.45 99.67 99.93 100.11 100.34 100.49 100.54 100.71 100.78 100.57 100.26 99.50 100.13 100.40 100.53 100.52 100.39 99.75 100.80 101.59 101.62 101.69 101.71 101.71 101.46 101.59 101.67 101.71 101.73 101.88 102.02 102.04 101.94 101.97 101.99 102.01 101.98 101.98 101.97 102.02 101.95 101.97 101.84 101.86 101.86 101.85 101.56 101.72 101.65 101.74 101.29 101.53 101.49 101.49 101.20 100.96 101.43 101.43 101.36 101.41 101.43 101.34 101.07 101.34 100.88 100.71 100.99 101.19 101.26 101.49 101.38 101.64 101.83 101.69 101.91 101.97 101.99 102.01 101.99 101.98 102.05 102.01 102.12 102.06 101.98 101.96 101.93 101.96 101.91 101.90 101.96 101.91 101.61 101.56 101.73 101.22 101.52 101.44 101.32 101.23 101.27 101.34 101.38 101.54 101.43 101.40 101.32 101.28 101.14 100.87 100.55 100.68 100.89 101.14 100.85 100.41 100.76 100.66 100.98 101.26 101.54 101.33 101.36 101.62 101.36 101.56 101.65 101.67 101.47 101.28 101.58 101.64 101.53 101.61 101.79 101.87 101.75
23°S ||     101.75 101.77 101.51 101.51 101.45 101.50 101.62 101.68 101.73 101.77 101.76 101.74 101.81 101.84 101.73 101.80 101.04 101.22 101.53 101.30 101.30 101.11 101.11 101.03 100.89 100.65 100.46 100.15 99.80 99.43 99.08 98.68 98.46 98.33 98.37 98.29 97.44 97.81 97.31 97.58 98.07 98.64 98.98 99.24 99.49 99.71 99.95 100.19 100.44 100.59 100.83 100.85 100.85 100.59 99.97 100.13 100.40 100.42 100.38 100.07 99.46 101.00 101.54 101.58 101.43 101.55 101.68 101.51 101.70 101.69 101.61 101.81 101.87 101.99 102.01 102.04 101.97 102.00 101.97 102.00 102.00 101.99 102.00 102.03 101.98 101.92 101.94 101.96 101.93 101.48 101.78 101.68 101.79 101.78 101.79 101.57 101.51 101.93 101.36 101.18 101.30 101.15 100.98 100.87 101.07 101.37 100.82 100.77 100.51 100.97 101.15 101.44 101.36 101.11 101.08 101.25 101.59 101.70 101.79 101.88 101.97 101.91 101.97 102.01 102.01 102.05 102.01 101.92 101.94 101.89 101.77 101.79 101.85 101.89 101.57 101.24 100.80 100.93 101.20 101.42 101.29 101.16 100.95 101.06 101.29 101.36 101.41 101.46 101.30 101.27 101.22 101.17 101.31 101.21 101.26 100.87 101.21 100.88 100.58 100.84 100.51 101.15 101.29 101.45 101.45 101.56 101.52 101.59 101.57 101.82 101.59 101.94 101.59 101.65 101.69 101.66 101.57 101.84 101.93 101.77
21°S ||     101.69 101.73 101.54 101.54 101.52 101.51 101.66 101.91 101.80 101.78 101.72 101.75 101.79 101.71 101.77 101.81 101.65 101.47 101.49 101.36 101.24 101.11 101.07 100.95 100.80 100.61 100.27 99.84 99.34 98.92 98.59 98.21 97.98 97.94 98.07 97.56 97.73 96.99 97.14 97.64 98.02 98.43 98.68 98.95 99.25 99.47 99.78 100.01 100.26 100.47 100.62 100.80 100.85 100.56 100.17 100.40 100.08 100.33 100.06 99.75 99.82 100.13 101.51 101.50 101.55 101.49 101.68 101.73 101.71 101.73 101.76 101.77 101.86 101.94 102.03 102.07 102.02 102.00 102.02 102.02 102.02 102.01 102.01 102.03 102.01 102.03 101.97 101.97 101.93 101.82 101.75 101.81 101.86 101.86 101.70 101.65 101.56 101.35 101.32 101.41 101.47 101.52 100.85 101.12 101.29 101.22 101.35 100.65 100.55 100.90 101.18 100.93 101.25 101.24 101.30 101.45 101.50 101.69 101.75 101.89 101.93 101.97 101.79 101.99 101.95 101.90 101.90 101.59 101.77 101.77 101.74 101.67 101.84 101.59 101.36 101.16 100.35 100.47 101.11 101.03 101.19 101.19 100.94 100.69 101.33 101.41 101.42 101.44 101.44 101.30 101.13 100.95 100.71 100.97 101.47 100.98 101.11 101.05 100.69 101.21 101.11 101.23 101.14 101.13 101.51 101.58 101.70 101.61 101.47 101.83 101.89 101.77 101.81 101.90 101.86 101.67 101.47 101.74 101.74 101.61
19°S ||     101.30 101.49 101.49 101.38 101.57 101.70 101.82 101.99 101.98 101.91 101.85 101.77 101.81 101.80 101.87 101.79 101.64 101.66 101.40 101.38 101.26 101.09 100.98 100.77 100.62 100.39 100.05 99.40 98.57 98.10 97.79 97.64 97.48 97.60 97.82 96.18 97.45 96.92 97.06 97.35 97.53 97.91 98.20 98.49 98.85 99.20 99.55 99.82 100.12 100.33 100.48 100.59 100.73 100.70 100.37 100.02 100.00 99.98 100.10 100.00 99.68 100.84 101.41 101.38 101.50 101.60 101.77 101.78 101.80 101.73 101.79 101.86 101.94 102.00 102.11 102.15 102.10 102.01 102.07 102.03 102.15 102.03 102.02 102.02 102.04 102.10 102.00 101.96 101.96 101.97 101.93 101.89 101.90 101.87 101.71 101.72 101.56 101.52 101.63 101.20 101.43 101.48 101.03 101.27 100.98 101.22 100.68 100.53 100.93 100.94 100.78 101.05 101.03 101.17 101.24 101.33 101.36 101.32 101.36 101.82 101.88 101.88 101.91 101.91 101.83 101.85 101.68 101.69 101.73 101.68 101.66 101.38 101.28 101.42 101.26 101.06 100.72 100.60 100.94 101.09 101.30 101.32 101.46 101.46 101.37 101.40 101.42 101.43 101.36 101.29 101.38 100.99 100.79 100.87 101.18 101.27 101.20 101.32 100.98 101.27 101.33 101.20 101.12 101.06 101.41 101.43 101.38 101.34 101.70 101.87 101.94 101.97 101.99 102.01 101.97 101.98 101.95 101.88 101.88 101.32
17°S ||     101.35 101.34 101.41 101.62 101.63 101.74 101.95 101.96 101.97 101.96 101.92 101.84 101.86 101.62 101.86 101.96 101.77 101.76 101.59 101.36 101.26 101.11 100.81 100.56 100.38 100.11 99.66 98.59 97.63 97.03 96.93 97.01 97.19 97.36 97.02 96.34 96.76 96.97 96.82 96.69 96.81 97.24 97.66 97.96 98.48 98.89 99.26 99.55 99.88 100.16 100.29 100.49 100.53 100.61 100.33 100.00 99.53 99.56 100.04 99.94 99.72 100.98 101.41 101.05 101.35 102.50 103.06 102.19 101.78 101.83 101.68 101.83 101.93 101.97 102.13 102.11 102.13 102.01 102.07 102.02 102.04 102.03 102.03 102.03 102.04 102.03 102.01 102.01 102.01 101.98 101.90 101.92 101.92 101.86 101.80 101.77 101.62 101.65 101.46 101.77 101.52 101.37 101.09 101.08 101.06 100.99 101.08 100.68 101.06 101.01 101.12 101.00 100.82 100.81 101.05 101.09 101.20 101.56 101.60 101.33 101.61 101.55 101.64 101.67 101.64 101.82 101.78 101.78 101.73 101.68 101.38 101.38 100.72 100.99 101.10 100.98 100.55 100.57 101.00 101.18 101.38 101.41 101.48 101.54 101.43 101.41 101.39 101.35 101.33 101.16 101.26 101.20 100.95 101.04 100.95 100.98 101.20 101.35 101.21 101.52 101.35 101.32 101.17 101.04 101.63 101.08 101.30 101.45 101.72 101.91 101.97 102.00 102.00 102.02 102.04 101.99 102.00 101.96 101.99 101.85
15°S ||     101.93 101.34 101.80 101.70 101.83 101.89 102.04 102.01 101.95 101.97 101.96 101.86 101.80 101.82 101.87 101.96 101.33 101.79 101.85 101.44 101.31 101.09 100.85 100.59 100.23 99.76 98.93 97.47 95.89 95.39 95.91 96.55 96.74 97.02 97.17 97.10 97.30 97.33 96.59 96.23 96.20 96.82 97.20 97.56 98.09 98.68 99.08 99.39 99.60 99.76 99.81 100.19 100.38 100.40 100.14 100.03 99.68 100.47 99.92 100.62 100.87 102.34 102.80 103.16 103.49 103.23 102.69 103.52 103.50 101.88 101.85 101.98 101.97 101.99 102.07 102.06 102.10 102.06 102.04 102.03 102.04 102.04 102.03 102.11 102.03 102.03 102.03 102.01 102.00 101.99 102.00 101.97 101.94 101.87 101.81 101.82 101.77 101.68 101.41 101.65 101.31 101.36 101.27 101.02 101.10 100.89 100.99 100.96 100.84 100.89 101.17 100.82 100.67 100.65 100.71 100.41 101.11 101.58 101.58 101.60 101.34 101.60 101.58 101.53 101.65 101.74 101.69 101.81 101.58 101.37 101.25 100.64 100.56 100.61 100.83 100.74 100.55 100.71 100.76 101.09 101.31 101.45 101.43 101.45 101.52 101.46 101.33 101.39 101.19 101.24 101.18 101.30 100.91 100.69 101.36 101.47 101.05 101.44 101.49 101.35 101.39 101.31 101.08 101.23 101.51 101.58 101.51 101.53 101.67 101.98 102.01 102.21 102.05 102.04 102.00 102.06 102.02 102.11 101.82 101.87
13°S ||     101.95 101.94 101.86 101.76 101.85 101.95 102.01 102.04 102.02 102.03 102.01 101.94 101.91 101.95 101.94 101.96 101.82 101.81 101.75 101.59 101.41 101.15 100.89 100.60 100.14 99.53 98.55 96.45 93.89 93.33 94.79 96.06 96.45 96.56 96.65 97.39 97.13 97.09 96.44 96.15 96.20 97.49 96.74 97.29 97.86 98.40 98.91 99.22 99.46 99.64 99.70 100.39 99.89 100.75 102.41 102.33 102.17 100.92 103.47 103.79 102.48 101.06 101.01 101.19 102.63 102.52 102.14 102.25 101.61 103.13 102.07 101.95 101.99 102.01 102.02 102.10 102.05 102.10 102.19 102.05 102.04 102.04 102.04 102.04 102.02 102.03 102.04 102.02 102.00 102.03 102.01 102.00 101.97 101.92 101.97 101.88 101.82 101.72 101.65 101.65 101.63 101.47 101.24 101.09 100.94 101.22 100.96 100.94 100.83 100.77 100.77 100.90 100.57 100.86 100.76 100.91 100.94 101.45 101.55 101.45 101.50 101.60 101.54 101.54 101.38 101.63 101.67 101.68 101.58 101.47 100.79 100.59 100.35 100.73 100.68 100.86 100.54 100.69 101.18 101.21 101.52 101.46 101.53 101.49 101.52 101.49 101.27 101.16 101.12 101.15 101.14 100.98 101.22 100.94 101.51 101.50 101.20 101.19 101.42 101.50 101.33 101.38 101.16 101.06 101.29 101.77 101.79 101.84 101.94 102.02 102.04 102.08 102.09 102.08 102.07 102.10 102.16 102.08 102.14 102.08
11°S ||     102.14 102.06 102.17 102.16 101.98 101.99 102.01 102.05 102.02 102.03 102.01 102.00 102.01 101.95 101.99 101.96 101.95 101.88 101.81 101.68 101.48 101.30 100.95 100.60 100.01 99.42 98.51 96.69 93.98 91.71 92.93 96.04 96.34 96.36 96.26 96.98 96.90 96.58 96.06 95.80 96.32 96.71 96.66 97.24 97.72 98.19 98.91 99.12 99.33 99.57 99.47 100.12 101.98 102.16 104.21 104.29 101.40 98.97 98.81 99.85 100.46 100.64 100.86 101.04 101.37 101.30 101.43 101.89 101.70 101.83 103.62 102.31 103.69 102.09 102.04 102.56 102.33 102.09 102.17 102.17 102.05 102.05 102.06 102.05 102.06 102.04 102.07 102.03 102.04 102.02 102.02 102.03 101.98 101.95 101.90 101.91 101.90 101.76 101.16 101.42 101.66 101.69 101.42 101.26 101.18 100.94 100.92 100.97 100.80 100.82 101.10 100.91 100.96 100.74 100.92 101.02 100.94 101.12 101.36 101.22 101.30 101.46 101.43 101.38 101.17 101.60 101.59 101.70 101.60 101.58 101.42 100.87 100.45 100.64 100.60 101.00 100.77 101.12 101.35 101.37 101.61 101.57 101.49 101.54 101.55 101.53 101.46 101.49 101.33 101.32 101.18 100.96 100.67 101.04 101.00 101.18 101.45 101.51 101.35 101.57 101.46 101.72 101.81 101.67 101.77 102.01 101.83 101.94 101.98 102.04 102.06 102.07 102.15 102.12 102.18 102.24 102.26 102.05 102.08 102.03
9°S ||     102.01 102.03 102.03 102.14 102.18 102.01 102.05 102.02 102.06 102.07 102.03 102.03 102.01 102.00 102.00 101.98 101.97 101.93 101.88 101.74 101.61 101.36 101.11 100.71 100.22 99.56 98.74 97.90 94.42 90.18 90.16 94.83 96.21 96.22 96.30 96.17 96.65 96.40 96.44 96.10 96.25 96.94 98.70 100.29 99.23 98.28 98.89 99.48 99.43 99.82 102.19 102.49 102.40 103.99 102.38 99.49 98.60 100.08 99.25 100.42 100.65 100.76 101.18 101.20 101.49 101.58 102.05 101.73 102.59 101.88 103.74 103.79 104.14 103.11 102.85 102.41 102.06 102.12 102.15 102.64 102.17 102.05 102.07 102.09 102.07 102.10 102.12 102.04 102.06 102.08 102.08 102.00 102.00 102.00 101.95 101.89 101.91 101.84 101.59 101.54 101.69 101.52 101.36 101.46 101.43 101.15 100.95 101.21 101.77 101.90 101.01 101.14 101.10 101.15 101.12 101.00 101.01 101.05 101.23 101.27 101.23 101.12 101.26 101.12 101.09 101.19 101.38 101.58 101.61 101.61 101.43 101.15 100.50 101.14 101.13 100.72 101.35 101.50 101.14 101.42 101.61 101.63 101.70 101.61 101.62 101.51 101.46 101.66 101.61 101.39 100.87 101.03 100.69 101.25 101.51 101.43 101.56 101.75 101.57 101.61 101.85 102.01 102.05 102.00 101.99 102.05 102.04 102.03 102.05 102.06 102.09 102.13 102.19 102.80 102.43 102.38 102.16 101.60 102.07 102.05
7°S ||     102.06 102.05 102.04 102.04 102.50 102.30 102.08 102.12 102.34 102.14 102.11 102.05 102.03 102.03 102.02 102.03 102.02 101.98 101.92 101.83 101.69 101.49 101.26 100.84 100.37 99.88 99.23 98.63 95.17 91.63 92.50 94.21 95.86 96.14 96.34 96.58 96.09 96.11 96.59 96.12 99.53 99.93 97.25 100.93 100.23 99.95 100.55 101.88 101.83 101.09 100.27 99.17 101.29 103.69 102.03 102.43 102.60 100.79 100.29 100.83 100.94 100.96 101.18 101.30 101.78 102.53 102.54 102.12 101.66 101.74 102.52 103.90 103.80 103.21 103.64 103.11 102.73 102.08 102.07 102.16 102.17 102.11 102.12 102.06 102.08 102.07 102.04 102.03 102.03 102.03 102.02 102.04 102.00 102.00 101.99 102.00 102.00 101.90 101.74 101.79 101.37 101.33 101.40 101.47 101.00 101.33 101.43 101.22 101.22 101.24 101.37 101.35 101.43 100.94 101.02 101.02 101.01 101.35 101.38 101.25 100.96 100.84 100.89 100.74 101.07 101.41 101.27 101.38 101.62 101.62 101.57 101.49 100.83 100.76 101.08 101.22 101.27 101.34 101.24 101.50 101.65 101.62 101.76 101.74 101.72 101.74 101.76 101.78 101.77 101.85 100.72 100.59 100.75 101.27 100.97 101.71 102.01 101.89 101.95 101.94 102.02 102.06 102.04 102.02 102.11 102.25 102.12 102.20 102.20 102.18 102.20 102.18 102.29 102.50 102.70 102.70 102.26 102.22 102.10 102.06
5°S ||     102.07 102.10 102.14 102.12 102.06 102.58 102.49 102.47 102.62 102.21 102.10 102.02 102.05 102.06 102.10 102.14 102.15 102.05 101.95 101.95 101.83 101.68 101.46 101.10 100.71 100.24 99.73 98.87 97.65 95.91 94.47 94.74 95.88 96.03 96.45 96.74 96.71 97.80 97.03 96.34 96.75 97.10 97.56 101.41 100.12 101.56 99.83 100.62 100.07 99.42 99.00 101.45 101.68 102.11 101.69 99.57 99.93 100.83 102.07 102.31 101.15 101.25 101.31 101.35 101.70 101.54 101.85 101.65 101.72 101.82 101.97 102.12 103.13 102.02 102.02 102.99 103.26 102.87 102.04 102.06 102.62 102.23 102.18 102.12 102.11 102.06 102.03 102.04 102.07 102.04 102.03 102.02 102.03 101.98 101.99 102.01 102.00 102.00 101.94 101.96 101.72 101.22 101.35 101.45 101.63 101.47 101.40 101.36 101.43 101.32 101.64 101.67 101.59 101.12 101.00 101.03 100.84 101.00 100.80 101.21 100.99 101.20 101.04 101.04 101.21 101.09 101.40 101.24 101.55 101.60 101.53 101.19 101.28 100.91 101.22 101.37 101.53 101.51 101.58 101.64 101.59 101.71 101.88 101.89 101.81 101.83 101.98 101.93 101.79 101.71 101.40 101.13 101.59 101.58 101.53 101.78 102.17 102.02 103.46 102.35 102.18 102.04 102.06 102.15 102.14 102.39 102.40 102.31 102.32 102.40 102.47 102.41 102.63 102.61 102.60 102.67 102.70 102.44 102.21 102.12
3°S ||     102.13 102.11 102.21 102.25 102.15 102.94 102.96 102.77 102.34 102.51 102.05 101.99 102.26 102.56 102.49 102.63 102.04 101.96 102.05 102.01 101.97 101.82 101.76 101.49 101.07 100.64 100.18 99.34 98.65 97.31 96.25 96.04 95.72 95.68 96.57 97.05 97.41 97.61 97.66 97.21 97.00 97.64 98.05 98.97 99.28 99.33 99.94 99.98 99.82 99.51 99.28 99.07 99.56 100.90 100.71 100.07 100.61 101.04 101.28 102.35 101.15 101.58 101.56 101.61 101.73 101.77 101.99 101.88 101.92 101.98 102.01 102.02 103.97 102.08 102.06 102.76 102.47 102.51 102.11 102.14 102.20 102.20 102.57 102.27 102.11 102.08 102.10 102.06 102.06 102.05 102.04 102.03 102.02 102.01 102.00 102.00 101.92 102.00 102.00 102.00 101.82 101.55 101.47 101.56 101.69 101.45 101.53 101.63 101.59 101.59 101.70 101.70 101.54 101.37 101.26 100.94 100.70 101.51 101.34 101.26 101.20 101.26 101.13 101.32 101.04 101.28 101.11 101.54 101.58 101.69 101.46 101.55 101.49 101.41 101.65 101.87 101.43 101.78 101.73 101.61 101.73 101.76 101.96 101.96 101.87 102.00 101.98 101.89 101.78 101.67 101.35 101.50 101.44 101.56 101.66 101.95 102.31 102.15 102.25 102.08 102.25 102.18 102.14 102.11 102.19 102.44 102.28 102.13 102.66 102.69 102.64 102.76 102.81 102.85 102.83 102.84 102.76 102.63 102.30 102.26
1°S ||     102.34 102.27 102.32 102.51 102.61 103.00 103.01 102.73 102.56 102.13 102.04 101.98 102.21 102.52 102.86 102.25 102.06 102.11 102.08 102.01 102.00 101.96 101.89 101.73 101.44 100.92 100.40 99.76 99.10 98.36 97.28 96.66 95.11 93.37 96.82 97.30 97.60 97.89 98.08 98.13 98.18 99.06 99.42 99.73 99.97 100.48 100.74 100.92 101.11 101.19 100.48 101.61 102.61 100.10 100.22 100.48 101.14 101.38 101.44 101.85 101.61 101.73 101.71 101.72 101.82 101.86 101.85 102.16 102.06 102.02 102.76 102.03 103.60 103.73 102.22 102.19 102.12 102.14 102.17 102.39 102.88 102.60 102.47 102.14 102.16 102.14 102.10 102.06 102.05 102.04 102.05 102.06 102.03 102.02 102.01 102.00 101.90 102.00 101.99 102.00 101.84 101.77 101.70 101.60 101.70 101.67 101.65 101.73 101.74 101.76 101.82 101.80 101.49 101.35 101.33 101.10 100.88 101.56 101.44 101.42 101.43 101.17 101.22 101.08 101.34 101.38 101.49 101.57 101.81 101.78 101.62 101.22 101.61 101.66 101.87 101.89 101.82 102.00 101.77 101.70 101.78 101.84 101.98 101.98 101.99 102.01 102.00 101.73 101.86 101.69 101.62 101.68 101.91 101.93 101.99 102.14 102.34 102.53 102.37 102.31 102.66 102.48 102.21 102.20 102.48 102.34 102.12 102.32 102.62 102.74 102.77 102.80 102.80 102.87 102.89 102.86 102.70 102.71 102.54 102.39
1°N ||     102.44 102.33 102.52 102.83 102.71 102.86 103.03 103.26 102.63 102.23 102.05 102.05 102.47 102.89 102.89 102.54 102.29 102.17 102.01 102.05 102.02 102.02 101.91 101.64 101.34 101.23 100.74 99.96 99.21 98.93 98.50 97.94 95.56 92.52 93.65 97.65 97.81 97.95 98.30 98.66 99.08 99.42 99.66 99.97 100.34 100.78 101.04 101.30 101.61 101.72 100.91 100.06 99.89 100.26 100.54 101.03 101.35 101.60 101.63 101.79 101.69 101.80 101.97 101.80 101.85 101.89 101.84 102.38 101.98 102.01 102.06 103.54 104.66 104.51 102.08 102.14 102.14 102.17 102.11 102.96 102.08 102.85 102.25 102.12 102.38 102.21 102.11 102.06 102.10 102.05 102.04 102.05 102.03 102.03 102.03 102.01 102.00 101.94 101.95 101.91 101.90 101.92 101.85 101.83 101.74 101.65 101.66 101.86 101.81 101.80 101.77 101.62 101.65 101.61 101.38 101.26 101.46 101.44 101.26 101.52 101.39 101.30 101.36 101.38 101.38 101.45 101.56 101.69 101.70 101.81 101.92 101.88 101.98 101.97 101.95 101.98 101.92 101.92 101.96 101.90 101.98 101.99 102.02 102.02 102.03 101.99 101.87 101.86 101.88 101.78 101.87 101.95 102.11 102.11 102.12 102.17 102.38 102.56 102.47 102.65 102.50 102.50 102.37 102.59 102.53 102.39 102.21 102.56 102.68 102.73 102.79 102.83 102.83 102.86 102.88 102.88 102.90 102.82 102.74 102.62
3°N ||     102.94 102.83 102.89 103.00 103.13 103.19 103.14 103.04 102.91 102.22 102.14 102.16 102.97 103.11 103.05 102.81 102.62 102.06 102.06 102.11 102.06 101.98 101.85 101.55 101.14 101.58 101.13 99.42 99.24 99.34 99.23 99.37 98.87 95.24 96.93 97.98 97.72 97.84 98.38 98.88 99.31 99.55 99.74 99.73 100.71 101.06 101.40 101.59 101.75 101.90 101.93 101.37 100.94 101.12 101.38 101.59 101.70 101.75 101.78 101.88 101.83 101.82 101.70 101.98 101.99 101.93 101.96 102.02 102.02 102.07 102.08 102.12 103.97 104.14 103.55 103.07 103.11 102.82 102.61 102.54 102.22 102.11 102.29 102.16 102.12 102.39 102.09 102.05 102.07 102.06 102.09 102.06 102.05 102.04 102.03 102.01 102.01 101.98 102.00 101.97 101.97 101.97 101.97 101.92 101.92 101.73 101.84 101.94 102.00 101.77 101.84 101.73 101.55 101.53 101.45 101.66 101.56 101.56 101.38 101.55 101.45 101.36 101.35 101.43 101.45 101.50 101.64 101.71 101.82 101.86 102.02 102.09 102.29 102.46 102.73 102.33 102.01 101.99 101.97 102.01 102.01 102.03 102.04 102.02 102.02 101.96 101.95 101.92 101.89 101.78 101.99 102.16 102.12 102.07 102.10 102.34 102.48 102.61 102.65 102.74 102.45 102.72 102.62 102.69 102.64 102.47 102.53 102.66 102.71 102.73 102.75 102.82 102.85 102.86 102.85 102.89 102.91 102.94 102.96 102.98
5°N ||     102.94 103.06 103.38 103.07 103.26 103.28 103.20 103.16 103.04 102.64 102.45 102.35 103.16 103.28 103.27 103.11 102.34 102.04 102.25 102.16 102.04 101.90 101.69 101.47 101.62 101.68 101.56 100.70 99.37 99.28 99.50 99.92 100.16 99.86 99.00 98.35 97.53 97.33 98.53 99.16 99.58 99.80 99.92 99.69 100.89 101.45 101.65 101.77 101.90 102.00 102.02 101.64 101.63 101.77 101.84 101.88 101.88 101.90 101.91 101.95 101.99 101.91 101.79 101.84 101.92 102.00 102.02 102.03 102.04 102.10 102.30 103.75 102.31 103.19 104.07 103.51 102.81 102.28 102.20 102.27 102.12 102.19 102.12 102.16 102.42 102.15 102.13 102.06 102.08 102.06 102.05 102.05 102.03 102.02 102.02 102.02 102.01 102.02 102.00 101.98 101.97 101.98 101.96 101.97 101.96 101.95 101.96 101.94 101.96 101.72 101.79 101.43 101.54 101.47 101.56 101.49 101.51 101.58 101.54 101.54 101.46 101.39 101.33 101.37 101.68 101.56 101.64 101.77 101.89 101.98 102.17 103.95 104.14 104.13 104.05 103.77 103.19 102.12 102.05 102.05 102.03 102.07 102.05 102.02 102.02 101.98 101.96 101.96 101.84 101.86 102.15 102.12 102.17 102.19 102.28 102.30 102.55 102.65 102.73 102.74 102.70 102.65 102.71 102.70 102.71 102.69 102.69 102.66 102.72 102.72 102.71 102.78 102.82 102.84 102.85 102.90 102.94 102.96 102.99 103.03
