-31°N ||     211.15 212.17 212.31 212.36 212.49 212.49 212.40 212.49 212.49 212.49 212.48 212.48 212.34 212.13 211.87 211.89 211.89 212.12 212.39 212.24 212.44 212.43 212.46 212.47 212.49 212.49 212.48 212.44 212.35 212.21 212.07 211.99 211.94 211.56 211.46 211.86 211.27 210.38 210.51 209.82 210.67 211.34 211.61 212.01 212.14 212.26 212.27 212.35 212.35 212.38 211.86 211.05 211.35 211.42 211.53 211.48 212.28 212.35 212.46 212.49 212.39 212.23 212.00 211.95 211.72 211.82 211.70 211.48 211.64 211.75 211.59 208.95 211.68 212.01 211.31 211.80 211.62 211.38 210.94 210.96 210.44 210.68 211.48 211.59 211.73 212.26 212.42 212.45 212.39 212.36 212.35 212.29 212.41 212.30 212.25 212.31 212.26 212.33 212.35 212.48 212.48 212.32 212.45 212.49 212.43 212.35 212.28 212.42 211.92 211.60 211.14 211.89 211.29 211.46 208.67 208.72 204.20 203.47 203.82 202.07 197.42 192.46 199.65 197.67 198.90 198.02 200.31 202.67 203.96 203.36 203.62 203.38 203.83 203.93 204.14 206.23 206.52 204.87 205.22 207.13 207.73 211.57 211.62 212.04 211.58 212.32 212.23 212.26 212.25 212.17 212.06 212.26 212.38 212.38 212.49 212.49 212.17 212.49 212.46 212.41 212.30 212.01 211.08 212.25 212.07 211.77 211.56 211.79 211.78 211.86 212.15 211.72 212.22 211.93 211.94 211.97 211.93 211.69 211.75 211.79
-29°N ||     211.19 212.24 212.36 212.36 212.49 212.42 212.33 212.28 212.48 212.48 212.48 212.38 212.20 211.96 211.87 211.94 212.01 212.34 212.18 212.21 212.24 212.46 212.46 212.48 212.49 212.49 212.48 212.41 212.30 212.17 212.04 211.85 211.73 211.70 211.69 211.11 211.16 210.76 209.57 208.77 210.62 211.48 211.77 211.97 212.16 212.30 212.37 212.41 212.44 212.43 212.41 212.35 212.00 212.01 211.94 211.41 211.60 211.95 212.45 212.49 212.40 211.89 211.72 211.81 209.86 211.76 211.96 211.82 211.45 211.53 211.06 210.08 211.16 211.86 211.48 210.78 211.35 211.40 210.29 210.68 210.84 210.81 211.41 211.14 212.14 212.12 212.22 212.40 212.44 212.32 211.99 212.27 212.17 212.20 212.25 212.30 212.27 212.47 212.31 212.46 212.23 212.18 212.37 212.28 212.20 212.10 212.00 212.10 212.44 211.79 212.10 211.30 210.84 210.57 211.99 211.26 207.24 207.67 204.39 204.36 203.55 203.41 204.20 202.57 203.76 203.81 203.97 204.09 203.36 204.47 206.12 207.84 205.79 204.83 205.95 208.07 207.21 207.33 207.87 210.21 210.41 211.28 211.79 212.00 212.06 212.22 212.25 212.21 212.22 212.19 212.17 212.32 212.34 212.48 212.44 212.49 212.39 212.45 212.19 212.38 212.40 212.13 211.95 212.36 211.91 212.41 211.99 211.70 212.07 212.20 212.01 212.15 212.32 212.22 211.83 211.87 212.12 211.93 211.73 211.40
-27°N ||     211.86 212.27 212.18 212.09 212.45 212.49 212.39 212.41 212.49 212.42 212.46 212.11 212.29 212.21 211.87 212.13 211.85 212.42 212.19 212.47 212.46 212.46 212.48 212.48 212.49 212.49 212.47 212.43 212.28 212.14 211.95 211.76 211.45 211.51 211.40 211.54 211.70 210.62 210.39 208.99 210.83 211.52 211.77 212.03 212.21 212.34 212.41 212.45 212.46 212.48 212.48 212.49 212.43 212.19 212.19 212.23 212.35 212.34 212.29 212.28 212.16 212.39 211.66 211.62 211.71 211.68 211.52 210.87 211.60 211.78 211.73 209.54 209.04 208.52 210.59 211.59 210.87 210.82 210.13 210.16 210.27 210.35 210.73 211.39 211.64 211.92 211.93 211.89 212.28 212.35 212.35 212.22 212.20 212.39 212.35 212.26 212.22 212.36 212.37 212.38 212.24 211.83 212.40 212.00 212.02 212.12 211.59 212.37 212.48 212.36 211.85 211.93 211.47 211.69 211.87 211.70 211.37 207.72 208.10 206.83 205.83 205.78 204.15 203.75 203.58 203.30 203.78 203.62 203.32 204.84 207.73 206.09 205.97 206.87 209.25 208.35 212.44 207.96 208.14 212.09 211.61 212.09 212.19 212.20 212.19 212.19 212.20 212.20 212.29 212.32 212.35 212.44 212.46 212.46 212.44 212.48 212.31 212.42 212.43 212.46 212.48 212.35 212.14 212.16 211.59 212.41 211.92 212.03 211.97 211.74 211.89 212.10 212.39 212.40 212.45 212.25 212.27 212.18 211.70 211.62
-25°N ||     211.54 212.38 212.14 212.34 212.27 212.39 212.29 211.98 212.39 212.20 212.28 211.64 211.66 211.88 211.70 212.02 211.94 212.31 212.44 212.26 212.31 212.48 212.49 212.49 212.49 212.46 212.43 212.38 212.23 211.99 211.79 211.60 211.42 211.30 211.26 210.71 211.05 211.32 210.39 210.69 211.07 211.48 211.83 212.05 212.17 212.30 212.36 212.44 212.47 212.47 212.49 212.49 212.44 212.29 211.82 212.22 212.35 212.40 212.40 212.34 211.91 212.40 212.02 211.95 211.77 211.76 211.77 212.33 212.16 212.00 211.92 211.88 210.39 207.76 206.69 210.26 209.77 209.48 208.29 209.85 209.83 210.12 208.60 210.64 209.49 211.65 211.49 211.45 211.52 212.26 211.96 212.09 211.70 212.45 212.23 212.22 212.23 212.44 212.49 212.28 212.20 212.33 212.27 212.21 212.30 212.43 212.04 212.39 212.43 212.47 212.31 212.32 212.02 212.14 211.19 209.85 211.08 209.27 208.16 207.15 206.21 206.99 207.50 204.43 206.47 203.55 203.96 207.28 208.00 209.14 208.00 209.54 209.63 208.49 209.55 211.52 211.81 211.22 212.25 212.00 212.17 212.32 212.41 212.40 212.35 212.27 211.82 212.31 212.35 212.42 212.44 212.48 212.47 212.36 212.41 212.48 212.30 212.47 212.32 212.45 212.42 212.47 212.36 212.14 212.39 212.37 212.02 212.33 212.19 211.82 212.04 212.36 212.47 211.83 212.08 212.22 212.15 211.65 211.09 211.80
-23°N ||     211.49 211.82 212.30 212.31 212.34 212.22 212.10 211.85 211.54 211.55 211.58 211.67 211.17 211.07 211.68 211.43 212.45 212.19 212.16 212.42 212.43 212.49 212.49 212.49 212.48 212.43 212.36 212.22 212.03 211.80 211.58 211.32 211.17 211.09 211.14 211.10 210.42 210.75 210.35 210.60 211.03 211.47 211.72 211.90 212.05 212.17 212.29 212.37 212.45 212.47 212.42 212.49 212.49 212.42 212.12 212.21 212.34 212.34 212.32 212.15 211.72 212.41 212.18 212.13 212.34 212.21 211.98 212.29 211.98 212.02 212.20 211.58 211.29 209.45 208.53 207.69 210.18 209.57 209.89 209.25 209.28 209.72 209.64 208.28 210.12 211.20 210.90 210.60 210.99 212.34 211.85 212.09 211.71 211.40 211.59 212.19 212.26 210.22 211.68 212.43 212.41 212.47 212.44 212.48 212.43 212.32 212.49 212.48 212.44 212.48 212.42 212.15 212.25 212.43 212.45 212.31 211.74 211.27 210.28 209.83 207.70 208.77 207.55 206.38 206.30 204.35 206.65 208.72 209.16 209.76 210.90 210.62 210.06 209.76 211.85 212.29 212.49 212.46 212.30 212.21 212.36 212.45 212.49 212.48 212.42 212.37 212.35 212.30 212.44 212.46 212.47 212.48 212.45 212.48 212.44 212.47 212.43 212.44 212.37 212.46 212.34 212.48 212.43 212.32 212.30 212.19 212.27 212.00 212.23 211.29 212.08 210.66 212.13 212.11 212.12 212.17 212.30 211.46 210.63 211.83
-21°N ||     212.11 211.98 212.33 212.32 212.33 212.30 211.94 210.74 211.25 211.60 211.75 211.76 211.58 211.77 211.64 211.48 212.03 212.33 212.32 212.41 212.46 212.49 212.49 212.49 212.46 212.41 212.26 212.03 211.71 211.43 211.21 210.94 210.77 210.76 210.89 210.49 210.65 210.05 210.19 210.64 210.97 211.30 211.49 211.68 211.88 212.01 212.18 212.28 212.38 212.44 212.46 212.49 212.49 212.41 212.22 212.29 212.15 212.28 212.12 211.91 211.95 212.13 212.28 212.31 212.20 212.33 212.08 211.93 212.02 211.98 211.52 211.74 211.36 210.74 208.36 206.89 208.71 209.49 208.78 208.50 209.00 209.25 209.51 208.56 209.14 208.49 210.60 210.49 211.05 211.78 211.86 211.73 211.43 211.12 211.84 212.11 212.24 212.42 212.43 212.37 212.30 212.23 212.47 212.48 212.41 212.44 212.34 212.46 212.41 212.48 212.17 212.47 212.24 212.33 212.33 212.09 211.87 210.89 211.12 209.80 209.13 208.30 208.92 207.11 208.87 208.97 208.47 211.87 210.85 210.86 211.28 211.60 210.57 211.80 212.27 212.24 212.36 212.41 212.40 212.47 212.44 212.45 212.49 212.43 212.41 212.37 212.37 212.36 212.32 212.46 212.49 212.48 212.33 212.47 212.37 212.46 212.49 212.45 212.40 212.49 212.48 212.46 212.49 212.48 212.31 212.21 211.97 212.16 212.31 211.56 211.32 211.81 211.79 211.36 211.50 212.19 212.36 212.05 211.99 212.16
-19°N ||     212.48 212.40 212.39 212.45 212.17 211.96 211.36 209.39 209.59 210.93 211.08 211.72 211.54 211.56 211.26 211.55 211.55 212.10 212.35 212.42 212.47 212.49 212.49 212.45 212.40 212.31 212.14 211.75 211.15 210.80 210.58 210.47 210.36 210.47 210.67 209.33 210.40 209.97 210.11 210.37 210.54 210.85 211.08 211.31 211.57 211.81 212.02 212.16 212.30 212.38 212.41 212.44 212.46 212.45 212.30 212.10 212.07 212.06 212.12 212.05 211.82 212.42 212.42 212.44 212.35 212.26 211.90 211.78 211.70 212.05 211.80 211.52 210.84 209.18 205.90 205.80 206.22 209.36 208.24 208.29 206.99 208.63 209.04 209.22 208.07 207.61 209.87 210.78 210.63 210.47 210.99 211.35 211.23 211.45 212.04 211.64 212.13 212.32 212.12 212.47 212.35 212.31 212.48 212.38 212.48 212.45 212.41 212.41 212.49 212.49 212.47 212.46 212.48 212.44 212.39 212.15 212.27 212.31 212.27 210.80 210.18 209.98 209.71 209.74 210.24 210.55 211.54 211.58 211.41 211.59 211.72 212.22 212.37 211.90 212.38 212.48 212.47 212.44 212.48 212.46 212.40 212.40 212.30 212.32 212.40 212.39 212.39 212.39 212.44 212.47 212.23 212.21 212.43 212.44 212.48 212.45 212.49 212.43 212.47 212.48 212.45 212.49 212.49 212.48 212.33 212.35 212.45 212.46 212.04 211.48 210.89 210.45 210.21 209.35 210.55 210.32 210.79 211.47 211.04 212.36
-17°N ||     212.45 212.46 212.36 212.25 212.23 211.98 210.61 209.86 210.17 210.48 210.93 211.55 211.32 212.22 211.44 210.37 211.86 211.88 212.25 212.43 212.48 212.49 212.45 212.37 212.30 212.17 211.90 211.15 210.42 209.94 209.87 209.95 210.12 210.27 209.99 209.45 209.81 210.00 209.89 209.79 209.90 210.26 210.61 210.86 211.25 211.55 211.80 211.97 212.16 212.28 212.32 212.39 212.39 212.40 212.26 212.06 211.74 211.75 212.07 211.99 211.82 212.46 212.39 212.48 212.46 206.71 203.37 207.54 211.87 211.56 212.22 211.34 211.06 209.61 205.95 206.26 206.05 209.35 207.92 209.08 208.12 208.54 208.45 208.50 208.29 208.55 209.40 209.39 209.50 210.41 211.34 211.20 211.17 211.31 211.82 211.63 212.22 212.17 212.36 211.82 212.25 212.41 212.49 212.49 212.47 212.44 212.49 212.43 212.49 212.40 212.40 212.49 212.43 212.46 212.49 212.47 212.42 212.04 211.94 212.35 211.85 211.99 211.56 211.66 211.80 210.97 211.21 211.25 211.33 211.72 212.22 211.90 212.47 212.49 212.47 212.49 212.42 212.43 212.48 212.46 212.37 212.36 212.31 212.26 212.38 212.41 212.43 212.45 212.46 212.49 212.48 212.49 212.47 212.47 212.47 212.38 212.49 212.47 212.49 212.29 212.47 212.48 212.48 212.47 212.24 212.49 212.48 212.36 211.97 210.62 210.55 209.88 209.85 209.18 208.52 210.07 210.08 210.92 209.91 211.72
-15°N ||     211.20 212.38 211.85 212.13 211.73 211.36 208.06 209.01 210.69 210.48 210.48 211.49 211.81 211.70 211.38 210.54 212.27 211.79 211.16 212.36 212.46 212.49 212.46 212.39 212.23 211.97 211.41 210.29 209.04 208.66 209.06 209.59 209.75 209.99 210.12 210.07 210.24 210.28 209.68 209.38 209.36 209.87 210.19 210.48 210.90 211.34 211.63 211.82 211.95 212.03 212.03 212.22 212.30 212.28 212.12 212.05 211.81 212.13 211.95 212.25 212.03 207.77 205.85 204.82 203.37 203.30 203.73 203.28 203.29 211.39 211.65 210.44 210.71 210.30 207.48 207.61 206.71 207.71 208.45 208.76 208.52 208.43 208.68 207.78 208.69 208.93 208.85 209.51 209.88 210.17 209.74 210.55 210.80 211.59 211.82 211.79 211.92 212.14 212.42 212.06 212.47 212.42 212.45 212.46 212.48 212.48 212.49 212.49 212.47 212.48 212.41 212.47 212.43 212.43 212.45 212.31 212.47 212.07 212.01 212.01 212.33 211.98 212.01 212.11 211.67 211.47 211.16 211.05 212.04 212.29 212.38 212.44 212.40 212.44 212.43 212.46 212.39 212.45 212.46 212.47 212.43 212.35 212.38 212.38 212.33 212.40 212.46 212.44 212.49 212.25 212.49 212.37 212.44 212.37 212.46 212.40 212.48 212.30 212.38 212.48 212.46 212.46 212.48 212.49 212.41 212.35 212.41 212.39 212.26 210.45 209.42 206.56 208.03 208.54 209.86 207.87 209.22 206.69 211.71 211.43
-13°N ||     210.67 211.03 211.59 211.98 211.72 210.82 209.56 208.17 208.90 208.31 209.40 210.84 211.18 210.80 210.86 210.63 211.66 211.76 211.96 212.27 212.42 212.49 212.47 212.39 212.18 211.82 211.13 209.47 207.54 207.16 208.20 209.19 209.51 209.59 209.67 210.29 210.08 210.05 209.53 209.29 209.33 210.38 209.77 210.21 210.66 211.08 211.45 211.67 211.82 211.92 211.93 212.29 211.99 211.46 205.43 207.69 206.80 209.91 205.15 203.70 206.64 212.48 212.47 212.49 205.96 204.53 207.33 207.43 212.17 203.96 209.97 211.04 210.32 209.60 209.24 207.70 208.17 206.86 206.03 208.17 208.40 208.34 208.47 208.45 209.26 209.01 208.42 209.26 209.99 208.93 209.62 209.95 210.57 211.21 210.23 211.47 211.77 212.06 212.21 212.19 212.20 212.36 212.48 212.49 212.47 212.28 212.48 212.48 212.46 212.45 212.41 212.46 212.39 212.45 212.44 212.42 212.49 212.30 212.16 212.21 212.23 211.88 212.14 212.13 212.35 211.97 211.89 211.86 212.12 212.28 212.47 212.39 212.32 212.34 212.44 212.48 212.40 212.44 212.44 212.44 212.29 212.36 212.30 212.37 212.35 212.39 212.47 212.49 212.49 212.45 212.49 212.47 212.38 212.46 212.39 212.41 212.48 212.44 212.45 212.43 212.49 212.44 212.48 212.46 212.48 212.08 212.03 211.77 211.11 209.33 208.40 207.43 207.14 207.52 207.74 207.08 206.52 207.47 206.50 207.47
-11°N ||     206.61 207.98 206.20 206.01 209.99 210.22 209.34 207.94 208.87 208.78 209.47 209.69 209.53 210.56 210.09 210.31 210.61 211.45 211.76 212.14 212.38 212.47 212.48 212.38 212.10 211.74 211.09 209.66 207.60 206.25 206.96 209.17 209.41 209.42 209.35 209.93 209.87 209.61 209.19 208.98 209.40 209.71 209.66 210.12 210.50 210.86 211.40 211.55 211.69 211.83 211.74 212.12 209.12 206.37 203.54 203.44 207.98 211.22 211.13 211.88 212.25 212.34 212.41 212.46 212.48 212.49 212.46 209.95 211.59 211.79 203.42 208.89 203.31 207.39 208.75 206.52 206.13 207.28 206.51 206.31 208.10 208.06 207.82 208.28 208.07 208.39 207.46 208.73 208.42 209.28 209.22 208.45 210.42 210.81 211.24 211.32 211.09 211.55 212.47 212.41 212.19 212.12 212.41 212.47 212.47 212.46 212.47 212.48 212.45 212.45 212.36 212.47 212.47 212.43 212.48 212.49 212.44 212.49 212.41 212.47 212.43 212.31 212.33 212.38 212.47 211.85 212.11 211.76 212.13 212.16 212.30 212.43 212.35 212.42 212.40 212.40 212.45 212.49 212.43 212.42 212.21 212.29 212.38 212.35 212.34 212.37 212.42 212.40 212.47 212.48 212.37 212.45 212.35 212.47 212.46 212.47 212.46 212.42 212.44 212.19 212.44 212.22 211.91 212.19 212.10 209.57 211.90 211.18 210.55 208.79 208.06 207.83 206.52 206.89 206.25 205.78 205.73 208.23 207.46 208.77
-9°N ||     209.73 208.74 208.88 207.22 206.11 209.55 207.90 208.92 207.83 207.37 208.88 208.48 209.42 209.73 209.67 210.39 210.35 211.08 211.46 212.01 212.25 212.45 212.49 212.42 212.21 211.83 211.25 210.62 207.92 205.62 205.62 208.23 209.29 209.30 209.36 209.26 209.64 209.45 209.48 209.20 209.31 209.86 211.19 212.21 211.55 210.89 211.34 211.75 211.72 211.95 207.40 204.14 204.41 203.32 206.99 211.66 211.00 211.21 211.45 212.22 212.33 212.36 212.19 212.48 212.42 212.28 208.17 211.06 205.74 210.45 203.41 203.30 203.27 203.88 204.86 206.24 208.10 207.06 206.90 204.65 206.33 208.23 207.60 207.44 207.69 207.51 206.68 208.50 208.27 208.23 207.42 209.78 209.78 210.01 210.84 211.44 211.28 211.68 212.30 212.34 212.15 212.02 212.44 212.41 212.42 212.44 212.46 212.49 211.67 211.20 212.48 212.20 212.49 212.46 212.49 212.49 212.48 212.47 212.46 212.46 212.35 212.49 212.46 212.45 212.45 212.47 212.40 212.20 212.15 212.17 212.38 212.43 212.35 212.48 212.44 212.42 212.44 212.34 212.49 212.39 212.23 212.22 212.12 212.28 212.29 212.39 212.43 212.23 212.31 212.44 212.43 212.45 212.35 212.47 212.39 212.46 212.40 212.14 212.41 212.08 211.88 209.69 208.48 210.41 210.55 208.47 208.66 209.28 208.33 208.09 207.46 206.80 206.18 204.85 205.17 205.30 207.96 212.05 207.64 208.26
-7°N ||     207.92 208.13 208.56 208.54 204.70 205.56 207.28 206.95 205.42 206.39 206.92 208.01 208.77 208.88 208.97 208.67 209.06 210.38 211.13 211.71 212.13 212.39 212.48 212.45 212.27 212.01 211.58 211.15 208.43 206.18 206.63 207.73 208.98 209.21 209.37 209.56 209.17 209.19 209.57 209.19 211.69 212.04 210.06 212.11 211.71 210.37 211.61 209.00 207.72 209.84 211.58 211.48 211.70 204.06 208.70 208.19 207.09 211.73 212.14 212.40 212.43 212.44 212.49 212.49 210.58 207.01 205.94 207.18 212.33 212.19 207.15 203.28 203.31 203.63 203.44 203.76 205.16 207.69 207.83 206.93 206.62 207.14 206.88 207.86 207.49 207.88 208.46 208.91 209.06 208.68 208.95 208.39 209.79 210.05 210.11 209.88 209.85 211.31 212.07 211.87 212.45 212.44 212.32 212.41 212.45 212.47 212.43 212.48 212.49 212.49 212.45 212.46 212.40 212.42 212.48 212.49 212.48 212.44 212.44 212.48 212.43 212.46 212.40 212.43 212.48 212.40 212.46 212.43 212.19 212.19 212.28 212.31 212.45 212.43 212.47 212.35 212.43 212.39 212.40 212.37 212.20 212.25 212.02 212.08 212.14 212.10 211.87 211.99 212.03 211.65 212.37 212.28 212.37 212.47 212.44 212.19 209.70 211.15 211.21 211.34 209.73 208.57 208.98 209.53 207.45 206.37 207.24 206.48 206.35 206.49 206.32 206.36 205.76 204.99 204.46 204.38 205.81 206.77 207.06 207.90
-5°N ||     207.62 207.09 206.57 206.75 207.70 204.54 204.77 204.82 204.38 206.09 207.03 208.95 208.21 207.67 206.86 206.32 206.33 207.83 210.80 210.86 211.72 212.16 212.41 212.49 212.40 212.19 211.89 211.28 210.34 208.96 207.89 208.09 208.96 209.10 209.43 209.66 209.65 210.51 209.89 209.34 209.65 209.92 210.28 211.97 212.03 211.31 211.03 211.51 211.95 211.62 211.34 212.02 208.40 208.68 209.73 211.69 211.92 212.22 208.84 208.10 212.48 212.49 212.45 212.48 212.13 212.42 211.83 212.20 212.26 211.99 210.97 208.53 204.95 209.61 209.76 204.90 203.70 204.16 208.80 208.05 205.11 206.05 206.30 206.88 207.19 207.96 208.66 208.56 207.89 208.40 208.83 209.10 208.62 210.06 210.08 209.62 209.85 209.95 210.91 210.63 211.97 212.47 212.47 212.41 212.26 212.42 212.45 212.47 212.44 212.48 212.25 212.20 212.30 212.48 212.48 212.46 212.44 212.48 212.42 212.49 212.48 212.43 212.49 212.46 212.45 212.49 212.12 212.48 212.24 212.23 212.35 212.47 212.47 212.46 212.39 212.45 212.18 212.35 212.33 212.25 212.32 212.15 211.50 211.40 211.60 211.86 210.44 211.16 211.93 212.19 212.41 212.47 212.22 212.40 212.44 212.09 207.04 209.61 203.98 207.05 208.03 209.13 209.02 207.20 207.18 205.66 205.60 205.91 205.91 205.53 205.35 205.40 204.68 204.71 204.71 204.51 204.42 205.14 206.04 206.89
-3°N ||     206.80 206.97 206.00 205.82 206.43 203.81 203.80 204.09 205.36 204.87 207.99 210.13 206.78 204.52 204.77 204.25 208.37 210.70 207.96 209.50 210.57 211.79 211.97 212.40 212.48 212.36 212.14 211.59 211.08 210.03 209.20 209.04 208.81 208.79 209.50 209.89 210.18 210.33 210.35 209.99 209.82 210.31 210.63 211.32 211.53 211.56 211.96 211.98 211.88 211.65 211.51 211.35 211.70 210.53 211.06 212.02 212.30 212.46 212.49 205.63 212.46 212.41 212.43 212.03 212.25 212.16 209.45 211.76 211.54 210.78 210.11 209.48 203.30 207.87 208.35 205.22 206.20 205.62 207.34 207.02 206.27 206.26 205.04 206.00 207.01 207.53 207.08 207.83 207.88 208.10 208.34 208.84 209.18 209.33 209.78 209.91 211.11 209.91 209.92 209.74 211.74 212.18 212.42 212.35 212.12 212.38 212.37 212.27 212.32 212.32 212.15 212.13 212.28 212.41 212.49 212.46 212.39 212.28 212.21 212.49 212.49 212.44 212.45 212.22 212.48 212.48 212.47 212.33 212.32 212.17 212.37 212.32 212.37 212.37 212.25 211.11 212.33 211.94 212.12 212.31 212.14 212.07 210.84 210.86 211.69 209.98 210.55 211.59 212.04 212.27 212.39 212.44 212.46 212.42 212.26 211.20 207.03 207.09 206.89 208.37 206.68 207.09 207.24 207.54 206.75 205.55 206.13 207.10 204.86 204.68 204.78 204.43 204.27 204.14 204.15 204.12 204.30 204.59 205.64 205.82
-1°N ||     205.51 205.76 205.51 204.86 204.58 203.82 203.75 204.34 204.61 206.66 208.61 210.59 206.33 204.71 203.84 205.80 207.95 206.66 207.13 209.39 209.96 210.77 211.44 212.11 212.44 212.45 212.24 211.85 211.39 210.83 209.98 209.49 208.33 207.16 209.67 210.05 210.29 210.52 210.65 210.67 210.70 211.35 211.61 211.81 211.96 212.24 212.36 212.42 212.46 212.34 211.32 212.11 205.52 212.03 212.10 212.23 212.48 212.49 212.48 210.94 212.37 212.23 212.12 212.21 212.03 211.94 211.96 209.60 209.36 209.86 207.27 209.25 203.95 203.93 206.66 206.60 207.22 206.99 206.72 205.88 204.57 204.83 205.33 206.71 206.47 206.61 207.17 207.83 208.24 208.38 208.14 207.66 208.69 208.90 209.62 209.88 211.34 209.99 210.02 209.84 211.72 211.98 212.17 212.31 212.11 212.22 212.25 212.11 212.06 211.99 211.84 211.88 212.40 212.48 212.48 212.47 212.44 212.36 212.43 212.45 212.45 212.49 212.47 212.48 212.48 212.47 212.42 212.35 211.77 212.04 212.27 212.19 212.30 212.16 211.25 211.51 211.88 209.75 212.08 212.22 212.02 211.85 210.61 210.48 210.33 209.81 210.18 211.91 211.77 212.27 212.31 212.30 211.53 211.44 210.57 207.21 205.95 205.37 206.16 206.33 205.04 205.61 206.65 206.75 205.50 205.97 207.29 205.95 204.96 204.60 204.48 204.37 204.32 204.13 204.06 204.10 204.48 204.43 204.90 205.33
1°N ||     205.20 205.73 204.92 204.10 204.34 204.05 203.75 203.92 204.52 205.98 208.21 208.11 205.25 203.96 203.86 204.65 205.40 206.04 209.53 207.88 209.29 209.29 211.36 212.29 212.48 212.49 212.38 211.96 211.44 211.23 210.90 210.46 208.65 206.68 207.34 210.27 210.41 210.53 210.79 211.05 211.35 211.58 211.74 211.94 212.15 212.36 212.45 212.49 212.40 211.82 212.34 211.96 211.86 212.09 212.24 212.45 212.49 212.41 212.39 211.99 212.18 212.12 211.09 212.14 212.02 211.84 212.02 207.81 211.05 210.19 208.74 204.47 203.28 203.33 208.04 207.27 207.14 206.77 207.81 204.23 207.69 204.20 205.94 206.96 206.09 206.11 207.03 207.92 207.50 208.23 208.30 207.87 208.52 208.55 208.76 209.68 209.95 210.95 210.85 211.30 211.37 211.24 211.68 210.75 212.09 212.27 212.20 211.63 211.86 211.90 211.82 212.30 212.06 212.30 212.47 212.49 212.44 212.43 212.48 212.41 212.45 212.49 212.48 212.47 212.48 212.45 212.39 212.22 212.15 212.01 211.19 211.61 210.60 210.68 210.15 210.63 211.26 211.42 210.92 211.57 210.52 210.35 209.41 209.50 209.19 210.33 211.67 211.81 211.72 212.12 211.81 210.90 208.40 207.70 207.48 207.10 205.90 205.30 205.63 205.11 205.56 205.56 206.00 205.26 205.38 205.87 206.54 205.19 204.81 204.64 204.46 204.31 204.29 204.18 204.13 204.12 204.08 204.24 204.41 204.71
3°N ||     204.01 204.22 204.10 203.87 203.69 203.63 203.66 203.76 203.93 205.95 206.65 206.35 203.81 203.65 203.68 204.00 204.42 207.74 208.21 206.81 207.67 210.38 211.77 212.39 212.49 212.34 212.48 211.58 211.45 211.51 211.42 211.50 211.14 208.42 209.66 210.49 210.30 210.41 210.82 211.18 211.48 211.64 211.77 211.75 212.32 212.45 212.49 212.43 212.27 211.03 210.99 212.49 212.39 212.44 212.48 212.43 212.33 212.27 212.21 211.90 211.87 212.14 212.30 210.97 210.50 211.59 211.31 210.05 209.85 208.85 208.37 207.61 203.48 203.34 204.12 204.69 204.17 204.60 205.24 205.11 206.79 207.24 205.87 206.52 206.92 205.86 207.30 208.23 207.78 207.83 207.39 207.84 208.07 208.49 208.87 209.57 209.68 210.45 210.02 210.58 210.56 210.58 210.62 211.20 211.17 212.09 211.77 210.99 209.97 211.90 211.80 212.12 212.38 212.40 212.45 212.25 212.37 212.38 212.47 212.40 212.45 212.48 212.48 212.46 212.46 212.44 212.34 212.24 212.01 211.85 209.80 208.26 207.18 206.64 205.22 206.79 210.14 210.49 210.93 210.09 209.96 209.24 208.79 209.33 209.57 210.95 211.14 211.50 211.74 212.13 210.37 207.14 207.56 208.22 207.91 206.09 205.62 205.25 205.14 204.91 205.75 204.97 205.24 205.02 205.12 205.65 205.38 204.93 204.78 204.67 204.59 204.38 204.29 204.24 204.24 204.16 204.10 204.04 203.98 203.94
5°N ||     204.08 203.84 203.77 203.85 203.61 203.58 203.64 203.67 203.78 204.57 205.12 205.44 203.64 203.53 203.53 203.66 205.50 208.50 205.68 206.25 208.41 211.48 212.25 212.45 212.33 212.27 212.40 212.34 211.53 211.45 211.59 211.86 212.01 211.81 211.20 210.74 210.13 209.99 210.91 211.37 211.65 211.79 211.86 211.71 212.38 212.49 212.39 212.24 211.85 210.55 209.86 212.41 212.42 212.26 212.09 211.75 211.92 211.86 211.79 211.53 210.75 211.77 212.20 211.98 211.66 210.70 209.98 209.63 209.44 208.17 206.59 204.16 206.47 205.06 203.43 203.72 204.77 206.49 206.95 206.78 207.42 206.44 207.05 206.59 205.73 206.65 206.83 207.98 207.65 207.91 208.07 207.96 208.93 209.08 209.19 209.27 209.40 209.33 209.79 210.51 210.44 210.58 210.83 210.65 210.89 210.98 210.83 211.09 210.87 212.12 211.97 212.46 212.40 212.44 212.32 212.43 212.42 212.37 212.41 212.41 212.45 212.48 212.49 212.49 212.29 212.42 212.35 212.16 211.78 210.87 208.38 203.45 203.36 203.36 203.38 203.50 204.88 207.70 208.68 208.93 209.12 208.16 208.66 209.59 209.43 210.74 211.21 211.09 212.01 211.90 207.29 207.67 207.08 206.94 206.51 206.33 205.49 205.20 204.99 204.96 205.08 205.20 205.02 205.02 204.99 204.99 204.96 204.97 204.78 204.74 204.71 204.53 204.41 204.34 204.29 204.19 204.10 204.05 203.99 203.90
