7°N ||     127.22 127.29 127.34 127.36 127.45 127.47 127.46 127.44 127.36 127.13 126.88 127.18 127.50 127.57 127.57 127.34 126.61 126.87 126.80 126.63 126.99 127.27 127.23 127.32 127.35 127.35 127.34 127.10 125.04 125.21 125.56 126.30 126.53 126.33 125.77 124.88 122.51 122.49 125.10 125.59 125.87 126.05 126.16 126.39 127.15 127.29 127.35 127.35 127.27 127.11 126.90 126.86 127.33 127.33 127.33 127.33 127.29 127.23 127.17 127.12 127.08 127.19 127.34 127.20 126.99 126.93 126.77 126.72 126.69 126.62 126.76 128.02 128.46 127.91 128.19 126.68 126.66 126.63 126.94 127.09 126.87 126.61 126.62 126.73 126.62 126.68 126.69 126.75 126.70 126.79 126.74 126.78 126.80 126.78 126.95 127.00 127.05 126.96 127.10 127.23 127.23 127.20 127.16 127.20 127.24 127.15 127.32 127.04 127.22 127.18 127.25 127.30 127.34 127.15 127.21 127.26 127.21 127.30 127.30 127.31 127.24 127.26 127.19 127.33 127.31 127.28 127.34 127.36 127.15 126.65 128.01 128.43 128.34 128.30 128.28 128.16 128.10 127.55 126.66 126.67 126.63 126.69 126.85 126.82 127.14 127.25 127.23 127.06 127.20 127.20 126.66 126.63 126.66 126.74 126.92 126.79 126.95 127.00 126.94 127.00 127.03 126.94 126.96 126.95 126.98 126.97 126.94 126.93 126.92 126.92 126.94 126.90 127.01 127.06 127.03 127.13 127.18 127.21 127.23 127.26
9°N ||     127.32 127.46 127.23 127.29 127.51 127.48 127.50 127.46 127.56 127.24 127.00 127.46 127.64 127.67 127.62 127.16 126.90 127.13 126.77 126.71 126.79 126.94 127.00 127.11 127.21 127.31 127.36 127.16 125.60 125.50 126.05 126.74 126.73 126.83 126.55 125.34 121.78 119.63 124.35 125.89 126.04 126.25 126.45 126.75 127.12 127.30 127.36 127.33 127.26 127.08 126.89 126.85 126.96 127.27 127.29 127.29 127.24 127.17 127.11 127.02 126.93 126.99 127.09 127.05 126.96 126.74 126.61 126.61 126.64 127.04 128.03 128.08 127.87 128.38 126.94 126.89 126.95 126.84 127.14 126.63 126.62 126.61 126.63 126.61 126.71 126.64 126.64 126.61 126.64 126.67 126.72 126.76 126.83 126.79 126.87 126.76 126.96 127.04 127.07 127.03 127.02 127.26 127.32 127.34 127.17 127.11 127.07 127.27 127.30 127.33 127.34 127.32 127.36 127.35 127.35 127.31 127.29 127.30 127.30 127.17 127.28 127.26 127.15 127.31 127.31 127.29 127.35 127.32 126.97 127.04 128.21 128.48 128.47 128.42 128.33 128.26 128.18 127.95 127.35 126.84 126.65 126.89 126.85 127.00 127.01 127.06 126.84 126.72 126.80 126.80 126.62 126.77 127.03 126.76 126.96 127.06 126.97 126.95 126.88 126.89 127.37 126.82 126.79 126.85 126.93 126.97 126.86 126.90 126.81 126.86 126.87 127.00 127.01 127.08 127.02 127.14 127.20 127.25 127.28 127.28
11°N ||     127.41 127.39 127.40 127.38 127.59 127.59 127.65 127.61 127.75 127.65 127.51 127.79 127.81 127.75 127.68 127.60 127.19 127.20 126.77 126.63 126.70 126.77 126.93 127.09 127.23 127.31 127.36 127.15 126.72 126.93 126.90 126.90 126.91 126.93 126.99 126.92 122.49 115.66 117.60 125.89 126.20 126.41 126.65 126.90 127.13 127.32 127.36 127.32 127.20 127.08 126.92 126.83 126.85 127.19 127.24 127.24 127.19 127.10 127.05 126.97 126.89 127.04 127.10 126.91 126.72 126.63 126.78 127.00 127.23 127.04 128.51 128.22 126.95 128.46 127.98 126.87 127.86 126.73 126.64 126.84 126.61 126.63 126.64 126.66 126.62 126.62 126.78 126.61 126.71 126.81 126.71 126.74 126.73 126.73 126.77 126.87 126.88 127.03 126.99 126.95 127.03 127.05 127.17 127.33 127.11 127.15 126.73 127.14 126.96 127.34 127.30 127.31 127.32 127.28 127.32 127.25 127.29 127.34 127.36 127.27 127.32 127.30 127.23 127.19 127.26 127.35 127.35 127.21 126.72 127.35 128.51 128.55 128.57 128.44 128.30 128.28 128.14 128.05 127.62 127.01 126.81 126.80 126.69 126.78 126.90 126.70 126.62 126.69 126.68 126.73 126.86 127.04 127.23 127.26 127.09 127.16 127.06 127.04 126.85 126.77 126.67 126.63 126.62 126.65 126.70 126.74 126.75 126.75 126.77 127.11 126.67 126.87 127.00 127.00 127.00 127.22 127.25 127.24 126.90 127.29
13°N ||     127.32 127.49 127.09 127.12 127.60 127.57 127.70 127.77 127.81 127.85 127.90 127.95 127.92 127.87 127.81 127.65 127.48 127.15 126.65 126.63 126.67 126.84 126.97 127.07 127.24 127.33 127.36 127.32 127.05 127.06 127.00 126.99 127.00 127.06 127.15 127.22 126.73 118.07 119.61 125.05 126.04 126.61 126.87 127.03 124.26 127.35 127.34 127.28 127.16 127.08 126.89 126.84 126.82 127.15 127.19 127.16 127.10 127.03 126.98 126.93 126.90 126.86 126.81 126.85 126.64 126.93 127.16 127.41 127.53 128.33 128.44 128.26 127.44 127.30 127.04 127.84 127.13 126.97 126.64 126.65 126.65 126.70 126.63 126.62 126.62 126.62 128.04 126.61 127.15 126.66 126.72 126.70 126.70 126.73 126.80 126.88 126.87 126.84 126.79 126.77 126.80 127.08 127.16 127.11 127.06 126.99 127.06 126.93 126.72 127.17 127.21 127.08 127.26 127.29 127.32 127.35 127.36 127.36 127.35 127.36 127.31 127.33 127.31 127.32 127.34 127.36 127.32 127.05 126.65 127.48 128.54 128.54 128.49 128.41 128.30 128.27 128.19 128.10 127.79 127.22 126.98 126.73 126.64 126.67 126.66 126.74 126.72 127.06 126.92 127.16 127.26 127.34 127.53 127.64 127.66 127.38 127.28 127.03 126.75 126.62 126.75 126.84 126.72 126.71 126.64 126.62 126.61 126.69 126.66 126.68 126.71 126.63 127.02 126.98 127.07 127.10 127.24 127.25 126.80 127.18
15°N ||     127.40 127.54 127.56 127.77 127.71 127.60 127.81 127.94 127.96 128.01 128.06 128.14 128.10 128.04 128.01 127.80 127.21 126.84 126.66 126.62 126.92 126.43 121.91 121.24 124.04 127.35 127.36 127.35 127.31 127.15 127.11 127.06 127.07 127.11 127.16 127.21 127.23 126.47 124.56 124.98 126.24 126.75 127.03 127.15 127.31 127.35 127.32 127.24 127.15 127.08 126.93 126.84 126.79 127.10 127.11 127.11 127.06 126.97 126.92 126.91 126.87 126.87 126.90 126.71 126.96 127.28 127.52 127.69 127.73 128.27 128.56 128.36 127.90 127.55 127.95 127.42 127.40 127.01 126.84 126.75 127.05 126.61 126.77 127.46 126.61 126.61 126.62 126.62 126.61 126.66 126.99 126.72 126.70 126.70 126.91 126.77 126.75 126.72 126.69 126.65 126.76 126.73 126.98 127.03 126.98 126.96 127.04 126.71 126.83 127.27 127.17 127.15 127.10 127.10 127.29 127.31 127.33 127.35 127.35 127.35 127.36 127.35 127.36 127.36 127.29 127.34 127.25 126.84 126.84 128.51 128.52 128.40 128.51 128.40 128.31 128.26 128.17 128.12 127.87 127.40 127.14 127.03 126.90 126.86 126.84 126.88 126.97 127.11 127.40 127.48 127.61 127.72 127.72 127.80 127.81 127.74 127.39 126.99 126.61 126.73 126.92 127.03 127.15 127.04 126.93 126.69 126.63 126.61 126.61 126.63 126.66 126.69 126.82 126.97 127.01 127.12 127.14 127.35 126.91 128.08
17°N ||     127.52 127.67 127.71 127.84 127.31 127.81 127.85 127.94 128.09 128.12 128.19 128.25 128.25 128.22 128.24 127.45 127.02 126.96 126.67 126.69 127.05 120.81 116.13 114.76 118.25 125.66 127.35 127.35 127.36 127.30 127.23 127.13 127.10 127.13 127.17 127.22 127.23 127.15 126.44 126.35 126.74 126.90 127.07 127.20 127.32 127.35 127.28 127.20 127.12 127.04 126.97 126.79 126.82 127.19 127.17 127.02 127.01 126.95 126.92 126.88 126.84 126.78 126.69 126.78 127.06 127.57 127.82 128.08 128.37 128.43 128.20 128.40 128.26 127.99 128.08 127.66 127.19 127.24 127.10 126.75 126.65 126.65 126.86 127.30 126.62 126.61 126.61 127.84 126.74 126.82 126.61 126.68 126.81 126.70 126.66 126.63 126.65 126.64 126.65 126.61 126.62 126.65 126.82 126.88 126.74 126.75 126.75 126.78 127.09 127.20 127.12 127.10 127.17 127.23 127.26 127.28 127.34 127.33 127.35 127.35 127.35 127.35 127.35 127.35 127.33 127.29 126.96 126.76 126.95 128.32 128.48 128.49 128.43 128.35 128.31 128.30 128.23 128.06 127.92 127.69 127.45 127.54 127.36 127.37 127.34 127.54 127.58 127.68 127.80 127.89 127.97 127.95 127.95 128.05 127.97 127.94 127.66 126.97 126.65 126.86 127.09 127.26 127.33 127.33 127.22 126.81 126.66 126.64 126.64 126.61 126.62 126.72 126.85 126.96 126.94 127.09 127.42 127.40 127.28 127.63
19°N ||     127.55 127.73 127.86 127.92 127.97 127.86 127.89 128.03 128.18 128.24 128.30 128.37 128.38 128.37 128.38 127.60 127.10 126.86 126.70 126.63 126.98 120.90 116.21 115.18 117.65 126.28 127.35 127.33 127.32 127.35 127.33 127.19 127.06 127.03 127.05 127.19 127.25 127.24 127.04 126.95 127.01 127.05 127.10 127.19 127.29 127.36 127.26 127.17 127.07 127.03 126.97 126.77 126.91 126.86 127.20 127.10 127.00 126.96 126.90 126.88 126.82 126.77 126.64 127.05 127.51 127.89 128.31 128.42 128.66 128.66 128.77 128.61 128.54 128.39 128.26 127.66 127.49 127.52 127.93 126.88 126.70 126.61 126.89 126.71 127.79 126.63 126.61 126.65 126.67 126.65 126.63 126.63 126.91 126.62 126.63 126.61 126.62 126.62 126.65 126.62 126.61 126.72 127.13 126.71 126.64 126.86 126.97 126.79 126.98 127.02 127.10 127.16 127.24 127.26 127.25 127.15 127.35 127.27 127.35 127.30 127.25 127.17 127.34 127.33 127.32 127.25 127.02 127.10 126.64 127.37 128.07 128.43 128.34 128.31 128.28 128.21 128.19 128.15 128.04 127.96 127.95 127.95 128.10 127.98 128.02 127.99 128.13 128.16 128.18 128.26 128.32 128.24 128.37 128.29 128.25 128.05 127.78 126.99 126.65 127.00 127.30 127.36 127.36 127.35 127.32 127.10 126.81 126.72 126.67 126.63 126.61 126.71 126.85 126.98 127.03 127.28 126.97 127.55 127.48 127.63
21°N ||     128.03 127.90 127.86 128.09 128.21 128.19 128.15 128.24 128.37 128.39 128.46 128.47 128.50 128.49 128.47 127.61 127.12 126.62 126.67 126.69 126.66 123.29 120.52 119.40 121.68 127.29 127.25 127.24 127.27 127.33 127.36 127.26 127.06 126.92 126.81 126.74 127.23 127.24 127.18 127.12 127.10 127.11 127.14 127.20 127.29 127.36 127.17 127.18 127.12 127.04 127.04 126.88 126.75 126.75 127.13 127.10 127.08 126.99 126.96 126.86 126.79 126.77 126.72 127.11 127.59 128.49 128.60 128.67 128.80 128.83 128.82 128.76 128.55 128.57 128.42 127.97 127.84 127.88 127.37 126.91 126.97 127.33 126.83 126.70 126.62 126.94 126.96 126.63 126.62 126.68 126.62 126.62 126.61 126.62 126.64 126.61 126.63 126.61 126.64 126.62 126.71 126.68 126.77 126.63 126.84 126.75 126.77 127.16 126.96 126.76 127.18 127.23 127.26 127.22 127.18 127.14 127.30 127.30 127.30 127.21 127.18 127.20 127.35 127.31 127.24 127.26 127.05 127.13 126.88 126.63 127.21 127.42 127.90 128.02 128.01 128.20 128.19 128.19 128.20 128.17 128.22 128.35 128.36 128.39 128.43 128.41 128.51 128.56 128.56 128.50 128.55 128.49 128.52 128.38 128.42 128.39 128.12 127.11 126.69 127.19 127.36 127.33 127.32 127.31 127.35 127.23 126.97 126.84 126.74 126.64 126.62 126.72 126.85 126.95 127.17 127.24 127.03 127.64 127.64 127.77
23°N ||     128.02 128.08 128.13 128.24 128.29 128.38 128.43 128.51 128.55 128.55 128.58 128.57 128.56 128.54 128.53 127.68 126.92 126.65 126.63 126.81 126.82 126.30 125.13 125.27 127.27 126.93 127.12 127.17 127.23 127.35 127.35 127.26 127.10 126.84 126.67 126.61 127.11 127.24 127.22 127.11 127.11 126.99 127.15 127.22 127.23 127.35 127.31 127.24 127.20 127.12 127.07 127.01 126.88 126.73 126.86 127.02 126.68 127.25 127.00 126.80 126.81 126.86 126.77 127.15 127.69 128.47 128.75 128.84 128.95 128.99 128.90 128.98 128.60 128.86 128.73 128.38 128.29 128.31 128.17 127.44 126.97 126.66 126.63 126.66 126.61 126.79 126.73 126.67 126.65 126.63 126.70 126.74 126.66 126.62 126.72 126.76 126.91 126.65 126.67 126.65 126.64 126.66 126.75 126.66 126.66 126.68 126.68 126.81 126.98 126.87 127.05 127.19 127.18 127.26 127.26 127.24 127.17 127.31 127.34 127.24 127.19 127.26 126.79 127.00 127.28 127.30 127.19 127.09 127.04 126.78 126.64 126.75 127.04 127.36 127.75 128.07 128.21 128.28 128.38 128.42 128.44 128.66 128.56 128.73 128.81 128.88 128.93 128.88 129.05 128.94 128.95 128.88 128.82 128.81 128.83 128.68 128.56 127.31 126.72 127.23 127.35 127.32 127.27 126.20 126.87 127.35 127.13 126.90 126.72 126.64 126.62 126.74 126.93 127.10 127.36 127.20 127.55 127.66 127.38 127.96
25°N ||     128.16 128.20 128.17 128.39 128.52 128.51 128.58 128.59 128.60 128.63 128.64 128.62 128.60 128.59 128.57 127.79 126.78 126.62 126.64 126.62 126.85 126.79 126.71 126.69 126.69 126.85 127.20 127.12 127.29 127.36 127.31 127.22 127.02 126.78 126.61 126.21 126.26 127.21 127.24 127.10 127.15 127.10 127.17 126.64 127.31 127.35 127.28 127.25 127.22 127.19 127.24 127.10 127.07 126.72 127.10 127.06 127.02 127.05 126.72 127.61 127.85 126.82 127.02 128.00 128.46 128.84 128.95 128.97 129.05 129.11 129.09 129.04 128.97 128.86 128.53 128.65 128.60 128.68 128.82 127.91 127.50 126.82 126.71 126.89 127.05 126.73 126.80 126.73 126.74 126.63 126.69 126.88 126.72 126.73 126.74 127.20 126.81 126.70 126.63 126.68 126.67 126.66 126.62 126.65 126.76 126.62 126.62 126.85 126.71 126.77 127.01 126.89 126.94 126.94 126.76 127.22 127.11 127.34 127.27 127.35 127.33 127.35 127.31 127.29 127.28 127.24 127.27 127.22 126.99 127.12 126.66 126.84 126.83 127.11 127.84 128.20 128.33 128.55 128.63 128.70 128.83 128.90 128.99 129.12 129.26 129.39 129.47 129.50 129.49 129.41 129.32 129.26 129.26 129.17 129.06 128.94 128.74 128.46 126.69 127.03 127.36 127.31 126.27 119.04 126.00 127.35 127.12 126.85 126.73 126.63 126.75 126.72 127.00 127.20 127.54 127.58 127.73 127.70 127.97 128.05
27°N ||     128.36 128.43 128.46 128.42 128.65 128.54 128.73 128.74 128.73 128.72 128.70 128.68 128.65 128.63 128.61 128.02 126.91 126.64 126.67 126.63 126.61 126.63 126.79 126.70 126.68 126.78 126.93 127.25 127.34 127.36 127.27 127.15 126.97 126.72 126.22 126.14 126.41 127.26 127.31 127.18 127.24 127.24 127.25 126.64 127.19 127.35 127.31 127.27 127.25 127.29 127.34 127.32 127.03 126.87 126.68 126.66 126.74 126.75 126.85 127.66 127.22 126.90 128.42 128.63 128.80 128.90 128.90 129.02 129.15 129.19 128.94 129.12 129.12 129.01 128.71 129.03 128.78 128.87 128.96 128.90 127.88 127.53 127.26 127.11 127.16 126.89 126.74 126.69 126.75 126.76 126.82 126.83 126.76 126.71 126.81 126.71 126.88 126.81 126.62 126.67 127.00 126.70 126.62 126.62 126.87 126.75 127.05 126.78 126.70 126.84 126.85 126.80 126.83 126.89 126.95 126.86 126.93 126.65 127.11 127.27 127.16 126.82 127.30 127.20 127.10 127.34 127.34 127.13 126.85 127.09 126.64 126.64 126.97 127.64 128.16 128.46 128.71 128.73 128.84 128.98 129.08 129.26 129.38 129.60 129.77 129.82 129.88 129.83 129.83 129.73 129.66 129.66 129.50 129.36 129.18 129.05 128.85 128.59 127.65 126.92 127.32 127.34 127.04 126.55 127.03 127.24 126.92 126.75 126.67 126.61 126.68 126.98 127.17 127.37 127.65 127.85 127.85 127.92 128.09 128.27
29°N ||     128.58 128.62 128.70 128.75 128.83 128.80 128.85 128.86 128.85 128.81 128.80 128.79 128.75 128.54 128.69 128.63 127.82 126.85 126.63 126.64 126.61 126.72 126.81 126.87 126.64 126.74 127.13 127.29 127.36 127.34 127.24 127.09 126.96 126.69 125.69 126.03 126.82 127.26 127.30 127.24 127.32 127.33 127.32 127.34 127.36 127.35 127.30 127.26 127.27 127.35 127.34 127.29 127.28 126.85 126.80 126.72 126.72 126.67 126.78 127.13 127.07 127.56 128.25 127.93 127.54 128.68 128.81 128.98 129.16 129.25 129.17 129.29 129.23 129.29 129.24 129.17 129.04 129.09 129.16 129.19 129.13 128.09 127.73 127.43 127.54 127.00 126.83 129.53 126.86 126.78 126.89 127.12 126.86 126.96 126.76 126.74 126.84 126.83 126.61 126.67 126.64 126.79 126.62 126.61 126.71 126.80 126.97 126.85 126.82 126.97 126.82 126.85 126.72 126.61 126.62 126.63 126.82 127.12 127.17 127.20 127.07 127.21 127.26 127.20 127.24 127.04 126.79 126.65 126.63 126.76 126.83 127.16 127.85 128.10 128.38 128.73 128.83 128.99 129.18 129.36 129.53 129.69 129.91 130.05 130.14 130.27 130.23 130.07 130.17 130.03 129.97 129.82 129.68 129.48 129.36 129.25 129.07 128.89 128.25 126.72 126.94 127.26 127.35 127.35 127.28 126.87 126.73 126.67 126.63 126.61 126.94 127.10 127.40 127.67 127.93 128.13 128.16 128.19 128.42 128.52
31°N ||     128.86 128.78 128.90 128.91 128.92 128.91 128.94 128.98 128.98 128.93 128.89 128.89 128.87 128.83 128.79 128.74 128.25 127.54 127.18 127.11 126.86 126.77 126.71 126.64 126.65 127.06 127.21 127.31 127.36 127.32 127.21 127.13 126.90 126.71 126.33 126.37 126.82 127.27 127.28 127.28 127.33 127.35 127.36 127.36 127.36 127.34 127.31 127.25 127.28 127.36 127.29 127.25 127.23 127.11 127.04 126.95 126.80 126.75 126.74 127.00 127.07 127.44 127.72 128.00 128.41 128.47 128.77 128.91 128.98 129.25 129.30 129.30 129.38 129.47 129.41 129.54 129.22 129.29 129.36 129.25 129.21 129.04 128.43 128.77 128.03 127.61 127.05 126.78 127.01 127.08 127.14 126.97 126.85 126.81 127.28 126.94 126.74 126.63 126.62 126.72 126.65 126.63 126.61 126.65 126.74 126.70 126.90 126.89 126.80 126.90 126.93 126.95 126.70 126.63 126.65 126.66 126.90 127.11 127.00 126.98 127.03 126.80 127.18 127.24 127.00 127.13 126.91 126.71 126.65 126.84 127.14 127.76 127.94 128.35 128.60 128.82 129.04 129.27 129.58 129.77 129.91 130.09 130.41 130.32 130.45 130.53 130.50 130.43 130.37 130.26 130.08 129.98 130.05 129.69 129.66 129.52 129.34 129.17 128.71 128.05 126.78 126.67 126.77 126.80 126.84 126.98 126.62 126.62 126.61 126.67 126.70 128.53 127.81 126.94 128.29 127.80 128.47 128.52 128.57 128.79
33°N ||     129.07 128.38 128.94 128.94 129.04 129.01 129.01 129.06 129.02 129.03 129.00 129.01 128.99 128.94 128.97 128.92 128.85 128.37 127.50 126.72 126.83 126.81 126.89 126.76 126.85 127.16 127.26 127.34 127.32 127.27 127.14 127.00 126.73 126.44 126.18 126.27 126.74 127.22 127.31 127.33 127.35 127.36 127.36 127.36 127.36 127.35 127.35 127.35 127.36 127.35 127.29 127.21 127.19 127.22 127.08 126.87 126.77 126.72 126.74 126.70 126.72 126.71 126.77 127.97 127.97 128.75 128.91 128.97 129.05 129.23 129.39 129.61 129.61 129.61 129.56 129.72 129.63 129.65 129.61 129.37 129.53 129.48 129.17 128.71 128.28 127.75 127.28 127.01 127.38 127.14 127.09 126.71 126.96 126.94 126.99 126.74 126.85 126.67 126.78 126.88 126.68 126.71 126.71 126.76 126.78 126.84 126.81 126.95 126.81 127.08 127.17 127.06 126.80 126.72 126.79 126.95 126.96 126.87 127.00 126.72 126.78 126.78 126.77 127.06 126.88 126.71 126.72 126.76 126.97 127.44 127.63 128.05 128.28 128.55 128.80 129.05 129.32 129.66 129.88 130.02 130.24 130.36 130.50 130.60 130.77 130.62 130.57 130.55 130.49 130.19 130.30 130.21 130.08 129.87 129.67 129.82 129.74 129.54 129.34 129.13 128.77 128.32 128.08 127.54 127.43 127.04 127.03 126.77 126.74 126.86 126.94 127.75 128.17 128.30 128.53 128.65 128.71 128.85 128.94 129.03
35°N ||     129.22 129.13 129.12 129.06 129.10 129.08 129.10 129.09 129.07 129.09 129.11 129.09 129.07 129.02 129.06 128.97 129.02 128.89 128.30 126.86 126.63 126.80 126.68 126.76 127.25 127.17 127.27 127.35 127.35 127.20 126.93 126.52 126.03 125.77 125.59 125.52 125.93 126.50 127.19 127.35 127.36 127.36 127.35 127.35 127.24 127.33 127.33 127.29 127.35 127.36 127.30 127.30 127.35 127.32 127.16 126.88 126.75 126.68 126.67 126.65 126.64 126.66 126.70 127.94 128.62 128.82 128.94 128.95 129.11 129.26 129.33 129.66 129.56 129.72 129.76 129.88 129.85 129.96 129.83 129.70 129.64 129.55 129.56 128.69 128.40 127.91 127.75 127.56 127.30 127.44 126.81 126.86 126.90 127.30 127.48 126.70 126.91 126.70 126.80 126.64 126.75 126.67 126.65 126.63 126.65 126.77 126.88 126.67 126.90 127.16 126.79 127.10 127.07 127.12 127.18 127.21 127.08 126.98 126.91 126.66 126.63 126.66 126.92 126.74 126.68 126.95 126.87 126.99 127.33 127.62 127.97 128.30 128.47 128.75 128.95 129.28 129.55 129.88 130.12 130.31 130.39 130.50 130.71 130.83 130.90 130.88 130.78 130.76 130.59 130.56 130.43 130.05 130.24 130.05 130.00 129.96 129.84 129.69 129.66 129.48 129.35 129.07 128.96 128.87 128.57 128.39 127.93 127.30 127.05 127.12 127.14 127.60 127.70 128.47 128.61 128.72 128.87 129.09 129.21 129.26
37°N ||     129.38 129.19 129.20 129.08 129.19 129.15 129.18 129.17 129.13 129.14 129.16 129.16 129.14 129.08 129.03 128.99 128.94 128.82 128.76 126.67 126.65 126.62 126.69 126.88 127.12 127.15 127.27 127.34 127.35 127.05 126.30 125.60 124.81 124.30 124.30 124.72 125.13 125.25 126.20 127.11 127.36 127.34 127.33 127.34 127.35 127.36 127.35 127.33 127.31 127.18 127.35 127.36 127.35 127.33 127.32 127.09 126.77 126.70 126.69 126.69 126.68 126.69 127.00 128.10 128.60 128.80 128.92 129.02 129.11 129.34 129.41 129.58 129.65 129.85 129.89 130.04 130.16 130.12 130.10 129.94 129.98 129.90 129.77 129.69 129.35 129.12 129.03 128.75 128.25 128.76 127.31 127.09 126.86 126.82 127.06 126.84 127.08 127.33 126.70 127.21 126.77 126.99 126.66 127.31 126.75 126.85 126.77 126.76 126.85 127.03 127.11 127.17 127.17 127.25 127.25 127.25 127.17 126.85 126.98 126.75 126.73 126.68 126.62 126.66 126.86 127.01 127.09 127.15 127.69 127.91 128.22 128.55 128.73 128.90 129.28 129.56 129.72 130.05 130.24 130.51 130.62 130.79 130.93 130.96 131.01 131.04 131.00 130.89 130.87 130.72 130.65 130.56 130.49 130.30 130.44 130.37 130.13 129.88 129.87 129.64 129.41 129.29 128.97 128.84 128.52 128.41 128.06 127.71 127.45 127.43 127.35 127.74 127.61 128.65 128.71 128.84 129.11 129.15 129.27 129.29
39°N ||     129.31 129.26 129.28 129.19 128.76 129.21 129.22 128.95 129.21 129.19 129.16 129.17 129.08 129.07 129.02 128.96 128.94 128.97 128.72 128.10 126.76 126.76 126.91 126.84 126.85 127.11 127.21 127.31 127.32 126.61 125.42 124.20 123.35 123.23 122.81 123.12 124.57 124.82 125.29 126.47 127.29 127.33 127.30 127.31 127.32 127.35 127.35 127.12 127.35 127.33 127.33 127.32 127.32 127.23 127.34 127.29 126.98 126.82 126.74 126.75 126.61 126.62 126.64 127.48 128.63 128.87 128.93 128.99 129.19 129.35 129.55 129.71 129.74 129.98 130.11 130.18 130.23 130.29 130.29 130.38 130.08 130.08 130.02 129.95 129.76 129.18 129.37 129.06 128.51 128.42 128.15 127.52 127.49 127.40 127.30 126.98 126.82 126.77 127.31 127.07 127.33 128.42 127.28 126.64 127.42 126.62 126.64 126.68 126.73 126.72 126.89 127.12 126.66 127.21 127.19 126.98 127.11 126.96 126.90 126.90 126.92 126.89 126.93 127.09 127.13 127.24 127.39 127.69 127.86 128.19 128.46 128.74 128.83 129.20 129.43 129.73 129.94 130.12 130.43 130.50 130.88 131.01 131.06 131.07 131.08 131.11 131.04 131.03 130.95 131.01 130.83 130.79 130.64 130.60 130.53 130.47 130.36 130.03 129.67 129.74 129.49 129.34 129.10 128.84 128.52 128.50 128.26 128.06 127.94 127.77 127.63 127.18 126.73 128.73 128.79 128.84 129.09 129.26 129.32 129.26
41°N ||     129.29 129.31 129.34 129.31 129.27 129.24 129.19 129.23 129.20 129.18 129.18 129.19 129.13 129.16 129.03 129.05 128.95 128.65 128.50 128.09 127.41 126.95 126.64 126.63 126.78 126.96 127.08 127.30 127.29 126.38 124.94 123.94 123.56 123.47 122.55 123.03 124.30 124.94 125.55 126.71 127.33 127.32 127.30 127.31 127.20 127.34 127.35 127.33 127.36 127.35 127.36 127.34 127.34 127.35 127.36 127.33 127.14 126.85 126.84 126.88 126.69 126.62 126.63 127.28 128.36 128.97 129.05 128.94 129.24 129.43 129.57 129.80 129.91 130.06 130.21 130.33 130.39 130.42 130.43 130.41 130.37 130.33 130.22 130.43 130.38 129.91 129.61 129.51 129.12 129.17 128.40 129.02 128.55 128.11 128.24 127.49 127.17 127.85 126.91 127.48 128.64 128.64 128.52 126.95 127.24 126.79 126.99 126.67 126.63 126.63 126.72 126.72 127.82 126.89 126.80 126.73 127.17 126.78 127.03 126.89 126.96 126.95 127.34 127.41 127.59 127.47 127.75 127.81 128.20 128.53 128.68 128.78 129.02 129.27 129.67 129.91 130.16 130.29 130.66 130.81 130.91 131.08 131.11 131.11 131.11 131.08 131.11 131.09 131.06 130.98 130.91 130.94 130.92 130.80 130.67 130.52 130.38 130.27 130.06 129.85 129.58 129.30 129.14 128.90 128.60 128.59 128.48 128.33 128.31 128.00 126.95 127.30 126.98 128.52 128.76 128.96 129.02 129.24 129.23 129.33
43°N ||     129.29 129.37 129.36 129.31 129.28 129.26 129.23 129.21 129.20 129.22 129.18 129.28 129.21 129.22 129.08 129.03 128.87 128.65 128.25 127.68 127.25 126.93 126.68 126.62 126.70 126.81 126.99 127.16 127.35 127.04 125.95 124.81 124.22 124.04 123.91 124.08 124.77 125.20 126.88 127.35 127.28 127.20 127.26 127.28 127.27 127.32 127.33 127.27 127.34 127.35 127.35 127.36 127.20 127.35 127.29 127.33 127.27 127.00 126.83 126.64 126.66 126.64 126.65 127.28 128.30 129.02 129.22 129.28 129.39 129.54 129.80 129.92 130.17 130.25 130.53 130.38 130.50 130.42 130.52 130.52 130.47 130.46 130.28 130.32 130.38 130.05 129.95 129.59 129.49 129.54 129.35 129.22 129.19 128.96 128.60 127.99 127.72 127.50 128.28 128.47 128.77 128.59 127.73 128.41 127.70 128.33 128.04 128.28 126.70 126.72 126.87 127.08 126.85 126.89 127.28 127.35 127.13 126.97 127.06 127.21 127.27 127.28 127.86 128.29 127.80 127.79 127.88 128.32 128.58 128.69 128.61 129.01 129.05 129.38 129.71 130.07 130.28 130.33 130.66 130.86 131.00 131.08 131.05 130.93 131.12 131.07 131.04 130.97 130.98 130.87 130.91 130.89 130.81 130.77 130.77 130.61 130.45 130.37 129.95 129.84 129.57 129.29 128.97 128.86 128.73 128.61 128.44 128.51 128.48 128.13 127.63 127.26 126.73 128.40 128.93 128.93 129.18 129.22 129.31 129.39
