7°N ||     134.90 134.88 134.87 134.87 134.87 134.88 134.87 134.87 134.87 134.93 135.04 134.93 134.89 134.91 134.92 134.90 135.31 135.04 135.08 135.35 135.98 136.11 136.11 136.10 136.06 136.03 135.86 135.30 132.85 133.02 133.39 134.20 134.47 134.24 133.62 132.68 130.38 130.36 132.89 133.40 133.71 133.91 134.04 134.31 135.35 135.65 135.86 136.03 136.11 136.09 135.94 135.91 136.07 136.07 136.07 136.08 136.11 136.12 136.12 136.09 136.07 136.12 136.06 136.11 136.02 135.92 135.81 135.74 135.69 135.49 135.20 135.20 135.19 135.15 135.09 135.24 135.31 135.39 135.03 135.08 135.10 135.41 135.35 135.32 135.42 135.60 135.59 135.72 135.64 135.77 135.72 135.77 135.80 135.71 135.96 136.01 136.04 135.94 136.07 136.12 136.12 136.12 136.10 136.08 136.12 136.10 136.10 135.99 136.12 136.08 135.96 135.84 135.83 135.46 135.56 135.64 135.56 135.70 135.71 135.73 135.58 135.62 135.47 135.83 135.98 135.66 135.83 136.01 136.10 135.54 135.03 135.21 135.17 135.16 135.15 135.10 135.07 134.90 135.52 135.56 135.50 135.64 135.86 135.82 136.09 136.08 136.12 136.05 136.11 136.10 135.58 135.34 135.28 135.20 135.17 135.18 135.03 135.00 135.02 134.99 134.99 135.03 135.01 135.02 135.00 135.00 135.02 135.02 135.03 135.03 135.02 135.06 134.98 134.95 134.96 134.92 134.91 134.90 134.89 134.89
9°N ||     134.88 134.96 134.91 134.90 134.88 134.88 134.88 134.87 134.90 134.89 134.98 134.90 134.93 134.95 134.93 134.91 135.02 134.91 135.11 135.64 135.76 135.94 136.00 136.07 136.12 136.10 135.99 135.40 133.43 133.33 133.92 134.74 134.73 134.90 134.52 133.15 129.71 127.77 132.15 133.71 133.89 134.13 134.37 134.73 135.29 135.66 135.90 136.06 136.12 136.08 135.94 135.89 135.97 136.12 136.10 136.11 136.12 136.12 136.09 136.04 135.98 136.03 136.04 136.00 136.00 135.76 135.47 135.43 135.37 135.19 135.17 135.17 135.07 135.16 135.05 135.08 135.04 135.12 135.02 135.31 135.31 135.37 135.42 135.35 135.30 135.44 135.51 135.39 135.52 135.50 135.68 135.74 135.83 135.78 135.89 135.68 135.93 136.03 136.06 135.96 135.91 136.12 136.09 136.07 136.08 136.08 136.04 136.11 136.11 136.07 136.06 136.02 135.99 136.06 135.92 135.75 135.67 135.70 135.70 135.48 135.65 135.60 135.39 136.10 135.74 135.67 135.91 136.09 135.98 135.02 135.11 135.24 135.24 135.22 135.18 135.15 135.11 135.01 134.88 135.11 135.31 135.40 135.87 136.01 136.02 136.06 135.85 135.70 135.81 135.79 135.41 135.18 135.18 135.19 135.03 134.97 135.02 135.02 135.07 135.06 135.12 135.10 135.13 135.09 135.03 135.01 135.07 135.05 135.11 135.10 135.10 134.99 134.98 134.95 134.98 134.92 134.91 134.89 134.88 134.89
11°N ||     134.86 134.86 134.94 134.89 134.90 134.90 134.92 134.91 134.96 134.93 134.89 134.98 134.99 134.98 134.95 134.93 134.89 134.89 135.11 135.47 135.63 135.75 135.94 136.07 136.12 136.10 135.95 135.38 134.73 135.00 134.95 134.95 134.98 135.00 135.10 134.98 130.41 124.38 126.04 133.71 134.06 134.31 134.59 134.94 135.30 135.70 135.97 136.09 136.12 136.08 135.97 135.87 135.89 136.12 136.12 136.12 136.12 136.09 136.07 136.01 135.95 136.06 136.09 135.86 135.72 135.54 135.21 135.06 134.99 135.03 135.18 135.11 135.06 135.19 135.29 135.11 134.97 135.21 135.31 135.19 135.34 135.40 135.49 135.55 135.43 135.39 135.31 135.39 135.45 135.51 135.67 135.71 135.70 135.70 135.61 135.89 135.72 136.04 136.00 135.97 136.03 136.03 136.05 136.08 136.08 136.10 135.70 136.04 135.96 136.06 136.11 136.10 136.09 136.12 136.03 135.75 135.67 135.83 135.95 135.63 135.75 135.69 135.54 135.46 135.59 135.87 136.04 136.12 135.69 134.90 135.24 135.27 135.30 135.23 135.16 135.16 135.09 135.05 134.90 135.00 135.13 135.81 135.64 135.75 135.89 135.60 135.38 135.26 135.26 135.22 135.11 135.00 134.92 134.91 134.97 134.94 134.98 134.98 135.09 135.16 135.25 135.36 135.33 135.29 135.22 135.18 135.17 135.17 135.15 135.15 135.44 135.07 134.99 134.99 134.99 134.90 134.89 134.90 135.07 134.89
13°N ||     134.88 134.87 134.95 134.99 134.91 134.90 134.93 134.96 134.97 134.99 135.02 135.04 135.03 135.02 135.00 134.94 134.89 134.91 135.50 135.44 135.56 135.83 135.97 136.06 136.12 136.07 135.95 135.74 135.19 135.19 135.10 135.09 135.10 135.19 135.35 135.48 134.81 126.45 127.80 132.83 133.88 134.54 134.89 135.12 132.14 135.87 136.04 136.11 136.11 136.08 135.94 135.88 135.86 136.10 136.12 136.11 136.09 136.05 136.02 135.98 135.95 135.92 135.77 135.90 135.58 135.14 134.99 134.90 134.87 135.10 135.15 135.16 134.96 134.98 135.00 134.96 134.96 135.03 135.32 135.52 135.54 135.39 135.48 135.42 135.43 135.44 135.05 135.42 135.05 135.52 135.70 135.66 135.66 135.51 135.56 135.90 135.90 135.86 135.79 135.77 135.82 136.07 136.10 136.08 136.05 136.00 136.03 135.92 135.68 136.06 136.11 136.06 136.12 136.12 136.09 136.04 135.94 135.99 136.05 136.02 135.91 135.78 135.72 135.75 135.81 135.94 136.09 136.04 135.44 134.92 135.26 135.27 135.25 135.21 135.16 135.15 135.12 135.07 134.95 134.92 135.02 135.40 135.33 135.27 135.28 135.22 135.23 135.00 135.07 134.95 134.92 134.90 134.87 134.89 134.90 134.88 134.90 134.99 135.18 135.46 135.74 135.86 135.70 135.68 135.52 135.41 135.36 135.24 135.27 135.24 135.21 135.34 135.02 135.00 134.96 134.96 134.90 135.01 135.36 135.15
15°N ||     134.96 134.88 134.89 134.96 134.93 134.90 134.97 135.02 135.03 135.05 135.08 135.12 135.11 135.09 135.08 134.99 134.90 135.06 135.39 135.40 135.91 134.53 129.85 129.21 131.85 136.03 135.89 135.84 135.68 135.34 135.27 135.19 135.21 135.28 135.37 135.46 135.48 134.40 132.35 132.77 134.10 134.73 135.11 135.32 135.66 136.01 136.08 136.12 136.11 136.08 135.97 135.88 135.82 136.07 136.08 136.09 136.06 136.01 135.97 135.96 135.92 135.92 135.95 135.72 135.09 134.94 134.88 134.87 134.88 135.06 135.19 135.16 134.99 134.94 135.01 134.96 135.19 135.02 135.12 135.18 135.21 135.36 135.76 134.94 135.35 135.42 135.37 135.44 135.43 135.42 135.08 135.37 135.59 135.66 135.65 135.78 135.74 135.70 135.65 135.56 135.68 135.71 136.00 136.03 136.00 135.98 136.00 135.62 135.82 136.10 136.10 136.09 136.05 136.08 136.11 136.10 136.02 135.98 136.02 136.03 135.94 135.98 135.91 135.94 135.92 136.06 136.11 135.87 135.15 135.22 135.24 135.19 135.25 135.20 135.16 135.14 135.10 135.08 134.98 134.88 134.95 135.00 135.07 135.10 135.12 135.09 135.04 134.98 134.89 134.87 134.88 134.91 134.91 134.93 134.94 134.92 134.88 135.02 135.35 135.72 135.94 136.04 136.10 136.04 135.95 135.66 135.50 135.40 135.38 135.31 135.27 135.24 135.12 135.02 135.00 135.04 134.94 134.88 135.10 135.07
17°N ||     134.88 134.92 134.93 134.97 134.90 134.97 134.98 135.02 135.08 135.10 135.14 135.17 135.18 135.17 135.19 134.89 134.97 135.02 135.23 135.21 135.83 128.82 124.73 123.61 126.55 133.86 135.86 135.85 135.98 135.70 135.50 135.30 135.25 135.31 135.38 135.47 135.50 135.34 134.36 134.24 134.71 134.93 135.18 135.40 135.71 136.02 136.11 136.12 136.10 136.06 136.01 135.83 135.86 136.10 136.11 135.99 136.03 135.99 135.97 135.93 135.89 135.82 135.66 135.22 135.03 134.88 134.90 134.98 135.10 135.13 135.06 135.12 135.08 134.99 135.02 134.98 134.94 134.92 134.98 135.19 135.30 135.55 135.30 135.25 135.43 135.38 135.36 135.01 135.40 135.27 135.38 135.42 135.61 135.67 135.58 135.49 135.57 135.55 135.56 135.44 135.46 135.58 135.84 135.90 135.72 135.75 135.75 135.78 136.07 136.12 136.09 136.08 136.11 136.12 136.12 136.11 136.07 135.79 135.98 136.03 136.05 136.05 136.03 136.05 136.07 136.11 135.99 135.77 135.07 135.12 135.21 135.23 135.21 135.17 135.16 135.15 135.12 135.04 134.99 134.91 134.89 134.88 134.89 134.89 134.90 134.89 134.88 134.89 134.92 134.95 134.98 134.97 134.98 135.01 134.99 134.98 134.90 135.03 135.35 135.88 136.07 136.12 136.08 136.08 136.12 135.84 135.61 135.55 135.55 135.45 135.33 135.21 135.10 135.03 135.04 134.97 134.87 134.87 134.89 135.05
19°N ||     134.92 134.93 134.98 135.00 135.02 134.98 134.99 135.05 135.12 135.15 135.19 135.23 135.24 135.24 135.25 134.93 134.94 135.11 135.60 135.36 135.96 128.92 124.80 123.95 126.05 134.25 136.01 136.06 136.08 136.04 135.74 135.41 135.20 135.15 135.17 135.41 135.53 135.52 135.15 135.01 135.09 135.15 135.23 135.39 135.62 135.94 136.12 136.12 136.08 136.05 136.01 135.80 135.95 135.89 136.12 136.09 136.03 136.00 135.94 135.93 135.80 135.81 135.47 135.04 134.90 134.94 135.06 135.11 135.22 135.22 135.29 135.21 135.19 135.12 135.07 134.88 134.88 134.87 134.97 135.09 135.24 135.35 135.32 135.23 134.95 135.48 135.40 135.56 135.40 135.35 135.33 135.33 135.13 135.47 135.50 135.42 135.48 135.48 135.49 135.44 135.43 135.67 135.00 135.68 135.55 135.87 135.98 135.79 136.00 136.03 136.08 136.10 136.11 136.12 136.12 136.10 136.02 136.02 136.02 136.10 136.12 136.11 136.06 136.07 136.09 136.12 136.04 136.06 135.40 134.92 135.03 135.19 135.15 135.15 135.13 135.10 135.10 135.07 135.03 134.99 134.99 134.98 135.04 134.99 135.00 134.99 135.04 135.05 135.05 135.09 135.11 135.08 135.15 135.11 135.10 135.02 134.93 135.02 135.56 136.01 136.10 135.97 135.91 136.03 136.02 135.48 135.85 135.72 135.63 135.53 135.38 135.22 135.10 135.02 134.99 134.90 135.06 134.88 134.87 134.90
21°N ||     135.04 134.98 134.97 135.06 135.11 135.11 135.09 135.14 135.21 135.22 135.27 135.28 135.30 135.30 135.30 134.92 134.96 135.42 135.58 135.27 135.54 131.17 128.56 127.55 129.64 135.75 136.12 136.12 136.12 136.07 135.89 135.56 135.18 134.98 134.82 134.74 135.49 135.51 135.39 135.27 135.24 135.26 135.31 135.42 135.62 135.93 136.02 136.12 136.10 136.06 136.05 135.92 135.77 135.63 136.08 136.09 136.07 136.02 136.00 135.89 135.82 135.76 135.26 135.01 134.88 135.13 135.18 135.22 135.29 135.30 135.30 135.28 135.18 135.20 135.13 134.96 134.93 134.94 134.90 135.08 135.19 135.10 135.14 135.24 135.48 135.39 135.28 135.38 135.34 135.27 135.35 135.35 135.44 135.46 135.32 135.39 135.45 135.42 135.43 135.44 135.38 135.63 135.77 135.52 135.85 135.76 135.54 136.10 135.98 135.77 136.11 136.08 136.12 136.10 136.06 136.09 136.10 136.11 135.70 136.12 136.11 136.12 135.98 136.02 136.08 136.12 136.06 136.07 135.91 135.51 134.94 134.93 134.97 135.01 135.01 135.09 135.09 135.09 135.09 135.07 135.09 135.14 135.14 135.15 135.17 135.16 135.20 135.22 135.22 135.19 135.22 135.19 135.21 135.15 135.17 135.17 135.05 134.97 135.64 136.11 135.91 135.79 135.73 135.71 135.97 136.12 136.00 135.88 135.74 135.56 135.36 135.23 135.11 135.04 134.94 134.92 135.09 134.90 134.90 134.93
23°N ||     135.02 135.04 135.07 135.11 135.14 135.19 135.22 135.27 135.29 135.30 135.33 135.33 135.33 135.33 135.32 134.94 135.02 135.51 135.29 135.11 135.10 134.83 133.57 133.42 135.94 135.95 136.09 136.11 136.12 136.04 135.84 135.57 135.26 134.88 134.65 134.57 135.27 135.52 135.46 135.27 135.27 135.09 135.32 135.46 135.49 136.01 136.09 136.12 136.12 136.10 136.07 136.03 135.92 135.71 135.88 136.00 135.56 134.96 135.12 135.60 135.74 135.90 135.22 134.99 134.88 135.12 135.25 135.30 135.36 135.38 135.33 135.38 135.20 135.40 135.26 135.12 135.07 135.08 135.05 134.95 135.07 135.30 135.48 135.29 135.40 135.36 135.32 135.28 135.30 135.43 135.25 135.23 135.28 135.37 135.22 135.19 135.08 135.57 135.28 135.31 135.42 135.59 135.75 135.59 135.57 135.63 135.64 135.80 136.00 135.90 136.05 136.11 136.11 136.12 136.11 136.12 136.08 136.10 135.82 136.12 136.12 136.11 135.83 136.00 136.11 136.10 136.10 136.07 136.04 135.79 135.48 135.21 135.00 134.89 134.92 135.03 135.09 135.12 135.16 135.18 135.19 135.29 135.23 135.31 135.35 135.38 135.41 135.38 135.47 135.41 135.42 135.38 135.36 135.36 135.38 135.30 135.25 134.91 135.68 136.12 135.97 135.74 135.61 134.17 134.98 135.98 136.10 135.94 135.72 135.56 135.35 135.21 135.06 134.98 134.89 134.95 134.88 134.90 134.95 134.99
25°N ||     135.06 135.09 135.07 135.18 135.25 135.25 135.29 135.30 135.31 135.34 135.36 135.36 135.35 135.35 135.35 134.97 135.12 135.36 135.29 135.43 135.08 135.18 135.19 135.21 135.52 135.84 136.10 136.09 136.11 135.97 135.70 135.48 135.13 134.79 134.58 134.11 134.17 135.44 135.50 135.26 135.34 135.27 135.36 134.67 135.69 136.02 136.11 136.12 136.12 136.12 136.11 136.08 136.05 135.59 136.08 136.06 136.04 136.05 135.46 135.08 135.12 135.49 135.11 134.96 135.13 135.29 135.35 135.36 135.40 135.44 135.43 135.40 135.36 135.31 135.16 135.21 135.19 135.24 135.31 134.95 134.88 135.15 135.24 135.11 135.18 135.22 135.17 135.22 135.20 135.36 135.26 135.10 135.23 135.22 135.21 135.18 135.15 135.26 135.34 135.27 135.62 135.58 135.46 135.57 135.64 135.36 135.47 135.83 135.69 135.78 136.01 135.92 135.96 135.89 135.74 136.12 136.07 136.01 136.04 135.90 136.06 136.04 136.01 136.11 136.11 136.12 136.12 136.01 135.99 136.08 135.60 135.21 135.22 134.97 134.95 135.08 135.13 135.24 135.28 135.31 135.37 135.41 135.45 135.53 135.61 135.68 135.73 135.75 135.74 135.68 135.63 135.59 135.60 135.55 135.49 135.43 135.32 135.19 135.29 135.98 135.94 135.70 134.22 127.38 133.94 135.92 136.09 135.89 135.73 135.52 135.24 135.23 135.03 134.94 134.87 134.87 134.91 134.94 134.99 135.02
27°N ||     135.15 135.18 135.20 135.20 135.31 135.27 135.36 135.38 135.38 135.38 135.38 135.38 135.37 135.36 135.36 135.07 135.04 135.34 135.28 135.32 135.37 135.29 135.77 135.61 135.58 135.77 135.93 136.12 136.06 135.90 135.61 135.35 135.07 134.72 134.12 134.04 134.35 135.56 135.69 135.41 135.53 135.51 135.54 134.67 135.43 136.01 136.10 136.11 136.12 136.09 136.05 136.09 136.02 135.91 135.66 135.45 135.52 135.25 135.15 134.90 135.18 135.65 135.12 135.19 135.28 135.32 135.32 135.38 135.45 135.47 135.34 135.44 135.44 135.38 135.24 135.40 135.28 135.32 135.37 135.35 134.94 134.94 134.97 134.98 134.96 135.09 135.21 135.26 135.20 135.19 135.17 135.13 135.19 135.24 135.17 135.28 135.13 135.19 135.43 135.61 135.17 135.68 135.48 135.46 135.89 135.21 136.02 135.73 135.68 135.86 135.88 135.82 135.86 135.87 135.97 135.89 135.90 135.57 136.04 136.12 136.10 135.84 136.11 136.12 136.00 136.05 135.94 136.02 135.79 136.07 135.53 135.31 135.04 134.90 135.06 135.19 135.32 135.33 135.38 135.46 135.51 135.62 135.68 135.82 135.94 135.97 136.01 135.97 135.96 135.89 135.84 135.84 135.74 135.65 135.55 135.47 135.37 135.24 134.93 135.92 136.08 135.81 135.22 134.58 135.23 136.10 135.95 135.77 135.64 135.44 135.37 135.04 134.95 134.89 134.89 134.94 134.94 134.97 135.03 135.10
29°N ||     135.25 135.28 135.32 135.35 135.40 135.39 135.42 135.44 135.44 135.42 135.43 135.43 135.41 135.31 135.40 135.36 134.98 135.14 135.43 135.40 135.39 135.35 135.79 135.86 135.43 135.66 136.09 136.11 136.02 135.81 135.55 135.26 135.05 134.69 133.55 133.93 134.85 135.57 135.66 135.52 135.73 135.76 135.74 135.80 135.92 136.02 136.10 136.12 136.12 136.02 136.05 136.11 136.12 135.90 135.83 135.74 135.72 135.32 135.21 135.01 135.05 134.90 135.04 134.94 134.88 135.22 135.27 135.36 135.45 135.50 135.46 135.53 135.50 135.53 135.50 135.47 135.40 135.43 135.47 135.49 135.46 135.00 134.91 134.91 134.91 135.03 135.13 135.76 135.11 135.18 135.09 134.97 135.11 135.16 135.29 135.23 135.13 135.15 135.39 135.40 135.53 135.44 135.49 135.44 135.68 135.79 135.99 135.88 135.83 136.00 135.85 135.88 135.68 135.41 135.48 135.50 135.84 136.09 136.11 136.12 136.05 136.11 136.11 136.10 136.00 135.95 135.60 135.36 135.40 135.24 135.12 135.02 135.00 135.04 135.15 135.33 135.38 135.47 135.58 135.68 135.79 135.89 136.05 136.15 136.21 136.31 136.27 136.13 136.20 136.09 136.04 135.93 135.83 135.71 135.63 135.57 135.47 135.38 135.08 135.28 135.95 136.11 135.97 135.95 136.09 135.89 135.72 135.62 135.52 135.39 135.12 134.98 134.89 134.89 134.96 135.03 135.05 135.06 135.16 135.22
31°N ||     135.40 135.36 135.43 135.44 135.45 135.45 135.46 135.50 135.50 135.48 135.47 135.48 135.47 135.45 135.44 135.41 135.16 134.92 134.93 134.95 135.07 135.16 135.43 135.47 135.27 136.04 136.12 136.10 135.94 135.75 135.49 135.39 134.98 134.73 134.27 134.32 134.87 135.60 135.63 135.63 135.78 135.85 135.93 135.93 136.00 136.05 136.10 136.12 136.11 135.92 136.11 136.12 136.12 136.08 136.05 135.99 135.83 135.78 135.59 135.06 135.24 134.90 134.88 134.95 135.10 135.12 135.25 135.32 135.36 135.51 135.54 135.54 135.58 135.64 135.61 135.69 135.50 135.55 135.59 135.53 135.51 135.42 135.13 135.34 135.00 134.97 135.00 135.17 135.06 134.99 134.97 135.04 135.12 135.20 134.92 135.07 135.21 135.37 135.43 135.23 135.55 135.51 135.37 135.39 135.60 135.64 135.92 135.89 135.81 135.91 135.96 135.98 135.68 135.51 135.58 135.59 135.93 136.08 136.01 135.95 136.03 135.62 136.11 136.11 135.97 136.08 135.76 135.23 135.32 135.13 134.95 134.93 134.99 135.15 135.26 135.37 135.49 135.63 135.83 135.96 136.05 136.18 136.50 136.35 136.46 136.53 136.49 136.41 136.36 136.25 136.11 136.03 136.10 135.82 135.81 135.72 135.61 135.52 135.27 135.03 135.20 135.56 135.76 135.80 135.68 135.81 135.47 135.46 135.39 135.27 135.53 135.20 134.93 135.09 135.10 134.96 135.18 135.21 135.23 135.35
33°N ||     135.51 135.17 135.45 135.46 135.51 135.50 135.50 135.53 135.51 135.53 135.52 135.53 135.53 135.51 135.53 135.51 135.46 135.21 134.90 135.20 135.09 135.10 135.05 135.14 135.83 136.10 136.12 136.07 135.94 135.62 135.38 135.15 134.78 134.42 134.12 134.22 134.78 135.50 135.72 135.78 135.87 135.95 135.99 136.02 135.97 136.04 136.04 135.97 135.97 136.03 136.11 136.12 136.12 136.12 136.07 135.91 135.80 135.73 135.76 135.70 135.73 135.70 135.26 134.95 134.94 135.25 135.32 135.36 135.40 135.51 135.59 135.74 135.74 135.74 135.71 135.81 135.76 135.77 135.75 135.60 135.70 135.67 135.49 135.26 135.11 134.93 134.92 135.02 134.90 135.02 135.05 135.24 135.06 135.07 135.11 135.21 135.16 135.38 135.22 135.20 135.62 135.66 135.47 135.75 135.18 135.86 135.78 135.97 135.82 136.06 136.09 136.05 135.82 135.70 135.80 135.96 135.98 135.86 136.01 135.66 135.73 135.63 135.69 136.05 135.86 135.50 135.47 135.17 135.02 134.88 134.89 135.02 135.12 135.24 135.36 135.50 135.66 135.88 136.04 136.14 136.31 136.40 136.51 136.60 136.76 136.59 136.53 136.50 136.44 136.18 136.26 136.18 136.08 135.93 135.79 135.90 135.85 135.72 135.60 135.49 135.30 135.11 135.02 134.93 135.23 135.52 135.02 135.18 135.24 135.10 135.05 134.91 135.05 135.11 135.21 135.27 135.30 135.38 135.43 135.48
35°N ||     135.61 135.55 135.55 135.52 135.55 135.53 135.55 135.55 135.54 135.56 135.58 135.57 135.56 135.54 135.58 135.52 135.56 135.48 135.25 135.80 135.30 135.15 135.26 135.72 136.12 136.10 136.12 136.06 135.86 135.49 135.07 134.53 133.97 133.69 133.50 133.43 133.87 134.51 135.45 135.87 135.97 136.01 136.03 136.03 135.63 135.80 136.07 136.11 136.05 136.00 136.11 136.07 136.04 136.09 136.11 135.92 135.77 135.66 135.64 135.60 135.58 135.63 135.28 134.98 135.19 135.29 135.35 135.36 135.44 135.53 135.57 135.78 135.72 135.83 135.86 135.94 135.92 136.01 135.91 135.82 135.79 135.72 135.74 135.25 135.12 134.95 134.91 134.88 134.92 134.94 135.15 135.11 135.08 135.11 134.92 135.24 135.23 135.29 135.17 135.30 135.32 135.37 135.41 135.48 135.52 135.77 135.90 135.45 135.92 136.10 135.77 136.07 136.05 136.09 136.11 136.12 136.07 135.98 135.90 135.51 135.46 135.53 135.06 135.21 135.33 135.15 135.08 135.02 134.91 134.90 134.99 135.12 135.19 135.33 135.44 135.63 135.80 136.03 136.21 136.36 136.43 136.52 136.71 136.82 136.89 136.85 136.73 136.70 136.53 136.49 136.36 136.07 136.20 136.05 136.01 135.98 135.90 135.80 135.79 135.69 135.62 135.46 135.41 135.36 135.21 135.12 134.96 134.91 134.99 134.97 134.97 134.88 134.99 135.18 135.25 135.31 135.39 135.51 135.59 135.62
37°N ||     135.71 135.59 135.60 135.54 135.60 135.57 135.60 135.60 135.57 135.58 135.60 135.60 135.60 135.57 135.54 135.52 135.50 135.44 135.40 135.23 135.25 135.35 135.60 135.87 136.01 136.09 136.12 136.07 135.89 135.26 134.31 133.54 132.74 132.24 132.23 132.64 133.05 133.18 134.20 135.35 135.92 136.07 136.08 136.07 136.04 135.98 136.02 136.08 136.11 136.11 136.03 135.98 135.91 135.81 136.06 136.07 135.81 135.70 135.66 135.68 135.59 135.66 135.07 134.99 135.18 135.29 135.35 135.41 135.46 135.60 135.64 135.75 135.80 135.94 135.97 136.08 136.18 136.14 136.13 136.00 136.04 135.98 135.88 135.83 135.62 135.48 135.43 135.29 135.08 135.33 134.91 134.98 135.10 135.13 135.02 135.11 135.18 135.11 135.23 135.17 135.17 135.03 135.28 135.16 135.18 135.24 135.56 135.73 135.84 136.01 136.08 136.10 136.10 136.12 136.12 136.12 136.10 135.86 135.03 135.22 135.36 135.53 135.36 135.48 135.09 135.01 134.97 134.94 134.90 134.97 135.08 135.23 135.31 135.41 135.62 135.80 135.91 136.15 136.30 136.53 136.63 136.80 136.94 136.96 137.01 137.04 136.98 136.83 136.80 136.63 136.55 136.46 136.39 136.23 136.35 136.29 136.10 135.92 135.92 135.77 135.64 135.57 135.40 135.33 135.18 135.13 135.00 134.90 134.87 134.88 134.92 134.91 134.98 135.27 135.30 135.37 135.52 135.55 135.63 135.65
39°N ||     135.67 135.64 135.65 135.61 135.37 135.62 135.63 135.47 135.62 135.61 135.59 135.60 135.55 135.55 135.53 135.50 135.49 135.51 135.38 135.09 135.52 135.65 135.44 135.80 135.83 136.07 136.11 136.11 135.79 134.71 133.40 132.16 131.35 131.24 130.84 131.13 132.53 132.78 133.26 134.53 135.70 136.07 136.11 136.10 135.99 136.05 135.98 135.43 136.06 136.07 136.05 135.96 135.81 135.61 135.85 136.11 135.99 135.85 135.74 135.76 135.42 135.37 135.33 134.88 135.21 135.34 135.37 135.41 135.53 135.63 135.75 135.87 135.89 136.06 136.16 136.22 136.26 136.31 136.31 136.41 136.14 136.13 136.09 136.03 135.90 135.54 135.64 135.46 135.19 135.15 135.05 134.88 134.88 134.91 134.91 135.02 135.12 135.16 135.00 135.05 135.17 135.16 135.14 135.29 134.90 135.39 135.50 135.55 135.69 135.66 135.89 136.06 135.44 136.11 136.11 135.98 136.07 135.97 135.13 135.07 135.06 135.07 135.04 134.97 134.95 134.92 134.88 134.90 134.95 135.07 135.18 135.31 135.36 135.57 135.71 135.91 136.06 136.19 136.45 136.51 136.89 137.04 137.09 137.10 137.10 137.12 137.02 137.00 136.89 136.96 136.74 136.69 136.53 136.49 136.42 136.37 136.27 136.02 135.79 135.83 135.68 135.59 135.46 135.33 135.18 135.17 135.07 135.00 134.96 134.92 134.89 134.94 135.43 135.31 135.35 135.38 135.52 135.62 135.67 135.63
41°N ||     135.66 135.67 135.69 135.68 135.65 135.63 135.60 135.63 135.61 135.60 135.60 135.61 135.57 135.60 135.52 135.54 135.49 135.33 135.25 135.07 134.88 135.01 135.27 135.47 135.74 135.94 136.05 136.12 135.74 134.47 132.95 131.95 131.59 131.49 130.63 131.09 132.30 132.94 133.57 134.84 135.82 136.09 136.11 136.10 135.73 136.07 136.00 135.82 135.99 135.93 135.94 135.86 135.85 135.92 136.03 136.09 136.08 135.87 135.86 135.90 135.64 135.36 135.34 134.94 135.10 135.40 135.46 135.41 135.58 135.70 135.79 135.95 136.04 136.15 136.27 136.37 136.42 136.45 136.45 136.43 136.39 136.36 136.26 136.44 136.40 136.02 135.81 135.74 135.51 135.53 135.14 135.43 135.20 135.02 135.08 134.87 134.94 135.02 135.06 135.13 135.25 135.26 135.21 135.21 134.98 135.57 135.67 135.35 135.30 135.47 135.66 135.49 135.39 135.09 135.74 135.53 135.01 135.68 135.01 135.08 135.03 135.04 134.89 134.87 134.88 134.90 134.92 134.93 135.06 135.20 135.27 135.33 135.45 135.60 135.86 136.03 136.22 136.33 136.66 136.81 136.92 137.13 137.15 137.15 137.14 137.09 137.12 137.08 137.03 136.91 136.83 136.86 136.83 136.69 136.55 136.41 136.29 136.20 136.05 135.90 135.73 135.57 135.48 135.36 135.21 135.21 135.17 135.10 135.09 134.99 135.03 134.89 135.05 135.22 135.34 135.45 135.48 135.61 135.62 135.68
43°N ||     135.66 135.71 135.71 135.68 135.66 135.65 135.63 135.62 135.61 135.62 135.60 135.66 135.62 135.63 135.55 135.52 135.44 135.33 135.13 134.92 134.90 135.02 135.20 135.40 135.60 135.77 135.97 136.09 136.03 135.33 134.05 132.87 132.29 132.11 131.98 132.14 132.82 133.25 135.10 135.94 136.12 136.12 136.12 136.12 136.12 135.93 136.07 135.71 135.93 135.95 135.91 135.98 135.58 135.93 136.11 136.10 136.12 135.99 135.83 135.55 135.58 135.53 135.34 134.95 135.09 135.44 135.57 135.61 135.69 135.79 135.97 136.07 136.26 136.32 136.69 136.44 136.54 136.47 136.56 136.56 136.51 136.49 136.34 136.37 136.41 136.15 136.06 135.82 135.74 135.77 135.64 135.56 135.54 135.41 135.23 134.99 134.91 134.92 135.14 135.18 135.32 135.24 135.06 135.17 135.04 135.12 135.04 135.11 135.56 135.65 135.76 134.97 135.63 135.83 134.93 134.89 134.97 135.05 135.04 134.93 134.91 134.90 134.95 135.19 134.93 134.93 134.95 135.11 135.22 135.27 135.24 135.44 135.46 135.67 135.88 136.14 136.31 136.36 136.65 136.86 137.03 137.12 137.08 136.92 137.15 137.08 137.04 136.94 137.10 136.80 136.84 136.81 136.72 136.66 136.67 136.51 136.36 136.29 135.98 135.90 135.73 135.57 135.39 135.34 135.28 135.23 135.15 135.18 135.17 135.04 134.89 134.90 135.17 135.17 135.43 135.44 135.59 135.61 135.67 135.73
