-31°N ||     84.84 84.33 84.22 84.15 83.61 83.67 83.22 83.58 83.68 83.55 83.70 83.72 84.05 84.27 84.49 84.49 84.50 84.13 84.03 84.27 83.94 83.99 83.92 83.85 83.68 83.62 83.43 83.25 82.97 82.68 82.42 82.26 82.20 81.67 81.52 82.01 81.24 80.25 80.39 79.65 80.57 81.34 81.70 82.24 82.45 82.65 82.68 82.87 82.87 82.98 82.17 81.17 81.53 81.63 81.77 81.74 82.92 83.40 83.40 83.67 84.00 84.30 84.48 84.52 84.64 84.61 84.66 84.75 84.69 84.65 84.72 85.21 84.68 84.52 84.64 84.65 84.72 84.79 84.91 84.90 84.95 84.88 84.73 84.73 84.62 84.36 84.14 84.01 84.17 84.20 84.18 84.24 84.02 84.20 84.25 84.17 84.23 84.14 84.10 83.76 83.74 84.13 83.89 83.73 83.96 84.11 84.18 83.95 84.43 84.60 84.76 84.48 84.75 84.68 85.17 85.17 85.81 86.29 86.76 89.37 90.10 90.61 89.80 90.08 89.92 90.03 89.66 89.13 86.86 85.85 86.49 86.15 85.66 85.64 85.60 85.41 85.39 85.52 85.50 85.33 85.28 84.57 84.61 84.39 84.47 84.15 84.26 84.24 84.25 84.32 84.41 84.25 84.08 84.09 83.79 83.72 84.23 83.54 83.38 83.22 84.16 84.41 84.68 84.24 84.38 84.50 84.61 84.55 84.58 84.49 84.40 84.59 84.34 84.55 84.55 84.41 84.55 84.66 84.64 84.60
-29°N ||     84.85 84.34 83.25 84.16 83.62 83.47 83.90 83.52 83.79 83.63 83.62 83.80 84.26 84.42 84.50 84.47 84.45 83.59 84.35 84.32 84.16 83.94 83.93 83.82 83.75 83.60 83.45 83.18 82.88 82.62 82.37 82.06 81.87 81.82 81.78 81.06 81.09 80.64 79.35 78.49 80.48 81.48 81.87 82.16 82.47 82.73 82.90 83.02 83.12 83.12 83.10 82.98 82.38 82.39 82.31 81.66 81.93 82.38 83.37 83.63 84.06 84.54 84.63 84.60 84.82 84.64 84.53 84.62 84.77 84.75 84.86 85.04 84.86 84.62 84.79 84.97 84.83 84.81 85.04 85.01 84.98 84.99 84.84 84.91 84.51 84.48 84.36 84.18 84.08 84.20 84.25 84.27 84.36 84.30 84.26 84.20 84.22 83.85 84.15 83.86 84.25 84.30 84.07 84.07 84.28 84.37 84.43 84.36 83.91 84.55 84.34 84.72 84.82 84.89 84.44 84.62 85.35 85.27 85.65 85.66 86.20 86.18 87.22 88.85 87.85 88.09 86.89 87.33 85.82 85.57 85.43 85.27 85.45 85.53 85.43 85.24 85.32 85.30 85.26 84.95 84.92 84.71 84.53 84.42 84.38 84.27 84.24 84.30 84.29 84.33 84.36 84.19 84.17 83.80 83.99 83.63 83.21 83.42 84.03 83.17 83.99 84.34 84.47 84.10 84.50 83.86 84.47 84.62 84.45 84.37 84.52 84.43 84.27 84.37 84.42 84.57 84.46 84.57 84.67 84.79
-27°N ||     84.63 84.33 84.28 84.22 83.74 83.62 84.09 83.34 83.71 83.99 83.90 84.20 84.16 84.29 84.54 84.37 84.56 83.92 84.36 83.91 83.93 83.95 83.84 83.82 83.64 83.54 83.40 83.28 82.87 82.57 82.24 81.94 81.56 81.57 81.41 81.57 81.75 80.47 80.21 78.71 80.71 81.52 81.86 82.24 82.55 82.82 83.01 83.15 83.24 83.38 83.38 83.45 83.24 82.71 82.72 82.81 83.06 83.04 82.96 82.96 82.77 84.11 84.67 84.69 84.66 84.69 84.76 84.88 84.74 84.67 84.70 85.08 85.14 85.28 85.00 84.78 84.98 85.00 85.13 85.13 85.12 85.11 85.04 84.88 84.80 84.61 84.65 84.66 84.37 84.27 84.21 84.36 84.37 84.04 84.16 84.26 84.27 84.04 84.04 84.03 84.26 84.43 84.03 84.25 84.41 84.32 84.54 84.06 83.72 83.95 84.45 84.48 84.68 84.54 84.50 84.56 84.55 85.30 85.26 85.38 85.46 85.48 85.62 85.66 85.71 85.90 86.32 85.96 85.83 85.55 85.29 85.43 85.44 85.34 85.10 85.21 83.79 85.25 85.24 84.18 84.60 84.35 84.29 84.28 84.31 84.32 84.32 84.33 84.25 84.22 84.20 84.00 83.60 83.50 83.39 83.63 84.12 83.30 83.37 83.91 83.61 83.99 84.37 84.36 84.67 84.01 84.55 84.37 84.54 84.66 84.62 84.50 84.19 84.02 84.06 84.37 84.37 84.42 84.69 84.73
-25°N ||     84.73 84.21 84.48 84.27 84.20 84.15 84.25 84.51 84.08 84.34 84.19 84.63 84.63 84.57 84.65 84.50 84.54 84.23 83.94 84.31 84.02 83.89 83.84 83.72 83.60 83.41 83.27 83.12 82.77 82.35 82.02 81.73 81.48 81.31 81.24 80.60 80.97 81.31 80.21 80.53 80.96 81.46 81.93 82.26 82.47 82.72 82.89 83.11 83.25 83.28 83.45 83.51 83.27 82.94 82.16 82.81 83.08 83.22 83.22 83.09 82.45 83.55 84.51 84.56 84.65 84.67 84.67 84.30 84.48 84.58 84.63 84.66 85.00 85.39 85.50 85.09 85.19 85.24 85.36 85.20 85.21 85.16 85.33 85.09 85.22 84.82 84.87 84.87 84.84 84.36 84.60 84.50 84.66 84.01 84.34 84.30 84.30 83.95 83.67 84.25 84.27 84.17 84.24 84.27 84.15 83.83 84.19 83.65 83.47 83.78 84.04 84.12 84.42 84.29 84.67 84.98 84.74 85.12 85.26 85.35 85.43 85.36 85.31 85.60 85.41 85.76 85.63 85.32 85.25 85.14 85.24 85.08 85.06 85.20 85.06 84.55 84.48 84.71 84.03 84.40 84.29 84.13 84.01 84.06 84.14 84.20 84.43 84.24 84.20 84.10 84.05 83.88 83.57 83.22 83.36 83.59 83.91 83.54 83.07 83.45 83.35 83.70 84.05 84.40 84.12 84.16 84.52 84.17 84.43 84.57 84.57 84.29 84.03 84.48 84.53 84.38 84.48 84.76 84.93 84.70
-23°N ||     84.72 84.71 84.32 84.32 84.24 84.32 84.48 84.59 84.69 84.75 84.73 84.70 84.83 84.89 84.69 84.80 83.77 84.02 84.38 84.07 84.06 83.83 83.82 83.72 83.56 83.30 83.09 82.78 82.42 82.07 81.73 81.37 81.17 81.05 81.10 81.04 80.26 80.62 80.16 80.43 80.91 81.46 81.79 82.04 82.28 82.49 82.72 82.94 83.18 83.33 83.58 83.57 83.57 83.28 82.63 82.79 83.07 83.09 83.05 82.73 82.12 83.75 84.41 84.47 84.26 84.42 84.61 84.35 84.62 84.60 84.48 84.80 84.91 85.24 85.35 85.44 85.16 85.26 85.19 85.30 85.30 85.25 85.26 85.41 85.19 84.99 85.05 85.11 85.01 84.24 84.69 84.53 84.72 84.74 84.74 84.40 84.32 85.07 84.22 83.92 84.06 83.89 83.70 83.57 83.81 84.17 83.54 83.49 83.22 83.74 83.96 84.32 84.23 83.95 83.92 84.14 84.57 84.74 84.92 85.05 85.29 85.15 85.30 85.42 85.43 85.60 85.40 85.15 85.15 85.05 84.81 84.85 84.96 85.03 84.48 84.05 83.53 83.68 84.00 84.25 84.08 83.93 83.67 83.80 84.06 84.15 84.22 84.29 84.08 84.03 83.97 83.91 84.07 83.95 84.01 83.56 83.96 83.56 83.23 83.52 83.17 83.88 84.06 84.27 84.27 84.42 84.35 84.48 84.42 84.84 84.46 85.08 84.46 84.53 84.59 84.54 84.41 84.85 85.06 84.72
-21°N ||     84.59 84.65 84.35 84.35 84.32 84.32 84.55 85.01 84.82 84.75 84.66 84.69 84.77 84.65 84.74 84.81 84.55 84.27 84.30 84.12 83.97 83.81 83.76 83.62 83.45 83.25 82.89 82.45 81.96 81.56 81.25 80.91 80.70 80.67 80.80 80.34 80.51 79.84 79.99 80.48 80.85 81.25 81.49 81.75 82.03 82.23 82.53 82.75 82.98 83.19 83.33 83.51 83.56 83.23 82.82 83.07 82.73 82.98 82.70 82.38 82.45 82.77 84.34 84.33 84.40 84.31 84.58 84.66 84.63 84.66 84.74 84.74 84.90 85.07 85.38 85.53 85.36 85.29 85.37 85.40 85.35 85.33 85.30 85.41 85.34 85.42 85.14 85.15 85.03 84.78 84.65 84.76 84.85 84.88 84.60 84.50 84.37 84.09 84.05 84.18 84.26 84.33 83.53 83.83 84.05 83.96 84.14 83.33 83.25 83.64 84.01 83.70 84.10 84.09 84.15 84.36 84.45 84.74 84.80 85.06 85.15 85.24 85.00 85.34 85.19 85.12 85.15 84.53 84.82 84.82 84.74 84.63 84.92 84.51 84.19 83.97 83.04 83.16 83.87 83.76 83.95 83.94 83.65 83.38 84.11 84.21 84.22 84.25 84.25 84.06 83.86 83.64 83.40 83.67 84.27 83.67 83.82 83.76 83.34 83.93 83.82 83.96 83.85 83.85 84.33 84.44 84.62 84.47 84.28 84.84 84.94 84.74 84.78 84.96 84.89 84.55 84.27 84.66 84.66 84.48
-19°N ||     84.03 84.27 84.27 84.13 84.40 84.59 84.82 85.24 85.22 85.00 84.90 84.72 84.80 84.78 84.90 84.77 84.58 84.54 84.18 84.13 83.98 83.78 83.64 83.41 83.25 83.01 82.65 82.01 81.21 80.78 80.50 80.36 80.22 80.34 80.55 79.06 80.23 79.75 79.89 80.18 80.36 80.72 81.00 81.28 81.62 81.94 82.28 82.53 82.82 83.02 83.16 83.27 83.41 83.37 83.01 82.65 82.63 82.61 82.72 82.61 82.30 83.51 84.18 84.15 84.31 84.45 84.71 84.74 84.78 84.65 84.75 84.89 85.07 85.30 85.64 85.66 85.62 85.32 85.44 85.44 85.58 85.41 85.36 85.34 85.47 85.51 85.27 85.11 85.11 85.15 85.02 84.91 84.94 84.86 84.59 84.64 84.37 84.30 84.47 83.90 84.20 84.26 83.71 84.02 83.66 83.95 83.35 83.19 83.63 83.66 83.50 83.81 83.80 83.97 84.07 84.20 84.23 84.19 84.24 84.89 85.02 85.02 85.08 85.08 84.95 84.95 84.67 84.67 84.73 84.66 84.61 84.24 84.10 84.30 84.07 83.82 83.43 83.30 83.66 83.83 84.07 84.10 84.27 84.27 84.16 84.20 84.22 84.24 84.14 84.05 84.20 83.75 83.47 83.55 83.90 84.02 83.92 84.08 83.66 84.00 84.08 83.92 83.83 83.76 84.21 84.22 84.15 84.10 84.61 84.90 85.08 85.17 85.22 85.34 85.16 85.19 85.10 84.93 84.96 84.08
-17°N ||     84.09 84.07 84.18 84.46 84.47 84.65 85.08 85.17 85.17 85.11 85.02 84.85 84.89 84.47 84.87 85.12 84.70 84.69 84.42 84.11 83.97 83.79 83.45 83.18 82.99 82.71 82.25 81.22 80.33 79.78 79.69 79.77 79.94 80.10 79.79 79.19 79.58 79.78 79.65 79.55 79.67 80.07 80.46 80.75 81.23 81.61 81.97 82.24 82.56 82.83 82.95 83.15 83.18 83.26 82.96 82.62 82.15 82.17 82.65 82.54 82.32 83.65 84.17 83.73 84.09 85.75 86.39 85.53 84.74 84.84 84.56 84.86 85.05 85.23 85.66 85.63 85.66 85.33 85.48 85.38 85.48 85.44 85.45 85.44 85.46 85.43 85.34 85.34 85.29 85.18 84.95 84.98 84.98 84.88 84.73 84.71 84.44 84.48 84.21 84.68 84.31 84.11 83.77 83.76 83.74 83.67 83.77 83.34 83.77 83.74 83.87 83.73 83.55 83.54 83.82 83.87 84.01 84.48 84.53 84.18 84.55 84.48 84.62 84.64 84.59 84.88 84.81 84.80 84.73 84.64 84.23 84.27 83.45 83.75 83.86 83.72 83.24 83.26 83.72 83.93 84.17 84.20 84.30 84.38 84.23 84.20 84.18 84.13 84.09 83.89 84.01 83.93 83.64 83.74 83.63 83.69 83.92 84.10 83.93 84.34 84.10 84.07 83.88 83.73 84.50 83.77 84.04 84.25 84.65 85.05 85.16 85.27 85.28 85.37 85.44 85.24 85.26 85.11 85.24 84.85
-15°N ||     85.02 84.10 84.76 84.58 84.81 84.93 85.40 85.34 85.09 85.14 85.13 84.88 84.76 84.79 84.90 85.11 84.10 84.74 84.89 84.21 84.03 83.76 83.49 83.21 82.84 82.36 81.55 80.19 78.75 78.30 78.77 79.35 79.52 79.78 79.93 79.87 80.05 80.09 79.43 79.10 79.08 79.66 80.01 80.34 80.84 81.38 81.77 82.05 82.25 82.41 82.44 82.83 83.01 83.03 82.75 82.64 82.29 83.14 82.52 83.28 83.59 85.54 86.11 86.44 86.77 86.54 86.08 86.78 86.75 84.94 84.87 85.19 85.15 85.21 85.53 85.52 85.61 85.52 85.45 85.42 85.45 85.46 85.43 85.53 85.43 85.40 85.41 85.33 85.27 85.23 85.26 85.14 85.06 84.86 84.75 84.76 84.68 84.53 84.14 84.50 84.01 84.09 83.97 83.68 83.77 83.54 83.66 83.63 83.50 83.57 83.91 83.51 83.36 83.34 83.42 83.12 83.89 84.48 84.50 84.51 84.18 84.52 84.50 84.42 84.61 84.74 84.70 84.85 84.49 84.22 84.07 83.36 83.27 83.32 83.56 83.45 83.23 83.39 83.45 83.81 84.07 84.26 84.23 84.25 84.34 84.26 84.10 84.17 83.93 84.04 83.91 84.08 83.59 83.34 84.12 84.26 83.74 84.24 84.29 84.10 84.14 84.05 83.76 83.95 84.31 84.41 84.32 84.34 84.54 85.19 85.33 85.66 85.50 85.45 85.25 85.52 85.35 85.63 84.82 84.92
-13°N ||     85.11 85.06 84.88 84.69 84.84 85.09 85.29 85.45 85.37 85.43 85.31 85.06 84.98 85.08 85.06 85.10 84.80 84.77 84.66 84.41 84.16 83.83 83.54 83.21 82.74 82.14 81.19 79.26 76.96 76.46 77.76 78.89 79.25 79.35 79.43 80.11 79.88 79.85 79.27 79.01 79.06 80.26 79.56 80.06 80.59 81.09 81.57 81.87 82.10 82.26 82.33 83.01 82.50 83.54 85.83 85.52 85.46 83.90 86.68 87.04 85.63 83.74 83.67 83.88 85.83 85.94 85.54 85.60 84.48 86.44 85.09 85.10 85.23 85.33 85.38 85.54 85.49 85.62 85.71 85.50 85.47 85.48 85.46 85.46 85.38 85.40 85.46 85.37 85.27 85.39 85.31 85.25 85.15 85.00 85.16 84.90 84.77 84.60 84.49 84.49 84.45 84.23 83.92 83.74 83.57 83.94 83.61 83.58 83.48 83.42 83.44 83.58 83.23 83.55 83.45 83.64 83.66 84.29 84.42 84.31 84.36 84.52 84.43 84.42 84.21 84.55 84.60 84.62 84.48 84.33 83.52 83.30 83.04 83.47 83.38 83.57 83.22 83.37 83.93 83.96 84.35 84.27 84.36 84.31 84.35 84.30 84.02 83.88 83.84 83.88 83.85 83.67 83.98 83.62 84.32 84.30 83.91 83.91 84.20 84.29 84.07 84.15 83.85 83.74 84.02 84.70 84.74 84.85 85.07 85.37 85.47 85.57 85.60 85.56 85.54 85.61 85.67 85.56 85.66 85.55
-11°N ||     85.65 85.49 85.68 85.69 85.22 85.21 85.33 85.48 85.39 85.39 85.32 85.28 85.30 85.10 85.22 85.15 85.09 84.90 84.77 84.54 84.26 84.01 83.60 83.22 82.61 82.03 81.16 79.48 77.04 75.00 76.09 78.87 79.14 79.16 79.08 79.73 79.66 79.37 78.92 78.69 79.16 79.52 79.48 80.00 80.44 80.87 81.55 81.75 81.95 82.18 82.08 82.73 85.25 85.62 87.38 87.45 84.37 81.60 81.43 82.44 83.06 83.25 83.50 83.71 84.10 84.02 84.19 85.09 84.66 84.82 86.81 85.49 86.85 85.58 85.44 85.87 85.78 85.59 85.68 85.70 85.51 85.52 85.54 85.49 85.51 85.47 85.56 85.43 85.46 85.36 85.36 85.44 85.18 85.09 84.96 84.96 84.98 84.72 83.83 84.15 84.49 84.54 84.15 83.95 83.85 83.57 83.55 83.62 83.42 83.46 83.82 83.57 83.64 83.40 83.61 83.72 83.65 83.85 84.15 83.98 84.10 84.30 84.26 84.19 83.94 84.52 84.49 84.66 84.49 84.47 84.25 83.61 83.14 83.33 83.28 83.73 83.46 83.84 84.13 84.15 84.47 84.41 84.30 84.37 84.39 84.36 84.27 84.30 84.09 84.07 83.92 83.64 83.32 83.73 83.68 83.89 84.23 84.31 84.10 84.42 84.25 84.61 84.78 84.56 84.70 85.33 84.81 85.06 85.20 85.44 85.52 85.54 85.68 85.64 85.71 85.76 85.77 85.49 85.56 85.43
-9°N ||     85.32 85.43 85.41 85.58 85.70 85.32 85.50 85.39 85.50 85.55 85.39 85.44 85.33 85.28 85.28 85.17 85.17 85.02 84.90 84.64 84.44 84.09 83.79 83.33 82.82 82.17 81.38 80.58 77.43 73.62 73.61 77.79 79.02 79.03 79.10 78.99 79.42 79.21 79.25 78.94 79.09 79.72 81.36 82.91 81.86 80.94 81.51 82.08 82.03 82.42 85.32 85.94 85.88 87.19 85.62 82.09 81.23 82.88 81.84 83.01 83.25 83.38 83.92 83.88 84.26 84.40 85.28 84.72 85.93 84.96 86.91 86.93 87.22 86.37 86.16 85.85 85.52 85.63 85.65 86.03 85.71 85.50 85.57 85.58 85.55 85.57 85.65 85.46 85.48 85.48 85.55 85.29 85.28 85.24 85.09 84.92 84.97 84.82 84.39 84.31 84.53 84.33 84.06 84.20 84.16 83.81 83.58 83.89 84.72 84.95 83.67 83.89 83.78 83.85 83.82 83.69 83.71 83.77 83.99 84.04 84.01 83.86 84.03 83.88 83.85 83.96 84.19 84.46 84.50 84.50 84.25 83.92 83.18 83.88 83.88 83.40 84.12 84.31 83.85 84.22 84.47 84.50 84.61 84.47 84.48 84.32 84.26 84.55 84.47 84.16 83.54 83.72 83.34 83.97 84.31 84.20 84.37 84.66 84.38 84.50 84.84 85.34 85.49 85.25 85.22 85.49 85.47 85.40 85.50 85.53 85.59 85.66 85.73 86.18 85.87 85.84 85.51 84.49 85.55 85.49
-7°N ||     85.52 85.50 85.45 85.45 85.91 85.78 85.57 85.61 85.82 85.66 85.60 85.49 85.41 85.39 85.38 85.41 85.36 85.17 85.01 84.81 84.57 84.27 83.96 83.47 82.97 82.48 81.84 81.26 78.10 74.93 75.71 77.23 78.70 78.95 79.12 79.35 78.91 78.94 79.38 78.96 82.17 82.52 79.99 83.64 82.95 82.89 83.33 85.12 84.78 84.12 83.03 81.78 84.16 86.96 85.35 85.67 85.90 83.57 82.87 83.44 83.56 83.59 83.85 84.00 84.83 85.76 85.74 85.49 84.51 84.65 85.78 87.02 86.94 86.44 86.80 86.37 86.09 85.57 85.55 85.66 85.69 85.62 85.65 85.54 85.58 85.53 85.47 85.42 85.39 85.44 85.40 85.45 85.29 85.24 85.23 85.26 85.26 84.96 84.62 84.72 84.08 84.03 84.14 84.21 83.63 84.03 84.15 83.90 83.89 83.93 84.10 84.08 84.19 83.61 83.69 83.70 83.69 84.12 84.15 84.00 83.68 83.54 83.61 83.43 83.80 84.22 84.04 84.17 84.50 84.51 84.43 84.33 83.52 83.44 83.80 83.98 84.02 84.11 84.00 84.31 84.52 84.48 84.70 84.67 84.63 84.67 84.72 84.74 84.71 84.87 83.37 83.23 83.40 83.99 83.63 84.61 85.34 85.00 85.08 85.06 85.35 85.49 85.45 85.38 85.61 85.74 85.63 85.71 85.73 85.71 85.72 85.72 85.79 85.91 86.07 86.06 85.78 85.68 85.62 85.53
-5°N ||     85.56 85.61 85.66 85.64 85.54 85.95 85.91 85.90 86.00 85.71 85.60 85.40 85.47 85.53 85.61 85.66 85.66 85.50 85.09 85.08 84.81 84.55 84.23 83.76 83.33 82.84 82.32 81.48 80.35 78.76 77.46 77.70 78.71 78.85 79.21 79.48 79.47 80.46 79.77 79.15 79.52 79.84 80.27 84.20 82.72 84.50 82.59 83.43 82.70 82.01 81.61 84.29 84.90 85.35 84.84 82.15 82.50 83.49 85.37 85.32 83.80 83.92 84.01 84.06 84.58 84.32 84.84 84.51 84.60 84.79 85.13 85.46 86.36 85.36 85.35 86.32 86.50 86.19 85.46 85.53 86.04 85.75 85.72 85.65 85.61 85.53 85.45 85.46 85.53 85.47 85.41 85.38 85.42 85.22 85.24 85.30 85.26 85.24 85.06 85.11 84.60 83.89 84.04 84.19 84.43 84.21 84.12 84.06 84.16 84.02 84.47 84.52 84.40 83.80 83.66 83.70 83.50 83.68 83.46 83.94 83.68 83.94 83.74 83.75 83.96 83.81 84.25 83.99 84.41 84.47 84.36 83.93 84.04 83.60 83.98 84.13 84.37 84.32 84.41 84.51 84.43 84.61 84.93 84.96 84.83 84.82 85.20 85.04 84.76 84.61 84.17 83.83 84.44 84.39 84.33 84.72 85.66 85.37 86.66 85.73 85.58 85.44 85.43 85.65 85.65 85.84 85.85 85.80 85.80 85.85 85.91 85.86 86.00 85.99 85.98 86.03 86.06 85.88 85.74 85.64
-3°N ||     85.65 85.63 85.73 85.76 85.68 86.25 86.26 86.11 85.82 85.94 85.51 85.25 85.64 85.97 85.92 86.00 85.45 85.12 85.49 85.31 85.14 84.79 84.69 84.26 83.73 83.24 82.77 81.93 81.27 80.02 79.05 78.86 78.57 78.53 79.32 79.76 80.10 80.28 80.33 79.93 79.74 80.32 80.71 81.57 81.86 81.91 82.51 82.55 82.39 82.09 81.87 81.66 82.14 83.85 83.51 82.65 83.21 83.67 83.95 85.78 83.80 84.37 84.34 84.47 84.60 84.68 85.26 84.89 84.99 85.18 85.30 85.39 87.04 85.56 85.51 86.10 85.87 85.96 85.61 85.65 85.73 85.73 86.01 85.77 85.63 85.57 85.62 85.53 85.52 85.50 85.47 85.41 85.37 85.35 85.28 85.26 85.02 85.25 85.25 85.27 84.78 84.35 84.21 84.34 84.54 84.19 84.29 84.44 84.39 84.39 84.57 84.56 84.34 84.10 83.97 83.58 83.33 84.32 84.13 83.99 83.91 84.00 83.86 84.13 83.74 84.03 83.83 84.38 84.43 84.59 84.27 84.38 84.31 84.19 84.51 84.95 84.23 84.72 84.64 84.45 84.63 84.68 85.13 85.13 84.90 85.28 85.19 84.93 84.73 84.54 84.11 84.29 84.21 84.36 84.53 85.09 85.67 85.66 85.70 85.53 85.73 85.67 85.65 85.61 85.70 85.87 85.78 85.65 86.02 86.04 86.00 86.10 86.14 86.18 86.17 86.18 86.11 86.01 85.80 85.77
-1°N ||     85.82 85.78 85.81 85.92 85.99 86.29 86.30 86.09 85.95 85.65 85.45 85.17 85.70 85.94 86.19 85.75 85.50 85.63 85.58 85.34 85.26 85.11 84.94 84.62 84.19 83.55 82.99 82.33 81.68 80.99 79.98 79.41 78.03 76.49 79.55 79.99 80.26 80.54 80.71 80.76 80.81 81.64 81.98 82.29 82.53 83.05 83.33 83.53 83.75 83.89 83.24 84.46 85.99 82.67 82.79 83.06 83.79 84.08 84.16 84.94 84.41 84.60 84.60 84.60 84.76 84.84 84.82 85.32 85.35 85.34 86.06 85.42 86.74 86.86 85.71 85.71 85.64 85.66 85.69 85.86 86.23 86.01 85.94 85.67 85.69 85.67 85.61 85.54 85.49 85.47 85.49 85.53 85.42 85.40 85.31 85.27 84.96 85.25 85.24 85.26 84.81 84.68 84.55 84.40 84.55 84.50 84.47 84.59 84.63 84.67 84.76 84.74 84.26 84.07 84.04 83.77 83.51 84.37 84.20 84.18 84.20 83.88 83.94 83.78 84.09 84.14 84.29 84.41 84.81 84.72 84.48 84.03 84.46 84.54 84.94 84.94 84.80 85.26 84.69 84.58 84.72 84.83 85.18 85.21 85.23 85.32 85.26 84.68 84.87 84.57 84.47 84.55 84.99 85.03 85.23 85.65 85.81 85.91 85.80 85.78 85.99 85.89 85.73 85.71 85.89 85.81 85.64 85.80 85.98 86.07 86.10 86.13 86.14 86.20 86.21 86.19 86.06 86.07 85.94 85.85
1°N ||     85.88 85.82 85.92 86.16 86.06 86.18 86.32 86.52 86.00 85.74 85.49 85.50 85.90 86.22 86.22 85.96 85.80 85.71 85.32 85.51 85.36 85.35 84.98 84.48 84.05 83.91 83.35 82.53 81.78 81.51 81.10 80.58 78.43 75.73 76.74 80.30 80.45 80.58 80.91 81.25 81.65 81.98 82.21 82.53 82.90 83.36 83.66 83.97 84.40 84.64 83.54 82.62 82.45 82.82 83.11 83.65 84.04 84.38 84.43 84.73 84.55 84.73 85.12 84.73 84.82 84.90 84.82 85.62 85.15 85.31 85.49 86.67 87.57 87.47 85.56 85.64 85.65 85.69 85.58 86.27 85.58 86.18 85.77 85.64 85.85 85.74 85.63 85.53 85.57 85.49 85.48 85.52 85.45 85.44 85.41 85.30 85.26 85.07 85.09 84.97 84.95 84.98 84.83 84.90 84.62 84.46 84.49 84.85 84.75 84.73 84.71 84.43 84.51 84.42 84.10 83.95 84.22 84.20 83.97 84.31 84.14 84.03 84.10 84.13 84.13 84.23 84.38 84.57 84.61 84.77 85.03 84.93 85.20 85.18 85.20 85.20 85.03 85.01 85.13 84.96 85.20 85.24 85.38 85.36 85.40 85.24 84.91 84.87 84.91 84.71 84.88 85.12 85.50 85.59 85.62 85.67 85.83 85.93 85.88 85.98 85.90 85.90 85.83 85.95 85.92 85.84 85.73 85.94 86.03 86.07 86.12 86.16 86.16 86.19 86.20 86.20 86.22 86.15 86.09 86.00
3°N ||     86.25 86.16 86.20 86.30 86.40 86.45 86.41 86.33 86.22 85.75 85.66 85.70 86.28 86.40 86.36 86.16 86.00 85.54 85.46 85.63 85.54 85.21 84.84 84.34 83.80 84.39 83.79 82.00 81.81 81.90 81.78 81.91 81.44 78.15 79.64 80.60 80.37 80.48 80.98 81.45 81.86 82.09 82.29 82.28 83.28 83.68 84.10 84.37 84.62 85.02 85.06 84.07 83.55 83.76 84.08 84.36 84.53 84.62 84.68 84.88 84.82 84.75 84.55 85.17 85.23 85.02 85.10 85.34 85.37 85.49 85.54 85.62 86.99 87.15 86.70 86.32 86.35 86.13 86.00 85.94 85.69 85.62 85.79 85.70 85.65 85.83 85.60 85.50 85.54 85.53 85.57 85.52 85.50 85.45 85.41 85.32 85.30 85.18 85.25 85.15 85.14 85.14 85.13 85.00 84.99 84.61 84.80 85.05 85.25 84.69 84.80 84.61 84.33 84.30 84.19 84.51 84.35 84.35 84.11 84.34 84.21 84.10 84.08 84.19 84.22 84.29 84.48 84.60 84.79 84.87 85.34 85.54 85.70 85.81 86.07 85.74 85.30 85.24 85.15 85.30 85.32 85.40 85.46 85.39 85.36 85.12 85.09 85.00 84.92 84.72 85.24 85.66 85.61 85.54 85.58 85.81 85.88 85.95 85.98 86.05 85.87 86.04 85.96 86.02 85.98 85.88 85.92 86.01 86.04 86.07 86.08 86.14 86.17 86.18 86.18 86.20 86.22 86.25 86.27 86.28
5°N ||     86.25 86.34 86.61 86.35 86.51 86.52 86.46 86.43 86.33 86.00 85.88 85.83 86.43 86.54 86.53 86.40 85.82 85.46 85.78 85.70 85.47 84.96 84.55 84.23 84.44 84.53 84.34 83.28 81.93 81.83 82.04 82.44 82.68 82.39 81.55 80.94 80.20 80.01 81.11 81.71 82.12 82.34 82.46 82.24 83.48 84.16 84.46 84.66 84.91 85.25 85.37 84.44 84.43 84.65 84.79 84.90 84.88 84.91 84.94 85.04 85.20 84.96 84.71 84.81 84.99 85.25 85.36 85.41 85.43 85.58 85.76 86.83 85.77 86.43 87.09 86.65 86.12 85.75 85.69 85.71 85.61 85.72 85.64 85.69 85.86 85.68 85.65 85.53 85.56 85.53 85.51 85.51 85.41 85.39 85.37 85.36 85.34 85.35 85.28 85.17 85.16 85.15 85.10 85.14 85.09 85.07 85.10 85.04 85.09 84.60 84.72 84.15 84.30 84.22 84.36 84.25 84.27 84.39 84.33 84.32 84.22 84.13 84.05 84.11 84.54 84.36 84.48 84.69 84.92 85.18 85.55 87.00 87.15 87.15 87.09 86.86 86.44 85.60 85.49 85.45 85.44 85.54 85.48 85.37 85.39 85.19 85.10 85.11 84.81 84.87 85.65 85.61 85.68 85.70 85.76 85.78 85.92 85.98 86.04 86.06 86.02 85.98 86.03 86.03 86.03 86.02 86.02 86.00 86.05 86.06 86.05 86.11 86.14 86.16 86.17 86.21 86.24 86.26 86.29 86.32
