-31°N ||     95.55 95.14 95.06 95.00 94.51 94.55 94.11 94.45 94.54 94.40 94.53 94.55 94.85 95.06 95.25 95.25 95.26 94.94 94.86 95.08 94.80 94.84 94.78 94.72 94.56 94.50 94.32 94.14 93.86 93.56 93.28 93.11 93.04 92.48 92.32 92.81 92.02 90.98 91.12 90.35 91.31 92.11 92.49 93.04 93.26 93.47 93.51 93.71 93.73 93.84 93.03 92.01 92.38 92.49 92.63 92.59 93.77 94.22 94.22 94.47 94.78 95.05 95.21 95.25 95.36 95.34 95.39 95.46 95.43 95.40 95.45 95.79 95.43 95.30 95.39 95.41 95.47 95.53 95.61 95.61 95.63 95.59 95.48 95.50 95.41 95.20 95.01 94.90 95.03 95.05 95.03 95.07 94.87 95.02 95.06 94.98 95.02 94.93 94.90 94.58 94.55 94.92 94.69 94.54 94.76 94.89 94.96 94.74 95.16 95.31 95.43 95.19 95.42 95.36 95.72 95.72 96.14 96.54 96.99 99.57 100.27 100.77 99.95 100.22 100.05 100.16 99.79 99.28 97.07 96.14 96.75 96.44 96.02 96.01 95.98 95.89 95.87 95.95 95.93 95.85 95.82 95.33 95.36 95.19 95.24 94.99 95.08 95.06 95.07 95.13 95.21 95.08 94.93 94.93 94.66 94.59 95.05 94.41 94.25 94.09 94.96 95.18 95.39 95.03 95.16 95.26 95.35 95.31 95.34 95.26 95.19 95.35 95.15 95.33 95.32 95.20 95.32 95.41 95.40 95.36
-29°N ||     95.56 95.17 94.18 95.02 94.53 94.37 94.76 94.39 94.65 94.49 94.47 94.63 95.06 95.19 95.27 95.25 95.23 94.45 95.16 95.14 95.00 94.82 94.81 94.71 94.64 94.50 94.35 94.09 93.79 93.52 93.26 92.93 92.72 92.66 92.60 91.85 91.88 91.40 90.04 89.13 91.21 92.25 92.66 92.96 93.28 93.55 93.72 93.86 93.97 93.99 93.97 93.87 93.26 93.28 93.20 92.52 92.79 93.24 94.21 94.45 94.84 95.27 95.35 95.33 95.46 95.38 95.30 95.37 95.50 95.49 95.56 95.68 95.58 95.40 95.53 95.66 95.57 95.56 95.70 95.69 95.67 95.68 95.58 95.63 95.34 95.32 95.22 95.06 94.98 95.07 95.09 95.12 95.19 95.13 95.09 95.03 95.04 94.70 94.96 94.69 95.04 95.08 94.87 94.87 95.06 95.14 95.19 95.12 94.71 95.27 95.08 95.41 95.47 95.52 95.15 95.29 95.84 95.78 96.01 96.01 96.46 96.41 97.40 99.00 98.01 98.24 97.09 97.52 96.11 95.96 95.89 95.80 95.90 95.95 95.90 95.80 95.84 95.83 95.81 95.62 95.60 95.45 95.31 95.22 95.19 95.10 95.08 95.13 95.12 95.15 95.18 95.03 95.02 94.69 94.86 94.52 94.12 94.32 94.87 94.06 94.83 95.14 95.25 94.93 95.27 94.71 95.26 95.38 95.24 95.18 95.31 95.24 95.11 95.19 95.21 95.35 95.26 95.35 95.43 95.52
-27°N ||     95.41 95.17 95.13 95.07 94.65 94.54 94.96 94.25 94.59 94.83 94.75 95.00 94.98 95.10 95.31 95.17 95.33 94.78 95.18 94.79 94.82 94.83 94.74 94.72 94.56 94.46 94.33 94.21 93.80 93.49 93.15 92.83 92.42 92.43 92.25 92.40 92.57 91.23 90.95 89.36 91.45 92.28 92.64 93.03 93.36 93.63 93.84 93.98 94.09 94.24 94.26 94.34 94.13 93.62 93.62 93.71 93.95 93.93 93.84 93.83 93.64 94.92 95.39 95.42 95.40 95.43 95.49 95.57 95.48 95.44 95.46 95.70 95.75 95.84 95.68 95.54 95.67 95.69 95.77 95.77 95.76 95.76 95.72 95.62 95.56 95.42 95.46 95.46 95.24 95.15 95.10 95.21 95.21 94.92 95.02 95.10 95.10 94.89 94.88 94.87 95.07 95.20 94.86 95.05 95.20 95.11 95.28 94.87 94.55 94.75 95.18 95.21 95.37 95.24 95.21 95.26 95.23 95.81 95.79 95.85 95.90 95.90 95.98 96.01 96.04 96.18 96.59 96.25 96.13 95.95 95.82 95.89 95.90 95.85 95.71 95.78 94.64 95.81 95.80 95.00 95.36 95.16 95.11 95.11 95.14 95.15 95.15 95.16 95.10 95.07 95.05 94.88 94.51 94.42 94.31 94.54 94.99 94.23 94.28 94.79 94.51 94.85 95.18 95.17 95.43 94.87 95.33 95.19 95.34 95.43 95.40 95.31 95.05 94.89 94.94 95.20 95.20 95.24 95.45 95.48
-25°N ||     95.49 95.09 95.31 95.13 95.06 95.03 95.11 95.32 94.94 95.16 95.02 95.38 95.39 95.34 95.41 95.29 95.33 95.08 94.82 95.15 94.89 94.79 94.76 94.65 94.54 94.36 94.22 94.07 93.72 93.29 92.94 92.64 92.36 92.16 92.08 91.40 91.78 92.12 90.95 91.27 91.70 92.23 92.71 93.05 93.27 93.53 93.71 93.95 94.10 94.15 94.33 94.40 94.18 93.85 93.08 93.72 93.99 94.13 94.13 93.99 93.35 94.43 95.28 95.33 95.41 95.43 95.43 95.14 95.29 95.38 95.42 95.45 95.67 95.90 95.96 95.74 95.80 95.83 95.89 95.81 95.82 95.79 95.89 95.75 95.81 95.58 95.62 95.62 95.60 95.24 95.43 95.34 95.46 94.92 95.20 95.16 95.15 94.84 94.57 95.09 95.10 95.01 95.06 95.09 94.98 94.69 95.00 94.50 94.32 94.61 94.83 94.91 95.16 95.04 95.35 95.59 95.41 95.70 95.78 95.84 95.88 95.84 95.81 95.97 95.87 96.08 95.99 95.82 95.78 95.73 95.79 95.69 95.68 95.77 95.69 95.31 95.25 95.45 94.87 95.20 95.11 94.98 94.88 94.93 95.00 95.05 95.23 95.10 95.07 94.98 94.94 94.79 94.50 94.17 94.30 94.52 94.80 94.47 94.02 94.38 94.28 94.61 94.92 95.22 94.99 95.02 95.33 95.03 95.26 95.37 95.38 95.15 94.93 95.29 95.34 95.22 95.30 95.52 95.63 95.47
-23°N ||     95.48 95.49 95.18 95.18 95.11 95.17 95.30 95.39 95.45 95.50 95.48 95.46 95.55 95.59 95.45 95.54 94.67 94.88 95.22 94.96 94.95 94.75 94.75 94.66 94.51 94.27 94.06 93.75 93.39 93.02 92.66 92.27 92.05 91.92 91.96 91.88 91.04 91.41 90.91 91.18 91.67 92.23 92.57 92.83 93.08 93.31 93.55 93.79 94.05 94.20 94.45 94.47 94.47 94.19 93.56 93.72 94.00 94.01 93.97 93.66 93.05 94.63 95.23 95.28 95.10 95.24 95.40 95.19 95.41 95.40 95.31 95.55 95.63 95.83 95.88 95.93 95.79 95.84 95.80 95.86 95.86 95.84 95.85 95.92 95.81 95.69 95.73 95.77 95.71 95.14 95.50 95.37 95.51 95.51 95.52 95.25 95.18 95.72 95.04 94.81 94.94 94.78 94.59 94.47 94.70 95.01 94.43 94.37 94.11 94.59 94.78 95.10 95.01 94.74 94.71 94.90 95.28 95.42 95.54 95.65 95.81 95.71 95.81 95.88 95.89 95.98 95.87 95.72 95.74 95.67 95.50 95.53 95.61 95.66 95.26 94.89 94.41 94.56 94.85 95.09 94.94 94.81 94.58 94.70 94.94 95.02 95.08 95.14 94.96 94.92 94.87 94.82 94.97 94.86 94.91 94.50 94.87 94.51 94.19 94.46 94.13 94.80 94.95 95.13 95.13 95.25 95.20 95.29 95.26 95.57 95.29 95.73 95.29 95.35 95.40 95.36 95.26 95.58 95.72 95.49
-21°N ||     95.40 95.45 95.22 95.21 95.19 95.18 95.36 95.69 95.55 95.51 95.43 95.47 95.52 95.43 95.50 95.56 95.36 95.14 95.17 95.02 94.89 94.75 94.70 94.58 94.42 94.22 93.87 93.43 92.93 92.50 92.18 91.80 91.58 91.53 91.66 91.16 91.33 90.60 90.74 91.24 91.61 92.02 92.28 92.54 92.84 93.06 93.37 93.61 93.86 94.08 94.23 94.42 94.46 94.16 93.75 94.00 93.67 93.92 93.65 93.33 93.41 93.73 95.19 95.18 95.24 95.17 95.38 95.45 95.43 95.45 95.50 95.51 95.62 95.74 95.91 95.99 95.90 95.86 95.90 95.91 95.89 95.88 95.86 95.92 95.89 95.92 95.78 95.79 95.72 95.56 95.47 95.55 95.61 95.62 95.41 95.34 95.23 95.00 94.96 95.06 95.13 95.18 94.45 94.74 94.93 94.85 95.00 94.24 94.15 94.51 94.83 94.55 94.90 94.89 94.94 95.11 95.18 95.41 95.47 95.67 95.73 95.79 95.58 95.84 95.76 95.70 95.72 95.28 95.51 95.51 95.46 95.37 95.60 95.28 95.02 94.81 93.95 94.07 94.75 94.66 94.84 94.84 94.57 94.31 94.99 95.08 95.09 95.12 95.11 94.96 94.77 94.58 94.34 94.61 95.15 94.61 94.76 94.70 94.31 94.86 94.75 94.88 94.78 94.77 95.19 95.28 95.42 95.31 95.15 95.58 95.66 95.51 95.55 95.67 95.62 95.37 95.15 95.46 95.45 95.31
-19°N ||     94.95 95.16 95.16 95.03 95.25 95.40 95.57 95.83 95.81 95.69 95.62 95.50 95.55 95.54 95.62 95.53 95.37 95.36 95.07 95.04 94.91 94.73 94.61 94.39 94.23 94.00 93.65 92.99 92.16 91.69 91.39 91.24 91.09 91.20 91.41 89.81 91.05 90.52 90.66 90.95 91.13 91.50 91.79 92.08 92.44 92.79 93.14 93.41 93.72 93.93 94.08 94.20 94.34 94.30 93.96 93.60 93.58 93.56 93.68 93.58 93.26 94.45 95.07 95.04 95.18 95.29 95.49 95.51 95.54 95.45 95.52 95.62 95.74 95.86 96.07 96.10 96.05 95.87 95.96 95.94 96.07 95.92 95.90 95.89 95.95 96.01 95.85 95.77 95.77 95.79 95.72 95.65 95.67 95.62 95.42 95.44 95.24 95.18 95.31 94.83 95.09 95.14 94.65 94.91 94.59 94.85 94.28 94.12 94.54 94.55 94.38 94.67 94.65 94.80 94.88 94.99 95.02 94.98 95.02 95.56 95.65 95.65 95.70 95.69 95.60 95.61 95.40 95.41 95.45 95.39 95.36 95.05 94.93 95.09 94.91 94.69 94.33 94.22 94.56 94.73 94.95 94.99 95.14 95.13 95.04 95.08 95.10 95.11 95.02 94.95 95.06 94.65 94.42 94.50 94.83 94.93 94.85 94.98 94.61 94.92 94.99 94.85 94.76 94.70 95.09 95.10 95.05 95.01 95.42 95.63 95.74 95.79 95.82 95.88 95.79 95.80 95.75 95.65 95.66 94.97
-17°N ||     95.00 94.99 95.07 95.31 95.32 95.45 95.75 95.79 95.79 95.76 95.71 95.59 95.62 95.31 95.61 95.77 95.49 95.49 95.28 95.02 94.91 94.75 94.43 94.17 93.98 93.71 93.25 92.18 91.23 90.64 90.54 90.62 90.80 90.96 90.62 89.96 90.37 90.58 90.43 90.30 90.42 90.84 91.25 91.55 92.06 92.47 92.85 93.13 93.47 93.75 93.88 94.09 94.12 94.20 93.91 93.57 93.10 93.13 93.62 93.52 93.30 94.60 95.07 94.68 95.00 96.38 97.01 96.09 95.51 95.58 95.39 95.59 95.73 95.82 96.08 96.06 96.09 95.88 95.98 95.90 95.96 95.93 95.94 95.94 95.95 95.93 95.89 95.89 95.87 95.81 95.68 95.69 95.69 95.62 95.53 95.50 95.31 95.34 95.12 95.49 95.19 95.02 94.71 94.70 94.67 94.60 94.70 94.28 94.68 94.63 94.75 94.61 94.43 94.42 94.67 94.71 94.84 95.25 95.29 94.98 95.31 95.24 95.35 95.38 95.34 95.57 95.52 95.52 95.45 95.39 95.04 95.06 94.33 94.62 94.73 94.61 94.16 94.18 94.63 94.83 95.05 95.08 95.16 95.23 95.11 95.08 95.06 95.02 94.99 94.81 94.91 94.85 94.59 94.68 94.58 94.63 94.85 95.01 94.86 95.21 95.02 94.99 94.82 94.68 95.34 94.72 94.96 95.13 95.45 95.71 95.79 95.85 95.85 95.90 95.94 95.84 95.85 95.76 95.83 95.60
-15°N ||     95.71 95.00 95.54 95.40 95.57 95.65 95.93 95.88 95.75 95.78 95.77 95.62 95.54 95.56 95.63 95.76 95.00 95.53 95.62 95.11 94.96 94.72 94.48 94.20 93.84 93.36 92.52 91.08 89.53 89.04 89.54 90.17 90.36 90.63 90.78 90.70 90.90 90.93 90.20 89.84 89.81 90.42 90.80 91.15 91.68 92.26 92.66 92.97 93.18 93.35 93.39 93.78 93.97 93.99 93.72 93.61 93.25 94.08 93.49 94.23 94.51 96.20 96.72 97.09 97.44 97.19 96.64 97.47 97.45 95.66 95.61 95.81 95.78 95.82 96.00 95.98 96.05 95.98 95.94 95.93 95.94 95.95 95.93 96.03 95.93 95.92 95.92 95.88 95.86 95.83 95.85 95.79 95.74 95.62 95.55 95.55 95.49 95.38 95.06 95.35 94.95 95.01 94.90 94.63 94.72 94.50 94.61 94.57 94.44 94.50 94.80 94.43 94.27 94.25 94.31 94.01 94.75 95.27 95.28 95.29 95.00 95.29 95.27 95.21 95.36 95.47 95.42 95.55 95.27 95.04 94.90 94.25 94.17 94.22 94.45 94.36 94.16 94.32 94.38 94.73 94.97 95.13 95.11 95.12 95.20 95.13 95.00 95.06 94.84 94.91 94.83 94.97 94.54 94.30 95.02 95.15 94.69 95.12 95.17 95.01 95.05 94.97 94.71 94.88 95.19 95.27 95.20 95.22 95.38 95.81 95.88 96.14 95.97 95.95 95.85 95.99 95.90 96.07 95.58 95.64
-13°N ||     95.76 95.74 95.62 95.48 95.59 95.75 95.86 95.94 95.90 95.93 95.87 95.73 95.69 95.75 95.74 95.76 95.57 95.55 95.47 95.28 95.07 94.79 94.52 94.21 93.74 93.12 92.14 90.07 87.57 87.02 88.45 89.69 90.07 90.17 90.26 90.99 90.73 90.69 90.06 89.76 89.81 91.09 90.34 90.88 91.44 91.97 92.48 92.80 93.03 93.21 93.28 93.98 93.46 94.40 96.34 96.17 96.04 94.64 97.38 97.73 96.34 94.69 94.62 94.82 96.51 96.47 96.05 96.15 95.31 97.08 95.85 95.76 95.83 95.88 95.90 96.02 95.96 96.05 96.14 95.97 95.95 95.96 95.95 95.95 95.90 95.92 95.95 95.90 95.85 95.92 95.87 95.85 95.79 95.71 95.80 95.65 95.56 95.43 95.35 95.35 95.32 95.13 94.87 94.71 94.55 94.86 94.57 94.55 94.44 94.37 94.38 94.51 94.17 94.47 94.37 94.53 94.56 95.12 95.23 95.12 95.17 95.30 95.23 95.22 95.04 95.33 95.37 95.39 95.27 95.14 94.41 94.19 93.94 94.35 94.29 94.48 94.15 94.31 94.83 94.86 95.20 95.14 95.21 95.17 95.21 95.17 94.92 94.81 94.76 94.80 94.78 94.62 94.88 94.57 95.19 95.18 94.85 94.84 95.10 95.17 94.99 95.05 94.80 94.70 94.95 95.50 95.52 95.60 95.74 95.90 95.95 96.02 96.04 96.02 96.00 96.05 96.11 96.02 96.09 96.01
-11°N ||     96.09 95.97 96.12 96.13 95.83 95.82 95.88 95.96 95.91 95.91 95.87 95.86 95.87 95.76 95.82 95.79 95.76 95.64 95.56 95.38 95.16 94.96 94.58 94.21 93.61 93.01 92.10 90.30 87.65 85.44 86.63 89.67 89.96 89.98 89.88 90.58 90.50 90.19 89.68 89.42 89.93 90.31 90.26 90.83 91.30 91.76 92.48 92.69 92.90 93.14 93.04 93.69 95.83 96.08 98.14 98.22 95.15 92.54 92.37 93.42 94.05 94.23 94.47 94.66 95.02 94.95 95.09 95.71 95.43 95.57 97.56 96.15 97.63 96.03 95.94 96.47 96.27 96.03 96.12 96.13 95.98 95.98 95.99 95.96 95.98 95.95 96.01 95.93 95.95 95.90 95.90 95.94 95.81 95.76 95.68 95.68 95.69 95.50 94.80 95.07 95.36 95.39 95.08 94.90 94.81 94.55 94.53 94.59 94.40 94.43 94.74 94.52 94.58 94.34 94.53 94.64 94.56 94.75 95.01 94.86 94.95 95.13 95.10 95.04 94.81 95.30 95.28 95.42 95.29 95.27 95.08 94.49 94.05 94.24 94.20 94.63 94.39 94.75 95.01 95.04 95.30 95.26 95.16 95.22 95.24 95.22 95.14 95.17 94.99 94.97 94.83 94.59 94.28 94.68 94.63 94.83 95.13 95.19 95.02 95.27 95.14 95.43 95.55 95.38 95.50 95.88 95.58 95.74 95.81 95.94 95.98 96.00 96.11 96.08 96.15 96.21 96.22 95.97 96.01 95.93
-9°N ||     95.87 95.93 95.92 96.07 96.14 95.88 95.98 95.91 95.98 96.00 95.91 95.93 95.88 95.86 95.86 95.80 95.80 95.71 95.64 95.46 95.31 95.02 94.75 94.33 93.82 93.16 92.33 91.49 88.08 83.95 83.94 88.49 89.83 89.84 89.92 89.79 90.25 90.01 90.05 89.71 89.86 90.54 92.28 93.88 92.81 91.85 92.46 93.05 93.00 93.40 96.02 96.44 96.36 97.92 96.25 93.05 92.16 93.73 92.81 94.00 94.24 94.36 94.83 94.83 95.15 95.26 95.90 95.48 96.51 95.66 97.68 97.72 98.06 97.05 96.78 96.36 95.99 96.07 96.09 96.59 96.13 95.97 96.01 96.03 96.00 96.03 96.08 95.95 95.97 95.98 96.02 95.86 95.86 95.84 95.76 95.66 95.69 95.59 95.28 95.22 95.39 95.21 95.01 95.12 95.09 94.78 94.56 94.85 95.51 95.67 94.63 94.79 94.72 94.78 94.75 94.62 94.63 94.68 94.87 94.92 94.88 94.75 94.90 94.75 94.73 94.83 95.03 95.27 95.30 95.30 95.09 94.79 94.10 94.77 94.77 94.33 95.00 95.18 94.77 95.09 95.31 95.33 95.42 95.31 95.32 95.19 95.13 95.37 95.31 95.05 94.49 94.66 94.31 94.90 95.19 95.10 95.25 95.47 95.25 95.33 95.60 95.89 95.97 95.84 95.83 95.97 95.96 95.92 95.98 95.99 96.03 96.09 96.17 96.76 96.39 96.33 96.05 95.31 96.01 95.96
-7°N ||     95.98 95.97 95.94 95.94 96.46 96.25 96.02 96.06 96.30 96.10 96.05 95.97 95.92 95.91 95.91 95.92 95.90 95.80 95.71 95.58 95.41 95.17 94.91 94.46 93.97 93.48 92.82 92.22 88.81 85.36 86.21 87.87 89.48 89.76 89.95 90.19 89.71 89.73 90.20 89.73 93.13 93.52 90.84 94.57 93.86 93.65 94.20 95.72 95.60 94.84 93.91 92.73 94.98 97.63 95.90 96.29 96.50 94.45 93.87 94.43 94.54 94.56 94.81 94.94 95.55 96.41 96.42 96.02 95.35 95.46 96.41 97.83 97.73 97.14 97.57 97.05 96.67 96.02 96.01 96.10 96.12 96.05 96.07 95.99 96.02 95.99 95.95 95.92 95.91 95.93 95.91 95.95 95.86 95.84 95.83 95.85 95.85 95.68 95.45 95.53 95.03 94.98 95.06 95.14 94.62 94.98 95.08 94.86 94.85 94.88 95.03 95.00 95.09 94.55 94.64 94.64 94.63 95.00 95.03 94.89 94.58 94.45 94.51 94.35 94.69 95.07 94.91 95.03 95.31 95.31 95.25 95.16 94.43 94.36 94.71 94.86 94.92 95.00 94.89 95.18 95.35 95.32 95.49 95.46 95.44 95.46 95.50 95.52 95.50 95.61 94.33 94.20 94.37 94.92 94.59 95.43 95.89 95.69 95.75 95.74 95.90 95.98 95.94 95.91 96.06 96.21 96.07 96.16 96.17 96.15 96.17 96.15 96.25 96.46 96.66 96.66 96.22 96.16 96.06 95.99
-5°N ||     96.01 96.05 96.10 96.07 96.00 96.53 96.45 96.42 96.57 96.16 96.04 95.91 95.96 95.99 96.05 96.09 96.10 95.97 95.76 95.75 95.58 95.39 95.14 94.73 94.33 93.84 93.32 92.45 91.25 89.53 88.12 88.39 89.50 89.65 90.06 90.34 90.32 91.39 90.63 89.95 90.35 90.69 91.15 95.09 93.71 95.29 93.47 94.29 93.66 92.98 92.57 95.14 95.51 95.96 95.49 93.13 93.49 94.44 95.93 96.11 94.77 94.88 94.95 94.99 95.41 95.21 95.60 95.35 95.42 95.56 95.78 96.01 97.05 95.90 95.89 96.93 97.19 96.81 95.94 95.99 96.57 96.18 96.14 96.07 96.05 95.98 95.94 95.94 95.99 95.95 95.92 95.90 95.93 95.82 95.83 95.87 95.85 95.84 95.74 95.77 95.43 94.86 95.00 95.12 95.32 95.14 95.06 95.01 95.09 94.96 95.33 95.37 95.27 94.75 94.61 94.65 94.45 94.62 94.40 94.84 94.60 94.83 94.65 94.66 94.85 94.71 95.08 94.87 95.24 95.29 95.20 94.82 94.93 94.53 94.87 95.02 95.22 95.18 95.26 95.34 95.28 95.42 95.65 95.67 95.57 95.57 95.81 95.72 95.53 95.42 95.06 94.77 95.29 95.27 95.21 95.51 96.12 95.91 97.41 96.28 96.10 95.94 95.96 96.10 96.10 96.35 96.36 96.27 96.28 96.36 96.43 96.37 96.59 96.57 96.56 96.62 96.66 96.39 96.17 96.07
-3°N ||     96.08 96.06 96.17 96.20 96.11 96.90 96.91 96.72 96.30 96.47 95.97 95.84 96.18 96.52 96.46 96.59 95.95 95.77 95.96 95.87 95.79 95.57 95.49 95.17 94.71 94.25 93.78 92.92 92.24 90.91 89.86 89.67 89.34 89.31 90.18 90.65 91.01 91.20 91.25 90.81 90.60 91.22 91.63 92.54 92.84 92.90 93.51 93.56 93.39 93.08 92.84 92.62 93.12 94.62 94.36 93.64 94.20 94.64 94.91 96.29 94.77 95.26 95.23 95.31 95.43 95.49 95.85 95.63 95.70 95.81 95.87 95.91 97.89 96.02 95.98 96.70 96.41 96.46 96.05 96.08 96.16 96.16 96.52 96.22 96.06 96.01 96.05 95.99 95.98 95.97 95.95 95.92 95.90 95.89 95.86 95.85 95.71 95.84 95.84 95.85 95.56 95.24 95.14 95.24 95.40 95.11 95.21 95.32 95.28 95.28 95.41 95.40 95.22 95.02 94.90 94.55 94.29 95.18 95.00 94.90 94.83 94.90 94.76 94.99 94.66 94.92 94.74 95.22 95.26 95.40 95.12 95.23 95.17 95.07 95.34 95.65 95.10 95.51 95.45 95.30 95.44 95.48 95.78 95.78 95.63 95.86 95.81 95.65 95.51 95.37 95.01 95.18 95.11 95.24 95.37 95.75 96.23 96.11 96.20 96.00 96.20 96.13 96.10 96.06 96.15 96.40 96.24 96.09 96.62 96.65 96.60 96.72 96.77 96.81 96.79 96.80 96.72 96.59 96.26 96.22
-1°N ||     96.29 96.23 96.28 96.46 96.56 96.95 96.96 96.68 96.52 96.08 95.94 95.80 96.16 96.47 96.82 96.21 95.98 96.07 96.02 95.88 95.84 95.77 95.67 95.45 95.12 94.54 94.00 93.35 92.68 91.95 90.88 90.27 88.75 87.06 90.43 90.90 91.19 91.48 91.66 91.71 91.76 92.63 92.99 93.30 93.55 94.06 94.34 94.53 94.73 94.83 94.13 95.31 96.55 93.67 93.78 94.05 94.76 95.02 95.09 95.64 95.29 95.43 95.42 95.43 95.55 95.60 95.59 95.99 95.92 95.89 96.67 95.93 97.52 97.65 96.16 96.15 96.07 96.09 96.12 96.34 96.82 96.54 96.43 96.09 96.11 96.09 96.04 95.99 95.96 95.95 95.96 95.99 95.93 95.91 95.87 95.85 95.67 95.84 95.84 95.85 95.58 95.50 95.41 95.29 95.41 95.37 95.34 95.44 95.46 95.49 95.55 95.54 95.16 95.00 94.97 94.72 94.48 95.24 95.09 95.07 95.09 94.80 94.85 94.70 94.98 95.03 95.16 95.25 95.56 95.50 95.31 94.89 95.30 95.36 95.65 95.66 95.56 95.85 95.49 95.41 95.51 95.59 95.80 95.82 95.83 95.87 95.84 95.46 95.62 95.40 95.32 95.39 95.70 95.72 95.83 96.09 96.30 96.49 96.32 96.26 96.62 96.44 96.17 96.16 96.44 96.30 96.08 96.28 96.58 96.70 96.72 96.75 96.76 96.82 96.84 96.82 96.65 96.67 96.49 96.34
1°N ||     96.40 96.29 96.47 96.78 96.67 96.81 96.98 97.21 96.58 96.19 95.97 95.97 96.43 96.84 96.85 96.50 96.25 96.14 95.87 95.98 95.89 95.89 95.69 95.34 95.00 94.88 94.36 93.56 92.79 92.52 92.09 91.54 89.19 86.23 87.33 91.24 91.40 91.53 91.88 92.23 92.66 92.99 93.23 93.55 93.93 94.38 94.65 94.93 95.30 95.45 94.52 93.62 93.45 93.83 94.11 94.63 94.98 95.27 95.31 95.53 95.39 95.53 95.78 95.53 95.59 95.65 95.59 96.25 95.80 95.88 95.98 97.46 98.56 98.42 96.02 96.09 96.09 96.13 96.04 96.90 96.02 96.79 96.20 96.07 96.33 96.16 96.06 95.98 96.03 95.96 95.95 95.98 95.94 95.93 95.92 95.86 95.84 95.74 95.75 95.69 95.68 95.70 95.61 95.62 95.46 95.34 95.36 95.62 95.55 95.53 95.50 95.30 95.35 95.29 95.03 94.89 95.12 95.10 94.89 95.18 95.04 94.94 95.01 95.03 95.03 95.11 95.24 95.39 95.41 95.54 95.71 95.65 95.82 95.80 95.80 95.82 95.71 95.71 95.77 95.67 95.82 95.84 95.91 95.90 95.92 95.83 95.64 95.62 95.65 95.51 95.63 95.77 96.02 96.05 96.07 96.13 96.33 96.52 96.42 96.60 96.45 96.45 96.33 96.54 96.49 96.34 96.18 96.52 96.64 96.69 96.74 96.79 96.78 96.81 96.83 96.83 96.85 96.77 96.69 96.57
3°N ||     96.88 96.78 96.83 96.95 97.08 97.14 97.09 96.99 96.86 96.18 96.10 96.13 96.92 97.06 97.01 96.77 96.58 95.99 95.97 96.06 95.99 95.82 95.60 95.23 94.77 95.28 94.77 93.01 92.83 92.93 92.82 92.96 92.46 88.88 90.53 91.57 91.31 91.43 91.96 92.45 92.88 93.12 93.32 93.30 94.31 94.68 95.06 95.27 95.46 95.71 95.74 95.01 94.54 94.73 95.03 95.26 95.39 95.46 95.50 95.64 95.58 95.55 95.40 95.80 95.84 95.72 95.77 95.89 95.91 95.98 96.01 96.07 97.88 98.05 97.46 97.00 97.04 96.76 96.55 96.48 96.16 96.06 96.23 96.12 96.07 96.33 96.04 95.97 96.00 95.99 96.03 95.98 95.97 95.94 95.92 95.87 95.87 95.80 95.84 95.79 95.78 95.79 95.79 95.71 95.70 95.45 95.58 95.74 95.85 95.50 95.58 95.44 95.22 95.20 95.10 95.35 95.23 95.23 95.02 95.22 95.11 95.01 94.99 95.09 95.11 95.17 95.33 95.42 95.56 95.61 95.89 96.02 96.22 96.39 96.68 96.27 95.87 95.84 95.79 95.87 95.88 95.92 95.95 95.91 95.90 95.77 95.76 95.70 95.65 95.51 95.84 96.11 96.07 96.01 96.04 96.30 96.43 96.56 96.60 96.69 96.40 96.67 96.57 96.64 96.59 96.42 96.48 96.62 96.66 96.69 96.70 96.77 96.80 96.80 96.80 96.83 96.86 96.88 96.91 96.92
5°N ||     96.88 97.00 97.32 97.02 97.20 97.22 97.14 97.11 96.99 96.59 96.40 96.30 97.11 97.23 97.22 97.06 96.30 95.95 96.21 96.13 95.95 95.68 95.39 95.14 95.32 95.39 95.25 94.31 92.96 92.87 93.09 93.51 93.76 93.45 92.58 91.93 91.13 90.92 92.11 92.74 93.15 93.38 93.49 93.26 94.50 95.10 95.34 95.49 95.66 95.85 95.91 95.32 95.31 95.48 95.58 95.64 95.64 95.66 95.68 95.74 95.82 95.69 95.52 95.58 95.70 95.85 95.90 95.93 95.94 96.04 96.24 97.66 96.25 97.11 97.98 97.43 96.74 96.23 96.15 96.20 96.06 96.15 96.08 96.12 96.37 96.11 96.08 95.99 96.01 95.99 95.97 95.98 95.92 95.91 95.90 95.90 95.89 95.89 95.86 95.80 95.79 95.79 95.77 95.79 95.76 95.75 95.77 95.73 95.76 95.43 95.52 95.08 95.20 95.13 95.24 95.15 95.17 95.26 95.21 95.20 95.12 95.04 94.97 95.02 95.38 95.23 95.33 95.49 95.65 95.81 96.08 97.89 98.07 98.06 97.99 97.71 97.14 96.06 95.97 95.96 95.94 96.00 95.96 95.90 95.91 95.81 95.76 95.77 95.58 95.62 96.10 96.07 96.13 96.15 96.23 96.25 96.50 96.60 96.68 96.69 96.64 96.60 96.66 96.65 96.65 96.64 96.64 96.61 96.67 96.67 96.66 96.72 96.76 96.78 96.80 96.84 96.88 96.90 96.93 96.97
