-31°N ||     125.72 125.57 125.52 125.49 125.01 125.09 124.60 125.03 125.15 125.02 125.18 125.21 125.47 125.60 125.71 125.70 125.70 125.42 125.41 125.58 125.33 125.37 125.32 125.26 125.10 125.05 124.86 124.67 124.36 124.03 123.73 123.56 123.50 122.82 122.64 123.31 122.32 120.99 121.18 120.18 121.41 122.42 122.88 123.57 123.84 124.09 124.11 124.34 124.32 124.44 123.37 122.02 122.50 122.62 122.79 122.73 124.25 124.76 124.79 125.07 125.36 125.59 125.68 125.69 125.72 125.71 125.72 125.73 125.73 125.72 125.73 125.47 125.72 125.66 125.59 125.72 125.73 125.73 125.71 125.70 125.62 125.62 125.68 125.72 125.67 125.58 125.43 125.33 125.48 125.51 125.51 125.56 125.41 125.55 125.58 125.53 125.57 125.51 125.48 125.19 125.16 125.50 125.29 125.14 125.34 125.46 125.50 125.31 125.61 125.68 125.70 125.65 125.73 125.72 125.48 125.48 125.78 126.74 127.62 129.64 128.13 126.31 129.00 128.33 128.77 128.47 129.21 129.81 127.91 125.77 127.23 126.53 125.27 125.25 125.12 125.18 125.21 125.08 125.09 125.28 125.35 125.68 125.72 125.66 125.59 125.52 125.59 125.58 125.59 125.62 125.67 125.58 125.47 125.48 125.23 125.17 125.55 125.00 124.84 124.65 125.56 125.69 125.63 125.60 125.67 125.68 125.70 125.71 125.72 125.65 125.64 125.68 125.60 125.70 125.70 125.58 125.70 125.73 125.72 125.70
-29°N ||     125.73 125.59 124.53 125.48 125.01 124.84 125.26 124.87 125.24 125.09 125.08 125.23 125.61 125.66 125.70 125.69 125.68 124.94 125.62 125.60 125.45 125.32 125.31 125.22 125.15 125.00 124.86 124.57 124.24 123.94 123.66 123.31 123.08 123.04 123.00 122.08 122.15 121.56 119.83 118.70 121.33 122.64 123.13 123.49 123.87 124.19 124.38 124.50 124.60 124.59 124.53 124.37 123.60 123.62 123.50 122.63 122.97 123.55 124.76 125.02 125.41 125.70 125.72 125.71 125.40 125.71 125.67 125.70 125.73 125.73 125.69 125.60 125.72 125.69 125.73 125.70 125.73 125.73 125.63 125.69 125.70 125.70 125.73 125.71 125.65 125.62 125.55 125.45 125.38 125.48 125.43 125.57 125.63 125.59 125.58 125.54 125.56 125.27 125.51 125.28 125.58 125.60 125.44 125.41 125.59 125.63 125.66 125.62 125.30 125.70 125.59 125.71 125.68 125.68 125.65 125.62 125.29 125.36 125.37 125.44 126.55 126.58 128.51 129.46 128.98 129.28 127.97 128.53 125.69 125.10 125.18 125.39 125.20 125.07 125.16 125.42 125.30 125.32 125.38 125.67 125.69 125.73 125.71 125.67 125.65 125.60 125.58 125.61 125.61 125.62 125.63 125.53 125.52 125.21 125.39 125.06 124.60 124.85 125.36 124.59 125.42 125.65 125.70 125.50 125.70 125.27 125.69 125.72 125.67 125.62 125.69 125.64 125.55 125.61 125.53 125.68 125.65 125.70 125.72 125.73
-27°N ||     125.70 125.55 125.49 125.41 125.08 125.00 125.45 124.71 125.13 125.39 125.32 125.48 125.50 125.59 125.70 125.62 125.69 125.27 125.61 125.27 125.29 125.30 125.21 125.19 125.02 124.92 124.79 124.66 124.20 123.86 123.50 123.15 122.68 122.72 122.53 122.76 123.02 121.33 120.99 119.01 121.65 122.70 123.12 123.59 123.98 124.29 124.51 124.64 124.73 124.86 124.84 124.89 124.65 124.00 124.00 124.10 124.40 124.37 124.27 124.25 123.99 125.44 125.73 125.73 125.72 125.72 125.73 125.67 125.73 125.72 125.72 125.50 125.47 125.43 125.66 125.73 125.70 125.70 125.63 125.63 125.64 125.65 125.69 125.73 125.73 125.65 125.70 125.70 125.57 125.51 125.49 125.60 125.61 125.38 125.49 125.57 125.57 125.40 125.40 125.40 125.57 125.60 125.40 125.49 125.65 125.60 125.63 125.43 125.14 125.31 125.62 125.67 125.73 125.67 125.68 125.69 125.58 125.36 125.41 125.25 125.19 125.40 125.17 125.26 125.38 125.94 126.66 126.02 125.72 125.18 125.37 125.32 125.16 125.30 125.57 125.45 125.16 125.40 125.42 125.47 125.72 125.63 125.60 125.60 125.61 125.61 125.61 125.61 125.56 125.54 125.52 125.36 124.97 124.88 124.77 125.03 125.45 124.69 124.78 125.34 125.05 125.37 125.65 125.64 125.73 125.39 125.71 125.57 125.70 125.71 125.71 125.66 125.46 125.28 125.34 125.57 125.58 125.60 125.70 125.72
-25°N ||     125.67 125.45 125.64 125.51 125.44 125.46 125.54 125.69 125.42 125.61 125.49 125.70 125.70 125.70 125.71 125.67 125.68 125.52 125.28 125.57 125.30 125.23 125.19 125.08 124.96 124.77 124.62 124.46 124.07 123.58 123.21 122.88 122.58 122.38 122.31 121.49 122.00 122.44 121.00 121.44 121.99 122.64 123.22 123.63 123.88 124.17 124.35 124.59 124.73 124.74 124.90 124.93 124.67 124.26 123.28 124.08 124.40 124.57 124.56 124.40 123.58 124.87 125.67 125.69 125.72 125.72 125.71 125.52 125.63 125.68 125.70 125.71 125.60 125.31 125.16 125.62 125.57 125.54 125.37 125.59 125.58 125.61 125.43 125.68 125.50 125.73 125.73 125.73 125.73 125.54 125.69 125.66 125.70 125.34 125.59 125.56 125.58 125.32 125.06 125.55 125.55 125.50 125.55 125.56 125.49 125.23 125.45 125.04 124.88 125.20 125.38 125.47 125.65 125.57 125.65 125.58 125.69 125.57 125.42 125.28 125.17 125.27 125.34 125.20 125.22 125.52 125.17 125.33 125.40 125.56 125.41 125.61 125.62 125.48 125.61 125.66 125.68 125.73 125.37 125.66 125.60 125.49 125.40 125.43 125.49 125.51 125.57 125.54 125.51 125.42 125.38 125.23 124.92 124.54 124.70 124.96 125.20 124.92 124.41 124.84 124.74 125.11 125.41 125.65 125.47 125.49 125.69 125.45 125.63 125.63 125.68 125.50 125.29 125.51 125.63 125.53 125.61 125.72 125.71 125.72
-23°N ||     125.63 125.72 125.51 125.53 125.48 125.53 125.65 125.68 125.68 125.73 125.73 125.73 125.70 125.71 125.71 125.73 125.09 125.24 125.58 125.37 125.36 125.16 125.15 125.06 124.90 124.63 124.41 124.06 123.65 123.23 122.85 122.42 122.18 122.05 122.14 122.07 121.06 121.54 120.95 121.30 121.93 122.63 123.04 123.34 123.63 123.88 124.15 124.39 124.64 124.78 124.99 124.99 124.97 124.64 123.85 124.04 124.37 124.39 124.34 123.95 123.17 125.05 125.62 125.64 125.50 125.59 125.69 125.53 125.69 125.68 125.61 125.72 125.73 125.53 125.40 125.29 125.63 125.55 125.57 125.50 125.50 125.56 125.56 125.37 125.61 125.73 125.70 125.68 125.71 125.42 125.71 125.66 125.72 125.66 125.73 125.61 125.57 125.64 125.29 125.27 125.40 125.26 125.07 124.97 125.19 125.50 124.95 124.91 124.63 125.15 125.34 125.60 125.54 125.31 125.28 125.45 125.70 125.73 125.64 125.64 125.36 125.48 125.35 125.19 125.18 125.11 125.23 125.47 125.56 125.63 125.70 125.67 125.63 125.62 125.67 125.40 124.94 125.09 125.36 125.58 125.45 125.32 125.06 125.18 125.41 125.47 125.51 125.55 125.39 125.34 125.29 125.23 125.38 125.28 125.32 124.89 125.27 124.90 124.55 124.88 124.49 125.25 125.41 125.56 125.54 125.63 125.59 125.60 125.61 125.69 125.55 125.68 125.55 125.60 125.66 125.64 125.56 125.71 125.67 125.71
-21°N ||     125.66 125.69 125.53 125.54 125.53 125.53 125.64 125.69 125.67 125.72 125.68 125.72 125.73 125.68 125.72 125.73 125.66 125.51 125.53 125.40 125.27 125.13 125.08 124.95 124.77 124.56 124.16 123.66 123.08 122.60 122.25 121.84 121.59 121.57 121.75 121.16 121.39 120.53 120.72 121.37 121.84 122.35 122.65 122.96 123.31 123.55 123.90 124.15 124.41 124.62 124.74 124.91 124.94 124.57 124.06 124.34 123.94 124.24 123.90 123.50 123.58 123.95 125.56 125.54 125.56 125.50 125.66 125.69 125.68 125.69 125.64 125.69 125.71 125.69 125.39 125.19 125.42 125.53 125.43 125.39 125.46 125.50 125.53 125.40 125.48 125.38 125.68 125.67 125.72 125.72 125.65 125.72 125.73 125.68 125.65 125.65 125.58 125.39 125.36 125.47 125.53 125.58 124.90 125.21 125.39 125.33 125.47 124.73 124.64 125.04 125.29 125.09 125.39 125.41 125.47 125.59 125.61 125.62 125.73 125.63 125.55 125.44 125.37 125.32 125.52 125.49 125.49 125.68 125.68 125.69 125.73 125.72 125.71 125.67 125.51 125.28 124.39 124.54 125.26 125.17 125.34 125.32 125.02 124.71 125.42 125.49 125.49 125.51 125.48 125.35 125.15 124.95 124.65 124.97 125.52 124.97 125.13 125.05 124.63 125.24 125.13 125.27 125.18 125.17 125.56 125.62 125.70 125.61 125.47 125.73 125.73 125.67 125.70 125.73 125.71 125.61 125.40 125.68 125.67 125.56
-19°N ||     125.22 125.45 125.46 125.35 125.53 125.65 125.69 125.52 125.55 125.71 125.68 125.70 125.72 125.71 125.73 125.70 125.53 125.66 125.41 125.40 125.27 125.09 124.96 124.72 124.56 124.29 123.90 123.15 122.18 121.64 121.31 121.15 120.99 121.15 121.44 119.52 121.04 120.42 120.60 120.98 121.21 121.67 122.02 122.36 122.78 123.18 123.58 123.87 124.20 124.41 124.54 124.63 124.77 124.70 124.27 123.83 123.80 123.77 123.90 123.77 123.36 124.77 125.42 125.38 125.50 125.58 125.70 125.69 125.70 125.68 125.69 125.73 125.70 125.48 125.09 125.13 125.11 125.51 125.40 125.36 125.28 125.40 125.47 125.49 125.32 125.31 125.58 125.69 125.67 125.66 125.71 125.73 125.73 125.73 125.67 125.61 125.52 125.52 125.62 125.21 125.47 125.52 125.07 125.33 125.03 125.30 124.71 124.55 125.02 125.04 124.86 125.17 125.16 125.31 125.38 125.43 125.50 125.47 125.51 125.72 125.67 125.63 125.62 125.62 125.63 125.70 125.70 125.72 125.73 125.71 125.70 125.49 125.41 125.48 125.41 125.20 124.81 124.67 125.05 125.21 125.41 125.42 125.53 125.52 125.43 125.45 125.47 125.47 125.39 125.31 125.37 124.92 124.74 124.83 125.18 125.28 125.20 125.32 124.94 125.27 125.34 125.20 125.11 125.04 125.41 125.43 125.38 125.33 125.66 125.73 125.70 125.65 125.62 125.50 125.67 125.63 125.68 125.73 125.65 125.20
-17°N ||     125.25 125.25 125.34 125.58 125.60 125.68 125.68 125.56 125.63 125.66 125.71 125.73 125.71 125.60 125.73 125.66 125.71 125.71 125.58 125.36 125.25 125.10 124.76 124.47 124.27 123.95 123.43 122.19 121.09 120.41 120.31 120.42 120.65 120.86 120.47 119.69 120.20 120.47 120.30 120.16 120.31 120.82 121.31 121.67 122.28 122.75 123.18 123.50 123.87 124.17 124.28 124.48 124.49 124.55 124.17 123.76 123.19 123.21 123.79 123.65 123.37 124.90 125.37 124.95 125.29 125.79 125.98 125.48 125.68 125.68 125.61 125.64 125.72 125.51 125.09 125.11 125.09 125.51 125.32 125.47 125.33 125.39 125.38 125.38 125.35 125.39 125.52 125.52 125.53 125.66 125.73 125.72 125.72 125.68 125.71 125.64 125.59 125.62 125.44 125.71 125.51 125.39 125.10 125.10 125.08 125.01 125.13 124.68 125.13 125.05 125.18 125.06 124.86 124.86 125.14 125.18 125.31 125.64 125.67 125.45 125.67 125.64 125.66 125.71 125.69 125.73 125.73 125.73 125.68 125.70 125.46 125.41 124.76 125.09 125.21 125.08 124.58 124.61 125.08 125.28 125.46 125.47 125.53 125.57 125.46 125.43 125.41 125.36 125.33 125.15 125.26 125.19 124.91 125.00 124.90 124.91 125.17 125.34 125.17 125.49 125.33 125.30 125.12 124.96 125.62 125.01 125.26 125.40 125.64 125.61 125.66 125.58 125.57 125.48 125.38 125.60 125.61 125.70 125.57 125.72
-15°N ||     125.72 125.22 125.70 125.63 125.72 125.73 125.34 125.46 125.69 125.67 125.66 125.73 125.72 125.72 125.73 125.67 125.27 125.72 125.67 125.42 125.30 125.06 124.80 124.51 124.10 123.56 122.60 120.92 119.14 118.60 119.17 119.91 120.13 120.47 120.66 120.59 120.83 120.88 120.01 119.59 119.55 120.28 120.72 121.13 121.75 122.43 122.90 123.24 123.47 123.64 123.64 124.06 124.25 124.23 123.87 123.74 123.30 124.25 123.58 124.44 124.68 125.81 126.07 126.38 126.56 126.19 125.53 126.41 126.33 125.71 125.71 125.65 125.69 125.64 125.25 125.26 125.15 125.27 125.38 125.42 125.38 125.37 125.41 125.33 125.41 125.45 125.44 125.53 125.58 125.63 125.56 125.67 125.68 125.73 125.71 125.72 125.70 125.63 125.37 125.60 125.28 125.35 125.26 124.99 125.09 124.87 124.99 124.96 124.83 124.89 125.19 124.81 124.65 124.62 124.70 124.35 125.17 125.64 125.63 125.65 125.42 125.66 125.65 125.61 125.65 125.72 125.59 125.70 125.62 125.43 125.32 124.63 124.54 124.62 124.87 124.77 124.54 124.72 124.77 125.13 125.36 125.49 125.46 125.46 125.52 125.46 125.32 125.38 125.16 125.18 125.16 125.27 124.83 124.56 125.35 125.45 124.98 125.38 125.45 125.29 125.33 125.24 124.96 125.15 125.46 125.53 125.46 125.47 125.60 125.65 125.51 125.21 125.31 125.38 125.56 125.29 125.48 125.14 125.67 125.69
-13°N ||     125.65 125.71 125.71 125.66 125.72 125.70 125.54 125.34 125.45 125.36 125.52 125.69 125.72 125.70 125.70 125.68 125.71 125.72 125.69 125.57 125.40 125.12 124.84 124.51 124.00 123.30 122.17 119.77 116.98 116.40 117.94 119.35 119.80 119.93 120.04 120.91 120.61 120.57 119.81 119.47 119.52 121.04 120.13 120.76 121.42 122.03 122.63 122.98 123.25 123.43 123.46 124.24 123.60 124.44 125.39 125.68 125.34 124.37 126.68 126.92 125.79 124.95 124.88 125.09 125.83 125.42 125.35 125.49 125.50 125.86 125.65 125.71 125.64 125.54 125.49 125.30 125.33 125.16 125.09 125.33 125.36 125.36 125.38 125.37 125.49 125.46 125.37 125.49 125.60 125.45 125.55 125.60 125.68 125.73 125.62 125.73 125.72 125.65 125.61 125.61 125.59 125.44 125.20 125.05 124.87 125.17 124.91 124.89 124.78 124.70 124.70 124.85 124.47 124.81 124.71 124.89 124.93 125.50 125.58 125.49 125.55 125.61 125.60 125.59 125.45 125.66 125.68 125.68 125.61 125.52 124.77 124.53 124.26 124.71 124.67 124.87 124.50 124.66 125.21 125.23 125.54 125.47 125.52 125.48 125.51 125.47 125.22 125.10 125.06 125.09 125.09 124.91 125.16 124.85 125.49 125.47 125.11 125.09 125.36 125.43 125.24 125.29 125.02 124.90 125.17 125.68 125.69 125.71 125.71 125.50 125.36 125.23 125.19 125.24 125.27 125.18 125.14 125.23 125.13 125.24
-11°N ||     125.15 125.31 125.12 125.09 125.58 125.63 125.51 125.31 125.44 125.43 125.53 125.56 125.54 125.65 125.62 125.63 125.67 125.73 125.72 125.64 125.47 125.28 124.90 124.51 123.84 123.16 122.12 120.04 117.06 114.81 116.01 119.34 119.68 119.69 119.58 120.41 120.32 119.94 119.34 119.04 119.63 120.07 120.00 120.65 121.20 121.72 122.56 122.80 123.04 123.29 123.13 123.87 125.47 125.22 127.14 127.24 124.64 122.43 122.22 123.46 124.20 124.41 124.69 124.89 125.28 125.18 125.32 125.46 125.49 125.68 126.22 125.71 126.18 125.23 125.41 125.55 125.25 125.21 125.14 125.11 125.32 125.31 125.28 125.35 125.32 125.36 125.23 125.42 125.37 125.50 125.49 125.38 125.66 125.69 125.70 125.73 125.69 125.61 125.06 125.36 125.62 125.64 125.38 125.22 125.13 124.86 124.84 124.90 124.70 124.72 125.03 124.82 124.88 124.63 124.85 124.97 124.89 125.11 125.38 125.23 125.34 125.50 125.48 125.43 125.20 125.58 125.61 125.67 125.61 125.59 125.42 124.83 124.34 124.57 124.52 124.97 124.72 125.11 125.36 125.38 125.60 125.55 125.46 125.51 125.52 125.50 125.42 125.46 125.28 125.27 125.10 124.86 124.50 124.94 124.88 125.08 125.38 125.43 125.24 125.45 125.36 125.62 125.68 125.55 125.66 125.52 125.70 125.71 125.66 125.41 125.31 125.28 125.12 125.16 125.10 125.07 125.08 125.34 125.23 125.42
-9°N ||     125.56 125.41 125.44 125.26 125.11 125.54 125.30 125.45 125.29 125.23 125.44 125.38 125.52 125.57 125.56 125.65 125.64 125.72 125.73 125.68 125.58 125.33 125.07 124.62 124.07 123.31 122.38 121.43 117.54 113.44 113.43 117.98 119.52 119.52 119.61 119.46 120.00 119.72 119.76 119.35 119.52 120.30 122.34 124.19 122.92 121.78 122.48 123.16 123.10 123.55 125.53 125.34 125.24 126.90 125.57 123.03 121.99 123.68 122.74 124.14 124.41 124.54 125.01 125.06 125.40 125.48 125.35 125.44 125.55 125.50 126.30 126.26 126.57 125.59 125.50 125.33 125.32 125.19 125.18 125.25 125.11 125.34 125.25 125.24 125.26 125.26 125.14 125.38 125.36 125.38 125.25 125.57 125.57 125.60 125.70 125.73 125.73 125.72 125.53 125.48 125.63 125.41 125.30 125.42 125.40 125.07 124.85 125.15 125.66 125.73 124.91 125.01 125.01 125.07 125.05 124.92 124.94 125.00 125.21 125.26 125.20 125.11 125.27 125.11 125.08 125.19 125.39 125.58 125.60 125.60 125.42 125.11 124.36 125.11 125.10 124.62 125.33 125.49 125.08 125.40 125.58 125.59 125.65 125.56 125.57 125.45 125.40 125.61 125.57 125.33 124.73 124.92 124.51 125.15 125.44 125.34 125.47 125.64 125.46 125.46 125.71 125.54 125.36 125.64 125.66 125.36 125.39 125.48 125.34 125.31 125.22 125.15 125.09 125.48 125.10 125.08 125.37 125.43 125.25 125.34
-7°N ||     125.29 125.32 125.39 125.39 125.16 125.10 125.21 125.19 125.17 125.13 125.18 125.32 125.42 125.44 125.45 125.41 125.47 125.65 125.72 125.72 125.65 125.46 125.21 124.74 124.21 123.65 122.91 122.24 118.30 114.70 115.52 117.27 119.08 119.40 119.62 119.90 119.34 119.36 119.90 119.35 123.32 123.76 120.60 124.82 124.00 123.49 124.30 125.33 125.15 124.58 123.99 122.72 125.10 126.67 125.44 125.83 125.83 124.51 123.96 124.59 124.72 124.74 125.02 125.16 125.42 125.71 125.53 125.23 125.55 125.62 125.62 126.36 126.22 125.63 126.00 125.53 125.40 125.26 125.28 125.19 125.15 125.19 125.16 125.28 125.24 125.30 125.37 125.44 125.46 125.41 125.45 125.37 125.57 125.61 125.62 125.59 125.58 125.73 125.66 125.70 125.30 125.26 125.32 125.43 124.89 125.27 125.38 125.15 125.14 125.16 125.30 125.28 125.36 124.80 124.91 124.92 124.91 125.31 125.35 125.21 124.87 124.75 124.80 124.63 125.01 125.40 125.24 125.35 125.59 125.59 125.54 125.45 124.70 124.62 125.00 125.13 125.21 125.27 125.16 125.45 125.60 125.56 125.68 125.66 125.64 125.66 125.64 125.69 125.68 125.72 124.53 124.37 124.55 125.15 124.78 125.61 125.54 125.64 125.71 125.73 125.54 125.38 125.43 125.51 125.22 125.12 125.19 125.12 125.10 125.12 125.11 125.11 125.07 125.11 125.26 125.25 125.08 125.22 125.18 125.29
-5°N ||     125.25 125.18 125.13 125.15 125.26 125.20 125.15 125.14 125.25 125.13 125.19 125.45 125.35 125.26 125.16 125.11 125.13 125.29 125.69 125.70 125.72 125.63 125.42 125.02 124.58 124.04 123.46 122.46 121.05 119.08 117.51 117.80 119.07 119.25 119.72 120.05 120.01 121.26 120.36 119.56 120.00 120.39 120.92 125.30 123.86 125.34 123.39 124.34 123.78 123.01 122.52 125.34 124.98 125.55 125.20 123.10 123.52 124.58 125.47 125.54 124.94 125.06 125.13 125.19 125.57 125.41 125.71 125.50 125.60 125.69 125.71 125.43 125.79 125.54 125.56 125.60 125.63 125.33 125.42 125.31 125.32 125.09 125.11 125.16 125.21 125.30 125.40 125.39 125.31 125.37 125.43 125.47 125.40 125.60 125.61 125.55 125.58 125.60 125.71 125.68 125.62 125.13 125.28 125.40 125.58 125.42 125.34 125.28 125.36 125.23 125.57 125.60 125.52 125.00 124.86 124.90 124.69 124.88 124.64 125.13 124.87 125.12 124.94 124.94 125.14 125.00 125.31 125.16 125.49 125.54 125.47 125.08 125.19 124.76 125.11 125.28 125.43 125.43 125.51 125.58 125.52 125.63 125.72 125.72 125.65 125.71 125.65 125.71 125.69 125.63 125.29 124.99 125.48 125.48 125.42 125.65 125.19 125.53 125.80 125.32 125.36 125.45 125.44 125.19 125.19 125.07 125.07 125.07 125.10 125.06 125.14 125.07 125.18 125.18 125.17 125.22 125.25 125.09 125.09 125.16
-3°N ||     125.15 125.17 125.09 125.08 125.12 125.47 125.49 125.34 125.10 125.23 125.31 125.62 125.29 125.23 125.21 125.28 125.36 125.68 125.30 125.53 125.67 125.71 125.68 125.44 124.97 124.47 123.95 122.96 122.16 120.61 119.41 119.19 118.84 118.82 119.83 120.37 120.78 120.99 121.03 120.50 120.25 120.96 121.42 122.48 122.82 122.88 123.58 123.62 123.43 123.06 122.80 122.54 123.11 124.44 124.27 123.69 124.32 124.81 125.09 125.14 124.91 125.44 125.42 125.42 125.60 125.65 125.46 125.71 125.73 125.69 125.61 125.52 126.20 125.29 125.35 125.38 125.31 125.27 125.22 125.18 125.10 125.11 125.25 125.12 125.18 125.24 125.19 125.28 125.29 125.32 125.36 125.43 125.48 125.51 125.57 125.59 125.71 125.59 125.59 125.57 125.70 125.46 125.41 125.51 125.62 125.37 125.47 125.57 125.53 125.53 125.63 125.62 125.45 125.27 125.16 124.77 124.50 125.43 125.21 125.16 125.09 125.15 125.02 125.21 124.90 125.19 124.98 125.46 125.50 125.61 125.35 125.44 125.39 125.27 125.55 125.64 125.30 125.66 125.64 125.51 125.63 125.65 125.70 125.70 125.72 125.60 125.67 125.73 125.68 125.58 125.20 125.39 125.32 125.44 125.53 125.71 125.26 125.17 125.19 125.35 125.15 125.18 125.20 125.23 125.14 125.06 125.09 125.17 125.17 125.19 125.17 125.25 125.29 125.33 125.33 125.34 125.28 125.20 125.07 125.08
-1°N ||     125.07 125.07 125.07 125.13 125.20 125.50 125.51 125.31 125.18 125.14 125.40 125.67 125.15 125.18 125.44 125.11 125.31 125.14 125.19 125.51 125.60 125.69 125.73 125.65 125.38 124.77 124.16 123.41 122.64 121.78 120.53 119.83 118.15 116.37 120.07 120.61 120.95 121.28 121.47 121.50 121.55 122.55 122.96 123.31 123.59 124.17 124.48 124.68 124.90 124.99 124.04 125.45 125.45 123.71 123.85 124.14 124.93 125.20 125.26 125.54 125.44 125.58 125.54 125.57 125.66 125.70 125.69 125.60 125.49 125.57 125.77 125.48 125.85 125.99 125.14 125.13 125.20 125.17 125.15 125.20 125.43 125.19 125.20 125.14 125.12 125.13 125.20 125.28 125.34 125.36 125.33 125.26 125.41 125.44 125.55 125.59 125.72 125.60 125.61 125.58 125.72 125.68 125.63 125.54 125.62 125.61 125.58 125.65 125.66 125.67 125.71 125.70 125.41 125.25 125.22 124.95 124.69 125.49 125.35 125.32 125.34 125.04 125.09 124.93 125.22 125.27 125.39 125.47 125.67 125.66 125.49 125.03 125.49 125.52 125.64 125.71 125.69 125.55 125.65 125.59 125.66 125.70 125.67 125.66 125.64 125.58 125.62 125.58 125.72 125.59 125.51 125.57 125.72 125.73 125.66 125.19 125.08 125.07 125.12 125.12 125.12 125.10 125.13 125.14 125.06 125.08 125.20 125.08 125.13 125.21 125.23 125.26 125.28 125.34 125.36 125.35 125.23 125.24 125.13 125.07
1°N ||     125.08 125.14 125.12 125.34 125.26 125.37 125.51 125.77 125.22 125.09 125.34 125.32 125.23 125.44 125.44 125.19 125.06 125.09 125.53 125.29 125.50 125.50 125.73 125.57 125.24 125.11 124.54 123.62 122.72 122.40 121.89 121.24 118.61 115.55 116.64 120.94 121.13 121.30 121.68 122.07 122.55 122.93 123.20 123.55 123.98 124.48 124.78 125.08 125.46 125.51 124.62 123.62 123.42 123.85 124.18 124.76 125.14 125.44 125.47 125.62 125.51 125.65 125.71 125.65 125.69 125.71 125.68 125.43 125.71 125.62 125.41 125.84 126.61 126.51 125.30 125.20 125.19 125.15 125.29 125.39 125.26 125.32 125.08 125.17 125.28 125.10 125.19 125.29 125.26 125.34 125.35 125.29 125.38 125.39 125.42 125.56 125.60 125.71 125.70 125.73 125.73 125.73 125.73 125.54 125.66 125.57 125.58 125.73 125.70 125.69 125.65 125.54 125.53 125.52 125.28 125.13 125.37 125.34 125.12 125.42 125.28 125.17 125.24 125.26 125.25 125.33 125.44 125.56 125.57 125.67 125.68 125.70 125.67 125.68 125.56 125.68 125.70 125.73 125.70 125.72 125.66 125.65 125.52 125.54 125.49 125.64 125.71 125.72 125.73 125.66 125.71 125.66 125.37 125.26 125.23 125.18 125.08 125.07 125.07 125.11 125.07 125.06 125.08 125.09 125.06 125.08 125.12 125.10 125.16 125.20 125.24 125.28 125.29 125.32 125.34 125.34 125.36 125.30 125.25 125.18
3°N ||     125.38 125.31 125.35 125.45 125.56 125.62 125.58 125.50 125.40 125.08 125.14 125.11 125.48 125.60 125.56 125.37 125.23 125.27 125.34 125.15 125.26 125.65 125.72 125.46 124.98 125.49 124.98 122.96 122.74 122.84 122.69 122.84 122.27 118.27 120.06 121.26 120.98 121.14 121.74 122.29 122.77 123.04 123.25 123.23 124.37 124.78 125.19 125.42 125.59 125.60 125.62 125.13 124.62 124.83 125.16 125.40 125.53 125.59 125.62 125.71 125.64 125.66 125.52 125.70 125.63 125.73 125.72 125.59 125.57 125.42 125.35 125.24 125.94 126.10 125.75 125.48 125.40 125.23 125.21 125.11 125.19 125.20 125.08 125.13 125.17 125.22 125.21 125.34 125.28 125.28 125.24 125.28 125.32 125.38 125.44 125.54 125.56 125.66 125.61 125.67 125.67 125.68 125.68 125.72 125.71 125.64 125.71 125.70 125.60 125.65 125.72 125.65 125.46 125.44 125.34 125.57 125.46 125.46 125.25 125.44 125.33 125.22 125.20 125.30 125.31 125.36 125.51 125.58 125.67 125.70 125.58 125.37 125.28 125.28 125.24 125.23 125.63 125.67 125.71 125.62 125.60 125.50 125.43 125.51 125.54 125.69 125.72 125.73 125.72 125.65 125.62 125.19 125.24 125.32 125.28 125.08 125.07 125.08 125.10 125.15 125.07 125.13 125.08 125.12 125.10 125.09 125.08 125.13 125.17 125.19 125.21 125.26 125.29 125.30 125.30 125.33 125.35 125.37 125.39 125.41
5°N ||     125.36 125.46 125.75 125.48 125.64 125.67 125.61 125.58 125.49 125.20 125.09 125.06 125.60 125.73 125.73 125.59 125.12 125.38 125.07 125.10 125.36 125.73 125.59 125.36 125.52 125.58 125.46 124.43 122.86 122.74 122.98 123.45 123.73 123.37 122.35 121.63 120.74 120.53 121.88 122.59 123.05 123.30 123.42 123.15 124.56 125.23 125.48 125.61 125.72 125.64 125.56 125.44 125.44 125.60 125.67 125.67 125.71 125.71 125.72 125.73 125.66 125.72 125.62 125.65 125.72 125.68 125.58 125.53 125.51 125.32 125.12 125.81 125.12 125.59 126.03 125.62 125.21 125.15 125.18 125.21 125.23 125.12 125.18 125.13 125.21 125.14 125.16 125.30 125.26 125.29 125.32 125.30 125.45 125.47 125.49 125.50 125.52 125.51 125.57 125.67 125.64 125.67 125.70 125.68 125.70 125.71 125.70 125.72 125.70 125.62 125.68 125.31 125.43 125.36 125.45 125.38 125.39 125.48 125.43 125.42 125.33 125.24 125.16 125.20 125.55 125.41 125.49 125.62 125.71 125.71 125.41 125.82 125.97 125.98 125.93 125.73 125.52 125.28 125.42 125.46 125.48 125.34 125.41 125.55 125.52 125.68 125.72 125.70 125.69 125.71 125.20 125.25 125.17 125.16 125.12 125.10 125.07 125.09 125.13 125.14 125.11 125.09 125.12 125.12 125.13 125.13 125.13 125.13 125.17 125.17 125.18 125.22 125.25 125.27 125.29 125.32 125.35 125.37 125.39 125.42
