31°S ||     132.49 132.29 132.24 132.20 131.79 131.84 131.44 131.76 131.85 131.73 131.86 131.88 132.12 132.27 132.39 132.39 132.40 132.14 132.11 132.28 132.05 132.09 132.04 131.98 131.84 131.79 131.63 131.47 131.21 130.93 130.67 130.51 130.45 129.89 129.73 130.25 129.44 128.36 128.51 127.69 128.72 129.55 129.93 130.49 130.70 130.90 130.93 131.12 131.12 131.22 130.41 129.36 129.75 129.86 130.01 129.97 131.16 131.58 131.61 131.84 132.09 132.29 132.39 132.41 132.45 132.44 132.45 132.48 132.46 132.45 132.47 132.33 132.46 132.40 132.36 132.45 132.47 132.48 132.48 132.47 132.40 132.40 132.44 132.47 132.42 132.33 132.19 132.10 132.21 132.23 132.22 132.26 132.11 132.23 132.27 132.21 132.25 132.19 132.17 131.91 131.89 132.19 132.01 131.89 132.07 132.17 132.22 132.05 132.34 132.42 132.45 132.38 132.47 132.46 132.31 132.31 131.68 131.65 131.98 134.39 135.06 135.51 134.79 135.05 134.91 135.01 134.66 134.14 132.01 131.51 131.73 131.55 131.68 131.71 131.77 132.09 132.13 131.90 131.95 132.21 132.27 132.41 132.44 132.35 132.32 132.20 132.27 132.26 132.27 132.30 132.36 132.27 132.15 132.16 131.94 131.88 132.24 131.73 131.59 131.44 132.21 132.36 132.39 132.26 132.34 132.38 132.42 132.41 132.43 132.37 132.35 132.41 132.32 132.42 132.42 132.32 132.42 132.46 132.45 132.43
29°S ||     132.49 132.32 131.47 132.21 131.80 131.65 131.99 131.66 131.94 131.80 131.79 131.93 132.27 132.35 132.40 132.38 132.38 131.74 132.32 132.31 132.18 132.05 132.04 131.96 131.90 131.77 131.65 131.40 131.13 130.87 130.62 130.31 130.11 130.06 130.01 129.25 129.28 128.79 127.36 126.40 128.61 129.69 130.11 130.41 130.72 130.98 131.14 131.26 131.35 131.36 131.33 131.22 130.63 130.65 130.56 129.89 130.16 130.63 131.58 131.80 132.13 132.41 132.45 132.44 132.22 132.45 132.40 132.44 132.48 132.48 132.46 132.40 132.48 132.44 132.48 132.48 132.48 132.48 132.42 132.47 132.47 132.47 132.48 132.48 132.40 132.38 132.32 132.22 132.15 132.22 132.19 132.28 132.33 132.29 132.27 132.23 132.25 131.98 132.20 131.99 132.26 132.30 132.14 132.12 132.28 132.33 132.37 132.33 132.03 132.42 132.30 132.46 132.44 132.45 132.37 132.38 132.18 132.20 131.73 131.72 131.68 131.58 132.35 133.88 132.93 133.15 132.05 132.45 131.52 131.81 132.06 132.27 132.00 131.89 132.05 132.32 132.23 132.23 132.30 132.48 132.48 132.47 132.41 132.36 132.34 132.28 132.26 132.29 132.29 132.31 132.33 132.22 132.21 131.94 132.09 131.80 131.43 131.62 132.07 131.39 132.09 132.32 132.38 132.16 132.40 131.97 132.38 132.44 132.37 132.33 132.41 132.37 132.28 132.34 132.29 132.42 132.38 132.43 132.46 132.48
27°S ||     132.45 132.31 132.25 132.19 131.88 131.80 132.16 131.54 131.87 132.08 132.02 132.19 132.20 132.29 132.41 132.33 132.41 132.02 132.33 132.02 132.05 132.06 131.98 131.96 131.81 131.72 131.61 131.50 131.11 130.82 130.49 130.18 129.78 129.80 129.63 129.79 129.99 128.60 128.32 126.65 128.87 129.74 130.10 130.49 130.81 131.07 131.25 131.38 131.46 131.59 131.59 131.65 131.46 130.96 130.97 131.06 131.30 131.28 131.20 131.20 131.02 132.17 132.46 132.46 132.46 132.46 132.48 132.44 132.47 132.46 132.47 132.30 132.24 132.22 132.44 132.48 132.47 132.47 132.41 132.41 132.42 132.42 132.45 132.48 132.48 132.42 132.45 132.45 132.33 132.28 132.24 132.33 132.33 132.11 132.21 132.27 132.27 132.12 132.12 132.11 132.27 132.32 132.11 132.22 132.35 132.30 132.36 132.13 131.88 132.04 132.34 132.39 132.46 132.39 132.40 132.42 132.34 132.25 132.30 132.14 132.00 131.93 131.74 131.67 131.61 131.48 131.86 131.60 131.50 131.85 132.26 132.00 132.05 132.14 132.42 132.34 131.92 132.30 132.32 132.19 132.44 132.32 132.29 132.29 132.30 132.30 132.31 132.31 132.27 132.25 132.23 132.09 131.77 131.69 131.59 131.80 132.16 131.52 131.57 132.03 131.78 132.07 132.33 132.33 132.46 132.09 132.42 132.30 132.42 132.45 132.44 132.40 132.22 132.09 132.14 132.33 132.33 132.35 132.45 132.46
25°S ||     132.43 132.24 132.39 132.27 132.20 132.20 132.26 132.40 132.15 132.31 132.21 132.43 132.43 132.43 132.45 132.40 132.41 132.25 132.04 132.30 132.07 132.01 131.98 131.88 131.78 131.62 131.49 131.35 131.02 130.60 130.26 129.97 129.70 129.51 129.44 128.75 129.15 129.51 128.32 128.68 129.14 129.68 130.17 130.51 130.72 130.97 131.13 131.34 131.47 131.50 131.65 131.70 131.49 131.18 130.41 131.05 131.31 131.45 131.45 131.32 130.69 131.72 132.40 132.42 132.45 132.46 132.46 132.29 132.39 132.43 132.45 132.46 132.39 132.11 131.95 132.40 132.35 132.32 132.14 132.36 132.35 132.37 132.15 132.43 132.27 132.48 132.49 132.48 132.48 132.32 132.44 132.40 132.44 132.10 132.32 132.29 132.29 132.05 131.84 132.26 132.26 132.21 132.26 132.27 132.20 131.96 132.18 131.79 131.65 131.93 132.10 132.18 132.36 132.28 132.40 132.39 132.44 132.41 132.30 132.19 132.06 132.17 132.23 131.78 132.10 131.59 131.72 132.18 132.27 132.40 132.27 132.44 132.44 132.35 132.44 132.39 132.38 132.47 132.09 132.35 132.29 132.19 132.10 132.14 132.19 132.22 132.31 132.26 132.23 132.16 132.13 132.01 131.75 131.44 131.56 131.77 131.98 131.72 131.31 131.64 131.56 131.86 132.12 132.35 132.18 132.20 132.41 132.20 132.36 132.39 132.43 132.29 132.12 132.31 132.40 132.32 132.38 132.47 132.47 132.47
23°S ||     132.40 132.47 132.30 132.30 132.25 132.29 132.39 132.42 132.43 132.48 132.47 132.47 132.46 132.48 132.46 132.48 131.91 132.04 132.33 132.14 132.13 131.96 131.96 131.88 131.74 131.52 131.33 131.03 130.67 130.31 129.96 129.58 129.36 129.24 129.29 129.22 128.37 128.76 128.27 128.56 129.09 129.67 130.03 130.29 130.53 130.74 130.97 131.18 131.41 131.54 131.74 131.76 131.76 131.49 130.88 131.04 131.31 131.32 131.28 130.98 130.37 131.88 132.36 132.38 132.27 132.35 132.44 132.32 132.44 132.44 132.39 132.48 132.48 132.32 132.18 132.05 132.39 132.31 132.33 132.25 132.25 132.31 132.30 132.09 132.35 132.47 132.44 132.42 132.46 132.24 132.47 132.41 132.47 132.42 132.48 132.35 132.30 132.43 132.09 132.03 132.14 132.01 131.85 131.75 131.94 132.21 131.72 131.68 131.45 131.89 132.06 132.31 132.25 132.05 132.03 132.19 132.43 132.47 132.42 132.45 132.23 132.33 132.21 132.08 132.07 131.77 132.11 132.32 132.40 132.44 132.46 132.44 132.43 132.43 132.39 132.12 131.72 131.84 132.07 132.27 132.15 132.04 131.84 131.94 132.14 132.20 132.24 132.29 132.15 132.12 132.07 132.03 132.15 132.06 132.10 131.74 132.05 131.74 131.45 131.71 131.40 132.01 132.14 132.28 132.27 132.36 132.33 132.35 132.36 132.45 132.34 132.44 132.34 132.39 132.43 132.42 132.36 132.47 132.43 132.47
21°S ||     132.43 132.45 132.32 132.32 132.30 132.30 132.40 132.46 132.43 132.47 132.43 132.46 132.48 132.43 132.47 132.48 132.41 132.28 132.30 132.18 132.07 131.95 131.91 131.80 131.65 131.47 131.13 130.70 130.20 129.78 129.45 129.08 128.86 128.82 128.97 128.46 128.65 127.91 128.07 128.62 129.02 129.45 129.71 129.98 130.27 130.48 130.78 131.00 131.22 131.41 131.54 131.70 131.74 131.46 131.07 131.29 130.98 131.22 130.95 130.63 130.71 131.02 132.32 132.31 132.34 132.30 132.43 132.45 132.45 132.45 132.41 132.45 132.47 132.44 132.12 131.89 132.16 132.27 132.16 132.11 132.18 132.22 132.25 132.10 132.19 132.09 132.40 132.40 132.46 132.48 132.42 132.48 132.49 132.44 132.40 132.40 132.33 132.16 132.13 132.22 132.27 132.31 131.71 131.97 132.13 132.07 132.19 131.55 131.46 131.81 132.05 131.86 132.13 132.15 132.20 132.32 132.35 132.39 132.48 132.44 132.39 132.30 132.22 132.13 132.36 132.33 132.23 132.41 132.45 132.45 132.47 132.45 132.48 132.40 132.23 132.04 131.28 131.39 131.99 131.91 132.06 132.05 131.82 131.58 132.17 132.24 132.25 132.27 132.25 132.14 131.98 131.82 131.58 131.83 132.28 131.83 131.96 131.90 131.55 132.04 131.95 132.06 131.98 131.98 132.31 132.37 132.44 132.37 132.26 132.48 132.48 132.45 132.47 132.48 132.47 132.41 132.26 132.45 132.45 132.36
19°S ||     132.12 132.28 132.28 132.18 132.32 132.42 132.45 132.30 132.32 132.47 132.44 132.46 132.47 132.46 132.48 132.45 132.31 132.41 132.20 132.19 132.08 131.93 131.82 131.61 131.47 131.25 130.90 130.26 129.41 128.94 128.63 128.48 128.34 128.46 128.69 127.04 128.34 127.81 127.97 128.29 128.49 128.88 129.19 129.48 129.84 130.19 130.53 130.78 131.07 131.26 131.39 131.49 131.62 131.58 131.25 130.90 130.88 130.86 130.97 130.87 130.54 131.69 132.22 132.20 132.30 132.38 132.47 132.45 132.46 132.45 132.46 132.48 132.44 132.22 131.71 131.69 131.73 132.23 132.05 132.04 131.85 132.09 132.15 132.18 132.00 131.93 132.29 132.42 132.40 132.40 132.46 132.48 132.48 132.49 132.43 132.38 132.30 132.29 132.38 132.02 132.23 132.27 131.87 132.09 131.82 132.05 131.55 131.42 131.81 131.83 131.69 131.95 131.94 132.07 132.14 132.19 132.25 132.22 132.26 132.48 132.46 132.43 132.43 132.43 132.41 132.48 132.45 132.46 132.47 132.45 132.44 132.24 132.17 132.23 132.14 131.96 131.63 131.51 131.82 131.96 132.15 132.17 132.28 132.28 132.21 132.23 132.25 132.26 132.19 132.13 132.18 131.82 131.66 131.73 132.02 132.10 132.04 132.14 131.83 132.10 132.15 132.04 131.96 131.91 132.21 132.23 132.20 132.16 132.43 132.48 132.44 132.38 132.34 132.21 132.39 132.35 132.41 132.48 132.40 132.11
17°S ||     132.15 132.14 132.19 132.38 132.39 132.45 132.44 132.32 132.38 132.42 132.46 132.48 132.46 132.38 132.48 132.41 132.47 132.46 132.36 132.17 132.07 131.94 131.65 131.41 131.23 130.96 130.50 129.42 128.45 127.84 127.74 127.83 128.03 128.20 127.86 127.18 127.62 127.84 127.70 127.59 127.72 128.16 128.60 128.91 129.43 129.84 130.21 130.49 130.81 131.08 131.19 131.38 131.41 131.48 131.20 130.87 130.40 130.42 130.90 130.79 130.57 131.82 132.20 131.89 132.16 131.99 131.67 131.98 132.45 132.44 132.42 132.40 132.45 132.23 131.68 131.72 131.68 132.20 131.96 132.15 131.98 132.05 132.03 132.04 132.01 132.05 132.20 132.21 132.22 132.38 132.47 132.47 132.47 132.44 132.47 132.41 132.37 132.39 132.23 132.46 132.28 132.17 131.91 131.91 131.88 131.82 131.92 131.55 131.92 131.87 131.98 131.88 131.72 131.72 131.96 131.99 132.10 132.39 132.41 132.22 132.41 132.39 132.41 132.45 132.43 132.49 132.48 132.48 132.44 132.45 132.23 132.20 131.65 131.90 131.99 131.88 131.46 131.48 131.87 132.04 132.21 132.23 132.30 132.34 132.25 132.24 132.22 132.18 132.16 132.01 132.10 132.04 131.81 131.89 131.81 131.82 132.03 132.17 132.04 132.29 132.17 132.14 132.00 131.88 132.40 131.92 132.13 132.24 132.43 132.35 132.38 132.28 132.27 132.15 132.03 132.29 132.30 132.42 132.27 132.48
15°S ||     132.46 132.13 132.47 132.42 132.48 132.48 132.03 132.20 132.43 132.41 132.40 132.48 132.48 132.48 132.48 132.42 132.11 132.48 132.43 132.23 132.12 131.91 131.69 131.44 131.08 130.61 129.78 128.30 126.70 126.19 126.71 127.36 127.56 127.85 128.00 127.94 128.15 128.18 127.45 127.09 127.06 127.70 128.10 128.47 129.01 129.60 130.00 130.30 130.50 130.66 130.70 131.07 131.25 131.26 131.00 130.89 130.54 131.31 130.77 131.46 131.65 132.12 132.07 132.06 131.97 131.77 131.50 131.95 131.93 132.46 132.47 132.37 132.40 132.34 131.88 131.90 131.75 131.91 132.02 132.07 132.03 132.01 132.06 131.92 132.06 132.10 132.09 132.22 132.28 132.33 132.27 132.40 132.42 132.49 132.48 132.48 132.46 132.41 132.19 132.38 132.10 132.15 132.07 131.83 131.92 131.73 131.83 131.80 131.69 131.75 132.01 131.70 131.57 131.55 131.62 131.34 132.01 132.39 132.39 132.40 132.21 132.41 132.40 132.36 132.41 132.47 132.37 132.46 132.39 132.23 132.13 131.57 131.49 131.53 131.73 131.64 131.45 131.60 131.65 131.95 132.15 132.27 132.25 132.27 132.32 132.27 132.17 132.21 132.04 132.05 132.03 132.12 131.77 131.55 132.18 132.27 131.90 132.22 132.28 132.16 132.19 132.12 131.91 132.06 132.30 132.35 132.30 132.32 132.42 132.37 132.19 131.73 131.94 132.02 132.23 131.90 132.14 131.71 132.44 132.44
13°S ||     132.37 132.44 132.47 132.45 132.48 132.43 132.26 132.03 132.15 132.05 132.23 132.42 132.46 132.44 132.44 132.43 132.47 132.48 132.46 132.35 132.20 131.97 131.72 131.44 130.99 130.38 129.39 127.26 124.69 124.13 125.58 126.85 127.25 127.36 127.46 128.21 127.96 127.92 127.28 126.99 127.04 128.36 127.60 128.16 128.74 129.28 129.80 130.11 130.34 130.52 130.58 131.25 130.75 131.45 131.71 132.05 131.78 131.32 132.33 132.26 131.90 131.89 131.84 132.01 131.88 131.59 131.91 131.97 132.34 131.81 132.25 132.43 132.33 132.21 132.15 131.89 131.96 131.74 131.61 131.95 131.99 131.98 132.00 132.00 132.15 132.11 132.01 132.16 132.29 132.12 132.25 132.31 132.40 132.47 132.35 132.48 132.48 132.43 132.39 132.39 132.37 132.24 132.03 131.90 131.75 132.00 131.78 131.77 131.67 131.62 131.62 131.75 131.45 131.73 131.65 131.79 131.83 132.29 132.36 132.28 132.33 132.37 132.36 132.35 132.24 132.42 132.44 132.44 132.39 132.31 131.71 131.51 131.28 131.63 131.59 131.75 131.44 131.58 132.03 132.06 132.32 132.27 132.32 132.30 132.33 132.30 132.10 132.01 131.97 131.99 131.99 131.84 132.04 131.80 132.30 132.30 132.03 132.01 132.23 132.29 132.15 132.19 131.98 131.90 132.11 132.47 132.47 132.47 132.44 132.16 131.99 131.82 131.76 131.83 131.86 131.75 131.67 131.83 131.68 131.85
11°S ||     131.71 131.94 131.66 131.64 132.29 132.34 132.21 131.97 132.13 132.12 132.23 132.27 132.25 132.38 132.34 132.36 132.40 132.48 132.48 132.41 132.27 132.11 131.78 131.44 130.86 130.27 129.35 127.50 124.78 122.55 123.74 126.83 127.13 127.15 127.06 127.78 127.71 127.39 126.88 126.62 127.15 127.55 127.50 128.09 128.58 129.04 129.77 129.99 130.20 130.43 130.33 130.97 132.19 131.78 132.50 132.53 131.22 129.80 129.64 130.69 131.30 131.47 131.69 131.86 132.17 132.11 132.23 132.20 132.31 132.46 132.00 132.22 132.01 131.81 132.04 131.91 131.69 131.78 131.66 131.62 131.92 131.91 131.87 131.96 131.93 131.99 131.83 132.06 132.01 132.17 132.17 132.05 132.37 132.42 132.45 132.48 132.44 132.38 131.96 132.19 132.40 132.41 132.19 132.05 131.98 131.75 131.73 131.79 131.63 131.66 131.92 131.75 131.81 131.60 131.79 131.88 131.81 131.98 132.20 132.08 132.16 132.29 132.27 132.23 132.05 132.36 132.39 132.43 132.39 132.38 132.25 131.77 131.37 131.54 131.50 131.86 131.66 131.97 132.18 132.20 132.38 132.36 132.29 132.33 132.34 132.33 132.27 132.30 132.16 132.15 132.00 131.81 131.53 131.89 131.84 132.01 132.25 132.29 132.15 132.30 132.25 132.44 132.46 132.39 132.46 132.18 132.47 132.43 132.35 132.05 131.91 131.87 131.65 131.71 131.61 131.55 131.55 131.95 131.83 132.06
9°S ||     132.23 132.06 132.10 131.83 131.64 132.22 131.94 132.12 131.93 131.85 132.12 132.05 132.22 132.27 132.27 132.38 132.37 132.46 132.48 132.45 132.37 132.16 131.93 131.55 131.07 130.42 129.59 128.73 125.22 121.10 121.09 125.62 126.99 127.00 127.09 126.96 127.44 127.20 127.25 126.91 127.07 127.76 129.54 131.13 130.07 129.12 129.74 130.33 130.28 130.67 131.84 131.51 131.50 132.30 131.93 130.33 129.43 130.80 130.08 131.25 131.47 131.58 131.94 132.00 132.27 132.33 131.93 132.23 131.81 132.23 132.08 132.08 132.32 131.69 131.73 131.75 131.90 131.73 131.71 131.52 131.61 131.93 131.82 131.80 131.85 131.83 131.69 132.01 131.98 131.99 131.85 132.27 132.27 132.31 132.43 132.48 132.48 132.48 132.34 132.30 132.41 132.23 132.14 132.23 132.21 131.94 131.76 132.01 132.43 132.48 131.84 131.92 131.93 131.97 131.96 131.86 131.86 131.91 132.08 132.12 132.07 131.99 132.12 131.99 131.97 132.06 132.22 132.38 132.39 132.40 132.26 132.02 131.41 132.00 131.99 131.61 132.18 132.30 131.98 132.24 132.39 132.40 132.44 132.38 132.39 132.30 132.27 132.42 132.39 132.20 131.72 131.87 131.55 132.07 132.29 132.23 132.33 132.45 132.34 132.31 132.48 132.19 131.96 132.31 132.33 131.96 131.99 132.11 131.94 131.90 131.79 131.68 131.59 131.72 131.48 131.50 131.92 132.30 131.85 131.96
7°S ||     131.90 131.94 132.03 132.03 131.46 131.56 131.81 131.77 131.59 131.68 131.77 131.96 132.10 132.12 132.14 132.09 132.17 132.38 132.47 132.48 132.43 132.27 132.07 131.67 131.21 130.73 130.08 129.47 125.97 122.47 123.31 124.99 126.63 126.92 127.11 127.36 126.88 126.91 127.40 126.92 130.36 130.76 128.07 131.70 131.01 130.57 131.29 132.07 131.49 131.48 131.04 130.01 131.99 132.29 132.11 132.25 132.16 131.52 131.11 131.64 131.74 131.77 131.98 132.10 132.19 132.01 131.76 131.80 132.40 132.45 132.01 132.15 132.08 131.71 131.98 131.66 131.70 131.82 131.85 131.71 131.66 131.74 131.70 131.86 131.81 131.89 131.99 132.08 132.11 132.05 132.11 132.02 132.27 132.32 132.33 132.30 132.30 132.47 132.44 132.47 132.15 132.11 132.16 132.24 131.79 132.11 132.20 132.02 132.01 132.04 132.17 132.15 132.22 131.77 131.86 131.87 131.86 132.18 132.20 132.10 131.82 131.72 131.76 131.63 131.94 132.24 132.12 132.21 132.40 132.40 132.36 132.30 131.71 131.64 131.94 132.04 132.10 132.15 132.07 132.30 132.41 132.38 132.46 132.46 132.45 132.46 132.43 132.47 132.47 132.48 131.58 131.44 131.60 132.08 131.80 132.43 132.20 132.37 132.43 132.44 132.18 131.97 132.03 132.14 131.76 131.60 131.72 131.61 131.59 131.62 131.60 131.60 131.53 131.46 131.51 131.48 131.55 131.72 131.74 131.89
5°S ||     131.84 131.75 131.68 131.71 131.87 131.45 131.46 131.48 131.48 131.63 131.77 132.12 131.99 131.89 131.76 131.68 131.69 131.94 132.42 132.44 132.48 132.42 132.25 131.91 131.55 131.08 130.57 129.70 128.47 126.70 125.25 125.51 126.65 126.80 127.21 127.51 127.49 128.59 127.83 127.14 127.56 127.91 128.38 132.12 130.93 132.15 130.53 131.33 130.89 130.25 129.83 132.18 131.72 132.12 131.99 130.40 130.75 131.62 132.12 131.98 131.94 132.04 132.09 132.13 132.40 132.30 132.48 132.36 132.43 132.48 132.41 132.01 131.94 132.17 132.19 131.84 131.75 131.55 132.01 131.88 131.64 131.57 131.60 131.69 131.76 131.89 132.02 132.01 131.91 132.00 132.09 132.15 132.06 132.30 132.33 132.26 132.30 132.32 132.44 132.42 132.41 132.01 132.13 132.22 132.37 132.24 132.18 132.14 132.21 132.11 132.38 132.41 132.35 131.94 131.83 131.86 131.69 131.84 131.65 132.05 131.84 132.03 131.90 131.90 132.06 131.95 132.18 132.09 132.34 132.37 132.33 132.04 132.12 131.78 132.05 132.19 132.29 132.30 132.35 132.40 132.36 132.44 132.47 132.46 132.42 132.48 132.36 132.44 132.47 132.44 132.19 131.96 132.33 132.35 132.31 132.46 131.71 132.15 131.93 131.79 131.88 132.05 132.03 131.70 131.70 131.49 131.49 131.52 131.53 131.49 131.53 131.48 131.46 131.46 131.45 131.47 131.48 131.47 131.57 131.71
3°S ||     131.69 131.72 131.58 131.57 131.65 131.58 131.59 131.50 131.53 131.55 131.93 132.31 131.77 131.49 131.50 131.45 132.02 132.40 131.96 132.23 132.40 132.48 132.46 132.27 131.89 131.47 131.02 130.17 129.47 128.11 127.03 126.82 126.49 126.45 127.33 127.82 128.19 128.40 128.45 128.01 127.80 128.44 128.86 129.79 130.09 130.15 130.76 130.80 130.64 130.33 130.11 129.89 130.39 131.41 131.31 130.90 131.43 131.83 132.06 131.57 131.93 132.33 132.32 132.29 132.44 132.46 132.12 132.47 132.47 132.37 132.26 132.13 132.16 131.83 131.91 131.70 131.72 131.65 131.75 131.70 131.59 131.59 131.58 131.58 131.72 131.81 131.74 131.88 131.90 131.94 132.00 132.09 132.16 132.19 132.27 132.30 132.45 132.31 132.31 132.29 132.47 132.28 132.24 132.32 132.40 132.21 132.29 132.37 132.34 132.35 132.42 132.42 132.29 132.15 132.07 131.76 131.54 132.28 132.11 132.09 132.03 132.08 131.97 132.11 131.89 132.12 131.96 132.33 132.36 132.43 132.25 132.32 132.28 132.20 132.40 132.39 132.21 132.46 132.45 132.37 132.45 132.46 132.41 132.41 132.48 132.27 132.37 132.48 132.47 132.41 132.14 132.29 132.24 132.33 132.38 132.42 131.74 131.68 131.67 131.90 131.62 131.68 131.70 131.75 131.62 131.48 131.54 131.68 131.49 131.47 131.47 131.50 131.52 131.54 131.53 131.54 131.50 131.46 131.52 131.55
1°S ||     131.51 131.54 131.52 131.46 131.47 131.61 131.61 131.53 131.45 131.69 132.03 132.38 131.67 131.49 131.55 131.59 131.94 131.72 131.80 132.20 132.30 132.42 132.48 132.44 132.23 131.73 131.23 130.58 129.91 129.17 128.07 127.43 125.88 124.17 127.58 128.07 128.38 128.68 128.87 128.92 128.98 129.86 130.23 130.54 130.78 131.28 131.54 131.72 131.90 131.96 131.13 132.30 131.76 130.92 131.04 131.29 131.94 132.15 132.21 132.29 132.34 132.42 132.39 132.42 132.47 132.48 132.48 132.20 132.11 132.20 132.17 132.07 132.00 132.11 131.62 131.61 131.71 131.68 131.64 131.62 131.67 131.51 131.58 131.66 131.63 131.66 131.75 131.88 131.96 131.99 131.96 131.88 132.07 132.11 132.24 132.29 132.47 132.32 132.33 132.30 132.48 132.46 132.42 132.35 132.41 132.40 132.38 132.44 132.44 132.45 132.48 132.48 132.26 132.14 132.13 131.91 131.70 132.34 132.23 132.22 132.23 132.00 132.04 131.92 132.16 132.19 132.29 132.35 132.46 132.47 132.37 132.00 132.37 132.38 132.39 132.46 132.47 132.21 132.46 132.43 132.46 132.48 132.36 132.34 132.32 132.24 132.30 132.39 132.48 132.42 132.37 132.42 132.46 132.46 132.32 131.70 131.52 131.46 131.56 131.57 131.45 131.49 131.59 131.61 131.47 131.52 131.71 131.52 131.46 131.49 131.50 131.51 131.51 131.55 131.56 131.55 131.48 131.48 131.45 131.49
1°N ||     131.47 131.56 131.46 131.53 131.48 131.54 131.62 131.82 131.47 131.58 131.95 131.94 131.58 131.57 131.56 131.48 131.52 131.61 132.21 131.92 132.18 132.18 132.47 132.39 132.13 132.03 131.56 130.78 130.01 129.73 129.29 128.72 126.33 123.34 124.44 128.42 128.58 128.73 129.08 129.45 129.88 130.22 130.46 130.78 131.14 131.57 131.83 132.07 132.35 132.33 131.70 130.87 130.71 131.07 131.35 131.82 132.12 132.34 132.37 132.43 132.37 132.47 132.41 132.47 132.48 132.48 132.48 131.93 132.39 132.24 131.96 132.06 132.64 132.56 131.83 131.70 131.68 131.63 131.83 131.62 131.81 131.55 131.55 131.70 131.70 131.59 131.73 131.89 131.83 131.96 131.98 131.91 132.04 132.05 132.09 132.25 132.30 132.44 132.43 132.47 132.48 132.47 132.48 132.29 132.44 132.38 132.38 132.48 132.47 132.47 132.43 132.36 132.35 132.35 132.17 132.06 132.24 132.23 132.07 132.30 132.19 132.12 132.17 132.19 132.19 132.25 132.34 132.42 132.41 132.48 132.41 132.46 132.34 132.35 132.22 132.35 132.42 132.46 132.40 132.47 132.34 132.31 132.15 132.17 132.11 132.31 132.47 132.48 132.48 132.47 132.48 132.36 131.94 131.79 131.74 131.68 131.51 131.45 131.48 131.45 131.47 131.47 131.51 131.46 131.46 131.51 131.59 131.45 131.46 131.48 131.51 131.53 131.53 131.54 131.55 131.55 131.56 131.52 131.49 131.47
3°N ||     131.58 131.53 131.55 131.61 131.67 131.70 131.68 131.63 131.56 131.57 131.67 131.63 131.60 131.67 131.64 131.53 131.46 131.88 131.96 131.72 131.87 132.35 132.48 132.32 131.94 132.34 131.93 130.23 130.04 130.14 130.01 130.15 129.65 126.02 127.69 128.75 128.49 128.61 129.16 129.66 130.10 130.34 130.54 130.53 131.50 131.84 132.17 132.33 132.44 132.32 132.33 132.14 131.73 131.90 132.15 132.33 132.41 132.44 132.46 132.49 132.44 132.48 132.40 132.37 132.28 132.46 132.42 132.20 132.16 131.97 131.87 131.73 132.13 132.25 131.99 131.77 131.66 131.53 131.56 131.47 131.68 131.73 131.54 131.63 131.69 131.62 131.77 131.94 131.87 131.88 131.82 131.90 131.95 132.03 132.10 132.23 132.25 132.37 132.32 132.40 132.39 132.40 132.41 132.46 132.45 132.43 132.48 132.44 132.31 132.44 132.48 132.44 132.31 132.29 132.22 132.40 132.32 132.32 132.17 132.32 132.24 132.17 132.15 132.23 132.24 132.29 132.39 132.44 132.48 132.48 132.18 131.88 131.75 131.73 131.62 131.69 132.25 132.32 132.39 132.25 132.23 132.10 132.02 132.12 132.17 132.39 132.42 132.47 132.48 132.47 132.28 131.69 131.75 131.86 131.80 131.52 131.47 131.45 131.45 131.48 131.48 131.47 131.45 131.46 131.45 131.49 131.46 131.46 131.47 131.48 131.49 131.52 131.53 131.54 131.54 131.55 131.56 131.57 131.59 131.59
5°N ||     131.58 131.63 131.86 131.64 131.74 131.75 131.71 131.69 131.63 131.46 131.47 131.50 131.69 131.77 131.76 131.67 131.53 132.00 131.54 131.62 131.99 132.47 132.42 132.25 132.37 132.41 132.32 131.49 130.17 130.07 130.28 130.69 130.93 130.64 129.77 129.12 128.30 128.10 129.31 129.94 130.36 130.59 130.71 130.49 131.67 132.20 132.38 132.45 132.48 132.29 132.15 132.37 132.36 132.45 132.48 132.44 132.49 132.48 132.48 132.45 132.32 132.47 132.46 132.45 132.46 132.31 132.17 132.10 132.05 131.80 131.55 132.10 131.55 131.91 132.22 131.86 131.55 131.60 131.67 131.68 131.76 131.60 131.70 131.63 131.60 131.65 131.68 131.89 131.84 131.89 131.93 131.91 132.10 132.13 132.15 132.17 132.20 132.19 132.27 132.38 132.36 132.39 132.43 132.40 132.43 132.44 132.42 132.45 132.43 132.42 132.47 132.20 132.30 132.24 132.31 132.27 132.28 132.34 132.31 132.31 132.25 132.19 132.13 132.17 132.42 132.33 132.39 132.46 132.48 132.37 131.92 132.13 132.26 132.26 132.21 132.01 131.85 131.77 131.96 132.01 132.05 131.87 131.98 132.15 132.12 132.36 132.43 132.40 132.48 132.48 131.70 131.76 131.65 131.63 131.57 131.54 131.46 131.45 131.47 131.48 131.46 131.45 131.47 131.46 131.47 131.46 131.46 131.46 131.47 131.48 131.48 131.50 131.52 131.53 131.53 131.55 131.57 131.58 131.60 131.62
