31°S ||     89.51 88.69 88.53 88.45 87.69 87.81 87.19 87.73 87.90 87.72 87.94 87.99 88.45 88.77 89.09 89.08 89.08 88.51 88.34 88.69 88.20 88.28 88.19 88.11 87.88 87.82 87.57 87.34 86.98 86.62 86.32 86.15 86.10 85.45 85.28 85.92 84.98 83.80 83.97 83.09 84.17 85.07 85.51 86.18 86.46 86.73 86.75 86.99 86.97 87.09 85.97 84.64 85.07 85.18 85.33 85.26 86.81 87.47 87.43 87.80 88.27 88.70 88.97 89.02 89.20 89.13 89.20 89.35 89.26 89.18 89.29 90.07 89.21 88.92 89.13 89.14 89.26 89.39 89.59 89.56 89.60 89.48 89.23 89.24 89.07 88.63 88.29 88.12 88.38 88.45 88.47 88.59 88.28 88.57 88.66 88.55 88.64 88.52 88.48 88.00 87.97 88.54 88.18 87.96 88.29 88.50 88.60 88.26 88.96 89.23 89.48 89.06 89.48 89.40 90.09 90.08 91.08 92.03 92.93 96.50 96.56 96.24 96.71 96.67 96.71 96.68 96.64 96.41 93.29 91.21 92.62 91.94 90.76 90.73 90.64 90.42 90.39 90.55 90.51 90.33 90.27 89.24 89.28 88.93 89.05 88.53 88.69 88.65 88.66 88.75 88.89 88.63 88.36 88.37 87.93 87.83 88.62 87.58 87.37 87.14 88.55 88.94 89.34 88.64 88.87 89.06 89.21 89.10 89.14 88.97 88.79 89.10 88.69 89.03 89.02 88.79 89.03 89.21 89.18 89.11
29°S ||     89.48 88.67 87.10 88.44 87.68 87.51 88.16 87.64 88.04 87.82 87.81 88.09 88.74 88.97 89.08 89.01 88.96 87.70 88.77 88.73 88.49 88.18 88.17 88.04 87.94 87.75 87.56 87.21 86.84 86.53 86.25 85.89 85.68 85.64 85.62 84.76 84.83 84.31 82.80 81.83 84.09 85.28 85.75 86.11 86.50 86.84 87.05 87.19 87.30 87.27 87.19 86.99 86.15 86.15 86.02 85.17 85.50 86.06 87.38 87.73 88.34 89.07 89.20 89.13 89.43 89.16 88.97 89.11 89.37 89.32 89.49 89.77 89.49 89.06 89.34 89.65 89.41 89.37 89.73 89.68 89.62 89.63 89.36 89.48 88.80 88.77 88.60 88.33 88.20 88.43 88.55 88.61 88.77 88.70 88.66 88.58 88.63 88.10 88.54 88.13 88.70 88.78 88.45 88.46 88.76 88.89 88.99 88.88 88.25 89.17 88.85 89.44 89.59 89.70 89.04 89.32 90.32 90.22 90.75 90.77 91.89 91.94 93.91 95.99 94.76 95.13 93.33 94.03 91.12 90.60 90.43 90.25 90.47 90.55 90.45 90.24 90.33 90.31 90.26 89.86 89.80 89.48 89.16 88.98 88.91 88.71 88.65 88.72 88.70 88.74 88.77 88.49 88.46 87.90 88.19 87.66 87.07 87.39 88.32 87.06 88.27 88.80 88.99 88.40 89.03 88.04 88.96 89.17 88.88 88.72 88.94 88.79 88.54 88.70 88.78 89.03 88.83 89.02 89.18 89.38
27°S ||     89.08 88.60 88.56 88.50 87.81 87.68 88.38 87.33 87.86 88.28 88.15 88.61 88.53 88.71 89.07 88.80 89.08 88.11 88.75 88.08 88.13 88.16 88.02 87.99 87.76 87.63 87.47 87.32 86.80 86.45 86.08 85.74 85.32 85.34 85.17 85.38 85.63 84.09 83.79 82.10 84.39 85.34 85.75 86.22 86.62 86.96 87.20 87.36 87.45 87.61 87.56 87.61 87.29 86.55 86.53 86.64 86.96 86.92 86.79 86.77 86.49 88.37 89.24 89.26 89.20 89.22 89.32 89.51 89.28 89.15 89.19 89.78 89.86 90.08 89.66 89.27 89.60 89.63 89.84 89.82 89.80 89.78 89.65 89.37 89.23 88.92 89.01 89.04 88.59 88.47 88.44 88.70 88.73 88.28 88.47 88.64 88.67 88.36 88.36 88.35 88.69 88.96 88.37 88.72 88.95 88.82 89.14 88.45 88.00 88.31 89.03 89.07 89.39 89.19 89.14 89.24 89.22 90.28 90.24 90.36 90.46 90.52 90.67 90.74 90.84 91.36 92.08 91.45 91.14 90.58 90.28 90.44 90.44 90.34 90.06 90.21 88.07 90.25 90.23 88.69 89.31 88.89 88.77 88.74 88.76 88.75 88.73 88.73 88.59 88.52 88.46 88.15 87.56 87.43 87.27 87.62 88.36 87.18 87.29 88.09 87.66 88.22 88.79 88.76 89.26 88.21 89.02 88.74 88.98 89.15 89.04 88.84 88.34 88.08 88.14 88.62 88.63 88.72 89.16 89.23
25°S ||     89.19 88.36 88.81 88.49 88.43 88.38 88.57 88.98 88.34 88.73 88.51 89.18 89.18 89.07 89.19 88.94 89.00 88.53 88.11 88.64 88.23 88.04 87.98 87.83 87.67 87.44 87.27 87.08 86.66 86.16 85.79 85.48 85.20 85.02 84.96 84.23 84.68 85.11 83.80 84.18 84.68 85.28 85.85 86.25 86.51 86.83 87.03 87.30 87.46 87.46 87.64 87.67 87.31 86.84 85.80 86.61 86.96 87.14 87.13 86.94 86.08 87.55 88.95 89.02 89.16 89.17 89.15 88.51 88.79 88.96 89.04 89.08 89.63 90.22 90.35 89.75 89.90 89.98 90.14 89.90 89.90 89.80 90.02 89.68 89.88 89.22 89.32 89.34 89.30 88.56 88.99 88.86 89.15 88.19 88.69 88.66 88.68 88.18 87.81 88.63 88.68 88.54 88.65 88.71 88.56 88.13 88.65 87.90 87.67 88.09 88.44 88.57 89.00 88.82 89.38 89.84 89.51 90.06 90.23 90.33 90.42 90.35 90.29 90.65 90.40 90.96 90.67 90.30 90.21 90.09 90.21 90.02 90.01 90.18 90.02 89.27 89.17 89.53 88.47 89.01 88.82 88.55 88.33 88.38 88.47 88.54 88.87 88.54 88.45 88.27 88.18 87.93 87.48 87.01 87.19 87.52 87.99 87.46 86.84 87.37 87.25 87.75 88.27 88.78 88.34 88.38 88.93 88.36 88.74 88.95 88.91 88.43 88.04 88.75 88.82 88.58 88.74 89.22 89.50 89.13
23°S ||     89.12 89.12 88.51 88.54 88.45 88.60 88.85 89.05 89.21 89.30 89.28 89.22 89.43 89.51 89.19 89.36 87.82 88.21 88.71 88.25 88.24 87.93 87.92 87.80 87.59 87.27 87.01 86.64 86.22 85.81 85.45 85.05 84.83 84.72 84.79 84.73 83.84 84.27 83.74 84.06 84.63 85.27 85.67 85.97 86.25 86.52 86.80 87.06 87.35 87.51 87.81 87.74 87.71 87.27 86.37 86.56 86.92 86.92 86.86 86.43 85.63 87.79 88.76 88.83 88.47 88.69 88.99 88.55 88.98 88.94 88.72 89.27 89.43 89.99 90.12 90.24 89.82 89.97 89.84 90.02 90.01 89.92 89.94 90.15 89.82 89.47 89.58 89.70 89.56 88.34 89.09 88.86 89.19 89.24 89.27 88.74 88.64 89.80 88.58 88.13 88.33 88.11 87.87 87.71 88.06 88.56 87.71 87.66 87.33 88.01 88.31 88.83 88.71 88.30 88.26 88.58 89.25 89.51 89.75 89.96 90.26 90.08 90.27 90.40 90.41 90.61 90.38 90.07 90.09 89.96 89.62 89.68 89.84 89.94 89.15 88.50 87.73 87.95 88.41 88.76 88.47 88.20 87.79 87.95 88.31 88.41 88.48 88.56 88.21 88.12 88.02 87.93 88.16 87.98 88.07 87.42 88.00 87.45 87.00 87.40 86.95 87.94 88.21 88.52 88.51 88.72 88.61 88.79 88.67 89.33 88.67 89.67 88.64 88.74 88.83 88.77 88.56 89.31 89.67 89.11
21°S ||     88.84 88.98 88.53 88.54 88.52 88.54 88.93 89.65 89.34 89.24 89.09 89.15 89.27 89.08 89.22 89.33 88.91 88.49 88.54 88.29 88.09 87.87 87.81 87.64 87.43 87.18 86.74 86.23 85.66 85.21 84.88 84.51 84.29 84.27 84.44 83.92 84.12 83.37 83.54 84.11 84.54 85.01 85.30 85.59 85.93 86.18 86.53 86.79 87.07 87.30 87.44 87.64 87.66 87.18 86.59 86.91 86.44 86.75 86.38 85.97 86.04 86.42 88.60 88.56 88.65 88.48 88.88 89.01 88.94 88.97 89.12 89.11 89.36 89.65 90.13 90.32 90.10 89.98 90.10 90.14 90.06 90.02 89.97 90.13 90.04 90.14 89.69 89.73 89.53 89.13 88.98 89.18 89.36 89.42 88.98 88.85 88.67 88.28 88.24 88.44 88.57 88.70 87.61 88.03 88.34 88.24 88.50 87.43 87.34 87.85 88.38 87.94 88.50 88.48 88.58 88.89 89.03 89.47 89.58 89.96 90.09 90.20 89.81 90.30 90.13 90.01 90.03 89.15 89.60 89.61 89.50 89.34 89.77 89.17 88.68 88.37 87.05 87.21 88.19 88.01 88.24 88.19 87.72 87.31 88.32 88.43 88.43 88.45 88.42 88.12 87.81 87.50 87.18 87.53 88.40 87.53 87.74 87.66 87.09 87.91 87.76 87.98 87.84 87.82 88.53 88.70 88.97 88.72 88.40 89.27 89.40 89.03 89.09 89.39 89.28 88.70 88.28 88.91 88.93 88.66
19°S ||     87.95 88.34 88.37 88.18 88.62 88.93 89.31 89.96 89.93 89.59 89.43 89.14 89.26 89.24 89.44 89.22 88.96 88.86 88.34 88.28 88.08 87.81 87.64 87.35 87.16 86.87 86.46 85.71 84.80 84.33 84.03 83.90 83.76 83.90 84.15 82.49 83.80 83.27 83.43 83.76 83.97 84.38 84.70 85.01 85.41 85.80 86.19 86.48 86.84 87.06 87.19 87.29 87.43 87.33 86.81 86.32 86.28 86.24 86.37 86.23 85.81 87.36 88.30 88.22 88.44 88.64 89.04 89.08 89.14 88.90 89.08 89.31 89.62 89.99 90.42 90.43 90.39 90.00 90.12 90.17 90.28 90.12 90.03 90.00 90.19 90.20 89.89 89.63 89.65 89.74 89.55 89.39 89.45 89.35 88.91 89.03 88.63 88.53 88.80 88.00 88.44 88.56 87.82 88.25 87.78 88.18 87.41 87.21 87.80 87.83 87.62 88.05 88.03 88.27 88.41 88.61 88.67 88.61 88.68 89.70 89.88 89.88 89.98 89.97 89.76 89.77 89.33 89.34 89.44 89.32 89.26 88.70 88.50 88.80 88.46 88.10 87.55 87.36 87.83 88.06 88.37 88.36 88.57 88.53 88.34 88.37 88.38 88.37 88.20 88.06 88.29 87.66 87.23 87.34 87.83 87.99 87.84 88.07 87.47 87.95 88.08 87.85 87.73 87.63 88.29 88.31 88.17 88.08 88.87 89.32 89.59 89.73 89.81 90.00 89.71 89.76 89.60 89.32 89.39 88.01
17°S ||     88.01 88.01 88.21 88.64 88.67 88.96 89.69 89.82 89.82 89.73 89.57 89.28 89.36 88.69 89.35 89.77 89.08 89.07 88.66 88.22 88.05 87.82 87.38 87.05 86.83 86.51 85.98 84.81 83.83 83.24 83.15 83.25 83.45 83.63 83.30 82.63 83.07 83.30 83.16 83.04 83.18 83.62 84.06 84.38 84.93 85.37 85.78 86.09 86.47 86.78 86.88 87.10 87.09 87.14 86.70 86.25 85.66 85.67 86.25 86.10 85.81 87.51 88.24 87.57 88.06 90.31 90.94 90.19 89.00 89.17 88.69 89.20 89.53 89.82 90.41 90.38 90.40 89.98 90.18 90.05 90.19 90.13 90.15 90.14 90.17 90.13 89.99 89.99 89.90 89.75 89.39 89.46 89.47 89.32 89.11 89.09 88.68 88.76 88.39 89.11 88.57 88.30 87.85 87.85 87.85 87.78 87.92 87.36 87.93 87.90 88.08 87.88 87.66 87.64 88.01 88.09 88.29 88.99 89.08 88.55 89.14 89.02 89.24 89.28 89.19 89.63 89.53 89.51 89.38 89.25 88.64 88.73 87.54 87.97 88.12 87.92 87.25 87.26 87.87 88.14 88.45 88.46 88.56 88.64 88.39 88.32 88.26 88.16 88.09 87.80 87.95 87.84 87.44 87.58 87.42 87.51 87.80 88.05 87.79 88.41 88.04 88.00 87.74 87.52 88.66 87.59 87.95 88.25 88.88 89.54 89.70 89.88 89.88 90.02 90.12 89.81 89.84 89.58 89.82 89.17
15°S ||     89.46 88.02 89.05 88.78 89.17 89.39 90.10 90.06 89.66 89.73 89.72 89.31 89.11 89.18 89.37 89.72 88.18 89.13 89.38 88.36 88.12 87.76 87.43 87.09 86.65 86.10 85.17 83.66 82.15 81.70 82.18 82.81 83.00 83.28 83.44 83.38 83.60 83.64 82.90 82.55 82.52 83.14 83.52 83.88 84.43 85.05 85.49 85.82 86.04 86.20 86.19 86.61 86.80 86.77 86.37 86.22 85.77 86.86 86.03 87.02 87.48 90.13 90.84 91.11 91.38 91.08 90.69 91.23 91.16 89.32 89.18 89.74 89.66 89.78 90.26 90.25 90.34 90.24 90.14 90.10 90.14 90.14 90.11 90.20 90.11 90.06 90.07 89.97 89.88 89.82 89.87 89.71 89.58 89.26 89.10 89.13 89.02 88.80 88.24 88.80 88.09 88.23 88.09 87.71 87.85 87.55 87.72 87.69 87.53 87.62 88.08 87.54 87.34 87.32 87.43 87.04 88.07 88.94 88.98 89.02 88.51 89.04 89.02 88.89 89.17 89.38 89.29 89.53 88.96 88.56 88.34 87.37 87.27 87.34 87.67 87.50 87.21 87.41 87.45 87.93 88.26 88.49 88.40 88.40 88.51 88.36 88.11 88.19 87.82 88.02 87.80 88.05 87.35 87.01 88.08 88.28 87.51 88.23 88.28 87.98 88.05 87.92 87.51 87.77 88.29 88.44 88.29 88.33 88.63 89.74 89.96 90.32 90.19 90.12 89.76 90.21 89.95 90.34 89.08 89.27
13°S ||     89.59 89.52 89.22 88.91 89.17 89.61 89.96 90.18 90.08 90.16 89.97 89.58 89.46 89.63 89.60 89.69 89.19 89.15 89.00 88.62 88.28 87.85 87.48 87.09 86.54 85.83 84.76 82.67 80.36 79.89 81.16 82.33 82.70 82.81 82.90 83.65 83.40 83.36 82.72 82.44 82.49 83.81 83.00 83.54 84.11 84.67 85.21 85.54 85.80 85.97 85.99 86.79 86.11 87.47 90.50 90.02 90.00 87.96 91.29 91.72 90.08 87.57 87.46 87.74 90.27 90.60 90.24 90.24 88.54 90.87 89.31 89.53 89.78 89.95 90.02 90.21 90.18 90.33 90.40 90.18 90.15 90.16 90.14 90.14 90.02 90.06 90.15 90.02 89.86 90.04 89.94 89.87 89.70 89.46 89.75 89.33 89.14 88.87 88.71 88.73 88.69 88.39 87.98 87.76 87.54 88.07 87.61 87.59 87.45 87.37 87.40 87.58 87.13 87.55 87.43 87.69 87.72 88.61 88.81 88.65 88.73 88.99 88.86 88.85 88.52 89.04 89.11 89.12 88.89 88.66 87.53 87.26 86.92 87.51 87.38 87.61 87.14 87.33 88.06 88.08 88.61 88.45 88.55 88.43 88.47 88.37 87.95 87.75 87.67 87.74 87.69 87.44 87.88 87.36 88.33 88.29 87.71 87.70 88.09 88.22 87.89 88.00 87.58 87.43 87.81 88.86 88.91 89.10 89.49 90.00 90.15 90.26 90.30 90.26 90.23 90.30 90.35 90.26 90.36 90.26
11°S ||     90.34 90.18 90.38 90.40 89.81 89.80 90.00 90.21 90.08 90.08 89.98 89.93 89.96 89.64 89.84 89.73 89.66 89.34 89.16 88.81 88.40 88.08 87.54 87.08 86.36 85.69 84.71 82.88 80.42 78.57 79.57 82.30 82.59 82.60 82.51 83.21 83.13 82.82 82.32 82.07 82.57 82.94 82.87 83.43 83.90 84.37 85.13 85.35 85.57 85.81 85.66 86.39 89.91 90.36 91.80 91.85 88.39 84.97 84.73 85.90 86.66 86.89 87.23 87.48 88.02 87.87 88.09 89.56 88.85 89.05 91.10 89.87 91.04 90.27 90.10 90.36 90.40 90.28 90.35 90.37 90.19 90.20 90.22 90.17 90.18 90.15 90.26 90.09 90.15 90.01 90.01 90.14 89.75 89.60 89.39 89.40 89.45 89.06 87.76 88.21 88.74 88.82 88.27 88.00 87.88 87.52 87.49 87.59 87.34 87.39 87.87 87.52 87.62 87.30 87.58 87.75 87.67 87.94 88.36 88.13 88.30 88.60 88.56 88.46 88.10 88.97 88.89 89.13 88.86 88.82 88.51 87.62 87.01 87.26 87.20 87.80 87.41 87.90 88.28 88.29 88.73 88.61 88.40 88.48 88.48 88.42 88.27 88.31 88.00 87.97 87.79 87.39 86.94 87.48 87.39 87.67 88.12 88.22 87.92 88.41 88.10 88.66 88.95 88.57 88.80 89.92 89.00 89.45 89.69 90.08 90.19 90.22 90.35 90.32 90.38 90.42 90.42 90.17 90.26 90.10
9°S ||     89.92 90.10 90.07 90.25 90.39 89.94 90.21 90.07 90.22 90.27 90.06 90.14 89.99 89.92 89.93 89.76 89.75 89.52 89.34 88.94 88.65 88.16 87.77 87.20 86.59 85.84 84.94 84.07 80.81 77.40 77.39 81.18 82.44 82.45 82.53 82.40 82.86 82.62 82.66 82.32 82.46 83.14 84.96 86.76 85.48 84.40 85.03 85.68 85.62 86.06 89.72 90.61 90.56 91.58 90.06 85.53 84.55 86.69 85.21 86.59 86.88 87.05 87.82 87.70 88.22 88.43 89.75 88.90 90.47 89.22 91.17 91.10 91.31 90.73 90.56 90.41 90.19 90.30 90.32 90.54 90.37 90.17 90.25 90.26 90.24 90.24 90.34 90.13 90.15 90.13 90.25 89.91 89.91 89.85 89.60 89.32 89.42 89.18 88.52 88.43 88.77 88.51 88.12 88.31 88.27 87.81 87.50 87.91 89.13 89.49 87.61 87.96 87.76 87.87 87.82 87.66 87.69 87.79 88.08 88.16 88.14 87.93 88.18 87.96 87.93 88.07 88.39 88.77 88.82 88.82 88.44 87.99 87.02 87.94 87.94 87.30 88.24 88.51 87.85 88.34 88.69 88.70 88.83 88.60 88.58 88.33 88.22 88.66 88.53 88.08 87.22 87.47 86.95 87.79 88.26 88.06 88.29 88.74 88.28 88.50 89.02 89.90 90.13 89.74 89.69 90.13 90.11 90.01 90.15 90.18 90.26 90.33 90.38 90.59 90.47 90.46 90.05 88.52 90.24 90.17
7°S ||     90.21 90.19 90.12 90.12 90.52 90.44 90.28 90.30 90.46 90.36 90.32 90.19 90.10 90.06 90.06 90.10 90.05 89.76 89.50 89.19 88.82 88.38 87.97 87.34 86.74 86.16 85.43 84.77 81.42 78.48 79.17 80.59 82.07 82.34 82.53 82.76 82.30 82.32 82.77 82.31 85.91 86.27 83.37 87.67 86.83 86.91 87.31 89.70 88.92 88.36 86.91 85.24 88.29 91.45 90.01 90.24 90.48 87.46 86.41 87.10 87.24 87.27 87.62 87.82 89.11 90.25 90.13 90.04 88.50 88.71 90.22 91.16 91.06 90.72 90.93 90.67 90.54 90.24 90.22 90.30 90.34 90.29 90.32 90.22 90.26 90.20 90.14 90.07 90.03 90.11 90.07 90.14 89.90 89.84 89.83 89.88 89.89 89.39 88.86 89.04 88.09 88.04 88.22 88.31 87.53 88.06 88.24 87.90 87.88 87.93 88.16 88.13 88.30 87.51 87.62 87.64 87.63 88.21 88.27 88.06 87.63 87.44 87.55 87.31 87.80 88.39 88.12 88.30 88.77 88.78 88.65 88.51 87.41 87.31 87.78 88.03 88.07 88.18 88.01 88.43 88.72 88.63 88.93 88.87 88.79 88.84 88.93 88.95 88.90 89.18 86.99 86.81 87.00 87.78 87.27 88.66 89.91 89.30 89.43 89.38 89.91 90.10 90.06 89.96 90.26 90.36 90.28 90.35 90.37 90.36 90.37 90.37 90.42 90.49 90.55 90.55 90.42 90.32 90.30 90.22
5°S ||     90.25 90.30 90.35 90.33 90.24 90.54 90.51 90.51 90.56 90.39 90.31 90.07 90.15 90.24 90.33 90.37 90.37 90.22 89.62 89.61 89.17 88.78 88.31 87.69 87.16 86.55 85.94 84.97 83.70 82.05 80.78 81.02 82.05 82.21 82.61 82.88 82.86 83.93 83.15 82.49 82.85 83.18 83.64 88.36 86.40 88.77 86.35 87.39 86.35 85.51 85.04 88.43 89.34 89.94 89.27 85.57 85.97 87.23 89.99 89.50 87.51 87.68 87.81 87.87 88.66 88.23 89.08 88.51 88.62 88.94 89.55 90.03 90.66 89.95 89.92 90.65 90.72 90.59 90.09 90.19 90.51 90.39 90.37 90.32 90.29 90.20 90.11 90.12 90.20 90.15 90.08 90.04 90.10 89.78 89.83 89.94 89.89 89.86 89.57 89.66 88.85 87.82 88.04 88.25 88.61 88.29 88.16 88.08 88.22 88.02 88.66 88.74 88.57 87.74 87.54 87.61 87.34 87.58 87.29 87.92 87.58 87.95 87.66 87.69 87.97 87.76 88.41 87.99 88.59 88.67 88.50 87.90 88.04 87.46 87.98 88.16 88.53 88.42 88.53 88.67 88.53 88.78 89.29 89.33 89.10 89.06 89.74 89.46 88.96 88.70 88.05 87.55 88.44 88.32 88.20 88.80 90.28 89.94 90.79 90.26 90.15 90.03 89.98 90.28 90.29 90.43 90.43 90.41 90.41 90.44 90.46 90.45 90.52 90.52 90.52 90.54 90.55 90.48 90.40 90.32
3°S ||     90.33 90.31 90.40 90.42 90.36 90.64 90.65 90.60 90.46 90.52 90.20 89.82 90.26 90.54 90.52 90.57 90.15 89.65 90.21 89.96 89.71 89.13 88.98 88.34 87.64 87.02 86.44 85.43 84.68 83.33 82.33 82.15 81.87 81.85 82.69 83.15 83.50 83.68 83.72 83.26 83.05 83.65 84.05 84.99 85.31 85.36 86.03 86.07 85.88 85.54 85.28 85.04 85.58 87.92 87.35 86.14 86.81 87.38 87.73 90.43 87.48 88.28 88.23 88.47 88.63 88.76 89.73 89.11 89.28 89.63 89.83 89.97 91.02 90.21 90.15 90.53 90.39 90.47 90.27 90.30 90.38 90.38 90.51 90.40 90.31 90.25 90.30 90.22 90.21 90.19 90.15 90.08 90.02 89.99 89.90 89.87 89.46 89.87 89.87 89.91 89.11 88.47 88.26 88.45 88.76 88.24 88.39 88.60 88.53 88.54 88.80 88.80 88.47 88.13 87.94 87.43 87.10 88.45 88.19 87.95 87.85 87.97 87.78 88.20 87.61 88.00 87.73 88.48 88.55 88.79 88.31 88.47 88.36 88.20 88.65 89.37 88.26 88.99 88.83 88.53 88.80 88.87 89.61 89.61 89.19 89.86 89.70 89.24 88.89 88.57 87.94 88.16 88.03 88.24 88.49 89.43 90.19 90.30 90.29 90.13 90.33 90.29 90.28 90.25 90.33 90.44 90.39 90.30 90.50 90.52 90.51 90.55 90.57 90.58 90.58 90.59 90.56 90.53 90.43 90.42
1°S ||     90.44 90.42 90.44 90.50 90.54 90.66 90.66 90.58 90.53 90.34 90.12 89.69 90.37 90.52 90.63 90.42 90.20 90.34 90.30 90.00 89.88 89.64 89.36 88.85 88.23 87.37 86.66 85.88 85.12 84.34 83.27 82.68 81.31 79.87 82.89 83.35 83.64 83.92 84.09 84.11 84.16 85.05 85.43 85.76 86.03 86.63 86.96 87.20 87.48 87.69 86.98 88.52 90.54 86.15 86.30 86.61 87.52 87.89 87.98 89.22 88.31 88.60 88.62 88.60 88.86 88.98 88.96 89.69 89.85 89.89 90.46 90.01 90.87 90.91 90.34 90.35 90.29 90.31 90.33 90.42 90.60 90.51 90.48 90.34 90.36 90.34 90.29 90.22 90.17 90.15 90.18 90.23 90.10 90.07 89.94 89.88 89.36 89.85 89.84 89.89 89.14 88.94 88.74 88.51 88.76 88.68 88.62 88.82 88.88 88.95 89.10 89.07 88.32 88.06 88.02 87.65 87.32 88.48 88.23 88.18 88.21 87.76 87.85 87.62 88.03 88.11 88.31 88.47 89.09 88.94 88.56 87.99 88.53 88.65 89.29 89.29 89.05 89.82 88.88 88.69 88.91 89.07 89.68 89.72 89.77 89.90 89.80 88.81 89.12 88.59 88.43 88.53 89.26 89.33 89.68 90.28 90.40 90.45 90.38 90.37 90.48 90.43 90.34 90.33 90.44 90.40 90.28 90.40 90.49 90.53 90.54 90.55 90.56 90.59 90.59 90.59 90.54 90.55 90.50 90.46
1°N ||     90.47 90.43 90.50 90.59 90.56 90.61 90.66 90.85 90.54 90.40 90.18 90.18 90.48 90.63 90.64 90.53 90.45 90.40 89.94 90.22 90.01 90.01 89.40 88.60 88.00 87.82 87.08 86.08 85.21 84.90 84.44 83.87 81.69 79.19 80.09 83.62 83.79 83.93 84.27 84.62 85.04 85.39 85.64 85.98 86.41 86.96 87.31 87.71 88.31 88.71 87.16 86.04 85.85 86.28 86.63 87.30 87.80 88.28 88.34 88.82 88.51 88.77 89.48 88.76 88.91 89.06 88.90 90.04 89.52 89.81 90.08 90.73 91.29 91.23 90.19 90.28 90.30 90.33 90.20 90.61 90.23 90.58 90.40 90.31 90.41 90.39 90.30 90.21 90.25 90.17 90.16 90.21 90.13 90.12 90.09 89.92 89.86 89.54 89.58 89.39 89.36 89.43 89.18 89.30 88.83 88.58 88.65 89.22 89.05 89.02 89.00 88.56 88.70 88.55 88.09 87.88 88.24 88.22 87.88 88.35 88.11 87.94 88.04 88.07 88.06 88.19 88.39 88.67 88.72 88.96 89.40 89.21 89.68 89.65 89.67 89.68 89.39 89.36 89.56 89.27 89.69 89.76 89.99 89.97 90.02 89.75 89.17 89.10 89.16 88.80 89.07 89.48 90.07 90.23 90.25 90.29 90.41 90.46 90.43 90.48 90.44 90.44 90.40 90.46 90.45 90.41 90.35 90.47 90.51 90.52 90.54 90.56 90.56 90.58 90.58 90.59 90.59 90.57 90.55 90.52
3°N ||     90.60 90.58 90.60 90.63 90.68 90.70 90.69 90.66 90.62 90.41 90.34 90.37 90.65 90.70 90.68 90.61 90.55 90.23 90.11 90.33 90.25 89.76 89.15 88.37 87.63 88.46 87.62 85.46 85.23 85.33 85.17 85.31 84.79 81.41 82.88 83.89 83.66 83.79 84.32 84.80 85.24 85.49 85.69 85.66 86.83 87.31 87.85 88.22 88.59 89.28 89.35 87.77 87.12 87.38 87.83 88.22 88.47 88.60 88.68 89.01 88.91 88.77 88.46 89.53 89.64 89.23 89.39 89.82 89.88 90.06 90.15 90.25 90.86 90.93 90.73 90.57 90.61 90.54 90.48 90.48 90.31 90.28 90.41 90.35 90.32 90.41 90.28 90.17 90.21 90.22 90.26 90.22 90.18 90.13 90.07 89.95 89.92 89.72 89.84 89.68 89.67 89.68 89.67 89.44 89.43 88.80 89.11 89.52 89.87 88.96 89.12 88.83 88.39 88.35 88.19 88.65 88.42 88.41 88.06 88.38 88.18 88.02 87.98 88.13 88.15 88.24 88.51 88.67 88.95 89.09 89.89 90.15 90.27 90.31 90.48 90.32 89.83 89.73 89.57 89.83 89.87 90.00 90.09 90.01 89.95 89.53 89.48 89.30 89.15 88.79 89.69 90.29 90.25 90.17 90.21 90.39 90.43 90.46 90.47 90.49 90.42 90.49 90.46 90.48 90.48 90.43 90.45 90.49 90.51 90.52 90.53 90.55 90.56 90.57 90.57 90.58 90.59 90.60 90.61 90.61
5°N ||     90.60 90.63 90.81 90.65 90.71 90.72 90.70 90.69 90.65 90.53 90.48 90.45 90.70 90.75 90.75 90.69 90.45 90.14 90.43 90.38 90.15 89.33 88.66 88.18 88.50 88.63 88.36 86.96 85.35 85.23 85.45 85.90 86.17 85.81 84.86 84.22 83.45 83.27 84.43 85.07 85.50 85.73 85.85 85.59 87.04 87.90 88.33 88.63 89.05 89.65 89.88 88.26 88.25 88.60 88.84 89.04 89.00 89.05 89.10 89.28 89.57 89.11 88.67 88.85 89.17 89.65 89.84 89.93 89.97 90.18 90.35 90.76 90.36 90.60 90.91 90.70 90.52 90.35 90.31 90.32 90.26 90.36 90.30 90.35 90.43 90.34 90.32 90.20 90.24 90.21 90.19 90.20 90.07 90.04 90.02 90.00 89.98 89.99 89.89 89.71 89.68 89.68 89.60 89.66 89.57 89.54 89.60 89.50 89.59 88.78 88.97 88.13 88.34 88.22 88.43 88.26 88.28 88.44 88.35 88.33 88.18 88.04 87.92 87.98 88.60 88.32 88.48 88.79 89.14 89.60 90.12 90.80 90.88 90.88 90.86 90.76 90.71 90.23 90.11 90.05 90.04 90.19 90.12 89.96 89.98 89.64 89.45 89.47 88.93 89.02 90.28 90.23 90.30 90.31 90.35 90.37 90.44 90.47 90.49 90.49 90.48 90.47 90.48 90.48 90.49 90.49 90.49 90.49 90.51 90.51 90.52 90.54 90.55 90.56 90.56 90.58 90.59 90.60 90.61 90.62
