31°S ||     88.24 87.80 87.71 87.65 87.14 87.19 86.75 87.09 87.18 87.04 87.17 87.19 87.50 87.71 87.91 87.91 87.93 87.59 87.51 87.73 87.44 87.49 87.43 87.36 87.20 87.14 86.96 86.78 86.50 86.20 85.93 85.76 85.69 85.14 84.98 85.47 84.69 83.68 83.82 83.07 84.00 84.78 85.15 85.69 85.91 86.12 86.15 86.35 86.36 86.48 85.68 84.68 85.04 85.15 85.28 85.24 86.41 86.86 86.85 87.11 87.42 87.70 87.87 87.92 88.03 88.01 88.06 88.15 88.10 88.07 88.13 88.54 88.11 87.97 88.08 88.09 88.15 88.22 88.32 88.32 88.35 88.30 88.18 88.18 88.09 87.86 87.66 87.54 87.68 87.70 87.67 87.72 87.51 87.67 87.71 87.63 87.67 87.58 87.55 87.22 87.19 87.56 87.33 87.18 87.40 87.54 87.60 87.38 87.82 87.98 88.12 87.85 88.10 88.03 88.46 88.46 89.04 89.49 89.95 92.53 93.23 93.72 92.90 93.17 93.01 93.11 92.75 92.24 90.04 89.06 89.71 89.39 88.90 88.89 88.85 88.69 88.67 88.79 88.77 88.64 88.60 88.00 88.03 87.85 87.92 87.64 87.73 87.71 87.73 87.79 87.87 87.73 87.57 87.58 87.30 87.23 87.70 87.05 86.89 86.72 87.61 87.84 88.07 87.68 87.81 87.92 88.02 87.97 88.01 87.93 87.85 88.02 87.81 88.00 87.99 87.86 87.99 88.09 88.07 88.04
29°S ||     88.26 87.83 86.82 87.67 87.16 87.01 87.41 87.03 87.29 87.13 87.11 87.27 87.71 87.85 87.93 87.91 87.89 87.09 87.81 87.80 87.65 87.46 87.45 87.35 87.28 87.13 86.99 86.72 86.43 86.16 85.90 85.58 85.38 85.31 85.26 84.53 84.55 84.09 82.77 81.89 83.90 84.91 85.31 85.61 85.92 86.19 86.36 86.50 86.60 86.62 86.61 86.51 85.91 85.92 85.84 85.18 85.44 85.88 86.85 87.08 87.48 87.93 88.02 88.00 88.19 88.05 87.96 88.05 88.19 88.17 88.26 88.42 88.28 88.08 88.22 88.37 88.26 88.25 88.43 88.41 88.39 88.40 88.28 88.34 88.01 87.98 87.88 87.72 87.62 87.73 87.75 87.78 87.85 87.78 87.75 87.68 87.69 87.34 87.60 87.32 87.69 87.73 87.51 87.51 87.71 87.79 87.85 87.78 87.35 87.94 87.73 88.08 88.16 88.22 87.80 87.97 88.62 88.55 88.88 88.88 89.39 89.36 90.37 91.96 90.98 91.21 90.06 90.49 89.03 88.82 88.70 88.57 88.72 88.79 88.71 88.56 88.63 88.61 88.58 88.33 88.30 88.13 87.97 87.88 87.85 87.75 87.73 87.78 87.78 87.81 87.83 87.68 87.67 87.33 87.50 87.16 86.76 86.95 87.52 86.70 87.48 87.80 87.91 87.57 87.94 87.35 87.92 88.05 87.91 87.84 87.98 87.90 87.76 87.85 87.88 88.02 87.92 88.02 88.11 88.21
27°S ||     88.09 87.83 87.79 87.73 87.29 87.17 87.60 86.88 87.23 87.48 87.39 87.66 87.63 87.75 87.98 87.83 88.00 87.42 87.83 87.43 87.46 87.48 87.38 87.36 87.20 87.09 86.97 86.84 86.44 86.13 85.80 85.48 85.09 85.09 84.91 85.06 85.23 83.92 83.65 82.11 84.14 84.95 85.30 85.68 86.00 86.27 86.48 86.62 86.72 86.88 86.89 86.97 86.77 86.25 86.26 86.35 86.59 86.57 86.48 86.46 86.28 87.56 88.07 88.09 88.08 88.10 88.17 88.28 88.17 88.12 88.14 88.46 88.52 88.63 88.41 88.23 88.39 88.41 88.51 88.51 88.51 88.50 88.45 88.32 88.26 88.10 88.14 88.14 87.90 87.80 87.75 87.87 87.87 87.57 87.67 87.76 87.76 87.54 87.53 87.52 87.72 87.87 87.50 87.70 87.85 87.77 87.95 87.51 87.19 87.39 87.85 87.87 88.05 87.91 87.87 87.92 87.90 88.58 88.54 88.64 88.71 88.72 88.84 88.89 88.93 89.11 89.52 89.17 89.05 88.80 88.59 88.71 88.71 88.64 88.44 88.54 87.28 88.58 88.57 87.65 88.03 87.82 87.76 87.77 87.79 87.80 87.81 87.82 87.75 87.73 87.70 87.52 87.15 87.06 86.95 87.18 87.64 86.86 86.92 87.43 87.14 87.49 87.84 87.83 88.10 87.52 88.00 87.85 88.00 88.11 88.08 87.98 87.70 87.54 87.58 87.86 87.86 87.90 88.13 88.17
25°S ||     88.18 87.74 87.98 87.79 87.72 87.67 87.76 87.98 87.58 87.81 87.67 88.06 88.06 88.01 88.09 87.96 88.00 87.73 87.47 87.81 87.54 87.44 87.40 87.29 87.17 87.00 86.86 86.71 86.36 85.93 85.59 85.29 85.02 84.83 84.75 84.09 84.46 84.79 83.65 83.97 84.38 84.89 85.36 85.70 85.92 86.17 86.35 86.59 86.74 86.78 86.96 87.03 86.81 86.49 85.72 86.36 86.63 86.77 86.76 86.62 85.99 87.06 87.95 87.99 88.09 88.11 88.11 87.79 87.95 88.05 88.10 88.13 88.40 88.72 88.82 88.49 88.56 88.61 88.71 88.58 88.59 88.55 88.70 88.50 88.59 88.29 88.33 88.33 88.30 87.90 88.10 88.01 88.14 87.57 87.85 87.81 87.81 87.48 87.21 87.74 87.75 87.66 87.72 87.74 87.63 87.33 87.66 87.14 86.96 87.25 87.48 87.55 87.82 87.69 88.03 88.31 88.09 88.43 88.54 88.62 88.68 88.63 88.58 88.83 88.67 88.98 88.87 88.61 88.55 88.46 88.55 88.42 88.41 88.53 88.42 87.98 87.92 88.13 87.52 87.86 87.76 87.63 87.52 87.57 87.65 87.70 87.90 87.75 87.72 87.62 87.58 87.43 87.13 86.80 86.93 87.16 87.45 87.11 86.66 87.02 86.92 87.25 87.57 87.88 87.64 87.67 87.99 87.69 87.92 88.04 88.05 87.80 87.58 87.97 88.01 87.88 87.97 88.21 88.34 88.16
23°S ||     88.18 88.17 87.84 87.84 87.77 87.83 87.97 88.06 88.14 88.18 88.17 88.14 88.25 88.30 88.13 88.23 87.31 87.54 87.88 87.60 87.60 87.39 87.39 87.30 87.14 86.90 86.70 86.39 86.03 85.67 85.32 84.94 84.72 84.59 84.63 84.55 83.74 84.10 83.62 83.87 84.35 84.90 85.23 85.48 85.73 85.95 86.19 86.43 86.68 86.84 87.09 87.10 87.11 86.83 86.20 86.36 86.63 86.65 86.61 86.30 85.70 87.28 87.89 87.94 87.76 87.90 88.07 87.85 88.09 88.08 87.97 88.25 88.34 88.61 88.69 88.77 88.55 88.62 88.57 88.66 88.66 88.62 88.63 88.76 88.58 88.42 88.47 88.52 88.44 87.80 88.19 88.05 88.20 88.21 88.21 87.91 87.84 88.46 87.71 87.46 87.58 87.42 87.23 87.11 87.34 87.66 87.06 87.01 86.74 87.23 87.42 87.75 87.66 87.38 87.35 87.55 87.95 88.09 88.25 88.37 88.58 88.45 88.59 88.69 88.70 88.85 88.68 88.47 88.47 88.39 88.19 88.23 88.33 88.39 87.92 87.54 87.05 87.20 87.50 87.74 87.59 87.45 87.22 87.34 87.59 87.67 87.73 87.80 87.61 87.57 87.52 87.46 87.61 87.51 87.56 87.14 87.51 87.15 86.83 87.10 86.77 87.44 87.60 87.79 87.79 87.91 87.86 87.97 87.92 88.28 87.96 88.47 87.96 88.02 88.08 88.04 87.92 88.29 88.45 88.18
21°S ||     88.07 88.13 87.88 87.87 87.84 87.84 88.04 88.41 88.25 88.20 88.12 88.15 88.21 88.11 88.19 88.25 88.03 87.80 87.82 87.67 87.53 87.39 87.34 87.22 87.05 86.86 86.51 86.08 85.58 85.16 84.84 84.48 84.26 84.22 84.34 83.85 84.02 83.31 83.45 83.93 84.30 84.69 84.94 85.20 85.49 85.71 86.02 86.25 86.50 86.71 86.86 87.05 87.10 86.79 86.39 86.64 86.31 86.56 86.29 85.97 86.05 86.37 87.85 87.84 87.90 87.83 88.06 88.13 88.11 88.13 88.20 88.20 88.33 88.47 88.73 88.86 88.71 88.65 88.71 88.74 88.70 88.68 88.66 88.75 88.70 88.76 88.54 88.55 88.46 88.26 88.15 88.24 88.32 88.33 88.10 88.01 87.90 87.65 87.60 87.72 87.78 87.84 87.09 87.38 87.57 87.49 87.65 86.88 86.78 87.15 87.48 87.18 87.54 87.53 87.59 87.77 87.84 88.10 88.16 88.39 88.47 88.54 88.32 88.63 88.50 88.45 88.48 87.95 88.20 88.21 88.14 88.05 88.30 87.95 87.67 87.46 86.58 86.71 87.39 87.30 87.48 87.48 87.21 86.95 87.64 87.73 87.75 87.77 87.77 87.60 87.41 87.22 86.98 87.24 87.80 87.25 87.40 87.34 86.94 87.50 87.39 87.52 87.42 87.42 87.85 87.94 88.10 87.97 87.80 88.29 88.37 88.20 88.24 88.39 88.33 88.05 87.80 88.14 88.14 87.98
19°S ||     87.60 87.81 87.81 87.68 87.92 88.08 88.27 88.60 88.58 88.41 88.33 88.18 88.25 88.23 88.33 88.22 88.06 88.04 87.72 87.69 87.55 87.37 87.24 87.02 86.87 86.63 86.29 85.64 84.83 84.37 84.08 83.93 83.78 83.89 84.10 82.54 83.74 83.24 83.37 83.65 83.83 84.19 84.47 84.75 85.10 85.44 85.78 86.05 86.36 86.57 86.71 86.83 86.97 86.94 86.59 86.24 86.22 86.20 86.32 86.22 85.90 87.09 87.72 87.69 87.84 87.96 88.18 88.20 88.24 88.13 88.21 88.33 88.47 88.66 88.97 89.01 88.95 88.67 88.79 88.77 88.95 88.75 88.71 88.70 88.80 88.87 88.64 88.52 88.52 88.55 88.45 88.37 88.39 88.33 88.10 88.13 87.90 87.84 87.98 87.47 87.74 87.80 87.29 87.56 87.23 87.49 86.92 86.76 87.18 87.19 87.02 87.31 87.29 87.44 87.53 87.64 87.67 87.63 87.67 88.26 88.36 88.37 88.42 88.42 88.31 88.32 88.07 88.08 88.14 88.07 88.03 87.70 87.58 87.76 87.56 87.33 86.97 86.85 87.20 87.37 87.60 87.63 87.79 87.79 87.69 87.73 87.75 87.76 87.67 87.59 87.72 87.30 87.05 87.14 87.47 87.57 87.50 87.63 87.25 87.57 87.64 87.50 87.41 87.34 87.74 87.76 87.70 87.65 88.10 88.34 88.48 88.55 88.59 88.69 88.55 88.57 88.50 88.36 88.39 87.63
17°S ||     87.65 87.64 87.73 87.98 87.99 88.14 88.49 88.55 88.55 88.51 88.44 88.30 88.33 87.98 88.32 88.52 88.18 88.17 87.94 87.67 87.55 87.39 87.07 86.81 86.62 86.35 85.89 84.84 83.92 83.35 83.25 83.33 83.50 83.66 83.33 82.69 83.09 83.29 83.14 83.02 83.14 83.54 83.94 84.24 84.73 85.13 85.50 85.78 86.11 86.39 86.52 86.73 86.76 86.84 86.55 86.22 85.75 85.78 86.26 86.16 85.94 87.24 87.72 87.32 87.65 89.25 89.98 88.94 88.20 88.29 88.06 88.30 88.46 88.60 88.99 88.97 89.00 88.68 88.83 88.72 88.81 88.77 88.78 88.78 88.80 88.77 88.70 88.69 88.67 88.57 88.40 88.42 88.42 88.34 88.22 88.20 87.98 88.01 87.77 88.17 87.85 87.67 87.35 87.34 87.31 87.25 87.34 86.91 87.32 87.27 87.39 87.25 87.07 87.06 87.31 87.35 87.48 87.91 87.96 87.63 87.97 87.90 88.03 88.06 88.01 88.26 88.21 88.21 88.14 88.06 87.69 87.73 86.96 87.26 87.37 87.25 86.79 86.82 87.27 87.47 87.70 87.73 87.82 87.89 87.76 87.73 87.71 87.67 87.64 87.45 87.56 87.49 87.23 87.32 87.22 87.27 87.49 87.66 87.50 87.87 87.66 87.63 87.46 87.32 88.01 87.36 87.61 87.78 88.14 88.46 88.55 88.64 88.64 88.72 88.78 88.62 88.63 88.51 88.62 88.30
15°S ||     88.45 87.65 88.23 88.08 88.27 88.37 88.76 88.69 88.50 88.53 88.53 88.33 88.23 88.26 88.35 88.51 87.66 88.22 88.33 87.76 87.61 87.36 87.11 86.84 86.47 86.00 85.18 83.77 82.27 81.80 82.28 82.90 83.08 83.34 83.48 83.41 83.60 83.63 82.93 82.58 82.55 83.14 83.50 83.85 84.36 84.92 85.32 85.61 85.82 85.99 86.03 86.42 86.61 86.62 86.36 86.25 85.89 86.72 86.13 86.87 87.16 89.02 89.61 90.02 90.41 90.16 89.60 90.44 90.42 88.38 88.32 88.57 88.54 88.59 88.87 88.85 88.95 88.85 88.78 88.76 88.78 88.79 88.77 88.89 88.77 88.75 88.75 88.69 88.65 88.61 88.64 88.55 88.48 88.33 88.24 88.25 88.18 88.05 87.71 88.02 87.59 87.66 87.55 87.27 87.36 87.14 87.24 87.21 87.08 87.14 87.45 87.06 86.91 86.88 86.95 86.65 87.39 87.93 87.94 87.96 87.64 87.96 87.94 87.87 88.03 88.15 88.11 88.25 87.93 87.69 87.55 86.88 86.80 86.85 87.09 86.99 86.79 86.96 87.02 87.37 87.61 87.78 87.76 87.78 87.86 87.79 87.65 87.71 87.48 87.57 87.47 87.62 87.18 86.94 87.67 87.80 87.33 87.78 87.83 87.66 87.70 87.62 87.35 87.53 87.85 87.94 87.85 87.88 88.05 88.57 88.69 89.04 88.83 88.79 88.64 88.86 88.72 88.97 88.28 88.36
13°S ||     88.52 88.48 88.33 88.17 88.30 88.50 88.66 88.78 88.72 88.77 88.67 88.47 88.41 88.49 88.48 88.51 88.27 88.25 88.16 87.94 87.73 87.43 87.15 86.84 86.38 85.77 84.81 82.80 80.37 79.84 81.22 82.43 82.79 82.89 82.98 83.68 83.44 83.39 82.78 82.50 82.55 83.78 83.06 83.58 84.13 84.64 85.14 85.45 85.68 85.86 85.92 86.61 86.10 87.08 89.26 89.01 88.91 87.38 90.29 90.70 89.19 87.33 87.26 87.46 89.39 89.41 88.91 89.01 87.99 90.04 88.61 88.50 88.61 88.69 88.72 88.89 88.82 88.95 89.07 88.83 88.80 88.81 88.80 88.80 88.72 88.74 88.80 88.72 88.64 88.74 88.67 88.63 88.55 88.43 88.56 88.36 88.26 88.11 88.02 88.02 87.98 87.79 87.52 87.35 87.18 87.51 87.21 87.18 87.07 87.01 87.02 87.15 86.80 87.10 87.00 87.17 87.19 87.78 87.89 87.78 87.83 87.97 87.89 87.88 87.69 88.00 88.04 88.06 87.94 87.80 87.04 86.83 86.58 86.99 86.93 87.12 86.79 86.94 87.47 87.51 87.86 87.79 87.87 87.83 87.87 87.82 87.57 87.45 87.40 87.44 87.42 87.25 87.53 87.21 87.85 87.84 87.49 87.48 87.75 87.83 87.64 87.71 87.44 87.34 87.59 88.19 88.22 88.31 88.48 88.72 88.81 88.91 88.94 88.90 88.88 88.95 89.02 88.90 89.01 88.89
11°S ||     89.00 88.83 89.04 89.05 88.61 88.60 88.69 88.82 88.73 88.74 88.68 88.65 88.66 88.51 88.60 88.55 88.50 88.35 88.25 88.06 87.81 87.60 87.22 86.85 86.25 85.66 84.77 83.02 80.45 78.30 79.46 82.41 82.69 82.71 82.61 83.29 83.21 82.91 82.42 82.17 82.66 83.03 82.99 83.53 84.00 84.44 85.14 85.35 85.55 85.78 85.68 86.33 88.62 88.97 91.10 91.19 87.95 85.20 85.03 86.06 86.68 86.87 87.11 87.30 87.67 87.59 87.74 88.49 88.14 88.28 90.53 88.96 90.60 88.91 88.78 89.37 89.19 88.93 89.03 89.05 88.84 88.84 88.87 88.82 88.84 88.80 88.89 88.77 88.80 88.71 88.71 88.78 88.57 88.50 88.40 88.40 88.42 88.21 87.44 87.73 88.03 88.06 87.73 87.55 87.46 87.19 87.16 87.23 87.04 87.07 87.38 87.15 87.21 86.97 87.17 87.28 87.20 87.39 87.66 87.50 87.60 87.78 87.75 87.69 87.45 87.97 87.95 88.10 87.95 87.93 87.74 87.13 86.68 86.88 86.84 87.27 87.02 87.39 87.66 87.68 87.97 87.92 87.82 87.88 87.90 87.88 87.79 87.83 87.64 87.62 87.48 87.23 86.92 87.32 87.27 87.47 87.78 87.85 87.67 87.94 87.80 88.11 88.25 88.06 88.19 88.69 88.28 88.48 88.59 88.78 88.85 88.88 89.03 88.98 89.07 89.15 89.16 88.83 88.90 88.77
9°S ||     88.68 88.77 88.75 88.95 89.06 88.68 88.84 88.74 88.84 88.88 88.74 88.77 88.68 88.65 88.65 88.57 88.56 88.45 88.35 88.14 87.98 87.67 87.39 86.96 86.46 85.80 84.99 84.18 80.87 76.85 76.83 81.26 82.56 82.57 82.65 82.53 82.98 82.74 82.78 82.45 82.59 83.25 84.95 86.52 85.47 84.53 85.12 85.70 85.65 86.04 88.85 89.39 89.30 90.90 89.10 85.70 84.83 86.41 85.46 86.64 86.88 87.00 87.49 87.47 87.81 87.93 88.73 88.20 89.43 88.41 90.65 90.69 91.03 90.02 89.73 89.27 88.85 88.97 89.00 89.54 89.06 88.83 88.89 88.91 88.88 88.91 88.98 88.79 88.82 88.83 88.89 88.65 88.65 88.62 88.50 88.37 88.41 88.29 87.94 87.88 88.06 87.88 87.66 87.78 87.74 87.42 87.20 87.49 88.20 88.39 87.27 87.45 87.36 87.42 87.39 87.26 87.27 87.32 87.52 87.56 87.52 87.39 87.55 87.40 87.37 87.47 87.68 87.93 87.97 87.97 87.74 87.43 86.73 87.42 87.42 86.97 87.65 87.83 87.41 87.75 87.97 88.00 88.10 87.98 87.98 87.85 87.79 88.04 87.98 87.70 87.13 87.30 86.94 87.54 87.85 87.76 87.91 88.16 87.92 88.01 88.31 88.70 88.83 88.63 88.61 88.83 88.81 88.75 88.84 88.86 88.93 89.01 89.10 89.71 89.34 89.28 88.91 87.99 88.89 88.82
7°S ||     88.85 88.83 88.79 88.79 89.41 89.19 88.91 88.96 89.24 89.01 88.95 88.83 88.75 88.74 88.73 88.75 88.71 88.57 88.44 88.28 88.08 87.82 87.55 87.10 86.61 86.12 85.48 84.88 81.58 78.22 79.05 80.67 82.23 82.50 82.68 82.91 82.45 82.47 82.92 82.47 85.78 86.16 83.54 87.22 86.52 86.38 86.88 88.52 88.41 87.59 86.58 85.39 87.67 90.58 88.72 89.12 89.36 87.12 86.50 87.07 87.18 87.20 87.45 87.58 88.29 89.27 89.31 88.89 88.02 88.14 89.28 90.80 90.70 90.11 90.54 90.01 89.61 88.90 88.88 89.01 89.04 88.95 88.98 88.87 88.90 88.86 88.80 88.75 88.74 88.77 88.74 88.79 88.65 88.62 88.61 88.63 88.63 88.40 88.13 88.22 87.68 87.63 87.72 87.79 87.26 87.63 87.74 87.51 87.49 87.52 87.68 87.65 87.74 87.19 87.28 87.28 87.26 87.65 87.68 87.54 87.22 87.09 87.15 86.98 87.33 87.72 87.56 87.68 87.97 87.98 87.91 87.82 87.07 87.00 87.35 87.51 87.57 87.65 87.54 87.84 88.02 87.99 88.17 88.15 88.12 88.15 88.19 88.21 88.18 88.32 86.97 86.83 87.00 87.56 87.23 88.11 88.70 88.43 88.50 88.48 88.71 88.84 88.79 88.73 88.96 89.14 88.98 89.09 89.10 89.07 89.10 89.08 89.19 89.41 89.62 89.62 89.16 89.06 88.96 88.86
5°S ||     88.89 88.94 89.01 88.98 88.87 89.49 89.40 89.38 89.53 89.08 88.93 88.74 88.81 88.86 88.94 89.01 89.01 88.83 88.50 88.49 88.28 88.07 87.79 87.37 86.97 86.48 85.97 85.11 83.94 82.28 80.91 81.17 82.25 82.39 82.78 83.06 83.04 84.08 83.34 82.68 83.07 83.40 83.84 87.76 86.35 88.00 86.16 86.97 86.31 85.64 85.22 87.81 88.32 88.77 88.26 85.77 86.13 87.09 88.75 88.92 87.41 87.52 87.59 87.64 88.09 87.87 88.30 88.02 88.10 88.26 88.53 88.85 89.99 88.71 88.70 89.88 90.16 89.78 88.79 88.86 89.52 89.11 89.06 88.98 88.94 88.85 88.78 88.79 88.86 88.80 88.75 88.72 88.76 88.60 88.61 88.66 88.63 88.62 88.48 88.52 88.12 87.50 87.65 87.77 87.98 87.79 87.71 87.65 87.74 87.61 88.00 88.04 87.93 87.39 87.25 87.29 87.09 87.26 87.04 87.49 87.24 87.48 87.29 87.30 87.49 87.35 87.75 87.52 87.90 87.95 87.86 87.47 87.57 87.16 87.52 87.67 87.88 87.84 87.92 88.01 87.94 88.10 88.36 88.39 88.28 88.27 88.58 88.45 88.22 88.10 87.72 87.41 87.96 87.93 87.87 88.20 89.03 88.73 90.37 89.18 88.98 88.78 88.80 89.01 89.01 89.30 89.31 89.21 89.23 89.31 89.38 89.32 89.55 89.53 89.52 89.59 89.62 89.34 89.11 88.98
3°S ||     88.99 88.96 89.10 89.14 89.03 89.86 89.88 89.69 89.24 89.42 88.84 88.62 89.06 89.47 89.41 89.55 88.79 88.53 88.82 88.67 88.54 88.26 88.18 87.82 87.35 86.88 86.42 85.57 84.90 83.61 82.60 82.41 82.09 82.06 82.90 83.36 83.71 83.89 83.94 83.51 83.31 83.91 84.31 85.20 85.50 85.55 86.15 86.20 86.03 85.73 85.50 85.28 85.77 87.34 87.06 86.28 86.83 87.28 87.55 89.23 87.41 87.92 87.89 88.00 88.11 88.18 88.65 88.35 88.43 88.57 88.66 88.73 90.86 88.90 88.85 89.64 89.33 89.40 88.95 88.99 89.08 89.09 89.47 89.15 88.96 88.90 88.94 88.86 88.85 88.82 88.80 88.75 88.71 88.70 88.65 88.63 88.44 88.63 88.62 88.64 88.26 87.91 87.79 87.90 88.07 87.77 87.86 87.99 87.94 87.94 88.08 88.08 87.88 87.67 87.54 87.18 86.93 87.85 87.66 87.54 87.47 87.54 87.41 87.65 87.29 87.57 87.38 87.88 87.93 88.07 87.78 87.89 87.82 87.72 88.01 88.38 87.76 88.20 88.13 87.96 88.12 88.17 88.53 88.53 88.34 88.64 88.57 88.37 88.20 88.04 87.66 87.84 87.77 87.90 88.04 88.50 89.13 89.02 89.11 88.87 89.13 89.05 89.01 88.96 89.08 89.35 89.18 89.01 89.58 89.62 89.56 89.68 89.73 89.77 89.76 89.76 89.68 89.55 89.20 89.16
1°S ||     89.24 89.16 89.22 89.42 89.52 89.92 89.93 89.64 89.47 88.99 88.78 88.56 89.07 89.43 89.79 89.14 88.84 88.97 88.91 88.69 88.63 88.52 88.38 88.13 87.77 87.18 86.64 85.99 85.34 84.63 83.58 82.99 81.52 79.88 83.14 83.60 83.88 84.17 84.34 84.39 84.44 85.29 85.64 85.94 86.19 86.70 86.98 87.17 87.38 87.48 86.81 87.99 89.47 86.31 86.42 86.69 87.40 87.67 87.74 88.38 87.95 88.11 88.11 88.11 88.25 88.31 88.30 88.79 88.74 88.70 89.56 88.77 90.48 90.62 89.09 89.08 88.98 89.00 89.04 89.27 89.78 89.50 89.37 89.01 89.03 89.01 88.93 88.86 88.82 88.80 88.82 88.86 88.76 88.74 88.67 88.63 88.39 88.62 88.61 88.63 88.29 88.18 88.08 87.96 88.08 88.05 88.01 88.12 88.14 88.17 88.25 88.23 87.82 87.65 87.62 87.36 87.12 87.90 87.75 87.72 87.74 87.44 87.49 87.34 87.63 87.68 87.82 87.92 88.26 88.19 87.98 87.55 87.97 88.04 88.38 88.38 88.26 88.65 88.18 88.08 88.20 88.29 88.57 88.59 88.61 88.67 88.63 88.15 88.32 88.07 87.99 88.06 88.42 88.46 88.61 89.00 89.24 89.44 89.26 89.20 89.58 89.39 89.10 89.09 89.39 89.24 88.99 89.22 89.54 89.66 89.69 89.72 89.72 89.79 89.81 89.79 89.61 89.63 89.44 89.29
1°N ||     89.35 89.23 89.43 89.75 89.63 89.78 89.95 90.17 89.54 89.12 88.83 88.84 89.37 89.81 89.82 89.45 89.19 89.07 88.68 88.84 88.71 88.70 88.41 88.01 87.64 87.52 86.99 86.20 85.45 85.18 84.76 84.22 81.94 79.07 80.14 83.93 84.09 84.22 84.55 84.90 85.31 85.64 85.88 86.19 86.56 87.01 87.29 87.58 87.96 88.15 87.16 86.26 86.09 86.46 86.75 87.27 87.63 87.94 87.98 88.22 88.07 88.22 88.54 88.22 88.29 88.36 88.29 89.12 88.56 88.68 88.84 90.41 91.52 91.39 88.90 89.00 89.00 89.05 88.92 89.87 88.91 89.76 89.14 88.97 89.25 89.09 88.96 88.85 88.91 88.82 88.81 88.84 88.78 88.77 88.75 88.66 88.63 88.48 88.50 88.41 88.40 88.43 88.31 88.36 88.14 88.01 88.03 88.33 88.24 88.22 88.20 87.97 88.03 87.96 87.68 87.54 87.77 87.75 87.54 87.84 87.69 87.59 87.65 87.68 87.68 87.76 87.90 88.06 88.09 88.23 88.45 88.37 88.59 88.57 88.58 88.59 88.45 88.44 88.53 88.39 88.59 88.62 88.73 88.71 88.74 88.61 88.35 88.33 88.36 88.20 88.34 88.53 88.88 88.95 88.98 89.04 89.28 89.48 89.38 89.56 89.41 89.40 89.27 89.50 89.44 89.29 89.11 89.47 89.60 89.65 89.71 89.75 89.75 89.78 89.79 89.79 89.81 89.73 89.65 89.53
3°N ||     89.85 89.74 89.80 89.92 90.05 90.11 90.06 89.96 89.83 89.12 89.01 89.05 89.89 90.03 89.98 89.74 89.54 88.87 88.82 88.96 88.87 88.59 88.31 87.89 87.42 87.94 87.41 85.66 85.48 85.58 85.47 85.61 85.13 81.65 83.24 84.25 84.00 84.11 84.63 85.11 85.53 85.77 85.96 85.95 86.94 87.32 87.71 87.93 88.14 88.46 88.49 87.66 87.18 87.37 87.68 87.92 88.07 88.14 88.18 88.35 88.29 88.24 88.07 88.57 88.63 88.45 88.52 88.70 88.73 88.84 88.89 88.98 90.85 91.02 90.43 89.96 90.01 89.72 89.50 89.44 89.07 88.96 89.17 89.04 88.98 89.26 88.93 88.83 88.87 88.86 88.91 88.85 88.83 88.78 88.74 88.67 88.66 88.57 88.62 88.55 88.54 88.55 88.54 88.44 88.43 88.13 88.28 88.48 88.63 88.19 88.28 88.12 87.88 87.85 87.75 88.03 87.89 87.89 87.67 87.88 87.76 87.66 87.64 87.74 87.76 87.82 87.99 88.10 88.25 88.32 88.70 88.89 89.13 89.31 89.63 89.18 88.67 88.62 88.55 88.67 88.68 88.76 88.80 88.74 88.71 88.52 88.50 88.43 88.37 88.20 88.63 89.03 88.97 88.89 88.93 89.24 89.39 89.52 89.56 89.66 89.36 89.63 89.53 89.60 89.55 89.38 89.44 89.58 89.62 89.65 89.66 89.73 89.76 89.77 89.76 89.80 89.82 89.85 89.88 89.89
5°N ||     89.85 89.97 90.29 89.99 90.18 90.19 90.11 90.08 89.96 89.55 89.35 89.24 90.08 90.20 90.19 90.03 89.24 88.80 89.15 89.05 88.80 88.40 88.07 87.80 87.98 88.06 87.91 86.95 85.61 85.52 85.74 86.15 86.40 86.10 85.24 84.61 83.82 83.62 84.78 85.39 85.80 86.02 86.14 85.91 87.13 87.76 88.01 88.18 88.38 88.64 88.74 87.99 87.98 88.17 88.28 88.36 88.35 88.37 88.40 88.48 88.60 88.41 88.21 88.29 88.43 88.64 88.72 88.77 88.79 88.93 89.18 90.62 89.19 90.07 90.95 90.40 89.71 89.16 89.06 89.12 88.95 89.08 88.98 89.04 89.30 89.02 88.99 88.86 88.89 88.86 88.84 88.84 88.75 88.73 88.72 88.71 88.69 88.70 88.65 88.56 88.56 88.55 88.52 88.55 88.51 88.49 88.52 88.47 88.51 88.11 88.21 87.73 87.86 87.78 87.90 87.81 87.83 87.92 87.87 87.86 87.77 87.69 87.62 87.67 88.05 87.89 88.00 88.18 88.36 88.57 88.95 90.86 91.04 91.03 90.96 90.68 90.10 88.96 88.83 88.80 88.78 88.88 88.82 88.72 88.74 88.58 88.51 88.52 88.28 88.33 89.02 88.97 89.06 89.08 89.17 89.19 89.46 89.56 89.64 89.66 89.61 89.56 89.62 89.61 89.62 89.60 89.60 89.57 89.63 89.63 89.62 89.69 89.73 89.75 89.76 89.81 89.85 89.87 89.90 89.94
