-31°N ||     79.12 78.55 78.44 78.37 77.76 77.85 77.32 77.77 77.91 77.76 77.94 77.98 78.34 78.59 78.82 78.80 78.80 78.37 78.24 78.51 78.13 78.18 78.10 78.03 77.83 77.77 77.56 77.35 77.03 76.70 76.41 76.25 76.19 75.57 75.41 76.01 75.11 73.96 74.12 73.25 74.31 75.19 75.59 76.22 76.47 76.70 76.72 76.94 76.93 77.05 76.06 74.86 75.28 75.39 75.55 75.51 76.92 77.49 77.47 77.79 78.17 78.51 78.71 78.75 78.88 78.83 78.89 78.99 78.93 78.88 78.96 79.53 78.92 78.73 78.88 78.88 78.96 79.05 79.18 79.16 79.21 79.13 78.95 78.96 78.83 78.53 78.29 78.15 78.34 78.39 78.40 78.48 78.24 78.45 78.51 78.42 78.48 78.37 78.33 77.93 77.89 78.34 78.04 77.85 78.11 78.27 78.35 78.07 78.61 78.81 78.98 78.65 78.96 78.88 79.47 79.45 80.77 81.86 82.70 85.98 86.14 86.01 86.21 86.23 86.23 86.23 86.11 85.80 82.90 80.88 82.26 81.61 80.32 80.28 80.13 79.79 79.75 80.00 79.95 79.69 79.62 78.83 78.88 78.66 78.75 78.40 78.53 78.50 78.52 78.60 78.70 78.52 78.34 78.35 78.02 77.94 78.53 77.75 77.57 77.38 78.48 78.76 79.03 78.57 78.72 78.85 78.95 78.88 78.90 78.78 78.66 78.86 78.58 78.82 78.80 78.64 78.81 78.93 78.90 78.85
-29°N ||     79.10 78.54 77.26 78.36 77.74 77.58 78.11 77.67 78.02 77.84 77.83 78.04 78.56 78.72 78.80 78.76 78.72 77.72 78.58 78.54 78.34 78.10 78.09 77.97 77.88 77.71 77.55 77.24 76.90 76.62 76.35 76.01 75.80 75.76 75.72 74.90 74.96 74.45 72.96 72.00 74.23 75.37 75.81 76.14 76.49 76.80 76.98 77.11 77.21 77.20 77.16 77.00 76.28 76.29 76.19 75.42 75.73 76.26 77.44 77.74 78.23 78.77 78.87 78.83 79.08 78.86 78.73 78.83 79.00 78.98 79.10 79.31 79.11 78.83 79.02 79.22 79.06 79.04 79.29 79.24 79.20 79.21 79.04 79.12 78.66 78.63 78.51 78.30 78.20 78.37 78.43 78.49 78.60 78.54 78.51 78.43 78.46 78.04 78.37 78.03 78.48 78.53 78.25 78.25 78.48 78.58 78.65 78.56 78.05 78.76 78.51 78.94 79.05 79.13 78.61 78.82 79.68 79.60 80.36 80.40 81.66 81.71 83.56 85.48 84.32 84.66 82.98 83.61 80.81 80.07 79.80 79.58 79.87 79.99 79.82 79.55 79.66 79.65 79.59 79.24 79.21 78.99 78.80 78.69 78.65 78.53 78.50 78.56 78.55 78.59 78.62 78.43 78.41 78.00 78.22 77.81 77.33 77.59 78.30 77.32 78.29 78.67 78.81 78.39 78.83 78.11 78.78 78.92 78.72 78.61 78.76 78.65 78.47 78.58 78.62 78.81 78.67 78.80 78.91 79.04
-27°N ||     78.83 78.48 78.44 78.38 77.85 77.73 78.30 77.43 77.88 78.21 78.11 78.45 78.40 78.54 78.81 78.61 78.80 78.07 78.56 78.04 78.07 78.08 77.96 77.94 77.74 77.62 77.47 77.34 76.87 76.54 76.19 75.87 75.45 75.48 75.31 75.50 75.73 74.25 73.95 72.27 74.51 75.42 75.80 76.23 76.59 76.90 77.11 77.25 77.34 77.50 77.48 77.54 77.29 76.66 76.66 76.77 77.06 77.04 76.94 76.93 76.69 78.27 78.90 78.92 78.88 78.89 78.97 79.11 78.95 78.87 78.90 79.35 79.46 79.60 79.24 78.98 79.20 79.21 79.36 79.35 79.33 79.32 79.24 79.05 78.95 78.74 78.80 78.82 78.50 78.40 78.36 78.55 78.57 78.21 78.36 78.47 78.49 78.23 78.22 78.21 78.47 78.65 78.20 78.45 78.63 78.52 78.76 78.23 77.85 78.09 78.64 78.67 78.90 78.74 78.69 78.76 78.74 79.62 79.57 79.73 79.89 80.03 80.21 80.33 80.49 81.08 81.72 81.11 80.84 80.05 79.59 79.87 79.81 79.71 79.38 79.51 77.89 79.57 79.56 78.38 78.86 78.59 78.52 78.52 78.55 78.56 78.56 78.56 78.48 78.44 78.41 78.18 77.72 77.62 77.50 77.78 78.35 77.42 77.51 78.16 77.82 78.25 78.67 78.66 78.99 78.25 78.83 78.62 78.80 78.90 78.83 78.69 78.33 78.12 78.16 78.52 78.53 78.59 78.89 78.94
-25°N ||     78.91 78.31 78.63 78.40 78.34 78.31 78.44 78.75 78.26 78.56 78.39 78.88 78.88 78.80 78.89 78.71 78.75 78.40 78.06 78.48 78.14 77.99 77.94 77.80 77.67 77.46 77.30 77.13 76.74 76.28 75.93 75.63 75.35 75.17 75.11 74.40 74.83 75.23 73.96 74.33 74.80 75.37 75.89 76.26 76.50 76.78 76.96 77.20 77.35 77.36 77.54 77.59 77.31 76.92 76.00 76.75 77.07 77.24 77.24 77.08 76.33 77.60 78.70 78.75 78.85 78.86 78.86 78.42 78.62 78.75 78.80 78.83 79.22 79.71 79.85 79.31 79.41 79.47 79.63 79.41 79.42 79.35 79.59 79.26 79.42 78.95 79.01 79.02 78.99 78.46 78.77 78.66 78.87 78.14 78.52 78.48 78.49 78.10 77.78 78.43 78.46 78.35 78.42 78.46 78.33 77.98 78.37 77.77 77.57 77.92 78.19 78.29 78.61 78.47 78.88 79.24 78.97 79.40 79.56 79.69 79.81 79.70 79.64 80.18 79.77 80.62 80.20 79.65 79.55 79.40 79.54 79.34 79.32 79.49 79.33 78.77 78.70 78.97 78.21 78.63 78.52 78.34 78.20 78.25 78.34 78.40 78.65 78.44 78.38 78.26 78.21 78.02 77.66 77.27 77.44 77.71 78.07 77.66 77.14 77.59 77.48 77.89 78.29 78.67 78.36 78.38 78.77 78.36 78.63 78.77 78.75 78.40 78.10 78.61 78.67 78.49 78.61 78.94 79.13 78.87
-23°N ||     78.86 78.86 78.42 78.44 78.36 78.47 78.66 78.79 78.91 78.97 78.95 78.92 79.06 79.12 78.89 79.01 77.84 78.12 78.54 78.17 78.16 77.90 77.89 77.78 77.60 77.31 77.08 76.73 76.34 75.95 75.60 75.21 75.00 74.89 74.96 74.89 74.02 74.43 73.91 74.21 74.75 75.36 75.72 76.00 76.26 76.49 76.75 76.99 77.25 77.40 77.67 77.65 77.64 77.29 76.52 76.71 77.04 77.06 77.02 76.65 75.93 77.82 78.58 78.63 78.37 78.54 78.76 78.45 78.76 78.74 78.59 78.97 79.08 79.48 79.61 79.73 79.36 79.46 79.38 79.51 79.50 79.44 79.45 79.65 79.36 79.11 79.19 79.27 79.17 78.29 78.83 78.67 78.89 78.92 78.94 78.55 78.47 79.30 78.36 78.04 78.20 78.00 77.79 77.65 77.93 78.33 77.63 77.58 77.28 77.86 78.10 78.51 78.40 78.07 78.03 78.27 78.77 78.96 79.16 79.31 79.61 79.43 79.63 79.78 79.78 80.11 79.74 79.42 79.40 79.29 79.02 79.07 79.20 79.28 78.68 78.20 77.61 77.80 78.17 78.47 78.27 78.09 77.78 77.93 78.22 78.32 78.38 78.45 78.21 78.15 78.09 78.02 78.21 78.08 78.15 77.64 78.10 77.66 77.28 77.62 77.23 78.05 78.26 78.49 78.48 78.63 78.55 78.67 78.59 79.04 78.57 79.26 78.55 78.62 78.69 78.64 78.49 79.00 79.25 78.86
-21°N ||     78.68 78.77 78.43 78.44 78.42 78.43 78.71 79.22 79.00 78.93 78.82 78.87 78.95 78.81 78.92 78.99 78.69 78.38 78.42 78.22 78.05 77.87 77.81 77.65 77.46 77.24 76.84 76.36 75.82 75.39 75.07 74.71 74.49 74.47 74.63 74.12 74.31 73.56 73.72 74.27 74.67 75.11 75.38 75.65 75.96 76.19 76.52 76.75 77.01 77.23 77.37 77.56 77.60 77.22 76.72 77.02 76.62 76.92 76.60 76.24 76.31 76.66 78.47 78.45 78.52 78.40 78.70 78.79 78.75 78.77 78.87 78.86 79.04 79.24 79.64 79.84 79.59 79.48 79.58 79.62 79.55 79.51 79.47 79.61 79.53 79.62 79.27 79.29 79.15 78.87 78.76 78.89 79.01 79.05 78.74 78.63 78.49 78.19 78.14 78.30 78.39 78.48 77.58 77.93 78.18 78.08 78.29 77.39 77.30 77.74 78.14 77.79 78.23 78.22 78.29 78.52 78.62 78.95 79.01 79.31 79.42 79.53 79.24 79.69 79.45 79.37 79.45 78.68 79.02 79.02 78.93 78.80 79.14 78.69 78.34 78.10 77.04 77.20 78.02 77.90 78.11 78.09 77.73 77.41 78.24 78.34 78.35 78.38 78.37 78.16 77.92 77.69 77.41 77.72 78.42 77.73 77.91 77.84 77.36 78.05 77.92 78.10 77.98 77.96 78.50 78.62 78.81 78.63 78.38 79.00 79.09 78.83 78.88 79.07 79.00 78.60 78.27 78.73 78.74 78.54
-19°N ||     78.00 78.30 78.32 78.16 78.49 78.72 78.98 79.47 79.44 79.18 79.07 78.87 78.95 78.93 79.07 78.92 78.71 78.66 78.26 78.21 78.05 77.82 77.67 77.41 77.24 76.97 76.58 75.88 75.02 74.55 74.26 74.12 73.98 74.12 74.36 72.72 74.01 73.47 73.62 73.93 74.13 74.52 74.82 75.11 75.48 75.84 76.21 76.48 76.81 77.02 77.16 77.26 77.41 77.35 76.93 76.51 76.49 76.47 76.60 76.48 76.11 77.49 78.26 78.20 78.38 78.53 78.82 78.84 78.89 78.73 78.85 79.01 79.22 79.51 79.99 80.04 79.94 79.50 79.67 79.65 79.88 79.61 79.54 79.51 79.68 79.76 79.41 79.22 79.24 79.29 79.16 79.04 79.08 79.01 78.70 78.76 78.46 78.39 78.59 77.95 78.30 78.38 77.77 78.12 77.72 78.05 77.39 77.21 77.71 77.73 77.54 77.89 77.87 78.06 78.17 78.31 78.35 78.30 78.35 79.11 79.25 79.26 79.32 79.32 79.16 79.15 78.82 78.83 78.89 78.81 78.76 78.33 78.19 78.42 78.18 77.91 77.48 77.34 77.75 77.95 78.22 78.23 78.41 78.39 78.26 78.30 78.32 78.33 78.21 78.12 78.29 77.78 77.47 77.57 77.98 78.10 78.00 78.17 77.70 78.09 78.18 78.00 77.90 77.81 78.32 78.33 78.23 78.16 78.73 79.04 79.22 79.32 79.37 79.51 79.29 79.33 79.22 79.02 79.07 78.04
-17°N ||     78.05 78.05 78.19 78.52 78.55 78.75 79.26 79.36 79.35 79.28 79.17 78.97 79.02 78.55 79.01 79.30 78.82 78.81 78.51 78.17 78.02 77.83 77.45 77.15 76.95 76.64 76.15 75.03 74.08 73.50 73.41 73.50 73.70 73.87 73.54 72.87 73.30 73.52 73.37 73.24 73.36 73.79 74.21 74.52 75.04 75.46 75.85 76.14 76.49 76.78 76.90 77.11 77.12 77.20 76.83 76.45 75.93 75.95 76.50 76.37 76.12 77.63 78.22 77.69 78.09 80.31 81.30 79.88 78.80 78.92 78.60 78.95 79.17 79.40 79.99 79.94 79.98 79.50 79.71 79.55 79.68 79.62 79.63 79.63 79.66 79.62 79.50 79.49 79.45 79.31 79.05 79.09 79.10 78.99 78.84 78.81 78.52 78.57 78.27 78.81 78.40 78.18 77.80 77.80 77.79 77.72 77.84 77.35 77.84 77.79 77.94 77.77 77.57 77.55 77.86 77.91 78.07 78.61 78.67 78.26 78.70 78.61 78.77 78.80 78.73 79.05 78.97 78.96 78.87 78.77 78.29 78.35 77.41 77.78 77.92 77.78 77.24 77.26 77.79 78.03 78.29 78.31 78.41 78.48 78.31 78.27 78.24 78.18 78.14 77.91 78.06 77.97 77.65 77.77 77.65 77.71 77.97 78.17 77.96 78.43 78.16 78.12 77.91 77.73 78.61 77.77 78.07 78.28 78.74 79.20 79.30 79.43 79.43 79.54 79.63 79.37 79.39 79.21 79.39 78.92
-15°N ||     79.12 78.05 78.83 78.63 78.90 79.05 79.66 79.54 79.24 79.29 79.28 78.99 78.86 78.90 79.03 79.27 78.13 78.86 79.03 78.27 78.08 77.79 77.50 77.19 76.79 76.27 75.40 73.94 72.42 71.96 72.44 73.07 73.26 73.55 73.70 73.64 73.84 73.87 73.13 72.76 72.72 73.33 73.71 74.06 74.59 75.18 75.59 75.91 76.12 76.28 76.29 76.70 76.89 76.89 76.55 76.43 76.03 77.01 76.31 77.18 77.55 80.04 80.84 81.37 81.87 81.51 80.80 81.75 81.68 79.03 78.94 79.32 79.26 79.34 79.77 79.75 79.88 79.74 79.64 79.59 79.63 79.64 79.61 79.75 79.60 79.57 79.57 79.48 79.41 79.36 79.41 79.27 79.18 78.95 78.84 78.85 78.77 78.60 78.17 78.59 78.03 78.14 78.01 77.69 77.81 77.55 77.68 77.65 77.51 77.58 77.95 77.49 77.31 77.29 77.37 77.03 77.91 78.59 78.61 78.63 78.24 78.64 78.62 78.53 78.73 78.88 78.82 79.00 78.56 78.25 78.08 77.28 77.19 77.26 77.55 77.43 77.20 77.39 77.44 77.86 78.15 78.34 78.29 78.31 78.41 78.30 78.12 78.21 77.93 78.06 77.93 78.13 77.58 77.29 78.18 78.34 77.74 78.29 78.35 78.12 78.17 78.06 77.73 77.94 78.35 78.46 78.34 78.36 78.58 79.33 79.50 79.96 79.71 79.64 79.38 79.73 79.51 79.89 78.86 78.99
-13°N ||     79.22 79.16 78.95 78.73 78.91 79.21 79.47 79.67 79.56 79.64 79.48 79.18 79.10 79.21 79.20 79.25 78.91 78.88 78.76 78.48 78.21 77.86 77.54 77.20 76.69 76.03 75.02 72.96 70.57 70.05 71.39 72.60 72.98 73.08 73.18 73.92 73.66 73.61 72.96 72.66 72.70 74.00 73.21 73.74 74.30 74.83 75.36 75.68 75.92 76.09 76.14 76.89 76.28 77.44 80.29 79.90 79.83 77.89 81.58 82.17 80.24 77.69 77.60 77.84 80.47 80.54 79.85 79.94 78.47 81.11 79.26 79.18 79.35 79.47 79.53 79.75 79.68 79.86 79.99 79.68 79.65 79.65 79.64 79.64 79.52 79.56 79.64 79.52 79.40 79.55 79.45 79.39 79.27 79.09 79.30 79.00 78.86 78.66 78.54 78.55 78.51 78.27 77.94 77.75 77.56 77.98 77.60 77.58 77.45 77.37 77.39 77.54 77.14 77.50 77.39 77.60 77.63 78.35 78.50 78.37 78.44 78.62 78.52 78.51 78.26 78.65 78.70 78.71 78.53 78.36 77.43 77.19 76.90 77.41 77.32 77.54 77.15 77.33 77.96 77.99 78.42 78.31 78.41 78.34 78.39 78.32 78.00 77.86 77.81 77.87 77.85 77.65 78.00 77.59 78.38 78.36 77.90 77.89 78.21 78.31 78.05 78.13 77.79 77.66 77.97 78.76 78.79 78.91 79.17 79.53 79.66 79.80 79.84 79.78 79.75 79.84 79.93 79.78 79.93 79.78
-11°N ||     79.92 79.70 79.98 80.00 79.36 79.35 79.50 79.70 79.57 79.58 79.48 79.44 79.47 79.24 79.37 79.30 79.24 79.01 78.88 78.62 78.32 78.06 77.61 77.19 76.54 75.91 74.98 73.20 70.64 68.60 69.69 72.60 72.88 72.89 72.79 73.50 73.41 73.09 72.57 72.30 72.80 73.17 73.10 73.65 74.12 74.57 75.31 75.52 75.74 75.97 75.84 76.54 79.44 79.94 82.40 82.52 78.60 75.27 75.08 76.20 76.90 77.11 77.41 77.63 78.07 77.96 78.14 79.21 78.68 78.85 81.55 79.70 81.54 79.79 79.60 80.21 80.08 79.80 79.93 79.95 79.69 79.69 79.73 79.66 79.69 79.65 79.77 79.59 79.64 79.51 79.52 79.63 79.30 79.20 79.05 79.05 79.08 78.80 77.79 78.15 78.56 78.62 78.18 77.96 77.86 77.55 77.52 77.59 77.37 77.40 77.79 77.50 77.58 77.30 77.54 77.68 77.60 77.83 78.17 77.98 78.11 78.35 78.31 78.23 77.93 78.60 78.55 78.73 78.53 78.50 78.25 77.52 76.99 77.22 77.17 77.70 77.38 77.82 78.14 78.17 78.52 78.44 78.30 78.38 78.40 78.37 78.26 78.32 78.08 78.07 77.92 77.61 77.23 77.70 77.63 77.86 78.23 78.31 78.07 78.43 78.22 78.63 78.83 78.56 78.73 79.49 78.85 79.15 79.31 79.61 79.71 79.74 79.93 79.88 79.98 80.06 80.07 79.68 79.78 79.60
-9°N ||     79.45 79.60 79.58 79.83 79.99 79.47 79.71 79.57 79.72 79.78 79.56 79.63 79.49 79.44 79.44 79.31 79.31 79.14 79.01 78.73 78.51 78.13 77.80 77.31 76.76 76.05 75.22 74.40 71.05 67.27 67.26 71.43 72.75 72.75 72.82 72.68 73.15 72.89 72.92 72.57 72.71 73.38 75.16 76.85 75.66 74.63 75.25 75.86 75.81 76.23 79.73 80.51 80.37 82.19 79.99 75.78 74.86 76.73 75.54 76.84 77.11 77.25 77.87 77.82 78.24 78.39 79.53 78.76 80.39 79.03 81.63 81.61 81.93 80.87 80.56 80.13 79.69 79.84 79.87 80.41 79.95 79.67 79.76 79.78 79.74 79.77 79.89 79.63 79.66 79.67 79.78 79.43 79.43 79.38 79.20 79.00 79.07 78.90 78.42 78.34 78.60 78.37 78.07 78.23 78.19 77.80 77.53 77.88 78.81 79.07 77.60 77.85 77.72 77.80 77.76 77.62 77.64 77.72 77.96 78.02 77.99 77.82 78.02 77.84 77.80 77.92 78.17 78.48 78.52 78.52 78.22 77.84 77.01 77.82 77.82 77.28 78.10 78.33 77.79 78.21 78.50 78.52 78.64 78.48 78.48 78.30 78.23 78.58 78.50 78.16 77.46 77.68 77.24 77.95 78.32 78.18 78.36 78.69 78.35 78.49 78.88 79.48 79.67 79.36 79.32 79.67 79.64 79.55 79.68 79.71 79.80 79.89 79.99 80.60 80.21 80.17 79.71 78.44 79.76 79.67
-7°N ||     79.72 79.69 79.63 79.63 80.33 80.11 79.80 79.86 80.18 79.94 79.86 79.69 79.59 79.57 79.56 79.60 79.54 79.31 79.13 78.91 78.64 78.31 77.98 77.44 76.90 76.37 75.70 75.11 71.72 68.50 69.26 70.82 72.38 72.65 72.84 73.07 72.58 72.59 73.05 72.57 76.09 76.44 73.63 77.64 76.86 76.79 77.26 79.30 79.15 78.16 76.91 75.48 78.14 81.83 79.55 80.01 80.32 77.47 76.66 77.29 77.42 77.45 77.76 77.93 78.91 80.18 80.21 79.74 78.47 78.62 80.09 81.71 81.57 80.94 81.34 80.82 80.44 79.75 79.73 79.87 79.91 79.83 79.86 79.72 79.77 79.72 79.63 79.57 79.54 79.60 79.56 79.64 79.42 79.38 79.36 79.40 79.41 79.05 78.67 78.80 78.08 78.03 78.15 78.24 77.58 78.03 78.17 77.88 77.86 77.90 78.08 78.05 78.17 77.51 77.61 77.62 77.61 78.09 78.13 77.96 77.59 77.43 77.52 77.30 77.72 78.20 77.98 78.12 78.50 78.50 78.40 78.29 77.36 77.27 77.69 77.90 77.96 78.05 77.92 78.28 78.53 78.47 78.72 78.68 78.64 78.68 78.76 78.78 78.76 78.96 77.25 77.10 77.28 77.94 77.52 78.63 79.48 79.06 79.15 79.12 79.48 79.66 79.60 79.51 79.81 79.99 79.84 79.96 79.98 79.95 79.98 79.97 80.07 80.26 80.48 80.49 80.06 79.93 79.85 79.72
-5°N ||     79.76 79.84 79.91 79.88 79.74 80.39 80.30 80.29 80.46 80.00 79.84 79.57 79.67 79.74 79.86 79.94 79.95 79.72 79.22 79.20 78.90 78.62 78.26 77.75 77.28 76.74 76.20 75.31 74.09 72.39 71.03 71.29 72.38 72.53 72.93 73.20 73.16 74.23 73.44 72.76 73.13 73.46 73.91 78.24 76.56 78.55 76.42 77.34 76.51 75.75 75.30 78.29 79.06 79.59 78.93 75.84 76.23 77.35 79.56 79.59 77.66 77.81 77.91 77.97 78.57 78.26 78.87 78.47 78.56 78.78 79.20 79.63 80.80 79.48 79.45 80.69 80.94 80.57 79.60 79.70 80.38 80.00 79.96 79.86 79.82 79.71 79.61 79.62 79.72 79.64 79.58 79.54 79.60 79.35 79.37 79.45 79.41 79.39 79.17 79.24 78.66 77.86 78.04 78.20 78.48 78.22 78.12 78.05 78.15 77.99 78.48 78.54 78.40 77.72 77.56 77.61 77.37 77.58 77.33 77.87 77.57 77.87 77.64 77.65 77.88 77.70 78.21 77.89 78.37 78.43 78.30 77.80 77.92 77.42 77.86 78.04 78.33 78.26 78.36 78.48 78.38 78.59 78.97 79.01 78.85 78.84 79.32 79.13 78.80 78.63 78.14 77.74 78.44 78.37 78.29 78.72 79.88 79.50 81.11 79.96 79.77 79.58 79.57 79.86 79.86 80.12 80.13 80.06 80.07 80.13 80.22 80.16 80.38 80.37 80.37 80.44 80.48 80.21 80.02 79.87
-3°N ||     79.89 79.86 80.01 80.05 79.93 80.75 80.78 80.59 80.15 80.35 79.70 79.37 79.93 80.42 80.35 80.50 79.65 79.24 79.70 79.48 79.28 78.87 78.77 78.29 77.71 77.17 76.67 75.76 75.06 73.72 72.69 72.50 72.19 72.16 73.02 73.48 73.82 73.99 74.02 73.56 73.35 73.95 74.35 75.27 75.58 75.63 76.27 76.31 76.13 75.81 75.56 75.34 75.85 77.79 77.38 76.39 77.00 77.51 77.83 80.11 77.64 78.29 78.26 78.42 78.57 78.66 79.38 78.90 79.02 79.25 79.39 79.50 81.57 79.73 79.66 80.42 80.13 80.24 79.80 79.85 79.97 79.97 80.34 80.03 79.84 79.77 79.83 79.72 79.71 79.68 79.65 79.58 79.52 79.50 79.42 79.40 79.11 79.40 79.40 79.42 78.85 78.37 78.22 78.36 78.59 78.19 78.31 78.47 78.41 78.41 78.60 78.59 78.33 78.06 77.90 77.47 77.18 78.31 78.08 77.91 77.82 77.92 77.75 78.07 77.60 77.93 77.69 78.31 78.36 78.55 78.15 78.29 78.19 78.06 78.44 78.98 78.12 78.70 78.60 78.38 78.60 78.66 79.20 79.20 78.92 79.40 79.29 78.98 78.75 78.53 78.04 78.24 78.14 78.31 78.49 79.14 79.90 79.87 79.92 79.68 79.94 79.88 79.85 79.80 79.92 80.14 80.02 79.86 80.35 80.40 80.36 80.49 80.55 80.61 80.60 80.61 80.53 80.41 80.10 80.06
-1°N ||     80.12 80.06 80.11 80.28 80.39 80.79 80.81 80.53 80.36 79.90 79.62 79.28 79.97 80.35 80.72 80.06 79.71 79.90 79.82 79.50 79.41 79.24 79.04 78.68 78.21 77.49 76.88 76.18 75.48 74.73 73.65 73.05 71.59 70.02 73.23 73.69 73.97 74.25 74.41 74.43 74.47 75.35 75.71 76.03 76.29 76.85 77.16 77.37 77.61 77.77 77.06 78.42 80.37 76.41 76.53 76.82 77.64 77.95 78.04 78.96 78.32 78.54 78.54 78.54 78.74 78.82 78.81 79.43 79.46 79.44 80.30 79.54 81.13 81.27 79.91 79.92 79.82 79.86 79.90 80.12 80.60 80.34 80.24 79.89 79.92 79.90 79.82 79.72 79.66 79.64 79.67 79.74 79.60 79.56 79.45 79.41 79.04 79.39 79.38 79.41 78.88 78.74 78.59 78.42 78.60 78.54 78.49 78.64 78.67 78.72 78.82 78.80 78.23 78.02 77.99 77.67 77.38 78.35 78.15 78.12 78.14 77.76 77.83 77.63 77.97 78.03 78.19 78.32 78.78 78.67 78.37 77.86 78.34 78.44 78.93 78.93 78.76 79.35 78.64 78.51 78.68 78.81 79.25 79.28 79.32 79.43 79.36 78.66 78.90 78.54 78.43 78.52 79.03 79.07 79.31 79.85 80.05 80.18 80.04 80.01 80.29 80.16 79.94 79.92 80.15 80.06 79.83 80.05 80.31 80.43 80.47 80.51 80.53 80.61 80.64 80.62 80.46 80.48 80.30 80.16
1°N ||     80.20 80.11 80.27 80.60 80.48 80.64 80.81 81.05 80.41 80.02 79.67 79.69 80.27 80.72 80.73 80.37 80.13 80.00 79.47 79.72 79.52 79.52 79.07 78.50 78.03 77.88 77.26 76.37 75.56 75.28 74.83 74.26 71.99 69.28 70.26 73.98 74.14 74.27 74.60 74.94 75.36 75.69 75.93 76.26 76.67 77.17 77.49 77.83 78.32 78.60 77.34 76.33 76.15 76.54 76.86 77.45 77.88 78.27 78.33 78.68 78.47 78.67 79.16 78.67 78.78 78.88 78.77 79.78 79.18 79.38 79.61 80.99 82.00 81.89 79.71 79.82 79.84 79.89 79.74 80.63 79.75 80.56 80.02 79.85 80.12 79.99 79.84 79.71 79.77 79.66 79.65 79.71 79.62 79.61 79.58 79.44 79.39 79.17 79.19 79.06 79.04 79.08 78.91 79.00 78.66 78.48 78.52 78.93 78.81 78.78 78.75 78.43 78.52 78.42 78.05 77.87 78.17 78.15 77.87 78.26 78.07 77.92 78.00 78.02 78.01 78.11 78.27 78.48 78.52 78.69 79.02 78.87 79.22 79.19 79.22 79.22 79.01 78.99 79.14 78.94 79.25 79.30 79.48 79.47 79.52 79.32 78.92 78.88 78.93 78.69 78.89 79.18 79.66 79.77 79.80 79.87 80.07 80.20 80.13 80.27 80.15 80.15 80.06 80.23 80.18 80.08 79.95 80.24 80.36 80.42 80.48 80.54 80.55 80.59 80.61 80.62 80.64 80.56 80.48 80.37
3°N ||     80.67 80.56 80.62 80.74 80.88 80.95 80.90 80.81 80.68 80.02 79.90 79.95 80.77 80.92 80.88 80.64 80.45 79.74 79.66 79.88 79.76 79.33 78.90 78.33 77.73 78.40 77.73 75.78 75.58 75.68 75.54 75.68 75.17 71.69 73.23 74.26 74.01 74.14 74.66 75.14 75.56 75.80 75.99 75.97 77.06 77.49 77.96 78.26 78.55 79.04 79.08 77.90 77.32 77.55 77.91 78.23 78.43 78.53 78.59 78.84 78.76 78.68 78.45 79.20 79.28 79.00 79.11 79.40 79.44 79.60 79.67 79.77 81.30 81.48 81.00 80.61 80.66 80.42 80.27 80.22 79.90 79.81 80.04 79.92 79.85 80.11 79.80 79.67 79.73 79.72 79.78 79.71 79.68 79.62 79.57 79.46 79.44 79.29 79.38 79.26 79.25 79.26 79.25 79.09 79.08 78.64 78.86 79.14 79.39 78.73 78.85 78.64 78.31 78.27 78.14 78.50 78.32 78.31 78.03 78.29 78.13 77.99 77.96 78.08 78.09 78.16 78.37 78.50 78.70 78.80 79.39 79.63 79.82 79.94 80.23 79.88 79.34 79.27 79.15 79.35 79.38 79.50 79.58 79.50 79.46 79.16 79.13 79.02 78.92 78.68 79.31 79.85 79.79 79.70 79.74 80.03 80.13 80.22 80.26 80.34 80.11 80.32 80.23 80.30 80.27 80.14 80.19 80.32 80.37 80.41 80.43 80.51 80.55 80.57 80.57 80.60 80.63 80.66 80.68 80.70
5°N ||     80.64 80.76 81.07 80.79 80.98 81.01 80.93 80.90 80.79 80.39 80.20 80.12 80.93 81.08 81.08 80.92 80.15 79.64 80.08 79.98 79.65 79.03 78.56 78.19 78.44 78.54 78.34 77.17 75.69 75.59 75.81 76.24 76.50 76.16 75.24 74.60 73.81 73.63 74.79 75.41 75.82 76.05 76.16 75.91 77.26 78.01 78.35 78.59 78.89 79.30 79.46 78.31 78.29 78.55 78.72 78.85 78.83 78.86 78.90 79.03 79.23 78.92 78.61 78.74 78.96 79.28 79.42 79.49 79.52 79.70 79.93 81.06 79.95 80.66 81.40 80.95 80.38 79.96 79.88 79.92 79.79 79.94 79.84 79.91 80.14 79.90 79.86 79.70 79.75 79.71 79.68 79.70 79.56 79.54 79.52 79.51 79.49 79.50 79.42 79.28 79.27 79.26 79.20 79.25 79.18 79.16 79.20 79.13 79.19 78.61 78.75 78.10 78.27 78.17 78.33 78.20 78.22 78.35 78.27 78.25 78.13 78.01 77.91 77.96 78.45 78.22 78.35 78.59 78.84 79.17 79.63 81.15 81.31 81.31 81.27 81.04 80.62 79.72 79.59 79.54 79.53 79.67 79.60 79.46 79.49 79.24 79.12 79.14 78.78 78.85 79.83 79.78 79.86 79.89 79.96 79.99 80.16 80.24 80.32 80.33 80.29 80.25 80.31 80.31 80.32 80.31 80.32 80.31 80.37 80.38 80.39 80.45 80.50 80.53 80.55 80.59 80.63 80.65 80.68 80.73
