7°N ||     74.84 74.90 74.95 74.97 75.05 75.07 75.06 75.04 74.97 74.76 74.49 74.80 75.11 75.18 75.20 74.98 74.21 74.51 74.43 74.18 73.65 73.26 73.33 73.14 73.02 72.98 72.71 72.06 69.82 69.97 70.29 71.02 71.27 71.06 70.50 69.67 67.70 67.69 69.86 70.31 70.59 70.76 70.89 71.13 72.13 72.46 72.71 72.98 73.23 73.49 73.71 73.75 73.08 73.06 73.06 73.09 73.20 73.30 73.40 73.47 73.51 73.37 73.05 73.36 73.62 73.70 73.84 73.90 73.94 74.09 74.33 75.41 75.81 75.35 75.61 74.28 74.22 74.15 74.53 74.68 74.48 74.14 74.18 74.25 74.12 73.99 74.00 73.90 73.96 73.86 73.90 73.86 73.84 73.90 73.68 73.63 73.58 73.67 73.52 73.34 73.34 73.38 73.44 73.34 73.31 73.44 73.14 73.56 73.34 73.38 73.04 72.74 72.67 72.27 72.36 72.45 72.37 72.51 72.51 72.54 72.37 72.42 72.25 72.68 72.97 72.47 72.67 72.95 73.44 74.04 75.47 75.83 75.76 75.73 75.72 75.62 75.57 75.09 74.05 74.02 74.06 73.96 73.78 73.82 73.47 73.25 73.33 73.56 73.39 73.36 74.01 74.20 74.25 74.32 74.45 74.35 74.52 74.58 74.52 74.58 74.61 74.52 74.55 74.53 74.57 74.56 74.53 74.53 74.51 74.52 74.54 74.51 74.62 74.67 74.65 74.75 74.80 74.83 74.85 74.88
9°N ||     74.93 75.04 74.84 74.90 75.10 75.08 75.10 75.06 75.15 74.86 74.63 75.07 75.25 75.28 75.24 74.81 74.54 74.79 74.41 73.95 73.86 73.70 73.63 73.51 73.36 73.14 72.91 72.17 70.33 70.24 70.77 71.52 71.51 71.69 71.31 70.09 67.13 65.43 69.23 70.59 70.75 70.97 71.19 71.53 72.08 72.48 72.78 73.06 73.26 73.52 73.72 73.76 73.64 73.24 73.19 73.20 73.29 73.40 73.48 73.58 73.68 73.61 73.49 73.54 73.65 73.88 74.11 74.14 74.18 74.55 75.41 75.47 75.30 75.75 74.51 74.46 74.52 74.43 74.71 74.22 74.22 74.17 74.13 74.18 74.25 74.12 74.06 74.15 74.05 74.07 73.93 73.89 73.81 73.85 73.76 73.92 73.68 73.59 73.55 73.58 73.54 73.27 73.11 73.06 73.40 73.50 73.54 73.24 73.19 73.08 73.04 73.03 72.91 73.03 72.79 72.58 72.48 72.51 72.51 72.28 72.45 72.40 72.17 73.16 72.56 72.48 72.78 73.14 73.66 74.60 75.65 75.88 75.88 75.85 75.77 75.71 75.65 75.45 74.91 74.42 74.22 74.30 73.78 73.63 73.61 73.56 73.79 73.92 73.83 73.84 74.14 74.34 74.57 74.33 74.53 74.63 74.55 74.53 74.46 74.48 74.92 74.41 74.38 74.44 74.51 74.55 74.45 74.49 74.41 74.46 74.46 74.60 74.62 74.69 74.63 74.75 74.81 74.86 74.89 74.89
11°N ||     75.01 74.99 74.99 74.98 75.18 75.18 75.23 75.20 75.32 75.24 75.11 75.37 75.40 75.35 75.30 75.23 74.85 74.87 74.41 74.09 73.97 73.87 73.70 73.53 73.33 73.16 72.83 72.15 71.50 71.77 71.72 71.72 71.75 71.77 71.87 71.77 67.72 62.16 63.81 70.60 70.91 71.14 71.40 71.73 72.09 72.53 72.89 73.12 73.36 73.52 73.69 73.78 73.76 73.38 73.31 73.30 73.38 73.49 73.55 73.63 73.71 73.56 73.50 73.75 73.91 74.06 74.33 74.51 74.72 74.56 75.81 75.58 74.50 75.81 75.39 74.44 75.34 74.32 74.22 74.39 74.19 74.15 74.07 74.03 74.12 74.16 74.29 74.15 74.12 74.10 73.94 73.91 73.92 73.92 74.00 73.76 73.90 73.59 73.64 73.68 73.60 73.57 73.36 73.09 73.50 73.44 73.91 73.41 73.67 73.03 73.19 73.16 73.12 73.25 73.03 72.65 72.48 72.67 72.83 72.43 72.58 72.50 72.34 72.25 72.39 72.74 73.01 73.36 73.93 74.89 75.90 75.94 75.97 75.87 75.75 75.73 75.61 75.53 75.16 74.59 74.39 73.83 73.96 73.86 73.73 73.99 74.17 74.27 74.26 74.30 74.42 74.58 74.77 74.80 74.65 74.72 74.63 74.62 74.43 74.36 74.27 74.17 74.20 74.23 74.29 74.34 74.35 74.35 74.37 74.68 74.12 74.47 74.60 74.60 74.61 74.82 74.86 74.84 74.51 74.89
13°N ||     74.92 75.07 74.70 74.73 75.18 75.16 75.27 75.34 75.37 75.41 75.47 75.52 75.50 75.46 75.42 75.28 75.13 74.82 74.06 74.11 74.02 73.81 73.66 73.55 73.30 73.07 72.84 72.55 71.95 71.96 71.86 71.86 71.87 71.96 72.13 72.27 71.64 64.19 65.43 69.83 70.75 71.36 71.69 71.92 69.22 72.74 73.01 73.21 73.41 73.52 73.72 73.77 73.79 73.43 73.38 73.43 73.50 73.58 73.62 73.68 73.70 73.74 73.85 73.76 74.02 74.44 74.66 74.88 74.99 75.65 75.76 75.61 74.93 74.81 74.59 75.31 74.69 74.53 74.21 74.05 74.04 74.17 74.08 74.13 74.12 74.11 75.53 74.13 74.72 74.06 73.92 73.95 73.95 74.07 74.05 73.75 73.76 73.79 73.85 73.86 73.83 73.53 73.44 73.49 73.56 73.64 73.55 73.70 73.93 73.37 73.36 73.54 73.28 73.23 73.13 72.99 72.82 72.91 73.01 72.96 72.85 72.61 72.55 72.58 72.65 72.83 73.14 73.57 74.13 75.00 75.92 75.94 75.91 75.84 75.75 75.72 75.66 75.58 75.31 74.79 74.56 74.16 74.21 74.26 74.25 74.32 74.30 74.60 74.47 74.70 74.79 74.87 75.03 75.14 75.16 74.92 74.84 74.60 74.34 74.10 73.88 73.78 73.92 73.93 74.05 74.14 74.18 74.28 74.26 74.28 74.31 74.20 74.61 74.58 74.67 74.70 74.84 74.84 74.22 74.69
15°N ||     74.98 75.12 75.14 75.33 75.28 75.19 75.37 75.49 75.51 75.55 75.60 75.68 75.65 75.61 75.59 75.40 74.86 74.47 74.16 74.14 73.72 71.38 67.24 66.69 68.97 72.97 72.74 72.67 72.49 72.11 72.04 71.95 71.98 72.06 72.15 72.25 72.28 71.23 69.40 69.77 70.95 71.53 71.90 72.12 72.49 72.95 73.11 73.29 73.42 73.51 73.68 73.77 73.82 73.48 73.49 73.48 73.55 73.63 73.69 73.70 73.74 73.74 73.71 73.92 74.48 74.76 74.97 75.11 75.15 75.60 75.85 75.69 75.31 75.03 75.38 74.92 74.88 74.56 74.41 74.34 74.54 74.18 73.87 74.99 74.19 74.13 74.17 74.11 74.12 74.13 74.55 74.19 74.01 73.95 74.00 73.86 73.88 73.92 73.96 74.02 73.93 73.91 73.64 73.59 73.65 73.66 73.56 73.98 73.81 73.24 73.41 73.45 73.49 73.51 73.21 73.16 73.01 72.90 72.96 72.97 72.83 72.91 72.79 72.84 72.92 73.05 73.29 73.78 74.41 75.87 75.90 75.81 75.91 75.83 75.75 75.71 75.64 75.59 75.38 74.95 74.71 74.60 74.47 74.43 74.41 74.44 74.53 74.65 74.91 74.98 75.09 75.19 75.20 75.27 75.28 75.23 74.93 74.56 74.18 73.90 73.70 73.58 73.44 73.58 73.69 73.95 74.07 74.15 74.16 74.22 74.26 74.28 74.42 74.56 74.61 74.71 74.74 74.94 74.49 75.58
17°N ||     75.10 75.23 75.27 75.38 74.92 75.37 75.41 75.49 75.62 75.65 75.71 75.77 75.78 75.75 75.78 75.07 74.66 74.59 74.29 74.32 73.35 66.34 62.54 61.27 64.31 70.87 72.71 72.69 72.89 72.52 72.28 72.06 72.02 72.08 72.16 72.26 72.29 72.12 71.18 71.08 71.52 71.72 71.97 72.20 72.55 72.98 73.20 73.36 73.47 73.56 73.64 73.82 73.79 73.37 73.41 73.58 73.60 73.66 73.69 73.72 73.76 73.83 73.96 74.32 74.56 75.01 75.22 75.43 75.68 75.73 75.55 75.72 75.61 75.39 75.48 75.12 74.72 74.77 74.65 74.34 74.23 74.03 74.30 74.75 74.12 74.16 74.17 75.33 74.18 74.35 74.16 74.14 73.99 73.94 74.01 74.08 74.02 74.03 74.03 74.12 74.10 74.01 73.81 73.74 73.90 73.88 73.88 73.85 73.52 73.37 73.49 73.51 73.42 73.32 73.28 73.22 73.07 72.63 72.90 72.99 73.02 73.01 72.98 73.02 73.08 73.20 73.65 73.87 74.50 75.70 75.86 75.88 75.84 75.78 75.75 75.75 75.68 75.53 75.41 75.21 74.99 75.07 74.90 74.90 74.88 75.04 75.08 75.16 75.26 75.33 75.40 75.39 75.39 75.48 75.42 75.40 75.17 74.54 74.19 73.76 73.52 73.27 73.08 73.09 73.33 73.81 73.99 74.03 74.03 74.11 74.20 74.32 74.43 74.54 74.54 74.68 75.00 74.98 74.88 75.17
19°N ||     75.11 75.28 75.40 75.44 75.49 75.40 75.43 75.56 75.69 75.75 75.80 75.87 75.88 75.88 75.89 75.20 74.72 74.46 73.99 74.18 73.64 66.43 62.60 61.68 63.83 71.09 72.94 73.04 73.08 72.99 72.56 72.18 71.96 71.92 71.94 72.19 72.32 72.31 71.93 71.80 71.88 71.94 72.02 72.19 72.44 72.84 73.25 73.40 73.53 73.57 73.64 73.84 73.70 73.75 73.37 73.50 73.60 73.65 73.71 73.72 73.83 73.84 74.10 74.55 74.96 75.27 75.62 75.71 75.91 75.91 76.01 75.88 75.83 75.71 75.61 75.12 74.98 75.01 75.36 74.44 74.29 74.18 74.33 74.29 75.27 74.09 74.15 74.03 74.15 74.19 74.20 74.21 74.47 74.09 74.07 74.13 74.09 74.09 74.08 74.11 74.13 73.94 74.68 73.93 74.03 73.76 73.65 73.84 73.64 73.60 73.51 73.43 73.30 73.27 73.29 73.44 72.97 73.10 72.95 73.18 73.29 73.42 73.04 73.08 73.14 73.27 73.59 73.49 74.16 74.88 75.51 75.81 75.75 75.74 75.71 75.65 75.64 75.60 75.51 75.43 75.42 75.41 75.53 75.43 75.45 75.43 75.54 75.55 75.57 75.64 75.69 75.62 75.73 75.68 75.65 75.49 75.27 74.55 74.02 73.62 73.17 72.87 72.77 72.97 73.00 72.32 73.80 73.91 73.98 74.05 74.17 74.31 74.44 74.56 74.61 74.86 74.56 75.11 75.05 75.18
21°N ||     75.53 75.41 75.39 75.58 75.69 75.68 75.65 75.73 75.85 75.87 75.94 75.95 75.98 75.97 75.96 75.20 74.73 74.13 74.01 74.27 74.04 68.36 66.12 65.23 67.05 72.61 73.29 73.29 73.23 73.05 72.75 72.34 71.95 71.75 71.60 71.52 72.28 72.30 72.17 72.06 72.03 72.05 72.10 72.22 72.43 72.82 73.31 73.39 73.47 73.55 73.56 73.73 73.87 73.97 73.44 73.50 73.53 73.62 73.65 73.75 73.83 73.86 74.28 74.61 75.03 75.76 75.85 75.91 76.01 76.04 76.03 75.99 75.82 75.84 75.72 75.36 75.26 75.30 74.87 74.46 74.49 74.76 74.40 74.29 74.08 74.35 74.50 74.17 74.20 74.26 74.19 74.19 74.12 74.10 74.22 74.16 74.11 74.13 74.13 74.12 74.18 73.97 73.86 74.06 73.79 73.87 74.04 73.42 73.66 73.87 73.41 73.28 73.27 73.33 73.34 73.45 73.17 73.18 72.51 73.35 73.40 73.37 72.90 73.03 73.23 73.27 73.55 73.45 73.73 74.07 74.75 74.95 75.37 75.48 75.47 75.63 75.62 75.63 75.63 75.60 75.64 75.75 75.75 75.76 75.79 75.77 75.84 75.88 75.88 75.82 75.87 75.83 75.85 75.75 75.79 75.78 75.55 74.66 73.96 73.39 72.78 72.62 72.54 72.52 72.88 73.30 73.64 73.78 73.89 74.03 74.19 74.31 74.43 74.53 74.75 74.81 74.59 75.18 75.18 75.29
23°N ||     75.51 75.56 75.61 75.70 75.76 75.84 75.88 75.95 75.99 76.00 76.03 76.03 76.03 76.01 76.00 75.26 74.53 74.05 74.23 74.42 74.43 72.83 71.00 70.42 72.95 73.70 73.48 73.42 73.31 72.99 72.67 72.35 72.03 71.65 71.43 71.36 72.05 72.31 72.25 72.05 72.05 71.87 72.11 72.26 72.28 72.96 73.13 73.29 73.36 73.46 73.53 73.60 73.73 73.91 73.75 73.58 74.03 74.75 74.52 73.99 73.88 73.75 74.32 74.65 75.11 75.74 75.96 76.03 76.13 76.16 76.09 76.15 75.85 76.08 75.96 75.69 75.61 75.64 75.53 74.92 74.52 74.23 74.09 74.24 74.15 74.25 74.25 74.25 74.23 74.13 74.27 74.31 74.25 74.18 74.30 74.34 74.47 74.02 74.25 74.23 74.13 74.00 73.88 74.00 74.02 73.97 73.97 73.82 73.63 73.75 73.57 73.39 73.39 73.28 73.26 73.30 73.39 73.16 72.66 73.30 73.38 73.25 73.82 73.60 73.21 73.17 73.36 73.51 73.57 73.85 74.09 74.32 74.60 74.90 75.24 75.52 75.63 75.69 75.77 75.80 75.82 75.99 75.90 76.04 76.10 76.15 76.19 76.14 76.27 76.18 76.19 76.14 76.10 76.09 76.12 76.00 75.91 74.85 73.93 73.31 72.87 72.55 72.41 70.99 71.75 72.91 73.46 73.72 73.92 74.04 74.20 74.33 74.50 74.67 74.91 74.77 75.09 75.19 74.93 75.45
25°N ||     75.61 75.65 75.63 75.83 75.94 75.94 76.01 76.01 76.03 76.06 76.08 76.07 76.05 76.04 76.03 75.35 74.39 74.17 74.23 74.11 74.45 74.35 74.33 74.31 74.05 73.79 73.36 73.49 73.20 72.87 72.50 72.26 71.89 71.56 71.36 70.93 70.98 72.23 72.30 72.04 72.12 72.05 72.15 71.48 72.52 72.97 73.20 73.27 73.32 73.38 73.27 73.49 73.51 74.00 73.50 73.54 73.59 73.56 74.12 75.04 75.24 74.10 74.53 75.37 75.73 76.03 76.13 76.14 76.20 76.25 76.23 76.19 76.13 76.05 75.79 75.88 75.85 75.92 76.04 75.31 74.98 74.38 74.29 74.45 74.54 74.31 74.36 74.31 74.32 74.18 74.27 74.44 74.30 74.31 74.32 74.70 74.38 74.27 74.19 74.26 73.98 74.01 74.10 74.01 73.95 74.18 74.09 73.79 73.93 73.86 73.60 73.73 73.68 73.66 73.88 73.35 73.48 72.96 73.13 72.77 73.05 73.00 73.01 73.20 73.22 73.29 73.24 73.20 73.62 73.48 74.00 74.40 74.37 74.67 75.31 75.62 75.72 75.91 75.97 76.02 76.13 76.19 76.25 76.36 76.47 76.57 76.64 76.66 76.64 76.57 76.49 76.45 76.45 76.38 76.30 76.20 76.04 75.82 74.24 73.58 72.82 72.52 71.05 65.01 70.77 72.82 73.49 73.77 73.91 74.07 74.33 74.31 74.56 74.76 75.07 75.11 75.24 75.21 75.45 75.52
27°N ||     75.78 75.84 75.87 75.84 76.04 75.95 76.12 76.14 76.13 76.13 76.12 76.11 76.09 76.07 76.05 75.55 74.52 74.19 74.24 74.20 74.16 74.23 73.86 73.98 74.00 73.86 73.70 73.29 73.02 72.76 72.39 72.11 71.83 71.50 70.93 70.86 71.15 72.36 72.51 72.19 72.32 72.31 72.34 71.47 72.22 72.95 73.15 73.22 73.27 73.17 73.02 73.10 73.54 73.74 73.95 74.11 74.06 74.29 74.39 75.09 74.66 73.99 75.70 75.87 76.01 76.08 76.08 76.17 76.28 76.31 76.10 76.25 76.25 76.17 75.93 76.19 75.99 76.06 76.14 76.10 75.29 75.00 74.77 74.64 74.68 74.44 74.32 74.26 74.33 74.34 74.39 74.40 74.33 74.29 74.38 74.26 74.45 74.37 74.13 73.99 74.51 73.94 74.09 74.10 73.75 74.32 73.55 73.86 73.93 73.78 73.77 73.82 73.79 73.74 73.67 73.76 73.68 74.02 73.45 73.24 73.41 73.80 73.18 73.36 73.41 73.04 72.85 73.38 73.75 73.53 74.05 74.22 74.53 75.14 75.58 75.83 76.03 76.05 76.14 76.25 76.33 76.48 76.57 76.76 76.90 76.94 76.99 76.94 76.93 76.84 76.77 76.77 76.64 76.52 76.38 76.27 76.11 75.90 75.13 73.70 73.09 72.65 71.98 71.37 72.00 73.29 73.71 73.88 73.98 74.13 74.19 74.55 74.74 74.93 75.17 75.34 75.34 75.41 75.55 75.70
29°N ||     75.96 76.00 76.07 76.12 76.19 76.17 76.21 76.23 76.23 76.20 76.19 76.19 76.16 75.98 76.11 76.06 75.36 74.41 74.11 74.14 74.15 74.19 73.84 73.77 74.12 73.94 73.47 73.21 72.94 72.63 72.32 72.02 71.81 71.46 70.42 70.76 71.62 72.36 72.47 72.32 72.55 72.59 72.56 72.64 72.80 72.96 73.16 73.25 73.24 72.96 73.03 73.21 73.23 73.75 73.81 73.89 73.91 74.23 74.32 74.62 74.58 75.00 75.56 75.30 74.98 75.90 76.00 76.14 76.29 76.35 76.29 76.39 76.34 76.39 76.35 76.30 76.19 76.24 76.30 76.33 76.28 75.45 75.17 74.92 75.01 74.54 74.40 76.67 74.42 74.35 74.45 74.66 74.42 74.51 74.28 74.31 74.41 74.40 74.16 74.16 74.04 74.18 74.08 74.11 73.93 73.83 73.65 73.77 73.81 73.64 73.80 73.77 73.93 74.14 74.09 74.07 73.80 73.48 73.42 73.38 73.53 73.35 73.25 73.34 73.16 73.47 73.99 74.18 74.15 74.30 74.41 74.71 75.32 75.53 75.76 76.05 76.13 76.26 76.42 76.56 76.71 76.84 77.03 77.15 77.22 77.35 77.30 77.14 77.23 77.09 77.04 76.90 76.77 76.61 76.50 76.42 76.27 76.13 75.62 74.26 73.68 73.28 72.87 72.84 73.21 73.76 73.91 73.99 74.07 74.17 74.52 74.67 74.95 75.19 75.41 75.57 75.60 75.63 75.82 75.91
31°N ||     76.20 76.14 76.24 76.25 76.26 76.26 76.28 76.32 76.33 76.29 76.26 76.26 76.25 76.21 76.18 76.14 75.73 75.11 74.77 74.70 74.46 74.37 74.12 74.08 74.25 73.56 73.36 73.15 72.80 72.56 72.26 72.16 71.73 71.49 71.07 71.11 71.64 72.39 72.43 72.43 72.60 72.70 72.81 72.82 72.91 73.02 73.14 73.27 73.20 72.79 73.20 73.28 73.32 73.48 73.56 73.66 73.81 73.86 74.01 74.50 74.38 74.89 75.12 75.36 75.69 75.74 75.98 76.09 76.14 76.36 76.41 76.40 76.47 76.54 76.50 76.61 76.35 76.41 76.47 76.38 76.35 76.22 75.73 76.02 75.42 75.07 74.59 74.36 74.56 74.62 74.67 74.52 74.41 74.38 74.81 74.50 74.32 74.17 74.12 74.30 74.03 74.06 74.17 74.16 74.00 73.96 73.72 73.73 73.82 73.72 73.68 73.66 73.93 74.06 74.01 74.00 73.72 73.49 73.61 73.64 73.59 73.98 73.40 73.30 73.60 73.48 73.78 74.30 74.22 74.42 74.70 75.25 75.40 75.74 75.94 76.12 76.30 76.49 76.75 76.91 77.03 77.19 77.53 77.39 77.52 77.60 77.55 77.47 77.41 77.29 77.12 77.03 77.10 76.77 76.75 76.63 76.49 76.35 75.98 75.45 74.34 74.02 73.87 73.84 73.70 73.42 74.11 74.11 74.17 74.27 74.06 75.91 75.31 74.53 75.71 75.31 75.87 75.91 75.95 76.14
33°N ||     76.38 75.81 76.28 76.28 76.36 76.33 76.34 76.38 76.35 76.36 76.34 76.35 76.33 76.30 76.33 76.28 76.22 75.81 75.07 74.32 74.43 74.41 74.48 74.37 73.79 73.45 73.28 73.05 72.87 72.40 72.13 71.90 71.53 71.20 70.92 71.02 71.54 72.28 72.53 72.61 72.73 72.85 72.90 72.95 72.87 73.00 72.99 72.89 72.87 72.97 73.19 73.35 73.38 73.34 73.52 73.74 73.84 73.90 73.87 73.92 73.90 73.92 74.30 75.33 75.34 75.97 76.10 76.15 76.21 76.36 76.49 76.68 76.68 76.68 76.64 76.77 76.70 76.72 76.69 76.49 76.63 76.59 76.33 75.96 75.62 75.20 74.80 74.56 74.89 74.68 74.63 74.28 74.52 74.50 74.55 74.32 74.40 74.17 74.34 74.43 73.97 73.94 74.10 73.87 74.35 73.78 73.84 73.67 73.81 73.53 73.40 73.55 73.81 73.91 73.84 73.67 73.66 73.76 73.62 73.94 73.88 73.96 73.91 73.56 73.74 74.06 74.10 74.35 74.54 74.97 75.15 75.49 75.68 75.90 76.10 76.30 76.53 76.82 77.01 77.13 77.33 77.44 77.57 77.67 77.85 77.67 77.61 77.58 77.51 77.22 77.31 77.22 77.10 76.92 76.74 76.87 76.81 76.64 76.48 76.32 76.03 75.68 75.49 75.04 74.75 74.13 74.60 74.36 74.31 74.45 74.53 75.27 75.62 75.73 75.92 76.02 76.07 76.19 76.27 76.34
35°N ||     76.52 76.44 76.43 76.38 76.41 76.39 76.41 76.41 76.39 76.41 76.43 76.41 76.39 76.35 76.39 76.31 76.36 76.25 75.75 73.80 74.22 74.40 74.26 73.89 73.32 73.44 73.26 73.03 72.69 72.25 71.81 71.30 70.78 70.52 70.35 70.29 70.69 71.28 72.23 72.72 72.87 72.93 72.99 72.97 72.44 72.62 73.07 73.19 73.00 72.91 73.18 73.10 72.99 73.11 73.41 73.72 73.86 73.95 73.96 74.00 74.01 73.98 74.26 75.31 75.87 76.04 76.14 76.15 76.28 76.40 76.46 76.74 76.65 76.79 76.83 76.94 76.91 77.01 76.89 76.78 76.73 76.66 76.67 75.96 75.73 75.34 75.21 75.05 74.83 74.94 74.38 74.42 74.47 74.81 74.99 74.29 74.43 74.25 74.38 74.23 74.26 74.17 74.14 74.08 74.05 73.85 73.74 74.11 73.72 73.43 73.84 73.50 73.54 73.48 73.41 73.37 73.53 73.64 73.72 74.07 74.10 74.04 74.50 74.32 74.21 74.52 74.45 74.56 74.87 75.13 75.42 75.69 75.82 76.05 76.21 76.49 76.71 77.00 77.22 77.39 77.47 77.58 77.79 77.91 77.99 77.95 77.83 77.80 77.61 77.57 77.43 77.08 77.24 77.07 77.03 76.99 76.89 76.76 76.75 76.61 76.51 76.29 76.21 76.14 75.90 75.76 75.39 74.86 74.63 74.70 74.72 75.14 75.22 75.88 75.99 76.09 76.21 76.39 76.50 76.54
37°N ||     76.65 76.49 76.50 76.41 76.49 76.46 76.49 76.48 76.44 76.45 76.46 76.46 76.45 76.40 76.35 76.32 76.28 76.19 76.14 74.27 74.26 74.18 73.98 73.76 73.44 73.47 73.28 73.05 72.74 72.00 71.07 70.38 69.67 69.23 69.22 69.58 69.95 70.06 70.98 72.11 72.80 73.05 73.09 73.07 72.99 72.88 72.97 73.07 73.16 73.39 72.97 72.87 72.76 72.61 73.06 73.50 73.83 73.92 73.95 73.93 74.00 73.95 74.52 75.46 75.87 76.04 76.15 76.23 76.30 76.50 76.55 76.69 76.76 76.93 76.97 77.10 77.22 77.18 77.16 77.01 77.05 76.98 76.86 76.79 76.51 76.32 76.24 76.02 75.62 76.03 74.83 74.64 74.43 74.40 74.61 74.42 74.61 74.85 74.29 74.71 74.35 74.56 74.24 74.83 74.34 74.34 74.03 73.89 73.78 73.58 73.49 73.43 73.42 73.28 73.29 73.29 73.41 73.78 74.53 74.31 74.20 74.04 74.17 74.08 74.45 74.59 74.66 74.72 75.18 75.36 75.62 75.88 76.02 76.16 76.48 76.71 76.85 77.14 77.32 77.58 77.69 77.88 78.03 78.07 78.12 78.15 78.09 77.95 77.91 77.74 77.65 77.56 77.48 77.30 77.43 77.36 77.14 76.92 76.92 76.73 76.55 76.45 76.20 76.10 75.85 75.77 75.50 75.21 75.00 74.98 74.91 75.26 75.15 76.03 76.08 76.19 76.41 76.45 76.56 76.58
39°N ||     76.60 76.56 76.58 76.51 76.14 76.52 76.53 76.29 76.51 76.49 76.46 76.46 76.39 76.38 76.34 76.29 76.28 76.31 76.10 75.59 74.03 73.94 74.17 73.81 73.80 73.52 73.37 73.17 72.60 71.45 70.23 69.15 68.44 68.35 68.01 68.26 69.48 69.70 70.12 71.29 72.50 73.08 73.18 73.15 72.95 73.02 72.88 72.19 73.02 73.05 73.03 72.89 72.61 72.37 72.67 73.19 73.62 73.79 73.88 73.87 74.14 74.17 74.21 74.95 75.90 76.12 76.17 76.22 76.40 76.53 76.70 76.84 76.87 77.08 77.19 77.26 77.31 77.36 77.37 77.47 77.17 77.17 77.11 77.05 76.88 76.39 76.54 76.28 75.84 75.77 75.54 75.02 75.00 74.92 74.84 74.54 74.40 74.36 74.83 74.63 74.82 75.79 74.80 74.23 74.95 74.15 74.06 74.02 73.91 73.93 73.74 73.48 74.11 73.36 73.38 73.63 73.50 73.66 74.47 74.46 74.49 74.47 74.50 74.65 74.69 74.80 74.93 75.18 75.31 75.58 75.79 76.02 76.09 76.40 76.59 76.85 77.03 77.19 77.49 77.56 77.97 78.13 78.20 78.21 78.21 78.24 78.14 78.12 78.01 78.09 77.86 77.81 77.63 77.59 77.52 77.46 77.35 77.06 76.75 76.81 76.61 76.49 76.30 76.10 75.86 75.84 75.66 75.50 75.41 75.27 75.17 74.78 74.14 76.09 76.16 76.19 76.41 76.55 76.61 76.56
41°N ||     76.59 76.61 76.63 76.61 76.57 76.54 76.50 76.53 76.50 76.48 76.48 76.49 76.43 76.46 76.34 76.36 76.28 76.04 75.91 75.58 74.99 74.55 74.24 74.07 73.87 73.69 73.55 73.21 72.52 71.21 69.82 68.95 68.63 68.56 67.81 68.21 69.26 69.82 70.38 71.58 72.64 73.13 73.20 73.17 72.62 73.07 72.93 72.63 72.87 72.78 72.79 72.66 72.65 72.76 72.94 73.09 73.45 73.76 73.78 73.74 73.96 74.18 74.20 74.79 75.70 76.21 76.29 76.20 76.46 76.63 76.74 76.94 77.05 77.18 77.32 77.43 77.49 77.52 77.53 77.50 77.46 77.42 77.32 77.52 77.47 77.03 76.76 76.67 76.34 76.38 75.75 76.24 75.87 75.51 75.61 75.00 74.72 75.30 74.48 74.97 75.96 75.96 75.87 74.50 74.78 74.02 73.96 74.18 74.22 74.08 73.93 74.08 75.21 74.45 73.85 74.02 74.69 73.88 74.58 74.46 74.53 74.52 74.88 74.94 75.09 74.99 75.22 75.27 75.57 75.84 75.96 76.04 76.24 76.44 76.78 76.99 77.22 77.34 77.72 77.88 78.00 78.22 78.26 78.26 78.25 78.21 78.24 78.20 78.16 78.04 77.96 77.99 77.96 77.82 77.67 77.52 77.38 77.28 77.09 76.90 76.69 76.46 76.33 76.15 75.92 75.91 75.83 75.71 75.70 75.47 74.56 74.89 74.59 75.93 76.14 76.30 76.35 76.54 76.53 76.62
43°N ||     76.59 76.66 76.66 76.61 76.58 76.57 76.54 76.52 76.51 76.52 76.49 76.56 76.50 76.51 76.39 76.34 76.21 76.04 75.70 75.23 74.84 74.54 74.30 74.13 73.98 73.84 73.66 73.47 72.95 72.05 70.78 69.73 69.22 69.06 68.95 69.10 69.69 70.07 71.81 72.81 73.26 73.38 73.28 73.25 73.26 72.85 73.08 72.50 72.80 72.82 72.74 72.85 72.31 72.77 73.22 73.12 73.26 73.62 73.80 74.03 74.00 74.04 74.20 74.80 75.67 76.27 76.45 76.51 76.61 76.74 76.97 77.08 77.30 77.38 77.77 77.50 77.62 77.54 77.63 77.64 77.59 77.57 77.40 77.43 77.48 77.17 77.07 76.76 76.66 76.70 76.53 76.41 76.39 76.20 75.90 75.42 75.20 75.01 75.65 75.81 76.06 75.92 75.20 75.77 75.18 75.71 75.47 75.68 74.00 73.94 73.83 74.65 73.95 73.76 74.81 74.88 74.68 74.53 74.61 74.76 74.81 74.82 75.32 75.67 75.26 75.25 75.32 75.66 75.87 75.96 75.89 76.21 76.25 76.53 76.81 77.13 77.32 77.38 77.70 77.93 78.12 78.22 78.17 78.02 78.26 78.19 78.15 78.06 78.22 77.91 77.97 77.93 77.84 77.79 77.80 77.62 77.46 77.38 77.00 76.91 76.68 76.46 76.21 76.12 76.02 75.94 75.81 75.87 75.84 75.57 75.17 74.86 74.36 75.84 76.27 76.28 76.49 76.53 76.60 76.68
