31°S ||     173.17 173.48 173.52 173.53 173.40 173.43 173.21 173.39 173.43 173.38 173.44 173.45 173.51 173.50 173.47 173.47 173.46 173.43 173.51 173.53 173.50 173.52 173.50 173.49 173.43 173.41 173.33 173.23 173.06 172.87 172.67 172.55 172.50 172.05 171.92 172.35 171.67 170.73 170.86 170.13 171.04 171.77 172.08 172.53 172.70 172.85 172.86 173.00 173.00 173.07 172.46 171.61 171.93 172.03 172.15 172.12 173.02 173.25 173.31 173.43 173.50 173.52 173.47 173.45 173.37 173.40 173.35 173.27 173.33 173.36 173.30 172.30 173.33 173.44 173.17 173.37 173.31 173.23 173.06 173.05 172.83 172.92 173.23 173.28 173.33 173.51 173.53 173.52 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.46 173.45 173.53 173.49 173.45 173.51 173.53 173.52 173.50 173.44 173.35 173.20 173.44 173.27 173.33 172.30 172.33 170.05 169.34 169.43 171.15 171.65 171.96 171.47 171.66 171.56 171.64 171.37 170.96 169.37 169.64 169.26 169.32 170.26 170.34 170.55 171.50 171.62 170.92 171.07 171.85 172.07 173.37 173.40 173.50 173.34 173.53 173.53 173.53 173.53 173.52 173.50 173.53 173.52 173.53 173.47 173.44 173.49 173.38 173.30 173.21 173.53 173.50 173.20 173.53 173.50 173.41 173.35 173.42 173.41 173.41 173.50 173.36 173.51 173.43 173.44 173.42 173.43 173.36 173.38 173.38
29°S ||     173.16 173.51 173.22 173.53 173.41 173.32 173.44 173.27 173.47 173.41 173.40 173.43 173.53 173.47 173.46 173.47 173.48 173.32 173.52 173.52 173.48 173.51 173.51 173.48 173.46 173.40 173.33 173.19 173.01 172.83 172.64 172.39 172.23 172.19 172.15 171.51 171.54 171.10 169.83 168.94 170.95 171.89 172.24 172.48 172.72 172.90 173.02 173.10 173.15 173.16 173.14 173.07 172.64 172.66 172.59 172.05 172.26 172.64 173.30 173.41 173.52 173.44 173.39 173.40 172.61 173.37 173.43 173.38 173.25 173.27 173.09 172.71 173.12 173.38 173.23 172.96 173.18 173.20 172.74 172.89 172.94 172.92 173.16 173.05 173.46 173.45 173.48 173.53 173.53 173.51 173.38 173.53 173.51 173.51 173.53 173.53 173.53 173.49 173.53 173.49 173.53 173.52 173.52 173.48 173.53 173.51 173.49 173.51 173.50 173.43 173.49 173.27 173.11 173.03 173.48 173.24 171.79 171.94 170.37 170.34 169.53 169.34 169.61 170.76 170.03 170.19 169.41 169.68 169.70 170.66 171.40 172.08 171.25 170.88 171.39 172.23 171.91 171.95 172.15 172.98 173.04 173.31 173.45 173.49 173.50 173.53 173.53 173.52 173.52 173.52 173.51 173.53 173.53 173.47 173.52 173.41 173.21 173.31 173.42 173.18 173.51 173.51 173.48 173.52 173.46 173.45 173.47 173.38 173.48 173.51 173.45 173.49 173.53 173.51 173.34 173.40 173.48 173.42 173.35 173.23
27°S ||     173.37 173.51 173.46 173.40 173.43 173.41 173.53 173.26 173.44 173.51 173.50 173.45 173.52 173.52 173.44 173.50 173.42 173.48 173.51 173.50 173.51 173.51 173.48 173.48 173.42 173.37 173.31 173.24 173.00 172.79 172.54 172.29 171.94 171.98 171.83 171.97 172.13 170.95 170.69 169.17 171.17 171.93 172.23 172.54 172.78 172.97 173.09 173.17 173.22 173.30 173.30 173.34 173.22 172.89 172.89 172.96 173.12 173.11 173.06 173.05 172.93 173.53 173.35 173.33 173.35 173.33 173.27 173.00 173.28 173.35 173.32 172.43 172.19 171.97 172.83 173.24 172.93 172.90 172.60 172.59 172.63 172.65 172.81 173.11 173.22 173.34 173.36 173.35 173.51 173.53 173.53 173.51 173.51 173.50 173.53 173.53 173.51 173.50 173.51 173.51 173.53 173.40 173.52 173.42 173.49 173.51 173.34 173.52 173.45 173.47 173.42 173.47 173.34 173.40 173.46 173.41 173.27 172.00 172.15 171.64 171.22 171.06 170.46 170.23 170.04 169.50 169.76 169.69 169.65 170.79 172.04 171.29 171.36 171.69 172.65 172.33 173.45 172.18 172.24 173.45 173.41 173.51 173.52 173.53 173.52 173.52 173.52 173.52 173.53 173.53 173.53 173.51 173.38 173.35 173.30 173.41 173.49 173.26 173.29 173.50 173.40 173.48 173.51 173.51 173.35 173.51 173.44 173.43 173.44 173.35 173.39 173.46 173.53 173.48 173.52 173.50 173.51 173.48 173.31 173.28
25°S ||     173.21 173.52 173.47 173.53 173.47 173.53 173.52 173.46 173.52 173.52 173.50 173.34 173.35 173.42 173.35 173.46 173.43 173.52 173.49 173.52 173.45 173.50 173.48 173.45 173.40 173.32 173.24 173.16 172.93 172.62 172.36 172.12 171.89 171.74 171.68 171.07 171.43 171.72 170.69 171.01 171.41 171.88 172.28 172.55 172.72 172.90 173.01 173.15 173.23 173.25 173.33 173.36 173.24 173.04 172.48 172.95 173.13 173.22 173.22 173.14 172.66 173.34 173.46 173.43 173.36 173.35 173.34 173.52 173.47 173.42 173.38 173.36 172.73 171.57 171.06 172.61 172.38 172.23 171.67 172.37 172.34 172.47 171.74 172.69 172.16 173.19 173.12 173.12 173.17 173.49 173.40 173.46 173.32 173.52 173.52 173.51 173.52 173.50 173.43 173.53 173.50 173.53 173.53 173.52 173.52 173.46 173.41 173.37 173.31 173.46 173.48 173.53 173.50 173.51 173.22 172.76 173.21 172.59 172.17 171.79 171.41 171.73 171.93 170.56 171.52 169.93 170.38 171.82 172.11 172.56 172.13 172.72 172.76 172.36 172.75 173.37 173.46 173.31 173.46 173.50 173.53 173.53 173.52 173.53 173.53 173.51 173.37 173.53 173.53 173.53 173.53 173.49 173.38 173.21 173.28 173.40 173.40 173.37 173.13 173.33 173.27 173.43 173.49 173.50 173.53 173.53 173.45 173.50 173.49 173.33 173.42 173.52 173.52 173.29 173.42 173.47 173.45 173.26 173.02 173.32
23°S ||     173.15 173.32 173.50 173.51 173.52 173.48 173.47 173.38 173.26 173.28 173.29 173.33 173.12 173.08 173.32 173.22 173.44 173.37 173.48 173.52 173.52 173.48 173.48 173.45 173.38 173.26 173.14 172.94 172.68 172.40 172.11 171.79 171.61 171.50 171.55 171.49 170.73 171.08 170.65 170.91 171.37 171.87 172.17 172.38 172.57 172.73 172.90 173.04 173.19 173.27 173.36 173.39 173.39 173.24 172.83 172.95 173.13 173.14 173.11 172.90 172.44 173.41 173.50 173.48 173.52 173.49 173.40 173.50 173.39 173.40 173.47 173.21 173.07 172.22 171.78 171.37 172.49 172.18 172.33 172.01 172.00 172.20 172.15 171.49 172.38 172.92 172.78 172.65 172.87 173.49 173.33 173.45 173.30 173.18 173.28 173.50 173.52 172.73 173.20 173.48 173.53 173.49 173.41 173.38 173.45 173.53 173.37 173.35 173.22 173.45 173.51 173.52 173.53 173.50 173.50 173.52 173.42 173.28 172.93 172.79 171.97 172.38 171.91 171.46 171.43 170.54 171.55 172.35 172.54 172.76 173.16 173.06 172.87 172.78 173.46 173.49 173.37 173.42 173.47 173.53 173.53 173.50 173.43 173.47 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.50 173.53 173.51 173.51 173.38 173.49 173.37 173.22 173.36 173.18 173.49 173.52 173.53 173.51 173.49 173.51 173.40 173.49 173.08 173.39 172.72 173.40 173.40 173.41 173.44 173.50 173.12 172.75 173.30
21°S ||     173.41 173.37 173.51 173.51 173.52 173.51 173.38 172.88 173.09 173.25 173.31 173.32 173.25 173.32 173.27 173.20 173.43 173.52 173.52 173.53 173.51 173.48 173.46 173.41 173.33 173.23 173.01 172.70 172.31 171.96 171.68 171.37 171.17 171.14 171.27 170.82 170.98 170.32 170.47 170.96 171.31 171.68 171.91 172.13 172.37 172.53 172.76 172.92 173.07 173.20 173.27 173.36 173.38 173.22 172.97 173.10 172.90 173.07 172.88 172.64 172.70 172.93 173.51 173.52 173.47 173.51 173.42 173.35 173.38 173.36 173.14 173.24 173.05 172.74 171.60 170.88 171.71 172.05 171.70 171.54 171.78 171.89 172.01 171.53 171.81 171.48 172.56 172.53 172.84 173.24 173.30 173.27 173.15 173.02 173.34 173.46 173.51 173.53 173.52 173.53 173.53 173.52 173.36 173.48 173.53 173.51 173.53 173.27 173.21 173.41 173.40 173.43 173.46 173.51 173.53 173.49 173.43 173.10 173.22 172.76 172.51 172.19 172.37 171.68 172.40 172.42 172.17 173.45 173.11 173.12 173.28 173.38 173.04 173.44 173.53 173.43 173.11 173.18 173.47 173.45 173.51 173.51 173.42 173.29 173.53 173.53 173.53 173.53 173.50 173.53 173.48 173.42 173.26 173.42 173.53 173.41 173.48 173.44 173.28 173.51 173.47 173.50 173.48 173.48 173.52 173.49 173.39 173.45 173.49 173.16 173.00 173.23 173.21 172.98 173.05 173.42 173.49 173.36 173.34 173.42
19°S ||     173.52 173.53 173.53 173.53 173.44 173.37 173.11 172.19 172.27 172.90 172.97 173.27 173.20 173.21 173.07 173.20 173.16 173.44 173.50 173.53 173.52 173.47 173.42 173.31 173.23 173.09 172.85 172.35 171.65 171.24 170.97 170.84 170.71 170.82 171.03 169.53 170.71 170.23 170.38 170.66 170.84 171.19 171.46 171.71 172.01 172.30 172.57 172.76 172.97 173.10 173.18 173.24 173.32 173.30 173.09 172.85 172.83 172.82 172.90 172.82 172.57 173.34 173.53 173.53 173.52 173.48 173.31 173.24 173.19 173.37 173.24 173.10 172.75 171.92 170.35 170.27 170.43 171.92 171.37 171.36 170.74 171.50 171.71 171.79 171.21 171.00 172.14 172.64 172.59 172.53 172.84 173.05 173.01 173.13 173.41 173.22 173.43 173.52 173.46 173.49 173.53 173.53 173.44 173.49 173.42 173.51 173.26 173.20 173.41 173.42 173.35 173.46 173.47 173.51 173.52 173.45 173.52 173.53 173.53 173.09 172.86 172.78 172.69 172.70 172.86 172.99 173.33 173.35 173.29 173.35 173.40 173.50 173.53 173.39 173.53 173.48 173.32 173.25 173.42 173.47 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.42 173.28 173.34 173.37 173.49 173.50 173.50 173.50 173.42 173.52 173.52 173.50 173.47 173.46 173.48 173.49 173.53 173.53 173.38 173.07 172.73 172.47 172.32 171.85 172.49 172.38 172.64 173.02 172.82 173.45
17°S ||     173.51 173.52 173.48 173.47 173.47 173.37 172.71 172.33 172.48 172.62 172.85 173.15 173.05 173.48 173.12 172.60 173.32 173.34 173.49 173.53 173.51 173.47 173.34 173.19 173.07 172.89 172.55 171.66 170.81 170.26 170.17 170.25 170.43 170.59 170.28 169.66 170.06 170.26 170.14 170.03 170.16 170.55 170.94 171.22 171.67 172.01 172.32 172.54 172.78 172.97 173.05 173.18 173.19 173.24 173.05 172.82 172.47 172.48 172.85 172.77 172.60 173.41 173.50 173.45 173.52 170.82 169.25 171.10 173.25 173.07 173.43 172.96 172.79 172.05 170.26 170.38 170.25 171.85 171.12 171.67 171.17 171.38 171.33 171.35 171.24 171.38 171.84 171.86 171.95 172.45 172.98 172.94 172.94 173.02 173.29 173.20 173.48 173.47 173.51 173.34 173.49 173.53 173.46 173.46 173.44 173.40 173.46 173.27 173.46 173.40 173.45 173.45 173.35 173.36 173.48 173.49 173.51 173.47 173.45 173.53 173.42 173.47 173.32 173.36 173.41 173.12 173.20 173.21 173.22 173.37 173.49 173.35 173.33 173.46 173.49 173.45 173.22 173.23 173.44 173.50 173.53 173.53 173.52 173.51 173.53 173.53 173.53 173.53 173.53 173.50 173.52 173.51 173.42 173.44 173.41 173.37 173.50 173.53 173.50 173.47 173.53 173.53 173.48 173.44 173.46 173.46 173.52 173.48 173.30 172.57 172.49 172.10 172.07 171.68 171.33 172.17 172.17 172.65 172.14 173.14
15°S ||     172.84 173.45 173.25 173.40 173.21 173.03 171.38 171.83 172.68 172.57 172.57 173.09 173.27 173.22 173.07 172.65 173.41 173.28 172.98 173.51 173.52 173.46 173.36 173.21 172.98 172.63 171.96 170.67 169.22 168.75 169.23 169.83 170.01 170.27 170.41 170.35 170.54 170.57 169.91 169.58 169.55 170.14 170.50 170.82 171.30 171.81 172.14 172.39 172.55 172.67 172.69 172.97 173.09 173.09 172.92 172.84 172.57 173.04 172.75 173.16 173.13 171.39 170.50 170.04 169.39 169.27 169.31 169.34 169.33 172.95 173.09 172.41 172.55 172.32 170.87 170.92 170.47 170.94 171.30 171.43 171.30 171.26 171.39 170.96 171.41 171.54 171.51 171.88 172.10 172.28 172.10 172.55 172.71 173.14 173.27 173.26 173.34 173.44 173.52 173.41 173.52 173.52 173.50 173.41 173.46 173.37 173.42 173.41 173.36 173.39 173.46 173.36 173.28 173.28 173.32 173.13 173.49 173.47 173.45 173.46 173.51 173.45 173.46 173.49 173.33 173.27 173.11 173.09 173.46 173.50 173.50 173.29 173.23 173.27 173.35 173.33 173.21 173.30 173.33 173.47 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.50 173.37 173.50 173.46 173.39 173.28 173.53 173.52 173.45 173.45 173.50 173.53 173.53 173.51 173.46 173.51 173.52 173.50 173.52 173.51 173.44 172.41 171.83 170.37 171.04 171.29 172.04 170.94 171.68 170.37 173.10 172.95
13°S ||     172.52 172.74 173.08 173.30 173.17 172.69 172.04 171.32 171.69 171.39 171.95 172.72 172.91 172.72 172.76 172.66 173.19 173.25 173.36 173.50 173.53 173.48 173.37 173.21 172.91 172.45 171.63 169.73 167.36 166.84 168.18 169.36 169.72 169.82 169.91 170.60 170.37 170.33 169.75 169.48 169.54 170.71 170.05 170.55 171.06 171.54 171.98 172.23 172.42 172.56 172.60 173.09 172.74 172.77 170.09 171.26 170.77 171.98 170.31 169.67 170.81 173.45 173.43 173.49 170.50 169.68 170.93 170.98 173.37 169.50 172.30 172.68 172.27 171.87 171.66 170.89 171.10 170.44 170.03 171.06 171.18 171.15 171.23 171.23 171.67 171.54 171.24 171.70 172.12 171.59 171.98 172.19 172.54 172.91 172.41 173.08 173.25 173.40 173.47 173.47 173.47 173.51 173.50 173.45 173.38 173.39 173.40 173.39 173.35 173.32 173.30 173.38 173.22 173.36 173.33 173.38 173.42 173.52 173.48 173.48 173.51 173.38 173.49 173.48 173.53 173.43 173.40 173.38 173.47 173.52 173.37 173.24 173.11 173.26 173.30 173.39 173.21 173.29 173.48 173.49 173.51 173.53 173.50 173.52 173.51 173.52 173.51 173.49 173.48 173.46 173.49 173.43 173.43 173.41 173.52 173.52 173.49 173.46 173.52 173.52 173.53 173.50 173.49 173.45 173.51 173.32 173.29 173.13 172.73 171.72 171.20 170.69 170.52 170.71 170.82 170.49 170.23 170.72 170.26 170.77
11°S ||     170.34 171.07 170.20 170.13 172.20 172.33 171.86 171.13 171.62 171.58 171.94 172.06 171.99 172.56 172.32 172.45 172.63 173.08 173.25 173.44 173.53 173.52 173.40 173.21 172.82 172.36 171.60 169.96 167.44 165.41 166.49 169.34 169.62 169.63 169.55 170.21 170.14 169.85 169.38 169.15 169.64 169.99 169.96 170.48 170.92 171.33 171.96 172.13 172.30 172.49 172.41 172.89 171.94 170.52 169.73 169.71 171.12 171.94 171.85 172.69 173.12 173.23 173.34 173.43 173.53 173.52 173.53 172.20 173.04 173.14 169.41 171.68 169.37 170.65 171.34 170.47 170.11 170.58 170.20 170.08 170.98 170.96 170.85 171.10 171.01 171.18 170.71 171.40 171.25 171.74 171.74 171.36 172.44 172.67 172.92 172.98 172.87 173.11 173.46 173.51 173.47 173.44 173.52 173.50 173.47 173.38 173.38 173.41 173.32 173.34 173.39 173.39 173.41 173.31 173.40 173.44 173.39 173.48 173.53 173.51 173.53 173.52 173.53 173.53 173.51 173.34 173.46 173.31 173.46 173.47 173.49 173.37 173.17 173.27 173.24 173.39 173.34 173.48 173.53 173.53 173.48 173.50 173.52 173.51 173.50 173.51 173.53 173.52 173.52 173.53 173.42 173.41 173.27 173.45 173.43 173.48 173.53 173.51 173.49 173.36 173.51 173.39 173.19 173.37 173.31 171.80 173.18 172.73 172.35 171.36 170.96 170.84 170.18 170.35 170.05 169.85 169.84 171.09 170.71 171.41
9°S ||     171.93 171.41 171.51 170.69 170.13 171.91 171.04 171.59 171.02 170.79 171.59 171.38 171.89 172.07 172.06 172.46 172.46 172.86 173.08 173.37 173.49 173.53 173.47 173.28 172.96 172.48 171.80 171.06 167.85 164.16 164.15 168.22 169.49 169.50 169.57 169.46 169.90 169.68 169.73 169.41 169.56 170.18 171.71 172.97 172.17 171.40 171.92 172.40 172.37 172.66 171.11 169.50 169.58 169.54 170.90 172.41 171.67 172.29 172.20 173.09 173.23 173.28 173.30 173.49 173.52 173.45 171.34 172.79 170.19 172.44 169.45 169.41 169.55 169.31 169.69 170.15 170.93 170.40 170.33 169.42 170.05 171.02 170.70 170.64 170.77 170.72 170.30 171.25 171.16 171.18 170.78 172.05 172.07 172.22 172.69 173.03 172.96 173.18 173.50 173.51 173.44 173.33 173.51 173.53 173.53 173.44 173.38 173.50 173.22 172.99 173.42 173.29 173.46 173.46 173.48 173.44 173.43 173.44 173.51 173.52 173.45 173.49 173.52 173.47 173.46 173.51 173.53 173.48 173.45 173.46 173.53 173.46 173.19 173.49 173.46 173.31 173.53 173.52 173.48 173.52 173.47 173.46 173.40 173.47 173.47 173.51 173.52 173.44 173.48 173.52 173.37 173.43 173.27 173.49 173.50 173.53 173.50 173.33 173.50 173.27 173.14 171.80 171.10 172.20 172.29 171.10 171.20 171.56 171.04 170.92 170.59 170.27 169.97 169.65 169.54 169.61 171.00 173.25 170.77 171.11
7°S ||     170.93 171.06 171.31 171.32 169.45 169.83 170.67 170.53 169.84 170.27 170.54 171.10 171.51 171.59 171.64 171.50 171.72 172.45 172.88 173.20 173.42 173.53 173.51 173.34 173.06 172.72 172.21 171.70 168.54 165.34 166.09 167.63 169.16 169.42 169.59 169.82 169.38 169.41 169.85 169.42 172.35 172.73 170.46 173.18 172.65 171.78 172.72 171.87 171.12 172.01 172.59 172.15 173.05 169.83 171.63 171.49 170.98 172.87 172.99 173.33 173.38 173.39 173.49 173.52 172.55 170.86 170.34 170.77 173.46 173.37 170.82 169.44 169.41 169.26 169.38 169.25 169.71 170.69 170.77 170.33 170.18 170.43 170.31 170.82 170.65 170.89 171.20 171.46 171.57 171.38 171.56 171.30 172.07 172.23 172.28 172.17 172.17 172.97 173.39 173.29 173.52 173.50 173.45 173.53 173.39 173.52 173.53 173.49 173.50 173.50 173.53 173.53 173.51 173.37 173.44 173.44 173.44 173.53 173.53 173.52 173.39 173.37 173.35 173.33 173.46 173.53 173.52 173.53 173.46 173.46 173.49 173.49 173.37 173.32 173.46 173.42 173.49 173.49 173.46 173.52 173.45 173.45 173.33 173.35 173.38 173.35 173.22 173.28 173.31 173.10 173.29 173.20 173.31 173.50 173.41 173.37 171.83 172.68 172.69 172.77 171.77 171.12 171.32 171.64 170.50 169.98 170.40 170.04 169.98 170.06 169.99 170.02 169.75 169.44 169.33 169.28 169.81 170.32 170.44 170.90
5°S ||     170.74 170.49 170.25 170.36 170.84 169.36 169.45 169.49 169.36 170.09 170.55 171.57 171.20 170.91 170.50 170.25 170.28 171.06 172.67 172.72 173.20 173.43 173.53 173.46 173.28 172.98 172.60 171.90 170.83 169.22 167.88 168.12 169.17 169.31 169.69 169.96 169.95 170.93 170.25 169.62 170.00 170.32 170.73 173.29 172.82 172.93 172.12 172.67 172.76 172.33 172.01 173.29 171.42 171.66 172.09 172.46 172.74 173.20 171.61 171.41 173.47 173.50 173.49 173.52 173.35 173.51 173.15 173.37 173.40 173.22 172.57 171.24 169.89 171.73 171.79 169.72 169.28 169.26 171.26 170.87 169.66 169.89 170.01 170.31 170.49 170.90 171.30 171.26 170.94 171.22 171.49 171.66 171.42 172.23 172.25 172.01 172.16 172.23 172.76 172.63 173.33 173.48 173.52 173.53 173.49 173.53 173.53 173.52 173.53 173.52 173.48 173.45 173.49 173.46 173.42 173.43 173.36 173.43 173.33 173.51 173.43 173.46 173.45 173.44 173.49 173.47 173.34 173.51 173.45 173.45 173.51 173.49 173.51 173.40 173.44 173.53 173.40 173.50 173.50 173.46 173.49 173.39 173.00 172.94 173.05 173.19 172.37 172.79 173.24 173.40 173.48 173.47 173.38 173.50 173.52 173.28 170.33 171.68 169.46 170.40 170.82 171.36 171.34 170.33 170.32 169.61 169.59 169.73 169.75 169.59 169.59 169.56 169.31 169.34 169.33 169.29 169.29 169.51 169.92 170.35
3°S ||     170.29 170.40 169.95 169.88 170.17 169.24 169.24 169.27 169.71 169.59 171.02 172.21 170.49 169.42 169.52 169.31 171.28 172.58 171.11 171.95 172.55 173.23 173.33 173.52 173.45 173.23 172.93 172.28 171.70 170.50 169.52 169.33 169.02 168.99 169.80 170.24 170.58 170.76 170.81 170.42 170.23 170.80 171.17 171.97 172.22 172.27 172.74 172.77 172.65 172.39 172.23 172.05 172.46 172.24 172.52 172.85 173.20 173.43 173.51 169.86 173.46 173.51 173.51 173.26 173.40 173.34 171.79 173.07 172.91 172.43 172.01 171.63 169.45 170.73 170.97 169.70 170.07 169.79 170.47 170.32 169.97 169.97 169.56 169.89 170.38 170.67 170.46 170.86 170.91 171.05 171.21 171.50 171.71 171.81 172.08 172.16 172.83 172.19 172.21 172.14 173.21 173.41 173.53 173.51 173.42 173.50 173.52 173.49 173.50 173.50 173.42 173.41 173.46 173.49 173.51 173.39 173.27 173.45 173.36 173.51 173.50 173.48 173.45 173.36 173.45 173.52 173.46 173.49 173.49 173.41 173.48 173.47 173.49 173.47 173.44 172.80 173.45 173.28 173.38 173.48 173.38 173.33 172.58 172.58 173.08 172.07 172.41 173.02 173.29 173.43 173.45 173.52 173.52 173.51 173.39 172.67 170.37 170.25 170.19 170.92 170.04 170.24 170.31 170.47 170.08 169.54 169.80 170.28 169.36 169.29 169.33 169.27 169.26 169.25 169.25 169.25 169.27 169.30 169.72 169.82
1°S ||     169.66 169.79 169.70 169.43 169.36 169.25 169.24 169.36 169.37 170.30 171.32 172.45 170.18 169.47 169.25 169.94 171.03 170.38 170.63 171.85 172.17 172.63 173.01 173.39 173.53 173.38 173.07 172.61 172.07 171.44 170.47 169.89 168.46 166.88 170.03 170.47 170.74 171.01 171.18 171.23 171.28 172.03 172.33 172.57 172.76 173.11 173.28 173.36 173.44 173.37 172.52 173.31 170.00 172.86 172.95 173.12 173.47 173.53 173.53 172.61 173.47 173.38 173.30 173.36 173.23 173.17 173.17 171.88 171.62 171.82 170.80 171.44 169.50 169.58 170.06 170.04 170.36 170.26 170.15 169.86 169.48 169.43 169.66 170.21 170.11 170.20 170.49 170.86 171.09 171.19 171.09 170.87 171.43 171.56 171.97 172.13 172.96 172.22 172.25 172.17 173.19 173.34 173.44 173.50 173.40 173.46 173.47 173.41 173.38 173.34 173.26 173.28 173.52 173.53 173.52 173.45 173.36 173.51 173.52 173.53 173.53 173.49 173.49 173.46 173.53 173.53 173.52 173.49 173.15 173.30 173.44 173.27 173.45 173.36 172.81 172.97 173.20 171.97 173.32 173.41 173.28 173.17 172.41 172.33 172.25 171.95 172.16 173.20 173.11 173.42 173.44 173.43 172.90 172.83 172.27 170.33 169.70 169.44 169.79 169.85 169.31 169.53 169.98 170.04 169.49 169.70 170.34 169.72 169.34 169.28 169.27 169.26 169.26 169.25 169.24 169.25 169.28 169.28 169.39 169.58
1°N ||     169.51 169.79 169.42 169.25 169.28 169.26 169.24 169.41 169.35 169.94 171.08 171.04 169.72 169.27 169.25 169.43 169.72 170.03 171.88 170.99 171.76 171.77 172.94 173.47 173.52 173.50 173.28 172.76 172.16 171.92 171.55 171.05 168.87 166.13 167.13 170.78 170.93 171.06 171.37 171.68 172.05 172.32 172.52 172.76 173.02 173.29 173.42 173.51 173.50 173.12 173.31 172.82 172.70 172.97 173.15 173.42 173.52 173.51 173.49 173.21 173.33 173.29 172.59 173.29 173.20 173.06 173.19 170.88 172.52 171.96 171.11 169.73 169.78 169.73 170.71 170.33 170.28 170.12 170.70 169.32 170.65 169.27 169.82 170.33 170.05 169.95 170.42 170.89 170.71 171.10 171.17 170.96 171.33 171.36 171.49 172.01 172.17 172.74 172.69 172.95 172.99 172.93 173.17 172.66 173.39 173.48 173.43 173.14 173.27 173.29 173.24 173.49 173.34 173.48 173.53 173.51 173.53 173.52 173.50 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.51 173.40 173.34 173.25 172.72 172.98 172.32 172.38 172.07 172.36 172.77 172.87 172.56 172.97 172.33 172.22 171.67 171.73 171.56 172.22 173.03 173.12 173.05 173.31 173.09 172.50 171.04 170.59 170.45 170.24 169.65 169.40 169.52 169.32 169.48 169.48 169.67 169.38 169.43 169.65 169.96 169.39 169.30 169.28 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.26 169.27 169.35
3°N ||     169.24 169.26 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.89 170.24 170.10 169.24 169.24 169.24 169.25 169.31 170.86 171.14 170.39 170.84 172.34 173.16 173.51 173.47 173.49 173.46 172.32 172.18 172.25 172.16 172.26 171.84 168.59 170.13 171.08 170.85 170.96 171.44 171.86 172.22 172.42 172.58 172.57 173.25 173.43 173.53 173.51 173.39 172.55 172.52 173.52 173.37 173.44 173.52 173.50 173.44 173.39 173.35 173.11 173.09 173.27 173.39 172.46 172.17 172.85 172.65 171.84 171.70 171.12 170.83 170.42 169.45 169.51 169.53 169.57 169.28 169.31 169.55 169.42 170.21 170.42 169.78 170.10 170.31 169.91 170.54 171.04 170.83 170.87 170.68 170.93 171.07 171.31 171.53 171.93 172.01 172.44 172.22 172.54 172.54 172.55 172.58 172.89 172.87 173.38 173.20 172.77 172.20 173.27 173.22 173.40 173.51 173.52 173.53 173.45 173.51 173.51 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.52 173.47 173.40 173.24 173.12 171.78 170.87 170.36 170.17 169.57 170.17 172.01 172.23 172.52 172.00 171.93 171.52 171.27 171.58 171.73 172.56 172.67 172.89 173.04 173.30 172.15 170.28 170.47 170.81 170.63 169.71 169.51 169.36 169.32 169.28 169.54 169.29 169.34 169.30 169.32 169.54 169.44 169.30 169.29 169.28 169.27 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24
5°N ||     169.25 169.24 169.37 169.25 169.26 169.26 169.25 169.24 169.24 169.31 169.51 169.65 169.24 169.26 169.26 169.24 169.72 171.23 169.79 170.06 171.19 172.96 173.43 173.53 173.47 173.45 173.51 173.24 172.28 172.20 172.37 172.69 172.86 172.65 171.96 171.40 170.68 170.49 171.56 172.10 172.44 172.61 172.71 172.54 173.34 173.53 173.48 173.36 173.05 172.16 171.69 173.48 173.49 173.36 173.23 173.00 173.10 173.06 173.00 172.80 172.29 172.97 173.30 173.13 172.88 172.20 171.74 171.51 171.38 170.65 169.84 169.61 169.82 169.73 169.50 169.31 169.35 169.95 170.20 170.18 170.49 170.01 170.33 170.12 169.82 170.18 170.28 170.89 170.73 170.89 171.01 170.97 171.51 171.61 171.69 171.75 171.83 171.80 172.07 172.47 172.44 172.52 172.67 172.56 172.69 172.74 172.66 172.80 172.68 173.38 173.30 173.53 173.52 173.53 173.47 173.53 173.52 173.50 173.52 173.52 173.53 173.53 173.53 173.53 173.44 173.51 173.47 173.33 173.05 172.43 170.94 169.43 169.51 169.51 169.48 169.37 169.58 170.54 171.10 171.27 171.38 170.85 171.15 171.68 171.60 172.38 172.68 172.60 173.20 173.12 170.31 170.49 170.17 170.09 169.88 169.79 169.43 169.32 169.29 169.28 169.30 169.32 169.29 169.29 169.29 169.30 169.30 169.31 169.28 169.28 169.28 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24
