-31°N ||     157.08 157.42 157.47 157.47 157.24 157.29 156.95 157.26 157.33 157.25 157.34 157.36 157.45 157.43 157.38 157.39 157.39 157.33 157.44 157.48 157.41 157.44 157.41 157.39 157.30 157.27 157.15 157.01 156.77 156.50 156.24 156.09 156.03 155.42 155.26 155.87 154.97 153.71 153.89 152.92 154.11 155.06 155.48 156.10 156.33 156.55 156.56 156.75 156.74 156.83 155.91 154.69 155.13 155.24 155.40 155.35 156.67 157.02 157.09 157.28 157.41 157.47 157.43 157.41 157.33 157.37 157.32 157.23 157.30 157.34 157.27 156.14 157.30 157.41 157.10 157.34 157.28 157.18 156.99 157.00 156.77 156.87 157.20 157.26 157.29 157.47 157.46 157.42 157.47 157.48 157.48 157.48 157.44 157.48 157.47 157.48 157.47 157.47 157.47 157.35 157.33 157.47 157.40 157.32 157.43 157.46 157.46 157.40 157.39 157.30 157.14 157.40 157.23 157.29 156.20 156.21 155.23 155.81 156.57 157.27 154.62 151.67 156.01 154.88 155.61 155.12 156.43 157.66 156.82 155.02 156.23 155.62 154.73 154.75 154.68 155.26 155.37 154.81 154.89 155.56 155.78 157.29 157.32 157.44 157.23 157.48 157.47 157.48 157.47 157.46 157.44 157.47 157.46 157.47 157.37 157.34 157.41 157.24 157.12 156.99 157.48 157.41 157.01 157.47 157.43 157.31 157.23 157.33 157.33 157.34 157.45 157.29 157.46 157.39 157.39 157.35 157.39 157.30 157.32 157.33
-29°N ||     157.10 157.47 156.89 157.46 157.24 157.11 157.32 157.06 157.38 157.29 157.28 157.32 157.47 157.39 157.38 157.40 157.42 157.13 157.47 157.47 157.40 157.41 157.41 157.37 157.33 157.24 157.14 156.93 156.67 156.42 156.18 155.87 155.67 155.63 155.60 154.74 154.81 154.24 152.59 151.49 154.03 155.26 155.71 156.03 156.36 156.63 156.78 156.88 156.95 156.94 156.90 156.77 156.13 156.14 156.04 155.25 155.55 156.09 157.07 157.25 157.45 157.39 157.34 157.36 156.50 157.34 157.40 157.36 157.22 157.25 157.05 156.62 157.09 157.36 157.22 156.92 157.16 157.18 156.71 156.88 156.94 156.93 157.19 157.07 157.45 157.43 157.44 157.46 157.44 157.44 157.28 157.48 157.46 157.46 157.48 157.48 157.48 157.39 157.47 157.40 157.48 157.47 157.46 157.40 157.48 157.46 157.44 157.46 157.41 157.38 157.44 157.22 157.04 156.94 157.45 157.17 155.61 155.81 154.93 155.00 155.68 155.68 157.32 157.36 157.48 157.70 156.87 157.30 154.96 154.74 155.23 155.89 155.18 154.81 155.17 155.98 155.63 155.68 155.87 156.81 156.88 157.20 157.38 157.43 157.44 157.47 157.48 157.47 157.47 157.47 157.46 157.47 157.47 157.36 157.44 157.27 156.96 157.13 157.31 156.94 157.44 157.44 157.39 157.47 157.37 157.35 157.40 157.29 157.43 157.46 157.41 157.46 157.48 157.47 157.26 157.36 157.45 157.39 157.32 157.19
-27°N ||     157.37 157.47 157.39 157.30 157.27 157.23 157.46 157.02 157.31 157.44 157.41 157.36 157.45 157.46 157.38 157.45 157.37 157.37 157.47 157.39 157.40 157.41 157.36 157.35 157.25 157.18 157.09 156.99 156.64 156.36 156.04 155.73 155.28 155.34 155.17 155.37 155.61 154.04 153.71 151.79 154.34 155.32 155.71 156.12 156.45 156.71 156.88 156.99 157.05 157.14 157.13 157.16 156.99 156.47 156.47 156.56 156.80 156.78 156.69 156.67 156.46 157.46 157.31 157.30 157.33 157.31 157.25 156.97 157.28 157.35 157.32 156.39 156.22 155.99 156.83 157.26 156.96 156.93 156.63 156.64 156.69 156.72 156.89 157.18 157.28 157.36 157.39 157.37 157.48 157.48 157.47 157.47 157.47 157.42 157.47 157.48 157.46 157.42 157.43 157.44 157.48 157.33 157.45 157.34 157.44 157.45 157.27 157.46 157.32 157.37 157.36 157.43 157.29 157.34 157.42 157.36 157.19 155.80 155.96 155.47 155.16 155.36 154.71 154.71 154.77 155.15 155.81 155.27 154.97 154.92 155.84 155.38 155.18 155.56 156.46 156.09 157.32 155.92 155.97 157.36 157.33 157.46 157.47 157.47 157.47 157.47 157.47 157.47 157.48 157.48 157.48 157.43 157.20 157.15 157.07 157.25 157.41 157.02 157.08 157.43 157.26 157.39 157.45 157.45 157.25 157.43 157.38 157.36 157.40 157.31 157.37 157.44 157.46 157.36 157.42 157.46 157.47 157.45 157.30 157.27
-25°N ||     157.22 157.46 157.46 157.48 157.40 157.46 157.47 157.41 157.44 157.47 157.43 157.28 157.29 157.38 157.31 157.43 157.40 157.47 157.38 157.48 157.34 157.37 157.35 157.29 157.21 157.08 156.97 156.84 156.53 156.11 155.78 155.49 155.21 155.02 154.96 154.18 154.66 155.07 153.72 154.13 154.66 155.26 155.79 156.15 156.37 156.61 156.76 156.95 157.05 157.06 157.17 157.19 157.00 156.68 155.85 156.54 156.80 156.93 156.92 156.80 156.09 157.11 157.43 157.41 157.35 157.34 157.34 157.47 157.46 157.42 157.39 157.37 156.74 155.64 155.20 156.68 156.47 156.34 155.84 156.49 156.48 156.62 156.01 156.85 156.33 157.28 157.22 157.20 157.23 157.45 157.41 157.44 157.30 157.43 157.47 157.46 157.47 157.41 157.27 157.48 157.44 157.47 157.48 157.46 157.46 157.35 157.33 157.21 157.13 157.35 157.40 157.47 157.45 157.46 157.15 156.64 157.14 156.43 155.98 155.58 155.22 155.53 155.74 154.80 155.35 154.87 154.68 155.69 155.95 156.41 155.97 156.58 156.62 156.16 156.58 157.29 157.40 157.21 157.37 157.45 157.47 157.47 157.45 157.46 157.47 157.45 157.29 157.48 157.48 157.45 157.44 157.37 157.18 156.90 157.02 157.21 157.26 157.18 156.80 157.12 157.05 157.29 157.41 157.45 157.47 157.47 157.41 157.42 157.46 157.31 157.42 157.47 157.40 157.25 157.42 157.43 157.44 157.29 157.05 157.34
-23°N ||     157.18 157.35 157.45 157.47 157.46 157.43 157.45 157.36 157.23 157.26 157.27 157.30 157.09 157.05 157.30 157.21 157.27 157.24 157.44 157.43 157.43 157.33 157.33 157.27 157.17 156.98 156.80 156.52 156.17 155.80 155.46 155.06 154.84 154.72 154.80 154.73 153.77 154.23 153.67 154.00 154.60 155.25 155.63 155.90 156.15 156.37 156.59 156.79 156.99 157.09 157.20 157.23 157.22 156.98 156.35 156.51 156.78 156.79 156.75 156.43 155.74 157.23 157.47 157.46 157.47 157.46 157.41 157.46 157.41 157.42 157.46 157.26 157.14 156.32 155.93 155.59 156.64 156.37 156.51 156.23 156.24 156.43 156.39 155.82 156.61 157.09 156.96 156.83 157.01 157.42 157.37 157.44 157.32 157.17 157.28 157.47 157.48 156.70 157.08 157.37 157.45 157.39 157.26 157.21 157.33 157.47 157.21 157.17 156.98 157.33 157.42 157.47 157.48 157.41 157.40 157.45 157.38 157.23 156.83 156.67 155.81 156.23 155.77 155.30 155.27 154.71 155.42 156.23 156.41 156.66 157.10 156.99 156.77 156.66 157.42 157.41 157.19 157.28 157.38 157.48 157.46 157.42 157.28 157.34 157.45 157.47 157.48 157.48 157.44 157.43 157.40 157.37 157.44 157.40 157.40 157.16 157.37 157.15 156.91 157.15 156.86 157.38 157.45 157.48 157.46 157.46 157.47 157.36 157.47 157.11 157.37 156.84 157.39 157.41 157.44 157.46 157.48 157.20 156.85 157.35
-21°N ||     157.45 157.41 157.48 157.48 157.48 157.46 157.37 156.91 157.10 157.27 157.32 157.33 157.27 157.32 157.29 157.23 157.42 157.47 157.48 157.44 157.39 157.32 157.29 157.20 157.08 156.92 156.61 156.18 155.67 155.23 154.90 154.52 154.28 154.26 154.44 153.87 154.10 153.26 153.45 154.07 154.52 154.99 155.28 155.56 155.87 156.09 156.39 156.59 156.80 156.96 157.06 157.18 157.20 156.93 156.52 156.73 156.42 156.67 156.39 156.04 156.11 156.42 157.48 157.48 157.44 157.46 157.44 157.39 157.42 157.40 157.20 157.30 157.16 156.89 155.88 155.27 155.99 156.32 156.02 155.89 156.11 156.22 156.33 155.91 156.17 155.88 156.83 156.78 157.03 157.34 157.34 157.32 157.21 157.07 157.34 157.45 157.48 157.44 157.43 157.47 157.48 157.48 157.16 157.36 157.45 157.42 157.47 157.05 156.97 157.26 157.28 157.28 157.37 157.43 157.47 157.45 157.38 157.04 157.18 156.65 156.38 156.04 156.23 155.62 156.28 156.32 156.20 157.43 157.07 157.08 157.24 157.35 156.98 157.40 157.47 157.32 156.79 156.91 157.36 157.34 157.42 157.42 157.25 157.03 157.46 157.47 157.47 157.48 157.44 157.43 157.33 157.20 156.95 157.21 157.48 157.20 157.32 157.25 156.97 157.38 157.31 157.38 157.34 157.33 157.47 157.46 157.39 157.44 157.43 157.24 157.13 157.32 157.32 157.15 157.20 157.45 157.41 157.42 157.40 157.41
-19°N ||     157.36 157.46 157.47 157.43 157.41 157.39 157.16 156.31 156.39 156.99 157.04 157.31 157.24 157.25 157.13 157.24 157.15 157.45 157.42 157.45 157.40 157.29 157.21 157.04 156.92 156.71 156.38 155.73 154.83 154.33 154.02 153.86 153.71 153.87 154.14 152.28 153.75 153.16 153.34 153.70 153.92 154.35 154.68 155.00 155.39 155.76 156.11 156.36 156.64 156.81 156.91 156.98 157.08 157.03 156.69 156.32 156.30 156.28 156.39 156.28 155.91 157.06 157.46 157.44 157.47 157.48 157.38 157.32 157.29 157.43 157.33 157.23 156.93 156.20 154.90 154.93 155.00 156.26 155.86 155.80 155.40 155.94 156.13 156.21 155.70 155.58 156.49 156.91 156.84 156.77 157.01 157.17 157.12 157.21 157.43 157.24 157.39 157.48 157.45 157.36 157.46 157.48 157.27 157.39 157.25 157.40 157.01 156.92 157.25 157.26 157.14 157.33 157.33 157.41 157.44 157.37 157.47 157.46 157.47 157.05 156.80 156.72 156.62 156.63 156.82 156.96 157.32 157.34 157.28 157.34 157.38 157.44 157.45 157.32 157.45 157.35 157.11 157.01 157.26 157.35 157.45 157.46 157.48 157.48 157.46 157.47 157.47 157.47 157.44 157.41 157.33 157.06 157.05 157.11 157.34 157.38 157.36 157.40 157.19 157.39 157.42 157.36 157.30 157.26 157.40 157.42 157.44 157.42 157.41 157.20 156.94 156.74 156.63 156.24 156.79 156.68 156.90 157.20 157.00 157.29
-17°N ||     157.37 157.37 157.38 157.47 157.47 157.41 156.84 156.50 156.65 156.78 156.99 157.25 157.15 157.47 157.21 156.74 157.37 157.38 157.47 157.43 157.39 157.30 157.07 156.86 156.69 156.43 155.98 154.85 153.80 153.15 153.05 153.16 153.38 153.59 153.21 152.45 152.95 153.21 153.04 152.91 153.05 153.54 154.02 154.36 154.93 155.37 155.76 156.04 156.36 156.61 156.70 156.86 156.86 156.91 156.61 156.27 155.76 155.78 156.30 156.17 155.92 157.16 157.41 157.20 157.40 155.90 155.17 155.77 157.35 157.22 157.47 157.11 157.02 156.37 154.91 155.01 154.94 156.26 155.68 156.13 155.72 155.89 155.85 155.88 155.78 155.90 156.27 156.28 156.35 156.74 157.16 157.10 157.09 157.14 157.36 157.25 157.47 157.47 157.44 157.37 157.44 157.44 157.29 157.30 157.27 157.22 157.31 157.01 157.31 157.23 157.31 157.28 157.12 157.13 157.32 157.34 157.40 157.45 157.43 157.46 157.40 157.44 157.30 157.35 157.40 157.12 157.20 157.22 157.23 157.38 157.42 157.27 157.07 157.29 157.36 157.29 156.94 156.96 157.28 157.39 157.47 157.47 157.48 157.48 157.47 157.46 157.45 157.43 157.42 157.33 157.39 157.35 157.17 157.23 157.17 157.13 157.34 157.42 157.34 157.42 157.42 157.41 157.30 157.20 157.47 157.24 157.39 157.41 157.37 156.79 156.78 156.47 156.46 156.16 155.87 156.57 156.57 156.96 156.50 157.30
-15°N ||     157.08 157.31 157.35 157.44 157.32 157.17 155.76 156.12 156.88 156.78 156.78 157.22 157.35 157.31 157.18 156.81 157.30 157.35 157.08 157.43 157.41 157.27 157.10 156.88 156.56 156.09 155.23 153.64 151.92 151.39 151.95 152.66 152.88 153.21 153.39 153.32 153.56 153.60 152.76 152.35 152.31 153.02 153.45 153.85 154.43 155.07 155.50 155.81 156.01 156.16 156.16 156.52 156.67 156.65 156.36 156.25 155.86 156.61 156.11 156.78 156.83 156.23 155.84 155.87 155.66 155.33 154.85 155.52 155.45 157.16 157.27 156.74 156.86 156.68 155.47 155.50 155.16 155.55 155.85 155.98 155.88 155.84 155.95 155.64 155.96 156.06 156.03 156.33 156.50 156.63 156.45 156.81 156.92 157.27 157.36 157.35 157.39 157.46 157.43 157.41 157.40 157.42 157.38 157.22 157.29 157.15 157.23 157.21 157.12 157.17 157.32 157.11 156.99 156.97 157.03 156.74 157.34 157.46 157.43 157.45 157.43 157.44 157.45 157.47 157.33 157.29 157.11 157.13 157.45 157.43 157.39 156.98 156.90 156.97 157.13 157.08 156.90 157.04 157.08 157.31 157.43 157.47 157.46 157.47 157.48 157.47 157.42 157.44 157.33 157.22 157.33 157.34 157.12 156.92 157.42 157.45 157.22 157.37 157.44 157.40 157.42 157.36 157.21 157.33 157.47 157.48 157.47 157.46 157.47 156.73 156.27 155.19 155.65 155.87 156.50 155.59 156.20 155.13 157.28 157.17
-13°N ||     156.84 157.01 157.25 157.39 157.31 156.92 156.36 155.75 156.07 155.81 156.29 156.94 157.09 156.92 156.95 156.85 157.29 157.34 157.40 157.48 157.45 157.31 157.13 156.89 156.47 155.86 154.83 152.53 149.82 149.26 150.75 152.12 152.56 152.68 152.79 153.64 153.35 153.30 152.57 152.24 152.29 153.75 152.88 153.48 154.12 154.70 155.25 155.58 155.82 155.98 156.01 156.67 156.13 156.46 155.12 156.10 155.54 155.85 156.20 156.01 155.97 157.20 157.16 157.29 155.80 154.92 155.57 155.74 157.38 155.18 156.80 157.01 156.68 156.35 156.19 155.58 155.73 155.21 154.92 155.73 155.82 155.80 155.85 155.85 156.20 156.09 155.84 156.21 156.54 156.09 156.38 156.54 156.82 157.11 156.67 157.22 157.34 157.43 157.47 157.47 157.46 157.45 157.36 157.27 157.15 157.25 157.18 157.16 157.09 157.03 157.00 157.12 156.86 157.10 157.03 157.13 157.19 157.47 157.46 157.43 157.47 157.37 157.47 157.46 157.46 157.44 157.42 157.41 157.47 157.48 157.08 156.89 156.68 156.98 157.00 157.15 156.87 157.00 157.34 157.36 157.48 157.47 157.46 157.47 157.48 157.47 157.36 157.30 157.27 157.27 157.29 157.18 157.27 157.13 157.47 157.47 157.30 157.26 157.42 157.46 157.38 157.38 157.25 157.17 157.33 157.42 157.41 157.30 157.02 156.21 155.80 155.40 155.28 155.44 155.53 155.27 155.08 155.43 155.06 155.43
-11°N ||     155.12 155.66 154.98 154.91 156.55 156.65 156.25 155.65 156.04 156.02 156.31 156.41 156.34 156.81 156.60 156.70 156.84 157.21 157.33 157.46 157.47 157.40 157.17 156.88 156.33 155.74 154.78 152.79 149.90 147.77 148.90 152.11 152.44 152.46 152.34 153.15 153.06 152.70 152.12 151.82 152.40 152.82 152.75 153.38 153.91 154.40 155.19 155.41 155.63 155.85 155.71 156.36 156.23 155.19 156.17 156.24 155.58 155.04 154.87 156.01 156.64 156.81 157.01 157.16 157.40 157.35 157.42 156.49 157.13 157.32 155.38 156.42 155.33 155.41 155.97 155.57 155.13 155.36 155.09 155.00 155.69 155.67 155.57 155.77 155.69 155.82 155.43 155.97 155.83 156.22 156.20 155.86 156.75 156.92 157.11 157.16 157.05 157.20 157.26 157.42 157.47 157.46 157.43 157.36 157.31 157.13 157.12 157.17 157.03 157.04 157.19 157.11 157.15 156.97 157.14 157.22 157.14 157.30 157.44 157.37 157.42 157.47 157.47 157.46 157.36 157.34 157.46 157.36 157.47 157.47 157.42 157.10 156.75 156.93 156.89 157.18 157.04 157.31 157.44 157.44 157.47 157.48 157.47 157.48 157.48 157.47 157.46 157.46 157.39 157.39 157.24 157.14 156.88 157.20 157.15 157.27 157.44 157.45 157.35 157.35 157.42 157.46 157.35 157.41 157.42 156.30 157.35 157.05 156.76 155.97 155.65 155.56 155.05 155.19 154.97 154.82 154.82 155.74 155.42 155.98
-9°N ||     156.41 155.97 156.04 155.41 154.95 156.35 155.62 156.06 155.60 155.41 156.06 155.87 156.29 156.43 156.41 156.74 156.72 157.05 157.21 157.42 157.48 157.42 157.28 156.97 156.53 155.88 155.02 154.13 150.36 146.54 146.53 150.79 152.28 152.29 152.37 152.23 152.75 152.48 152.52 152.12 152.28 153.04 154.95 156.60 155.49 154.46 155.12 155.74 155.68 156.07 155.99 154.77 154.73 155.94 155.81 155.62 154.66 155.82 155.35 156.59 156.80 156.89 157.10 157.27 157.44 157.42 155.93 156.94 155.36 156.76 155.45 155.39 155.65 154.92 155.09 155.22 155.69 155.27 155.23 154.76 155.01 155.74 155.48 155.43 155.52 155.48 155.13 155.87 155.79 155.81 155.45 156.45 156.45 156.56 156.94 157.20 157.14 157.30 157.47 157.46 157.46 157.29 157.40 157.46 157.45 157.26 157.13 157.33 157.29 157.14 157.17 157.11 157.24 157.26 157.27 157.19 157.19 157.22 157.36 157.39 157.30 157.30 157.39 157.28 157.27 157.35 157.44 157.48 157.46 157.47 157.45 157.27 156.76 157.30 157.27 156.96 157.42 157.47 157.29 157.44 157.48 157.47 157.45 157.47 157.48 157.46 157.44 157.47 157.48 157.41 157.05 157.17 156.88 157.32 157.44 157.42 157.46 157.43 157.46 157.30 157.34 156.35 155.80 156.68 156.75 155.81 155.89 156.17 155.75 155.66 155.40 155.15 154.94 155.02 154.71 154.71 155.76 157.28 155.49 155.75
-7°N ||     155.61 155.70 155.89 155.89 154.68 154.82 155.37 155.27 154.86 155.05 155.25 155.68 155.99 156.06 156.09 155.96 156.13 156.73 157.07 157.31 157.45 157.47 157.36 157.06 156.64 156.17 155.52 154.89 151.10 147.66 148.42 150.10 151.86 152.17 152.39 152.65 152.11 152.13 152.65 152.12 155.81 156.25 153.32 156.95 156.24 155.35 156.39 156.12 155.92 155.94 156.17 155.34 156.95 155.88 156.06 156.29 155.95 156.58 156.43 156.95 157.04 157.06 157.25 157.33 156.75 155.90 155.52 155.46 157.48 157.46 155.82 155.47 155.36 154.92 155.20 154.85 155.02 155.52 155.57 155.25 155.12 155.30 155.20 155.58 155.44 155.62 155.85 156.05 156.12 155.95 156.07 155.84 156.45 156.57 156.60 156.50 156.49 157.14 157.44 157.37 157.40 157.37 157.35 157.46 157.15 157.39 157.44 157.32 157.32 157.33 157.41 157.40 157.42 157.08 157.18 157.18 157.18 157.41 157.43 157.36 157.12 157.06 157.07 156.98 157.24 157.45 157.37 157.43 157.47 157.48 157.48 157.44 157.03 156.96 157.23 157.26 157.34 157.36 157.30 157.46 157.47 157.46 157.42 157.44 157.45 157.44 157.33 157.40 157.41 157.26 156.90 156.76 156.91 157.31 157.09 157.44 156.35 157.00 157.05 157.11 156.36 155.86 156.02 156.27 155.38 155.00 155.30 155.03 154.98 155.03 154.98 154.99 154.81 154.68 154.72 154.70 154.83 155.24 155.26 155.60
-5°N ||     155.48 155.27 155.09 155.16 155.53 154.69 154.68 154.68 154.71 154.97 155.27 156.07 155.77 155.52 155.20 155.01 155.04 155.60 156.92 156.95 157.31 157.46 157.45 157.25 156.94 156.50 156.00 155.10 153.77 151.85 150.33 150.62 151.85 152.02 152.48 152.80 152.77 153.97 153.10 152.33 152.76 153.13 153.63 157.20 156.31 156.95 155.58 156.37 156.22 155.59 155.15 157.23 155.72 156.21 156.27 155.68 156.06 156.85 156.10 156.20 157.19 157.28 157.30 157.34 157.41 157.44 157.34 157.40 157.47 157.40 156.98 155.96 155.39 156.35 156.41 155.15 154.93 154.74 155.98 155.66 154.95 154.91 154.99 155.20 155.33 155.63 155.93 155.89 155.63 155.82 156.02 156.14 155.93 156.58 156.59 156.38 156.49 156.53 156.97 156.85 157.38 157.30 157.40 157.44 157.48 157.45 157.42 157.40 157.44 157.37 157.48 157.47 157.47 157.23 157.14 157.16 157.02 157.15 156.98 157.32 157.15 157.28 157.20 157.19 157.31 157.23 157.26 157.33 157.43 157.45 157.46 157.28 157.34 157.07 157.26 157.40 157.37 157.44 157.48 157.48 157.47 157.46 157.23 157.18 157.23 157.36 156.74 157.06 157.37 157.46 157.37 157.22 157.38 157.47 157.46 157.41 155.26 156.31 155.10 155.42 155.70 156.09 156.07 155.28 155.27 154.76 154.75 154.83 154.86 154.73 154.79 154.72 154.68 154.69 154.68 154.69 154.71 154.68 154.90 155.20
-3°N ||     155.16 155.23 154.90 154.85 155.04 154.81 154.82 154.74 154.77 154.81 155.65 156.61 155.37 154.73 154.75 154.71 155.82 156.87 155.65 156.33 156.82 157.34 157.40 157.46 157.22 156.85 156.43 155.56 154.82 153.34 152.18 151.97 151.63 151.60 152.59 153.11 153.51 153.71 153.75 153.24 153.00 153.68 154.12 155.11 155.43 155.48 156.11 156.15 155.98 155.64 155.41 155.18 155.70 156.08 156.22 156.21 156.73 157.11 157.29 154.88 157.17 157.46 157.45 157.28 157.47 157.45 156.30 157.31 157.22 156.88 156.58 156.29 155.34 155.59 155.78 155.02 155.20 155.00 155.37 155.25 154.98 154.98 154.84 154.93 155.25 155.45 155.28 155.58 155.60 155.69 155.80 156.02 156.17 156.24 156.45 156.51 157.05 156.51 156.52 156.44 157.31 157.37 157.45 157.47 157.44 157.41 157.46 157.48 157.48 157.48 157.46 157.45 157.42 157.36 157.33 157.08 156.87 157.40 157.24 157.33 157.29 157.31 157.23 157.24 157.17 157.35 157.21 157.45 157.47 157.47 157.40 157.44 157.42 157.35 157.47 157.06 157.35 157.40 157.46 157.47 157.46 157.44 156.95 156.95 157.30 156.53 156.79 157.25 157.42 157.47 157.31 157.44 157.41 157.46 157.43 157.05 155.36 155.23 155.21 155.76 155.10 155.25 155.29 155.41 155.11 154.73 154.90 155.24 154.70 154.69 154.68 154.70 154.72 154.74 154.74 154.74 154.72 154.69 154.78 154.84
-1°N ||     154.75 154.82 154.75 154.68 154.70 154.83 154.83 154.76 154.69 155.13 155.91 156.81 155.06 154.71 154.79 154.88 155.65 155.13 155.30 156.27 156.53 156.90 157.19 157.44 157.44 157.08 156.61 155.96 155.26 154.46 153.27 152.59 150.95 149.24 152.82 153.35 153.67 153.98 154.16 154.20 154.24 155.18 155.56 155.87 156.12 156.61 156.86 157.01 157.16 157.15 156.14 157.33 155.17 156.23 156.34 156.59 157.19 157.35 157.39 156.90 157.44 157.45 157.38 157.43 157.40 157.38 157.38 156.51 156.27 156.46 155.91 156.18 155.15 155.28 155.11 155.09 155.32 155.23 155.14 155.00 154.92 154.73 154.86 155.13 155.05 155.10 155.31 155.58 155.75 155.81 155.71 155.52 155.96 156.05 156.37 156.49 157.15 156.54 156.56 156.48 157.31 157.41 157.46 157.48 157.43 157.47 157.47 157.45 157.44 157.41 157.37 157.38 157.45 157.38 157.37 157.20 157.02 157.47 157.42 157.42 157.43 157.26 157.28 157.19 157.37 157.39 157.45 157.47 157.33 157.44 157.44 157.11 157.45 157.41 157.11 157.25 157.38 156.49 157.44 157.47 157.42 157.37 156.84 156.78 156.70 156.46 156.62 157.31 157.32 157.47 157.45 157.48 157.20 157.17 156.76 155.29 154.85 154.70 154.94 154.99 154.68 154.79 155.07 155.10 154.72 154.85 155.31 154.85 154.68 154.69 154.70 154.71 154.71 154.74 154.75 154.74 154.70 154.70 154.68 154.70
1°N ||     154.69 154.89 154.68 154.74 154.71 154.76 154.83 155.08 154.70 154.90 155.74 155.70 154.90 154.81 154.80 154.70 154.73 154.91 156.33 155.60 156.22 156.22 157.16 157.48 157.37 157.31 156.90 156.14 155.34 155.04 154.57 153.94 151.40 148.46 149.49 153.66 153.84 154.00 154.37 154.74 155.18 155.53 155.77 156.09 156.45 156.86 157.09 157.29 157.47 157.24 156.93 156.14 155.97 156.34 156.62 157.07 157.32 157.46 157.47 157.37 157.39 157.44 157.02 157.44 157.41 157.34 157.40 155.81 157.00 156.60 155.95 155.29 155.69 155.61 155.64 155.33 155.28 155.14 155.58 154.80 155.51 154.74 154.88 155.23 155.13 154.94 155.27 155.62 155.47 155.75 155.78 155.60 155.88 155.89 155.98 156.40 156.53 156.98 156.94 157.14 157.17 157.12 157.30 156.85 157.44 157.48 157.44 157.28 157.37 157.38 157.33 157.47 157.36 157.47 157.40 157.31 157.44 157.42 157.31 157.46 157.39 157.34 157.37 157.39 157.38 157.42 157.46 157.46 157.43 157.43 157.10 157.28 156.86 156.90 156.63 156.88 157.14 157.21 156.99 157.27 156.81 156.73 156.30 156.33 156.19 156.70 157.28 157.34 157.30 157.44 157.33 156.92 155.83 155.49 155.40 155.25 154.83 154.69 154.75 154.68 154.73 154.73 154.86 154.70 154.69 154.83 155.03 154.69 154.68 154.69 154.70 154.71 154.72 154.73 154.74 154.74 154.75 154.72 154.70 154.69
3°N ||     154.76 154.73 154.75 154.80 154.87 154.90 154.88 154.83 154.77 154.88 155.11 155.01 154.82 154.89 154.87 154.76 154.70 155.55 155.77 155.17 155.51 156.72 157.33 157.46 157.22 157.46 157.22 155.55 155.35 155.45 155.31 155.44 154.91 151.07 152.81 153.97 153.70 153.85 154.43 154.94 155.39 155.63 155.82 155.80 156.77 157.09 157.35 157.46 157.47 156.94 156.94 157.32 156.96 157.11 157.33 157.45 157.48 157.47 157.47 157.37 157.32 157.45 157.44 156.96 156.74 157.23 157.11 156.53 156.44 156.00 155.78 155.46 155.15 155.26 155.11 155.02 154.80 154.72 154.85 154.71 155.21 155.33 154.86 155.07 155.21 155.03 155.37 155.75 155.57 155.58 155.42 155.59 155.69 155.87 156.04 156.35 156.40 156.75 156.56 156.82 156.81 156.82 156.84 157.10 157.08 157.43 157.33 157.00 156.55 157.36 157.35 157.45 157.46 157.46 157.42 157.47 157.46 157.47 157.38 157.46 157.42 157.37 157.36 157.41 157.41 157.43 157.48 157.48 157.43 157.37 156.50 155.83 155.45 155.33 154.91 155.29 156.65 156.81 157.00 156.62 156.55 156.23 156.02 156.25 156.36 156.97 157.06 157.21 157.31 157.44 156.68 155.27 155.43 155.69 155.56 154.88 154.75 154.68 154.68 154.68 154.78 154.68 154.68 154.68 154.68 154.79 154.72 154.68 154.68 154.68 154.69 154.71 154.72 154.72 154.72 154.74 154.74 154.76 154.77 154.77
5°N ||     154.76 154.80 155.04 154.82 154.92 154.94 154.89 154.88 154.82 154.69 154.68 154.73 154.89 154.98 154.98 154.89 154.81 155.86 154.80 154.97 155.82 157.20 157.47 157.43 157.47 157.48 157.46 156.82 155.47 155.36 155.58 156.00 156.23 155.92 155.00 154.32 153.47 153.27 154.56 155.22 155.64 155.86 155.97 155.73 156.92 157.37 157.47 157.47 157.34 156.74 156.42 157.46 157.46 157.47 157.43 157.29 157.38 157.35 157.32 157.21 156.86 157.31 157.45 157.37 157.26 156.83 156.49 156.33 156.24 155.68 155.07 155.17 155.03 155.17 155.22 154.91 154.75 155.08 155.23 155.23 155.41 155.04 155.26 155.09 154.98 155.12 155.18 155.64 155.51 155.61 155.69 155.64 156.06 156.13 156.18 156.22 156.27 156.24 156.45 156.78 156.75 156.82 156.93 156.85 156.96 157.00 156.94 157.05 156.96 157.44 157.41 157.41 157.46 157.43 157.43 157.44 157.44 157.47 157.46 157.46 157.42 157.38 157.33 157.36 157.48 157.45 157.47 157.46 157.35 156.98 155.91 155.05 155.16 155.16 155.13 154.98 155.04 155.57 155.98 156.10 156.17 155.74 155.96 156.37 156.29 156.88 157.09 157.03 157.41 157.36 155.32 155.47 155.23 155.18 155.03 154.96 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.72 154.73 154.75 154.75 154.77 154.78
