-31°N ||     94.62 94.23 94.15 94.10 93.62 93.67 93.24 93.57 93.65 93.52 93.64 93.65 93.94 94.14 94.32 94.32 94.33 94.02 93.95 94.16 93.89 93.94 93.88 93.82 93.67 93.61 93.43 93.26 92.99 92.70 92.42 92.25 92.18 91.63 91.47 91.96 91.17 90.14 90.28 89.51 90.47 91.26 91.63 92.17 92.39 92.60 92.63 92.83 92.85 92.96 92.17 91.16 91.53 91.64 91.78 91.74 92.90 93.34 93.34 93.58 93.87 94.13 94.29 94.33 94.43 94.41 94.45 94.53 94.49 94.47 94.52 94.84 94.50 94.38 94.46 94.48 94.54 94.59 94.68 94.67 94.69 94.65 94.56 94.57 94.48 94.29 94.11 94.00 94.13 94.14 94.12 94.16 93.97 94.11 94.15 94.07 94.11 94.03 93.99 93.68 93.66 94.01 93.79 93.65 93.86 93.98 94.04 93.84 94.24 94.38 94.50 94.27 94.48 94.43 94.78 94.77 95.22 95.66 96.12 98.72 99.41 99.90 99.08 99.34 99.18 99.28 98.91 98.40 96.19 95.23 95.87 95.55 95.09 95.08 95.05 94.94 94.93 95.01 94.99 94.90 94.88 94.40 94.43 94.26 94.32 94.07 94.16 94.14 94.15 94.21 94.28 94.15 94.01 94.02 93.75 93.69 94.12 93.51 93.36 93.19 94.05 94.26 94.45 94.11 94.23 94.33 94.41 94.37 94.41 94.33 94.27 94.42 94.23 94.40 94.40 94.28 94.40 94.48 94.47 94.44
-29°N ||     94.63 94.26 93.31 94.12 93.65 93.49 93.87 93.51 93.76 93.60 93.58 93.73 94.14 94.27 94.34 94.32 94.31 93.55 94.23 94.22 94.08 93.91 93.90 93.81 93.74 93.61 93.47 93.21 92.92 92.65 92.40 92.07 91.87 91.80 91.75 91.01 91.03 90.55 89.20 88.29 90.36 91.39 91.79 92.09 92.40 92.67 92.84 92.97 93.08 93.10 93.09 92.99 92.40 92.42 92.34 91.67 91.93 92.38 93.33 93.56 93.94 94.34 94.42 94.40 94.53 94.44 94.37 94.44 94.56 94.55 94.62 94.74 94.64 94.47 94.60 94.72 94.63 94.62 94.76 94.75 94.73 94.74 94.65 94.69 94.42 94.40 94.31 94.16 94.08 94.17 94.18 94.21 94.28 94.22 94.19 94.12 94.13 93.80 94.05 93.79 94.13 94.17 93.96 93.96 94.15 94.22 94.27 94.21 93.81 94.35 94.16 94.47 94.54 94.59 94.22 94.36 94.89 94.84 95.08 95.08 95.56 95.52 96.54 98.13 97.14 97.37 96.21 96.64 95.19 95.02 94.94 94.86 94.96 95.01 94.96 94.85 94.90 94.89 94.87 94.68 94.65 94.51 94.37 94.30 94.27 94.18 94.16 94.20 94.20 94.23 94.25 94.11 94.10 93.78 93.95 93.62 93.23 93.42 93.95 93.17 93.92 94.22 94.32 94.01 94.34 93.80 94.33 94.44 94.31 94.25 94.38 94.31 94.19 94.27 94.29 94.43 94.34 94.43 94.50 94.59
-27°N ||     94.49 94.26 94.22 94.16 93.76 93.65 94.06 93.37 93.70 93.94 93.85 94.09 94.07 94.18 94.38 94.25 94.40 93.87 94.26 93.88 93.91 93.93 93.84 93.82 93.66 93.57 93.44 93.32 92.92 92.62 92.29 91.97 91.57 91.57 91.40 91.54 91.72 90.38 90.10 88.52 90.60 91.43 91.77 92.16 92.48 92.75 92.95 93.10 93.20 93.35 93.37 93.45 93.25 92.75 92.75 92.84 93.08 93.06 92.97 92.95 92.76 94.01 94.46 94.48 94.47 94.49 94.55 94.63 94.55 94.50 94.53 94.77 94.81 94.90 94.74 94.60 94.73 94.75 94.82 94.82 94.82 94.82 94.78 94.68 94.63 94.50 94.53 94.54 94.32 94.24 94.19 94.30 94.30 94.03 94.12 94.20 94.20 94.00 93.98 93.97 94.16 94.28 93.96 94.14 94.28 94.20 94.36 93.97 93.66 93.84 94.27 94.29 94.45 94.32 94.29 94.33 94.31 94.87 94.84 94.90 94.95 94.96 95.04 95.07 95.11 95.27 95.69 95.34 95.21 95.02 94.87 94.95 94.96 94.90 94.77 94.84 93.74 94.86 94.86 94.08 94.43 94.24 94.19 94.19 94.21 94.22 94.23 94.24 94.18 94.15 94.13 93.96 93.60 93.52 93.42 93.64 94.07 93.33 93.39 93.88 93.60 93.93 94.25 94.25 94.49 93.95 94.40 94.26 94.40 94.49 94.47 94.38 94.14 93.99 94.03 94.28 94.28 94.32 94.52 94.55
-25°N ||     94.56 94.18 94.39 94.23 94.16 94.12 94.20 94.40 94.04 94.24 94.11 94.46 94.46 94.42 94.48 94.37 94.40 94.16 93.92 94.23 93.98 93.89 93.85 93.75 93.64 93.47 93.34 93.19 92.85 92.42 92.08 91.78 91.51 91.31 91.23 90.56 90.93 91.26 90.11 90.43 90.85 91.37 91.84 92.18 92.40 92.65 92.83 93.06 93.21 93.26 93.44 93.51 93.29 92.98 92.22 92.85 93.12 93.25 93.24 93.11 92.48 93.53 94.35 94.39 94.47 94.49 94.50 94.21 94.36 94.45 94.49 94.51 94.73 94.97 95.03 94.80 94.86 94.89 94.95 94.87 94.87 94.84 94.95 94.81 94.87 94.65 94.68 94.68 94.66 94.33 94.50 94.42 94.54 94.03 94.29 94.25 94.24 93.94 93.69 94.18 94.19 94.10 94.16 94.18 94.08 93.80 94.09 93.61 93.44 93.72 93.93 94.00 94.25 94.13 94.42 94.65 94.48 94.76 94.84 94.89 94.94 94.90 94.87 95.04 94.92 95.15 95.06 94.88 94.84 94.78 94.84 94.75 94.74 94.83 94.75 94.38 94.33 94.51 93.96 94.27 94.19 94.06 93.97 94.01 94.09 94.13 94.31 94.18 94.14 94.06 94.02 93.88 93.59 93.27 93.40 93.62 93.88 93.57 93.13 93.48 93.39 93.71 94.01 94.30 94.07 94.10 94.39 94.11 94.33 94.43 94.45 94.23 94.02 94.36 94.42 94.30 94.38 94.58 94.69 94.55
-23°N ||     94.55 94.56 94.27 94.27 94.21 94.26 94.39 94.46 94.53 94.57 94.55 94.53 94.62 94.66 94.52 94.60 93.77 93.97 94.30 94.04 94.04 93.85 93.84 93.76 93.61 93.38 93.18 92.87 92.52 92.15 91.80 91.42 91.20 91.07 91.11 91.03 90.20 90.56 90.07 90.33 90.82 91.37 91.71 91.96 92.21 92.43 92.67 92.91 93.16 93.31 93.56 93.58 93.58 93.31 92.69 92.85 93.12 93.14 93.10 92.79 92.19 93.73 94.30 94.35 94.18 94.31 94.46 94.27 94.48 94.47 94.38 94.62 94.69 94.89 94.94 95.00 94.85 94.90 94.86 94.92 94.92 94.90 94.90 94.99 94.87 94.76 94.79 94.83 94.77 94.24 94.57 94.46 94.59 94.58 94.60 94.34 94.27 94.79 94.13 93.92 94.04 93.89 93.71 93.59 93.81 94.11 93.55 93.49 93.24 93.70 93.89 94.19 94.10 93.84 93.81 93.99 94.36 94.49 94.61 94.71 94.86 94.77 94.87 94.94 94.94 95.04 94.93 94.78 94.79 94.73 94.57 94.59 94.67 94.72 94.33 93.98 93.52 93.66 93.94 94.17 94.03 93.90 93.67 93.80 94.03 94.11 94.16 94.22 94.05 94.01 93.96 93.91 94.05 93.95 94.00 93.60 93.95 93.60 93.30 93.56 93.24 93.89 94.04 94.21 94.21 94.32 94.28 94.37 94.33 94.63 94.36 94.79 94.36 94.42 94.47 94.44 94.34 94.65 94.78 94.56
-21°N ||     94.47 94.52 94.30 94.30 94.27 94.27 94.44 94.75 94.62 94.58 94.51 94.54 94.59 94.50 94.57 94.62 94.43 94.22 94.25 94.11 93.98 93.84 93.80 93.68 93.52 93.34 92.99 92.56 92.07 91.65 91.32 90.96 90.73 90.69 90.81 90.32 90.48 89.76 89.90 90.40 90.77 91.17 91.42 91.68 91.97 92.19 92.50 92.73 92.98 93.19 93.34 93.53 93.58 93.28 92.89 93.13 92.80 93.05 92.78 92.47 92.54 92.86 94.27 94.26 94.32 94.25 94.45 94.52 94.50 94.52 94.57 94.57 94.68 94.79 94.97 95.06 94.96 94.92 94.96 94.98 94.95 94.94 94.92 94.98 94.95 94.99 94.84 94.85 94.78 94.63 94.54 94.62 94.68 94.69 94.49 94.43 94.32 94.10 94.06 94.16 94.22 94.27 93.58 93.85 94.03 93.96 94.10 93.37 93.28 93.63 93.93 93.66 93.99 93.99 94.04 94.20 94.26 94.48 94.54 94.73 94.79 94.84 94.64 94.90 94.81 94.76 94.78 94.35 94.57 94.58 94.52 94.44 94.66 94.36 94.10 93.91 93.07 93.19 93.84 93.76 93.93 93.93 93.67 93.41 94.07 94.16 94.17 94.20 94.19 94.04 93.86 93.68 93.44 93.70 94.22 93.71 93.85 93.79 93.41 93.95 93.84 93.97 93.87 93.86 94.26 94.35 94.49 94.38 94.22 94.64 94.71 94.58 94.61 94.73 94.68 94.45 94.23 94.53 94.53 94.39
-19°N ||     94.05 94.24 94.24 94.13 94.34 94.48 94.63 94.89 94.87 94.75 94.68 94.56 94.62 94.60 94.69 94.59 94.44 94.44 94.15 94.12 94.00 93.82 93.71 93.49 93.34 93.11 92.77 92.13 91.31 90.85 90.55 90.39 90.24 90.36 90.57 88.97 90.21 89.69 89.82 90.11 90.29 90.66 90.94 91.23 91.58 91.93 92.27 92.54 92.84 93.05 93.20 93.31 93.45 93.42 93.09 92.74 92.72 92.70 92.82 92.72 92.40 93.56 94.16 94.13 94.26 94.37 94.56 94.58 94.61 94.52 94.59 94.68 94.79 94.92 95.15 95.19 95.13 94.93 95.03 95.00 95.15 94.98 94.96 94.95 95.02 95.09 94.91 94.83 94.83 94.85 94.78 94.72 94.73 94.69 94.50 94.51 94.33 94.27 94.40 93.94 94.19 94.24 93.77 94.02 93.71 93.96 93.41 93.25 93.66 93.67 93.50 93.78 93.76 93.90 93.98 94.08 94.11 94.07 94.11 94.62 94.71 94.71 94.75 94.75 94.66 94.67 94.46 94.47 94.52 94.46 94.43 94.13 94.02 94.18 94.01 93.79 93.44 93.33 93.66 93.83 94.04 94.07 94.21 94.21 94.12 94.15 94.17 94.19 94.10 94.03 94.14 93.74 93.52 93.60 93.92 94.01 93.94 94.06 93.71 94.01 94.08 93.94 93.86 93.80 94.17 94.18 94.13 94.09 94.49 94.69 94.80 94.85 94.88 94.94 94.85 94.86 94.81 94.71 94.72 94.07
-17°N ||     94.10 94.09 94.16 94.39 94.40 94.53 94.81 94.85 94.85 94.82 94.77 94.66 94.68 94.39 94.67 94.82 94.56 94.55 94.35 94.11 94.00 93.84 93.54 93.28 93.10 92.83 92.38 91.32 90.38 89.79 89.70 89.78 89.96 90.12 89.78 89.12 89.53 89.74 89.59 89.47 89.59 90.00 90.41 90.71 91.22 91.62 91.99 92.27 92.60 92.88 93.01 93.21 93.25 93.33 93.05 92.72 92.26 92.28 92.76 92.66 92.44 93.71 94.16 93.79 94.09 95.49 96.16 95.17 94.58 94.65 94.46 94.65 94.78 94.88 95.17 95.14 95.17 94.94 95.05 94.96 95.02 95.00 95.00 95.00 95.01 95.00 94.95 94.95 94.93 94.86 94.74 94.76 94.76 94.69 94.60 94.57 94.40 94.42 94.21 94.56 94.28 94.12 93.83 93.82 93.79 93.72 93.81 93.41 93.80 93.74 93.86 93.73 93.55 93.54 93.78 93.82 93.94 94.33 94.37 94.07 94.38 94.32 94.42 94.45 94.41 94.63 94.58 94.58 94.52 94.46 94.13 94.15 93.44 93.72 93.83 93.71 93.27 93.30 93.73 93.92 94.13 94.16 94.24 94.30 94.18 94.16 94.14 94.10 94.07 93.90 94.00 93.93 93.68 93.77 93.68 93.72 93.94 94.10 93.95 94.28 94.10 94.07 93.91 93.77 94.41 93.81 94.05 94.21 94.52 94.77 94.85 94.91 94.91 94.96 95.00 94.89 94.90 94.82 94.89 94.66
-15°N ||     94.77 94.09 94.60 94.48 94.64 94.72 95.00 94.94 94.81 94.84 94.83 94.69 94.60 94.62 94.69 94.82 94.09 94.59 94.68 94.19 94.05 93.82 93.58 93.31 92.95 92.48 91.66 90.23 88.69 88.20 88.70 89.33 89.52 89.79 89.94 89.87 90.06 90.09 89.37 89.02 88.98 89.59 89.97 90.32 90.84 91.41 91.81 92.11 92.32 92.49 92.53 92.91 93.10 93.12 92.86 92.75 92.40 93.20 92.64 93.35 93.62 95.29 95.82 96.22 96.60 96.34 95.78 96.63 96.61 94.72 94.67 94.86 94.84 94.88 95.07 95.05 95.13 95.05 95.01 94.99 95.00 95.01 94.99 95.10 94.99 94.98 94.98 94.94 94.91 94.89 94.91 94.85 94.80 94.69 94.62 94.62 94.57 94.46 94.16 94.43 94.05 94.11 94.01 93.75 93.84 93.62 93.72 93.69 93.57 93.62 93.91 93.55 93.40 93.37 93.43 93.13 93.85 94.34 94.35 94.37 94.08 94.36 94.35 94.29 94.43 94.54 94.49 94.62 94.35 94.12 94.00 93.36 93.28 93.34 93.56 93.47 93.27 93.43 93.49 93.82 94.05 94.21 94.18 94.20 94.27 94.21 94.08 94.14 93.93 93.99 93.92 94.05 93.64 93.41 94.11 94.22 93.79 94.19 94.25 94.09 94.13 94.05 93.81 93.97 94.27 94.34 94.27 94.29 94.44 94.86 94.94 95.24 95.04 95.01 94.91 95.06 94.96 95.15 94.64 94.70
-13°N ||     94.82 94.80 94.68 94.56 94.66 94.81 94.92 95.01 94.96 95.00 94.93 94.79 94.75 94.81 94.79 94.82 94.63 94.61 94.54 94.35 94.16 93.88 93.62 93.32 92.86 92.25 91.29 89.23 86.74 86.19 87.61 88.85 89.23 89.33 89.42 90.15 89.90 89.85 89.23 88.94 88.99 90.25 89.52 90.05 90.61 91.14 91.64 91.95 92.18 92.36 92.43 93.11 92.61 93.52 95.46 95.28 95.16 93.76 96.52 96.89 95.46 93.80 93.74 93.92 95.64 95.59 95.13 95.23 94.39 96.22 94.94 94.82 94.89 94.94 94.96 95.10 95.03 95.13 95.24 95.03 95.02 95.02 95.01 95.01 94.96 94.98 95.01 94.96 94.91 94.98 94.93 94.91 94.85 94.77 94.86 94.71 94.63 94.51 94.43 94.43 94.40 94.23 93.98 93.83 93.67 93.97 93.69 93.66 93.56 93.50 93.50 93.62 93.29 93.58 93.49 93.64 93.67 94.21 94.31 94.21 94.25 94.37 94.31 94.30 94.13 94.40 94.44 94.46 94.35 94.23 93.52 93.31 93.07 93.46 93.41 93.59 93.27 93.42 93.92 93.95 94.28 94.21 94.29 94.25 94.28 94.24 94.01 93.90 93.85 93.89 93.87 93.71 93.96 93.67 94.26 94.26 93.94 93.93 94.18 94.25 94.08 94.14 93.89 93.79 94.03 94.56 94.59 94.66 94.80 94.96 95.02 95.10 95.12 95.09 95.07 95.13 95.20 95.09 95.18 95.08
-11°N ||     95.18 95.04 95.21 95.22 94.88 94.88 94.94 95.03 94.97 94.98 94.93 94.91 94.92 94.82 94.88 94.84 94.81 94.70 94.62 94.45 94.24 94.04 93.68 93.32 92.73 92.14 91.25 89.47 86.82 84.60 85.79 88.84 89.13 89.14 89.05 89.75 89.67 89.36 88.85 88.60 89.11 89.49 89.44 90.00 90.48 90.93 91.64 91.85 92.06 92.29 92.19 92.84 94.89 95.17 97.31 97.40 94.31 91.70 91.54 92.57 93.18 93.36 93.59 93.77 94.12 94.05 94.18 94.78 94.51 94.64 96.73 95.24 96.80 95.10 95.00 95.58 95.38 95.11 95.21 95.22 95.04 95.05 95.06 95.03 95.05 95.02 95.09 94.99 95.01 94.96 94.96 95.00 94.87 94.82 94.74 94.74 94.75 94.58 93.90 94.17 94.43 94.47 94.17 94.00 93.92 93.67 93.65 93.70 93.52 93.55 93.84 93.63 93.69 93.46 93.65 93.75 93.67 93.85 94.10 93.95 94.05 94.21 94.18 94.13 93.91 94.37 94.36 94.49 94.37 94.35 94.17 93.60 93.17 93.36 93.32 93.73 93.50 93.85 94.10 94.12 94.37 94.33 94.24 94.30 94.31 94.30 94.22 94.25 94.07 94.06 93.92 93.69 93.39 93.77 93.73 93.92 94.20 94.27 94.10 94.34 94.22 94.50 94.62 94.45 94.56 94.94 94.64 94.79 94.87 95.00 95.05 95.07 95.20 95.16 95.23 95.31 95.33 95.04 95.09 94.99
-9°N ||     94.93 94.99 94.98 95.15 95.24 94.93 95.04 94.97 95.05 95.08 94.97 95.00 94.94 94.91 94.92 94.86 94.85 94.77 94.70 94.53 94.38 94.11 93.85 93.43 92.94 92.29 91.47 90.64 87.25 83.09 83.08 87.66 89.00 89.01 89.09 88.96 89.42 89.19 89.23 88.89 89.04 89.71 91.43 93.02 91.96 91.02 91.63 92.20 92.15 92.54 95.14 95.57 95.48 97.10 95.37 92.21 91.34 92.85 91.98 93.15 93.37 93.48 93.94 93.93 94.24 94.35 95.00 94.56 95.63 94.74 96.85 96.90 97.25 96.21 95.93 95.46 95.06 95.15 95.18 95.72 95.23 95.04 95.08 95.10 95.07 95.11 95.16 95.01 95.04 95.06 95.09 94.92 94.92 94.90 94.82 94.72 94.75 94.66 94.36 94.30 94.47 94.29 94.10 94.21 94.18 93.88 93.68 93.95 94.58 94.73 93.74 93.89 93.83 93.88 93.85 93.73 93.74 93.79 93.97 94.01 93.97 93.86 94.00 93.86 93.83 93.93 94.12 94.35 94.38 94.38 94.18 93.89 93.22 93.88 93.87 93.45 94.09 94.26 93.87 94.18 94.38 94.41 94.49 94.38 94.39 94.27 94.21 94.44 94.38 94.14 93.59 93.76 93.42 93.99 94.27 94.18 94.32 94.54 94.33 94.40 94.66 94.95 95.04 94.90 94.88 95.04 95.02 94.98 95.04 95.06 95.11 95.18 95.26 95.88 95.51 95.45 95.14 94.39 95.08 95.03
-7°N ||     95.05 95.04 95.01 95.01 95.58 95.37 95.10 95.14 95.40 95.19 95.13 95.04 94.98 94.97 94.97 94.98 94.96 94.86 94.77 94.64 94.48 94.25 94.00 93.56 93.09 92.60 91.96 91.36 87.99 84.52 85.38 87.04 88.65 88.93 89.12 89.36 88.88 88.90 89.37 88.91 92.26 92.65 90.01 93.68 92.98 92.77 93.32 94.80 94.74 93.94 93.03 91.90 94.08 96.78 94.97 95.38 95.60 93.56 93.01 93.56 93.67 93.69 93.92 94.04 94.63 95.52 95.56 95.12 94.44 94.53 95.52 97.01 96.91 96.31 96.75 96.21 95.81 95.10 95.08 95.20 95.22 95.14 95.16 95.06 95.09 95.07 95.01 94.98 94.97 95.00 94.98 95.01 94.92 94.90 94.89 94.90 94.91 94.74 94.52 94.59 94.12 94.08 94.16 94.23 93.73 94.08 94.18 93.96 93.95 93.98 94.12 94.10 94.18 93.67 93.75 93.75 93.74 94.10 94.13 93.99 93.69 93.57 93.62 93.47 93.80 94.16 94.01 94.12 94.39 94.39 94.33 94.25 93.55 93.48 93.81 93.96 94.01 94.09 93.99 94.26 94.42 94.39 94.55 94.53 94.50 94.53 94.56 94.58 94.56 94.67 93.45 93.31 93.48 94.01 93.70 94.50 94.95 94.75 94.81 94.80 94.95 95.05 95.01 94.97 95.14 95.31 95.15 95.26 95.26 95.24 95.26 95.24 95.36 95.58 95.79 95.79 95.33 95.25 95.13 95.06
-5°N ||     95.08 95.13 95.18 95.16 95.07 95.67 95.58 95.55 95.71 95.26 95.12 94.97 95.03 95.06 95.12 95.18 95.19 95.04 94.81 94.80 94.64 94.46 94.22 93.83 93.44 92.96 92.45 91.60 90.41 88.71 87.30 87.56 88.68 88.83 89.23 89.51 89.49 90.55 89.80 89.13 89.53 89.86 90.32 94.18 92.84 94.38 92.60 93.40 92.80 92.14 91.73 94.23 94.60 95.04 94.57 92.29 92.65 93.57 95.01 95.24 93.88 93.99 94.05 94.10 94.49 94.30 94.67 94.43 94.50 94.63 94.84 95.09 96.20 94.96 94.95 96.07 96.36 95.97 95.01 95.06 95.70 95.29 95.23 95.16 95.13 95.05 95.00 95.01 95.07 95.01 94.98 94.96 94.99 94.88 94.89 94.92 94.91 94.90 94.80 94.83 94.51 93.96 94.10 94.21 94.40 94.22 94.15 94.10 94.18 94.06 94.41 94.45 94.35 93.86 93.73 93.76 93.57 93.73 93.52 93.95 93.72 93.94 93.77 93.77 93.95 93.82 94.17 93.98 94.32 94.37 94.29 93.93 94.02 93.64 93.97 94.12 94.30 94.27 94.34 94.42 94.36 94.49 94.71 94.73 94.63 94.64 94.87 94.78 94.59 94.49 94.15 93.87 94.37 94.34 94.29 94.58 95.21 94.97 96.56 95.38 95.19 95.00 95.02 95.19 95.18 95.47 95.48 95.39 95.40 95.48 95.55 95.49 95.73 95.70 95.69 95.76 95.79 95.52 95.27 95.16
-3°N ||     95.17 95.14 95.27 95.31 95.20 96.04 96.06 95.86 95.41 95.59 95.04 94.89 95.27 95.65 95.58 95.72 95.01 94.83 95.03 94.93 94.84 94.63 94.56 94.24 93.81 93.36 92.90 92.06 91.38 90.07 89.03 88.84 88.52 88.48 89.35 89.82 90.17 90.36 90.41 89.98 89.77 90.39 90.80 91.70 92.00 92.06 92.66 92.70 92.54 92.24 92.01 91.79 92.28 93.73 93.49 92.79 93.34 93.77 94.02 95.41 93.88 94.35 94.32 94.40 94.51 94.57 94.92 94.70 94.76 94.87 94.93 94.97 97.08 95.10 95.06 95.84 95.52 95.59 95.14 95.17 95.26 95.26 95.65 95.33 95.14 95.09 95.13 95.06 95.05 95.03 95.01 94.98 94.96 94.95 94.91 94.90 94.77 94.90 94.90 94.91 94.63 94.32 94.23 94.33 94.47 94.20 94.29 94.40 94.36 94.36 94.48 94.48 94.30 94.12 94.00 93.66 93.42 94.27 94.10 94.00 93.93 94.00 93.87 94.08 93.77 94.03 93.84 94.30 94.35 94.47 94.21 94.31 94.25 94.16 94.42 94.71 94.19 94.58 94.52 94.38 94.51 94.55 94.83 94.83 94.69 94.91 94.86 94.71 94.58 94.44 94.10 94.26 94.20 94.32 94.44 94.81 95.34 95.19 95.30 95.07 95.30 95.22 95.19 95.14 95.25 95.52 95.35 95.18 95.75 95.79 95.73 95.85 95.90 95.95 95.93 95.94 95.86 95.72 95.38 95.33
-1°N ||     95.41 95.34 95.40 95.60 95.70 96.10 96.11 95.82 95.65 95.17 95.00 94.86 95.26 95.60 95.96 95.31 95.05 95.15 95.10 94.94 94.90 94.82 94.72 94.51 94.20 93.64 93.12 92.48 91.82 91.10 90.04 89.43 87.93 86.23 89.60 90.07 90.36 90.64 90.82 90.87 90.92 91.79 92.14 92.45 92.69 93.20 93.47 93.65 93.85 93.94 93.26 94.39 95.67 92.82 92.94 93.20 93.88 94.13 94.19 94.71 94.38 94.51 94.51 94.51 94.62 94.67 94.66 95.08 95.00 94.95 95.78 95.00 96.70 96.84 95.27 95.25 95.16 95.18 95.22 95.45 95.97 95.69 95.55 95.18 95.21 95.18 95.12 95.06 95.03 95.02 95.03 95.06 94.99 94.97 94.93 94.91 94.73 94.90 94.89 94.91 94.65 94.57 94.48 94.37 94.48 94.45 94.42 94.51 94.53 94.56 94.62 94.61 94.25 94.10 94.08 93.83 93.60 94.33 94.19 94.17 94.18 93.91 93.96 93.82 94.08 94.13 94.25 94.34 94.62 94.57 94.39 93.99 94.38 94.44 94.71 94.72 94.63 94.91 94.56 94.48 94.58 94.65 94.86 94.87 94.89 94.93 94.90 94.53 94.68 94.47 94.40 94.46 94.75 94.78 94.89 95.18 95.42 95.62 95.44 95.38 95.75 95.57 95.27 95.26 95.56 95.41 95.16 95.40 95.71 95.83 95.86 95.89 95.90 95.97 95.99 95.96 95.79 95.81 95.62 95.47
1°N ||     95.53 95.40 95.61 95.93 95.81 95.96 96.13 96.36 95.72 95.29 95.03 95.04 95.55 95.99 95.99 95.63 95.37 95.23 94.93 95.04 94.95 94.95 94.74 94.41 94.08 93.97 93.47 92.68 91.93 91.66 91.24 90.69 88.36 85.39 86.50 90.40 90.56 90.70 91.04 91.39 91.81 92.14 92.38 92.69 93.06 93.50 93.77 94.04 94.38 94.53 93.65 92.78 92.61 92.98 93.26 93.76 94.09 94.37 94.40 94.60 94.48 94.61 94.84 94.60 94.66 94.72 94.66 95.37 94.86 94.94 95.05 96.63 97.76 97.62 95.10 95.18 95.18 95.22 95.12 96.06 95.10 95.95 95.32 95.15 95.43 95.27 95.14 95.06 95.11 95.03 95.02 95.05 95.00 95.00 94.98 94.92 94.90 94.80 94.81 94.75 94.74 94.76 94.67 94.69 94.53 94.42 94.44 94.68 94.62 94.60 94.58 94.39 94.43 94.38 94.13 94.00 94.22 94.20 94.00 94.28 94.14 94.05 94.11 94.13 94.13 94.21 94.32 94.47 94.49 94.61 94.77 94.71 94.87 94.86 94.86 94.87 94.77 94.77 94.83 94.74 94.87 94.89 94.97 94.96 94.98 94.89 94.70 94.68 94.71 94.58 94.69 94.83 95.10 95.13 95.16 95.22 95.45 95.65 95.55 95.74 95.58 95.58 95.45 95.68 95.62 95.46 95.27 95.65 95.78 95.83 95.89 95.93 95.93 95.96 95.98 95.98 96.00 95.91 95.83 95.71
3°N ||     96.04 95.93 95.99 96.11 96.24 96.30 96.25 96.14 96.01 95.29 95.18 95.22 96.07 96.21 96.16 95.91 95.71 95.06 95.04 95.14 95.06 94.87 94.66 94.31 93.87 94.35 93.87 92.15 91.97 92.07 91.95 92.09 91.61 88.05 89.70 90.73 90.47 90.59 91.12 91.61 92.03 92.27 92.47 92.45 93.43 93.80 94.15 94.36 94.54 94.77 94.80 94.12 93.67 93.85 94.13 94.35 94.48 94.54 94.58 94.71 94.66 94.62 94.48 94.87 94.90 94.78 94.83 94.95 94.97 95.06 95.09 95.16 97.07 97.25 96.65 96.16 96.22 95.92 95.69 95.63 95.26 95.14 95.36 95.21 95.16 95.45 95.12 95.04 95.07 95.06 95.10 95.05 95.04 95.01 94.98 94.93 94.92 94.86 94.90 94.85 94.84 94.85 94.85 94.77 94.77 94.52 94.65 94.80 94.90 94.57 94.65 94.52 94.31 94.29 94.20 94.44 94.32 94.32 94.13 94.31 94.20 94.11 94.09 94.19 94.20 94.26 94.41 94.50 94.63 94.68 94.95 95.10 95.32 95.51 95.81 95.37 94.93 94.90 94.85 94.93 94.94 94.99 95.02 94.98 94.96 94.83 94.82 94.76 94.71 94.58 94.90 95.20 95.15 95.08 95.12 95.42 95.56 95.70 95.74 95.84 95.54 95.82 95.71 95.78 95.73 95.55 95.62 95.76 95.80 95.83 95.84 95.92 95.95 95.96 95.95 95.99 96.01 96.04 96.06 96.08
5°N ||     96.04 96.16 96.48 96.18 96.37 96.38 96.30 96.27 96.15 95.73 95.53 95.42 96.26 96.39 96.37 96.21 95.41 95.01 95.32 95.22 95.02 94.74 94.47 94.22 94.39 94.46 94.32 93.42 92.10 92.01 92.23 92.64 92.88 92.58 91.72 91.09 90.29 90.09 91.27 91.89 92.30 92.52 92.64 92.42 93.62 94.20 94.43 94.57 94.73 94.91 94.97 94.41 94.40 94.56 94.65 94.71 94.71 94.73 94.75 94.80 94.89 94.75 94.60 94.66 94.77 94.91 94.97 95.00 95.01 95.12 95.38 96.85 95.38 96.28 97.18 96.62 95.91 95.34 95.25 95.31 95.14 95.25 95.16 95.21 95.49 95.20 95.17 95.06 95.09 95.06 95.04 95.05 94.98 94.97 94.96 94.96 94.95 94.95 94.92 94.86 94.85 94.85 94.83 94.85 94.82 94.81 94.83 94.80 94.82 94.51 94.59 94.18 94.30 94.23 94.33 94.25 94.26 94.35 94.30 94.30 94.22 94.14 94.08 94.12 94.46 94.32 94.41 94.57 94.71 94.87 95.17 97.06 97.25 97.24 97.16 96.88 96.29 95.14 95.04 95.02 95.00 95.07 95.03 94.97 94.98 94.87 94.82 94.83 94.65 94.68 95.19 95.15 95.23 95.25 95.34 95.37 95.64 95.74 95.83 95.84 95.79 95.74 95.81 95.80 95.80 95.79 95.78 95.76 95.81 95.82 95.81 95.87 95.91 95.94 95.95 96.00 96.04 96.06 96.09 96.13
