-31°N ||     75.27 74.65 74.52 74.45 73.87 73.93 73.46 73.84 73.95 73.82 73.98 74.01 74.36 74.62 74.87 74.86 74.87 74.45 74.32 74.58 74.22 74.27 74.19 74.12 73.94 73.88 73.68 73.50 73.21 72.92 72.66 72.51 72.46 71.93 71.79 72.26 71.52 70.58 70.71 70.01 70.88 71.61 71.96 72.48 72.69 72.89 72.92 73.12 73.12 73.23 72.42 71.44 71.79 71.89 72.03 72.00 73.18 73.68 73.67 73.97 74.33 74.66 74.87 74.92 75.07 75.02 75.09 75.20 75.13 75.08 75.16 75.81 75.11 74.90 75.07 75.05 75.13 75.22 75.37 75.35 75.41 75.33 75.12 75.12 74.99 74.66 74.42 74.28 74.46 74.49 74.48 74.55 74.31 74.51 74.57 74.48 74.54 74.44 74.40 74.02 73.99 74.42 74.14 73.98 74.22 74.38 74.46 74.21 74.75 74.97 75.17 74.82 75.15 75.08 75.73 75.72 76.54 77.00 77.44 79.97 80.71 81.25 80.40 80.68 80.50 80.61 80.22 79.68 77.50 76.61 77.16 76.87 76.41 76.39 76.33 76.07 76.03 76.23 76.19 75.96 75.88 74.95 74.98 74.73 74.84 74.45 74.58 74.56 74.58 74.66 74.77 74.58 74.39 74.40 74.08 74.01 74.57 73.82 73.66 73.49 74.50 74.80 75.13 74.60 74.77 74.92 75.04 74.96 74.99 74.88 74.75 74.98 74.68 74.93 74.92 74.76 74.92 75.05 75.03 74.98
-29°N ||     75.27 74.65 73.48 74.45 73.86 73.71 74.18 73.79 74.07 73.90 73.89 74.10 74.60 74.78 74.87 74.83 74.80 73.86 74.67 74.64 74.45 74.21 74.19 74.08 74.00 73.84 73.69 73.41 73.11 72.85 72.61 72.31 72.12 72.07 72.03 71.34 71.37 70.95 69.73 68.94 70.79 71.74 72.12 72.41 72.71 72.97 73.14 73.26 73.36 73.37 73.34 73.22 72.61 72.63 72.55 71.92 72.19 72.63 73.64 73.92 74.38 74.93 75.05 75.01 75.32 75.05 74.92 75.03 75.22 75.19 75.32 75.56 75.32 75.01 75.21 75.44 75.26 75.23 75.53 75.47 75.43 75.44 75.24 75.33 74.83 74.80 74.66 74.45 74.34 74.49 74.56 74.58 74.68 74.61 74.58 74.50 74.53 74.12 74.44 74.12 74.55 74.61 74.34 74.34 74.57 74.68 74.75 74.67 74.16 74.89 74.65 75.12 75.25 75.34 74.78 75.02 75.98 75.88 76.39 76.40 76.93 76.91 77.87 79.45 78.47 78.70 77.54 77.95 76.58 76.30 76.09 75.86 76.12 76.24 76.10 75.82 75.94 75.91 75.85 75.43 75.38 75.11 74.88 74.75 74.71 74.57 74.55 74.61 74.61 74.65 74.69 74.50 74.48 74.08 74.28 73.89 73.46 73.68 74.36 73.44 74.31 74.71 74.86 74.44 74.90 74.18 74.86 75.03 74.82 74.71 74.88 74.77 74.59 74.70 74.77 74.94 74.79 74.93 75.05 75.20
-27°N ||     74.99 74.62 74.58 74.52 73.98 73.86 74.37 73.57 73.96 74.27 74.18 74.53 74.47 74.61 74.90 74.70 74.91 74.18 74.67 74.15 74.18 74.20 74.09 74.06 73.88 73.77 73.63 73.50 73.09 72.79 72.47 72.18 71.82 71.82 71.67 71.82 72.00 70.77 70.53 69.14 71.01 71.77 72.11 72.48 72.79 73.06 73.26 73.39 73.48 73.63 73.62 73.69 73.48 72.94 72.95 73.04 73.30 73.29 73.22 73.21 73.03 74.43 75.09 75.11 75.08 75.10 75.19 75.35 75.16 75.08 75.11 75.61 75.70 75.87 75.48 75.19 75.44 75.46 75.63 75.62 75.61 75.59 75.50 75.28 75.17 74.95 75.00 75.01 74.66 74.55 74.49 74.67 74.68 74.31 74.44 74.56 74.57 74.32 74.31 74.30 74.55 74.76 74.29 74.56 74.73 74.62 74.88 74.32 73.96 74.20 74.78 74.81 75.06 74.89 74.85 74.93 74.94 75.91 75.86 76.02 76.14 76.15 76.36 76.42 76.47 76.67 77.01 76.68 76.59 76.25 75.88 76.08 76.10 75.96 75.62 75.77 74.04 75.83 75.81 74.49 74.96 74.66 74.58 74.58 74.61 74.62 74.62 74.64 74.56 74.52 74.50 74.27 73.85 73.75 73.63 73.88 74.43 73.55 73.63 74.21 73.89 74.31 74.73 74.72 75.09 74.33 74.93 74.74 74.92 75.05 74.99 74.85 74.48 74.29 74.32 74.67 74.68 74.74 75.06 75.11
-25°N ||     75.11 74.48 74.79 74.54 74.48 74.42 74.54 74.85 74.35 74.65 74.49 75.01 75.01 74.93 75.03 74.83 74.88 74.51 74.18 74.59 74.27 74.12 74.07 73.95 73.82 73.63 73.48 73.33 72.98 72.56 72.24 71.97 71.72 71.56 71.49 70.89 71.24 71.56 70.52 70.83 71.23 71.72 72.17 72.50 72.71 72.96 73.12 73.35 73.49 73.52 73.69 73.75 73.50 73.17 72.39 73.03 73.31 73.46 73.47 73.34 72.71 73.83 74.88 74.94 75.06 75.07 75.07 74.62 74.82 74.95 75.01 75.04 75.48 76.02 76.17 75.59 75.71 75.79 75.96 75.72 75.73 75.66 75.89 75.56 75.75 75.20 75.26 75.27 75.22 74.65 74.94 74.81 75.02 74.26 74.63 74.59 74.59 74.19 73.89 74.53 74.55 74.44 74.51 74.55 74.42 74.07 74.48 73.88 73.69 74.02 74.30 74.40 74.74 74.60 75.06 75.47 75.15 75.66 75.84 75.98 76.10 76.00 75.92 76.33 76.06 76.51 76.37 75.93 75.82 75.66 75.81 75.58 75.55 75.75 75.56 74.91 74.81 75.10 74.31 74.71 74.58 74.40 74.27 74.32 74.41 74.48 74.76 74.53 74.49 74.37 74.32 74.14 73.80 73.45 73.59 73.83 74.18 73.78 73.31 73.70 73.61 73.98 74.37 74.75 74.44 74.48 74.89 74.48 74.77 74.94 74.92 74.57 74.29 74.82 74.85 74.68 74.79 75.14 75.35 75.06
-23°N ||     75.09 75.06 74.59 74.59 74.51 74.61 74.79 74.94 75.07 75.13 75.11 75.07 75.25 75.31 75.06 75.19 73.99 74.29 74.67 74.30 74.29 74.04 74.03 73.93 73.76 73.50 73.28 72.97 72.62 72.27 71.95 71.60 71.41 71.30 71.35 71.29 70.56 70.89 70.47 70.72 71.18 71.70 72.03 72.27 72.51 72.72 72.95 73.17 73.41 73.56 73.82 73.81 73.80 73.50 72.84 73.00 73.29 73.31 73.28 72.97 72.37 74.02 74.76 74.82 74.57 74.75 74.97 74.66 74.98 74.96 74.81 75.21 75.34 75.80 75.94 76.07 75.67 75.80 75.71 75.86 75.86 75.78 75.80 76.02 75.70 75.41 75.49 75.58 75.45 74.50 75.04 74.84 75.08 75.11 75.11 74.68 74.59 75.54 74.53 74.15 74.30 74.11 73.92 73.78 74.04 74.42 73.74 73.69 73.42 73.96 74.20 74.61 74.51 74.20 74.17 74.41 74.92 75.14 75.37 75.55 75.89 75.69 75.90 76.07 76.08 76.32 76.03 75.69 75.67 75.53 75.22 75.27 75.42 75.50 74.80 74.32 73.74 73.91 74.26 74.53 74.33 74.16 73.89 74.02 74.31 74.41 74.48 74.57 74.34 74.29 74.22 74.16 74.34 74.20 74.27 73.78 74.22 73.80 73.46 73.76 73.41 74.15 74.35 74.58 74.59 74.75 74.68 74.82 74.75 75.26 74.78 75.55 74.77 74.85 74.91 74.85 74.70 75.24 75.52 75.07
-21°N ||     74.89 74.98 74.61 74.61 74.58 74.59 74.88 75.46 75.22 75.13 75.01 75.05 75.15 75.00 75.11 75.19 74.86 74.53 74.56 74.36 74.19 74.01 73.96 73.81 73.63 73.43 73.07 72.64 72.16 71.77 71.48 71.16 70.97 70.93 71.06 70.63 70.78 70.16 70.30 70.76 71.11 71.49 71.73 71.98 72.26 72.46 72.75 72.97 73.20 73.41 73.55 73.73 73.78 73.44 73.02 73.28 72.93 73.19 72.92 72.61 72.68 73.00 74.66 74.64 74.72 74.61 74.92 75.02 74.98 75.01 75.13 75.11 75.31 75.54 75.98 76.20 75.95 75.84 75.96 76.00 75.93 75.89 75.85 76.01 75.91 76.02 75.61 75.63 75.46 75.13 74.98 75.11 75.23 75.28 74.92 74.79 74.63 74.32 74.27 74.42 74.51 74.59 73.72 74.04 74.27 74.18 74.38 73.52 73.44 73.84 74.26 73.91 74.35 74.34 74.41 74.65 74.77 75.14 75.20 75.55 75.68 75.81 75.51 75.95 75.73 75.64 75.68 74.86 75.23 75.23 75.12 74.97 75.35 74.83 74.45 74.22 73.23 73.35 74.10 73.98 74.18 74.17 73.85 73.57 74.35 74.46 74.48 74.52 74.53 74.31 74.09 73.86 73.62 73.89 74.55 73.89 74.05 73.99 73.55 74.18 74.06 74.22 74.10 74.10 74.63 74.76 74.97 74.79 74.57 75.24 75.37 75.10 75.15 75.37 75.29 74.85 74.53 74.98 74.99 74.77
-19°N ||     74.24 74.51 74.52 74.35 74.68 74.91 75.21 75.77 75.74 75.43 75.32 75.08 75.17 75.15 75.30 75.13 74.92 74.83 74.41 74.36 74.19 73.97 73.83 73.58 73.42 73.18 72.82 72.20 71.44 71.03 70.77 70.64 70.51 70.62 70.82 69.44 70.51 70.07 70.20 70.47 70.64 70.98 71.25 71.52 71.85 72.17 72.49 72.74 73.03 73.23 73.37 73.47 73.62 73.57 73.20 72.84 72.82 72.80 72.92 72.82 72.51 73.73 74.46 74.41 74.60 74.76 75.07 75.11 75.16 74.99 75.12 75.29 75.53 75.87 76.34 76.36 76.31 75.88 76.03 76.06 76.22 76.01 75.93 75.91 76.09 76.14 75.79 75.56 75.57 75.63 75.45 75.30 75.34 75.24 74.89 74.97 74.64 74.54 74.74 74.10 74.43 74.51 73.90 74.24 73.85 74.15 73.53 73.36 73.82 73.85 73.68 74.02 74.01 74.19 74.30 74.46 74.50 74.45 74.51 75.32 75.48 75.49 75.57 75.57 75.39 75.39 75.02 75.02 75.10 75.00 74.94 74.50 74.34 74.58 74.30 74.03 73.61 73.48 73.85 74.04 74.30 74.33 74.53 74.52 74.40 74.45 74.47 74.49 74.38 74.29 74.47 73.99 73.67 73.76 74.13 74.25 74.15 74.32 73.87 74.24 74.33 74.16 74.06 73.99 74.48 74.50 74.41 74.35 74.95 75.31 75.54 75.66 75.73 75.90 75.65 75.69 75.56 75.32 75.38 74.30
-17°N ||     74.30 74.28 74.41 74.73 74.75 74.96 75.54 75.67 75.66 75.58 75.45 75.22 75.28 74.74 75.25 75.60 75.03 75.01 74.68 74.32 74.17 73.98 73.62 73.34 73.15 72.87 72.43 71.44 70.61 70.10 70.02 70.08 70.25 70.39 70.11 69.54 69.90 70.09 69.97 69.88 69.99 70.37 70.74 71.01 71.47 71.84 72.18 72.44 72.75 73.02 73.14 73.34 73.37 73.45 73.13 72.80 72.34 72.37 72.84 72.74 72.53 73.86 74.44 73.95 74.33 76.29 76.97 76.13 75.09 75.22 74.86 75.25 75.49 75.76 76.35 76.32 76.35 75.89 76.10 75.96 76.10 76.04 76.06 76.05 76.08 76.04 75.90 75.89 75.82 75.66 75.34 75.38 75.38 75.25 75.06 75.04 74.70 74.75 74.44 75.00 74.55 74.32 73.94 73.94 73.92 73.85 73.95 73.50 73.95 73.93 74.07 73.91 73.74 73.72 74.01 74.07 74.23 74.77 74.84 74.42 74.87 74.78 74.96 74.98 74.91 75.27 75.19 75.18 75.09 74.97 74.48 74.56 73.63 73.95 74.06 73.91 73.41 73.42 73.91 74.13 74.40 74.43 74.55 74.64 74.47 74.44 74.42 74.36 74.33 74.11 74.23 74.15 73.84 73.95 73.83 73.90 74.13 74.34 74.14 74.61 74.34 74.30 74.10 73.94 74.80 73.99 74.28 74.51 74.99 75.52 75.65 75.81 75.82 75.95 76.05 75.76 75.78 75.56 75.76 75.21
-15°N ||     75.44 74.31 75.09 74.87 75.16 75.32 76.00 75.91 75.55 75.61 75.60 75.26 75.09 75.14 75.28 75.57 74.33 75.08 75.27 74.43 74.23 73.94 73.66 73.37 72.99 72.53 71.75 70.48 69.16 68.75 69.17 69.69 69.85 70.09 70.22 70.17 70.34 70.37 69.76 69.47 69.45 69.98 70.31 70.62 71.08 71.61 71.97 72.25 72.44 72.60 72.62 73.00 73.19 73.20 72.92 72.81 72.47 73.34 72.70 73.49 73.84 76.05 76.67 76.97 77.30 77.08 76.74 77.27 77.25 75.35 75.25 75.68 75.62 75.72 76.19 76.17 76.29 76.17 76.07 76.02 76.06 76.07 76.04 76.15 76.03 75.99 75.99 75.88 75.80 75.73 75.78 75.61 75.49 75.22 75.08 75.09 74.99 74.80 74.34 74.77 74.19 74.29 74.15 73.84 73.95 73.69 73.82 73.79 73.66 73.73 74.10 73.67 73.51 73.49 73.58 73.28 74.08 74.76 74.78 74.81 74.41 74.81 74.79 74.70 74.93 75.09 75.05 75.24 74.77 74.46 74.29 73.53 73.45 73.49 73.74 73.62 73.40 73.56 73.61 74.00 74.28 74.49 74.46 74.49 74.60 74.50 74.33 74.41 74.14 74.29 74.12 74.32 73.78 73.52 74.35 74.51 73.94 74.49 74.54 74.32 74.38 74.27 73.96 74.16 74.57 74.68 74.57 74.60 74.84 75.69 75.90 76.32 76.14 76.06 75.76 76.16 75.92 76.31 75.18 75.31
-13°N ||     75.57 75.50 75.25 75.00 75.19 75.53 75.83 76.06 75.95 76.04 75.85 75.49 75.39 75.52 75.49 75.56 75.15 75.10 74.97 74.65 74.36 74.01 73.70 73.37 72.90 72.31 71.41 69.62 67.54 67.08 68.25 69.27 69.59 69.69 69.76 70.39 70.18 70.15 69.62 69.38 69.43 70.54 69.89 70.35 70.85 71.32 71.78 72.06 72.28 72.44 72.50 73.18 72.67 73.80 76.48 76.02 76.03 74.28 77.16 77.54 76.10 73.94 73.86 74.09 76.32 76.61 76.17 76.19 74.77 76.98 75.48 75.55 75.74 75.89 75.96 76.17 76.12 76.29 76.40 76.13 76.10 76.10 76.08 76.08 75.95 75.99 76.08 75.94 75.79 75.96 75.84 75.77 75.61 75.40 75.64 75.27 75.10 74.88 74.74 74.74 74.69 74.44 74.09 73.90 73.72 74.14 73.76 73.73 73.62 73.56 73.59 73.73 73.37 73.71 73.61 73.81 73.83 74.53 74.68 74.56 74.61 74.81 74.70 74.69 74.44 74.84 74.91 74.93 74.75 74.57 73.69 73.47 73.20 73.65 73.54 73.73 73.37 73.53 74.12 74.15 74.59 74.49 74.61 74.54 74.60 74.54 74.23 74.08 74.03 74.09 74.05 73.86 74.20 73.80 74.56 74.55 74.11 74.11 74.43 74.53 74.29 74.37 74.05 73.93 74.23 75.03 75.07 75.22 75.52 75.94 76.09 76.23 76.27 76.22 76.19 76.28 76.35 76.22 76.34 76.20
-11°N ||     76.32 76.11 76.36 76.37 75.73 75.71 75.89 76.10 75.96 75.97 75.86 75.81 75.84 75.56 75.71 75.62 75.54 75.27 75.11 74.81 74.47 74.20 73.76 73.37 72.77 72.20 71.37 69.81 67.60 65.78 66.75 69.25 69.50 69.51 69.43 70.03 69.97 69.71 69.29 69.08 69.51 69.84 69.80 70.29 70.70 71.10 71.75 71.94 72.13 72.35 72.26 72.89 75.79 76.28 77.79 77.83 74.73 71.80 71.63 72.61 73.23 73.42 73.69 73.90 74.32 74.23 74.41 75.57 75.01 75.18 77.28 75.95 77.29 76.24 76.05 76.43 76.43 76.26 76.36 76.39 76.15 76.15 76.18 76.11 76.14 76.09 76.21 76.02 76.07 75.92 75.92 76.04 75.66 75.53 75.35 75.34 75.37 75.05 73.99 74.34 74.74 74.80 74.34 74.12 74.02 73.72 73.69 73.77 73.56 73.60 73.99 73.71 73.79 73.53 73.76 73.89 73.82 74.03 74.36 74.18 74.30 74.53 74.49 74.42 74.14 74.82 74.76 74.97 74.77 74.74 74.49 73.79 73.29 73.49 73.44 73.91 73.61 74.01 74.33 74.35 74.72 74.65 74.52 74.61 74.63 74.61 74.50 74.54 74.31 74.28 74.14 73.83 73.48 73.91 73.86 74.09 74.45 74.54 74.32 74.70 74.48 74.91 75.13 74.85 75.02 75.89 75.16 75.50 75.69 76.04 76.16 76.19 76.36 76.31 76.40 76.45 76.46 76.12 76.22 76.03
-9°N ||     75.86 76.03 75.99 76.21 76.37 75.85 76.13 75.97 76.13 76.19 75.96 76.04 75.87 75.80 75.81 75.65 75.64 75.43 75.27 74.94 74.69 74.28 73.95 73.48 72.97 72.33 71.58 70.84 67.96 64.53 64.52 68.27 69.38 69.39 69.46 69.35 69.75 69.55 69.59 69.31 69.44 70.03 71.57 73.07 72.05 71.16 71.71 72.25 72.20 72.59 75.76 76.62 76.57 77.61 76.12 72.26 71.43 73.17 72.02 73.17 73.41 73.55 74.15 74.07 74.49 74.66 75.81 75.08 76.50 75.37 77.35 77.35 77.59 76.92 76.71 76.47 76.16 76.30 76.32 76.67 76.39 76.13 76.22 76.24 76.20 76.21 76.32 76.07 76.09 76.08 76.19 75.81 75.81 75.75 75.52 75.29 75.35 75.15 74.62 74.53 74.79 74.57 74.24 74.39 74.35 73.98 73.72 74.05 75.03 75.33 73.82 74.09 73.93 74.02 73.98 73.85 73.86 73.94 74.17 74.23 74.22 74.04 74.23 74.06 74.03 74.14 74.40 74.72 74.77 74.77 74.47 74.11 73.33 74.06 74.06 73.55 74.31 74.54 74.02 74.42 74.72 74.76 74.90 74.73 74.74 74.56 74.48 74.83 74.74 74.38 73.71 73.90 73.50 74.17 74.55 74.41 74.61 74.97 74.62 74.79 75.20 75.90 76.11 75.76 75.72 76.11 76.08 75.98 76.13 76.16 76.25 76.33 76.41 76.75 76.56 76.53 76.09 74.78 76.20 76.11
-7°N ||     76.16 76.12 76.05 76.05 76.58 76.46 76.22 76.26 76.48 76.33 76.26 76.10 75.99 75.96 75.95 75.99 75.93 75.65 75.41 75.15 74.84 74.48 74.14 73.62 73.11 72.63 72.02 71.47 68.56 65.70 66.40 67.76 69.08 69.32 69.47 69.68 69.29 69.31 69.71 69.33 72.35 72.68 70.28 73.85 73.18 73.25 73.59 75.62 75.12 74.52 73.28 71.95 74.45 77.42 75.92 76.17 76.43 73.83 73.02 73.60 73.72 73.75 74.03 74.19 75.22 76.27 76.26 76.08 74.77 74.94 76.31 77.42 77.34 76.95 77.24 76.90 76.69 76.22 76.20 76.32 76.36 76.29 76.32 76.18 76.23 76.16 76.08 76.01 75.97 76.03 75.98 76.05 75.81 75.74 75.72 75.77 75.77 75.34 74.90 75.03 74.26 74.21 74.34 74.41 73.77 74.20 74.34 74.06 74.05 74.09 74.28 74.26 74.39 73.75 73.84 73.85 73.85 74.31 74.35 74.18 73.84 73.69 73.78 73.58 73.97 74.43 74.23 74.38 74.77 74.78 74.68 74.57 73.68 73.59 73.97 74.17 74.21 74.31 74.18 74.53 74.78 74.74 75.00 74.97 74.92 74.97 75.05 75.07 75.04 75.25 73.53 73.39 73.55 74.18 73.79 74.90 75.89 75.42 75.52 75.48 75.91 76.10 76.05 75.96 76.27 76.42 76.29 76.39 76.41 76.39 76.41 76.40 76.48 76.59 76.69 76.70 76.46 76.33 76.28 76.17
-5°N ||     76.20 76.27 76.33 76.30 76.18 76.62 76.58 76.57 76.64 76.38 76.25 75.97 76.07 76.16 76.27 76.34 76.33 76.12 75.53 75.51 75.14 74.82 74.43 73.92 73.48 72.98 72.47 71.67 70.60 69.15 67.97 68.18 69.10 69.22 69.56 69.80 69.79 70.71 70.07 69.50 69.84 70.13 70.54 74.45 72.88 74.82 72.85 73.70 72.87 72.18 71.79 74.56 75.41 75.88 75.31 72.31 72.65 73.67 75.92 75.70 73.96 74.10 74.20 74.25 74.87 74.55 75.19 74.78 74.88 75.12 75.59 76.04 76.85 75.93 75.91 76.85 76.99 76.77 76.07 76.17 76.63 76.44 76.40 76.32 76.27 76.16 76.05 76.06 76.15 76.08 76.00 75.95 76.01 75.71 75.73 75.83 75.77 75.74 75.48 75.55 74.88 74.05 74.22 74.38 74.66 74.40 74.30 74.23 74.34 74.19 74.70 74.77 74.63 73.96 73.80 73.85 73.64 73.83 73.60 74.11 73.84 74.13 73.90 73.92 74.15 73.98 74.50 74.17 74.66 74.73 74.60 74.11 74.23 73.76 74.17 74.33 74.62 74.54 74.64 74.76 74.66 74.89 75.30 75.35 75.18 75.16 75.69 75.47 75.09 74.89 74.39 74.00 74.71 74.63 74.55 75.03 76.31 75.94 77.12 76.34 76.19 76.03 76.02 76.31 76.32 76.52 76.53 76.48 76.48 76.53 76.57 76.54 76.66 76.65 76.64 76.68 76.70 76.56 76.43 76.31
-3°N ||     76.32 76.29 76.41 76.44 76.35 76.80 76.81 76.72 76.49 76.58 76.13 75.74 76.26 76.62 76.58 76.66 76.06 75.57 76.11 75.84 75.60 75.12 74.99 74.47 73.89 73.38 72.91 72.08 71.46 70.30 69.41 69.23 68.97 68.94 69.65 70.06 70.37 70.54 70.59 70.22 70.05 70.58 70.94 71.75 72.02 72.08 72.65 72.69 72.54 72.25 72.03 71.83 72.30 74.20 73.77 72.79 73.35 73.82 74.12 76.46 73.96 74.59 74.56 74.74 74.88 74.97 75.77 75.25 75.38 75.65 75.82 75.96 77.40 76.21 76.14 76.69 76.48 76.58 76.27 76.32 76.41 76.41 76.63 76.44 76.30 76.22 76.28 76.17 76.16 76.12 76.08 75.99 75.93 75.89 75.80 75.77 75.42 75.76 75.75 75.78 75.10 74.59 74.41 74.55 74.80 74.38 74.50 74.67 74.61 74.62 74.83 74.83 74.56 74.29 74.13 73.73 73.46 74.55 74.35 74.17 74.08 74.19 74.03 74.36 73.89 74.21 74.00 74.61 74.67 74.87 74.48 74.62 74.53 74.40 74.77 75.35 74.44 75.03 74.92 74.68 74.91 74.98 75.58 75.58 75.26 75.81 75.67 75.31 75.05 74.81 74.32 74.51 74.41 74.59 74.79 75.52 76.29 76.33 76.36 76.15 76.40 76.34 76.32 76.28 76.38 76.55 76.46 76.33 76.66 76.68 76.66 76.72 76.74 76.77 76.76 76.76 76.72 76.66 76.49 76.46
-1°N ||     76.50 76.46 76.49 76.59 76.64 76.82 76.83 76.69 76.61 76.32 76.04 75.64 76.36 76.60 76.77 76.43 76.12 76.30 76.23 75.88 75.77 75.55 75.31 74.90 74.39 73.69 73.12 72.47 71.85 71.19 70.26 69.73 68.48 67.10 69.86 70.26 70.52 70.77 70.94 70.98 71.03 71.81 72.14 72.43 72.67 73.18 73.47 73.67 73.91 74.08 73.48 74.72 76.58 72.81 72.93 73.19 73.95 74.25 74.34 75.33 74.64 74.86 74.88 74.87 75.08 75.17 75.16 75.79 75.89 75.89 76.57 76.01 77.18 77.27 76.38 76.39 76.30 76.33 76.36 76.49 76.79 76.64 76.57 76.34 76.37 76.35 76.27 76.17 76.11 76.08 76.11 76.17 76.01 75.97 75.84 75.78 75.33 75.74 75.73 75.77 75.14 74.97 74.81 74.62 74.82 74.75 74.70 74.86 74.91 74.96 75.08 75.06 74.46 74.25 74.22 73.92 73.65 74.60 74.41 74.37 74.40 74.04 74.11 73.94 74.27 74.33 74.50 74.64 75.14 75.02 74.72 74.25 74.71 74.81 75.33 75.32 75.12 75.77 74.99 74.84 75.03 75.16 75.65 75.69 75.73 75.85 75.77 74.99 75.23 74.84 74.72 74.81 75.38 75.44 75.72 76.31 76.49 76.58 76.47 76.45 76.65 76.56 76.41 76.39 76.56 76.49 76.31 76.49 76.64 76.70 76.72 76.73 76.74 76.77 76.78 76.77 76.69 76.70 76.61 76.53
1°N ||     76.56 76.48 76.59 76.74 76.69 76.76 76.84 77.03 76.64 76.42 76.11 76.12 76.54 76.78 76.79 76.61 76.49 76.39 75.85 76.14 75.91 75.91 75.36 74.72 74.23 74.08 73.48 72.66 71.94 71.69 71.30 70.81 68.84 66.42 67.32 70.55 70.69 70.82 71.12 71.44 71.82 72.13 72.36 72.66 73.03 73.50 73.80 74.13 74.62 74.94 73.69 72.75 72.59 72.95 73.24 73.79 74.20 74.60 74.66 75.04 74.82 75.02 75.56 75.02 75.14 75.25 75.14 76.15 75.60 75.83 76.09 77.09 77.82 77.74 76.21 76.31 76.32 76.36 76.21 76.82 76.22 76.76 76.45 76.31 76.46 76.41 76.29 76.16 76.21 76.11 76.09 76.14 76.04 76.03 75.99 75.82 75.76 75.48 75.51 75.35 75.32 75.37 75.17 75.29 74.89 74.69 74.74 75.20 75.06 75.03 75.01 74.66 74.77 74.65 74.29 74.12 74.42 74.40 74.14 74.52 74.34 74.21 74.29 74.32 74.32 74.43 74.60 74.83 74.88 75.08 75.45 75.29 75.68 75.65 75.69 75.67 75.43 75.40 75.57 75.33 75.68 75.74 75.94 75.92 75.97 75.73 75.28 75.23 75.28 75.02 75.23 75.57 76.10 76.24 76.27 76.33 76.50 76.60 76.55 76.64 76.57 76.57 76.50 76.61 76.59 76.51 76.41 76.61 76.67 76.69 76.72 76.75 76.75 76.76 76.77 76.77 76.78 76.74 76.70 76.64
3°N ||     76.79 76.74 76.77 76.82 76.89 76.92 76.89 76.84 76.78 76.43 76.33 76.37 76.82 76.89 76.87 76.75 76.66 76.17 76.06 76.30 76.18 75.69 75.18 74.55 73.95 74.62 73.94 72.16 71.97 72.06 71.94 72.06 71.62 68.59 69.94 70.83 70.61 70.72 71.19 71.62 72.02 72.24 72.43 72.42 73.41 73.82 74.28 74.58 74.88 75.43 75.49 74.24 73.69 73.90 74.25 74.57 74.77 74.88 74.95 75.22 75.15 75.05 74.81 75.62 75.72 75.40 75.52 75.87 75.92 76.09 76.17 76.28 77.33 77.46 77.13 76.81 76.87 76.72 76.61 76.60 76.35 76.28 76.46 76.37 76.31 76.47 76.25 76.12 76.17 76.17 76.21 76.15 76.11 76.04 75.98 75.85 75.82 75.64 75.74 75.60 75.59 75.60 75.58 75.39 75.39 74.88 75.13 75.46 75.75 74.99 75.12 74.88 74.54 74.51 74.38 74.75 74.57 74.57 74.29 74.56 74.41 74.28 74.26 74.39 74.41 74.49 74.72 74.86 75.10 75.21 75.88 76.15 76.32 76.41 76.65 76.38 75.82 75.73 75.60 75.82 75.84 75.97 76.05 75.97 75.92 75.57 75.53 75.40 75.28 75.02 75.73 76.32 76.27 76.18 76.23 76.48 76.55 76.62 76.64 76.68 76.54 76.67 76.63 76.66 76.64 76.55 76.59 76.66 76.68 76.69 76.70 76.74 76.75 76.76 76.75 76.77 76.78 76.79 76.81 76.81
5°N ||     76.79 76.85 77.06 76.85 76.95 76.97 76.92 76.90 76.84 76.65 76.55 76.50 76.91 76.99 76.99 76.90 76.49 76.07 76.46 76.38 76.08 75.34 74.80 74.42 74.68 74.78 74.56 73.42 72.08 71.99 72.19 72.58 72.82 72.52 71.72 71.15 70.46 70.29 71.31 71.88 72.26 72.47 72.59 72.38 73.61 74.33 74.68 74.93 75.26 75.73 75.92 74.66 74.65 74.92 75.10 75.24 75.22 75.25 75.30 75.44 75.67 75.32 74.99 75.13 75.37 75.73 75.90 75.97 76.01 76.21 76.43 77.21 76.44 76.92 77.42 77.07 76.70 76.42 76.35 76.36 76.26 76.39 76.31 76.36 76.50 76.35 76.32 76.16 76.20 76.16 76.13 76.14 75.98 75.95 75.93 75.91 75.88 75.89 75.79 75.63 75.61 75.61 75.53 75.59 75.52 75.49 75.54 75.45 75.53 74.87 75.02 74.34 74.51 74.41 74.59 74.45 74.48 74.61 74.55 74.54 74.42 74.32 74.23 74.28 74.79 74.57 74.71 74.98 75.27 75.64 76.15 77.34 77.47 77.47 77.42 77.24 76.98 76.25 76.10 76.04 76.02 76.17 76.09 75.93 75.96 75.66 75.52 75.54 75.14 75.21 76.31 76.26 76.35 76.37 76.43 76.45 76.58 76.63 76.67 76.68 76.66 76.64 76.67 76.67 76.67 76.66 76.66 76.65 76.68 76.68 76.68 76.71 76.73 76.74 76.75 76.77 76.79 76.80 76.81 76.83
