31°S ||     78.65 78.01 77.88 77.80 77.19 77.27 76.78 77.19 77.32 77.18 77.36 77.40 77.77 78.03 78.29 78.28 78.28 77.84 77.70 77.97 77.59 77.64 77.56 77.49 77.29 77.23 77.03 76.83 76.53 76.23 75.95 75.79 75.74 75.18 75.02 75.54 74.74 73.74 73.88 73.13 74.06 74.83 75.20 75.75 75.97 76.18 76.20 76.40 76.40 76.51 75.65 74.60 74.97 75.07 75.22 75.19 76.45 76.98 76.97 77.28 77.66 78.01 78.23 78.28 78.43 78.38 78.45 78.56 78.49 78.44 78.52 79.17 78.47 78.26 78.42 78.41 78.49 78.59 78.74 78.72 78.78 78.69 78.48 78.48 78.35 78.01 77.75 77.62 77.81 77.85 77.85 77.93 77.68 77.90 77.96 77.87 77.94 77.83 77.79 77.40 77.37 77.81 77.52 77.34 77.60 77.76 77.84 77.57 78.14 78.36 78.56 78.21 78.54 78.46 79.11 79.10 79.91 80.42 80.91 83.70 84.47 85.01 84.16 84.44 84.25 84.36 83.94 83.35 80.95 79.95 80.57 80.24 79.74 79.72 79.67 79.43 79.39 79.58 79.54 79.32 79.25 78.31 78.35 78.09 78.21 77.82 77.95 77.93 77.95 78.03 78.14 77.95 77.75 77.76 77.42 77.35 77.94 77.16 77.00 76.83 77.89 78.21 78.54 78.01 78.18 78.33 78.45 78.36 78.39 78.26 78.13 78.36 78.05 78.30 78.29 78.12 78.30 78.43 78.40 78.35
29°S ||     78.64 78.00 76.75 77.79 77.18 77.02 77.53 77.12 77.43 77.26 77.26 77.48 78.00 78.19 78.28 78.24 78.20 77.20 78.05 78.02 77.82 77.56 77.55 77.43 77.35 77.19 77.02 76.73 76.42 76.14 75.89 75.57 75.37 75.32 75.28 74.55 74.58 74.13 72.85 72.01 73.96 74.97 75.37 75.67 75.99 76.26 76.43 76.56 76.66 76.66 76.62 76.49 75.84 75.86 75.77 75.10 75.39 75.86 76.94 77.23 77.72 78.30 78.41 78.37 78.68 78.41 78.28 78.39 78.58 78.55 78.69 78.93 78.69 78.36 78.57 78.81 78.62 78.59 78.89 78.83 78.79 78.80 78.60 78.69 78.17 78.14 78.00 77.79 77.68 77.84 77.92 77.95 78.07 78.00 77.96 77.89 77.92 77.49 77.83 77.49 77.94 78.00 77.72 77.72 77.96 78.07 78.14 78.05 77.53 78.29 78.03 78.52 78.64 78.73 78.16 78.40 79.35 79.25 79.75 79.75 80.35 80.31 81.42 83.15 82.06 82.30 81.01 81.46 79.92 79.64 79.44 79.22 79.47 79.58 79.45 79.18 79.30 79.28 79.22 78.80 78.75 78.48 78.25 78.12 78.08 77.94 77.91 77.98 77.98 78.02 78.06 77.85 77.83 77.40 77.62 77.21 76.76 77.00 77.72 76.75 77.69 78.11 78.27 77.83 78.30 77.56 78.26 78.42 78.20 78.08 78.25 78.13 77.94 78.05 78.12 78.30 78.15 78.29 78.41 78.56
27°S ||     78.34 77.95 77.91 77.85 77.29 77.17 77.72 76.88 77.31 77.64 77.54 77.91 77.85 78.00 78.30 78.09 78.31 77.53 78.04 77.50 77.53 77.55 77.43 77.40 77.21 77.09 76.95 76.82 76.38 76.07 75.73 75.42 75.05 75.05 74.89 75.05 75.24 73.94 73.68 72.22 74.19 75.00 75.35 75.74 76.07 76.35 76.55 76.69 76.78 76.93 76.92 76.99 76.75 76.18 76.18 76.29 76.56 76.55 76.48 76.48 76.28 77.77 78.45 78.48 78.44 78.46 78.55 78.71 78.52 78.43 78.46 78.97 79.05 79.23 78.85 78.54 78.80 78.81 78.99 78.98 78.96 78.95 78.85 78.63 78.52 78.28 78.34 78.36 78.00 77.88 77.84 78.03 78.04 77.66 77.81 77.93 77.95 77.68 77.68 77.67 77.93 78.15 77.66 77.94 78.12 78.00 78.27 77.69 77.31 77.57 78.17 78.20 78.46 78.28 78.24 78.32 78.32 79.29 79.24 79.39 79.51 79.51 79.71 79.76 79.82 80.02 80.43 80.05 79.93 79.60 79.24 79.42 79.45 79.32 78.98 79.14 77.35 79.20 79.18 77.83 78.33 78.02 77.94 77.94 77.97 77.98 77.99 78.00 77.91 77.88 77.84 77.60 77.15 77.04 76.92 77.19 77.77 76.85 76.93 77.56 77.23 77.67 78.12 78.11 78.49 77.69 78.32 78.10 78.29 78.42 78.35 78.19 77.80 77.60 77.64 78.01 78.01 78.07 78.41 78.46
25°S ||     78.45 77.79 78.12 77.86 77.80 77.75 77.89 78.22 77.71 78.02 77.85 78.40 78.40 78.31 78.41 78.21 78.26 77.87 77.52 77.95 77.61 77.45 77.40 77.27 77.14 76.94 76.79 76.62 76.26 75.81 75.48 75.19 74.94 74.76 74.70 74.06 74.43 74.77 73.67 74.00 74.43 74.94 75.42 75.76 75.98 76.24 76.41 76.64 76.79 76.80 76.98 77.03 76.77 76.41 75.58 76.26 76.56 76.73 76.74 76.61 75.94 77.12 78.24 78.29 78.41 78.43 78.42 77.94 78.16 78.30 78.36 78.39 78.84 79.37 79.52 78.94 79.07 79.14 79.30 79.07 79.08 79.00 79.23 78.90 79.09 78.53 78.60 78.61 78.57 77.97 78.29 78.16 78.39 77.59 77.98 77.95 77.95 77.54 77.22 77.89 77.92 77.80 77.89 77.93 77.79 77.42 77.85 77.22 77.02 77.37 77.66 77.77 78.12 77.98 78.45 78.86 78.55 79.05 79.23 79.36 79.47 79.37 79.29 79.68 79.42 79.86 79.71 79.29 79.19 79.03 79.17 78.94 78.92 79.11 78.92 78.25 78.15 78.46 77.63 78.06 77.93 77.74 77.60 77.66 77.75 77.83 78.11 77.88 77.83 77.70 77.65 77.45 77.09 76.71 76.86 77.12 77.50 77.08 76.58 77.01 76.91 77.32 77.73 78.13 77.80 77.83 78.26 77.82 78.12 78.29 78.26 77.89 77.59 78.14 78.18 77.99 78.12 78.48 78.70 78.40
23°S ||     78.42 78.39 77.90 77.91 77.83 77.94 78.14 78.30 78.44 78.51 78.49 78.45 78.63 78.70 78.43 78.57 77.32 77.62 78.03 77.64 77.63 77.36 77.35 77.25 77.07 76.79 76.57 76.24 75.87 75.51 75.17 74.80 74.60 74.49 74.54 74.47 73.70 74.05 73.61 73.88 74.36 74.91 75.26 75.52 75.76 75.98 76.22 76.44 76.69 76.84 77.11 77.09 77.08 76.75 76.05 76.22 76.53 76.55 76.52 76.20 75.56 77.32 78.10 78.16 77.89 78.08 78.31 77.98 78.32 78.29 78.13 78.55 78.69 79.15 79.29 79.41 79.02 79.14 79.05 79.20 79.20 79.12 79.14 79.35 79.04 78.74 78.83 78.92 78.79 77.80 78.38 78.17 78.43 78.46 78.47 78.03 77.93 78.91 77.87 77.48 77.65 77.45 77.24 77.10 77.38 77.78 77.06 77.01 76.73 77.30 77.55 77.98 77.87 77.54 77.51 77.77 78.31 78.52 78.76 78.93 79.27 79.07 79.27 79.43 79.44 79.67 79.39 79.05 79.03 78.90 78.58 78.63 78.77 78.86 78.14 77.63 77.03 77.21 77.58 77.87 77.67 77.49 77.19 77.34 77.64 77.75 77.82 77.91 77.66 77.60 77.53 77.46 77.64 77.50 77.57 77.06 77.52 77.08 76.72 77.05 76.69 77.48 77.70 77.94 77.94 78.11 78.02 78.17 78.08 78.61 78.11 78.90 78.08 78.16 78.23 78.17 78.00 78.58 78.86 78.41
21°S ||     78.21 78.30 77.92 77.93 77.90 77.91 78.22 78.82 78.57 78.49 78.37 78.42 78.51 78.36 78.48 78.56 78.21 77.87 77.90 77.69 77.51 77.32 77.27 77.11 76.93 76.71 76.33 75.88 75.38 74.97 74.67 74.33 74.12 74.09 74.22 73.76 73.93 73.27 73.42 73.91 74.28 74.68 74.94 75.19 75.48 75.69 76.00 76.22 76.46 76.67 76.81 77.00 77.04 76.68 76.22 76.50 76.14 76.41 76.13 75.81 75.88 76.22 77.98 77.96 78.05 77.92 78.25 78.35 78.31 78.34 78.46 78.45 78.65 78.88 79.32 79.53 79.29 79.18 79.29 79.34 79.26 79.22 79.18 79.34 79.25 79.35 78.94 78.96 78.79 78.45 78.30 78.44 78.58 78.62 78.25 78.12 77.96 77.64 77.59 77.75 77.85 77.94 77.02 77.36 77.61 77.51 77.72 76.82 76.73 77.16 77.60 77.23 77.70 77.68 77.76 78.01 78.13 78.51 78.58 78.94 79.06 79.19 78.87 79.32 79.10 79.00 79.03 78.20 78.58 78.58 78.47 78.32 78.70 78.17 77.77 77.53 76.48 76.62 77.41 77.29 77.50 77.49 77.15 76.85 77.68 77.79 77.81 77.85 77.85 77.62 77.38 77.14 76.87 77.16 77.85 77.16 77.33 77.27 76.81 77.48 77.36 77.54 77.42 77.41 77.97 78.10 78.32 78.13 77.88 78.58 78.70 78.42 78.47 78.70 78.61 78.16 77.81 78.29 78.30 78.08
19°S ||     77.51 77.81 77.81 77.64 78.00 78.24 78.55 79.13 79.10 78.79 78.67 78.43 78.53 78.51 78.67 78.49 78.27 78.18 77.74 77.68 77.51 77.27 77.13 76.87 76.70 76.44 76.07 75.42 74.62 74.19 73.91 73.77 73.64 73.75 73.96 72.51 73.64 73.17 73.31 73.59 73.78 74.13 74.42 74.70 75.04 75.37 75.71 75.96 76.27 76.47 76.61 76.71 76.86 76.81 76.41 76.03 76.01 76.00 76.12 76.02 75.69 76.99 77.76 77.71 77.90 78.07 78.40 78.43 78.49 78.31 78.44 78.62 78.87 79.20 79.66 79.68 79.63 79.22 79.36 79.38 79.54 79.33 79.26 79.23 79.42 79.45 79.12 78.89 78.90 78.96 78.78 78.63 78.67 78.58 78.21 78.29 77.95 77.85 78.07 77.39 77.75 77.84 77.20 77.56 77.14 77.47 76.82 76.64 77.12 77.15 76.97 77.33 77.32 77.51 77.63 77.80 77.84 77.79 77.85 78.69 78.86 78.87 78.94 78.94 78.76 78.75 78.36 78.37 78.45 78.34 78.28 77.82 77.65 77.90 77.61 77.32 76.89 76.75 77.15 77.35 77.62 77.66 77.86 77.85 77.72 77.77 77.80 77.82 77.69 77.59 77.78 77.26 76.92 77.01 77.41 77.54 77.43 77.62 77.14 77.53 77.64 77.46 77.35 77.28 77.80 77.82 77.71 77.65 78.28 78.64 78.87 79.00 79.06 79.24 78.98 79.02 78.89 78.65 78.70 77.58
17°S ||     77.57 77.56 77.69 78.04 78.06 78.29 78.89 79.02 79.01 78.94 78.81 78.57 78.63 78.07 78.61 78.96 78.38 78.36 78.01 77.64 77.48 77.28 76.90 76.61 76.41 76.12 75.65 74.62 73.75 73.21 73.12 73.19 73.36 73.51 73.21 72.62 72.99 73.19 73.06 72.96 73.08 73.47 73.86 74.15 74.63 75.01 75.37 75.64 75.96 76.24 76.36 76.56 76.59 76.66 76.33 75.97 75.49 75.52 76.03 75.92 75.70 77.12 77.72 77.20 77.61 79.62 80.30 79.45 78.40 78.54 78.17 78.57 78.82 79.09 79.67 79.64 79.67 79.22 79.42 79.28 79.42 79.37 79.38 79.37 79.40 79.36 79.22 79.22 79.15 78.98 78.66 78.70 78.71 78.57 78.38 78.36 78.01 78.06 77.74 78.33 77.87 77.63 77.23 77.23 77.21 77.14 77.25 76.77 77.25 77.22 77.37 77.20 77.01 77.00 77.31 77.37 77.54 78.11 78.18 77.75 78.22 78.12 78.30 78.33 78.25 78.63 78.54 78.53 78.43 78.31 77.80 77.87 76.90 77.23 77.36 77.20 76.67 76.69 77.20 77.44 77.72 77.76 77.88 77.97 77.79 77.75 77.73 77.67 77.63 77.39 77.52 77.43 77.10 77.21 77.08 77.16 77.41 77.62 77.42 77.92 77.63 77.59 77.39 77.21 78.12 77.26 77.56 77.80 78.31 78.85 78.98 79.14 79.15 79.28 79.38 79.09 79.11 78.89 79.08 78.53
15°S ||     78.77 77.58 78.41 78.17 78.48 78.66 79.33 79.25 78.89 78.96 78.95 78.60 78.44 78.48 78.63 78.92 77.64 78.42 78.63 77.75 77.54 77.24 76.94 76.64 76.25 75.76 74.95 73.61 72.24 71.81 72.24 72.78 72.94 73.19 73.33 73.27 73.45 73.48 72.84 72.53 72.50 73.06 73.40 73.73 74.21 74.76 75.14 75.42 75.62 75.78 75.80 76.19 76.38 76.39 76.08 75.97 75.61 76.54 75.86 76.70 77.08 79.38 80.03 80.34 80.66 80.43 80.05 80.63 80.60 78.67 78.57 79.01 78.95 79.05 79.50 79.49 79.60 79.48 79.38 79.34 79.38 79.39 79.36 79.47 79.35 79.31 79.31 79.20 79.12 79.05 79.10 78.93 78.82 78.54 78.39 78.41 78.31 78.11 77.63 78.09 77.48 77.58 77.45 77.12 77.23 76.96 77.09 77.06 76.92 77.00 77.39 76.93 76.76 76.75 76.84 76.52 77.37 78.09 78.12 78.14 77.73 78.15 78.13 78.03 78.27 78.44 78.39 78.59 78.10 77.77 77.59 76.79 76.70 76.75 77.01 76.88 76.65 76.83 76.88 77.29 77.59 77.81 77.78 77.80 77.91 77.81 77.62 77.71 77.42 77.57 77.40 77.60 77.03 76.75 77.63 77.80 77.19 77.78 77.84 77.60 77.66 77.55 77.22 77.44 77.86 77.98 77.86 77.89 78.14 79.02 79.23 79.63 79.46 79.39 79.09 79.48 79.24 79.62 78.49 78.63
13°S ||     78.90 78.82 78.57 78.31 78.51 78.87 79.17 79.39 79.28 79.37 79.19 78.84 78.73 78.87 78.84 78.91 78.49 78.45 78.31 77.98 77.68 77.31 76.99 76.64 76.15 75.53 74.59 72.71 70.55 70.09 71.29 72.34 72.67 72.76 72.84 73.50 73.27 73.24 72.68 72.43 72.48 73.64 72.96 73.44 73.95 74.44 74.92 75.21 75.44 75.61 75.66 76.37 75.81 77.01 79.78 79.33 79.32 77.50 80.52 80.92 79.41 77.18 77.10 77.34 79.64 79.92 79.49 79.51 78.04 80.30 78.77 78.86 79.07 79.22 79.28 79.48 79.44 79.60 79.71 79.44 79.41 79.41 79.39 79.39 79.27 79.30 79.39 79.25 79.11 79.28 79.17 79.09 78.93 78.71 78.96 78.59 78.41 78.18 78.04 78.04 78.00 77.73 77.37 77.17 76.98 77.42 77.02 76.99 76.87 76.80 76.83 76.98 76.60 76.96 76.85 77.07 77.09 77.83 78.00 77.87 77.93 78.14 78.02 78.01 77.75 78.17 78.24 78.26 78.08 77.89 76.95 76.72 76.43 76.91 76.80 77.01 76.62 76.79 77.41 77.45 77.90 77.80 77.92 77.85 77.91 77.84 77.51 77.35 77.30 77.36 77.32 77.11 77.47 77.05 77.85 77.84 77.37 77.37 77.71 77.81 77.56 77.65 77.30 77.18 77.50 78.34 78.38 78.53 78.84 79.27 79.42 79.54 79.58 79.54 79.51 79.59 79.66 79.54 79.65 79.52
11°S ||     79.63 79.43 79.67 79.69 79.06 79.04 79.22 79.43 79.30 79.30 79.20 79.15 79.18 78.90 79.06 78.97 78.89 78.62 78.45 78.15 77.80 77.52 77.05 76.64 76.01 75.41 74.55 72.91 70.62 68.76 69.75 72.31 72.56 72.58 72.49 73.11 73.04 72.77 72.33 72.11 72.57 72.90 72.86 73.36 73.79 74.20 74.88 75.08 75.28 75.50 75.39 76.05 79.10 79.59 81.15 81.20 77.96 74.90 74.72 75.76 76.42 76.62 76.91 77.13 77.58 77.48 77.67 78.88 78.30 78.47 80.60 79.26 80.60 79.55 79.37 79.74 79.73 79.56 79.66 79.68 79.46 79.46 79.49 79.42 79.44 79.40 79.52 79.34 79.39 79.24 79.24 79.36 78.98 78.84 78.66 78.66 78.69 78.35 77.24 77.61 78.04 78.10 77.63 77.39 77.28 76.97 76.94 77.01 76.80 76.84 77.25 76.95 77.04 76.77 77.01 77.14 77.07 77.30 77.66 77.46 77.60 77.84 77.80 77.72 77.42 78.14 78.08 78.30 78.09 78.06 77.80 77.05 76.53 76.74 76.68 77.19 76.87 77.29 77.62 77.65 78.04 77.97 77.82 77.91 77.94 77.90 77.79 77.84 77.58 77.56 77.41 77.07 76.71 77.16 77.10 77.34 77.73 77.82 77.58 77.99 77.75 78.21 78.44 78.14 78.33 79.22 78.47 78.82 79.02 79.36 79.47 79.50 79.67 79.62 79.70 79.76 79.77 79.44 79.54 79.35
9°S ||     79.19 79.35 79.32 79.53 79.69 79.19 79.45 79.30 79.46 79.52 79.29 79.37 79.21 79.15 79.15 78.99 78.99 78.78 78.61 78.27 78.02 77.60 77.25 76.76 76.22 75.55 74.76 73.99 70.99 67.51 67.50 71.29 72.43 72.44 72.51 72.40 72.81 72.60 72.64 72.35 72.49 73.09 74.71 76.29 75.20 74.26 74.82 75.39 75.34 75.74 79.06 79.92 79.87 80.96 79.41 75.36 74.50 76.35 75.13 76.35 76.61 76.76 77.40 77.32 77.76 77.93 79.11 78.36 79.82 78.66 80.67 80.66 80.91 80.21 80.00 79.77 79.47 79.60 79.62 79.95 79.69 79.44 79.52 79.54 79.50 79.51 79.62 79.38 79.40 79.39 79.50 79.13 79.13 79.07 78.84 78.60 78.67 78.46 77.90 77.81 78.09 77.86 77.51 77.67 77.63 77.23 76.96 77.31 78.34 78.65 77.05 77.35 77.18 77.27 77.23 77.10 77.12 77.20 77.45 77.51 77.50 77.31 77.51 77.33 77.30 77.42 77.69 78.03 78.09 78.09 77.77 77.39 76.56 77.34 77.34 76.80 77.60 77.84 77.29 77.72 78.03 78.07 78.21 78.03 78.04 77.84 77.76 78.13 78.04 77.66 76.94 77.15 76.72 77.43 77.83 77.69 77.89 78.26 77.90 78.08 78.50 79.22 79.43 79.09 79.05 79.43 79.40 79.31 79.45 79.48 79.56 79.64 79.72 80.06 79.86 79.83 79.40 78.06 79.52 79.43
7°S ||     79.48 79.45 79.37 79.37 79.89 79.77 79.54 79.58 79.79 79.65 79.58 79.43 79.33 79.30 79.29 79.33 79.27 78.99 78.76 78.49 78.17 77.80 77.44 76.90 76.36 75.86 75.21 74.64 71.60 68.68 69.38 70.76 72.13 72.36 72.52 72.73 72.32 72.34 72.76 72.36 75.54 75.87 73.34 77.10 76.38 76.45 76.81 78.93 78.38 77.77 76.48 75.06 77.70 80.78 79.23 79.49 79.75 77.04 76.18 76.80 76.93 76.96 77.26 77.43 78.51 79.58 79.56 79.38 78.04 78.22 79.61 80.73 80.65 80.23 80.53 80.18 79.98 79.53 79.50 79.62 79.65 79.58 79.61 79.49 79.53 79.47 79.39 79.32 79.28 79.34 79.29 79.37 79.12 79.06 79.04 79.09 79.09 78.65 78.19 78.33 77.53 77.47 77.61 77.68 77.01 77.46 77.61 77.32 77.30 77.34 77.55 77.52 77.66 76.99 77.08 77.10 77.09 77.58 77.63 77.46 77.10 76.93 77.03 76.82 77.23 77.72 77.51 77.66 78.07 78.08 77.98 77.86 76.92 76.83 77.23 77.45 77.49 77.59 77.45 77.82 78.08 78.03 78.31 78.27 78.22 78.27 78.36 78.37 78.34 78.56 76.75 76.60 76.77 77.44 77.02 78.20 79.21 78.73 78.83 78.80 79.23 79.41 79.37 79.28 79.58 79.72 79.60 79.70 79.71 79.69 79.71 79.70 79.78 79.89 80.00 80.00 79.77 79.65 79.60 79.49
5°S ||     79.52 79.58 79.64 79.62 79.50 79.92 79.88 79.87 79.95 79.70 79.57 79.31 79.40 79.49 79.59 79.66 79.65 79.45 78.88 78.86 78.48 78.15 77.75 77.21 76.74 76.22 75.69 74.84 73.72 72.20 70.98 71.19 72.14 72.26 72.60 72.86 72.84 73.80 73.13 72.54 72.88 73.18 73.61 77.73 76.06 78.11 76.02 76.91 76.03 75.31 74.89 77.82 78.69 79.19 78.59 75.42 75.78 76.87 79.23 78.98 77.17 77.32 77.43 77.49 78.14 77.80 78.49 78.04 78.15 78.41 78.90 79.35 80.15 79.24 79.22 80.15 80.27 80.05 79.37 79.48 79.92 79.72 79.69 79.61 79.57 79.47 79.36 79.37 79.46 79.39 79.31 79.26 79.32 79.02 79.05 79.15 79.09 79.07 78.80 78.88 78.18 77.30 77.48 77.65 77.95 77.67 77.56 77.49 77.61 77.44 77.99 78.06 77.91 77.20 77.03 77.09 76.86 77.07 76.83 77.37 77.08 77.39 77.15 77.17 77.41 77.23 77.78 77.44 77.95 78.02 77.89 77.37 77.49 76.99 77.44 77.60 77.91 77.82 77.93 78.05 77.95 78.18 78.62 78.67 78.49 78.47 79.02 78.79 78.40 78.19 77.65 77.24 77.99 77.91 77.82 78.32 79.62 79.26 80.43 79.64 79.50 79.35 79.33 79.62 79.62 79.82 79.82 79.78 79.78 79.83 79.86 79.84 79.95 79.95 79.94 79.98 80.00 79.87 79.73 79.62
3°S ||     79.63 79.60 79.72 79.74 79.66 80.10 80.11 80.02 79.80 79.89 79.45 79.08 79.58 79.93 79.89 79.97 79.39 78.91 79.45 79.19 78.95 78.45 78.32 77.78 77.17 76.64 76.13 75.27 74.61 73.39 72.46 72.28 72.00 71.96 72.70 73.12 73.44 73.62 73.66 73.27 73.09 73.64 74.01 74.86 75.15 75.20 75.80 75.84 75.67 75.37 75.14 74.93 75.41 77.42 76.96 75.93 76.52 77.02 77.34 79.75 77.16 77.84 77.80 78.00 78.14 78.25 79.07 78.54 78.68 78.96 79.13 79.26 80.69 79.51 79.45 79.97 79.77 79.86 79.57 79.61 79.70 79.70 79.91 79.73 79.59 79.52 79.58 79.48 79.46 79.43 79.39 79.31 79.24 79.21 79.12 79.08 78.73 79.08 79.07 79.10 78.40 77.86 77.67 77.83 78.09 77.65 77.77 77.95 77.89 77.89 78.12 78.12 77.84 77.55 77.38 76.95 76.67 77.83 77.61 77.42 77.34 77.45 77.28 77.63 77.14 77.47 77.24 77.89 77.95 78.16 77.75 77.90 77.80 77.67 78.05 78.66 77.71 78.33 78.21 77.96 78.20 78.27 78.90 78.90 78.56 79.13 78.99 78.62 78.35 78.09 77.57 77.77 77.68 77.86 78.07 78.83 79.59 79.63 79.65 79.46 79.69 79.64 79.62 79.58 79.68 79.84 79.76 79.63 79.95 79.97 79.95 80.01 80.04 80.06 80.06 80.06 80.02 79.96 79.79 79.76
1°S ||     79.80 79.76 79.79 79.89 79.94 80.13 80.13 79.99 79.92 79.63 79.37 78.97 79.68 79.91 80.08 79.74 79.45 79.62 79.56 79.23 79.11 78.90 78.66 78.23 77.69 76.96 76.35 75.67 75.01 74.32 73.34 72.79 71.49 70.08 72.92 73.33 73.60 73.86 74.03 74.07 74.12 74.93 75.28 75.58 75.83 76.36 76.66 76.87 77.12 77.29 76.65 77.98 79.88 75.95 76.07 76.35 77.15 77.47 77.57 78.61 77.88 78.12 78.14 78.13 78.35 78.45 78.43 79.08 79.19 79.19 79.87 79.31 80.46 80.56 79.67 79.68 79.60 79.62 79.65 79.78 80.07 79.92 79.85 79.63 79.66 79.64 79.56 79.47 79.41 79.39 79.42 79.47 79.32 79.29 79.15 79.09 78.64 79.06 79.05 79.09 78.44 78.26 78.09 77.90 78.10 78.03 77.98 78.15 78.20 78.25 78.38 78.35 77.72 77.50 77.47 77.15 76.87 77.87 77.67 77.64 77.67 77.29 77.36 77.17 77.53 77.59 77.77 77.91 78.44 78.32 78.00 77.50 77.98 78.09 78.63 78.62 78.42 79.09 78.28 78.12 78.32 78.46 78.97 79.01 79.05 79.17 79.09 78.28 78.54 78.12 78.00 78.10 78.69 78.75 79.03 79.61 79.78 79.87 79.77 79.74 79.93 79.85 79.70 79.69 79.85 79.78 79.61 79.78 79.93 79.99 80.01 80.02 80.03 80.07 80.08 80.07 79.99 79.99 79.91 79.83
1°N ||     79.85 79.78 79.89 80.04 79.98 80.05 80.14 80.35 79.94 79.72 79.43 79.44 79.85 80.09 80.10 79.92 79.80 79.71 79.19 79.47 79.25 79.25 78.70 78.03 77.52 77.36 76.73 75.86 75.10 74.83 74.43 73.91 71.86 69.39 70.30 73.63 73.77 73.90 74.22 74.54 74.94 75.26 75.50 75.81 76.20 76.69 77.00 77.35 77.87 78.20 76.87 75.88 75.71 76.09 76.40 76.98 77.42 77.83 77.90 78.30 78.06 78.29 78.85 78.28 78.41 78.53 78.41 79.43 78.90 79.13 79.39 80.36 81.10 81.03 79.50 79.60 79.61 79.65 79.50 80.09 79.52 80.03 79.73 79.60 79.75 79.70 79.58 79.46 79.51 79.41 79.39 79.45 79.35 79.34 79.31 79.14 79.08 78.79 78.82 78.66 78.63 78.68 78.47 78.59 78.18 77.97 78.02 78.50 78.36 78.33 78.30 77.93 78.05 77.92 77.54 77.36 77.68 77.66 77.38 77.79 77.60 77.46 77.54 77.58 77.57 77.68 77.87 78.11 78.16 78.37 78.75 78.59 78.99 78.96 78.99 78.99 78.74 78.70 78.88 78.63 78.99 79.05 79.25 79.24 79.29 79.05 78.58 78.53 78.59 78.31 78.54 78.88 79.41 79.55 79.58 79.63 79.79 79.89 79.84 79.92 79.85 79.86 79.79 79.90 79.88 79.80 79.71 79.90 79.95 79.98 80.01 80.04 80.04 80.06 80.06 80.07 80.08 80.04 80.00 79.94
3°N ||     80.09 80.03 80.06 80.12 80.19 80.22 80.19 80.14 80.07 79.73 79.64 79.68 80.12 80.21 80.18 80.06 79.96 79.50 79.38 79.62 79.50 79.02 78.50 77.85 77.22 77.92 77.21 75.32 75.13 75.22 75.10 75.22 74.75 71.60 73.00 73.92 73.69 73.80 74.28 74.74 75.14 75.37 75.57 75.55 76.60 77.02 77.50 77.82 78.13 78.71 78.77 77.44 76.86 77.09 77.46 77.80 78.02 78.13 78.20 78.49 78.41 78.31 78.05 78.91 79.01 78.69 78.81 79.16 79.21 79.38 79.46 79.56 80.59 80.72 80.39 80.08 80.14 79.99 79.89 79.87 79.63 79.57 79.75 79.66 79.60 79.75 79.55 79.42 79.47 79.47 79.51 79.46 79.42 79.35 79.29 79.16 79.14 78.95 79.06 78.91 78.90 78.91 78.90 78.70 78.70 78.17 78.42 78.77 79.07 78.28 78.42 78.17 77.80 77.77 77.63 78.03 77.84 77.83 77.54 77.82 77.66 77.53 77.51 77.64 77.66 77.75 77.99 78.14 78.38 78.50 79.19 79.46 79.62 79.70 79.93 79.67 79.13 79.04 78.90 79.13 79.16 79.28 79.36 79.28 79.23 78.87 78.83 78.70 78.59 78.31 79.05 79.62 79.57 79.49 79.53 79.77 79.84 79.90 79.92 79.96 79.83 79.96 79.91 79.94 79.92 79.84 79.87 79.94 79.96 79.98 79.98 80.02 80.04 80.05 80.04 80.06 80.07 80.09 80.10 80.11
5°N ||     80.08 80.14 80.37 80.15 80.26 80.27 80.22 80.20 80.13 79.94 79.85 79.80 80.22 80.31 80.31 80.21 79.80 79.39 79.77 79.69 79.40 78.67 78.11 77.70 77.98 78.08 77.85 76.65 75.24 75.15 75.35 75.76 76.01 75.70 74.85 74.25 73.52 73.35 74.41 75.00 75.40 75.62 75.73 75.50 76.80 77.56 77.93 78.18 78.53 79.03 79.22 77.89 77.88 78.16 78.35 78.51 78.48 78.52 78.57 78.72 78.96 78.59 78.25 78.39 78.64 79.03 79.19 79.27 79.31 79.50 79.70 80.47 79.72 80.19 80.68 80.33 79.97 79.70 79.63 79.65 79.56 79.68 79.60 79.65 79.78 79.63 79.61 79.46 79.50 79.46 79.43 79.44 79.29 79.26 79.24 79.22 79.20 79.21 79.11 78.94 78.92 78.92 78.85 78.90 78.83 78.80 78.85 78.76 78.83 78.14 78.30 77.58 77.77 77.66 77.85 77.70 77.73 77.87 77.80 77.79 77.67 77.56 77.47 77.52 78.06 77.83 77.97 78.25 78.56 78.95 79.44 80.62 80.75 80.75 80.71 80.52 80.27 79.55 79.41 79.35 79.33 79.47 79.40 79.24 79.27 78.97 78.83 78.85 78.43 78.51 79.61 79.57 79.65 79.67 79.72 79.75 79.87 79.92 79.95 79.96 79.94 79.92 79.95 79.95 79.95 79.94 79.94 79.93 79.96 79.96 79.96 79.99 80.01 80.03 80.04 80.06 80.08 80.09 80.10 80.12
