31°S ||     157.43 157.40 157.38 157.35 157.02 157.06 156.71 156.99 157.06 156.96 157.07 157.09 157.29 157.39 157.47 157.47 157.47 157.28 157.28 157.41 157.24 157.27 157.23 157.18 157.06 157.02 156.87 156.73 156.49 156.22 155.96 155.81 155.74 155.20 155.04 155.52 154.74 153.71 153.84 153.06 154.03 154.83 155.20 155.73 155.94 156.13 156.16 156.35 156.36 156.46 155.70 154.71 155.08 155.18 155.32 155.28 156.39 156.77 156.79 157.00 157.21 157.38 157.45 157.46 157.48 157.48 157.47 157.47 157.47 157.48 157.47 156.98 157.47 157.46 157.33 157.48 157.47 157.44 157.37 157.36 157.21 157.24 157.40 157.45 157.43 157.44 157.36 157.29 157.37 157.38 157.37 157.39 157.28 157.37 157.39 157.35 157.38 157.33 157.31 157.11 157.09 157.33 157.18 157.08 157.23 157.31 157.34 157.21 157.41 157.44 157.42 157.44 157.47 157.47 156.99 157.01 155.42 154.80 154.86 156.62 157.25 157.68 156.99 157.23 157.08 157.18 156.85 156.38 154.79 155.15 154.69 154.80 155.62 155.68 155.83 156.48 156.56 156.07 156.17 156.70 156.83 157.44 157.48 157.45 157.37 157.36 157.40 157.40 157.40 157.43 157.46 157.40 157.32 157.33 157.15 157.11 157.37 156.98 156.85 156.72 157.36 157.45 157.37 157.39 157.44 157.44 157.44 157.47 157.48 157.43 157.45 157.44 157.43 157.48 157.48 157.39 157.48 157.48 157.48 157.46
29°S ||     157.42 157.43 156.74 157.36 157.03 156.90 157.17 156.89 157.14 157.02 157.01 157.12 157.40 157.44 157.47 157.46 157.46 156.96 157.44 157.43 157.32 157.25 157.24 157.17 157.12 157.01 156.89 156.67 156.42 156.18 155.93 155.63 155.43 155.37 155.31 154.57 154.60 154.12 152.75 151.83 153.93 154.97 155.36 155.65 155.95 156.20 156.36 156.48 156.57 156.58 156.57 156.48 155.92 155.94 155.86 155.21 155.47 155.91 156.78 156.98 157.26 157.47 157.48 157.48 157.01 157.47 157.46 157.47 157.45 157.46 157.37 157.17 157.40 157.47 157.44 157.32 157.42 157.42 157.18 157.28 157.30 157.29 157.40 157.35 157.48 157.46 157.43 157.38 157.33 157.37 157.30 157.41 157.44 157.41 157.40 157.37 157.38 157.17 157.34 157.17 157.39 157.41 157.29 157.27 157.40 157.43 157.45 157.43 157.20 157.47 157.40 157.45 157.39 157.37 157.44 157.37 156.72 156.78 155.72 155.69 155.00 154.83 155.02 156.19 155.44 155.59 154.83 155.08 155.20 155.93 156.44 156.87 156.32 156.07 156.41 156.95 156.75 156.76 156.89 157.35 157.38 157.47 157.48 157.46 157.45 157.41 157.40 157.42 157.42 157.43 157.44 157.37 157.37 157.16 157.28 157.05 156.73 156.89 157.23 156.69 157.27 157.43 157.47 157.33 157.47 157.18 157.47 157.47 157.46 157.45 157.48 157.46 157.41 157.45 157.35 157.46 157.46 157.48 157.47 157.44
27°S ||     157.47 157.42 157.37 157.30 157.10 157.03 157.32 156.80 157.09 157.26 157.21 157.32 157.35 157.41 157.47 157.44 157.47 157.22 157.44 157.23 157.24 157.25 157.19 157.17 157.05 156.97 156.87 156.77 156.42 156.14 155.82 155.52 155.12 155.13 154.96 155.11 155.29 153.95 153.67 152.06 154.17 155.00 155.35 155.72 156.03 156.28 156.46 156.59 156.67 156.80 156.81 156.87 156.70 156.25 156.25 156.33 156.55 156.53 156.46 156.45 156.28 157.30 157.48 157.48 157.48 157.47 157.46 157.32 157.46 157.47 157.47 156.97 156.80 156.69 157.23 157.44 157.29 157.28 157.10 157.09 157.12 157.13 157.22 157.38 157.43 157.43 157.47 157.47 157.45 157.42 157.39 157.44 157.45 157.29 157.36 157.40 157.40 157.28 157.28 157.28 157.40 157.39 157.28 157.32 157.45 157.41 157.40 157.29 157.08 157.20 157.41 157.46 157.48 157.44 157.46 157.46 157.36 156.85 156.94 156.62 156.33 156.17 155.79 155.62 155.47 155.03 155.18 155.14 155.16 156.00 156.85 156.32 156.40 156.59 157.19 157.01 157.12 156.91 156.94 157.32 157.48 157.43 157.41 157.42 157.42 157.43 157.43 157.43 157.41 157.40 157.39 157.28 157.02 156.96 156.88 157.05 157.33 156.81 156.86 157.24 157.04 157.26 157.45 157.44 157.47 157.29 157.48 157.40 157.48 157.46 157.48 157.47 157.38 157.27 157.31 157.43 157.44 157.44 157.45 157.45
25°S ||     157.39 157.38 157.47 157.41 157.34 157.36 157.40 157.47 157.31 157.43 157.35 157.45 157.45 157.48 157.47 157.47 157.47 157.40 157.24 157.43 157.25 157.22 157.20 157.12 157.03 156.89 156.78 156.65 156.35 155.95 155.62 155.33 155.06 154.87 154.79 154.11 154.50 154.83 153.67 154.00 154.43 154.95 155.42 155.74 155.95 156.19 156.35 156.56 156.69 156.72 156.87 156.92 156.74 156.45 155.74 156.34 156.58 156.70 156.70 156.58 155.99 156.93 157.47 157.48 157.48 157.48 157.47 157.42 157.47 157.48 157.48 157.47 157.15 156.41 156.05 157.09 156.95 156.86 156.46 156.94 156.93 157.00 156.48 157.15 156.77 157.41 157.38 157.38 157.40 157.43 157.48 157.47 157.45 157.29 157.44 157.41 157.42 157.25 157.06 157.40 157.39 157.36 157.39 157.40 157.34 157.16 157.29 157.00 156.88 157.12 157.25 157.32 157.44 157.38 157.38 157.23 157.42 157.19 156.96 156.72 156.47 156.68 156.79 155.85 156.52 155.37 155.72 156.69 156.88 157.16 156.88 157.24 157.26 157.03 157.24 157.43 157.46 157.47 157.25 157.45 157.41 157.35 157.29 157.32 157.36 157.37 157.37 157.41 157.39 157.34 157.32 157.22 157.01 156.75 156.85 157.03 157.18 157.00 156.63 156.93 156.85 157.11 157.30 157.46 157.36 157.37 157.48 157.36 157.47 157.41 157.48 157.42 157.31 157.33 157.46 157.42 157.45 157.45 157.34 157.47
23°S ||     157.34 157.46 157.42 157.43 157.39 157.40 157.47 157.46 157.41 157.46 157.46 157.47 157.38 157.37 157.46 157.43 157.13 157.20 157.43 157.32 157.32 157.19 157.19 157.12 157.01 156.81 156.64 156.36 156.03 155.69 155.35 154.97 154.75 154.62 154.66 154.59 153.75 154.12 153.63 153.90 154.40 154.95 155.29 155.54 155.77 155.98 156.21 156.42 156.64 156.76 156.95 156.97 156.97 156.74 156.18 156.33 156.58 156.59 156.56 156.28 155.71 157.08 157.45 157.47 157.40 157.45 157.48 157.43 157.48 157.48 157.47 157.42 157.36 156.86 156.55 156.26 157.02 156.82 156.90 156.70 156.69 156.83 156.79 156.32 156.94 157.28 157.19 157.12 157.25 157.39 157.46 157.48 157.46 157.37 157.45 157.45 157.43 157.19 157.16 157.22 157.31 157.21 157.07 156.99 157.15 157.36 156.96 156.92 156.71 157.09 157.23 157.41 157.37 157.21 157.19 157.31 157.47 157.47 157.31 157.29 156.81 157.03 156.75 156.48 156.45 155.82 156.52 157.00 157.14 157.25 157.41 157.36 157.28 157.25 157.46 157.28 156.95 157.06 157.25 157.40 157.32 157.24 157.08 157.17 157.32 157.37 157.40 157.42 157.33 157.31 157.28 157.24 157.33 157.27 157.29 157.01 157.26 157.01 156.77 156.99 156.72 157.23 157.33 157.42 157.41 157.46 157.45 157.42 157.46 157.34 157.41 157.17 157.41 157.45 157.48 157.48 157.46 157.38 157.19 157.46
21°S ||     157.48 157.47 157.44 157.44 157.43 157.42 157.44 157.27 157.34 157.44 157.44 157.46 157.44 157.44 157.44 157.42 157.47 157.42 157.43 157.36 157.28 157.19 157.16 157.06 156.94 156.78 156.47 156.07 155.60 155.19 154.87 154.50 154.28 154.23 154.36 153.86 154.03 153.30 153.45 153.96 154.34 154.75 155.00 155.25 155.54 155.75 156.04 156.25 156.47 156.66 156.78 156.93 156.97 156.71 156.36 156.56 156.28 156.51 156.26 155.97 156.04 156.34 157.44 157.43 157.43 157.42 157.48 157.47 157.48 157.47 157.34 157.42 157.34 157.18 156.41 155.90 156.49 156.73 156.48 156.37 156.54 156.61 156.69 156.36 156.56 156.32 157.06 157.04 157.23 157.43 157.42 157.44 157.40 157.31 157.42 157.48 157.45 157.34 157.31 157.38 157.41 157.43 156.96 157.18 157.31 157.26 157.35 156.81 156.72 157.02 157.19 157.05 157.27 157.29 157.33 157.41 157.41 157.33 157.46 157.27 157.13 156.94 156.93 156.58 157.06 157.03 156.82 157.47 157.38 157.39 157.46 157.48 157.38 157.46 157.36 157.20 156.56 156.67 157.18 157.13 157.26 157.26 157.07 156.86 157.35 157.39 157.40 157.41 157.39 157.33 157.21 157.07 156.86 157.09 157.42 157.09 157.20 157.14 156.86 157.27 157.19 157.28 157.22 157.21 157.44 157.47 157.48 157.46 157.40 157.40 157.32 157.40 157.41 157.31 157.34 157.46 157.39 157.47 157.46 157.43
19°S ||     157.31 157.42 157.42 157.36 157.41 157.45 157.36 156.83 156.89 157.28 157.29 157.43 157.41 157.41 157.36 157.40 157.28 157.48 157.36 157.37 157.29 157.17 157.08 156.91 156.79 156.58 156.27 155.66 154.85 154.39 154.08 153.93 153.78 153.89 154.11 152.49 153.75 153.22 153.36 153.66 153.84 154.22 154.51 154.79 155.15 155.48 155.81 156.06 156.34 156.52 156.65 156.74 156.86 156.83 156.53 156.21 156.19 156.18 156.29 156.20 155.90 156.94 157.38 157.36 157.43 157.47 157.46 157.42 157.40 157.47 157.42 157.38 157.19 156.64 155.50 155.44 155.56 156.64 156.24 156.24 155.77 156.34 156.48 156.54 156.12 155.95 156.78 157.11 157.07 157.04 157.23 157.35 157.33 157.39 157.48 157.35 157.39 157.43 157.46 157.23 157.38 157.41 157.11 157.27 157.07 157.25 156.82 156.70 157.04 157.05 156.92 157.14 157.13 157.24 157.29 157.31 157.37 157.35 157.37 157.41 157.31 157.25 157.21 157.21 157.26 157.36 157.46 157.48 157.46 157.47 157.48 157.37 157.32 157.32 157.30 157.16 156.88 156.78 157.06 157.18 157.33 157.34 157.42 157.42 157.37 157.39 157.40 157.41 157.36 157.32 157.31 157.02 156.95 157.01 157.24 157.30 157.26 157.33 157.10 157.31 157.34 157.26 157.20 157.16 157.36 157.38 157.38 157.35 157.46 157.35 157.16 157.00 156.91 156.58 157.02 156.94 157.11 157.33 157.19 157.28
17°S ||     157.33 157.33 157.34 157.47 157.47 157.47 157.17 156.91 157.02 157.11 157.24 157.40 157.33 157.47 157.38 157.09 157.46 157.46 157.46 157.36 157.29 157.18 156.95 156.73 156.57 156.33 155.90 154.86 153.92 153.32 153.22 153.30 153.49 153.65 153.31 152.64 153.06 153.27 153.12 153.00 153.12 153.54 153.96 154.26 154.77 155.16 155.53 155.80 156.10 156.36 156.47 156.65 156.68 156.74 156.49 156.18 155.74 155.77 156.23 156.13 155.93 157.06 157.36 157.12 157.34 155.81 154.72 156.04 157.42 157.33 157.48 157.25 157.21 156.71 155.44 155.52 155.43 156.59 156.06 156.47 156.10 156.25 156.21 156.23 156.15 156.25 156.57 156.58 156.63 156.99 157.31 157.28 157.28 157.30 157.45 157.37 157.46 157.47 157.39 157.47 157.41 157.35 157.15 157.15 157.12 157.06 157.15 156.82 157.14 157.08 157.17 157.10 156.95 156.95 157.15 157.18 157.26 157.46 157.47 157.35 157.47 157.46 157.42 157.47 157.47 157.41 157.44 157.44 157.41 157.48 157.35 157.28 156.88 157.10 157.18 157.09 156.73 156.76 157.10 157.25 157.38 157.39 157.43 157.45 157.41 157.39 157.38 157.36 157.34 157.23 157.30 157.26 157.08 157.14 157.07 157.07 157.26 157.36 157.26 157.41 157.36 157.34 157.23 157.14 157.48 157.17 157.33 157.38 157.42 157.02 157.01 156.75 156.72 156.45 156.20 156.79 156.80 157.12 156.77 157.39
15°S ||     157.23 157.29 157.43 157.47 157.42 157.34 156.23 156.58 157.14 157.07 157.07 157.37 157.44 157.42 157.35 157.11 157.27 157.45 157.27 157.39 157.32 157.16 156.98 156.76 156.44 156.00 155.21 153.77 152.20 151.71 152.22 152.85 153.04 153.32 153.47 153.39 153.59 153.62 152.89 152.53 152.50 153.11 153.49 153.85 154.37 154.95 155.34 155.63 155.83 155.98 156.02 156.37 156.54 156.55 156.31 156.21 155.88 156.57 156.11 156.72 156.84 156.21 155.68 155.37 154.91 154.76 154.73 154.87 154.86 157.29 157.36 156.98 157.06 156.92 155.89 155.93 155.59 155.94 156.20 156.30 156.20 156.17 156.26 155.94 156.27 156.36 156.34 156.60 156.75 156.88 156.74 157.05 157.14 157.39 157.44 157.44 157.46 157.48 157.36 157.44 157.30 157.34 157.27 157.08 157.15 156.99 157.08 157.05 156.96 157.00 157.20 156.95 156.82 156.81 156.87 156.60 157.19 157.47 157.46 157.47 157.34 157.47 157.47 157.45 157.43 157.45 157.31 157.37 157.46 157.36 157.28 156.81 156.74 156.79 156.96 156.90 156.73 156.87 156.92 157.17 157.33 157.41 157.40 157.41 157.44 157.42 157.35 157.38 157.25 157.21 157.25 157.29 157.03 156.85 157.36 157.41 157.15 157.35 157.42 157.35 157.37 157.32 157.16 157.28 157.44 157.46 157.44 157.44 157.48 156.95 156.55 155.48 155.98 156.17 156.67 155.91 156.44 155.49 157.34 157.27
13°S ||     157.01 157.17 157.35 157.44 157.40 157.14 156.71 156.20 156.47 156.25 156.65 157.15 157.26 157.15 157.18 157.11 157.40 157.43 157.47 157.46 157.38 157.21 157.01 156.76 156.36 155.79 154.83 152.75 150.26 149.72 151.12 152.36 152.74 152.85 152.94 153.67 153.41 153.37 152.73 152.44 152.49 153.77 153.02 153.56 154.13 154.65 155.16 155.46 155.68 155.85 155.91 156.54 156.07 156.53 155.34 156.11 155.72 156.09 155.63 155.21 155.71 157.12 157.08 157.22 155.53 155.00 155.94 155.97 157.40 154.94 156.77 157.15 156.88 156.61 156.47 155.90 156.06 155.57 155.26 156.03 156.12 156.10 156.15 156.15 156.46 156.37 156.15 156.48 156.77 156.39 156.67 156.81 157.05 157.27 156.94 157.36 157.43 157.47 157.48 157.47 157.46 157.40 157.26 157.15 157.02 157.18 157.04 157.03 156.94 156.89 156.88 157.00 156.73 156.97 156.90 157.01 157.05 157.41 157.45 157.39 157.43 157.42 157.45 157.44 157.37 157.48 157.48 157.47 157.46 157.42 156.94 156.75 156.55 156.85 156.84 156.99 156.72 156.85 157.23 157.26 157.44 157.42 157.44 157.43 157.45 157.43 157.30 157.23 157.20 157.20 157.21 157.09 157.23 157.06 157.44 157.44 157.25 157.22 157.39 157.43 157.34 157.36 157.22 157.15 157.31 157.46 157.44 157.37 157.15 156.47 156.09 155.71 155.59 155.73 155.81 155.57 155.38 155.74 155.41 155.79
11°S ||     155.47 156.00 155.36 155.30 156.80 156.90 156.59 156.06 156.41 156.38 156.64 156.73 156.67 157.04 156.90 156.97 157.08 157.35 157.43 157.48 157.42 157.32 157.06 156.77 156.24 155.68 154.79 152.99 150.33 148.25 149.37 152.33 152.63 152.65 152.55 153.26 153.18 152.86 152.35 152.09 152.61 152.99 152.94 153.51 153.98 154.44 155.15 155.35 155.55 155.77 155.67 156.28 156.65 155.66 155.31 155.29 155.48 155.16 155.02 156.03 156.60 156.76 156.95 157.10 157.34 157.30 157.38 156.75 157.22 157.38 154.95 156.45 154.93 155.72 156.23 155.60 155.32 155.67 155.39 155.30 155.97 155.96 155.87 156.06 155.99 156.12 155.77 156.27 156.16 156.51 156.50 156.23 156.98 157.12 157.26 157.31 157.23 157.30 157.19 157.36 157.48 157.48 157.37 157.27 157.21 157.02 157.01 157.06 156.91 156.93 157.12 157.01 157.05 156.87 157.03 157.10 157.04 157.19 157.35 157.26 157.32 157.41 157.40 157.37 157.23 157.40 157.46 157.44 157.47 157.46 157.37 156.98 156.63 156.80 156.76 157.07 156.91 157.19 157.35 157.36 157.47 157.46 157.43 157.45 157.46 157.45 157.42 157.43 157.34 157.33 157.19 157.07 156.83 157.13 157.10 157.23 157.41 157.43 157.33 157.37 157.40 157.47 157.39 157.43 157.45 156.52 157.40 157.15 156.91 156.21 155.91 155.82 155.33 155.46 155.24 155.09 155.09 156.02 155.74 156.26
9°S ||     156.64 156.26 156.33 155.72 155.30 156.62 155.98 156.39 155.98 155.81 156.39 156.24 156.60 156.73 156.71 156.99 156.98 157.24 157.35 157.47 157.47 157.35 157.18 156.86 156.43 155.82 155.02 154.18 150.76 146.96 146.95 151.15 152.49 152.50 152.59 152.46 152.93 152.68 152.73 152.38 152.53 153.21 154.93 156.45 155.44 154.52 155.12 155.69 155.64 156.01 155.86 154.88 154.95 155.10 155.84 155.67 154.81 155.96 155.44 156.56 156.76 156.85 157.10 157.22 157.41 157.42 156.12 157.04 155.39 156.87 155.00 154.97 155.16 154.78 155.04 155.37 155.94 155.55 155.49 154.81 155.28 156.01 155.77 155.72 155.82 155.78 155.47 156.17 156.10 156.11 155.81 156.73 156.74 156.84 157.14 157.33 157.29 157.40 157.46 157.43 157.48 157.30 157.33 157.40 157.38 157.17 157.03 157.24 157.39 157.32 157.09 157.09 157.16 157.19 157.18 157.09 157.09 157.12 157.26 157.29 157.23 157.19 157.29 157.18 157.16 157.24 157.36 157.46 157.46 157.47 157.39 157.19 156.67 157.20 157.18 156.86 157.35 157.43 157.20 157.39 157.47 157.47 157.48 157.47 157.47 157.43 157.41 157.48 157.47 157.36 156.99 157.11 156.84 157.27 157.42 157.40 157.45 157.45 157.45 157.33 157.38 156.53 156.02 156.80 156.87 156.01 156.09 156.35 155.97 155.88 155.64 155.40 155.17 155.02 154.86 154.91 155.93 157.31 155.79 156.04
7°S ||     155.91 156.00 156.19 156.19 154.80 155.08 155.71 155.61 155.10 155.42 155.62 156.04 156.34 156.39 156.43 156.32 156.48 156.99 157.25 157.41 157.48 157.43 157.29 156.96 156.56 156.11 155.50 154.90 151.48 148.17 148.95 150.54 152.14 152.42 152.61 152.85 152.37 152.40 152.87 152.40 155.73 156.12 153.51 156.90 156.25 155.59 156.45 156.49 155.64 156.21 156.24 155.37 157.03 155.31 156.45 156.38 156.03 156.65 156.43 156.91 157.00 157.02 157.20 157.29 156.90 155.87 155.41 155.75 157.48 157.47 155.86 155.02 154.97 154.74 154.92 154.72 155.06 155.76 155.82 155.50 155.38 155.58 155.48 155.87 155.74 155.91 156.14 156.33 156.40 156.27 156.39 156.20 156.74 156.85 156.88 156.80 156.80 157.30 157.47 157.44 157.34 157.31 157.32 157.41 157.07 157.32 157.38 157.24 157.24 157.26 157.35 157.34 157.37 157.01 157.10 157.10 157.09 157.34 157.36 157.27 157.04 156.96 156.98 156.88 157.14 157.38 157.29 157.36 157.47 157.47 157.46 157.41 156.95 156.89 157.15 157.21 157.28 157.31 157.25 157.43 157.47 157.46 157.46 157.47 157.48 157.47 157.39 157.45 157.46 157.37 156.86 156.74 156.89 157.28 157.07 157.45 156.55 157.08 157.13 157.18 156.51 156.03 156.18 156.41 155.57 155.18 155.49 155.22 155.17 155.24 155.19 155.21 155.02 154.79 154.73 154.68 155.07 155.45 155.55 155.89
5°S ||     155.77 155.58 155.40 155.48 155.84 154.74 154.81 154.84 154.75 155.28 155.63 156.38 156.10 155.89 155.58 155.40 155.42 156.00 157.12 157.15 157.41 157.48 157.41 157.17 156.86 156.44 155.97 155.13 153.93 152.20 150.79 151.05 152.16 152.31 152.71 153.00 152.98 154.06 153.31 152.62 153.02 153.36 153.81 157.21 156.27 157.07 155.70 156.45 156.20 155.61 155.21 157.25 156.06 156.44 156.58 155.74 156.08 156.84 156.41 156.10 157.17 157.24 157.27 157.32 157.43 157.43 157.40 157.41 157.48 157.43 157.08 156.15 155.24 156.52 156.56 155.12 154.77 154.69 156.19 155.90 155.01 155.17 155.26 155.49 155.62 155.93 156.22 156.19 155.95 156.16 156.35 156.47 156.29 156.84 156.87 156.70 156.80 156.84 157.18 157.10 157.42 157.24 157.33 157.39 157.47 157.40 157.37 157.33 157.38 157.31 157.47 157.48 157.45 157.17 157.07 157.09 156.94 157.07 156.91 157.24 157.07 157.21 157.11 157.10 157.23 157.15 157.27 157.26 157.42 157.45 157.44 157.22 157.29 157.01 157.22 157.35 157.37 157.42 157.46 157.48 157.46 157.47 157.32 157.29 157.30 157.42 156.95 157.21 157.43 157.47 157.34 157.19 157.39 157.46 157.44 157.43 155.44 156.44 154.99 155.51 155.81 156.21 156.18 155.44 155.43 154.90 154.89 154.99 155.01 154.89 154.90 154.87 154.70 154.72 154.71 154.69 154.69 154.85 155.15 155.48
3°S ||     155.44 155.52 155.18 155.12 155.34 154.69 154.69 154.68 155.00 154.92 155.98 156.83 155.57 154.79 154.86 154.70 156.17 157.07 156.04 156.65 157.05 157.42 157.46 157.42 157.15 156.79 156.39 155.59 154.91 153.58 152.53 152.33 152.00 151.97 152.83 153.31 153.68 153.87 153.92 153.48 153.27 153.89 154.30 155.20 155.49 155.54 156.11 156.15 156.00 155.69 155.48 155.26 155.74 156.29 156.33 156.22 156.71 157.07 157.26 155.13 157.16 157.45 157.44 157.31 157.48 157.47 156.50 157.36 157.28 156.99 156.71 156.44 155.04 155.78 155.96 155.05 155.31 155.11 155.60 155.49 155.23 155.23 154.94 155.18 155.55 155.76 155.61 155.91 155.94 156.04 156.16 156.36 156.51 156.58 156.76 156.81 157.22 156.83 156.84 156.78 157.41 157.37 157.40 157.45 157.46 157.37 157.43 157.47 157.46 157.46 157.48 157.46 157.40 157.32 157.27 157.01 156.81 157.38 157.23 157.27 157.22 157.25 157.16 157.23 157.11 157.29 157.16 157.43 157.46 157.48 157.38 157.42 157.40 157.33 157.47 157.17 157.34 157.44 157.47 157.46 157.47 157.46 157.08 157.09 157.37 156.75 156.98 157.34 157.45 157.47 157.30 157.43 157.39 157.45 157.43 157.12 155.46 155.38 155.34 155.89 155.23 155.38 155.43 155.54 155.25 154.85 155.05 155.40 154.74 154.68 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.69 155.01 155.08
1°S ||     154.97 155.06 154.99 154.79 154.74 154.70 154.70 154.77 154.75 155.44 156.21 156.99 155.36 154.83 154.68 155.18 155.99 155.50 155.69 156.58 156.80 157.10 157.32 157.47 157.40 157.02 156.58 155.99 155.35 154.63 153.56 152.94 151.41 149.75 153.08 153.56 153.86 154.15 154.33 154.38 154.43 155.28 155.63 155.92 156.15 156.61 156.84 156.99 157.14 157.15 156.23 157.35 155.28 156.25 156.35 156.59 157.16 157.33 157.37 157.01 157.44 157.46 157.40 157.44 157.42 157.41 157.41 156.56 156.40 156.58 155.94 156.30 155.03 155.13 155.28 155.27 155.51 155.44 155.36 155.15 154.89 154.83 155.01 155.42 155.34 155.41 155.64 155.91 156.08 156.15 156.08 155.91 156.32 156.41 156.69 156.80 157.30 156.85 156.87 156.81 157.41 157.46 157.48 157.46 157.45 157.48 157.47 157.48 157.47 157.46 157.44 157.45 157.41 157.33 157.31 157.14 156.96 157.45 157.38 157.37 157.38 157.20 157.23 157.13 157.32 157.35 157.42 157.45 157.38 157.46 157.44 157.12 157.45 157.42 157.17 157.30 157.41 156.64 157.46 157.47 157.44 157.41 156.97 156.92 156.87 156.67 156.81 157.35 157.38 157.48 157.45 157.48 157.26 157.22 156.85 155.44 154.97 154.79 155.05 155.09 154.69 154.85 155.18 155.23 154.82 154.98 155.46 154.99 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.77 154.90
1°N ||     154.86 155.07 154.79 154.68 154.68 154.69 154.70 154.90 154.74 155.18 156.03 156.00 155.02 154.71 154.69 154.79 155.01 155.24 156.60 155.96 156.52 156.52 157.28 157.47 157.33 157.26 156.87 156.17 155.45 155.18 154.77 154.21 151.85 148.97 150.01 153.90 154.06 154.20 154.54 154.90 155.31 155.63 155.86 156.15 156.49 156.87 157.09 157.28 157.46 157.27 156.95 156.20 156.04 156.39 156.64 157.06 157.31 157.45 157.46 157.39 157.40 157.45 157.09 157.45 157.42 157.36 157.41 155.86 157.05 156.67 156.06 155.20 155.46 155.39 155.77 155.49 155.45 155.33 155.77 154.76 155.74 154.70 155.12 155.51 155.31 155.23 155.58 155.94 155.80 156.09 156.13 155.98 156.25 156.27 156.36 156.72 156.83 157.18 157.15 157.30 157.32 157.28 157.40 157.02 157.48 157.47 157.45 157.39 157.44 157.45 157.40 157.46 157.39 157.45 157.34 157.26 157.39 157.38 157.26 157.42 157.34 157.29 157.33 157.35 157.35 157.39 157.45 157.46 157.44 157.44 157.15 157.30 156.91 156.94 156.70 156.94 157.18 157.26 157.06 157.31 156.91 156.85 156.47 156.51 156.39 156.85 157.34 157.38 157.35 157.46 157.36 156.99 155.95 155.63 155.53 155.38 154.94 154.76 154.85 154.70 154.82 154.82 154.95 154.74 154.78 154.94 155.17 154.76 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.73
3°N ||     154.69 154.68 154.69 154.70 154.72 154.74 154.72 154.70 154.68 155.15 155.41 155.30 154.69 154.72 154.71 154.68 154.70 155.87 156.06 155.52 155.85 156.92 157.39 157.44 157.19 157.45 157.19 155.65 155.48 155.58 155.47 155.60 155.12 151.54 153.19 154.23 153.97 154.09 154.62 155.10 155.52 155.75 155.93 155.91 156.81 157.10 157.35 157.45 157.48 156.99 156.99 157.32 156.99 157.13 157.33 157.44 157.47 157.48 157.47 157.39 157.34 157.45 157.45 157.01 156.80 157.25 157.13 156.59 156.49 156.06 155.85 155.54 155.04 155.12 155.04 154.98 154.74 154.73 154.92 154.81 155.41 155.57 155.09 155.33 155.49 155.18 155.67 156.04 155.89 155.92 155.77 155.96 156.06 156.23 156.39 156.67 156.72 157.00 156.85 157.06 157.05 157.06 157.07 157.26 157.24 157.46 157.41 157.19 156.84 157.42 157.43 157.48 157.43 157.42 157.38 157.47 157.44 157.44 157.34 157.44 157.39 157.33 157.32 157.38 157.39 157.42 157.47 157.48 157.44 157.38 156.54 155.87 155.49 155.35 154.93 155.34 156.70 156.86 157.04 156.69 156.64 156.35 156.18 156.41 156.51 157.07 157.14 157.27 157.35 157.45 156.76 155.39 155.54 155.80 155.66 154.98 154.84 154.73 154.70 154.68 154.86 154.68 154.72 154.68 154.71 154.87 154.79 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69
5°N ||     154.69 154.70 154.88 154.72 154.76 154.76 154.74 154.73 154.70 154.71 154.86 154.97 154.73 154.77 154.77 154.72 155.02 156.15 155.08 155.28 156.12 157.30 157.48 157.41 157.46 157.48 157.45 156.82 155.60 155.51 155.73 156.12 156.34 156.07 155.23 154.59 153.79 153.58 154.77 155.38 155.77 155.98 156.09 155.87 156.96 157.38 157.47 157.47 157.35 156.78 156.46 157.46 157.46 157.47 157.43 157.30 157.38 157.36 157.33 157.23 156.89 157.32 157.45 157.37 157.26 156.84 156.51 156.35 156.26 155.71 155.10 155.15 155.09 155.16 155.10 154.83 154.76 155.20 155.39 155.38 155.62 155.26 155.50 155.34 155.12 155.39 155.47 155.93 155.81 155.93 156.02 155.99 156.38 156.45 156.50 156.54 156.60 156.58 156.75 157.02 156.99 157.05 157.14 157.07 157.15 157.18 157.13 157.22 157.15 157.46 157.46 157.37 157.43 157.39 157.42 157.41 157.41 157.45 157.43 157.43 157.39 157.35 157.31 157.34 157.48 157.44 157.47 157.47 157.35 156.99 155.93 155.04 155.15 155.14 155.10 154.95 155.05 155.63 156.05 156.17 156.25 155.86 156.09 156.48 156.42 156.96 157.14 157.08 157.42 157.38 155.42 155.55 155.31 155.25 155.10 155.04 154.78 154.70 154.68 154.68 154.69 154.70 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.70
