31°S ||     134.23 134.18 134.16 134.13 133.71 133.78 133.33 133.72 133.83 133.71 133.85 133.88 134.11 134.21 134.28 134.28 134.28 134.04 134.05 134.20 133.98 134.02 133.97 133.92 133.77 133.72 133.54 133.36 133.06 132.74 132.45 132.28 132.22 131.55 131.37 132.02 131.05 129.75 129.92 128.93 130.14 131.13 131.58 132.25 132.51 132.75 132.76 132.98 132.97 133.09 132.07 130.76 131.24 131.36 131.54 131.48 132.95 133.44 133.47 133.74 134.00 134.20 134.26 134.27 134.28 134.28 134.27 134.27 134.28 134.28 134.27 133.82 134.27 134.25 134.13 134.28 134.28 134.26 134.20 134.20 134.08 134.10 134.22 134.26 134.23 134.20 134.08 134.00 134.12 134.14 134.15 134.19 134.05 134.17 134.20 134.16 134.18 134.13 134.11 133.84 133.82 134.11 133.92 133.79 133.98 134.07 134.11 133.94 134.20 134.24 134.23 134.23 134.27 134.28 133.88 133.88 133.67 134.38 135.19 137.57 136.59 135.31 137.23 136.81 137.11 136.92 137.37 137.64 135.37 133.54 134.74 134.14 133.22 133.22 133.15 133.45 133.51 133.23 133.27 133.60 133.70 134.24 134.28 134.25 134.16 134.15 134.20 134.20 134.20 134.23 134.26 134.20 134.11 134.12 133.91 133.85 134.17 133.71 133.56 133.39 134.19 134.27 134.14 134.22 134.26 134.24 134.24 134.27 134.28 134.23 134.25 134.24 134.22 134.28 134.28 134.18 134.28 134.28 134.28 134.26
29°S ||     134.24 134.21 133.27 134.12 133.70 133.55 133.92 133.55 133.91 133.77 133.76 133.89 134.22 134.25 134.27 134.27 134.26 133.62 134.22 134.21 134.07 133.97 133.96 133.88 133.81 133.68 133.54 133.26 132.95 132.66 132.39 132.03 131.81 131.76 131.72 130.82 130.88 130.30 128.59 127.47 130.05 131.34 131.82 132.17 132.53 132.84 133.02 133.14 133.24 133.23 133.18 133.04 132.31 132.33 132.22 131.39 131.72 132.29 133.44 133.69 134.05 134.27 134.28 134.28 133.85 134.28 134.25 134.27 134.27 134.27 134.20 134.03 134.23 134.27 134.26 134.17 134.25 134.26 134.07 134.16 134.18 134.18 134.26 134.22 134.25 134.23 134.17 134.09 134.03 134.11 134.04 134.19 134.23 134.20 134.20 134.16 134.18 133.92 134.13 133.92 134.18 134.21 134.06 134.02 134.19 134.23 134.25 134.22 133.93 134.27 134.18 134.26 134.20 134.18 134.23 134.17 133.62 133.70 133.38 133.41 134.24 134.24 136.01 137.30 136.57 136.88 135.46 136.03 133.48 133.19 133.44 133.76 133.41 133.24 133.42 133.81 133.64 133.66 133.75 134.16 134.18 134.27 134.28 134.26 134.25 134.20 134.19 134.22 134.22 134.23 134.24 134.16 134.15 133.89 134.04 133.75 133.34 133.56 134.00 133.33 134.08 134.25 134.28 134.14 134.28 133.95 134.27 134.27 134.26 134.24 134.27 134.25 134.18 134.23 134.12 134.26 134.25 134.28 134.28 134.26
27°S ||     134.27 134.18 134.11 134.03 133.76 133.69 134.09 133.42 133.81 134.04 133.97 134.10 134.13 134.21 134.27 134.23 134.27 133.93 134.22 133.93 133.94 133.96 133.87 133.85 133.70 133.60 133.47 133.35 132.91 132.58 132.22 131.88 131.41 131.45 131.27 131.48 131.73 130.08 129.74 127.78 130.37 131.40 131.81 132.26 132.64 132.94 133.14 133.28 133.36 133.49 133.48 133.53 133.31 132.70 132.70 132.81 133.10 133.08 132.98 132.97 132.73 134.07 134.28 134.28 134.28 134.28 134.27 134.16 134.28 134.28 134.28 133.90 133.83 133.75 134.12 134.27 134.18 134.18 134.06 134.06 134.08 134.10 134.16 134.26 134.27 134.23 134.28 134.27 134.19 134.15 134.12 134.21 134.22 134.02 134.12 134.18 134.18 134.03 134.03 134.03 134.18 134.18 134.03 134.09 134.24 134.19 134.19 134.05 133.78 133.93 134.20 134.25 134.28 134.23 134.26 134.26 134.14 133.71 133.79 133.55 133.39 133.52 133.19 133.19 133.27 133.68 134.36 133.80 133.49 133.28 133.74 133.51 133.42 133.60 134.02 133.86 133.80 133.78 133.80 134.07 134.28 134.23 134.20 134.20 134.21 134.22 134.22 134.22 134.18 134.17 134.15 134.02 133.67 133.60 133.49 133.73 134.09 133.43 133.50 134.01 133.75 134.03 134.25 134.25 134.27 134.05 134.28 134.18 134.28 134.27 134.28 134.26 134.11 133.95 134.01 134.19 134.20 134.21 134.26 134.27
25°S ||     134.22 134.09 134.24 134.15 134.07 134.10 134.16 134.27 134.06 134.22 134.12 134.25 134.26 134.28 134.27 134.26 134.26 134.14 133.93 134.18 133.94 133.89 133.85 133.75 133.64 133.46 133.32 133.16 132.78 132.31 131.94 131.62 131.32 131.12 131.05 130.24 130.73 131.16 129.75 130.17 130.70 131.33 131.90 132.30 132.54 132.82 132.99 133.23 133.36 133.38 133.53 133.57 133.33 132.95 132.01 132.79 133.10 133.26 133.26 133.12 132.34 133.55 134.26 134.27 134.28 134.28 134.28 134.15 134.24 134.27 134.28 134.28 134.06 133.59 133.37 134.06 133.97 133.92 133.68 134.00 133.99 134.04 133.76 134.15 133.90 134.27 134.27 134.26 134.27 134.16 134.27 134.25 134.26 133.99 134.20 134.17 134.19 133.96 133.73 134.16 134.15 134.12 134.16 134.17 134.10 133.86 134.04 133.68 133.53 133.83 134.00 134.09 134.24 134.17 134.19 134.05 134.22 134.00 133.79 133.60 133.42 133.58 133.68 133.25 133.49 133.37 133.14 133.66 133.78 134.01 133.79 134.08 134.09 133.90 134.08 134.22 134.25 134.27 133.99 134.24 134.20 134.11 134.03 134.07 134.12 134.13 134.15 134.17 134.14 134.07 134.04 133.91 133.63 133.29 133.43 133.67 133.87 133.63 133.17 133.57 133.47 133.81 134.06 134.25 134.12 134.13 134.27 134.10 134.24 134.21 134.27 134.15 133.97 134.11 134.23 134.16 134.22 134.27 134.21 134.28
23°S ||     134.18 134.28 134.14 134.16 134.12 134.15 134.25 134.26 134.23 134.27 134.28 134.28 134.21 134.22 134.27 134.27 133.76 133.87 134.19 134.01 134.01 133.83 133.82 133.73 133.58 133.33 133.11 132.78 132.37 131.97 131.59 131.16 130.93 130.80 130.88 130.81 129.81 130.28 129.69 130.03 130.64 131.32 131.72 132.02 132.29 132.54 132.79 133.03 133.28 133.41 133.62 133.63 133.62 133.30 132.56 132.75 133.08 133.10 133.05 132.69 131.95 133.73 134.22 134.24 134.13 134.20 134.27 134.16 134.27 134.27 134.22 134.27 134.24 133.91 133.72 133.56 134.06 133.93 133.99 133.87 133.87 133.96 133.95 133.67 134.04 134.23 134.19 134.14 134.21 134.06 134.28 134.25 134.28 134.20 134.28 134.21 134.18 134.10 133.88 133.91 134.03 133.90 133.72 133.62 133.83 134.11 133.61 133.56 133.30 133.79 133.97 134.19 134.14 133.94 133.92 134.07 134.27 134.27 134.13 134.10 133.71 133.89 133.69 133.47 133.46 133.17 133.53 133.89 134.01 134.10 134.23 134.19 134.12 134.10 134.25 134.01 133.59 133.74 133.98 134.18 134.08 133.96 133.73 133.84 134.05 134.10 134.14 134.17 134.04 134.00 133.96 133.91 134.04 133.96 133.99 133.61 133.95 133.61 133.30 133.60 133.25 133.94 134.07 134.19 134.17 134.24 134.21 134.20 134.23 134.20 134.16 134.14 134.16 134.21 134.26 134.24 134.19 134.25 134.14 134.28
21°S ||     134.25 134.27 134.16 134.17 134.16 134.16 134.22 134.17 134.19 134.27 134.24 134.28 134.27 134.24 134.27 134.27 134.25 134.14 134.16 134.04 133.93 133.80 133.75 133.63 133.46 133.26 132.88 132.40 131.83 131.36 131.00 130.60 130.35 130.33 130.51 129.92 130.14 129.29 129.47 130.10 130.55 131.05 131.34 131.64 131.98 132.22 132.56 132.80 133.05 133.25 133.38 133.55 133.59 133.24 132.77 133.03 132.66 132.96 132.64 132.27 132.35 132.70 134.18 134.17 134.18 134.14 134.26 134.27 134.27 134.27 134.19 134.25 134.24 134.16 133.70 133.40 133.75 133.91 133.76 133.70 133.81 133.86 133.92 133.71 133.84 133.70 134.14 134.12 134.21 134.28 134.23 134.28 134.27 134.20 134.22 134.24 134.19 134.02 134.00 134.09 134.14 134.19 133.56 133.85 134.02 133.96 134.09 133.40 133.31 133.69 133.90 133.73 134.00 134.03 134.09 134.19 134.19 134.15 134.27 134.10 133.98 133.82 133.79 133.62 133.94 133.92 133.85 134.26 134.21 134.22 134.28 134.28 134.22 134.24 134.11 133.90 133.08 133.22 133.89 133.82 133.98 133.96 133.69 133.41 134.06 134.12 134.12 134.14 134.11 134.01 133.84 133.66 133.38 133.68 134.16 133.68 133.83 133.76 133.38 133.93 133.84 133.96 133.88 133.87 134.19 134.24 134.28 134.22 134.11 134.26 134.24 134.24 134.26 134.25 134.25 134.22 134.05 134.27 134.26 134.17
19°S ||     133.90 134.09 134.10 134.01 134.15 134.24 134.22 133.91 133.95 134.20 134.19 134.26 134.26 134.25 134.25 134.25 134.09 134.25 134.04 134.04 133.93 133.76 133.64 133.42 133.26 133.01 132.63 131.90 130.95 130.42 130.09 129.93 129.77 129.93 130.21 128.31 129.80 129.18 129.36 129.72 129.94 130.38 130.72 131.05 131.46 131.85 132.24 132.52 132.85 133.06 133.19 133.29 133.42 133.36 132.97 132.55 132.53 132.51 132.64 132.52 132.13 133.47 134.07 134.04 134.13 134.20 134.28 134.25 134.25 134.27 134.26 134.27 134.17 133.84 133.23 133.25 133.27 133.88 133.69 133.65 133.48 133.73 133.82 133.85 133.61 133.56 133.99 134.17 134.13 134.12 134.20 134.25 134.24 134.27 134.26 134.17 134.13 134.14 134.22 133.86 134.09 134.14 133.72 133.96 133.68 133.93 133.37 133.23 133.67 133.69 133.52 133.81 133.80 133.94 134.01 134.04 134.12 134.09 134.12 134.23 134.15 134.11 134.08 134.09 134.12 134.21 134.26 134.28 134.28 134.27 134.27 134.09 134.03 134.06 134.02 133.83 133.48 133.35 133.70 133.85 134.04 134.05 134.15 134.14 134.07 134.09 134.10 134.11 134.04 133.98 134.01 133.61 133.47 133.55 133.88 133.95 133.90 134.00 133.66 133.96 134.02 133.90 133.82 133.75 134.07 134.08 134.05 134.00 134.25 134.26 134.17 134.09 134.05 133.86 134.12 134.07 134.15 134.26 134.15 133.87
17°S ||     133.92 133.92 133.99 134.20 134.21 134.27 134.15 133.98 134.07 134.12 134.20 134.27 134.23 134.21 134.26 134.11 134.28 134.28 134.20 134.01 133.91 133.77 133.46 133.18 132.98 132.68 132.18 130.96 129.88 129.21 129.11 129.21 129.44 129.65 129.26 128.49 128.98 129.24 129.06 128.92 129.06 129.55 130.03 130.38 130.97 131.43 131.85 132.17 132.53 132.82 132.94 133.14 133.15 133.22 132.88 132.49 131.94 131.97 132.54 132.41 132.14 133.60 134.03 133.66 133.96 133.94 133.86 133.71 134.25 134.22 134.23 134.17 134.21 133.90 133.23 133.27 133.24 133.87 133.59 133.82 133.61 133.70 133.68 133.69 133.65 133.71 133.89 133.89 133.91 134.11 134.25 134.24 134.24 134.21 134.28 134.20 134.20 134.22 134.07 134.28 134.12 134.02 133.75 133.75 133.73 133.66 133.77 133.36 133.77 133.70 133.82 133.72 133.53 133.53 133.79 133.83 133.94 134.23 134.25 134.07 134.25 134.23 134.22 134.27 134.26 134.25 134.27 134.27 134.23 134.27 134.06 134.00 133.42 133.73 133.84 133.73 133.26 133.28 133.73 133.92 134.09 134.10 134.15 134.19 134.10 134.07 134.06 134.02 133.99 133.83 133.94 133.88 133.63 133.71 133.62 133.63 133.87 134.02 133.87 134.13 134.01 133.98 133.82 133.68 134.23 133.73 133.95 134.05 134.23 134.07 134.11 133.97 133.97 133.82 133.68 134.01 134.02 134.18 133.98 134.27
15°S ||     134.23 133.89 134.27 134.23 134.28 134.25 133.63 133.82 134.16 134.12 134.12 134.26 134.28 134.27 134.25 134.14 133.91 134.28 134.19 134.06 133.96 133.74 133.50 133.22 132.83 132.30 131.37 129.72 127.97 127.42 127.99 128.71 128.94 129.27 129.45 129.37 129.61 129.65 128.78 128.36 128.31 129.02 129.45 129.86 130.46 131.13 131.58 131.92 132.15 132.31 132.33 132.75 132.93 132.92 132.59 132.47 132.05 132.97 132.34 133.16 133.36 134.04 134.12 134.33 134.39 134.04 133.47 134.26 134.19 134.23 134.26 134.09 134.15 134.07 133.49 133.50 133.34 133.53 133.68 133.74 133.69 133.67 133.73 133.58 133.73 133.79 133.77 133.92 133.99 134.06 133.97 134.13 134.16 134.28 134.28 134.28 134.27 134.23 134.01 134.19 133.92 133.99 133.90 133.65 133.75 133.54 133.65 133.62 133.50 133.56 133.83 133.49 133.33 133.31 133.38 133.04 133.82 134.23 134.22 134.24 134.04 134.24 134.24 134.20 134.22 134.27 134.13 134.23 134.21 134.04 133.94 133.30 133.21 133.28 133.52 133.44 133.22 133.39 133.45 133.79 134.00 134.11 134.09 134.10 134.15 134.10 133.98 134.04 133.84 133.84 133.85 133.94 133.56 133.31 134.02 134.11 133.70 134.03 134.11 133.98 134.01 133.93 133.69 133.85 134.12 134.17 134.12 134.12 134.22 134.09 133.87 133.37 133.57 133.68 133.96 133.54 133.83 133.32 134.23 134.22
13°S ||     134.11 134.20 134.26 134.25 134.28 134.17 133.93 133.63 133.79 133.67 133.90 134.17 134.23 134.18 134.19 134.15 134.27 134.28 134.27 134.19 134.04 133.79 133.53 133.22 132.73 132.05 130.95 128.59 125.83 125.24 126.77 128.17 128.61 128.74 128.84 129.70 129.40 129.35 128.59 128.24 128.29 129.78 128.88 129.49 130.14 130.74 131.32 131.67 131.94 132.12 132.16 132.93 132.31 133.07 133.47 133.91 133.53 132.89 134.63 134.73 133.93 133.65 133.59 133.78 133.92 133.42 133.58 133.71 134.12 133.81 134.08 134.20 134.07 133.92 133.84 133.55 133.61 133.36 133.23 133.61 133.66 133.65 133.68 133.68 133.85 133.80 133.68 133.86 134.01 133.80 133.94 134.02 134.14 134.24 134.06 134.27 134.28 134.24 134.21 134.21 134.19 134.07 133.85 133.70 133.54 133.80 133.58 133.56 133.46 133.38 133.38 133.52 133.17 133.49 133.40 133.56 133.61 134.12 134.19 134.10 134.16 134.19 134.20 134.19 134.07 134.25 134.26 134.26 134.21 134.13 133.43 133.20 132.94 133.36 133.34 133.53 133.18 133.34 133.85 133.88 134.16 134.10 134.14 134.11 134.14 134.11 133.90 133.79 133.75 133.78 133.79 133.63 133.84 133.57 134.14 134.13 133.82 133.79 134.03 134.10 133.94 133.97 133.74 133.63 133.87 134.27 134.27 134.26 134.20 133.84 133.64 133.45 133.39 133.46 133.51 133.38 133.30 133.46 133.29 133.47
11°S ||     133.32 133.58 133.26 133.23 134.00 134.06 133.88 133.58 133.78 133.77 133.91 133.96 133.93 134.11 134.04 134.07 134.13 134.27 134.28 134.24 134.10 133.94 133.59 133.22 132.58 131.92 130.91 128.87 125.91 123.66 124.86 128.17 128.50 128.51 128.39 129.21 129.11 128.74 128.13 127.83 128.41 128.83 128.76 129.39 129.93 130.45 131.27 131.51 131.74 131.99 131.85 132.58 133.86 133.40 134.91 135.00 132.97 131.20 131.01 132.23 132.94 133.15 133.41 133.60 133.95 133.87 133.99 133.89 134.06 134.25 134.10 134.03 134.06 133.45 133.73 133.70 133.39 133.43 133.31 133.26 133.59 133.59 133.54 133.64 133.60 133.66 133.47 133.74 133.68 133.87 133.86 133.69 134.11 134.17 134.22 134.26 134.20 134.16 133.72 133.99 134.22 134.24 134.02 133.87 133.78 133.53 133.51 133.57 133.38 133.41 133.69 133.50 133.56 133.32 133.53 133.65 133.56 133.77 134.02 133.88 133.97 134.12 134.10 134.05 133.85 134.16 134.21 134.24 134.20 134.19 134.04 133.49 133.02 133.24 133.20 133.62 133.39 133.76 134.00 134.01 134.20 134.17 134.09 134.14 134.15 134.13 134.07 134.10 133.95 133.95 133.78 133.58 133.25 133.66 133.60 133.78 134.05 134.09 133.92 134.08 134.03 134.24 134.25 134.18 134.26 133.87 134.27 134.20 134.09 133.72 133.56 133.52 133.28 133.34 133.24 133.18 133.19 133.61 133.46 133.73
9°S ||     133.95 133.73 133.77 133.47 133.25 133.92 133.57 133.79 133.56 133.46 133.78 133.69 133.90 133.96 133.95 134.10 134.09 134.22 134.27 134.27 134.20 133.99 133.75 133.33 132.80 132.07 131.17 130.25 126.39 122.31 122.29 126.82 128.35 128.35 128.43 128.27 128.80 128.51 128.55 128.14 128.30 129.07 131.06 132.86 131.62 130.51 131.20 131.87 131.81 132.25 133.74 133.30 133.24 134.67 133.76 131.78 130.77 132.35 131.52 132.88 133.14 133.26 133.68 133.76 134.05 134.11 133.65 133.97 133.64 133.97 134.18 134.13 134.42 133.55 133.53 133.47 133.59 133.39 133.37 133.27 133.26 133.62 133.49 133.47 133.51 133.50 133.33 133.69 133.66 133.67 133.49 133.98 133.98 134.03 134.19 134.26 134.25 134.27 134.15 134.11 134.23 134.01 133.94 134.05 134.03 133.73 133.52 133.81 134.23 134.25 133.58 133.66 133.68 133.73 133.72 133.60 133.61 133.67 133.87 133.91 133.85 133.77 133.91 133.76 133.73 133.84 134.01 134.19 134.20 134.20 134.04 133.75 133.04 133.76 133.74 133.29 133.97 134.11 133.74 134.03 134.19 134.20 134.24 134.18 134.19 134.09 134.05 134.22 134.19 134.00 133.46 133.63 133.26 133.85 134.09 134.02 134.12 134.24 134.12 134.08 134.27 133.90 133.63 134.06 134.09 133.63 133.68 133.82 133.61 133.57 133.44 133.32 133.23 133.52 133.16 133.15 133.63 134.04 133.49 133.62
7°S ||     133.55 133.60 133.70 133.69 133.18 133.20 133.44 133.40 133.26 133.29 133.39 133.60 133.75 133.78 133.80 133.73 133.82 134.10 134.23 134.28 134.25 134.10 133.88 133.45 132.94 132.40 131.70 131.05 127.15 123.55 124.37 126.11 127.92 128.24 128.45 128.71 128.15 128.16 128.69 128.14 132.03 132.47 129.36 133.46 132.66 132.09 132.94 133.72 133.40 133.08 132.65 131.46 133.70 134.52 133.79 134.09 134.00 133.16 132.70 133.31 133.43 133.45 133.71 133.84 133.91 133.89 133.65 133.46 134.18 134.24 133.81 134.22 134.10 133.57 133.91 133.49 133.46 133.51 133.53 133.39 133.32 133.40 133.35 133.54 133.47 133.56 133.68 133.78 133.81 133.73 133.80 133.68 133.98 134.04 134.05 134.01 134.00 134.25 134.25 134.27 133.94 133.90 133.95 134.06 133.56 133.92 134.01 133.80 133.80 133.82 133.95 133.93 134.00 133.49 133.59 133.60 133.59 133.96 133.99 133.87 133.55 133.43 133.48 133.32 133.67 134.03 133.88 133.98 134.19 134.20 134.15 134.07 133.37 133.29 133.65 133.77 133.85 133.91 133.81 134.08 134.20 134.17 134.26 134.25 134.24 134.26 134.22 134.27 134.27 134.26 133.27 133.12 133.30 133.84 133.52 134.22 133.91 134.14 134.21 134.23 133.91 133.66 133.74 133.86 133.42 133.25 133.38 133.26 133.24 133.26 133.24 133.25 133.18 133.16 133.27 133.27 133.19 133.39 133.38 133.54
5°S ||     133.49 133.39 133.30 133.33 133.51 133.21 133.18 133.17 133.26 133.26 133.39 133.79 133.64 133.52 133.36 133.27 133.29 133.56 134.17 134.18 134.27 134.24 134.07 133.71 133.30 132.78 132.23 131.27 129.89 127.93 126.36 126.65 127.91 128.09 128.55 128.87 128.82 130.05 129.15 128.36 128.79 129.17 129.68 133.90 132.56 133.89 132.05 132.97 132.48 131.74 131.26 133.94 133.34 133.88 133.64 131.85 132.26 133.27 133.81 133.82 133.63 133.75 133.81 133.87 134.18 134.06 134.28 134.13 134.22 134.27 134.19 133.73 133.82 133.92 133.95 133.63 133.58 133.32 133.74 133.58 133.38 133.22 133.26 133.35 133.42 133.57 133.72 133.70 133.58 133.67 133.77 133.83 133.73 134.03 134.05 133.95 134.00 134.02 134.20 134.15 134.21 133.78 133.92 134.03 134.19 134.05 133.98 133.93 134.00 133.89 134.19 134.21 134.15 133.68 133.54 133.58 133.39 133.56 133.34 133.80 133.56 133.78 133.62 133.61 133.80 133.66 133.92 133.81 134.10 134.15 134.09 133.74 133.84 133.43 133.75 133.92 134.04 134.06 134.13 134.19 134.14 134.23 134.26 134.25 134.20 134.28 134.10 134.21 134.26 134.24 133.96 133.70 134.11 134.13 134.09 134.25 133.38 133.89 133.78 133.51 133.61 133.77 133.76 133.38 133.37 133.16 133.15 133.18 133.20 133.15 133.22 133.15 133.21 133.21 133.20 133.24 133.26 133.14 133.21 133.35
3°S ||     133.33 133.36 133.21 133.20 133.28 133.43 133.45 133.33 133.18 133.28 133.58 134.04 133.47 133.25 133.24 133.27 133.66 134.15 133.57 133.91 134.13 134.28 134.27 134.08 133.67 133.20 132.71 131.76 130.99 129.46 128.27 128.05 127.70 127.66 128.66 129.19 129.59 129.79 129.82 129.29 129.04 129.74 130.19 131.23 131.56 131.62 132.31 132.35 132.16 131.80 131.55 131.30 131.86 133.00 132.89 132.43 133.03 133.51 133.77 133.25 133.60 134.09 134.07 134.03 134.22 134.25 133.84 134.27 134.26 134.15 134.02 133.89 134.09 133.54 133.64 133.45 133.45 133.36 133.43 133.38 133.25 133.25 133.30 133.25 133.38 133.48 133.40 133.55 133.56 133.61 133.66 133.77 133.85 133.88 133.98 134.01 134.22 134.01 134.02 133.98 134.26 134.07 134.04 134.13 134.21 134.01 134.10 134.18 134.15 134.15 134.23 134.22 134.08 133.92 133.82 133.47 133.21 134.06 133.85 133.83 133.76 133.82 133.69 133.85 133.58 133.84 133.64 134.09 134.12 134.21 133.98 134.07 134.01 133.91 134.16 134.16 133.93 134.25 134.23 134.13 134.23 134.24 134.19 134.19 134.27 134.01 134.12 134.27 134.27 134.20 133.88 134.06 133.99 134.10 134.16 134.20 133.45 133.35 133.36 133.61 133.30 133.36 133.38 133.44 133.30 133.15 133.21 133.36 133.21 133.22 133.20 133.26 133.30 133.33 133.33 133.34 133.29 133.22 133.17 133.19
1°S ||     133.16 133.18 133.16 133.17 133.22 133.46 133.47 133.32 133.20 133.32 133.71 134.13 133.30 133.21 133.41 133.22 133.57 133.32 133.40 133.88 134.00 134.16 134.26 134.25 134.04 133.49 132.92 132.21 131.46 130.63 129.39 128.69 127.00 125.22 128.91 129.44 129.76 130.07 130.26 130.28 130.33 131.31 131.71 132.05 132.32 132.89 133.18 133.38 133.58 133.65 132.70 134.06 133.52 132.45 132.58 132.86 133.61 133.86 133.92 134.04 134.09 134.20 134.15 134.18 134.25 134.28 134.27 133.99 133.86 133.97 133.96 133.83 133.80 133.94 133.31 133.30 133.40 133.36 133.32 133.32 133.45 133.23 133.28 133.33 133.29 133.31 133.41 133.55 133.64 133.67 133.62 133.52 133.74 133.79 133.95 134.00 134.24 134.03 134.04 134.00 134.27 134.26 134.23 134.16 134.21 134.21 134.19 134.24 134.25 134.26 134.28 134.28 134.05 133.91 133.89 133.63 133.39 134.12 134.00 133.98 133.99 133.71 133.76 133.61 133.88 133.92 134.03 134.10 134.24 134.25 134.11 133.67 134.10 134.12 134.17 134.26 134.26 133.97 134.24 134.19 134.25 134.27 134.14 134.12 134.09 133.98 134.05 134.17 134.27 134.21 134.14 134.20 134.25 134.25 134.09 133.38 133.19 133.14 133.24 133.25 133.17 133.19 133.27 133.29 133.14 133.19 133.39 133.19 133.18 133.23 133.26 133.28 133.29 133.34 133.36 133.34 133.25 133.26 133.17 133.14
1°N ||     133.15 133.24 133.16 133.33 133.26 133.36 133.47 133.73 133.23 133.22 133.62 133.60 133.31 133.42 133.42 133.22 133.15 133.22 133.90 133.54 133.85 133.85 134.25 134.19 133.92 133.81 133.28 132.41 131.55 131.23 130.74 130.09 127.47 124.40 125.48 129.76 129.95 130.10 130.48 130.86 131.32 131.69 131.95 132.30 132.71 133.20 133.48 133.77 134.11 134.09 133.32 132.36 132.17 132.58 132.90 133.45 133.81 134.08 134.11 134.21 134.12 134.25 134.20 134.25 134.27 134.28 134.27 133.69 134.20 134.03 133.72 133.84 134.49 134.40 133.56 133.41 133.39 133.32 133.54 133.38 133.50 133.32 133.21 133.37 133.41 133.24 133.39 133.57 133.50 133.64 133.65 133.56 133.70 133.71 133.76 133.96 134.02 134.20 134.19 134.25 134.26 134.25 134.28 134.03 134.25 134.18 134.18 134.28 134.27 134.27 134.22 134.16 134.13 134.15 133.94 133.80 134.02 133.99 133.80 134.07 133.94 133.84 133.90 133.92 133.90 133.97 134.08 134.18 134.17 134.26 134.21 134.25 134.15 134.16 134.01 134.16 134.23 134.26 134.20 134.27 134.13 134.10 133.91 133.92 133.85 134.08 134.26 134.28 134.28 134.26 134.27 134.14 133.65 133.48 133.44 133.37 133.18 133.14 133.15 133.16 133.15 133.15 133.19 133.16 133.13 133.19 133.26 133.16 133.20 133.23 133.26 133.29 133.30 133.32 133.34 133.34 133.36 133.31 133.26 133.21
3°N ||     133.37 133.31 133.35 133.42 133.52 133.57 133.54 133.47 133.38 133.21 133.31 133.26 133.45 133.55 133.52 133.36 133.25 133.52 133.62 133.33 133.50 134.08 134.28 134.11 133.69 134.14 133.69 131.77 131.56 131.67 131.53 131.67 131.11 127.12 128.90 130.09 129.81 129.96 130.55 131.08 131.55 131.80 132.01 131.99 133.09 133.49 133.87 134.07 134.21 134.09 134.11 133.82 133.33 133.53 133.83 134.05 134.16 134.21 134.23 134.28 134.21 134.25 134.15 134.18 134.08 134.26 134.23 134.00 133.95 133.74 133.63 133.47 133.87 134.01 133.73 133.51 133.39 133.25 133.28 133.17 133.37 133.42 133.20 133.29 133.36 133.34 133.44 133.63 133.55 133.55 133.48 133.56 133.61 133.70 133.78 133.94 133.96 134.12 134.03 134.14 134.14 134.15 134.15 134.24 134.22 134.23 134.27 134.20 134.03 134.23 134.28 134.24 134.09 134.08 133.99 134.19 134.10 134.10 133.92 134.09 133.99 133.89 133.87 133.95 133.96 134.00 134.13 134.19 134.26 134.27 134.00 133.68 133.51 133.47 133.31 133.43 134.07 134.14 134.21 134.05 134.03 133.87 133.77 133.88 133.93 134.18 134.22 134.26 134.28 134.25 134.05 133.38 133.45 133.58 133.52 133.20 133.15 133.14 133.16 133.19 133.16 133.18 133.15 133.17 133.16 133.18 133.16 133.18 133.20 133.22 133.23 133.28 133.30 133.31 133.31 133.33 133.35 133.37 133.38 133.40
5°N ||     133.36 133.44 133.71 133.46 133.60 133.62 133.56 133.54 133.46 133.22 133.14 133.15 133.56 133.67 133.67 133.55 133.21 133.68 133.17 133.24 133.65 134.26 134.21 134.03 134.16 134.21 134.11 133.19 131.69 131.57 131.81 132.27 132.53 132.18 131.19 130.47 129.58 129.36 130.70 131.38 131.83 132.07 132.18 131.92 133.28 133.90 134.12 134.23 134.28 134.08 133.94 134.10 134.09 134.21 134.26 134.23 134.28 134.28 134.28 134.26 134.13 134.28 134.23 134.23 134.26 134.13 133.98 133.90 133.86 133.58 133.28 133.80 133.27 133.64 133.96 133.58 133.25 133.30 133.37 133.39 133.46 133.28 133.38 133.31 133.32 133.32 133.35 133.58 133.51 133.57 133.60 133.58 133.79 133.83 133.86 133.87 133.90 133.89 133.99 134.13 134.10 134.14 134.19 134.16 134.20 134.21 134.19 134.23 134.19 134.22 134.27 133.97 134.07 134.01 134.09 134.03 134.04 134.12 134.08 134.07 133.99 133.91 133.83 133.87 134.17 134.05 134.12 134.23 134.28 134.20 133.72 133.73 133.86 133.87 133.83 133.65 133.55 133.55 133.76 133.81 133.85 133.63 133.74 133.94 133.90 134.15 134.23 134.20 134.27 134.28 133.40 133.48 133.36 133.33 133.26 133.23 133.14 133.15 133.18 133.19 133.17 133.15 133.18 133.18 133.18 133.18 133.18 133.18 133.20 133.21 133.21 133.25 133.27 133.29 133.30 133.33 133.35 133.36 133.38 133.41
