7°N ||     134.88 134.87 134.88 134.89 134.91 134.92 134.91 134.91 134.89 134.89 135.00 134.91 134.94 134.97 134.98 134.91 135.26 134.99 135.04 135.30 135.96 136.11 136.11 136.10 136.06 136.04 135.86 135.28 132.75 132.93 133.31 134.15 134.43 134.19 133.54 132.56 130.21 130.18 132.78 133.31 133.62 133.82 133.95 134.23 135.30 135.62 135.84 136.02 136.11 136.09 135.94 135.90 136.06 136.06 136.06 136.07 136.10 136.12 136.12 136.10 136.07 136.12 136.05 136.11 136.02 135.91 135.81 135.73 135.67 135.47 135.17 135.25 135.27 135.19 135.16 135.22 135.28 135.36 135.00 135.07 135.07 135.38 135.33 135.29 135.40 135.58 135.57 135.70 135.62 135.76 135.70 135.76 135.79 135.69 135.96 136.00 136.04 135.93 136.07 136.12 136.12 136.12 136.10 136.08 136.12 136.10 136.09 135.99 136.12 136.08 135.95 135.81 135.80 135.41 135.51 135.60 135.52 135.66 135.67 135.69 135.53 135.58 135.42 135.80 135.97 135.63 135.80 136.00 136.10 135.51 135.09 135.30 135.26 135.24 135.23 135.17 135.14 134.92 135.50 135.53 135.48 135.62 135.85 135.80 136.08 136.08 136.12 136.05 136.11 136.10 135.54 135.28 135.22 135.14 135.15 135.13 134.98 134.96 134.98 134.95 134.95 134.99 134.97 134.98 134.96 134.96 134.98 134.98 134.99 134.98 134.97 135.02 134.94 134.92 134.93 134.89 134.88 134.87 134.87 134.86
9°N ||     134.87 134.97 134.89 134.89 134.92 134.92 134.92 134.91 134.94 134.87 134.94 134.92 134.99 135.01 134.99 134.90 134.98 134.88 135.06 135.61 135.74 135.92 135.99 136.07 136.12 136.10 136.00 135.38 133.35 133.24 133.86 134.71 134.70 134.87 134.47 133.05 129.52 127.57 132.02 133.62 133.80 134.04 134.29 134.67 135.24 135.63 135.88 136.06 136.12 136.08 135.93 135.89 135.97 136.11 136.10 136.11 136.12 136.12 136.10 136.05 135.98 136.03 136.04 136.00 136.00 135.75 135.45 135.41 135.35 135.18 135.22 135.22 135.10 135.23 135.02 135.05 135.01 135.09 135.01 135.28 135.28 135.34 135.40 135.32 135.27 135.41 135.49 135.37 135.50 135.48 135.66 135.72 135.82 135.77 135.88 135.67 135.92 136.03 136.06 135.96 135.90 136.12 136.08 136.06 136.08 136.08 136.04 136.10 136.11 136.07 136.05 136.01 135.97 136.04 135.89 135.71 135.63 135.66 135.66 135.42 135.60 135.55 135.33 136.09 135.71 135.63 135.89 136.09 135.98 134.99 135.18 135.33 135.33 135.31 135.26 135.22 135.18 135.07 134.87 135.08 135.28 135.39 135.86 136.00 136.01 136.05 135.83 135.67 135.78 135.77 135.36 135.13 135.16 135.14 134.99 134.93 134.97 134.98 135.02 135.01 135.14 135.06 135.09 135.04 134.99 134.97 135.03 135.01 135.06 135.06 135.06 134.95 134.94 134.91 134.94 134.89 134.88 134.87 134.86 134.87
11°N ||     134.89 134.88 134.94 134.91 134.95 134.95 134.98 134.96 135.02 134.98 134.93 135.05 135.06 135.04 135.01 134.98 134.87 134.87 135.07 135.43 135.60 135.72 135.93 136.06 136.12 136.11 135.95 135.36 134.69 134.97 134.92 134.92 134.95 134.97 135.07 134.95 130.23 124.23 125.84 133.62 133.98 134.23 134.52 134.88 135.25 135.67 135.96 136.08 136.12 136.08 135.97 135.87 135.89 136.12 136.12 136.12 136.12 136.09 136.07 136.02 135.95 136.06 136.09 135.86 135.72 135.52 135.19 135.04 134.97 135.00 135.25 135.16 135.03 135.26 135.34 135.08 135.01 135.18 135.28 135.16 135.31 135.37 135.47 135.52 135.40 135.35 135.29 135.36 135.42 135.49 135.65 135.70 135.68 135.69 135.59 135.88 135.70 136.03 136.00 135.96 136.03 136.03 136.05 136.08 136.08 136.10 135.70 136.04 135.96 136.05 136.11 136.10 136.08 136.12 136.01 135.72 135.63 135.80 135.92 135.58 135.71 135.65 135.50 135.41 135.55 135.85 136.03 136.12 135.67 134.89 135.33 135.36 135.39 135.31 135.23 135.23 135.15 135.11 134.93 134.97 135.10 135.80 135.62 135.74 135.88 135.58 135.34 135.21 135.22 135.17 135.06 134.96 134.89 134.88 134.93 134.91 134.94 134.94 135.05 135.11 135.21 135.32 135.28 135.24 135.18 135.13 135.12 135.12 135.10 135.14 135.40 135.02 134.95 134.95 134.95 134.88 134.87 134.87 135.03 134.87
13°N ||     134.88 134.91 134.92 134.96 134.95 134.94 134.99 135.02 135.04 135.06 135.09 135.12 135.11 135.09 135.07 134.99 134.93 134.89 135.47 135.41 135.53 135.81 135.95 136.05 136.12 136.08 135.96 135.74 135.16 135.17 135.07 135.06 135.07 135.16 135.33 135.46 134.77 126.25 127.59 132.70 133.78 134.47 134.82 135.07 131.97 135.84 136.03 136.11 136.12 136.08 135.94 135.88 135.86 136.10 136.12 136.11 136.09 136.05 136.02 135.98 135.96 135.92 135.77 135.90 135.57 135.11 134.96 134.88 134.87 135.16 135.22 135.21 134.96 134.97 134.98 135.00 134.94 135.00 135.29 135.50 135.51 135.36 135.45 135.39 135.40 135.41 135.12 135.39 135.05 135.49 135.68 135.64 135.64 135.49 135.54 135.89 135.88 135.84 135.78 135.76 135.80 136.06 136.10 136.08 136.05 136.00 136.03 135.92 135.67 136.06 136.12 136.07 136.12 136.11 136.09 136.02 135.91 135.97 136.03 136.01 135.88 135.74 135.69 135.71 135.78 135.92 136.09 136.04 135.41 134.92 135.34 135.35 135.33 135.29 135.23 135.21 135.18 135.13 134.99 134.90 134.99 135.37 135.30 135.24 135.25 135.18 135.19 134.96 135.03 134.91 134.89 134.87 134.90 134.94 134.94 134.88 134.87 134.95 135.14 135.42 135.71 135.84 135.66 135.65 135.48 135.36 135.32 135.20 135.22 135.19 135.16 135.29 134.99 134.96 134.93 134.92 134.87 135.00 135.33 135.14
15°N ||     134.96 134.92 134.93 135.01 134.99 134.95 135.03 135.09 135.11 135.13 135.16 135.22 135.20 135.17 135.16 135.05 134.89 135.03 135.36 135.37 135.90 134.48 129.70 129.04 131.73 136.04 135.89 135.84 135.68 135.32 135.25 135.16 135.18 135.26 135.34 135.44 135.46 134.33 132.21 132.64 134.01 134.66 135.05 135.28 135.63 135.99 136.08 136.12 136.11 136.08 135.98 135.88 135.82 136.08 136.09 136.10 136.07 136.02 135.97 135.96 135.92 135.92 135.95 135.71 135.07 134.92 134.87 134.90 134.91 135.12 135.27 135.22 135.01 134.94 135.04 134.96 135.19 134.99 135.09 135.15 135.20 135.33 135.74 134.94 135.31 135.38 135.34 135.41 135.39 135.39 135.06 135.34 135.56 135.64 135.63 135.76 135.73 135.68 135.63 135.54 135.66 135.70 136.00 136.03 135.99 135.98 136.00 135.61 135.82 136.10 136.10 136.09 136.05 136.08 136.11 136.09 136.01 135.96 136.01 136.01 135.92 135.97 135.89 135.93 135.90 136.06 136.11 135.86 135.12 135.30 135.32 135.26 135.33 135.27 135.23 135.20 135.16 135.13 135.02 134.88 134.92 134.97 135.04 135.07 135.09 135.06 135.00 134.94 134.87 134.88 134.91 134.95 134.96 134.99 135.00 134.97 134.87 134.98 135.31 135.69 135.93 136.03 136.10 136.03 135.94 135.62 135.46 135.35 135.33 135.26 135.22 135.19 135.07 134.98 134.96 135.02 134.91 134.87 135.06 135.14
17°N ||     134.91 134.96 134.98 135.03 134.90 135.02 135.04 135.09 135.17 135.19 135.23 135.27 135.28 135.26 135.28 134.91 134.94 134.99 135.19 135.18 135.82 128.65 124.60 123.52 126.38 133.81 135.87 135.85 135.98 135.69 135.49 135.27 135.22 135.28 135.36 135.45 135.47 135.30 134.28 134.16 134.64 134.87 135.12 135.36 135.68 136.01 136.10 136.12 136.10 136.06 136.01 135.83 135.86 136.10 136.12 136.00 136.04 136.00 135.97 135.94 135.90 135.82 135.65 135.20 135.01 134.88 134.93 135.02 135.16 135.19 135.11 135.19 135.14 135.03 135.06 134.99 134.92 134.90 134.95 135.15 135.27 135.53 135.27 135.26 135.40 135.35 135.33 135.05 135.37 135.25 135.34 135.39 135.59 135.65 135.55 135.46 135.54 135.53 135.53 135.41 135.43 135.55 135.82 135.89 135.71 135.74 135.74 135.77 136.07 136.12 136.09 136.08 136.11 136.12 136.12 136.11 136.06 135.76 135.96 136.02 136.04 136.04 136.01 136.04 136.07 136.11 135.99 135.76 135.04 135.19 135.29 135.30 135.27 135.24 135.22 135.22 135.18 135.09 135.03 134.94 134.90 134.90 134.88 134.87 134.88 134.90 134.90 134.93 134.97 135.01 135.04 135.04 135.04 135.09 135.06 135.05 134.94 134.99 135.31 135.86 136.07 136.12 136.08 136.08 136.12 135.81 135.57 135.50 135.51 135.40 135.28 135.16 135.05 134.98 135.00 134.94 134.88 134.88 134.88 135.08
19°N ||     134.94 134.98 135.04 135.06 135.08 135.04 135.05 135.12 135.20 135.24 135.28 135.33 135.34 135.34 135.35 134.96 134.91 135.08 135.57 135.33 135.95 128.76 124.67 123.85 125.89 134.21 136.02 136.06 136.08 136.04 135.74 135.38 135.16 135.11 135.14 135.38 135.50 135.49 135.10 134.95 135.04 135.10 135.18 135.34 135.58 135.92 136.11 136.12 136.08 136.06 136.01 135.80 135.96 135.90 136.12 136.09 136.04 136.00 135.95 135.94 135.80 135.81 135.46 135.01 134.90 134.96 135.12 135.17 135.30 135.30 135.37 135.29 135.26 135.19 135.13 134.91 134.88 134.88 135.01 135.06 135.20 135.32 135.30 135.19 134.99 135.45 135.37 135.53 135.37 135.31 135.29 135.29 135.09 135.44 135.46 135.39 135.44 135.44 135.46 135.41 135.40 135.65 134.98 135.66 135.53 135.86 135.98 135.79 136.00 136.03 136.08 136.10 136.11 136.11 136.12 136.10 136.01 136.01 136.01 136.10 136.12 136.11 136.05 136.07 136.09 136.11 136.04 136.05 135.37 134.91 135.08 135.25 135.22 135.21 135.19 135.16 135.15 135.13 135.08 135.04 135.03 135.03 135.10 135.04 135.06 135.05 135.11 135.12 135.13 135.17 135.21 135.17 135.25 135.21 135.19 135.09 134.99 134.99 135.53 136.00 136.11 135.97 135.91 136.03 136.02 135.46 135.81 135.68 135.59 135.48 135.33 135.17 135.05 134.98 134.95 134.88 135.02 134.91 134.89 134.94
21°N ||     135.11 135.04 135.03 135.13 135.20 135.19 135.17 135.22 135.30 135.32 135.37 135.38 135.40 135.40 135.39 134.96 134.95 135.39 135.55 135.24 135.51 131.03 128.40 127.39 129.48 135.75 136.12 136.12 136.12 136.07 135.89 135.54 135.15 134.93 134.77 134.68 135.46 135.48 135.35 135.23 135.20 135.21 135.26 135.37 135.57 135.90 136.01 136.12 136.10 136.07 136.06 135.93 135.77 135.63 136.08 136.09 136.08 136.03 136.00 135.90 135.82 135.76 135.24 134.99 134.88 135.20 135.26 135.30 135.37 135.39 135.39 135.36 135.25 135.27 135.19 135.00 134.96 134.98 134.90 135.05 135.17 135.09 135.11 135.20 135.45 135.38 135.27 135.34 135.30 135.23 135.31 135.31 135.40 135.43 135.28 135.35 135.42 135.39 135.40 135.40 135.35 135.61 135.76 135.49 135.84 135.74 135.52 136.10 135.98 135.75 136.11 136.08 136.12 136.10 136.06 136.09 136.10 136.10 135.67 136.12 136.11 136.12 135.97 136.01 136.07 136.12 136.06 136.07 135.90 135.49 134.92 134.93 135.01 135.06 135.06 135.15 135.14 135.14 135.15 135.13 135.16 135.22 135.22 135.24 135.26 135.25 135.30 135.32 135.33 135.29 135.33 135.30 135.32 135.25 135.28 135.27 135.13 134.94 135.61 136.11 135.91 135.79 135.73 135.71 135.97 136.12 135.98 135.84 135.70 135.51 135.30 135.17 135.06 134.99 134.90 134.89 135.06 134.94 134.94 134.98
23°N ||     135.09 135.12 135.15 135.20 135.23 135.29 135.32 135.37 135.40 135.40 135.43 135.43 135.43 135.42 135.42 134.98 134.99 135.48 135.26 135.07 135.06 134.78 133.50 133.35 135.94 135.93 136.09 136.11 136.12 136.04 135.83 135.55 135.23 134.83 134.59 134.51 135.23 135.49 135.43 135.22 135.22 135.03 135.27 135.41 135.43 136.00 136.08 136.12 136.12 136.10 136.08 136.04 135.93 135.71 135.89 136.01 135.56 134.94 135.11 135.60 135.74 135.91 135.20 134.96 134.90 135.19 135.34 135.39 135.45 135.48 135.43 135.48 135.27 135.50 135.35 135.19 135.14 135.15 135.11 134.94 135.03 135.27 135.45 135.25 135.37 135.33 135.29 135.24 135.26 135.39 135.21 135.19 135.24 135.33 135.18 135.15 135.04 135.54 135.24 135.27 135.39 135.56 135.73 135.56 135.55 135.61 135.62 135.79 136.00 135.89 136.05 136.11 136.11 136.12 136.11 136.12 136.07 136.10 135.80 136.12 136.12 136.11 135.81 136.00 136.11 136.10 136.10 136.07 136.04 135.78 135.46 135.18 134.98 134.88 134.96 135.08 135.15 135.18 135.23 135.26 135.27 135.39 135.33 135.43 135.47 135.51 135.55 135.52 135.62 135.55 135.56 135.52 135.49 135.49 135.51 135.42 135.36 134.90 135.65 136.12 135.97 135.74 135.61 134.12 134.96 135.99 136.09 135.91 135.67 135.50 135.29 135.15 135.01 134.93 134.87 134.93 134.91 134.94 134.96 135.06
25°N ||     135.15 135.17 135.16 135.28 135.35 135.35 135.40 135.41 135.42 135.44 135.46 135.45 135.45 135.44 135.44 135.02 135.09 135.33 135.26 135.40 135.04 135.15 135.16 135.17 135.49 135.83 136.09 136.08 136.11 135.97 135.69 135.46 135.09 134.74 134.52 134.02 134.08 135.40 135.47 135.21 135.29 135.22 135.31 134.58 135.66 136.00 136.10 136.12 136.12 136.12 136.11 136.08 136.05 135.59 136.08 136.07 136.04 136.06 135.45 135.10 135.16 135.49 135.10 135.00 135.19 135.38 135.45 135.46 135.51 135.55 135.54 135.51 135.47 135.41 135.24 135.30 135.28 135.33 135.42 135.00 134.88 135.12 135.20 135.08 135.17 135.18 135.13 135.18 135.16 135.33 135.22 135.06 135.19 135.18 135.17 135.18 135.11 135.22 135.31 135.23 135.59 135.56 135.43 135.55 135.62 135.33 135.45 135.82 135.67 135.77 136.01 135.91 135.95 135.88 135.73 136.12 136.07 136.00 136.03 135.89 136.06 136.04 136.01 136.11 136.11 136.12 136.12 136.01 135.99 136.08 135.58 135.19 135.20 134.95 134.98 135.14 135.20 135.33 135.37 135.41 135.49 135.53 135.59 135.68 135.77 135.86 135.92 135.94 135.93 135.87 135.81 135.77 135.78 135.72 135.65 135.58 135.45 135.30 135.24 135.96 135.95 135.71 134.19 127.21 133.89 135.93 136.08 135.86 135.68 135.46 135.18 135.17 134.98 134.90 134.90 134.91 134.96 134.97 135.06 135.09
27°N ||     135.25 135.29 135.30 135.30 135.42 135.37 135.48 135.49 135.49 135.49 135.48 135.48 135.46 135.45 135.45 135.12 135.02 135.31 135.25 135.29 135.34 135.26 135.75 135.58 135.55 135.75 135.92 136.12 136.05 135.90 135.59 135.32 135.02 134.67 134.04 133.95 134.27 135.53 135.67 135.37 135.49 135.48 135.50 134.58 135.38 136.00 136.09 136.11 136.12 136.09 136.04 136.07 136.02 135.92 135.66 135.44 135.51 135.23 135.13 134.92 135.19 135.64 135.19 135.28 135.37 135.42 135.42 135.49 135.57 135.59 135.45 135.55 135.56 135.50 135.33 135.52 135.38 135.43 135.49 135.46 134.98 134.95 134.95 134.95 134.93 135.05 135.17 135.22 135.16 135.15 135.13 135.09 135.15 135.20 135.13 135.24 135.10 135.15 135.40 135.58 135.14 135.65 135.45 135.43 135.88 135.18 136.02 135.71 135.66 135.85 135.87 135.81 135.85 135.86 135.96 135.88 135.90 135.55 136.04 136.12 136.10 135.83 136.11 136.12 135.99 136.05 135.93 136.01 135.78 136.07 135.51 135.29 135.01 134.92 135.12 135.27 135.42 135.43 135.50 135.58 135.65 135.78 135.86 136.02 136.15 136.19 136.24 136.19 136.19 136.11 136.05 136.05 135.94 135.84 135.72 135.64 135.51 135.36 134.96 135.90 136.08 135.82 135.22 134.56 135.23 136.10 135.92 135.72 135.58 135.38 135.31 134.98 134.91 134.87 134.93 135.00 135.01 135.04 135.11 135.20
29°N ||     135.37 135.39 135.44 135.48 135.53 135.51 135.54 135.56 135.56 135.53 135.53 135.53 135.51 135.40 135.49 135.45 135.02 135.11 135.40 135.37 135.35 135.32 135.77 135.85 135.40 135.64 136.08 136.11 136.02 135.79 135.52 135.23 135.01 134.63 133.45 133.84 134.80 135.54 135.63 135.49 135.70 135.74 135.71 135.78 135.90 136.01 136.10 136.12 136.11 136.00 136.04 136.11 136.11 135.90 135.83 135.73 135.71 135.30 135.19 134.99 135.03 134.89 135.10 134.98 134.87 135.31 135.37 135.47 135.58 135.63 135.58 135.66 135.63 135.67 135.64 135.60 135.52 135.56 135.61 135.63 135.60 135.06 134.94 134.90 134.92 134.99 135.09 135.93 135.07 135.14 135.05 134.94 135.07 135.14 135.26 135.19 135.09 135.11 135.35 135.36 135.50 135.41 135.46 135.41 135.66 135.78 135.98 135.86 135.81 135.99 135.83 135.87 135.66 135.39 135.45 135.47 135.82 136.09 136.11 136.12 136.05 136.11 136.11 136.10 136.00 135.95 135.58 135.34 135.38 135.22 135.09 135.01 135.03 135.09 135.23 135.43 135.49 135.60 135.72 135.85 135.97 136.09 136.27 136.39 136.46 136.58 136.54 136.39 136.47 136.35 136.30 136.18 136.06 135.92 135.83 135.76 135.65 135.54 135.18 135.22 135.92 136.11 135.98 135.96 136.09 135.86 135.67 135.56 135.46 135.32 135.09 134.93 134.88 134.94 135.04 135.13 135.14 135.16 135.27 135.33
31°N ||     135.54 135.49 135.57 135.57 135.58 135.58 135.59 135.63 135.63 135.60 135.58 135.59 135.58 135.56 135.54 135.51 135.23 134.94 134.91 134.93 135.04 135.13 135.40 135.44 135.23 136.04 136.12 136.10 135.93 135.74 135.47 135.36 134.93 134.67 134.20 134.24 134.81 135.57 135.61 135.60 135.75 135.83 135.91 135.92 135.98 136.04 136.09 136.11 136.10 135.89 136.10 136.12 136.12 136.08 136.05 135.99 135.83 135.77 135.58 135.03 135.22 134.88 134.90 134.99 135.17 135.20 135.35 135.43 135.47 135.64 135.67 135.67 135.73 135.79 135.76 135.86 135.64 135.69 135.75 135.68 135.66 135.56 135.22 135.46 135.06 134.99 134.97 135.13 135.04 134.96 134.94 135.00 135.08 135.16 134.89 135.04 135.17 135.33 135.40 135.19 135.51 135.47 135.33 135.35 135.57 135.62 135.91 135.88 135.80 135.90 135.95 135.97 135.66 135.49 135.56 135.56 135.92 136.07 136.00 135.95 136.03 135.60 136.11 136.11 135.97 136.08 135.75 135.20 135.29 135.10 134.93 134.96 135.04 135.22 135.35 135.49 135.63 135.79 136.01 136.16 136.28 136.43 136.77 136.63 136.76 136.83 136.79 136.71 136.65 136.54 136.38 136.30 136.38 136.07 136.05 135.95 135.83 135.72 135.43 135.11 135.14 135.51 135.71 135.76 135.64 135.78 135.40 135.40 135.32 135.21 135.48 135.35 135.00 135.04 135.21 135.01 135.31 135.33 135.36 135.49
33°N ||     135.67 135.27 135.59 135.60 135.66 135.64 135.64 135.68 135.65 135.66 135.65 135.66 135.65 135.62 135.65 135.62 135.57 135.29 134.91 135.16 135.06 135.07 135.01 135.10 135.81 136.10 136.12 136.07 135.94 135.60 135.35 135.11 134.72 134.35 134.04 134.14 134.72 135.47 135.70 135.76 135.86 135.94 135.98 136.01 135.95 136.03 136.03 135.95 135.95 136.01 136.10 136.12 136.12 136.12 136.08 135.92 135.80 135.73 135.76 135.69 135.72 135.70 135.23 134.99 134.99 135.35 135.44 135.48 135.52 135.64 135.74 135.90 135.91 135.91 135.88 135.99 135.94 135.95 135.93 135.76 135.88 135.85 135.64 135.37 135.19 134.96 134.89 134.99 134.90 135.00 135.04 135.21 135.02 135.04 135.10 135.17 135.12 135.35 135.18 135.18 135.59 135.64 135.44 135.73 135.15 135.84 135.77 135.96 135.81 136.06 136.09 136.04 135.81 135.68 135.78 135.95 135.97 135.85 136.00 135.64 135.71 135.61 135.67 136.05 135.85 135.48 135.45 135.14 135.00 134.89 134.92 135.08 135.19 135.33 135.47 135.63 135.83 136.08 136.26 136.38 136.57 136.68 136.81 136.91 137.09 136.91 136.85 136.82 136.76 136.48 136.57 136.49 136.37 136.21 136.05 136.17 136.11 135.97 135.83 135.70 135.48 135.23 135.13 134.95 135.25 135.49 134.96 135.11 135.18 135.04 135.00 134.98 135.16 135.23 135.34 135.41 135.45 135.53 135.59 135.65
35°N ||     135.78 135.72 135.71 135.67 135.70 135.68 135.70 135.70 135.69 135.70 135.72 135.71 135.70 135.67 135.70 135.64 135.68 135.59 135.31 135.79 135.27 135.12 135.22 135.69 136.12 136.10 136.12 136.06 135.86 135.47 135.03 134.47 133.89 133.60 133.39 133.32 133.78 134.43 135.42 135.85 135.96 136.00 136.03 136.02 135.60 135.77 136.07 136.11 136.03 135.98 136.10 136.05 136.03 136.08 136.11 135.93 135.77 135.66 135.64 135.59 135.57 135.62 135.25 135.02 135.28 135.40 135.47 135.48 135.57 135.67 135.72 135.96 135.89 136.01 136.04 136.14 136.12 136.22 136.11 136.01 135.98 135.91 135.93 135.37 135.22 135.01 134.95 134.90 134.90 134.94 135.11 135.07 135.04 135.10 134.92 135.20 135.21 135.25 135.13 135.26 135.29 135.33 135.38 135.45 135.49 135.75 135.89 135.42 135.91 136.10 135.76 136.07 136.05 136.08 136.11 136.12 136.06 135.97 135.89 135.47 135.43 135.50 135.03 135.18 135.30 135.13 135.05 134.99 134.90 134.92 135.04 135.20 135.28 135.44 135.57 135.79 135.99 136.25 136.46 136.64 136.72 136.82 137.04 137.16 137.24 137.21 137.08 137.05 136.86 136.83 136.69 136.36 136.52 136.36 136.32 136.29 136.19 136.08 136.07 135.94 135.86 135.68 135.61 135.55 135.37 135.27 135.05 134.87 134.94 134.92 134.92 134.93 135.04 135.32 135.39 135.46 135.55 135.69 135.77 135.81
37°N ||     135.90 135.76 135.77 135.69 135.76 135.73 135.76 135.76 135.73 135.74 135.75 135.75 135.74 135.70 135.67 135.65 135.61 135.55 135.51 135.20 135.22 135.32 135.57 135.85 136.00 136.08 136.12 136.07 135.89 135.23 134.24 133.45 132.62 132.11 132.09 132.51 132.93 133.06 134.11 135.30 135.91 136.06 136.08 136.07 136.03 135.97 136.01 136.07 136.10 136.12 136.01 135.96 135.88 135.76 136.04 136.08 135.81 135.70 135.65 135.68 135.58 135.66 135.04 135.04 135.28 135.39 135.47 135.54 135.59 135.75 135.79 135.92 135.97 136.13 136.17 136.29 136.41 136.37 136.35 136.22 136.26 136.20 136.09 136.03 135.79 135.64 135.58 135.42 135.17 135.45 134.90 134.94 135.06 135.09 135.00 135.07 135.17 135.12 135.19 135.17 135.13 134.99 135.24 135.16 135.14 135.21 135.54 135.70 135.82 136.01 136.07 136.10 136.10 136.11 136.12 136.11 136.10 135.84 135.00 135.19 135.33 135.51 135.33 135.45 135.06 134.98 134.94 134.91 134.94 135.02 135.16 135.32 135.43 135.53 135.79 135.99 136.12 136.40 136.57 136.83 136.95 137.14 137.30 137.33 137.38 137.42 137.35 137.21 137.17 137.00 136.91 136.82 136.75 136.58 136.71 136.65 136.43 136.23 136.23 136.05 135.90 135.82 135.61 135.53 135.34 135.28 135.11 134.97 134.89 134.88 134.93 134.98 135.00 135.42 135.46 135.53 135.71 135.74 135.82 135.83
39°N ||     135.85 135.82 135.83 135.77 135.50 135.79 135.79 135.62 135.78 135.77 135.75 135.76 135.70 135.69 135.66 135.63 135.61 135.64 135.48 135.15 135.49 135.63 135.42 135.78 135.82 136.06 136.11 136.11 135.79 134.66 133.30 132.04 131.20 131.08 130.67 130.97 132.39 132.64 133.14 134.45 135.67 136.07 136.11 136.10 135.98 136.05 135.97 135.37 136.05 136.06 136.04 135.93 135.76 135.54 135.81 136.10 136.00 135.86 135.75 135.76 135.40 135.36 135.31 134.88 135.30 135.45 135.49 135.53 135.67 135.78 135.92 136.05 136.07 136.27 136.38 136.45 136.50 136.55 136.55 136.67 136.37 136.37 136.32 136.26 136.11 135.70 135.82 135.61 135.30 135.25 135.13 134.90 134.89 134.92 134.88 134.99 135.08 135.12 135.00 135.03 135.18 135.26 135.15 135.26 134.89 135.35 135.47 135.52 135.67 135.64 135.88 136.06 135.41 136.11 136.10 135.97 136.07 135.96 135.09 135.03 135.02 135.03 135.01 134.94 134.92 134.89 134.88 134.94 135.00 135.14 135.28 135.43 135.49 135.73 135.89 136.12 136.29 136.45 136.75 136.82 137.24 137.41 137.47 137.48 137.48 137.51 137.41 137.39 137.27 137.36 137.12 137.07 136.90 136.87 136.80 136.74 136.64 136.36 136.08 136.13 135.95 135.85 135.69 135.52 135.34 135.33 135.20 135.11 135.06 134.99 134.94 134.90 135.39 135.47 135.51 135.54 135.70 135.81 135.86 135.82
41°N ||     135.84 135.86 135.88 135.86 135.83 135.81 135.77 135.80 135.78 135.77 135.77 135.78 135.73 135.76 135.67 135.68 135.62 135.44 135.35 135.13 134.88 134.98 135.24 135.44 135.72 135.93 136.04 136.12 135.73 134.41 132.84 131.81 131.44 131.34 130.45 130.92 132.15 132.79 133.44 134.77 135.79 136.09 136.11 136.10 135.71 136.07 136.00 135.79 135.97 135.90 135.91 135.81 135.80 135.88 136.00 136.07 136.08 135.89 135.87 135.91 135.65 135.35 135.33 134.93 135.17 135.52 135.58 135.53 135.72 135.86 135.96 136.14 136.24 136.36 136.50 136.61 136.67 136.70 136.71 136.69 136.65 136.62 136.52 136.71 136.67 136.25 136.01 135.93 135.66 135.69 135.24 135.58 135.31 135.09 135.17 134.88 134.91 135.06 135.03 135.15 135.38 135.38 135.32 135.20 134.97 135.54 135.66 135.32 135.27 135.44 135.64 135.46 135.44 135.05 135.72 135.50 134.99 135.66 134.97 135.04 134.99 135.00 134.87 134.87 134.92 134.91 134.96 134.98 135.14 135.31 135.40 135.45 135.60 135.77 136.07 136.26 136.49 136.61 136.98 137.15 137.28 137.51 137.54 137.54 137.53 137.48 137.52 137.48 137.43 137.31 137.23 137.26 137.23 137.09 136.95 136.80 136.67 136.56 136.38 136.21 136.01 135.82 135.71 135.56 135.38 135.38 135.32 135.24 135.22 135.08 134.99 134.87 135.02 135.35 135.49 135.62 135.65 135.80 135.80 135.87
43°N ||     135.85 135.90 135.90 135.86 135.84 135.83 135.81 135.80 135.79 135.80 135.78 135.84 135.80 135.80 135.71 135.67 135.57 135.44 135.21 134.96 134.88 134.99 135.17 135.37 135.58 135.76 135.96 136.08 136.02 135.30 133.95 132.74 132.14 131.95 131.81 131.97 132.65 133.09 135.01 135.92 136.12 136.12 136.12 136.12 136.12 135.92 136.07 135.68 135.91 135.93 135.87 135.95 135.49 135.89 136.11 136.09 136.12 136.01 135.85 135.56 135.59 135.54 135.33 134.95 135.16 135.56 135.71 135.76 135.85 135.97 136.17 136.27 136.48 136.56 136.95 136.68 136.80 136.73 136.82 136.83 136.78 136.76 136.60 136.63 136.68 136.38 136.29 136.01 135.93 135.96 135.81 135.72 135.70 135.55 135.34 135.05 134.95 134.93 135.21 135.28 135.45 135.35 135.10 135.27 135.08 135.22 135.10 135.20 135.54 135.63 135.75 134.94 135.61 135.82 134.92 134.88 134.94 135.01 135.00 134.90 134.88 134.88 135.01 135.29 134.99 134.98 135.01 135.20 135.34 135.40 135.35 135.59 135.62 135.85 136.10 136.40 136.59 136.65 136.98 137.21 137.40 137.51 137.46 137.30 137.55 137.48 137.43 137.33 137.49 137.18 137.24 137.20 137.11 137.06 137.07 136.90 136.74 136.67 136.30 136.21 136.00 135.81 135.60 135.53 135.45 135.39 135.29 135.33 135.31 135.14 134.94 134.88 135.13 135.28 135.59 135.60 135.76 135.80 135.86 135.92
