-31°N ||     80.45 79.82 79.70 79.64 78.97 79.08 78.51 79.00 79.16 79.00 79.19 79.23 79.62 79.89 80.14 80.12 80.12 79.66 79.52 79.81 79.40 79.47 79.39 79.32 79.11 79.06 78.84 78.63 78.29 77.96 77.66 77.51 77.46 76.82 76.66 77.29 76.37 75.18 75.36 74.48 75.57 76.48 76.90 77.55 77.82 78.07 78.10 78.33 78.31 78.43 77.37 76.09 76.52 76.62 76.77 76.71 78.19 78.78 78.76 79.09 79.48 79.84 80.05 80.09 80.22 80.16 80.22 80.33 80.25 80.20 80.28 80.89 80.22 80.01 80.17 80.18 80.27 80.37 80.52 80.50 80.55 80.46 80.26 80.28 80.14 79.81 79.54 79.39 79.61 79.67 79.68 79.78 79.52 79.75 79.82 79.73 79.80 79.69 79.66 79.24 79.21 79.69 79.38 79.18 79.46 79.63 79.72 79.43 80.00 80.20 80.39 80.05 80.37 80.29 80.89 80.87 82.34 83.57 84.49 87.54 87.17 86.47 87.49 87.28 87.43 87.32 87.50 87.51 84.84 82.55 84.16 83.41 81.90 81.85 81.66 81.23 81.19 81.47 81.40 81.11 81.04 80.21 80.26 80.01 80.09 79.71 79.84 79.81 79.83 79.90 80.01 79.82 79.61 79.62 79.25 79.17 79.82 78.95 78.75 78.54 79.76 80.06 80.35 79.83 80.00 80.14 80.26 80.17 80.20 80.06 79.93 80.16 79.84 80.11 80.10 79.91 80.10 80.24 80.21 80.15
-29°N ||     80.44 79.82 78.44 79.63 78.97 78.80 79.37 78.91 79.28 79.09 79.08 79.31 79.87 80.04 80.13 80.08 80.04 78.97 79.89 79.85 79.64 79.39 79.38 79.26 79.17 79.00 78.83 78.51 78.16 77.87 77.60 77.26 77.05 77.01 76.99 76.15 76.21 75.70 74.17 73.19 75.49 76.68 77.14 77.48 77.85 78.18 78.37 78.51 78.61 78.59 78.52 78.34 77.56 77.57 77.45 76.62 76.94 77.48 78.72 79.02 79.55 80.13 80.22 80.17 80.42 80.19 80.04 80.15 80.34 80.31 80.43 80.66 80.44 80.12 80.33 80.56 80.39 80.36 80.64 80.59 80.55 80.56 80.37 80.45 79.95 79.92 79.78 79.57 79.46 79.65 79.72 79.79 79.92 79.85 79.82 79.75 79.79 79.34 79.70 79.35 79.83 79.89 79.61 79.60 79.86 79.96 80.03 79.95 79.41 80.16 79.90 80.35 80.46 80.54 80.01 80.22 81.10 81.03 81.87 81.92 83.34 83.42 85.45 87.15 86.17 86.52 84.89 85.54 82.46 81.57 81.25 81.01 81.34 81.47 81.27 80.99 81.10 81.08 81.02 80.66 80.62 80.39 80.17 80.04 80.00 79.85 79.82 79.87 79.86 79.90 79.93 79.71 79.69 79.23 79.47 79.02 78.50 78.78 79.56 78.48 79.54 79.96 80.11 79.64 80.13 79.32 80.07 80.23 80.01 79.88 80.05 79.93 79.73 79.85 79.90 80.10 79.95 80.10 80.22 80.36
-27°N ||     80.14 79.76 79.72 79.66 79.09 78.97 79.58 78.65 79.14 79.49 79.39 79.75 79.70 79.85 80.13 79.92 80.13 79.35 79.88 79.32 79.35 79.37 79.25 79.23 79.02 78.90 78.75 78.61 78.12 77.79 77.44 77.11 76.69 76.72 76.55 76.76 77.01 75.49 75.19 73.46 75.79 76.74 77.13 77.58 77.96 78.29 78.51 78.66 78.75 78.90 78.86 78.91 78.63 77.95 77.94 78.04 78.34 78.30 78.18 78.16 77.89 79.58 80.25 80.27 80.22 80.23 80.31 80.46 80.28 80.19 80.22 80.69 80.80 80.95 80.57 80.29 80.53 80.55 80.71 80.70 80.69 80.67 80.58 80.38 80.27 80.04 80.11 80.13 79.78 79.68 79.65 79.86 79.89 79.50 79.66 79.80 79.82 79.55 79.55 79.55 79.82 80.02 79.55 79.82 80.01 79.90 80.15 79.60 79.20 79.45 80.04 80.07 80.31 80.14 80.09 80.16 80.13 81.04 80.98 81.15 81.33 81.52 81.71 81.88 82.06 82.75 83.46 82.78 82.50 81.56 81.03 81.37 81.27 81.17 80.82 80.95 79.23 81.01 80.99 79.75 80.25 79.95 79.87 79.86 79.89 79.89 79.88 79.88 79.78 79.73 79.69 79.43 78.93 78.82 78.68 78.99 79.62 78.59 78.69 79.40 79.02 79.49 79.96 79.93 80.30 79.47 80.12 79.89 80.09 80.21 80.13 79.98 79.57 79.34 79.39 79.79 79.80 79.86 80.20 80.25
-25°N ||     80.23 79.57 79.94 79.68 79.62 79.59 79.74 80.07 79.55 79.87 79.69 80.22 80.21 80.14 80.22 80.04 80.08 79.71 79.35 79.79 79.43 79.28 79.23 79.09 78.95 78.73 78.57 78.39 77.99 77.51 77.16 76.86 76.59 76.41 76.35 75.62 76.07 76.50 75.20 75.59 76.09 76.68 77.23 77.62 77.87 78.16 78.35 78.61 78.76 78.76 78.93 78.96 78.65 78.22 77.23 78.01 78.34 78.51 78.50 78.32 77.50 78.86 80.04 80.09 80.19 80.20 80.19 79.70 79.92 80.05 80.11 80.14 80.56 81.07 81.21 80.65 80.76 80.83 80.99 80.77 80.77 80.70 80.94 80.61 80.77 80.27 80.34 80.35 80.32 79.75 80.09 79.98 80.20 79.43 79.85 79.81 79.83 79.41 79.08 79.78 79.81 79.70 79.78 79.83 79.70 79.33 79.75 79.12 78.91 79.28 79.57 79.67 80.01 79.86 80.29 80.65 80.37 80.82 80.98 81.11 81.23 81.13 81.06 81.68 81.20 82.22 81.74 81.09 80.98 80.84 80.98 80.77 80.76 80.93 80.77 80.19 80.11 80.39 79.58 80.02 79.89 79.69 79.53 79.57 79.66 79.72 79.98 79.74 79.67 79.53 79.47 79.25 78.86 78.44 78.61 78.90 79.30 78.85 78.28 78.76 78.65 79.09 79.53 79.95 79.59 79.62 80.05 79.59 79.90 80.06 80.03 79.65 79.32 79.89 79.95 79.76 79.89 80.26 80.46 80.19
-23°N ||     80.18 80.18 79.70 79.72 79.64 79.76 79.97 80.12 80.24 80.31 80.29 80.26 80.41 80.47 80.23 80.36 79.11 79.42 79.86 79.47 79.46 79.19 79.18 79.06 78.87 78.57 78.33 77.98 77.57 77.18 76.83 76.44 76.22 76.11 76.19 76.13 75.24 75.67 75.15 75.46 76.03 76.67 77.06 77.35 77.62 77.87 78.14 78.38 78.66 78.81 79.07 79.03 79.00 78.61 77.79 77.97 78.31 78.32 78.26 77.85 77.09 79.08 79.90 79.95 79.66 79.84 80.07 79.73 80.07 80.04 79.87 80.28 80.41 80.83 80.96 81.08 80.70 80.82 80.73 80.86 80.86 80.79 80.81 81.00 80.71 80.45 80.53 80.62 80.51 79.56 80.16 79.99 80.24 80.27 80.29 79.89 79.81 80.69 79.69 79.36 79.54 79.34 79.12 78.98 79.28 79.70 78.97 78.92 78.61 79.22 79.47 79.89 79.78 79.43 79.38 79.64 80.17 80.36 80.57 80.72 81.03 80.85 81.06 81.21 81.22 81.61 81.18 80.85 80.84 80.73 80.45 80.50 80.64 80.72 80.09 79.59 78.95 79.15 79.53 79.84 79.62 79.41 79.07 79.22 79.53 79.62 79.68 79.76 79.48 79.41 79.33 79.26 79.46 79.31 79.38 78.82 79.32 78.83 78.43 78.80 78.37 79.26 79.49 79.74 79.73 79.90 79.81 79.94 79.86 80.35 79.84 80.60 79.81 79.90 79.97 79.92 79.75 80.32 80.59 80.17
-21°N ||     79.97 80.08 79.72 79.73 79.71 79.73 80.02 80.58 80.34 80.27 80.15 80.21 80.29 80.15 80.26 80.34 80.02 79.69 79.73 79.51 79.33 79.14 79.09 78.92 78.73 78.49 78.08 77.59 77.04 76.60 76.28 75.91 75.69 75.67 75.84 75.32 75.53 74.77 74.95 75.52 75.95 76.42 76.70 76.99 77.32 77.55 77.89 78.14 78.41 78.62 78.75 78.94 78.97 78.54 78.00 78.29 77.86 78.16 77.81 77.41 77.48 77.84 79.78 79.74 79.81 79.68 80.00 80.10 80.05 80.07 80.18 80.16 80.36 80.57 80.99 81.19 80.94 80.83 80.93 80.98 80.91 80.87 80.83 80.97 80.88 80.98 80.61 80.64 80.49 80.20 80.08 80.23 80.36 80.41 80.08 79.97 79.83 79.51 79.47 79.64 79.74 79.84 78.90 79.27 79.53 79.44 79.66 78.72 78.62 79.08 79.51 79.14 79.60 79.58 79.66 79.90 80.00 80.35 80.42 80.73 80.84 80.96 80.64 81.13 80.88 80.80 80.90 80.09 80.44 80.45 80.36 80.23 80.58 80.11 79.74 79.47 78.35 78.50 79.37 79.23 79.45 79.41 79.02 78.66 79.54 79.65 79.65 79.67 79.65 79.42 79.15 78.89 78.59 78.91 79.67 78.91 79.10 79.03 78.51 79.25 79.11 79.30 79.17 79.15 79.75 79.88 80.09 79.89 79.63 80.31 80.40 80.12 80.17 80.39 80.31 79.87 79.52 80.03 80.04 79.82
-19°N ||     79.24 79.57 79.59 79.43 79.78 80.03 80.32 80.83 80.80 80.53 80.42 80.20 80.29 80.27 80.42 80.26 80.03 79.98 79.56 79.51 79.33 79.09 78.94 78.67 78.49 78.21 77.81 77.09 76.20 75.73 75.43 75.30 75.16 75.30 75.56 73.88 75.21 74.67 74.84 75.18 75.39 75.80 76.12 76.43 76.82 77.20 77.58 77.86 78.20 78.41 78.53 78.63 78.76 78.68 78.21 77.75 77.72 77.68 77.81 77.67 77.26 78.71 79.53 79.47 79.65 79.81 80.13 80.15 80.20 80.02 80.15 80.32 80.55 80.85 81.33 81.37 81.28 80.85 81.02 81.00 81.22 80.96 80.89 80.86 81.03 81.10 80.77 80.57 80.58 80.65 80.51 80.39 80.43 80.36 80.03 80.10 79.80 79.72 79.94 79.27 79.64 79.74 79.10 79.47 79.05 79.40 78.71 78.52 79.05 79.07 78.86 79.24 79.21 79.41 79.52 79.67 79.72 79.66 79.72 80.52 80.66 80.67 80.75 80.74 80.58 80.58 80.23 80.24 80.31 80.23 80.18 79.73 79.58 79.82 79.57 79.27 78.80 78.65 79.08 79.28 79.55 79.56 79.74 79.72 79.56 79.59 79.61 79.62 79.48 79.36 79.55 78.99 78.64 78.75 79.18 79.31 79.20 79.38 78.86 79.28 79.39 79.19 79.08 78.99 79.54 79.56 79.45 79.37 80.01 80.34 80.54 80.64 80.70 80.86 80.63 80.66 80.55 80.34 80.39 79.27
-17°N ||     79.28 79.29 79.45 79.82 79.84 80.07 80.61 80.72 80.71 80.64 80.53 80.31 80.37 79.86 80.36 80.67 80.16 80.14 79.82 79.46 79.31 79.10 78.71 78.40 78.18 77.86 77.36 76.21 75.23 74.63 74.55 74.65 74.85 75.04 74.70 74.03 74.48 74.72 74.57 74.46 74.60 75.05 75.49 75.82 76.36 76.80 77.20 77.50 77.85 78.15 78.25 78.46 78.45 78.51 78.11 77.69 77.13 77.14 77.70 77.55 77.27 78.85 79.48 78.90 79.33 81.63 82.60 81.21 80.10 80.22 79.86 80.25 80.49 80.73 81.33 81.28 81.31 80.84 81.05 80.89 81.03 80.97 80.98 80.98 81.01 80.97 80.85 80.85 80.80 80.66 80.39 80.44 80.45 80.34 80.18 80.16 79.85 79.91 79.60 80.18 79.74 79.52 79.13 79.13 79.12 79.05 79.17 78.66 79.17 79.12 79.27 79.09 78.88 78.86 79.19 79.24 79.41 79.98 80.05 79.61 80.09 80.00 80.17 80.20 80.13 80.47 80.39 80.38 80.28 80.18 79.69 79.75 78.76 79.14 79.29 79.13 78.55 78.57 79.12 79.36 79.63 79.64 79.73 79.81 79.61 79.56 79.52 79.44 79.39 79.14 79.28 79.19 78.84 78.96 78.82 78.88 79.16 79.38 79.15 79.66 79.36 79.32 79.09 78.89 79.86 78.94 79.26 79.51 80.01 80.51 80.63 80.76 80.76 80.88 80.97 80.71 80.73 80.53 80.72 80.23
-15°N ||     80.45 79.29 80.14 79.93 80.23 80.39 81.01 80.90 80.59 80.64 80.64 80.34 80.19 80.24 80.37 80.63 79.42 80.20 80.38 79.57 79.37 79.06 78.75 78.43 78.01 77.48 76.58 75.07 73.53 73.06 73.56 74.20 74.40 74.69 74.86 74.80 75.02 75.07 74.32 73.96 73.93 74.57 74.96 75.33 75.88 76.50 76.93 77.24 77.46 77.61 77.61 78.02 78.20 78.17 77.80 77.66 77.23 78.24 77.48 78.40 78.78 81.38 82.21 82.72 83.20 82.82 82.09 83.05 82.96 80.34 80.24 80.65 80.59 80.68 81.11 81.09 81.22 81.08 80.98 80.94 80.98 80.99 80.96 81.09 80.95 80.92 80.93 80.83 80.76 80.71 80.77 80.63 80.54 80.30 80.18 80.20 80.12 79.95 79.49 79.94 79.36 79.47 79.35 79.01 79.13 78.86 79.00 78.97 78.82 78.89 79.28 78.79 78.61 78.58 78.67 78.30 79.23 79.96 79.98 80.01 79.59 80.02 80.01 79.91 80.13 80.29 80.22 80.41 79.96 79.63 79.45 78.61 78.52 78.59 78.89 78.76 78.51 78.70 78.75 79.18 79.47 79.67 79.61 79.61 79.71 79.59 79.39 79.47 79.16 79.30 79.15 79.35 78.75 78.45 79.40 79.56 78.91 79.51 79.57 79.31 79.37 79.25 78.89 79.11 79.56 79.68 79.56 79.58 79.83 80.65 80.83 81.27 81.04 80.97 80.70 81.06 80.84 81.22 80.16 80.30
-13°N ||     80.54 80.49 80.27 80.03 80.23 80.56 80.82 81.02 80.92 81.00 80.84 80.53 80.44 80.57 80.55 80.61 80.24 80.21 80.09 79.79 79.51 79.13 78.80 78.44 77.91 77.23 76.18 74.06 71.66 71.15 72.50 73.71 74.10 74.21 74.31 75.08 74.82 74.79 74.14 73.85 73.90 75.26 74.44 74.99 75.58 76.13 76.67 76.99 77.24 77.41 77.43 78.19 77.54 78.74 81.66 81.26 81.17 79.16 82.96 83.56 81.57 78.91 78.82 79.07 81.77 81.85 81.18 81.26 79.73 82.39 80.53 80.50 80.68 80.81 80.87 81.09 81.02 81.19 81.32 81.02 80.99 81.00 80.98 80.99 80.87 80.91 80.99 80.87 80.75 80.91 80.81 80.76 80.63 80.45 80.67 80.35 80.21 80.01 79.88 79.90 79.86 79.61 79.26 79.07 78.87 79.31 78.91 78.88 78.75 78.67 78.68 78.83 78.42 78.79 78.68 78.90 78.93 79.70 79.86 79.72 79.79 79.99 79.90 79.88 79.62 80.04 80.09 80.10 79.92 79.73 78.76 78.51 78.21 78.74 78.65 78.87 78.45 78.63 79.29 79.31 79.76 79.64 79.73 79.64 79.69 79.61 79.26 79.09 79.03 79.09 79.06 78.84 79.21 78.76 79.61 79.58 79.08 79.07 79.41 79.51 79.23 79.32 78.95 78.81 79.15 80.01 80.05 80.19 80.48 80.86 80.99 81.12 81.16 81.11 81.08 81.17 81.25 81.12 81.25 81.12
-11°N ||     81.24 81.04 81.31 81.33 80.71 80.70 80.86 81.05 80.93 80.93 80.84 80.80 80.83 80.58 80.73 80.65 80.59 80.35 80.21 79.94 79.61 79.34 78.86 78.43 77.75 77.09 76.13 74.29 71.73 69.74 70.81 73.69 73.99 74.00 73.91 74.64 74.56 74.24 73.73 73.47 73.99 74.38 74.32 74.89 75.37 75.84 76.60 76.82 77.03 77.27 77.11 77.82 80.82 81.32 83.79 83.91 79.89 76.44 76.22 77.37 78.09 78.31 78.61 78.84 79.31 79.18 79.38 80.53 79.96 80.14 82.82 81.01 82.80 81.12 80.94 81.51 81.39 81.14 81.25 81.28 81.03 81.04 81.07 81.01 81.04 81.00 81.12 80.95 80.99 80.87 80.87 80.99 80.66 80.56 80.40 80.41 80.44 80.14 79.09 79.48 79.91 79.97 79.52 79.29 79.18 78.86 78.82 78.89 78.66 78.69 79.09 78.79 78.87 78.58 78.83 78.97 78.89 79.13 79.50 79.29 79.44 79.70 79.66 79.58 79.27 79.98 79.93 80.12 79.90 79.87 79.61 78.84 78.30 78.54 78.49 79.03 78.70 79.15 79.48 79.50 79.87 79.77 79.61 79.69 79.70 79.66 79.53 79.58 79.32 79.30 79.13 78.79 78.39 78.87 78.80 79.04 79.43 79.52 79.26 79.65 79.41 79.87 80.08 79.78 79.97 80.80 80.12 80.45 80.62 80.94 81.04 81.07 81.25 81.19 81.29 81.37 81.38 81.01 81.12 80.94
-9°N ||     80.79 80.95 80.92 81.16 81.32 80.81 81.06 80.92 81.07 81.13 80.92 80.98 80.84 80.79 80.80 80.66 80.66 80.48 80.35 80.05 79.82 79.41 79.06 78.55 77.97 77.24 76.36 75.51 72.13 68.46 68.45 72.52 73.84 73.85 73.93 73.81 74.28 74.04 74.08 73.74 73.89 74.58 76.42 78.18 76.95 75.88 76.52 77.15 77.09 77.51 81.11 81.89 81.74 83.58 81.34 76.99 76.03 77.98 76.70 78.04 78.31 78.46 79.11 79.04 79.49 79.66 80.83 80.04 81.70 80.32 82.91 82.87 83.18 82.12 81.83 81.44 81.03 81.17 81.20 81.69 81.28 81.02 81.10 81.12 81.09 81.12 81.23 80.98 81.01 81.02 81.13 80.79 80.79 80.74 80.56 80.36 80.43 80.25 79.75 79.67 79.94 79.71 79.40 79.56 79.53 79.12 78.83 79.19 80.17 80.43 78.89 79.15 79.01 79.09 79.05 78.90 78.92 79.01 79.27 79.33 79.31 79.13 79.35 79.16 79.12 79.26 79.53 79.85 79.88 79.88 79.57 79.18 78.31 79.16 79.16 78.59 79.44 79.68 79.11 79.54 79.84 79.85 79.97 79.79 79.78 79.58 79.50 79.86 79.77 79.39 78.64 78.86 78.39 79.15 79.54 79.38 79.58 79.93 79.56 79.72 80.14 80.79 80.98 80.67 80.63 80.98 80.96 80.87 81.00 81.04 81.12 81.21 81.30 81.85 81.49 81.46 81.02 79.70 81.09 81.01
-7°N ||     81.06 81.03 80.97 80.97 81.60 81.42 81.14 81.19 81.49 81.27 81.20 81.04 80.94 80.92 80.91 80.95 80.90 80.66 80.47 80.24 79.95 79.59 79.24 78.68 78.11 77.55 76.85 76.22 72.78 69.64 70.38 71.91 73.46 73.75 73.94 74.18 73.71 73.73 74.20 73.73 77.34 77.72 74.83 78.98 78.17 78.11 78.58 80.68 80.51 79.49 78.21 76.72 79.47 83.23 80.92 81.39 81.69 78.74 77.86 78.51 78.64 78.67 78.98 79.16 80.21 81.50 81.49 81.05 79.73 79.89 81.40 82.98 82.83 82.19 82.59 82.07 81.72 81.09 81.07 81.20 81.24 81.16 81.20 81.07 81.12 81.06 80.99 80.93 80.90 80.96 80.92 81.00 80.79 80.74 80.73 80.77 80.78 80.41 80.02 80.15 79.39 79.35 79.48 79.57 78.88 79.35 79.49 79.19 79.17 79.20 79.39 79.35 79.48 78.78 78.88 78.90 78.88 79.40 79.44 79.26 78.87 78.71 78.80 78.59 79.03 79.54 79.31 79.46 79.85 79.86 79.76 79.64 78.68 78.59 79.02 79.24 79.29 79.39 79.25 79.62 79.87 79.80 80.05 80.00 79.95 79.99 80.06 80.08 80.05 80.26 78.42 78.25 78.43 79.13 78.68 79.87 80.80 80.35 80.45 80.41 80.80 80.97 80.92 80.83 81.12 81.28 81.15 81.26 81.28 81.25 81.28 81.27 81.37 81.52 81.72 81.72 81.36 81.24 81.17 81.06
-5°N ||     81.09 81.17 81.24 81.21 81.08 81.65 81.58 81.58 81.73 81.33 81.18 80.92 81.01 81.09 81.20 81.28 81.28 81.07 80.56 80.55 80.22 79.92 79.53 78.99 78.50 77.93 77.35 76.41 75.15 73.44 72.10 72.36 73.45 73.61 74.02 74.31 74.29 75.39 74.60 73.92 74.30 74.64 75.11 79.59 77.84 79.90 77.70 78.65 77.78 76.99 76.53 79.63 80.40 80.96 80.28 77.05 77.44 78.60 80.91 80.89 78.89 79.04 79.15 79.20 79.85 79.51 80.17 79.73 79.83 80.07 80.52 80.95 82.08 80.81 80.79 81.97 82.18 81.82 80.94 81.04 81.66 81.32 81.28 81.20 81.16 81.06 80.96 80.97 81.07 81.00 80.94 80.90 80.96 80.71 80.74 80.82 80.78 80.76 80.54 80.61 80.01 79.17 79.36 79.53 79.82 79.55 79.44 79.36 79.47 79.29 79.81 79.87 79.72 79.00 78.82 78.88 78.63 78.85 78.58 79.15 78.84 79.17 78.93 78.94 79.19 79.00 79.54 79.20 79.71 79.78 79.64 79.12 79.25 78.74 79.20 79.38 79.67 79.60 79.70 79.82 79.72 79.93 80.31 80.35 80.18 80.16 80.66 80.46 80.10 79.90 79.36 78.94 79.68 79.60 79.50 79.98 81.18 80.82 82.30 81.24 81.06 80.89 80.88 81.16 81.16 81.39 81.40 81.35 81.35 81.41 81.49 81.44 81.61 81.61 81.60 81.67 81.71 81.49 81.32 81.19
-3°N ||     81.21 81.18 81.33 81.36 81.26 82.00 82.02 81.85 81.45 81.64 81.05 80.71 81.24 81.69 81.63 81.76 80.99 80.58 81.05 80.82 80.62 80.18 80.07 79.55 78.93 78.37 77.82 76.87 76.13 74.76 73.73 73.54 73.25 73.24 74.11 74.58 74.95 75.14 75.18 74.72 74.51 75.13 75.54 76.49 76.80 76.86 77.52 77.56 77.37 77.03 76.78 76.54 77.07 79.10 78.66 77.61 78.24 78.77 79.09 81.43 78.87 79.56 79.52 79.69 79.84 79.94 80.70 80.20 80.33 80.58 80.72 80.84 82.80 81.06 81.00 81.70 81.43 81.54 81.14 81.18 81.29 81.29 81.63 81.35 81.18 81.11 81.17 81.07 81.07 81.04 81.01 80.94 80.89 80.87 80.79 80.77 80.47 80.77 80.77 80.80 80.21 79.71 79.55 79.70 79.94 79.52 79.64 79.80 79.74 79.73 79.93 79.92 79.65 79.35 79.18 78.72 78.42 79.61 79.37 79.19 79.09 79.20 79.03 79.38 78.88 79.23 78.99 79.64 79.69 79.89 79.49 79.63 79.53 79.40 79.79 80.35 79.46 80.06 79.95 79.71 79.94 79.99 80.55 80.55 80.25 80.75 80.63 80.30 80.05 79.79 79.26 79.47 79.36 79.53 79.73 80.44 81.17 81.17 81.21 81.00 81.24 81.18 81.15 81.11 81.22 81.41 81.31 81.17 81.58 81.61 81.59 81.70 81.76 81.82 81.81 81.83 81.75 81.64 81.39 81.36
-1°N ||     81.41 81.37 81.41 81.55 81.65 82.03 82.05 81.79 81.63 81.23 80.96 80.62 81.30 81.63 81.96 81.37 81.05 81.22 81.16 80.84 80.75 80.57 80.35 79.97 79.45 78.69 78.04 77.29 76.56 75.78 74.69 74.08 72.66 71.13 74.31 74.79 75.09 75.39 75.56 75.59 75.64 76.54 76.92 77.25 77.51 78.09 78.41 78.62 78.87 79.04 78.32 79.73 81.72 77.63 77.77 78.06 78.90 79.23 79.31 80.28 79.59 79.82 79.82 79.82 80.03 80.12 80.10 80.74 80.79 80.77 81.60 80.87 82.37 82.51 81.23 81.24 81.15 81.18 81.22 81.42 81.86 81.62 81.54 81.22 81.26 81.24 81.16 81.07 81.02 81.00 81.03 81.10 80.96 80.93 80.82 80.77 80.39 80.76 80.75 80.78 80.24 80.09 79.94 79.76 79.94 79.88 79.83 79.98 80.02 80.06 80.17 80.14 79.54 79.30 79.27 78.93 78.62 79.65 79.44 79.40 79.42 79.03 79.10 78.91 79.27 79.33 79.51 79.64 80.14 80.02 79.71 79.19 79.69 79.79 80.29 80.30 80.12 80.72 79.99 79.85 80.03 80.15 80.60 80.64 80.67 80.78 80.71 79.96 80.21 79.81 79.68 79.77 80.32 80.37 80.62 81.16 81.34 81.45 81.32 81.29 81.52 81.41 81.23 81.22 81.42 81.34 81.14 81.34 81.53 81.64 81.68 81.72 81.74 81.82 81.85 81.83 81.68 81.70 81.55 81.45
1°N ||     81.48 81.40 81.54 81.83 81.73 81.88 82.05 82.29 81.67 81.34 81.02 81.03 81.55 81.96 81.97 81.64 81.43 81.32 80.80 81.06 80.86 80.86 80.38 79.76 79.25 79.09 78.43 77.48 76.64 76.33 75.88 75.30 73.05 70.40 71.37 75.07 75.24 75.40 75.74 76.10 76.53 76.88 77.13 77.47 77.88 78.40 78.73 79.08 79.60 79.90 78.57 77.53 77.34 77.76 78.09 78.71 79.15 79.56 79.61 79.99 79.75 79.96 80.49 79.95 80.07 80.18 80.06 81.08 80.50 80.71 80.94 82.23 83.20 83.09 81.04 81.15 81.16 81.21 81.07 81.89 81.09 81.82 81.34 81.19 81.44 81.32 81.18 81.06 81.12 81.02 81.01 81.07 80.98 80.98 80.95 80.81 80.76 80.53 80.56 80.42 80.40 80.45 80.27 80.35 80.01 79.81 79.85 80.28 80.15 80.12 80.09 79.75 79.84 79.72 79.33 79.14 79.45 79.43 79.13 79.54 79.34 79.19 79.28 79.31 79.30 79.41 79.59 79.81 79.85 80.04 80.38 80.23 80.59 80.56 80.59 80.59 80.38 80.35 80.51 80.29 80.61 80.67 80.84 80.83 80.88 80.67 80.24 80.19 80.24 79.98 80.18 80.48 80.98 81.09 81.12 81.17 81.35 81.46 81.40 81.50 81.41 81.41 81.34 81.47 81.44 81.36 81.25 81.48 81.57 81.62 81.69 81.74 81.76 81.80 81.82 81.82 81.84 81.77 81.70 81.61
3°N ||     81.88 81.78 81.85 81.97 82.10 82.17 82.13 82.04 81.92 81.34 81.23 81.27 82.00 82.14 82.11 81.88 81.69 81.08 80.99 81.20 81.08 80.65 80.19 79.57 78.93 79.64 78.92 76.86 76.65 76.74 76.60 76.73 76.22 72.76 74.29 75.34 75.11 75.25 75.79 76.29 76.73 76.98 77.18 77.16 78.28 78.72 79.21 79.52 79.82 80.34 80.39 79.13 78.54 78.78 79.18 79.52 79.72 79.83 79.89 80.15 80.06 79.97 79.71 80.52 80.61 80.31 80.42 80.73 80.78 80.93 81.00 81.10 82.50 82.67 82.23 81.85 81.89 81.68 81.56 81.50 81.23 81.15 81.36 81.25 81.19 81.43 81.14 81.02 81.08 81.07 81.14 81.07 81.04 80.99 80.94 80.83 80.81 80.66 80.75 80.63 80.63 80.63 80.62 80.45 80.45 79.98 80.21 80.51 80.75 80.07 80.19 79.96 79.61 79.56 79.42 79.80 79.61 79.59 79.29 79.57 79.40 79.26 79.23 79.36 79.38 79.46 79.69 79.82 80.05 80.15 80.76 81.00 81.17 81.28 81.56 81.23 80.71 80.64 80.52 80.72 80.75 80.86 80.94 80.86 80.82 80.50 80.46 80.34 80.23 79.96 80.63 81.17 81.11 81.02 81.06 81.32 81.40 81.47 81.50 81.55 81.38 81.53 81.47 81.52 81.50 81.40 81.44 81.54 81.58 81.61 81.64 81.72 81.75 81.77 81.77 81.81 81.83 81.86 81.89 81.91
5°N ||     81.85 81.97 82.28 82.00 82.19 82.22 82.16 82.13 82.02 81.64 81.49 81.42 82.15 82.29 82.28 82.13 81.43 80.97 81.38 81.28 80.98 80.33 79.81 79.41 79.68 79.78 79.56 78.30 76.76 76.64 76.86 77.30 77.57 77.23 76.30 75.66 74.89 74.71 75.91 76.55 76.98 77.22 77.34 77.08 78.47 79.25 79.61 79.86 80.18 80.61 80.78 79.56 79.54 79.83 80.01 80.16 80.14 80.17 80.21 80.34 80.56 80.22 79.89 80.02 80.26 80.60 80.75 80.82 80.85 81.03 81.24 82.27 81.26 81.91 82.59 82.16 81.63 81.27 81.20 81.24 81.13 81.26 81.18 81.24 81.45 81.23 81.21 81.05 81.10 81.06 81.04 81.06 80.93 80.90 80.89 80.88 80.86 80.87 80.79 80.65 80.64 80.63 80.57 80.62 80.55 80.53 80.56 80.49 80.55 79.94 80.08 79.39 79.56 79.45 79.62 79.47 79.49 79.62 79.55 79.53 79.40 79.28 79.18 79.23 79.76 79.53 79.66 79.92 80.19 80.54 80.99 82.43 82.59 82.59 82.55 82.33 81.95 81.08 80.95 80.91 80.89 81.02 80.95 80.82 80.84 80.58 80.45 80.46 80.07 80.14 81.15 81.10 81.17 81.19 81.26 81.28 81.43 81.48 81.53 81.54 81.51 81.48 81.52 81.52 81.53 81.53 81.53 81.53 81.58 81.59 81.60 81.66 81.70 81.73 81.75 81.79 81.83 81.85 81.88 81.92
