31°S ||     141.86 141.90 141.89 141.87 141.60 141.63 141.31 141.57 141.63 141.54 141.63 141.64 141.81 141.88 141.94 141.94 141.94 141.79 141.81 141.90 141.77 141.80 141.77 141.74 141.63 141.60 141.47 141.34 141.12 140.87 140.62 140.47 140.41 139.88 139.72 140.21 139.44 138.38 138.53 137.72 138.72 139.53 139.90 140.42 140.63 140.81 140.83 141.01 141.02 141.11 140.38 139.40 139.77 139.87 140.01 139.97 141.05 141.39 141.42 141.61 141.78 141.90 141.93 141.94 141.93 141.93 141.92 141.91 141.92 141.93 141.91 141.48 141.92 141.93 141.81 141.93 141.91 141.88 141.81 141.81 141.69 141.73 141.86 141.89 141.89 141.93 141.87 141.82 141.88 141.89 141.88 141.90 141.82 141.88 141.90 141.87 141.88 141.85 141.84 141.66 141.65 141.85 141.73 141.65 141.77 141.84 141.86 141.76 141.90 141.91 141.88 141.92 141.91 141.93 141.51 141.52 140.59 140.53 140.87 143.23 143.83 144.22 143.58 143.81 143.68 143.77 143.44 142.97 140.90 140.37 140.63 140.43 140.56 140.59 140.67 141.11 141.16 140.83 140.89 141.27 141.38 141.91 141.93 141.93 141.85 141.87 141.90 141.89 141.90 141.91 141.93 141.90 141.84 141.84 141.70 141.65 141.86 141.54 141.42 141.30 141.86 141.93 141.84 141.89 141.92 141.91 141.91 141.93 141.94 141.90 141.93 141.90 141.92 141.94 141.94 141.88 141.94 141.93 141.93 141.92
29°S ||     141.86 141.92 141.35 141.87 141.61 141.49 141.72 141.46 141.70 141.60 141.58 141.66 141.90 141.92 141.93 141.93 141.93 141.52 141.92 141.92 141.83 141.78 141.78 141.73 141.68 141.59 141.49 141.29 141.05 140.82 140.59 140.30 140.10 140.05 140.00 139.26 139.29 138.80 137.39 136.42 138.62 139.67 140.07 140.35 140.64 140.88 141.02 141.13 141.21 141.23 141.21 141.12 140.60 140.61 140.54 139.90 140.15 140.59 141.41 141.58 141.81 141.94 141.93 141.94 141.55 141.93 141.93 141.93 141.90 141.90 141.82 141.65 141.84 141.92 141.88 141.77 141.86 141.86 141.66 141.73 141.75 141.74 141.85 141.80 141.94 141.93 141.91 141.89 141.85 141.88 141.81 141.91 141.93 141.91 141.91 141.88 141.89 141.73 141.86 141.73 141.89 141.91 141.82 141.79 141.90 141.92 141.93 141.92 141.75 141.93 141.89 141.90 141.84 141.82 141.92 141.85 141.28 141.34 140.65 140.64 140.55 140.45 141.22 142.71 141.78 142.00 140.93 141.32 140.36 140.74 141.08 141.40 141.00 140.82 141.05 141.46 141.30 141.31 141.41 141.80 141.82 141.91 141.94 141.93 141.93 141.90 141.90 141.91 141.91 141.92 141.92 141.88 141.88 141.71 141.80 141.60 141.31 141.46 141.74 141.27 141.79 141.92 141.94 141.84 141.94 141.71 141.93 141.92 141.93 141.92 141.94 141.93 141.91 141.93 141.84 141.92 141.94 141.93 141.92 141.88
27°S ||     141.92 141.92 141.87 141.81 141.67 141.61 141.85 141.40 141.66 141.80 141.75 141.82 141.86 141.90 141.94 141.92 141.93 141.75 141.92 141.77 141.78 141.79 141.74 141.73 141.62 141.56 141.47 141.37 141.05 140.79 140.48 140.19 139.79 139.81 139.64 139.79 139.97 138.63 138.34 136.67 138.86 139.71 140.05 140.42 140.71 140.95 141.12 141.23 141.31 141.42 141.43 141.48 141.33 140.90 140.91 140.98 141.19 141.17 141.10 141.09 140.93 141.84 141.93 141.92 141.93 141.92 141.90 141.78 141.90 141.92 141.91 141.50 141.39 141.29 141.70 141.88 141.75 141.73 141.59 141.58 141.60 141.61 141.69 141.82 141.87 141.89 141.92 141.91 141.93 141.91 141.90 141.93 141.93 141.82 141.88 141.91 141.90 141.81 141.81 141.81 141.90 141.87 141.81 141.83 141.93 141.90 141.87 141.82 141.65 141.74 141.89 141.93 141.93 141.91 141.94 141.93 141.84 141.38 141.45 141.22 141.02 140.95 140.66 140.56 140.49 140.34 140.74 140.48 140.34 140.80 141.38 141.03 141.04 141.20 141.65 141.50 141.68 141.43 141.45 141.82 141.93 141.92 141.91 141.91 141.91 141.92 141.92 141.92 141.90 141.89 141.89 141.81 141.58 141.52 141.45 141.61 141.83 141.39 141.43 141.77 141.59 141.77 141.92 141.92 141.92 141.80 141.94 141.88 141.94 141.92 141.93 141.94 141.88 141.79 141.84 141.92 141.93 141.92 141.90 141.89
25°S ||     141.85 141.89 141.94 141.91 141.85 141.88 141.90 141.94 141.84 141.92 141.86 141.91 141.91 141.94 141.92 141.94 141.93 141.89 141.77 141.92 141.77 141.76 141.74 141.68 141.60 141.48 141.38 141.26 140.97 140.59 140.28 139.99 139.73 139.55 139.47 138.79 139.18 139.51 138.35 138.69 139.13 139.65 140.12 140.44 140.64 140.86 141.01 141.20 141.32 141.35 141.48 141.53 141.36 141.10 140.41 140.99 141.22 141.33 141.32 141.21 140.64 141.52 141.94 141.94 141.93 141.92 141.92 141.91 141.94 141.93 141.93 141.92 141.64 141.08 140.83 141.59 141.47 141.40 141.12 141.46 141.45 141.51 141.16 141.62 141.34 141.85 141.82 141.82 141.84 141.92 141.93 141.94 141.90 141.83 141.93 141.91 141.91 141.79 141.64 141.90 141.89 141.88 141.90 141.90 141.86 141.71 141.80 141.57 141.47 141.68 141.78 141.85 141.93 141.89 141.85 141.69 141.88 141.65 141.46 141.28 141.10 141.26 141.35 140.71 141.15 140.46 140.62 141.28 141.41 141.62 141.41 141.69 141.71 141.52 141.70 141.90 141.93 141.91 141.78 141.93 141.91 141.86 141.81 141.84 141.87 141.87 141.86 141.90 141.89 141.85 141.84 141.76 141.57 141.33 141.43 141.59 141.70 141.56 141.22 141.49 141.42 141.65 141.81 141.93 141.86 141.87 141.94 141.86 141.93 141.88 141.93 141.91 141.83 141.82 141.92 141.90 141.92 141.89 141.79 141.91
23°S ||     141.81 141.91 141.91 141.92 141.90 141.90 141.94 141.92 141.87 141.90 141.90 141.91 141.83 141.82 141.91 141.88 141.68 141.71 141.91 141.84 141.84 141.74 141.73 141.68 141.58 141.40 141.24 140.99 140.67 140.33 140.00 139.63 139.42 139.29 139.34 139.26 138.41 138.80 138.30 138.58 139.09 139.65 139.99 140.23 140.46 140.66 140.87 141.07 141.27 141.39 141.54 141.57 141.57 141.37 140.84 140.98 141.21 141.23 141.19 140.93 140.37 141.65 141.93 141.94 141.90 141.93 141.93 141.91 141.93 141.93 141.93 141.87 141.81 141.40 141.17 140.97 141.53 141.37 141.44 141.28 141.28 141.37 141.35 141.02 141.46 141.73 141.66 141.60 141.70 141.88 141.91 141.94 141.90 141.82 141.89 141.93 141.92 141.65 141.67 141.77 141.84 141.76 141.64 141.57 141.70 141.88 141.55 141.51 141.32 141.67 141.78 141.91 141.89 141.76 141.75 141.84 141.94 141.91 141.77 141.74 141.36 141.54 141.33 141.11 141.09 140.68 141.15 141.51 141.61 141.71 141.86 141.81 141.74 141.70 141.93 141.81 141.54 141.63 141.77 141.90 141.84 141.78 141.64 141.71 141.84 141.87 141.89 141.91 141.85 141.83 141.80 141.77 141.85 141.80 141.81 141.57 141.78 141.57 141.35 141.55 141.29 141.76 141.84 141.91 141.90 141.93 141.93 141.89 141.93 141.80 141.88 141.65 141.89 141.91 141.93 141.94 141.93 141.83 141.66 141.90
21°S ||     141.93 141.92 141.93 141.93 141.92 141.91 141.90 141.72 141.80 141.88 141.89 141.91 141.89 141.89 141.89 141.87 141.93 141.91 141.92 141.87 141.80 141.73 141.70 141.62 141.51 141.37 141.09 140.70 140.24 139.84 139.52 139.16 138.93 138.89 139.03 138.52 138.70 137.96 138.12 138.64 139.03 139.44 139.69 139.95 140.23 140.43 140.71 140.91 141.12 141.29 141.40 141.53 141.57 141.34 141.01 141.20 140.93 141.15 140.91 140.63 140.70 140.97 141.92 141.92 141.91 141.91 141.93 141.91 141.93 141.92 141.81 141.87 141.80 141.65 141.09 140.74 141.13 141.30 141.12 141.04 141.16 141.22 141.27 141.03 141.17 141.00 141.55 141.53 141.69 141.87 141.87 141.88 141.83 141.76 141.88 141.94 141.93 141.86 141.84 141.89 141.91 141.92 141.55 141.74 141.84 141.80 141.87 141.41 141.33 141.60 141.72 141.63 141.79 141.82 141.86 141.91 141.90 141.81 141.90 141.72 141.61 141.45 141.47 141.21 141.55 141.54 141.42 141.94 141.84 141.84 141.91 141.93 141.82 141.93 141.88 141.73 141.18 141.28 141.73 141.69 141.79 141.79 141.62 141.44 141.86 141.89 141.90 141.91 141.89 141.84 141.75 141.63 141.43 141.64 141.91 141.64 141.73 141.68 141.43 141.79 141.73 141.79 141.75 141.74 141.92 141.94 141.93 141.92 141.89 141.85 141.78 141.86 141.86 141.77 141.79 141.92 141.89 141.92 141.91 141.90
19°S ||     141.84 141.91 141.91 141.87 141.89 141.91 141.81 141.38 141.42 141.73 141.75 141.88 141.86 141.86 141.81 141.85 141.77 141.94 141.86 141.87 141.82 141.72 141.64 141.49 141.37 141.18 140.89 140.30 139.49 139.03 138.73 138.57 138.42 138.54 138.77 137.11 138.40 137.87 138.02 138.33 138.52 138.91 139.20 139.49 139.84 140.17 140.49 140.73 140.99 141.17 141.28 141.37 141.47 141.45 141.18 140.87 140.85 140.84 140.94 140.85 140.55 141.53 141.89 141.88 141.92 141.94 141.91 141.87 141.85 141.92 141.87 141.82 141.65 141.24 140.50 140.49 140.54 141.23 140.99 140.95 140.73 141.02 141.13 141.17 140.87 140.81 141.33 141.59 141.56 141.53 141.69 141.79 141.77 141.83 141.93 141.82 141.88 141.92 141.93 141.78 141.89 141.91 141.68 141.80 141.64 141.80 141.41 141.31 141.62 141.63 141.51 141.70 141.70 141.79 141.83 141.82 141.88 141.87 141.89 141.84 141.75 141.71 141.68 141.68 141.73 141.80 141.91 141.92 141.91 141.92 141.93 141.87 141.85 141.83 141.84 141.72 141.47 141.38 141.62 141.72 141.85 141.86 141.91 141.91 141.88 141.89 141.90 141.90 141.87 141.84 141.81 141.56 141.51 141.57 141.77 141.81 141.79 141.83 141.64 141.82 141.85 141.79 141.74 141.70 141.86 141.87 141.88 141.86 141.92 141.81 141.65 141.51 141.44 141.20 141.52 141.47 141.60 141.78 141.67 141.80
17°S ||     141.85 141.85 141.85 141.93 141.94 141.92 141.63 141.44 141.52 141.59 141.70 141.84 141.79 141.94 141.83 141.59 141.91 141.91 141.93 141.86 141.81 141.73 141.52 141.32 141.17 140.94 140.53 139.51 138.56 137.95 137.84 137.93 138.12 138.29 137.95 137.26 137.69 137.92 137.77 137.64 137.78 138.21 138.64 138.95 139.46 139.85 140.21 140.47 140.77 141.01 141.12 141.28 141.31 141.37 141.14 140.85 140.43 140.45 140.88 140.79 140.59 141.64 141.87 141.69 141.86 141.09 140.70 140.98 141.87 141.79 141.93 141.73 141.68 141.30 140.47 140.51 140.46 141.20 140.86 141.11 140.86 140.96 140.93 140.94 140.89 140.96 141.18 141.19 141.24 141.49 141.75 141.73 141.73 141.76 141.89 141.83 141.93 141.94 141.89 141.91 141.90 141.87 141.71 141.71 141.68 141.63 141.71 141.42 141.70 141.64 141.72 141.67 141.53 141.54 141.71 141.74 141.80 141.94 141.94 141.87 141.93 141.93 141.89 141.93 141.93 141.85 141.88 141.88 141.87 141.93 141.86 141.79 141.48 141.67 141.74 141.66 141.34 141.35 141.66 141.78 141.88 141.89 141.92 141.93 141.90 141.89 141.89 141.87 141.86 141.77 141.82 141.79 141.63 141.68 141.63 141.61 141.78 141.86 141.79 141.89 141.86 141.85 141.76 141.68 141.94 141.71 141.84 141.88 141.88 141.55 141.52 141.33 141.31 141.11 140.94 141.36 141.36 141.60 141.34 141.83
15°S ||     141.70 141.81 141.87 141.92 141.86 141.78 140.98 141.19 141.62 141.56 141.56 141.81 141.89 141.86 141.80 141.60 141.78 141.89 141.75 141.88 141.84 141.71 141.55 141.35 141.05 140.63 139.85 138.40 136.78 136.27 136.80 137.46 137.66 137.95 138.10 138.03 138.24 138.27 137.53 137.16 137.13 137.77 138.16 138.53 139.06 139.64 140.02 140.31 140.50 140.65 140.69 141.02 141.18 141.19 140.97 140.88 140.56 141.18 140.77 141.33 141.42 141.27 141.09 141.13 141.04 140.82 140.47 141.04 141.02 141.75 141.81 141.48 141.55 141.43 140.73 140.74 140.55 140.76 140.92 140.99 140.92 140.90 140.96 140.81 140.97 141.04 141.02 141.20 141.31 141.40 141.31 141.54 141.62 141.83 141.88 141.88 141.91 141.93 141.88 141.91 141.83 141.86 141.81 141.65 141.71 141.58 141.65 141.63 141.54 141.59 141.74 141.54 141.43 141.41 141.47 141.22 141.75 141.94 141.93 141.94 141.86 141.94 141.94 141.93 141.89 141.90 141.79 141.82 141.93 141.87 141.82 141.42 141.35 141.39 141.54 141.49 141.33 141.45 141.50 141.72 141.85 141.91 141.90 141.91 141.93 141.91 141.86 141.88 141.79 141.72 141.78 141.80 141.59 141.43 141.87 141.90 141.69 141.85 141.90 141.86 141.88 141.83 141.70 141.80 141.92 141.93 141.92 141.92 141.94 141.48 141.19 140.58 140.80 140.92 141.31 140.75 141.12 140.50 141.80 141.74
13°S ||     141.53 141.64 141.80 141.89 141.85 141.62 141.29 140.93 141.11 140.96 141.25 141.63 141.73 141.63 141.66 141.60 141.85 141.88 141.92 141.94 141.88 141.75 141.57 141.35 140.97 140.41 139.47 137.36 134.72 134.14 135.64 136.95 137.35 137.46 137.56 138.31 138.06 138.01 137.36 137.06 137.12 138.42 137.68 138.23 138.81 139.34 139.84 140.14 140.36 140.53 140.58 141.18 140.75 141.16 140.61 141.19 140.83 140.81 141.44 141.34 141.13 141.69 141.66 141.77 141.05 140.50 140.84 140.95 141.88 140.82 141.58 141.61 141.40 141.20 141.10 140.76 140.82 140.54 140.39 140.81 140.86 140.85 140.89 140.89 141.10 141.04 140.89 141.12 141.33 141.06 141.25 141.35 141.54 141.72 141.46 141.80 141.87 141.92 141.94 141.94 141.93 141.89 141.80 141.71 141.60 141.72 141.62 141.61 141.53 141.49 141.48 141.58 141.34 141.55 141.49 141.59 141.63 141.91 141.93 141.88 141.92 141.89 141.93 141.92 141.89 141.94 141.93 141.93 141.94 141.92 141.53 141.37 141.18 141.44 141.44 141.57 141.33 141.44 141.77 141.79 141.93 141.91 141.92 141.92 141.93 141.92 141.82 141.76 141.74 141.74 141.75 141.65 141.75 141.62 141.92 141.92 141.78 141.75 141.89 141.92 141.85 141.86 141.76 141.69 141.83 141.90 141.89 141.83 141.64 141.13 140.87 140.64 140.57 140.65 140.70 140.56 140.46 140.65 140.47 140.68
11°S ||     140.51 140.82 140.45 140.42 141.37 141.43 141.20 140.84 141.07 141.06 141.24 141.30 141.27 141.55 141.43 141.50 141.59 141.81 141.88 141.94 141.91 141.83 141.62 141.35 140.85 140.31 139.43 137.60 134.81 132.51 133.74 136.93 137.24 137.26 137.16 137.89 137.81 137.49 136.96 136.70 137.24 137.63 137.59 138.18 138.66 139.12 139.84 140.04 140.24 140.45 140.36 140.94 141.25 140.63 141.65 141.70 140.72 139.85 139.72 140.70 141.23 141.38 141.54 141.67 141.87 141.84 141.89 141.35 141.72 141.83 141.12 141.36 141.15 140.62 140.94 140.90 140.54 140.59 140.46 140.40 140.77 140.76 140.71 140.83 140.79 140.87 140.65 140.97 140.89 141.13 141.13 140.94 141.49 141.60 141.72 141.76 141.70 141.78 141.74 141.87 141.94 141.94 141.88 141.81 141.75 141.60 141.59 141.63 141.50 141.52 141.67 141.59 141.62 141.47 141.61 141.67 141.61 141.74 141.87 141.80 141.85 141.91 141.90 141.89 141.78 141.87 141.93 141.90 141.94 141.93 141.87 141.57 141.26 141.41 141.37 141.63 141.50 141.74 141.87 141.87 141.94 141.93 141.92 141.93 141.93 141.93 141.91 141.92 141.85 141.85 141.72 141.63 141.41 141.68 141.65 141.76 141.90 141.91 141.84 141.85 141.89 141.92 141.84 141.89 141.90 141.17 141.85 141.64 141.45 140.95 140.76 140.71 140.43 140.50 140.39 140.33 140.34 140.82 140.64 140.98
9°S ||     141.23 140.97 141.02 140.69 140.42 141.22 140.79 141.06 140.79 140.68 141.07 140.96 141.21 141.31 141.30 141.51 141.50 141.70 141.81 141.92 141.94 141.86 141.72 141.44 141.03 140.45 139.66 138.83 135.27 131.02 131.01 135.68 137.10 137.11 137.19 137.06 137.55 137.30 137.35 137.00 137.16 137.85 139.58 141.07 140.11 139.21 139.81 140.36 140.32 140.67 141.10 140.40 140.37 141.43 141.05 140.37 139.52 140.54 140.14 141.20 141.38 141.46 141.65 141.77 141.91 141.90 141.04 141.61 140.79 141.50 141.21 141.23 141.51 140.73 140.73 140.62 140.75 140.52 140.51 140.46 140.40 140.79 140.65 140.63 140.68 140.68 140.48 140.90 140.87 140.90 140.69 141.29 141.30 141.38 141.61 141.78 141.75 141.85 141.93 141.92 141.94 141.81 141.85 141.90 141.89 141.72 141.60 141.78 141.85 141.77 141.66 141.62 141.72 141.74 141.74 141.66 141.66 141.69 141.81 141.83 141.77 141.75 141.83 141.73 141.72 141.79 141.88 141.94 141.93 141.94 141.90 141.74 141.30 141.75 141.73 141.46 141.87 141.92 141.75 141.89 141.94 141.94 141.93 141.93 141.94 141.92 141.91 141.94 141.94 141.87 141.56 141.66 141.43 141.80 141.90 141.89 141.93 141.90 141.93 141.82 141.83 141.17 140.83 141.37 141.42 140.82 140.87 141.04 140.80 140.74 140.59 140.47 140.36 140.65 140.34 140.32 140.89 141.80 140.67 140.83
7°S ||     140.74 140.80 140.93 140.93 140.36 140.37 140.63 140.59 140.42 140.48 140.58 140.84 141.02 141.07 141.09 141.02 141.13 141.50 141.71 141.86 141.93 141.91 141.81 141.53 141.16 140.73 140.13 139.55 136.04 132.43 133.30 135.04 136.73 137.02 137.22 137.47 136.98 137.00 137.50 137.01 140.34 140.76 138.17 141.47 140.83 140.18 141.01 141.17 140.97 140.89 140.81 140.07 141.55 141.35 141.12 141.33 141.18 141.22 141.08 141.52 141.60 141.61 141.76 141.83 141.50 141.10 140.90 140.75 141.94 141.92 141.05 141.31 141.23 140.77 141.11 140.71 140.64 140.64 140.67 140.53 140.46 140.54 140.49 140.70 140.63 140.74 140.88 141.00 141.06 140.96 141.05 140.92 141.30 141.38 141.41 141.35 141.35 141.75 141.92 141.89 141.86 141.83 141.83 141.91 141.63 141.84 141.89 141.78 141.78 141.80 141.87 141.86 141.88 141.59 141.67 141.67 141.66 141.86 141.88 141.82 141.62 141.56 141.56 141.48 141.71 141.90 141.83 141.88 141.93 141.94 141.93 141.90 141.54 141.49 141.71 141.74 141.81 141.83 141.78 141.92 141.93 141.93 141.91 141.92 141.92 141.92 141.85 141.90 141.90 141.82 141.45 141.34 141.47 141.81 141.63 141.91 141.18 141.60 141.62 141.66 141.15 140.84 140.92 141.08 140.56 140.40 140.51 140.39 140.37 140.39 140.37 140.38 140.32 140.36 140.47 140.46 140.33 140.57 140.54 140.73
5°S ||     140.66 140.55 140.46 140.50 140.70 140.39 140.36 140.35 140.42 140.44 140.58 141.05 140.89 140.73 140.56 140.46 140.49 140.81 141.61 141.64 141.86 141.93 141.90 141.71 141.44 141.05 140.60 139.78 138.57 136.80 135.31 135.58 136.75 136.91 137.33 137.63 137.61 138.70 137.94 137.24 137.66 138.01 138.48 141.74 140.89 141.60 140.34 141.01 140.84 140.29 139.91 141.75 140.87 141.22 141.20 140.44 140.77 141.43 141.10 141.31 141.74 141.80 141.81 141.85 141.89 141.92 141.84 141.88 141.93 141.86 141.56 140.96 141.00 141.12 141.16 140.80 140.82 140.56 140.90 140.72 140.55 140.35 140.38 140.49 140.57 140.74 140.93 140.91 140.77 140.89 141.01 141.10 140.99 141.39 141.40 141.27 141.34 141.38 141.65 141.58 141.88 141.78 141.85 141.89 141.94 141.90 141.88 141.86 141.89 141.84 141.94 141.94 141.93 141.73 141.65 141.66 141.54 141.66 141.51 141.79 141.65 141.76 141.69 141.68 141.78 141.72 141.77 141.81 141.90 141.92 141.92 141.77 141.83 141.60 141.76 141.87 141.86 141.91 141.93 141.94 141.93 141.93 141.77 141.74 141.77 141.86 141.47 141.67 141.87 141.93 141.85 141.73 141.87 141.93 141.93 141.88 140.52 141.10 141.01 140.70 140.79 140.94 140.96 140.49 140.49 140.32 140.32 140.31 140.35 140.32 140.37 140.33 140.42 140.41 140.41 140.44 140.46 140.34 140.35 140.50
3°S ||     140.48 140.52 140.36 140.35 140.43 140.60 140.61 140.49 140.35 140.43 140.78 141.38 140.70 140.41 140.40 140.42 140.91 141.57 140.83 141.25 141.55 141.87 141.90 141.91 141.70 141.38 141.00 140.22 139.56 138.22 137.14 136.93 136.59 136.55 137.45 137.95 138.32 138.52 138.57 138.12 137.92 138.56 138.97 139.87 140.16 140.21 140.77 140.81 140.67 140.37 140.17 139.97 140.43 140.92 141.01 140.90 141.35 141.67 141.81 140.41 141.73 141.93 141.93 141.81 141.93 141.91 141.17 141.79 141.72 141.48 141.26 141.07 141.35 140.65 140.75 140.65 140.62 140.50 140.55 140.50 140.37 140.38 140.47 140.40 140.52 140.64 140.55 140.72 140.74 140.81 140.88 141.02 141.12 141.17 141.31 141.35 141.69 141.36 141.37 141.33 141.85 141.87 141.90 141.93 141.92 141.87 141.92 141.94 141.93 141.93 141.93 141.92 141.89 141.84 141.81 141.61 141.43 141.88 141.76 141.82 141.78 141.79 141.73 141.75 141.69 141.83 141.72 141.92 141.93 141.93 141.88 141.91 141.90 141.85 141.93 141.66 141.84 141.88 141.92 141.93 141.92 141.91 141.57 141.57 141.81 141.31 141.48 141.78 141.90 141.93 141.81 141.92 141.89 141.93 141.90 141.61 140.68 140.45 140.51 140.75 140.42 140.47 140.49 140.54 140.40 140.34 140.32 140.47 140.44 140.45 140.43 140.49 140.52 140.54 140.53 140.54 140.49 140.42 140.32 140.34
1°S ||     140.32 140.32 140.32 140.37 140.41 140.64 140.64 140.49 140.39 140.48 140.93 141.50 140.48 140.38 140.55 140.40 140.80 140.51 140.62 141.20 141.36 141.59 141.78 141.92 141.90 141.59 141.18 140.61 139.99 139.27 138.19 137.55 135.97 134.19 137.71 138.20 138.50 138.80 138.99 139.04 139.09 139.95 140.29 140.58 140.80 141.24 141.45 141.58 141.70 141.69 140.88 141.83 140.67 140.92 141.02 141.24 141.74 141.87 141.89 141.53 141.92 141.91 141.86 141.90 141.86 141.84 141.84 141.35 141.10 141.16 141.13 140.97 141.10 141.23 140.39 140.38 140.49 140.46 140.43 140.46 140.65 140.43 140.44 140.45 140.41 140.45 140.56 140.72 140.83 140.87 140.82 140.72 140.99 141.05 141.26 141.34 141.75 141.38 141.39 141.35 141.85 141.91 141.93 141.93 141.91 141.94 141.94 141.93 141.92 141.90 141.88 141.89 141.91 141.86 141.85 141.71 141.56 141.93 141.89 141.89 141.90 141.77 141.78 141.71 141.86 141.88 141.92 141.93 141.83 141.90 141.91 141.65 141.92 141.89 141.66 141.75 141.85 141.26 141.90 141.93 141.89 141.85 141.48 141.44 141.40 141.25 141.36 141.82 141.82 141.93 141.92 141.93 141.72 141.69 141.40 140.49 140.31 140.37 140.40 140.38 140.43 140.37 140.36 140.38 140.35 140.32 140.49 140.31 140.41 140.47 140.49 140.51 140.51 140.55 140.57 140.55 140.46 140.47 140.38 140.32
1°N ||     140.34 140.39 140.37 140.53 140.46 140.55 140.66 140.88 140.42 140.37 140.82 140.80 140.47 140.58 140.57 140.39 140.31 140.38 141.21 140.78 141.15 141.16 141.74 141.94 141.85 141.79 141.45 140.79 140.09 139.82 139.41 138.85 136.42 133.33 134.47 138.55 138.71 138.85 139.20 139.56 139.97 140.29 140.51 140.80 141.12 141.47 141.66 141.82 141.94 141.76 141.54 140.88 140.73 141.05 141.29 141.66 141.85 141.93 141.94 141.83 141.87 141.88 141.55 141.88 141.85 141.79 141.85 140.97 141.52 141.23 140.82 141.17 141.92 141.81 140.64 140.48 140.46 140.41 140.66 140.63 140.62 140.55 140.33 140.49 140.55 140.37 140.54 140.73 140.67 140.83 140.86 140.76 140.93 140.95 141.01 141.27 141.36 141.64 141.62 141.74 141.76 141.73 141.84 141.56 141.92 141.94 141.92 141.83 141.88 141.89 141.85 141.93 141.86 141.93 141.87 141.81 141.90 141.89 141.81 141.92 141.87 141.84 141.87 141.88 141.88 141.90 141.93 141.92 141.89 141.88 141.62 141.75 141.43 141.45 141.29 141.45 141.65 141.71 141.55 141.75 141.43 141.38 141.10 141.13 141.05 141.38 141.78 141.82 141.80 141.90 141.81 141.51 140.83 140.59 140.54 140.46 140.32 140.38 140.35 140.42 140.36 140.35 140.33 140.39 140.37 140.35 140.36 140.39 140.44 140.47 140.50 140.53 140.53 140.55 140.56 140.56 140.57 140.52 140.48 140.42
3°N ||     140.60 140.53 140.57 140.64 140.73 140.77 140.73 140.66 140.58 140.34 140.46 140.41 140.62 140.71 140.68 140.53 140.42 140.72 140.87 140.52 140.71 141.45 141.84 141.93 141.74 141.92 141.73 140.29 140.12 140.21 140.10 140.23 139.75 136.10 137.82 138.88 138.62 138.74 139.28 139.76 140.18 140.40 140.59 140.58 141.42 141.68 141.87 141.93 141.92 141.51 141.50 141.86 141.59 141.71 141.86 141.93 141.93 141.92 141.91 141.81 141.78 141.88 141.90 141.48 141.33 141.69 141.59 141.16 141.09 140.82 140.68 140.50 141.33 141.48 141.08 140.80 140.71 140.53 140.47 140.38 140.51 140.53 140.33 140.41 140.48 140.51 140.58 140.80 140.71 140.72 140.65 140.74 140.81 140.92 141.03 141.23 141.27 141.49 141.38 141.54 141.53 141.54 141.55 141.71 141.70 141.91 141.85 141.65 141.36 141.87 141.86 141.92 141.92 141.92 141.90 141.93 141.93 141.93 141.87 141.93 141.90 141.87 141.86 141.90 141.90 141.92 141.94 141.93 141.87 141.82 141.15 140.73 140.62 140.67 140.55 140.56 141.26 141.38 141.53 141.26 141.23 141.03 140.90 141.05 141.13 141.55 141.61 141.72 141.79 141.89 141.33 140.46 140.54 140.67 140.60 140.31 140.35 140.40 140.42 140.47 140.34 140.46 140.41 140.44 140.42 140.37 140.37 140.43 140.46 140.47 140.48 140.52 140.54 140.54 140.54 140.56 140.58 140.59 140.61 140.62
5°N ||     140.60 140.67 140.94 140.69 140.82 140.83 140.77 140.75 140.66 140.43 140.34 140.31 140.75 140.84 140.83 140.72 140.37 140.89 140.32 140.40 140.88 141.75 141.93 141.90 141.93 141.94 141.93 141.41 140.24 140.15 140.36 140.74 140.95 140.68 139.87 139.24 138.43 138.23 139.43 140.04 140.43 140.64 140.75 140.54 141.55 141.89 141.94 141.91 141.78 141.32 141.08 141.93 141.94 141.91 141.86 141.74 141.81 141.78 141.76 141.66 141.39 141.74 141.89 141.81 141.70 141.35 141.11 140.99 140.93 140.59 140.32 141.23 140.32 140.91 141.43 140.98 140.52 140.42 140.48 140.53 140.56 140.38 140.49 140.41 140.49 140.44 140.47 140.73 140.66 140.73 140.78 140.76 141.02 141.07 141.11 141.14 141.18 141.16 141.30 141.50 141.49 141.53 141.60 141.54 141.61 141.63 141.59 141.67 141.60 141.91 141.89 141.89 141.92 141.90 141.90 141.91 141.92 141.93 141.93 141.93 141.91 141.88 141.85 141.87 141.93 141.93 141.94 141.91 141.79 141.48 140.83 141.32 141.48 141.47 141.41 141.18 140.87 140.58 140.81 140.90 140.95 140.69 140.84 141.10 141.06 141.46 141.61 141.57 141.86 141.82 140.47 140.54 140.42 140.39 140.34 140.31 140.37 140.42 140.46 140.47 140.44 140.42 140.45 140.45 140.45 140.44 140.44 140.43 140.46 140.46 140.46 140.49 140.52 140.53 140.54 140.57 140.59 140.61 140.63 140.65
