31°S ||     77.00 76.52 76.43 76.36 75.86 75.92 75.49 75.82 75.91 75.78 75.91 75.93 76.23 76.45 76.65 76.65 76.66 76.32 76.23 76.46 76.16 76.20 76.14 76.08 75.92 75.86 75.68 75.51 75.25 74.97 74.71 74.56 74.50 73.98 73.83 74.30 73.56 72.61 72.74 72.03 72.92 73.65 74.00 74.51 74.71 74.91 74.93 75.12 75.13 75.24 74.48 73.52 73.87 73.97 74.10 74.07 75.18 75.63 75.62 75.87 76.18 76.45 76.62 76.67 76.78 76.76 76.81 76.90 76.85 76.81 76.88 77.38 76.85 76.70 76.83 76.82 76.89 76.96 77.08 77.07 77.13 77.07 76.91 76.92 76.82 76.57 76.37 76.25 76.39 76.41 76.39 76.44 76.24 76.40 76.44 76.36 76.41 76.32 76.29 75.96 75.94 76.31 76.07 75.93 76.15 76.28 76.35 76.13 76.58 76.74 76.89 76.62 76.87 76.81 77.31 77.30 78.10 78.67 79.17 81.77 82.46 82.95 82.16 82.42 82.26 82.37 82.01 81.50 79.27 78.16 78.91 78.54 77.92 77.90 77.83 77.60 77.57 77.74 77.71 77.51 77.45 76.74 76.77 76.57 76.65 76.35 76.45 76.43 76.44 76.50 76.59 76.44 76.29 76.29 76.02 75.95 76.42 75.77 75.62 75.46 76.34 76.57 76.83 76.41 76.54 76.66 76.77 76.71 76.74 76.66 76.57 76.76 76.53 76.73 76.72 76.59 76.73 76.83 76.81 76.77
29°S ||     77.02 76.55 75.54 76.38 75.88 75.73 76.13 75.77 76.02 75.86 75.85 76.01 76.44 76.59 76.67 76.64 76.62 75.82 76.53 76.51 76.36 76.17 76.16 76.06 75.99 75.85 75.71 75.45 75.17 74.92 74.68 74.38 74.19 74.14 74.09 73.40 73.43 72.99 71.75 70.92 72.82 73.78 74.16 74.43 74.73 74.98 75.14 75.26 75.36 75.37 75.36 75.26 74.68 74.70 74.62 74.00 74.25 74.67 75.60 75.84 76.23 76.68 76.77 76.75 77.00 76.79 76.70 76.78 76.93 76.92 77.02 77.21 77.03 76.80 76.96 77.14 77.01 76.99 77.22 77.18 77.16 77.17 77.03 77.09 76.72 76.69 76.58 76.41 76.32 76.43 76.47 76.49 76.56 76.50 76.47 76.40 76.42 76.07 76.34 76.06 76.43 76.47 76.25 76.25 76.45 76.54 76.59 76.52 76.10 76.69 76.49 76.86 76.95 77.01 76.57 76.75 77.50 77.43 77.89 77.90 78.54 78.54 79.63 81.23 80.24 80.48 79.29 79.73 78.11 77.79 77.61 77.43 77.65 77.75 77.62 77.40 77.49 77.48 77.43 77.10 77.07 76.87 76.70 76.60 76.57 76.46 76.44 76.49 76.49 76.52 76.55 76.39 76.38 76.03 76.21 75.87 75.47 75.67 76.24 75.43 76.20 76.52 76.64 76.29 76.67 76.07 76.64 76.78 76.63 76.55 76.70 76.62 76.47 76.57 76.61 76.75 76.64 76.75 76.84 76.96
27°S ||     76.82 76.54 76.50 76.44 76.00 75.88 76.31 75.61 75.95 76.20 76.11 76.39 76.35 76.48 76.71 76.55 76.73 76.14 76.55 76.13 76.16 76.18 76.09 76.06 75.90 75.80 75.67 75.56 75.17 74.88 74.57 74.27 73.91 73.91 73.75 73.89 74.06 72.83 72.58 71.13 73.05 73.81 74.14 74.50 74.81 75.06 75.25 75.38 75.47 75.62 75.63 75.70 75.51 75.01 75.01 75.10 75.33 75.31 75.23 75.22 75.04 76.29 76.82 76.84 76.82 76.84 76.92 77.05 76.91 76.85 76.88 77.27 77.35 77.48 77.18 76.97 77.16 77.18 77.31 77.31 77.30 77.29 77.23 77.07 76.99 76.82 76.86 76.86 76.60 76.50 76.45 76.58 76.58 76.28 76.38 76.47 76.48 76.26 76.25 76.24 76.45 76.61 76.23 76.44 76.59 76.50 76.70 76.25 75.93 76.14 76.60 76.62 76.81 76.68 76.64 76.69 76.69 77.45 77.40 77.54 77.64 77.68 77.84 77.91 77.97 78.23 78.65 78.28 78.13 77.77 77.45 77.63 77.63 77.53 77.25 77.37 76.01 77.42 77.40 76.38 76.76 76.53 76.48 76.48 76.50 76.51 76.51 76.52 76.46 76.43 76.41 76.22 75.85 75.76 75.65 75.88 76.34 75.57 75.63 76.14 75.85 76.20 76.55 76.54 76.84 76.22 76.72 76.57 76.72 76.84 76.80 76.69 76.41 76.24 76.29 76.57 76.57 76.62 76.87 76.91
25°S ||     76.92 76.44 76.69 76.49 76.42 76.38 76.47 76.71 76.30 76.53 76.39 76.80 76.80 76.74 76.82 76.68 76.72 76.44 76.17 76.52 76.25 76.13 76.09 75.98 75.87 75.69 75.56 75.41 75.09 74.68 74.36 74.08 73.83 73.66 73.59 72.97 73.33 73.64 72.58 72.88 73.28 73.76 74.20 74.52 74.72 74.96 75.13 75.35 75.49 75.52 75.69 75.76 75.54 75.23 74.50 75.10 75.36 75.50 75.49 75.36 74.76 75.79 76.68 76.72 76.82 76.84 76.85 76.50 76.67 76.77 76.82 76.85 77.19 77.61 77.74 77.28 77.38 77.44 77.58 77.40 77.40 77.35 77.56 77.28 77.43 77.02 77.07 77.07 77.04 76.60 76.82 76.71 76.87 76.26 76.56 76.52 76.52 76.19 75.92 76.45 76.47 76.38 76.44 76.47 76.36 76.06 76.39 75.88 75.71 76.00 76.22 76.30 76.57 76.45 76.81 77.12 76.87 77.25 77.40 77.50 77.60 77.52 77.46 77.82 77.57 78.04 77.87 77.48 77.40 77.28 77.40 77.22 77.20 77.36 77.21 76.72 76.65 76.87 76.24 76.58 76.48 76.34 76.23 76.27 76.35 76.41 76.62 76.45 76.41 76.32 76.28 76.12 75.83 75.51 75.63 75.85 76.14 75.80 75.37 75.72 75.62 75.95 76.27 76.59 76.34 76.37 76.71 76.38 76.62 76.77 76.77 76.50 76.27 76.69 76.73 76.59 76.68 76.94 77.10 76.89
23°S ||     76.92 76.90 76.54 76.54 76.47 76.54 76.68 76.79 76.88 76.92 76.91 76.87 77.00 77.06 76.87 76.97 76.01 76.25 76.59 76.30 76.29 76.08 76.07 75.98 75.83 75.60 75.40 75.10 74.76 74.42 74.09 73.74 73.54 73.43 73.47 73.40 72.64 72.98 72.54 72.79 73.24 73.76 74.08 74.32 74.54 74.75 74.98 75.19 75.43 75.57 75.82 75.82 75.82 75.55 74.94 75.10 75.36 75.38 75.34 75.04 74.46 75.99 76.60 76.66 76.46 76.61 76.79 76.56 76.81 76.79 76.68 76.98 77.09 77.44 77.56 77.67 77.35 77.45 77.39 77.50 77.51 77.45 77.47 77.65 77.39 77.18 77.24 77.30 77.21 76.49 76.90 76.75 76.93 76.94 76.94 76.62 76.54 77.25 76.45 76.17 76.29 76.13 75.95 75.83 76.06 76.38 75.79 75.74 75.49 75.97 76.16 76.50 76.41 76.13 76.10 76.30 76.71 76.87 77.05 77.17 77.44 77.29 77.46 77.59 77.60 77.83 77.57 77.31 77.29 77.19 76.96 77.00 77.11 77.18 76.65 76.26 75.77 75.92 76.22 76.45 76.29 76.15 75.92 76.04 76.29 76.37 76.43 76.50 76.30 76.26 76.21 76.15 76.30 76.19 76.25 75.83 76.20 75.83 75.52 75.79 75.47 76.13 76.29 76.48 76.48 76.62 76.56 76.68 76.63 77.03 76.67 77.26 76.67 76.74 76.79 76.75 76.62 77.03 77.24 76.91
21°S ||     76.79 76.85 76.57 76.57 76.54 76.54 76.76 77.19 77.00 76.94 76.85 76.88 76.95 76.84 76.92 76.99 76.74 76.49 76.52 76.36 76.22 76.07 76.03 75.90 75.74 75.55 75.21 74.80 74.33 73.94 73.64 73.30 73.10 73.07 73.19 72.74 72.89 72.24 72.38 72.84 73.19 73.57 73.80 74.04 74.31 74.51 74.80 75.02 75.25 75.45 75.59 75.77 75.81 75.51 75.13 75.36 75.04 75.28 75.02 74.72 74.79 75.09 76.55 76.54 76.61 76.53 76.77 76.85 76.83 76.85 76.94 76.93 77.08 77.25 77.61 77.80 77.58 77.49 77.59 77.63 77.57 77.54 77.51 77.64 77.56 77.65 77.33 77.35 77.22 76.98 76.87 76.96 77.05 77.08 76.81 76.72 76.59 76.34 76.30 76.41 76.48 76.55 75.80 76.09 76.28 76.20 76.36 75.61 75.52 75.88 76.22 75.93 76.29 76.28 76.33 76.52 76.60 76.88 76.93 77.19 77.29 77.39 77.16 77.52 77.33 77.27 77.32 76.69 76.97 76.97 76.89 76.79 77.07 76.68 76.39 76.18 75.32 75.44 76.10 76.01 76.18 76.18 75.90 75.65 76.33 76.42 76.44 76.47 76.47 76.29 76.10 75.91 75.68 75.93 76.49 75.94 76.08 76.02 75.63 76.18 76.07 76.21 76.10 76.10 76.54 76.64 76.81 76.67 76.50 77.02 77.13 76.93 76.97 77.14 77.08 76.76 76.50 76.85 76.86 76.69
19°S ||     76.28 76.50 76.51 76.37 76.62 76.80 77.02 77.44 77.41 77.18 77.09 76.92 76.99 76.97 77.08 76.96 76.79 76.74 76.41 76.37 76.23 76.05 75.92 75.70 75.55 75.33 74.99 74.38 73.61 73.19 72.92 72.78 72.65 72.75 72.96 71.50 72.63 72.16 72.29 72.56 72.74 73.08 73.34 73.61 73.94 74.25 74.57 74.82 75.11 75.30 75.44 75.55 75.68 75.65 75.32 74.97 74.95 74.94 75.04 74.95 74.64 75.79 76.41 76.38 76.53 76.66 76.90 76.93 76.97 76.85 76.94 77.07 77.25 77.51 77.95 77.99 77.93 77.53 77.69 77.68 77.89 77.64 77.59 77.56 77.72 77.80 77.47 77.30 77.31 77.35 77.22 77.11 77.14 77.07 76.80 76.86 76.61 76.53 76.69 76.16 76.44 76.50 75.99 76.26 75.93 76.19 75.64 75.48 75.89 75.91 75.75 76.04 76.02 76.18 76.26 76.38 76.41 76.37 76.41 77.03 77.16 77.17 77.23 77.22 77.10 77.09 76.82 76.83 76.89 76.81 76.77 76.43 76.30 76.49 76.28 76.05 75.69 75.57 75.91 76.07 76.30 76.33 76.49 76.48 76.38 76.42 76.44 76.45 76.36 76.28 76.42 76.00 75.74 75.83 76.15 76.26 76.18 76.31 75.93 76.25 76.32 76.17 76.09 76.02 76.43 76.45 76.38 76.34 76.81 77.08 77.26 77.36 77.41 77.55 77.35 77.38 77.29 77.12 77.16 76.32
17°S ||     76.34 76.32 76.42 76.68 76.69 76.85 77.27 77.37 77.36 77.30 77.21 77.04 77.08 76.68 77.06 77.31 76.90 76.89 76.63 76.35 76.23 76.06 75.75 75.49 75.31 75.05 74.61 73.63 72.76 72.23 72.14 72.21 72.38 72.53 72.23 71.63 72.01 72.20 72.07 71.97 72.08 72.46 72.84 73.12 73.58 73.95 74.29 74.56 74.86 75.13 75.25 75.44 75.47 75.55 75.27 74.95 74.51 74.53 74.99 74.88 74.68 75.93 76.41 76.00 76.34 78.16 79.00 77.84 76.93 77.03 76.77 77.06 77.24 77.45 77.98 77.94 77.99 77.54 77.75 77.60 77.73 77.67 77.69 77.68 77.71 77.67 77.56 77.55 77.52 77.38 77.15 77.18 77.18 77.08 76.94 76.92 76.67 76.71 76.46 76.89 76.54 76.36 76.04 76.03 76.01 75.95 76.04 75.63 76.03 75.99 76.11 75.97 75.80 75.79 76.04 76.08 76.21 76.65 76.69 76.36 76.71 76.64 76.78 76.80 76.75 77.03 76.97 76.96 76.89 76.80 76.42 76.46 75.69 75.98 76.09 75.96 75.51 75.53 75.97 76.17 76.39 76.42 76.52 76.59 76.45 76.42 76.40 76.35 76.32 76.14 76.24 76.17 75.91 76.00 75.90 75.96 76.17 76.34 76.18 76.56 76.34 76.31 76.14 75.99 76.70 76.04 76.29 76.47 76.85 77.25 77.35 77.48 77.48 77.59 77.68 77.45 77.46 77.30 77.45 77.04
15°S ||     77.21 76.34 76.96 76.79 77.00 77.12 77.66 77.55 77.28 77.33 77.32 77.08 76.96 76.99 77.09 77.30 76.35 76.94 77.08 76.45 76.29 76.03 75.79 75.52 75.17 74.72 73.94 72.63 71.23 70.79 71.24 71.81 71.98 72.23 72.36 72.30 72.48 72.51 71.86 71.54 71.52 72.08 72.42 72.74 73.22 73.74 74.11 74.39 74.59 74.74 74.78 75.14 75.32 75.34 75.08 74.98 74.64 75.44 74.87 75.58 75.87 77.90 78.56 78.99 79.42 79.17 78.63 79.45 79.42 77.13 77.06 77.38 77.34 77.41 77.81 77.79 77.92 77.79 77.69 77.66 77.69 77.70 77.67 77.82 77.67 77.63 77.64 77.55 77.48 77.43 77.48 77.34 77.26 77.06 76.96 76.97 76.90 76.75 76.40 76.73 76.27 76.35 76.23 75.96 76.05 75.83 75.94 75.91 75.78 75.84 76.15 75.78 75.63 75.61 75.68 75.39 76.11 76.66 76.67 76.69 76.37 76.69 76.67 76.60 76.78 76.90 76.87 77.02 76.66 76.41 76.27 75.61 75.54 75.58 75.81 75.71 75.51 75.67 75.72 76.06 76.30 76.48 76.45 76.47 76.55 76.48 76.33 76.40 76.17 76.27 76.16 76.31 75.86 75.63 76.36 76.49 76.01 76.47 76.52 76.34 76.38 76.30 76.03 76.20 76.54 76.63 76.54 76.57 76.75 77.38 77.55 78.00 77.76 77.70 77.47 77.79 77.59 77.95 77.02 77.12
13°S ||     77.31 77.26 77.08 76.89 77.03 77.28 77.50 77.69 77.59 77.67 77.52 77.25 77.17 77.27 77.25 77.30 77.00 76.97 76.87 76.63 76.40 76.10 75.83 75.52 75.08 74.50 73.59 71.72 69.46 68.96 70.25 71.37 71.71 71.81 71.89 72.55 72.32 72.29 71.72 71.46 71.51 72.67 72.00 72.48 72.99 73.47 73.94 74.23 74.45 74.61 74.67 75.33 74.84 75.83 78.25 77.89 77.84 76.20 79.24 79.69 78.10 76.01 75.95 76.15 78.32 78.41 77.84 77.93 76.70 79.03 77.40 77.29 77.43 77.55 77.60 77.82 77.75 77.93 78.07 77.75 77.72 77.73 77.71 77.71 77.60 77.63 77.71 77.59 77.48 77.62 77.52 77.46 77.35 77.19 77.37 77.10 76.98 76.82 76.71 76.71 76.68 76.48 76.19 76.03 75.87 76.21 75.90 75.87 75.77 75.71 75.72 75.85 75.52 75.82 75.72 75.89 75.91 76.49 76.61 76.50 76.55 76.70 76.61 76.60 76.41 76.73 76.78 76.79 76.66 76.52 75.77 75.56 75.32 75.72 75.65 75.83 75.50 75.65 76.17 76.20 76.56 76.49 76.57 76.52 76.56 76.52 76.26 76.13 76.09 76.13 76.11 75.94 76.22 75.89 76.54 76.53 76.17 76.16 76.43 76.52 76.32 76.39 76.12 76.01 76.27 76.90 76.93 77.04 77.26 77.58 77.72 77.86 77.90 77.85 77.82 77.91 78.01 77.85 77.99 77.84
11°S ||     77.97 77.76 78.02 78.04 77.43 77.41 77.55 77.74 77.61 77.62 77.53 77.49 77.51 77.30 77.42 77.35 77.29 77.09 76.97 76.75 76.49 76.27 75.89 75.53 74.95 74.39 73.56 71.93 69.54 67.52 68.60 71.35 71.62 71.63 71.55 72.18 72.11 71.83 71.38 71.15 71.62 71.96 71.92 72.43 72.86 73.27 73.93 74.13 74.32 74.54 74.44 75.06 77.47 77.94 80.09 80.17 76.83 73.99 73.83 74.80 75.38 75.56 75.80 75.99 76.35 76.28 76.43 77.31 76.88 77.02 79.51 77.81 79.57 77.87 77.69 78.31 78.17 77.89 78.02 78.05 77.77 77.78 77.81 77.74 77.77 77.72 77.85 77.67 77.71 77.58 77.58 77.68 77.38 77.29 77.16 77.16 77.18 76.94 76.11 76.40 76.72 76.76 76.41 76.22 76.13 75.87 75.85 75.91 75.73 75.76 76.08 75.85 75.91 75.68 75.88 75.98 75.91 76.10 76.37 76.21 76.31 76.50 76.46 76.40 76.17 76.71 76.67 76.83 76.68 76.66 76.46 75.86 75.42 75.60 75.56 75.98 75.73 76.09 76.36 76.38 76.67 76.62 76.51 76.58 76.60 76.58 76.49 76.52 76.33 76.31 76.17 75.91 75.61 76.00 75.95 76.15 76.46 76.54 76.35 76.65 76.48 76.82 76.98 76.77 76.90 77.55 77.01 77.26 77.40 77.68 77.78 77.82 78.02 77.96 78.06 78.15 78.16 77.75 77.85 77.66
9°S ||     77.53 77.67 77.64 77.89 78.05 77.53 77.76 77.62 77.77 77.83 77.62 77.67 77.54 77.49 77.49 77.37 77.36 77.21 77.09 76.85 76.66 76.34 76.06 75.64 75.15 74.53 73.77 73.01 69.93 66.13 66.11 70.29 71.50 71.50 71.58 71.46 71.88 71.67 71.71 71.41 71.55 72.16 73.75 75.24 74.24 73.35 73.91 74.45 74.40 74.77 77.74 78.42 78.33 79.90 78.02 74.46 73.63 75.20 74.23 75.34 75.57 75.69 76.19 76.15 76.50 76.63 77.61 76.96 78.39 77.20 79.62 79.66 79.98 79.01 78.71 78.25 77.79 77.95 77.98 78.56 78.06 77.76 77.85 77.87 77.83 77.86 77.97 77.70 77.74 77.75 77.84 77.50 77.49 77.45 77.29 77.12 77.17 77.02 76.63 76.56 76.76 76.58 76.33 76.45 76.42 76.10 75.88 76.16 76.93 77.14 75.96 76.15 76.05 76.11 76.08 75.96 75.97 76.03 76.22 76.27 76.24 76.10 76.26 76.11 76.08 76.18 76.40 76.65 76.69 76.69 76.45 76.15 75.46 76.12 76.12 75.68 76.35 76.53 76.11 76.44 76.68 76.71 76.81 76.68 76.68 76.54 76.48 76.75 76.68 76.39 75.81 75.99 75.63 76.23 76.54 76.44 76.60 76.87 76.61 76.72 77.04 77.56 77.75 77.45 77.42 77.75 77.72 77.63 77.76 77.80 77.88 77.99 78.09 78.70 78.34 78.28 77.82 76.71 77.83 77.74
7°S ||     77.79 77.76 77.69 77.69 78.41 78.19 77.86 77.92 78.23 77.99 77.91 77.75 77.64 77.62 77.61 77.64 77.58 77.37 77.20 77.01 76.78 76.50 76.22 75.77 75.30 74.83 74.22 73.66 70.59 67.44 68.23 69.73 71.18 71.43 71.60 71.82 71.39 71.41 71.84 71.42 74.53 74.87 72.43 75.92 75.26 75.20 75.62 77.37 77.27 76.41 75.33 74.16 76.40 79.58 77.59 78.00 78.28 75.86 75.21 75.75 75.86 75.89 76.13 76.27 77.07 78.18 78.24 77.82 76.73 76.85 78.19 79.77 79.67 79.11 79.51 79.02 78.60 77.86 77.84 77.99 78.03 77.93 77.97 77.81 77.86 77.80 77.72 77.65 77.62 77.67 77.63 77.70 77.49 77.45 77.43 77.46 77.46 77.15 76.84 76.93 76.35 76.30 76.40 76.47 75.93 76.30 76.41 76.18 76.17 76.20 76.36 76.34 76.43 75.89 75.97 75.98 75.96 76.35 76.38 76.24 75.93 75.80 75.87 75.70 76.04 76.43 76.27 76.39 76.69 76.70 76.62 76.54 75.78 75.71 76.05 76.22 76.26 76.34 76.24 76.53 76.73 76.69 76.89 76.86 76.83 76.86 76.92 76.93 76.90 77.06 75.66 75.53 75.69 76.24 75.91 76.82 77.56 77.21 77.28 77.25 77.57 77.75 77.69 77.61 77.92 78.12 77.95 78.08 78.09 78.06 78.09 78.08 78.19 78.41 78.62 78.62 78.17 78.03 77.93 77.80
5°S ||     77.84 77.91 77.99 77.96 77.81 78.49 78.41 78.38 78.54 78.07 77.90 77.62 77.72 77.80 77.91 77.99 77.99 77.76 77.29 77.27 77.00 76.77 76.47 76.04 75.64 75.17 74.68 73.88 72.78 71.24 69.97 70.20 71.20 71.33 71.69 71.95 71.94 72.90 72.23 71.62 71.98 72.29 72.71 76.46 75.06 76.74 74.94 75.72 75.04 74.39 74.00 76.53 77.20 77.63 77.09 74.52 74.86 75.79 77.63 77.76 76.09 76.20 76.28 76.32 76.80 76.56 77.04 76.73 76.81 76.99 77.33 77.75 78.94 77.59 77.57 78.86 79.16 78.79 77.70 77.81 78.53 78.13 78.07 77.96 77.92 77.79 77.69 77.70 77.80 77.71 77.64 77.60 77.66 77.42 77.44 77.51 77.47 77.45 77.26 77.31 76.83 76.17 76.32 76.45 76.67 76.46 76.38 76.33 76.42 76.29 76.69 76.74 76.63 76.08 75.94 75.98 75.78 75.95 75.74 76.19 75.94 76.19 76.00 76.01 76.20 76.06 76.47 76.23 76.62 76.67 76.57 76.17 76.27 75.87 76.22 76.37 76.59 76.54 76.62 76.71 76.64 76.81 77.12 77.15 77.02 77.01 77.39 77.23 76.95 76.81 76.41 76.09 76.67 76.62 76.56 76.92 78.00 77.60 79.33 78.12 77.90 77.68 77.69 77.98 77.98 78.29 78.30 78.21 78.22 78.30 78.37 78.32 78.55 78.53 78.52 78.59 78.63 78.35 78.11 77.96
3°S ||     77.97 77.94 78.10 78.14 78.02 78.86 78.88 78.69 78.24 78.43 77.77 77.45 78.01 78.48 78.41 78.55 77.70 77.32 77.74 77.52 77.33 76.99 76.89 76.50 76.02 75.56 75.11 74.31 73.68 72.47 71.53 71.35 71.06 71.03 71.80 72.23 72.55 72.73 72.78 72.38 72.20 72.76 73.14 73.97 74.25 74.30 74.87 74.91 74.76 74.47 74.26 74.06 74.52 76.14 75.82 75.00 75.53 75.97 76.23 78.22 76.09 76.61 76.58 76.71 76.82 76.89 77.51 77.09 77.19 77.39 77.51 77.62 79.81 77.86 77.79 78.63 78.31 78.41 77.92 77.97 78.09 78.09 78.49 78.16 77.94 77.86 77.92 77.80 77.79 77.75 77.71 77.64 77.59 77.56 77.49 77.46 77.21 77.46 77.45 77.47 76.99 76.60 76.47 76.58 76.77 76.45 76.54 76.67 76.63 76.63 76.79 76.78 76.58 76.36 76.23 75.87 75.63 76.55 76.37 76.24 76.17 76.24 76.11 76.37 76.00 76.27 76.08 76.59 76.64 76.79 76.49 76.60 76.53 76.43 76.72 77.15 76.46 76.92 76.84 76.66 76.84 76.88 77.32 77.32 77.08 77.49 77.38 77.12 76.93 76.75 76.35 76.52 76.45 76.59 76.74 77.28 78.07 78.00 78.08 77.81 78.11 78.02 77.99 77.93 78.06 78.34 78.18 77.98 78.57 78.61 78.56 78.68 78.73 78.77 78.76 78.77 78.69 78.56 78.21 78.17
1°S ||     78.25 78.17 78.23 78.42 78.53 78.91 78.93 78.64 78.48 77.98 77.69 77.37 78.05 78.44 78.79 78.13 77.77 77.95 77.87 77.55 77.46 77.30 77.13 76.83 76.44 75.84 75.32 74.70 74.08 73.41 72.44 71.88 70.53 69.00 72.02 72.45 72.72 72.98 73.15 73.19 73.25 74.04 74.37 74.66 74.90 75.39 75.66 75.84 76.05 76.17 75.57 76.70 78.45 75.03 75.14 75.39 76.08 76.35 76.42 77.17 76.65 76.82 76.83 76.83 76.98 77.04 77.03 77.62 77.62 77.57 78.47 77.67 79.44 79.57 78.08 78.08 77.96 77.99 78.03 78.28 78.79 78.52 78.39 78.00 78.03 78.00 77.91 77.80 77.74 77.72 77.74 77.80 77.66 77.63 77.52 77.47 77.15 77.45 77.44 77.46 77.02 76.89 76.78 76.64 76.78 76.74 76.70 76.82 76.85 76.88 76.97 76.95 76.50 76.33 76.30 76.05 75.81 76.60 76.44 76.42 76.44 76.14 76.19 76.04 76.33 76.38 76.52 76.62 77.00 76.91 76.69 76.27 76.68 76.75 77.15 77.14 76.99 77.49 76.90 76.79 76.93 77.02 77.38 77.40 77.43 77.52 77.46 76.88 77.07 76.78 76.69 76.77 77.18 77.23 77.43 77.98 78.24 78.43 78.24 78.19 78.57 78.39 78.10 78.08 78.38 78.24 77.96 78.22 78.53 78.66 78.69 78.72 78.72 78.79 78.82 78.79 78.62 78.64 78.46 78.30
1°N ||     78.36 78.24 78.43 78.75 78.64 78.78 78.95 79.16 78.55 78.12 77.75 77.76 78.37 78.81 78.82 78.46 78.20 78.07 77.53 77.77 77.57 77.57 77.17 76.70 76.31 76.19 75.66 74.89 74.18 73.92 73.53 73.03 70.92 68.24 69.25 72.76 72.90 73.03 73.34 73.67 74.06 74.37 74.60 74.89 75.25 75.69 75.96 76.25 76.65 76.88 75.85 74.98 74.82 75.17 75.45 75.96 76.31 76.63 76.68 76.95 76.79 76.94 77.33 76.94 77.03 77.11 77.02 78.02 77.36 77.53 77.76 79.35 80.42 80.29 77.86 77.98 77.99 78.04 77.88 78.87 77.87 78.78 78.16 77.96 78.25 78.10 77.94 77.80 77.86 77.74 77.73 77.78 77.69 77.68 77.65 77.51 77.46 77.26 77.28 77.17 77.15 77.18 77.04 77.13 76.84 76.69 76.73 77.06 76.96 76.94 76.92 76.66 76.74 76.65 76.36 76.22 76.46 76.45 76.23 76.54 76.39 76.28 76.35 76.38 76.37 76.46 76.60 76.78 76.81 76.96 77.23 77.12 77.41 77.38 77.42 77.40 77.22 77.20 77.32 77.15 77.41 77.45 77.60 77.59 77.63 77.44 77.10 77.07 77.11 76.92 77.08 77.33 77.80 77.90 77.94 78.01 78.27 78.47 78.37 78.55 78.40 78.40 78.27 78.49 78.44 78.29 78.11 78.47 78.60 78.65 78.71 78.76 78.75 78.79 78.80 78.80 78.82 78.74 78.66 78.54
3°N ||     78.86 78.75 78.81 78.92 79.05 79.10 79.06 78.96 78.83 78.13 78.00 78.05 78.90 79.03 78.98 78.75 78.55 77.81 77.73 77.94 77.81 77.40 77.04 76.57 76.08 76.62 76.07 74.39 74.21 74.30 74.19 74.31 73.86 70.64 72.12 73.05 72.82 72.93 73.42 73.87 74.26 74.49 74.67 74.66 75.62 75.99 76.38 76.62 76.84 77.25 77.29 76.34 75.86 76.05 76.36 76.61 76.77 76.85 76.90 77.09 77.03 76.97 76.78 77.38 77.46 77.22 77.31 77.57 77.60 77.76 77.83 77.95 79.78 79.95 79.39 78.93 79.00 78.72 78.51 78.45 78.06 77.94 78.19 78.04 77.97 78.26 77.90 77.76 77.82 77.80 77.87 77.79 77.75 77.69 77.64 77.53 77.51 77.37 77.45 77.35 77.34 77.34 77.34 77.20 77.20 76.83 77.01 77.25 77.46 76.91 77.00 76.83 76.57 76.54 76.44 76.73 76.59 76.58 76.36 76.57 76.45 76.35 76.33 76.44 76.45 76.52 76.70 76.81 76.98 77.06 77.57 77.83 78.08 78.26 78.60 78.14 77.51 77.45 77.35 77.51 77.53 77.64 77.71 77.62 77.59 77.32 77.29 77.20 77.11 76.92 77.46 78.00 77.94 77.83 77.88 78.23 78.38 78.51 78.55 78.64 78.35 78.63 78.52 78.59 78.55 78.37 78.43 78.58 78.62 78.65 78.66 78.74 78.77 78.78 78.77 78.81 78.83 78.86 78.88 78.90
5°N ||     78.86 78.98 79.27 78.99 79.17 79.19 79.11 79.08 78.96 78.56 78.36 78.25 79.08 79.20 79.19 79.03 78.25 77.71 78.17 78.05 77.72 77.16 76.77 76.47 76.67 76.75 76.58 75.61 74.33 74.24 74.44 74.83 75.06 74.78 73.97 73.38 72.66 72.48 73.55 74.13 74.51 74.72 74.84 74.63 75.80 76.43 76.70 76.88 77.12 77.47 77.61 76.68 76.67 76.88 77.01 77.11 77.09 77.12 77.15 77.25 77.42 77.17 76.93 77.03 77.20 77.47 77.60 77.66 77.69 77.89 78.18 79.55 78.19 79.02 79.88 79.37 78.70 78.16 78.05 78.10 77.93 78.08 77.97 78.04 78.30 78.02 77.98 77.80 77.85 77.80 77.77 77.78 77.64 77.62 77.60 77.58 77.56 77.57 77.49 77.37 77.36 77.35 77.30 77.34 77.29 77.27 77.30 77.24 77.30 76.82 76.93 76.42 76.55 76.47 76.60 76.50 76.52 76.62 76.57 76.56 76.47 76.38 76.31 76.36 76.76 76.59 76.70 76.90 77.11 77.38 77.87 79.78 79.95 79.94 79.88 79.61 79.05 77.92 77.75 77.71 77.68 77.82 77.74 77.60 77.62 77.39 77.29 77.31 77.01 77.07 77.99 77.93 78.04 78.06 78.16 78.19 78.45 78.55 78.63 78.65 78.60 78.55 78.62 78.61 78.61 78.60 78.60 78.57 78.63 78.64 78.63 78.69 78.74 78.76 78.78 78.82 78.86 78.88 78.91 78.95
