31°S ||     135.96 135.45 135.33 135.26 134.67 134.74 134.24 134.66 134.78 134.64 134.82 134.86 135.21 135.45 135.67 135.67 135.67 135.26 135.14 135.40 135.03 135.09 135.01 134.94 134.75 134.69 134.48 134.28 133.97 133.65 133.35 133.18 133.12 132.51 132.35 132.90 132.04 130.93 131.08 130.27 131.28 132.13 132.54 133.14 133.39 133.62 133.65 133.86 133.87 133.99 133.06 131.93 132.34 132.46 132.62 132.59 133.94 134.48 134.50 134.81 135.18 135.50 135.69 135.73 135.84 135.81 135.86 135.94 135.89 135.85 135.91 136.09 135.86 135.70 135.75 135.82 135.87 135.93 136.02 135.99 135.95 135.90 135.81 135.84 135.72 135.45 135.21 135.08 135.26 135.30 135.30 135.37 135.14 135.33 135.39 135.30 135.36 135.26 135.22 134.83 134.80 135.23 134.94 134.77 135.02 135.17 135.25 135.00 135.51 135.70 135.86 135.59 135.87 135.82 136.02 136.04 135.38 134.99 135.10 137.08 137.84 138.38 137.52 137.80 137.61 137.72 137.30 136.75 134.97 135.27 134.88 135.02 135.55 135.58 135.67 135.98 136.00 135.80 135.85 136.05 136.09 135.71 135.75 135.53 135.59 135.27 135.40 135.38 135.40 135.48 135.58 135.41 135.23 135.23 134.91 134.84 135.39 134.65 134.49 134.32 135.36 135.63 135.85 135.47 135.61 135.72 135.81 135.76 135.79 135.67 135.57 135.74 135.50 135.71 135.70 135.54 135.71 135.81 135.79 135.74
29°S ||     135.95 135.44 134.23 135.24 134.65 134.49 134.98 134.57 134.89 134.72 134.72 134.93 135.43 135.59 135.67 135.63 135.60 134.64 135.47 135.44 135.24 135.01 135.00 134.89 134.80 134.64 134.48 134.18 133.85 133.56 133.28 132.94 132.73 132.67 132.62 131.82 131.86 131.36 129.95 129.03 131.17 132.28 132.73 133.06 133.41 133.71 133.89 134.03 134.14 134.14 134.10 133.97 133.28 133.31 133.22 132.50 132.81 133.33 134.46 134.76 135.24 135.74 135.83 135.80 135.73 135.83 135.72 135.81 135.94 135.92 135.98 136.04 135.99 135.77 135.93 136.06 135.95 135.93 136.04 136.06 136.03 136.04 135.92 135.97 135.58 135.55 135.43 135.24 135.13 135.28 135.32 135.39 135.48 135.42 135.39 135.31 135.34 134.93 135.25 134.92 135.35 135.40 135.14 135.13 135.37 135.46 135.53 135.45 134.96 135.66 135.43 135.83 135.90 135.97 135.57 135.73 136.03 135.98 135.56 135.53 135.11 135.01 135.27 136.60 135.73 135.89 135.03 135.30 135.30 135.72 135.95 136.07 135.88 135.80 135.95 136.11 136.07 136.06 136.10 136.05 136.02 135.85 135.66 135.55 135.51 135.38 135.36 135.42 135.43 135.47 135.50 135.32 135.30 134.90 135.11 134.72 134.25 134.50 135.17 134.25 135.17 135.55 135.69 135.30 135.72 135.05 135.68 135.81 135.63 135.53 135.68 135.57 135.40 135.50 135.52 135.70 135.58 135.70 135.79 135.90
27°S ||     135.73 135.40 135.34 135.28 134.76 134.64 135.17 134.35 134.77 135.09 135.00 135.33 135.29 135.43 135.68 135.50 135.68 134.98 135.45 134.95 134.97 134.99 134.88 134.85 134.66 134.54 134.40 134.26 133.80 133.47 133.11 132.78 132.36 132.37 132.19 132.37 132.57 131.15 130.87 129.26 131.42 132.32 132.71 133.14 133.50 133.80 134.02 134.17 134.26 134.42 134.41 134.48 134.25 133.65 133.66 133.77 134.07 134.06 133.99 133.99 133.79 135.28 135.85 135.87 135.84 135.86 135.92 135.96 135.90 135.83 135.85 135.96 135.91 136.00 136.04 135.89 136.04 136.05 136.11 136.10 136.10 136.10 136.06 135.94 135.86 135.66 135.72 135.73 135.43 135.33 135.28 135.45 135.46 135.11 135.24 135.35 135.36 135.11 135.10 135.10 135.34 135.51 135.08 135.32 135.50 135.40 135.61 135.11 134.74 134.99 135.54 135.59 135.80 135.65 135.63 135.70 135.66 136.08 136.10 136.00 135.87 135.73 135.62 135.53 135.45 135.19 135.29 135.24 135.29 135.75 136.09 135.84 135.96 135.97 136.10 136.12 134.84 136.11 136.11 135.28 135.72 135.45 135.38 135.38 135.40 135.41 135.42 135.44 135.36 135.33 135.31 135.09 134.64 134.54 134.42 134.69 135.23 134.34 134.43 135.04 134.72 135.15 135.56 135.55 135.86 135.18 135.73 135.53 135.71 135.80 135.75 135.62 135.28 135.07 135.12 135.45 135.46 135.51 135.78 135.82
25°S ||     135.79 135.25 135.55 135.31 135.24 135.20 135.33 135.62 135.16 135.45 135.29 135.75 135.75 135.69 135.77 135.60 135.64 135.30 134.96 135.37 135.03 134.90 134.85 134.71 134.58 134.38 134.22 134.05 133.67 133.20 132.84 132.52 132.24 132.05 131.98 131.28 131.68 132.06 130.85 131.21 131.68 132.25 132.78 133.16 133.40 133.68 133.87 134.11 134.27 134.29 134.48 134.53 134.26 133.89 133.01 133.74 134.07 134.24 134.26 134.12 133.41 134.64 135.68 135.73 135.82 135.83 135.82 135.43 135.61 135.72 135.77 135.79 135.98 135.99 135.90 136.06 136.10 136.12 136.03 136.12 136.12 136.08 135.97 136.08 136.04 135.87 135.92 135.92 135.89 135.40 135.68 135.57 135.74 135.04 135.41 135.36 135.37 134.98 134.66 135.31 135.33 135.22 135.30 135.33 135.20 134.85 135.24 134.64 134.44 134.80 135.08 135.19 135.52 135.39 135.76 135.99 135.85 136.11 136.10 136.04 135.96 136.03 136.06 135.67 135.98 135.41 135.62 136.00 136.06 136.11 136.05 136.10 136.09 136.11 136.09 135.65 135.58 135.83 135.09 135.49 135.37 135.19 135.06 135.11 135.20 135.26 135.50 135.32 135.28 135.17 135.12 134.94 134.59 134.20 134.35 134.62 134.97 134.57 134.07 134.50 134.41 134.81 135.20 135.57 135.28 135.31 135.68 135.30 135.56 135.68 135.68 135.36 135.07 135.52 135.60 135.43 135.54 135.84 135.98 135.78
23°S ||     135.73 135.77 135.34 135.35 135.27 135.37 135.55 135.68 135.77 135.85 135.83 135.80 135.91 135.96 135.78 135.88 134.76 135.03 135.43 135.07 135.06 134.80 134.79 134.68 134.50 134.22 133.99 133.64 133.25 132.86 132.49 132.09 131.87 131.75 131.80 131.73 130.88 131.27 130.78 131.08 131.61 132.22 132.60 132.89 133.16 133.40 133.66 133.91 134.17 134.33 134.60 134.59 134.58 134.25 133.51 133.70 134.03 134.06 134.03 133.69 133.01 134.83 135.56 135.61 135.38 135.54 135.73 135.45 135.73 135.71 135.58 135.90 135.98 136.12 136.06 135.99 136.11 136.12 136.08 136.11 136.11 136.12 136.12 136.03 136.10 136.01 136.04 136.09 136.03 135.24 135.75 135.58 135.78 135.77 135.81 135.44 135.35 136.07 135.22 134.92 135.07 134.88 134.67 134.53 134.80 135.19 134.49 134.44 134.14 134.73 134.98 135.39 135.29 134.98 134.96 135.21 135.69 135.86 135.96 136.09 136.05 136.05 136.03 135.98 135.98 135.70 136.00 136.03 136.12 136.07 135.90 135.90 135.98 136.04 135.57 135.09 134.51 134.68 135.03 135.31 135.12 134.94 134.65 134.79 135.09 135.19 135.26 135.35 135.12 135.07 135.01 134.95 135.12 134.99 135.05 134.55 135.00 134.57 134.21 134.54 134.17 134.97 135.17 135.40 135.40 135.55 135.48 135.58 135.53 135.90 135.52 136.08 135.51 135.58 135.64 135.59 135.45 135.89 136.05 135.78
21°S ||     135.62 135.69 135.36 135.36 135.34 135.35 135.61 136.04 135.86 135.83 135.72 135.77 135.84 135.71 135.81 135.88 135.59 135.28 135.31 135.11 134.94 134.75 134.70 134.54 134.35 134.13 133.73 133.25 132.71 132.27 131.94 131.57 131.34 131.31 131.45 130.95 131.13 130.40 130.57 131.11 131.52 131.96 132.25 132.54 132.86 133.10 133.43 133.67 133.93 134.15 134.30 134.50 134.54 134.17 133.70 133.99 133.61 133.90 133.61 133.27 133.35 133.71 135.45 135.43 135.50 135.39 135.67 135.75 135.72 135.74 135.78 135.81 135.95 136.07 136.01 135.88 136.07 136.12 136.08 136.06 136.10 136.10 136.11 136.06 136.10 136.06 136.09 136.10 136.03 135.80 135.67 135.80 135.89 135.89 135.62 135.52 135.38 135.07 135.02 135.17 135.27 135.35 134.45 134.79 135.03 134.94 135.14 134.24 134.15 134.59 135.00 134.67 135.11 135.11 135.19 135.42 135.52 135.78 135.90 136.09 136.11 136.10 135.85 135.97 136.11 136.02 135.89 135.61 135.87 135.88 135.82 135.71 135.98 135.58 135.22 134.97 133.93 134.06 134.86 134.74 134.94 134.93 134.60 134.29 135.12 135.23 135.25 135.29 135.29 135.09 134.86 134.63 134.35 134.65 135.32 134.65 134.82 134.76 134.30 134.96 134.84 135.01 134.90 134.89 135.42 135.54 135.72 135.56 135.34 135.91 135.99 135.78 135.83 135.98 135.92 135.57 135.26 135.69 135.69 135.49
19°S ||     134.98 135.25 135.26 135.10 135.41 135.63 135.85 136.08 136.10 136.03 135.91 135.77 135.84 135.82 135.95 135.80 135.58 135.56 135.15 135.10 134.93 134.70 134.55 134.29 134.11 133.84 133.45 132.75 131.88 131.41 131.11 130.95 130.81 130.93 131.16 129.57 130.80 130.29 130.45 130.76 130.96 131.37 131.68 131.99 132.38 132.75 133.12 133.40 133.73 133.95 134.09 134.21 134.36 134.30 133.90 133.49 133.47 133.46 133.60 133.50 133.14 134.49 135.25 135.20 135.37 135.52 135.79 135.80 135.84 135.71 135.81 135.94 136.07 136.06 135.72 135.69 135.77 136.11 135.96 136.03 135.81 136.06 136.06 136.08 136.00 135.88 136.12 136.07 136.05 136.10 136.02 135.93 135.96 135.89 135.60 135.63 135.35 135.28 135.47 134.83 135.17 135.25 134.63 134.97 134.57 134.89 134.23 134.05 134.55 134.58 134.40 134.76 134.75 134.94 135.06 135.21 135.26 135.22 135.28 135.97 136.06 136.03 136.09 136.08 135.95 136.01 135.73 135.74 135.80 135.72 135.67 135.26 135.10 135.31 135.06 134.78 134.34 134.19 134.59 134.79 135.05 135.09 135.28 135.27 135.16 135.20 135.23 135.26 135.15 135.05 135.21 134.71 134.41 134.50 134.89 135.01 134.91 135.08 134.63 135.01 135.11 134.93 134.84 134.76 135.25 135.27 135.19 135.13 135.68 135.95 136.07 136.10 136.12 136.11 136.10 136.10 136.06 135.94 135.91 135.03
17°S ||     135.03 135.01 135.13 135.45 135.47 135.67 136.07 136.05 136.11 136.08 136.03 135.88 135.90 135.47 135.90 136.09 135.72 135.71 135.40 135.05 134.90 134.70 134.32 134.01 133.80 133.49 132.99 131.87 130.92 130.34 130.24 130.31 130.49 130.66 130.33 129.69 130.10 130.31 130.18 130.07 130.20 130.64 131.07 131.40 131.93 132.36 132.75 133.05 133.40 133.70 133.83 134.05 134.07 134.15 133.81 133.43 132.92 132.95 133.50 133.38 133.14 134.62 135.20 134.70 135.10 135.46 135.00 135.79 135.77 135.85 135.59 135.83 136.05 136.01 135.71 135.76 135.72 136.08 135.94 136.09 136.00 136.05 136.04 136.04 136.02 136.05 136.11 136.11 136.05 136.10 135.95 135.98 135.98 135.86 135.74 135.69 135.42 135.47 135.16 135.69 135.27 135.05 134.66 134.65 134.63 134.56 134.67 134.18 134.67 134.64 134.79 134.63 134.44 134.43 134.74 134.81 134.97 135.51 135.57 135.18 135.61 135.52 135.66 135.70 135.64 135.93 135.87 135.86 135.76 135.69 135.23 135.27 134.35 134.68 134.81 134.64 134.10 134.12 134.63 134.87 135.14 135.18 135.29 135.38 135.22 135.19 135.17 135.12 135.09 134.86 134.99 134.91 134.58 134.69 134.57 134.63 134.89 135.09 134.90 135.36 135.10 135.07 134.86 134.69 135.54 134.74 135.04 135.26 135.69 135.97 136.10 136.11 136.11 136.08 136.02 136.09 136.12 136.07 136.06 135.86
15°S ||     136.01 135.02 135.76 135.57 135.82 135.94 135.93 136.10 136.06 136.09 136.08 135.90 135.77 135.81 135.91 136.08 135.04 135.76 135.87 135.15 134.96 134.65 134.35 134.04 133.63 133.11 132.23 130.76 129.27 128.80 129.27 129.86 130.04 130.31 130.46 130.40 130.59 130.63 129.93 129.59 129.57 130.18 130.57 130.93 131.47 132.08 132.50 132.82 133.04 133.21 133.24 133.65 133.86 133.87 133.56 133.44 133.05 134.01 133.33 134.19 134.53 135.54 135.50 135.25 134.98 134.94 135.18 134.89 134.90 135.95 135.89 136.11 136.10 136.11 135.91 135.94 135.80 135.94 136.03 136.05 136.04 136.02 136.05 135.91 136.06 136.07 136.06 136.11 136.11 136.12 136.08 136.09 136.01 135.86 135.75 135.76 135.68 135.50 135.06 135.47 134.91 135.00 134.87 134.54 134.65 134.38 134.52 134.49 134.34 134.42 134.81 134.36 134.19 134.17 134.26 133.93 134.81 135.49 135.51 135.54 135.16 135.55 135.53 135.44 135.63 135.78 135.68 135.88 135.50 135.20 135.03 134.23 134.13 134.18 134.45 134.32 134.08 134.25 134.31 134.72 135.01 135.22 135.20 135.22 135.33 135.24 135.07 135.16 134.88 135.01 134.87 135.06 134.51 134.23 135.10 135.26 134.67 135.22 135.28 135.07 135.12 135.02 134.70 134.91 135.31 135.42 135.32 135.34 135.56 136.11 136.08 135.70 135.97 136.02 135.99 135.95 136.02 135.79 135.81 135.90
13°S ||     136.02 136.03 135.87 135.67 135.84 136.05 136.12 136.04 136.09 136.05 136.10 136.02 135.97 136.05 136.04 136.07 135.80 135.77 135.66 135.37 135.09 134.72 134.39 134.03 133.52 132.85 131.83 129.78 127.45 126.96 128.23 129.37 129.74 129.84 129.93 130.65 130.40 130.37 129.76 129.49 129.54 130.82 130.08 130.62 131.19 131.73 132.26 132.59 132.84 133.02 133.08 133.84 133.27 134.35 135.55 135.54 135.44 134.51 135.39 135.19 135.07 134.68 134.60 134.84 135.08 135.36 135.84 135.78 135.47 135.11 135.56 136.07 136.12 136.11 136.09 135.89 135.99 135.81 135.66 135.99 136.02 136.01 136.03 136.02 136.10 136.08 136.03 136.10 136.12 136.05 136.12 136.12 136.09 135.98 136.06 135.90 135.76 135.57 135.44 135.44 135.40 135.14 134.79 134.59 134.40 134.82 134.44 134.42 134.30 134.23 134.25 134.41 134.02 134.38 134.28 134.50 134.53 135.25 135.41 135.28 135.35 135.52 135.43 135.42 135.18 135.57 135.62 135.64 135.48 135.31 134.40 134.15 133.85 134.33 134.23 134.43 134.04 134.21 134.83 134.87 135.31 135.22 135.33 135.27 135.33 135.27 134.96 134.82 134.77 134.82 134.79 134.59 134.93 134.52 135.30 135.28 134.84 134.84 135.16 135.26 135.02 135.11 134.78 134.66 134.97 135.72 135.76 135.86 136.05 136.09 136.01 135.88 135.84 135.89 135.92 135.83 135.73 135.90 135.75 135.91
11°S ||     135.77 135.96 135.73 135.71 136.07 136.11 136.11 136.00 136.09 136.06 136.12 136.12 136.12 136.02 136.11 136.05 136.04 135.90 135.77 135.52 135.19 134.92 134.46 134.03 133.36 132.73 131.79 130.00 127.52 125.60 126.62 129.34 129.62 129.64 129.55 130.23 130.16 129.86 129.38 129.14 129.64 130.02 129.98 130.54 131.01 131.48 132.22 132.44 132.66 132.91 132.80 133.51 135.97 135.76 135.16 135.06 134.09 132.27 132.08 133.21 133.90 134.11 134.40 134.62 135.07 134.97 135.15 135.86 135.61 135.82 134.97 135.75 134.90 135.87 136.04 135.59 135.62 135.85 135.72 135.69 135.97 135.97 135.94 136.00 135.97 136.02 135.91 136.05 136.04 136.11 136.10 136.06 136.10 136.04 135.93 135.94 135.94 135.67 134.68 135.04 135.44 135.49 135.05 134.81 134.71 134.39 134.36 134.44 134.22 134.26 134.67 134.38 134.47 134.19 134.44 134.58 134.51 134.74 135.09 134.90 135.03 135.26 135.23 135.15 134.86 135.51 135.48 135.66 135.49 135.46 135.22 134.49 133.95 134.17 134.11 134.61 134.29 134.72 135.04 135.07 135.43 135.37 135.24 135.33 135.36 135.33 135.23 135.28 135.04 135.02 134.86 134.54 134.17 134.63 134.57 134.81 135.18 135.27 135.04 135.39 135.20 135.61 135.78 135.54 135.71 136.08 135.82 136.03 136.10 136.04 135.96 135.92 135.72 135.78 135.67 135.59 135.58 135.99 135.90 136.06
9°S ||     136.12 136.06 136.07 135.84 135.71 136.10 135.99 136.09 135.98 135.93 136.06 136.06 136.12 136.12 136.11 136.10 136.08 136.00 135.90 135.62 135.40 135.00 134.66 134.15 133.59 132.87 132.02 131.17 127.91 124.39 124.38 128.24 129.48 129.49 129.57 129.46 129.91 129.68 129.73 129.41 129.56 130.23 132.00 133.70 132.54 131.54 132.16 132.78 132.73 133.17 135.16 135.35 135.41 134.94 135.35 132.79 131.85 133.68 132.52 133.82 134.09 134.24 134.84 134.80 135.22 135.38 135.58 135.53 135.48 135.66 134.98 134.91 134.91 135.11 135.30 135.61 135.96 135.80 135.77 135.32 135.68 135.99 135.91 135.88 135.93 135.88 135.78 136.03 135.99 135.97 135.91 136.12 136.12 136.11 136.05 135.90 135.95 135.80 135.32 135.23 135.48 135.23 134.94 135.09 135.05 134.66 134.39 134.74 135.68 135.93 134.49 134.75 134.62 134.70 134.67 134.53 134.55 134.63 134.89 134.95 134.92 134.76 134.95 134.77 134.74 134.86 135.13 135.44 135.49 135.49 135.20 134.82 133.99 134.77 134.77 134.22 135.02 135.25 134.73 135.13 135.43 135.47 135.59 135.44 135.45 135.28 135.21 135.54 135.46 135.11 134.41 134.62 134.19 134.89 135.26 135.14 135.33 135.65 135.34 135.46 135.84 136.09 136.00 136.12 136.11 135.99 136.02 136.08 135.98 135.95 135.87 135.76 135.65 135.31 135.45 135.48 135.78 135.43 135.92 136.01
7°S ||     135.97 136.00 136.04 136.04 135.42 135.60 135.90 135.84 135.57 135.77 135.85 135.99 136.08 136.07 136.09 136.06 136.10 136.10 135.99 135.80 135.53 135.19 134.84 134.29 133.74 133.20 132.51 131.88 128.57 125.52 126.22 127.67 129.15 129.41 129.59 129.83 129.38 129.41 129.87 129.43 132.88 133.26 130.52 134.51 133.75 133.64 134.17 135.77 134.43 134.78 133.85 132.44 135.08 135.19 135.96 135.79 135.69 134.43 133.64 134.28 134.41 134.44 134.74 134.91 135.59 135.58 135.24 135.62 135.48 135.63 135.57 134.88 134.89 135.05 134.94 135.09 135.38 135.89 135.92 135.76 135.73 135.83 135.79 135.94 135.90 135.94 136.03 136.07 136.07 136.06 136.09 136.03 136.12 136.12 136.12 136.12 136.12 135.93 135.58 135.69 134.96 134.90 135.02 135.11 134.44 134.90 135.04 134.75 134.74 134.78 134.98 134.95 135.08 134.42 134.52 134.54 134.53 135.02 135.07 134.90 134.53 134.38 134.46 134.26 134.67 135.15 134.95 135.10 135.48 135.49 135.39 135.28 134.36 134.27 134.67 134.86 134.91 135.01 134.88 135.24 135.48 135.44 135.68 135.65 135.61 135.66 135.71 135.75 135.72 135.88 134.21 134.06 134.23 134.90 134.49 135.59 136.11 135.91 136.04 136.03 136.11 135.98 136.05 136.10 135.84 135.65 135.82 135.68 135.66 135.69 135.66 135.67 135.56 135.40 135.28 135.27 135.58 135.74 135.83 135.96
5°S ||     135.93 135.85 135.77 135.81 135.95 135.37 135.43 135.44 135.35 135.70 135.87 136.09 135.99 135.97 135.85 135.76 135.76 135.98 136.05 136.04 135.79 135.51 135.14 134.62 134.14 133.59 133.02 132.11 130.89 129.23 127.91 128.13 129.16 129.30 129.69 129.97 129.95 131.01 130.27 129.63 130.01 130.35 130.82 135.12 133.48 135.39 133.30 134.26 133.45 132.69 132.25 135.23 135.33 135.85 135.56 132.84 133.22 134.33 135.97 135.13 134.66 134.80 134.91 134.96 135.55 135.26 135.84 135.46 135.57 135.78 136.08 135.91 135.26 136.10 136.11 135.29 135.04 135.19 136.04 135.95 135.40 135.63 135.68 135.79 135.84 135.96 136.05 136.04 135.95 136.03 136.08 136.10 136.05 136.06 136.12 136.12 136.12 136.12 136.02 136.06 135.55 134.74 134.91 135.08 135.36 135.10 135.00 134.93 135.04 134.88 135.40 135.46 135.33 134.64 134.47 134.53 134.30 134.52 134.27 134.82 134.53 134.83 134.60 134.61 134.85 134.67 135.18 134.88 135.36 135.43 135.31 134.82 134.93 134.44 134.86 135.03 135.30 135.24 135.34 135.45 135.36 135.57 135.91 135.94 135.79 135.81 136.11 136.02 135.76 135.59 135.10 134.71 135.40 135.34 135.26 135.69 135.77 136.10 135.11 135.71 135.87 136.06 135.98 135.79 135.79 135.50 135.49 135.56 135.56 135.49 135.45 135.47 135.32 135.33 135.33 135.29 135.27 135.44 135.64 135.80
3°S ||     135.79 135.83 135.67 135.63 135.75 135.17 135.16 135.26 135.55 135.44 136.00 136.11 135.71 135.38 135.43 135.32 136.04 136.06 136.01 136.11 136.08 135.77 135.66 135.17 134.58 134.03 133.50 132.58 131.86 130.53 129.51 129.31 129.01 128.98 129.79 130.26 130.61 130.81 130.86 130.44 130.24 130.86 131.27 132.20 132.51 132.57 133.22 133.27 133.09 132.77 132.52 132.29 132.82 134.58 134.20 133.38 133.99 134.50 134.82 135.60 134.65 135.29 135.26 135.39 135.56 135.65 135.89 135.87 135.97 136.10 136.12 136.10 134.87 135.91 135.98 135.38 135.59 135.49 135.84 135.79 135.67 135.67 135.40 135.62 135.82 135.90 135.84 135.96 135.97 136.00 136.03 136.08 136.11 136.11 136.12 136.12 135.98 136.12 136.12 136.12 135.75 135.26 135.10 135.25 135.48 135.08 135.20 135.37 135.31 135.31 135.52 135.51 135.25 134.99 134.83 134.40 134.11 135.25 135.02 134.87 134.79 134.89 134.72 135.04 134.58 134.92 134.69 135.31 135.37 135.56 135.18 135.32 135.23 135.10 135.46 135.87 135.13 135.69 135.60 135.38 135.59 135.65 136.07 136.07 135.88 136.12 136.10 135.93 135.73 135.51 135.02 135.22 135.13 135.30 135.48 136.03 135.66 135.78 135.71 135.95 135.68 135.76 135.78 135.84 135.71 135.47 135.60 135.78 135.33 135.30 135.33 135.25 135.22 135.19 135.20 135.20 135.24 135.32 135.56 135.60
1°S ||     135.54 135.60 135.56 135.43 135.36 135.15 135.14 135.30 135.39 135.80 136.06 136.09 135.72 135.41 135.19 135.64 135.98 135.81 135.89 136.11 136.12 136.06 135.92 135.58 135.10 134.36 133.74 133.02 132.31 131.55 130.48 129.88 128.47 126.96 130.03 130.49 130.78 131.08 131.26 131.32 131.38 132.26 132.64 132.97 133.24 133.81 134.13 134.34 134.59 134.75 133.95 135.38 135.51 133.39 133.52 133.82 134.63 134.95 135.04 135.78 135.33 135.54 135.54 135.54 135.73 135.81 135.80 135.85 135.96 136.12 135.76 136.08 135.11 135.06 135.71 135.70 135.81 135.78 135.74 135.57 135.26 135.36 135.47 135.76 135.73 135.76 135.86 135.96 136.01 136.03 136.01 135.96 136.07 136.09 136.12 136.12 135.92 136.12 136.12 136.12 135.78 135.64 135.49 135.32 135.50 135.44 135.40 135.55 135.59 135.63 135.74 135.72 135.16 134.94 134.92 134.60 134.32 135.30 135.11 135.08 135.11 134.74 134.81 134.63 134.97 135.04 135.21 135.34 135.77 135.69 135.41 134.91 135.40 135.48 135.86 135.91 135.77 136.01 135.65 135.52 135.68 135.80 136.08 136.10 136.11 136.12 136.11 135.63 135.87 135.53 135.42 135.51 135.96 136.00 136.10 135.81 135.56 135.43 135.58 135.61 135.35 135.46 135.68 135.70 135.45 135.55 135.81 135.56 135.35 135.27 135.25 135.23 135.23 135.19 135.18 135.19 135.28 135.28 135.39 135.50
1°N ||     135.47 135.58 135.42 135.24 135.30 135.22 135.13 135.20 135.35 135.67 136.01 135.99 135.50 135.19 135.18 135.38 135.56 135.69 136.09 135.99 136.11 136.11 135.95 135.41 134.93 134.78 134.14 133.23 132.41 132.12 131.68 131.11 128.88 126.26 127.20 130.81 130.98 131.12 131.47 131.84 132.28 132.63 132.89 133.23 133.64 134.15 134.48 134.82 135.31 135.53 134.34 133.32 133.14 133.54 133.86 134.46 134.89 135.28 135.35 135.68 135.47 135.68 136.05 135.68 135.78 135.87 135.78 135.71 136.08 136.12 136.01 135.15 134.97 134.99 135.93 135.81 135.79 135.74 135.88 135.19 135.90 135.22 135.61 135.81 135.62 135.66 135.83 135.97 135.90 136.02 136.03 135.99 136.06 136.06 136.08 136.12 136.12 136.02 136.03 135.94 135.93 135.96 135.81 135.75 135.57 135.39 135.43 135.84 135.72 135.70 135.66 135.36 135.44 135.35 134.99 134.81 135.12 135.11 134.84 135.23 135.04 134.91 134.99 135.03 135.02 135.13 135.30 135.51 135.55 135.73 135.96 135.89 136.08 136.07 135.97 136.09 135.97 135.97 136.05 135.92 136.08 136.11 136.10 136.11 136.08 136.10 135.89 135.86 135.90 135.69 135.86 136.01 135.92 135.88 135.84 135.78 135.55 135.41 135.48 135.36 135.45 135.45 135.54 135.38 135.42 135.52 135.66 135.39 135.31 135.28 135.25 135.22 135.22 135.20 135.19 135.19 135.19 135.23 135.28 135.35
3°N ||     135.18 135.24 135.21 135.16 135.10 135.07 135.09 135.14 135.20 135.66 135.78 135.73 135.16 135.09 135.10 135.22 135.33 135.95 135.93 135.82 135.95 136.10 135.82 135.25 134.64 135.32 134.63 132.65 132.45 132.54 132.41 132.54 132.04 128.60 130.12 131.13 130.89 131.01 131.55 132.05 132.49 132.75 132.96 132.95 134.05 134.49 134.97 135.27 135.55 135.87 135.92 134.92 134.34 134.57 134.94 135.25 135.45 135.55 135.62 135.84 135.75 135.70 135.48 136.07 136.06 135.97 136.04 136.11 136.11 136.02 135.97 135.86 134.94 134.87 135.07 135.24 135.15 135.28 135.42 135.42 135.73 135.84 135.60 135.73 135.80 135.59 135.87 136.01 135.94 135.97 135.90 135.98 136.01 136.06 136.09 136.12 136.12 136.09 136.12 136.08 136.06 136.08 136.07 135.97 135.95 135.56 135.78 136.00 136.12 135.65 135.77 135.57 135.24 135.21 135.08 135.45 135.27 135.27 135.00 135.26 135.11 134.98 134.96 135.09 135.11 135.19 135.41 135.54 135.75 135.83 136.08 135.94 135.75 135.63 135.38 135.70 136.12 136.11 136.07 136.11 136.11 136.07 136.05 136.10 136.10 136.04 136.04 135.98 135.90 135.69 136.06 135.80 135.86 135.96 135.90 135.58 135.48 135.39 135.36 135.31 135.49 135.31 135.37 135.33 135.35 135.47 135.42 135.33 135.31 135.29 135.28 135.24 135.22 135.21 135.22 135.20 135.19 135.18 135.17 135.16
5°N ||     135.19 135.13 135.11 135.13 135.05 135.04 135.07 135.09 135.14 135.35 135.48 135.55 135.08 135.02 135.02 135.08 135.55 136.04 135.60 135.71 136.03 135.93 135.49 135.12 135.37 135.48 135.27 134.07 132.58 132.47 132.69 133.13 133.39 133.06 132.15 131.50 130.71 130.52 131.69 132.33 132.77 133.01 133.14 132.89 134.26 135.02 135.37 135.59 135.87 136.08 136.11 135.34 135.33 135.58 135.74 135.83 135.84 135.86 135.90 135.99 136.06 135.91 135.65 135.75 135.94 136.11 136.10 136.10 136.08 135.94 135.67 135.09 135.64 135.28 134.93 135.01 135.30 135.66 135.75 135.72 135.85 135.70 135.81 135.74 135.56 135.76 135.80 135.98 135.93 135.98 136.00 135.99 136.09 136.10 136.10 136.11 136.12 136.11 136.11 136.09 136.05 136.08 136.05 136.08 136.04 136.03 136.05 136.01 136.05 135.54 135.68 135.03 135.21 135.11 135.28 135.15 135.18 135.31 135.25 135.24 135.12 135.02 134.92 134.98 135.48 135.26 135.40 135.64 135.88 136.09 135.92 134.89 134.87 134.87 134.87 134.92 135.36 135.87 136.02 136.03 136.07 135.97 136.03 136.11 136.09 136.09 136.04 136.03 135.78 135.84 135.81 135.87 135.77 135.74 135.65 135.62 135.44 135.37 135.32 135.31 135.33 135.36 135.32 135.32 135.32 135.32 135.33 135.34 135.31 135.30 135.31 135.27 135.25 135.24 135.23 135.20 135.18 135.18 135.16 135.14
