31°S ||     210.11 211.62 211.87 211.97 212.42 212.38 212.47 212.41 212.35 212.41 212.33 212.31 211.96 211.57 211.12 211.16 211.17 211.68 212.08 211.76 212.19 212.16 212.22 212.27 212.38 212.40 212.47 212.49 212.48 212.41 212.32 212.26 212.21 211.90 211.81 212.15 211.64 210.81 210.93 210.25 211.08 211.71 211.94 212.26 212.36 212.43 212.43 212.48 212.47 212.49 212.13 211.47 211.74 211.81 211.91 211.87 212.43 212.31 212.48 212.39 212.10 211.74 211.36 211.27 210.93 211.07 210.90 210.58 210.80 210.95 210.71 207.63 210.84 211.33 210.51 210.98 210.73 210.41 209.84 209.88 209.36 209.66 210.59 210.69 210.94 211.73 212.07 212.19 212.01 211.94 211.93 211.81 212.10 211.85 211.75 211.88 211.78 211.93 211.98 212.32 212.33 211.96 212.25 212.36 212.19 212.02 211.91 212.19 211.38 210.93 210.38 211.35 210.56 210.79 207.80 207.86 203.96 203.56 203.92 201.58 196.73 191.68 199.12 197.10 198.39 197.52 199.94 202.42 204.07 203.31 203.73 203.45 203.56 203.65 203.75 205.47 205.74 204.26 204.52 206.23 206.75 210.88 210.87 211.45 210.90 211.90 211.72 211.76 211.74 211.60 211.41 211.74 211.99 211.99 212.30 212.33 211.63 212.43 212.47 212.49 211.81 211.28 210.08 211.70 211.38 210.95 210.65 210.96 210.92 211.12 211.53 210.91 211.67 211.16 211.19 211.35 211.18 210.83 210.91 211.00
29°S ||     210.17 211.72 212.45 211.97 212.42 212.40 212.05 212.17 212.29 212.37 212.37 212.14 211.67 211.29 211.14 211.25 211.35 212.22 211.64 211.70 211.84 212.22 212.23 212.31 212.36 212.42 212.47 212.49 212.46 212.39 212.30 212.16 212.05 212.03 212.02 211.51 211.54 211.15 209.99 209.17 211.03 211.83 212.08 212.23 212.37 212.45 212.48 212.49 212.49 212.49 212.49 212.47 212.28 212.28 212.24 211.81 211.96 212.25 212.48 212.41 212.09 211.19 210.95 211.07 208.99 210.99 211.30 211.07 210.55 210.64 210.06 208.91 210.14 211.09 210.53 209.64 210.35 210.43 209.11 209.51 209.70 209.66 210.43 210.07 211.51 211.51 211.71 212.04 212.15 211.91 211.49 211.79 211.60 211.68 211.75 211.86 211.81 212.26 211.92 212.26 211.78 211.69 212.05 211.94 211.75 211.58 211.44 211.60 212.22 211.16 211.63 210.57 210.06 209.76 211.49 210.66 206.34 206.84 203.97 204.04 203.58 203.49 204.26 202.26 203.70 203.71 204.08 204.14 203.29 203.98 205.39 207.02 205.16 204.26 205.25 207.24 206.40 206.51 206.97 209.33 209.52 210.48 211.11 211.39 211.47 211.72 211.77 211.67 211.69 211.63 211.57 211.87 211.91 212.30 212.14 212.40 212.49 212.44 211.76 212.49 212.04 211.48 211.17 211.94 211.11 212.14 211.24 210.82 211.38 211.61 211.29 211.54 211.85 211.67 211.20 211.12 211.49 211.19 210.89 210.43
27°S ||     211.09 211.79 211.70 211.62 212.33 212.42 212.04 212.44 212.36 212.13 212.22 211.62 211.87 211.69 211.13 211.55 211.11 212.18 211.66 212.27 212.25 212.23 212.31 212.33 212.42 212.45 212.48 212.48 212.45 212.37 212.24 212.08 211.80 211.87 211.77 211.89 212.02 211.04 210.81 209.40 211.23 211.86 212.07 212.27 212.40 212.47 212.49 212.49 212.49 212.45 212.47 212.46 212.49 212.40 212.40 212.43 212.48 212.48 212.46 212.46 212.40 212.06 210.85 210.80 210.92 210.88 210.64 209.88 210.73 210.99 210.90 208.39 207.92 207.25 209.45 210.67 209.74 209.67 208.86 208.89 209.01 209.10 209.55 210.40 210.73 211.21 211.18 211.12 211.79 211.93 211.96 211.69 211.65 212.07 211.96 211.80 211.74 212.03 212.05 212.08 211.79 211.23 212.11 211.54 211.47 211.64 210.94 212.07 212.35 212.10 211.29 211.37 210.77 211.11 211.32 211.12 210.81 206.79 207.19 205.99 205.13 205.29 203.74 203.51 203.41 203.29 203.74 203.52 203.27 204.37 206.91 205.54 205.27 206.17 208.44 207.51 212.29 207.09 207.22 211.67 210.91 211.57 211.70 211.71 211.67 211.66 211.67 211.66 211.81 211.87 211.92 212.15 212.40 212.45 212.48 212.40 211.88 212.49 212.46 212.20 212.39 212.00 211.49 211.53 210.64 212.08 211.12 211.40 211.21 210.88 211.10 211.44 212.02 212.13 212.18 211.73 211.75 211.61 210.86 210.75
25°S ||     210.68 212.02 211.55 211.93 211.86 212.04 211.84 211.29 212.05 211.66 211.85 210.83 210.86 211.14 210.88 211.37 211.25 211.89 212.21 211.80 212.02 212.29 212.33 212.39 212.44 212.48 212.49 212.49 212.42 212.27 212.11 211.95 211.80 211.68 211.65 211.13 211.45 211.67 210.82 211.11 211.45 211.83 212.12 212.29 212.37 212.45 212.48 212.49 212.49 212.49 212.46 212.45 212.49 212.44 212.15 212.43 212.48 212.49 212.49 212.48 212.19 212.35 211.37 211.27 211.00 210.98 210.99 211.90 211.57 211.31 211.18 211.10 209.28 206.40 205.32 209.04 208.46 208.11 206.90 208.51 208.49 208.85 207.31 209.43 208.18 210.75 210.54 210.49 210.59 211.79 211.25 211.47 210.90 212.19 211.72 211.74 211.75 212.20 212.39 211.84 211.74 211.95 211.85 211.76 211.94 212.23 211.61 212.26 212.39 212.31 212.00 211.99 211.50 211.72 210.52 209.00 210.38 208.37 207.24 206.27 205.38 206.13 206.65 203.95 205.69 203.41 203.64 206.52 207.19 208.31 207.22 208.73 208.83 207.68 208.74 210.95 211.27 210.52 211.93 211.47 211.70 211.96 212.12 212.07 211.98 211.84 211.19 211.87 211.94 212.08 212.14 212.29 212.44 212.47 212.47 212.44 212.01 212.44 212.48 212.45 212.46 212.33 211.98 211.49 212.00 211.96 211.28 211.92 211.58 211.08 211.33 211.94 212.24 211.19 211.44 211.71 211.56 210.77 210.03 210.98
23°S ||     210.68 211.02 211.86 211.86 211.95 211.74 211.48 211.12 210.70 210.66 210.71 210.82 210.20 210.04 210.86 210.50 212.31 211.84 211.64 212.14 212.15 212.35 212.35 212.40 212.46 212.49 212.48 212.42 212.29 212.12 211.94 211.71 211.57 211.49 211.54 211.50 210.84 211.16 210.78 211.02 211.42 211.82 212.03 212.17 212.29 212.37 212.44 212.48 212.49 212.48 212.32 212.43 212.43 212.48 212.36 212.42 212.48 212.48 212.48 212.39 212.09 212.28 211.63 211.54 211.94 211.69 211.27 211.82 211.27 211.33 211.63 210.67 210.27 208.09 207.12 206.28 208.89 208.19 208.60 207.85 207.87 208.36 208.26 206.83 208.81 210.14 209.77 209.39 209.89 211.97 211.07 211.46 210.88 210.55 210.74 211.66 211.79 209.06 211.16 212.21 212.12 212.27 212.32 212.42 212.25 211.96 212.44 212.44 212.49 212.34 212.18 211.69 211.87 212.21 212.25 212.00 211.15 210.57 209.50 208.97 206.82 207.93 206.72 205.57 205.51 203.86 205.86 207.92 208.31 208.96 210.21 209.92 209.31 208.97 211.33 212.01 212.45 212.34 212.00 211.77 212.04 212.22 212.40 212.33 212.11 212.01 211.94 211.84 212.14 212.19 212.24 212.29 212.15 212.26 212.17 212.46 212.18 212.41 212.49 212.46 212.46 212.28 212.10 211.83 211.80 211.57 211.73 211.34 211.65 210.29 211.49 209.42 211.56 211.50 211.46 211.56 211.82 210.51 209.45 211.02
21°S ||     211.47 211.26 211.89 211.87 211.90 211.85 211.26 209.60 210.31 210.74 210.98 210.95 210.70 211.00 210.79 210.56 211.38 211.92 211.89 212.11 212.24 212.37 212.39 212.44 212.48 212.49 212.45 212.30 212.05 211.81 211.61 211.36 211.21 211.19 211.31 210.92 211.08 210.49 210.63 211.06 211.36 211.66 211.84 212.00 212.16 212.26 212.38 212.44 212.48 212.49 212.48 212.45 212.44 212.49 212.42 212.41 212.39 212.46 212.38 212.23 212.27 212.38 211.81 211.86 211.69 211.91 211.42 211.19 211.32 211.25 210.69 210.92 210.37 209.56 206.98 205.47 207.27 208.09 207.33 207.02 207.55 207.83 208.10 207.08 207.70 207.00 209.38 209.25 209.95 210.96 211.14 210.90 210.50 210.15 211.15 211.52 211.76 212.13 212.17 212.02 211.89 211.77 212.43 212.31 212.13 212.21 212.00 212.48 212.45 212.39 211.86 212.35 211.91 212.04 212.01 211.64 211.36 210.21 210.39 208.93 208.22 207.40 208.19 206.33 207.99 208.16 207.80 211.35 210.16 210.16 210.63 211.02 209.80 211.27 211.93 211.97 212.48 212.49 212.19 212.32 212.19 212.22 212.41 212.47 212.10 211.99 211.98 211.95 211.90 212.19 212.34 212.44 212.37 212.41 211.93 212.40 212.36 212.34 212.49 212.29 212.34 212.22 212.32 212.32 211.80 211.61 211.20 211.55 211.88 210.59 210.26 211.00 210.94 210.32 210.54 211.60 212.00 211.35 211.29 211.61
19°S ||     212.30 212.05 212.03 212.18 211.66 211.28 210.44 208.06 208.27 209.83 210.08 210.91 210.66 210.69 210.26 210.70 210.82 211.48 212.00 212.13 212.26 212.39 212.44 212.49 212.49 212.47 212.38 212.08 211.56 211.24 211.02 210.92 210.81 210.92 211.11 209.77 210.84 210.42 210.55 210.80 210.96 211.25 211.47 211.67 211.90 212.10 212.27 212.37 212.45 212.48 212.49 212.49 212.48 212.49 212.46 212.36 212.34 212.34 212.38 212.34 212.17 212.44 212.09 212.15 211.95 211.75 211.14 210.98 210.85 211.36 210.99 210.56 209.67 207.81 204.54 204.53 204.81 207.93 206.88 206.79 205.69 207.15 207.62 207.80 206.57 206.22 208.51 209.61 209.46 209.24 209.89 210.38 210.22 210.51 211.39 210.91 211.64 211.91 211.56 212.30 212.00 211.91 212.38 212.11 212.40 212.23 212.42 212.49 212.41 212.40 212.45 212.31 212.34 212.23 212.12 211.79 211.92 211.99 211.92 210.00 209.31 209.13 208.83 208.87 209.46 209.75 210.93 210.97 210.76 210.99 211.15 211.87 212.10 211.50 212.12 212.32 212.47 212.48 212.39 212.28 212.10 212.09 211.88 211.91 212.07 212.04 212.02 212.01 212.14 212.23 211.82 212.03 212.48 212.45 212.31 212.20 212.32 212.14 212.44 212.26 212.17 212.31 212.36 212.40 211.93 211.95 212.14 212.19 211.33 210.47 209.68 209.15 208.85 207.87 209.28 209.02 209.60 210.50 210.02 212.11
17°S ||     212.24 212.25 212.05 211.73 211.70 211.27 209.42 208.60 208.91 209.27 209.83 210.64 210.36 211.69 210.49 209.15 211.09 211.12 211.75 212.16 212.28 212.38 212.48 212.49 212.46 212.39 212.21 211.57 210.88 210.41 210.34 210.42 210.58 210.72 210.45 209.90 210.27 210.46 210.33 210.23 210.34 210.69 211.03 211.26 211.63 211.89 212.10 212.24 212.37 212.45 212.47 212.49 212.49 212.49 212.45 212.33 212.10 212.11 212.34 212.30 212.17 212.44 212.07 212.44 212.23 206.11 203.29 206.43 211.10 210.67 211.64 210.43 209.93 208.31 204.57 204.84 204.64 207.94 206.48 207.61 206.60 207.03 206.93 206.99 206.77 207.05 207.96 207.97 208.17 209.16 210.34 210.17 210.14 210.38 211.04 210.86 211.71 211.63 212.01 211.08 211.82 212.12 212.38 212.38 212.36 212.34 212.37 212.47 212.36 212.26 212.22 212.39 212.38 212.43 212.36 212.32 212.21 211.53 211.40 212.04 211.29 211.49 210.97 211.04 211.24 210.21 210.49 210.55 210.69 211.13 211.89 211.51 212.48 212.38 212.31 212.39 212.49 212.49 212.37 212.25 212.02 212.01 211.89 211.78 212.03 212.08 212.11 212.17 212.21 212.35 212.27 212.33 212.45 212.39 212.45 212.30 212.33 212.20 212.33 211.82 212.21 212.24 212.34 212.42 211.64 212.42 212.28 211.99 211.24 209.44 209.25 208.47 208.44 207.69 206.99 208.73 208.71 209.74 208.58 210.84
15°S ||     210.11 212.13 211.06 211.52 210.88 210.36 206.71 207.57 209.52 209.25 209.26 210.55 211.01 210.86 210.42 209.34 211.95 210.99 210.21 212.01 212.24 212.40 212.48 212.49 212.43 212.26 211.81 210.76 209.50 209.10 209.52 210.05 210.22 210.46 210.59 210.53 210.70 210.73 210.13 209.82 209.80 210.32 210.63 210.91 211.31 211.71 211.96 212.13 212.23 212.29 212.29 212.42 212.46 212.44 212.37 212.33 212.15 212.21 212.27 212.32 211.90 207.13 205.24 204.59 203.49 203.32 203.34 203.38 203.36 210.40 210.74 209.15 209.47 208.99 205.98 206.08 205.22 206.18 206.94 207.25 206.99 206.91 207.16 206.35 207.18 207.45 207.37 208.09 208.52 208.86 208.42 209.33 209.69 210.69 211.04 210.99 211.20 211.56 212.13 211.49 212.26 212.15 212.25 212.39 212.36 212.46 212.43 212.44 212.47 212.46 212.22 212.47 212.48 212.49 212.49 212.42 212.32 211.57 211.49 211.48 212.02 211.46 211.50 211.66 211.09 210.79 210.53 210.31 211.56 211.97 212.15 212.49 212.46 212.49 212.39 212.47 212.47 212.47 212.48 212.34 212.17 211.97 212.03 212.03 211.91 212.04 212.21 212.14 212.35 211.94 212.35 212.08 212.45 212.48 212.18 212.01 212.43 211.91 211.98 212.24 212.19 212.25 212.43 212.35 212.03 211.89 212.03 212.00 211.69 209.12 207.95 205.17 206.44 206.98 208.59 206.29 207.81 205.14 210.88 210.47
13°S ||     209.49 209.90 210.68 211.28 210.86 209.65 208.16 206.67 207.45 206.83 208.02 209.72 210.14 209.64 209.72 209.45 210.81 210.95 211.25 211.79 212.12 212.37 212.47 212.49 212.41 212.15 211.56 209.95 207.91 207.49 208.62 209.65 209.98 210.07 210.15 210.76 210.55 210.52 209.99 209.74 209.78 210.79 210.22 210.65 211.09 211.48 211.82 212.00 212.13 212.21 212.22 212.46 212.28 211.28 204.53 207.04 206.03 209.45 204.96 203.77 206.37 212.43 212.46 212.38 205.71 203.83 206.07 206.29 211.66 203.59 209.37 209.88 209.00 208.16 207.75 206.24 206.62 205.34 204.59 206.63 206.86 206.80 206.94 206.92 207.78 207.51 206.90 207.80 208.63 207.50 208.22 208.62 209.36 210.18 209.01 210.54 210.97 211.43 211.68 211.66 211.69 212.01 212.31 212.41 212.45 212.04 212.45 212.46 212.48 212.49 212.42 212.44 212.49 212.44 212.47 212.37 212.44 211.94 211.71 211.82 211.82 211.35 211.69 211.68 212.04 211.43 211.32 211.28 211.65 211.92 212.48 212.45 212.46 212.31 212.49 212.46 212.49 212.48 212.25 212.24 211.86 212.00 211.87 211.99 211.94 212.02 212.28 212.37 212.40 212.31 212.39 212.45 212.14 212.47 211.98 212.01 212.36 212.29 212.15 212.08 212.29 212.18 212.42 212.45 212.32 211.34 211.26 210.87 209.93 207.81 206.80 205.83 205.53 205.92 206.14 205.50 204.99 205.89 204.97 205.90
11°S ||     205.10 206.46 204.74 204.56 208.69 208.92 207.91 206.43 207.40 207.34 208.06 208.32 208.13 209.39 208.78 209.08 209.45 210.50 210.94 211.55 212.02 212.26 212.46 212.49 212.36 212.09 211.53 210.15 207.97 206.45 207.25 209.64 209.89 209.90 209.82 210.41 210.35 210.08 209.65 209.42 209.85 210.16 210.12 210.58 210.95 211.29 211.79 211.91 212.03 212.15 212.08 212.36 207.92 205.16 203.76 203.75 207.93 211.62 211.59 212.22 212.45 212.48 212.46 212.44 212.26 212.33 212.21 208.81 210.86 210.97 203.40 207.99 203.32 205.84 207.22 205.60 204.89 205.73 205.02 204.81 206.54 206.49 206.25 206.72 206.53 206.85 205.91 207.23 206.89 207.83 207.78 206.95 209.16 209.66 210.24 210.33 210.07 210.77 212.36 212.12 211.65 211.53 212.11 212.30 212.33 212.44 212.47 212.46 212.49 212.48 212.22 212.47 212.44 212.49 212.47 212.43 212.39 212.37 212.14 212.29 212.19 211.95 211.99 212.09 212.31 211.31 211.63 211.15 211.67 211.71 211.98 212.40 212.47 212.49 212.48 212.29 212.48 212.37 212.17 212.14 211.71 211.84 212.03 211.94 211.92 211.96 212.09 212.03 212.24 212.26 212.18 212.45 212.49 212.44 212.45 212.35 212.15 212.05 212.21 211.68 212.13 211.59 211.09 211.62 211.39 208.05 211.07 210.02 209.22 207.21 206.43 206.22 204.95 205.30 204.72 204.31 204.28 206.66 205.87 207.24
9°S ||     208.30 207.21 207.38 205.78 204.66 208.15 206.37 207.45 206.31 205.84 207.44 206.97 208.00 208.36 208.30 209.14 209.11 210.01 210.52 211.33 211.75 212.20 212.39 212.49 212.42 212.16 211.68 211.10 208.32 205.70 205.69 208.65 209.77 209.78 209.84 209.73 210.12 209.92 209.95 209.65 209.77 210.30 211.54 212.35 211.87 211.32 211.74 212.08 212.06 212.23 207.04 203.50 203.62 203.58 206.35 212.02 211.45 211.04 211.87 212.44 212.48 212.45 211.96 212.39 212.10 211.84 207.25 210.36 204.91 209.61 203.42 203.34 203.44 203.41 204.16 205.01 206.53 205.50 205.37 203.71 204.82 206.66 206.02 205.89 206.12 206.00 205.16 206.97 206.77 206.78 205.92 208.40 208.40 208.68 209.69 210.49 210.27 210.84 211.86 211.95 211.58 211.56 212.20 212.09 212.13 212.31 212.45 212.35 210.93 210.26 212.45 211.96 212.42 212.34 212.41 212.45 212.43 212.38 212.29 212.27 212.13 212.38 212.26 212.31 212.33 212.32 212.13 211.76 211.68 211.70 212.09 212.28 212.48 212.35 212.30 212.48 212.20 211.98 212.38 212.09 211.75 211.71 211.51 211.80 211.80 212.03 212.11 211.66 211.80 212.17 212.48 212.41 212.48 212.30 212.00 212.18 212.00 211.45 212.01 211.50 211.00 208.16 206.81 208.99 209.18 206.82 207.02 207.70 206.69 206.45 205.82 205.20 204.63 203.99 203.88 203.94 206.66 211.50 206.05 206.68
7°S ||     206.34 206.55 207.03 207.02 203.65 204.22 205.74 205.46 204.22 204.93 205.42 206.51 207.27 207.43 207.50 207.20 207.60 209.13 210.07 210.86 211.52 212.03 212.31 212.48 212.45 212.29 211.97 211.60 208.88 206.37 206.89 208.12 209.46 209.69 209.85 210.05 209.64 209.66 210.04 209.64 211.92 212.28 210.52 211.93 211.65 209.98 211.38 207.90 207.75 209.21 211.45 211.87 211.23 203.96 207.44 207.26 206.19 211.49 212.38 212.49 212.49 212.48 212.42 212.35 209.75 206.27 205.50 206.02 211.85 211.59 206.25 203.36 203.33 203.30 203.33 203.33 204.20 206.10 206.25 205.41 205.10 205.57 205.32 206.28 205.91 206.35 206.92 207.40 207.59 207.16 207.46 206.89 208.41 208.71 208.79 208.53 208.50 210.30 211.43 211.11 212.21 212.22 212.00 212.08 212.42 212.25 212.15 212.33 212.36 212.34 212.22 212.25 212.11 212.41 212.45 212.45 212.45 212.21 212.19 212.31 212.38 212.48 212.37 212.49 212.40 212.12 212.28 212.18 211.73 211.73 211.88 211.97 212.49 212.48 212.40 212.16 212.24 212.15 212.22 212.02 211.70 211.77 211.35 211.43 211.53 211.45 211.13 211.23 211.29 210.70 212.49 212.44 212.49 212.32 212.48 211.56 208.17 210.05 210.03 210.19 208.18 206.94 207.34 207.95 205.77 204.77 205.56 204.87 204.74 204.88 204.75 204.78 204.27 203.75 203.55 203.51 204.33 205.31 205.47 206.31
5°S ||     206.03 205.51 205.03 205.21 206.14 203.58 203.68 203.71 203.54 204.68 205.50 207.46 206.73 206.13 205.33 204.84 204.88 206.32 209.64 209.71 210.88 211.58 212.08 212.42 212.49 212.42 212.22 211.73 210.85 209.45 208.30 208.51 209.45 209.58 209.92 210.16 210.13 210.98 210.37 209.80 210.12 210.40 210.73 211.56 212.23 210.63 210.99 211.23 212.13 211.97 211.76 211.55 207.48 207.68 208.75 212.06 212.24 212.20 207.53 207.72 212.45 212.40 212.29 212.31 211.55 212.08 210.99 211.70 211.70 211.23 209.79 207.17 204.43 208.15 208.31 204.11 203.33 203.45 207.25 206.46 204.13 204.56 204.78 205.32 205.64 206.39 207.13 207.03 206.37 206.86 207.33 207.63 207.13 208.78 208.76 208.22 208.49 208.62 209.79 209.45 211.32 212.33 212.25 212.11 211.78 212.10 212.20 212.25 212.17 212.29 211.78 211.69 211.89 212.41 212.47 212.43 212.49 212.45 212.48 212.36 212.46 212.27 212.45 212.41 212.30 212.42 211.74 212.34 211.84 211.80 212.00 212.35 212.31 212.47 212.22 212.24 211.77 212.01 211.94 211.78 211.91 211.59 210.60 210.45 210.77 211.05 209.14 210.04 211.15 211.57 212.12 212.41 211.71 211.99 212.09 211.37 205.43 208.05 203.50 205.65 206.48 207.50 207.47 205.52 205.50 204.13 204.09 204.35 204.39 204.05 204.04 203.98 203.61 203.63 203.63 203.55 203.52 203.82 204.52 205.31
3°S ||     205.22 205.40 204.52 204.38 204.91 203.34 203.34 203.43 204.07 203.88 206.44 208.80 205.56 203.63 203.77 203.48 206.85 209.51 206.43 208.10 209.35 210.98 211.26 212.05 212.43 212.49 212.39 211.99 211.56 210.55 209.70 209.54 209.28 209.26 210.00 210.38 210.67 210.81 210.83 210.47 210.30 210.79 211.10 211.74 211.92 211.95 212.27 212.28 212.20 212.01 211.91 211.78 212.07 210.01 210.89 212.31 212.46 212.48 212.38 204.35 212.43 212.06 212.09 211.52 211.69 211.52 208.21 210.88 210.54 209.54 208.72 207.99 203.31 206.28 206.77 204.23 204.97 204.41 205.75 205.45 204.75 204.75 203.95 204.57 205.45 205.96 205.52 206.26 206.32 206.54 206.80 207.33 207.71 207.88 208.40 208.55 210.04 208.56 208.57 208.38 210.92 211.73 212.10 211.94 211.54 212.06 212.00 211.80 211.89 211.89 211.58 211.57 211.89 212.17 212.35 212.48 212.49 211.90 211.92 212.34 212.38 212.27 212.35 211.92 212.46 212.33 212.40 211.97 211.95 211.66 212.09 211.97 212.07 212.11 211.81 210.24 212.04 211.30 211.56 211.91 211.58 211.45 209.71 209.71 210.82 208.61 209.29 210.64 211.31 211.74 212.15 212.13 212.20 212.06 211.73 210.03 205.63 205.40 205.30 206.71 205.04 205.42 205.55 205.84 205.09 204.04 204.53 205.43 203.70 203.60 203.65 203.52 203.46 203.42 203.43 203.42 203.48 203.58 204.18 204.35
1°S ||     204.08 204.30 204.11 203.71 203.60 203.34 203.32 203.55 203.61 205.13 207.08 209.35 204.89 203.68 203.35 204.42 206.43 205.14 205.58 207.95 208.60 209.59 210.45 211.47 212.15 212.48 212.44 212.20 211.83 211.32 210.50 210.00 208.77 207.48 210.17 210.55 210.78 211.00 211.13 211.15 211.17 211.78 211.99 212.16 212.27 212.45 212.49 212.48 212.43 212.19 211.20 211.59 204.53 212.32 212.36 212.44 212.44 212.32 212.27 209.98 211.98 211.69 211.54 211.65 211.30 211.14 211.17 208.55 208.02 208.41 206.17 207.72 203.54 203.60 205.09 205.03 205.61 205.40 205.16 204.59 203.78 203.75 204.14 205.16 204.94 205.07 205.60 206.27 206.69 206.83 206.59 206.12 207.18 207.41 208.21 208.51 210.34 208.64 208.69 208.48 210.87 211.27 211.59 211.86 211.52 211.68 211.75 211.50 211.42 211.31 211.08 211.15 212.09 212.28 212.30 212.42 212.48 211.98 212.16 212.21 212.19 212.41 212.35 212.44 212.30 212.26 212.14 212.00 211.06 211.43 211.87 211.94 211.91 211.70 210.41 210.68 211.19 208.58 211.48 211.73 211.38 211.10 209.44 209.26 209.06 208.42 208.84 211.23 210.89 211.74 211.85 211.78 210.50 210.36 209.23 205.54 204.38 203.92 204.60 204.73 203.73 204.14 204.98 205.08 204.00 204.39 205.61 204.39 203.71 203.57 203.53 203.49 203.48 203.42 203.40 203.41 203.54 203.52 203.71 203.95
1°N ||     203.87 204.38 203.73 203.42 203.50 203.42 203.32 203.49 203.58 204.52 206.66 206.56 204.17 203.39 203.35 203.65 204.03 204.56 208.13 206.31 207.83 207.82 210.34 211.80 212.29 212.37 212.49 212.28 211.87 211.69 211.39 210.97 209.11 206.93 207.67 210.77 210.91 211.01 211.26 211.51 211.78 211.98 212.11 212.26 212.40 212.49 212.48 212.39 212.03 211.17 212.39 212.28 212.21 212.36 212.45 212.48 212.36 212.07 212.01 211.30 211.67 211.46 209.93 211.48 211.26 210.97 211.26 206.66 209.86 208.78 207.18 204.00 203.46 203.45 206.41 205.65 205.52 205.18 206.25 203.49 206.09 203.47 204.47 205.40 204.83 204.64 205.49 206.36 205.98 206.68 206.76 206.32 207.00 207.03 207.25 208.28 208.60 209.82 209.70 210.28 210.37 210.20 210.81 209.79 211.45 211.78 211.67 210.75 211.10 211.17 211.11 211.86 211.51 211.87 212.26 212.36 212.17 212.16 212.35 212.09 212.22 212.34 212.29 212.28 212.28 212.21 212.06 211.75 211.63 211.38 210.27 210.82 209.50 209.61 209.05 209.53 210.34 210.53 209.88 210.72 209.36 209.13 208.02 208.11 207.75 209.06 210.78 210.96 210.81 211.45 210.94 209.72 206.87 206.04 205.82 205.44 204.34 203.87 204.10 203.76 204.04 204.04 204.41 203.86 203.91 204.33 204.90 203.83 203.65 203.58 203.52 203.47 203.47 203.44 203.42 203.42 203.40 203.46 203.51 203.64
3°N ||     203.39 203.46 203.42 203.35 203.30 203.28 203.29 203.32 203.37 204.48 205.11 204.83 203.34 203.29 203.30 203.39 203.53 206.18 206.76 205.25 206.09 209.09 210.92 212.02 212.43 211.92 212.43 211.97 211.87 211.92 211.85 211.93 211.60 208.86 210.16 210.99 210.81 210.91 211.30 211.63 211.90 212.03 212.13 212.12 212.48 212.48 212.32 212.09 211.72 209.96 209.89 212.35 212.48 212.44 212.33 212.10 211.88 211.73 211.63 211.08 211.10 211.47 211.81 209.76 209.21 210.58 210.19 208.62 208.37 207.28 206.75 205.97 203.32 203.29 203.64 203.97 203.46 203.61 204.07 203.86 205.29 205.66 204.41 204.98 205.36 204.64 205.74 206.67 206.24 206.27 205.87 206.29 206.53 206.97 207.38 208.15 208.28 209.19 208.68 209.35 209.35 209.36 209.41 210.15 210.13 211.46 210.95 209.90 208.65 211.20 211.01 211.52 212.02 212.07 212.19 211.76 212.01 212.03 212.28 212.06 212.21 212.30 212.32 212.24 212.23 212.17 211.95 211.76 211.37 211.12 208.54 206.87 205.86 205.46 204.23 205.47 208.92 209.33 209.87 208.84 208.67 207.86 207.34 207.91 208.17 209.83 210.04 210.51 210.84 211.46 209.05 205.50 205.89 206.55 206.22 204.49 204.10 203.83 203.78 203.67 204.19 203.70 203.82 203.72 203.77 204.17 203.95 203.70 203.64 203.59 203.57 203.50 203.47 203.45 203.45 203.43 203.41 203.39 203.38 203.37
5°N ||     203.41 203.34 203.40 203.35 203.28 203.27 203.28 203.29 203.33 203.59 203.83 204.05 203.29 203.26 203.26 203.29 204.18 206.96 204.24 204.72 206.86 210.49 211.72 212.17 211.88 211.76 212.03 212.48 211.94 211.88 212.00 212.22 212.31 212.18 211.67 211.23 210.64 210.50 211.39 211.80 212.04 212.15 212.21 212.09 212.49 212.30 212.00 211.66 210.96 209.19 208.32 212.03 212.06 211.71 211.39 210.91 211.11 211.02 210.91 210.50 209.51 210.86 211.59 211.23 210.70 209.38 208.52 208.10 207.88 206.52 204.98 203.70 204.88 204.21 203.32 203.31 203.74 204.96 205.38 205.30 205.84 204.90 205.48 205.05 204.51 205.12 205.29 206.42 206.09 206.35 206.53 206.41 207.44 207.60 207.74 207.82 207.96 207.89 208.42 209.26 209.22 209.36 209.67 209.44 209.75 209.87 209.68 210.02 209.74 211.52 211.27 212.22 212.07 212.16 211.93 212.15 212.12 212.00 212.08 212.10 212.21 212.29 212.35 212.32 211.84 212.11 211.97 211.61 211.01 209.80 207.04 203.26 203.27 203.27 203.27 203.27 203.97 206.25 207.25 207.54 207.71 206.67 207.19 208.19 208.01 209.54 210.12 209.98 211.26 211.07 205.63 206.00 205.41 205.26 204.87 204.70 203.99 203.80 203.71 203.69 203.75 203.80 203.72 203.72 203.71 203.71 203.70 203.71 203.64 203.62 203.61 203.55 203.51 203.48 203.47 203.44 203.41 203.40 203.38 203.36
