31°S ||     170.49 170.60 170.60 170.58 170.29 170.34 170.00 170.29 170.37 170.28 170.39 170.41 170.56 170.62 170.64 170.64 170.64 170.50 170.54 170.63 170.49 170.52 170.49 170.45 170.35 170.31 170.18 170.04 169.81 169.55 169.31 169.17 169.11 168.57 168.42 168.93 168.13 167.05 167.20 166.37 167.38 168.20 168.57 169.11 169.32 169.51 169.52 169.70 169.70 169.79 168.99 167.95 168.33 168.44 168.59 168.56 169.72 170.08 170.13 170.33 170.51 170.63 170.65 170.64 170.61 170.62 170.60 170.55 170.58 170.60 170.57 169.66 170.58 170.63 170.39 170.61 170.58 170.52 170.40 170.40 170.19 170.25 170.51 170.57 170.57 170.63 170.57 170.51 170.59 170.60 170.60 170.62 170.54 170.61 170.63 170.60 170.62 170.59 170.57 170.40 170.38 170.58 170.46 170.36 170.49 170.56 170.58 170.47 170.60 170.59 170.51 170.62 170.57 170.60 169.72 169.75 167.44 166.76 166.95 169.11 169.49 169.61 169.42 169.54 169.47 169.51 169.28 168.87 166.89 167.02 166.70 166.71 167.66 167.74 167.95 168.94 169.05 168.31 168.46 169.27 169.49 170.59 170.63 170.65 170.51 170.59 170.62 170.62 170.62 170.64 170.65 170.62 170.56 170.57 170.42 170.38 170.59 170.27 170.16 170.03 170.61 170.65 170.41 170.63 170.65 170.59 170.56 170.61 170.62 170.59 170.65 170.58 170.64 170.64 170.64 170.56 170.64 170.61 170.62 170.61
29°S ||     170.50 170.63 169.97 170.58 170.28 170.16 170.42 170.15 170.43 170.33 170.32 170.41 170.63 170.63 170.64 170.64 170.65 170.22 170.64 170.64 170.54 170.49 170.48 170.42 170.37 170.28 170.17 169.96 169.71 169.48 169.25 168.96 168.77 168.72 168.68 167.93 167.97 167.48 166.06 165.12 167.28 168.35 168.75 169.04 169.33 169.58 169.72 169.83 169.90 169.90 169.87 169.76 169.19 169.21 169.13 168.46 168.74 169.21 170.11 170.30 170.55 170.64 170.62 170.63 169.85 170.61 170.63 170.62 170.54 170.56 170.40 170.06 170.45 170.61 170.54 170.33 170.51 170.52 170.15 170.31 170.36 170.35 170.53 170.44 170.65 170.63 170.61 170.57 170.54 170.57 170.46 170.62 170.64 170.62 170.63 170.61 170.62 170.45 170.58 170.45 170.62 170.63 170.54 170.51 170.62 170.64 170.65 170.64 170.46 170.64 170.61 170.56 170.43 170.37 170.64 170.47 169.23 169.34 167.74 167.70 166.94 166.74 167.26 168.67 167.78 167.98 166.95 167.30 167.07 168.10 168.87 169.55 168.70 168.33 168.84 169.68 169.36 169.38 169.58 170.35 170.39 170.59 170.65 170.65 170.64 170.62 170.62 170.63 170.63 170.64 170.64 170.59 170.59 170.41 170.52 170.30 169.99 170.16 170.46 169.98 170.53 170.65 170.65 170.59 170.64 170.45 170.64 170.60 170.65 170.64 170.65 170.65 170.62 170.64 170.50 170.62 170.65 170.64 170.62 170.55
27°S ||     170.63 170.61 170.55 170.48 170.33 170.27 170.56 170.07 170.36 170.52 170.48 170.53 170.58 170.63 170.64 170.63 170.63 170.45 170.64 170.45 170.47 170.48 170.42 170.40 170.29 170.22 170.12 170.02 169.67 169.41 169.11 168.82 168.42 168.45 168.29 168.45 168.65 167.28 167.00 165.36 167.53 168.38 168.73 169.10 169.41 169.65 169.82 169.93 169.99 170.10 170.10 170.14 169.97 169.50 169.50 169.59 169.82 169.81 169.75 169.75 169.58 170.56 170.61 170.60 170.61 170.60 170.56 170.33 170.57 170.61 170.60 169.80 169.57 169.41 170.24 170.56 170.35 170.33 170.09 170.10 170.14 170.17 170.30 170.51 170.58 170.59 170.63 170.63 170.63 170.61 170.59 170.64 170.64 170.51 170.58 170.62 170.61 170.52 170.52 170.52 170.61 170.56 170.52 170.51 170.64 170.62 170.54 170.53 170.34 170.45 170.59 170.65 170.61 170.60 170.65 170.62 170.47 169.43 169.58 169.07 168.62 168.44 167.83 167.59 167.40 166.85 167.23 167.09 167.03 168.24 169.53 168.74 168.85 169.16 170.08 169.79 170.36 169.64 169.69 170.52 170.64 170.63 170.62 170.62 170.63 170.63 170.63 170.63 170.61 170.60 170.59 170.50 170.25 170.19 170.11 170.28 170.54 170.06 170.11 170.49 170.30 170.50 170.65 170.65 170.59 170.53 170.64 170.57 170.64 170.60 170.63 170.65 170.58 170.47 170.51 170.62 170.63 170.63 170.59 170.59
25°S ||     170.52 170.57 170.65 170.60 170.53 170.56 170.60 170.65 170.54 170.64 170.57 170.58 170.59 170.64 170.61 170.65 170.64 170.60 170.45 170.62 170.44 170.43 170.40 170.32 170.24 170.10 170.00 169.87 169.57 169.18 168.86 168.59 168.33 168.15 168.09 167.41 167.81 168.15 166.99 167.34 167.79 168.32 168.79 169.12 169.32 169.55 169.70 169.89 170.00 170.01 170.14 170.17 169.98 169.69 168.95 169.57 169.82 169.95 169.96 169.85 169.24 170.19 170.65 170.64 170.62 170.61 170.61 170.62 170.65 170.64 170.63 170.62 170.13 169.08 168.61 170.10 169.92 169.81 169.29 169.96 169.94 170.04 169.36 170.25 169.76 170.57 170.53 170.53 170.55 170.61 170.64 170.65 170.59 170.50 170.63 170.61 170.62 170.47 170.30 170.61 170.59 170.58 170.60 170.60 170.56 170.39 170.49 170.25 170.14 170.38 170.49 170.56 170.65 170.61 170.48 170.13 170.50 170.01 169.61 169.22 168.83 169.17 169.37 167.95 168.97 167.30 167.80 169.29 169.59 170.03 169.61 170.18 170.21 169.85 170.19 170.58 170.64 170.60 170.47 170.64 170.62 170.56 170.51 170.53 170.57 170.57 170.53 170.60 170.59 170.54 170.52 170.43 170.22 169.95 170.06 170.24 170.37 170.21 169.85 170.16 170.09 170.35 170.52 170.65 170.58 170.59 170.65 170.56 170.65 170.56 170.65 170.60 170.49 170.48 170.62 170.59 170.63 170.59 170.44 170.62
23°S ||     170.47 170.63 170.59 170.61 170.58 170.59 170.65 170.62 170.54 170.58 170.59 170.61 170.46 170.45 170.60 170.56 170.32 170.38 170.61 170.51 170.50 170.38 170.37 170.31 170.19 170.00 169.83 169.55 169.22 168.88 168.56 168.20 167.99 167.88 167.93 167.86 167.03 167.41 166.92 167.21 167.72 168.29 168.63 168.88 169.11 169.32 169.53 169.72 169.93 170.04 170.19 170.21 170.21 169.97 169.38 169.54 169.80 169.81 169.79 169.51 168.92 170.31 170.65 170.65 170.60 170.63 170.64 170.61 170.64 170.64 170.64 170.55 170.47 169.78 169.38 169.00 170.06 169.81 169.93 169.68 169.68 169.86 169.83 169.22 170.02 170.43 170.33 170.23 170.38 170.54 170.63 170.65 170.61 170.49 170.60 170.63 170.62 170.21 170.30 170.43 170.52 170.42 170.28 170.21 170.36 170.57 170.19 170.16 169.95 170.34 170.47 170.62 170.60 170.46 170.45 170.55 170.64 170.58 170.28 170.20 169.42 169.81 169.36 168.94 168.92 167.99 169.06 169.81 170.03 170.21 170.50 170.42 170.29 170.23 170.64 170.49 170.18 170.28 170.46 170.61 170.54 170.46 170.29 170.37 170.52 170.56 170.59 170.61 170.53 170.50 170.47 170.43 170.52 170.46 170.48 170.20 170.45 170.20 169.96 170.19 169.92 170.45 170.54 170.62 170.61 170.64 170.64 170.58 170.64 170.45 170.56 170.25 170.58 170.61 170.65 170.65 170.63 170.52 170.27 170.62
21°S ||     170.65 170.64 170.61 170.61 170.61 170.60 170.60 170.34 170.45 170.58 170.58 170.62 170.58 170.59 170.59 170.56 170.64 170.59 170.61 170.53 170.44 170.35 170.32 170.22 170.10 169.94 169.63 169.23 168.76 168.36 168.05 167.70 167.49 167.46 167.60 167.11 167.29 166.56 166.72 167.24 167.63 168.05 168.31 168.57 168.85 169.05 169.33 169.53 169.74 169.91 170.01 170.15 170.18 169.91 169.54 169.75 169.46 169.70 169.45 169.16 169.23 169.53 170.63 170.62 170.61 170.60 170.65 170.63 170.64 170.63 170.46 170.56 170.47 170.27 169.25 168.58 169.41 169.75 169.44 169.31 169.53 169.63 169.74 169.32 169.58 169.28 170.20 170.17 170.39 170.61 170.58 170.61 170.55 170.43 170.58 170.65 170.62 170.51 170.49 170.56 170.59 170.62 170.15 170.38 170.50 170.45 170.55 170.02 169.94 170.25 170.39 170.29 170.48 170.51 170.56 170.62 170.59 170.39 170.55 170.20 169.98 169.68 169.75 169.17 169.90 169.88 169.60 170.65 170.46 170.48 170.60 170.64 170.46 170.63 170.57 170.40 169.77 169.88 170.39 170.34 170.46 170.46 170.26 170.04 170.53 170.58 170.58 170.59 170.57 170.51 170.38 170.24 170.02 170.25 170.60 170.25 170.37 170.31 170.02 170.45 170.38 170.46 170.41 170.40 170.62 170.65 170.64 170.63 170.57 170.54 170.46 170.57 170.58 170.47 170.50 170.63 170.54 170.64 170.63 170.60
19°S ||     170.45 170.57 170.58 170.51 170.57 170.61 170.49 169.79 169.87 170.39 170.39 170.59 170.56 170.56 170.50 170.55 170.42 170.65 170.52 170.53 170.45 170.32 170.23 170.06 169.93 169.73 169.41 168.80 168.00 167.55 167.26 167.12 166.98 167.10 167.33 165.73 166.98 166.46 166.61 166.91 167.10 167.48 167.78 168.06 168.41 168.74 169.07 169.31 169.58 169.75 169.86 169.94 170.05 170.01 169.70 169.36 169.35 169.34 169.45 169.36 169.05 170.12 170.56 170.54 170.60 170.64 170.63 170.57 170.55 170.64 170.58 170.52 170.29 169.59 168.08 168.01 168.21 169.66 169.13 169.17 168.53 169.32 169.50 169.58 169.06 168.81 169.89 170.27 170.21 170.18 170.38 170.51 170.49 170.55 170.65 170.50 170.55 170.59 170.63 170.39 170.55 170.59 170.28 170.45 170.24 170.43 169.99 169.88 170.23 170.25 170.12 170.35 170.35 170.45 170.50 170.50 170.58 170.56 170.58 170.48 170.31 170.23 170.17 170.18 170.27 170.42 170.61 170.63 170.61 170.63 170.65 170.56 170.52 170.49 170.50 170.36 170.08 169.98 170.25 170.37 170.52 170.53 170.60 170.60 170.55 170.56 170.57 170.58 170.53 170.49 170.47 170.17 170.09 170.16 170.40 170.46 170.42 170.49 170.25 170.47 170.51 170.43 170.37 170.33 170.53 170.55 170.55 170.52 170.63 170.51 170.30 170.11 170.01 169.63 170.16 170.06 170.26 170.51 170.32 170.41
17°S ||     170.46 170.46 170.49 170.63 170.64 170.64 170.27 169.94 170.10 170.21 170.38 170.57 170.49 170.64 170.54 170.19 170.63 170.64 170.63 170.51 170.44 170.33 170.08 169.86 169.70 169.45 169.03 168.00 167.08 166.50 166.41 166.49 166.68 166.85 166.52 165.86 166.28 166.49 166.34 166.22 166.35 166.77 167.19 167.49 167.99 168.39 168.74 169.01 169.31 169.55 169.65 169.82 169.84 169.90 169.63 169.31 168.86 168.89 169.37 169.27 169.05 170.22 170.53 170.28 170.49 168.29 166.66 168.74 170.58 170.48 170.65 170.38 170.36 169.72 168.05 168.19 168.07 169.62 168.94 169.50 169.05 169.25 169.20 169.23 169.13 169.26 169.66 169.68 169.71 170.14 170.49 170.46 170.46 170.46 170.63 170.53 170.63 170.64 170.54 170.64 170.57 170.50 170.30 170.30 170.27 170.22 170.31 169.98 170.31 170.25 170.35 170.28 170.13 170.13 170.34 170.37 170.46 170.64 170.65 170.55 170.64 170.64 170.57 170.63 170.64 170.52 170.56 170.58 170.54 170.64 170.54 170.45 170.07 170.30 170.37 170.28 169.91 169.93 170.28 170.42 170.55 170.56 170.60 170.62 170.57 170.56 170.55 170.52 170.50 170.39 170.46 170.41 170.22 170.28 170.21 170.21 170.40 170.51 170.41 170.57 170.51 170.50 170.38 170.28 170.65 170.32 170.48 170.54 170.59 170.13 170.14 169.85 169.83 169.51 169.20 169.92 169.94 170.30 169.87 170.58
15°S ||     170.42 170.42 170.61 170.63 170.60 170.51 169.10 169.58 170.28 170.20 170.20 170.54 170.62 170.60 170.52 170.24 170.41 170.62 170.42 170.54 170.47 170.30 170.11 169.89 169.57 169.13 168.34 166.93 165.43 164.97 165.44 166.04 166.23 166.51 166.66 166.59 166.79 166.82 166.10 165.75 165.72 166.32 166.70 167.04 167.56 168.13 168.52 168.80 168.99 169.14 169.16 169.51 169.67 169.67 169.41 169.31 168.97 169.69 169.21 169.86 169.97 168.84 168.04 167.50 166.77 166.66 166.86 166.69 166.69 170.45 170.53 170.09 170.20 170.03 168.73 168.79 168.34 168.82 169.18 169.32 169.20 169.17 169.29 168.85 169.31 169.42 169.40 169.72 169.89 170.03 169.85 170.22 170.31 170.58 170.63 170.63 170.64 170.64 170.50 170.60 170.43 170.48 170.41 170.21 170.29 170.12 170.21 170.19 170.10 170.15 170.36 170.10 169.97 169.96 170.03 169.76 170.37 170.64 170.63 170.65 170.53 170.65 170.65 170.63 170.58 170.60 170.42 170.49 170.63 170.54 170.47 169.99 169.91 169.96 170.13 170.07 169.89 170.03 170.07 170.33 170.49 170.58 170.57 170.57 170.61 170.58 170.50 170.54 170.40 170.36 170.39 170.44 170.16 169.97 170.51 170.57 170.28 170.50 170.57 170.50 170.52 170.46 170.29 170.41 170.59 170.62 170.59 170.60 170.65 170.09 169.62 168.21 168.94 169.18 169.77 168.86 169.50 168.30 170.53 170.46
13°S ||     170.18 170.35 170.54 170.62 170.59 170.31 169.80 169.16 169.51 169.23 169.72 170.31 170.44 170.32 170.34 170.27 170.58 170.62 170.64 170.62 170.53 170.34 170.14 169.89 169.48 168.92 167.98 165.96 163.60 163.11 164.40 165.57 165.94 166.04 166.13 166.85 166.60 166.56 165.93 165.65 165.69 166.95 166.21 166.73 167.29 167.80 168.30 168.60 168.82 168.98 169.03 169.66 169.17 169.61 167.82 168.77 168.32 169.05 167.75 167.10 168.11 170.26 170.21 170.36 167.84 167.29 168.69 168.68 170.55 166.98 169.65 170.32 170.02 169.69 169.52 168.77 169.01 168.37 167.94 169.00 169.12 169.10 169.17 169.17 169.56 169.45 169.18 169.59 169.93 169.45 169.80 169.97 170.23 170.47 170.09 170.55 170.62 170.64 170.63 170.63 170.62 170.54 170.38 170.26 170.13 170.31 170.16 170.14 170.06 170.01 170.00 170.12 169.85 170.10 170.03 170.16 170.20 170.58 170.62 170.56 170.61 170.58 170.63 170.62 170.56 170.65 170.65 170.64 170.64 170.60 170.11 169.92 169.71 170.02 170.00 170.15 169.87 170.00 170.39 170.41 170.61 170.58 170.60 170.59 170.61 170.59 170.44 170.36 170.33 170.34 170.35 170.22 170.37 170.18 170.59 170.59 170.38 170.35 170.53 170.58 170.47 170.49 170.34 170.26 170.43 170.64 170.63 170.56 170.34 169.56 169.10 168.61 168.47 168.65 168.76 168.44 168.17 168.66 168.20 168.70
11°S ||     168.27 168.97 168.10 168.03 169.94 170.06 169.68 169.02 169.47 169.42 169.75 169.84 169.78 170.19 170.03 170.10 170.23 170.54 170.61 170.65 170.57 170.46 170.19 169.89 169.36 168.81 167.94 166.19 163.67 161.78 162.78 165.55 165.83 165.84 165.75 166.44 166.36 166.05 165.55 165.30 165.79 166.16 166.11 166.66 167.12 167.56 168.26 168.46 168.66 168.88 168.77 169.38 169.64 168.35 167.03 166.98 168.07 168.23 168.08 169.11 169.70 169.86 170.07 170.23 170.49 170.43 170.52 169.79 170.36 170.56 166.77 169.27 166.68 168.60 169.26 168.16 167.96 168.54 168.15 168.04 168.95 168.94 168.82 169.07 168.97 169.14 168.69 169.33 169.19 169.62 169.61 169.28 170.16 170.31 170.46 170.51 170.41 170.47 170.29 170.48 170.64 170.64 170.50 170.39 170.32 170.12 170.10 170.16 170.00 170.03 170.24 170.11 170.16 169.97 170.15 170.23 170.17 170.33 170.52 170.42 170.49 170.59 170.57 170.54 170.41 170.56 170.64 170.60 170.64 170.63 170.54 170.15 169.78 169.95 169.90 170.22 170.05 170.33 170.51 170.51 170.64 170.62 170.58 170.61 170.61 170.60 170.57 170.58 170.48 170.47 170.33 170.19 169.93 170.25 170.21 170.35 170.55 170.57 170.46 170.52 170.54 170.64 170.58 170.59 170.63 169.62 170.59 170.35 170.08 169.26 168.90 168.79 168.13 168.31 168.00 167.77 167.75 169.03 168.66 169.33
9°S ||     169.78 169.33 169.41 168.59 168.05 169.74 168.97 169.47 168.95 168.72 169.45 169.27 169.71 169.86 169.83 170.15 170.13 170.42 170.54 170.65 170.63 170.49 170.31 169.98 169.54 168.94 168.16 167.36 164.08 160.67 160.66 164.42 165.69 165.70 165.77 165.65 166.10 165.86 165.90 165.57 165.71 166.37 168.06 169.57 168.55 167.62 168.21 168.78 168.73 169.10 168.43 167.19 167.34 166.82 168.39 168.73 167.86 169.07 168.50 169.64 169.85 169.95 170.23 170.34 170.55 170.57 168.92 170.12 167.82 169.90 166.78 166.70 166.77 166.85 167.30 167.99 168.91 168.39 168.31 167.17 168.03 169.00 168.70 168.63 168.77 168.69 168.29 169.21 169.10 169.10 168.73 169.88 169.89 170.00 170.34 170.54 170.50 170.60 170.60 170.57 170.64 170.44 170.44 170.53 170.51 170.27 170.11 170.34 170.57 170.51 170.18 170.21 170.26 170.30 170.29 170.20 170.21 170.26 170.41 170.45 170.39 170.34 170.45 170.34 170.32 170.40 170.53 170.63 170.63 170.64 170.56 170.35 169.81 170.35 170.33 169.99 170.49 170.59 170.33 170.53 170.63 170.64 170.65 170.63 170.63 170.58 170.55 170.65 170.63 170.51 170.10 170.23 169.94 170.40 170.57 170.53 170.60 170.63 170.60 170.49 170.58 169.66 169.05 169.99 170.06 169.05 169.15 169.47 168.99 168.88 168.57 168.24 167.93 167.31 167.43 167.50 168.82 170.47 168.74 169.06
7°S ||     168.90 169.02 169.25 169.24 167.30 167.75 168.64 168.47 167.70 168.21 168.48 169.02 169.40 169.45 169.50 169.36 169.55 170.14 170.43 170.60 170.65 170.57 170.42 170.08 169.66 169.22 168.61 168.04 164.74 161.70 162.38 163.84 165.35 165.61 165.79 166.02 165.56 165.58 166.03 165.58 168.85 169.23 166.64 170.03 169.38 168.71 169.58 169.48 168.14 169.21 169.36 168.44 170.16 167.24 169.40 169.13 168.64 169.77 169.49 169.99 170.09 170.11 170.31 170.41 169.95 168.42 167.82 168.50 170.63 170.65 168.48 166.71 166.69 166.70 166.71 166.74 167.45 168.69 168.77 168.32 168.17 168.45 168.32 168.83 168.66 168.87 169.18 169.41 169.48 169.33 169.48 169.22 169.89 170.01 170.05 169.96 169.96 170.50 170.65 170.63 170.45 170.41 170.44 170.53 170.14 170.43 170.50 170.34 170.34 170.36 170.46 170.45 170.50 170.10 170.20 170.21 170.20 170.48 170.51 170.42 170.18 170.10 170.13 170.02 170.29 170.54 170.44 170.52 170.64 170.64 170.62 170.57 170.08 170.01 170.28 170.34 170.41 170.45 170.38 170.57 170.64 170.62 170.64 170.65 170.65 170.65 170.56 170.63 170.64 170.55 169.96 169.83 169.98 170.40 170.16 170.63 169.69 170.27 170.35 170.40 169.66 169.07 169.28 169.56 168.50 167.95 168.41 168.02 167.96 168.04 167.97 168.00 167.70 167.32 167.06 167.02 167.75 168.25 168.43 168.87
5°S ||     168.73 168.48 168.23 168.34 168.82 167.20 167.33 167.36 167.14 168.03 168.51 169.47 169.10 168.84 168.43 168.16 168.17 168.94 170.29 170.32 170.59 170.65 170.55 170.29 169.96 169.54 169.07 168.24 167.07 165.40 164.06 164.30 165.36 165.50 165.88 166.16 166.13 167.18 166.44 165.77 166.15 166.48 166.92 170.34 169.35 170.20 168.78 169.58 169.29 168.68 168.28 170.40 168.93 169.35 169.60 168.79 169.13 169.93 169.42 168.71 170.25 170.34 170.38 170.43 170.59 170.56 170.60 170.57 170.65 170.62 170.28 169.12 167.42 169.65 169.71 167.36 166.74 166.90 169.25 168.88 167.40 167.88 168.02 168.33 168.50 168.91 169.27 169.24 168.91 169.19 169.42 169.57 169.34 169.99 170.04 169.84 169.95 170.01 170.38 170.29 170.59 170.33 170.43 170.51 170.62 170.53 170.48 170.44 170.50 170.41 170.62 170.64 170.60 170.26 170.16 170.19 170.04 170.19 170.02 170.37 170.20 170.36 170.25 170.24 170.38 170.29 170.42 170.40 170.58 170.61 170.59 170.36 170.43 170.12 170.35 170.48 170.52 170.56 170.61 170.63 170.61 170.64 170.51 170.48 170.48 170.61 170.10 170.38 170.61 170.65 170.48 170.29 170.55 170.60 170.58 170.62 168.31 169.60 166.91 168.29 168.77 169.34 169.26 168.35 168.34 167.56 167.54 167.70 167.71 167.53 167.46 167.49 167.14 167.16 167.17 167.07 167.04 167.40 167.88 168.34
3°S ||     168.30 168.41 167.92 167.84 168.16 166.79 166.78 166.96 167.64 167.39 168.99 170.00 168.34 167.21 167.33 167.06 169.18 170.24 168.99 169.73 170.21 170.61 170.64 170.56 170.26 169.88 169.47 168.67 168.01 166.71 165.69 165.50 165.19 165.16 165.99 166.45 166.79 166.98 167.02 166.58 166.38 166.98 167.37 168.26 168.54 168.59 169.17 169.20 169.05 168.74 168.53 168.32 168.79 169.34 169.36 169.27 169.77 170.15 170.35 167.80 170.23 170.58 170.57 170.45 170.65 170.65 169.55 170.56 170.50 170.20 169.89 169.59 166.68 168.77 169.00 167.46 167.93 167.65 168.51 168.35 167.98 167.99 167.38 167.88 168.41 168.69 168.48 168.87 168.92 169.04 169.18 169.44 169.61 169.69 169.91 169.97 170.43 169.99 170.00 169.93 170.60 170.51 170.52 170.58 170.62 170.49 170.56 170.62 170.60 170.60 170.64 170.63 170.54 170.44 170.38 170.11 169.90 170.53 170.36 170.40 170.35 170.39 170.30 170.38 170.23 170.43 170.28 170.58 170.61 170.65 170.52 170.57 170.55 170.47 170.62 170.34 170.47 170.62 170.65 170.61 170.65 170.64 170.28 170.28 170.57 169.90 170.15 170.53 170.64 170.63 170.42 170.56 170.52 170.59 170.59 170.34 168.27 168.29 168.18 168.93 168.06 168.27 168.34 168.51 168.10 167.49 167.80 168.31 167.18 167.10 167.16 167.00 166.93 166.88 166.89 166.88 166.97 167.12 167.67 167.78
1°S ||     167.62 167.77 167.65 167.33 167.19 166.78 166.75 167.07 167.23 168.30 169.28 170.19 168.12 167.29 166.82 167.85 168.95 168.30 168.55 169.66 169.92 170.27 170.51 170.65 170.53 170.12 169.65 169.05 168.42 167.71 166.66 166.06 164.63 163.11 166.22 166.68 166.96 167.24 167.41 167.45 167.49 168.33 168.67 168.96 169.19 169.66 169.90 170.05 170.21 170.24 169.30 170.50 167.80 169.29 169.40 169.64 170.23 170.42 170.47 170.17 170.57 170.62 170.57 170.61 170.62 170.61 170.61 169.58 169.49 169.77 168.59 169.45 166.95 166.98 168.12 168.09 168.42 168.31 168.19 167.77 167.15 167.25 167.53 168.24 168.13 168.22 168.52 168.88 169.10 169.18 169.08 168.87 169.38 169.50 169.83 169.96 170.50 170.02 170.04 169.97 170.61 170.64 170.64 170.60 170.62 170.63 170.62 170.65 170.65 170.64 170.63 170.64 170.54 170.44 170.43 170.24 170.05 170.59 170.51 170.51 170.52 170.33 170.36 170.25 170.45 170.49 170.56 170.60 170.57 170.64 170.60 170.26 170.60 170.58 170.36 170.51 170.61 169.78 170.64 170.64 170.63 170.61 170.17 170.11 170.05 169.81 169.97 170.52 170.58 170.64 170.60 170.64 170.48 170.45 170.07 168.37 167.70 167.39 167.79 167.86 167.20 167.49 168.02 168.08 167.44 167.69 168.39 167.71 167.21 167.05 167.00 166.96 166.95 166.87 166.84 166.87 167.05 167.03 167.28 167.51
1°N ||     167.45 167.74 167.33 166.93 167.06 166.91 166.74 166.96 167.17 167.93 169.07 169.02 167.55 166.87 166.81 167.23 167.62 167.95 169.70 168.90 169.60 169.60 170.47 170.63 170.45 170.37 169.95 169.23 168.51 168.24 167.82 167.27 165.04 162.41 163.34 166.99 167.15 167.28 167.61 167.95 168.35 168.67 168.89 169.18 169.52 169.92 170.15 170.36 170.59 170.43 170.01 169.23 169.07 169.42 169.67 170.12 170.39 170.58 170.60 170.58 170.56 170.64 170.33 170.64 170.63 170.58 170.62 168.69 170.29 169.90 169.18 167.17 166.85 166.85 168.80 168.42 168.36 168.18 168.73 166.95 168.70 166.94 167.84 168.38 167.94 167.97 168.46 168.92 168.72 169.11 169.16 168.97 169.30 169.33 169.44 169.87 170.00 170.39 170.35 170.51 170.53 170.49 170.60 170.16 170.65 170.62 170.61 170.59 170.63 170.63 170.57 170.61 170.55 170.60 170.46 170.36 170.52 170.51 170.37 170.57 170.48 170.42 170.46 170.48 170.48 170.52 170.59 170.63 170.61 170.64 170.36 170.52 170.14 170.17 169.88 170.17 170.40 170.48 170.29 170.53 170.12 170.06 169.62 169.66 169.50 170.03 170.54 170.59 170.56 170.65 170.57 170.19 168.98 168.63 168.50 168.29 167.66 167.34 167.50 167.23 167.45 167.45 167.67 167.30 167.37 167.63 167.99 167.31 167.14 167.07 166.99 166.93 166.93 166.89 166.87 166.87 166.85 166.94 167.03 167.19
3°N ||     166.84 166.95 166.90 166.78 166.70 166.68 166.69 166.75 166.85 167.90 168.26 168.11 166.78 166.70 166.70 166.88 167.10 168.81 169.01 168.33 168.77 170.08 170.59 170.59 170.29 170.60 170.28 168.70 168.53 168.62 168.50 168.63 168.15 164.75 166.29 167.30 167.05 167.17 167.69 168.15 168.55 168.77 168.95 168.93 169.85 170.16 170.44 170.58 170.65 170.20 170.21 170.40 170.03 170.18 170.41 170.56 170.62 170.64 170.65 170.61 170.54 170.65 170.60 170.26 170.03 170.49 170.38 169.82 169.71 169.21 168.96 168.57 166.70 166.69 166.97 167.15 166.88 167.07 167.42 167.36 168.23 168.49 167.80 168.15 168.37 167.84 168.59 169.08 168.86 168.91 168.70 168.95 169.08 169.30 169.49 169.82 169.87 170.20 170.03 170.26 170.25 170.26 170.28 170.47 170.45 170.63 170.61 170.39 170.00 170.60 170.63 170.65 170.57 170.56 170.50 170.63 170.58 170.58 170.46 170.58 170.52 170.46 170.45 170.51 170.52 170.55 170.62 170.64 170.64 170.60 169.75 168.96 168.39 168.11 167.39 168.21 169.93 170.10 170.28 169.91 169.86 169.51 169.29 169.56 169.67 170.28 170.36 170.49 170.56 170.64 169.96 168.33 168.53 168.87 168.69 167.73 167.49 167.30 167.23 167.12 167.53 167.14 167.27 167.18 167.23 167.51 167.39 167.18 167.12 167.07 167.05 166.96 166.92 166.91 166.92 166.88 166.86 166.83 166.81 166.80
5°N ||     166.86 166.74 166.81 166.77 166.67 166.66 166.68 166.69 166.75 167.17 167.46 167.62 166.68 166.65 166.65 166.69 167.64 169.18 167.72 168.01 169.13 170.50 170.64 170.53 170.61 170.64 170.59 169.89 168.64 168.55 168.75 169.14 169.37 169.09 168.26 167.64 166.87 166.68 167.82 168.42 168.80 169.00 169.11 168.89 170.00 170.47 170.61 170.65 170.58 170.04 169.71 170.59 170.59 170.65 170.64 170.52 170.61 170.59 170.57 170.48 170.14 170.56 170.64 170.58 170.51 170.11 169.75 169.58 169.48 168.83 168.01 167.01 167.95 167.39 166.71 166.70 167.13 168.01 168.27 168.20 168.55 168.07 168.40 168.18 167.75 168.24 168.35 168.95 168.79 168.94 169.04 169.01 169.49 169.57 169.63 169.68 169.74 169.72 169.92 170.23 170.18 170.25 170.35 170.28 170.36 170.39 170.34 170.43 170.35 170.63 170.64 170.48 170.56 170.51 170.56 170.53 170.54 170.60 170.57 170.57 170.52 170.47 170.42 170.45 170.63 170.58 170.62 170.65 170.58 170.24 169.00 166.66 166.68 166.68 166.67 166.65 167.35 168.67 169.19 169.32 169.43 168.94 169.21 169.66 169.58 170.18 170.37 170.31 170.63 170.59 168.39 168.57 168.25 168.16 167.93 167.83 167.40 167.25 167.14 167.12 167.18 167.24 167.16 167.17 167.16 167.17 167.17 167.19 167.12 167.11 167.11 167.03 166.98 166.95 166.93 166.89 166.85 166.83 166.80 166.77
