-31°N ||     100.71 100.20 100.10 100.04 99.39 99.49 98.92 99.42 99.57 99.41 99.61 99.64 100.02 100.26 100.48 100.47 100.46 100.03 99.93 100.20 99.81 99.88 99.80 99.73 99.53 99.47 99.25 99.04 98.69 98.34 98.03 97.86 97.81 97.12 96.94 97.62 96.63 95.34 95.53 94.57 95.76 96.75 97.21 97.90 98.19 98.46 98.48 98.72 98.71 98.83 97.71 96.33 96.79 96.91 97.07 97.00 98.58 99.18 99.17 99.50 99.89 100.22 100.40 100.43 100.54 100.50 100.54 100.62 100.57 100.52 100.59 100.91 100.54 100.37 100.45 100.51 100.58 100.65 100.75 100.73 100.73 100.67 100.56 100.58 100.46 100.20 99.94 99.80 100.01 100.07 100.08 100.17 99.92 100.14 100.21 100.12 100.19 100.09 100.05 99.65 99.62 100.09 99.79 99.60 99.87 100.03 100.11 99.84 100.35 100.52 100.65 100.40 100.65 100.60 100.90 100.89 101.94 103.10 104.05 106.71 105.74 104.42 106.34 105.88 106.18 105.96 106.44 106.76 104.41 102.08 103.71 102.94 101.46 101.43 101.25 101.00 100.99 101.11 101.07 100.97 100.95 100.52 100.57 100.37 100.40 100.11 100.23 100.20 100.21 100.28 100.38 100.20 100.01 100.02 99.66 99.58 100.19 99.37 99.17 98.95 100.15 100.41 100.60 100.22 100.36 100.47 100.56 100.50 100.52 100.40 100.30 100.48 100.22 100.45 100.44 100.26 100.45 100.55 100.53 100.48
-29°N ||     100.70 100.21 98.84 100.03 99.39 99.21 99.77 99.30 99.70 99.51 99.50 99.71 100.25 100.39 100.47 100.43 100.40 99.37 100.27 100.24 100.03 99.80 99.79 99.67 99.59 99.42 99.24 98.91 98.55 98.24 97.96 97.60 97.37 97.33 97.30 96.39 96.46 95.90 94.23 93.16 95.68 96.97 97.46 97.83 98.23 98.57 98.77 98.91 99.02 99.00 98.93 98.74 97.92 97.92 97.80 96.91 97.24 97.83 99.13 99.44 99.95 100.47 100.54 100.50 100.55 100.52 100.40 100.49 100.63 100.61 100.68 100.80 100.69 100.46 100.62 100.77 100.66 100.65 100.80 100.79 100.77 100.77 100.65 100.70 100.32 100.29 100.17 99.97 99.87 100.04 100.08 100.18 100.29 100.23 100.21 100.14 100.18 99.75 100.10 99.76 100.21 100.27 100.01 99.99 100.24 100.33 100.39 100.32 99.82 100.49 100.27 100.63 100.69 100.75 100.37 100.50 100.97 100.94 101.48 101.54 102.88 102.95 105.02 106.40 105.64 105.98 104.46 105.09 101.99 101.18 101.01 100.95 101.08 101.11 101.02 100.94 100.97 100.96 100.95 100.83 100.81 100.66 100.50 100.40 100.36 100.23 100.20 100.25 100.24 100.27 100.30 100.11 100.09 99.64 99.88 99.44 98.90 99.19 99.93 98.88 99.94 100.33 100.45 100.04 100.47 99.72 100.42 100.54 100.37 100.26 100.41 100.30 100.12 100.24 100.24 100.44 100.32 100.44 100.54 100.65
-27°N ||     100.48 100.15 100.10 100.03 99.50 99.38 99.98 99.06 99.55 99.90 99.80 100.12 100.09 100.23 100.47 100.29 100.47 99.75 100.26 99.73 99.76 99.79 99.67 99.64 99.44 99.32 99.16 99.02 98.51 98.16 97.79 97.44 96.98 97.02 96.83 97.06 97.33 95.67 95.35 93.46 96.00 97.03 97.46 97.94 98.35 98.69 98.92 99.07 99.16 99.32 99.28 99.33 99.04 98.33 98.32 98.42 98.74 98.70 98.58 98.55 98.27 99.98 100.57 100.58 100.54 100.55 100.61 100.69 100.59 100.52 100.54 100.78 100.83 100.93 100.77 100.59 100.75 100.77 100.85 100.85 100.84 100.83 100.79 100.65 100.58 100.38 100.45 100.47 100.17 100.08 100.05 100.24 100.26 99.90 100.06 100.19 100.20 99.95 99.95 99.95 100.20 100.35 99.95 100.17 100.37 100.28 100.46 100.00 99.62 99.85 100.38 100.42 100.61 100.47 100.44 100.49 100.43 100.95 100.94 100.98 101.07 101.26 101.30 101.44 101.60 102.27 103.02 102.33 102.02 101.21 100.95 101.15 101.01 101.00 100.89 100.93 99.64 100.94 100.94 100.12 100.57 100.32 100.25 100.24 100.26 100.27 100.26 100.26 100.17 100.13 100.09 99.84 99.35 99.23 99.09 99.40 100.01 99.00 99.10 99.81 99.43 99.88 100.33 100.31 100.60 99.88 100.47 100.25 100.43 100.53 100.47 100.34 99.97 99.74 99.80 100.18 100.18 100.24 100.52 100.56
-25°N ||     100.53 99.98 100.31 100.08 100.01 99.99 100.13 100.42 99.95 100.25 100.08 100.53 100.53 100.47 100.54 100.39 100.43 100.10 99.76 100.18 99.83 99.70 99.64 99.50 99.36 99.14 98.98 98.79 98.37 97.87 97.49 97.17 96.87 96.67 96.62 95.82 96.31 96.77 95.35 95.78 96.33 96.97 97.56 97.98 98.24 98.56 98.75 99.02 99.17 99.17 99.35 99.38 99.06 98.61 97.57 98.40 98.74 98.91 98.90 98.72 97.85 99.26 100.40 100.44 100.52 100.53 100.52 100.09 100.30 100.41 100.45 100.48 100.73 100.96 100.99 100.81 100.86 100.90 100.93 100.88 100.88 100.84 100.92 100.80 100.84 100.57 100.63 100.64 100.62 100.14 100.44 100.35 100.52 99.84 100.23 100.19 100.21 99.82 99.50 100.17 100.19 100.09 100.17 100.21 100.09 99.74 100.11 99.52 99.32 99.69 99.96 100.07 100.37 100.23 100.56 100.78 100.64 100.89 100.94 100.97 101.00 100.97 100.96 101.29 101.00 101.76 101.32 100.97 100.93 100.90 100.93 100.88 100.87 100.93 100.87 100.50 100.45 100.67 99.96 100.38 100.26 100.08 99.94 99.98 100.06 100.11 100.31 100.13 100.07 99.94 99.88 99.67 99.28 98.84 99.02 99.32 99.69 99.26 98.68 99.18 99.06 99.51 99.93 100.32 100.00 100.02 100.41 99.99 100.28 100.39 100.39 100.05 99.73 100.22 100.31 100.14 100.26 100.57 100.71 100.51
-23°N ||     100.47 100.51 100.09 100.12 100.04 100.15 100.34 100.46 100.54 100.61 100.60 100.57 100.66 100.71 100.55 100.64 99.52 99.79 100.23 99.88 99.87 99.60 99.59 99.48 99.29 98.98 98.73 98.36 97.93 97.51 97.13 96.71 96.48 96.36 96.44 96.38 95.40 95.87 95.30 95.65 96.27 96.96 97.38 97.69 97.98 98.25 98.53 98.79 99.07 99.22 99.48 99.45 99.42 99.02 98.16 98.36 98.71 98.71 98.65 98.23 97.41 99.49 100.28 100.32 100.06 100.22 100.42 100.12 100.42 100.40 100.25 100.59 100.68 100.90 100.93 100.97 100.85 100.89 100.84 100.91 100.91 100.88 100.89 100.95 100.85 100.70 100.75 100.80 100.74 99.96 100.50 100.35 100.55 100.55 100.59 100.26 100.19 100.83 100.01 99.77 99.94 99.75 99.53 99.40 99.69 100.10 99.38 99.33 99.02 99.63 99.88 100.27 100.17 99.84 99.79 100.04 100.50 100.65 100.75 100.86 100.95 100.87 100.96 101.00 101.00 101.21 100.99 100.87 100.90 100.85 100.69 100.72 100.79 100.84 100.44 99.98 99.36 99.56 99.93 100.22 100.02 99.83 99.49 99.63 99.94 100.02 100.08 100.15 99.89 99.82 99.74 99.67 99.87 99.72 99.79 99.23 99.73 99.25 98.83 99.21 98.77 99.68 99.90 100.13 100.12 100.28 100.19 100.29 100.24 100.62 100.20 100.79 100.18 100.26 100.34 100.29 100.14 100.61 100.78 100.50
-21°N ||     100.34 100.43 100.11 100.12 100.10 100.12 100.37 100.78 100.61 100.58 100.48 100.53 100.60 100.47 100.57 100.63 100.38 100.09 100.12 99.92 99.75 99.56 99.50 99.34 99.14 98.90 98.47 97.95 97.36 96.88 96.53 96.13 95.90 95.88 96.06 95.50 95.72 94.89 95.08 95.71 96.18 96.69 96.99 97.31 97.66 97.91 98.27 98.53 98.81 99.03 99.17 99.36 99.38 98.94 98.38 98.69 98.24 98.55 98.18 97.76 97.83 98.22 100.17 100.13 100.19 100.07 100.36 100.44 100.40 100.42 100.48 100.49 100.64 100.78 100.94 101.00 100.93 100.90 100.93 100.94 100.92 100.91 100.89 100.94 100.91 100.94 100.80 100.82 100.73 100.52 100.41 100.55 100.64 100.66 100.41 100.34 100.21 99.92 99.88 100.04 100.13 100.22 99.31 99.69 99.94 99.85 100.06 99.13 99.03 99.49 99.88 99.55 99.98 99.98 100.06 100.27 100.35 100.59 100.68 100.86 100.90 100.93 100.69 100.99 100.91 100.85 100.91 100.44 100.68 100.69 100.64 100.55 100.78 100.45 100.13 99.86 98.75 98.91 99.77 99.65 99.86 99.82 99.43 99.07 99.95 100.05 100.05 100.07 100.05 99.83 99.57 99.30 98.99 99.33 100.06 99.33 99.52 99.44 98.92 99.67 99.53 99.71 99.59 99.57 100.14 100.26 100.44 100.26 100.02 100.60 100.67 100.45 100.50 100.66 100.60 100.25 99.92 100.38 100.39 100.19
-19°N ||     99.65 99.97 100.00 99.84 100.16 100.38 100.60 100.89 100.88 100.76 100.66 100.52 100.59 100.57 100.69 100.56 100.34 100.35 99.95 99.92 99.75 99.51 99.36 99.08 98.89 98.60 98.18 97.42 96.45 95.94 95.61 95.46 95.31 95.47 95.75 93.91 95.37 94.78 94.97 95.34 95.57 96.02 96.37 96.71 97.13 97.53 97.94 98.23 98.59 98.81 98.94 99.04 99.18 99.09 98.60 98.12 98.08 98.05 98.18 98.03 97.60 99.12 99.94 99.88 100.05 100.20 100.47 100.48 100.51 100.38 100.48 100.62 100.77 100.89 101.04 101.07 101.02 100.90 100.96 100.94 101.04 100.93 100.91 100.90 100.95 100.98 100.87 100.77 100.78 100.82 100.74 100.66 100.69 100.64 100.39 100.41 100.17 100.11 100.30 99.68 100.04 100.13 99.51 99.87 99.47 99.81 99.11 98.92 99.46 99.48 99.28 99.65 99.63 99.82 99.93 100.05 100.11 100.06 100.11 100.75 100.83 100.82 100.86 100.86 100.75 100.78 100.54 100.56 100.61 100.54 100.51 100.12 99.98 100.18 99.97 99.69 99.22 99.06 99.49 99.69 99.96 99.97 100.13 100.11 99.97 100.00 100.01 100.02 99.89 99.78 99.93 99.37 99.05 99.16 99.59 99.72 99.61 99.79 99.28 99.70 99.80 99.61 99.50 99.40 99.94 99.96 99.86 99.78 100.37 100.63 100.76 100.82 100.85 100.91 100.81 100.82 100.76 100.62 100.64 99.67
-17°N ||     99.70 99.70 99.85 100.20 100.23 100.42 100.80 100.83 100.85 100.81 100.75 100.61 100.64 100.24 100.64 100.83 100.49 100.48 100.21 99.87 99.72 99.52 99.12 98.80 98.57 98.24 97.70 96.46 95.39 94.74 94.64 94.75 94.98 95.19 94.82 94.07 94.57 94.83 94.67 94.55 94.70 95.19 95.68 96.03 96.63 97.10 97.53 97.85 98.23 98.54 98.65 98.86 98.86 98.92 98.49 98.05 97.45 97.47 98.06 97.90 97.61 99.27 99.89 99.32 99.75 101.46 102.13 101.10 100.43 100.52 100.24 100.53 100.73 100.81 101.04 101.02 101.03 100.89 100.96 100.92 100.95 100.94 100.94 100.94 100.95 100.94 100.90 100.90 100.87 100.83 100.67 100.70 100.71 100.61 100.51 100.47 100.23 100.29 100.00 100.51 100.13 99.93 99.55 99.55 99.53 99.46 99.59 99.07 99.58 99.53 99.68 99.51 99.29 99.28 99.60 99.66 99.82 100.35 100.41 100.01 100.43 100.36 100.49 100.52 100.47 100.72 100.66 100.66 100.57 100.51 100.08 100.10 99.17 99.56 99.70 99.54 98.96 98.98 99.53 99.77 100.03 100.04 100.13 100.19 100.01 99.96 99.92 99.85 99.80 99.56 99.70 99.60 99.25 99.37 99.24 99.29 99.57 99.79 99.56 100.05 99.77 99.73 99.50 99.31 100.24 99.36 99.68 99.91 100.36 100.70 100.81 100.87 100.87 100.91 100.93 100.84 100.86 100.76 100.84 100.54
-15°N ||     100.70 99.69 100.47 100.30 100.55 100.66 100.93 100.92 100.79 100.82 100.81 100.63 100.52 100.55 100.65 100.81 99.81 100.52 100.63 99.97 99.78 99.47 99.17 98.84 98.40 97.83 96.86 95.22 93.53 93.01 93.56 94.26 94.48 94.80 94.99 94.92 95.16 95.21 94.39 94.00 93.97 94.67 95.10 95.50 96.10 96.78 97.24 97.58 97.81 97.98 97.97 98.40 98.59 98.56 98.17 98.02 97.56 98.61 97.84 98.78 99.14 101.31 101.95 102.38 102.73 102.34 101.64 102.57 102.48 100.62 100.55 100.82 100.79 100.83 100.97 100.96 101.00 100.96 100.94 100.93 100.94 100.94 100.93 100.98 100.93 100.92 100.92 100.90 100.87 100.85 100.86 100.81 100.75 100.60 100.51 100.53 100.46 100.32 99.90 100.30 99.77 99.88 99.76 99.42 99.55 99.28 99.42 99.38 99.23 99.30 99.68 99.21 99.02 98.99 99.08 98.69 99.64 100.33 100.34 100.37 99.99 100.38 100.37 100.28 100.45 100.59 100.49 100.67 100.32 100.03 99.86 99.02 98.93 99.00 99.30 99.17 98.91 99.11 99.16 99.59 99.88 100.06 100.01 100.02 100.11 100.00 99.80 99.88 99.58 99.69 99.57 99.75 99.17 98.85 99.81 99.97 99.32 99.90 99.97 99.73 99.78 99.66 99.30 99.53 99.97 100.08 99.96 99.99 100.21 100.82 100.89 101.04 100.95 100.94 100.81 100.96 100.88 101.00 100.48 100.58
-13°N ||     100.74 100.73 100.57 100.38 100.55 100.77 100.89 100.95 100.92 100.94 100.90 100.75 100.70 100.78 100.77 100.80 100.55 100.53 100.44 100.18 99.91 99.55 99.21 98.84 98.29 97.56 96.43 94.11 91.48 90.94 92.40 93.73 94.15 94.28 94.38 95.23 94.95 94.91 94.20 93.88 93.94 95.42 94.53 95.13 95.77 96.37 96.96 97.31 97.58 97.75 97.78 98.59 97.90 99.03 101.34 101.18 100.99 99.29 102.65 103.11 101.40 99.32 99.23 99.48 101.54 101.46 101.04 101.14 100.10 101.96 100.69 100.74 100.84 100.89 100.91 100.97 100.95 100.99 101.04 100.95 100.94 100.94 100.94 100.94 100.91 100.92 100.94 100.91 100.87 100.92 100.89 100.87 100.81 100.70 100.81 100.64 100.53 100.37 100.26 100.27 100.24 100.01 99.68 99.48 99.28 99.70 99.33 99.30 99.17 99.08 99.08 99.24 98.82 99.21 99.09 99.31 99.34 100.09 100.24 100.10 100.18 100.34 100.27 100.26 100.02 100.39 100.44 100.45 100.29 100.13 99.17 98.91 98.61 99.14 99.06 99.29 98.86 99.04 99.70 99.72 100.15 100.04 100.12 100.04 100.08 100.01 99.67 99.51 99.45 99.50 99.48 99.25 99.61 99.18 100.01 99.98 99.50 99.48 99.82 99.92 99.65 99.73 99.37 99.22 99.56 100.37 100.40 100.51 100.72 100.91 100.94 100.97 100.98 100.97 100.96 100.98 101.01 100.97 101.01 100.97
-11°N ||     101.01 100.95 101.04 101.04 100.83 100.84 100.91 100.96 100.93 100.93 100.90 100.88 100.90 100.77 100.86 100.81 100.78 100.64 100.54 100.31 100.01 99.75 99.28 98.83 98.12 97.42 96.38 94.36 91.56 89.43 90.57 93.70 94.03 94.05 93.94 94.74 94.66 94.31 93.75 93.47 94.04 94.46 94.39 95.02 95.55 96.06 96.88 97.12 97.35 97.60 97.44 98.19 100.86 101.07 103.34 103.45 99.84 96.70 96.47 97.71 98.48 98.71 99.02 99.26 99.73 99.60 99.79 100.65 100.27 100.47 102.35 101.04 102.32 100.97 100.93 101.30 101.13 100.98 101.02 101.02 100.95 100.95 100.96 100.95 100.95 100.94 100.97 100.93 100.94 100.91 100.91 100.94 100.83 100.77 100.66 100.68 100.69 100.44 99.50 99.88 100.28 100.34 99.93 99.70 99.59 99.27 99.23 99.31 99.07 99.10 99.49 99.20 99.28 98.98 99.24 99.39 99.30 99.55 99.91 99.71 99.85 100.09 100.06 99.98 99.68 100.32 100.30 100.45 100.28 100.25 100.01 99.25 98.69 98.95 98.89 99.43 99.11 99.57 99.89 99.91 100.25 100.16 100.01 100.08 100.09 100.05 99.94 99.98 99.73 99.71 99.53 99.20 98.79 99.29 99.21 99.46 99.84 99.92 99.67 100.03 99.82 100.25 100.42 100.16 100.34 100.88 100.45 100.70 100.80 100.93 100.95 100.96 101.01 100.99 101.02 101.06 101.06 100.95 100.97 100.93
-9°N ||     100.88 100.93 100.92 101.00 101.04 100.89 100.96 100.92 100.96 100.97 100.92 100.94 100.90 100.88 100.88 100.83 100.82 100.73 100.64 100.40 100.21 99.82 99.48 98.95 98.35 97.57 96.63 95.69 92.00 88.09 88.09 92.43 93.87 93.88 93.97 93.83 94.36 94.09 94.14 93.76 93.92 94.68 96.68 98.56 97.25 96.11 96.80 97.48 97.41 97.86 101.02 101.45 101.33 103.11 101.19 97.31 96.27 98.23 96.99 98.42 98.71 98.86 99.49 99.46 99.90 100.04 100.79 100.29 101.42 100.51 102.44 102.39 102.71 101.68 101.47 101.19 100.95 100.99 101.00 101.29 101.02 100.95 100.97 100.98 100.96 100.98 101.00 100.94 100.95 100.96 100.98 100.88 100.88 100.86 100.77 100.64 100.69 100.56 100.14 100.06 100.31 100.07 99.81 99.97 99.93 99.53 99.25 99.60 100.48 100.69 99.31 99.53 99.42 99.50 99.47 99.32 99.34 99.42 99.68 99.75 99.71 99.55 99.77 99.57 99.54 99.67 99.93 100.23 100.26 100.26 99.97 99.58 98.71 99.57 99.57 99.00 99.85 100.08 99.53 99.94 100.22 100.24 100.33 100.17 100.17 99.98 99.90 100.24 100.16 99.80 99.05 99.28 98.79 99.56 99.95 99.80 99.98 100.30 99.97 100.08 100.48 100.88 100.94 100.83 100.81 100.94 100.93 100.91 100.94 100.95 100.97 100.99 101.03 101.48 101.12 101.10 100.93 100.06 100.96 100.95
-7°N ||     100.96 100.95 100.94 100.94 101.20 101.09 100.98 101.00 101.16 101.02 101.00 100.95 100.93 100.92 100.92 100.93 100.92 100.83 100.72 100.55 100.32 100.00 99.65 99.09 98.50 97.91 97.15 96.47 92.71 89.32 90.11 91.75 93.45 93.76 93.98 94.25 93.72 93.75 94.27 93.75 97.67 98.08 94.96 99.35 98.49 98.27 98.89 100.70 100.46 99.61 98.51 97.01 99.79 102.81 100.91 101.34 101.53 99.06 98.24 98.92 99.05 99.08 99.40 99.58 100.41 101.35 101.25 100.90 100.12 100.27 101.26 102.50 102.35 101.73 102.11 101.62 101.38 100.96 100.96 101.00 101.01 100.98 100.99 100.96 100.97 100.96 100.94 100.93 100.91 100.93 100.93 100.94 100.88 100.86 100.86 100.88 100.88 100.68 100.38 100.48 99.80 99.76 99.88 99.97 99.30 99.76 99.90 99.60 99.58 99.61 99.80 99.76 99.89 99.19 99.30 99.31 99.30 99.81 99.85 99.67 99.28 99.12 99.21 98.99 99.44 99.95 99.72 99.87 100.23 100.24 100.15 100.03 99.09 99.00 99.43 99.64 99.70 99.79 99.65 100.02 100.24 100.18 100.40 100.36 100.32 100.35 100.40 100.43 100.41 100.57 98.82 98.65 98.84 99.55 99.09 100.25 100.88 100.60 100.70 100.68 100.89 100.94 100.92 100.90 100.97 101.03 100.98 101.01 101.02 101.01 101.02 101.01 101.06 101.14 101.31 101.30 101.05 101.03 100.98 100.96
-5°N ||     100.96 100.98 101.01 101.00 100.96 101.24 101.18 101.18 101.31 101.05 100.99 100.92 100.94 100.96 100.99 101.02 101.03 100.96 100.77 100.76 100.54 100.29 99.94 99.41 98.90 98.31 97.70 96.68 95.30 93.43 91.97 92.25 93.44 93.61 94.07 94.38 94.36 95.56 94.70 93.95 94.37 94.74 95.26 99.94 98.21 100.18 97.94 98.95 98.14 97.31 96.81 99.99 100.37 100.97 100.38 97.37 97.79 98.98 100.91 100.86 99.31 99.46 99.56 99.62 100.22 99.91 100.50 100.10 100.21 100.42 100.75 100.93 101.73 100.89 100.88 101.60 101.72 101.39 100.93 100.95 101.31 101.04 101.02 100.99 100.98 100.96 100.93 100.94 100.97 100.94 100.93 100.92 100.93 100.83 100.86 100.89 100.88 100.87 100.76 100.80 100.35 99.58 99.77 99.93 100.21 99.96 99.85 99.77 99.88 99.71 100.20 100.25 100.12 99.41 99.24 99.29 99.04 99.26 98.99 99.57 99.26 99.58 99.34 99.35 99.60 99.42 99.91 99.62 100.10 100.16 100.04 99.54 99.67 99.15 99.60 99.79 100.05 100.00 100.10 100.21 100.11 100.30 100.60 100.63 100.48 100.50 100.83 100.71 100.44 100.28 99.77 99.35 100.06 100.00 99.91 100.34 100.99 100.89 101.86 101.06 100.98 100.92 100.90 100.98 100.98 101.07 101.07 101.05 101.05 101.08 101.14 101.09 101.20 101.20 101.20 101.25 101.29 101.12 101.03 100.99
-3°N ||     100.99 100.99 101.04 101.05 101.01 101.55 101.57 101.41 101.11 101.26 100.95 100.85 101.05 101.29 101.24 101.34 100.94 100.78 100.95 100.89 100.80 100.51 100.42 99.96 99.35 98.77 98.20 97.17 96.37 94.88 93.75 93.54 93.22 93.21 94.16 94.68 95.08 95.30 95.34 94.83 94.60 95.28 95.73 96.76 97.10 97.16 97.87 97.91 97.71 97.35 97.08 96.82 97.39 99.28 98.91 97.97 98.64 99.18 99.51 101.11 99.28 99.96 99.93 100.05 100.23 100.31 100.77 100.52 100.62 100.78 100.86 100.90 102.32 100.96 100.94 101.36 101.18 101.23 100.98 100.99 101.02 101.02 101.26 101.06 100.99 100.97 100.98 100.96 100.96 100.95 100.95 100.93 100.92 100.91 100.88 100.87 100.71 100.88 100.88 100.89 100.53 100.08 99.95 100.09 100.30 99.92 100.04 100.19 100.13 100.12 100.30 100.29 100.03 99.76 99.60 99.14 98.82 100.00 99.75 99.60 99.51 99.61 99.44 99.76 99.30 99.65 99.40 100.03 100.09 100.27 99.89 100.02 99.94 99.80 100.17 100.60 99.85 100.41 100.32 100.11 100.31 100.35 100.77 100.77 100.56 100.87 100.81 100.60 100.40 100.18 99.66 99.88 99.77 99.94 100.11 100.70 100.99 100.99 101.01 100.94 101.01 100.99 100.98 100.97 101.00 101.08 101.03 100.98 101.19 101.21 101.19 101.28 101.33 101.38 101.38 101.39 101.33 101.23 101.07 101.05
-1°N ||     101.08 101.06 101.08 101.16 101.25 101.58 101.60 101.38 101.22 101.00 100.94 100.80 101.04 101.23 101.51 101.07 100.96 101.00 100.98 100.90 100.87 100.78 100.64 100.33 99.86 99.10 98.43 97.63 96.84 96.00 94.80 94.14 92.57 90.92 94.39 94.91 95.24 95.56 95.75 95.79 95.84 96.82 97.23 97.58 97.87 98.48 98.81 99.03 99.28 99.44 98.60 100.10 101.40 97.99 98.14 98.45 99.32 99.64 99.72 100.51 99.98 100.20 100.19 100.20 100.38 100.46 100.44 100.83 100.84 100.88 101.46 100.91 101.93 102.07 101.00 101.00 100.98 100.99 101.00 101.13 101.47 101.23 101.20 101.00 101.01 101.00 100.98 100.96 100.95 100.94 100.95 100.97 100.93 100.93 100.89 100.88 100.66 100.87 100.87 100.88 100.56 100.44 100.31 100.15 100.31 100.26 100.21 100.35 100.38 100.41 100.50 100.48 99.94 99.72 99.68 99.35 99.03 100.05 99.85 99.81 99.83 99.45 99.52 99.32 99.68 99.75 99.92 100.04 100.46 100.38 100.10 99.57 100.08 100.16 100.56 100.59 100.46 100.82 100.35 100.23 100.38 100.49 100.79 100.81 100.83 100.88 100.85 100.30 100.53 100.19 100.07 100.16 100.61 100.65 100.80 100.98 101.04 101.10 101.05 101.03 101.14 101.08 101.00 101.00 101.08 101.04 100.98 101.04 101.15 101.23 101.26 101.30 101.32 101.39 101.41 101.40 101.26 101.28 101.16 101.10
1°N ||     101.11 101.10 101.15 101.40 101.31 101.44 101.59 101.85 101.26 101.04 100.95 100.95 101.21 101.51 101.52 101.24 101.09 101.03 100.88 100.96 100.91 100.91 100.66 100.15 99.67 99.51 98.83 97.84 96.93 96.60 96.10 95.47 93.00 90.14 91.17 95.21 95.41 95.57 95.95 96.34 96.81 97.19 97.46 97.82 98.26 98.80 99.14 99.50 100.00 100.23 98.97 97.88 97.69 98.13 98.48 99.12 99.57 99.97 100.02 100.34 100.12 100.33 100.72 100.32 100.42 100.51 100.41 100.99 100.74 100.85 100.93 101.85 102.72 102.62 100.95 100.98 100.98 101.00 100.96 101.46 100.96 101.39 101.04 100.99 101.17 101.04 100.99 100.96 100.98 100.95 100.95 100.96 100.94 100.94 100.93 100.89 100.87 100.75 100.77 100.69 100.67 100.70 100.58 100.56 100.37 100.20 100.23 100.59 100.49 100.46 100.42 100.14 100.20 100.12 99.75 99.56 99.86 99.84 99.55 99.95 99.75 99.61 99.70 99.73 99.72 99.82 99.99 100.20 100.22 100.40 100.64 100.54 100.78 100.77 100.74 100.79 100.64 100.64 100.74 100.59 100.79 100.83 100.90 100.90 100.91 100.82 100.55 100.52 100.56 100.34 100.51 100.71 100.93 100.97 100.97 100.99 101.05 101.10 101.07 101.13 101.08 101.08 101.04 101.11 101.09 101.05 101.01 101.12 101.17 101.21 101.27 101.32 101.33 101.36 101.38 101.39 101.41 101.35 101.28 101.21
3°N ||     101.43 101.35 101.41 101.52 101.64 101.71 101.67 101.58 101.47 101.04 101.00 101.02 101.55 101.68 101.65 101.43 101.27 100.96 100.92 100.99 100.96 100.82 100.52 99.98 99.34 100.04 99.33 97.17 96.94 97.04 96.88 97.02 96.47 92.68 94.37 95.51 95.26 95.41 96.00 96.54 97.02 97.29 97.51 97.49 98.68 99.14 99.63 99.93 100.21 100.58 100.62 99.55 98.95 99.20 99.59 99.92 100.12 100.21 100.27 100.48 100.40 100.33 100.10 100.75 100.78 100.60 100.68 100.86 100.88 100.92 100.94 100.97 102.03 102.19 101.80 101.47 101.46 101.27 101.21 101.13 101.01 100.98 101.05 101.01 100.99 101.13 100.98 100.95 100.96 100.96 100.98 100.96 100.95 100.94 100.93 100.90 100.89 100.82 100.87 100.81 100.80 100.81 100.81 100.71 100.70 100.34 100.53 100.73 100.87 100.41 100.52 100.33 100.01 99.97 99.83 100.19 100.01 100.00 99.71 99.97 99.81 99.68 99.65 99.78 99.79 99.87 100.08 100.21 100.40 100.48 100.86 100.94 101.01 101.07 101.22 101.03 100.85 100.81 100.75 100.85 100.86 100.90 100.93 100.91 100.89 100.73 100.71 100.63 100.55 100.33 100.79 100.98 100.97 100.95 100.96 101.03 101.07 101.11 101.12 101.16 101.06 101.15 101.11 101.14 101.13 101.08 101.10 101.15 101.18 101.21 101.23 101.29 101.33 101.34 101.34 101.37 101.40 101.42 101.44 101.46
5°N ||     101.41 101.52 101.82 101.55 101.73 101.76 101.69 101.66 101.56 101.23 101.12 101.08 101.69 101.82 101.81 101.67 101.10 100.94 101.06 101.02 100.94 100.62 100.20 99.82 100.08 100.17 99.96 98.70 97.06 96.93 97.17 97.64 97.93 97.56 96.55 95.86 95.02 94.83 96.13 96.83 97.30 97.55 97.68 97.41 98.87 99.67 100.02 100.24 100.51 100.79 100.88 99.96 99.95 100.21 100.37 100.48 100.47 100.50 100.53 100.63 100.76 100.54 100.26 100.37 100.57 100.80 100.86 100.89 100.90 100.95 101.00 101.85 101.01 101.56 102.11 101.70 101.24 101.02 101.00 101.02 100.97 101.01 100.99 101.00 101.14 101.00 100.99 100.96 100.97 100.96 100.95 100.96 100.93 100.92 100.91 100.91 100.91 100.91 100.88 100.82 100.80 100.81 100.78 100.81 100.77 100.75 100.78 100.73 100.77 100.31 100.43 99.80 99.97 99.86 100.02 99.88 99.90 100.03 99.95 99.93 99.81 99.69 99.59 99.65 100.15 99.93 100.06 100.29 100.52 100.76 100.95 101.95 102.11 102.11 102.07 101.86 101.57 100.96 100.93 100.91 100.92 100.95 100.93 100.89 100.90 100.78 100.70 100.70 100.42 100.47 100.98 100.97 100.99 100.99 101.01 101.02 101.08 101.12 101.14 101.15 101.13 101.12 101.14 101.14 101.14 101.14 101.15 101.14 101.18 101.19 101.19 101.25 101.28 101.31 101.32 101.36 101.40 101.41 101.44 101.48
