31°S ||     95.40 94.74 94.61 94.54 93.82 93.94 93.34 93.86 94.02 93.85 94.06 94.10 94.53 94.81 95.08 95.07 95.07 94.56 94.42 94.74 94.30 94.37 94.28 94.21 93.99 93.93 93.69 93.47 93.11 92.76 92.44 92.27 92.22 91.55 91.37 92.04 91.07 89.82 90.00 89.07 90.22 91.17 91.62 92.31 92.60 92.87 92.89 93.14 93.12 93.24 92.11 90.74 91.19 91.30 91.46 91.40 92.97 93.61 93.58 93.94 94.37 94.76 94.99 95.03 95.17 95.11 95.17 95.28 95.21 95.15 95.23 95.77 95.17 94.94 95.08 95.13 95.22 95.32 95.46 95.44 95.46 95.37 95.19 95.21 95.07 94.71 94.41 94.25 94.49 94.56 94.57 94.68 94.40 94.65 94.73 94.63 94.71 94.60 94.56 94.11 94.08 94.61 94.27 94.07 94.37 94.55 94.65 94.34 94.95 95.16 95.35 95.02 95.35 95.28 95.76 95.75 96.76 97.85 98.79 101.93 101.46 100.61 101.84 101.58 101.76 101.63 101.86 101.91 99.15 96.91 98.46 97.72 96.35 96.32 96.17 95.96 95.94 96.07 96.03 95.90 95.87 95.17 95.22 94.95 95.02 94.62 94.76 94.72 94.73 94.82 94.94 94.71 94.48 94.49 94.09 94.00 94.71 93.76 93.55 93.33 94.65 94.98 95.27 94.73 94.92 95.07 95.19 95.10 95.13 94.98 94.85 95.08 94.75 95.04 95.03 94.82 95.04 95.18 95.15 95.09
29°S ||     95.39 94.74 93.25 94.53 93.82 93.64 94.26 93.76 94.16 93.95 93.94 94.19 94.79 94.98 95.07 95.02 94.98 93.82 94.82 94.78 94.55 94.28 94.27 94.14 94.05 93.87 93.68 93.34 92.97 92.66 92.37 92.01 91.79 91.75 91.73 90.83 90.90 90.36 88.76 87.73 90.14 91.39 91.87 92.24 92.64 92.98 93.19 93.33 93.44 93.42 93.34 93.14 92.30 92.31 92.18 91.30 91.64 92.22 93.54 93.87 94.44 95.07 95.17 95.11 95.27 95.14 94.98 95.10 95.29 95.26 95.38 95.57 95.39 95.06 95.28 95.50 95.33 95.31 95.56 95.53 95.49 95.50 95.31 95.39 94.86 94.83 94.68 94.44 94.33 94.53 94.61 94.69 94.83 94.76 94.74 94.66 94.70 94.22 94.61 94.24 94.75 94.82 94.52 94.52 94.79 94.91 94.99 94.90 94.32 95.12 94.85 95.32 95.42 95.50 94.99 95.19 95.90 95.84 96.36 96.40 97.67 97.73 99.78 101.52 100.52 100.88 99.20 99.87 96.81 96.12 95.97 95.85 96.01 96.07 95.98 95.85 95.90 95.89 95.86 95.62 95.58 95.36 95.13 94.99 94.93 94.77 94.72 94.79 94.77 94.81 94.83 94.60 94.57 94.06 94.33 93.84 93.27 93.57 94.42 93.25 94.40 94.87 95.03 94.52 95.05 94.17 94.99 95.16 94.92 94.79 94.98 94.85 94.63 94.77 94.80 95.04 94.88 95.03 95.16 95.31
27°S ||     95.08 94.67 94.62 94.56 93.94 93.81 94.48 93.48 94.00 94.38 94.26 94.66 94.60 94.77 95.07 94.85 95.07 94.22 94.80 94.20 94.23 94.26 94.13 94.10 93.89 93.76 93.60 93.45 92.93 92.58 92.20 91.85 91.41 91.44 91.26 91.49 91.75 90.14 89.82 88.01 90.45 91.45 91.87 92.35 92.76 93.10 93.34 93.50 93.59 93.75 93.70 93.75 93.45 92.72 92.70 92.81 93.13 93.09 92.96 92.94 92.65 94.47 95.20 95.22 95.17 95.18 95.27 95.39 95.23 95.13 95.16 95.56 95.62 95.78 95.50 95.23 95.47 95.49 95.63 95.62 95.61 95.60 95.51 95.31 95.21 94.95 95.03 95.06 94.68 94.57 94.54 94.77 94.80 94.38 94.56 94.71 94.73 94.45 94.45 94.44 94.74 94.95 94.45 94.74 94.96 94.84 95.09 94.52 94.09 94.37 94.99 95.04 95.28 95.11 95.08 95.15 95.11 95.87 95.84 95.92 96.01 96.14 96.22 96.31 96.47 97.08 97.82 97.16 96.84 96.12 95.87 96.04 95.97 95.92 95.74 95.83 94.14 95.85 95.84 94.69 95.23 94.90 94.80 94.79 94.81 94.81 94.80 94.79 94.68 94.62 94.57 94.29 93.74 93.62 93.46 93.80 94.48 93.37 93.48 94.24 93.83 94.35 94.86 94.84 95.23 94.34 95.05 94.79 95.01 95.14 95.06 94.89 94.45 94.21 94.26 94.70 94.70 94.77 95.14 95.20
25°S ||     95.16 94.46 94.86 94.58 94.52 94.48 94.65 95.00 94.44 94.79 94.59 95.16 95.15 95.07 95.17 94.97 95.02 94.61 94.22 94.71 94.32 94.16 94.10 93.95 93.80 93.57 93.40 93.22 92.79 92.28 91.91 91.59 91.30 91.11 91.05 90.28 90.75 91.20 89.83 90.24 90.76 91.39 91.97 92.39 92.65 92.97 93.17 93.44 93.60 93.60 93.78 93.81 93.47 93.01 91.95 92.78 93.13 93.31 93.30 93.11 92.24 93.69 94.98 95.03 95.14 95.15 95.14 94.60 94.84 94.98 95.05 95.08 95.47 95.86 95.93 95.57 95.67 95.72 95.81 95.68 95.68 95.61 95.75 95.54 95.65 95.20 95.28 95.29 95.26 94.65 95.02 94.90 95.14 94.31 94.76 94.72 94.74 94.29 93.94 94.70 94.73 94.61 94.70 94.75 94.62 94.22 94.67 94.00 93.77 94.18 94.49 94.61 94.98 94.82 95.25 95.58 95.36 95.74 95.84 95.90 95.96 95.91 95.88 96.21 95.95 96.61 96.21 95.89 95.83 95.76 95.83 95.72 95.70 95.81 95.71 95.17 95.10 95.38 94.51 94.99 94.83 94.61 94.43 94.47 94.56 94.62 94.89 94.64 94.56 94.40 94.33 94.09 93.67 93.21 93.39 93.71 94.14 93.65 93.04 93.56 93.44 93.92 94.39 94.86 94.47 94.50 94.97 94.47 94.81 94.97 94.95 94.54 94.18 94.78 94.86 94.66 94.80 95.20 95.40 95.12
23°S ||     95.09 95.11 94.60 94.62 94.54 94.67 94.90 95.05 95.18 95.25 95.24 95.20 95.34 95.41 95.17 95.30 93.96 94.29 94.77 94.35 94.35 94.05 94.04 93.92 93.72 93.41 93.15 92.77 92.35 91.93 91.56 91.14 90.91 90.79 90.88 90.81 89.87 90.33 89.77 90.11 90.71 91.38 91.79 92.10 92.39 92.66 92.94 93.20 93.49 93.65 93.93 93.88 93.85 93.43 92.54 92.73 93.09 93.10 93.04 92.61 91.79 93.93 94.82 94.87 94.56 94.76 95.01 94.63 95.00 94.97 94.78 95.23 95.35 95.73 95.80 95.87 95.62 95.71 95.63 95.75 95.74 95.69 95.70 95.82 95.62 95.38 95.46 95.55 95.45 94.44 95.10 94.91 95.17 95.19 95.23 94.80 94.72 95.61 94.58 94.24 94.43 94.22 93.99 93.84 94.16 94.62 93.83 93.78 93.45 94.11 94.38 94.84 94.73 94.36 94.31 94.60 95.16 95.36 95.52 95.68 95.86 95.74 95.87 95.95 95.95 96.14 95.93 95.73 95.76 95.67 95.43 95.47 95.59 95.66 95.08 94.53 93.83 94.04 94.46 94.78 94.54 94.30 93.93 94.08 94.41 94.51 94.57 94.65 94.35 94.27 94.18 94.09 94.31 94.15 94.23 93.61 94.16 93.63 93.20 93.59 93.14 94.10 94.35 94.62 94.62 94.80 94.70 94.84 94.76 95.27 94.73 95.53 94.71 94.80 94.89 94.83 94.65 95.26 95.52 95.11
21°S ||     94.89 95.00 94.61 94.63 94.61 94.63 94.95 95.51 95.27 95.21 95.08 95.14 95.23 95.08 95.20 95.28 94.94 94.59 94.63 94.40 94.21 94.00 93.94 93.77 93.56 93.32 92.88 92.36 91.77 91.31 90.97 90.58 90.35 90.33 90.51 89.96 90.18 89.38 89.56 90.17 90.62 91.11 91.41 91.72 92.06 92.31 92.68 92.93 93.22 93.45 93.59 93.79 93.81 93.34 92.76 93.08 92.61 92.93 92.55 92.13 92.20 92.59 94.68 94.64 94.72 94.57 94.92 95.03 94.97 95.00 95.09 95.10 95.30 95.51 95.81 95.92 95.79 95.72 95.79 95.82 95.77 95.75 95.72 95.81 95.76 95.82 95.54 95.57 95.43 95.13 95.00 95.16 95.30 95.34 95.00 94.89 94.74 94.39 94.35 94.53 94.65 94.76 93.75 94.15 94.43 94.33 94.57 93.56 93.47 93.96 94.42 94.03 94.53 94.52 94.61 94.87 94.98 95.31 95.41 95.68 95.76 95.82 95.51 95.90 95.78 95.69 95.73 95.08 95.42 95.43 95.35 95.23 95.55 95.09 94.69 94.40 93.17 93.34 94.27 94.12 94.34 94.29 93.86 93.47 94.43 94.54 94.54 94.56 94.53 94.27 93.98 93.69 93.37 93.72 94.53 93.72 93.92 93.84 93.29 94.08 93.94 94.14 94.00 93.99 94.64 94.78 95.01 94.79 94.50 95.24 95.34 95.04 95.10 95.33 95.24 94.77 94.39 94.95 94.96 94.72
19°S ||     94.09 94.45 94.48 94.30 94.68 94.96 95.25 95.71 95.69 95.47 95.34 95.13 95.23 95.21 95.37 95.19 94.94 94.91 94.44 94.39 94.21 93.95 93.79 93.50 93.31 93.02 92.59 91.83 90.89 90.39 90.08 89.93 89.79 89.94 90.21 88.44 89.84 89.27 89.45 89.80 90.02 90.45 90.79 91.12 91.53 91.93 92.34 92.63 92.99 93.21 93.35 93.44 93.59 93.49 92.98 92.50 92.46 92.42 92.55 92.40 91.97 93.53 94.41 94.34 94.54 94.72 95.06 95.08 95.13 94.94 95.08 95.27 95.49 95.72 95.98 95.99 95.96 95.74 95.81 95.83 95.92 95.80 95.75 95.74 95.85 95.86 95.67 95.50 95.51 95.57 95.44 95.33 95.37 95.30 94.95 95.02 94.70 94.62 94.85 94.13 94.54 94.64 93.95 94.35 93.91 94.29 93.54 93.35 93.92 93.94 93.73 94.13 94.11 94.33 94.46 94.62 94.68 94.62 94.68 95.50 95.63 95.62 95.69 95.68 95.53 95.55 95.22 95.23 95.31 95.22 95.17 94.70 94.53 94.77 94.50 94.18 93.67 93.49 93.95 94.16 94.45 94.46 94.65 94.62 94.45 94.48 94.49 94.49 94.34 94.21 94.41 93.81 93.43 93.54 94.00 94.15 94.02 94.22 93.66 94.12 94.23 94.02 93.90 93.81 94.41 94.43 94.31 94.23 94.92 95.28 95.48 95.57 95.62 95.74 95.55 95.58 95.48 95.27 95.31 94.13
17°S ||     94.14 94.15 94.32 94.72 94.75 94.99 95.54 95.61 95.63 95.57 95.46 95.25 95.30 94.77 95.30 95.59 95.09 95.08 94.73 94.34 94.17 93.96 93.53 93.20 92.98 92.65 92.11 90.89 89.86 89.24 89.15 89.25 89.46 89.66 89.30 88.59 89.06 89.31 89.16 89.04 89.18 89.65 90.12 90.46 91.04 91.50 91.92 92.24 92.62 92.94 93.05 93.26 93.25 93.31 92.87 92.42 91.82 91.84 92.43 92.27 91.98 93.67 94.36 93.73 94.19 96.15 96.77 95.90 95.02 95.15 94.77 95.16 95.43 95.60 95.97 95.95 95.97 95.72 95.84 95.76 95.84 95.81 95.82 95.82 95.83 95.81 95.73 95.73 95.67 95.58 95.33 95.38 95.39 95.27 95.11 95.08 94.76 94.83 94.49 95.11 94.64 94.41 93.98 93.99 93.98 93.91 94.04 93.49 94.05 94.00 94.17 93.98 93.76 93.74 94.09 94.16 94.34 94.96 95.03 94.57 95.07 94.98 95.15 95.19 95.11 95.45 95.38 95.37 95.26 95.17 94.64 94.70 93.63 94.05 94.20 94.02 93.38 93.40 93.99 94.25 94.53 94.54 94.64 94.72 94.50 94.43 94.39 94.30 94.24 93.97 94.12 94.01 93.63 93.77 93.61 93.69 93.98 94.22 93.97 94.53 94.20 94.16 93.91 93.70 94.75 93.76 94.11 94.37 94.92 95.41 95.55 95.67 95.66 95.75 95.80 95.61 95.64 95.47 95.62 95.16
15°S ||     95.38 94.15 95.07 94.84 95.16 95.33 95.79 95.77 95.52 95.57 95.56 95.27 95.12 95.17 95.31 95.56 94.29 95.13 95.31 94.46 94.24 93.91 93.58 93.24 92.80 92.23 91.28 89.69 88.08 87.59 88.11 88.77 88.98 89.29 89.46 89.40 89.63 89.68 88.89 88.51 88.48 89.15 89.56 89.94 90.52 91.18 91.63 91.97 92.20 92.36 92.35 92.78 92.97 92.94 92.54 92.39 91.94 93.02 92.21 93.18 93.59 95.99 96.66 97.01 97.30 96.95 96.36 97.15 97.07 95.27 95.17 95.57 95.52 95.60 95.88 95.88 95.93 95.87 95.82 95.79 95.82 95.82 95.80 95.86 95.80 95.78 95.78 95.72 95.67 95.63 95.66 95.56 95.46 95.24 95.11 95.13 95.05 94.86 94.36 94.85 94.22 94.35 94.21 93.85 93.99 93.70 93.86 93.82 93.66 93.74 94.17 93.65 93.46 93.43 93.53 93.14 94.14 94.93 94.95 94.98 94.53 95.00 94.98 94.88 95.10 95.27 95.17 95.38 94.93 94.58 94.39 93.47 93.38 93.45 93.77 93.62 93.34 93.54 93.59 94.05 94.36 94.57 94.50 94.50 94.60 94.47 94.25 94.33 93.99 94.15 93.97 94.20 93.54 93.21 94.24 94.42 93.71 94.36 94.42 94.15 94.21 94.08 93.70 93.94 94.43 94.56 94.42 94.45 94.72 95.58 95.71 95.93 95.85 95.81 95.57 95.86 95.70 95.93 95.08 95.23
13°S ||     95.46 95.42 95.20 94.95 95.17 95.49 95.71 95.84 95.78 95.83 95.72 95.46 95.38 95.50 95.48 95.54 95.18 95.15 95.02 94.70 94.39 93.98 93.63 93.24 92.69 91.96 90.86 88.63 86.14 85.63 87.01 88.27 88.67 88.78 88.88 89.69 89.42 89.38 88.70 88.40 88.45 89.86 89.01 89.58 90.20 90.78 91.35 91.69 91.96 92.13 92.16 92.97 92.27 93.53 96.16 95.86 95.74 93.89 97.24 97.67 96.00 93.73 93.63 93.90 96.16 96.25 95.89 95.95 94.62 96.65 95.28 95.43 95.60 95.71 95.75 95.86 95.84 95.92 95.97 95.84 95.82 95.83 95.82 95.82 95.75 95.77 95.82 95.75 95.65 95.76 95.71 95.66 95.55 95.38 95.57 95.29 95.14 94.92 94.79 94.80 94.77 94.50 94.12 93.91 93.70 94.18 93.75 93.73 93.59 93.51 93.52 93.69 93.25 93.66 93.54 93.78 93.81 94.64 94.81 94.67 94.75 94.95 94.86 94.84 94.56 95.01 95.06 95.08 94.88 94.68 93.63 93.36 93.04 93.61 93.50 93.73 93.28 93.47 94.17 94.19 94.67 94.54 94.63 94.53 94.58 94.48 94.10 93.92 93.85 93.91 93.88 93.64 94.04 93.55 94.47 94.44 93.89 93.88 94.25 94.37 94.06 94.16 93.76 93.61 93.98 94.92 94.96 95.11 95.41 95.74 95.82 95.88 95.90 95.88 95.87 95.91 95.94 95.88 95.94 95.88
11°S ||     95.94 95.83 95.96 95.97 95.61 95.62 95.74 95.85 95.79 95.78 95.73 95.69 95.72 95.50 95.64 95.56 95.51 95.29 95.15 94.86 94.50 94.21 93.69 93.23 92.51 91.82 90.80 88.87 86.22 84.21 85.29 88.24 88.55 88.57 88.47 89.22 89.14 88.81 88.27 88.01 88.54 88.94 88.87 89.47 89.98 90.47 91.27 91.50 91.73 91.98 91.81 92.57 95.67 95.96 97.83 97.92 94.37 91.10 90.86 92.07 92.85 93.08 93.41 93.65 94.16 94.03 94.23 95.39 94.85 95.06 96.96 95.73 96.92 95.89 95.79 96.07 96.00 95.89 95.94 95.95 95.85 95.85 95.86 95.83 95.84 95.82 95.88 95.79 95.82 95.75 95.75 95.82 95.58 95.48 95.33 95.34 95.37 95.05 93.92 94.34 94.81 94.88 94.39 94.14 94.03 93.68 93.65 93.73 93.49 93.52 93.97 93.64 93.73 93.42 93.69 93.85 93.77 94.03 94.42 94.20 94.36 94.64 94.60 94.51 94.18 94.93 94.88 95.08 94.86 94.83 94.55 93.72 93.13 93.38 93.33 93.90 93.54 94.02 94.38 94.39 94.79 94.68 94.50 94.58 94.59 94.54 94.40 94.45 94.16 94.14 93.96 93.58 93.15 93.67 93.59 93.85 94.28 94.37 94.09 94.52 94.26 94.76 94.99 94.67 94.88 95.69 95.03 95.37 95.54 95.79 95.85 95.86 95.94 95.92 95.95 95.99 95.99 95.83 95.89 95.79
9°S ||     95.69 95.80 95.78 95.89 95.97 95.70 95.86 95.78 95.86 95.89 95.77 95.82 95.73 95.69 95.69 95.59 95.58 95.42 95.29 94.98 94.73 94.28 93.91 93.36 92.75 91.97 91.04 90.14 86.63 82.95 82.94 87.03 88.39 88.40 88.49 88.36 88.85 88.60 88.64 88.28 88.43 89.15 91.08 92.94 91.63 90.51 91.18 91.85 91.78 92.23 95.63 96.23 96.15 97.61 95.89 91.69 90.66 92.74 91.37 92.78 93.08 93.24 93.95 93.87 94.36 94.54 95.52 94.89 96.19 95.15 97.03 96.99 97.26 96.41 96.23 96.05 95.84 95.91 95.92 96.13 95.95 95.84 95.88 95.89 95.87 95.87 95.93 95.81 95.82 95.82 95.88 95.69 95.69 95.65 95.49 95.29 95.36 95.18 94.63 94.54 94.85 94.58 94.26 94.44 94.40 93.96 93.66 94.05 95.10 95.38 93.74 94.03 93.87 93.97 93.93 93.77 93.79 93.89 94.17 94.24 94.21 94.02 94.26 94.05 94.02 94.16 94.45 94.79 94.83 94.83 94.49 94.07 93.14 94.04 94.04 93.43 94.34 94.59 93.98 94.43 94.75 94.77 94.88 94.68 94.67 94.45 94.36 94.75 94.65 94.23 93.42 93.66 93.16 93.97 94.40 94.22 94.44 94.83 94.42 94.59 95.05 95.68 95.81 95.58 95.55 95.81 95.80 95.74 95.83 95.84 95.88 95.92 95.96 96.27 96.04 96.02 95.76 94.59 95.87 95.83
7°S ||     95.86 95.84 95.81 95.81 96.08 96.01 95.90 95.91 96.04 95.95 95.92 95.84 95.79 95.77 95.77 95.79 95.77 95.59 95.41 95.17 94.87 94.48 94.10 93.50 92.89 92.31 91.55 90.88 87.30 84.11 84.85 86.40 88.00 88.29 88.50 88.75 88.25 88.27 88.76 88.27 92.06 92.45 89.41 93.80 92.95 92.86 93.38 95.48 94.94 94.26 92.99 91.39 94.33 97.39 95.73 96.07 96.28 93.55 92.60 93.29 93.43 93.46 93.80 93.99 95.04 96.06 95.92 95.73 94.61 94.79 96.01 97.08 96.94 96.42 96.74 96.33 96.20 95.87 95.86 95.91 95.94 95.90 95.92 95.86 95.88 95.85 95.82 95.78 95.75 95.80 95.78 95.82 95.68 95.65 95.64 95.67 95.68 95.34 94.92 95.07 94.24 94.19 94.34 94.44 93.70 94.21 94.36 94.04 94.02 94.06 94.27 94.24 94.38 93.63 93.74 93.76 93.75 94.30 94.35 94.15 93.74 93.56 93.66 93.43 93.90 94.46 94.21 94.37 94.80 94.80 94.69 94.56 93.53 93.43 93.89 94.12 94.17 94.28 94.12 94.52 94.78 94.71 94.97 94.92 94.86 94.90 94.97 95.00 94.96 95.18 93.19 93.01 93.20 93.95 93.47 94.76 95.69 95.25 95.37 95.33 95.69 95.80 95.77 95.72 95.88 95.95 95.90 95.94 95.95 95.94 95.95 95.95 95.99 96.05 96.13 96.13 95.98 95.93 95.91 95.86
5°S ||     95.88 95.91 95.94 95.93 95.87 96.10 96.08 96.07 96.14 95.97 95.91 95.78 95.82 95.87 95.92 95.95 95.95 95.86 95.49 95.48 95.16 94.84 94.42 93.84 93.31 92.71 92.09 91.08 89.75 87.98 86.60 86.86 87.98 88.15 88.58 88.87 88.85 90.00 89.17 88.46 88.86 89.20 89.70 94.45 92.58 94.77 92.42 93.45 92.52 91.68 91.18 94.51 95.12 95.71 95.11 91.74 92.15 93.39 95.73 95.44 93.70 93.86 93.98 94.03 94.74 94.37 95.10 94.61 94.72 94.98 95.45 95.75 96.43 95.71 95.69 96.38 96.42 96.18 95.79 95.85 96.13 95.97 95.95 95.92 95.90 95.85 95.80 95.81 95.85 95.82 95.79 95.76 95.79 95.60 95.64 95.71 95.68 95.66 95.47 95.53 94.90 93.99 94.20 94.39 94.71 94.42 94.30 94.22 94.34 94.16 94.73 94.80 94.64 93.86 93.67 93.73 93.47 93.71 93.42 94.03 93.70 94.05 93.79 93.80 94.08 93.87 94.45 94.09 94.64 94.71 94.56 94.01 94.14 93.59 94.08 94.27 94.58 94.50 94.61 94.74 94.62 94.84 95.25 95.29 95.09 95.09 95.58 95.38 95.01 94.80 94.20 93.74 94.56 94.46 94.35 94.88 95.90 95.71 96.54 95.91 95.84 95.76 95.72 95.90 95.90 95.99 96.00 95.98 95.98 96.00 96.03 96.01 96.09 96.08 96.08 96.11 96.12 96.04 95.97 95.92
3°S ||     95.92 95.91 95.97 95.98 95.94 96.27 96.29 96.19 96.02 96.10 95.85 95.63 95.91 96.12 96.09 96.15 95.82 95.51 95.85 95.71 95.55 95.12 95.00 94.44 93.78 93.17 92.59 91.57 90.79 89.35 88.28 88.08 87.78 87.77 88.67 89.16 89.54 89.74 89.78 89.29 89.07 89.72 90.15 91.14 91.47 91.52 92.22 92.26 92.07 91.71 91.44 91.19 91.75 93.88 93.41 92.33 93.00 93.56 93.91 96.01 93.67 94.42 94.37 94.56 94.73 94.84 95.54 95.12 95.25 95.50 95.63 95.72 96.91 95.86 95.83 96.18 96.03 96.09 95.89 95.91 95.95 95.96 96.12 95.98 95.91 95.88 95.91 95.86 95.86 95.85 95.83 95.79 95.76 95.74 95.69 95.67 95.39 95.67 95.67 95.69 95.12 94.58 94.40 94.57 94.84 94.38 94.51 94.70 94.63 94.63 94.85 94.84 94.55 94.24 94.05 93.57 93.24 94.52 94.25 94.07 93.96 94.08 93.90 94.27 93.74 94.11 93.85 94.55 94.61 94.83 94.39 94.54 94.44 94.29 94.71 95.28 94.35 95.00 94.88 94.61 94.86 94.91 95.48 95.49 95.18 95.66 95.55 95.23 94.95 94.68 94.09 94.32 94.20 94.39 94.60 95.37 95.85 95.91 95.91 95.82 95.93 95.91 95.90 95.88 95.93 96.00 95.96 95.91 96.07 96.09 96.08 96.12 96.14 96.17 96.17 96.17 96.14 96.10 96.00 95.98
1°S ||     96.01 95.99 96.01 96.07 96.10 96.31 96.31 96.18 96.10 95.93 95.81 95.54 95.96 96.09 96.25 95.99 95.85 95.93 95.90 95.73 95.66 95.50 95.30 94.89 94.34 93.52 92.82 92.02 91.24 90.42 89.28 88.65 87.17 85.61 88.88 89.37 89.69 90.00 90.17 90.21 90.25 91.20 91.59 91.94 92.22 92.83 93.17 93.40 93.67 93.86 93.06 94.61 96.22 92.35 92.49 92.81 93.71 94.06 94.14 95.16 94.45 94.70 94.71 94.70 94.93 95.03 95.01 95.54 95.63 95.67 96.24 95.75 96.62 96.74 95.93 95.93 95.90 95.91 95.93 96.01 96.25 96.09 96.07 95.93 95.94 95.93 95.90 95.86 95.84 95.83 95.84 95.87 95.80 95.78 95.71 95.67 95.32 95.66 95.65 95.68 95.16 94.99 94.83 94.63 94.84 94.77 94.72 94.89 94.93 94.98 95.10 95.07 94.43 94.18 94.14 93.78 93.46 94.56 94.33 94.28 94.31 93.89 93.97 93.76 94.15 94.22 94.41 94.55 95.07 94.95 94.62 94.07 94.60 94.70 95.22 95.24 95.05 95.60 94.92 94.76 94.95 95.08 95.53 95.56 95.59 95.68 95.62 94.85 95.13 94.69 94.55 94.65 95.25 95.30 95.54 95.90 95.97 96.02 95.97 95.95 96.05 96.00 95.93 95.93 96.01 95.97 95.89 95.97 96.06 96.10 96.11 96.13 96.14 96.17 96.18 96.17 96.11 96.12 96.06 96.02
1°N ||     96.03 96.00 96.06 96.18 96.13 96.21 96.31 96.55 96.11 95.97 95.84 95.84 96.07 96.27 96.26 96.10 96.01 95.97 95.69 95.86 95.74 95.74 95.32 94.67 94.12 93.95 93.24 92.23 91.33 91.01 90.53 89.92 87.58 84.88 85.85 89.67 89.85 90.01 90.36 90.74 91.19 91.55 91.82 92.17 92.61 93.16 93.51 93.89 94.45 94.77 93.35 92.23 92.04 92.48 92.83 93.49 93.98 94.42 94.48 94.88 94.62 94.86 95.41 94.85 94.97 95.09 94.96 95.77 95.43 95.62 95.79 96.53 97.25 97.17 95.85 95.90 95.90 95.92 95.85 96.24 95.87 96.18 95.97 95.91 96.04 95.96 95.91 95.86 95.88 95.84 95.83 95.86 95.82 95.81 95.80 95.70 95.66 95.45 95.48 95.35 95.33 95.37 95.19 95.23 94.91 94.70 94.74 95.21 95.08 95.05 95.01 94.65 94.75 94.63 94.21 94.00 94.34 94.32 94.00 94.44 94.22 94.06 94.16 94.19 94.18 94.30 94.48 94.73 94.77 94.98 95.32 95.18 95.52 95.50 95.49 95.53 95.31 95.30 95.45 95.23 95.54 95.59 95.73 95.72 95.75 95.58 95.16 95.12 95.17 94.88 95.10 95.40 95.78 95.87 95.88 95.91 95.98 96.02 96.00 96.04 96.00 96.00 95.97 96.03 96.02 95.98 95.94 96.03 96.07 96.09 96.12 96.14 96.14 96.16 96.17 96.17 96.18 96.15 96.12 96.09
3°N ||     96.20 96.16 96.19 96.25 96.35 96.40 96.37 96.30 96.22 95.97 95.93 95.95 96.28 96.38 96.35 96.20 96.12 95.87 95.79 95.92 95.87 95.58 95.13 94.46 93.77 94.54 93.76 91.58 91.35 91.45 91.29 91.43 90.89 87.28 88.87 89.95 89.71 89.85 90.41 90.93 91.40 91.65 91.87 91.84 93.03 93.51 94.03 94.37 94.70 95.23 95.29 93.95 93.32 93.58 94.00 94.37 94.60 94.71 94.78 95.06 94.96 94.86 94.58 95.44 95.51 95.23 95.34 95.64 95.67 95.78 95.82 95.88 96.66 96.80 96.50 96.22 96.24 96.12 96.07 96.04 95.92 95.90 95.98 95.94 95.92 96.01 95.89 95.84 95.86 95.86 95.89 95.86 95.85 95.82 95.79 95.71 95.70 95.57 95.65 95.55 95.54 95.55 95.54 95.38 95.37 94.88 95.13 95.43 95.66 94.98 95.12 94.88 94.49 94.45 94.30 94.72 94.51 94.50 94.17 94.47 94.29 94.13 94.10 94.24 94.26 94.34 94.59 94.74 94.98 95.08 95.66 95.82 95.90 95.94 96.07 95.93 95.63 95.57 95.46 95.63 95.65 95.74 95.79 95.74 95.71 95.43 95.39 95.27 95.15 94.86 95.54 95.90 95.88 95.84 95.86 95.96 96.00 96.03 96.04 96.06 95.99 96.05 96.03 96.05 96.04 96.00 96.02 96.06 96.07 96.09 96.10 96.13 96.14 96.15 96.15 96.16 96.17 96.19 96.20 96.21
5°N ||     96.19 96.25 96.51 96.29 96.41 96.44 96.38 96.36 96.28 96.10 96.04 96.01 96.38 96.49 96.49 96.37 96.02 95.81 95.99 95.95 95.82 95.28 94.73 94.29 94.58 94.70 94.46 93.11 91.47 91.34 91.57 92.04 92.32 91.95 90.97 90.29 89.48 89.29 90.54 91.21 91.67 91.91 92.03 91.76 93.24 94.08 94.47 94.74 95.09 95.52 95.68 94.41 94.40 94.71 94.92 95.06 95.05 95.08 95.13 95.26 95.47 95.13 94.77 94.92 95.17 95.52 95.65 95.71 95.73 95.84 95.93 96.54 95.94 96.33 96.73 96.39 96.09 95.95 95.92 95.93 95.88 95.94 95.91 95.93 96.02 95.93 95.92 95.85 95.87 95.86 95.85 95.85 95.78 95.77 95.75 95.75 95.73 95.74 95.68 95.57 95.54 95.55 95.49 95.54 95.47 95.45 95.49 95.42 95.48 94.85 95.00 94.26 94.45 94.33 94.52 94.36 94.38 94.53 94.44 94.42 94.28 94.16 94.05 94.10 94.67 94.42 94.56 94.84 95.13 95.48 95.80 96.60 96.73 96.73 96.70 96.52 96.39 95.87 95.80 95.76 95.76 95.84 95.80 95.71 95.72 95.50 95.38 95.39 94.98 95.05 95.89 95.87 95.91 95.91 95.94 95.95 96.01 96.03 96.05 96.05 96.04 96.03 96.05 96.05 96.05 96.05 96.05 96.05 96.07 96.08 96.08 96.11 96.12 96.13 96.14 96.16 96.17 96.18 96.20 96.22
