-31°N ||     116.73 116.46 116.40 116.36 115.83 115.92 115.40 115.85 115.98 115.84 116.01 116.04 116.34 116.50 116.64 116.64 116.63 116.31 116.26 116.46 116.17 116.22 116.16 116.10 115.92 115.87 115.67 115.47 115.15 114.81 114.50 114.33 114.27 113.59 113.41 114.08 113.09 111.76 111.95 110.96 112.18 113.19 113.65 114.34 114.61 114.87 114.89 115.12 115.11 115.23 114.15 112.79 113.26 113.39 113.56 113.50 115.04 115.58 115.60 115.90 116.21 116.47 116.59 116.61 116.67 116.65 116.67 116.71 116.69 116.67 116.69 116.64 116.67 116.58 116.56 116.66 116.69 116.72 116.74 116.73 116.67 116.65 116.66 116.69 116.61 116.47 116.29 116.18 116.34 116.38 116.38 116.45 116.26 116.43 116.47 116.41 116.45 116.38 116.35 116.02 115.99 116.36 116.13 115.96 116.19 116.32 116.37 116.16 116.53 116.63 116.69 116.56 116.71 116.68 116.65 116.64 117.24 118.27 119.17 121.49 120.28 118.75 121.01 120.46 120.82 120.58 121.17 121.60 119.47 117.27 118.78 118.06 116.73 116.71 116.56 116.50 116.51 116.48 116.47 116.54 116.58 116.63 116.68 116.57 116.54 116.40 116.48 116.46 116.48 116.52 116.58 116.47 116.33 116.34 116.07 116.00 116.45 115.82 115.64 115.45 116.44 116.61 116.64 116.49 116.58 116.63 116.67 116.65 116.67 116.59 116.55 116.63 116.50 116.63 116.63 116.49 116.63 116.68 116.67 116.64
-29°N ||     116.73 116.48 115.33 116.35 115.82 115.66 116.12 115.70 116.08 115.92 115.91 116.08 116.50 116.58 116.63 116.61 116.59 115.77 116.51 116.49 116.32 116.16 116.15 116.05 115.97 115.82 115.66 115.36 115.02 114.72 114.44 114.08 113.85 113.80 113.77 112.85 112.92 112.33 110.61 109.49 112.10 113.40 113.90 114.26 114.65 114.97 115.16 115.30 115.40 115.38 115.33 115.16 114.38 114.39 114.27 113.40 113.74 114.33 115.56 115.84 116.27 116.63 116.67 116.65 116.48 116.66 116.59 116.64 116.71 116.70 116.70 116.68 116.72 116.63 116.71 116.74 116.72 116.71 116.70 116.74 116.74 116.74 116.72 116.72 116.55 116.53 116.44 116.31 116.23 116.35 116.33 116.45 116.53 116.48 116.47 116.42 116.44 116.11 116.38 116.11 116.46 116.50 116.30 116.27 116.47 116.53 116.57 116.52 116.15 116.63 116.48 116.69 116.69 116.71 116.55 116.58 116.55 116.58 116.81 116.87 118.07 118.12 120.08 121.25 120.62 120.94 119.53 120.12 117.19 116.52 116.50 116.60 116.54 116.47 116.49 116.62 116.55 116.56 116.60 116.73 116.74 116.71 116.64 116.59 116.56 116.48 116.46 116.50 116.50 116.52 116.53 116.40 116.39 116.05 116.24 115.88 115.40 115.66 116.24 115.38 116.28 116.56 116.63 116.37 116.64 116.11 116.62 116.67 116.59 116.52 116.61 116.55 116.43 116.50 116.45 116.62 116.56 116.63 116.68 116.72
-27°N ||     116.64 116.44 116.38 116.30 115.91 115.81 116.31 115.52 115.96 116.24 116.16 116.38 116.38 116.48 116.64 116.52 116.63 116.11 116.51 116.10 116.13 116.15 116.04 116.02 115.84 115.73 115.59 115.46 114.98 114.64 114.27 113.92 113.44 113.49 113.30 113.53 113.79 112.10 111.76 109.80 112.42 113.47 113.89 114.37 114.76 115.08 115.30 115.44 115.53 115.67 115.65 115.70 115.44 114.78 114.78 114.88 115.19 115.16 115.05 115.03 114.77 116.30 116.68 116.69 116.67 116.67 116.70 116.69 116.69 116.66 116.67 116.62 116.62 116.63 116.71 116.70 116.73 116.73 116.72 116.72 116.72 116.73 116.74 116.72 116.69 116.57 116.63 116.64 116.45 116.38 116.36 116.49 116.51 116.23 116.36 116.45 116.45 116.26 116.26 116.26 116.45 116.52 116.26 116.39 116.56 116.49 116.58 116.29 115.97 116.16 116.54 116.59 116.69 116.60 116.60 116.62 116.54 116.58 116.61 116.53 116.54 116.74 116.61 116.72 116.86 117.46 118.18 117.53 117.22 116.58 116.59 116.64 116.49 116.57 116.69 116.64 115.99 116.61 116.62 116.36 116.67 116.53 116.49 116.49 116.50 116.51 116.50 116.50 116.44 116.42 116.39 116.21 115.79 115.69 115.57 115.85 116.32 115.49 115.58 116.19 115.87 116.23 116.56 116.55 116.70 116.24 116.64 116.48 116.62 116.67 116.64 116.57 116.32 116.12 116.18 116.46 116.47 116.50 116.66 116.68
-25°N ||     116.64 116.31 116.54 116.38 116.31 116.32 116.42 116.61 116.28 116.50 116.37 116.65 116.65 116.64 116.67 116.59 116.61 116.39 116.12 116.45 116.15 116.07 116.02 115.90 115.77 115.57 115.42 115.25 114.85 114.35 113.98 113.65 113.35 113.14 113.08 112.26 112.76 113.21 111.77 112.20 112.76 113.40 113.99 114.40 114.65 114.95 115.14 115.39 115.54 115.54 115.71 115.75 115.46 115.05 114.05 114.86 115.19 115.36 115.36 115.19 114.36 115.68 116.59 116.61 116.66 116.66 116.66 116.40 116.54 116.60 116.63 116.65 116.66 116.57 116.49 116.70 116.69 116.68 116.59 116.70 116.70 116.70 116.63 116.74 116.64 116.69 116.71 116.71 116.70 116.42 116.62 116.56 116.65 116.19 116.48 116.45 116.46 116.16 115.88 116.43 116.43 116.37 116.43 116.45 116.36 116.07 116.34 115.87 115.69 116.03 116.24 116.34 116.56 116.46 116.62 116.66 116.68 116.69 116.62 116.55 116.49 116.54 116.58 116.62 116.52 117.00 116.61 116.58 116.60 116.69 116.61 116.71 116.71 116.65 116.71 116.61 116.60 116.71 116.24 116.57 116.49 116.36 116.25 116.29 116.36 116.39 116.49 116.42 116.38 116.28 116.23 116.07 115.73 115.34 115.50 115.78 116.05 115.73 115.20 115.65 115.54 115.94 116.27 116.56 116.34 116.36 116.61 116.32 116.53 116.57 116.60 116.37 116.13 116.44 116.54 116.42 116.51 116.69 116.72 116.66
-23°N ||     116.59 116.66 116.39 116.41 116.35 116.42 116.56 116.62 116.65 116.70 116.70 116.68 116.70 116.72 116.67 116.71 115.91 116.10 116.47 116.22 116.21 115.99 115.98 115.88 115.71 115.43 115.20 114.84 114.42 114.00 113.62 113.18 112.95 112.82 112.90 112.83 111.83 112.31 111.72 112.07 112.70 113.39 113.81 114.11 114.40 114.66 114.93 115.17 115.44 115.58 115.81 115.81 115.79 115.43 114.63 114.82 115.16 115.18 115.13 114.73 113.94 115.88 116.52 116.54 116.37 116.48 116.61 116.41 116.61 116.60 116.51 116.69 116.72 116.68 116.61 116.56 116.72 116.68 116.68 116.66 116.66 116.69 116.69 116.59 116.71 116.73 116.73 116.73 116.74 116.28 116.65 116.57 116.68 116.63 116.69 116.50 116.45 116.72 116.21 116.11 116.26 116.10 115.90 115.78 116.03 116.37 115.77 115.72 115.43 115.98 116.19 116.49 116.42 116.16 116.12 116.32 116.64 116.70 116.68 116.72 116.59 116.63 116.59 116.50 116.50 116.54 116.52 116.63 116.69 116.71 116.70 116.69 116.70 116.70 116.59 116.26 115.75 115.92 116.22 116.46 116.31 116.16 115.89 116.01 116.26 116.33 116.38 116.43 116.24 116.19 116.13 116.07 116.23 116.12 116.17 115.70 116.12 115.71 115.35 115.69 115.29 116.09 116.26 116.44 116.42 116.53 116.48 116.52 116.51 116.68 116.45 116.73 116.44 116.51 116.57 116.54 116.44 116.69 116.72 116.66
-21°N ||     116.57 116.61 116.41 116.42 116.40 116.41 116.56 116.73 116.66 116.68 116.62 116.66 116.69 116.62 116.68 116.71 116.58 116.38 116.41 116.25 116.11 115.95 115.90 115.76 115.58 115.35 114.95 114.44 113.85 113.37 113.01 112.60 112.36 112.33 112.52 111.93 112.16 111.30 111.49 112.13 112.61 113.11 113.42 113.73 114.08 114.33 114.68 114.93 115.20 115.41 115.54 115.72 115.76 115.36 114.84 115.13 114.72 115.03 114.68 114.28 114.35 114.73 116.44 116.42 116.45 116.38 116.58 116.62 116.60 116.61 116.60 116.64 116.70 116.73 116.61 116.51 116.62 116.68 116.62 116.60 116.64 116.66 116.68 116.60 116.65 116.60 116.73 116.73 116.74 116.66 116.58 116.67 116.71 116.69 116.58 116.55 116.46 116.24 116.21 116.33 116.40 116.47 115.71 116.04 116.25 116.17 116.34 115.54 115.44 115.86 116.16 115.91 116.25 116.27 116.34 116.49 116.53 116.62 116.72 116.72 116.68 116.63 116.50 116.58 116.67 116.63 116.65 116.60 116.69 116.69 116.70 116.66 116.74 116.59 116.38 116.14 115.18 115.34 116.10 116.01 116.19 116.16 115.84 115.51 116.27 116.35 116.36 116.37 116.35 116.19 115.98 115.76 115.46 115.78 116.39 115.78 115.96 115.88 115.43 116.08 115.96 116.12 116.01 116.00 116.44 116.52 116.63 116.52 116.34 116.70 116.72 116.62 116.65 116.72 116.69 116.50 116.26 116.59 116.59 116.45
-19°N ||     116.05 116.31 116.32 116.20 116.42 116.58 116.67 116.67 116.68 116.74 116.69 116.65 116.69 116.67 116.73 116.66 116.48 116.56 116.27 116.25 116.11 115.91 115.78 115.52 115.35 115.08 114.67 113.92 112.94 112.41 112.08 111.92 111.77 111.92 112.21 110.30 111.81 111.19 111.38 111.75 111.98 112.43 112.78 113.12 113.55 113.95 114.35 114.65 114.99 115.20 115.34 115.43 115.57 115.50 115.05 114.60 114.57 114.55 114.68 114.55 114.13 115.57 116.28 116.23 116.37 116.47 116.64 116.63 116.65 116.59 116.64 116.71 116.74 116.64 116.47 116.51 116.47 116.67 116.63 116.58 116.59 116.61 116.64 116.65 116.57 116.57 116.70 116.73 116.72 116.73 116.73 116.72 116.73 116.71 116.58 116.55 116.41 116.39 116.52 116.04 116.33 116.40 115.89 116.18 115.84 116.14 115.51 115.35 115.84 115.86 115.67 116.00 115.99 116.15 116.23 116.31 116.38 116.34 116.38 116.73 116.73 116.71 116.71 116.71 116.68 116.73 116.65 116.66 116.69 116.65 116.64 116.36 116.27 116.38 116.26 116.03 115.62 115.47 115.87 116.04 116.27 116.28 116.41 116.39 116.29 116.32 116.33 116.34 116.24 116.15 116.24 115.77 115.54 115.64 116.01 116.12 116.04 116.17 115.75 116.11 116.19 116.04 115.94 115.86 116.28 116.30 116.23 116.17 116.58 116.71 116.74 116.72 116.72 116.66 116.73 116.71 116.72 116.71 116.66 116.05
-17°N ||     116.09 116.09 116.19 116.47 116.49 116.61 116.73 116.67 116.72 116.73 116.73 116.70 116.70 116.50 116.71 116.73 116.65 116.64 116.47 116.21 116.09 115.92 115.56 115.26 115.05 114.73 114.20 112.96 111.86 111.19 111.09 111.19 111.43 111.64 111.25 110.47 110.98 111.25 111.08 110.94 111.09 111.59 112.08 112.44 113.05 113.52 113.95 114.27 114.64 114.95 115.06 115.27 115.28 115.34 114.96 114.54 113.96 113.98 114.57 114.42 114.14 115.71 116.23 115.77 116.13 117.09 117.50 116.74 116.61 116.64 116.51 116.62 116.74 116.63 116.47 116.47 116.47 116.66 116.57 116.64 116.57 116.60 116.59 116.60 116.58 116.60 116.67 116.67 116.67 116.73 116.72 116.73 116.73 116.67 116.65 116.59 116.48 116.52 116.30 116.65 116.39 116.24 115.92 115.92 115.90 115.83 115.95 115.48 115.95 115.88 116.02 115.89 115.68 115.67 115.97 116.01 116.15 116.55 116.58 116.31 116.59 116.55 116.60 116.65 116.61 116.73 116.71 116.71 116.65 116.64 116.33 116.30 115.57 115.91 116.04 115.91 115.38 115.40 115.90 116.12 116.33 116.34 116.41 116.46 116.32 116.29 116.26 116.21 116.17 115.97 116.10 116.02 115.72 115.82 115.71 115.74 116.00 116.18 116.00 116.37 116.17 116.14 115.95 115.78 116.51 115.82 116.09 116.26 116.57 116.66 116.73 116.70 116.69 116.65 116.60 116.70 116.71 116.74 116.68 116.67
-15°N ||     116.73 116.06 116.64 116.53 116.68 116.72 116.58 116.64 116.73 116.73 116.73 116.70 116.66 116.67 116.71 116.73 116.13 116.66 116.67 116.29 116.14 115.88 115.61 115.30 114.89 114.33 113.37 111.69 109.93 109.39 109.96 110.69 110.91 111.25 111.43 111.36 111.60 111.65 110.79 110.37 110.33 111.05 111.49 111.90 112.52 113.20 113.67 114.01 114.24 114.41 114.41 114.84 115.03 115.01 114.65 114.51 114.07 115.06 114.35 115.24 115.52 117.04 117.45 117.83 118.09 117.71 117.02 117.95 117.86 116.69 116.67 116.73 116.74 116.72 116.53 116.53 116.49 116.54 116.59 116.62 116.60 116.59 116.61 116.59 116.61 116.63 116.62 116.68 116.70 116.72 116.68 116.73 116.72 116.70 116.65 116.66 116.63 116.54 116.22 116.51 116.12 116.20 116.10 115.81 115.92 115.68 115.81 115.78 115.64 115.70 116.03 115.62 115.44 115.42 115.50 115.14 116.01 116.54 116.54 116.56 116.28 116.57 116.56 116.50 116.59 116.68 116.56 116.69 116.52 116.30 116.16 115.43 115.34 115.42 115.68 115.58 115.34 115.52 115.58 115.96 116.21 116.36 116.32 116.33 116.40 116.32 116.17 116.23 115.99 116.04 115.99 116.12 115.64 115.36 116.19 116.32 115.79 116.24 116.32 116.14 116.18 116.08 115.78 115.97 116.32 116.41 116.32 116.33 116.49 116.73 116.66 116.55 116.56 116.60 116.67 116.55 116.64 116.48 116.62 116.67
-13°N ||     116.70 116.73 116.68 116.58 116.68 116.73 116.68 116.57 116.63 116.59 116.67 116.72 116.72 116.74 116.74 116.74 116.67 116.67 116.62 116.45 116.25 115.94 115.65 115.31 114.78 114.07 112.93 110.55 107.79 107.21 108.74 110.14 110.58 110.71 110.81 111.69 111.39 111.34 110.59 110.25 110.31 111.82 110.91 111.53 112.19 112.80 113.39 113.75 114.01 114.20 114.23 115.03 114.37 115.32 116.78 116.91 116.62 115.37 118.11 118.45 117.08 115.76 115.69 115.91 117.17 116.86 116.63 116.76 116.39 117.35 116.71 116.74 116.72 116.68 116.65 116.57 116.57 116.49 116.47 116.57 116.59 116.58 116.59 116.59 116.66 116.64 116.59 116.66 116.71 116.64 116.68 116.71 116.73 116.73 116.70 116.71 116.66 116.57 116.50 116.50 116.48 116.31 116.04 115.87 115.68 116.02 115.73 115.70 115.58 115.50 115.50 115.66 115.27 115.62 115.51 115.71 115.75 116.37 116.47 116.37 116.43 116.52 116.50 116.48 116.31 116.57 116.60 116.60 116.50 116.39 115.57 115.33 115.04 115.52 115.47 115.68 115.29 115.46 116.04 116.07 116.42 116.34 116.40 116.35 116.38 116.33 116.06 115.93 115.88 115.92 115.91 115.72 116.00 115.66 116.35 116.33 115.94 115.91 116.21 116.29 116.08 116.13 115.83 115.71 116.00 116.60 116.61 116.66 116.73 116.66 116.58 116.52 116.50 116.52 116.54 116.50 116.49 116.52 116.48 116.53
-11°N ||     116.49 116.56 116.48 116.47 116.69 116.72 116.66 116.56 116.63 116.62 116.67 116.69 116.68 116.70 116.71 116.70 116.72 116.71 116.67 116.54 116.33 116.12 115.71 115.30 114.61 113.93 112.88 110.82 107.87 105.62 106.82 110.12 110.46 110.48 110.36 111.19 111.09 110.72 110.13 109.83 110.42 110.85 110.77 111.42 111.97 112.49 113.33 113.57 113.80 114.06 113.90 114.65 116.62 116.56 118.68 118.79 115.76 113.20 112.99 114.23 114.98 115.20 115.49 115.71 116.12 116.01 116.17 116.55 116.43 116.63 117.74 116.87 117.71 116.52 116.61 116.88 116.61 116.51 116.49 116.47 116.56 116.56 116.55 116.58 116.57 116.59 116.52 116.61 116.59 116.66 116.65 116.60 116.73 116.73 116.70 116.72 116.70 116.56 115.88 116.21 116.51 116.55 116.24 116.05 115.96 115.67 115.64 115.71 115.50 115.53 115.86 115.62 115.69 115.43 115.66 115.79 115.70 115.93 116.23 116.07 116.18 116.37 116.34 116.28 116.04 116.49 116.51 116.60 116.50 116.48 116.29 115.64 115.13 115.37 115.32 115.80 115.52 115.94 116.21 116.23 116.49 116.43 116.32 116.38 116.39 116.37 116.28 116.32 116.12 116.11 115.93 115.67 115.30 115.76 115.69 115.90 116.23 116.29 116.08 116.33 116.21 116.52 116.61 116.45 116.57 116.66 116.64 116.72 116.72 116.61 116.56 116.55 116.47 116.49 116.47 116.47 116.48 116.57 116.52 116.62
-9°N ||     116.69 116.61 116.63 116.55 116.48 116.67 116.55 116.63 116.55 116.52 116.63 116.60 116.67 116.69 116.69 116.73 116.72 116.73 116.71 116.60 116.47 116.18 115.89 115.42 114.85 114.08 113.14 112.20 108.34 104.23 104.22 108.78 110.30 110.30 110.39 110.24 110.78 110.50 110.54 110.13 110.30 111.08 113.12 114.98 113.69 112.55 113.25 113.93 113.87 114.32 116.75 116.81 116.69 118.45 116.85 113.80 112.76 114.54 113.51 114.92 115.20 115.33 115.86 115.89 116.25 116.35 116.55 116.41 116.92 116.53 117.83 117.79 118.10 117.08 116.93 116.68 116.56 116.50 116.50 116.70 116.47 116.57 116.53 116.53 116.54 116.54 116.48 116.60 116.59 116.61 116.53 116.69 116.69 116.71 116.74 116.71 116.73 116.67 116.41 116.35 116.53 116.31 116.15 116.28 116.25 115.90 115.66 115.98 116.61 116.73 115.72 115.86 115.82 115.89 115.87 115.73 115.75 115.82 116.05 116.10 116.04 115.93 116.11 115.94 115.90 116.02 116.24 116.47 116.49 116.49 116.27 115.94 115.15 115.93 115.93 115.42 116.18 116.36 115.91 116.25 116.47 116.48 116.55 116.45 116.45 116.31 116.25 116.50 116.45 116.18 115.53 115.73 115.30 115.98 116.30 116.19 116.33 116.55 116.32 116.36 116.65 116.67 116.59 116.72 116.73 116.59 116.60 116.65 116.58 116.56 116.52 116.48 116.47 116.92 116.53 116.50 116.60 116.33 116.53 116.58
-7°N ||     116.55 116.57 116.60 116.60 116.61 116.51 116.51 116.51 116.58 116.48 116.50 116.57 116.62 116.63 116.64 116.61 116.64 116.73 116.73 116.68 116.55 116.32 116.04 115.54 114.99 114.42 113.68 113.00 109.09 105.51 106.33 108.07 109.87 110.19 110.41 110.68 110.12 110.14 110.68 110.13 114.10 114.54 111.37 115.67 114.83 114.42 115.17 116.48 116.31 115.61 114.83 113.49 116.01 118.17 116.63 117.05 117.12 115.37 114.74 115.39 115.52 115.54 115.83 115.99 116.44 117.00 116.87 116.51 116.43 116.52 116.90 117.89 117.74 117.13 117.52 117.02 116.82 116.54 116.55 116.51 116.49 116.50 116.49 116.55 116.52 116.56 116.59 116.63 116.64 116.61 116.63 116.59 116.69 116.71 116.71 116.70 116.70 116.72 116.57 116.63 116.14 116.10 116.18 116.28 115.70 116.11 116.23 115.98 115.96 115.99 116.15 116.12 116.22 115.61 115.72 115.73 115.72 116.15 116.19 116.04 115.69 115.55 115.62 115.43 115.83 116.26 116.07 116.19 116.47 116.48 116.41 116.32 115.50 115.42 115.81 115.97 116.04 116.12 116.00 116.32 116.49 116.44 116.59 116.57 116.55 116.57 116.58 116.62 116.61 116.68 115.32 115.16 115.34 115.98 115.59 116.51 116.68 116.64 116.73 116.73 116.68 116.60 116.62 116.67 116.52 116.48 116.50 116.48 116.47 116.47 116.47 116.47 116.47 116.55 116.72 116.72 116.47 116.55 116.50 116.55
-5°N ||     116.53 116.50 116.48 116.48 116.54 116.65 116.59 116.58 116.71 116.50 116.50 116.63 116.58 116.54 116.49 116.47 116.49 116.55 116.73 116.74 116.67 116.53 116.28 115.83 115.38 114.82 114.23 113.22 111.82 109.86 108.31 108.60 109.86 110.03 110.50 110.83 110.79 112.03 111.13 110.35 110.78 111.16 111.69 116.19 114.65 116.29 114.25 115.21 114.57 113.78 113.28 116.23 116.15 116.73 116.28 113.87 114.29 115.40 116.65 116.71 115.75 115.88 115.96 116.02 116.47 116.26 116.66 116.39 116.49 116.61 116.74 116.63 117.22 116.68 116.69 117.04 117.13 116.80 116.62 116.56 116.74 116.47 116.47 116.49 116.51 116.55 116.61 116.60 116.57 116.59 116.62 116.65 116.61 116.69 116.71 116.68 116.70 116.71 116.74 116.73 116.54 115.95 116.12 116.25 116.46 116.27 116.19 116.12 116.21 116.07 116.46 116.50 116.40 115.82 115.67 115.71 115.49 115.69 115.44 115.96 115.68 115.95 115.75 115.76 115.97 115.81 116.18 115.99 116.37 116.42 116.33 115.91 116.02 115.56 115.95 116.12 116.31 116.30 116.38 116.46 116.39 116.53 116.69 116.70 116.61 116.65 116.73 116.72 116.62 116.53 116.14 115.80 116.36 116.35 116.28 116.57 116.51 116.67 117.29 116.63 116.61 116.64 116.62 116.51 116.50 116.47 116.48 116.47 116.49 116.48 116.56 116.49 116.63 116.63 116.62 116.68 116.71 116.52 116.47 116.49
-3°N ||     116.48 116.49 116.47 116.47 116.47 116.95 116.97 116.82 116.52 116.67 116.56 116.71 116.61 116.69 116.65 116.74 116.59 116.73 116.56 116.67 116.73 116.66 116.61 116.30 115.79 115.26 114.72 113.73 112.93 111.38 110.20 109.98 109.63 109.61 110.61 111.15 111.55 111.76 111.80 111.27 111.03 111.73 112.19 113.24 113.59 113.65 114.35 114.40 114.20 113.83 113.56 113.31 113.88 115.40 115.17 114.47 115.11 115.62 115.91 116.54 115.72 116.30 116.27 116.32 116.49 116.55 116.59 116.66 116.71 116.74 116.71 116.67 117.73 116.55 116.58 116.80 116.67 116.67 116.51 116.50 116.47 116.47 116.68 116.50 116.49 116.53 116.50 116.54 116.55 116.57 116.58 116.62 116.65 116.66 116.69 116.70 116.72 116.70 116.70 116.69 116.65 116.34 116.27 116.38 116.52 116.23 116.33 116.45 116.41 116.40 116.53 116.52 116.33 116.11 115.99 115.58 115.29 116.30 116.07 115.99 115.91 115.99 115.84 116.07 115.71 116.02 115.79 116.33 116.37 116.50 116.20 116.31 116.24 116.12 116.43 116.64 116.16 116.59 116.54 116.38 116.53 116.56 116.73 116.74 116.68 116.71 116.73 116.70 116.60 116.46 116.05 116.25 116.16 116.30 116.41 116.72 116.57 116.49 116.52 116.58 116.49 116.50 116.51 116.52 116.48 116.48 116.47 116.49 116.61 116.64 116.61 116.71 116.76 116.81 116.80 116.81 116.75 116.65 116.47 116.47
-1°N ||     116.48 116.47 116.48 116.57 116.66 116.98 117.00 116.78 116.63 116.48 116.60 116.73 116.51 116.63 116.92 116.50 116.56 116.48 116.50 116.67 116.70 116.74 116.71 116.56 116.23 115.57 114.95 114.18 113.40 112.55 111.31 110.61 108.95 107.18 110.85 111.39 111.72 112.05 112.23 112.27 112.32 113.32 113.73 114.08 114.36 114.95 115.27 115.48 115.71 115.82 114.91 116.35 116.85 114.49 114.62 114.93 115.74 116.03 116.10 116.55 116.31 116.47 116.44 116.46 116.59 116.64 116.62 116.72 116.64 116.70 117.07 116.65 117.34 117.49 116.48 116.48 116.50 116.49 116.48 116.59 116.89 116.63 116.62 116.48 116.47 116.48 116.50 116.55 116.58 116.59 116.57 116.54 116.61 116.63 116.68 116.70 116.71 116.71 116.71 116.70 116.67 116.61 116.53 116.42 116.52 116.50 116.47 116.56 116.57 116.59 116.65 116.64 116.27 116.09 116.06 115.77 115.49 116.36 116.19 116.17 116.19 115.86 115.91 115.74 116.05 116.10 116.24 116.34 116.61 116.57 116.37 115.88 116.36 116.40 116.62 116.68 116.61 116.66 116.56 116.47 116.57 116.64 116.73 116.72 116.72 116.70 116.71 116.50 116.67 116.47 116.38 116.46 116.70 116.72 116.72 116.50 116.47 116.50 116.50 116.49 116.56 116.51 116.47 116.48 116.48 116.47 116.50 116.47 116.57 116.66 116.70 116.73 116.74 116.81 116.84 116.82 116.69 116.71 116.57 116.49
1°N ||     116.51 116.53 116.56 116.81 116.72 116.85 117.00 117.26 116.67 116.47 116.57 116.57 116.65 116.92 116.93 116.64 116.48 116.47 116.67 116.55 116.66 116.66 116.72 116.45 116.07 115.94 115.33 114.39 113.49 113.16 112.66 112.01 109.40 106.36 107.45 111.71 111.90 112.07 112.45 112.84 113.32 113.69 113.96 114.32 114.75 115.27 115.59 115.91 116.33 116.43 115.42 114.39 114.19 114.62 114.96 115.56 115.96 116.29 116.33 116.54 116.39 116.56 116.73 116.55 116.61 116.66 116.61 116.68 116.74 116.71 116.61 117.30 118.15 118.04 116.56 116.51 116.50 116.48 116.56 116.86 116.54 116.79 116.47 116.49 116.64 116.47 116.50 116.55 116.54 116.58 116.58 116.55 116.60 116.60 116.62 116.69 116.71 116.73 116.73 116.72 116.72 116.73 116.68 116.56 116.57 116.46 116.47 116.69 116.64 116.62 116.58 116.42 116.43 116.40 116.11 115.95 116.21 116.19 115.95 116.28 116.12 116.00 116.07 116.09 116.08 116.17 116.30 116.45 116.46 116.59 116.68 116.65 116.72 116.72 116.63 116.73 116.69 116.71 116.72 116.69 116.72 116.72 116.67 116.68 116.65 116.72 116.67 116.66 116.68 116.57 116.66 116.69 116.59 116.53 116.52 116.50 116.47 116.50 116.48 116.54 116.48 116.48 116.47 116.52 116.49 116.48 116.47 116.53 116.61 116.65 116.70 116.75 116.76 116.79 116.81 116.81 116.83 116.77 116.71 116.63
3°N ||     116.86 116.78 116.83 116.93 117.06 117.12 117.08 116.99 116.88 116.47 116.48 116.47 116.96 117.09 117.06 116.85 116.69 116.54 116.57 116.48 116.53 116.72 116.67 116.32 115.80 116.37 115.79 113.73 113.50 113.61 113.46 113.60 113.04 109.06 110.84 112.03 111.75 111.91 112.51 113.06 113.54 113.80 114.02 114.00 115.16 115.59 116.02 116.28 116.48 116.61 116.64 115.96 115.42 115.64 115.99 116.26 116.41 116.48 116.52 116.65 116.57 116.56 116.40 116.73 116.70 116.70 116.73 116.70 116.69 116.62 116.58 116.53 117.45 117.62 117.23 116.92 116.88 116.68 116.63 116.54 116.52 116.51 116.47 116.47 116.49 116.60 116.51 116.57 116.55 116.55 116.53 116.55 116.57 116.60 116.63 116.68 116.69 116.73 116.71 116.73 116.72 116.73 116.73 116.73 116.71 116.55 116.66 116.72 116.71 116.58 116.66 116.55 116.32 116.29 116.19 116.46 116.33 116.32 116.09 116.30 116.17 116.06 116.03 116.14 116.15 116.21 116.38 116.47 116.59 116.63 116.69 116.59 116.57 116.61 116.65 116.55 116.72 116.73 116.73 116.71 116.71 116.66 116.62 116.66 116.68 116.72 116.73 116.71 116.68 116.56 116.70 116.50 116.52 116.57 116.54 116.47 116.48 116.51 116.54 116.59 116.47 116.58 116.52 116.56 116.54 116.50 116.51 116.58 116.62 116.64 116.66 116.73 116.76 116.77 116.77 116.80 116.82 116.85 116.87 116.89
5°N ||     116.84 116.94 117.25 116.97 117.14 117.17 117.10 117.08 116.98 116.65 116.52 116.48 117.10 117.23 117.23 117.09 116.52 116.60 116.47 116.47 116.59 116.71 116.48 116.20 116.40 116.47 116.32 115.22 113.63 113.51 113.75 114.22 114.50 114.14 113.12 112.40 111.51 111.31 112.65 113.36 113.82 114.07 114.19 113.92 115.35 116.06 116.34 116.50 116.66 116.71 116.69 116.30 116.30 116.49 116.59 116.62 116.64 116.66 116.67 116.71 116.71 116.68 116.52 116.57 116.68 116.73 116.70 116.68 116.66 116.56 116.47 117.29 116.47 117.02 117.54 117.12 116.66 116.50 116.51 116.54 116.52 116.47 116.50 116.48 116.60 116.48 116.49 116.56 116.54 116.55 116.56 116.56 116.63 116.64 116.65 116.66 116.67 116.66 116.69 116.73 116.71 116.73 116.74 116.74 116.74 116.74 116.74 116.73 116.74 116.53 116.61 116.16 116.29 116.21 116.32 116.23 116.25 116.35 116.29 116.27 116.17 116.08 115.99 116.03 116.43 116.26 116.36 116.52 116.66 116.73 116.62 117.33 117.49 117.50 117.45 117.24 116.96 116.55 116.62 116.63 116.65 116.57 116.61 116.68 116.67 116.73 116.73 116.72 116.61 116.64 116.51 116.53 116.49 116.49 116.47 116.47 116.49 116.53 116.57 116.58 116.55 116.53 116.57 116.56 116.57 116.57 116.57 116.57 116.61 116.62 116.63 116.68 116.72 116.74 116.75 116.79 116.82 116.84 116.87 116.90
