31°S ||     191.47 192.53 192.69 192.75 192.93 192.93 192.84 192.93 192.93 192.93 192.92 192.91 192.74 192.50 192.21 192.23 192.23 192.52 192.80 192.63 192.86 192.85 192.88 192.90 192.93 192.93 192.92 192.88 192.77 192.62 192.45 192.36 192.30 191.86 191.74 192.20 191.51 190.49 190.64 189.83 190.82 191.60 191.91 192.36 192.52 192.65 192.65 192.76 192.75 192.80 192.20 191.29 191.64 191.73 191.86 191.81 192.70 192.77 192.90 192.93 192.81 192.62 192.37 192.31 192.06 192.17 192.05 191.82 191.98 192.08 191.91 189.58 192.00 192.34 191.72 192.10 191.92 191.69 191.27 191.30 190.89 191.10 191.81 191.89 192.06 192.61 192.81 192.86 192.78 192.74 192.73 192.66 192.82 192.68 192.62 192.70 192.64 192.73 192.76 192.91 192.92 192.75 192.89 192.93 192.87 192.78 192.71 192.86 192.36 192.06 191.66 192.35 191.80 191.97 189.70 189.75 186.97 186.96 187.49 186.32 182.27 177.98 184.30 182.61 183.69 182.95 184.97 186.99 187.68 186.49 187.24 186.82 186.52 186.59 186.62 187.91 188.11 186.99 187.18 188.49 188.90 192.02 192.02 192.43 192.01 192.72 192.60 192.63 192.61 192.53 192.40 192.62 192.76 192.76 192.91 192.92 192.52 192.93 192.91 192.87 192.66 192.32 191.42 192.59 192.38 192.07 191.85 192.08 192.06 192.19 192.48 192.04 192.57 192.23 192.25 192.33 192.24 191.99 192.05 192.11
29°S ||     191.51 192.61 192.80 192.75 192.93 192.86 192.74 192.70 192.91 192.92 192.92 192.79 192.57 192.31 192.21 192.29 192.36 192.76 192.56 192.60 192.65 192.88 192.89 192.92 192.93 192.93 192.92 192.84 192.72 192.57 192.42 192.20 192.05 192.02 192.00 191.34 191.39 190.92 189.53 188.58 190.75 191.75 192.09 192.31 192.53 192.69 192.77 192.82 192.85 192.85 192.83 192.77 192.38 192.39 192.32 191.73 191.95 192.35 192.90 192.93 192.81 192.25 192.08 192.17 190.55 192.11 192.32 192.16 191.79 191.86 191.42 190.55 191.49 192.18 191.78 191.12 191.65 191.70 190.71 191.02 191.17 191.14 191.71 191.44 192.47 192.46 192.58 192.79 192.85 192.70 192.38 192.65 192.53 192.57 192.63 192.69 192.66 192.90 192.72 192.90 192.64 192.58 192.79 192.71 192.62 192.51 192.42 192.53 192.88 192.23 192.54 191.80 191.42 191.20 192.46 191.84 188.57 188.96 186.86 186.93 186.92 186.86 188.00 186.78 187.71 187.81 187.71 187.91 186.46 186.79 187.84 189.10 187.68 186.98 187.74 189.27 188.62 188.71 189.07 190.88 191.03 191.75 192.20 192.39 192.44 192.60 192.64 192.57 192.58 192.55 192.51 192.69 192.72 192.91 192.84 192.93 192.85 192.90 192.56 192.84 192.79 192.45 192.24 192.73 192.19 192.81 192.28 191.98 192.38 192.54 192.32 192.49 192.69 192.57 192.20 192.19 192.46 192.25 192.04 191.71
27°S ||     192.18 192.64 192.56 192.48 192.89 192.93 192.79 192.85 192.92 192.84 192.88 192.50 192.68 192.58 192.21 192.49 192.19 192.84 192.57 192.90 192.89 192.89 192.92 192.92 192.93 192.93 192.90 192.87 192.70 192.53 192.32 192.10 191.74 191.81 191.67 191.83 192.01 190.77 190.49 188.85 191.00 191.79 192.08 192.38 192.59 192.74 192.82 192.87 192.89 192.91 192.91 192.92 192.86 192.60 192.60 192.65 192.78 192.77 192.73 192.72 192.59 192.80 192.01 191.98 192.06 192.03 191.86 191.29 191.93 192.11 192.04 190.14 189.78 189.28 190.96 191.88 191.19 191.14 190.52 190.55 190.64 190.71 191.05 191.68 191.93 192.25 192.24 192.20 192.65 192.73 192.74 192.58 192.56 192.79 192.75 192.65 192.61 192.77 192.79 192.80 192.64 192.25 192.83 192.44 192.44 192.55 192.05 192.81 192.92 192.79 192.30 192.37 191.95 192.18 192.34 192.19 191.93 188.93 189.24 188.30 187.66 187.84 186.63 186.49 186.45 186.53 187.07 186.72 186.45 187.10 189.02 188.00 187.75 188.45 190.20 189.48 192.89 189.16 189.26 192.53 192.06 192.50 192.59 192.60 192.57 192.57 192.57 192.57 192.66 192.70 192.72 192.85 192.90 192.91 192.90 192.92 192.67 192.88 192.89 192.87 192.92 192.74 192.45 192.48 191.86 192.80 192.21 192.36 192.27 192.03 192.19 192.42 192.78 192.81 192.86 192.61 192.62 192.53 192.01 191.94
25°S ||     191.87 192.78 192.49 192.73 192.66 192.79 192.68 192.32 192.79 192.57 192.67 191.99 192.01 192.22 192.03 192.37 192.29 192.71 192.86 192.65 192.73 192.91 192.92 192.93 192.93 192.90 192.86 192.81 192.64 192.37 192.14 191.92 191.71 191.56 191.51 190.88 191.27 191.58 190.50 190.85 191.27 191.75 192.15 192.40 192.54 192.69 192.77 192.85 192.89 192.89 192.92 192.93 192.87 192.71 192.19 192.64 192.79 192.84 192.84 192.78 192.31 192.84 192.38 192.30 192.12 192.10 192.11 192.71 192.51 192.34 192.24 192.19 190.82 188.63 187.79 190.66 190.22 189.95 189.01 190.26 190.24 190.52 189.33 190.96 189.99 191.94 191.78 191.75 191.82 192.64 192.29 192.44 192.04 192.87 192.61 192.61 192.62 192.87 192.93 192.68 192.60 192.74 192.68 192.63 192.73 192.86 192.47 192.82 192.86 192.91 192.75 192.77 192.46 192.60 191.74 190.62 191.66 190.15 189.27 188.52 187.84 188.42 188.82 186.79 188.08 186.49 186.55 188.72 189.23 190.10 189.26 190.43 190.50 189.62 190.43 192.07 192.30 191.77 192.69 192.44 192.59 192.74 192.83 192.81 192.76 192.67 192.21 192.70 192.74 192.82 192.85 192.90 192.91 192.82 192.87 192.93 192.69 192.92 192.78 192.90 192.87 192.90 192.74 192.46 192.77 192.74 192.32 192.70 192.51 192.15 192.35 192.74 192.89 192.20 192.41 192.58 192.49 191.95 191.41 192.11
23°S ||     191.85 192.13 192.68 192.69 192.73 192.60 192.45 192.19 191.89 191.87 191.91 191.99 191.53 191.41 192.01 191.76 192.88 192.58 192.54 192.84 192.85 192.92 192.93 192.93 192.92 192.87 192.79 192.63 192.41 192.15 191.90 191.59 191.42 191.32 191.38 191.33 190.54 190.92 190.46 190.74 191.23 191.74 192.03 192.22 192.40 192.54 192.67 192.78 192.87 192.90 192.86 192.93 192.93 192.86 192.52 192.62 192.77 192.78 192.76 192.58 192.11 192.84 192.55 192.49 192.74 192.58 192.31 192.66 192.31 192.35 192.54 191.88 191.59 189.93 189.18 188.53 190.55 190.01 190.32 189.75 189.77 190.14 190.07 188.96 190.49 191.49 191.21 190.93 191.30 192.73 192.17 192.44 192.03 191.77 191.93 192.56 192.65 190.68 192.10 192.86 192.83 192.90 192.88 192.92 192.86 192.75 192.93 192.92 192.86 192.92 192.86 192.59 192.69 192.87 192.89 192.76 192.22 191.81 191.00 190.61 188.95 189.80 188.87 187.98 187.93 186.70 188.20 189.79 190.11 190.60 191.53 191.31 190.85 190.60 192.35 192.75 192.93 192.90 192.74 192.64 192.79 192.88 192.93 192.92 192.83 192.78 192.74 192.68 192.84 192.87 192.89 192.90 192.85 192.90 192.85 192.92 192.84 192.89 192.84 192.91 192.80 192.91 192.82 192.67 192.65 192.51 192.61 192.33 192.56 191.59 192.42 190.95 192.48 192.45 192.44 192.50 192.66 191.76 190.97 192.13
21°S ||     192.44 192.30 192.71 192.70 192.71 192.68 192.28 191.09 191.60 191.93 192.09 192.08 191.91 192.11 191.97 191.80 192.38 192.73 192.71 192.83 192.88 192.93 192.93 192.93 192.90 192.84 192.68 192.42 192.05 191.72 191.47 191.16 190.97 190.95 191.09 190.63 190.81 190.11 190.27 190.79 191.16 191.54 191.76 191.98 192.20 192.35 192.55 192.67 192.79 192.86 192.89 192.92 192.93 192.84 192.63 192.71 192.57 192.72 192.55 192.31 192.37 192.56 192.66 192.69 192.57 192.71 192.41 192.25 192.34 192.29 191.87 192.05 191.66 191.06 189.08 187.91 189.30 189.93 189.35 189.11 189.52 189.73 189.94 189.15 189.63 189.09 190.92 190.83 191.35 192.09 192.20 192.05 191.76 191.49 192.20 192.47 192.63 192.84 192.86 192.78 192.71 192.63 192.91 192.92 192.84 192.88 192.77 192.89 192.84 192.92 192.61 192.90 192.68 192.78 192.78 192.55 192.35 191.51 191.68 190.58 190.04 189.40 189.95 188.57 189.85 189.97 189.71 192.36 191.49 191.50 191.85 192.13 191.24 192.30 192.73 192.69 192.78 192.84 192.84 192.91 192.87 192.88 192.93 192.87 192.82 192.77 192.76 192.74 192.70 192.87 192.92 192.93 192.78 192.91 192.73 192.90 192.93 192.89 192.86 192.91 192.91 192.87 192.92 192.91 192.65 192.53 192.25 192.49 192.68 191.83 191.58 192.11 192.07 191.63 191.78 192.52 192.75 192.36 192.31 192.51
19°S ||     192.91 192.80 192.79 192.86 192.54 192.30 191.70 189.91 190.07 191.26 191.43 192.04 191.87 191.89 191.58 191.89 191.93 192.45 192.75 192.84 192.90 192.93 192.93 192.89 192.84 192.74 192.55 192.10 191.41 191.01 190.75 190.62 190.49 190.62 190.85 189.27 190.53 190.03 190.18 190.48 190.67 191.03 191.29 191.55 191.85 192.12 192.37 192.53 192.70 192.79 192.84 192.86 192.90 192.88 192.73 192.51 192.49 192.48 192.55 192.48 192.22 192.87 192.82 192.85 192.74 192.62 192.21 192.09 192.00 192.37 192.10 191.80 191.14 189.71 187.20 187.19 187.40 189.81 189.01 188.93 188.09 189.20 189.57 189.71 188.75 188.49 190.25 191.09 190.97 190.81 191.31 191.67 191.55 191.77 192.39 192.02 192.52 192.72 192.50 192.91 192.77 192.72 192.92 192.80 192.92 192.88 192.83 192.84 192.93 192.93 192.90 192.90 192.92 192.89 192.83 192.61 192.72 192.76 192.73 191.39 190.87 190.73 190.50 190.53 190.97 191.20 192.07 192.10 191.94 192.11 192.22 192.68 192.83 192.41 192.83 192.92 192.91 192.87 192.92 192.89 192.83 192.82 192.71 192.72 192.81 192.80 192.78 192.78 192.85 192.88 192.61 192.62 192.88 192.89 192.91 192.85 192.92 192.83 192.92 192.90 192.85 192.91 192.92 192.92 192.70 192.72 192.85 192.87 192.34 191.73 191.15 190.75 190.52 189.76 190.85 190.65 191.09 191.75 191.38 192.77
17°S ||     192.87 192.88 192.76 192.61 192.59 192.31 190.95 190.31 190.56 190.84 191.26 191.86 191.65 192.58 191.75 190.75 192.18 192.21 192.62 192.85 192.90 192.93 192.90 192.81 192.73 192.58 192.28 191.42 190.57 190.02 189.93 190.03 190.22 190.39 190.07 189.42 189.85 190.07 189.93 189.81 189.94 190.35 190.75 191.03 191.49 191.83 192.12 192.32 192.53 192.68 192.73 192.81 192.82 192.84 192.68 192.47 192.12 192.14 192.49 192.41 192.23 192.91 192.79 192.93 192.88 188.55 186.54 188.70 192.18 191.87 192.56 191.67 191.33 190.09 187.22 187.42 187.27 189.81 188.69 189.57 188.78 189.11 189.04 189.08 188.91 189.13 189.84 189.84 189.99 190.75 191.64 191.51 191.49 191.66 192.15 191.99 192.60 192.55 192.77 192.17 192.65 192.83 192.93 192.93 192.90 192.88 192.93 192.87 192.93 192.83 192.84 192.93 192.85 192.89 192.93 192.91 192.87 192.48 192.39 192.79 192.32 192.45 192.08 192.15 192.28 191.55 191.75 191.79 191.88 192.21 192.68 192.39 192.89 192.93 192.92 192.93 192.85 192.86 192.91 192.89 192.78 192.78 192.71 192.64 192.79 192.81 192.83 192.86 192.88 192.93 192.90 192.92 192.92 192.91 192.92 192.81 192.92 192.87 192.91 192.64 192.88 192.89 192.91 192.91 192.56 192.93 192.90 192.74 192.27 190.94 190.82 190.22 190.20 189.62 189.08 190.42 190.41 191.19 190.30 192.00
15°S ||     191.47 192.79 192.16 192.47 192.03 191.66 188.86 189.53 191.02 190.83 190.83 191.79 192.12 192.01 191.69 190.89 192.67 192.11 191.52 192.77 192.89 192.93 192.91 192.82 192.65 192.36 191.72 190.43 188.96 188.50 188.98 189.60 189.79 190.07 190.22 190.16 190.36 190.40 189.69 189.33 189.30 189.91 190.27 190.61 191.09 191.60 191.93 192.16 192.30 192.40 192.40 192.63 192.72 192.70 192.53 192.46 192.20 192.54 192.37 192.68 192.45 189.31 188.00 187.61 186.86 186.62 186.44 186.74 186.70 191.68 191.93 190.75 190.99 190.62 188.30 188.38 187.71 188.46 189.04 189.28 189.08 189.02 189.21 188.59 189.23 189.44 189.38 189.93 190.27 190.52 190.19 190.89 191.15 191.90 192.15 192.11 192.26 192.50 192.83 192.44 192.90 192.84 192.88 192.90 192.92 192.92 192.93 192.93 192.91 192.92 192.84 192.91 192.86 192.86 192.88 192.72 192.91 192.51 192.45 192.45 192.77 192.43 192.46 192.56 192.16 191.97 191.74 191.61 192.50 192.74 192.83 192.86 192.81 192.86 192.87 192.89 192.82 192.88 192.90 192.91 192.86 192.76 192.79 192.79 192.72 192.79 192.88 192.84 192.92 192.63 192.93 192.76 192.90 192.84 192.86 192.77 192.93 192.67 192.75 192.89 192.87 192.88 192.93 192.92 192.79 192.71 192.79 192.77 192.59 190.72 189.83 187.70 188.66 189.08 190.30 188.54 189.71 187.65 192.01 191.72
13°S ||     190.99 191.31 191.88 192.31 192.02 191.13 189.99 188.83 189.44 188.96 189.88 191.17 191.49 191.12 191.18 190.97 191.98 192.08 192.29 192.65 192.84 192.93 192.91 192.83 192.60 192.19 191.41 189.48 187.13 186.65 187.94 189.14 189.51 189.62 189.71 190.43 190.19 190.15 189.52 189.23 189.28 190.50 189.79 190.30 190.83 191.31 191.74 191.99 192.16 192.28 192.30 192.72 192.38 191.92 187.28 189.20 188.36 190.56 187.98 187.17 188.74 192.92 192.92 192.93 188.27 186.77 188.40 188.60 192.53 186.73 190.90 191.30 190.63 189.99 189.67 188.50 188.80 187.81 187.23 188.80 188.98 188.93 189.04 189.03 189.70 189.49 189.01 189.71 190.35 189.48 190.04 190.34 190.91 191.52 190.64 191.78 192.10 192.41 192.58 192.57 192.58 192.77 192.92 192.93 192.91 192.70 192.92 192.92 192.90 192.88 192.83 192.90 192.81 192.88 192.87 192.85 192.92 192.73 192.59 192.65 192.67 192.34 192.58 192.57 192.80 192.42 192.34 192.31 192.56 192.73 192.90 192.80 192.72 192.75 192.87 192.92 192.82 192.87 192.87 192.87 192.69 192.77 192.69 192.77 192.74 192.78 192.90 192.93 192.93 192.88 192.93 192.92 192.78 192.91 192.76 192.78 192.92 192.86 192.84 192.81 192.91 192.84 192.93 192.92 192.91 192.35 192.30 192.02 191.34 189.71 188.93 188.18 187.95 188.25 188.42 187.93 187.54 188.23 187.52 188.24
11°S ||     187.62 188.67 187.35 187.21 190.39 190.57 189.80 188.64 189.40 189.35 189.91 190.11 189.97 190.92 190.46 190.69 190.97 191.76 192.07 192.49 192.78 192.90 192.92 192.82 192.52 192.10 191.37 189.71 187.20 185.41 186.36 189.12 189.41 189.42 189.33 190.02 189.94 189.63 189.13 188.87 189.37 189.73 189.68 190.21 190.66 191.07 191.69 191.86 192.02 192.19 192.09 192.53 189.79 187.69 187.23 187.25 189.52 191.54 191.45 192.30 192.70 192.79 192.86 192.91 192.90 192.92 192.88 190.44 191.94 192.09 186.69 189.91 186.62 188.19 189.26 188.11 187.50 188.11 187.56 187.40 188.73 188.70 188.51 188.88 188.73 188.97 188.24 189.27 189.00 189.74 189.69 189.05 190.76 191.13 191.56 191.63 191.43 191.92 192.90 192.82 192.56 192.48 192.82 192.91 192.90 192.90 192.91 192.92 192.88 192.88 192.79 192.91 192.90 192.86 192.92 192.93 192.87 192.93 192.85 192.91 192.87 192.74 192.77 192.82 192.92 192.30 192.54 192.21 192.57 192.59 192.74 192.86 192.76 192.84 192.82 192.83 192.89 192.93 192.86 192.84 192.60 192.68 192.79 192.74 192.73 192.75 192.82 192.79 192.88 192.90 192.78 192.90 192.82 192.92 192.91 192.90 192.85 192.79 192.85 192.53 192.83 192.52 192.17 192.52 192.38 189.90 192.16 191.40 190.80 189.25 188.65 188.48 187.51 187.77 187.33 187.02 187.00 188.82 188.21 189.27
9°S ||     190.10 189.25 189.38 188.16 187.29 189.98 188.60 189.43 188.56 188.19 189.43 189.07 189.86 190.14 190.09 190.74 190.71 191.40 191.77 192.35 192.62 192.87 192.93 192.86 192.63 192.21 191.56 190.84 187.61 184.46 184.45 187.98 189.27 189.28 189.35 189.22 189.68 189.44 189.48 189.13 189.27 189.91 191.45 192.62 191.87 191.11 191.64 192.10 192.07 192.33 189.15 186.51 186.56 187.03 188.66 192.02 191.27 191.51 191.81 192.67 192.79 192.80 192.60 192.92 192.82 192.65 189.26 191.56 187.61 191.03 186.73 186.66 186.82 186.51 187.03 187.61 188.72 187.93 187.83 186.63 187.41 188.83 188.33 188.23 188.41 188.32 187.66 189.07 188.91 188.93 188.25 190.17 190.17 190.39 191.16 191.75 191.59 192.00 192.69 192.74 192.51 192.43 192.86 192.82 192.84 192.87 192.90 192.93 192.05 191.58 192.92 192.60 192.93 192.89 192.93 192.92 192.92 192.90 192.90 192.90 192.78 192.93 192.89 192.88 192.89 192.91 192.84 192.63 192.58 192.59 192.82 192.86 192.77 192.91 192.87 192.85 192.87 192.76 192.93 192.81 192.63 192.60 192.47 192.65 192.66 192.78 192.83 192.57 192.66 192.85 192.89 192.89 192.82 192.89 192.76 192.86 192.77 192.42 192.78 192.40 192.12 189.98 188.94 190.62 190.77 188.95 189.10 189.63 188.85 188.66 188.18 187.70 187.26 186.90 186.71 186.75 188.83 192.39 188.35 188.84
7°S ||     188.57 188.74 189.11 189.10 186.56 186.97 188.11 187.90 186.98 187.49 187.87 188.71 189.30 189.42 189.48 189.24 189.56 190.73 191.44 192.02 192.48 192.79 192.91 192.89 192.70 192.41 191.94 191.46 188.25 185.32 185.94 187.37 188.91 189.18 189.37 189.59 189.12 189.14 189.59 189.13 192.04 192.44 190.16 192.51 192.05 190.67 191.95 189.73 189.55 190.45 191.90 191.81 192.09 187.24 189.43 189.41 188.62 192.09 192.57 192.85 192.89 192.89 192.93 192.92 191.11 188.65 188.02 188.32 192.68 192.52 188.61 186.71 186.64 186.44 186.57 186.44 187.03 188.40 188.51 187.87 187.62 187.98 187.79 188.53 188.25 188.58 189.03 189.40 189.55 189.21 189.44 189.00 190.18 190.41 190.47 190.27 190.25 191.61 192.41 192.19 192.87 192.86 192.72 192.82 192.89 192.89 192.85 192.91 192.93 192.92 192.88 192.89 192.82 192.86 192.92 192.93 192.92 192.88 192.87 192.92 192.86 192.89 192.83 192.86 192.92 192.84 192.90 192.87 192.61 192.61 192.70 192.74 192.88 192.85 192.91 192.78 192.86 192.82 192.83 192.78 192.59 192.63 192.36 192.42 192.48 192.43 192.19 192.28 192.32 191.90 192.83 192.74 192.84 192.90 192.90 192.49 189.99 191.40 191.41 191.53 190.00 189.04 189.35 189.82 188.13 187.37 187.98 187.44 187.35 187.46 187.35 187.38 186.99 186.62 186.52 186.48 187.04 187.80 187.91 188.55
5°S ||     188.33 187.94 187.57 187.71 188.42 186.52 186.58 186.60 186.51 187.31 187.93 189.45 188.88 188.41 187.80 187.42 187.45 188.56 191.11 191.17 192.03 192.51 192.82 192.93 192.85 192.62 192.29 191.62 190.54 188.90 187.58 187.83 188.90 189.05 189.45 189.72 189.69 190.70 189.98 189.31 189.68 190.00 190.41 192.39 192.43 191.73 191.38 191.85 192.33 191.97 191.66 192.40 189.31 189.64 190.31 192.06 192.33 192.63 189.50 189.65 192.93 192.93 192.87 192.91 192.47 192.81 192.11 192.56 192.59 192.28 191.23 189.23 187.32 189.98 190.10 187.03 186.47 186.46 189.28 188.67 186.96 187.21 187.37 187.79 188.03 188.61 189.19 189.11 188.60 188.98 189.35 189.58 189.19 190.46 190.45 190.03 190.24 190.34 191.23 190.97 192.33 192.90 192.89 192.82 192.64 192.83 192.87 192.89 192.86 192.91 192.64 192.58 192.70 192.92 192.92 192.90 192.88 192.91 192.86 192.93 192.91 192.86 192.93 192.90 192.88 192.93 192.53 192.92 192.66 192.64 192.77 192.90 192.91 192.89 192.82 192.88 192.59 192.77 192.74 192.64 192.72 192.52 191.82 191.71 191.93 192.15 190.74 191.42 192.22 192.51 192.80 192.91 192.56 192.77 192.82 192.37 187.88 189.91 186.64 188.08 188.70 189.48 189.45 187.94 187.93 186.89 186.85 187.05 187.09 186.83 186.84 186.78 186.54 186.55 186.55 186.51 186.50 186.67 187.18 187.78
3°S ||     187.71 187.85 187.18 187.08 187.47 186.42 186.43 186.45 186.85 186.75 188.65 190.48 188.00 186.57 186.67 186.47 188.97 191.02 188.65 189.94 190.90 192.10 192.30 192.80 192.93 192.81 192.57 191.97 191.40 190.18 189.19 189.00 188.71 188.69 189.54 189.99 190.32 190.49 190.52 190.09 189.89 190.47 190.84 191.63 191.88 191.92 192.37 192.39 192.27 192.02 191.86 191.68 192.08 190.99 191.58 192.43 192.74 192.91 192.93 187.07 192.91 192.81 192.82 192.40 192.58 192.47 189.99 192.03 191.79 191.04 190.42 189.86 186.62 188.53 188.91 187.05 187.58 187.15 188.12 187.89 187.35 187.35 186.81 187.22 187.89 188.28 187.94 188.52 188.56 188.74 188.93 189.35 189.64 189.77 190.17 190.29 191.41 190.29 190.31 190.15 192.06 192.57 192.82 192.74 192.48 192.79 192.77 192.66 192.71 192.71 192.52 192.50 192.68 192.83 192.92 192.90 192.82 192.68 192.63 192.92 192.93 192.87 192.88 192.63 192.92 192.92 192.91 192.75 192.74 192.57 192.79 192.74 192.80 192.79 192.66 191.54 192.74 192.32 192.50 192.72 192.51 192.43 191.17 191.17 191.98 190.34 190.85 191.86 192.33 192.62 192.79 192.84 192.87 192.80 192.59 191.41 188.04 187.85 187.79 188.86 187.58 187.87 187.97 188.19 187.62 186.82 187.19 187.87 186.60 186.53 186.56 186.49 186.46 186.45 186.45 186.44 186.47 186.52 186.92 187.05
1°S ||     186.85 187.01 186.87 186.60 186.54 186.43 186.42 186.53 186.54 187.64 189.15 190.90 187.47 186.59 186.42 187.11 188.64 187.65 187.99 189.83 190.33 191.08 191.72 192.44 192.85 192.90 192.68 192.27 191.75 191.11 190.12 189.54 188.12 186.64 189.74 190.19 190.46 190.72 190.87 190.90 190.93 191.68 191.97 192.20 192.37 192.69 192.81 192.87 192.90 192.75 191.74 192.47 187.30 192.45 192.52 192.67 192.92 192.92 192.90 191.32 192.75 192.58 192.46 192.54 192.32 192.21 192.23 190.29 189.86 190.18 188.59 189.65 186.68 186.77 187.62 187.57 188.02 187.85 187.67 187.27 186.73 186.64 186.93 187.66 187.50 187.60 188.01 188.52 188.85 188.96 188.77 188.41 189.23 189.41 190.02 190.26 191.64 190.36 190.39 190.24 192.02 192.31 192.52 192.69 192.46 192.58 192.62 192.46 192.41 192.33 192.17 192.22 192.81 192.91 192.91 192.91 192.88 192.76 192.85 192.88 192.87 192.93 192.91 192.92 192.91 192.90 192.84 192.77 192.15 192.42 192.68 192.59 192.71 192.57 191.67 191.88 192.25 190.30 192.45 192.61 192.38 192.19 190.96 190.83 190.68 190.19 190.51 192.24 192.04 192.61 192.67 192.64 191.75 191.65 190.80 187.96 187.07 186.73 187.25 187.35 186.61 186.90 187.53 187.60 186.79 187.08 188.01 187.08 186.60 186.52 186.49 186.48 186.47 186.44 186.44 186.44 186.50 186.49 186.60 186.75
1°N ||     186.70 187.09 186.61 186.45 186.48 186.45 186.42 186.62 186.53 187.18 188.82 188.75 186.96 186.45 186.43 186.57 186.81 187.21 189.96 188.56 189.73 189.73 191.64 192.66 192.91 192.93 192.83 192.39 191.81 191.58 191.20 190.69 188.51 185.99 186.86 190.45 190.60 190.74 191.04 191.34 191.69 191.95 192.13 192.35 192.59 192.81 192.90 192.93 192.79 192.18 192.78 192.39 192.27 192.52 192.69 192.90 192.92 192.81 192.77 192.31 192.54 192.43 191.33 192.45 192.30 192.09 192.29 188.85 191.28 190.47 189.23 187.02 186.85 186.81 188.64 188.05 187.95 187.68 188.51 186.52 188.39 186.48 187.14 187.85 187.46 187.27 187.92 188.59 188.30 188.84 188.90 188.56 189.09 189.11 189.29 190.08 190.32 191.25 191.16 191.59 191.66 191.54 191.98 191.18 192.43 192.64 192.56 191.94 192.19 192.24 192.17 192.69 192.43 192.69 192.90 192.92 192.86 192.85 192.92 192.82 192.87 192.92 192.91 192.90 192.91 192.88 192.81 192.61 192.53 192.38 191.57 191.98 191.01 191.09 190.64 191.03 191.63 191.77 191.29 191.91 190.90 190.73 189.88 189.95 189.67 190.67 191.96 192.09 191.98 192.43 192.07 191.16 188.99 188.35 188.17 187.88 187.04 186.70 186.87 186.63 186.82 186.82 187.10 186.70 186.72 187.04 187.46 186.67 186.56 186.52 186.49 186.47 186.46 186.45 186.44 186.44 186.44 186.46 186.49 186.56
3°N ||     186.44 186.46 186.45 186.43 186.42 186.43 186.42 186.42 186.43 187.15 187.62 187.41 186.42 186.43 186.42 186.44 186.50 188.46 188.90 187.73 188.38 190.70 192.06 192.78 192.93 192.72 192.93 191.95 191.81 191.88 191.79 191.89 191.47 188.22 189.73 190.71 190.49 190.61 191.09 191.50 191.84 192.02 192.17 192.15 192.77 192.90 192.92 192.82 192.61 191.32 191.28 192.92 192.85 192.89 192.91 192.82 192.70 192.61 192.55 192.18 192.16 192.44 192.64 191.21 190.79 191.82 191.53 190.34 190.15 189.31 188.89 188.29 186.55 186.58 186.73 186.89 186.49 186.55 186.89 186.70 187.78 188.05 187.10 187.53 187.82 187.31 188.11 188.84 188.50 188.52 188.21 188.54 188.73 189.07 189.38 189.98 190.08 190.78 190.39 190.90 190.90 190.91 190.95 191.50 191.48 192.43 192.08 191.31 190.37 192.24 192.12 192.48 192.78 192.81 192.87 192.63 192.77 192.79 192.90 192.81 192.88 192.91 192.92 192.89 192.89 192.86 192.74 192.63 192.37 192.20 190.28 188.99 188.22 187.93 187.01 187.92 190.57 190.88 191.29 190.51 190.38 189.75 189.35 189.80 189.99 191.26 191.42 191.76 192.00 192.43 190.66 187.93 188.23 188.74 188.49 187.16 186.86 186.67 186.64 186.57 186.93 186.59 186.67 186.60 186.63 186.92 186.76 186.59 186.55 186.53 186.52 186.48 186.46 186.46 186.46 186.45 186.44 186.44 186.43 186.43
5°N ||     186.45 186.42 186.55 186.43 186.43 186.43 186.42 186.42 186.42 186.53 186.67 186.83 186.43 186.45 186.45 186.43 186.94 189.06 186.97 187.33 188.98 191.75 192.60 192.86 192.70 192.63 192.79 192.79 191.91 191.82 191.99 192.29 192.45 192.24 191.54 191.00 190.29 190.12 191.19 191.72 192.04 192.20 192.27 192.10 192.84 192.91 192.77 192.56 192.09 190.77 190.11 192.79 192.81 192.60 192.39 192.04 192.20 192.13 192.05 191.76 191.01 192.02 192.52 192.26 191.90 190.92 190.26 189.94 189.77 188.71 187.53 186.79 187.45 187.10 186.58 186.45 186.64 187.52 187.84 187.79 188.19 187.47 187.91 187.58 187.21 187.64 187.76 188.64 188.38 188.58 188.72 188.63 189.43 189.56 189.66 189.73 189.83 189.78 190.19 190.83 190.79 190.90 191.14 190.97 191.20 191.29 191.15 191.40 191.20 192.47 192.30 192.88 192.81 192.85 192.71 192.85 192.84 192.77 192.82 192.82 192.88 192.91 192.93 192.92 192.68 192.83 192.76 192.53 192.12 191.24 189.12 186.47 186.52 186.53 186.51 186.45 186.90 188.51 189.28 189.51 189.64 188.83 189.24 190.01 189.87 191.04 191.48 191.37 192.30 192.17 188.03 188.32 187.86 187.75 187.44 187.31 186.78 186.65 186.59 186.58 186.62 186.65 186.60 186.60 186.60 186.60 186.59 186.60 186.55 186.54 186.54 186.50 186.48 186.47 186.47 186.45 186.44 186.44 186.43 186.43
