31°S ||     150.19 150.40 150.42 150.42 150.12 150.19 149.80 150.14 150.23 150.13 150.24 150.26 150.40 150.42 150.40 150.41 150.41 150.30 150.37 150.45 150.33 150.37 150.33 150.30 150.19 150.16 150.02 149.86 149.60 149.31 149.04 148.89 148.83 148.20 148.03 148.66 147.73 146.44 146.63 145.65 146.85 147.83 148.26 148.90 149.14 149.37 149.38 149.58 149.57 149.67 148.71 147.44 147.90 148.01 148.18 148.12 149.50 149.90 149.96 150.17 150.34 150.45 150.43 150.42 150.37 150.39 150.36 150.30 150.35 150.38 150.33 149.41 150.35 150.42 150.17 150.38 150.33 150.26 150.11 150.12 149.92 149.99 150.26 150.32 150.33 150.44 150.40 150.34 150.42 150.43 150.43 150.44 150.38 150.44 150.45 150.43 150.44 150.42 150.41 150.25 150.23 150.42 150.31 150.22 150.35 150.40 150.41 150.32 150.39 150.34 150.23 150.41 150.30 150.34 149.46 149.47 148.79 149.47 150.26 151.29 148.90 146.21 150.18 149.15 149.82 149.37 150.55 151.63 150.53 148.63 149.91 149.28 148.29 148.30 148.21 148.67 148.76 148.31 148.37 148.92 149.10 150.33 150.36 150.44 150.26 150.43 150.45 150.45 150.45 150.45 150.44 150.44 150.41 150.41 150.28 150.24 150.39 150.12 149.99 149.85 150.44 150.42 150.10 150.45 150.43 150.34 150.29 150.37 150.37 150.36 150.44 150.33 150.44 150.41 150.41 150.35 150.41 150.35 150.37 150.37
29°S ||     150.20 150.45 149.74 150.41 150.12 149.98 150.25 149.95 150.29 150.18 150.17 150.24 150.45 150.40 150.40 150.42 150.43 150.02 150.45 150.45 150.35 150.33 150.33 150.27 150.22 150.12 150.01 149.78 149.50 149.24 148.99 148.66 148.45 148.41 148.38 147.50 147.56 146.99 145.30 144.19 146.77 148.03 148.50 148.83 149.17 149.45 149.61 149.72 149.80 149.79 149.75 149.61 148.93 148.94 148.84 148.02 148.33 148.89 149.93 150.14 150.38 150.41 150.38 150.39 149.66 150.38 150.41 150.39 150.29 150.31 150.15 149.81 150.19 150.39 150.29 150.06 150.25 150.26 149.88 150.02 150.07 150.06 150.27 150.17 150.44 150.42 150.41 150.40 150.37 150.39 150.26 150.44 150.45 150.43 150.45 150.44 150.44 150.31 150.42 150.31 150.45 150.45 150.40 150.34 150.45 150.45 150.44 150.45 150.32 150.41 150.42 150.28 150.14 150.07 150.44 150.22 148.96 149.13 148.47 148.54 149.32 149.33 151.05 151.32 151.29 151.53 150.58 151.04 148.57 148.25 148.65 149.20 148.61 148.30 148.60 149.27 148.98 149.02 149.18 149.96 150.02 150.28 150.40 150.44 150.44 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.43 150.27 150.37 150.16 149.81 150.00 150.26 149.79 150.38 150.44 150.41 150.42 150.40 150.27 150.42 150.34 150.43 150.45 150.43 150.45 150.44 150.45 150.27 150.38 150.44 150.41 150.36 150.27
27°S ||     150.39 150.43 150.36 150.27 150.16 150.12 150.40 149.88 150.21 150.37 150.33 150.33 150.41 150.44 150.40 150.43 150.39 150.28 150.45 150.30 150.32 150.33 150.27 150.25 150.14 150.06 149.95 149.85 149.46 149.17 148.83 148.51 148.06 148.11 147.93 148.15 148.39 146.78 146.45 144.50 147.08 148.09 148.49 148.92 149.27 149.55 149.73 149.84 149.91 150.01 150.00 150.04 149.84 149.29 149.28 149.38 149.64 149.61 149.52 149.50 149.28 150.40 150.36 150.35 150.37 150.36 150.32 150.09 150.33 150.38 150.37 149.60 149.47 149.28 149.98 150.32 150.08 150.06 149.82 149.82 149.86 149.89 150.03 150.26 150.33 150.37 150.41 150.40 150.44 150.43 150.42 150.45 150.45 150.35 150.42 150.44 150.43 150.36 150.37 150.37 150.44 150.34 150.38 150.32 150.44 150.43 150.30 150.39 150.22 150.30 150.37 150.43 150.34 150.37 150.43 150.39 150.23 149.12 149.26 148.85 148.60 148.80 148.25 148.27 148.35 148.77 149.45 148.89 148.58 148.41 149.16 148.80 148.60 148.93 149.68 149.37 150.22 149.22 149.27 150.33 150.37 150.44 150.45 150.45 150.45 150.45 150.45 150.45 150.44 150.44 150.43 150.35 150.09 150.03 149.94 150.13 150.36 149.88 149.94 150.35 150.15 150.33 150.44 150.45 150.31 150.36 150.40 150.36 150.42 150.35 150.40 150.44 150.40 150.28 150.34 150.43 150.45 150.43 150.34 150.33
25°S ||     150.28 150.40 150.45 150.43 150.35 150.41 150.43 150.43 150.38 150.45 150.39 150.33 150.34 150.41 150.36 150.43 150.41 150.43 150.30 150.44 150.27 150.28 150.25 150.18 150.09 149.94 149.82 149.69 149.35 148.91 148.57 148.26 147.98 147.78 147.72 146.93 147.42 147.84 146.45 146.88 147.41 148.03 148.58 148.95 149.18 149.44 149.60 149.80 149.91 149.92 150.04 150.07 149.86 149.51 148.64 149.36 149.64 149.78 149.77 149.64 148.89 149.99 150.43 150.42 150.38 150.38 150.38 150.43 150.45 150.43 150.41 150.40 149.89 148.99 148.62 149.86 149.68 149.57 149.15 149.71 149.70 149.81 149.30 150.00 149.56 150.34 150.29 150.28 150.30 150.42 150.42 150.44 150.35 150.35 150.45 150.43 150.44 150.33 150.16 150.44 150.41 150.42 150.44 150.43 150.41 150.27 150.30 150.11 150.01 150.26 150.34 150.41 150.44 150.43 150.21 149.81 150.22 149.65 149.27 148.94 148.64 148.89 149.07 148.32 148.75 148.45 148.23 149.03 149.25 149.64 149.26 149.78 149.81 149.43 149.78 150.33 150.41 150.29 150.31 150.44 150.45 150.42 150.38 150.40 150.42 150.41 150.31 150.44 150.43 150.39 150.37 150.28 150.05 149.75 149.88 150.09 150.19 150.05 149.64 149.99 149.91 150.19 150.35 150.44 150.41 150.41 150.42 150.37 150.45 150.33 150.43 150.42 150.32 150.26 150.42 150.40 150.42 150.34 150.16 150.38
23°S ||     150.24 150.39 150.41 150.43 150.41 150.40 150.44 150.38 150.29 150.32 150.33 150.35 150.18 150.16 150.35 150.28 150.16 150.18 150.42 150.36 150.35 150.23 150.23 150.16 150.04 149.83 149.64 149.34 148.97 148.59 148.23 147.82 147.60 147.47 147.55 147.49 146.51 146.97 146.40 146.74 147.35 148.02 148.41 148.69 148.95 149.18 149.42 149.62 149.84 149.95 150.09 150.11 150.10 149.83 149.16 149.33 149.61 149.63 149.58 149.25 148.53 150.13 150.45 150.45 150.42 150.44 150.42 150.42 150.42 150.43 150.44 150.32 150.23 149.56 149.23 148.95 149.83 149.60 149.72 149.48 149.49 149.65 149.62 149.14 149.80 150.19 150.09 149.98 150.13 150.36 150.40 150.44 150.36 150.23 150.34 150.45 150.44 149.88 150.07 150.29 150.38 150.30 150.15 150.09 150.24 150.42 150.08 150.05 149.83 150.23 150.35 150.45 150.44 150.33 150.31 150.40 150.41 150.30 149.97 149.85 149.13 149.48 149.10 148.70 148.68 148.23 148.80 149.48 149.64 149.84 150.19 150.10 149.93 149.84 150.42 150.35 150.07 150.17 150.32 150.45 150.40 150.33 150.17 150.25 150.38 150.41 150.43 150.44 150.37 150.35 150.32 150.28 150.37 150.31 150.33 150.04 150.29 150.03 149.76 150.02 149.71 150.29 150.38 150.44 150.42 150.44 150.45 150.37 150.45 150.20 150.36 149.99 150.37 150.41 150.44 150.45 150.44 150.27 149.99 150.39
21°S ||     150.44 150.42 150.44 150.44 150.43 150.42 150.38 150.04 150.19 150.33 150.35 150.37 150.33 150.35 150.34 150.30 150.43 150.42 150.44 150.38 150.30 150.21 150.18 150.08 149.94 149.77 149.43 148.99 148.45 148.00 147.66 147.26 147.03 147.00 147.18 146.61 146.84 145.99 146.18 146.81 147.27 147.75 148.05 148.34 148.66 148.89 149.20 149.42 149.64 149.82 149.92 150.05 150.08 149.78 149.34 149.57 149.24 149.50 149.20 148.84 148.91 149.24 150.44 150.44 150.42 150.42 150.44 150.41 150.43 150.42 150.25 150.34 150.24 150.03 149.19 148.68 149.28 149.56 149.30 149.20 149.38 149.47 149.57 149.22 149.43 149.19 149.98 149.94 150.15 150.37 150.36 150.37 150.28 150.16 150.36 150.45 150.45 150.37 150.36 150.41 150.43 150.45 150.03 150.26 150.38 150.34 150.41 149.91 149.83 150.14 150.23 150.17 150.32 150.37 150.41 150.43 150.38 150.13 150.26 149.84 149.61 149.33 149.45 148.98 149.53 149.55 149.46 150.43 150.16 150.17 150.31 150.39 150.10 150.41 150.43 150.25 149.63 149.76 150.28 150.24 150.35 150.33 150.13 149.89 150.39 150.42 150.42 150.43 150.39 150.35 150.23 150.08 149.82 150.09 150.43 150.08 150.21 150.14 149.83 150.29 150.21 150.30 150.25 150.23 150.44 150.45 150.41 150.43 150.38 150.30 150.22 150.35 150.36 150.24 150.27 150.43 150.35 150.43 150.41 150.39
19°S ||     150.27 150.40 150.41 150.35 150.38 150.40 150.23 149.55 149.62 150.11 150.14 150.35 150.31 150.31 150.23 150.30 150.19 150.44 150.36 150.38 150.31 150.18 150.09 149.90 149.77 149.54 149.20 148.51 147.59 147.08 146.75 146.60 146.45 146.60 146.88 144.99 146.49 145.88 146.06 146.43 146.66 147.10 147.44 147.77 148.17 148.54 148.91 149.17 149.47 149.65 149.75 149.83 149.94 149.88 149.52 149.13 149.10 149.08 149.20 149.08 148.70 149.93 150.39 150.37 150.42 150.45 150.41 150.36 150.33 150.43 150.36 150.30 150.06 149.46 148.38 148.40 148.46 149.51 149.18 149.12 148.80 149.24 149.40 149.46 149.04 148.94 149.70 150.04 149.99 149.94 150.12 150.25 150.21 150.29 150.43 150.27 150.37 150.43 150.43 150.26 150.41 150.43 150.16 150.32 150.13 150.32 149.88 149.76 150.13 150.14 150.01 150.23 150.23 150.33 150.37 150.33 150.42 150.41 150.42 150.16 149.96 149.89 149.80 149.82 149.96 150.09 150.36 150.38 150.34 150.37 150.41 150.40 150.39 150.30 150.38 150.26 149.98 149.86 150.15 150.26 150.39 150.39 150.44 150.43 150.40 150.41 150.41 150.41 150.37 150.33 150.28 149.97 149.91 149.98 150.24 150.29 150.26 150.32 150.07 150.31 150.34 150.26 150.20 150.15 150.35 150.37 150.37 150.34 150.42 150.27 150.07 149.91 149.82 149.49 149.95 149.86 150.03 150.28 150.11 150.21
17°S ||     150.28 150.29 150.31 150.44 150.45 150.42 149.99 149.70 149.83 149.94 150.11 150.31 150.23 150.45 150.28 149.91 150.40 150.40 150.44 150.36 150.30 150.19 149.93 149.70 149.52 149.25 148.77 147.60 146.54 145.87 145.77 145.88 146.11 146.32 145.94 145.17 145.67 145.94 145.77 145.63 145.78 146.27 146.76 147.11 147.69 148.14 148.54 148.84 149.17 149.43 149.53 149.70 149.71 149.76 149.44 149.08 148.55 148.57 149.10 148.97 148.71 150.04 150.35 150.08 150.31 149.31 148.80 149.13 150.37 150.28 150.45 150.19 150.14 149.59 148.38 148.46 148.40 149.51 149.02 149.40 149.05 149.20 149.17 149.19 149.11 149.21 149.52 149.52 149.58 149.91 150.24 150.20 150.19 150.22 150.39 150.29 150.44 150.45 150.39 150.40 150.40 150.37 150.19 150.19 150.17 150.11 150.21 149.87 150.21 150.12 150.22 150.16 150.00 150.01 150.22 150.25 150.32 150.45 150.44 150.40 150.41 150.44 150.33 150.39 150.41 150.21 150.28 150.29 150.28 150.40 150.37 150.24 149.93 150.18 150.26 150.18 149.79 149.81 150.17 150.31 150.41 150.41 150.44 150.44 150.41 150.40 150.38 150.36 150.34 150.22 150.30 150.25 150.05 150.11 150.04 150.02 150.24 150.35 150.24 150.38 150.34 150.32 150.20 150.08 150.45 150.12 150.30 150.35 150.38 149.94 149.94 149.69 149.68 149.43 149.18 149.77 149.77 150.09 149.71 150.35
15°S ||     150.19 150.23 150.38 150.43 150.36 150.25 149.09 149.39 150.02 149.94 149.94 150.29 150.39 150.35 150.26 149.97 150.23 150.38 150.17 150.37 150.32 150.16 149.97 149.73 149.38 148.89 148.00 146.37 144.63 144.09 144.65 145.38 145.60 145.94 146.12 146.05 146.29 146.33 145.48 145.06 145.03 145.74 146.18 146.58 147.18 147.84 148.28 148.60 148.81 148.96 148.96 149.34 149.50 149.48 149.17 149.05 148.65 149.45 148.91 149.63 149.73 149.56 149.33 149.43 149.31 148.97 148.45 149.17 149.10 150.24 150.32 149.91 150.01 149.86 148.84 148.87 148.59 148.91 149.17 149.28 149.19 149.16 149.25 148.99 149.25 149.35 149.32 149.57 149.71 149.82 149.66 149.97 150.05 150.33 150.39 150.38 150.41 150.44 150.36 150.40 150.31 150.35 150.29 150.10 150.18 150.02 150.11 150.09 149.99 150.04 150.23 149.98 149.84 149.82 149.89 149.58 150.24 150.45 150.43 150.44 150.37 150.44 150.44 150.44 150.35 150.34 150.17 150.21 150.43 150.37 150.31 149.83 149.75 149.82 150.00 149.94 149.75 149.90 149.94 150.21 150.36 150.42 150.40 150.41 150.43 150.41 150.34 150.37 150.23 150.15 150.23 150.26 149.99 149.77 150.35 150.40 150.10 150.31 150.39 150.32 150.34 150.27 150.09 150.22 150.41 150.44 150.41 150.41 150.45 149.90 149.51 148.63 149.00 149.19 149.70 148.95 149.46 148.56 150.32 150.24
13°S ||     149.98 150.12 150.31 150.40 150.36 150.06 149.59 149.08 149.35 149.13 149.54 150.06 150.19 150.06 150.08 150.00 150.34 150.38 150.42 150.44 150.38 150.20 150.00 149.73 149.29 148.65 147.58 145.24 142.49 141.92 143.44 144.83 145.27 145.40 145.51 146.37 146.07 146.03 145.29 144.95 145.00 146.48 145.60 146.21 146.86 147.45 148.02 148.35 148.60 148.77 148.80 149.50 148.93 149.39 148.61 149.43 148.92 148.91 149.76 149.67 149.36 150.08 150.03 150.18 149.24 148.47 148.95 149.11 150.35 148.78 149.95 150.12 149.86 149.59 149.45 148.94 149.06 148.63 148.39 149.06 149.14 149.12 149.17 149.16 149.46 149.37 149.15 149.47 149.74 149.36 149.61 149.74 149.97 150.20 149.85 150.29 150.38 150.43 150.45 150.45 150.44 150.39 150.26 150.15 150.02 150.17 150.05 150.04 149.95 149.89 149.87 150.00 149.70 149.97 149.89 150.01 150.07 150.42 150.44 150.38 150.44 150.37 150.45 150.43 150.40 150.44 150.43 150.42 150.45 150.43 149.94 149.74 149.51 149.85 149.86 150.02 149.72 149.85 150.25 150.27 150.44 150.41 150.42 150.42 150.43 150.41 150.27 150.19 150.16 150.17 150.18 150.05 150.19 150.00 150.42 150.41 150.20 150.16 150.35 150.40 150.29 150.30 150.13 150.04 150.23 150.43 150.42 150.35 150.14 149.47 149.12 148.79 148.69 148.82 148.90 148.68 148.52 148.81 148.51 148.82
11°S ||     148.56 149.00 148.45 148.38 149.74 149.84 149.50 148.99 149.33 149.31 149.55 149.64 149.58 149.96 149.79 149.87 149.99 150.28 150.37 150.45 150.41 150.31 150.04 149.73 149.14 148.52 147.53 145.51 142.58 140.40 141.56 144.82 145.15 145.17 145.05 145.88 145.78 145.42 144.82 144.52 145.11 145.54 145.47 146.11 146.64 147.15 147.96 148.18 148.41 148.64 148.50 149.17 149.47 148.63 149.84 149.92 148.77 147.81 147.63 148.80 149.46 149.65 149.87 150.03 150.31 150.25 150.34 149.67 150.16 150.35 149.02 149.68 148.97 148.79 149.27 149.00 148.59 148.76 148.53 148.46 149.03 149.02 148.93 149.10 149.03 149.14 148.81 149.27 149.15 149.48 149.46 149.17 149.91 150.06 150.20 150.24 150.15 150.24 150.15 150.34 150.45 150.45 150.36 150.27 150.20 150.01 149.99 150.05 149.88 149.90 150.09 149.98 150.02 149.83 150.01 150.10 150.02 150.19 150.37 150.28 150.34 150.42 150.42 150.39 150.26 150.34 150.44 150.38 150.45 150.44 150.37 149.97 149.59 149.78 149.73 150.07 149.90 150.20 150.36 150.36 150.45 150.44 150.41 150.43 150.43 150.42 150.39 150.40 150.31 150.30 150.14 150.01 149.72 150.07 150.02 150.17 150.37 150.39 150.26 150.32 150.35 150.44 150.37 150.39 150.43 149.54 150.38 150.15 149.92 149.26 148.99 148.92 148.50 148.61 148.43 148.31 148.31 149.07 148.80 149.27
9°S ||     149.63 149.26 149.32 148.80 148.42 149.58 148.97 149.34 148.95 148.79 149.34 149.18 149.53 149.65 149.63 149.91 149.89 150.16 150.29 150.43 150.45 150.34 150.17 149.82 149.35 148.67 147.78 146.87 143.05 139.13 139.12 143.48 144.99 145.00 145.09 144.94 145.47 145.19 145.23 144.83 144.99 145.76 147.72 149.43 148.27 147.21 147.88 148.52 148.47 148.87 149.31 148.33 148.28 149.61 149.18 148.40 147.41 148.71 148.12 149.41 149.64 149.74 150.02 150.16 150.37 150.38 149.22 150.00 148.83 149.88 149.09 149.04 149.31 148.51 148.62 148.68 149.03 148.68 148.64 148.31 148.46 149.07 148.85 148.81 148.89 148.86 148.57 149.18 149.12 149.13 148.83 149.67 149.67 149.76 150.07 150.28 150.23 150.35 150.43 150.41 150.45 150.26 150.32 150.39 150.38 150.15 150.00 150.23 150.32 150.23 150.05 150.02 150.12 150.15 150.15 150.06 150.07 150.11 150.26 150.30 150.22 150.20 150.30 150.18 150.16 150.25 150.37 150.45 150.44 150.45 150.39 150.17 149.60 150.19 150.17 149.82 150.34 150.42 150.18 150.37 150.45 150.44 150.45 150.44 150.44 150.40 150.38 150.45 150.44 150.33 149.91 150.05 149.73 150.22 150.38 150.35 150.41 150.42 150.40 150.29 150.38 149.58 149.13 149.86 149.92 149.13 149.20 149.43 149.08 149.00 148.78 148.58 148.40 148.56 148.23 148.23 149.09 150.26 148.86 149.08
7°S ||     148.96 149.04 149.20 149.20 148.22 148.31 148.76 148.68 148.37 148.50 148.66 149.02 149.29 149.34 149.36 149.26 149.40 149.90 150.18 150.36 150.45 150.41 150.27 149.92 149.47 148.97 148.29 147.65 143.79 140.30 141.08 142.78 144.57 144.88 145.10 145.37 144.82 144.84 145.37 144.83 148.62 149.06 146.05 149.86 149.11 148.31 149.31 149.36 149.16 149.04 149.06 148.11 149.93 149.51 149.34 149.61 149.35 149.50 149.25 149.80 149.90 149.92 150.13 150.23 149.85 149.28 148.95 148.84 150.44 150.44 149.20 149.12 149.00 148.52 148.83 148.45 148.55 148.88 148.93 148.67 148.55 148.70 148.62 148.94 148.82 148.97 149.16 149.33 149.39 149.25 149.35 149.15 149.67 149.77 149.80 149.71 149.70 150.23 150.44 150.39 150.32 150.28 150.29 150.39 150.02 150.30 150.37 150.22 150.22 150.23 150.32 150.31 150.35 149.95 150.05 150.06 150.05 150.33 150.35 150.27 150.00 149.92 149.94 149.83 150.12 150.38 150.28 150.35 150.44 150.45 150.44 150.39 149.89 149.82 150.11 150.17 150.25 150.28 150.20 150.40 150.45 150.43 150.43 150.44 150.45 150.44 150.35 150.42 150.42 150.32 149.74 149.60 149.76 150.21 149.95 150.43 149.59 150.10 150.16 150.21 149.59 149.17 149.31 149.52 148.77 148.46 148.70 148.48 148.44 148.48 148.44 148.45 148.30 148.21 148.28 148.27 148.32 148.66 148.67 148.95
5°S ||     148.85 148.68 148.53 148.58 148.89 148.24 148.22 148.22 148.27 148.44 148.68 149.35 149.10 148.89 148.62 148.47 148.49 148.96 150.05 150.08 150.36 150.45 150.39 150.13 149.79 149.32 148.80 147.86 146.50 144.56 143.01 143.30 144.55 144.73 145.20 145.52 145.48 146.71 145.82 145.04 145.47 145.85 146.37 150.17 149.13 149.99 148.46 149.30 149.04 148.37 147.92 150.20 148.97 149.48 149.44 148.46 148.85 149.72 149.38 149.47 150.07 150.16 150.20 150.25 150.39 150.38 150.38 150.37 150.45 150.41 150.10 149.26 148.92 149.59 149.64 148.69 148.53 148.31 149.28 149.00 148.47 148.38 148.45 148.62 148.73 148.98 149.24 149.20 148.98 149.14 149.31 149.41 149.23 149.78 149.78 149.61 149.70 149.74 150.10 150.00 150.38 150.20 150.31 150.37 150.45 150.39 150.35 150.31 150.36 150.28 150.45 150.45 150.43 150.12 150.01 150.03 149.87 150.02 149.84 150.21 150.02 150.18 150.07 150.07 150.21 150.12 150.21 150.23 150.39 150.42 150.41 150.17 150.25 149.93 150.16 150.31 150.33 150.38 150.43 150.45 150.43 150.44 150.29 150.26 150.27 150.39 149.91 150.16 150.39 150.44 150.29 150.10 150.35 150.42 150.39 150.42 148.67 149.55 148.70 148.83 149.05 149.36 149.35 148.69 148.68 148.26 148.25 148.32 148.35 148.24 148.30 148.23 148.23 148.23 148.23 148.25 148.27 148.21 148.37 148.62
3°S ||     148.59 148.64 148.37 148.33 148.49 148.40 148.41 148.32 148.28 148.34 149.00 149.80 148.78 148.28 148.29 148.28 149.14 150.01 148.99 149.56 149.97 150.38 150.42 150.39 150.10 149.69 149.24 148.33 147.58 146.07 144.89 144.68 144.33 144.31 145.30 145.84 146.24 146.44 146.48 145.96 145.72 146.41 146.87 147.88 148.20 148.26 148.91 148.95 148.77 148.42 148.18 147.94 148.48 149.10 149.17 149.01 149.56 149.98 150.18 148.37 150.04 150.40 150.39 150.26 150.45 150.44 149.53 150.35 150.29 150.03 149.77 149.53 148.98 148.94 149.11 148.54 148.66 148.49 148.76 148.67 148.44 148.44 148.37 148.41 148.66 148.83 148.69 148.93 148.96 149.03 149.12 149.31 149.44 149.49 149.67 149.72 150.16 149.72 149.73 149.66 150.35 150.34 150.38 150.43 150.42 150.34 150.41 150.44 150.43 150.44 150.45 150.43 150.37 150.28 150.23 149.94 149.72 150.35 150.18 150.23 150.18 150.21 150.11 150.17 150.04 150.25 150.09 150.40 150.42 150.45 150.33 150.38 150.36 150.27 150.43 150.15 150.28 150.41 150.45 150.42 150.45 150.43 150.08 150.08 150.35 149.74 149.95 150.31 150.43 150.44 150.22 150.37 150.33 150.40 150.40 150.16 148.77 148.65 148.64 149.09 148.54 148.66 148.70 148.79 148.55 148.24 148.37 148.65 148.24 148.24 148.23 148.26 148.29 148.31 148.31 148.31 148.28 148.24 148.28 148.32
1°S ||     148.25 148.31 148.26 148.22 148.25 148.42 148.43 148.33 148.23 148.56 149.22 149.97 148.51 148.25 148.38 148.36 148.99 148.56 148.70 149.52 149.73 150.04 150.27 150.44 150.37 149.94 149.43 148.76 148.03 147.21 146.00 145.30 143.65 141.90 145.54 146.07 146.40 146.72 146.91 146.94 146.98 147.95 148.33 148.66 148.92 149.44 149.70 149.86 150.03 150.05 149.05 150.30 148.67 149.03 149.15 149.41 150.06 150.26 150.30 150.00 150.38 150.43 150.36 150.41 150.41 150.40 150.40 149.72 149.51 149.67 149.31 149.44 148.75 148.88 148.55 148.52 148.72 148.64 148.57 148.48 148.47 148.27 148.37 148.57 148.50 148.54 148.71 148.94 149.08 149.13 149.05 148.89 149.25 149.33 149.60 149.71 150.24 149.75 149.76 149.70 150.36 150.42 150.45 150.44 150.42 150.45 150.44 150.44 150.44 150.42 150.40 150.41 150.38 150.29 150.28 150.08 149.87 150.42 150.34 150.34 150.35 150.14 150.17 150.06 150.27 150.30 150.38 150.41 150.36 150.44 150.40 150.03 150.40 150.38 150.19 150.31 150.40 149.69 150.44 150.44 150.42 150.40 149.99 149.94 149.88 149.68 149.81 150.32 150.36 150.45 150.40 150.44 150.27 150.25 149.93 148.69 148.33 148.22 148.42 148.45 148.21 148.29 148.51 148.54 148.23 148.34 148.71 148.33 148.22 148.24 148.26 148.27 148.28 148.31 148.33 148.32 148.25 148.26 148.22 148.22
1°N ||     148.22 148.38 148.21 148.31 148.27 148.34 148.43 148.68 148.25 148.37 149.07 149.04 148.41 148.39 148.38 148.25 148.24 148.38 149.57 148.95 149.47 149.47 150.24 150.44 150.28 150.20 149.75 148.94 148.11 147.80 147.32 146.68 144.10 141.11 142.17 146.39 146.58 146.74 147.11 147.49 147.95 148.30 148.56 148.88 149.27 149.70 149.95 150.18 150.41 150.25 149.79 148.94 148.76 149.15 149.44 149.93 150.22 150.40 150.41 150.37 150.36 150.43 150.13 150.44 150.42 150.37 150.42 149.15 150.12 149.79 149.25 148.86 149.35 149.26 148.99 148.73 148.69 148.57 148.94 148.38 148.88 148.31 148.36 148.64 148.59 148.41 148.68 148.97 148.85 149.08 149.11 148.95 149.19 149.20 149.28 149.63 149.73 150.11 150.07 150.23 150.25 150.21 150.35 149.96 150.44 150.45 150.42 150.34 150.40 150.41 150.35 150.43 150.35 150.42 150.31 150.21 150.36 150.34 150.20 150.39 150.30 150.24 150.28 150.30 150.29 150.34 150.40 150.43 150.41 150.43 150.19 150.33 150.01 150.03 149.80 150.02 150.22 150.28 150.11 150.33 149.96 149.90 149.54 149.57 149.45 149.87 150.33 150.38 150.35 150.44 150.36 150.04 149.15 148.86 148.79 148.66 148.32 148.21 148.26 148.21 148.24 148.24 148.34 148.22 148.21 148.32 148.48 148.21 148.22 148.24 148.26 148.28 148.29 148.30 148.31 148.32 148.33 148.29 148.26 148.23
3°N ||     148.34 148.30 148.33 148.39 148.47 148.51 148.48 148.42 148.36 148.36 148.55 148.46 148.41 148.49 148.47 148.34 148.26 148.91 149.10 148.59 148.88 149.89 150.37 150.41 150.10 150.41 150.10 148.33 148.12 148.22 148.08 148.22 147.68 143.76 145.53 146.70 146.43 146.59 147.17 147.70 148.16 148.41 148.61 148.59 149.61 149.95 150.25 150.39 150.45 150.05 150.05 150.21 149.81 149.98 150.23 150.38 150.43 150.45 150.45 150.40 150.34 150.44 150.40 150.09 149.91 150.30 150.20 149.74 149.66 149.29 149.10 148.84 148.77 148.89 148.70 148.56 148.37 148.27 148.36 148.23 148.63 148.73 148.34 148.51 148.63 148.51 148.76 149.08 148.93 148.94 148.81 148.94 149.03 149.18 149.32 149.59 149.63 149.92 149.76 149.97 149.96 149.97 149.99 150.19 150.18 150.43 150.37 150.12 149.75 150.38 150.39 150.45 150.41 150.40 150.35 150.44 150.41 150.41 150.29 150.40 150.34 150.28 150.26 150.32 150.33 150.36 150.43 150.45 150.43 150.40 149.71 149.15 148.84 148.75 148.42 148.71 149.84 149.96 150.12 149.81 149.75 149.48 149.31 149.50 149.59 150.10 150.16 150.28 150.35 150.44 149.86 148.68 148.81 149.03 148.92 148.36 148.25 148.21 148.21 148.22 148.28 148.22 148.21 148.21 148.21 148.29 148.23 148.22 148.23 148.24 148.24 148.27 148.29 148.29 148.29 148.31 148.32 148.33 148.35 148.36
5°N ||     148.33 148.39 148.64 148.41 148.53 148.54 148.50 148.48 148.41 148.24 148.21 148.24 148.50 148.59 148.59 148.49 148.32 149.18 148.29 148.43 149.14 150.28 150.45 150.35 150.42 150.45 150.40 149.66 148.24 148.13 148.35 148.79 149.04 148.71 147.76 147.07 146.20 145.99 147.31 147.99 148.42 148.65 148.77 148.52 149.76 150.28 150.42 150.45 150.38 149.91 149.64 150.40 150.40 150.45 150.44 150.33 150.40 150.39 150.37 150.28 150.00 150.36 150.44 150.38 150.32 149.98 149.70 149.57 149.49 149.02 148.51 148.76 148.48 148.70 148.85 148.52 148.29 148.52 148.65 148.65 148.80 148.49 148.67 148.53 148.47 148.55 148.61 148.99 148.88 148.97 149.03 148.99 149.34 149.40 149.44 149.47 149.52 149.50 149.67 149.94 149.92 149.97 150.07 150.00 150.09 150.12 150.07 150.16 150.09 150.43 150.42 150.33 150.40 150.36 150.38 150.37 150.37 150.42 150.40 150.39 150.34 150.29 150.23 150.26 150.44 150.38 150.42 150.45 150.38 150.10 149.22 148.67 148.79 148.79 148.76 148.60 148.59 148.93 149.28 149.37 149.44 149.08 149.26 149.60 149.54 150.02 150.19 150.14 150.42 150.39 148.72 148.85 148.65 148.60 148.48 148.42 148.23 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.23 148.23 148.23 148.25 148.27 148.28 148.28 148.30 148.32 148.33 148.35 148.37
