-31°N ||     104.93 104.37 104.25 104.17 103.56 103.64 103.13 103.56 103.69 103.55 103.73 103.77 104.14 104.39 104.63 104.62 104.62 104.19 104.07 104.34 103.96 104.01 103.94 103.86 103.67 103.60 103.39 103.19 102.87 102.54 102.24 102.07 102.01 101.39 101.23 101.79 100.91 99.79 99.95 99.12 100.15 101.01 101.42 102.02 102.26 102.49 102.51 102.73 102.73 102.85 101.91 100.75 101.17 101.28 101.44 101.41 102.78 103.33 103.33 103.66 104.04 104.37 104.58 104.63 104.75 104.71 104.77 104.86 104.81 104.76 104.83 105.25 104.78 104.60 104.70 104.74 104.81 104.88 105.00 104.98 104.99 104.92 104.78 104.79 104.67 104.38 104.13 103.99 104.18 104.23 104.22 104.30 104.06 104.27 104.33 104.24 104.31 104.20 104.16 103.77 103.74 104.18 103.89 103.71 103.97 104.13 104.21 103.95 104.48 104.68 104.85 104.55 104.85 104.78 105.19 105.19 105.42 105.69 106.13 108.93 109.70 110.23 109.40 109.68 109.49 109.60 109.17 108.57 106.14 105.38 105.79 105.53 105.35 105.34 105.34 105.33 105.32 105.34 105.34 105.31 105.28 104.64 104.69 104.45 104.54 104.19 104.32 104.30 104.32 104.40 104.50 104.32 104.12 104.13 103.79 103.72 104.30 103.53 103.36 103.18 104.26 104.56 104.82 104.37 104.53 104.66 104.76 104.69 104.72 104.60 104.49 104.68 104.41 104.64 104.63 104.46 104.64 104.76 104.73 104.68
-29°N ||     104.93 104.36 103.10 104.16 103.55 103.38 103.90 103.47 103.80 103.63 103.63 103.85 104.37 104.54 104.62 104.58 104.55 103.56 104.42 104.38 104.18 103.94 103.93 103.81 103.72 103.55 103.39 103.08 102.75 102.45 102.17 101.83 101.61 101.55 101.51 100.70 100.74 100.23 98.80 97.85 100.05 101.17 101.61 101.94 102.28 102.58 102.76 102.90 103.00 103.00 102.96 102.82 102.12 102.14 102.05 101.31 101.62 102.15 103.30 103.60 104.10 104.64 104.74 104.71 104.83 104.74 104.62 104.71 104.88 104.85 104.95 105.10 104.96 104.69 104.87 105.05 104.91 104.89 105.08 105.07 105.03 105.04 104.89 104.96 104.52 104.49 104.36 104.16 104.05 104.21 104.26 104.32 104.43 104.36 104.33 104.26 104.29 103.86 104.20 103.87 104.31 104.37 104.09 104.09 104.33 104.43 104.50 104.42 103.90 104.63 104.39 104.82 104.91 104.98 104.52 104.70 105.31 105.24 105.36 105.35 105.67 105.60 106.60 108.36 107.25 107.50 106.20 106.65 105.37 105.34 105.33 105.26 105.32 105.34 105.33 105.26 105.30 105.28 105.27 105.04 105.01 104.80 104.60 104.48 104.44 104.31 104.28 104.35 104.35 104.39 104.42 104.22 104.20 103.78 103.99 103.59 103.11 103.36 104.08 103.10 104.06 104.47 104.61 104.20 104.64 103.93 104.60 104.74 104.55 104.44 104.60 104.49 104.31 104.41 104.45 104.64 104.50 104.63 104.74 104.86
-27°N ||     104.67 104.32 104.27 104.20 103.66 103.54 104.09 103.24 103.68 104.01 103.92 104.27 104.22 104.37 104.64 104.44 104.64 103.90 104.41 103.87 103.90 103.92 103.80 103.78 103.58 103.46 103.31 103.18 102.70 102.37 102.01 101.67 101.25 101.26 101.08 101.26 101.47 100.02 99.73 98.09 100.30 101.20 101.59 102.02 102.37 102.68 102.89 103.04 103.13 103.29 103.28 103.35 103.10 102.49 102.49 102.60 102.90 102.89 102.81 102.81 102.60 104.14 104.77 104.79 104.76 104.78 104.85 104.96 104.83 104.75 104.78 105.09 105.12 105.24 105.06 104.84 105.04 105.05 105.16 105.16 105.15 105.14 105.08 104.92 104.83 104.61 104.68 104.69 104.36 104.25 104.21 104.39 104.40 104.03 104.18 104.30 104.31 104.05 104.05 104.04 104.30 104.49 104.03 104.28 104.47 104.36 104.60 104.06 103.68 103.94 104.51 104.55 104.78 104.62 104.59 104.66 104.62 105.30 105.28 105.32 105.33 105.29 105.34 105.35 105.35 105.40 105.80 105.47 105.37 105.33 105.28 105.28 105.33 105.27 105.15 105.24 103.72 105.26 105.26 104.19 104.66 104.38 104.31 104.31 104.34 104.35 104.35 104.37 104.28 104.25 104.21 103.98 103.52 103.40 103.27 103.56 104.13 103.20 103.29 103.93 103.60 104.04 104.48 104.47 104.81 104.07 104.66 104.45 104.63 104.75 104.68 104.54 104.18 103.97 104.01 104.37 104.37 104.43 104.73 104.78
-25°N ||     104.75 104.16 104.48 104.23 104.17 104.12 104.26 104.57 104.08 104.39 104.22 104.72 104.72 104.65 104.74 104.56 104.60 104.24 103.90 104.32 103.98 103.83 103.78 103.64 103.51 103.30 103.14 102.97 102.57 102.10 101.73 101.41 101.13 100.93 100.86 100.15 100.57 100.95 99.72 100.09 100.56 101.13 101.66 102.04 102.27 102.55 102.74 102.98 103.14 103.16 103.34 103.39 103.12 102.73 101.83 102.58 102.90 103.08 103.09 102.95 102.22 103.49 104.58 104.64 104.74 104.75 104.75 104.31 104.52 104.64 104.69 104.72 105.03 105.30 105.34 105.12 105.20 105.24 105.28 105.21 105.21 105.16 105.23 105.11 105.18 104.84 104.90 104.90 104.87 104.34 104.63 104.52 104.71 103.96 104.35 104.31 104.32 103.91 103.59 104.26 104.29 104.18 104.26 104.29 104.16 103.79 104.20 103.58 103.38 103.74 104.03 104.14 104.48 104.34 104.74 105.05 104.84 105.19 105.28 105.31 105.33 105.32 105.29 105.35 105.32 105.36 105.34 105.27 105.24 105.18 105.23 105.13 105.12 105.22 105.12 104.58 104.51 104.78 104.00 104.42 104.30 104.12 103.98 104.03 104.13 104.19 104.45 104.25 104.20 104.08 104.02 103.82 103.46 103.06 103.21 103.49 103.86 103.44 102.92 103.37 103.27 103.69 104.10 104.49 104.17 104.21 104.60 104.19 104.48 104.61 104.61 104.26 103.96 104.46 104.53 104.35 104.47 104.79 104.97 104.73
-23°N ||     104.71 104.72 104.27 104.28 104.20 104.30 104.50 104.64 104.75 104.82 104.81 104.77 104.90 104.96 104.75 104.87 103.68 103.97 104.39 104.01 104.00 103.74 103.73 103.62 103.43 103.15 102.91 102.55 102.15 101.76 101.39 100.98 100.76 100.63 100.69 100.62 99.75 100.15 99.65 99.95 100.49 101.11 101.48 101.77 102.03 102.27 102.53 102.77 103.04 103.19 103.47 103.45 103.45 103.10 102.35 102.54 102.87 102.89 102.86 102.51 101.82 103.69 104.46 104.51 104.26 104.44 104.65 104.35 104.66 104.64 104.49 104.85 104.96 105.25 105.29 105.32 105.18 105.24 105.18 105.26 105.26 105.23 105.24 105.30 105.18 105.00 105.06 105.12 105.04 104.17 104.71 104.53 104.75 104.76 104.79 104.39 104.30 105.11 104.18 103.86 104.02 103.82 103.61 103.46 103.75 104.15 103.43 103.38 103.07 103.67 103.92 104.35 104.24 103.92 103.89 104.14 104.65 104.83 104.98 105.13 105.27 105.18 105.27 105.33 105.33 105.34 105.32 105.16 105.19 105.10 104.87 104.89 105.00 105.07 104.50 104.00 103.39 103.57 103.95 104.24 104.04 103.86 103.56 103.71 104.02 104.12 104.20 104.28 104.04 103.98 103.91 103.84 104.02 103.88 103.94 103.42 103.89 103.44 103.07 103.41 103.03 103.86 104.07 104.31 104.31 104.47 104.39 104.51 104.44 104.88 104.45 105.10 104.43 104.51 104.58 104.52 104.37 104.87 105.08 104.73
-21°N ||     104.56 104.64 104.29 104.30 104.27 104.28 104.56 105.06 104.85 104.80 104.69 104.74 104.82 104.68 104.79 104.87 104.56 104.24 104.27 104.06 103.88 103.70 103.64 103.48 103.29 103.06 102.65 102.16 101.62 101.17 100.83 100.45 100.23 100.19 100.34 99.82 100.01 99.27 99.44 99.98 100.40 100.84 101.13 101.41 101.73 101.96 102.29 102.53 102.80 103.02 103.16 103.36 103.41 103.02 102.54 102.83 102.44 102.74 102.43 102.08 102.17 102.53 104.35 104.33 104.40 104.29 104.59 104.69 104.65 104.68 104.75 104.76 104.93 105.10 105.29 105.34 105.29 105.26 105.30 105.31 105.29 105.27 105.26 105.31 105.28 105.31 105.13 105.15 105.03 104.77 104.63 104.76 104.87 104.89 104.58 104.48 104.33 104.01 103.96 104.12 104.22 104.31 103.38 103.74 103.99 103.89 104.10 103.17 103.08 103.53 103.96 103.60 104.06 104.06 104.14 104.38 104.48 104.78 104.88 105.13 105.20 105.25 104.98 105.27 105.22 105.13 105.10 104.55 104.86 104.87 104.79 104.66 104.97 104.52 104.14 103.89 102.82 102.96 103.78 103.66 103.88 103.87 103.52 103.20 104.05 104.17 104.19 104.22 104.22 104.00 103.75 103.50 103.22 103.52 104.23 103.53 103.71 103.64 103.16 103.86 103.73 103.91 103.79 103.78 104.33 104.46 104.66 104.48 104.25 104.88 104.97 104.73 104.78 104.97 104.89 104.51 104.18 104.64 104.64 104.43
-19°N ||     103.89 104.18 104.19 104.02 104.35 104.58 104.84 105.22 105.21 105.04 104.93 104.75 104.83 104.81 104.95 104.79 104.56 104.53 104.11 104.06 103.88 103.65 103.49 103.23 103.05 102.78 102.38 101.66 100.78 100.30 99.99 99.84 99.69 99.81 100.04 98.41 99.68 99.16 99.32 99.63 99.84 100.24 100.56 100.86 101.24 101.61 101.98 102.26 102.59 102.81 102.95 103.06 103.22 103.16 102.74 102.32 102.31 102.29 102.43 102.32 101.96 103.35 104.13 104.08 104.27 104.43 104.72 104.75 104.79 104.65 104.76 104.91 105.09 105.25 105.34 105.34 105.34 105.27 105.29 105.32 105.32 105.31 105.27 105.27 105.33 105.30 105.23 105.10 105.10 105.14 105.02 104.92 104.95 104.87 104.56 104.61 104.31 104.23 104.43 103.77 104.13 104.21 103.57 103.93 103.51 103.85 103.16 102.98 103.49 103.52 103.33 103.70 103.69 103.89 104.00 104.16 104.21 104.16 104.22 104.96 105.08 105.07 105.13 105.13 104.98 105.00 104.69 104.70 104.77 104.68 104.63 104.19 104.03 104.25 103.99 103.70 103.25 103.10 103.51 103.72 104.00 104.03 104.23 104.23 104.10 104.14 104.17 104.19 104.07 103.96 104.13 103.61 103.28 103.37 103.78 103.91 103.81 103.99 103.51 103.91 104.01 103.83 103.73 103.65 104.16 104.18 104.09 104.02 104.62 104.92 105.09 105.16 105.20 105.28 105.16 105.17 105.09 104.93 104.94 103.94
-17°N ||     103.95 103.93 104.06 104.40 104.42 104.63 105.10 105.15 105.18 105.13 105.05 104.87 104.91 104.43 104.90 105.14 104.71 104.69 104.37 104.01 103.86 103.65 103.26 102.95 102.74 102.43 101.92 100.78 99.81 99.21 99.11 99.18 99.37 99.54 99.20 98.54 98.96 99.18 99.04 98.93 99.06 99.50 99.93 100.26 100.79 101.21 101.61 101.91 102.26 102.56 102.68 102.90 102.93 103.01 102.65 102.27 101.74 101.77 102.33 102.21 101.97 103.48 104.09 103.57 103.98 105.32 105.57 105.29 104.72 104.83 104.52 104.83 105.06 105.17 105.34 105.34 105.34 105.26 105.31 105.29 105.33 105.32 105.32 105.32 105.33 105.32 105.28 105.27 105.21 105.16 104.94 104.97 104.97 104.85 104.71 104.67 104.37 104.43 104.11 104.67 104.23 104.00 103.60 103.60 103.58 103.50 103.62 103.12 103.62 103.58 103.74 103.57 103.37 103.36 103.68 103.74 103.91 104.47 104.54 104.12 104.57 104.48 104.63 104.67 104.60 104.92 104.85 104.84 104.74 104.65 104.17 104.22 103.25 103.60 103.73 103.57 103.01 103.03 103.57 103.81 104.09 104.13 104.25 104.34 104.16 104.13 104.10 104.04 104.00 103.76 103.90 103.80 103.47 103.58 103.45 103.52 103.78 104.00 103.79 104.28 104.01 103.97 103.76 103.58 104.48 103.63 103.94 104.17 104.64 105.03 105.16 105.24 105.24 105.29 105.31 105.20 105.23 105.10 105.19 104.83
-15°N ||     105.02 103.95 104.73 104.53 104.80 104.94 105.25 105.28 105.10 105.14 105.13 104.89 104.76 104.80 104.92 105.12 104.00 104.75 104.89 104.12 103.92 103.61 103.31 102.98 102.57 102.04 101.14 99.65 98.11 97.64 98.11 98.72 98.91 99.18 99.34 99.27 99.47 99.50 98.78 98.44 98.41 99.03 99.42 99.78 100.32 100.93 101.35 101.67 101.89 102.05 102.08 102.50 102.71 102.71 102.39 102.26 101.87 102.85 102.15 103.04 103.40 105.23 105.62 105.76 105.89 105.67 105.41 105.84 105.82 104.94 104.86 105.17 105.14 105.19 105.33 105.34 105.34 105.33 105.32 105.31 105.32 105.32 105.32 105.32 105.31 105.30 105.30 105.27 105.23 105.20 105.20 105.13 105.04 104.84 104.72 104.73 104.65 104.47 104.00 104.44 103.85 103.96 103.82 103.48 103.60 103.32 103.46 103.43 103.28 103.36 103.75 103.29 103.12 103.10 103.19 102.85 103.74 104.45 104.47 104.50 104.10 104.51 104.48 104.39 104.60 104.76 104.68 104.87 104.46 104.14 103.96 103.14 103.04 103.10 103.37 103.24 103.00 103.18 103.24 103.66 103.97 104.18 104.15 104.17 104.28 104.18 104.00 104.08 103.79 103.92 103.77 103.97 103.39 103.10 104.01 104.18 103.56 104.14 104.21 103.98 104.03 103.93 103.59 103.81 104.23 104.35 104.23 104.26 104.50 105.18 105.26 105.33 105.33 105.32 105.17 105.33 105.25 105.34 104.79 104.90
-13°N ||     105.08 105.05 104.86 104.64 104.82 105.08 105.25 105.32 105.30 105.32 105.25 105.06 104.99 105.09 105.07 105.11 104.80 104.77 104.65 104.35 104.06 103.68 103.35 102.98 102.46 101.78 100.74 98.64 96.24 95.72 97.05 98.23 98.60 98.70 98.79 99.53 99.27 99.23 98.61 98.33 98.38 99.68 98.92 99.46 100.03 100.58 101.11 101.43 101.68 101.87 101.92 102.69 102.09 103.26 105.38 105.16 105.08 103.60 105.97 106.18 105.08 103.55 103.47 103.71 105.23 105.39 105.32 105.32 104.39 105.63 104.85 105.08 105.20 105.27 105.30 105.32 105.33 105.34 105.34 105.33 105.33 105.33 105.32 105.32 105.29 105.30 105.32 105.29 105.22 105.28 105.25 105.22 105.13 104.98 105.13 104.88 104.74 104.53 104.40 104.40 104.36 104.10 103.74 103.54 103.34 103.77 103.38 103.35 103.23 103.16 103.18 103.34 102.94 103.32 103.21 103.43 103.46 104.20 104.37 104.24 104.30 104.48 104.38 104.37 104.12 104.53 104.59 104.61 104.44 104.26 103.31 103.06 102.76 103.26 103.16 103.37 102.96 103.14 103.79 103.82 104.27 104.18 104.29 104.22 104.28 104.21 103.88 103.73 103.67 103.72 103.69 103.48 103.84 103.41 104.22 104.21 103.74 103.74 104.08 104.19 103.93 104.02 103.67 103.55 103.87 104.68 104.71 104.83 105.07 105.29 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34
-11°N ||     105.34 105.31 105.34 105.34 105.18 105.19 105.27 105.33 105.30 105.29 105.27 105.24 105.26 105.09 105.20 105.13 105.09 104.91 104.77 104.50 104.17 103.89 103.42 102.98 102.31 101.66 100.70 98.87 96.31 94.27 95.36 98.19 98.48 98.49 98.40 99.10 99.02 98.71 98.22 97.97 98.48 98.86 98.81 99.37 99.85 100.31 101.06 101.28 101.51 101.75 101.63 102.35 105.16 105.33 106.35 106.38 103.77 101.08 100.89 102.03 102.75 102.96 103.26 103.50 103.96 103.85 104.05 104.99 104.58 104.78 105.84 105.21 105.82 105.34 105.32 105.40 105.36 105.34 105.34 105.34 105.33 105.33 105.34 105.33 105.33 105.33 105.34 105.31 105.32 105.28 105.28 105.32 105.16 105.07 104.93 104.94 104.95 104.65 103.61 103.99 104.41 104.46 104.00 103.76 103.65 103.33 103.30 103.38 103.15 103.19 103.61 103.31 103.40 103.12 103.37 103.51 103.44 103.67 104.03 103.84 103.97 104.21 104.17 104.09 103.80 104.48 104.44 104.64 104.45 104.42 104.17 103.41 102.86 103.08 103.03 103.55 103.22 103.67 104.00 104.03 104.40 104.33 104.19 104.28 104.30 104.27 104.16 104.21 103.96 103.93 103.77 103.44 103.05 103.53 103.47 103.71 104.10 104.19 103.95 104.33 104.12 104.56 104.75 104.48 104.66 105.26 104.79 105.05 105.17 105.31 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.33 105.34 105.31
-9°N ||     105.26 105.31 105.30 105.32 105.34 105.25 105.33 105.30 105.33 105.34 105.29 105.32 105.27 105.24 105.24 105.17 105.15 105.02 104.90 104.62 104.38 103.97 103.62 103.11 102.53 101.81 100.93 100.07 96.72 92.94 92.93 97.05 98.33 98.34 98.42 98.30 98.76 98.52 98.57 98.24 98.39 99.07 100.87 102.60 101.41 100.37 101.00 101.63 101.58 102.01 104.85 105.38 105.36 106.15 105.16 101.59 100.64 102.56 101.34 102.67 102.95 103.10 103.74 103.69 104.13 104.29 105.01 104.58 105.40 104.81 105.90 105.87 106.10 105.54 105.45 105.40 105.33 105.34 105.34 105.39 105.34 105.33 105.34 105.34 105.34 105.33 105.34 105.32 105.31 105.30 105.33 105.24 105.24 105.20 105.07 104.89 104.95 104.78 104.27 104.18 104.45 104.20 103.89 104.05 104.01 103.60 103.32 103.68 104.67 104.93 103.42 103.69 103.55 103.64 103.60 103.46 103.48 103.57 103.82 103.89 103.86 103.69 103.89 103.70 103.67 103.80 104.07 104.39 104.45 104.45 104.14 103.76 102.90 103.71 103.71 103.15 103.98 104.21 103.67 104.09 104.40 104.43 104.56 104.39 104.40 104.21 104.13 104.49 104.40 104.03 103.30 103.52 103.07 103.80 104.20 104.06 104.26 104.61 104.27 104.41 104.81 105.27 105.33 105.21 105.19 105.32 105.32 105.30 105.33 105.33 105.34 105.34 105.34 105.50 105.36 105.35 105.25 104.38 105.34 105.33
-7°N ||     105.34 105.33 105.32 105.31 105.36 105.35 105.34 105.34 105.36 105.34 105.34 105.32 105.31 105.29 105.30 105.30 105.29 105.16 105.01 104.80 104.53 104.17 103.82 103.25 102.69 102.14 101.44 100.80 97.40 94.18 94.95 96.47 97.99 98.25 98.43 98.67 98.21 98.23 98.70 98.25 101.77 102.15 99.35 103.43 102.65 102.58 103.08 104.97 104.16 103.87 102.73 101.26 104.00 106.09 105.22 105.39 105.51 103.32 102.49 103.15 103.29 103.32 103.63 103.81 104.69 105.32 105.17 105.17 104.41 104.57 105.35 105.93 105.86 105.52 105.77 105.48 105.46 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.28 105.31 105.30 105.31 105.23 105.20 105.19 105.22 105.22 104.93 104.54 104.67 103.90 103.84 103.97 104.06 103.37 103.84 103.99 103.69 103.67 103.72 103.92 103.90 104.03 103.34 103.45 103.46 103.46 103.96 104.01 103.83 103.46 103.29 103.38 103.17 103.60 104.09 103.88 104.04 104.43 104.44 104.35 104.23 103.28 103.18 103.60 103.81 103.86 103.96 103.82 104.19 104.44 104.40 104.65 104.61 104.57 104.62 104.67 104.71 104.68 104.86 103.10 102.94 103.12 103.81 103.38 104.54 105.27 104.95 105.06 105.04 105.28 105.32 105.32 105.29 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.39 105.39 105.35 105.34 105.34 105.34
-5°N ||     105.34 105.34 105.34 105.34 105.34 105.37 105.36 105.36 105.38 105.35 105.34 105.30 105.31 105.34 105.34 105.34 105.34 105.33 105.09 105.08 104.80 104.50 104.12 103.58 103.09 102.53 101.96 101.02 99.77 98.07 96.71 96.94 98.00 98.14 98.52 98.81 98.79 99.87 99.11 98.45 98.84 99.17 99.64 104.06 102.35 104.38 102.20 103.17 102.31 101.53 101.08 104.16 104.63 105.17 104.69 101.66 102.06 103.20 105.23 104.83 103.54 103.69 103.80 103.86 104.48 104.17 104.80 104.39 104.50 104.73 105.11 105.27 105.59 105.28 105.27 105.58 105.56 105.41 105.32 105.33 105.40 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.33 105.32 105.31 105.29 105.30 105.16 105.20 105.24 105.22 105.21 105.04 105.09 104.52 103.67 103.85 104.02 104.32 104.05 103.94 103.87 103.98 103.82 104.35 104.42 104.28 103.57 103.40 103.46 103.22 103.44 103.18 103.75 103.45 103.76 103.52 103.54 103.78 103.60 104.13 103.81 104.31 104.38 104.26 103.74 103.87 103.36 103.80 103.97 104.26 104.19 104.29 104.41 104.32 104.53 104.90 104.94 104.77 104.78 105.18 105.03 104.72 104.54 104.02 103.61 104.34 104.28 104.19 104.66 105.33 105.29 105.73 105.35 105.33 105.31 105.27 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.35 105.38 105.37 105.37 105.38 105.39 105.36 105.34 105.34
-3°N ||     105.34 105.34 105.34 105.35 105.34 105.43 105.44 105.40 105.35 105.37 105.33 105.21 105.30 105.37 105.37 105.38 105.32 105.11 105.33 105.26 105.14 104.77 104.66 104.15 103.54 102.98 102.44 101.49 100.77 99.40 98.36 98.16 97.84 97.81 98.64 99.10 99.46 99.66 99.71 99.27 99.07 99.69 100.10 101.05 101.36 101.42 102.08 102.12 101.94 101.61 101.35 101.12 101.65 103.58 103.17 102.22 102.85 103.38 103.72 105.35 103.53 104.21 104.18 104.33 104.50 104.59 105.11 104.84 104.95 105.15 105.24 105.29 105.90 105.34 105.33 105.46 105.39 105.41 105.34 105.34 105.34 105.34 105.40 105.35 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.30 105.28 105.27 105.23 105.21 104.98 105.21 105.21 105.22 104.73 104.21 104.05 104.20 104.44 104.02 104.15 104.32 104.26 104.26 104.47 104.47 104.20 103.92 103.76 103.31 103.01 104.19 103.96 103.80 103.71 103.82 103.65 103.98 103.50 103.85 103.61 104.26 104.32 104.52 104.12 104.26 104.17 104.04 104.42 104.90 104.08 104.67 104.56 104.33 104.55 104.61 105.11 105.11 104.86 105.24 105.16 104.91 104.68 104.45 103.94 104.15 104.05 104.23 104.42 105.06 105.29 105.34 105.34 105.33 105.35 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.38 105.38 105.37 105.39 105.40 105.41 105.41 105.41 105.40 105.38 105.35 105.35
-1°N ||     105.35 105.35 105.35 105.36 105.37 105.44 105.44 105.40 105.37 105.34 105.32 105.15 105.34 105.37 105.42 105.35 105.33 105.34 105.34 105.28 105.23 105.11 104.94 104.57 104.07 103.32 102.68 101.94 101.21 100.44 99.35 98.74 97.28 95.71 98.88 99.34 99.64 99.93 100.12 100.17 100.22 101.12 101.51 101.84 102.11 102.69 103.01 103.23 103.48 103.65 102.88 104.32 105.45 102.24 102.37 102.68 103.52 103.85 103.95 104.83 104.25 104.48 104.48 104.48 104.68 104.77 104.75 105.12 105.20 105.26 105.60 105.30 105.76 105.85 105.34 105.34 105.34 105.34 105.34 105.37 105.48 105.38 105.38 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.33 105.33 105.31 105.30 105.25 105.22 104.92 105.20 105.20 105.22 104.76 104.61 104.45 104.27 104.46 104.40 104.35 104.51 104.55 104.60 104.71 104.69 104.10 103.87 103.84 103.52 103.23 104.24 104.04 104.01 104.04 103.66 103.73 103.54 103.90 103.97 104.15 104.28 104.75 104.66 104.36 103.84 104.34 104.43 104.88 104.91 104.74 105.17 104.62 104.48 104.65 104.77 105.14 105.17 105.19 105.26 105.21 104.59 104.84 104.48 104.36 104.46 104.96 105.01 105.18 105.34 105.35 105.36 105.35 105.35 105.37 105.36 105.34 105.34 105.35 105.35 105.34 105.35 105.37 105.39 105.39 105.40 105.40 105.41 105.42 105.41 105.38 105.39 105.36 105.35
1°N ||     105.35 105.35 105.36 105.40 105.38 105.41 105.45 105.68 105.37 105.34 105.33 105.33 105.37 105.43 105.43 105.37 105.35 105.34 105.25 105.33 105.28 105.28 104.97 104.39 103.89 103.73 103.08 102.15 101.32 101.02 100.56 99.99 97.70 94.96 95.95 99.67 99.84 99.98 100.33 100.70 101.14 101.49 101.75 102.09 102.51 103.03 103.37 103.72 104.24 104.50 103.22 102.17 101.98 102.40 102.72 103.34 103.79 104.20 104.27 104.63 104.41 104.63 105.07 104.63 104.74 104.84 104.73 105.25 105.11 105.24 105.31 105.72 106.28 106.22 105.34 105.34 105.34 105.34 105.33 105.45 105.34 105.40 105.34 105.34 105.38 105.34 105.34 105.33 105.33 105.33 105.32 105.33 105.32 105.31 105.30 105.24 105.21 105.04 105.05 104.94 104.92 104.96 104.79 104.80 104.53 104.34 104.38 104.81 104.69 104.66 104.63 104.30 104.40 104.29 103.91 103.73 104.05 104.03 103.75 104.16 103.97 103.83 103.92 103.95 103.95 104.06 104.24 104.47 104.51 104.70 104.99 104.88 105.15 105.13 105.10 105.16 104.98 104.97 105.09 104.91 105.15 105.19 105.29 105.28 105.29 105.19 104.87 104.83 104.88 104.65 104.84 105.07 105.29 105.34 105.34 105.34 105.35 105.36 105.35 105.37 105.35 105.35 105.35 105.36 105.36 105.35 105.34 105.36 105.38 105.38 105.39 105.40 105.40 105.41 105.41 105.41 105.42 105.40 105.39 105.37
3°N ||     105.42 105.40 105.41 105.44 105.47 105.50 105.48 105.45 105.42 105.34 105.34 105.34 105.44 105.49 105.47 105.41 105.38 105.34 105.28 105.34 105.34 105.18 104.81 104.22 103.59 104.29 103.58 101.55 101.34 101.45 101.31 101.44 100.93 97.40 98.97 100.00 99.74 99.86 100.41 100.91 101.36 101.61 101.83 101.81 102.94 103.39 103.88 104.19 104.49 104.92 104.97 103.82 103.22 103.45 103.84 104.17 104.38 104.48 104.55 104.80 104.72 104.65 104.41 105.11 105.15 104.96 105.05 105.25 105.27 105.31 105.33 105.34 105.82 105.92 105.71 105.48 105.48 105.39 105.38 105.36 105.34 105.34 105.34 105.34 105.34 105.36 105.34 105.33 105.33 105.33 105.33 105.33 105.33 105.31 105.30 105.25 105.24 105.14 105.20 105.12 105.10 105.12 105.11 104.97 104.96 104.52 104.75 105.02 105.21 104.61 104.74 104.52 104.17 104.14 104.01 104.39 104.21 104.21 103.92 104.20 104.04 103.91 103.88 104.02 104.04 104.12 104.35 104.49 104.72 104.81 105.25 105.32 105.34 105.35 105.40 105.35 105.24 105.19 105.11 105.23 105.24 105.29 105.31 105.29 105.28 105.08 105.06 104.97 104.88 104.65 105.17 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.38 105.35 105.38 105.36 105.37 105.37 105.36 105.36 105.37 105.38 105.38 105.38 105.40 105.40 105.41 105.40 105.41 105.42 105.42 105.43 105.43
5°N ||     105.42 105.45 105.66 105.46 105.53 105.54 105.49 105.48 105.44 105.37 105.35 105.35 105.50 105.57 105.57 105.49 105.35 105.32 105.35 105.34 105.32 104.94 104.46 104.08 104.34 104.45 104.22 102.99 101.47 101.36 101.59 102.03 102.30 101.97 101.03 100.37 99.56 99.36 100.55 101.20 101.64 101.88 102.01 101.75 103.15 103.94 104.30 104.54 104.84 105.17 105.27 104.26 104.25 104.52 104.69 104.80 104.80 104.83 104.87 104.98 105.13 104.89 104.59 104.71 104.92 105.18 105.26 105.29 105.30 105.34 105.34 105.78 105.34 105.62 105.89 105.59 105.39 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.34 105.34 105.33 105.34 105.33 105.33 105.33 105.30 105.29 105.28 105.28 105.27 105.27 105.22 105.13 105.11 105.12 105.07 105.11 105.06 105.04 105.08 105.01 105.06 104.50 104.64 103.96 104.14 104.04 104.21 104.08 104.11 104.25 104.18 104.17 104.05 103.94 103.84 103.90 104.42 104.20 104.34 104.60 104.86 105.14 105.31 105.83 105.95 105.95 105.91 105.74 105.69 105.34 105.32 105.30 105.31 105.34 105.32 105.28 105.29 105.15 105.06 105.07 104.76 104.82 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.37 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.38 105.39 105.39 105.40 105.40 105.41 105.42 105.42 105.43 105.44
