31°S ||     150.20 150.41 150.42 150.41 150.12 150.18 149.80 150.13 150.22 150.12 150.23 150.26 150.40 150.42 150.41 150.42 150.42 150.30 150.37 150.44 150.32 150.35 150.32 150.28 150.17 150.13 149.99 149.83 149.57 149.28 149.01 148.85 148.79 148.16 147.99 148.61 147.68 146.41 146.59 145.61 146.80 147.76 148.18 148.82 149.06 149.28 149.30 149.50 149.49 149.59 148.65 147.40 147.86 147.98 148.15 148.10 149.47 149.87 149.93 150.15 150.33 150.44 150.44 150.43 150.38 150.41 150.37 150.32 150.36 150.38 150.34 149.45 150.35 150.42 150.18 150.38 150.34 150.27 150.14 150.14 149.95 150.02 150.28 150.33 150.34 150.44 150.39 150.34 150.41 150.42 150.43 150.44 150.37 150.44 150.44 150.43 150.44 150.42 150.40 150.23 150.20 150.41 150.29 150.18 150.32 150.38 150.40 150.29 150.39 150.36 150.27 150.42 150.34 150.38 149.56 149.57 148.69 149.20 149.94 151.81 150.41 148.71 151.26 150.66 151.07 150.82 151.48 151.98 150.11 148.46 149.52 148.97 148.26 148.28 148.25 148.83 148.92 148.42 148.50 149.07 149.24 150.35 150.38 150.45 150.28 150.43 150.45 150.44 150.44 150.45 150.44 150.44 150.40 150.41 150.28 150.23 150.40 150.12 150.00 149.86 150.44 150.43 150.13 150.45 150.43 150.35 150.30 150.37 150.37 150.36 150.44 150.34 150.44 150.41 150.42 150.35 150.41 150.36 150.37 150.37
29°S ||     150.22 150.44 149.75 150.41 150.12 149.98 150.25 149.95 150.28 150.17 150.16 150.23 150.44 150.41 150.41 150.42 150.44 150.01 150.45 150.45 150.35 150.32 150.31 150.25 150.20 150.10 149.98 149.75 149.46 149.20 148.95 148.62 148.41 148.36 148.33 147.46 147.52 146.95 145.28 144.18 146.71 147.96 148.42 148.74 149.09 149.37 149.53 149.64 149.72 149.72 149.68 149.55 148.88 148.90 148.80 148.00 148.32 148.86 149.90 150.11 150.37 150.42 150.39 150.41 149.70 150.39 150.42 150.40 150.31 150.33 150.17 149.84 150.21 150.39 150.30 150.08 150.26 150.28 149.91 150.05 150.10 150.09 150.28 150.19 150.45 150.43 150.41 150.39 150.36 150.39 150.26 150.44 150.45 150.43 150.44 150.43 150.44 150.29 150.41 150.28 150.44 150.45 150.38 150.33 150.44 150.45 150.45 150.45 150.29 150.42 150.42 150.32 150.20 150.13 150.44 150.26 149.10 149.24 148.46 148.50 149.08 149.06 150.70 151.64 151.15 151.43 150.19 150.70 148.41 148.33 148.80 149.34 148.73 148.44 148.76 149.42 149.14 149.17 149.32 150.05 150.09 150.32 150.42 150.44 150.44 150.45 150.44 150.45 150.45 150.45 150.45 150.42 150.43 150.26 150.37 150.16 149.82 150.00 150.27 149.80 150.38 150.44 150.42 150.42 150.40 150.28 150.42 150.35 150.44 150.45 150.43 150.45 150.44 150.45 150.28 150.39 150.44 150.41 150.37 150.28
27°S ||     150.40 150.43 150.36 150.28 150.16 150.11 150.39 149.88 150.20 150.36 150.32 150.33 150.40 150.44 150.41 150.44 150.40 150.27 150.45 150.29 150.30 150.31 150.25 150.23 150.11 150.03 149.93 149.82 149.43 149.13 148.80 148.47 148.02 148.07 147.89 148.10 148.33 146.74 146.40 144.49 147.02 148.01 148.41 148.84 149.18 149.46 149.64 149.76 149.83 149.94 149.93 149.98 149.78 149.24 149.24 149.34 149.60 149.58 149.50 149.48 149.27 150.38 150.38 150.37 150.38 150.37 150.33 150.12 150.35 150.39 150.37 149.64 149.50 149.32 150.00 150.33 150.10 150.09 149.85 149.86 149.90 149.93 150.06 150.27 150.34 150.38 150.42 150.41 150.44 150.43 150.41 150.45 150.45 150.34 150.41 150.44 150.43 150.35 150.35 150.35 150.44 150.35 150.36 150.32 150.44 150.43 150.32 150.37 150.18 150.27 150.38 150.44 150.37 150.39 150.44 150.41 150.26 149.25 149.38 148.98 148.69 148.82 148.27 148.22 148.27 148.57 149.22 148.72 148.42 148.47 149.32 148.86 148.77 149.07 149.80 149.51 150.19 149.37 149.41 150.33 150.40 150.44 150.44 150.45 150.45 150.45 150.45 150.45 150.44 150.43 150.43 150.35 150.09 150.03 149.94 150.14 150.36 149.89 149.95 150.35 150.16 150.33 150.44 150.45 150.32 150.36 150.41 150.36 150.42 150.36 150.40 150.44 150.40 150.28 150.34 150.43 150.44 150.43 150.35 150.34
25°S ||     150.29 150.39 150.45 150.42 150.35 150.40 150.43 150.43 150.37 150.45 150.39 150.34 150.35 150.42 150.37 150.44 150.42 150.42 150.28 150.44 150.26 150.26 150.24 150.15 150.07 149.92 149.80 149.66 149.32 148.88 148.53 148.23 147.94 147.74 147.68 146.89 147.37 147.78 146.41 146.82 147.34 147.95 148.50 148.87 149.09 149.35 149.51 149.72 149.83 149.84 149.98 150.01 149.80 149.46 148.60 149.32 149.61 149.74 149.75 149.62 148.89 149.98 150.44 150.43 150.40 150.39 150.39 150.43 150.45 150.43 150.42 150.41 149.92 149.05 148.68 149.89 149.72 149.61 149.20 149.74 149.74 149.84 149.34 150.02 149.60 150.35 150.31 150.29 150.32 150.41 150.43 150.44 150.36 150.34 150.44 150.42 150.44 150.31 150.13 150.43 150.41 150.41 150.43 150.43 150.39 150.23 150.29 150.07 149.96 150.22 150.32 150.39 150.45 150.42 150.25 149.90 150.27 149.76 149.40 149.07 148.78 149.03 149.21 148.37 148.89 148.35 148.21 149.17 149.39 149.76 149.40 149.89 149.92 149.57 149.90 150.36 150.43 150.33 150.30 150.45 150.45 150.41 150.36 150.38 150.41 150.40 150.32 150.43 150.42 150.38 150.36 150.27 150.06 149.76 149.89 150.09 150.19 150.06 149.66 150.00 149.92 150.19 150.36 150.44 150.41 150.42 150.43 150.38 150.45 150.34 150.43 150.42 150.32 150.27 150.42 150.40 150.43 150.35 150.18 150.39
23°S ||     150.25 150.40 150.41 150.43 150.40 150.40 150.44 150.39 150.30 150.34 150.35 150.37 150.21 150.19 150.36 150.31 150.15 150.18 150.42 150.34 150.34 150.21 150.21 150.14 150.02 149.81 149.61 149.31 148.94 148.56 148.20 147.79 147.57 147.44 147.52 147.44 146.48 146.93 146.36 146.69 147.29 147.94 148.32 148.60 148.86 149.09 149.32 149.54 149.76 149.87 150.03 150.05 150.05 149.78 149.12 149.29 149.58 149.60 149.56 149.23 148.54 150.12 150.45 150.45 150.41 150.44 150.43 150.42 150.43 150.43 150.44 150.33 150.24 149.60 149.28 149.00 149.86 149.64 149.75 149.52 149.53 149.69 149.66 149.19 149.83 150.21 150.11 150.01 150.15 150.36 150.41 150.44 150.38 150.26 150.36 150.45 150.44 149.94 150.08 150.27 150.36 150.27 150.12 150.05 150.21 150.41 150.04 150.00 149.78 150.19 150.32 150.44 150.42 150.30 150.28 150.38 150.43 150.34 150.04 149.94 149.26 149.59 149.23 148.85 148.83 148.29 148.95 149.60 149.76 149.95 150.25 150.17 150.02 149.95 150.44 150.33 150.03 150.14 150.30 150.44 150.39 150.31 150.14 150.23 150.37 150.40 150.42 150.44 150.36 150.34 150.31 150.28 150.37 150.31 150.33 150.04 150.29 150.04 149.78 150.03 149.73 150.30 150.38 150.44 150.42 150.44 150.45 150.37 150.45 150.21 150.36 150.01 150.37 150.41 150.44 150.45 150.44 150.28 150.02 150.39
21°S ||     150.44 150.43 150.43 150.44 150.43 150.42 150.39 150.08 150.21 150.34 150.36 150.39 150.34 150.37 150.36 150.32 150.43 150.42 150.43 150.36 150.28 150.19 150.16 150.06 149.92 149.74 149.41 148.96 148.43 147.98 147.64 147.24 147.01 146.98 147.15 146.58 146.80 145.96 146.14 146.76 147.20 147.68 147.96 148.25 148.57 148.79 149.11 149.33 149.56 149.74 149.85 149.99 150.02 149.72 149.30 149.53 149.21 149.47 149.19 148.84 148.91 149.24 150.44 150.43 150.42 150.41 150.44 150.41 150.43 150.42 150.26 150.35 150.25 150.05 149.23 148.72 149.33 149.60 149.35 149.25 149.43 149.52 149.61 149.27 149.47 149.24 150.00 149.97 150.17 150.38 150.37 150.38 150.30 150.19 150.37 150.45 150.44 150.35 150.34 150.40 150.42 150.44 150.00 150.23 150.35 150.31 150.39 149.86 149.78 150.10 150.21 150.13 150.30 150.35 150.39 150.43 150.39 150.17 150.30 149.93 149.72 149.45 149.55 149.10 149.65 149.66 149.53 150.44 150.22 150.23 150.36 150.42 150.19 150.42 150.41 150.23 149.58 149.71 150.25 150.21 150.32 150.31 150.11 149.87 150.38 150.41 150.41 150.42 150.39 150.35 150.22 150.08 149.83 150.09 150.43 150.09 150.22 150.15 149.84 150.29 150.22 150.30 150.25 150.24 150.44 150.45 150.42 150.43 150.38 150.31 150.23 150.35 150.36 150.25 150.28 150.43 150.35 150.43 150.42 150.40
19°S ||     150.27 150.40 150.40 150.35 150.38 150.40 150.25 149.60 149.67 150.14 150.17 150.36 150.32 150.32 150.25 150.32 150.20 150.45 150.35 150.37 150.29 150.16 150.07 149.88 149.74 149.52 149.17 148.49 147.58 147.07 146.75 146.59 146.44 146.59 146.86 145.00 146.46 145.86 146.03 146.38 146.60 147.03 147.36 147.68 148.08 148.45 148.82 149.08 149.38 149.57 149.68 149.77 149.88 149.83 149.48 149.10 149.08 149.07 149.19 149.08 148.71 149.92 150.38 150.36 150.42 150.45 150.41 150.36 150.34 150.43 150.37 150.30 150.08 149.49 148.42 148.43 148.50 149.54 149.20 149.16 148.83 149.28 149.44 149.50 149.09 148.98 149.74 150.07 150.02 149.97 150.15 150.27 150.24 150.31 150.44 150.29 150.37 150.42 150.44 150.24 150.39 150.42 150.13 150.29 150.09 150.29 149.83 149.72 150.09 150.10 149.97 150.20 150.19 150.30 150.34 150.32 150.41 150.39 150.41 150.22 150.04 149.97 149.90 149.91 150.04 150.16 150.39 150.41 150.37 150.40 150.43 150.38 150.36 150.30 150.35 150.22 149.93 149.82 150.11 150.23 150.37 150.38 150.43 150.42 150.38 150.40 150.40 150.41 150.37 150.33 150.29 149.97 149.92 149.99 150.25 150.30 150.27 150.33 150.08 150.31 150.35 150.27 150.21 150.16 150.35 150.37 150.37 150.34 150.42 150.28 150.08 149.92 149.83 149.52 149.97 149.88 150.05 150.29 150.12 150.21
17°S ||     150.28 150.28 150.31 150.44 150.45 150.43 150.02 149.75 149.87 149.98 150.14 150.33 150.25 150.45 150.30 149.95 150.41 150.41 150.44 150.34 150.28 150.17 149.91 149.68 149.50 149.23 148.76 147.60 146.55 145.89 145.79 145.89 146.12 146.32 145.94 145.18 145.66 145.92 145.74 145.60 145.74 146.22 146.69 147.03 147.60 148.05 148.45 148.75 149.08 149.35 149.46 149.64 149.65 149.71 149.40 149.05 148.53 148.56 149.09 148.97 148.72 150.03 150.34 150.08 150.31 149.28 148.72 149.14 150.38 150.28 150.45 150.20 150.15 149.62 148.42 148.51 148.45 149.54 149.06 149.44 149.09 149.24 149.21 149.23 149.15 149.25 149.56 149.56 149.61 149.94 150.26 150.22 150.22 150.24 150.40 150.31 150.44 150.45 150.37 150.41 150.39 150.35 150.15 150.15 150.13 150.07 150.17 149.82 150.17 150.09 150.19 150.13 149.96 149.97 150.19 150.22 150.30 150.45 150.45 150.38 150.43 150.44 150.35 150.41 150.43 150.27 150.33 150.34 150.32 150.43 150.35 150.24 149.88 150.14 150.22 150.14 149.74 149.76 150.14 150.28 150.39 150.40 150.43 150.44 150.40 150.39 150.38 150.35 150.34 150.22 150.30 150.25 150.05 150.12 150.05 150.03 150.25 150.35 150.24 150.39 150.34 150.33 150.21 150.10 150.45 150.14 150.30 150.35 150.38 149.95 149.95 149.71 149.70 149.45 149.21 149.78 149.79 150.10 149.73 150.36
15°S ||     150.20 150.23 150.39 150.43 150.37 150.27 149.13 149.44 150.05 149.98 149.98 150.31 150.40 150.37 150.28 150.00 150.22 150.40 150.19 150.37 150.31 150.14 149.95 149.71 149.36 148.87 147.99 146.39 144.67 144.13 144.69 145.40 145.62 145.95 146.13 146.05 146.28 146.32 145.47 145.05 145.01 145.70 146.13 146.52 147.11 147.76 148.19 148.51 148.73 148.88 148.90 149.28 149.45 149.44 149.14 149.03 148.64 149.44 148.91 149.63 149.74 149.53 149.29 149.35 149.20 148.88 148.40 149.08 149.02 150.25 150.32 149.93 150.02 149.87 148.88 148.91 148.63 148.95 149.20 149.31 149.23 149.20 149.29 149.02 149.29 149.39 149.36 149.60 149.74 149.85 149.71 150.00 150.09 150.34 150.40 150.40 150.42 150.45 150.34 150.40 150.29 150.33 150.27 150.06 150.15 149.98 150.07 150.05 149.95 150.00 150.20 149.94 149.80 149.79 149.85 149.54 150.21 150.45 150.43 150.45 150.36 150.45 150.45 150.44 150.37 150.37 150.21 150.26 150.44 150.35 150.28 149.77 149.70 149.76 149.96 149.89 149.70 149.86 149.90 150.18 150.34 150.41 150.39 150.40 150.43 150.40 150.33 150.36 150.23 150.16 150.23 150.27 149.99 149.78 150.35 150.40 150.11 150.32 150.39 150.33 150.35 150.28 150.11 150.23 150.41 150.44 150.41 150.41 150.45 149.91 149.53 148.63 149.02 149.21 149.71 148.97 149.48 148.59 150.32 150.25
13°S ||     150.00 150.14 150.32 150.41 150.37 150.08 149.63 149.13 149.40 149.19 149.58 150.09 150.21 150.09 150.11 150.03 150.35 150.39 150.43 150.44 150.37 150.19 149.98 149.71 149.27 148.64 147.59 145.28 142.56 141.98 143.49 144.87 145.30 145.42 145.53 146.37 146.07 146.02 145.28 144.94 144.99 146.44 145.57 146.17 146.80 147.38 147.94 148.28 148.53 148.70 148.74 149.45 148.88 149.38 148.62 149.41 148.92 148.93 149.66 149.54 149.31 150.07 150.02 150.18 149.18 148.45 148.97 149.12 150.35 148.73 149.94 150.13 149.88 149.61 149.48 148.97 149.09 148.66 148.43 149.10 149.18 149.16 149.21 149.20 149.50 149.41 149.20 149.51 149.78 149.41 149.65 149.78 150.01 150.23 149.89 150.31 150.40 150.44 150.45 150.45 150.43 150.37 150.23 150.12 149.98 150.15 150.02 150.00 149.91 149.85 149.83 149.96 149.66 149.93 149.86 149.98 150.04 150.41 150.43 150.38 150.43 150.38 150.45 150.43 150.38 150.45 150.44 150.43 150.44 150.42 149.89 149.69 149.46 149.81 149.81 149.98 149.67 149.81 150.22 150.24 150.43 150.40 150.42 150.41 150.42 150.41 150.26 150.18 150.16 150.17 150.19 150.06 150.19 150.01 150.42 150.41 150.21 150.17 150.36 150.40 150.30 150.31 150.15 150.06 150.25 150.43 150.42 150.35 150.14 149.48 149.14 148.81 148.71 148.84 148.92 148.70 148.55 148.84 148.54 148.85
11°S ||     148.59 149.04 148.48 148.42 149.77 149.87 149.55 149.04 149.38 149.35 149.60 149.68 149.62 149.99 149.83 149.91 150.02 150.30 150.39 150.45 150.40 150.30 150.02 149.71 149.13 148.51 147.54 145.55 142.64 140.46 141.61 144.86 145.19 145.20 145.08 145.89 145.79 145.42 144.83 144.53 145.10 145.52 145.44 146.07 146.60 147.09 147.89 148.12 148.34 148.58 148.45 149.12 149.54 148.68 149.69 149.76 148.73 147.81 147.64 148.80 149.46 149.64 149.86 150.03 150.31 150.25 150.34 149.70 150.17 150.36 148.94 149.67 148.90 148.83 149.29 148.99 148.60 148.79 148.56 148.49 149.07 149.05 148.97 149.14 149.07 149.18 148.86 149.31 149.20 149.52 149.51 149.23 149.95 150.09 150.23 150.27 150.18 150.26 150.13 150.33 150.45 150.45 150.34 150.24 150.17 149.97 149.96 150.01 149.85 149.87 150.07 149.95 150.00 149.80 149.98 150.07 149.99 150.17 150.35 150.26 150.32 150.41 150.40 150.37 150.23 150.35 150.44 150.39 150.44 150.44 150.35 149.93 149.53 149.73 149.68 150.03 149.86 150.16 150.34 150.34 150.45 150.44 150.40 150.42 150.43 150.42 150.39 150.40 150.30 150.30 150.15 150.02 149.74 150.08 150.04 150.17 150.37 150.39 150.27 150.32 150.35 150.44 150.37 150.39 150.43 149.54 150.38 150.15 149.93 149.28 149.01 148.94 148.52 148.63 148.45 148.33 148.33 149.10 148.83 149.30
9°S ||     149.66 149.29 149.35 148.83 148.45 149.61 149.02 149.39 149.00 148.84 149.38 149.23 149.57 149.69 149.67 149.94 149.92 150.18 150.30 150.44 150.44 150.33 150.15 149.80 149.33 148.66 147.79 146.91 143.11 139.17 139.16 143.54 145.04 145.04 145.12 144.96 145.49 145.20 145.24 144.83 144.99 145.74 147.68 149.37 148.22 147.16 147.83 148.47 148.41 148.82 149.26 148.30 148.27 149.46 149.16 148.38 147.41 148.72 148.13 149.40 149.64 149.74 150.02 150.16 150.37 150.38 149.23 150.01 148.82 149.89 149.01 148.96 149.22 148.48 148.60 148.69 149.06 148.71 148.67 148.30 148.49 149.11 148.89 148.85 148.93 148.90 148.61 149.23 149.16 149.18 148.88 149.71 149.72 149.81 150.11 150.30 150.26 150.37 150.42 150.40 150.45 150.26 150.30 150.37 150.36 150.13 149.96 150.20 150.34 150.26 150.02 150.01 150.10 150.13 150.13 150.03 150.04 150.08 150.24 150.28 150.20 150.17 150.28 150.15 150.13 150.22 150.35 150.44 150.44 150.45 150.37 150.14 149.55 150.16 150.14 149.77 150.32 150.41 150.14 150.35 150.44 150.44 150.45 150.44 150.44 150.39 150.37 150.45 150.44 150.33 149.92 150.05 149.74 150.22 150.38 150.35 150.41 150.42 150.41 150.29 150.37 149.58 149.13 149.85 149.91 149.13 149.20 149.44 149.09 149.01 148.80 148.60 148.42 148.55 148.24 148.24 149.10 150.26 148.89 149.11
7°S ||     148.99 149.07 149.23 149.23 148.22 148.34 148.80 148.72 148.39 148.54 148.70 149.07 149.33 149.38 149.40 149.30 149.44 149.93 150.20 150.37 150.45 150.40 150.26 149.90 149.46 148.97 148.30 147.68 143.86 140.35 141.13 142.84 144.62 144.93 145.14 145.40 144.84 144.85 145.38 144.83 148.58 149.02 146.03 149.83 149.09 148.33 149.29 149.42 149.07 149.06 149.05 148.07 149.93 149.40 149.40 149.62 149.36 149.50 149.23 149.79 149.89 149.91 150.12 150.23 149.87 149.26 148.92 148.85 150.44 150.44 149.19 149.04 148.93 148.48 148.77 148.41 148.54 148.91 148.96 148.69 148.59 148.74 148.66 148.98 148.86 149.01 149.21 149.37 149.44 149.30 149.40 149.21 149.72 149.82 149.84 149.76 149.76 150.26 150.44 150.41 150.30 150.26 150.27 150.38 149.99 150.28 150.35 150.19 150.19 150.21 150.30 150.29 150.33 149.93 150.02 150.03 150.02 150.31 150.33 150.25 149.98 149.89 149.92 149.80 150.09 150.36 150.25 150.33 150.44 150.44 150.43 150.37 149.84 149.77 150.07 150.14 150.22 150.26 150.18 150.39 150.44 150.43 150.44 150.44 150.45 150.44 150.36 150.42 150.43 150.32 149.75 149.61 149.77 150.22 149.96 150.43 149.59 150.10 150.16 150.20 149.59 149.17 149.31 149.51 148.77 148.46 148.71 148.49 148.45 148.49 148.45 148.46 148.32 148.21 148.27 148.26 148.34 148.68 148.69 148.98
5°S ||     148.88 148.71 148.56 148.62 148.93 148.23 148.21 148.22 148.26 148.47 148.72 149.39 149.14 148.93 148.66 148.50 148.52 149.00 150.08 150.10 150.37 150.45 150.38 150.12 149.78 149.32 148.81 147.89 146.56 144.63 143.08 143.37 144.61 144.78 145.24 145.55 145.51 146.71 145.83 145.05 145.47 145.84 146.35 150.16 149.09 150.00 148.45 149.29 149.01 148.33 147.88 150.19 149.00 149.51 149.48 148.44 148.83 149.70 149.42 149.44 150.06 150.16 150.19 150.24 150.39 150.37 150.38 150.37 150.45 150.42 150.11 149.28 148.88 149.61 149.66 148.67 148.50 148.29 149.30 149.04 148.47 148.41 148.48 148.66 148.77 149.02 149.28 149.25 149.03 149.19 149.36 149.46 149.29 149.82 149.83 149.66 149.75 149.79 150.14 150.04 150.39 150.18 150.29 150.36 150.44 150.37 150.33 150.29 150.34 150.26 150.44 150.45 150.42 150.09 149.99 150.01 149.85 150.00 149.81 150.19 150.00 150.16 150.05 150.04 150.18 150.08 150.21 150.20 150.38 150.41 150.39 150.14 150.22 149.89 150.13 150.28 150.32 150.37 150.42 150.44 150.42 150.44 150.31 150.28 150.29 150.40 149.93 150.18 150.40 150.44 150.29 150.11 150.35 150.42 150.39 150.42 148.68 149.55 148.69 148.82 149.05 149.36 149.34 148.69 148.68 148.27 148.26 148.33 148.36 148.25 148.31 148.24 148.23 148.23 148.22 148.24 148.26 148.21 148.39 148.64
3°S ||     148.61 148.67 148.40 148.36 148.52 148.37 148.38 148.30 148.29 148.34 149.04 149.83 148.79 148.27 148.29 148.26 149.18 150.04 149.03 149.60 149.99 150.39 150.42 150.39 150.09 149.69 149.25 148.36 147.62 146.14 144.97 144.75 144.40 144.36 145.35 145.87 146.26 146.45 146.48 145.97 145.72 146.40 146.85 147.85 148.17 148.23 148.87 148.92 148.74 148.40 148.16 147.92 148.45 149.12 149.16 148.99 149.54 149.95 150.17 148.40 150.03 150.40 150.38 150.26 150.45 150.44 149.55 150.36 150.30 150.04 149.79 149.55 148.92 148.97 149.13 148.54 148.67 148.50 148.79 148.70 148.47 148.47 148.37 148.43 148.70 148.88 148.73 148.98 149.01 149.09 149.18 149.36 149.49 149.55 149.72 149.77 150.19 149.78 149.78 149.72 150.37 150.33 150.37 150.41 150.43 150.33 150.40 150.44 150.43 150.43 150.45 150.43 150.36 150.27 150.21 149.92 149.70 150.34 150.17 150.22 150.16 150.19 150.09 150.16 150.02 150.23 150.06 150.38 150.41 150.45 150.31 150.37 150.34 150.25 150.42 150.18 150.26 150.42 150.45 150.41 150.45 150.44 150.11 150.11 150.36 149.77 149.98 150.32 150.43 150.44 150.23 150.38 150.33 150.40 150.40 150.16 148.77 148.65 148.64 149.09 148.54 148.66 148.70 148.79 148.55 148.24 148.38 148.66 148.24 148.23 148.23 148.26 148.28 148.30 148.30 148.30 148.27 148.23 148.29 148.34
1°S ||     148.27 148.33 148.28 148.21 148.24 148.40 148.40 148.31 148.22 148.59 149.25 149.99 148.53 148.25 148.35 148.38 149.03 148.59 148.74 149.55 149.76 150.06 150.28 150.44 150.36 149.94 149.44 148.78 148.07 147.27 146.07 145.38 143.72 141.96 145.59 146.11 146.42 146.73 146.91 146.94 146.98 147.93 148.31 148.64 148.89 149.41 149.68 149.84 150.01 150.04 149.04 150.30 148.66 149.01 149.13 149.39 150.04 150.24 150.29 150.02 150.38 150.43 150.37 150.41 150.41 150.41 150.41 149.73 149.53 149.69 149.31 149.46 148.72 148.85 148.57 148.55 148.74 148.67 148.60 148.50 148.46 148.27 148.39 148.60 148.53 148.58 148.76 148.99 149.13 149.19 149.10 148.95 149.31 149.39 149.66 149.76 150.26 149.80 149.82 149.75 150.37 150.43 150.45 150.43 150.42 150.45 150.44 150.45 150.44 150.43 150.41 150.42 150.37 150.28 150.26 150.06 149.85 150.41 150.33 150.32 150.34 150.13 150.15 150.04 150.25 150.28 150.36 150.40 150.37 150.44 150.39 150.01 150.39 150.37 150.21 150.33 150.41 149.75 150.44 150.44 150.43 150.41 150.03 149.97 149.91 149.71 149.84 150.33 150.37 150.44 150.40 150.44 150.28 150.25 149.93 148.70 148.34 148.22 148.42 148.45 148.21 148.29 148.51 148.54 148.23 148.34 148.72 148.34 148.21 148.24 148.25 148.26 148.27 148.30 148.32 148.31 148.25 148.25 148.21 148.23
1°N ||     148.22 148.39 148.21 148.30 148.25 148.32 148.40 148.64 148.24 148.40 149.11 149.07 148.41 148.37 148.36 148.25 148.26 148.41 149.59 148.98 149.50 149.49 150.25 150.44 150.28 150.20 149.76 148.97 148.16 147.86 147.38 146.75 144.17 141.17 142.22 146.43 146.61 146.76 147.13 147.50 147.94 148.29 148.54 148.87 149.25 149.69 149.94 150.17 150.40 150.25 149.78 148.93 148.75 149.13 149.42 149.91 150.20 150.39 150.40 150.38 150.36 150.44 150.15 150.44 150.42 150.38 150.42 149.15 150.13 149.81 149.27 148.83 149.29 149.21 149.01 148.75 148.71 148.60 148.97 148.36 148.91 148.29 148.39 148.68 148.62 148.45 148.72 149.02 148.90 149.13 149.16 149.01 149.25 149.26 149.34 149.68 149.79 150.14 150.11 150.26 150.28 150.24 150.37 149.99 150.45 150.44 150.42 150.36 150.41 150.42 150.36 150.43 150.35 150.42 150.29 150.19 150.35 150.33 150.19 150.38 150.29 150.22 150.27 150.28 150.27 150.32 150.39 150.43 150.41 150.44 150.22 150.35 150.05 150.08 149.85 150.06 150.25 150.31 150.15 150.35 150.00 149.94 149.59 149.62 149.49 149.90 150.34 150.38 150.36 150.44 150.37 150.05 149.16 148.88 148.80 148.67 148.33 148.21 148.26 148.21 148.25 148.24 148.34 148.22 148.21 148.33 148.49 148.22 148.22 148.23 148.25 148.27 148.28 148.29 148.30 148.30 148.31 148.28 148.25 148.23
3°N ||     148.33 148.29 148.31 148.37 148.44 148.48 148.45 148.40 148.33 148.38 148.58 148.49 148.38 148.46 148.44 148.32 148.25 148.94 149.12 148.62 148.90 149.90 150.37 150.40 150.11 150.41 150.11 148.37 148.17 148.27 148.14 148.28 147.73 143.83 145.59 146.75 146.47 146.62 147.19 147.71 148.16 148.40 148.60 148.58 149.60 149.94 150.25 150.39 150.45 150.05 150.06 150.21 149.80 149.97 150.21 150.37 150.43 150.45 150.45 150.40 150.35 150.44 150.40 150.10 149.92 150.30 150.21 149.75 149.67 149.31 149.12 148.86 148.74 148.85 148.68 148.55 148.36 148.26 148.37 148.24 148.66 148.77 148.37 148.55 148.67 148.52 148.80 149.13 148.98 148.99 148.86 149.00 149.09 149.24 149.38 149.64 149.69 149.97 149.81 150.02 150.01 150.02 150.04 150.23 150.21 150.43 150.38 150.16 149.80 150.39 150.40 150.45 150.40 150.39 150.34 150.44 150.40 150.40 150.28 150.39 150.33 150.26 150.24 150.31 150.31 150.34 150.42 150.44 150.44 150.41 149.76 149.21 148.89 148.78 148.43 148.75 149.89 150.01 150.15 149.86 149.80 149.53 149.36 149.55 149.63 150.12 150.18 150.30 150.36 150.44 149.87 148.70 148.82 149.04 148.93 148.37 148.26 148.21 148.21 148.22 148.28 148.22 148.21 148.21 148.21 148.29 148.24 148.21 148.22 148.23 148.24 148.26 148.28 148.28 148.28 148.30 148.31 148.32 148.33 148.34
5°N ||     148.32 148.37 148.62 148.39 148.50 148.51 148.47 148.45 148.39 148.23 148.21 148.26 148.47 148.56 148.56 148.46 148.33 149.20 148.31 148.45 149.16 150.28 150.45 150.36 150.42 150.45 150.41 149.68 148.29 148.18 148.41 148.84 149.09 148.76 147.81 147.12 146.25 146.04 147.34 148.00 148.43 148.65 148.76 148.51 149.76 150.27 150.41 150.45 150.38 149.91 149.64 150.39 150.39 150.45 150.44 150.33 150.41 150.39 150.37 150.29 150.01 150.36 150.44 150.38 150.32 149.99 149.71 149.58 149.51 149.04 148.53 148.74 148.50 148.69 148.81 148.49 148.29 148.54 148.67 148.67 148.83 148.52 148.71 148.57 148.48 148.60 148.65 149.04 148.93 149.02 149.08 149.04 149.40 149.46 149.50 149.53 149.58 149.56 149.73 149.99 149.96 150.02 150.11 150.04 150.13 150.16 150.11 150.19 150.12 150.43 150.43 150.32 150.39 150.34 150.37 150.36 150.37 150.41 150.39 150.38 150.33 150.27 150.22 150.24 150.44 150.37 150.41 150.45 150.40 150.13 149.27 148.61 148.72 148.73 148.69 148.54 148.59 148.99 149.34 149.43 149.49 149.13 149.31 149.64 149.57 150.05 150.20 150.15 150.42 150.39 148.74 148.86 148.66 148.61 148.48 148.43 148.23 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.23 148.23 148.25 148.26 148.27 148.28 148.29 148.31 148.32 148.33 148.35
