31°S ||     77.28 76.63 76.50 76.43 75.82 75.90 75.41 75.82 75.95 75.81 75.99 76.02 76.39 76.66 76.91 76.90 76.90 76.47 76.32 76.60 76.21 76.26 76.19 76.11 75.92 75.86 75.66 75.46 75.16 74.86 74.59 74.43 74.37 73.82 73.67 74.18 73.39 72.39 72.53 71.79 72.71 73.47 73.84 74.38 74.60 74.81 74.83 75.04 75.03 75.15 74.28 73.24 73.61 73.72 73.86 73.83 75.08 75.61 75.60 75.91 76.29 76.64 76.86 76.91 77.06 77.01 77.07 77.19 77.12 77.06 77.15 77.80 77.09 76.88 77.05 77.03 77.12 77.21 77.37 77.34 77.40 77.32 77.10 77.11 76.97 76.64 76.38 76.24 76.43 76.48 76.48 76.56 76.31 76.52 76.59 76.50 76.56 76.46 76.42 76.02 75.99 76.44 76.14 75.97 76.22 76.39 76.47 76.20 76.76 76.98 77.19 76.83 77.17 77.09 77.74 77.74 78.56 79.08 79.58 82.36 83.12 83.67 82.81 83.09 82.91 83.02 82.59 82.01 79.62 78.61 79.24 78.90 78.40 78.37 78.32 78.07 78.03 78.23 78.19 77.96 77.88 76.94 76.98 76.72 76.84 76.44 76.58 76.55 76.58 76.66 76.77 76.58 76.38 76.38 76.04 75.97 76.57 75.78 75.62 75.46 76.52 76.83 77.17 76.63 76.80 76.96 77.08 76.99 77.02 76.89 76.75 76.98 76.67 76.93 76.92 76.75 76.92 77.06 77.03 76.97
29°S ||     77.27 76.62 75.39 76.42 75.81 75.65 76.16 75.75 76.06 75.89 75.88 76.10 76.63 76.81 76.91 76.86 76.83 75.83 76.68 76.64 76.45 76.19 76.18 76.06 75.98 75.81 75.65 75.36 75.05 74.78 74.52 74.21 74.01 73.96 73.92 73.19 73.23 72.78 71.51 70.67 72.61 73.61 74.01 74.31 74.62 74.90 75.06 75.19 75.29 75.29 75.25 75.12 74.47 74.49 74.41 73.74 74.03 74.50 75.57 75.86 76.35 76.93 77.04 77.00 77.31 77.04 76.90 77.01 77.21 77.18 77.31 77.56 77.31 76.99 77.20 77.44 77.25 77.22 77.52 77.46 77.42 77.43 77.22 77.32 76.79 76.77 76.63 76.41 76.30 76.47 76.55 76.58 76.69 76.62 76.59 76.51 76.54 76.11 76.45 76.12 76.57 76.63 76.35 76.35 76.59 76.70 76.77 76.68 76.16 76.91 76.66 77.14 77.27 77.36 76.79 77.03 77.99 77.89 78.40 78.40 79.01 78.98 80.08 81.81 80.72 80.97 79.68 80.13 78.58 78.28 78.08 77.86 78.11 78.23 78.09 77.82 77.94 77.91 77.85 77.43 77.38 77.11 76.87 76.75 76.70 76.57 76.54 76.61 76.61 76.65 76.68 76.48 76.45 76.03 76.24 75.84 75.39 75.63 76.35 75.39 76.32 76.73 76.90 76.45 76.93 76.18 76.88 77.05 76.83 76.71 76.88 76.76 76.56 76.68 76.75 76.93 76.77 76.92 77.04 77.19
27°S ||     76.96 76.58 76.54 76.48 75.92 75.80 76.35 75.51 75.93 76.26 76.17 76.54 76.48 76.63 76.93 76.71 76.93 76.16 76.67 76.13 76.15 76.17 76.05 76.03 75.84 75.72 75.58 75.45 75.01 74.70 74.37 74.06 73.69 73.69 73.53 73.69 73.88 72.59 72.34 70.88 72.84 73.65 73.99 74.38 74.71 74.98 75.18 75.32 75.41 75.56 75.55 75.61 75.38 74.81 74.82 74.92 75.20 75.19 75.11 75.11 74.91 76.39 77.08 77.10 77.07 77.09 77.17 77.34 77.15 77.06 77.09 77.60 77.69 77.86 77.47 77.17 77.42 77.44 77.62 77.61 77.59 77.58 77.48 77.26 77.14 76.91 76.97 76.98 76.62 76.51 76.46 76.65 76.67 76.29 76.43 76.56 76.57 76.31 76.30 76.30 76.56 76.77 76.28 76.56 76.74 76.63 76.90 76.31 75.93 76.19 76.79 76.82 77.08 76.91 76.86 76.95 76.95 77.93 77.87 78.03 78.15 78.16 78.36 78.42 78.47 78.68 79.08 78.71 78.59 78.24 77.88 78.07 78.09 77.95 77.61 77.77 75.97 77.83 77.81 76.45 76.95 76.64 76.56 76.56 76.59 76.61 76.61 76.63 76.54 76.50 76.47 76.23 75.78 75.67 75.55 75.82 76.39 75.48 75.56 76.18 75.86 76.30 76.75 76.73 77.12 76.32 76.94 76.73 76.92 77.05 76.97 76.82 76.43 76.22 76.26 76.63 76.63 76.70 77.04 77.09
25°S ||     77.08 76.41 76.75 76.49 76.43 76.38 76.52 76.85 76.33 76.65 76.48 77.03 77.02 76.94 77.04 76.84 76.88 76.50 76.15 76.58 76.24 76.08 76.03 75.90 75.77 75.57 75.42 75.25 74.89 74.45 74.12 73.84 73.58 73.40 73.34 72.71 73.08 73.42 72.32 72.65 73.07 73.58 74.06 74.40 74.61 74.87 75.04 75.27 75.42 75.43 75.61 75.66 75.40 75.04 74.21 74.89 75.20 75.36 75.37 75.24 74.57 75.75 76.86 76.92 77.04 77.05 77.05 76.57 76.79 76.92 76.98 77.02 77.47 78.01 78.16 77.57 77.70 77.77 77.94 77.70 77.71 77.63 77.87 77.53 77.72 77.16 77.23 77.24 77.20 76.60 76.91 76.79 77.01 76.22 76.61 76.57 76.58 76.17 75.85 76.52 76.55 76.43 76.51 76.55 76.41 76.05 76.48 75.85 75.65 75.99 76.29 76.39 76.75 76.60 77.08 77.49 77.17 77.68 77.86 77.99 78.11 78.01 77.93 78.33 78.06 78.51 78.36 77.92 77.82 77.66 77.81 77.57 77.55 77.74 77.55 76.88 76.78 77.08 76.26 76.69 76.55 76.37 76.23 76.28 76.38 76.45 76.74 76.50 76.45 76.33 76.27 76.08 75.72 75.34 75.49 75.75 76.12 75.71 75.22 75.64 75.54 75.94 76.35 76.76 76.42 76.46 76.88 76.45 76.74 76.92 76.89 76.52 76.21 76.77 76.81 76.62 76.74 77.11 77.33 77.03
23°S ||     77.04 77.02 76.53 76.54 76.45 76.56 76.77 76.93 77.06 77.13 77.12 77.08 77.26 77.32 77.06 77.20 75.94 76.25 76.65 76.26 76.25 75.99 75.98 75.87 75.70 75.42 75.20 74.87 74.51 74.14 73.81 73.45 73.25 73.13 73.19 73.12 72.35 72.71 72.26 72.53 73.01 73.56 73.90 74.15 74.39 74.61 74.85 75.07 75.32 75.47 75.74 75.72 75.71 75.38 74.68 74.86 75.16 75.19 75.15 74.83 74.20 75.95 76.72 76.78 76.52 76.70 76.94 76.61 76.95 76.92 76.76 77.18 77.31 77.78 77.93 78.05 77.65 77.78 77.68 77.83 77.83 77.75 77.77 77.99 77.67 77.37 77.46 77.55 77.42 76.43 77.00 76.80 77.05 77.09 77.10 76.65 76.56 77.54 76.50 76.11 76.27 76.07 75.87 75.73 76.00 76.40 75.69 75.64 75.36 75.93 76.17 76.61 76.50 76.17 76.14 76.40 76.93 77.15 77.39 77.56 77.90 77.70 77.91 78.07 78.08 78.31 78.03 77.68 77.66 77.53 77.20 77.25 77.40 77.49 76.77 76.26 75.66 75.83 76.20 76.50 76.29 76.11 75.82 75.97 76.27 76.37 76.45 76.54 76.29 76.23 76.16 76.09 76.27 76.13 76.20 75.69 76.15 75.71 75.36 75.68 75.32 76.11 76.32 76.56 76.57 76.73 76.65 76.79 76.71 77.24 76.73 77.53 76.71 76.79 76.85 76.79 76.63 77.20 77.49 77.03
21°S ||     76.84 76.93 76.55 76.55 76.52 76.54 76.85 77.45 77.20 77.11 76.99 77.04 77.14 76.99 77.10 77.19 76.84 76.49 76.53 76.31 76.14 75.95 75.90 75.74 75.56 75.34 74.96 74.51 74.02 73.62 73.31 72.98 72.77 72.74 72.87 72.42 72.58 71.93 72.07 72.56 72.93 73.33 73.58 73.84 74.12 74.33 74.63 74.85 75.10 75.30 75.44 75.63 75.67 75.31 74.86 75.14 74.77 75.05 74.76 74.44 74.52 74.85 76.61 76.59 76.67 76.55 76.87 76.98 76.93 76.97 77.09 77.07 77.28 77.51 77.96 78.17 77.93 77.81 77.93 77.97 77.90 77.86 77.81 77.97 77.88 77.99 77.57 77.59 77.42 77.07 76.93 77.07 77.20 77.25 76.88 76.75 76.59 76.26 76.22 76.37 76.47 76.57 75.65 75.99 76.24 76.14 76.35 75.45 75.36 75.79 76.23 75.86 76.32 76.31 76.39 76.64 76.76 77.14 77.21 77.57 77.69 77.82 77.50 77.96 77.73 77.64 77.67 76.83 77.21 77.21 77.09 76.94 77.33 76.79 76.40 76.16 75.12 75.25 76.04 75.92 76.13 76.12 75.78 75.48 76.30 76.42 76.44 76.48 76.48 76.25 76.00 75.76 75.50 75.78 76.48 75.79 75.96 75.90 75.44 76.11 75.99 76.16 76.04 76.03 76.59 76.73 76.95 76.75 76.51 77.21 77.33 77.05 77.10 77.33 77.24 76.78 76.44 76.92 76.93 76.70
19°S ||     76.14 76.43 76.44 76.27 76.62 76.87 77.18 77.76 77.73 77.42 77.30 77.06 77.16 77.13 77.30 77.12 76.89 76.80 76.37 76.31 76.13 75.90 75.75 75.50 75.33 75.08 74.71 74.06 73.26 72.84 72.56 72.43 72.30 72.41 72.61 71.17 72.29 71.83 71.97 72.25 72.43 72.79 73.07 73.34 73.68 74.01 74.35 74.60 74.90 75.10 75.24 75.35 75.49 75.44 75.04 74.66 74.64 74.63 74.76 74.66 74.33 75.62 76.38 76.34 76.53 76.69 77.02 77.06 77.11 76.93 77.07 77.25 77.50 77.84 78.31 78.33 78.28 77.85 78.00 78.02 78.18 77.97 77.89 77.87 78.06 78.10 77.75 77.52 77.53 77.59 77.41 77.26 77.30 77.20 76.83 76.92 76.58 76.48 76.70 76.02 76.38 76.46 75.83 76.18 75.77 76.10 75.45 75.27 75.75 75.78 75.60 75.96 75.94 76.14 76.26 76.43 76.46 76.41 76.47 77.32 77.49 77.50 77.57 77.57 77.38 77.38 76.99 76.99 77.07 76.97 76.91 76.44 76.28 76.53 76.24 75.95 75.52 75.38 75.77 75.97 76.25 76.28 76.49 76.48 76.35 76.39 76.42 76.44 76.32 76.21 76.40 75.89 75.55 75.64 76.03 76.17 76.06 76.24 75.77 76.16 76.26 76.08 75.98 75.90 76.43 76.44 76.34 76.28 76.90 77.27 77.50 77.63 77.69 77.87 77.61 77.65 77.52 77.27 77.33 76.20
17°S ||     76.20 76.18 76.32 76.66 76.69 76.92 77.52 77.65 77.64 77.57 77.43 77.19 77.26 76.70 77.23 77.59 77.00 76.98 76.63 76.26 76.11 75.91 75.53 75.24 75.04 74.75 74.29 73.26 72.40 71.87 71.78 71.85 72.02 72.17 71.87 71.28 71.65 71.85 71.72 71.62 71.74 72.13 72.52 72.80 73.27 73.66 74.01 74.28 74.60 74.87 74.99 75.20 75.22 75.29 74.96 74.61 74.13 74.16 74.66 74.56 74.33 75.75 76.35 75.83 76.24 78.27 78.97 78.10 77.03 77.17 76.79 77.20 77.45 77.72 78.32 78.28 78.31 77.85 78.07 77.92 78.06 78.00 78.02 78.01 78.04 78.00 77.86 77.85 77.78 77.61 77.29 77.33 77.33 77.20 77.01 76.99 76.63 76.69 76.36 76.96 76.49 76.25 75.86 75.85 75.84 75.77 75.87 75.40 75.87 75.85 76.00 75.83 75.64 75.63 75.93 76.00 76.16 76.73 76.81 76.37 76.85 76.75 76.93 76.96 76.88 77.26 77.17 77.16 77.06 76.93 76.42 76.50 75.52 75.86 75.98 75.83 75.30 75.32 75.83 76.07 76.34 76.38 76.50 76.60 76.42 76.38 76.35 76.29 76.25 76.02 76.15 76.05 75.73 75.84 75.71 75.79 76.04 76.25 76.05 76.55 76.26 76.22 76.01 75.84 76.74 75.89 76.19 76.43 76.93 77.48 77.61 77.78 77.78 77.91 78.02 77.72 77.74 77.52 77.72 77.16
15°S ||     77.40 76.21 77.03 76.80 77.11 77.28 77.97 77.89 77.52 77.58 77.58 77.23 77.06 77.11 77.26 77.55 76.26 77.05 77.25 76.38 76.17 75.86 75.57 75.27 74.88 74.40 73.59 72.26 70.90 70.48 70.90 71.44 71.60 71.85 71.98 71.93 72.10 72.13 71.50 71.19 71.17 71.72 72.06 72.38 72.86 73.40 73.78 74.06 74.26 74.42 74.44 74.82 75.01 75.02 74.72 74.61 74.24 75.17 74.50 75.33 75.71 78.03 78.68 78.99 79.33 79.10 78.71 79.29 79.26 77.30 77.19 77.64 77.58 77.68 78.15 78.14 78.25 78.12 78.02 77.98 78.02 78.03 77.99 78.11 77.99 77.94 77.95 77.84 77.75 77.68 77.73 77.56 77.44 77.16 77.02 77.03 76.93 76.73 76.26 76.71 76.10 76.21 76.07 75.74 75.85 75.59 75.72 75.69 75.55 75.63 76.01 75.56 75.40 75.38 75.47 75.15 76.00 76.72 76.74 76.77 76.36 76.78 76.75 76.65 76.89 77.06 77.02 77.22 76.73 76.40 76.22 75.42 75.33 75.38 75.64 75.51 75.29 75.46 75.51 75.92 76.22 76.44 76.40 76.43 76.54 76.44 76.25 76.33 76.04 76.20 76.03 76.23 75.66 75.38 76.26 76.43 75.82 76.41 76.46 76.23 76.29 76.18 75.85 76.06 76.49 76.61 76.49 76.52 76.76 77.65 77.86 78.28 78.10 78.03 77.72 78.12 77.88 78.27 77.12 77.26
13°S ||     77.53 77.45 77.19 76.93 77.14 77.49 77.80 78.03 77.92 78.01 77.82 77.47 77.36 77.50 77.47 77.54 77.11 77.07 76.93 76.61 76.31 75.94 75.61 75.27 74.78 74.17 73.23 71.37 69.24 68.78 69.96 71.01 71.33 71.42 71.50 72.15 71.93 71.89 71.34 71.09 71.14 72.30 71.62 72.09 72.60 73.08 73.56 73.85 74.08 74.24 74.29 75.00 74.45 75.64 78.43 77.97 77.97 76.14 79.17 79.58 78.06 75.81 75.73 75.97 78.30 78.58 78.14 78.16 76.67 78.96 77.41 77.49 77.70 77.85 77.92 78.13 78.08 78.25 78.36 78.08 78.05 78.05 78.03 78.03 77.90 77.94 78.03 77.89 77.74 77.91 77.80 77.72 77.56 77.34 77.59 77.21 77.04 76.81 76.66 76.66 76.62 76.35 75.99 75.80 75.61 76.05 75.65 75.62 75.50 75.43 75.46 75.61 75.23 75.59 75.48 75.70 75.72 76.46 76.63 76.50 76.56 76.77 76.65 76.64 76.37 76.80 76.87 76.89 76.70 76.51 75.58 75.35 75.06 75.54 75.43 75.63 75.25 75.42 76.04 76.07 76.53 76.43 76.55 76.47 76.53 76.47 76.13 75.98 75.93 75.98 75.95 75.74 76.10 75.68 76.48 76.46 76.00 76.00 76.33 76.44 76.18 76.28 75.93 75.80 76.12 76.97 77.01 77.16 77.47 77.90 78.06 78.19 78.23 78.18 78.15 78.24 78.31 78.18 78.30 78.17
11°S ||     78.28 78.07 78.32 78.34 77.69 77.67 77.86 78.07 77.94 77.94 77.83 77.79 77.82 77.53 77.69 77.60 77.52 77.24 77.08 76.77 76.42 76.14 75.68 75.27 74.64 74.05 73.20 71.58 69.30 67.45 68.44 70.97 71.23 71.24 71.16 71.77 71.70 71.43 71.00 70.78 71.23 71.57 71.52 72.02 72.44 72.85 73.52 73.72 73.92 74.14 74.03 74.68 77.74 78.24 79.81 79.87 76.61 73.54 73.36 74.39 75.05 75.25 75.54 75.76 76.21 76.10 76.30 77.51 76.92 77.10 79.27 77.90 79.27 78.19 78.00 78.39 78.38 78.21 78.31 78.33 78.10 78.10 78.13 78.06 78.08 78.04 78.16 77.97 78.02 77.88 77.87 78.00 77.61 77.47 77.29 77.28 77.32 76.98 75.87 76.24 76.67 76.73 76.25 76.02 75.91 75.60 75.57 75.64 75.43 75.47 75.88 75.58 75.67 75.40 75.64 75.77 75.70 75.93 76.28 76.09 76.22 76.47 76.43 76.34 76.05 76.76 76.71 76.93 76.71 76.68 76.42 75.68 75.16 75.37 75.31 75.82 75.50 75.92 76.25 76.28 76.67 76.59 76.45 76.54 76.56 76.53 76.41 76.46 76.21 76.19 76.03 75.70 75.34 75.79 75.73 75.97 76.35 76.45 76.21 76.61 76.37 76.83 77.06 76.76 76.95 77.85 77.10 77.45 77.65 78.00 78.12 78.15 78.32 78.27 78.35 78.41 78.42 78.08 78.18 77.99
9°S ||     77.82 77.99 77.96 78.18 78.33 77.82 78.09 77.94 78.10 78.16 77.93 78.01 77.85 77.78 77.79 77.62 77.62 77.40 77.24 76.90 76.64 76.22 75.88 75.39 74.85 74.19 73.41 72.64 69.66 66.21 66.20 69.96 71.10 71.10 71.17 71.07 71.47 71.27 71.31 71.02 71.15 71.75 73.36 74.92 73.84 72.91 73.47 74.03 73.98 74.38 77.71 78.58 78.53 79.63 78.06 74.00 73.15 74.98 73.77 74.98 75.24 75.39 76.02 75.94 76.38 76.56 77.75 76.99 78.47 77.29 79.33 79.33 79.58 78.87 78.66 78.42 78.11 78.25 78.27 78.61 78.34 78.08 78.17 78.18 78.15 78.16 78.27 78.02 78.04 78.03 78.15 77.76 77.76 77.70 77.47 77.23 77.30 77.09 76.53 76.43 76.71 76.48 76.14 76.30 76.26 75.86 75.59 75.93 76.97 77.28 75.68 75.97 75.81 75.90 75.86 75.72 75.74 75.83 76.08 76.14 76.12 75.94 76.14 75.96 75.93 76.05 76.32 76.66 76.71 76.71 76.40 76.02 75.19 75.97 75.97 75.43 76.23 76.47 75.92 76.34 76.66 76.70 76.83 76.66 76.66 76.47 76.39 76.76 76.66 76.28 75.57 75.78 75.35 76.06 76.45 76.31 76.52 76.89 76.52 76.70 77.13 77.85 78.07 77.72 77.68 78.07 78.04 77.94 78.09 78.12 78.21 78.29 78.37 78.72 78.51 78.49 78.05 76.68 78.16 78.07
7°S ||     78.12 78.09 78.01 78.01 78.55 78.42 78.19 78.22 78.44 78.30 78.23 78.07 77.97 77.93 77.93 77.97 77.91 77.62 77.39 77.12 76.80 76.42 76.07 75.53 75.00 74.49 73.86 73.28 70.27 67.37 68.07 69.44 70.79 71.03 71.19 71.40 70.99 71.01 71.43 71.03 74.18 74.51 72.00 75.73 75.02 75.09 75.44 77.57 77.03 76.40 75.11 73.70 76.33 79.44 77.86 78.13 78.40 75.67 74.82 75.43 75.56 75.59 75.88 76.06 77.14 78.23 78.21 78.02 76.67 76.84 78.26 79.40 79.31 78.90 79.20 78.84 78.63 78.17 78.15 78.26 78.30 78.23 78.26 78.13 78.17 78.11 78.03 77.96 77.91 77.98 77.93 78.00 77.76 77.69 77.67 77.72 77.72 77.28 76.82 76.96 76.15 76.10 76.24 76.31 75.64 76.09 76.24 75.94 75.93 75.97 76.17 76.15 76.29 75.62 75.71 75.73 75.72 76.21 76.26 76.08 75.72 75.56 75.66 75.45 75.86 76.34 76.13 76.29 76.70 76.71 76.60 76.49 75.55 75.46 75.86 76.07 76.12 76.21 76.08 76.44 76.71 76.66 76.93 76.90 76.85 76.90 76.98 77.00 76.97 77.19 75.38 75.23 75.40 76.07 75.65 76.82 77.85 77.36 77.46 77.42 77.87 78.05 78.00 77.91 78.22 78.37 78.25 78.35 78.36 78.34 78.36 78.35 78.43 78.55 78.65 78.66 78.42 78.29 78.25 78.13
5°S ||     78.17 78.23 78.29 78.26 78.14 78.58 78.54 78.53 78.61 78.35 78.22 77.94 78.04 78.13 78.24 78.31 78.30 78.10 77.51 77.49 77.11 76.77 76.37 75.84 75.37 74.85 74.33 73.48 72.37 70.86 69.66 69.87 70.80 70.93 71.27 71.52 71.50 72.46 71.79 71.20 71.55 71.84 72.26 76.36 74.70 76.74 74.66 75.55 74.67 73.95 73.53 76.45 77.33 77.82 77.22 74.06 74.42 75.50 77.87 77.62 75.80 75.95 76.06 76.11 76.77 76.43 77.11 76.67 76.77 77.03 77.52 77.99 78.81 77.87 77.85 78.80 78.94 78.71 78.01 78.12 78.57 78.38 78.34 78.26 78.21 78.11 78.00 78.01 78.10 78.03 77.95 77.90 77.96 77.65 77.68 77.78 77.73 77.70 77.43 77.51 76.80 75.93 76.11 76.27 76.58 76.30 76.19 76.12 76.23 76.07 76.61 76.69 76.54 75.83 75.66 75.72 75.49 75.70 75.46 76.00 75.71 76.02 75.78 75.80 76.04 75.86 76.41 76.06 76.58 76.65 76.51 76.00 76.12 75.62 76.06 76.23 76.53 76.45 76.55 76.68 76.57 76.81 77.24 77.29 77.11 77.09 77.65 77.42 77.02 76.81 76.28 75.87 76.62 76.53 76.45 76.95 78.26 77.89 79.09 78.29 78.14 77.99 77.97 78.27 78.27 78.47 78.48 78.43 78.43 78.48 78.52 78.50 78.61 78.60 78.60 78.64 78.66 78.52 78.38 78.27
3°S ||     78.28 78.25 78.37 78.39 78.31 78.76 78.77 78.68 78.45 78.54 78.09 77.71 78.23 78.59 78.55 78.63 78.03 77.54 78.09 77.82 77.58 77.08 76.95 76.41 75.80 75.27 74.77 73.91 73.26 72.04 71.12 70.94 70.67 70.63 71.37 71.78 72.10 72.27 72.32 71.93 71.75 72.30 72.67 73.50 73.79 73.84 74.44 74.48 74.31 74.01 73.78 73.57 74.05 76.06 75.60 74.57 75.15 75.65 75.97 78.40 75.79 76.46 76.43 76.63 76.77 76.87 77.70 77.17 77.31 77.59 77.76 77.90 79.36 78.15 78.09 78.63 78.42 78.52 78.22 78.26 78.35 78.35 78.57 78.38 78.24 78.17 78.22 78.12 78.11 78.07 78.03 77.94 77.88 77.84 77.75 77.72 77.35 77.71 77.70 77.74 77.03 76.49 76.30 76.45 76.71 76.27 76.40 76.58 76.51 76.52 76.74 76.74 76.46 76.18 76.01 75.58 75.30 76.46 76.24 76.05 75.96 76.07 75.91 76.26 75.76 76.10 75.87 76.52 76.58 76.79 76.38 76.52 76.43 76.30 76.68 77.29 76.34 76.96 76.84 76.59 76.83 76.89 77.53 77.53 77.19 77.76 77.62 77.25 76.97 76.72 76.20 76.40 76.30 76.49 76.70 77.46 78.23 78.28 78.30 78.10 78.34 78.29 78.27 78.23 78.33 78.49 78.41 78.28 78.61 78.63 78.61 78.67 78.70 78.72 78.72 78.72 78.68 78.62 78.44 78.41
1°S ||     78.46 78.42 78.45 78.54 78.59 78.79 78.79 78.65 78.57 78.28 78.01 77.60 78.32 78.56 78.75 78.39 78.10 78.27 78.21 77.86 77.74 77.53 77.28 76.85 76.32 75.58 74.98 74.31 73.66 72.97 72.00 71.46 70.16 68.76 71.58 71.99 72.25 72.51 72.68 72.72 72.77 73.57 73.92 74.22 74.46 74.99 75.29 75.50 75.74 75.92 75.29 76.61 78.53 74.58 74.71 74.99 75.78 76.10 76.20 77.24 76.51 76.75 76.76 76.76 76.98 77.08 77.06 77.71 77.82 77.82 78.52 77.95 79.12 79.22 78.32 78.33 78.24 78.27 78.30 78.43 78.73 78.57 78.51 78.28 78.31 78.29 78.21 78.12 78.05 78.03 78.06 78.12 77.96 77.92 77.79 77.72 77.26 77.69 77.68 77.72 77.07 76.89 76.72 76.52 76.73 76.66 76.61 76.78 76.82 76.88 77.01 76.98 76.35 76.12 76.10 75.78 75.50 76.50 76.30 76.26 76.29 75.91 75.99 75.80 76.15 76.22 76.40 76.54 77.07 76.94 76.63 76.13 76.61 76.71 77.26 77.25 77.05 77.72 76.90 76.75 76.94 77.08 77.60 77.64 77.68 77.81 77.72 76.90 77.16 76.74 76.63 76.72 77.32 77.38 77.66 78.26 78.43 78.53 78.42 78.40 78.59 78.50 78.35 78.34 78.51 78.44 78.26 78.43 78.59 78.65 78.67 78.68 78.69 78.73 78.74 78.73 78.65 78.65 78.56 78.49
1°N ||     78.51 78.43 78.54 78.70 78.64 78.71 78.80 79.01 78.60 78.37 78.07 78.08 78.50 78.76 78.76 78.58 78.45 78.36 77.82 78.11 77.89 77.88 77.33 76.65 76.14 75.99 75.36 74.50 73.75 73.48 73.08 72.56 70.53 68.08 68.98 72.28 72.43 72.55 72.87 73.19 73.59 73.90 74.14 74.45 74.83 75.32 75.63 75.97 76.49 76.82 75.50 74.52 74.35 74.73 75.03 75.61 76.04 76.46 76.52 76.93 76.69 76.91 77.48 76.91 77.03 77.16 77.03 78.07 77.53 77.77 78.03 79.02 79.77 79.69 78.14 78.24 78.26 78.30 78.15 78.75 78.16 78.69 78.38 78.25 78.40 78.35 78.23 78.10 78.15 78.05 78.03 78.09 77.99 77.98 77.94 77.77 77.71 77.42 77.45 77.29 77.26 77.31 77.10 77.22 76.80 76.60 76.64 77.13 76.98 76.95 76.93 76.56 76.68 76.55 76.16 75.99 76.30 76.29 76.01 76.41 76.22 76.08 76.17 76.20 76.20 76.31 76.49 76.74 76.79 76.99 77.38 77.22 77.62 77.59 77.63 77.62 77.36 77.33 77.51 77.25 77.62 77.68 77.89 77.87 77.92 77.68 77.20 77.15 77.21 76.93 77.16 77.51 78.05 78.19 78.22 78.28 78.45 78.54 78.49 78.58 78.51 78.51 78.45 78.56 78.53 78.46 78.36 78.55 78.61 78.64 78.67 78.70 78.70 78.72 78.73 78.73 78.74 78.70 78.66 78.60
3°N ||     78.75 78.69 78.72 78.78 78.85 78.88 78.85 78.80 78.74 78.38 78.29 78.33 78.78 78.87 78.84 78.72 78.62 78.14 78.02 78.26 78.15 77.65 77.13 76.47 75.84 76.54 75.84 73.96 73.77 73.87 73.74 73.86 73.40 70.27 71.66 72.57 72.34 72.45 72.93 73.38 73.79 74.02 74.21 74.19 75.23 75.65 76.13 76.44 76.76 77.34 77.40 76.07 75.49 75.72 76.09 76.43 76.64 76.75 76.83 77.11 77.04 76.93 76.68 77.54 77.64 77.31 77.44 77.79 77.85 78.02 78.10 78.21 79.26 79.39 79.06 78.74 78.80 78.65 78.54 78.53 78.28 78.22 78.40 78.30 78.25 78.40 78.19 78.06 78.11 78.11 78.16 78.10 78.06 77.99 77.93 77.80 77.77 77.58 77.69 77.54 77.53 77.54 77.53 77.33 77.32 76.79 77.05 77.40 77.70 76.91 77.04 76.79 76.42 76.39 76.26 76.65 76.46 76.46 76.17 76.45 76.29 76.16 76.13 76.27 76.29 76.37 76.61 76.76 77.01 77.12 77.82 78.10 78.27 78.35 78.59 78.32 77.76 77.67 77.53 77.76 77.79 77.92 78.00 77.91 77.87 77.50 77.46 77.33 77.21 76.94 77.68 78.27 78.22 78.13 78.18 78.43 78.50 78.56 78.58 78.62 78.49 78.61 78.57 78.60 78.58 78.50 78.53 78.60 78.62 78.64 78.64 78.68 78.70 78.71 78.70 78.72 78.74 78.75 78.76 78.77
5°N ||     78.74 78.80 79.03 78.81 78.92 78.93 78.88 78.86 78.80 78.60 78.51 78.46 78.88 78.98 78.98 78.87 78.46 78.03 78.42 78.34 78.04 77.29 76.73 76.33 76.60 76.71 76.48 75.28 73.88 73.79 73.99 74.40 74.64 74.34 73.49 72.90 72.18 72.00 73.06 73.64 74.04 74.25 74.37 74.14 75.43 76.19 76.55 76.81 77.16 77.66 77.85 76.52 76.50 76.79 76.98 77.14 77.11 77.15 77.20 77.34 77.59 77.22 76.87 77.02 77.27 77.66 77.82 77.90 77.94 78.14 78.35 79.13 78.37 78.84 79.34 78.99 78.63 78.35 78.28 78.30 78.20 78.33 78.24 78.30 78.43 78.28 78.26 78.10 78.14 78.10 78.07 78.08 77.93 77.90 77.87 77.86 77.83 77.84 77.74 77.57 77.55 77.55 77.47 77.53 77.46 77.43 77.48 77.39 77.46 76.77 76.92 76.21 76.39 76.29 76.47 76.33 76.36 76.50 76.43 76.42 76.30 76.19 76.09 76.15 76.69 76.45 76.60 76.88 77.18 77.57 78.09 79.28 79.42 79.42 79.38 79.18 78.93 78.19 78.04 77.99 77.97 78.11 78.04 77.88 77.90 77.60 77.46 77.48 77.06 77.14 78.26 78.21 78.29 78.31 78.37 78.40 78.53 78.57 78.61 78.62 78.60 78.58 78.61 78.61 78.61 78.60 78.60 78.59 78.62 78.62 78.62 78.65 78.68 78.69 78.70 78.72 78.74 78.75 78.77 78.79
