-31°N ||     192.53 192.88 192.92 192.93 192.82 192.84 192.64 192.81 192.85 192.80 192.86 192.87 192.92 192.90 192.85 192.85 192.85 192.83 192.92 192.92 192.91 192.92 192.91 192.90 192.85 192.83 192.75 192.67 192.52 192.34 192.16 192.05 192.00 191.58 191.46 191.86 191.24 190.38 190.49 189.83 190.65 191.32 191.61 192.03 192.18 192.32 192.33 192.46 192.46 192.52 191.95 191.17 191.47 191.56 191.67 191.65 192.48 192.69 192.75 192.86 192.91 192.91 192.85 192.82 192.73 192.76 192.70 192.61 192.68 192.72 192.65 191.39 192.69 192.81 192.49 192.74 192.68 192.59 192.40 192.40 192.13 192.24 192.60 192.67 192.72 192.91 192.93 192.92 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.87 192.86 192.93 192.90 192.86 192.91 192.93 192.92 192.90 192.83 192.74 192.58 192.84 192.65 192.72 191.46 191.49 188.24 186.85 186.61 187.61 188.07 188.35 187.90 188.07 187.96 188.03 187.78 187.42 186.44 187.76 186.54 186.96 188.73 188.84 189.14 190.43 190.59 189.64 189.86 190.90 191.18 192.76 192.79 192.90 192.72 192.93 192.92 192.93 192.92 192.91 192.89 192.92 192.93 192.93 192.89 192.86 192.89 192.81 192.74 192.67 192.93 192.88 192.51 192.92 192.88 192.77 192.70 192.78 192.78 192.78 192.89 192.73 192.90 192.82 192.82 192.80 192.82 192.74 192.76 192.77
-29°N ||     192.53 192.91 192.64 192.93 192.82 192.74 192.85 192.69 192.88 192.83 192.83 192.85 192.92 192.86 192.84 192.86 192.87 192.74 192.91 192.92 192.88 192.91 192.91 192.89 192.87 192.82 192.76 192.62 192.46 192.29 192.12 191.90 191.75 191.71 191.68 191.08 191.11 190.71 189.55 188.76 190.57 191.43 191.75 191.97 192.20 192.37 192.47 192.55 192.60 192.60 192.58 192.52 192.12 192.14 192.08 191.58 191.78 192.14 192.74 192.84 192.93 192.81 192.75 192.77 191.77 192.73 192.80 192.75 192.59 192.62 192.40 191.93 192.45 192.75 192.59 192.28 192.54 192.57 192.04 192.23 192.30 192.28 192.56 192.43 192.86 192.85 192.88 192.93 192.93 192.91 192.76 192.92 192.91 192.91 192.93 192.93 192.93 192.89 192.93 192.89 192.93 192.92 192.92 192.88 192.93 192.91 192.89 192.91 192.90 192.83 192.89 192.65 192.46 192.36 192.88 192.59 190.81 190.97 188.83 188.77 187.22 186.95 186.55 187.31 186.80 186.87 186.47 186.59 187.87 189.32 190.32 191.20 190.11 189.63 190.30 191.38 190.98 191.02 191.29 192.31 192.38 192.69 192.84 192.89 192.90 192.93 192.93 192.92 192.92 192.91 192.91 192.92 192.93 192.88 192.92 192.83 192.65 192.75 192.82 192.63 192.92 192.90 192.85 192.93 192.83 192.87 192.85 192.74 192.87 192.90 192.84 192.88 192.92 192.90 192.72 192.78 192.88 192.81 192.74 192.61
-27°N ||     192.78 192.91 192.86 192.80 192.84 192.82 192.93 192.69 192.85 192.92 192.91 192.85 192.92 192.91 192.83 192.89 192.81 192.88 192.91 192.90 192.91 192.91 192.89 192.88 192.83 192.79 192.73 192.67 192.44 192.25 192.02 191.79 191.47 191.50 191.37 191.50 191.65 190.56 190.33 188.96 190.77 191.46 191.74 192.03 192.25 192.43 192.54 192.61 192.66 192.73 192.73 192.76 192.66 192.35 192.35 192.41 192.57 192.56 192.52 192.52 192.40 192.93 192.71 192.69 192.72 192.70 192.62 192.30 192.65 192.72 192.70 191.60 191.29 191.03 192.14 192.62 192.28 192.25 191.91 191.91 191.96 191.99 192.18 192.51 192.63 192.75 192.78 192.77 192.91 192.93 192.93 192.91 192.91 192.91 192.93 192.93 192.91 192.90 192.91 192.91 192.93 192.79 192.92 192.82 192.89 192.91 192.73 192.93 192.85 192.88 192.82 192.87 192.73 192.78 192.86 192.80 192.63 191.08 191.27 190.61 190.03 189.77 189.00 188.67 188.39 187.51 187.50 187.69 187.82 189.50 191.17 190.15 190.30 190.70 191.91 191.52 192.86 191.35 191.42 192.86 192.80 192.91 192.92 192.92 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.92 192.80 192.77 192.73 192.82 192.89 192.69 192.72 192.91 192.83 192.89 192.90 192.90 192.71 192.91 192.82 192.82 192.82 192.72 192.78 192.85 192.93 192.89 192.92 192.90 192.91 192.88 192.70 192.68
-25°N ||     192.60 192.92 192.88 192.93 192.88 192.93 192.92 192.85 192.92 192.91 192.90 192.72 192.73 192.82 192.74 192.86 192.83 192.92 192.89 192.92 192.85 192.90 192.89 192.85 192.81 192.73 192.66 192.58 192.37 192.09 191.84 191.62 191.42 191.27 191.22 190.67 190.99 191.26 190.33 190.62 190.99 191.42 191.79 192.04 192.19 192.36 192.46 192.59 192.66 192.68 192.76 192.78 192.67 192.48 191.96 192.40 192.57 192.65 192.66 192.59 192.15 192.77 192.84 192.81 192.74 192.72 192.72 192.92 192.87 192.81 192.77 192.75 192.01 190.58 189.95 191.92 191.65 191.49 190.80 191.67 191.65 191.79 190.87 192.07 191.42 192.61 192.54 192.53 192.58 192.89 192.81 192.87 192.72 192.92 192.92 192.91 192.92 192.90 192.83 192.93 192.90 192.93 192.93 192.92 192.92 192.87 192.82 192.78 192.73 192.87 192.89 192.93 192.89 192.91 192.58 192.04 192.57 191.83 191.31 190.81 190.32 190.74 191.00 189.15 190.47 188.23 188.94 190.87 191.26 191.83 191.28 192.03 192.07 191.59 192.06 192.75 192.86 192.70 192.87 192.90 192.92 192.93 192.92 192.93 192.93 192.91 192.76 192.93 192.93 192.93 192.93 192.90 192.80 192.63 192.70 192.81 192.81 192.79 192.57 192.75 192.71 192.85 192.90 192.89 192.93 192.93 192.84 192.90 192.89 192.71 192.82 192.92 192.92 192.67 192.82 192.87 192.85 192.66 192.40 192.73
-23°N ||     192.54 192.74 192.91 192.92 192.92 192.89 192.88 192.78 192.65 192.68 192.69 192.72 192.50 192.45 192.72 192.62 192.84 192.78 192.88 192.92 192.92 192.88 192.88 192.85 192.78 192.67 192.56 192.37 192.13 191.87 191.61 191.32 191.15 191.05 191.09 191.04 190.35 190.67 190.28 190.52 190.94 191.40 191.67 191.87 192.05 192.20 192.35 192.49 192.63 192.70 192.77 192.80 192.80 192.66 192.28 192.39 192.56 192.57 192.55 192.36 191.94 192.83 192.89 192.87 192.92 192.88 192.79 192.90 192.79 192.80 192.87 192.59 192.44 191.46 190.91 190.40 191.81 191.46 191.63 191.26 191.26 191.50 191.45 190.62 191.71 192.33 192.18 192.03 192.27 192.89 192.75 192.86 192.72 192.57 192.70 192.91 192.92 192.09 192.59 192.88 192.92 192.89 192.81 192.79 192.85 192.93 192.78 192.75 192.63 192.85 192.91 192.92 192.93 192.91 192.90 192.92 192.82 192.66 192.24 192.09 191.07 191.58 190.99 190.43 190.39 189.19 190.56 191.56 191.82 192.08 192.54 192.42 192.21 192.11 192.87 192.90 192.78 192.82 192.88 192.93 192.93 192.90 192.83 192.87 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.90 192.93 192.91 192.91 192.79 192.89 192.78 192.65 192.78 192.61 192.90 192.93 192.92 192.91 192.89 192.91 192.78 192.89 192.45 192.79 192.07 192.81 192.81 192.83 192.85 192.90 192.53 192.11 192.72
-21°N ||     192.84 192.79 192.92 192.92 192.92 192.91 192.79 192.25 192.47 192.66 192.72 192.73 192.66 192.73 192.68 192.62 192.84 192.93 192.93 192.93 192.90 192.87 192.85 192.80 192.73 192.63 192.43 192.14 191.78 191.46 191.21 190.92 190.74 190.71 190.83 190.42 190.57 189.97 190.11 190.55 190.87 191.22 191.43 191.63 191.86 192.01 192.22 192.37 192.51 192.62 192.69 192.77 192.79 192.64 192.40 192.52 192.34 192.50 192.33 192.11 192.17 192.38 192.91 192.91 192.87 192.91 192.82 192.75 192.79 192.77 192.52 192.64 192.44 192.10 190.70 189.80 190.89 191.33 190.90 190.72 191.02 191.15 191.29 190.71 191.06 190.66 191.95 191.91 192.26 192.67 192.72 192.70 192.57 192.42 192.75 192.88 192.92 192.92 192.92 192.93 192.93 192.92 192.76 192.88 192.92 192.91 192.93 192.68 192.62 192.81 192.80 192.83 192.87 192.91 192.93 192.90 192.83 192.45 192.61 192.07 191.77 191.38 191.58 190.71 191.66 191.66 191.30 192.85 192.49 192.50 192.68 192.79 192.43 192.84 192.93 192.84 192.52 192.59 192.87 192.85 192.91 192.91 192.82 192.69 192.93 192.93 192.93 192.93 192.90 192.93 192.89 192.82 192.67 192.82 192.93 192.82 192.88 192.84 192.69 192.91 192.87 192.90 192.89 192.88 192.91 192.89 192.79 192.86 192.89 192.56 192.40 192.64 192.63 192.39 192.47 192.84 192.89 192.79 192.77 192.83
-19°N ||     192.91 192.93 192.93 192.93 192.85 192.79 192.51 191.45 191.56 192.30 192.36 192.69 192.61 192.62 192.49 192.62 192.56 192.86 192.90 192.93 192.91 192.86 192.81 192.71 192.63 192.49 192.27 191.81 191.17 190.80 190.56 190.43 190.32 190.42 190.60 189.26 190.31 189.88 190.02 190.28 190.44 190.76 191.01 191.24 191.52 191.78 192.04 192.21 192.41 192.53 192.60 192.66 192.72 192.70 192.51 192.28 192.26 192.26 192.34 192.27 192.04 192.75 192.93 192.93 192.92 192.89 192.73 192.65 192.60 192.78 192.65 192.51 192.12 191.14 189.10 188.99 189.24 191.18 190.45 190.50 189.62 190.69 190.93 191.05 190.32 189.99 191.47 192.05 191.98 191.92 192.26 192.49 192.44 192.57 192.84 192.63 192.84 192.93 192.88 192.89 192.93 192.93 192.83 192.89 192.81 192.90 192.66 192.60 192.81 192.82 192.74 192.86 192.87 192.91 192.92 192.85 192.92 192.93 192.93 192.47 192.22 192.12 192.02 192.03 192.20 192.37 192.74 192.76 192.70 192.76 192.81 192.91 192.93 192.79 192.93 192.87 192.72 192.66 192.81 192.87 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.82 192.69 192.74 192.77 192.89 192.90 192.90 192.90 192.82 192.92 192.92 192.90 192.88 192.86 192.88 192.89 192.93 192.92 192.79 192.48 192.11 191.82 191.66 191.11 191.86 191.73 192.03 192.45 192.20 192.85
-17°N ||     192.91 192.91 192.88 192.89 192.89 192.79 192.10 191.65 191.84 192.00 192.26 192.59 192.47 192.89 192.55 191.99 192.76 192.77 192.91 192.92 192.91 192.86 192.73 192.59 192.48 192.30 191.99 191.17 190.41 189.92 189.84 189.90 190.06 190.20 189.92 189.37 189.72 189.91 189.79 189.70 189.81 190.18 190.53 190.79 191.20 191.52 191.80 192.00 192.22 192.40 192.47 192.59 192.60 192.64 192.47 192.25 191.92 191.94 192.28 192.21 192.05 192.82 192.91 192.85 192.92 189.18 186.74 189.93 192.66 192.48 192.85 192.34 192.19 191.30 189.01 189.18 189.01 191.10 190.17 190.91 190.28 190.55 190.49 190.52 190.39 190.57 191.13 191.15 191.22 191.84 192.42 192.37 192.37 192.44 192.73 192.62 192.90 192.89 192.92 192.77 192.90 192.92 192.85 192.85 192.83 192.79 192.85 192.66 192.85 192.79 192.84 192.84 192.74 192.75 192.87 192.88 192.91 192.89 192.86 192.93 192.83 192.88 192.72 192.78 192.82 192.52 192.61 192.63 192.63 192.80 192.89 192.76 192.73 192.85 192.88 192.84 192.62 192.63 192.83 192.89 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.89 192.92 192.90 192.81 192.84 192.81 192.77 192.90 192.93 192.90 192.87 192.93 192.92 192.88 192.84 192.88 192.86 192.92 192.89 192.72 191.91 191.85 191.40 191.37 190.91 190.47 191.49 191.51 192.06 191.45 192.58
-15°N ||     192.28 192.86 192.69 192.83 192.65 192.46 190.47 191.09 192.08 191.96 191.96 192.53 192.71 192.66 192.50 192.05 192.82 192.72 192.40 192.91 192.92 192.85 192.74 192.60 192.38 192.06 191.44 190.28 188.99 188.58 188.99 189.52 189.67 189.91 190.04 189.98 190.15 190.18 189.58 189.29 189.27 189.80 190.12 190.42 190.85 191.32 191.63 191.85 192.00 192.11 192.13 192.39 192.50 192.50 192.34 192.26 192.02 192.46 192.19 192.58 192.54 190.00 188.62 187.71 186.61 186.59 187.25 186.49 186.51 192.36 192.51 191.77 191.93 191.67 189.87 189.94 189.34 189.98 190.45 190.63 190.47 190.41 190.58 189.98 190.61 190.77 190.74 191.19 191.44 191.66 191.43 191.96 192.12 192.59 192.72 192.71 192.78 192.87 192.92 192.84 192.91 192.91 192.89 192.80 192.84 192.76 192.81 192.80 192.74 192.77 192.85 192.75 192.67 192.67 192.71 192.53 192.88 192.89 192.86 192.87 192.91 192.87 192.88 192.90 192.74 192.69 192.50 192.50 192.87 192.90 192.90 192.68 192.63 192.66 192.75 192.72 192.61 192.69 192.72 192.86 192.92 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.90 192.78 192.90 192.86 192.79 192.68 192.93 192.92 192.85 192.85 192.91 192.93 192.93 192.91 192.85 192.90 192.93 192.91 192.93 192.92 192.86 191.76 191.07 189.13 190.11 190.44 191.30 189.99 190.90 189.23 192.53 192.38
-13°N ||     191.91 192.16 192.52 192.74 192.62 192.12 191.36 190.49 190.95 190.57 191.26 192.14 192.35 192.14 192.19 192.07 192.64 192.70 192.80 192.91 192.93 192.87 192.76 192.60 192.32 191.89 191.15 189.44 187.37 186.93 188.08 189.10 189.42 189.51 189.59 190.20 189.99 189.96 189.44 189.20 189.25 190.31 189.71 190.16 190.63 191.06 191.46 191.70 191.87 192.00 192.04 192.49 192.16 192.14 188.53 189.90 189.42 191.21 187.91 186.86 189.00 192.84 192.82 192.89 188.55 187.87 189.83 189.76 192.78 187.09 191.29 192.09 191.62 191.15 190.91 189.88 190.20 189.33 188.74 190.17 190.32 190.29 190.39 190.39 190.94 190.78 190.42 190.99 191.48 190.82 191.31 191.56 191.96 192.36 191.79 192.53 192.70 192.83 192.89 192.89 192.89 192.92 192.89 192.84 192.76 192.79 192.78 192.78 192.73 192.70 192.68 192.76 192.60 192.75 192.71 192.76 192.81 192.93 192.90 192.89 192.92 192.80 192.90 192.89 192.93 192.86 192.83 192.81 192.89 192.93 192.76 192.64 192.51 192.66 192.69 192.77 192.60 192.68 192.87 192.89 192.92 192.93 192.91 192.93 192.92 192.93 192.91 192.89 192.88 192.86 192.88 192.82 192.84 192.80 192.93 192.93 192.89 192.86 192.92 192.93 192.92 192.90 192.88 192.84 192.91 192.75 192.72 192.56 192.14 190.97 190.33 189.65 189.45 189.69 189.84 189.41 189.03 189.71 189.09 189.78
-11°N ||     189.19 190.16 189.00 188.90 191.55 191.71 191.17 190.27 190.88 190.82 191.26 191.41 191.32 191.96 191.70 191.84 192.04 192.53 192.70 192.87 192.93 192.91 192.79 192.60 192.23 191.81 191.11 189.64 187.43 185.74 186.64 189.08 189.32 189.34 189.26 189.85 189.79 189.53 189.11 188.90 189.34 189.66 189.63 190.10 190.50 190.87 191.44 191.60 191.76 191.93 191.86 192.31 191.16 189.33 186.62 186.49 189.68 191.43 191.34 192.12 192.53 192.63 192.74 192.83 192.93 192.92 192.93 191.46 192.43 192.58 186.63 190.53 186.48 189.61 190.51 188.90 188.71 189.52 188.98 188.84 190.07 190.06 189.90 190.24 190.11 190.35 189.73 190.61 190.43 191.04 191.03 190.57 191.85 192.10 192.37 192.44 192.31 192.54 192.85 192.91 192.89 192.88 192.92 192.89 192.86 192.76 192.76 192.79 192.70 192.72 192.78 192.77 192.79 192.69 192.78 192.83 192.78 192.87 192.93 192.91 192.92 192.93 192.93 192.93 192.90 192.77 192.88 192.74 192.88 192.89 192.90 192.76 192.56 192.66 192.63 192.78 192.72 192.87 192.93 192.93 192.90 192.91 192.93 192.92 192.92 192.92 192.93 192.93 192.92 192.92 192.82 192.80 192.66 192.84 192.82 192.87 192.93 192.92 192.89 192.78 192.91 192.82 192.62 192.79 192.75 191.07 192.62 192.15 191.73 190.54 190.03 189.87 188.97 189.22 188.78 188.48 188.46 190.21 189.71 190.63
-9°N ||     191.26 190.63 190.75 189.64 188.91 191.24 190.17 190.85 190.14 189.84 190.84 190.59 191.22 191.43 191.41 191.87 191.86 192.31 192.53 192.81 192.91 192.92 192.85 192.66 192.37 191.91 191.29 190.62 187.79 184.75 184.74 188.09 189.20 189.21 189.28 189.18 189.57 189.38 189.42 189.14 189.27 189.83 191.22 192.38 191.63 190.92 191.40 191.85 191.81 192.09 189.62 187.74 187.94 186.43 189.37 191.85 191.17 191.76 191.66 192.49 192.63 192.67 192.70 192.88 192.92 192.86 190.28 192.10 188.46 191.68 186.60 186.47 186.43 186.99 187.65 188.68 190.01 189.29 189.18 187.57 188.80 190.14 189.72 189.62 189.82 189.71 189.18 190.44 190.30 190.30 189.81 191.41 191.43 191.60 192.13 192.49 192.42 192.64 192.91 192.92 192.88 192.74 192.91 192.93 192.93 192.83 192.76 192.88 192.67 192.45 192.80 192.70 192.84 192.85 192.86 192.82 192.82 192.83 192.90 192.92 192.85 192.88 192.91 192.86 192.85 192.90 192.93 192.90 192.87 192.88 192.93 192.86 192.58 192.87 192.85 192.69 192.93 192.93 192.87 192.92 192.90 192.88 192.83 192.89 192.89 192.92 192.93 192.86 192.89 192.92 192.76 192.82 192.67 192.89 192.91 192.93 192.91 192.77 192.91 192.69 192.59 191.10 190.24 191.57 191.67 190.23 190.37 190.80 190.15 189.99 189.56 189.11 188.68 187.65 187.98 188.10 189.95 192.68 189.81 190.25
-7°N ||     190.03 190.20 190.52 190.52 187.85 188.47 189.70 189.48 188.41 189.12 189.50 190.25 190.77 190.85 190.92 190.74 191.01 191.87 192.33 192.66 192.86 192.93 192.90 192.73 192.46 192.13 191.66 191.20 188.38 185.68 186.29 187.59 188.91 189.14 189.30 189.50 189.11 189.14 189.53 189.15 191.80 192.15 190.08 192.59 192.11 191.26 192.17 191.08 189.54 191.29 192.05 191.61 192.47 187.11 190.77 190.24 189.51 192.30 192.39 192.72 192.77 192.78 192.87 192.91 191.83 189.33 188.61 189.60 192.88 192.80 189.36 186.44 186.47 186.76 186.59 186.86 187.87 189.69 189.80 189.18 188.98 189.36 189.19 189.89 189.66 189.96 190.38 190.71 190.82 190.60 190.83 190.49 191.43 191.62 191.68 191.55 191.55 192.43 192.83 192.74 192.91 192.89 192.86 192.93 192.77 192.91 192.93 192.87 192.88 192.89 192.92 192.92 192.91 192.75 192.82 192.82 192.82 192.92 192.93 192.91 192.78 192.76 192.74 192.71 192.85 192.93 192.91 192.93 192.88 192.88 192.91 192.90 192.75 192.71 192.84 192.82 192.89 192.89 192.86 192.92 192.88 192.88 192.77 192.79 192.82 192.79 192.65 192.73 192.75 192.54 192.68 192.59 192.69 192.89 192.80 192.80 191.14 192.09 192.13 192.21 191.07 190.25 190.53 190.91 189.45 188.69 189.32 188.79 188.70 188.82 188.72 188.76 188.35 187.81 187.43 187.39 188.43 189.12 189.37 189.98
-5°N ||     189.79 189.46 189.12 189.27 189.93 187.69 187.87 187.92 187.61 188.86 189.54 190.85 190.35 190.01 189.45 189.10 189.13 190.18 192.11 192.16 192.66 192.87 192.93 192.84 192.66 192.37 192.02 191.37 190.40 188.97 187.80 188.00 188.92 189.05 189.38 189.62 189.61 190.50 189.89 189.33 189.66 189.95 190.33 192.68 192.23 192.33 191.56 192.12 192.18 191.77 191.47 192.71 190.48 190.73 191.34 191.90 192.15 192.60 190.79 189.98 192.85 192.89 192.88 192.91 192.78 192.92 192.61 192.80 192.84 192.67 192.00 190.32 187.70 191.02 191.10 187.63 186.78 187.15 190.46 189.95 187.84 188.57 188.76 189.20 189.44 190.00 190.51 190.46 190.02 190.41 190.74 190.95 190.65 191.61 191.65 191.37 191.54 191.62 192.22 192.07 192.77 192.87 192.91 192.92 192.91 192.93 192.92 192.92 192.93 192.91 192.90 192.88 192.91 192.85 192.80 192.81 192.73 192.81 192.71 192.89 192.81 192.86 192.84 192.83 192.88 192.86 192.75 192.90 192.87 192.87 192.92 192.88 192.91 192.78 192.84 192.92 192.82 192.91 192.92 192.89 192.91 192.83 192.46 192.39 192.48 192.65 191.75 192.21 192.68 192.83 192.89 192.86 192.81 192.92 192.93 192.73 189.20 190.98 186.93 189.12 189.80 190.59 190.50 189.21 189.20 188.13 188.10 188.33 188.34 188.09 187.98 188.04 187.54 187.58 187.59 187.46 187.40 187.94 188.62 189.25
-3°N ||     189.19 189.34 188.69 188.58 189.02 187.05 187.03 187.32 188.30 187.94 190.17 191.61 189.30 187.71 187.90 187.53 190.48 192.01 190.26 191.29 191.98 192.68 192.78 192.93 192.83 192.61 192.33 191.72 191.19 190.11 189.23 189.06 188.79 188.76 189.48 189.88 190.18 190.34 190.39 190.03 189.86 190.38 190.72 191.44 191.67 191.71 192.15 192.18 192.07 191.83 191.68 191.51 191.89 191.59 191.85 192.25 192.58 192.81 192.89 188.50 192.84 192.92 192.92 192.67 192.84 192.79 191.01 192.53 192.37 191.85 191.37 190.92 186.44 189.77 190.09 187.86 188.56 188.17 189.42 189.21 188.70 188.71 187.82 188.56 189.31 189.70 189.41 189.96 190.02 190.20 190.40 190.77 191.02 191.14 191.45 191.55 192.29 191.58 191.61 191.51 192.67 192.83 192.93 192.93 192.85 192.90 192.93 192.91 192.92 192.92 192.86 192.85 192.88 192.89 192.90 192.77 192.65 192.87 192.77 192.90 192.89 192.88 192.84 192.77 192.83 192.91 192.85 192.90 192.91 192.85 192.89 192.89 192.90 192.87 192.88 192.22 192.86 192.73 192.82 192.90 192.83 192.78 192.02 192.02 192.54 191.43 191.81 192.47 192.74 192.86 192.86 192.93 192.93 192.92 192.82 192.11 189.13 189.13 188.97 190.01 188.79 189.09 189.19 189.42 188.87 188.02 188.45 189.15 187.57 187.46 187.55 187.32 187.23 187.15 187.17 187.15 187.29 187.53 188.31 188.47
-1°N ||     188.24 188.45 188.30 187.84 187.64 186.99 186.95 187.46 187.72 189.20 190.56 191.89 188.98 187.81 187.12 188.63 190.16 189.29 189.64 191.18 191.55 192.07 192.47 192.83 192.93 192.76 192.46 192.02 191.53 190.95 190.07 189.56 188.30 186.95 189.68 190.08 190.32 190.56 190.72 190.76 190.80 191.49 191.77 191.99 192.17 192.50 192.66 192.74 192.82 192.77 191.90 192.75 188.37 192.26 192.34 192.50 192.85 192.92 192.93 191.99 192.89 192.82 192.74 192.80 192.69 192.63 192.64 191.01 190.84 191.17 189.32 190.70 186.93 186.90 188.85 188.82 189.28 189.14 188.97 188.38 187.43 187.66 188.03 189.06 188.92 189.05 189.46 189.95 190.26 190.38 190.26 189.97 190.69 190.85 191.34 191.52 192.42 191.62 191.65 191.56 192.66 192.79 192.87 192.92 192.84 192.89 192.90 192.85 192.82 192.79 192.72 192.74 192.93 192.92 192.91 192.83 192.74 192.92 192.92 192.93 192.93 192.88 192.88 192.84 192.92 192.93 192.93 192.91 192.60 192.76 192.86 192.69 192.88 192.79 192.23 192.43 192.66 191.29 192.78 192.85 192.74 192.64 191.83 191.74 191.64 191.29 191.53 192.63 192.56 192.86 192.87 192.87 192.36 192.29 191.67 189.25 188.31 187.86 188.41 188.52 187.58 187.98 188.73 188.81 187.93 188.29 189.25 188.31 187.61 187.38 187.31 187.26 187.24 187.12 187.09 187.13 187.41 187.38 187.75 188.09
1°N ||     187.98 188.39 187.82 187.23 187.43 187.20 186.93 187.08 187.60 188.68 190.26 190.19 188.15 187.13 187.08 187.74 188.32 188.79 191.21 190.11 191.07 191.08 192.40 192.90 192.91 192.88 192.66 192.16 191.60 191.39 191.05 190.60 188.67 186.32 187.16 190.35 190.49 190.60 190.89 191.17 191.50 191.76 191.94 192.16 192.41 192.67 192.80 192.90 192.92 192.53 192.70 192.22 192.11 192.36 192.53 192.80 192.91 192.92 192.91 192.66 192.77 192.75 192.04 192.75 192.67 192.54 192.66 189.69 191.97 191.35 190.30 187.24 186.45 186.48 189.78 189.25 189.18 188.95 189.71 187.14 189.68 187.19 188.50 189.24 188.60 188.69 189.36 190.01 189.74 190.28 190.36 190.10 190.56 190.60 190.76 191.38 191.57 192.20 192.15 192.42 192.46 192.39 192.64 192.04 192.84 192.91 192.86 192.60 192.72 192.74 192.68 192.91 192.77 192.90 192.92 192.89 192.93 192.92 192.89 192.93 192.92 192.91 192.92 192.93 192.93 192.93 192.92 192.84 192.79 192.72 192.16 192.44 191.74 191.79 191.42 191.78 192.22 192.34 192.01 192.45 191.74 191.63 190.98 191.04 190.83 191.61 192.49 192.58 192.52 192.76 192.55 191.91 190.13 189.61 189.42 189.12 188.24 187.79 188.00 187.61 187.93 187.92 188.23 187.72 187.82 188.19 188.69 187.74 187.49 187.40 187.29 187.20 187.20 187.15 187.12 187.12 187.09 187.23 187.37 187.60
3°N ||     187.06 187.24 187.16 186.98 186.80 186.73 186.79 186.92 187.11 188.62 189.13 188.93 186.99 186.80 186.84 187.20 187.54 189.95 190.26 189.31 189.93 191.76 192.63 192.92 192.85 192.91 192.85 191.76 191.62 191.69 191.60 191.70 191.32 188.42 189.76 190.62 190.41 190.51 190.95 191.33 191.66 191.84 191.99 191.98 192.62 192.81 192.92 192.92 192.84 191.96 191.94 192.91 192.75 192.82 192.91 192.92 192.88 192.84 192.81 192.59 192.55 192.74 192.83 191.91 191.57 192.33 192.13 191.22 191.05 190.33 189.97 189.42 186.52 186.43 186.97 187.35 187.02 187.35 187.84 187.80 189.03 189.38 188.43 188.92 189.22 188.48 189.54 190.21 189.92 189.99 189.72 190.06 190.24 190.55 190.82 191.30 191.38 191.88 191.62 191.98 191.97 191.99 192.02 192.35 192.33 192.82 192.66 192.22 191.59 192.72 192.68 192.84 192.93 192.93 192.93 192.88 192.92 192.92 192.92 192.93 192.93 192.92 192.92 192.93 192.93 192.93 192.90 192.85 192.70 192.59 191.12 189.97 189.17 188.77 187.74 188.92 191.39 191.65 191.96 191.38 191.30 190.80 190.50 190.88 191.05 191.99 192.12 192.35 192.51 192.75 191.52 189.19 189.46 189.92 189.67 188.34 187.99 187.71 187.62 187.45 188.04 187.47 187.67 187.52 187.61 188.01 187.84 187.55 187.46 187.40 187.38 187.24 187.19 187.17 187.18 187.13 187.09 187.05 187.02 187.00
5°N ||     187.07 186.90 186.84 186.91 186.68 186.67 186.73 186.77 186.92 187.58 187.99 188.24 186.75 186.64 186.65 186.79 188.30 190.44 188.44 188.86 190.39 192.43 192.87 192.93 192.90 192.88 192.92 192.62 191.72 191.65 191.80 192.10 192.26 192.06 191.42 190.91 190.26 190.10 191.06 191.55 191.86 192.02 192.11 191.95 192.72 192.93 192.91 192.82 192.54 191.57 191.04 192.90 192.91 192.82 192.71 192.47 192.59 192.55 192.49 192.29 191.72 192.46 192.77 192.60 192.37 191.65 191.11 190.84 190.69 189.75 188.61 186.98 188.54 187.60 186.49 186.65 187.42 188.68 189.05 188.97 189.47 188.80 189.26 188.96 188.36 189.04 189.20 190.02 189.81 190.02 190.17 190.12 190.81 190.92 191.02 191.09 191.18 191.15 191.45 191.92 191.87 191.96 192.12 192.00 192.15 192.20 192.10 192.26 192.13 192.82 192.76 192.93 192.93 192.93 192.89 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.92 192.92 192.87 192.93 192.90 192.79 192.53 191.87 190.01 186.46 186.43 186.43 186.43 186.49 187.52 189.55 190.29 190.49 190.65 189.97 190.36 191.01 190.90 191.81 192.13 192.04 192.67 192.59 189.25 189.49 189.05 188.93 188.61 188.47 187.85 187.64 187.48 187.45 187.53 187.61 187.49 187.50 187.49 187.51 187.52 187.56 187.45 187.44 187.45 187.34 187.26 187.22 187.20 187.13 187.07 187.04 186.99 186.94
