-31°N ||     215.34 216.46 216.62 216.68 216.86 216.86 216.80 216.86 216.85 216.86 216.84 216.84 216.66 216.41 216.12 216.14 216.15 216.43 216.72 216.54 216.78 216.76 216.79 216.82 216.85 216.86 216.86 216.84 216.76 216.65 216.52 216.45 216.41 216.05 215.95 216.33 215.78 214.94 215.06 214.40 215.21 215.85 216.10 216.47 216.59 216.69 216.70 216.77 216.77 216.80 216.32 215.57 215.86 215.93 216.02 215.98 216.70 216.73 216.85 216.86 216.72 216.52 216.27 216.21 215.96 216.07 215.94 215.70 215.88 216.00 215.82 213.01 215.92 216.28 215.53 216.04 215.85 215.60 215.12 215.15 214.60 214.85 215.71 215.82 215.98 216.56 216.74 216.79 216.71 216.67 216.66 216.59 216.74 216.61 216.54 216.62 216.56 216.64 216.66 216.83 216.83 216.64 216.80 216.85 216.76 216.66 216.58 216.75 216.18 215.83 215.34 216.15 215.50 215.68 212.72 212.77 207.97 207.13 207.44 205.43 200.60 195.47 202.91 200.86 202.13 201.22 203.59 206.05 207.57 207.08 207.26 207.05 207.60 207.72 207.95 210.15 210.46 208.72 209.08 211.10 211.72 215.81 215.85 216.32 215.82 216.63 216.52 216.56 216.54 216.46 216.34 216.55 216.70 216.70 216.84 216.85 216.47 216.87 216.85 216.81 216.61 216.28 215.28 216.55 216.34 216.02 215.79 216.04 216.02 216.12 216.43 215.97 216.52 216.18 216.20 216.25 216.19 215.93 215.99 216.04
-29°N ||     215.39 216.54 216.77 216.67 216.87 216.81 216.67 216.65 216.83 216.85 216.85 216.72 216.49 216.22 216.12 216.20 216.27 216.71 216.47 216.51 216.55 216.80 216.80 216.83 216.85 216.86 216.86 216.82 216.72 216.62 216.50 216.32 216.21 216.19 216.17 215.63 215.68 215.29 214.16 213.39 215.16 215.98 216.25 216.43 216.61 216.73 216.78 216.82 216.83 216.83 216.81 216.77 216.46 216.47 216.40 215.91 216.09 216.42 216.85 216.86 216.72 216.14 215.96 216.06 214.00 216.00 216.23 216.07 215.67 215.75 215.25 214.21 215.36 216.12 215.70 214.95 215.56 215.62 214.44 214.84 215.01 214.99 215.63 215.33 216.42 216.41 216.52 216.72 216.78 216.64 216.28 216.57 216.45 216.49 216.54 216.60 216.57 216.81 216.62 216.81 216.53 216.47 216.68 216.59 216.49 216.37 216.27 216.38 216.77 216.04 216.38 215.51 215.02 214.73 216.25 215.48 211.22 211.66 208.19 208.16 207.24 207.08 207.78 205.97 207.27 207.31 207.58 207.66 207.08 208.29 210.04 211.84 209.68 208.67 209.85 212.09 211.18 211.31 211.87 214.34 214.56 215.49 216.04 216.27 216.33 216.51 216.55 216.50 216.51 216.48 216.45 216.63 216.66 216.84 216.78 216.86 216.80 216.84 216.50 216.79 216.73 216.41 216.21 216.68 216.16 216.75 216.25 215.94 216.35 216.49 216.28 216.44 216.63 216.52 216.10 216.13 216.40 216.19 215.97 215.61
-27°N ||     216.11 216.58 216.48 216.39 216.82 216.86 216.71 216.81 216.85 216.75 216.80 216.41 216.60 216.50 216.13 216.41 216.10 216.76 216.48 216.82 216.81 216.80 216.83 216.84 216.86 216.86 216.86 216.83 216.71 216.58 216.42 216.24 215.95 216.01 215.90 216.04 216.18 215.16 214.94 213.60 215.37 216.01 216.25 216.48 216.65 216.76 216.82 216.84 216.85 216.86 216.86 216.86 216.83 216.63 216.63 216.67 216.77 216.76 216.72 216.71 216.61 216.71 215.89 215.86 215.95 215.92 215.74 215.06 215.83 216.03 215.97 213.64 213.12 212.56 214.75 215.82 215.05 214.99 214.26 214.29 214.40 214.49 214.90 215.61 215.87 216.18 216.20 216.15 216.59 216.67 216.67 216.51 216.49 216.72 216.66 216.56 216.52 216.68 216.69 216.71 216.53 216.09 216.72 216.29 216.29 216.41 215.83 216.69 216.84 216.68 216.11 216.19 215.69 215.94 216.13 215.94 215.60 211.71 212.11 210.78 209.72 209.67 207.95 207.53 207.34 207.01 207.47 207.34 207.04 208.68 211.73 209.99 209.88 210.82 213.33 212.37 216.79 211.97 212.16 216.38 215.84 216.37 216.48 216.50 216.47 216.48 216.49 216.49 216.59 216.63 216.66 216.78 216.84 216.85 216.84 216.86 216.62 216.82 216.83 216.81 216.85 216.68 216.42 216.45 215.82 216.74 216.18 216.31 216.23 215.98 216.15 216.38 216.72 216.74 216.79 216.55 216.57 216.47 215.94 215.86
-25°N ||     215.77 216.71 216.43 216.66 216.58 216.71 216.60 216.24 216.71 216.49 216.59 215.88 215.90 216.14 215.94 216.29 216.20 216.62 216.78 216.56 216.65 216.83 216.84 216.86 216.87 216.85 216.83 216.79 216.66 216.45 216.27 216.10 215.93 215.81 215.77 215.25 215.58 215.83 214.95 215.23 215.59 215.98 216.30 216.50 216.61 216.72 216.78 216.84 216.85 216.86 216.87 216.87 216.84 216.71 216.29 216.66 216.77 216.81 216.81 216.76 216.37 216.78 216.28 216.21 216.02 216.00 216.02 216.64 216.44 216.27 216.18 216.13 214.54 211.76 210.64 214.40 213.88 213.57 212.31 213.96 213.94 214.25 212.65 214.80 213.59 215.88 215.72 215.67 215.75 216.57 216.23 216.37 215.94 216.79 216.52 216.52 216.53 216.78 216.86 216.58 216.49 216.64 216.57 216.51 216.61 216.77 216.34 216.75 216.81 216.82 216.62 216.63 216.28 216.43 215.39 213.97 215.28 213.35 212.18 211.12 210.13 210.95 211.48 208.25 210.40 207.30 207.75 211.26 212.01 213.21 212.02 213.64 213.73 212.53 213.64 215.75 216.06 215.42 216.56 216.27 216.45 216.63 216.74 216.72 216.67 216.58 216.08 216.62 216.67 216.75 216.78 216.84 216.85 216.77 216.81 216.86 216.64 216.85 216.74 216.84 216.81 216.83 216.68 216.43 216.72 216.69 216.29 216.65 216.48 216.08 216.31 216.68 216.82 216.10 216.36 216.52 216.43 215.89 215.28 216.05
-23°N ||     215.72 216.07 216.61 216.62 216.66 216.52 216.38 216.11 215.77 215.78 215.81 215.90 215.38 215.26 215.92 215.65 216.81 216.52 216.45 216.76 216.76 216.85 216.85 216.86 216.86 216.83 216.77 216.66 216.48 216.28 216.08 215.83 215.69 215.61 215.66 215.62 214.97 215.28 214.91 215.14 215.55 215.97 216.21 216.37 216.50 216.61 216.71 216.79 216.84 216.86 216.79 216.86 216.86 216.82 216.56 216.64 216.76 216.76 216.74 216.59 216.20 216.78 216.47 216.41 216.66 216.51 216.24 216.59 216.25 216.29 216.49 215.81 215.49 213.54 212.57 211.69 214.31 213.66 214.01 213.33 213.36 213.83 213.74 212.31 214.24 215.40 215.08 214.75 215.18 216.66 216.10 216.37 215.95 215.62 215.82 216.48 216.56 214.35 215.96 216.77 216.74 216.81 216.80 216.85 216.78 216.63 216.86 216.86 216.83 216.83 216.75 216.44 216.55 216.76 216.78 216.62 215.98 215.47 214.43 213.94 211.69 212.83 211.54 210.31 210.23 208.17 210.59 212.77 213.23 213.87 215.08 214.78 214.19 213.87 216.11 216.61 216.86 216.81 216.62 216.50 216.68 216.79 216.86 216.84 216.74 216.69 216.66 216.61 216.77 216.80 216.82 216.84 216.79 216.83 216.79 216.86 216.78 216.82 216.78 216.85 216.75 216.84 216.76 216.63 216.60 216.48 216.57 216.27 216.52 215.51 216.37 214.82 216.42 216.40 216.40 216.46 216.61 215.68 214.80 216.08
-21°N ||     216.39 216.24 216.64 216.62 216.64 216.60 216.21 214.90 215.46 215.83 216.00 216.00 215.81 216.02 215.88 215.70 216.30 216.65 216.63 216.74 216.80 216.85 216.86 216.87 216.85 216.81 216.69 216.49 216.20 215.93 215.72 215.47 215.31 215.30 215.42 215.04 215.19 214.62 214.76 215.19 215.49 215.81 215.99 216.17 216.35 216.47 216.62 216.71 216.79 216.84 216.85 216.87 216.87 216.81 216.65 216.71 216.60 216.71 216.57 216.37 216.41 216.58 216.59 216.61 216.49 216.64 216.35 216.19 216.29 216.24 215.75 215.99 215.57 214.91 212.39 210.84 212.76 213.58 212.84 212.53 213.07 213.33 213.60 212.60 213.21 212.53 214.76 214.64 215.24 216.02 216.12 215.97 215.65 215.32 216.10 216.39 216.54 216.75 216.77 216.69 216.61 216.53 216.85 216.83 216.74 216.78 216.66 216.85 216.81 216.84 216.49 216.82 216.55 216.65 216.64 216.37 216.13 215.08 215.32 213.92 213.20 212.32 213.00 211.08 212.92 213.04 212.51 216.13 215.03 215.04 215.48 215.84 214.72 216.05 216.57 216.57 216.78 216.82 216.74 216.82 216.77 216.79 216.86 216.82 216.74 216.68 216.68 216.67 216.63 216.80 216.85 216.86 216.73 216.85 216.69 216.84 216.86 216.82 216.80 216.84 216.85 216.81 216.85 216.84 216.61 216.50 216.24 216.45 216.63 215.79 215.53 216.06 216.04 215.57 215.72 216.48 216.69 216.32 216.26 216.45
-19°N ||     216.84 216.73 216.71 216.79 216.47 216.23 215.58 213.48 213.69 215.11 215.27 215.96 215.77 215.79 215.46 215.78 215.80 216.37 216.67 216.75 216.82 216.86 216.87 216.84 216.81 216.74 216.59 216.23 215.67 215.34 215.12 215.02 214.92 215.02 215.21 213.92 214.95 214.54 214.67 214.93 215.08 215.38 215.61 215.82 216.06 216.28 216.48 216.60 216.73 216.79 216.82 216.84 216.85 216.84 216.73 216.55 216.53 216.52 216.57 216.51 216.29 216.81 216.75 216.77 216.67 216.56 216.16 216.03 215.94 216.33 216.05 215.74 215.01 213.26 209.80 209.70 210.14 213.44 212.27 212.31 210.94 212.67 213.11 213.30 212.09 211.60 213.98 214.95 214.80 214.62 215.17 215.56 215.43 215.66 216.31 215.89 216.42 216.63 216.40 216.83 216.67 216.62 216.85 216.71 216.85 216.79 216.80 216.82 216.86 216.85 216.85 216.81 216.83 216.78 216.71 216.45 216.57 216.62 216.58 214.97 214.31 214.10 213.81 213.85 214.38 214.70 215.77 215.81 215.62 215.82 215.96 216.51 216.69 216.18 216.70 216.82 216.86 216.83 216.85 216.81 216.73 216.73 216.61 216.63 216.73 216.72 216.71 216.71 216.78 216.82 216.55 216.57 216.83 216.83 216.84 216.80 216.85 216.77 216.86 216.84 216.80 216.85 216.85 216.86 216.65 216.67 216.79 216.80 216.31 215.70 215.07 214.60 214.34 213.43 214.71 214.46 214.96 215.69 215.24 216.71
-17°N ||     216.80 216.81 216.70 216.55 216.53 216.25 214.77 213.98 214.31 214.63 215.12 215.78 215.54 216.51 215.65 214.51 216.11 216.13 216.54 216.77 216.82 216.86 216.85 216.79 216.73 216.61 216.37 215.67 214.97 214.52 214.45 214.53 214.69 214.83 214.57 214.04 214.39 214.58 214.46 214.37 214.48 214.82 215.15 215.39 215.77 216.04 216.28 216.44 216.60 216.71 216.75 216.80 216.80 216.81 216.69 216.52 216.22 216.23 216.52 216.45 216.30 216.85 216.72 216.86 216.81 210.64 207.10 211.52 216.13 215.79 216.51 215.56 215.25 213.71 209.86 210.18 209.96 213.44 211.93 213.15 212.14 212.58 212.48 212.54 212.31 212.59 213.48 213.48 213.59 214.56 215.55 215.40 215.37 215.52 216.07 215.87 216.51 216.46 216.68 216.07 216.55 216.74 216.85 216.86 216.83 216.81 216.85 216.83 216.85 216.76 216.75 216.85 216.80 216.84 216.84 216.82 216.76 216.31 216.20 216.66 216.10 216.26 215.80 215.89 216.05 215.16 215.41 215.46 215.55 215.96 216.52 216.18 216.85 216.85 216.82 216.85 216.82 216.83 216.84 216.80 216.68 216.68 216.62 216.56 216.71 216.74 216.76 216.79 216.81 216.86 216.84 216.85 216.86 216.84 216.85 216.76 216.85 216.81 216.85 216.61 216.82 216.83 216.84 216.85 216.53 216.86 216.84 216.69 216.24 214.79 214.70 214.00 213.97 213.26 212.56 214.20 214.21 215.10 214.03 215.96
-15°N ||     215.39 216.73 216.10 216.41 215.98 215.57 212.08 213.07 214.85 214.63 214.63 215.71 216.06 215.94 215.60 214.69 216.60 216.04 215.37 216.69 216.81 216.86 216.85 216.80 216.67 216.43 215.91 214.85 213.65 213.28 213.67 214.18 214.33 214.56 214.68 214.64 214.81 214.84 214.26 213.98 213.96 214.45 214.75 215.03 215.43 215.85 216.12 216.30 216.41 216.49 216.48 216.66 216.72 216.70 216.57 216.50 216.28 216.55 216.42 216.65 216.40 211.77 209.71 208.60 207.07 207.02 207.50 206.98 207.00 215.61 215.88 214.59 214.87 214.44 211.46 211.60 210.65 211.71 212.49 212.81 212.55 212.46 212.72 211.78 212.74 212.99 212.91 213.61 214.00 214.30 213.85 214.70 214.98 215.82 216.07 216.03 216.18 216.42 216.75 216.34 216.81 216.75 216.80 216.84 216.84 216.86 216.86 216.86 216.86 216.86 216.75 216.86 216.83 216.83 216.85 216.73 216.82 216.35 216.28 216.28 216.64 216.25 216.28 216.39 215.91 215.69 215.38 215.24 216.31 216.60 216.71 216.84 216.80 216.83 216.81 216.85 216.80 216.84 216.85 216.83 216.76 216.66 216.70 216.70 216.64 216.72 216.80 216.77 216.85 216.59 216.86 216.71 216.84 216.78 216.80 216.72 216.86 216.63 216.71 216.83 216.81 216.82 216.86 216.86 216.74 216.67 216.74 216.72 216.55 214.60 213.51 210.50 212.04 212.58 213.98 211.87 213.31 210.63 215.96 215.65
-13°N ||     214.84 215.22 215.83 216.25 215.96 214.99 213.65 212.19 212.96 212.34 213.49 215.02 215.38 214.97 215.03 214.79 215.90 216.01 216.22 216.57 216.76 216.86 216.86 216.80 216.62 216.30 215.65 214.07 212.21 211.85 212.84 213.79 214.10 214.18 214.26 214.85 214.65 214.62 214.12 213.89 213.93 214.93 214.35 214.77 215.21 215.60 215.95 216.15 216.29 216.38 216.39 216.72 216.45 215.80 209.30 211.69 210.76 214.15 208.94 207.39 210.59 216.86 216.86 216.86 209.86 208.35 211.31 211.40 216.47 207.72 214.12 215.23 214.47 213.70 213.31 211.70 212.19 210.82 209.94 212.20 212.44 212.37 212.51 212.49 213.33 213.07 212.46 213.33 214.11 213.00 213.72 214.07 214.73 215.41 214.37 215.69 216.02 216.34 216.50 216.48 216.49 216.68 216.83 216.86 216.85 216.62 216.86 216.86 216.85 216.84 216.80 216.84 216.80 216.83 216.83 216.80 216.86 216.61 216.45 216.51 216.53 216.14 216.43 216.41 216.67 216.23 216.15 216.12 216.40 216.59 216.86 216.79 216.74 216.72 216.84 216.86 216.80 216.83 216.78 216.79 216.59 216.68 216.60 216.69 216.66 216.71 216.83 216.86 216.86 216.82 216.86 216.86 216.73 216.85 216.72 216.73 216.85 216.81 216.79 216.76 216.84 216.79 216.86 216.85 216.84 216.35 216.30 216.02 215.30 213.42 212.43 211.41 211.10 211.51 211.73 211.05 210.45 211.46 210.44 211.45
-11°N ||     210.55 211.99 210.11 209.91 214.12 214.35 213.43 211.94 212.93 212.84 213.56 213.79 213.62 214.72 214.21 214.45 214.78 215.67 216.00 216.42 216.70 216.82 216.86 216.79 216.55 216.22 215.61 214.24 212.26 210.98 211.66 213.77 214.01 214.02 213.94 214.51 214.45 214.20 213.80 213.60 214.00 214.29 214.25 214.69 215.05 215.39 215.91 216.04 216.17 216.30 216.22 216.57 213.20 210.29 207.21 207.10 212.10 215.73 215.65 216.35 216.68 216.76 216.81 216.85 216.83 216.85 216.81 214.09 215.84 216.05 207.14 212.95 207.03 211.37 212.80 210.45 210.04 211.26 210.45 210.23 212.12 212.07 211.82 212.30 212.08 212.42 211.44 212.78 212.45 213.37 213.30 212.49 214.56 214.98 215.44 215.53 215.28 215.79 216.84 216.74 216.48 216.40 216.73 216.83 216.83 216.84 216.86 216.86 216.84 216.84 216.72 216.86 216.85 216.83 216.86 216.86 216.82 216.85 216.74 216.82 216.76 216.62 216.64 216.70 216.82 216.11 216.39 216.01 216.42 216.45 216.61 216.81 216.77 216.82 216.80 216.76 216.85 216.85 216.76 216.75 216.50 216.59 216.70 216.66 216.65 216.68 216.75 216.73 216.82 216.83 216.73 216.84 216.77 216.86 216.85 216.84 216.80 216.75 216.79 216.50 216.78 216.51 216.18 216.49 216.38 213.67 216.16 215.37 214.70 212.85 212.07 211.83 210.46 210.84 210.17 209.67 209.62 212.25 211.44 212.82
-9°N ||     213.83 212.79 212.94 211.19 210.02 213.65 211.91 212.98 211.83 211.34 212.94 212.52 213.50 213.84 213.78 214.54 214.49 215.28 215.68 216.28 216.55 216.79 216.86 216.82 216.65 216.30 215.77 215.16 212.58 210.39 210.39 212.87 213.89 213.90 213.96 213.86 214.23 214.04 214.07 213.80 213.91 214.43 215.69 216.63 216.04 215.42 215.85 216.23 216.20 216.41 211.40 207.94 208.23 207.00 210.95 216.14 215.52 215.59 215.95 216.66 216.75 216.77 216.54 216.86 216.75 216.59 212.21 215.29 209.62 214.63 207.12 207.02 206.96 207.65 208.69 210.16 212.12 211.02 210.85 208.48 210.25 212.25 211.59 211.42 211.69 211.50 210.63 212.53 212.29 212.25 211.40 213.89 213.88 214.13 215.02 215.66 215.49 215.92 216.61 216.66 216.44 216.32 216.78 216.73 216.75 216.81 216.85 216.85 215.91 215.40 216.86 216.54 216.86 216.82 216.86 216.86 216.85 216.83 216.81 216.81 216.69 216.85 216.80 216.80 216.81 216.82 216.72 216.49 216.43 216.45 216.70 216.78 216.77 216.83 216.79 216.82 216.78 216.65 216.85 216.71 216.53 216.51 216.40 216.58 216.59 216.71 216.76 216.53 216.61 216.79 216.83 216.83 216.77 216.83 216.72 216.81 216.73 216.42 216.73 216.38 216.14 213.80 212.52 214.55 214.71 212.51 212.71 213.36 212.36 212.10 211.44 210.75 210.10 208.68 209.03 209.17 211.98 216.34 211.63 212.29
-7°N ||     211.93 212.14 212.60 212.58 208.54 209.44 211.25 210.91 209.29 210.32 210.88 212.02 212.82 212.94 213.04 212.72 213.12 214.53 215.33 215.94 216.41 216.71 216.84 216.84 216.70 216.46 216.07 215.66 213.06 210.91 211.34 212.39 213.59 213.81 213.97 214.15 213.78 213.80 214.16 213.79 216.16 216.49 214.63 216.46 216.11 214.71 215.97 213.09 211.79 214.05 215.97 215.98 216.00 207.78 212.76 212.19 211.03 216.09 216.58 216.81 216.83 216.83 216.87 216.85 214.77 210.96 209.85 211.16 216.64 216.48 211.12 206.98 207.02 207.39 207.18 207.53 209.01 211.68 211.83 210.89 210.56 211.11 210.83 211.86 211.47 211.89 212.50 212.97 213.13 212.72 213.01 212.42 213.90 214.17 214.24 213.99 213.96 215.51 216.35 216.12 216.79 216.79 216.65 216.73 216.84 216.81 216.77 216.83 216.85 216.84 216.79 216.80 216.73 216.81 216.86 216.86 216.86 216.78 216.77 216.83 216.80 216.85 216.78 216.83 216.85 216.73 216.81 216.76 216.48 216.48 216.58 216.63 216.84 216.83 216.84 216.70 216.78 216.73 216.75 216.68 216.50 216.54 216.29 216.35 216.42 216.38 216.13 216.25 216.30 215.88 216.78 216.71 216.78 216.83 216.84 216.48 213.81 215.35 215.41 215.55 213.84 212.62 213.05 213.62 211.43 210.30 211.22 210.42 210.27 210.42 210.25 210.28 209.66 208.85 208.28 208.20 209.71 210.71 211.02 211.91
-5°N ||     211.61 211.05 210.50 210.70 211.70 208.37 208.61 208.66 208.20 210.00 210.99 213.01 212.23 211.67 210.81 210.24 210.25 211.83 214.97 215.03 215.96 216.45 216.74 216.86 216.81 216.63 216.36 215.79 214.89 213.58 212.54 212.74 213.58 213.70 214.03 214.25 214.23 215.06 214.47 213.93 214.24 214.50 214.83 216.28 216.47 215.56 215.43 215.87 216.39 216.11 215.85 216.32 212.49 212.74 213.88 216.18 216.39 216.61 212.90 212.15 216.86 216.86 216.81 216.84 216.42 216.75 216.08 216.51 216.56 216.26 215.16 212.57 208.78 213.71 213.86 208.72 207.47 207.96 212.86 212.07 208.97 209.95 210.22 210.84 211.16 211.96 212.71 212.61 211.89 212.43 212.89 213.17 212.66 214.19 214.21 213.71 213.96 214.07 215.09 214.80 216.24 216.83 216.82 216.74 216.56 216.74 216.79 216.81 216.77 216.83 216.55 216.49 216.61 216.85 216.86 216.84 216.84 216.86 216.82 216.85 216.86 216.78 216.86 216.84 216.81 216.86 216.43 216.83 216.54 216.53 216.66 216.83 216.82 216.85 216.74 216.79 216.49 216.67 216.64 216.54 216.63 216.44 215.73 215.62 215.84 216.11 214.59 215.36 216.19 216.48 216.75 216.85 216.53 216.72 216.77 216.36 211.00 213.71 207.75 211.01 212.04 213.20 213.09 211.17 211.14 209.55 209.48 209.81 209.81 209.41 209.22 209.27 208.51 208.55 208.54 208.34 208.24 209.00 209.94 210.84
-3°N ||     210.75 210.93 209.91 209.72 210.36 207.59 207.58 207.89 209.24 208.71 212.00 214.26 210.73 208.35 208.61 208.06 212.40 214.87 211.97 213.60 214.73 216.04 216.24 216.72 216.86 216.78 216.59 216.08 215.60 214.60 213.80 213.65 213.43 213.41 214.09 214.46 214.74 214.88 214.91 214.56 214.40 214.87 215.17 215.83 216.02 216.06 216.42 216.45 216.35 216.13 216.01 215.86 216.18 214.80 215.40 216.48 216.72 216.85 216.86 209.52 216.84 216.74 216.76 216.32 216.55 216.44 213.56 216.00 215.76 214.95 214.24 213.57 207.01 211.88 212.38 209.08 210.11 209.50 211.31 210.98 210.19 210.18 208.89 209.90 210.97 211.51 211.04 211.83 211.89 212.11 212.37 212.89 213.25 213.41 213.89 214.02 215.30 214.02 214.04 213.85 215.98 216.49 216.74 216.66 216.40 216.71 216.69 216.58 216.63 216.63 216.43 216.41 216.59 216.75 216.85 216.85 216.80 216.59 216.54 216.84 216.86 216.79 216.81 216.55 216.86 216.84 216.84 216.65 216.63 216.45 216.70 216.63 216.70 216.70 216.55 215.31 216.66 216.20 216.40 216.62 216.42 216.35 215.02 215.03 215.92 214.10 214.71 215.82 216.31 216.58 216.74 216.78 216.81 216.75 216.56 215.40 211.00 211.05 210.84 212.40 210.62 211.06 211.21 211.53 210.70 209.43 210.04 211.06 208.71 208.52 208.62 208.25 208.09 207.94 207.96 207.92 208.11 208.42 209.52 209.72
-1°N ||     209.39 209.66 209.39 208.70 208.41 207.60 207.52 208.16 208.45 210.60 212.65 214.74 210.25 208.55 207.63 209.70 211.96 210.60 211.10 213.48 214.08 214.94 215.65 216.39 216.77 216.84 216.67 216.33 215.89 215.36 214.55 214.08 212.97 211.85 214.25 214.62 214.85 215.07 215.19 215.21 215.24 215.86 216.10 216.28 216.42 216.68 216.78 216.82 216.84 216.71 215.70 216.41 209.38 216.48 216.55 216.67 216.86 216.84 216.83 215.14 216.69 216.53 216.42 216.50 216.30 216.20 216.22 213.71 213.45 213.98 211.22 213.33 207.72 207.69 210.60 210.53 211.19 210.95 210.67 209.78 208.39 208.67 209.20 210.65 210.40 210.55 211.13 211.84 212.27 212.41 212.16 211.66 212.74 212.96 213.72 214.00 215.55 214.11 214.14 213.95 215.96 216.25 216.45 216.62 216.39 216.51 216.55 216.39 216.34 216.26 216.09 216.14 216.73 216.82 216.83 216.85 216.83 216.67 216.76 216.79 216.78 216.86 216.83 216.86 216.83 216.81 216.75 216.67 216.02 216.31 216.58 216.53 216.61 216.46 215.46 215.74 216.13 213.86 216.35 216.52 216.29 216.10 214.77 214.63 214.47 213.92 214.31 216.18 216.01 216.57 216.63 216.61 215.75 215.66 214.73 211.18 209.85 209.24 210.08 210.26 208.90 209.49 210.59 210.69 209.38 209.87 211.26 209.86 208.81 208.43 208.30 208.19 208.13 207.93 207.86 207.91 208.31 208.25 208.74 209.21
1°N ||     209.06 209.62 208.77 207.90 208.16 207.85 207.53 207.68 208.34 209.88 212.23 212.12 209.12 207.75 207.65 208.48 209.28 209.94 213.63 211.89 213.37 213.37 215.57 216.59 216.83 216.86 216.79 216.43 215.94 215.75 215.43 215.01 213.28 211.38 212.01 214.83 214.96 215.07 215.32 215.57 215.86 216.07 216.22 216.40 216.60 216.78 216.85 216.86 216.73 216.09 216.75 216.43 216.34 216.54 216.68 216.84 216.85 216.74 216.71 216.27 216.48 216.41 215.28 216.42 216.29 216.09 216.29 211.82 215.24 214.32 212.79 208.27 206.97 207.03 212.05 211.24 211.10 210.72 211.81 208.03 211.68 208.01 209.85 210.92 209.99 210.03 210.99 211.93 211.49 212.26 212.32 211.88 212.56 212.59 212.81 213.78 214.07 215.13 215.03 215.51 215.58 215.44 215.91 214.94 216.37 216.58 216.49 215.86 216.11 216.16 216.07 216.61 216.34 216.61 216.82 216.85 216.77 216.77 216.84 216.73 216.79 216.84 216.83 216.82 216.82 216.79 216.71 216.52 216.44 216.28 215.39 215.84 214.76 214.85 214.29 214.79 215.47 215.64 215.10 215.80 214.67 214.50 213.50 213.60 213.26 214.48 215.91 216.06 215.96 216.41 216.06 215.08 212.43 211.70 211.47 211.07 209.80 209.17 209.51 208.97 209.44 209.44 209.91 209.13 209.26 209.77 210.47 209.05 208.65 208.48 208.28 208.13 208.10 207.99 207.94 207.92 207.88 208.05 208.23 208.55
3°N ||     207.81 208.03 207.90 207.65 207.46 207.39 207.43 207.54 207.72 209.85 210.59 210.27 207.59 207.42 207.45 207.79 208.25 211.74 212.23 210.76 211.67 214.53 216.02 216.72 216.86 216.66 216.86 216.07 215.95 216.00 215.92 216.00 215.66 213.05 214.24 215.04 214.86 214.97 215.36 215.70 215.98 216.13 216.25 216.23 216.74 216.84 216.85 216.76 216.57 215.23 215.19 216.85 216.80 216.83 216.84 216.76 216.64 216.57 216.51 216.16 216.13 216.42 216.61 215.16 214.66 215.82 215.51 214.18 213.96 212.91 212.40 211.60 207.23 207.06 207.90 208.51 207.97 208.43 209.11 208.97 210.73 211.21 209.76 210.45 210.87 209.76 211.27 212.25 211.78 211.83 211.37 211.84 212.08 212.53 212.93 213.67 213.78 214.59 214.14 214.74 214.72 214.74 214.78 215.40 215.37 216.37 216.01 215.17 214.09 216.16 216.05 216.40 216.70 216.72 216.79 216.55 216.69 216.70 216.82 216.72 216.79 216.83 216.84 216.81 216.80 216.77 216.65 216.54 216.28 216.10 213.91 212.29 211.14 210.58 209.09 210.74 214.27 214.64 215.11 214.22 214.08 213.32 212.84 213.41 213.67 215.14 215.34 215.72 215.98 216.41 214.52 211.11 211.54 212.24 211.91 210.00 209.51 209.11 209.00 208.76 209.65 208.82 209.11 208.88 208.98 209.54 209.25 208.78 208.62 208.50 208.42 208.20 208.10 208.05 208.05 207.96 207.90 207.84 207.78 207.74
5°N ||     207.88 207.62 207.53 207.64 207.37 207.34 207.41 207.44 207.56 208.40 208.98 209.32 207.41 207.28 207.28 207.43 209.38 212.54 209.57 210.16 212.44 215.70 216.55 216.79 216.64 216.57 216.72 216.76 216.02 215.95 216.09 216.33 216.46 216.29 215.72 215.27 214.70 214.56 215.44 215.87 216.14 216.27 216.33 216.19 216.79 216.84 216.72 216.54 216.10 214.71 213.97 216.73 216.75 216.56 216.36 216.00 216.18 216.11 216.04 215.75 214.92 216.02 216.50 216.25 215.90 214.86 214.10 213.73 213.53 212.19 210.53 207.94 210.40 208.90 207.17 207.49 208.61 210.42 210.90 210.72 211.40 210.37 211.01 210.53 209.62 210.59 210.78 211.99 211.64 211.91 212.09 211.96 212.99 213.15 213.27 213.35 213.48 213.41 213.89 214.66 214.59 214.74 215.01 214.81 215.07 215.17 215.01 215.29 215.05 216.40 216.23 216.80 216.73 216.77 216.63 216.77 216.75 216.69 216.73 216.74 216.79 216.83 216.85 216.84 216.59 216.74 216.67 216.44 216.03 215.05 212.41 207.19 207.10 207.09 207.11 207.25 208.71 211.69 212.72 213.00 213.19 212.18 212.71 213.68 213.52 214.91 215.41 215.29 216.28 216.15 211.26 211.66 211.04 210.89 210.44 210.25 209.37 209.06 208.84 208.81 208.94 209.06 208.88 208.87 208.84 208.84 208.81 208.83 208.62 208.58 208.55 208.36 208.23 208.16 208.11 208.00 207.90 207.85 207.78 207.69
