-31°N ||     91.79 91.37 91.28 91.22 90.73 90.79 90.35 90.69 90.78 90.65 90.78 90.80 91.10 91.30 91.49 91.49 91.50 91.17 91.09 91.31 91.02 91.07 91.01 90.95 90.79 90.73 90.55 90.38 90.10 89.82 89.55 89.38 89.32 88.77 88.62 89.11 88.33 87.30 87.44 86.68 87.63 88.42 88.79 89.33 89.55 89.75 89.78 89.98 89.99 90.10 89.30 88.28 88.65 88.76 88.90 88.86 90.04 90.49 90.49 90.74 91.04 91.31 91.46 91.50 91.61 91.58 91.63 91.70 91.66 91.63 91.69 92.05 91.66 91.53 91.62 91.64 91.69 91.75 91.85 91.84 91.87 91.82 91.71 91.72 91.63 91.41 91.23 91.11 91.25 91.27 91.25 91.30 91.10 91.26 91.30 91.22 91.26 91.18 91.15 90.83 90.81 91.17 90.94 90.80 91.02 91.15 91.21 91.00 91.42 91.56 91.69 91.46 91.68 91.62 92.00 91.99 92.53 93.01 93.50 96.17 96.87 97.36 96.56 96.83 96.67 96.78 96.41 95.89 93.59 92.54 93.24 92.88 92.37 92.35 92.31 92.18 92.16 92.26 92.24 92.13 92.10 91.56 91.59 91.42 91.47 91.21 91.30 91.28 91.30 91.36 91.44 91.30 91.15 91.15 90.89 90.82 91.27 90.64 90.49 90.33 91.20 91.42 91.63 91.27 91.39 91.50 91.59 91.54 91.57 91.49 91.42 91.58 91.38 91.56 91.55 91.43 91.55 91.64 91.63 91.59
-29°N ||     91.80 91.39 90.40 91.24 90.75 90.60 90.99 90.63 90.89 90.73 90.72 90.88 91.30 91.43 91.50 91.48 91.46 90.68 91.38 91.37 91.22 91.03 91.03 90.93 90.86 90.72 90.58 90.32 90.03 89.76 89.51 89.20 89.00 88.94 88.89 88.15 88.18 87.71 86.37 85.47 87.53 88.56 88.96 89.25 89.56 89.83 89.99 90.12 90.22 90.24 90.22 90.11 89.52 89.53 89.45 88.79 89.05 89.51 90.47 90.71 91.10 91.52 91.59 91.57 91.73 91.61 91.53 91.60 91.73 91.72 91.80 91.93 91.81 91.62 91.75 91.89 91.79 91.78 91.94 91.92 91.90 91.91 91.81 91.86 91.55 91.52 91.43 91.27 91.18 91.29 91.31 91.34 91.41 91.35 91.32 91.26 91.28 90.94 91.20 90.93 91.28 91.33 91.12 91.11 91.31 91.38 91.44 91.37 90.97 91.53 91.34 91.66 91.73 91.79 91.41 91.56 92.13 92.07 92.36 92.36 92.91 92.88 93.96 95.61 94.59 94.84 93.62 94.07 92.50 92.29 92.19 92.08 92.21 92.26 92.19 92.07 92.12 92.11 92.08 91.86 91.84 91.68 91.53 91.45 91.41 91.32 91.30 91.34 91.34 91.37 91.40 91.25 91.24 90.90 91.08 90.74 90.34 90.54 91.09 90.29 91.06 91.37 91.48 91.15 91.50 90.94 91.48 91.60 91.47 91.40 91.53 91.46 91.33 91.41 91.44 91.58 91.48 91.58 91.66 91.75
-27°N ||     91.64 91.39 91.35 91.28 90.86 90.76 91.18 90.48 90.82 91.07 90.98 91.24 91.21 91.33 91.54 91.40 91.56 91.00 91.40 91.00 91.03 91.05 90.95 90.93 90.77 90.67 90.54 90.42 90.02 89.72 89.39 89.08 88.69 88.70 88.53 88.68 88.86 87.54 87.27 85.70 87.77 88.59 88.94 89.33 89.65 89.91 90.11 90.24 90.34 90.49 90.50 90.57 90.37 89.86 89.86 89.95 90.19 90.18 90.09 90.08 89.89 91.16 91.63 91.65 91.64 91.66 91.72 91.81 91.71 91.66 91.68 91.96 92.01 92.11 91.92 91.76 91.90 91.92 92.01 92.01 92.00 92.00 91.95 91.84 91.78 91.63 91.67 91.67 91.44 91.35 91.30 91.42 91.43 91.14 91.24 91.33 91.33 91.12 91.12 91.11 91.30 91.44 91.10 91.29 91.43 91.35 91.53 91.11 90.81 91.00 91.44 91.47 91.63 91.51 91.48 91.53 91.50 92.10 92.07 92.15 92.21 92.22 92.32 92.36 92.40 92.59 93.03 92.66 92.51 92.28 92.09 92.19 92.20 92.13 91.97 92.05 90.87 92.08 92.07 91.23 91.59 91.38 91.33 91.33 91.35 91.36 91.37 91.37 91.31 91.29 91.26 91.09 90.72 90.63 90.52 90.75 91.20 90.44 90.50 91.01 90.72 91.06 91.40 91.39 91.65 91.09 91.55 91.40 91.55 91.65 91.62 91.53 91.26 91.11 91.15 91.41 91.42 91.46 91.68 91.71
-25°N ||     91.72 91.29 91.52 91.34 91.27 91.24 91.32 91.54 91.16 91.38 91.25 91.62 91.62 91.57 91.64 91.51 91.55 91.29 91.04 91.37 91.10 91.00 90.96 90.85 90.74 90.56 90.43 90.28 89.94 89.51 89.18 88.88 88.62 88.43 88.36 87.69 88.07 88.41 87.27 87.59 88.02 88.54 89.01 89.35 89.56 89.81 89.98 90.21 90.35 90.39 90.56 90.63 90.41 90.09 89.32 89.96 90.22 90.36 90.36 90.22 89.59 90.66 91.51 91.55 91.64 91.65 91.66 91.35 91.50 91.59 91.64 91.66 91.91 92.19 92.26 91.99 92.05 92.09 92.17 92.07 92.07 92.03 92.16 91.99 92.07 91.80 91.84 91.84 91.81 91.44 91.63 91.54 91.67 91.13 91.41 91.37 91.37 91.05 90.79 91.31 91.32 91.24 91.29 91.32 91.22 90.93 91.24 90.74 90.57 90.87 91.08 91.17 91.42 91.30 91.61 91.86 91.67 91.97 92.06 92.13 92.18 92.13 92.10 92.31 92.17 92.45 92.33 92.11 92.06 91.99 92.06 91.95 91.94 92.04 91.94 91.54 91.49 91.68 91.10 91.42 91.33 91.20 91.10 91.14 91.21 91.26 91.45 91.31 91.27 91.18 91.14 90.99 90.70 90.37 90.50 90.72 91.00 90.67 90.23 90.58 90.49 90.82 91.13 91.44 91.20 91.23 91.54 91.24 91.47 91.58 91.59 91.35 91.13 91.50 91.55 91.43 91.51 91.74 91.86 91.70
-23°N ||     91.70 91.70 91.39 91.39 91.32 91.38 91.52 91.61 91.68 91.72 91.71 91.68 91.78 91.83 91.67 91.76 90.88 91.10 91.43 91.16 91.15 90.95 90.94 90.85 90.70 90.46 90.26 89.95 89.60 89.24 88.89 88.51 88.30 88.18 88.23 88.15 87.34 87.70 87.23 87.49 87.98 88.54 88.87 89.13 89.37 89.59 89.82 90.05 90.29 90.44 90.68 90.69 90.69 90.42 89.79 89.95 90.22 90.24 90.20 89.89 89.28 90.85 91.45 91.49 91.32 91.45 91.61 91.40 91.63 91.61 91.51 91.77 91.85 92.09 92.16 92.22 92.04 92.10 92.06 92.13 92.13 92.10 92.11 92.21 92.06 91.92 91.96 92.01 91.94 91.34 91.71 91.58 91.73 91.73 91.74 91.46 91.39 91.97 91.26 91.03 91.16 91.00 90.82 90.70 90.92 91.24 90.66 90.61 90.35 90.84 91.03 91.35 91.26 91.00 90.97 91.16 91.54 91.68 91.81 91.92 92.09 91.99 92.10 92.18 92.18 92.31 92.17 91.99 92.00 91.93 91.75 91.78 91.86 91.92 91.49 91.12 90.64 90.79 91.08 91.31 91.16 91.02 90.79 90.91 91.15 91.23 91.29 91.35 91.17 91.13 91.07 91.02 91.17 91.06 91.11 90.70 91.06 90.70 90.39 90.66 90.33 90.99 91.16 91.33 91.34 91.46 91.41 91.50 91.47 91.80 91.50 91.97 91.50 91.56 91.61 91.57 91.47 91.81 91.96 91.71
-21°N ||     91.61 91.66 91.42 91.42 91.39 91.39 91.58 91.93 91.78 91.73 91.65 91.69 91.74 91.65 91.72 91.78 91.57 91.35 91.37 91.22 91.08 90.94 90.90 90.77 90.61 90.42 90.07 89.64 89.14 88.73 88.41 88.05 87.83 87.79 87.92 87.44 87.61 86.90 87.05 87.55 87.92 88.33 88.58 88.84 89.13 89.34 89.64 89.87 90.11 90.31 90.46 90.64 90.69 90.38 89.98 90.22 89.89 90.14 89.87 89.55 89.63 89.94 91.40 91.39 91.45 91.37 91.60 91.66 91.64 91.66 91.72 91.72 91.85 91.97 92.19 92.30 92.17 92.12 92.17 92.20 92.16 92.15 92.13 92.20 92.16 92.21 92.03 92.04 91.95 91.77 91.67 91.76 91.83 91.84 91.62 91.55 91.44 91.20 91.16 91.27 91.34 91.40 90.67 90.96 91.15 91.07 91.22 90.47 90.38 90.75 91.07 90.79 91.14 91.14 91.20 91.37 91.44 91.67 91.73 91.93 92.00 92.06 91.86 92.13 92.02 91.97 91.99 91.52 91.75 91.76 91.70 91.61 91.84 91.52 91.25 91.04 90.18 90.30 90.97 90.87 91.05 91.04 90.77 90.52 91.19 91.28 91.30 91.32 91.32 91.16 90.97 90.78 90.54 90.80 91.34 90.80 90.95 90.89 90.50 91.05 90.94 91.07 90.97 90.97 91.39 91.48 91.63 91.51 91.34 91.80 91.88 91.72 91.76 91.89 91.84 91.58 91.35 91.67 91.67 91.52
-19°N ||     91.15 91.36 91.36 91.23 91.46 91.62 91.79 92.09 92.07 91.92 91.85 91.71 91.77 91.76 91.85 91.75 91.58 91.57 91.26 91.23 91.10 90.92 90.79 90.57 90.42 90.19 89.84 89.20 88.38 87.93 87.63 87.48 87.34 87.46 87.67 86.10 87.32 86.82 86.96 87.25 87.44 87.81 88.09 88.37 88.73 89.06 89.40 89.66 89.96 90.16 90.31 90.42 90.55 90.52 90.18 89.82 89.80 89.78 89.90 89.79 89.48 90.65 91.27 91.24 91.38 91.50 91.71 91.73 91.76 91.66 91.74 91.84 91.97 92.13 92.38 92.42 92.37 92.14 92.24 92.22 92.37 92.20 92.17 92.16 92.25 92.30 92.11 92.01 92.01 92.04 91.95 91.87 91.89 91.84 91.62 91.65 91.44 91.38 91.52 91.03 91.29 91.35 90.86 91.12 90.80 91.06 90.50 90.35 90.76 90.78 90.62 90.91 90.89 91.04 91.13 91.23 91.27 91.23 91.27 91.81 91.90 91.91 91.95 91.95 91.85 91.86 91.63 91.64 91.69 91.63 91.60 91.28 91.16 91.33 91.14 90.92 90.56 90.44 90.78 90.94 91.16 91.19 91.34 91.34 91.24 91.28 91.30 91.31 91.22 91.14 91.26 90.85 90.61 90.69 91.02 91.12 91.04 91.17 90.80 91.11 91.18 91.04 90.95 90.89 91.28 91.30 91.24 91.20 91.63 91.85 91.98 92.04 92.07 92.15 92.04 92.05 91.99 91.87 91.89 91.17
-17°N ||     91.20 91.19 91.27 91.51 91.53 91.66 91.99 92.04 92.04 92.01 91.94 91.81 91.84 91.52 91.83 92.01 91.70 91.69 91.47 91.21 91.09 90.93 90.62 90.36 90.17 89.90 89.44 88.39 87.47 86.89 86.79 86.87 87.06 87.22 86.89 86.25 86.65 86.86 86.72 86.60 86.73 87.14 87.55 87.85 88.35 88.74 89.11 89.38 89.70 89.98 90.11 90.31 90.34 90.42 90.13 89.80 89.33 89.35 89.84 89.73 89.51 90.80 91.27 90.87 91.20 92.67 93.33 92.37 91.73 91.80 91.59 91.81 91.96 92.08 92.41 92.38 92.41 92.15 92.27 92.18 92.25 92.22 92.23 92.23 92.24 92.22 92.16 92.16 92.13 92.05 91.90 91.92 91.92 91.84 91.74 91.71 91.51 91.54 91.31 91.70 91.39 91.22 90.91 90.90 90.88 90.81 90.91 90.49 90.90 90.85 90.97 90.84 90.67 90.66 90.91 90.95 91.08 91.48 91.53 91.22 91.54 91.48 91.59 91.62 91.57 91.81 91.76 91.75 91.69 91.62 91.27 91.30 90.56 90.85 90.95 90.83 90.38 90.40 90.84 91.03 91.25 91.28 91.37 91.43 91.31 91.28 91.26 91.21 91.19 91.01 91.11 91.04 90.78 90.87 90.78 90.82 91.04 91.20 91.05 91.40 91.20 91.17 91.01 90.86 91.54 90.91 91.15 91.32 91.66 91.95 92.04 92.11 92.12 92.18 92.23 92.09 92.10 92.00 92.09 91.82
-15°N ||     91.94 91.20 91.75 91.61 91.79 91.88 92.21 92.16 91.99 92.02 92.02 91.84 91.75 91.77 91.85 92.00 91.20 91.74 91.84 91.30 91.15 90.90 90.66 90.39 90.02 89.55 88.73 87.32 85.80 85.33 85.82 86.43 86.62 86.89 87.04 86.97 87.16 87.19 86.49 86.15 86.12 86.72 87.09 87.44 87.95 88.52 88.91 89.21 89.41 89.58 89.61 90.00 90.18 90.20 89.93 89.83 89.47 90.29 89.71 90.44 90.71 92.46 93.01 93.39 93.75 93.50 92.96 93.78 93.75 91.88 91.83 92.06 92.03 92.07 92.30 92.29 92.37 92.29 92.23 92.21 92.23 92.24 92.22 92.32 92.22 92.20 92.20 92.15 92.12 92.09 92.11 92.03 91.97 91.84 91.76 91.76 91.70 91.58 91.25 91.55 91.14 91.21 91.10 90.83 90.92 90.70 90.81 90.78 90.65 90.72 91.02 90.65 90.50 90.48 90.55 90.25 90.98 91.50 91.51 91.52 91.23 91.52 91.50 91.44 91.59 91.70 91.66 91.79 91.50 91.26 91.13 90.48 90.40 90.45 90.68 90.58 90.38 90.53 90.59 90.93 91.17 91.33 91.31 91.32 91.40 91.33 91.19 91.26 91.04 91.11 91.03 91.17 90.73 90.50 91.22 91.34 90.88 91.31 91.36 91.20 91.24 91.16 90.90 91.07 91.38 91.47 91.39 91.41 91.58 92.06 92.15 92.44 92.27 92.23 92.11 92.29 92.17 92.38 91.79 91.87
-13°N ||     92.00 91.97 91.84 91.69 91.81 91.99 92.13 92.23 92.18 92.22 92.14 91.97 91.92 91.98 91.97 92.00 91.78 91.76 91.68 91.47 91.26 90.97 90.70 90.39 89.93 89.32 88.36 86.34 83.89 83.36 84.75 85.96 86.33 86.43 86.52 87.24 86.99 86.95 86.34 86.06 86.12 87.36 86.64 87.16 87.71 88.23 88.73 89.03 89.27 89.44 89.50 90.19 89.68 90.63 92.66 92.45 92.34 90.90 93.67 94.03 92.61 90.88 90.82 91.01 92.79 92.79 92.35 92.44 91.52 93.38 92.09 92.00 92.09 92.15 92.18 92.32 92.26 92.37 92.47 92.26 92.25 92.25 92.24 92.24 92.18 92.20 92.24 92.18 92.11 92.20 92.14 92.10 92.03 91.93 92.04 91.86 91.77 91.63 91.54 91.54 91.51 91.33 91.06 90.90 90.74 91.06 90.77 90.74 90.64 90.58 90.59 90.72 90.38 90.68 90.59 90.76 90.78 91.34 91.45 91.35 91.40 91.52 91.45 91.45 91.27 91.56 91.60 91.61 91.50 91.37 90.64 90.43 90.18 90.58 90.52 90.70 90.37 90.52 91.03 91.07 91.41 91.34 91.42 91.37 91.41 91.37 91.12 91.00 90.96 90.99 90.98 90.81 91.07 90.76 91.38 91.38 91.03 91.03 91.29 91.37 91.18 91.24 90.99 90.88 91.13 91.71 91.73 91.81 91.98 92.17 92.25 92.33 92.35 92.32 92.31 92.36 92.43 92.32 92.41 92.32
-11°N ||     92.41 92.27 92.44 92.45 92.08 92.07 92.15 92.26 92.19 92.19 92.14 92.12 92.13 92.00 92.08 92.03 91.99 91.86 91.76 91.58 91.35 91.14 90.76 90.39 89.80 89.21 88.32 86.57 83.98 81.80 82.97 85.94 86.23 86.24 86.15 86.84 86.76 86.46 85.97 85.72 86.23 86.60 86.56 87.11 87.57 88.02 88.72 88.93 89.13 89.36 89.26 89.91 92.10 92.40 94.44 94.52 91.42 88.77 88.61 89.63 90.25 90.43 90.67 90.86 91.22 91.14 91.29 91.97 91.65 91.79 93.84 92.41 93.90 92.34 92.23 92.76 92.59 92.35 92.44 92.45 92.28 92.28 92.30 92.26 92.28 92.25 92.32 92.22 92.24 92.17 92.17 92.23 92.06 91.99 91.90 91.90 91.91 91.72 90.98 91.26 91.55 91.59 91.26 91.09 91.00 90.74 90.72 90.78 90.60 90.63 90.94 90.72 90.78 90.55 90.75 90.85 90.78 90.96 91.23 91.08 91.18 91.35 91.32 91.26 91.04 91.53 91.51 91.64 91.51 91.49 91.31 90.72 90.28 90.47 90.42 90.85 90.60 90.96 91.22 91.24 91.51 91.46 91.36 91.43 91.44 91.42 91.34 91.37 91.19 91.17 91.03 90.78 90.48 90.87 90.82 91.02 91.32 91.38 91.21 91.47 91.33 91.63 91.77 91.58 91.71 92.15 91.79 91.97 92.06 92.22 92.28 92.30 92.43 92.39 92.46 92.53 92.54 92.26 92.32 92.22
-9°N ||     92.14 92.22 92.20 92.36 92.45 92.14 92.27 92.19 92.27 92.31 92.19 92.22 92.15 92.12 92.12 92.05 92.04 91.94 91.86 91.66 91.50 91.20 90.93 90.51 90.01 89.35 88.55 87.73 84.40 80.33 80.31 84.79 86.10 86.11 86.18 86.06 86.52 86.29 86.33 86.00 86.15 86.81 88.51 90.09 89.04 88.10 88.69 89.27 89.22 89.61 92.29 92.77 92.69 94.23 92.53 89.28 88.40 89.96 89.04 90.21 90.44 90.55 91.03 91.02 91.35 91.46 92.17 91.70 92.81 91.90 93.95 93.99 94.32 93.34 93.08 92.66 92.29 92.38 92.41 92.90 92.46 92.27 92.32 92.34 92.31 92.34 92.40 92.24 92.26 92.27 92.32 92.12 92.12 92.10 91.99 91.88 91.91 91.80 91.47 91.40 91.58 91.40 91.19 91.31 91.28 90.96 90.75 91.03 91.72 91.89 90.83 90.99 90.92 90.98 90.95 90.83 90.84 90.89 91.09 91.13 91.09 90.97 91.12 90.97 90.95 91.05 91.25 91.49 91.52 91.53 91.31 91.01 90.32 90.99 90.99 90.55 91.21 91.38 90.97 91.29 91.51 91.54 91.63 91.51 91.52 91.39 91.33 91.58 91.51 91.25 90.68 90.86 90.50 91.09 91.38 91.29 91.44 91.68 91.45 91.53 91.81 92.16 92.26 92.10 92.08 92.26 92.25 92.20 92.27 92.29 92.34 92.41 92.48 93.06 92.69 92.64 92.34 91.52 92.31 92.26
-7°N ||     92.29 92.27 92.23 92.23 92.76 92.56 92.33 92.37 92.61 92.42 92.36 92.26 92.20 92.19 92.18 92.20 92.17 92.05 91.94 91.79 91.60 91.35 91.09 90.64 90.16 89.67 89.03 88.44 85.11 81.72 82.56 84.19 85.76 86.03 86.21 86.45 85.98 86.01 86.47 86.02 89.33 89.71 87.11 90.76 90.07 89.90 90.42 91.99 91.85 91.09 90.13 88.96 91.20 93.94 92.18 92.56 92.78 90.66 90.07 90.62 90.73 90.76 91.00 91.13 91.79 92.68 92.70 92.31 91.56 91.66 92.69 94.10 94.00 93.43 93.84 93.34 92.97 92.33 92.31 92.42 92.44 92.37 92.39 92.30 92.33 92.30 92.24 92.21 92.19 92.22 92.20 92.24 92.12 92.10 92.09 92.11 92.11 91.90 91.65 91.73 91.21 91.16 91.25 91.32 90.80 91.16 91.27 91.04 91.04 91.07 91.22 91.20 91.29 90.75 90.84 90.85 90.83 91.21 91.24 91.10 90.80 90.67 90.73 90.57 90.91 91.29 91.13 91.25 91.53 91.53 91.47 91.38 90.66 90.58 90.92 91.07 91.12 91.20 91.10 91.38 91.56 91.52 91.70 91.67 91.64 91.67 91.71 91.73 91.71 91.83 90.53 90.39 90.56 91.11 90.78 91.64 92.16 91.92 91.99 91.97 92.17 92.27 92.23 92.19 92.37 92.51 92.38 92.47 92.49 92.46 92.48 92.47 92.56 92.76 92.96 92.96 92.54 92.46 92.37 92.29
-5°N ||     92.31 92.36 92.41 92.39 92.30 92.83 92.76 92.73 92.88 92.48 92.35 92.19 92.25 92.29 92.36 92.41 92.42 92.27 91.99 91.98 91.79 91.59 91.32 90.91 90.51 90.03 89.52 88.66 87.49 85.82 84.44 84.69 85.78 85.92 86.31 86.59 86.57 87.62 86.89 86.23 86.62 86.95 87.40 91.29 89.91 91.51 89.70 90.50 89.87 89.20 88.80 91.35 91.79 92.23 91.75 89.35 89.70 90.64 92.21 92.35 90.96 91.07 91.14 91.18 91.62 91.41 91.82 91.55 91.63 91.78 92.02 92.29 93.33 92.17 92.17 93.23 93.49 93.12 92.24 92.29 92.89 92.51 92.47 92.39 92.37 92.29 92.23 92.23 92.30 92.24 92.21 92.18 92.21 92.08 92.09 92.13 92.11 92.10 91.97 92.01 91.63 91.04 91.18 91.30 91.51 91.32 91.24 91.19 91.27 91.15 91.53 91.57 91.47 90.94 90.81 90.85 90.65 90.82 90.61 91.05 90.81 91.05 90.87 90.88 91.06 90.93 91.30 91.09 91.45 91.50 91.42 91.04 91.14 90.74 91.08 91.23 91.42 91.39 91.46 91.55 91.48 91.63 91.87 91.90 91.79 91.79 92.06 91.95 91.74 91.63 91.26 90.96 91.49 91.46 91.40 91.72 92.43 92.18 93.67 92.57 92.39 92.23 92.24 92.41 92.41 92.65 92.66 92.57 92.59 92.66 92.73 92.67 92.89 92.87 92.86 92.93 92.96 92.71 92.50 92.39
-3°N ||     92.40 92.38 92.49 92.52 92.43 93.19 93.21 93.02 92.61 92.78 92.27 92.09 92.47 92.83 92.77 92.89 92.23 92.01 92.26 92.13 92.03 91.77 91.70 91.35 90.89 90.43 89.96 89.12 88.45 87.15 86.13 85.93 85.62 85.59 86.43 86.89 87.24 87.43 87.48 87.06 86.86 87.47 87.87 88.76 89.05 89.11 89.71 89.76 89.60 89.29 89.07 88.85 89.34 90.86 90.60 89.85 90.40 90.84 91.10 92.60 90.96 91.45 91.43 91.52 91.64 91.70 92.11 91.86 91.93 92.06 92.13 92.19 94.14 92.33 92.28 93.00 92.71 92.78 92.37 92.40 92.48 92.49 92.85 92.55 92.38 92.33 92.36 92.29 92.29 92.27 92.24 92.20 92.17 92.16 92.12 92.10 91.94 92.10 92.10 92.11 91.77 91.43 91.32 91.43 91.59 91.30 91.39 91.51 91.47 91.47 91.61 91.60 91.42 91.21 91.10 90.74 90.50 91.39 91.21 91.10 91.03 91.10 90.97 91.20 90.87 91.13 90.95 91.43 91.47 91.61 91.33 91.44 91.37 91.28 91.55 91.88 91.30 91.72 91.65 91.50 91.65 91.69 92.02 92.02 91.85 92.12 92.05 91.88 91.73 91.57 91.21 91.37 91.30 91.44 91.56 91.99 92.52 92.42 92.50 92.30 92.51 92.44 92.41 92.37 92.47 92.70 92.55 92.41 92.91 92.95 92.90 93.01 93.06 93.10 93.09 93.10 93.02 92.90 92.58 92.54
-1°N ||     92.61 92.55 92.60 92.77 92.87 93.24 93.25 92.98 92.83 92.40 92.23 92.05 92.47 92.78 93.12 92.52 92.27 92.38 92.33 92.15 92.10 92.01 91.89 91.65 91.30 90.71 90.18 89.53 88.88 88.16 87.12 86.52 85.05 83.40 86.67 87.13 87.42 87.70 87.88 87.93 87.99 88.84 89.19 89.49 89.74 90.25 90.52 90.71 90.92 91.02 90.35 91.51 92.85 89.88 89.99 90.26 90.95 91.21 91.28 91.88 91.49 91.64 91.63 91.64 91.76 91.82 91.81 92.24 92.19 92.16 92.94 92.22 93.78 93.91 92.48 92.47 92.39 92.41 92.44 92.66 93.13 92.87 92.75 92.42 92.44 92.42 92.36 92.29 92.26 92.25 92.26 92.30 92.21 92.19 92.14 92.11 91.90 92.10 92.09 92.11 91.80 91.70 91.60 91.48 91.60 91.56 91.53 91.63 91.66 91.69 91.76 91.75 91.35 91.19 91.17 90.91 90.68 91.44 91.30 91.27 91.29 91.00 91.06 90.91 91.19 91.24 91.37 91.46 91.78 91.72 91.52 91.10 91.51 91.57 91.88 91.89 91.78 92.11 91.70 91.61 91.72 91.80 92.05 92.07 92.09 92.14 92.10 91.67 91.84 91.60 91.52 91.59 91.92 91.95 92.08 92.41 92.60 92.78 92.62 92.57 92.90 92.74 92.49 92.47 92.73 92.60 92.39 92.59 92.87 92.99 93.02 93.05 93.06 93.13 93.15 93.12 92.96 92.98 92.80 92.66
1°N ||     92.71 92.61 92.78 93.09 92.97 93.11 93.27 93.50 92.89 92.51 92.26 92.27 92.74 93.15 93.15 92.81 92.57 92.46 92.14 92.28 92.17 92.16 91.91 91.53 91.17 91.05 90.53 89.73 88.98 88.71 88.29 87.75 85.47 82.58 83.66 87.46 87.62 87.75 88.09 88.44 88.86 89.19 89.43 89.74 90.11 90.56 90.83 91.11 91.49 91.66 90.71 89.83 89.66 90.03 90.31 90.83 91.17 91.47 91.51 91.74 91.60 91.74 92.02 91.74 91.81 91.87 91.80 92.52 92.04 92.14 92.27 93.71 94.77 94.64 92.33 92.40 92.41 92.45 92.35 93.21 92.33 93.11 92.53 92.39 92.65 92.49 92.38 92.29 92.34 92.26 92.25 92.28 92.23 92.22 92.21 92.13 92.10 91.98 91.99 91.91 91.90 91.92 91.82 91.85 91.65 91.53 91.55 91.83 91.75 91.74 91.71 91.50 91.55 91.49 91.22 91.08 91.32 91.30 91.09 91.39 91.25 91.15 91.21 91.24 91.23 91.32 91.44 91.60 91.63 91.76 91.95 91.87 92.07 92.05 92.06 92.07 91.95 91.94 92.02 91.90 92.07 92.09 92.18 92.17 92.20 92.09 91.86 91.84 91.87 91.72 91.84 92.01 92.30 92.36 92.38 92.43 92.63 92.81 92.72 92.89 92.75 92.75 92.63 92.84 92.78 92.65 92.49 92.82 92.94 92.98 93.04 93.09 93.08 93.12 93.13 93.13 93.15 93.07 93.00 92.88
3°N ||     93.19 93.08 93.14 93.25 93.37 93.43 93.38 93.29 93.16 92.51 92.41 92.45 93.23 93.36 93.31 93.08 92.89 92.30 92.26 92.38 92.30 92.07 91.81 91.42 90.95 91.46 90.94 89.20 89.02 89.11 88.99 89.13 88.65 85.17 86.77 87.78 87.53 87.65 88.17 88.65 89.07 89.31 89.51 89.50 90.48 90.86 91.23 91.46 91.66 91.94 91.97 91.20 90.73 90.92 91.22 91.45 91.59 91.66 91.70 91.85 91.80 91.76 91.60 92.05 92.10 91.95 92.01 92.16 92.18 92.27 92.31 92.39 94.11 94.28 93.73 93.29 93.33 93.06 92.86 92.80 92.48 92.38 92.56 92.45 92.40 92.65 92.35 92.27 92.31 92.29 92.34 92.29 92.27 92.23 92.20 92.14 92.13 92.05 92.10 92.03 92.03 92.03 92.03 91.93 91.93 91.65 91.79 91.97 92.10 91.71 91.79 91.65 91.41 91.39 91.30 91.56 91.43 91.43 91.22 91.42 91.31 91.21 91.19 91.29 91.31 91.37 91.53 91.63 91.77 91.83 92.16 92.32 92.52 92.68 92.96 92.56 92.13 92.09 92.03 92.13 92.14 92.20 92.24 92.19 92.17 92.01 91.99 91.93 91.87 91.72 92.09 92.42 92.38 92.31 92.34 92.59 92.73 92.85 92.89 92.98 92.70 92.96 92.86 92.93 92.89 92.73 92.78 92.91 92.96 92.99 93.00 93.07 93.10 93.11 93.10 93.14 93.16 93.19 93.21 93.23
5°N ||     93.19 93.30 93.60 93.31 93.50 93.51 93.44 93.40 93.29 92.90 92.71 92.61 93.40 93.53 93.51 93.36 92.62 92.24 92.54 92.45 92.25 91.90 91.59 91.33 91.51 91.58 91.43 90.47 89.14 89.05 89.26 89.67 89.91 89.61 88.76 88.13 87.35 87.16 88.31 88.93 89.34 89.56 89.68 89.46 90.67 91.28 91.53 91.69 91.88 92.10 92.19 91.52 91.51 91.68 91.79 91.86 91.86 91.88 91.90 91.97 92.08 91.91 91.73 91.80 91.93 92.11 92.18 92.21 92.23 92.34 92.55 93.90 92.56 93.38 94.22 93.70 93.04 92.55 92.46 92.51 92.37 92.48 92.40 92.44 92.69 92.43 92.40 92.29 92.32 92.29 92.27 92.28 92.20 92.19 92.18 92.17 92.16 92.16 92.12 92.05 92.04 92.04 92.00 92.03 92.00 91.98 92.01 91.97 92.00 91.63 91.73 91.27 91.40 91.32 91.44 91.35 91.37 91.46 91.41 91.41 91.32 91.24 91.17 91.22 91.58 91.43 91.53 91.70 91.87 92.06 92.37 94.11 94.28 94.28 94.21 93.94 93.40 92.37 92.27 92.24 92.22 92.30 92.26 92.18 92.19 92.06 92.00 92.01 91.80 91.84 92.41 92.38 92.44 92.46 92.54 92.56 92.79 92.89 92.97 92.98 92.94 92.89 92.95 92.95 92.95 92.94 92.93 92.91 92.97 92.97 92.97 93.03 93.07 93.09 93.11 93.15 93.19 93.21 93.23 93.27
