31°S ||     152.44 152.68 152.71 152.70 152.43 152.48 152.12 152.44 152.52 152.43 152.53 152.56 152.68 152.69 152.68 152.68 152.68 152.58 152.66 152.72 152.62 152.65 152.62 152.58 152.48 152.44 152.30 152.15 151.89 151.61 151.34 151.18 151.12 150.50 150.33 150.95 150.02 148.77 148.94 147.97 149.15 150.11 150.53 151.15 151.39 151.61 151.63 151.82 151.81 151.91 150.98 149.75 150.20 150.32 150.49 150.44 151.79 152.18 152.24 152.45 152.62 152.72 152.71 152.70 152.64 152.67 152.63 152.57 152.61 152.64 152.59 151.64 152.61 152.69 152.43 152.64 152.59 152.52 152.37 152.37 152.18 152.25 152.53 152.58 152.60 152.72 152.68 152.63 152.70 152.71 152.71 152.72 152.66 152.72 152.72 152.71 152.72 152.70 152.69 152.53 152.51 152.70 152.59 152.49 152.62 152.67 152.69 152.59 152.67 152.63 152.52 152.69 152.59 152.64 151.76 151.77 150.79 151.26 151.99 153.79 152.32 150.56 153.20 152.58 153.01 152.74 153.43 153.97 152.16 150.54 151.58 151.04 150.36 150.38 150.36 150.98 151.07 150.55 150.63 151.23 151.41 152.61 152.64 152.72 152.54 152.71 152.73 152.72 152.72 152.72 152.71 152.72 152.69 152.70 152.58 152.54 152.67 152.43 152.31 152.17 152.72 152.70 152.37 152.73 152.70 152.61 152.55 152.63 152.63 152.63 152.72 152.60 152.72 152.68 152.68 152.62 152.68 152.61 152.63 152.63
29°S ||     152.46 152.72 152.06 152.70 152.42 152.29 152.54 152.25 152.58 152.48 152.47 152.53 152.72 152.68 152.67 152.69 152.70 152.32 152.73 152.73 152.63 152.62 152.61 152.55 152.51 152.41 152.29 152.06 151.79 151.53 151.28 150.96 150.75 150.70 150.67 149.80 149.86 149.30 147.64 146.54 149.06 150.30 150.76 151.08 151.42 151.69 151.85 151.96 152.04 152.04 152.00 151.87 151.21 151.23 151.13 150.35 150.65 151.20 152.22 152.42 152.66 152.69 152.65 152.67 151.92 152.65 152.69 152.66 152.56 152.58 152.41 152.05 152.45 152.65 152.55 152.31 152.51 152.52 152.13 152.27 152.33 152.32 152.53 152.43 152.72 152.70 152.69 152.68 152.66 152.68 152.54 152.72 152.72 152.71 152.73 152.72 152.72 152.59 152.70 152.58 152.72 152.73 152.67 152.62 152.72 152.73 152.72 152.72 152.59 152.69 152.70 152.58 152.44 152.37 152.72 152.51 151.27 151.42 150.57 150.60 151.15 151.13 152.75 153.63 153.17 153.44 152.24 152.74 150.49 150.44 150.95 151.53 150.87 150.56 150.91 151.61 151.31 151.34 151.50 152.27 152.32 152.57 152.68 152.71 152.72 152.73 152.72 152.73 152.73 152.73 152.72 152.71 152.71 152.56 152.66 152.46 152.13 152.31 152.55 152.12 152.67 152.71 152.68 152.70 152.67 152.58 152.69 152.60 152.70 152.72 152.70 152.72 152.72 152.73 152.55 152.65 152.72 152.68 152.63 152.53
27°S ||     152.66 152.71 152.64 152.56 152.46 152.42 152.68 152.19 152.50 152.66 152.62 152.61 152.69 152.72 152.68 152.71 152.67 152.57 152.73 152.59 152.60 152.61 152.55 152.54 152.42 152.34 152.24 152.14 151.76 151.46 151.13 150.81 150.36 150.41 150.23 150.44 150.67 149.09 148.76 146.85 149.37 150.36 150.75 151.17 151.51 151.78 151.96 152.08 152.14 152.25 152.24 152.29 152.10 151.57 151.57 151.67 151.92 151.90 151.82 151.81 151.60 152.67 152.63 152.62 152.64 152.63 152.59 152.35 152.60 152.65 152.63 151.84 151.70 151.50 152.23 152.58 152.33 152.32 152.06 152.07 152.11 152.14 152.29 152.52 152.60 152.65 152.68 152.67 152.72 152.71 152.70 152.73 152.73 152.63 152.70 152.72 152.71 152.64 152.64 152.65 152.72 152.62 152.65 152.60 152.72 152.71 152.59 152.66 152.48 152.57 152.65 152.72 152.63 152.65 152.71 152.67 152.52 151.43 151.57 151.14 150.83 150.95 150.38 150.32 150.36 150.65 151.29 150.80 150.50 150.59 151.49 151.01 150.92 151.23 152.01 151.70 152.49 151.55 151.59 152.61 152.66 152.72 152.72 152.73 152.73 152.73 152.73 152.73 152.72 152.72 152.71 152.64 152.39 152.34 152.26 152.44 152.65 152.20 152.26 152.64 152.46 152.62 152.72 152.72 152.57 152.65 152.67 152.63 152.68 152.62 152.67 152.71 152.69 152.58 152.64 152.71 152.72 152.71 152.61 152.59
25°S ||     152.54 152.68 152.72 152.71 152.63 152.69 152.71 152.70 152.67 152.72 152.67 152.60 152.61 152.68 152.63 152.71 152.69 152.70 152.58 152.72 152.55 152.56 152.54 152.46 152.37 152.23 152.11 151.98 151.64 151.21 150.87 150.57 150.28 150.09 150.03 149.24 149.72 150.13 148.77 149.17 149.69 150.30 150.83 151.20 151.42 151.67 151.83 152.03 152.15 152.16 152.29 152.32 152.12 151.79 150.94 151.65 151.93 152.06 152.06 151.94 151.22 152.29 152.71 152.70 152.66 152.65 152.65 152.71 152.72 152.70 152.68 152.67 152.14 151.21 150.82 152.10 151.92 151.81 151.38 151.95 151.94 152.05 151.52 152.25 151.80 152.60 152.55 152.54 152.57 152.70 152.69 152.72 152.62 152.63 152.72 152.70 152.72 152.61 152.44 152.72 152.69 152.70 152.71 152.71 152.68 152.53 152.58 152.38 152.28 152.52 152.61 152.68 152.72 152.70 152.51 152.12 152.52 151.97 151.58 151.24 150.92 151.20 151.38 150.48 151.04 150.43 150.31 151.34 151.57 151.97 151.59 152.11 152.14 151.77 152.11 152.62 152.70 152.59 152.59 152.72 152.73 152.69 152.66 152.67 152.70 152.68 152.59 152.72 152.71 152.67 152.66 152.57 152.37 152.08 152.21 152.40 152.49 152.37 151.98 152.31 152.23 152.50 152.64 152.72 152.70 152.70 152.69 152.66 152.72 152.60 152.70 152.71 152.61 152.54 152.69 152.68 152.70 152.60 152.41 152.65
23°S ||     152.50 152.66 152.69 152.71 152.69 152.68 152.72 152.66 152.56 152.59 152.60 152.62 152.45 152.43 152.62 152.55 152.45 152.47 152.70 152.64 152.64 152.52 152.51 152.45 152.33 152.12 151.94 151.64 151.27 150.90 150.54 150.14 149.91 149.79 149.86 149.79 148.83 149.28 148.71 149.04 149.64 150.28 150.66 150.94 151.20 151.42 151.65 151.86 152.08 152.19 152.34 152.36 152.36 152.10 151.45 151.62 151.90 151.92 151.88 151.56 150.87 152.42 152.73 152.72 152.70 152.72 152.70 152.70 152.70 152.70 152.72 152.58 152.48 151.80 151.45 151.16 152.07 151.83 151.96 151.72 151.73 151.89 151.86 151.36 152.04 152.45 152.34 152.23 152.38 152.64 152.67 152.72 152.64 152.51 152.61 152.72 152.72 152.15 152.35 152.56 152.65 152.57 152.42 152.36 152.51 152.70 152.35 152.31 152.10 152.49 152.61 152.72 152.71 152.60 152.58 152.67 152.69 152.59 152.27 152.16 151.43 151.79 151.40 151.00 150.98 150.40 151.11 151.80 151.97 152.17 152.50 152.41 152.25 152.17 152.71 152.62 152.34 152.44 152.59 152.72 152.68 152.61 152.45 152.53 152.66 152.69 152.71 152.72 152.66 152.64 152.61 152.58 152.66 152.61 152.62 152.35 152.59 152.35 152.10 152.34 152.05 152.59 152.67 152.72 152.71 152.72 152.73 152.64 152.72 152.45 152.64 152.23 152.65 152.68 152.71 152.72 152.72 152.53 152.24 152.66
21°S ||     152.72 152.69 152.72 152.72 152.72 152.70 152.65 152.30 152.46 152.60 152.62 152.65 152.60 152.63 152.61 152.57 152.70 152.70 152.72 152.66 152.58 152.50 152.46 152.37 152.23 152.06 151.73 151.29 150.76 150.32 149.98 149.59 149.36 149.33 149.50 148.94 149.15 148.32 148.50 149.11 149.55 150.02 150.31 150.59 150.91 151.13 151.44 151.65 151.88 152.06 152.16 152.30 152.33 152.04 151.63 151.85 151.54 151.80 151.51 151.17 151.24 151.57 152.72 152.72 152.69 152.70 152.71 152.68 152.70 152.69 152.51 152.61 152.50 152.28 151.40 150.87 151.50 151.79 151.53 151.42 151.61 151.71 151.80 151.44 151.66 151.41 152.23 152.19 152.40 152.64 152.64 152.64 152.55 152.43 152.64 152.72 152.72 152.65 152.63 152.69 152.71 152.72 152.31 152.53 152.65 152.61 152.68 152.18 152.09 152.41 152.50 152.44 152.59 152.64 152.68 152.71 152.66 152.42 152.55 152.15 151.92 151.64 151.76 151.26 151.85 151.87 151.72 152.72 152.47 152.48 152.61 152.68 152.42 152.70 152.69 152.52 151.90 152.03 152.55 152.51 152.62 152.61 152.41 152.18 152.67 152.70 152.70 152.71 152.68 152.64 152.53 152.39 152.14 152.40 152.72 152.40 152.52 152.46 152.16 152.59 152.52 152.60 152.55 152.54 152.72 152.72 152.68 152.70 152.67 152.56 152.47 152.61 152.62 152.49 152.53 152.71 152.64 152.70 152.68 152.67
19°S ||     152.57 152.69 152.69 152.64 152.66 152.67 152.50 151.79 151.87 152.37 152.41 152.62 152.58 152.58 152.49 152.57 152.46 152.72 152.64 152.66 152.59 152.47 152.38 152.20 152.06 151.84 151.50 150.83 149.93 149.42 149.10 148.95 148.79 148.94 149.21 147.36 148.82 148.22 148.39 148.74 148.95 149.38 149.71 150.03 150.42 150.79 151.15 151.41 151.71 151.89 152.00 152.08 152.20 152.15 151.81 151.43 151.41 151.40 151.52 151.41 151.05 152.23 152.68 152.66 152.70 152.73 152.67 152.62 152.60 152.70 152.63 152.55 152.31 151.68 150.54 150.56 150.63 151.74 151.37 151.33 150.97 151.46 151.63 151.69 151.25 151.14 151.94 152.30 152.24 152.19 152.39 152.52 152.48 152.56 152.71 152.55 152.64 152.71 152.71 152.54 152.68 152.71 152.43 152.59 152.40 152.59 152.15 152.04 152.40 152.41 152.28 152.50 152.50 152.60 152.64 152.61 152.69 152.68 152.70 152.46 152.26 152.19 152.12 152.13 152.27 152.40 152.65 152.67 152.63 152.67 152.70 152.67 152.65 152.58 152.65 152.52 152.24 152.13 152.42 152.53 152.66 152.67 152.71 152.71 152.68 152.69 152.69 152.70 152.66 152.62 152.57 152.27 152.23 152.30 152.55 152.59 152.57 152.62 152.39 152.61 152.64 152.57 152.51 152.46 152.64 152.66 152.67 152.63 152.68 152.52 152.31 152.14 152.05 151.71 152.19 152.10 152.28 152.53 152.36 152.51
17°S ||     152.57 152.58 152.60 152.72 152.73 152.69 152.25 151.95 152.09 152.20 152.37 152.58 152.50 152.73 152.55 152.17 152.67 152.68 152.72 152.64 152.58 152.47 152.23 152.00 151.82 151.56 151.09 149.94 148.90 148.25 148.15 148.25 148.47 148.67 148.29 147.53 148.02 148.28 148.10 147.96 148.09 148.57 149.04 149.38 149.95 150.39 150.79 151.08 151.41 151.68 151.78 151.96 151.97 152.03 151.73 151.38 150.87 150.90 151.43 151.31 151.06 152.34 152.63 152.39 152.61 151.42 150.80 151.30 152.64 152.54 152.72 152.44 152.38 151.82 150.55 150.63 150.57 151.73 151.22 151.62 151.26 151.42 151.38 151.40 151.32 151.43 151.75 151.76 151.81 152.16 152.51 152.47 152.46 152.49 152.67 152.57 152.72 152.73 152.66 152.68 152.68 152.64 152.46 152.46 152.44 152.38 152.48 152.14 152.48 152.40 152.49 152.44 152.27 152.28 152.49 152.52 152.59 152.72 152.72 152.67 152.70 152.72 152.62 152.67 152.70 152.52 152.58 152.59 152.58 152.69 152.64 152.52 152.19 152.44 152.53 152.44 152.06 152.08 152.44 152.58 152.69 152.69 152.71 152.72 152.69 152.68 152.67 152.65 152.63 152.52 152.59 152.55 152.36 152.43 152.36 152.34 152.55 152.64 152.55 152.67 152.64 152.62 152.51 152.40 152.73 152.44 152.60 152.64 152.65 152.17 152.17 151.91 151.90 151.64 151.38 151.99 152.00 152.33 151.94 152.61
15°S ||     152.44 152.53 152.65 152.71 152.63 152.51 151.30 151.62 152.28 152.20 152.20 152.56 152.66 152.62 152.53 152.23 152.52 152.66 152.43 152.66 152.61 152.45 152.26 152.03 151.69 151.21 150.33 148.74 147.03 146.49 147.05 147.76 147.98 148.30 148.48 148.40 148.63 148.67 147.83 147.41 147.37 148.06 148.48 148.87 149.46 150.10 150.53 150.85 151.06 151.22 151.23 151.61 151.78 151.77 151.47 151.36 150.98 151.76 151.24 151.94 152.04 151.70 151.40 151.44 151.26 150.95 150.49 151.14 151.08 152.49 152.58 152.14 152.25 152.09 151.03 151.07 150.76 151.11 151.38 151.49 151.40 151.37 151.46 151.18 151.47 151.57 151.54 151.80 151.95 152.07 151.91 152.22 152.32 152.60 152.67 152.66 152.69 152.72 152.63 152.68 152.58 152.62 152.57 152.37 152.45 152.29 152.38 152.36 152.26 152.31 152.50 152.25 152.12 152.10 152.17 151.87 152.51 152.73 152.71 152.72 152.65 152.72 152.72 152.72 152.64 152.63 152.46 152.51 152.71 152.64 152.58 152.09 152.01 152.08 152.27 152.21 152.02 152.17 152.22 152.48 152.63 152.70 152.68 152.69 152.71 152.69 152.62 152.66 152.53 152.45 152.53 152.56 152.30 152.10 152.64 152.69 152.42 152.60 152.68 152.62 152.64 152.58 152.41 152.54 152.70 152.72 152.70 152.70 152.73 152.13 151.72 150.77 151.18 151.38 151.92 151.13 151.67 150.72 152.58 152.49
13°S ||     152.22 152.37 152.57 152.67 152.62 152.31 151.83 151.30 151.58 151.36 151.78 152.33 152.45 152.32 152.34 152.26 152.61 152.65 152.69 152.72 152.66 152.49 152.29 152.03 151.60 150.97 149.93 147.64 144.93 144.36 145.86 147.23 147.66 147.78 147.88 148.72 148.43 148.38 147.64 147.30 147.35 148.79 147.92 148.52 149.15 149.73 150.29 150.62 150.86 151.04 151.08 151.77 151.22 151.68 150.74 151.58 151.07 151.18 151.76 151.60 151.46 152.38 152.33 152.48 151.31 150.55 151.12 151.27 152.63 150.81 152.16 152.37 152.09 151.81 151.66 151.13 151.26 150.80 150.55 151.26 151.35 151.33 151.38 151.38 151.69 151.59 151.37 151.70 151.99 151.59 151.85 151.99 152.23 152.47 152.11 152.56 152.66 152.71 152.73 152.73 152.71 152.66 152.53 152.43 152.29 152.44 152.33 152.31 152.23 152.17 152.15 152.28 151.98 152.25 152.17 152.29 152.35 152.70 152.71 152.66 152.71 152.65 152.73 152.71 152.67 152.72 152.71 152.70 152.72 152.70 152.21 152.01 151.79 152.12 152.13 152.29 151.99 152.13 152.52 152.54 152.72 152.69 152.70 152.70 152.71 152.69 152.56 152.49 152.46 152.47 152.49 152.36 152.49 152.32 152.71 152.70 152.51 152.47 152.65 152.69 152.59 152.60 152.45 152.37 152.55 152.69 152.68 152.60 152.37 151.67 151.31 150.96 150.85 150.99 151.07 150.84 150.68 150.99 150.67 151.00
11°S ||     150.72 151.20 150.60 150.54 151.98 152.08 151.74 151.20 151.56 151.53 151.79 151.88 151.82 152.21 152.04 152.12 152.24 152.55 152.65 152.72 152.69 152.60 152.34 152.03 151.46 150.85 149.89 147.91 145.01 142.84 143.99 147.22 147.55 147.56 147.44 148.25 148.15 147.78 147.19 146.89 147.46 147.87 147.80 148.42 148.95 149.44 150.24 150.46 150.68 150.92 150.78 151.45 151.74 150.81 151.75 151.82 150.94 150.15 149.99 151.14 151.79 151.96 152.18 152.34 152.60 152.55 152.63 151.91 152.43 152.62 151.01 151.86 150.97 150.97 151.47 151.12 150.73 150.94 150.70 150.62 151.23 151.22 151.13 151.30 151.24 151.35 151.01 151.49 151.37 151.71 151.70 151.40 152.17 152.32 152.47 152.52 152.42 152.52 152.43 152.62 152.73 152.72 152.64 152.54 152.48 152.28 152.27 152.32 152.16 152.18 152.37 152.26 152.31 152.11 152.29 152.38 152.30 152.47 152.64 152.56 152.62 152.70 152.69 152.66 152.53 152.62 152.72 152.66 152.72 152.72 152.64 152.24 151.86 152.05 152.00 152.34 152.17 152.47 152.63 152.64 152.73 152.72 152.69 152.71 152.71 152.71 152.68 152.69 152.60 152.60 152.45 152.33 152.06 152.39 152.35 152.48 152.67 152.68 152.57 152.60 152.64 152.72 152.63 152.67 152.69 151.74 152.64 152.39 152.15 151.45 151.17 151.10 150.65 150.77 150.58 150.45 150.44 151.26 150.98 151.48
9°S ||     151.86 151.47 151.53 150.97 150.58 151.81 151.18 151.57 151.16 150.99 151.57 151.40 151.77 151.89 151.87 152.16 152.14 152.42 152.55 152.70 152.73 152.63 152.46 152.12 151.66 150.99 150.14 149.26 145.48 141.57 141.55 145.90 147.40 147.40 147.48 147.32 147.85 147.56 147.60 147.19 147.35 148.10 150.02 151.69 150.55 149.51 150.17 150.80 150.75 151.15 151.43 150.39 150.37 151.51 151.32 150.72 149.75 151.03 150.47 151.73 151.96 152.06 152.32 152.46 152.66 152.66 151.41 152.26 150.94 152.12 151.08 151.03 151.28 150.56 150.70 150.82 151.22 150.85 150.81 150.40 150.62 151.28 151.04 151.00 151.09 151.05 150.75 151.40 151.33 151.35 151.03 151.92 151.92 152.02 152.34 152.55 152.50 152.63 152.71 152.69 152.73 152.54 152.59 152.67 152.65 152.43 152.28 152.50 152.60 152.50 152.33 152.31 152.41 152.44 152.43 152.34 152.35 152.39 152.54 152.58 152.50 152.47 152.58 152.46 152.43 152.52 152.64 152.72 152.72 152.73 152.66 152.45 151.87 152.46 152.44 152.09 152.61 152.70 152.45 152.65 152.72 152.72 152.72 152.72 152.72 152.68 152.66 152.73 152.72 152.62 152.23 152.36 152.06 152.52 152.67 152.64 152.70 152.69 152.70 152.56 152.63 151.78 151.29 152.07 152.13 151.30 151.37 151.62 151.26 151.17 150.95 150.73 150.54 150.65 150.34 150.35 151.27 152.54 151.04 151.27
7°S ||     151.15 151.23 151.41 151.40 150.31 150.45 150.95 150.86 150.50 150.67 150.84 151.23 151.51 151.56 151.59 151.48 151.63 152.15 152.44 152.63 152.72 152.69 152.56 152.22 151.78 151.30 150.64 150.02 146.23 142.73 143.51 145.21 146.98 147.29 147.50 147.76 147.20 147.21 147.73 147.19 150.92 151.35 148.39 152.13 151.40 150.61 151.59 151.61 151.27 151.31 151.35 150.41 152.21 151.47 151.58 151.79 151.50 151.80 151.56 152.11 152.20 152.22 152.43 152.53 152.11 151.41 151.05 151.01 152.72 152.72 151.34 151.11 150.99 150.56 150.84 150.50 150.65 151.07 151.12 150.83 150.72 150.88 150.79 151.14 151.01 151.17 151.38 151.56 151.62 151.47 151.58 151.38 151.92 152.03 152.06 151.97 151.96 152.51 152.72 152.67 152.59 152.56 152.57 152.67 152.30 152.58 152.64 152.50 152.49 152.51 152.60 152.59 152.63 152.24 152.34 152.34 152.34 152.61 152.63 152.55 152.29 152.21 152.23 152.11 152.40 152.65 152.55 152.62 152.72 152.73 152.71 152.66 152.16 152.09 152.38 152.44 152.52 152.56 152.48 152.68 152.72 152.71 152.71 152.71 152.72 152.71 152.62 152.69 152.69 152.57 152.07 151.93 152.09 152.52 152.28 152.70 151.79 152.34 152.39 152.44 151.79 151.34 151.48 151.71 150.92 150.59 150.85 150.61 150.57 150.62 150.58 150.59 150.43 150.31 150.37 150.35 150.45 150.81 150.83 151.14
5°S ||     151.03 150.85 150.69 150.75 151.08 150.32 150.31 150.32 150.35 150.59 150.86 151.57 151.31 151.09 150.80 150.63 150.65 151.16 152.30 152.33 152.62 152.72 152.67 152.43 152.10 151.64 151.14 150.24 148.91 146.99 145.45 145.74 146.97 147.14 147.60 147.91 147.86 149.06 148.19 147.41 147.83 148.20 148.70 152.44 151.42 152.26 150.76 151.59 151.33 150.67 150.23 152.48 151.20 151.70 151.70 150.78 151.17 152.02 151.61 151.62 152.37 152.46 152.49 152.54 152.67 152.67 152.64 152.65 152.72 152.68 152.34 151.45 150.99 151.80 151.86 150.77 150.58 150.38 151.48 151.20 150.57 150.54 150.61 150.80 150.91 151.18 151.46 151.42 151.19 151.37 151.54 151.65 151.47 152.03 152.04 151.86 151.96 152.00 152.37 152.27 152.66 152.48 152.59 152.65 152.72 152.66 152.62 152.59 152.64 152.56 152.72 152.73 152.71 152.40 152.30 152.32 152.17 152.31 152.13 152.50 152.31 152.46 152.36 152.35 152.48 152.39 152.49 152.50 152.67 152.70 152.68 152.44 152.52 152.20 152.44 152.58 152.60 152.66 152.70 152.72 152.70 152.72 152.56 152.52 152.54 152.66 152.15 152.42 152.66 152.72 152.59 152.41 152.63 152.71 152.68 152.69 150.82 151.75 150.77 150.97 151.21 151.54 151.52 150.83 150.82 150.38 150.37 150.44 150.47 150.36 150.41 150.35 150.32 150.32 150.32 150.34 150.35 150.31 150.51 150.78
3°S ||     150.74 150.81 150.52 150.48 150.65 150.45 150.47 150.39 150.40 150.44 151.20 152.04 150.93 150.37 150.39 150.35 151.35 152.26 151.19 151.79 152.22 152.64 152.69 152.68 152.40 152.01 151.58 150.70 149.97 148.49 147.33 147.11 146.76 146.73 147.71 148.23 148.61 148.80 148.84 148.32 148.08 148.76 149.20 150.19 150.52 150.57 151.21 151.25 151.07 150.74 150.50 150.26 150.79 151.39 151.45 151.32 151.86 152.27 152.47 150.51 152.34 152.69 152.67 152.54 152.73 152.72 151.75 152.61 152.55 152.27 152.00 151.75 150.99 151.13 151.30 150.64 150.79 150.61 150.94 150.84 150.59 150.60 150.47 150.55 150.84 151.03 150.87 151.14 151.17 151.25 151.35 151.54 151.68 151.74 151.92 151.98 152.43 151.98 151.99 151.92 152.63 152.62 152.66 152.70 152.70 152.62 152.69 152.72 152.71 152.71 152.72 152.71 152.65 152.56 152.52 152.24 152.02 152.63 152.46 152.52 152.47 152.50 152.40 152.46 152.33 152.53 152.37 152.67 152.70 152.72 152.60 152.66 152.63 152.55 152.71 152.42 152.56 152.69 152.72 152.70 152.72 152.71 152.34 152.34 152.62 151.98 152.20 152.57 152.70 152.72 152.52 152.67 152.63 152.69 152.68 152.39 150.91 150.79 150.78 151.26 150.67 150.80 150.84 150.94 150.68 150.35 150.50 150.80 150.34 150.33 150.32 150.35 150.37 150.39 150.39 150.39 150.36 150.33 150.40 150.46
1°S ||     150.38 150.44 150.39 150.31 150.33 150.48 150.48 150.41 150.32 150.73 151.43 152.21 150.66 150.35 150.44 150.50 151.19 150.72 150.88 151.74 151.96 152.28 152.53 152.71 152.66 152.25 151.77 151.12 150.42 149.62 148.42 147.74 146.08 144.33 147.95 148.47 148.78 149.08 149.26 149.29 149.33 150.28 150.65 150.97 151.23 151.74 152.00 152.16 152.32 152.34 151.34 152.58 150.78 151.34 151.46 151.72 152.35 152.54 152.59 152.26 152.67 152.71 152.64 152.69 152.68 152.67 152.67 151.93 151.72 151.89 151.45 151.65 150.80 150.93 150.71 150.68 150.89 150.81 150.73 150.62 150.55 150.37 150.50 150.74 150.67 150.71 150.90 151.14 151.30 151.36 151.27 151.10 151.49 151.57 151.86 151.96 152.51 152.01 152.03 151.96 152.63 152.70 152.73 152.71 152.70 152.73 152.72 152.72 152.71 152.70 152.67 152.68 152.66 152.58 152.56 152.37 152.17 152.70 152.63 152.62 152.63 152.43 152.46 152.35 152.55 152.58 152.65 152.69 152.64 152.72 152.68 152.31 152.68 152.66 152.46 152.59 152.68 151.95 152.72 152.72 152.70 152.67 152.25 152.19 152.13 151.91 152.05 152.60 152.62 152.72 152.69 152.72 152.52 152.49 152.15 150.85 150.45 150.33 150.54 150.58 150.31 150.40 150.64 150.67 150.34 150.46 150.86 150.46 150.31 150.33 150.34 150.36 150.36 150.39 150.40 150.39 150.34 150.35 150.31 150.34
1°N ||     150.33 150.51 150.31 150.38 150.35 150.41 150.48 150.72 150.34 150.52 151.27 151.24 150.52 150.45 150.44 150.34 150.37 150.53 151.79 151.14 151.69 151.68 152.49 152.72 152.58 152.50 152.08 151.30 150.50 150.20 149.73 149.10 146.54 143.54 144.59 148.78 148.96 149.11 149.47 149.84 150.29 150.63 150.88 151.20 151.58 152.01 152.25 152.47 152.69 152.52 152.10 151.26 151.09 151.46 151.75 152.22 152.50 152.68 152.69 152.65 152.64 152.71 152.38 152.71 152.69 152.64 152.68 151.32 152.36 152.02 151.45 150.92 151.35 151.27 151.17 150.90 150.85 150.73 151.12 150.45 151.07 150.38 150.51 150.82 150.74 150.57 150.86 151.18 151.05 151.30 151.33 151.17 151.42 151.44 151.52 151.89 152.00 152.38 152.34 152.50 152.53 152.49 152.63 152.23 152.72 152.72 152.70 152.61 152.67 152.68 152.63 152.71 152.63 152.70 152.59 152.50 152.65 152.63 152.50 152.68 152.59 152.53 152.57 152.58 152.57 152.62 152.68 152.71 152.68 152.71 152.46 152.60 152.28 152.31 152.07 152.29 152.50 152.56 152.39 152.60 152.23 152.16 151.79 151.81 151.68 152.12 152.60 152.64 152.61 152.71 152.63 152.28 151.33 151.03 150.94 150.81 150.44 150.31 150.37 150.31 150.35 150.35 150.46 150.33 150.32 150.44 150.61 150.32 150.32 150.33 150.35 150.36 150.37 150.38 150.39 150.39 150.40 150.37 150.35 150.33
3°N ||     150.41 150.38 150.40 150.45 150.52 150.55 150.53 150.48 150.42 150.50 150.71 150.62 150.46 150.54 150.52 150.40 150.34 151.09 151.29 150.75 151.05 152.12 152.63 152.69 152.42 152.70 152.41 150.71 150.51 150.61 150.48 150.62 150.08 146.19 147.94 149.10 148.83 148.97 149.54 150.05 150.50 150.74 150.94 150.91 151.92 152.25 152.55 152.68 152.73 152.29 152.29 152.51 152.12 152.28 152.52 152.66 152.71 152.73 152.73 152.67 152.61 152.71 152.69 152.33 152.14 152.55 152.45 151.96 151.87 151.48 151.29 151.01 150.81 150.92 150.76 150.64 150.44 150.36 150.47 150.34 150.80 150.91 150.49 150.68 150.81 150.64 150.95 151.29 151.14 151.15 151.01 151.16 151.26 151.42 151.56 151.84 151.89 152.19 152.02 152.24 152.24 152.25 152.26 152.47 152.45 152.70 152.64 152.39 152.01 152.65 152.66 152.72 152.69 152.68 152.63 152.72 152.69 152.69 152.58 152.68 152.63 152.56 152.55 152.60 152.61 152.64 152.71 152.72 152.71 152.67 151.96 151.38 151.04 150.92 150.55 150.89 152.10 152.23 152.39 152.07 152.01 151.73 151.54 151.74 151.83 152.35 152.42 152.54 152.62 152.71 152.08 150.84 150.97 151.21 151.09 150.49 150.37 150.31 150.31 150.32 150.39 150.31 150.31 150.31 150.31 150.40 150.34 150.31 150.32 150.33 150.33 150.36 150.37 150.37 150.37 150.39 150.40 150.41 150.42 150.43
5°N ||     150.41 150.46 150.70 150.48 150.57 150.59 150.55 150.53 150.47 150.33 150.32 150.37 150.55 150.63 150.64 150.54 150.44 151.37 150.42 150.57 151.33 152.53 152.72 152.65 152.71 152.73 152.70 152.00 150.63 150.52 150.75 151.18 151.42 151.10 150.16 149.47 148.60 148.39 149.69 150.34 150.77 150.99 151.10 150.85 152.07 152.57 152.70 152.72 152.64 152.13 151.84 152.68 152.68 152.73 152.71 152.59 152.67 152.65 152.63 152.54 152.24 152.62 152.72 152.65 152.57 152.21 151.92 151.78 151.70 151.20 150.66 150.82 150.63 150.79 150.88 150.57 150.38 150.67 150.81 150.81 150.98 150.65 150.85 150.70 150.60 150.73 150.79 151.20 151.08 151.18 151.25 151.21 151.58 151.64 151.69 151.73 151.78 151.75 151.93 152.22 152.18 152.25 152.34 152.27 152.36 152.39 152.34 152.43 152.35 152.70 152.69 152.61 152.68 152.64 152.66 152.65 152.66 152.70 152.68 152.67 152.63 152.57 152.52 152.55 152.72 152.66 152.70 152.72 152.66 152.37 151.44 150.68 150.79 150.80 150.76 150.61 150.69 151.15 151.52 151.61 151.68 151.30 151.49 151.84 151.77 152.27 152.44 152.39 152.69 152.66 150.88 151.01 150.80 150.74 150.61 150.55 150.34 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.34 150.35 150.36 150.37 150.38 150.40 150.41 150.42 150.44
