31°S ||     244.48 245.98 246.23 246.34 246.90 246.85 247.08 246.90 246.81 246.90 246.78 246.75 246.36 245.95 245.51 245.53 245.53 246.07 246.45 246.11 246.58 246.54 246.62 246.69 246.84 246.88 247.00 247.08 247.17 247.21 247.21 247.21 247.18 247.08 247.05 247.17 246.97 246.57 246.62 246.27 246.70 247.00 247.09 247.20 247.22 247.22 247.21 247.19 247.19 247.17 247.14 246.92 247.04 247.07 247.11 247.10 247.16 246.90 247.03 246.85 246.49 246.06 245.66 245.54 245.18 245.30 245.11 244.77 244.99 245.14 244.89 241.64 245.02 245.54 244.68 245.19 244.96 244.66 244.09 244.14 243.55 243.88 244.86 244.98 245.24 246.04 246.41 246.55 246.34 246.28 246.28 246.16 246.48 246.22 246.12 246.26 246.16 246.32 246.37 246.77 246.79 246.35 246.68 246.83 246.61 246.42 246.31 246.61 245.77 245.33 244.75 245.71 244.93 245.15 241.96 242.03 235.38 232.84 232.30 232.01 231.63 231.08 231.91 231.75 231.87 231.80 231.96 232.03 232.03 234.36 232.35 233.05 236.18 236.39 236.97 239.59 239.91 237.91 238.32 240.51 241.12 245.35 245.35 245.89 245.38 246.32 246.13 246.17 246.13 246.00 245.81 246.13 246.40 246.39 246.74 246.79 246.07 246.93 247.01 247.08 246.22 245.70 244.52 246.07 245.75 245.33 245.02 245.32 245.28 245.46 245.85 245.25 245.99 245.50 245.52 245.69 245.51 245.17 245.25 245.34
29°S ||     244.53 246.07 247.08 246.35 246.91 246.94 246.51 246.73 246.73 246.85 246.85 246.59 246.05 245.67 245.51 245.61 245.70 246.74 245.99 246.05 246.22 246.62 246.64 246.74 246.81 246.92 247.00 247.12 247.19 247.22 247.21 247.18 247.15 247.14 247.13 246.91 246.93 246.72 246.11 245.65 246.66 247.05 247.15 247.19 247.22 247.21 247.19 247.16 247.14 247.14 247.15 247.17 247.21 247.21 247.21 247.07 247.11 247.21 247.05 246.89 246.46 245.52 245.24 245.34 243.04 245.21 245.52 245.28 244.73 244.81 244.21 242.99 244.31 245.29 244.71 243.82 244.56 244.65 243.27 243.72 243.92 243.88 244.67 244.30 245.78 245.79 246.01 246.37 246.50 246.25 245.86 246.14 245.95 246.05 246.13 246.24 246.20 246.69 246.32 246.69 246.17 246.09 246.46 246.38 246.16 245.99 245.86 246.01 246.66 245.57 246.02 244.95 244.42 244.12 245.84 244.99 240.40 240.84 236.36 236.25 233.39 232.97 232.00 231.99 231.96 231.94 232.05 231.99 234.53 237.35 239.41 241.32 239.00 237.96 239.34 241.67 240.75 240.84 241.39 243.87 244.06 245.00 245.59 245.85 245.92 246.15 246.19 246.08 246.09 246.03 245.97 246.26 246.30 246.75 246.55 246.89 247.10 246.99 246.23 247.10 246.46 245.88 245.57 246.31 245.49 246.55 245.59 245.17 245.71 245.94 245.61 245.85 246.18 245.99 245.55 245.45 245.82 245.52 245.23 244.78
27°S ||     245.42 246.14 246.08 246.03 246.80 246.92 246.44 247.03 246.82 246.53 246.63 246.03 246.25 246.05 245.49 245.91 245.47 246.60 246.02 246.68 246.66 246.64 246.75 246.77 246.90 246.97 247.04 247.08 247.20 247.22 247.20 247.16 247.02 247.08 247.03 247.08 247.12 246.67 246.55 245.77 246.75 247.06 247.14 247.20 247.22 247.20 247.17 247.13 247.11 247.04 247.05 247.02 247.11 247.21 247.21 247.21 247.17 247.17 247.18 247.18 247.20 246.41 245.14 245.07 245.17 245.10 244.85 244.02 244.92 245.18 245.08 242.35 241.69 241.00 243.55 244.85 243.89 243.82 242.96 243.00 243.12 243.21 243.69 244.59 244.95 245.44 245.42 245.37 246.08 246.25 246.30 246.03 246.00 246.47 246.34 246.18 246.13 246.45 246.47 246.50 246.19 245.65 246.54 245.97 245.89 246.07 245.38 246.51 246.84 246.56 245.71 245.77 245.17 245.49 245.69 245.48 245.16 240.96 241.39 239.96 238.76 238.35 236.64 236.01 235.49 233.85 233.88 234.29 234.42 237.74 241.25 239.17 239.37 240.30 242.96 242.01 246.77 241.56 241.70 246.16 245.42 246.02 246.15 246.15 246.11 246.09 246.09 246.07 246.20 246.26 246.30 246.56 246.90 246.98 247.05 246.90 246.31 247.08 247.03 246.62 246.87 246.42 245.87 245.89 245.01 246.45 245.46 245.74 245.52 245.18 245.40 245.74 246.35 246.52 246.55 246.05 246.07 245.93 245.18 245.08
25°S ||     244.98 246.38 245.88 246.28 246.25 246.41 246.21 245.66 246.45 246.03 246.23 245.18 245.20 245.49 245.22 245.71 245.59 246.26 246.64 246.16 246.45 246.73 246.77 246.87 246.95 247.05 247.10 247.15 247.21 247.21 247.17 247.11 247.04 246.99 246.97 246.71 246.87 246.95 246.54 246.69 246.87 247.04 247.16 247.20 247.22 247.21 247.19 247.15 247.10 247.10 247.03 247.00 247.11 247.17 247.18 247.21 247.17 247.12 247.12 247.15 247.14 246.87 245.67 245.54 245.25 245.21 245.21 246.16 245.80 245.52 245.38 245.29 243.33 240.02 238.71 243.07 242.44 242.07 240.61 242.51 242.48 242.85 240.90 243.48 242.05 244.92 244.70 244.66 244.79 246.09 245.54 245.79 245.23 246.59 246.10 246.13 246.14 246.63 246.89 246.25 246.15 246.37 246.26 246.19 246.37 246.72 246.09 246.80 246.96 246.79 246.46 246.42 245.91 246.12 244.90 243.34 244.76 242.70 241.47 240.36 239.31 240.22 240.80 236.95 239.70 235.18 236.57 240.64 241.49 242.75 241.56 243.25 243.36 242.20 243.32 245.46 245.78 245.08 246.43 245.96 246.16 246.41 246.57 246.51 246.41 246.27 245.62 246.26 246.33 246.48 246.54 246.72 246.95 247.10 247.06 246.95 246.48 246.96 247.15 246.99 247.03 246.80 246.38 245.85 246.36 246.30 245.60 246.26 245.88 245.35 245.60 246.24 246.61 245.48 245.72 246.03 245.86 245.06 244.31 245.29
23°S ||     244.93 245.32 246.21 246.21 246.31 246.10 245.83 245.46 245.02 244.99 245.04 245.15 244.50 244.33 245.18 244.82 246.79 246.30 246.00 246.55 246.56 246.80 246.81 246.88 246.99 247.10 247.16 247.21 247.21 247.17 247.10 247.00 246.94 246.90 246.92 246.89 246.55 246.71 246.52 246.64 246.84 247.03 247.12 247.17 247.20 247.22 247.21 247.19 247.13 247.08 246.89 246.97 246.98 247.11 247.22 247.21 247.17 247.17 247.17 247.21 247.17 246.75 245.94 245.82 246.24 245.95 245.50 246.08 245.48 245.53 245.85 244.82 244.39 241.99 240.83 239.78 242.86 242.07 242.51 241.68 241.70 242.24 242.12 240.38 242.73 244.21 243.81 243.42 244.00 246.30 245.35 245.78 245.20 244.86 245.09 246.04 246.18 243.38 245.63 246.67 246.55 246.73 246.83 246.96 246.75 246.40 246.99 247.00 247.12 246.84 246.64 246.13 246.29 246.65 246.69 246.40 245.54 244.97 243.86 243.35 240.99 242.21 240.84 239.59 239.53 237.08 239.94 242.25 242.74 243.42 244.68 244.40 243.82 243.52 245.82 246.49 247.00 246.87 246.51 246.25 246.50 246.68 246.90 246.80 246.54 246.42 246.34 246.22 246.53 246.59 246.66 246.71 246.54 246.68 246.58 246.98 246.61 246.93 247.12 246.98 247.11 246.70 246.47 246.17 246.14 245.89 246.04 245.63 245.94 244.49 245.75 243.52 245.82 245.75 245.70 245.82 246.10 244.74 243.63 245.30
21°S ||     245.75 245.55 246.22 246.21 246.24 246.20 245.59 243.84 244.58 245.03 245.29 245.26 245.00 245.32 245.10 244.86 245.72 246.29 246.26 246.51 246.67 246.83 246.87 246.96 247.05 247.13 247.20 247.21 247.15 247.05 246.96 246.84 246.75 246.74 246.80 246.59 246.67 246.35 246.43 246.65 246.81 246.96 247.04 247.11 247.17 247.20 247.22 247.21 247.19 247.14 247.10 247.02 247.00 247.13 247.21 247.12 247.22 247.19 247.21 247.20 247.21 247.20 246.12 246.15 245.96 246.19 245.65 245.39 245.51 245.43 244.82 245.07 244.47 243.57 240.51 238.65 240.91 241.87 240.98 240.61 241.24 241.55 241.86 240.63 241.38 240.53 243.33 243.22 244.04 245.17 245.40 245.18 244.78 244.43 245.49 245.89 246.15 246.55 246.60 246.44 246.31 246.19 246.99 246.80 246.59 246.68 246.46 247.09 247.09 246.92 246.37 246.87 246.38 246.48 246.43 246.06 245.77 244.60 244.81 243.33 242.60 241.70 242.49 240.32 242.36 242.49 241.82 245.75 244.59 244.62 245.11 245.49 244.35 245.76 246.40 246.50 247.18 247.15 246.70 246.83 246.66 246.68 246.93 247.06 246.51 246.38 246.36 246.31 246.26 246.58 246.78 246.95 246.97 246.91 246.29 246.90 246.81 246.81 247.09 246.70 246.78 246.62 246.75 246.75 246.13 245.91 245.48 245.83 246.19 244.78 244.37 245.16 245.09 244.41 244.65 245.83 246.31 245.58 245.53 245.90
19°S ||     246.69 246.39 246.37 246.56 246.00 245.59 244.70 242.05 242.30 244.04 244.29 245.19 244.93 244.97 244.53 244.98 245.14 245.82 246.40 246.52 246.69 246.87 246.96 247.07 247.13 247.19 247.22 247.16 246.94 246.78 246.66 246.60 246.54 246.60 246.69 245.95 246.54 246.31 246.38 246.51 246.59 246.75 246.86 246.96 247.07 247.15 247.20 247.22 247.21 247.18 247.16 247.13 247.08 247.10 247.19 247.22 247.21 247.22 247.22 247.22 247.18 246.99 246.43 246.48 246.24 245.99 245.32 245.13 244.98 245.53 245.13 244.65 243.66 241.49 237.30 237.12 237.64 241.62 240.17 240.23 238.53 240.65 241.19 241.42 239.92 239.31 242.30 243.60 243.45 243.26 244.04 244.61 244.47 244.80 245.73 245.25 246.02 246.31 245.96 246.77 246.42 246.33 246.90 246.58 246.93 246.71 247.04 247.14 246.95 246.93 247.02 246.81 246.84 246.69 246.56 246.23 246.33 246.39 246.32 244.42 243.72 243.52 243.24 243.27 243.83 244.16 245.34 245.38 245.17 245.42 245.59 246.31 246.55 245.98 246.58 246.82 247.06 247.10 246.92 246.78 246.55 246.52 246.28 246.30 246.47 246.42 246.39 246.37 246.51 246.62 246.20 246.55 247.04 246.99 246.75 246.61 246.74 246.53 246.94 246.65 246.54 246.72 246.79 246.85 246.27 246.28 246.48 246.54 245.55 244.59 243.69 243.05 242.70 241.54 243.18 242.90 243.58 244.60 244.09 246.50
17°S ||     246.61 246.64 246.43 246.05 246.02 245.57 243.58 242.61 242.98 243.38 244.00 244.89 244.59 246.01 244.76 243.29 245.40 245.44 246.10 246.56 246.71 246.86 247.06 247.15 247.19 247.22 247.19 246.94 246.58 246.33 246.28 246.32 246.41 246.48 246.33 246.02 246.22 246.32 246.25 246.20 246.25 246.45 246.63 246.75 246.94 247.06 247.15 247.19 247.22 247.21 247.20 247.16 247.16 247.14 247.20 247.22 247.17 247.17 247.22 247.22 247.19 246.95 246.42 246.91 246.58 237.82 232.93 239.15 245.23 244.74 245.83 244.45 243.90 242.00 237.24 237.60 237.28 241.54 239.66 241.16 239.89 240.43 240.32 240.39 240.13 240.49 241.63 241.66 241.87 243.14 244.52 244.36 244.35 244.62 245.36 245.17 246.08 246.01 246.43 245.47 246.24 246.57 246.89 246.90 246.88 246.89 246.88 247.09 246.88 246.81 246.72 246.91 246.95 246.99 246.85 246.80 246.65 245.94 245.80 246.45 245.69 245.89 245.37 245.45 245.63 244.62 244.89 244.94 245.07 245.54 246.31 245.98 247.06 246.89 246.80 246.91 247.13 247.13 246.89 246.72 246.46 246.42 246.27 246.14 246.40 246.44 246.48 246.54 246.58 246.79 246.68 246.75 246.97 246.88 246.97 246.82 246.75 246.57 246.74 246.12 246.56 246.60 246.76 246.89 245.90 246.87 246.64 246.30 245.42 243.37 243.14 242.19 242.14 241.21 240.33 242.46 242.46 243.69 242.36 244.99
15°S ||     244.18 246.52 245.29 245.80 245.12 244.57 240.18 241.39 243.63 243.33 243.34 244.77 245.27 245.12 244.65 243.48 246.37 245.29 244.44 246.40 246.66 246.89 247.04 247.15 247.21 247.20 247.05 246.52 245.80 245.57 245.81 246.11 246.20 246.33 246.40 246.36 246.46 246.47 246.14 245.96 245.95 246.24 246.42 246.57 246.78 246.98 247.09 247.16 247.19 247.21 247.21 247.21 247.20 247.19 247.22 247.22 247.19 246.95 247.21 246.98 246.48 239.49 236.47 234.70 232.50 232.67 233.88 232.40 232.46 244.42 244.80 242.97 243.34 242.76 239.04 239.19 238.00 239.29 240.25 240.63 240.31 240.22 240.55 239.38 240.61 240.94 240.87 241.79 242.32 242.76 242.27 243.40 243.81 244.95 245.34 245.31 245.54 245.93 246.56 245.89 246.72 246.60 246.73 246.93 246.88 247.04 246.97 246.99 247.05 247.02 246.72 247.05 247.11 247.12 247.09 247.13 246.79 245.97 245.89 245.87 246.43 245.85 245.89 246.05 245.47 245.18 244.88 244.64 245.93 246.37 246.58 247.11 247.11 247.12 246.96 247.06 247.12 247.08 247.07 246.83 246.60 246.36 246.40 246.38 246.24 246.38 246.59 246.50 246.77 246.37 246.78 246.48 246.99 247.11 246.55 246.35 246.91 246.25 246.29 246.59 246.53 246.62 246.90 246.75 246.31 246.14 246.31 246.26 245.89 242.96 241.52 237.67 239.60 240.27 242.14 239.39 241.27 237.88 244.97 244.54
13°S ||     243.41 243.93 244.84 245.52 245.06 243.75 242.04 240.21 241.17 240.39 241.84 243.82 244.31 243.76 243.86 243.57 245.07 245.23 245.55 246.14 246.52 246.84 247.03 247.15 247.22 247.18 246.93 246.06 244.86 244.61 245.27 245.87 246.06 246.11 246.15 246.49 246.37 246.35 246.05 245.91 245.94 246.48 246.19 246.43 246.67 246.87 247.03 247.11 247.16 247.19 247.19 247.20 247.21 245.85 236.51 239.48 238.50 243.65 234.97 232.78 237.88 246.92 246.97 246.82 236.82 235.07 238.97 238.90 245.87 233.67 242.48 243.76 242.72 241.71 241.21 239.18 239.79 238.07 236.94 239.77 240.08 240.02 240.22 240.22 241.32 241.01 240.26 241.41 242.44 241.07 242.04 242.55 243.43 244.37 243.07 244.81 245.30 245.79 246.06 246.05 246.10 246.44 246.80 246.93 247.02 246.56 247.01 247.02 247.07 247.10 247.04 247.01 247.16 247.01 247.07 246.92 246.98 246.34 246.10 246.22 246.20 245.73 246.07 246.06 246.44 245.80 245.68 245.62 245.99 246.28 247.05 247.10 247.19 246.92 247.10 247.02 247.15 247.10 246.72 246.70 246.24 246.37 246.20 246.33 246.25 246.34 246.69 246.81 246.86 246.76 246.84 246.96 246.58 247.00 246.31 246.33 246.79 246.72 246.48 246.37 246.65 246.51 246.85 246.93 246.69 245.48 245.38 244.94 243.85 241.31 240.04 238.72 238.33 238.83 239.12 238.27 237.54 238.86 237.62 238.96
11°S ||     237.81 239.71 237.37 237.16 242.56 242.86 241.69 239.82 241.07 240.96 241.87 242.17 241.97 243.42 242.76 243.09 243.53 244.73 245.21 245.87 246.39 246.68 246.99 247.15 247.22 247.16 246.92 246.18 244.90 244.03 244.48 245.86 246.00 246.01 245.96 246.30 246.26 246.11 245.86 245.74 245.98 246.16 246.14 246.40 246.60 246.78 247.02 247.08 247.13 247.17 247.15 247.21 241.81 238.05 232.25 232.03 240.64 246.93 246.97 247.20 247.19 247.15 247.04 246.94 246.62 246.72 246.54 242.57 244.97 245.05 232.69 240.71 232.49 238.69 240.48 237.35 236.93 238.52 237.48 237.20 239.62 239.59 239.29 239.94 239.69 240.15 238.94 240.68 240.29 241.51 241.49 240.51 243.20 243.79 244.45 244.57 244.30 245.07 246.86 246.56 246.05 245.94 246.56 246.78 246.84 247.01 247.05 247.01 247.10 247.08 246.74 247.04 246.99 247.11 247.02 246.95 246.94 246.85 246.55 246.73 246.61 246.33 246.38 246.48 246.76 245.68 245.97 245.46 245.98 246.02 246.34 246.94 247.17 247.12 247.13 246.82 247.07 246.85 246.58 246.55 246.05 246.17 246.36 246.25 246.22 246.26 246.42 246.35 246.62 246.65 246.63 246.97 247.13 246.93 246.96 246.79 246.47 246.34 246.56 245.92 246.42 245.76 245.16 245.78 245.51 241.56 245.13 243.91 242.96 240.49 239.49 239.19 237.44 237.92 237.08 236.47 236.43 239.84 238.85 240.66
9°S ||     241.98 240.66 240.90 238.70 237.23 241.89 239.68 241.07 239.62 239.02 241.04 240.50 241.77 242.21 242.15 243.15 243.11 244.16 244.73 245.63 246.08 246.61 246.88 247.11 247.21 247.18 246.99 246.70 245.11 243.67 243.67 245.28 245.94 245.94 245.98 245.91 246.13 246.02 246.04 245.87 245.94 246.23 246.85 247.12 247.01 246.80 247.01 247.14 247.14 247.18 239.24 234.88 235.31 232.11 238.50 247.13 246.89 245.93 247.08 247.20 247.16 247.08 246.42 246.83 246.42 246.11 240.23 244.30 236.43 243.27 232.59 232.43 232.16 233.61 234.98 236.94 239.53 238.13 237.92 234.80 237.18 239.77 238.95 238.77 239.15 238.94 237.87 240.34 240.07 240.07 239.06 242.27 242.30 242.66 243.84 244.75 244.53 245.15 246.25 246.36 245.97 245.98 246.67 246.53 246.57 246.84 247.02 246.84 245.30 244.58 246.99 246.49 246.93 246.83 246.90 246.98 246.96 246.89 246.73 246.69 246.58 246.84 246.68 246.78 246.81 246.75 246.51 246.07 245.97 245.98 246.43 246.73 247.17 246.81 246.77 247.10 246.61 246.34 246.85 246.46 246.07 246.00 245.76 246.07 246.07 246.33 246.44 245.91 246.07 246.53 247.05 246.91 247.12 246.72 246.31 246.51 246.27 245.61 246.26 245.68 245.05 241.64 239.91 242.63 242.86 239.91 240.18 241.05 239.75 239.44 238.61 237.74 236.90 234.91 235.56 235.76 239.48 245.71 239.05 239.93
7°S ||     239.48 239.80 240.44 240.44 235.20 236.41 238.79 238.36 236.26 237.65 238.36 239.83 240.86 241.03 241.14 240.76 241.29 243.12 244.21 245.09 245.82 246.39 246.74 247.06 247.20 247.21 247.12 246.95 245.45 243.99 244.27 244.98 245.76 245.90 245.98 246.10 245.87 245.88 246.09 245.87 246.95 247.17 246.37 246.55 246.50 244.92 246.13 241.78 239.92 243.47 246.30 247.07 245.68 233.40 241.05 239.96 238.39 246.12 247.21 247.11 247.06 247.04 246.88 246.76 243.65 238.20 236.95 238.78 246.06 245.74 238.31 232.33 232.44 233.23 232.73 233.43 235.37 238.93 239.14 237.94 237.54 238.28 237.95 239.31 238.85 239.43 240.25 240.89 241.13 240.66 241.09 240.39 242.32 242.70 242.82 242.54 242.52 244.58 245.79 245.47 246.66 246.68 246.47 246.52 246.99 246.72 246.59 246.82 246.85 246.82 246.65 246.68 246.52 246.97 246.99 246.98 246.98 246.62 246.58 246.74 246.91 247.05 246.92 247.09 246.89 246.49 246.69 246.55 246.00 246.00 246.16 246.28 247.06 247.09 246.88 246.60 246.67 246.56 246.65 246.36 245.99 246.05 245.56 245.65 245.75 245.65 245.29 245.41 245.48 244.84 247.11 247.12 247.11 246.72 247.01 245.74 241.71 243.93 243.90 244.08 241.62 239.99 240.53 241.31 238.43 236.96 238.17 237.15 236.98 237.21 237.01 237.08 236.29 235.25 234.49 234.42 236.43 237.76 238.22 239.41
5°S ||     239.04 238.37 237.70 237.99 239.28 234.93 235.27 235.37 234.74 237.17 238.46 241.06 240.07 239.34 238.24 237.52 237.55 239.60 243.69 243.79 245.10 245.87 246.44 246.90 247.12 247.21 247.20 247.02 246.58 245.79 245.10 245.22 245.77 245.84 246.03 246.16 246.15 246.61 246.29 245.97 246.16 246.31 246.49 246.00 247.08 244.95 245.92 245.93 247.01 247.09 247.02 245.96 241.06 241.01 242.73 247.15 247.20 246.82 241.08 240.06 246.94 246.84 246.71 246.70 245.77 246.38 245.10 245.91 245.89 245.32 243.63 240.23 234.98 241.59 241.76 234.87 233.25 234.02 240.45 239.44 235.35 236.77 237.14 237.98 238.43 239.51 240.51 240.42 239.54 240.28 240.93 241.34 240.73 242.74 242.78 242.17 242.51 242.68 244.03 243.66 245.69 246.83 246.71 246.54 246.18 246.53 246.64 246.70 246.60 246.75 246.14 246.03 246.25 246.91 247.01 246.96 247.08 246.98 247.08 246.81 246.98 246.72 246.94 246.91 246.73 246.90 246.10 246.75 246.12 246.06 246.29 246.78 246.71 247.03 246.65 246.61 246.09 246.34 246.24 246.05 246.20 245.82 244.68 244.51 244.86 245.19 242.99 244.06 245.32 245.80 246.48 246.87 245.97 246.26 246.37 245.49 237.94 241.45 233.39 237.84 239.17 240.69 240.57 238.01 237.99 235.93 235.86 236.30 236.32 235.83 235.61 235.72 234.74 234.82 234.83 234.56 234.44 235.49 236.78 237.99
3°S ||     237.88 238.17 236.89 236.67 237.52 233.71 233.67 234.23 236.11 235.40 239.72 242.68 238.08 234.92 235.26 234.53 240.26 243.51 239.74 241.85 243.35 245.19 245.50 246.40 246.93 247.15 247.22 247.13 246.94 246.42 245.94 245.84 245.68 245.67 246.08 246.30 246.46 246.54 246.56 246.36 246.27 246.54 246.71 247.02 247.10 247.11 247.21 247.21 247.19 247.11 247.10 247.04 247.16 244.44 245.39 247.21 247.17 247.02 246.83 236.56 246.93 246.36 246.40 245.74 245.90 245.69 241.69 244.93 244.53 243.33 242.32 241.40 232.38 239.14 239.77 235.41 236.80 236.00 238.43 238.02 237.04 237.05 235.33 236.76 238.19 238.93 238.36 239.42 239.53 239.88 240.26 240.98 241.48 241.72 242.36 242.56 244.26 242.61 242.65 242.44 245.27 246.14 246.53 246.35 245.93 246.50 246.41 246.19 246.28 246.27 245.93 245.90 246.26 246.59 246.80 247.05 247.14 246.25 246.31 246.76 246.83 246.69 246.81 246.30 246.96 246.73 246.87 246.26 246.21 245.87 246.40 246.24 246.37 246.46 246.05 244.23 246.38 245.48 245.78 246.18 245.80 245.65 243.63 243.63 244.91 242.33 243.15 244.71 245.48 245.97 246.52 246.43 246.53 246.32 245.93 243.89 237.91 237.87 237.58 239.60 237.24 237.80 238.00 238.43 237.37 235.73 236.55 237.91 234.84 234.63 234.80 234.34 234.15 233.98 234.02 233.98 234.25 234.70 236.20 236.50
1°S ||     236.07 236.47 236.17 235.28 234.89 233.64 233.55 234.52 235.02 237.88 240.53 243.30 237.41 235.15 233.81 236.69 239.64 237.89 238.54 241.63 242.42 243.59 244.58 245.72 246.50 247.04 247.20 247.20 247.07 246.84 246.40 246.12 245.39 244.62 246.19 246.41 246.53 246.65 246.72 246.74 246.75 247.04 247.13 247.18 247.21 247.20 247.14 247.07 246.94 246.67 245.84 245.90 236.30 247.22 247.22 247.20 246.95 246.73 246.65 243.94 246.27 245.90 245.74 245.84 245.43 245.23 245.26 241.75 241.34 241.93 238.10 241.01 233.41 233.29 237.41 237.34 238.20 237.92 237.58 236.44 234.55 235.04 235.75 237.74 237.45 237.69 238.48 239.43 240.02 240.25 239.99 239.40 240.82 241.14 242.14 242.52 244.60 242.71 242.78 242.56 245.21 245.64 245.97 246.26 245.90 246.06 246.14 245.86 245.77 245.65 245.39 245.46 246.47 246.71 246.73 246.93 247.07 246.30 246.52 246.57 246.54 246.86 246.78 246.93 246.68 246.62 246.44 246.26 245.15 245.57 246.10 246.33 246.15 245.90 244.35 244.70 245.31 242.17 245.66 245.94 245.54 245.22 243.26 243.05 242.83 242.07 242.58 245.38 244.98 245.94 246.08 245.98 244.47 244.28 242.90 238.07 236.29 235.45 236.52 236.73 234.93 235.70 237.14 237.30 235.60 236.28 238.13 236.31 234.95 234.49 234.35 234.23 234.19 233.94 233.87 233.94 234.50 234.44 235.14 235.79
1°N ||     235.61 236.38 235.29 234.12 234.51 234.05 233.53 233.65 234.83 236.90 239.96 239.82 235.84 233.89 233.76 235.00 236.08 236.96 241.78 239.49 241.43 241.44 244.42 246.07 246.68 246.80 247.12 247.21 247.09 247.02 246.88 246.67 245.60 244.30 244.74 246.55 246.61 246.67 246.80 246.92 247.05 247.13 247.17 247.21 247.21 247.13 247.02 246.82 246.31 245.31 246.98 247.21 247.20 247.22 247.20 247.04 246.78 246.38 246.29 245.46 245.88 245.61 243.81 245.62 245.35 245.00 245.33 239.14 243.65 242.33 240.27 234.09 232.07 232.19 239.23 238.20 238.04 237.57 239.05 234.05 238.96 234.14 236.66 238.09 236.85 237.01 238.30 239.55 239.02 240.06 240.20 239.68 240.59 240.66 240.97 242.24 242.64 244.05 243.92 244.57 244.67 244.50 245.15 243.95 245.82 246.16 246.04 245.06 245.43 245.50 245.41 246.22 245.85 246.21 246.67 246.81 246.53 246.53 246.79 246.41 246.59 246.74 246.66 246.63 246.64 246.53 246.33 245.93 245.80 245.47 244.13 244.79 243.17 243.30 242.60 243.24 244.24 244.48 243.71 244.73 243.12 242.85 241.50 241.62 241.17 242.79 244.84 245.04 244.86 245.59 244.98 243.49 239.81 238.76 238.41 237.86 236.17 235.32 235.74 235.00 235.61 235.60 236.21 235.21 235.41 236.11 237.06 235.23 234.74 234.54 234.32 234.14 234.13 234.01 233.96 233.95 233.90 234.15 234.43 234.88
3°N ||     233.85 234.20 234.03 233.67 233.35 233.23 233.32 233.54 233.89 236.82 237.79 237.38 233.64 233.30 233.35 233.99 234.63 239.26 239.92 237.97 239.15 242.93 245.06 246.32 246.91 246.21 246.90 247.11 247.09 247.10 247.09 247.12 246.97 245.45 246.22 246.68 246.57 246.62 246.83 246.99 247.10 247.15 247.18 247.18 247.16 247.01 246.70 246.38 245.92 243.82 243.73 246.75 247.07 246.96 246.73 246.41 246.12 245.95 245.81 245.16 245.17 245.60 246.01 243.55 242.86 244.51 244.03 242.10 241.78 240.36 239.67 238.60 232.65 232.38 233.59 234.52 233.84 234.53 235.45 235.36 237.72 238.38 236.55 237.49 238.06 236.63 238.66 239.96 239.40 239.50 238.97 239.63 239.97 240.58 241.12 242.09 242.26 243.33 242.75 243.54 243.53 243.55 243.61 244.41 244.38 245.81 245.26 244.10 242.67 245.51 245.30 245.84 246.39 246.43 246.58 246.07 246.34 246.35 246.66 246.37 246.55 246.68 246.70 246.57 246.55 246.47 246.17 245.93 245.44 245.14 241.93 239.69 238.14 237.39 235.36 237.64 242.44 242.97 243.65 242.40 242.21 241.20 240.57 241.32 241.65 243.68 243.93 244.48 244.86 245.58 242.65 237.97 238.51 239.40 238.93 236.39 235.73 235.19 235.02 234.69 235.84 234.75 235.13 234.86 235.01 235.77 235.44 234.86 234.68 234.56 234.50 234.23 234.12 234.08 234.10 233.99 233.91 233.84 233.77 233.73
5°N ||     233.90 233.55 233.29 233.58 233.15 233.12 233.25 233.31 233.56 234.85 235.63 236.09 233.25 233.02 233.02 233.28 236.12 240.27 236.36 237.13 240.11 244.55 245.95 246.50 246.14 245.98 246.31 247.13 247.12 247.10 247.15 247.21 247.21 247.20 247.02 246.81 246.49 246.41 246.88 247.07 247.16 247.19 247.20 247.17 247.10 246.65 246.24 245.82 245.00 242.85 241.75 246.28 246.32 245.88 245.51 244.94 245.18 245.07 244.93 244.44 243.21 244.85 245.71 245.27 244.63 243.01 241.92 241.39 241.10 239.29 237.11 233.57 236.97 234.89 232.52 233.10 234.69 237.11 237.80 237.63 238.57 237.27 238.15 237.57 236.40 237.73 238.01 239.61 239.20 239.60 239.88 239.77 241.12 241.36 241.54 241.67 241.86 241.79 242.42 243.42 243.34 243.52 243.87 243.60 243.93 244.05 243.84 244.21 243.90 245.85 245.57 246.63 246.43 246.55 246.27 246.51 246.47 246.31 246.39 246.41 246.54 246.65 246.74 246.69 246.04 246.38 246.19 245.72 244.98 243.49 239.81 232.58 232.40 232.40 232.45 232.72 234.69 238.87 240.28 240.67 240.94 239.60 240.33 241.62 241.39 243.28 243.98 243.79 245.32 245.09 238.13 238.61 237.75 237.53 236.92 236.65 235.48 235.06 234.76 234.70 234.87 235.04 234.80 234.83 234.81 234.84 234.84 234.91 234.68 234.66 234.66 234.43 234.28 234.20 234.15 234.01 233.89 233.83 233.75 233.63
