-31°N ||     99.57 98.64 98.47 98.38 97.60 97.71 97.10 97.63 97.80 97.62 97.85 97.90 98.39 98.76 99.11 99.10 99.10 98.51 98.30 98.67 98.16 98.24 98.14 98.05 97.80 97.73 97.48 97.24 96.87 96.51 96.20 96.02 95.98 95.33 95.17 95.77 94.86 93.74 93.88 93.05 94.06 94.92 95.35 95.99 96.27 96.53 96.56 96.81 96.80 96.93 95.86 94.61 95.03 95.14 95.30 95.25 96.76 97.43 97.39 97.78 98.27 98.74 99.04 99.11 99.32 99.24 99.33 99.50 99.39 99.31 99.44 100.42 99.36 99.05 99.31 99.29 99.43 99.57 99.81 99.77 99.84 99.70 99.39 99.39 99.19 98.69 98.32 98.14 98.40 98.47 98.47 98.59 98.25 98.54 98.63 98.50 98.59 98.44 98.38 97.86 97.82 98.42 98.03 97.80 98.15 98.37 98.49 98.14 98.90 99.22 99.52 99.03 99.53 99.44 100.35 100.37 100.97 101.26 101.78 105.15 106.02 106.56 105.79 106.09 105.91 106.02 105.58 104.91 101.92 101.01 101.49 101.19 100.95 100.95 100.93 100.82 100.79 100.90 100.89 100.73 100.65 99.36 99.39 99.00 99.17 98.58 98.75 98.71 98.72 98.82 98.97 98.68 98.40 98.40 97.94 97.83 98.64 97.56 97.34 97.11 98.53 98.95 99.45 98.64 98.88 99.09 99.27 99.13 99.16 98.97 98.76 99.10 98.63 99.00 98.98 98.76 99.00 99.21 99.17 99.10
-29°N ||     99.54 98.62 97.02 98.37 97.59 97.41 98.08 97.56 97.94 97.72 97.71 98.01 98.70 98.96 99.09 99.02 98.97 97.66 98.77 98.72 98.47 98.13 98.12 97.97 97.87 97.66 97.46 97.11 96.73 96.41 96.13 95.77 95.56 95.51 95.48 94.65 94.70 94.21 92.79 91.89 93.98 95.10 95.56 95.91 96.30 96.64 96.85 97.00 97.11 97.10 97.05 96.87 96.07 96.08 95.96 95.17 95.49 96.03 97.34 97.70 98.34 99.14 99.30 99.23 99.66 99.27 99.06 99.22 99.51 99.47 99.68 100.04 99.68 99.19 99.51 99.88 99.59 99.55 99.99 99.92 99.84 99.85 99.52 99.66 98.87 98.83 98.64 98.33 98.18 98.43 98.57 98.59 98.76 98.67 98.62 98.51 98.55 97.98 98.43 97.98 98.59 98.67 98.31 98.33 98.65 98.80 98.91 98.79 98.11 99.12 98.78 99.47 99.67 99.82 99.02 99.39 100.69 100.55 100.93 100.92 101.29 101.22 102.43 104.56 103.23 103.53 101.96 102.51 101.00 100.92 100.82 100.61 100.81 100.90 100.83 100.60 100.72 100.69 100.64 100.10 100.03 99.62 99.25 99.05 98.98 98.76 98.71 98.79 98.77 98.80 98.84 98.54 98.50 97.92 98.21 97.66 97.07 97.37 98.33 97.03 98.25 98.81 99.02 98.39 99.05 98.01 98.97 99.21 98.87 98.70 98.93 98.75 98.47 98.63 98.76 99.00 98.78 98.99 99.18 99.41
-27°N ||     99.06 98.54 98.51 98.46 97.72 97.57 98.30 97.23 97.76 98.19 98.06 98.57 98.47 98.67 99.09 98.79 99.10 98.06 98.74 98.03 98.07 98.10 97.95 97.92 97.68 97.54 97.37 97.21 96.68 96.33 95.95 95.61 95.20 95.21 95.04 95.24 95.47 94.00 93.71 92.13 94.25 95.15 95.55 96.01 96.40 96.75 96.99 97.16 97.26 97.44 97.41 97.49 97.18 96.47 96.47 96.58 96.91 96.88 96.77 96.76 96.50 98.39 99.34 99.37 99.30 99.33 99.45 99.70 99.40 99.27 99.32 100.06 100.15 100.42 99.90 99.43 99.82 99.85 100.12 100.10 100.06 100.03 99.87 99.51 99.34 98.99 99.07 99.10 98.59 98.44 98.40 98.67 98.70 98.20 98.39 98.56 98.59 98.24 98.23 98.22 98.57 98.88 98.22 98.62 98.86 98.71 99.10 98.31 97.84 98.18 98.97 99.02 99.39 99.17 99.12 99.26 99.29 100.64 100.59 100.75 100.82 100.75 100.93 100.95 100.96 101.03 101.47 101.08 101.00 100.88 100.65 100.72 100.83 100.67 100.36 100.55 98.09 100.62 100.59 98.74 99.41 98.95 98.81 98.79 98.81 98.81 98.79 98.79 98.65 98.58 98.52 98.19 97.59 97.45 97.28 97.62 98.38 97.17 97.27 98.07 97.63 98.20 98.80 98.77 99.32 98.19 99.05 98.75 98.99 99.17 99.05 98.81 98.28 98.00 98.05 98.56 98.56 98.66 99.16 99.24
-25°N ||     99.22 98.30 98.77 98.43 98.38 98.31 98.51 98.96 98.26 98.68 98.45 99.20 99.20 99.07 99.22 98.93 99.01 98.49 98.04 98.61 98.18 97.97 97.91 97.74 97.58 97.34 97.16 96.97 96.54 96.03 95.67 95.36 95.08 94.90 94.84 94.14 94.56 94.96 93.71 94.06 94.52 95.09 95.63 96.03 96.29 96.61 96.81 97.09 97.27 97.28 97.49 97.54 97.20 96.76 95.76 96.56 96.91 97.10 97.10 96.92 96.11 97.55 99.01 99.09 99.25 99.26 99.25 98.56 98.86 99.05 99.14 99.19 99.87 100.60 100.77 100.02 100.20 100.31 100.50 100.20 100.20 100.06 100.33 99.89 100.16 99.31 99.41 99.43 99.37 98.53 98.99 98.83 99.17 98.08 98.62 98.57 98.58 98.04 97.64 98.51 98.56 98.40 98.52 98.58 98.42 97.97 98.55 97.74 97.50 97.93 98.32 98.45 98.93 98.75 99.42 100.02 99.60 100.33 100.57 100.71 100.81 100.73 100.66 100.92 100.78 100.98 100.94 100.64 100.55 100.39 100.54 100.29 100.26 100.51 100.28 99.35 99.22 99.64 98.49 99.06 98.85 98.57 98.35 98.40 98.51 98.59 98.97 98.60 98.51 98.32 98.23 97.96 97.50 97.03 97.20 97.52 98.01 97.45 96.83 97.35 97.22 97.72 98.25 98.79 98.33 98.37 98.94 98.34 98.73 98.97 98.90 98.38 97.97 98.75 98.78 98.53 98.70 99.23 99.57 99.12
-23°N ||     99.15 99.12 98.46 98.48 98.38 98.55 98.82 99.04 99.24 99.33 99.30 99.24 99.51 99.60 99.22 99.42 97.74 98.17 98.69 98.18 98.18 97.84 97.84 97.71 97.49 97.16 96.90 96.52 96.10 95.69 95.33 94.94 94.73 94.61 94.68 94.62 93.77 94.16 93.66 93.94 94.47 95.08 95.46 95.75 96.03 96.29 96.58 96.85 97.15 97.33 97.66 97.61 97.59 97.18 96.32 96.51 96.87 96.89 96.84 96.43 95.67 97.80 98.80 98.88 98.50 98.74 99.07 98.60 99.06 99.02 98.79 99.40 99.60 100.32 100.49 100.63 100.10 100.28 100.12 100.35 100.33 100.21 100.24 100.51 100.06 99.59 99.73 99.88 99.68 98.28 99.09 98.83 99.20 99.27 99.27 98.66 98.54 99.94 98.52 97.97 98.18 97.94 97.70 97.53 97.89 98.41 97.53 97.48 97.15 97.85 98.17 98.73 98.60 98.19 98.16 98.51 99.25 99.58 99.92 100.20 100.60 100.37 100.61 100.79 100.80 100.92 100.75 100.36 100.38 100.19 99.75 99.82 100.03 100.17 99.17 98.49 97.70 97.93 98.41 98.78 98.48 98.21 97.80 97.96 98.33 98.45 98.52 98.61 98.26 98.16 98.06 97.96 98.19 98.01 98.09 97.43 98.01 97.44 96.99 97.38 96.92 97.91 98.19 98.51 98.51 98.73 98.60 98.81 98.67 99.41 98.67 99.82 98.62 98.72 98.80 98.73 98.51 99.34 99.79 99.10
-21°N ||     98.81 98.96 98.46 98.48 98.45 98.48 98.91 99.78 99.41 99.27 99.09 99.15 99.30 99.09 99.25 99.38 98.89 98.44 98.50 98.23 98.01 97.79 97.72 97.54 97.32 97.06 96.62 96.11 95.55 95.11 94.79 94.43 94.22 94.19 94.35 93.85 94.03 93.31 93.47 94.00 94.39 94.83 95.10 95.39 95.72 95.96 96.31 96.58 96.87 97.12 97.28 97.51 97.55 97.09 96.53 96.86 96.41 96.72 96.37 95.98 96.05 96.43 98.63 98.60 98.70 98.52 98.95 99.10 99.02 99.06 99.25 99.22 99.52 99.87 100.48 100.73 100.46 100.30 100.45 100.51 100.40 100.33 100.26 100.48 100.35 100.49 99.87 99.92 99.65 99.15 98.98 99.18 99.39 99.48 98.95 98.77 98.57 98.15 98.09 98.30 98.44 98.57 97.41 97.85 98.18 98.07 98.35 97.25 97.16 97.69 98.26 97.79 98.39 98.37 98.48 98.83 99.01 99.55 99.66 100.19 100.37 100.52 100.08 100.62 100.43 100.28 100.25 99.17 99.71 99.73 99.57 99.37 99.92 99.18 98.65 98.34 97.00 97.16 98.17 97.99 98.24 98.19 97.72 97.32 98.34 98.47 98.47 98.49 98.48 98.16 97.84 97.53 97.21 97.55 98.44 97.54 97.75 97.66 97.08 97.90 97.75 97.97 97.81 97.79 98.53 98.71 99.00 98.72 98.38 99.34 99.50 99.07 99.13 99.46 99.33 98.68 98.22 98.88 98.91 98.62
-19°N ||     97.87 98.27 98.30 98.09 98.57 98.91 99.36 100.21 100.17 99.69 99.51 99.15 99.29 99.27 99.51 99.26 98.99 98.84 98.28 98.21 98.00 97.72 97.55 97.24 97.05 96.75 96.34 95.60 94.72 94.26 93.98 93.85 93.72 93.85 94.09 92.52 93.73 93.22 93.37 93.67 93.86 94.25 94.54 94.84 95.22 95.60 95.99 96.28 96.64 96.88 97.04 97.15 97.32 97.24 96.75 96.29 96.26 96.23 96.37 96.23 95.84 97.37 98.33 98.25 98.49 98.70 99.14 99.19 99.26 98.99 99.19 99.45 99.83 100.31 100.84 100.83 100.81 100.32 100.46 100.54 100.65 100.47 100.34 100.31 100.56 100.55 100.14 99.78 99.80 99.90 99.65 99.44 99.51 99.38 98.86 99.01 98.55 98.41 98.71 97.84 98.30 98.42 97.63 98.09 97.59 98.01 97.22 97.02 97.62 97.66 97.46 97.90 97.89 98.14 98.30 98.54 98.60 98.54 98.63 99.82 100.07 100.08 100.21 100.19 99.92 99.93 99.38 99.38 99.49 99.35 99.27 98.65 98.44 98.80 98.41 98.04 97.49 97.31 97.80 98.04 98.37 98.37 98.60 98.56 98.37 98.40 98.41 98.42 98.24 98.09 98.35 97.71 97.25 97.36 97.85 98.01 97.85 98.08 97.47 97.95 98.08 97.84 97.71 97.61 98.29 98.30 98.15 98.06 98.90 99.40 99.74 99.92 100.02 100.29 99.88 99.95 99.74 99.37 99.48 97.94
-17°N ||     97.93 97.92 98.13 98.59 98.62 98.95 99.84 100.03 100.01 99.88 99.68 99.31 99.42 98.64 99.40 99.94 99.09 99.07 98.61 98.15 97.96 97.72 97.28 96.94 96.71 96.39 95.87 94.73 93.79 93.24 93.15 93.24 93.43 93.60 93.29 92.65 93.05 93.26 93.12 93.01 93.13 93.54 93.95 94.25 94.77 95.20 95.60 95.91 96.28 96.60 96.74 96.97 96.98 97.06 96.65 96.22 95.66 95.68 96.25 96.11 95.84 97.52 98.28 97.59 98.09 100.44 100.99 100.50 99.11 99.31 98.76 99.35 99.72 100.11 100.83 100.81 100.82 100.29 100.54 100.38 100.57 100.49 100.50 100.49 100.53 100.47 100.28 100.27 100.14 99.92 99.45 99.53 99.54 99.36 99.08 99.08 98.59 98.67 98.25 99.05 98.43 98.13 97.65 97.66 97.65 97.59 97.73 97.16 97.76 97.74 97.94 97.73 97.52 97.51 97.89 97.97 98.20 98.95 99.07 98.50 99.14 99.02 99.28 99.31 99.20 99.73 99.60 99.57 99.43 99.26 98.58 98.70 97.44 97.88 98.05 97.85 97.19 97.21 97.83 98.12 98.45 98.47 98.59 98.68 98.42 98.35 98.29 98.19 98.13 97.82 97.98 97.86 97.46 97.60 97.43 97.52 97.81 98.07 97.80 98.44 98.05 98.00 97.73 97.50 98.68 97.56 97.93 98.24 98.92 99.71 99.90 100.14 100.13 100.32 100.46 100.02 100.07 99.72 100.03 99.20
-15°N ||     99.56 97.95 99.06 98.75 99.19 99.45 100.41 100.35 99.80 99.89 99.88 99.35 99.11 99.20 99.43 99.88 98.12 99.15 99.47 98.29 98.04 97.67 97.33 96.98 96.54 95.99 95.09 93.65 92.22 91.79 92.24 92.82 93.00 93.27 93.43 93.37 93.56 93.59 92.89 92.55 92.52 93.10 93.45 93.79 94.32 94.91 95.33 95.66 95.89 96.06 96.07 96.51 96.72 96.72 96.35 96.21 95.79 96.88 96.06 97.05 97.53 100.19 100.81 100.93 101.08 101.01 100.95 101.04 101.03 99.48 99.32 99.99 99.88 100.03 100.66 100.66 100.76 100.63 100.51 100.45 100.49 100.50 100.46 100.55 100.45 100.38 100.39 100.24 100.11 100.02 100.09 99.86 99.69 99.27 99.08 99.10 98.97 98.71 98.09 98.70 97.92 98.06 97.90 97.51 97.66 97.35 97.52 97.50 97.34 97.44 97.94 97.38 97.20 97.18 97.29 96.93 97.97 98.91 98.96 99.00 98.46 99.03 99.00 98.87 99.19 99.42 99.36 99.62 98.92 98.49 98.26 97.26 97.17 97.24 97.58 97.42 97.14 97.34 97.40 97.90 98.25 98.50 98.42 98.43 98.55 98.39 98.13 98.23 97.85 98.07 97.82 98.09 97.37 97.02 98.10 98.31 97.52 98.26 98.32 98.00 98.06 97.93 97.50 97.77 98.31 98.47 98.30 98.33 98.65 99.95 100.25 100.69 100.57 100.47 99.97 100.59 100.23 100.75 99.12 99.34
-13°N ||     99.75 99.64 99.27 98.91 99.20 99.74 100.22 100.53 100.38 100.50 100.23 99.69 99.54 99.76 99.73 99.84 99.23 99.18 99.00 98.58 98.21 97.76 97.38 96.99 96.44 95.74 94.71 92.71 90.54 90.10 91.28 92.37 92.72 92.83 92.92 93.63 93.38 93.33 92.73 92.45 92.50 93.75 92.98 93.48 94.03 94.56 95.09 95.42 95.67 95.86 95.90 96.71 96.06 97.52 100.83 100.18 100.26 98.14 100.99 101.28 100.01 97.59 97.49 97.77 100.26 100.91 100.61 100.56 98.62 100.97 99.44 99.73 100.04 100.26 100.36 100.58 100.57 100.74 100.82 100.56 100.52 100.52 100.49 100.49 100.31 100.37 100.49 100.30 100.08 100.32 100.19 100.08 99.84 99.52 99.91 99.34 99.10 98.79 98.60 98.61 98.56 98.23 97.78 97.55 97.33 97.90 97.41 97.39 97.26 97.19 97.24 97.43 96.98 97.42 97.30 97.58 97.61 98.55 98.77 98.62 98.70 98.99 98.83 98.82 98.46 99.03 99.10 99.12 98.85 98.59 97.42 97.14 96.81 97.42 97.28 97.53 97.06 97.26 98.02 98.05 98.61 98.45 98.58 98.46 98.51 98.40 97.97 97.77 97.69 97.77 97.72 97.46 97.91 97.37 98.37 98.33 97.73 97.72 98.12 98.25 97.91 98.03 97.58 97.42 97.82 98.93 98.98 99.20 99.66 100.32 100.52 100.66 100.71 100.65 100.62 100.71 100.76 100.65 100.77 100.65
-11°N ||     100.74 100.53 100.79 100.81 100.02 100.00 100.28 100.57 100.39 100.39 100.24 100.17 100.23 99.80 100.06 99.92 99.82 99.41 99.19 98.79 98.35 98.01 97.46 96.99 96.27 95.61 94.67 92.92 90.60 88.87 89.80 92.34 92.62 92.64 92.55 93.22 93.13 92.84 92.36 92.12 92.58 92.93 92.87 93.39 93.85 94.29 95.03 95.25 95.48 95.73 95.60 96.34 100.19 100.74 101.28 101.25 98.34 95.02 94.80 95.94 96.69 96.92 97.25 97.51 98.06 97.91 98.14 99.83 98.99 99.18 101.02 100.06 101.01 100.69 100.46 100.64 100.78 100.69 100.77 100.79 100.57 100.57 100.60 100.53 100.54 100.50 100.65 100.41 100.49 100.28 100.29 100.47 99.90 99.70 99.44 99.43 99.49 99.04 97.58 98.05 98.61 98.69 98.09 97.80 97.69 97.32 97.29 97.40 97.16 97.21 97.73 97.37 97.48 97.17 97.46 97.64 97.57 97.85 98.30 98.06 98.24 98.56 98.51 98.40 98.02 98.96 98.85 99.14 98.82 98.77 98.43 97.51 96.89 97.15 97.10 97.72 97.32 97.84 98.24 98.27 98.75 98.63 98.42 98.51 98.52 98.46 98.30 98.36 98.04 98.01 97.83 97.41 96.96 97.50 97.41 97.70 98.15 98.27 97.95 98.48 98.14 98.73 99.05 98.64 98.89 100.23 99.09 99.61 99.92 100.44 100.58 100.61 100.78 100.74 100.80 100.84 100.84 100.53 100.66 100.43
-9°N ||     100.19 100.44 100.39 100.62 100.80 100.20 100.58 100.38 100.58 100.66 100.36 100.48 100.27 100.17 100.19 99.95 99.95 99.64 99.42 98.95 98.63 98.11 97.70 97.12 96.51 95.77 94.90 94.07 90.97 87.78 87.78 91.30 92.48 92.50 92.58 92.46 92.89 92.65 92.69 92.36 92.49 93.14 94.90 96.66 95.41 94.35 94.97 95.60 95.55 96.00 99.82 100.93 100.92 101.12 100.20 95.55 94.60 96.78 95.26 96.61 96.91 97.08 97.88 97.73 98.28 98.50 100.02 99.05 100.75 99.40 101.03 101.02 101.05 100.95 100.85 100.77 100.57 100.72 100.72 100.90 100.79 100.54 100.64 100.65 100.62 100.60 100.74 100.46 100.48 100.45 100.62 100.13 100.12 100.04 99.69 99.33 99.44 99.14 98.39 98.28 98.65 98.38 97.93 98.14 98.10 97.62 97.30 97.74 99.09 99.52 97.47 97.86 97.63 97.76 97.71 97.56 97.59 97.70 98.01 98.09 98.09 97.86 98.11 97.89 97.84 97.99 98.31 98.73 98.78 98.77 98.35 97.88 96.90 97.84 97.85 97.20 98.18 98.48 97.80 98.32 98.70 98.73 98.89 98.64 98.63 98.37 98.26 98.73 98.60 98.12 97.25 97.50 96.97 97.82 98.31 98.10 98.35 98.83 98.33 98.59 99.13 100.22 100.52 100.01 99.95 100.51 100.49 100.35 100.54 100.57 100.67 100.75 100.81 100.89 100.88 100.87 100.35 98.52 100.63 100.54
-7°N ||     100.59 100.56 100.47 100.46 100.90 100.84 100.68 100.69 100.85 100.77 100.71 100.55 100.43 100.38 100.38 100.44 100.37 99.97 99.63 99.25 98.83 98.35 97.92 97.28 96.67 96.10 95.39 94.77 91.57 88.79 89.43 90.75 92.15 92.41 92.59 92.81 92.36 92.38 92.81 92.37 95.86 96.19 93.38 97.64 96.82 97.02 97.32 99.97 98.90 98.53 96.93 95.23 98.37 101.10 100.33 100.39 100.58 97.53 96.43 97.13 97.27 97.30 97.66 97.87 99.29 100.47 100.35 100.38 98.57 98.79 100.43 101.03 101.01 100.96 100.99 100.95 100.86 100.63 100.61 100.70 100.75 100.70 100.73 100.60 100.65 100.56 100.48 100.38 100.31 100.42 100.36 100.45 100.11 100.03 100.00 100.07 100.08 99.41 98.76 98.96 97.92 97.86 98.05 98.14 97.33 97.88 98.08 97.73 97.72 97.79 98.05 98.02 98.20 97.40 97.52 97.54 97.54 98.15 98.21 97.99 97.56 97.36 97.48 97.22 97.71 98.32 98.04 98.22 98.73 98.73 98.59 98.44 97.29 97.19 97.68 97.96 98.01 98.13 97.97 98.41 98.74 98.66 99.00 98.94 98.87 98.92 99.05 99.06 99.01 99.33 97.02 96.84 97.02 97.81 97.30 98.75 100.23 99.50 99.63 99.56 100.23 100.48 100.43 100.30 100.68 100.80 100.71 100.79 100.80 100.79 100.80 100.80 100.84 100.89 100.91 100.92 100.83 100.71 100.71 100.60
-5°N ||     100.64 100.71 100.77 100.75 100.63 100.91 100.90 100.89 100.92 100.80 100.71 100.39 100.49 100.63 100.74 100.79 100.78 100.60 99.79 99.78 99.24 98.80 98.29 97.65 97.10 96.50 95.92 94.98 93.77 92.18 90.95 91.17 92.15 92.29 92.67 92.93 92.90 93.93 93.17 92.54 92.89 93.20 93.66 98.40 96.37 98.89 96.41 97.44 96.33 95.50 95.04 98.48 99.62 100.20 99.53 95.60 95.99 97.26 100.30 99.59 97.55 97.73 97.86 97.92 98.76 98.29 99.21 98.59 98.70 99.04 99.76 100.35 100.83 100.26 100.22 100.89 100.96 100.93 100.44 100.57 100.86 100.81 100.79 100.73 100.68 100.57 100.43 100.45 100.55 100.48 100.38 100.31 100.40 99.94 100.01 100.16 100.08 100.04 99.63 99.75 98.75 97.64 97.86 98.08 98.48 98.13 98.01 97.93 98.09 97.89 98.59 98.69 98.50 97.63 97.44 97.52 97.25 97.51 97.22 97.86 97.51 97.89 97.59 97.61 97.90 97.67 98.38 97.90 98.54 98.62 98.43 97.80 97.95 97.35 97.89 98.09 98.50 98.38 98.51 98.67 98.54 98.83 99.41 99.48 99.23 99.18 100.00 99.65 99.09 98.80 98.11 97.59 98.53 98.39 98.26 98.91 100.70 100.27 100.97 100.64 100.53 100.39 100.32 100.71 100.72 100.86 100.86 100.84 100.83 100.86 100.87 100.87 100.91 100.90 100.90 100.91 100.92 100.88 100.82 100.73
-3°N ||     100.75 100.73 100.82 100.83 100.78 100.94 100.94 100.93 100.86 100.88 100.58 100.04 100.60 100.91 100.90 100.92 100.52 99.83 100.60 100.26 99.92 99.20 99.03 98.34 97.60 96.98 96.42 95.45 94.73 93.42 92.44 92.26 91.99 91.97 92.76 93.20 93.52 93.69 93.73 93.29 93.09 93.67 94.07 94.98 95.30 95.36 96.03 96.07 95.89 95.56 95.29 95.07 95.59 98.09 97.46 96.16 96.82 97.40 97.77 100.85 97.53 98.35 98.30 98.58 98.72 98.86 100.03 99.25 99.43 99.85 100.11 100.30 101.01 100.61 100.54 100.85 100.76 100.84 100.68 100.71 100.79 100.79 100.88 100.81 100.71 100.64 100.69 100.59 100.58 100.54 100.49 100.38 100.29 100.25 100.11 100.06 99.51 100.05 100.05 100.10 99.06 98.35 98.10 98.30 98.65 98.10 98.26 98.50 98.43 98.45 98.75 98.76 98.41 98.06 97.85 97.34 97.02 98.43 98.16 97.91 97.80 97.93 97.72 98.17 97.53 97.93 97.65 98.43 98.50 98.76 98.24 98.42 98.29 98.14 98.62 99.48 98.22 99.01 98.85 98.53 98.83 98.92 99.81 99.81 99.32 100.16 99.95 99.40 99.01 98.66 98.00 98.23 98.09 98.31 98.58 99.63 100.57 100.73 100.71 100.53 100.77 100.72 100.71 100.67 100.77 100.87 100.82 100.73 100.90 100.91 100.90 100.92 100.92 100.93 100.93 100.93 100.92 100.91 100.85 100.83
-1°N ||     100.86 100.84 100.86 100.90 100.91 100.94 100.95 100.92 100.91 100.76 100.47 99.87 100.77 100.90 100.94 100.83 100.58 100.77 100.72 100.31 100.15 99.84 99.49 98.90 98.24 97.35 96.66 95.90 95.18 94.42 93.36 92.79 91.47 90.10 92.97 93.40 93.67 93.94 94.10 94.13 94.17 95.05 95.43 95.76 96.04 96.65 96.99 97.24 97.53 97.76 97.09 98.61 100.83 96.18 96.31 96.62 97.55 97.93 98.03 99.43 98.40 98.71 98.73 98.71 98.99 99.12 99.08 99.92 100.15 100.20 100.64 100.36 100.97 100.97 100.77 100.78 100.71 100.73 100.75 100.81 100.90 100.89 100.86 100.75 100.77 100.75 100.68 100.59 100.51 100.48 100.53 100.60 100.41 100.36 100.16 100.07 99.38 100.03 100.02 100.07 99.10 98.86 98.63 98.39 98.66 98.57 98.52 98.75 98.82 98.91 99.09 99.07 98.26 97.98 97.95 97.58 97.24 98.46 98.20 98.15 98.18 97.71 97.80 97.56 97.98 98.05 98.26 98.43 99.12 98.93 98.52 97.94 98.49 98.64 99.39 99.37 99.09 100.06 98.91 98.71 98.97 99.16 99.90 99.96 100.03 100.22 100.09 98.93 99.27 98.68 98.52 98.63 99.44 99.52 99.94 100.72 100.84 100.88 100.81 100.80 100.90 100.86 100.78 100.77 100.87 100.84 100.71 100.84 100.90 100.91 100.92 100.92 100.92 100.93 100.93 100.93 100.92 100.92 100.90 100.87
1°N ||     100.88 100.84 100.89 100.93 100.92 100.93 100.95 100.98 100.91 100.82 100.54 100.55 100.85 100.94 100.94 100.91 100.87 100.83 100.24 100.62 100.34 100.35 99.54 98.63 98.00 97.83 97.09 96.11 95.27 94.97 94.52 93.96 91.85 89.46 90.30 93.67 93.83 93.96 94.29 94.63 95.05 95.40 95.66 96.00 96.44 97.00 97.37 97.78 98.42 98.88 97.23 96.10 95.90 96.32 96.66 97.33 97.84 98.35 98.42 98.95 98.63 98.90 99.71 98.89 99.04 99.21 99.03 100.35 99.73 100.10 100.45 100.90 101.06 101.05 100.60 100.70 100.72 100.76 100.58 100.93 100.63 100.92 100.82 100.72 100.78 100.80 100.70 100.57 100.61 100.51 100.50 100.57 100.45 100.44 100.39 100.14 100.05 99.62 99.66 99.41 99.37 99.45 99.15 99.36 98.75 98.48 98.56 99.22 99.04 99.01 99.00 98.51 98.69 98.51 98.03 97.81 98.20 98.18 97.84 98.33 98.09 97.91 98.00 98.03 98.02 98.14 98.36 98.66 98.72 98.97 99.52 99.28 99.87 99.83 99.90 99.88 99.52 99.47 99.73 99.37 99.91 100.01 100.32 100.30 100.37 100.02 99.32 99.24 99.32 98.92 99.23 99.72 100.45 100.65 100.68 100.73 100.84 100.88 100.86 100.89 100.87 100.87 100.83 100.88 100.88 100.84 100.79 100.88 100.90 100.91 100.92 100.92 100.92 100.93 100.93 100.93 100.93 100.93 100.92 100.90
3°N ||     100.93 100.93 100.93 100.94 100.95 100.96 100.95 100.95 100.94 100.83 100.76 100.79 100.94 100.96 100.95 100.94 100.92 100.63 100.46 100.76 100.66 100.00 99.24 98.39 97.63 98.51 97.65 95.50 95.29 95.40 95.25 95.39 94.87 91.58 92.98 93.95 93.72 93.84 94.35 94.82 95.26 95.51 95.72 95.70 96.88 97.37 97.95 98.34 98.74 99.56 99.63 97.88 97.19 97.45 97.89 98.30 98.57 98.70 98.79 99.17 99.08 98.91 98.57 99.78 99.92 99.42 99.60 100.13 100.21 100.44 100.55 100.67 100.98 101.00 100.94 100.88 100.93 100.91 100.87 100.88 100.70 100.69 100.83 100.77 100.72 100.79 100.67 100.52 100.58 100.59 100.63 100.58 100.53 100.45 100.37 100.18 100.14 99.85 100.02 99.80 99.78 99.79 99.77 99.47 99.47 98.73 99.10 99.61 100.07 98.95 99.14 98.81 98.34 98.31 98.14 98.64 98.40 98.39 98.02 98.37 98.16 97.99 97.95 98.10 98.11 98.20 98.49 98.67 98.98 99.14 100.15 100.51 100.65 100.68 100.86 100.71 100.09 99.96 99.76 100.10 100.15 100.34 100.46 100.35 100.29 99.75 99.69 99.49 99.31 98.91 99.97 100.73 100.68 100.59 100.63 100.83 100.86 100.89 100.89 100.90 100.85 100.90 100.88 100.90 100.89 100.85 100.87 100.90 100.90 100.91 100.91 100.92 100.92 100.93 100.93 100.93 100.93 100.93 100.94 100.94
5°N ||     100.93 100.94 100.97 100.94 100.96 100.96 100.95 100.95 100.95 100.91 100.88 100.86 100.96 100.97 100.97 100.96 100.86 100.51 100.85 100.81 100.53 99.46 98.69 98.19 98.55 98.71 98.43 97.00 95.41 95.31 95.53 95.98 96.25 95.88 94.93 94.29 93.53 93.34 94.47 95.09 95.52 95.76 95.89 95.63 97.10 98.00 98.46 98.79 99.27 99.99 100.28 98.43 98.39 98.75 99.00 99.22 99.16 99.21 99.28 99.48 99.84 99.29 98.80 99.01 99.35 99.92 100.16 100.28 100.33 100.59 100.79 100.94 100.80 100.88 100.99 100.96 100.90 100.77 100.72 100.71 100.66 100.78 100.71 100.76 100.81 100.75 100.73 100.57 100.61 100.58 100.54 100.56 100.37 100.33 100.29 100.27 100.23 100.25 100.09 99.83 99.81 99.80 99.68 99.77 99.66 99.62 99.71 99.59 99.71 98.75 98.97 98.06 98.29 98.17 98.41 98.22 98.26 98.43 98.34 98.32 98.16 98.02 97.89 97.95 98.60 98.29 98.46 98.80 99.20 99.78 100.46 100.98 100.99 100.99 100.99 100.97 100.93 100.64 100.48 100.40 100.40 100.59 100.50 100.29 100.32 99.88 99.66 99.69 99.07 99.18 100.72 100.67 100.75 100.76 100.80 100.82 100.87 100.89 100.90 100.90 100.90 100.89 100.90 100.90 100.90 100.90 100.90 100.90 100.90 100.91 100.91 100.91 100.92 100.92 100.92 100.93 100.93 100.93 100.94 100.94
