7°N ||     154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.78 155.02 154.78 154.68 154.69 154.69 154.69 155.53 155.01 155.10 155.61 156.89 157.38 157.33 157.45 157.48 157.48 157.40 157.01 154.74 154.91 155.26 156.04 156.29 156.07 155.48 154.56 152.29 152.27 154.77 155.26 155.55 155.73 155.86 156.11 157.03 157.27 157.40 157.48 157.43 157.20 156.83 156.75 157.47 157.48 157.48 157.48 157.45 157.39 157.32 157.24 157.17 157.34 157.48 157.34 157.02 156.81 156.56 156.41 156.30 155.92 155.37 155.01 154.87 154.96 154.79 155.45 155.58 155.72 155.03 155.07 155.16 155.75 155.66 155.58 155.79 156.12 156.11 156.36 156.20 156.47 156.35 156.46 156.52 156.35 156.87 156.97 157.06 156.85 157.15 157.35 157.35 157.32 157.25 157.29 157.37 157.24 157.46 157.01 157.35 157.26 157.33 157.34 157.39 157.09 157.17 157.24 157.18 157.30 157.30 157.31 157.20 157.24 157.12 157.38 157.41 157.27 157.39 157.47 157.24 155.99 154.76 154.89 154.86 154.85 154.84 154.80 154.78 154.68 155.98 156.04 155.94 156.20 156.65 156.56 157.21 157.36 157.35 157.08 157.30 157.30 156.05 155.57 155.46 155.31 155.27 155.27 154.99 154.93 154.99 154.93 154.91 155.00 154.97 154.98 154.95 154.95 154.98 154.99 155.00 154.99 154.97 155.05 154.89 154.84 154.86 154.78 154.74 154.72 154.71 154.69
9°N ||     154.68 154.76 154.74 154.72 154.68 154.68 154.68 154.68 154.68 154.71 154.89 154.69 154.70 154.71 154.70 154.76 154.98 154.75 155.16 156.19 156.42 156.79 156.94 157.14 157.31 157.45 157.47 157.09 155.30 155.20 155.77 156.53 156.52 156.66 156.32 155.02 151.63 149.73 154.03 155.56 155.72 155.94 156.16 156.50 156.98 157.27 157.43 157.48 157.42 157.17 156.81 156.72 156.93 157.43 157.44 157.45 157.40 157.32 157.23 157.09 156.92 157.04 157.15 157.05 156.97 156.46 155.89 155.81 155.70 155.30 154.98 154.95 154.86 154.84 155.07 155.13 155.04 155.20 154.98 155.57 155.56 155.68 155.78 155.64 155.55 155.81 155.96 155.73 155.97 155.94 156.28 156.40 156.59 156.48 156.70 156.30 156.83 157.04 157.11 156.95 156.89 157.40 157.47 157.48 157.25 157.18 157.09 157.40 157.44 157.47 157.47 157.43 157.46 157.48 157.43 157.32 157.27 157.29 157.29 157.11 157.26 157.22 157.05 157.45 157.32 157.28 157.43 157.46 156.92 154.99 154.81 154.91 154.91 154.90 154.86 154.83 154.81 154.74 154.70 155.19 155.57 155.71 156.66 156.97 157.00 157.09 156.62 156.30 156.52 156.49 155.72 155.28 155.23 155.30 154.99 154.88 154.97 154.99 155.08 155.06 155.05 155.15 155.20 155.12 155.01 154.96 155.09 155.04 155.15 155.14 155.13 154.91 154.90 154.83 154.89 154.78 154.74 154.71 154.69 154.70
11°N ||     154.68 154.68 154.75 154.71 154.69 154.69 154.70 154.69 154.71 154.70 154.68 154.73 154.73 154.72 154.71 154.70 154.71 154.71 155.16 155.85 156.16 156.40 156.80 157.11 157.34 157.44 157.46 157.07 156.52 156.76 156.72 156.71 156.74 156.75 156.84 156.74 152.31 146.59 148.09 155.55 155.88 156.11 156.37 156.68 156.99 157.30 157.46 157.47 157.35 157.18 156.89 156.68 156.73 157.34 157.39 157.40 157.33 157.22 157.14 157.00 156.85 157.13 157.21 156.70 156.39 156.02 155.39 155.10 154.93 155.03 154.86 154.83 155.10 154.86 155.16 155.18 154.71 155.37 155.57 155.33 155.62 155.74 155.92 156.02 155.79 155.71 155.56 155.72 155.83 155.96 156.25 156.35 156.32 156.33 156.15 156.70 156.37 157.04 156.96 156.89 157.03 157.06 157.23 157.47 157.18 157.25 156.35 157.19 156.90 157.48 157.45 157.46 157.47 157.42 157.43 157.28 157.27 157.38 157.45 157.24 157.33 157.29 157.18 157.11 157.22 157.41 157.48 157.34 156.30 154.75 154.91 154.94 154.95 154.90 154.84 154.84 154.79 154.76 154.68 154.97 155.23 156.55 156.21 156.44 156.73 156.13 155.68 155.45 155.45 155.37 155.15 154.94 154.77 154.75 154.88 154.81 154.89 154.90 155.12 155.25 155.43 155.65 155.58 155.50 155.38 155.29 155.27 155.27 155.23 155.15 155.80 155.07 154.93 154.92 154.92 154.74 154.71 154.72 155.08 154.70
13°N ||     154.70 154.68 154.84 154.90 154.68 154.68 154.70 154.71 154.72 154.73 154.75 154.77 154.76 154.75 154.74 154.70 154.68 154.75 155.92 155.81 156.04 156.57 156.87 157.08 157.36 157.47 157.46 157.34 156.92 156.92 156.84 156.83 156.84 156.92 157.05 157.15 156.55 148.47 149.75 154.69 155.70 156.32 156.63 156.84 153.98 157.41 157.48 157.44 157.31 157.18 156.84 156.71 156.67 157.28 157.34 157.30 157.21 157.10 157.03 156.92 156.87 156.79 156.51 156.76 156.10 155.25 154.95 154.75 154.69 154.81 154.83 154.88 154.82 154.89 154.98 154.71 154.88 155.03 155.58 155.98 156.00 155.72 155.89 155.78 155.80 155.81 154.77 155.77 155.03 155.96 156.31 156.24 156.23 155.96 156.06 156.74 156.72 156.63 156.50 156.47 156.56 157.13 157.26 157.19 157.10 156.96 157.08 156.82 156.30 157.25 157.34 157.14 157.40 157.43 157.47 157.47 157.44 157.46 157.48 157.48 157.38 157.35 157.31 157.33 157.37 157.45 157.46 157.08 155.81 154.74 154.92 154.93 154.91 154.88 154.84 154.83 154.80 154.77 154.70 154.80 155.00 155.75 155.61 155.50 155.51 155.37 155.40 154.94 155.08 154.84 154.76 154.71 154.68 154.68 154.68 154.70 154.72 154.93 155.30 155.83 156.38 156.63 156.29 156.25 155.94 155.73 155.64 155.41 155.45 155.40 155.35 155.59 154.98 154.95 154.86 154.85 154.73 154.90 155.65 155.17
15°N ||     154.79 154.68 154.68 154.71 154.70 154.68 154.72 154.75 154.76 154.78 154.80 154.83 154.82 154.80 154.79 154.73 154.73 155.08 155.72 155.74 156.76 156.28 151.80 151.16 153.76 157.48 157.44 157.41 157.30 157.04 156.99 156.91 156.93 156.99 157.06 157.13 157.15 156.20 154.22 154.63 155.92 156.49 156.83 157.01 157.27 157.47 157.47 157.40 157.30 157.19 156.91 156.71 156.59 157.20 157.21 157.23 157.15 157.01 156.91 156.88 156.80 156.80 156.86 156.38 155.17 154.84 154.70 154.68 154.68 154.77 154.87 154.86 154.74 154.76 154.75 154.81 155.16 155.00 155.20 155.33 155.33 155.66 156.44 154.76 155.63 155.76 155.68 155.81 155.78 155.78 155.11 155.68 156.10 156.23 156.22 156.47 156.41 156.31 156.22 156.06 156.29 156.35 156.96 157.04 156.95 156.92 157.02 156.19 156.59 157.40 157.28 157.24 157.15 157.18 157.44 157.46 157.44 157.45 157.48 157.48 157.44 157.45 157.43 157.45 157.36 157.48 157.39 156.68 155.25 154.89 154.91 154.86 154.91 154.87 154.84 154.82 154.79 154.77 154.71 154.70 154.86 154.96 155.12 155.16 155.20 155.14 155.03 154.89 154.70 154.68 154.68 154.69 154.69 154.70 154.70 154.69 154.68 154.97 155.63 156.33 156.80 157.04 157.24 157.04 156.83 156.20 155.90 155.70 155.67 155.54 155.46 155.41 155.17 154.98 154.94 154.98 154.82 154.68 155.14 154.78
17°N ||     154.68 154.69 154.69 154.72 154.73 154.72 154.72 154.75 154.80 154.81 154.84 154.87 154.87 154.86 154.88 154.68 154.88 154.98 155.41 155.37 156.91 150.78 146.92 145.99 148.59 155.57 157.42 157.41 157.47 157.31 157.17 157.00 156.96 157.01 157.07 157.14 157.16 157.03 156.15 156.05 156.48 156.67 156.88 157.07 157.31 157.48 157.45 157.36 157.25 157.12 157.00 156.60 156.68 157.32 157.32 157.02 157.06 156.96 156.90 156.83 156.74 156.58 156.26 155.42 155.05 154.70 154.68 154.72 154.80 154.81 154.79 154.81 154.79 154.73 154.74 154.79 154.85 154.80 154.91 155.33 155.54 156.03 155.53 155.32 155.79 155.70 155.66 154.77 155.72 155.48 155.69 155.77 156.15 156.25 156.08 155.91 156.05 156.03 156.04 155.81 155.85 156.08 156.60 156.74 156.37 156.43 156.43 156.49 157.16 157.33 157.20 157.17 157.29 157.37 157.40 157.43 157.47 157.36 157.45 157.48 157.48 157.48 157.48 157.48 157.48 157.45 156.94 156.47 155.10 154.81 154.88 154.89 154.87 154.84 154.83 154.83 154.80 154.75 154.72 154.68 154.71 154.68 154.73 154.71 154.74 154.69 154.68 154.68 154.69 154.71 154.73 154.72 154.73 154.75 154.73 154.73 154.68 155.00 155.62 156.67 157.13 157.39 157.47 157.47 157.34 156.56 156.10 155.99 155.99 155.80 155.58 155.34 155.13 154.99 155.03 154.88 154.68 154.68 154.72 154.87
19°N ||     154.71 154.70 154.72 154.73 154.75 154.72 154.73 154.77 154.82 154.85 154.88 154.91 154.92 154.92 154.93 154.70 154.83 155.17 156.11 155.67 156.89 150.88 146.99 146.25 148.13 156.06 157.48 157.47 157.47 157.48 157.34 157.09 156.92 156.87 156.89 157.09 157.18 157.17 156.87 156.74 156.81 156.86 156.93 157.06 157.24 157.45 157.43 157.32 157.17 157.11 157.00 156.55 156.88 156.75 157.35 157.21 157.05 156.98 156.85 156.83 156.56 156.57 155.91 155.05 154.74 154.70 154.77 154.80 154.89 154.89 154.94 154.88 154.86 154.81 154.77 154.68 154.70 154.69 154.72 155.15 155.43 155.65 155.56 155.41 154.71 155.88 155.73 156.03 155.73 155.63 155.60 155.59 155.20 155.86 155.91 155.77 155.88 155.88 155.91 155.82 155.79 156.27 154.95 156.29 156.03 156.68 156.93 156.52 156.96 157.04 157.17 157.26 157.37 157.40 157.39 157.26 157.47 157.38 157.47 157.44 157.39 157.28 157.47 157.47 157.46 157.40 157.06 157.16 155.75 154.78 154.75 154.86 154.83 154.82 154.81 154.79 154.79 154.77 154.74 154.72 154.72 154.72 154.76 154.72 154.73 154.73 154.76 154.77 154.78 154.80 154.82 154.80 154.85 154.82 154.81 154.75 154.70 154.99 156.03 156.96 157.44 157.47 157.44 157.48 157.44 157.10 156.57 156.32 156.14 155.94 155.66 155.36 155.13 154.98 154.93 154.73 155.05 154.68 154.68 154.68
21°N ||     154.77 154.72 154.72 154.78 154.82 154.81 154.80 154.84 154.89 154.90 154.94 154.95 154.97 154.97 154.96 154.69 154.87 155.77 156.08 155.49 156.00 153.09 150.54 149.56 151.59 157.32 157.38 157.38 157.42 157.47 157.43 157.21 156.91 156.73 156.59 156.51 157.15 157.17 157.07 156.97 156.94 156.96 157.00 157.08 157.24 157.44 157.23 157.33 157.25 157.13 157.12 156.81 156.49 156.24 157.24 157.21 157.17 157.03 156.98 156.75 156.59 156.49 155.49 154.99 154.69 154.82 154.86 154.89 154.94 154.96 154.96 154.94 154.86 154.87 154.82 154.71 154.69 154.70 154.76 155.13 155.30 155.09 155.24 155.42 155.88 155.68 155.43 155.69 155.61 155.48 155.63 155.63 155.79 155.85 155.57 155.70 155.83 155.77 155.80 155.80 155.69 156.18 156.47 155.96 156.64 156.44 156.03 157.26 156.92 156.46 157.29 157.34 157.40 157.34 157.27 157.23 157.45 157.45 157.30 157.35 157.31 157.33 157.46 157.43 157.37 157.40 157.11 157.21 156.77 155.96 154.84 154.77 154.71 154.73 154.73 154.78 154.78 154.78 154.78 154.78 154.79 154.83 154.84 154.85 154.86 154.85 154.89 154.91 154.91 154.88 154.91 154.89 154.90 154.85 154.87 154.87 154.78 154.89 156.18 157.29 157.44 157.38 157.34 157.33 157.46 157.36 156.92 156.63 156.35 156.00 155.61 155.36 155.15 155.02 154.81 154.76 155.11 154.68 154.68 154.70
23°N ||     154.75 154.77 154.78 154.82 154.84 154.88 154.90 154.94 154.96 154.97 154.99 154.99 154.99 154.98 154.98 154.69 155.01 155.95 155.53 155.18 155.15 155.72 154.99 155.18 157.35 156.81 157.19 157.27 157.37 157.48 157.40 157.22 156.97 156.64 156.43 156.36 156.97 157.17 157.13 156.97 156.96 156.80 157.00 157.12 157.13 157.47 157.47 157.40 157.35 157.26 157.17 157.06 156.81 156.38 156.74 157.03 156.09 154.89 155.22 156.18 156.45 156.77 155.41 154.95 154.68 154.81 154.92 154.95 155.00 155.03 154.99 155.03 154.87 155.07 154.92 154.82 154.78 154.79 154.78 154.80 155.09 155.55 155.88 155.52 155.73 155.64 155.57 155.50 155.53 155.78 155.44 155.40 155.50 155.66 155.38 155.32 155.11 156.06 155.49 155.55 155.78 156.09 156.42 156.10 156.07 156.19 156.20 156.54 156.97 156.74 157.08 157.30 157.30 157.40 157.39 157.37 157.25 157.45 157.38 157.38 157.32 157.40 156.57 156.99 157.43 157.44 157.32 157.16 157.08 156.51 155.91 155.39 154.97 154.73 154.69 154.75 154.78 154.81 154.84 154.86 154.87 154.95 154.91 154.99 155.02 155.05 155.08 155.06 155.14 155.08 155.09 155.06 155.04 155.03 155.05 154.98 154.93 154.76 156.26 157.35 157.46 157.35 157.26 156.00 156.74 157.46 157.20 156.76 156.30 155.98 155.60 155.32 155.05 154.88 154.70 154.84 154.68 154.68 154.81 154.73
25°N ||     154.78 154.80 154.79 154.87 154.93 154.93 154.96 154.97 154.98 155.00 155.01 155.00 155.00 155.00 154.99 154.71 155.22 155.66 155.53 155.80 155.11 155.31 155.34 155.36 155.96 156.60 157.29 157.18 157.43 157.46 157.31 157.15 156.86 156.56 156.36 155.92 155.97 157.11 157.16 156.95 157.02 156.96 157.04 156.41 157.29 157.47 157.45 157.42 157.39 157.34 157.40 157.21 157.14 156.16 157.19 157.15 157.07 157.12 155.88 154.97 154.98 155.96 155.19 154.71 154.82 154.95 155.00 155.01 155.05 155.08 155.07 155.05 155.02 154.97 154.85 154.89 154.88 154.91 154.98 154.72 154.69 155.26 155.43 155.17 155.28 155.39 155.28 155.38 155.35 155.66 155.46 155.14 155.40 155.38 155.36 155.24 155.24 155.46 155.62 155.48 156.15 156.08 155.86 156.07 156.22 155.67 155.89 156.60 156.29 156.48 157.00 156.77 156.86 156.78 156.42 157.35 157.17 157.46 157.38 157.43 157.47 157.48 157.42 157.44 157.43 157.39 157.42 157.29 156.97 157.20 156.13 155.38 155.40 154.91 154.70 154.78 154.82 154.91 154.94 154.97 155.03 155.07 155.11 155.18 155.26 155.34 155.39 155.41 155.40 155.35 155.30 155.26 155.27 155.22 155.16 155.10 155.00 154.89 155.49 156.95 157.46 157.33 156.07 149.39 155.80 157.44 157.17 156.66 156.32 155.91 155.38 155.37 154.98 154.80 154.68 154.68 154.69 154.72 154.74 154.75
27°N ||     154.85 154.88 154.89 154.89 154.98 154.95 155.02 155.04 155.03 155.03 155.03 155.02 155.01 155.01 155.00 154.77 155.05 155.62 155.51 155.59 155.68 155.53 156.44 156.13 156.08 156.44 156.80 157.38 157.48 157.44 157.24 157.04 156.80 156.50 155.94 155.86 156.15 157.20 157.30 157.08 157.17 157.16 157.18 156.41 157.09 157.47 157.46 157.44 157.42 157.44 157.48 157.47 157.07 156.79 156.28 155.88 156.01 155.48 155.28 154.71 155.28 156.25 154.82 154.87 154.94 154.98 154.98 155.03 155.10 155.12 155.00 155.08 155.09 155.04 154.91 155.05 154.95 154.99 155.03 155.01 154.70 154.77 154.87 154.92 154.87 155.14 155.36 155.47 155.34 155.32 155.28 155.22 155.33 155.41 155.28 155.49 155.21 155.32 155.78 156.12 155.26 156.26 155.88 155.85 156.71 155.38 157.05 156.40 156.28 156.65 156.69 156.56 156.64 156.70 156.88 156.71 156.79 156.06 157.15 157.41 157.26 156.61 157.44 157.33 157.11 157.47 157.43 157.17 156.57 157.14 156.00 155.59 155.05 154.69 154.77 154.87 154.98 154.99 155.04 155.11 155.16 155.27 155.34 155.48 155.59 155.62 155.67 155.63 155.62 155.55 155.51 155.51 155.41 155.32 155.22 155.15 155.05 154.94 154.72 156.76 157.45 157.40 156.96 156.40 156.96 157.35 156.79 156.39 156.13 155.75 155.63 154.99 154.82 154.69 154.68 154.71 154.71 154.72 154.76 154.82
29°N ||     154.94 154.96 154.99 155.02 155.06 155.05 155.08 155.09 155.09 155.07 155.07 155.07 155.05 154.96 155.03 155.00 154.71 155.24 155.80 155.73 155.71 155.64 156.49 156.65 155.79 156.24 157.19 157.43 157.48 157.38 157.20 156.97 156.79 156.47 155.39 155.75 156.61 157.21 157.28 157.17 157.32 157.34 157.33 157.37 157.44 157.48 157.46 157.42 157.43 157.47 157.48 157.44 157.44 156.75 156.62 156.42 156.38 155.60 155.39 154.99 155.07 154.71 154.76 154.70 154.70 154.90 154.94 155.02 155.10 155.15 155.11 155.17 155.14 155.18 155.15 155.12 155.06 155.09 155.13 155.15 155.12 154.74 154.70 154.75 154.73 155.01 155.21 155.40 155.18 155.30 155.13 154.89 155.18 155.25 155.52 155.39 155.20 155.25 155.70 155.72 155.99 155.79 155.90 155.81 156.28 156.51 156.92 156.68 156.58 156.94 156.61 156.68 156.28 155.77 155.89 155.92 156.60 157.20 157.27 157.31 157.11 157.33 157.40 157.31 157.30 157.01 156.15 155.67 155.75 155.45 155.21 154.98 154.76 154.75 154.84 154.99 155.03 155.12 155.22 155.33 155.44 155.54 155.70 155.80 155.87 155.98 155.94 155.80 155.88 155.77 155.72 155.61 155.51 155.39 155.32 155.26 155.16 155.07 154.81 155.45 156.81 157.37 157.46 157.45 157.39 156.66 156.30 156.10 155.91 155.65 155.16 154.87 154.69 154.68 154.72 154.77 154.78 154.79 154.87 154.91
31°N ||     155.07 155.03 155.09 155.10 155.11 155.10 155.12 155.15 155.15 155.12 155.11 155.11 155.11 155.09 155.07 155.05 154.85 154.70 154.81 154.86 155.10 155.28 155.80 155.87 155.49 157.06 157.31 157.45 157.45 157.35 157.16 157.06 156.72 156.50 156.08 156.12 156.62 157.23 157.26 157.26 157.35 157.40 157.44 157.45 157.47 157.48 157.46 157.40 157.44 157.43 157.44 157.41 157.38 157.20 157.10 156.94 156.61 156.49 156.14 155.09 155.46 154.74 154.68 154.70 154.80 154.82 154.93 154.99 155.02 155.15 155.18 155.18 155.23 155.28 155.25 155.34 155.16 155.20 155.25 155.19 155.17 155.09 154.84 155.04 154.75 154.79 154.96 155.28 155.08 154.93 154.89 155.03 155.18 155.34 154.77 155.10 155.36 155.67 155.79 155.40 156.01 155.93 155.67 155.71 156.11 156.21 156.77 156.72 156.54 156.76 156.86 156.90 156.28 155.95 156.08 156.09 156.78 157.17 156.98 156.88 157.04 156.18 157.29 157.36 156.95 157.19 156.52 155.42 155.59 155.23 154.87 154.69 154.73 154.83 154.93 155.03 155.14 155.28 155.47 155.60 155.70 155.84 156.15 156.02 156.13 156.20 156.16 156.09 156.04 155.94 155.80 155.72 155.80 155.52 155.51 155.42 155.31 155.22 154.99 154.78 155.31 156.00 156.38 156.47 156.40 156.79 155.79 155.79 155.64 155.43 155.94 154.93 154.70 155.09 154.83 154.73 154.90 154.92 154.93 155.03
33°N ||     155.18 154.88 155.12 155.12 155.17 155.15 155.16 155.18 155.16 155.17 155.16 155.17 155.16 155.14 155.16 155.14 155.10 154.89 154.69 155.35 155.14 155.17 155.06 155.23 156.58 157.23 157.38 157.47 157.41 157.25 157.06 156.87 156.54 156.22 155.94 156.03 156.54 157.15 157.32 157.36 157.42 157.46 157.47 157.48 157.46 157.48 157.47 157.45 157.46 157.48 157.45 157.35 157.33 157.36 157.17 156.78 156.55 156.41 156.47 156.34 156.39 156.35 155.48 154.71 154.70 154.92 154.99 155.02 155.06 155.16 155.24 155.38 155.38 155.38 155.36 155.45 155.41 155.42 155.40 155.26 155.36 155.33 155.16 154.94 154.84 154.71 154.77 155.00 154.75 154.97 155.04 155.43 155.07 155.10 155.16 155.36 155.26 155.69 155.38 155.34 156.15 156.24 155.86 156.41 155.32 156.63 156.49 156.87 156.56 157.11 157.25 157.08 156.56 156.31 156.51 156.86 156.90 156.66 156.97 156.25 156.39 156.20 156.32 157.08 156.67 155.96 155.89 155.31 155.02 154.70 154.68 154.74 154.81 154.91 155.02 155.15 155.31 155.53 155.69 155.79 155.97 156.06 156.18 156.27 156.44 156.28 156.22 156.20 156.14 155.88 155.96 155.89 155.79 155.64 155.50 155.61 155.56 155.43 155.32 155.20 155.02 154.85 154.79 154.74 155.30 155.96 154.93 155.24 155.37 155.10 155.02 154.70 154.79 154.84 154.92 154.97 155.00 155.07 155.11 155.16
35°N ||     155.27 155.22 155.21 155.18 155.20 155.19 155.20 155.20 155.19 155.21 155.22 155.21 155.20 155.18 155.21 155.16 155.18 155.12 154.95 156.54 155.54 155.26 155.46 156.34 157.34 157.23 157.39 157.48 157.42 157.15 156.80 156.33 155.80 155.53 155.34 155.28 155.70 156.29 157.12 157.41 157.46 157.47 157.48 157.48 157.23 157.36 157.47 157.44 157.48 157.47 157.45 157.44 157.48 157.47 157.29 156.81 156.49 156.27 156.23 156.15 156.10 156.20 155.52 154.75 154.88 154.96 155.02 155.02 155.10 155.18 155.22 155.42 155.36 155.47 155.50 155.58 155.57 155.65 155.56 155.47 155.44 155.38 155.39 154.94 154.83 154.71 154.69 154.68 154.77 154.79 155.24 155.17 155.11 155.06 154.74 155.41 155.39 155.52 155.29 155.54 155.57 155.67 155.75 155.88 155.96 156.45 156.72 155.84 156.77 157.24 156.47 157.15 157.09 157.19 157.27 157.31 157.12 156.91 156.75 155.93 155.85 155.99 155.08 155.37 155.61 155.23 155.13 155.00 154.76 154.69 154.72 154.82 154.88 155.00 155.10 155.28 155.45 155.68 155.87 156.03 156.10 156.20 156.39 156.51 156.58 156.54 156.43 156.40 156.23 156.20 156.07 155.78 155.92 155.77 155.74 155.71 155.63 155.53 155.52 155.41 155.34 155.18 155.13 155.08 154.94 154.87 154.73 154.72 154.89 154.84 154.84 154.68 154.80 154.90 154.96 155.01 155.08 155.20 155.27 155.29
37°N ||     155.37 155.26 155.26 155.20 155.26 155.23 155.26 155.25 155.22 155.23 155.25 155.25 155.24 155.21 155.18 155.16 155.13 155.08 155.05 155.43 155.46 155.64 156.11 156.65 157.10 157.19 157.38 157.47 157.43 156.97 156.12 155.39 154.62 154.13 154.11 154.51 154.91 155.03 156.00 157.03 157.44 157.48 157.47 157.47 157.48 157.47 157.47 157.47 157.45 157.31 157.47 157.46 157.43 157.36 157.45 157.18 156.56 156.35 156.27 156.31 156.14 156.27 155.10 154.73 154.87 154.96 155.02 155.07 155.11 155.24 155.28 155.39 155.44 155.58 155.61 155.72 155.82 155.79 155.77 155.65 155.69 155.63 155.54 155.49 155.28 155.16 155.10 154.98 154.81 155.02 154.77 154.90 155.15 155.20 155.00 155.18 155.25 155.07 155.41 155.21 155.29 155.00 155.50 155.14 155.31 155.41 156.05 156.36 156.60 157.00 157.16 157.24 157.25 157.37 157.37 157.36 157.26 156.63 155.02 155.39 155.65 155.99 155.67 155.88 155.14 154.98 154.89 154.83 154.68 154.71 154.79 154.91 154.99 155.07 155.28 155.45 155.56 155.81 155.97 156.21 156.31 156.48 156.63 156.66 156.70 156.74 156.68 156.55 156.51 156.35 156.28 156.19 156.13 155.97 156.09 156.04 155.84 155.66 155.66 155.51 155.37 155.30 155.13 155.06 154.92 154.88 154.76 154.69 154.68 154.68 154.77 154.69 154.77 154.98 155.01 155.07 155.21 155.23 155.30 155.32
39°N ||     155.33 155.30 155.31 155.27 155.05 155.28 155.28 155.14 155.27 155.27 155.25 155.25 155.21 155.20 155.17 155.14 155.13 155.15 155.03 154.80 155.98 156.23 155.82 156.53 156.58 157.12 157.30 157.44 157.37 156.49 155.26 154.06 153.25 153.14 152.74 153.03 154.40 154.64 155.10 156.30 157.30 157.47 157.45 157.46 157.43 157.48 157.46 157.07 157.48 157.47 157.46 157.41 157.35 157.20 157.39 157.44 156.98 156.67 156.45 156.48 155.80 155.72 155.63 154.71 154.89 155.00 155.04 155.07 155.18 155.27 155.39 155.50 155.52 155.69 155.79 155.85 155.90 155.95 155.95 156.06 155.79 155.79 155.74 155.69 155.56 155.21 155.31 155.13 154.89 154.86 154.79 154.70 154.68 154.76 154.75 155.00 155.19 155.27 154.90 155.03 155.18 154.86 155.14 155.53 154.71 155.70 155.92 156.02 156.29 156.24 156.71 157.14 155.82 157.30 157.28 156.91 157.14 156.87 155.19 155.10 155.06 155.09 155.04 154.89 154.85 154.77 154.70 154.68 154.71 154.78 154.87 154.99 155.03 155.23 155.36 155.57 155.72 155.86 156.13 156.19 156.58 156.73 156.79 156.79 156.80 156.83 156.73 156.71 156.61 156.68 156.47 156.42 156.27 156.23 156.17 156.12 156.03 155.77 155.53 155.58 155.42 155.33 155.19 155.06 154.92 154.91 154.82 154.76 154.73 154.70 154.68 154.79 155.78 155.01 155.05 155.07 155.21 155.30 155.34 155.30
41°N ||     155.33 155.34 155.35 155.34 155.31 155.30 155.27 155.29 155.27 155.26 155.26 155.27 155.23 155.25 155.18 155.19 155.14 154.99 154.92 154.78 154.68 154.98 155.49 155.88 156.39 156.82 157.07 157.42 157.34 156.27 154.82 153.85 153.48 153.39 152.53 152.98 154.17 154.78 155.39 156.58 157.38 157.46 157.44 157.45 157.25 157.47 157.47 157.38 157.47 157.44 157.44 157.39 157.38 157.42 157.47 157.47 157.23 156.73 156.69 156.77 156.26 155.69 155.66 154.84 154.81 155.06 155.11 155.06 155.22 155.34 155.43 155.58 155.67 155.78 155.91 156.01 156.05 156.09 156.10 156.08 156.04 156.01 155.92 156.09 156.06 155.68 155.47 155.40 155.17 155.20 154.84 155.11 154.90 154.75 154.81 154.68 154.83 154.79 155.08 155.06 154.95 154.95 154.90 155.33 154.88 156.06 156.29 155.63 155.55 155.86 156.25 155.91 155.37 155.13 156.41 156.00 154.95 156.31 154.96 155.10 155.01 155.03 154.70 154.68 154.68 154.71 154.69 154.70 154.78 154.90 154.96 155.00 155.12 155.26 155.52 155.69 155.89 156.00 156.34 156.50 156.61 156.82 156.85 156.85 156.84 156.80 156.83 156.79 156.75 156.64 156.56 156.59 156.57 156.44 156.31 156.17 156.05 155.96 155.80 155.65 155.47 155.30 155.21 155.09 154.95 154.95 154.90 154.84 154.84 154.75 154.99 154.71 155.04 154.93 155.03 155.13 155.16 155.29 155.29 155.35
43°N ||     155.33 155.37 155.37 155.34 155.32 155.31 155.30 155.28 155.28 155.29 155.27 155.33 155.28 155.29 155.21 155.18 155.10 154.99 154.83 154.69 154.74 155.00 155.37 155.74 156.13 156.46 156.88 157.19 157.47 157.02 155.86 154.73 154.16 153.97 153.84 154.00 154.65 155.06 156.79 157.44 157.41 157.32 157.40 157.42 157.40 157.41 157.46 157.29 157.43 157.44 157.42 157.46 157.17 157.43 157.43 157.46 157.41 156.99 156.64 156.08 156.15 156.05 155.67 154.87 154.79 155.09 155.21 155.25 155.33 155.43 155.61 155.70 155.89 155.96 156.31 156.07 156.18 156.11 156.20 156.20 156.16 156.14 155.99 156.02 156.06 155.80 155.72 155.47 155.40 155.42 155.30 155.22 155.20 155.08 154.92 154.73 154.69 154.74 154.86 154.88 155.00 154.93 154.89 154.88 154.87 154.83 154.78 154.82 156.06 156.22 156.47 154.90 156.20 156.61 154.80 154.73 154.88 155.05 155.01 154.79 154.74 154.74 154.71 154.94 154.70 154.70 154.71 154.82 154.92 154.96 154.93 155.11 155.14 155.33 155.55 155.81 155.99 156.04 156.34 156.55 156.72 156.82 156.78 156.63 156.85 156.79 156.75 156.66 156.80 156.52 156.57 156.54 156.46 156.41 156.42 156.26 156.12 156.05 155.72 155.64 155.46 155.29 155.12 155.07 155.00 154.95 154.88 154.91 154.90 154.78 154.69 154.74 155.28 154.88 155.11 155.12 155.26 155.28 155.34 155.39
