31°S ||     143.91 143.90 143.87 143.85 143.45 143.52 143.09 143.46 143.56 143.45 143.58 143.61 143.82 143.92 143.98 143.98 143.98 143.76 143.78 143.91 143.71 143.75 143.70 143.65 143.51 143.47 143.30 143.13 142.84 142.53 142.25 142.09 142.02 141.39 141.22 141.83 140.90 139.65 139.81 138.86 140.02 140.97 141.39 142.03 142.28 142.51 142.53 142.74 142.73 142.84 141.88 140.64 141.09 141.21 141.38 141.33 142.73 143.19 143.23 143.49 143.73 143.92 143.97 143.98 143.98 143.98 143.97 143.95 143.97 143.98 143.96 143.38 143.96 143.96 143.80 143.98 143.96 143.93 143.86 143.86 143.71 143.74 143.91 143.95 143.93 143.92 143.81 143.73 143.84 143.87 143.87 143.90 143.78 143.89 143.91 143.87 143.90 143.85 143.83 143.58 143.55 143.83 143.65 143.52 143.70 143.79 143.83 143.67 143.90 143.94 143.92 143.94 143.96 143.97 143.45 143.46 142.59 142.91 143.58 146.30 145.99 145.38 146.30 146.15 146.27 146.19 146.30 146.21 143.69 142.34 143.17 142.72 142.30 142.32 142.38 142.91 142.98 142.55 142.63 143.10 143.24 143.94 143.98 143.96 143.85 143.86 143.92 143.91 143.91 143.94 143.97 143.91 143.82 143.83 143.63 143.58 143.88 143.43 143.29 143.14 143.89 143.97 143.82 143.93 143.97 143.94 143.93 143.97 143.98 143.93 143.96 143.93 143.93 143.98 143.98 143.88 143.98 143.97 143.98 143.96
29°S ||     143.92 143.92 143.04 143.84 143.44 143.29 143.64 143.30 143.64 143.51 143.50 143.62 143.93 143.95 143.97 143.97 143.97 143.37 143.94 143.93 143.79 143.70 143.69 143.61 143.55 143.42 143.29 143.03 142.72 142.45 142.18 141.84 141.63 141.58 141.54 140.67 140.72 140.16 138.53 137.45 139.92 141.15 141.61 141.95 142.30 142.59 142.76 142.89 142.98 142.98 142.93 142.80 142.11 142.12 142.03 141.23 141.55 142.10 143.20 143.44 143.78 143.98 143.98 143.98 143.45 143.97 143.96 143.97 143.95 143.96 143.86 143.64 143.89 143.97 143.94 143.82 143.93 143.93 143.70 143.81 143.84 143.83 143.94 143.89 143.96 143.94 143.89 143.82 143.76 143.83 143.75 143.91 143.94 143.91 143.91 143.88 143.89 143.65 143.84 143.65 143.90 143.92 143.78 143.74 143.90 143.94 143.95 143.93 143.66 143.97 143.89 143.95 143.87 143.85 143.95 143.86 143.12 143.21 142.47 142.45 142.84 142.80 144.29 145.89 144.94 145.24 143.78 144.33 142.30 142.46 142.88 143.31 142.80 142.57 142.85 143.38 143.17 143.18 143.31 143.82 143.85 143.96 143.98 143.96 143.95 143.91 143.90 143.93 143.93 143.94 143.95 143.87 143.86 143.61 143.76 143.48 143.09 143.30 143.71 143.08 143.79 143.96 143.98 143.85 143.98 143.67 143.98 143.96 143.97 143.95 143.98 143.96 143.90 143.94 143.82 143.96 143.96 143.98 143.98 143.94
27°S ||     143.98 143.89 143.83 143.75 143.50 143.43 143.81 143.17 143.54 143.76 143.70 143.81 143.85 143.92 143.98 143.94 143.97 143.65 143.93 143.65 143.67 143.68 143.60 143.58 143.44 143.34 143.22 143.10 142.68 142.37 142.02 141.69 141.24 141.28 141.09 141.29 141.53 139.94 139.61 137.74 140.22 141.20 141.60 142.03 142.39 142.68 142.88 143.01 143.09 143.22 143.21 143.27 143.05 142.48 142.48 142.58 142.86 142.84 142.76 142.75 142.53 143.80 143.98 143.97 143.98 143.97 143.96 143.82 143.96 143.98 143.97 143.47 143.36 143.25 143.76 143.96 143.83 143.83 143.67 143.68 143.71 143.72 143.81 143.93 143.96 143.93 143.98 143.98 143.91 143.87 143.85 143.93 143.94 143.75 143.84 143.90 143.89 143.75 143.75 143.75 143.89 143.88 143.75 143.80 143.94 143.90 143.89 143.76 143.51 143.65 143.90 143.96 143.98 143.94 143.97 143.96 143.84 143.25 143.34 143.02 142.77 142.78 142.36 142.25 142.24 142.41 143.02 142.58 142.30 142.56 143.29 142.86 142.86 143.07 143.65 143.45 143.54 143.34 143.37 143.79 143.98 143.93 143.91 143.91 143.92 143.93 143.93 143.93 143.89 143.88 143.86 143.73 143.41 143.33 143.23 143.46 143.80 143.17 143.24 143.72 143.48 143.74 143.96 143.96 143.96 143.77 143.98 143.88 143.98 143.97 143.98 143.96 143.83 143.68 143.73 143.91 143.92 143.92 143.95 143.96
25°S ||     143.91 143.81 143.95 143.86 143.79 143.82 143.88 143.98 143.79 143.93 143.83 143.95 143.95 143.98 143.97 143.97 143.97 143.86 143.66 143.90 143.66 143.62 143.58 143.48 143.38 143.21 143.07 142.92 142.56 142.10 141.74 141.43 141.14 140.94 140.88 140.10 140.56 140.97 139.61 140.01 140.52 141.13 141.68 142.06 142.29 142.56 142.74 142.96 143.10 143.11 143.27 143.31 143.07 142.71 141.82 142.56 142.86 143.02 143.02 142.89 142.15 143.31 143.97 143.98 143.98 143.98 143.98 143.88 143.96 143.98 143.98 143.98 143.68 143.05 142.75 143.68 143.57 143.50 143.17 143.59 143.59 143.65 143.25 143.78 143.47 143.96 143.95 143.94 143.95 143.88 143.98 143.96 143.95 143.72 143.92 143.89 143.90 143.68 143.46 143.88 143.87 143.83 143.87 143.88 143.81 143.58 143.76 143.41 143.27 143.56 143.72 143.80 143.95 143.88 143.87 143.68 143.91 143.62 143.36 143.11 142.87 143.07 143.20 142.44 142.95 142.30 142.33 143.16 143.33 143.62 143.35 143.72 143.74 143.49 143.72 143.92 143.96 143.97 143.71 143.95 143.91 143.82 143.75 143.78 143.83 143.84 143.85 143.88 143.85 143.79 143.75 143.63 143.36 143.04 143.18 143.40 143.59 143.37 142.92 143.30 143.21 143.53 143.77 143.96 143.84 143.85 143.98 143.82 143.95 143.91 143.97 143.87 143.70 143.81 143.94 143.87 143.93 143.97 143.89 143.98
23°S ||     143.86 143.98 143.86 143.88 143.84 143.87 143.96 143.96 143.92 143.97 143.97 143.98 143.89 143.89 143.96 143.95 143.49 143.60 143.90 143.73 143.73 143.55 143.55 143.46 143.32 143.08 142.87 142.54 142.16 141.77 141.40 140.99 140.76 140.64 140.71 140.63 139.68 140.12 139.55 139.88 140.46 141.11 141.50 141.79 142.05 142.29 142.54 142.77 143.01 143.14 143.34 143.35 143.35 143.05 142.34 142.53 142.83 142.85 142.82 142.48 141.77 143.47 143.94 143.96 143.86 143.92 143.98 143.89 143.98 143.98 143.94 143.95 143.91 143.49 143.23 143.01 143.67 143.51 143.58 143.43 143.43 143.55 143.53 143.16 143.65 143.90 143.84 143.78 143.87 143.79 143.98 143.96 143.98 143.88 143.97 143.93 143.89 143.74 143.58 143.63 143.75 143.62 143.45 143.35 143.55 143.82 143.33 143.29 143.04 143.51 143.68 143.90 143.86 143.67 143.64 143.79 143.98 143.96 143.78 143.75 143.24 143.48 143.21 142.93 142.91 142.42 143.00 143.48 143.62 143.74 143.91 143.86 143.78 143.74 143.96 143.73 143.32 143.46 143.69 143.89 143.79 143.68 143.46 143.57 143.76 143.82 143.85 143.89 143.76 143.72 143.68 143.63 143.76 143.67 143.71 143.35 143.67 143.35 143.05 143.34 143.00 143.66 143.78 143.90 143.89 143.95 143.93 143.90 143.94 143.88 143.87 143.78 143.87 143.92 143.97 143.96 143.90 143.93 143.79 143.98
21°S ||     143.96 143.98 143.88 143.88 143.87 143.87 143.93 143.83 143.87 143.96 143.94 143.98 143.97 143.94 143.97 143.96 143.96 143.85 143.87 143.76 143.65 143.52 143.48 143.36 143.20 143.01 142.64 142.17 141.63 141.17 140.83 140.44 140.20 140.17 140.34 139.78 139.99 139.16 139.33 139.93 140.37 140.84 141.13 141.42 141.75 141.98 142.31 142.54 142.79 142.99 143.11 143.28 143.32 142.98 142.53 142.79 142.44 142.72 142.42 142.06 142.14 142.49 143.90 143.89 143.90 143.86 143.97 143.97 143.98 143.98 143.87 143.94 143.91 143.80 143.18 142.78 143.27 143.48 143.29 143.21 143.35 143.42 143.48 143.22 143.38 143.20 143.77 143.75 143.88 143.97 143.93 143.98 143.95 143.87 143.92 143.95 143.90 143.74 143.71 143.81 143.85 143.89 143.29 143.56 143.73 143.67 143.80 143.13 143.04 143.41 143.62 143.45 143.72 143.74 143.80 143.90 143.90 143.82 143.95 143.74 143.60 143.40 143.39 143.10 143.54 143.52 143.38 143.97 143.89 143.90 143.97 143.98 143.90 143.95 143.82 143.62 142.83 142.97 143.61 143.54 143.69 143.68 143.42 143.15 143.77 143.83 143.84 143.85 143.83 143.73 143.57 143.39 143.12 143.41 143.87 143.41 143.56 143.49 143.12 143.66 143.56 143.68 143.60 143.59 143.90 143.95 143.98 143.93 143.83 143.95 143.91 143.94 143.96 143.92 143.93 143.93 143.78 143.97 143.96 143.88
19°S ||     143.63 143.81 143.82 143.73 143.86 143.94 143.90 143.49 143.54 143.87 143.85 143.96 143.95 143.94 143.93 143.94 143.78 143.96 143.76 143.76 143.65 143.49 143.37 143.16 143.00 142.76 142.39 141.69 140.77 140.26 139.94 139.79 139.64 139.78 140.05 138.23 139.65 139.06 139.22 139.56 139.77 140.20 140.53 140.85 141.25 141.62 142.00 142.28 142.60 142.80 142.93 143.02 143.15 143.10 142.72 142.32 142.30 142.29 142.42 142.31 141.94 143.23 143.80 143.77 143.86 143.92 143.98 143.95 143.94 143.98 143.95 143.95 143.82 143.39 142.51 142.50 142.59 143.44 143.15 143.14 142.82 143.23 143.35 143.40 143.08 142.97 143.58 143.81 143.77 143.75 143.87 143.93 143.92 143.95 143.97 143.86 143.83 143.85 143.93 143.58 143.80 143.85 143.44 143.67 143.40 143.64 143.10 142.96 143.39 143.41 143.25 143.53 143.52 143.66 143.72 143.75 143.83 143.80 143.84 143.91 143.81 143.75 143.72 143.72 143.77 143.88 143.96 143.98 143.97 143.97 143.98 143.81 143.74 143.77 143.73 143.55 143.21 143.08 143.42 143.57 143.76 143.77 143.87 143.86 143.79 143.81 143.82 143.83 143.76 143.70 143.72 143.34 143.21 143.29 143.60 143.68 143.62 143.72 143.40 143.68 143.74 143.63 143.55 143.49 143.78 143.80 143.78 143.73 143.96 143.94 143.82 143.72 143.66 143.42 143.75 143.69 143.80 143.94 143.81 143.60
17°S ||     143.65 143.65 143.71 143.91 143.93 143.97 143.80 143.59 143.70 143.77 143.87 143.96 143.91 143.93 143.95 143.75 143.98 143.98 143.91 143.73 143.63 143.49 143.19 142.93 142.73 142.45 141.95 140.78 139.74 139.09 138.99 139.09 139.31 139.51 139.14 138.39 138.86 139.11 138.93 138.79 138.93 139.40 139.86 140.20 140.77 141.22 141.63 141.93 142.28 142.57 142.68 142.88 142.90 142.97 142.64 142.27 141.74 141.77 142.32 142.20 141.94 143.35 143.75 143.41 143.69 143.09 142.58 143.05 143.95 143.90 143.95 143.83 143.86 143.47 142.51 142.59 142.53 143.42 143.03 143.35 143.08 143.20 143.17 143.19 143.13 143.21 143.45 143.45 143.47 143.73 143.93 143.91 143.91 143.89 143.98 143.89 143.91 143.93 143.78 143.98 143.83 143.73 143.46 143.46 143.44 143.38 143.49 143.08 143.49 143.42 143.54 143.44 143.26 143.26 143.51 143.55 143.66 143.94 143.96 143.79 143.96 143.94 143.92 143.97 143.97 143.94 143.96 143.96 143.92 143.98 143.78 143.71 143.16 143.45 143.56 143.45 143.00 143.02 143.45 143.63 143.80 143.81 143.87 143.90 143.82 143.79 143.78 143.74 143.72 143.56 143.66 143.60 143.36 143.44 143.35 143.36 143.60 143.74 143.60 143.84 143.73 143.71 143.56 143.42 143.95 143.47 143.68 143.78 143.93 143.70 143.74 143.56 143.55 143.37 143.18 143.61 143.63 143.84 143.57 143.97
15°S ||     143.90 143.62 143.97 143.94 143.98 143.93 143.10 143.38 143.81 143.77 143.76 143.95 143.98 143.97 143.94 143.79 143.63 143.98 143.86 143.78 143.67 143.46 143.23 142.96 142.58 142.08 141.17 139.58 137.89 137.37 137.91 138.60 138.82 139.14 139.31 139.24 139.46 139.49 138.66 138.26 138.21 138.89 139.31 139.70 140.28 140.93 141.37 141.69 141.92 142.08 142.10 142.50 142.69 142.68 142.37 142.25 141.85 142.73 142.13 142.91 143.10 143.30 143.16 143.16 143.00 142.72 142.33 142.90 142.85 143.90 143.94 143.71 143.78 143.67 142.90 142.93 142.68 142.96 143.16 143.25 143.18 143.16 143.23 143.00 143.24 143.31 143.29 143.48 143.59 143.67 143.55 143.78 143.82 143.97 143.98 143.98 143.98 143.94 143.72 143.90 143.64 143.70 143.61 143.36 143.46 143.25 143.37 143.34 143.22 143.28 143.55 143.21 143.06 143.04 143.12 142.79 143.55 143.94 143.93 143.95 143.76 143.95 143.95 143.92 143.92 143.97 143.81 143.91 143.92 143.77 143.67 143.05 142.97 143.03 143.26 143.17 142.96 143.13 143.18 143.51 143.72 143.83 143.81 143.82 143.87 143.82 143.71 143.76 143.57 143.56 143.57 143.66 143.29 143.05 143.74 143.82 143.43 143.75 143.82 143.71 143.74 143.66 143.43 143.59 143.84 143.89 143.84 143.85 143.94 143.71 143.42 142.66 143.03 143.17 143.53 142.99 143.37 142.67 143.92 143.90
13°S ||     143.75 143.86 143.94 143.95 143.97 143.83 143.52 143.13 143.34 143.18 143.48 143.83 143.90 143.84 143.85 143.80 143.96 143.98 143.98 143.90 143.76 143.52 143.26 142.96 142.49 141.83 140.77 138.49 135.83 135.27 136.74 138.08 138.50 138.62 138.73 139.55 139.26 139.20 138.48 138.15 138.19 139.62 138.76 139.35 139.97 140.56 141.12 141.46 141.71 141.89 141.94 142.68 142.09 142.79 142.61 143.18 142.78 142.51 143.45 143.32 143.03 143.39 143.33 143.52 142.95 142.42 142.93 143.04 143.84 142.65 143.57 143.85 143.68 143.48 143.38 142.96 143.07 142.71 142.50 143.07 143.14 143.12 143.17 143.16 143.40 143.33 143.17 143.41 143.61 143.33 143.53 143.62 143.78 143.92 143.69 143.96 143.98 143.95 143.92 143.92 143.90 143.78 143.56 143.42 143.26 143.51 143.30 143.28 143.18 143.11 143.10 143.25 142.91 143.22 143.13 143.29 143.33 143.83 143.90 143.82 143.88 143.89 143.92 143.90 143.79 143.96 143.97 143.97 143.92 143.85 143.19 142.97 142.71 143.11 143.08 143.27 142.93 143.08 143.58 143.60 143.87 143.82 143.86 143.84 143.86 143.83 143.62 143.52 143.49 143.51 143.52 143.36 143.57 143.31 143.85 143.84 143.55 143.52 143.76 143.82 143.67 143.70 143.48 143.38 143.61 143.98 143.98 143.96 143.86 143.39 143.12 142.85 142.76 142.87 142.94 142.76 142.62 142.88 142.62 142.89
11°S ||     142.66 143.04 142.57 142.52 143.61 143.69 143.45 143.06 143.33 143.30 143.49 143.55 143.51 143.75 143.67 143.70 143.78 143.95 143.98 143.95 143.82 143.66 143.32 142.96 142.34 141.70 140.72 138.75 135.91 133.75 134.90 138.07 138.39 138.41 138.29 139.08 138.98 138.62 138.05 137.75 138.31 138.72 138.64 139.26 139.78 140.28 141.07 141.30 141.53 141.78 141.64 142.35 143.41 142.71 143.47 143.52 142.30 141.02 140.84 142.02 142.71 142.91 143.16 143.35 143.68 143.61 143.73 143.48 143.75 143.94 142.80 143.44 142.76 142.85 143.23 142.90 142.61 142.81 142.62 142.55 143.04 143.04 142.97 143.11 143.05 143.15 142.89 143.25 143.17 143.43 143.41 143.20 143.74 143.83 143.90 143.94 143.87 143.85 143.45 143.71 143.93 143.94 143.73 143.58 143.50 143.25 143.23 143.29 143.11 143.13 143.41 143.22 143.29 143.06 143.26 143.37 143.30 143.49 143.73 143.61 143.70 143.84 143.82 143.77 143.58 143.87 143.93 143.94 143.92 143.91 143.77 143.24 142.79 143.00 142.95 143.36 143.14 143.49 143.72 143.73 143.92 143.89 143.82 143.86 143.87 143.85 143.80 143.82 143.68 143.67 143.51 143.32 143.00 143.40 143.34 143.52 143.77 143.82 143.66 143.80 143.76 143.95 143.95 143.89 143.97 143.43 143.97 143.86 143.71 143.22 143.01 142.95 142.59 142.69 142.53 142.42 142.42 143.09 142.87 143.26
9°S ||     143.53 143.25 143.30 142.85 142.54 143.50 143.03 143.33 143.02 142.89 143.32 143.21 143.48 143.56 143.55 143.74 143.72 143.89 143.95 143.97 143.91 143.71 143.47 143.07 142.55 141.85 140.98 140.09 136.37 132.45 132.43 136.79 138.25 138.25 138.33 138.18 138.69 138.41 138.45 138.05 138.21 138.95 140.87 142.61 141.42 140.35 141.01 141.66 141.61 142.03 142.96 142.28 142.28 143.23 142.98 141.58 140.60 142.12 141.32 142.64 142.89 143.01 143.41 143.49 143.78 143.83 143.04 143.61 142.75 143.56 142.87 142.82 143.06 142.42 142.54 142.69 143.03 142.74 142.71 142.30 142.55 143.08 142.90 142.87 142.94 142.90 142.67 143.19 143.13 143.13 142.90 143.57 143.58 143.64 143.84 143.95 143.93 143.97 143.86 143.82 143.94 143.72 143.65 143.76 143.74 143.44 143.24 143.52 143.92 143.93 143.31 143.39 143.40 143.46 143.44 143.33 143.34 143.40 143.59 143.64 143.57 143.50 143.64 143.50 143.47 143.57 143.74 143.91 143.92 143.92 143.78 143.50 142.82 143.50 143.48 143.05 143.69 143.83 143.48 143.75 143.91 143.92 143.96 143.90 143.91 143.81 143.78 143.94 143.91 143.72 143.20 143.37 143.01 143.58 143.81 143.74 143.85 143.95 143.84 143.79 143.97 143.46 143.10 143.66 143.70 143.11 143.16 143.35 143.07 143.01 142.83 142.66 142.50 142.53 142.29 142.32 143.03 143.76 142.92 143.10
7°S ||     143.01 143.07 143.20 143.20 142.23 142.41 142.85 142.77 142.44 142.62 142.77 143.07 143.29 143.32 143.35 143.26 143.37 143.73 143.90 143.97 143.96 143.82 143.61 143.18 142.69 142.18 141.49 140.86 137.11 133.65 134.43 136.11 137.84 138.15 138.35 138.61 138.06 138.08 138.59 138.06 141.81 142.22 139.24 143.19 142.42 141.83 142.69 143.26 142.63 142.70 142.41 141.27 143.41 143.24 143.30 143.45 143.25 142.90 142.47 143.06 143.18 143.20 143.45 143.58 143.53 143.10 142.73 142.80 143.91 143.95 143.07 142.89 142.79 142.41 142.66 142.35 142.53 142.91 142.95 142.72 142.63 142.77 142.70 142.98 142.88 143.00 143.17 143.30 143.35 143.25 143.33 143.18 143.58 143.65 143.67 143.62 143.61 143.93 143.96 143.97 143.66 143.62 143.66 143.77 143.28 143.63 143.72 143.52 143.51 143.54 143.67 143.65 143.72 143.22 143.32 143.33 143.32 143.68 143.71 143.60 143.29 143.19 143.23 143.08 143.42 143.76 143.62 143.72 143.91 143.92 143.88 143.80 143.14 143.06 143.40 143.51 143.58 143.64 143.55 143.81 143.92 143.89 143.97 143.97 143.96 143.97 143.92 143.98 143.98 143.95 143.02 142.88 143.05 143.58 143.26 143.94 143.47 143.79 143.86 143.89 143.47 143.13 143.25 143.41 142.80 142.53 142.75 142.55 142.52 142.56 142.53 142.54 142.40 142.25 142.26 142.22 142.42 142.70 142.75 142.99
5°S ||     142.92 142.77 142.64 142.69 142.96 142.21 142.25 142.26 142.23 142.54 142.78 143.33 143.12 142.96 142.73 142.59 142.60 143.01 143.82 143.84 143.97 143.95 143.79 143.44 143.05 142.54 142.01 141.08 139.75 137.86 136.35 136.63 137.84 138.01 138.45 138.76 138.72 139.90 139.04 138.28 138.70 139.06 139.56 143.61 142.33 143.57 141.81 142.71 142.26 141.54 141.08 143.66 142.82 143.33 143.24 141.65 142.04 143.02 143.32 143.10 143.37 143.49 143.55 143.60 143.89 143.79 143.97 143.85 143.94 143.97 143.83 143.18 142.78 143.47 143.51 142.65 142.43 142.26 143.23 143.01 142.47 142.48 142.54 142.70 142.80 143.02 143.23 143.20 143.02 143.17 143.30 143.38 143.25 143.64 143.66 143.54 143.61 143.64 143.87 143.81 143.91 143.50 143.64 143.74 143.89 143.76 143.69 143.65 143.72 143.60 143.90 143.92 143.86 143.41 143.28 143.31 143.13 143.30 143.09 143.53 143.31 143.52 143.37 143.36 143.54 143.41 143.65 143.56 143.83 143.87 143.82 143.49 143.58 143.19 143.50 143.66 143.77 143.79 143.85 143.91 143.86 143.94 143.94 143.92 143.89 143.98 143.72 143.88 143.96 143.95 143.69 143.43 143.82 143.86 143.81 143.96 142.71 143.44 142.62 142.80 143.00 143.29 143.25 142.73 142.73 142.35 142.34 142.41 142.42 142.33 142.36 142.32 142.21 142.22 142.21 142.21 142.22 142.28 142.48 142.71
3°S ||     142.68 142.74 142.49 142.45 142.60 142.30 142.31 142.25 142.37 142.36 143.05 143.66 142.76 142.26 142.30 142.22 143.16 143.80 143.04 143.49 143.77 143.98 143.97 143.80 143.40 142.95 142.47 141.55 140.81 139.34 138.19 137.98 137.64 137.61 138.56 139.08 139.46 139.65 139.69 139.18 138.94 139.62 140.06 141.06 141.38 141.44 142.10 142.14 141.95 141.61 141.36 141.12 141.66 142.68 142.59 142.21 142.79 143.25 143.50 142.45 143.35 143.81 143.80 143.74 143.94 143.96 143.38 143.96 143.94 143.79 143.61 143.43 142.80 142.96 143.09 142.52 142.66 142.52 142.81 142.73 142.53 142.53 142.39 142.49 142.74 142.89 142.77 142.99 143.01 143.08 143.16 143.31 143.41 143.46 143.58 143.62 143.89 143.63 143.63 143.59 143.96 143.78 143.75 143.84 143.92 143.72 143.81 143.89 143.86 143.86 143.94 143.93 143.79 143.64 143.55 143.21 142.95 143.78 143.58 143.57 143.50 143.56 143.44 143.58 143.34 143.59 143.40 143.82 143.86 143.93 143.72 143.80 143.75 143.65 143.89 143.83 143.67 143.95 143.95 143.86 143.95 143.96 143.83 143.83 143.97 143.60 143.75 143.95 143.98 143.92 143.61 143.78 143.72 143.83 143.88 143.86 142.74 142.70 142.67 143.06 142.59 142.70 142.74 142.82 142.61 142.32 142.45 142.71 142.26 142.21 142.23 142.22 142.24 142.25 142.25 142.25 142.23 142.21 142.38 142.43
1°S ||     142.36 142.42 142.37 142.25 142.24 142.32 142.32 142.29 142.22 142.67 143.23 143.77 142.61 142.28 142.28 142.46 143.04 142.67 142.79 143.45 143.60 143.81 143.94 143.96 143.76 143.23 142.68 141.99 141.26 140.46 139.28 138.60 136.98 135.26 138.81 139.32 139.63 139.94 140.12 140.15 140.19 141.14 141.53 141.86 142.12 142.66 142.95 143.13 143.33 143.40 142.43 143.78 142.66 142.23 142.35 142.63 143.35 143.59 143.65 143.69 143.81 143.91 143.86 143.90 143.96 143.98 143.97 143.48 143.38 143.54 143.22 143.36 142.66 142.77 142.62 142.60 142.77 142.70 142.64 142.52 142.43 142.30 142.42 142.65 142.60 142.64 142.79 142.99 143.11 143.16 143.10 142.97 143.27 143.33 143.54 143.61 143.93 143.65 143.66 143.62 143.97 143.97 143.94 143.87 143.92 143.92 143.90 143.95 143.96 143.96 143.98 143.98 143.77 143.63 143.61 143.37 143.13 143.84 143.72 143.71 143.73 143.46 143.51 143.37 143.62 143.66 143.77 143.83 143.94 143.97 143.84 143.42 143.84 143.85 143.84 143.94 143.97 143.55 143.96 143.92 143.96 143.97 143.77 143.74 143.70 143.56 143.65 143.87 143.97 143.93 143.86 143.92 143.93 143.92 143.71 142.74 142.41 142.29 142.48 142.51 142.23 142.34 142.57 142.60 142.31 142.41 142.75 142.42 142.23 142.21 142.22 142.23 142.23 142.26 142.26 142.26 142.21 142.22 142.24 142.32
1°N ||     142.30 142.45 142.25 142.25 142.22 142.27 142.32 142.55 142.24 142.49 143.11 143.08 142.43 142.30 142.29 142.26 142.35 142.50 143.47 143.00 143.41 143.41 143.92 143.91 143.64 143.54 143.03 142.18 141.36 141.05 140.58 139.96 137.43 134.47 135.52 139.65 139.83 139.98 140.34 140.71 141.16 141.51 141.77 142.10 142.50 142.96 143.24 143.51 143.83 143.78 143.08 142.16 141.97 142.37 142.67 143.20 143.54 143.80 143.83 143.91 143.84 143.96 143.85 143.96 143.98 143.97 143.97 143.03 143.84 143.62 143.20 142.75 143.15 143.08 142.99 142.77 142.74 142.64 142.95 142.34 142.91 142.26 142.46 142.72 142.63 142.52 142.76 143.02 142.91 143.12 143.14 143.03 143.22 143.23 143.30 143.56 143.64 143.87 143.85 143.93 143.94 143.93 143.97 143.68 143.96 143.90 143.89 143.97 143.97 143.97 143.92 143.87 143.84 143.86 143.66 143.53 143.74 143.72 143.54 143.80 143.67 143.58 143.64 143.66 143.65 143.72 143.81 143.90 143.90 143.97 143.87 143.94 143.78 143.79 143.60 143.79 143.89 143.94 143.85 143.96 143.75 143.72 143.46 143.48 143.38 143.69 143.95 143.98 143.97 143.97 143.96 143.77 143.10 142.88 142.82 142.71 142.40 142.27 142.34 142.24 142.32 142.32 142.41 142.26 142.29 142.39 142.55 142.26 142.21 142.21 142.22 142.24 142.24 142.25 142.25 142.26 142.26 142.24 142.22 142.24
3°N ||     142.27 142.24 142.26 142.30 142.35 142.38 142.36 142.32 142.27 142.48 142.66 142.58 142.31 142.37 142.35 142.26 142.21 142.96 143.08 142.68 142.93 143.70 143.97 143.83 143.43 143.86 143.43 141.57 141.37 141.48 141.34 141.49 140.95 137.10 138.83 139.98 139.70 139.85 140.42 140.93 141.38 141.63 141.83 141.81 142.87 143.25 143.61 143.80 143.93 143.74 143.76 143.56 143.09 143.28 143.57 143.78 143.88 143.93 143.95 143.98 143.91 143.97 143.87 143.82 143.69 143.94 143.89 143.57 143.52 143.23 143.08 142.86 142.65 142.75 142.62 142.50 142.31 142.26 142.39 142.27 142.68 142.79 142.44 142.60 142.72 142.52 142.83 143.11 142.98 143.00 142.89 143.02 143.09 143.22 143.33 143.53 143.56 143.76 143.66 143.80 143.78 143.80 143.81 143.91 143.90 143.94 143.97 143.87 143.64 143.93 143.98 143.95 143.81 143.79 143.72 143.91 143.82 143.82 143.65 143.81 143.72 143.63 143.61 143.69 143.70 143.75 143.87 143.92 143.97 143.97 143.56 143.13 142.84 142.74 142.43 142.74 143.67 143.75 143.85 143.65 143.61 143.40 143.27 143.43 143.49 143.83 143.88 143.94 143.97 143.96 143.65 142.73 142.84 143.02 142.93 142.44 142.33 142.26 142.24 142.21 142.35 142.21 142.25 142.22 142.24 142.35 142.29 142.22 142.21 142.21 142.21 142.23 142.24 142.24 142.24 142.25 142.26 142.27 142.28 142.28
5°N ||     142.27 142.31 142.52 142.32 142.40 142.41 142.38 142.36 142.31 142.21 142.29 142.36 142.38 142.45 142.45 142.38 142.39 143.17 142.40 142.53 143.14 143.94 143.93 143.75 143.88 143.93 143.84 142.95 141.50 141.39 141.63 142.07 142.33 142.00 141.04 140.35 139.49 139.28 140.57 141.23 141.66 141.89 142.00 141.75 143.05 143.65 143.85 143.94 143.97 143.69 143.50 143.83 143.82 143.93 143.97 143.92 143.98 143.98 143.97 143.94 143.75 143.97 143.95 143.93 143.94 143.75 143.54 143.44 143.39 143.01 142.57 142.68 142.55 142.67 142.72 142.43 142.28 142.58 142.70 142.68 142.84 142.57 142.74 142.62 142.50 142.65 142.70 143.03 142.94 143.02 143.08 143.05 143.34 143.39 143.42 143.45 143.49 143.47 143.59 143.78 143.74 143.80 143.85 143.81 143.86 143.88 143.85 143.90 143.85 143.93 143.97 143.69 143.79 143.73 143.81 143.75 143.77 143.84 143.80 143.80 143.72 143.65 143.58 143.62 143.90 143.79 143.86 143.95 143.97 143.84 143.17 142.56 142.66 142.66 142.63 142.49 142.61 142.96 143.24 143.31 143.37 143.08 143.23 143.49 143.44 143.79 143.89 143.85 143.98 143.97 142.77 142.87 142.69 142.65 142.54 142.49 142.30 142.25 142.21 142.21 142.23 142.24 142.22 142.22 142.22 142.22 142.22 142.22 142.20 142.21 142.21 142.22 142.23 142.23 142.24 142.25 142.26 142.27 142.28 142.29
