31°S ||     127.36 127.21 127.17 127.13 126.76 126.80 126.41 126.71 126.79 126.67 126.78 126.79 127.03 127.16 127.28 127.28 127.29 127.05 127.03 127.19 126.99 127.02 126.98 126.93 126.80 126.75 126.60 126.44 126.18 125.90 125.63 125.46 125.39 124.83 124.66 125.17 124.35 123.28 123.42 122.61 123.62 124.45 124.84 125.39 125.61 125.82 125.85 126.05 126.06 126.17 125.38 124.35 124.73 124.84 124.98 124.94 126.09 126.49 126.51 126.73 126.97 127.17 127.26 127.28 127.32 127.32 127.33 127.35 127.34 127.34 127.35 127.22 127.34 127.30 127.26 127.34 127.35 127.36 127.35 127.34 127.28 127.28 127.33 127.35 127.32 127.25 127.14 127.06 127.15 127.17 127.15 127.18 127.04 127.15 127.17 127.12 127.15 127.09 127.06 126.82 126.80 127.08 126.91 126.79 126.96 127.06 127.10 126.94 127.21 127.29 127.32 127.24 127.34 127.32 127.23 127.24 126.78 126.84 127.19 129.61 130.28 130.73 129.97 130.23 130.07 130.18 129.82 129.32 127.23 126.64 126.96 126.75 126.73 126.75 126.79 127.03 127.06 126.87 126.91 127.12 127.17 127.29 127.33 127.25 127.23 127.13 127.19 127.17 127.18 127.22 127.26 127.18 127.08 127.09 126.88 126.83 127.15 126.68 126.54 126.39 127.11 127.25 127.28 127.16 127.23 127.27 127.30 127.30 127.32 127.26 127.25 127.30 127.23 127.31 127.31 127.22 127.31 127.34 127.34 127.32
29°S ||     127.36 127.24 126.47 127.15 126.78 126.63 126.94 126.62 126.88 126.74 126.73 126.84 127.17 127.24 127.28 127.28 127.27 126.68 127.23 127.22 127.11 127.00 127.00 126.93 126.87 126.75 126.63 126.39 126.12 125.86 125.61 125.29 125.08 125.01 124.96 124.18 124.21 123.71 122.28 121.31 123.51 124.59 125.01 125.31 125.63 125.89 126.05 126.18 126.28 126.30 126.29 126.19 125.61 125.63 125.55 124.87 125.13 125.59 126.50 126.71 127.02 127.29 127.32 127.31 127.13 127.33 127.29 127.33 127.36 127.36 127.34 127.28 127.35 127.33 127.36 127.34 127.36 127.36 127.28 127.32 127.33 127.33 127.36 127.34 127.32 127.30 127.25 127.17 127.12 127.17 127.13 127.21 127.25 127.21 127.19 127.15 127.16 126.91 127.10 126.90 127.16 127.19 127.04 127.02 127.17 127.22 127.25 127.21 126.92 127.29 127.18 127.33 127.32 127.33 127.22 127.24 127.14 127.15 126.80 126.79 126.84 126.75 127.54 129.05 128.11 128.33 127.25 127.65 126.64 126.84 127.02 127.19 126.97 126.87 127.00 127.21 127.13 127.14 127.19 127.35 127.35 127.35 127.30 127.27 127.25 127.20 127.19 127.21 127.21 127.23 127.24 127.15 127.15 126.91 127.04 126.77 126.42 126.59 127.00 126.37 127.01 127.22 127.28 127.08 127.29 126.91 127.28 127.33 127.28 127.24 127.31 127.27 127.20 127.25 127.20 127.31 127.28 127.32 127.35 127.36
27°S ||     127.34 127.23 127.19 127.12 126.86 126.78 127.10 126.53 126.82 127.02 126.95 127.10 127.11 127.20 127.30 127.24 127.31 126.97 127.24 126.98 127.00 127.02 126.95 126.93 126.80 126.72 126.61 126.50 126.13 125.83 125.50 125.18 124.76 124.77 124.59 124.75 124.93 123.54 123.24 121.55 123.76 124.63 124.99 125.38 125.71 125.97 126.16 126.30 126.39 126.53 126.54 126.61 126.43 125.95 125.96 126.04 126.27 126.25 126.17 126.15 125.97 127.08 127.34 127.34 127.34 127.34 127.36 127.32 127.36 127.35 127.35 127.19 127.13 127.10 127.30 127.36 127.33 127.32 127.26 127.25 127.26 127.27 127.30 127.35 127.36 127.32 127.35 127.35 127.27 127.23 127.19 127.26 127.26 127.07 127.15 127.20 127.20 127.05 127.05 127.04 127.18 127.22 127.03 127.13 127.25 127.20 127.25 127.04 126.80 126.94 127.22 127.26 127.33 127.26 127.26 127.28 127.21 127.19 127.23 127.11 127.00 126.95 126.80 126.75 126.70 126.63 127.01 126.74 126.63 126.87 127.18 126.98 127.00 127.07 127.30 127.23 126.86 127.20 127.21 127.10 127.32 127.23 127.20 127.21 127.22 127.23 127.23 127.23 127.20 127.18 127.17 127.05 126.75 126.68 126.59 126.79 127.11 126.52 126.57 126.99 126.76 127.01 127.24 127.24 127.34 127.04 127.32 127.22 127.32 127.34 127.34 127.31 127.17 127.05 127.09 127.25 127.25 127.27 127.34 127.35
25°S ||     127.32 127.19 127.31 127.22 127.15 127.15 127.20 127.31 127.09 127.23 127.13 127.32 127.32 127.32 127.34 127.30 127.31 127.18 127.00 127.23 127.03 126.99 126.96 126.88 126.78 126.63 126.51 126.38 126.06 125.64 125.29 124.99 124.71 124.51 124.42 123.72 124.11 124.45 123.24 123.58 124.03 124.57 125.06 125.40 125.62 125.87 126.04 126.27 126.41 126.45 126.61 126.67 126.47 126.17 125.43 126.05 126.31 126.43 126.43 126.30 125.68 126.67 127.29 127.31 127.34 127.35 127.35 127.22 127.30 127.33 127.34 127.35 127.25 126.98 126.84 127.25 127.19 127.16 127.00 127.19 127.18 127.21 127.03 127.27 127.11 127.35 127.35 127.35 127.35 127.26 127.34 127.32 127.34 127.08 127.25 127.22 127.23 127.02 126.81 127.19 127.19 127.14 127.18 127.19 127.12 126.90 127.09 126.73 126.59 126.85 127.00 127.07 127.23 127.16 127.27 127.28 127.31 127.31 127.23 127.14 127.05 127.13 127.17 126.83 127.07 126.68 126.77 127.12 127.19 127.29 127.18 127.32 127.32 127.24 127.32 127.28 127.28 127.35 127.02 127.25 127.21 127.12 127.05 127.08 127.14 127.16 127.22 127.20 127.18 127.12 127.09 126.98 126.75 126.46 126.58 126.77 126.95 126.73 126.33 126.65 126.56 126.84 127.07 127.27 127.13 127.15 127.31 127.14 127.28 127.29 127.33 127.22 127.09 127.22 127.31 127.25 127.29 127.36 127.34 127.35
23°S ||     127.29 127.36 127.24 127.24 127.20 127.23 127.30 127.32 127.32 127.36 127.36 127.35 127.34 127.35 127.34 127.36 126.88 126.99 127.25 127.10 127.10 126.96 126.95 126.88 126.76 126.55 126.37 126.08 125.73 125.37 125.01 124.62 124.39 124.25 124.29 124.21 123.34 123.72 123.21 123.48 124.00 124.58 124.92 125.18 125.43 125.66 125.89 126.12 126.35 126.49 126.70 126.73 126.73 126.48 125.90 126.05 126.31 126.33 126.29 125.99 125.40 126.84 127.27 127.29 127.20 127.27 127.34 127.24 127.34 127.34 127.30 127.36 127.35 127.16 127.03 126.92 127.22 127.14 127.17 127.09 127.09 127.14 127.13 126.94 127.18 127.32 127.29 127.26 127.31 127.21 127.36 127.33 127.36 127.31 127.36 127.28 127.24 127.29 127.02 127.00 127.09 126.97 126.82 126.73 126.90 127.14 126.69 126.64 126.41 126.83 126.98 127.20 127.14 126.95 126.92 127.06 127.29 127.34 127.31 127.34 127.17 127.24 127.15 127.04 127.03 126.80 127.06 127.22 127.29 127.32 127.34 127.32 127.31 127.31 127.28 127.05 126.68 126.80 127.01 127.19 127.09 127.00 126.82 126.92 127.10 127.15 127.19 127.22 127.11 127.08 127.04 127.01 127.11 127.04 127.07 126.75 127.03 126.75 126.49 126.72 126.43 126.99 127.10 127.22 127.21 127.28 127.26 127.27 127.28 127.32 127.26 127.29 127.26 127.31 127.34 127.33 127.28 127.34 127.29 127.36
21°S ||     127.34 127.35 127.26 127.26 127.25 127.24 127.30 127.32 127.31 127.35 127.33 127.35 127.36 127.33 127.35 127.36 127.32 127.22 127.24 127.15 127.05 126.95 126.92 126.82 126.68 126.52 126.20 125.78 125.28 124.86 124.52 124.14 123.90 123.85 123.99 123.46 123.64 122.87 123.02 123.55 123.94 124.36 124.62 124.89 125.19 125.41 125.72 125.95 126.19 126.38 126.52 126.68 126.72 126.45 126.08 126.30 126.00 126.24 125.98 125.68 125.75 126.06 127.25 127.25 127.26 127.23 127.33 127.35 127.35 127.35 127.30 127.34 127.34 127.29 126.99 126.79 127.00 127.10 127.00 126.96 127.02 127.05 127.08 126.95 127.03 126.93 127.23 127.22 127.30 127.36 127.32 127.36 127.35 127.31 127.31 127.32 127.27 127.13 127.10 127.18 127.21 127.25 126.71 126.95 127.09 127.03 127.13 126.53 126.44 126.76 126.97 126.79 127.04 127.05 127.09 127.20 127.22 127.27 127.35 127.33 127.29 127.22 127.14 127.08 127.26 127.23 127.15 127.29 127.33 127.33 127.35 127.33 127.36 127.29 127.14 126.97 126.26 126.38 126.94 126.88 127.02 127.02 126.81 126.59 127.13 127.19 127.19 127.21 127.19 127.11 126.97 126.82 126.60 126.84 127.23 126.84 126.96 126.90 126.59 127.04 126.95 127.05 126.98 126.97 127.25 127.29 127.34 127.30 127.21 127.35 127.34 127.33 127.35 127.33 127.33 127.32 127.21 127.35 127.34 127.28
19°S ||     127.10 127.23 127.23 127.16 127.26 127.32 127.32 127.15 127.17 127.32 127.31 127.34 127.35 127.34 127.35 127.34 127.22 127.33 127.16 127.16 127.07 126.94 126.84 126.66 126.52 126.31 125.98 125.35 124.50 124.02 123.71 123.54 123.38 123.50 123.73 122.03 123.34 122.79 122.94 123.24 123.43 123.82 124.12 124.42 124.79 125.14 125.49 125.75 126.05 126.25 126.38 126.49 126.61 126.58 126.27 125.93 125.91 125.90 126.01 125.92 125.60 126.70 127.18 127.16 127.24 127.30 127.36 127.34 127.34 127.35 127.35 127.35 127.29 127.07 126.67 126.67 126.68 127.06 126.94 126.90 126.81 126.94 127.00 127.02 126.86 126.84 127.12 127.25 127.23 127.22 127.30 127.34 127.33 127.35 127.34 127.28 127.24 127.24 127.30 127.01 127.19 127.22 126.87 127.06 126.82 127.03 126.55 126.42 126.78 126.79 126.65 126.89 126.88 126.99 127.05 127.09 127.15 127.12 127.15 127.36 127.34 127.31 127.31 127.31 127.30 127.35 127.33 127.34 127.35 127.33 127.33 127.15 127.09 127.14 127.08 126.91 126.61 126.51 126.80 126.94 127.10 127.13 127.22 127.22 127.16 127.18 127.20 127.20 127.15 127.10 127.13 126.80 126.68 126.75 127.01 127.08 127.03 127.11 126.85 127.08 127.13 127.03 126.96 126.92 127.17 127.18 127.17 127.14 127.34 127.34 127.28 127.21 127.18 127.04 127.22 127.19 127.25 127.33 127.27 127.08
17°S ||     127.13 127.12 127.16 127.30 127.31 127.35 127.28 127.17 127.22 127.26 127.31 127.35 127.33 127.31 127.35 127.25 127.36 127.36 127.29 127.15 127.07 126.95 126.70 126.47 126.30 126.04 125.60 124.52 123.54 122.91 122.81 122.89 123.08 123.25 122.90 122.19 122.63 122.85 122.69 122.55 122.68 123.13 123.56 123.88 124.40 124.82 125.20 125.49 125.81 126.08 126.20 126.39 126.42 126.50 126.23 125.91 125.46 125.48 125.96 125.86 125.64 126.83 127.17 126.90 127.13 127.18 127.18 126.99 127.34 127.32 127.33 127.28 127.30 127.09 126.65 126.67 126.65 127.04 126.86 126.99 126.85 126.91 126.89 126.90 126.87 126.90 127.03 127.03 127.06 127.20 127.32 127.32 127.32 127.31 127.36 127.31 127.30 127.32 127.20 127.36 127.23 127.15 126.92 126.92 126.89 126.83 126.91 126.56 126.90 126.84 126.94 126.84 126.68 126.68 126.89 126.93 127.02 127.28 127.30 127.12 127.30 127.27 127.29 127.33 127.32 127.36 127.36 127.36 127.32 127.33 127.14 127.11 126.61 126.85 126.94 126.84 126.45 126.48 126.85 127.01 127.16 127.18 127.24 127.27 127.20 127.19 127.17 127.15 127.13 127.00 127.08 127.03 126.82 126.89 126.82 126.83 127.03 127.14 127.03 127.24 127.14 127.12 127.00 126.89 127.32 126.93 127.11 127.19 127.32 127.21 127.22 127.11 127.10 126.99 126.89 127.13 127.13 127.26 127.12 127.35
15°S ||     127.30 127.10 127.35 127.33 127.36 127.34 126.92 127.04 127.27 127.24 127.24 127.35 127.36 127.35 127.34 127.26 127.08 127.36 127.30 127.19 127.11 126.93 126.73 126.50 126.16 125.70 124.87 123.38 121.73 121.21 121.75 122.42 122.62 122.91 123.06 122.98 123.19 123.22 122.45 122.07 122.04 122.69 123.08 123.45 124.00 124.60 125.01 125.32 125.53 125.69 125.73 126.11 126.29 126.30 126.05 125.95 125.60 126.33 125.84 126.49 126.65 127.22 127.31 127.49 127.57 127.33 126.88 127.59 127.57 127.31 127.34 127.20 127.24 127.17 126.78 126.79 126.69 126.80 126.89 126.92 126.89 126.88 126.91 126.85 126.91 126.95 126.94 127.04 127.10 127.15 127.10 127.23 127.26 127.35 127.36 127.36 127.36 127.33 127.17 127.30 127.10 127.14 127.06 126.85 126.93 126.75 126.84 126.81 126.71 126.75 126.97 126.69 126.55 126.53 126.59 126.31 126.95 127.29 127.28 127.30 127.12 127.30 127.29 127.26 127.30 127.35 127.26 127.33 127.28 127.15 127.06 126.53 126.46 126.51 126.70 126.63 126.45 126.60 126.65 126.93 127.11 127.21 127.20 127.21 127.26 127.22 127.13 127.17 127.02 127.01 127.02 127.08 126.78 126.58 127.15 127.22 126.91 127.17 127.23 127.14 127.17 127.11 126.92 127.05 127.25 127.29 127.25 127.26 127.33 127.20 127.04 126.75 126.82 126.88 127.10 126.79 127.00 126.66 127.32 127.30
13°S ||     127.21 127.28 127.33 127.34 127.35 127.27 127.09 126.89 126.99 126.91 127.07 127.27 127.31 127.27 127.28 127.26 127.35 127.36 127.35 127.29 127.18 126.98 126.77 126.50 126.07 125.48 124.49 122.31 119.65 119.06 120.58 121.90 122.31 122.42 122.51 123.28 123.01 122.96 122.30 121.99 122.04 123.37 122.60 123.17 123.76 124.31 124.83 125.15 125.39 125.56 125.63 126.29 125.81 126.44 126.86 127.17 126.88 126.31 127.80 127.88 127.19 126.90 126.86 127.01 127.20 126.83 126.88 126.99 127.27 127.29 127.29 127.27 127.16 127.04 126.99 126.81 126.83 126.68 126.62 126.83 126.85 126.85 126.87 126.87 126.99 126.95 126.87 126.99 127.11 126.97 127.07 127.13 127.23 127.31 127.18 127.34 127.36 127.34 127.32 127.32 127.30 127.21 127.05 126.93 126.79 126.99 126.81 126.79 126.70 126.64 126.64 126.75 126.46 126.72 126.64 126.76 126.80 127.21 127.27 127.19 127.24 127.27 127.27 127.26 127.16 127.31 127.33 127.33 127.29 127.22 126.67 126.48 126.26 126.59 126.57 126.74 126.45 126.59 127.00 127.03 127.26 127.22 127.26 127.24 127.26 127.24 127.08 127.00 126.96 126.98 126.98 126.85 127.02 126.81 127.25 127.24 127.02 127.00 127.19 127.24 127.13 127.16 126.99 126.91 127.09 127.36 127.36 127.34 127.28 127.00 126.85 126.73 126.69 126.73 126.76 126.69 126.65 126.74 126.65 126.75
11°S ||     126.68 126.83 126.65 126.63 127.13 127.17 127.04 126.84 126.97 126.96 127.06 127.10 127.08 127.22 127.17 127.20 127.24 127.34 127.36 127.33 127.23 127.10 126.82 126.50 125.95 125.36 124.44 122.56 119.73 117.41 118.65 121.88 122.20 122.21 122.11 122.86 122.77 122.44 121.90 121.62 122.16 122.57 122.52 123.11 123.62 124.09 124.83 125.05 125.26 125.49 125.39 126.03 127.07 126.76 128.23 128.29 126.45 124.87 124.72 125.77 126.35 126.52 126.72 126.88 127.15 127.10 127.19 127.08 127.21 127.34 127.68 127.26 127.73 126.72 126.89 127.10 126.78 126.71 126.66 126.63 126.80 126.80 126.77 126.83 126.82 126.86 126.74 126.91 126.87 127.00 127.00 126.89 127.20 127.26 127.30 127.33 127.29 127.27 126.98 127.17 127.32 127.33 127.18 127.06 126.99 126.79 126.77 126.83 126.67 126.69 126.91 126.77 126.81 126.61 126.78 126.86 126.79 126.95 127.14 127.03 127.10 127.21 127.20 127.16 127.00 127.26 127.29 127.32 127.30 127.29 127.17 126.73 126.36 126.53 126.49 126.84 126.66 126.96 127.14 127.16 127.30 127.28 127.23 127.27 127.28 127.27 127.22 127.24 127.13 127.12 126.98 126.82 126.57 126.90 126.86 127.01 127.21 127.25 127.13 127.23 127.21 127.34 127.34 127.31 127.35 127.02 127.35 127.27 127.18 126.90 126.79 126.77 126.63 126.66 126.62 126.62 126.63 126.83 126.73 126.91
9°S ||     127.06 126.91 126.94 126.79 126.64 127.05 126.81 126.96 126.81 126.75 126.97 126.90 127.05 127.10 127.09 127.21 127.20 127.31 127.34 127.35 127.31 127.15 126.96 126.60 126.15 125.51 124.68 123.81 120.19 115.89 115.87 120.62 122.06 122.07 122.15 122.02 122.51 122.25 122.29 121.93 122.09 122.80 124.60 126.18 125.14 124.19 124.81 125.40 125.35 125.73 127.05 126.76 126.70 128.01 127.10 125.40 124.50 125.78 125.16 126.32 126.53 126.62 126.93 127.01 127.22 127.26 126.96 127.16 127.04 127.16 127.79 127.82 128.14 127.23 127.11 126.86 126.79 126.68 126.68 126.86 126.63 126.82 126.74 126.73 126.75 126.77 126.66 126.88 126.86 126.89 126.76 127.09 127.10 127.14 127.26 127.33 127.32 127.35 127.29 127.26 127.33 127.18 127.13 127.21 127.19 126.96 126.80 127.03 127.32 127.33 126.86 126.90 126.93 126.96 126.95 126.85 126.85 126.89 127.04 127.08 127.02 126.95 127.07 126.95 126.93 127.01 127.15 127.29 127.30 127.30 127.19 126.97 126.40 126.97 126.96 126.61 127.14 127.24 126.97 127.19 127.31 127.31 127.34 127.30 127.31 127.24 127.22 127.33 127.31 127.16 126.74 126.88 126.59 127.05 127.24 127.20 127.28 127.34 127.28 127.23 127.35 127.02 126.83 127.13 127.16 126.83 126.85 126.95 126.81 126.78 126.70 126.65 126.61 127.06 126.70 126.67 126.92 127.21 126.75 126.83
7°S ||     126.79 126.82 126.89 126.89 126.75 126.66 126.72 126.71 126.71 126.66 126.71 126.84 126.94 126.97 126.98 126.94 127.00 127.21 127.31 127.36 127.34 127.24 127.07 126.72 126.29 125.82 125.18 124.56 120.97 117.32 118.21 119.97 121.69 121.98 122.19 122.44 121.93 121.95 122.45 121.95 125.43 125.85 123.12 126.71 126.02 125.52 126.27 126.96 126.80 126.44 126.02 125.08 126.93 127.83 127.01 127.30 127.28 126.50 126.19 126.69 126.79 126.80 127.00 127.09 127.12 127.20 127.08 126.81 127.32 127.35 127.17 127.92 127.82 127.29 127.68 127.21 127.01 126.74 126.75 126.70 126.66 126.69 126.66 126.77 126.73 126.80 126.87 126.94 126.97 126.91 126.96 126.89 127.10 127.14 127.16 127.13 127.13 127.32 127.35 127.35 127.15 127.11 127.14 127.22 126.84 127.12 127.19 127.03 127.03 127.05 127.15 127.14 127.18 126.78 126.87 126.87 126.86 127.13 127.16 127.06 126.80 126.71 126.74 126.62 126.91 127.18 127.07 127.15 127.30 127.31 127.28 127.22 126.70 126.63 126.92 127.00 127.07 127.11 127.04 127.24 127.32 127.30 127.36 127.35 127.35 127.35 127.32 127.36 127.36 127.34 126.61 126.48 126.64 127.07 126.83 127.33 127.03 127.23 127.26 127.28 127.01 126.84 126.88 126.97 126.69 126.66 126.67 126.63 126.61 126.62 126.62 126.61 126.62 126.75 126.90 126.89 126.62 126.75 126.68 126.78
5°S ||     126.74 126.69 126.65 126.66 126.76 126.80 126.74 126.73 126.83 126.66 126.70 126.96 126.87 126.78 126.69 126.65 126.66 126.82 127.26 127.27 127.35 127.34 127.22 126.94 126.61 126.17 125.67 124.80 123.55 121.74 120.24 120.52 121.71 121.87 122.30 122.60 122.57 123.70 122.91 122.18 122.61 122.97 123.44 127.09 126.01 127.08 125.55 126.31 125.95 125.33 124.92 127.12 126.69 127.10 126.90 125.48 125.83 126.64 127.00 127.22 126.97 127.05 127.08 127.13 127.31 127.25 127.35 127.28 127.34 127.36 127.24 126.95 127.40 127.00 127.02 127.21 127.34 127.01 126.88 126.78 126.91 126.62 126.62 126.66 126.71 126.79 126.89 126.88 126.82 126.87 126.94 126.99 126.92 127.14 127.15 127.08 127.12 127.14 127.28 127.25 127.32 127.03 127.13 127.21 127.31 127.22 127.17 127.14 127.19 127.11 127.31 127.33 127.29 126.95 126.84 126.87 126.71 126.85 126.67 127.03 126.84 127.00 126.88 126.88 127.02 126.92 127.11 127.05 127.25 127.28 127.25 127.00 127.08 126.77 127.01 127.15 127.22 127.24 127.28 127.32 127.29 127.34 127.33 127.32 127.30 127.36 127.19 127.29 127.35 127.34 127.15 126.96 127.25 127.29 127.26 127.35 126.69 126.98 127.56 126.89 126.87 126.89 126.91 126.67 126.66 126.68 126.69 126.63 126.66 126.68 126.74 126.69 126.85 126.83 126.82 126.87 126.89 126.71 126.61 126.67
3°S ||     126.65 126.67 126.61 126.62 126.63 127.08 127.10 126.94 126.67 126.79 126.81 127.14 126.85 126.80 126.77 126.84 126.88 127.24 126.83 127.07 127.23 127.36 127.35 127.23 126.92 126.54 126.11 125.28 124.58 123.20 122.09 121.88 121.54 121.50 122.42 122.93 123.30 123.50 123.55 123.09 122.87 123.53 123.95 124.89 125.20 125.25 125.85 125.90 125.74 125.42 125.20 124.98 125.47 126.37 126.33 125.98 126.49 126.87 127.07 126.70 126.96 127.28 127.27 127.22 127.35 127.36 127.01 127.34 127.32 127.20 127.08 126.97 127.97 126.74 126.79 127.03 126.89 126.83 126.69 126.67 126.62 126.63 126.83 126.67 126.68 126.74 126.69 126.78 126.79 126.83 126.87 126.95 127.00 127.03 127.11 127.13 127.29 127.13 127.14 127.11 127.35 127.23 127.22 127.28 127.33 127.19 127.26 127.31 127.29 127.29 127.34 127.33 127.24 127.13 127.07 126.79 126.58 127.22 127.07 127.06 127.01 127.05 126.95 127.05 126.88 127.08 126.94 127.25 127.28 127.34 127.19 127.25 127.22 127.15 127.31 127.25 127.16 127.35 127.35 127.30 127.35 127.35 127.24 127.25 127.34 127.11 127.20 127.34 127.36 127.32 127.11 127.24 127.20 127.28 127.30 127.26 126.85 126.64 126.73 126.79 126.67 126.67 126.66 126.68 126.64 126.71 126.62 126.65 126.87 126.89 126.85 126.94 126.97 127.01 127.00 127.00 126.94 126.84 126.63 126.62
1°S ||     126.64 126.62 126.64 126.75 126.83 127.13 127.13 126.92 126.79 126.65 126.89 127.21 126.70 126.77 127.02 126.66 126.82 126.67 126.72 127.04 127.13 127.25 127.33 127.35 127.21 126.79 126.32 125.70 125.04 124.29 123.17 122.52 120.91 119.10 122.69 123.19 123.50 123.80 123.99 124.03 124.09 124.98 125.34 125.65 125.89 126.37 126.62 126.77 126.93 126.96 126.16 127.23 126.98 126.00 126.11 126.36 126.96 127.15 127.19 127.16 127.28 127.34 127.30 127.33 127.35 127.35 127.35 127.19 126.99 127.02 127.32 126.91 127.67 127.80 126.64 126.62 126.66 126.65 126.64 126.75 127.07 126.82 126.78 126.65 126.63 126.64 126.70 126.78 126.84 126.86 126.84 126.78 126.93 126.96 127.08 127.12 127.32 127.14 127.15 127.13 127.35 127.36 127.34 127.30 127.33 127.33 127.32 127.35 127.35 127.35 127.36 127.36 127.23 127.13 127.12 126.93 126.73 127.27 127.19 127.18 127.19 126.99 127.02 126.92 127.12 127.15 127.23 127.28 127.33 127.36 127.29 126.95 127.29 127.29 127.25 127.32 127.35 127.07 127.35 127.34 127.35 127.35 127.19 127.17 127.15 127.07 127.13 127.29 127.35 127.34 127.30 127.33 127.31 127.30 127.15 126.66 126.65 126.77 126.72 126.67 126.86 126.75 126.61 126.62 126.73 126.65 126.66 126.64 126.83 126.92 126.94 126.96 126.97 127.02 127.04 127.02 126.89 126.90 126.77 126.68
1°N ||     126.71 126.69 126.76 126.99 126.90 127.01 127.15 127.38 126.84 126.63 126.83 126.82 126.80 127.04 127.04 126.78 126.62 126.62 127.05 126.80 127.01 127.01 127.32 127.32 127.13 127.05 126.63 125.90 125.15 124.87 124.44 123.86 121.37 118.23 119.39 123.54 123.71 123.85 124.21 124.58 125.01 125.34 125.58 125.89 126.25 126.65 126.88 127.09 127.30 127.24 126.74 125.96 125.79 126.15 126.41 126.86 127.12 127.29 127.31 127.32 127.29 127.35 127.23 127.35 127.36 127.34 127.35 127.05 127.22 127.06 126.83 127.68 128.62 128.49 126.73 126.66 126.65 126.63 126.76 127.10 126.73 127.00 126.62 126.66 126.81 126.62 126.69 126.79 126.76 126.84 126.85 126.80 126.90 126.91 126.94 127.09 127.13 127.28 127.27 127.32 127.33 127.32 127.35 127.17 127.35 127.32 127.31 127.35 127.36 127.36 127.32 127.30 127.27 127.29 127.15 127.06 127.21 127.19 127.06 127.25 127.16 127.09 127.14 127.16 127.15 127.20 127.27 127.33 127.32 127.36 127.25 127.32 127.17 127.18 127.07 127.18 127.27 127.31 127.23 127.33 127.17 127.14 126.98 127.00 126.96 127.14 127.33 127.35 127.34 127.36 127.34 127.20 126.86 126.71 126.68 126.66 126.67 126.79 126.73 126.85 126.75 126.74 126.67 126.81 126.77 126.69 126.61 126.79 126.88 126.91 126.96 126.99 126.99 127.01 127.02 127.03 127.04 126.98 126.91 126.83
3°N ||     127.07 126.99 127.03 127.13 127.24 127.29 127.24 127.16 127.05 126.61 126.65 126.63 127.11 127.22 127.18 126.98 126.83 126.77 126.87 126.67 126.77 127.18 127.35 127.27 126.97 127.28 126.97 125.36 125.18 125.28 125.17 125.31 124.81 121.04 122.80 123.89 123.62 123.74 124.30 124.80 125.23 125.47 125.67 125.65 126.59 126.90 127.17 127.29 127.35 127.17 127.18 127.14 126.78 126.93 127.15 127.28 127.33 127.35 127.36 127.35 127.31 127.36 127.32 127.19 127.11 127.30 127.25 127.02 126.98 126.83 126.75 126.66 127.97 128.13 127.62 127.25 127.22 126.98 126.85 126.77 126.72 126.68 126.63 126.63 126.66 126.79 126.71 126.82 126.78 126.78 126.75 126.79 126.83 126.89 126.95 127.06 127.08 127.20 127.14 127.23 127.22 127.23 127.23 127.30 127.29 127.34 127.35 127.27 127.13 127.33 127.36 127.35 127.26 127.25 127.20 127.32 127.27 127.27 127.15 127.26 127.20 127.14 127.13 127.19 127.20 127.24 127.31 127.34 127.36 127.35 127.01 126.79 126.81 126.92 126.96 126.79 127.08 127.14 127.22 127.07 127.05 126.94 126.87 126.96 127.00 127.23 127.26 127.31 127.34 127.36 127.11 126.65 126.68 126.74 126.71 126.65 126.73 126.82 126.85 126.92 126.71 126.90 126.83 126.88 126.84 126.74 126.77 126.86 126.89 126.91 126.92 126.98 127.00 127.01 127.00 127.03 127.05 127.07 127.09 127.10
5°N ||     127.07 127.17 127.47 127.19 127.34 127.36 127.29 127.26 127.16 126.84 126.71 126.65 127.26 127.37 127.36 127.22 126.68 126.87 126.61 126.62 126.86 127.32 127.33 127.22 127.30 127.33 127.28 126.59 125.31 125.22 125.44 125.86 126.08 125.80 124.93 124.27 123.43 123.21 124.45 125.09 125.50 125.72 125.84 125.61 126.75 127.20 127.32 127.36 127.33 127.10 126.96 127.31 127.31 127.35 127.36 127.30 127.34 127.34 127.33 127.29 127.14 127.32 127.35 127.32 127.30 127.12 126.99 126.92 126.88 126.70 126.62 127.81 126.63 127.37 128.06 127.55 126.97 126.68 126.69 126.75 126.70 126.62 126.66 126.63 126.78 126.64 126.65 126.78 126.75 126.78 126.81 126.80 126.95 126.97 126.99 127.01 127.03 127.02 127.10 127.21 127.20 127.22 127.26 127.23 127.26 127.27 127.25 127.29 127.26 127.34 127.36 127.19 127.26 127.21 127.26 127.23 127.24 127.28 127.26 127.26 127.21 127.16 127.12 127.15 127.33 127.27 127.31 127.36 127.34 127.20 126.89 127.97 128.14 128.14 128.07 127.80 127.36 126.70 126.82 126.87 126.89 126.75 126.83 126.98 126.96 127.18 127.26 127.24 127.36 127.35 126.65 126.68 126.63 126.62 126.63 126.62 126.78 126.85 126.91 126.92 126.88 126.85 126.90 126.89 126.89 126.88 126.88 126.86 126.90 126.90 126.89 126.94 126.97 126.99 127.00 127.04 127.07 127.08 127.11 127.14
