7°N ||     183.56 183.49 183.46 183.45 183.41 183.40 183.41 183.42 183.45 183.62 184.05 183.63 183.38 183.36 183.36 183.43 184.91 183.95 184.10 185.00 187.45 188.67 188.49 188.90 189.08 189.13 189.32 189.37 187.76 187.90 188.19 188.79 188.97 188.82 188.36 187.62 185.60 185.58 187.81 188.21 188.43 188.56 188.64 188.82 189.37 189.42 189.38 189.22 188.87 188.24 187.43 187.28 189.12 189.15 189.16 189.12 188.97 188.77 188.55 188.33 188.19 188.61 189.17 188.62 187.84 187.46 186.93 186.65 186.46 185.78 184.78 183.77 183.37 183.71 183.36 184.85 185.06 185.30 184.02 184.07 184.25 185.29 185.11 184.97 185.34 185.95 185.93 186.40 186.10 186.61 186.38 186.59 186.69 186.39 187.41 187.63 187.84 187.40 188.04 188.56 188.56 188.46 188.28 188.47 188.63 188.26 188.96 187.75 188.55 188.36 188.86 189.23 189.39 189.33 189.36 189.37 189.36 189.42 189.42 189.42 189.42 189.41 189.40 189.37 189.10 189.42 189.40 189.25 188.40 185.97 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.45 185.90 186.00 185.79 186.26 187.10 186.92 188.27 188.75 188.63 187.99 188.51 188.53 186.01 185.15 184.94 184.66 184.56 184.57 184.05 183.93 184.04 183.92 183.90 184.05 183.99 184.02 183.95 183.96 184.01 184.01 184.03 184.01 183.97 184.11 183.82 183.73 183.77 183.61 183.56 183.54 183.53 183.51
9°N ||     183.49 183.51 183.59 183.53 183.40 183.41 183.40 183.42 183.39 183.53 183.82 183.42 183.36 183.35 183.36 183.54 183.91 183.53 184.20 186.07 186.50 187.23 187.52 187.96 188.41 188.88 189.20 189.38 188.22 188.14 188.59 189.13 189.12 189.17 188.98 187.99 184.98 183.24 187.14 188.44 188.55 188.71 188.86 189.08 189.35 189.42 189.36 189.14 188.83 188.16 187.41 187.22 187.68 188.90 188.97 188.97 188.80 188.56 188.33 188.00 187.64 187.89 188.19 187.99 187.75 186.76 185.72 185.59 185.40 184.63 183.74 183.65 183.59 183.36 184.20 184.29 184.11 184.37 183.95 185.00 184.97 185.18 185.36 185.10 184.93 185.41 185.67 185.25 185.69 185.64 186.27 186.49 186.86 186.65 187.09 186.33 187.39 187.81 187.96 187.69 187.65 188.73 189.02 189.10 188.36 188.11 187.93 188.77 188.89 189.06 189.12 189.05 189.26 189.14 189.33 189.39 189.42 189.42 189.42 189.35 189.42 189.42 189.38 188.95 189.41 189.42 189.36 189.03 187.71 184.16 183.36 183.37 183.37 183.37 183.36 183.35 183.35 183.35 183.56 184.47 185.14 185.37 187.14 187.77 187.82 188.03 187.08 186.49 186.91 186.85 185.45 184.65 184.46 184.67 184.09 183.87 184.02 184.05 184.20 184.16 184.00 184.34 184.42 184.27 184.07 183.98 184.20 184.11 184.31 184.28 184.26 183.87 183.84 183.73 183.83 183.63 183.56 183.53 183.51 183.52
11°N ||     183.46 183.46 183.54 183.49 183.39 183.38 183.38 183.38 183.35 183.37 183.41 183.35 183.35 183.35 183.35 183.36 183.50 183.49 184.23 185.47 186.02 186.44 187.22 187.89 188.47 188.84 189.26 189.38 189.12 189.26 189.24 189.23 189.24 189.25 189.29 189.24 185.58 180.64 181.83 188.41 188.66 188.82 189.00 189.19 189.35 189.42 189.30 189.06 188.62 188.18 187.56 187.14 187.25 188.60 188.77 188.79 188.60 188.32 188.14 187.83 187.52 188.10 188.29 187.28 186.65 185.97 184.87 184.35 184.01 184.22 183.36 183.43 184.30 183.36 183.99 184.40 183.37 184.71 185.04 184.59 185.10 185.30 185.63 185.82 185.39 185.24 184.99 185.26 185.46 185.70 186.23 186.41 186.35 186.37 186.05 187.10 186.51 187.82 187.65 187.50 187.80 187.88 188.39 189.06 188.14 188.31 186.41 188.26 187.51 189.13 188.91 188.97 189.03 188.81 189.08 189.24 189.42 189.39 189.33 189.42 189.42 189.42 189.41 189.40 189.42 189.38 189.20 188.64 186.55 183.68 183.37 183.38 183.38 183.37 183.35 183.35 183.35 183.35 183.43 184.06 184.55 186.96 186.33 186.77 187.34 186.20 185.40 184.99 185.01 184.85 184.45 184.04 183.70 183.66 183.89 183.75 183.89 183.89 184.29 184.52 184.84 185.23 185.10 184.96 184.74 184.58 184.54 184.54 184.47 184.22 185.48 184.18 183.91 183.90 183.90 183.57 183.54 183.57 184.20 183.53
13°N ||     183.52 183.43 183.78 183.90 183.39 183.40 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.56 185.63 185.41 185.81 186.78 187.36 187.80 188.53 188.98 189.25 189.39 189.34 189.34 189.30 189.29 189.29 189.33 189.38 189.41 189.03 182.17 183.28 187.67 188.51 188.96 189.16 189.27 187.05 189.38 189.20 188.92 188.50 188.18 187.45 187.19 187.13 188.45 188.60 188.50 188.29 188.06 187.89 187.67 187.58 187.40 186.91 187.35 186.14 184.62 184.07 183.70 183.56 183.38 183.36 183.48 183.72 183.86 184.07 183.39 183.85 184.10 185.08 185.78 185.80 185.29 185.60 185.38 185.43 185.44 183.35 185.38 184.03 185.71 186.35 186.21 186.20 185.71 185.91 187.19 187.16 186.99 186.75 186.68 186.86 188.06 188.35 188.19 187.97 187.67 187.95 187.39 186.35 188.41 188.56 188.05 188.75 188.87 189.03 189.20 189.33 189.28 189.19 189.24 189.20 189.41 189.42 189.42 189.40 189.34 189.04 188.04 185.68 183.62 183.37 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.38 183.76 184.16 185.52 185.28 185.08 185.12 184.88 184.93 184.09 184.37 183.89 183.73 183.62 183.48 183.43 183.41 183.55 183.58 183.95 184.62 185.56 186.56 187.04 186.38 186.32 185.75 185.37 185.20 184.79 184.87 184.78 184.68 185.12 184.01 183.97 183.81 183.79 183.57 183.81 185.25 184.32
15°N ||     183.60 183.42 183.41 183.37 183.37 183.39 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.52 184.12 185.29 185.34 187.24 188.82 185.10 184.52 186.88 189.10 189.32 189.36 189.41 189.38 189.36 189.33 189.34 189.36 189.38 189.40 189.40 188.84 187.27 187.62 188.66 189.06 189.26 189.35 189.42 189.26 189.09 188.79 188.48 188.20 187.61 187.19 186.99 188.28 188.30 188.34 188.15 187.85 187.65 187.60 187.43 187.43 187.55 186.64 184.48 183.89 183.60 183.49 183.48 183.36 183.36 183.42 183.45 183.59 183.41 183.69 184.22 184.08 184.42 184.63 184.60 185.21 186.62 183.54 185.14 185.38 185.22 185.45 185.41 185.40 184.21 185.22 185.98 186.23 186.25 186.68 186.57 186.40 186.24 185.93 186.38 186.48 187.69 187.86 187.66 187.59 187.86 186.18 186.95 188.80 188.42 188.34 188.16 188.18 188.92 189.00 189.14 189.27 189.24 189.24 189.33 189.26 189.36 189.34 189.10 189.16 188.78 187.23 184.67 183.36 183.36 183.35 183.37 183.36 183.35 183.35 183.35 183.35 183.37 183.57 183.90 184.11 184.41 184.50 184.58 184.48 184.28 184.02 183.62 183.55 183.47 183.42 183.42 183.39 183.38 183.39 183.53 184.05 185.22 186.47 187.37 187.86 188.31 187.87 187.41 186.22 185.68 185.31 185.26 185.04 184.90 184.81 184.38 184.03 183.97 184.00 183.74 183.51 184.33 183.35
17°N ||     183.44 183.39 183.38 183.36 183.57 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.37 183.38 183.42 183.78 183.97 184.75 184.73 187.93 184.19 180.85 180.25 182.22 188.02 189.34 189.35 189.24 189.39 189.42 189.37 189.35 189.37 189.39 189.41 189.41 189.36 188.83 188.75 189.05 189.17 189.29 189.38 189.42 189.25 188.97 188.65 188.35 188.05 187.78 186.98 187.14 188.57 188.54 187.93 187.96 187.75 187.64 187.51 187.33 187.03 186.44 184.95 184.28 183.58 183.45 183.38 183.36 183.35 183.41 183.35 183.36 183.40 183.36 183.60 183.83 183.73 183.93 184.67 185.03 185.89 184.99 184.51 185.45 185.27 185.21 183.42 185.32 184.89 185.25 185.41 186.11 186.28 185.96 185.67 185.93 185.88 185.91 185.51 185.59 186.01 186.98 187.25 186.54 186.65 186.65 186.77 188.13 188.55 188.24 188.17 188.45 188.69 188.78 188.89 189.13 189.40 189.28 189.23 189.20 189.21 189.24 189.19 189.13 188.97 187.74 186.85 184.39 183.35 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.43 183.58 183.51 183.67 183.65 183.70 183.55 183.50 183.46 183.42 183.39 183.37 183.37 183.37 183.35 183.36 183.36 183.42 184.10 185.22 187.12 188.07 188.73 189.05 189.04 188.58 186.90 186.04 185.84 185.85 185.50 185.11 184.69 184.33 184.07 184.14 183.88 183.49 183.50 183.58 183.64
19°N ||     183.48 183.38 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.37 183.39 183.39 183.40 183.40 183.39 183.70 184.30 186.04 185.27 187.58 184.30 180.91 180.40 181.85 188.73 189.19 189.07 189.03 189.15 189.41 189.40 189.33 189.31 189.32 189.39 189.41 189.41 189.28 189.21 189.25 189.28 189.31 189.37 189.42 189.34 188.88 188.55 188.18 188.02 187.77 186.87 187.53 187.31 188.61 188.28 187.94 187.79 187.54 187.50 187.01 187.01 185.82 184.29 183.66 183.45 183.35 183.35 183.35 183.36 183.37 183.36 183.35 183.35 183.35 183.46 183.55 183.51 183.39 184.38 184.86 185.23 185.08 184.80 183.40 185.62 185.35 185.88 185.35 185.17 185.11 185.09 184.39 185.58 185.68 185.42 185.62 185.63 185.69 185.53 185.48 186.36 183.99 186.40 185.92 187.14 187.64 186.83 187.70 187.88 188.18 188.39 188.72 188.80 188.78 188.41 189.22 188.95 189.25 188.97 188.78 188.48 189.16 189.13 189.05 188.82 187.98 188.23 185.54 183.73 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.36 183.37 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.39 184.11 185.94 187.71 188.91 189.28 189.34 189.19 189.09 189.24 186.92 186.44 186.12 185.77 185.28 184.76 184.34 184.07 183.97 183.60 184.20 183.44 183.47 183.41
21°N ||     183.36 183.36 183.37 183.35 183.35 183.35 183.35 183.35 183.37 183.38 183.40 183.40 183.41 183.42 183.42 183.39 183.80 185.38 185.97 184.96 185.86 186.31 183.96 183.07 184.93 189.31 188.70 188.70 188.82 189.09 189.35 189.42 189.33 189.23 189.15 189.10 189.41 189.41 189.37 189.33 189.32 189.32 189.34 189.38 189.42 189.35 188.53 188.58 188.35 188.07 188.04 187.37 186.77 186.35 188.37 188.28 188.18 187.90 187.78 187.36 187.05 186.86 185.08 184.19 183.57 183.35 183.35 183.35 183.37 183.37 183.37 183.37 183.35 183.36 183.35 183.39 183.41 183.41 183.68 184.37 184.64 184.22 184.53 184.85 185.65 185.25 184.78 185.29 185.15 184.93 185.18 185.19 185.47 185.57 185.08 185.32 185.55 185.45 185.50 185.51 185.32 186.20 186.74 185.82 187.06 186.67 185.96 188.40 187.64 186.74 188.48 188.68 188.80 188.65 188.53 188.36 189.00 188.98 189.42 188.65 188.55 188.61 189.29 189.10 188.81 188.82 188.10 188.36 187.40 185.92 183.89 183.70 183.39 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.93 186.23 188.46 189.33 189.40 189.41 189.41 189.25 188.63 187.62 187.04 186.53 185.89 185.20 184.77 184.39 184.15 183.76 183.68 184.31 183.42 183.42 183.38
23°N ||     183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.40 183.40 183.42 183.42 183.42 183.42 183.43 183.37 184.03 185.72 184.98 184.38 184.33 186.53 186.92 187.82 188.99 187.41 188.22 188.39 188.66 189.17 189.38 189.42 189.35 189.18 189.05 189.00 189.34 189.41 189.40 189.33 189.33 189.24 189.34 189.39 189.40 189.27 189.08 188.79 188.63 188.35 188.15 187.89 187.40 186.60 187.29 187.91 186.11 183.96 184.56 186.31 186.79 187.36 184.95 184.11 183.51 183.35 183.36 183.37 183.38 183.39 183.38 183.39 183.35 183.49 183.36 183.36 183.35 183.35 183.39 183.72 184.31 185.12 185.68 185.05 185.42 185.24 185.12 184.99 185.04 185.47 184.88 184.79 184.98 185.25 184.77 184.66 184.29 185.97 184.97 185.07 185.48 186.05 186.64 186.06 186.00 186.22 186.24 186.89 187.72 187.27 187.98 188.51 188.51 188.78 188.79 188.73 188.47 189.00 189.40 188.75 188.58 188.84 187.04 187.86 188.92 188.97 188.59 188.20 188.01 186.91 185.82 184.91 184.16 183.68 183.44 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.36 183.37 183.38 183.39 183.41 183.40 183.43 183.41 183.41 183.40 183.40 183.40 183.41 183.38 183.37 183.68 186.39 188.63 189.26 189.41 189.42 188.73 189.23 189.22 188.24 187.32 186.45 185.88 185.20 184.71 184.23 183.91 183.57 183.83 183.47 183.42 183.70 183.36
25°N ||     183.35 183.35 183.35 183.36 183.38 183.38 183.39 183.40 183.40 183.41 183.42 183.42 183.43 183.43 183.43 183.36 184.41 185.19 184.98 185.47 184.26 184.62 184.67 184.72 185.81 187.02 188.50 188.20 188.88 189.28 189.42 189.41 189.30 189.14 189.00 188.69 188.72 189.39 189.40 189.32 189.35 189.31 189.36 188.97 189.42 189.25 188.98 188.83 188.72 188.58 188.77 188.23 188.12 186.19 188.21 188.11 187.95 188.06 185.77 183.94 183.86 185.91 184.54 183.42 183.36 183.37 183.38 183.38 183.40 183.41 183.41 183.40 183.39 183.37 183.36 183.35 183.35 183.36 183.38 183.43 183.56 184.64 184.93 184.48 184.61 184.85 184.65 184.82 184.75 185.28 184.92 184.36 184.81 184.77 184.74 184.44 184.53 184.91 185.20 184.96 186.15 186.03 185.63 186.01 186.31 185.30 185.68 187.02 186.42 186.78 187.82 187.35 187.55 187.47 186.72 188.64 188.26 189.21 188.92 189.35 189.14 189.20 189.10 188.94 188.90 188.76 188.85 188.71 187.80 188.28 186.21 184.87 184.92 184.05 183.42 183.35 183.35 183.36 183.36 183.37 183.39 183.40 183.42 183.45 183.48 183.52 183.55 183.56 183.55 183.53 183.50 183.49 183.50 183.48 183.46 183.43 183.39 183.36 185.05 187.77 189.31 189.42 188.78 183.07 188.61 189.29 188.20 187.15 186.52 185.77 184.84 184.82 184.13 183.78 183.48 183.46 183.41 183.45 183.37 183.35
27°N ||     183.35 183.36 183.36 183.38 183.39 183.40 183.41 183.42 183.42 183.42 183.43 183.43 183.43 183.43 183.43 183.35 184.13 185.15 184.96 185.10 185.27 185.01 186.65 186.10 186.02 186.70 187.39 188.69 189.13 189.35 189.42 189.38 189.27 189.09 188.71 188.65 188.85 189.42 189.41 189.38 189.41 189.40 189.41 188.99 189.37 189.27 189.05 188.92 188.83 188.96 189.17 189.06 187.98 187.35 186.41 185.72 185.98 185.06 184.71 183.56 184.60 186.41 183.37 183.35 183.36 183.37 183.37 183.39 183.41 183.42 183.38 183.41 183.41 183.39 183.35 183.40 183.36 183.38 183.39 183.39 183.43 183.67 183.92 184.04 183.96 184.43 184.81 184.99 184.76 184.72 184.62 184.51 184.71 184.85 184.62 184.99 184.48 184.67 185.50 186.10 184.56 186.36 185.68 185.63 187.20 184.79 187.92 186.65 186.39 187.09 187.17 186.95 187.10 187.27 187.60 187.27 187.50 186.12 188.25 188.86 188.47 187.11 188.96 188.60 188.23 189.14 189.27 188.33 187.08 188.13 185.97 185.27 184.30 183.50 183.35 183.35 183.37 183.37 183.39 183.42 183.44 183.48 183.52 183.59 183.65 183.67 183.69 183.67 183.67 183.63 183.61 183.61 183.56 183.52 183.47 183.44 183.40 183.36 183.49 187.38 189.02 189.39 189.33 189.03 189.33 188.69 187.46 186.70 186.20 185.53 185.30 184.17 183.84 183.58 183.44 183.39 183.38 183.37 183.35 183.35
29°N ||     183.37 183.38 183.39 183.41 183.43 183.42 183.43 183.44 183.44 183.44 183.44 183.44 183.44 183.40 183.44 183.42 183.36 184.50 185.47 185.36 185.32 185.21 186.73 187.04 185.49 186.32 188.19 188.85 189.21 189.40 189.42 189.35 189.26 189.07 188.29 188.57 189.15 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.36 189.26 189.03 188.86 188.87 189.23 189.16 188.90 188.87 187.29 187.03 186.68 186.62 185.28 184.92 184.19 184.32 183.62 183.38 183.44 183.61 183.36 183.36 183.38 183.41 183.43 183.41 183.44 183.43 183.44 183.43 183.42 183.40 183.41 183.42 183.43 183.42 183.38 183.49 183.69 183.61 184.23 184.58 183.58 184.50 184.70 184.38 183.95 184.46 184.53 185.04 184.83 184.49 184.57 185.36 185.40 185.87 185.53 185.72 185.56 186.39 186.83 187.61 187.13 186.94 187.66 187.02 187.17 186.43 185.54 185.77 185.84 187.08 188.30 188.46 188.56 188.12 188.61 188.81 188.59 188.76 188.00 186.24 185.37 185.52 184.99 184.58 184.12 183.48 183.36 183.35 183.37 183.39 183.42 183.47 183.52 183.57 183.62 183.71 183.77 183.80 183.87 183.85 183.76 183.81 183.74 183.72 183.66 183.61 183.54 183.51 183.48 183.44 183.40 183.35 185.05 187.48 188.71 189.26 189.29 188.83 187.29 186.60 186.21 185.84 185.38 184.46 183.96 183.58 183.44 183.37 183.35 183.35 183.35 183.35 183.36
31°N ||     183.42 183.41 183.44 183.44 183.44 183.44 183.45 183.46 183.47 183.46 183.45 183.45 183.46 183.45 183.45 183.44 183.37 183.46 183.73 183.81 184.25 184.56 185.48 185.60 184.95 187.88 188.50 188.94 189.32 189.41 189.41 189.34 189.23 189.10 188.81 188.84 189.17 189.42 189.42 189.42 189.41 189.40 189.36 189.35 189.29 189.20 189.05 188.82 188.93 189.34 188.92 188.77 188.68 188.23 188.00 187.67 187.04 186.83 186.21 184.40 185.02 183.73 183.51 183.41 183.35 183.35 183.36 183.37 183.38 183.43 183.44 183.44 183.46 183.49 183.47 183.51 183.43 183.45 183.47 183.44 183.44 183.41 183.35 183.46 183.42 183.67 184.13 184.69 184.31 184.06 183.96 184.22 184.47 184.72 183.71 184.31 184.77 185.30 185.52 184.85 185.90 185.77 185.33 185.38 186.10 186.27 187.31 187.22 186.87 187.30 187.48 187.58 186.43 185.86 186.10 186.14 187.41 188.21 187.83 187.66 187.93 186.34 188.48 188.68 187.77 188.23 186.97 184.93 185.23 184.59 183.96 183.43 183.40 183.35 183.36 183.39 183.43 183.49 183.59 183.66 183.71 183.79 183.99 183.89 183.96 184.00 183.97 183.93 183.89 183.83 183.74 183.70 183.76 183.59 183.59 183.55 183.49 183.45 183.37 183.41 184.83 186.05 186.74 186.90 186.98 187.77 185.74 185.68 185.40 185.01 185.85 183.36 183.40 184.32 183.35 183.44 183.35 183.36 183.37 183.40
33°N ||     183.47 183.37 183.44 183.45 183.47 183.46 183.46 183.48 183.47 183.47 183.47 183.47 183.47 183.47 183.48 183.47 183.45 183.38 183.47 184.70 184.33 184.37 184.18 184.50 186.92 188.26 188.69 189.08 189.18 189.42 189.38 189.30 189.12 188.92 188.72 188.79 189.13 189.41 189.42 189.41 189.38 189.33 189.30 189.26 189.32 189.21 189.21 189.27 189.30 189.21 188.93 188.60 188.53 188.63 188.14 187.36 186.92 186.68 186.78 186.54 186.62 186.54 185.05 183.44 183.42 183.35 183.37 183.38 183.39 183.43 183.46 183.53 183.53 183.53 183.52 183.57 183.54 183.55 183.54 183.47 183.52 183.50 183.42 183.36 183.42 183.49 183.80 184.21 183.70 184.11 184.20 184.91 184.28 184.31 184.38 184.77 184.60 185.34 184.81 184.73 186.15 186.31 185.66 186.62 184.71 187.03 186.79 187.49 186.90 188.00 188.34 187.95 186.94 186.50 186.86 187.55 187.63 187.18 187.77 186.44 186.70 186.36 186.57 187.98 187.20 185.88 185.74 184.73 184.23 183.59 183.47 183.36 183.35 183.35 183.38 183.43 183.50 183.62 183.70 183.76 183.87 183.92 183.99 184.04 184.14 184.03 183.99 183.97 183.93 183.77 183.82 183.78 183.72 183.64 183.57 183.63 183.61 183.54 183.48 183.43 183.37 183.36 183.40 183.67 184.65 186.02 184.23 184.76 184.95 184.45 184.26 183.42 183.35 183.35 183.36 183.37 183.38 183.41 183.43 183.45
35°N ||     183.51 183.49 183.49 183.47 183.48 183.48 183.48 183.48 183.48 183.48 183.49 183.49 183.48 183.48 183.49 183.47 183.49 183.46 183.47 186.83 185.05 184.54 184.90 186.47 188.55 188.28 188.72 189.11 189.37 189.41 189.27 188.99 188.62 188.43 188.28 188.23 188.56 188.98 189.40 189.37 189.29 189.25 189.22 189.24 189.37 189.40 189.12 188.94 189.18 189.25 188.94 188.99 189.16 189.01 188.42 187.39 186.81 186.43 186.36 186.21 186.12 186.27 185.13 183.51 183.35 183.36 183.37 183.38 183.40 183.43 183.45 183.55 183.52 183.57 183.59 183.64 183.63 183.67 183.62 183.57 183.55 183.52 183.53 183.36 183.35 183.40 183.46 183.54 183.77 183.72 184.60 184.46 184.36 184.12 183.61 184.87 184.78 185.04 184.66 185.10 185.15 185.33 185.46 185.69 185.82 186.69 187.19 185.61 187.29 188.27 186.74 188.09 187.96 188.17 188.37 188.48 188.04 187.63 187.32 185.85 185.70 185.94 184.34 184.85 185.25 184.53 184.41 184.18 183.70 183.48 183.38 183.35 183.35 183.37 183.41 183.49 183.57 183.70 183.81 183.90 183.94 183.99 184.11 184.18 184.22 184.19 184.11 184.09 183.98 183.96 183.88 183.71 183.78 183.70 183.68 183.67 183.63 183.58 183.57 183.52 183.48 183.41 183.39 183.38 183.35 183.35 183.41 183.75 184.09 183.96 183.93 183.47 183.57 183.35 183.36 183.38 183.41 183.46 183.50 183.52
37°N ||     183.56 183.50 183.51 183.48 183.51 183.49 183.50 183.50 183.49 183.49 183.50 183.50 183.49 183.48 183.47 183.46 183.45 183.43 183.42 184.85 184.92 185.23 186.06 187.06 188.07 188.18 188.69 189.08 189.34 189.35 188.86 188.33 187.72 187.32 187.30 187.64 187.97 188.07 188.79 189.38 189.32 189.12 189.09 189.12 189.20 189.29 189.19 189.08 188.95 188.51 189.17 189.27 189.33 189.39 189.04 188.14 186.92 186.55 186.41 186.48 186.19 186.38 184.42 183.40 183.35 183.36 183.37 183.39 183.41 183.46 183.48 183.53 183.56 183.63 183.65 183.71 183.77 183.75 183.74 183.67 183.69 183.66 183.60 183.58 183.48 183.42 183.40 183.37 183.38 183.41 183.74 184.00 184.42 184.51 184.13 184.46 184.47 184.13 184.85 184.41 184.68 184.18 185.03 184.23 184.71 184.87 185.97 186.52 186.96 187.74 188.07 188.27 188.29 188.61 188.61 188.61 188.33 187.07 184.24 184.89 185.34 185.90 185.34 185.70 184.42 184.14 183.98 183.87 183.45 183.39 183.35 183.35 183.37 183.40 183.48 183.57 183.63 183.77 183.86 184.00 184.06 184.17 184.26 184.27 184.29 184.31 184.27 184.17 184.14 184.04 183.99 183.93 183.89 183.80 183.87 183.84 183.73 183.63 183.63 183.55 183.49 183.45 183.39 183.37 183.35 183.35 183.38 183.47 183.57 183.57 183.72 183.42 183.57 183.37 183.38 183.40 183.46 183.48 183.51 183.53
39°N ||     183.54 183.52 183.53 183.51 183.42 183.51 183.52 183.45 183.51 183.50 183.49 183.49 183.47 183.47 183.46 183.45 183.45 183.46 183.40 183.37 185.84 186.27 185.58 186.84 186.94 188.02 188.46 188.89 189.39 189.11 188.26 187.29 186.61 186.51 186.17 186.42 187.58 187.79 188.15 189.01 189.41 189.08 188.96 189.01 189.17 189.16 189.26 189.37 189.13 189.06 189.07 189.14 189.37 189.40 189.36 188.83 187.69 187.08 186.68 186.74 185.60 185.45 185.29 183.67 183.35 183.37 183.38 183.39 183.43 183.47 183.53 183.59 183.61 183.70 183.76 183.80 183.83 183.85 183.86 183.92 183.75 183.75 183.72 183.69 183.62 183.45 183.49 183.41 183.35 183.36 183.39 183.54 183.54 183.67 183.69 184.15 184.47 184.60 183.90 184.18 184.28 183.35 184.25 185.06 183.60 185.36 185.72 185.90 186.36 186.29 187.14 188.03 185.59 188.41 188.34 187.56 188.02 187.47 184.53 184.38 184.31 184.34 184.25 183.97 183.89 183.74 183.59 183.44 183.40 183.35 183.35 183.37 183.38 183.46 183.52 183.63 183.71 183.79 183.95 183.99 184.23 184.33 184.36 184.36 184.35 184.36 184.29 184.27 184.20 184.25 184.10 184.07 183.97 183.95 183.91 183.88 183.82 183.68 183.56 183.58 183.50 183.46 183.41 183.37 183.35 183.35 183.35 183.37 183.39 183.43 183.46 183.78 185.41 183.38 183.39 183.40 183.46 183.51 183.53 183.52
41°N ||     183.53 183.54 183.55 183.54 183.53 183.52 183.51 183.52 183.51 183.50 183.50 183.50 183.48 183.49 183.45 183.46 183.44 183.38 183.36 183.35 183.52 184.12 185.00 185.68 186.59 187.41 187.93 188.80 189.40 189.00 187.95 187.15 186.85 186.77 186.04 186.43 187.44 187.94 188.40 189.19 189.38 189.01 188.93 188.98 189.20 189.09 189.21 189.38 189.25 189.30 189.29 189.35 189.36 189.29 189.15 188.96 188.18 187.13 187.07 187.22 186.31 185.37 185.30 183.91 183.36 183.38 183.40 183.39 183.45 183.51 183.55 183.64 183.69 183.76 183.84 183.90 183.93 183.95 183.95 183.94 183.92 183.89 183.83 183.94 183.92 183.69 183.57 183.54 183.43 183.44 183.35 183.41 183.35 183.36 183.38 183.53 183.83 183.51 184.26 184.02 183.36 183.36 183.35 184.63 183.89 185.94 186.34 185.22 185.07 185.61 186.26 185.70 184.34 184.42 186.61 185.92 184.08 186.46 184.13 184.37 184.20 184.22 183.61 183.56 183.47 183.56 183.43 183.41 183.35 183.35 183.36 183.37 183.41 183.47 183.60 183.69 183.81 183.87 184.08 184.18 184.25 184.38 184.40 184.39 184.37 184.34 184.35 184.32 184.29 184.21 184.16 184.17 184.15 184.07 183.98 183.90 183.83 183.78 183.69 183.61 183.52 183.45 183.42 183.38 183.35 183.35 183.35 183.35 183.35 183.38 184.14 183.61 184.15 183.36 183.39 183.43 183.44 183.50 183.51 183.54
43°N ||     183.53 183.56 183.56 183.55 183.54 183.53 183.52 183.51 183.51 183.51 183.50 183.52 183.50 183.50 183.46 183.45 183.42 183.38 183.35 183.42 183.67 184.16 184.81 185.44 186.12 186.73 187.51 188.17 189.14 189.38 188.77 187.93 187.48 187.33 187.23 187.36 187.89 188.22 189.31 189.29 188.77 188.53 188.76 188.82 188.79 189.19 189.03 189.36 189.25 189.24 189.30 189.22 189.40 189.26 188.70 188.87 188.61 187.59 186.92 185.96 186.06 185.89 185.27 183.91 183.36 183.40 183.44 183.46 183.50 183.56 183.66 183.72 183.83 183.88 184.12 183.95 184.02 183.98 184.04 184.04 184.01 183.99 183.90 183.91 183.94 183.77 183.72 183.59 183.55 183.56 183.50 183.47 183.46 183.41 183.36 183.38 183.43 183.57 183.41 183.35 183.38 183.37 183.67 183.37 183.66 183.35 183.40 183.35 185.88 186.14 186.61 183.95 186.17 186.88 183.78 183.66 183.96 184.25 184.17 183.79 183.70 183.68 183.39 183.49 183.41 183.41 183.39 183.35 183.35 183.36 183.36 183.41 183.42 183.50 183.61 183.76 183.86 183.89 184.07 184.21 184.32 184.38 184.34 184.24 184.38 184.34 184.30 184.24 184.34 184.14 184.16 184.14 184.09 184.05 184.05 183.96 183.87 183.83 183.65 183.61 183.52 183.45 183.39 183.38 183.36 183.35 183.35 183.35 183.35 183.36 183.45 183.64 184.52 183.35 183.42 183.43 183.49 183.50 183.53 183.56
