31°S ||     203.08 203.87 204.00 204.06 204.23 204.23 204.20 204.24 204.23 204.23 204.23 204.23 204.12 203.97 203.77 203.77 203.75 203.94 204.12 203.98 204.16 204.15 204.17 204.19 204.23 204.23 204.23 204.22 204.15 204.05 203.93 203.85 203.80 203.48 203.38 203.69 203.19 202.45 202.55 201.97 202.69 203.26 203.50 203.82 203.93 204.02 204.03 204.11 204.11 204.15 203.77 203.19 203.43 203.49 203.58 203.55 204.11 204.15 204.22 204.23 204.15 204.01 203.83 203.77 203.57 203.61 203.50 203.33 203.43 203.49 203.36 201.59 203.41 203.67 203.19 203.47 203.33 203.15 202.80 202.80 202.43 202.60 203.16 203.23 203.39 203.86 204.05 204.12 204.04 204.02 204.04 204.00 204.13 204.04 204.01 204.07 204.03 204.09 204.11 204.22 204.22 204.10 204.20 204.23 204.18 204.11 204.06 204.17 203.82 203.60 203.31 203.81 203.44 203.57 201.86 201.90 198.17 196.69 196.42 197.14 197.50 197.72 197.35 197.50 197.42 197.47 197.28 196.99 196.24 197.54 196.35 196.72 198.52 198.63 198.94 200.40 200.58 199.45 199.67 200.90 201.23 203.56 203.57 203.85 203.56 204.05 203.98 204.00 203.98 203.92 203.83 203.98 204.09 204.09 204.21 204.22 203.95 204.24 204.23 204.21 204.07 203.86 203.28 204.02 203.89 203.68 203.51 203.65 203.61 203.66 203.85 203.52 203.90 203.65 203.66 203.73 203.66 203.48 203.52 203.55
29°S ||     203.02 203.89 204.19 204.03 204.23 204.20 204.09 204.09 204.21 204.23 204.23 204.15 204.00 203.82 203.74 203.77 203.79 204.12 203.90 203.92 203.96 204.16 204.16 204.20 204.21 204.23 204.24 204.21 204.13 204.04 203.92 203.76 203.64 203.60 203.57 203.08 203.10 202.74 201.72 200.98 202.62 203.35 203.61 203.78 203.93 204.05 204.11 204.15 204.18 204.19 204.18 204.15 203.92 203.93 203.89 203.51 203.65 203.90 204.22 204.23 204.14 203.75 203.61 203.64 202.34 203.53 203.67 203.53 203.22 203.26 202.91 202.21 202.93 203.47 203.13 202.59 203.01 203.04 202.19 202.42 202.52 202.47 202.94 202.71 203.64 203.65 203.79 204.00 204.08 203.96 203.74 203.95 203.88 203.93 203.98 204.04 204.03 204.20 204.08 204.20 204.02 203.98 204.13 204.07 204.00 203.93 203.87 203.94 204.19 203.74 203.95 203.43 203.16 203.03 203.91 203.47 201.07 201.31 198.84 198.80 197.11 196.83 196.32 196.88 196.50 196.54 196.28 196.35 197.67 199.21 200.33 201.37 200.06 199.47 200.22 201.53 201.01 201.06 201.37 202.75 202.86 203.36 203.68 203.81 203.85 203.96 203.98 203.94 203.94 203.91 203.88 204.01 204.03 204.20 204.13 204.23 204.21 204.22 203.97 204.20 204.13 203.91 203.78 204.09 203.73 204.14 203.75 203.51 203.78 203.87 203.68 203.79 203.96 203.86 203.59 203.57 203.77 203.61 203.44 203.18
27°S ||     203.47 203.88 203.83 203.79 204.18 204.23 204.09 204.20 204.22 204.15 204.18 203.92 204.04 203.96 203.67 203.86 203.61 204.13 203.88 204.17 204.16 204.15 204.19 204.19 204.23 204.24 204.23 204.22 204.13 204.02 203.87 203.70 203.42 203.46 203.35 203.44 203.55 202.64 202.43 201.17 202.79 203.38 203.60 203.81 203.97 204.08 204.15 204.19 204.21 204.22 204.23 204.24 204.21 204.07 204.07 204.10 204.18 204.17 204.15 204.14 204.08 204.10 203.50 203.45 203.48 203.42 203.26 202.77 203.27 203.40 203.33 201.74 201.32 200.87 202.34 203.10 202.49 202.42 201.86 201.85 201.90 201.94 202.22 202.80 203.04 203.36 203.37 203.35 203.81 203.93 203.97 203.85 203.85 204.08 204.04 203.97 203.95 204.09 204.10 204.12 204.00 203.71 204.14 203.85 203.85 203.94 203.57 204.13 204.22 204.13 203.78 203.84 203.55 203.72 203.83 203.73 203.55 201.38 201.63 200.86 200.20 199.93 198.99 198.61 198.28 197.31 197.31 197.49 197.55 199.37 201.30 200.12 200.20 200.71 202.21 201.67 204.19 201.41 201.49 203.93 203.58 203.89 203.95 203.95 203.92 203.91 203.91 203.90 203.96 203.99 204.00 204.12 204.21 204.23 204.23 204.22 203.99 204.23 204.22 204.17 204.22 204.08 203.87 203.88 203.42 204.11 203.63 203.73 203.62 203.40 203.49 203.67 204.00 204.06 204.09 203.84 203.86 203.77 203.33 203.27
25°S ||     203.12 203.98 203.69 203.94 203.91 204.04 203.96 203.69 204.09 203.91 203.99 203.47 203.47 203.62 203.45 203.71 203.62 203.97 204.13 203.90 204.00 204.17 204.18 204.21 204.23 204.24 204.23 204.20 204.11 203.93 203.76 203.59 203.42 203.29 203.24 202.76 203.03 203.23 202.43 202.67 202.99 203.34 203.63 203.82 203.93 204.04 204.11 204.18 204.21 204.22 204.23 204.24 204.22 204.13 203.83 204.11 204.19 204.21 204.21 204.18 203.91 204.17 203.72 203.64 203.47 203.42 203.40 203.92 203.71 203.54 203.45 203.38 202.17 200.13 199.27 201.88 201.45 201.17 200.24 201.41 201.36 201.59 200.37 201.97 201.05 202.94 202.80 202.79 202.89 203.77 203.46 203.65 203.31 204.11 203.87 203.89 203.91 204.15 204.22 203.99 203.94 204.05 204.00 203.97 204.05 204.17 203.87 204.16 204.19 204.21 204.10 204.11 203.90 204.00 203.40 202.59 203.37 202.31 201.66 201.07 200.49 200.97 201.27 199.11 200.58 198.04 198.77 200.99 201.44 202.12 201.42 202.36 202.42 201.73 202.37 203.57 203.75 203.38 204.04 203.85 203.95 204.06 204.12 204.10 204.05 203.97 203.59 203.96 203.99 204.06 204.09 204.16 204.22 204.20 204.22 204.23 204.00 204.23 204.19 204.23 204.22 204.19 204.04 203.81 204.05 204.02 203.64 203.96 203.76 203.41 203.54 203.91 204.10 203.41 203.58 203.76 203.67 203.18 202.70 203.32
23°S ||     203.03 203.29 203.85 203.87 203.94 203.84 203.71 203.50 203.26 203.26 203.29 203.36 202.96 202.85 203.35 203.11 204.16 203.88 203.78 204.07 204.07 204.18 204.18 204.21 204.23 204.23 204.20 204.12 203.98 203.80 203.61 203.36 203.22 203.13 203.16 203.10 202.49 202.76 202.40 202.60 202.96 203.34 203.55 203.71 203.84 203.95 204.05 204.13 204.20 204.22 204.18 204.23 204.23 204.21 204.04 204.11 204.19 204.19 204.18 204.08 203.81 204.14 203.81 203.74 203.95 203.78 203.50 203.83 203.46 203.49 203.68 203.03 202.73 201.18 200.42 199.73 201.62 201.07 201.34 200.77 200.76 201.09 201.00 199.88 201.39 202.39 202.12 201.87 202.27 203.86 203.26 203.58 203.22 203.02 203.19 203.79 203.89 202.17 203.48 204.13 204.10 204.18 204.18 204.23 204.16 204.05 204.24 204.23 204.21 204.22 204.17 203.97 204.05 204.18 204.20 204.10 203.73 203.45 202.86 202.60 201.30 201.95 201.18 200.45 200.37 198.96 200.53 201.80 202.06 202.43 203.13 202.96 202.62 202.43 203.76 204.07 204.24 204.20 204.07 203.98 204.09 204.16 204.22 204.19 204.09 204.03 203.98 203.92 204.07 204.10 204.13 204.15 204.07 204.13 204.08 204.23 204.09 204.20 204.22 204.23 204.20 204.16 204.07 203.92 203.90 203.76 203.84 203.57 203.75 202.81 203.56 202.07 203.58 203.53 203.50 203.58 203.77 202.88 202.16 203.26
21°S ||     203.52 203.39 203.84 203.85 203.88 203.87 203.50 202.41 202.88 203.17 203.34 203.33 203.16 203.35 203.21 203.04 203.57 203.92 203.89 204.03 204.11 204.18 204.20 204.22 204.24 204.23 204.16 204.00 203.76 203.51 203.30 203.05 202.89 202.86 202.95 202.58 202.71 202.16 202.27 202.65 202.92 203.20 203.37 203.53 203.71 203.83 203.98 204.07 204.15 204.20 204.23 204.24 204.23 204.21 204.12 204.14 204.09 204.17 204.08 203.94 203.98 204.10 203.86 203.87 203.74 203.87 203.53 203.35 203.42 203.37 202.97 203.12 202.70 202.08 200.11 198.92 200.26 200.84 200.24 199.98 200.37 200.56 200.75 199.93 200.40 199.83 201.70 201.64 202.21 203.04 203.23 203.10 202.85 202.64 203.36 203.64 203.82 204.06 204.09 204.01 203.95 203.89 204.22 204.19 204.11 204.15 204.06 204.22 204.19 204.22 203.97 204.21 204.02 204.10 204.09 203.93 203.79 203.16 203.31 202.51 202.10 201.57 201.95 200.73 201.86 201.90 201.50 203.72 203.05 203.06 203.34 203.56 202.87 203.70 204.04 204.03 204.17 204.20 204.14 204.20 204.14 204.15 204.22 204.22 204.06 203.98 203.97 203.94 203.90 204.08 204.17 204.22 204.15 204.20 203.91 204.19 204.18 204.16 204.23 204.14 204.16 204.10 204.16 204.16 203.85 203.72 203.44 203.65 203.85 202.90 202.57 203.08 203.02 202.52 202.69 203.53 203.85 203.37 203.34 203.60
19°S ||     204.09 203.92 203.91 204.03 203.68 203.44 202.87 201.16 201.31 202.43 202.61 203.19 203.02 203.05 202.75 203.05 203.11 203.58 203.94 204.02 204.11 204.19 204.22 204.24 204.23 204.19 204.08 203.79 203.29 202.98 202.76 202.65 202.53 202.62 202.77 201.53 202.50 202.10 202.21 202.43 202.56 202.84 203.04 203.24 203.47 203.68 203.86 203.99 204.11 204.17 204.20 204.22 204.24 204.23 204.17 204.06 204.05 204.05 204.09 204.05 203.91 204.20 204.00 204.02 203.87 203.71 203.25 203.12 203.01 203.37 203.10 202.78 202.09 200.66 198.06 197.93 198.18 200.61 199.72 199.67 198.67 199.90 200.25 200.39 199.40 199.07 200.94 201.84 201.75 201.63 202.21 202.64 202.56 202.81 203.47 203.14 203.68 203.89 203.67 204.15 203.98 203.94 204.20 204.06 204.21 204.15 204.18 204.21 204.23 204.22 204.22 204.19 204.21 204.17 204.12 203.94 204.03 204.06 204.03 203.01 202.61 202.49 202.32 202.31 202.61 202.78 203.46 203.47 203.35 203.49 203.58 203.97 204.10 203.76 204.11 204.20 204.23 204.22 204.22 204.17 204.08 204.06 203.92 203.93 204.01 203.98 203.96 203.95 204.03 204.09 203.81 203.93 204.23 204.22 204.14 204.06 204.14 204.02 204.21 204.10 204.04 204.14 204.17 204.19 203.88 203.89 204.01 204.04 203.40 202.71 202.03 201.56 201.29 200.48 201.59 201.40 201.88 202.61 202.28 203.94
17°S ||     204.02 204.05 203.91 203.68 203.67 203.37 202.03 201.39 201.61 201.87 202.29 202.89 202.70 203.68 202.82 201.82 203.25 203.27 203.73 204.03 204.11 204.18 204.24 204.22 204.19 204.11 203.92 203.30 202.64 202.19 202.11 202.18 202.32 202.44 202.17 201.65 201.98 202.14 202.02 201.92 202.02 202.34 202.65 202.87 203.23 203.49 203.71 203.86 204.01 204.12 204.16 204.20 204.21 204.22 204.16 204.05 203.84 203.85 204.07 204.03 203.93 204.21 203.95 204.20 204.04 198.89 196.27 199.34 203.12 202.78 203.53 202.59 202.18 200.91 197.91 198.10 197.89 200.51 199.30 200.19 199.35 199.69 199.60 199.64 199.46 199.68 200.43 200.45 200.63 201.48 202.49 202.39 202.40 202.62 203.15 203.04 203.69 203.65 203.93 203.30 203.82 204.04 204.19 204.20 204.18 204.17 204.20 204.22 204.21 204.13 204.12 204.22 204.18 204.21 204.21 204.19 204.14 203.79 203.72 204.06 203.66 203.78 203.47 203.52 203.61 202.98 203.14 203.16 203.23 203.52 203.95 203.72 204.23 204.22 204.19 204.22 204.22 204.22 204.20 204.14 204.01 203.98 203.89 203.80 203.95 203.98 204.00 204.03 204.06 204.16 204.11 204.14 204.22 204.18 204.22 204.11 204.13 204.04 204.13 203.75 204.03 204.06 204.13 204.19 203.62 204.19 204.08 203.85 203.25 201.80 201.58 200.89 200.83 200.18 199.58 201.02 201.00 201.88 200.99 202.85
15°S ||     202.24 203.93 203.09 203.47 202.99 202.61 199.75 200.46 201.95 201.75 201.75 202.75 203.11 203.01 202.69 201.87 203.84 203.13 202.55 203.91 204.08 204.19 204.23 204.22 204.15 203.97 203.52 202.53 201.30 200.90 201.32 201.82 201.97 202.18 202.30 202.24 202.39 202.41 201.84 201.55 201.53 202.02 202.31 202.57 202.96 203.35 203.60 203.77 203.88 203.96 203.97 204.12 204.18 204.17 204.10 204.06 203.91 204.00 204.02 204.10 203.81 199.85 198.20 197.40 196.30 196.23 196.45 196.23 196.23 202.51 202.76 201.47 201.71 201.31 198.89 198.96 198.23 199.00 199.58 199.80 199.57 199.51 199.71 199.02 199.73 199.95 199.90 200.50 200.87 201.18 200.88 201.66 201.97 202.80 203.10 203.08 203.26 203.56 203.99 203.54 204.10 204.04 204.11 204.19 204.18 204.23 204.22 204.23 204.24 204.23 204.10 204.23 204.22 204.23 204.23 204.15 204.17 203.76 203.71 203.72 204.02 203.71 203.74 203.83 203.47 203.28 203.08 202.93 203.73 203.98 204.08 204.23 204.20 204.22 204.19 204.23 204.20 204.23 204.24 204.17 204.07 203.93 203.95 203.94 203.84 203.93 204.05 204.00 204.14 203.84 204.15 203.95 204.21 204.23 204.02 203.89 204.20 203.80 203.84 204.04 204.00 204.04 204.19 204.12 203.86 203.74 203.85 203.81 203.55 201.42 200.42 198.03 199.10 199.51 200.82 198.93 200.19 198.01 202.81 202.49
13°S ||     201.66 202.03 202.71 203.22 202.89 201.95 200.78 199.57 200.20 199.69 200.65 202.02 202.37 201.99 202.07 201.87 202.94 203.06 203.30 203.73 203.99 204.17 204.23 204.23 204.12 203.86 203.28 201.74 199.69 199.25 200.42 201.43 201.74 201.82 201.89 202.45 202.26 202.22 201.72 201.49 201.53 202.48 201.95 202.36 202.78 203.16 203.49 203.67 203.80 203.89 203.92 204.18 204.00 203.30 197.68 199.68 198.95 201.83 197.69 196.55 199.04 204.20 204.22 204.16 198.43 197.01 199.04 199.11 203.52 196.56 201.51 201.95 201.21 200.52 200.18 198.93 199.25 198.19 197.53 199.20 199.38 199.34 199.46 199.46 200.17 199.96 199.46 200.21 200.91 200.01 200.65 201.01 201.64 202.33 201.42 202.67 203.04 203.42 203.63 203.63 203.67 203.91 204.14 204.20 204.22 203.95 204.22 204.23 204.24 204.24 204.19 204.22 204.21 204.21 204.22 204.17 204.22 203.94 203.80 203.87 203.88 203.59 203.81 203.80 204.02 203.64 203.56 203.52 203.74 203.92 204.24 204.19 204.17 204.11 204.23 204.23 204.22 204.23 204.11 204.10 203.84 203.92 203.80 203.88 203.83 203.89 204.09 204.16 204.18 204.11 204.17 204.21 203.99 204.22 203.86 203.87 204.13 204.07 203.95 203.88 204.06 203.95 204.16 204.19 204.07 203.21 203.14 202.80 202.00 200.21 199.34 198.50 198.24 198.54 198.72 198.20 197.79 198.57 197.84 198.65
11°S ||     197.97 199.15 197.73 197.61 201.07 201.27 200.47 199.25 200.06 200.01 200.61 200.83 200.70 201.72 201.25 201.51 201.82 202.67 203.04 203.53 203.90 204.08 204.22 204.23 204.07 203.80 203.25 201.93 199.76 198.05 198.96 201.42 201.65 201.67 201.59 202.14 202.08 201.83 201.42 201.21 201.62 201.91 201.88 202.32 202.68 203.01 203.49 203.61 203.73 203.85 203.80 204.09 200.77 198.39 196.51 196.45 200.35 203.43 203.41 203.98 204.19 204.23 204.21 204.20 204.05 204.10 203.98 201.23 202.85 202.89 196.31 200.28 196.25 198.50 199.63 198.23 197.67 198.41 197.80 197.62 199.07 199.04 198.85 199.25 199.11 199.38 198.61 199.73 199.46 200.27 200.26 199.62 201.46 201.89 202.39 202.48 202.29 202.88 204.14 203.97 203.61 203.54 203.98 204.12 204.14 204.21 204.23 204.22 204.24 204.23 204.05 204.23 204.21 204.23 204.23 204.21 204.18 204.18 204.04 204.14 204.08 203.94 203.97 204.03 204.16 203.52 203.72 203.38 203.72 203.74 203.92 204.18 204.19 204.23 204.21 204.12 204.23 204.18 204.04 204.02 203.69 203.77 203.89 203.81 203.79 203.82 203.92 203.88 204.04 204.07 204.01 204.21 204.23 204.20 204.21 204.12 203.94 203.84 203.97 203.51 203.88 203.40 202.94 203.41 203.20 200.34 202.91 202.00 201.31 199.60 198.93 198.75 197.68 197.96 197.49 197.17 197.16 199.18 198.56 199.72
9°S ||     200.60 199.71 199.88 198.54 197.61 200.56 199.09 200.00 199.08 198.70 200.03 199.66 200.52 200.83 200.79 201.50 201.50 202.24 202.67 203.34 203.68 204.03 204.18 204.23 204.14 203.87 203.40 202.83 200.11 197.05 197.04 200.44 201.55 201.55 201.62 201.51 201.88 201.69 201.72 201.44 201.56 202.07 203.25 204.08 203.59 203.07 203.47 203.80 203.78 203.95 199.64 196.75 196.90 196.33 199.10 203.80 203.27 203.01 203.66 204.18 204.23 204.20 203.82 204.15 203.91 203.68 199.88 202.44 197.78 201.74 196.33 196.27 196.36 196.34 196.96 197.70 198.98 198.13 198.02 196.60 197.58 199.14 198.62 198.52 198.74 198.66 197.97 199.50 199.35 199.38 198.71 200.80 200.82 201.08 201.92 202.59 202.43 202.90 203.74 203.82 203.54 203.53 204.03 203.95 203.98 204.12 204.21 204.15 203.06 202.53 204.21 203.83 204.19 204.13 204.19 204.22 204.21 204.17 204.12 204.11 204.01 204.18 204.11 204.14 204.15 204.15 204.02 203.76 203.69 203.70 203.98 204.11 204.20 204.16 204.12 204.23 204.05 203.88 204.17 203.95 203.68 203.62 203.45 203.67 203.67 203.85 203.92 203.56 203.68 203.98 204.23 204.17 204.23 204.08 203.82 203.95 203.77 203.27 203.76 203.30 202.82 200.34 199.16 201.01 201.17 199.14 199.31 199.91 199.05 198.86 198.34 197.82 197.35 196.81 196.73 196.81 199.12 203.29 198.67 199.23
7°S ||     198.93 199.13 199.55 199.56 196.60 197.16 198.50 198.28 197.20 197.87 198.31 199.23 199.88 200.02 200.09 199.86 200.22 201.49 202.28 202.93 203.48 203.89 204.11 204.23 204.18 204.02 203.70 203.33 200.71 197.98 198.61 199.94 201.26 201.49 201.64 201.83 201.45 201.46 201.83 201.45 203.66 203.99 202.31 203.84 203.53 202.19 203.33 200.68 200.11 201.68 203.38 203.63 203.27 196.82 200.25 199.91 199.01 203.41 204.14 204.24 204.23 204.22 204.17 204.10 201.98 198.91 198.21 198.81 203.62 203.37 198.81 196.29 196.27 196.24 196.28 196.26 196.99 198.59 198.73 198.04 197.79 198.21 198.01 198.84 198.55 198.94 199.45 199.87 200.05 199.72 200.00 199.56 200.84 201.11 201.19 201.00 200.99 202.46 203.38 203.14 204.02 204.03 203.87 203.94 204.19 204.07 203.99 204.12 204.15 204.13 204.03 204.05 203.95 204.17 204.21 204.21 204.22 204.05 204.04 204.13 204.16 204.23 204.15 204.23 204.19 204.00 204.11 204.03 203.69 203.68 203.79 203.85 204.23 204.23 204.17 203.99 204.05 203.98 204.02 203.87 203.60 203.64 203.27 203.33 203.40 203.33 203.08 203.17 203.23 202.77 204.23 204.19 204.23 204.07 204.22 203.37 200.38 201.98 201.92 202.06 200.27 199.20 199.51 200.04 198.17 197.34 198.01 197.43 197.34 197.48 197.38 197.43 197.02 196.59 196.44 196.41 197.14 197.97 198.15 198.88
5°S ||     198.64 198.22 197.83 197.99 198.78 196.52 196.61 196.66 196.50 197.59 198.33 200.00 199.39 198.89 198.22 197.82 197.88 199.13 201.89 201.98 202.93 203.51 203.92 204.18 204.23 204.15 203.95 203.48 202.65 201.30 200.14 200.36 201.28 201.40 201.73 201.95 201.93 202.74 202.18 201.63 201.95 202.22 202.54 203.56 203.98 202.77 202.95 203.18 203.89 203.73 203.53 203.52 200.26 200.34 201.30 203.84 204.01 203.98 200.10 200.09 204.19 204.14 204.04 204.05 203.38 203.84 202.88 203.49 203.47 203.03 201.75 199.51 197.19 200.28 200.40 196.90 196.26 196.34 199.55 198.90 196.95 197.33 197.53 198.02 198.31 198.97 199.62 199.56 199.03 199.48 199.90 200.18 199.79 201.16 201.16 200.74 200.97 201.09 202.05 201.79 203.30 204.12 204.06 203.94 203.68 203.94 204.01 204.05 203.99 204.08 203.66 203.58 203.75 204.17 204.22 204.19 204.24 204.21 204.23 204.15 204.22 204.08 204.21 204.18 204.10 204.19 203.67 204.13 203.73 203.69 203.85 204.13 204.09 204.22 204.01 204.03 203.64 203.84 203.77 203.63 203.73 203.44 202.57 202.45 202.73 202.96 201.38 202.16 203.09 203.44 203.91 204.16 203.53 203.76 203.84 203.15 197.92 200.11 196.41 198.06 198.75 199.59 199.58 197.90 197.88 196.76 196.73 196.95 197.01 196.74 196.77 196.73 196.46 196.48 196.49 196.43 196.42 196.68 197.32 198.01
3°S ||     197.92 198.09 197.36 197.24 197.71 196.29 196.29 196.38 197.00 196.83 199.09 201.09 198.30 196.61 196.74 196.46 199.51 201.74 199.21 200.62 201.66 202.99 203.22 203.88 204.19 204.23 204.13 203.75 203.34 202.39 201.57 201.41 201.15 201.12 201.82 202.19 202.47 202.61 202.64 202.31 202.15 202.62 202.91 203.52 203.70 203.73 204.02 204.04 203.97 203.78 203.69 203.56 203.84 202.23 202.94 204.07 204.21 204.22 204.12 197.21 204.16 203.79 203.83 203.33 203.45 203.29 200.46 202.70 202.38 201.47 200.74 200.09 196.30 198.61 199.02 196.95 197.57 197.12 198.25 198.02 197.46 197.47 196.81 197.36 198.15 198.61 198.27 198.92 199.00 199.22 199.47 199.94 200.27 200.43 200.87 201.01 202.23 201.04 201.07 200.93 202.97 203.63 203.93 203.80 203.47 203.90 203.85 203.68 203.75 203.75 203.49 203.48 203.74 203.98 204.12 204.23 204.23 203.77 203.78 204.12 204.16 204.07 204.13 203.78 204.21 204.11 204.16 203.80 203.77 203.52 203.88 203.76 203.85 203.89 203.61 202.25 203.82 203.16 203.39 203.70 203.39 203.28 201.75 201.76 202.72 200.86 201.45 202.60 203.18 203.55 203.91 203.88 203.94 203.79 203.48 201.89 198.07 197.77 197.71 198.86 197.44 197.76 197.87 198.12 197.50 196.67 197.07 197.83 196.47 196.41 196.46 196.37 196.34 196.32 196.33 196.32 196.37 196.46 197.00 197.16
1°S ||     196.92 197.12 196.96 196.59 196.51 196.28 196.26 196.49 196.54 197.93 199.59 201.52 197.74 196.65 196.31 197.35 199.11 198.04 198.45 200.45 200.99 201.81 202.52 203.37 203.94 204.23 204.19 203.96 203.62 203.15 202.37 201.90 200.66 199.28 202.01 202.38 202.60 202.82 202.94 202.98 203.01 203.57 203.78 203.93 204.04 204.20 204.23 204.22 204.16 203.94 203.09 203.41 197.39 204.08 204.12 204.19 204.18 204.05 204.00 201.93 203.69 203.41 203.28 203.37 203.05 202.89 202.91 200.62 200.10 200.39 198.55 199.76 196.44 196.52 197.53 197.51 198.04 197.89 197.72 197.28 196.63 196.61 196.97 197.86 197.71 197.85 198.33 198.92 199.30 199.45 199.28 198.92 199.83 200.04 200.71 200.98 202.47 201.11 201.15 201.00 202.92 203.25 203.50 203.73 203.44 203.57 203.63 203.42 203.35 203.26 203.07 203.13 203.90 204.06 204.08 204.18 204.23 203.82 203.97 204.00 203.99 204.17 204.12 204.20 204.07 204.04 203.91 203.78 202.94 203.24 203.63 203.70 203.66 203.45 202.27 202.51 202.98 200.70 203.26 203.48 203.16 202.91 201.44 201.31 201.16 200.64 201.02 203.08 202.78 203.51 203.60 203.52 202.33 202.18 201.13 197.90 196.89 196.57 197.09 197.17 196.44 196.71 197.34 197.44 196.62 196.91 197.94 196.94 196.48 196.38 196.37 196.35 196.35 196.31 196.30 196.32 196.42 196.40 196.56 196.79
1°N ||     196.70 197.15 196.59 196.34 196.41 196.34 196.26 196.42 196.49 197.36 199.20 199.13 197.05 196.34 196.31 196.60 197.01 197.49 200.53 199.03 200.30 200.30 202.39 203.62 204.05 204.12 204.23 204.05 203.68 203.52 203.25 202.86 201.02 198.64 199.50 202.64 202.76 202.86 203.10 203.33 203.59 203.78 203.90 204.04 204.17 204.24 204.21 204.10 203.72 202.93 204.12 204.06 203.99 204.13 204.20 204.22 204.08 203.77 203.70 203.02 203.37 203.15 201.74 203.16 202.95 202.66 202.94 198.91 201.61 200.62 199.20 196.81 196.57 196.53 198.59 197.97 197.90 197.65 198.62 196.37 198.55 196.36 197.24 198.05 197.59 197.46 198.21 198.97 198.68 199.31 199.40 199.07 199.66 199.71 199.91 200.77 201.05 202.05 201.96 202.43 202.51 202.37 202.85 202.02 203.38 203.65 203.55 202.79 203.08 203.14 203.09 203.71 203.42 203.71 204.04 204.12 203.96 203.96 204.12 203.89 204.00 204.10 204.06 204.04 204.04 203.97 203.81 203.50 203.38 203.11 202.05 202.55 201.30 201.39 200.90 201.34 202.12 202.29 201.71 202.49 201.28 201.09 200.13 200.24 199.97 201.12 202.63 202.79 202.66 203.21 202.71 201.58 199.05 198.29 198.08 197.75 196.83 196.53 196.67 196.46 196.61 196.61 196.87 196.52 196.56 196.86 197.32 196.54 196.43 196.39 196.36 196.33 196.33 196.32 196.31 196.31 196.31 196.35 196.39 196.50
3°N ||     196.29 196.35 196.32 196.27 196.24 196.22 196.23 196.26 196.30 197.30 197.84 197.61 196.28 196.24 196.25 196.34 196.47 198.84 199.33 198.07 198.79 201.30 202.84 203.80 204.17 203.71 204.17 203.77 203.69 203.74 203.69 203.77 203.47 200.76 202.10 202.88 202.69 202.78 203.15 203.47 203.72 203.85 203.94 203.93 204.23 204.20 204.02 203.77 203.37 201.71 201.63 204.04 204.21 204.16 204.03 203.79 203.55 203.40 203.29 202.75 202.78 203.12 203.46 201.50 200.99 202.24 201.86 200.40 200.16 199.18 198.72 198.06 196.33 196.35 196.50 196.71 196.30 196.40 196.77 196.62 197.85 198.19 197.16 197.68 198.02 197.41 198.39 199.21 198.87 198.92 198.62 199.01 199.24 199.63 199.98 200.64 200.76 201.52 201.11 201.66 201.66 201.66 201.69 202.29 202.26 203.37 202.94 202.06 201.03 203.15 202.99 203.42 203.84 203.87 203.98 203.61 203.82 203.83 204.04 203.85 203.98 204.06 204.07 203.99 203.97 203.91 203.67 203.47 203.06 202.81 200.34 198.80 198.00 197.73 196.72 197.69 200.70 201.10 201.62 200.69 200.56 199.88 199.46 199.99 200.25 201.73 201.92 202.33 202.63 203.18 200.93 197.75 198.08 198.64 198.36 196.90 196.64 196.50 196.46 196.39 196.69 196.40 196.49 196.43 196.46 196.74 196.60 196.44 196.41 196.39 196.39 196.34 196.33 196.33 196.33 196.31 196.30 196.29 196.28 196.28
5°N ||     196.30 196.25 196.33 196.26 196.22 196.22 196.22 196.23 196.26 196.47 196.69 196.90 196.23 196.21 196.22 196.24 197.05 199.46 197.14 197.57 199.38 202.45 203.51 203.92 203.65 203.53 203.78 204.22 203.77 203.72 203.84 204.03 204.11 204.00 203.55 203.14 202.56 202.40 203.25 203.64 203.86 203.97 204.02 203.91 204.23 203.97 203.64 203.28 202.58 200.90 200.07 203.67 203.70 203.32 203.00 202.55 202.73 202.64 202.53 202.14 201.21 202.48 203.20 202.84 202.31 201.02 200.21 199.81 199.61 198.39 197.11 196.57 197.10 196.85 196.36 196.24 196.45 197.41 197.80 197.80 198.28 197.51 198.03 197.70 197.25 197.80 197.97 198.96 198.70 198.95 199.13 199.06 199.95 200.11 200.24 200.33 200.46 200.41 200.85 201.56 201.51 201.62 201.88 201.68 201.92 202.01 201.86 202.14 201.91 203.40 203.19 204.00 203.86 203.95 203.74 203.93 203.90 203.79 203.86 203.87 203.96 204.03 204.09 204.05 203.57 203.82 203.67 203.27 202.65 201.46 198.96 196.31 196.36 196.36 196.34 196.26 196.62 198.25 199.16 199.45 199.62 198.75 199.25 200.16 200.02 201.39 201.91 201.78 202.96 202.78 197.81 198.10 197.59 197.47 197.15 197.02 196.56 196.46 196.40 196.39 196.43 196.46 196.41 196.42 196.42 196.43 196.43 196.45 196.41 196.41 196.41 196.37 196.35 196.34 196.33 196.31 196.29 196.29 196.27 196.26
