-31°N ||     73.64 73.11 73.00 72.93 72.40 72.46 72.02 72.37 72.47 72.33 72.48 72.50 72.83 73.05 73.27 73.27 73.28 72.92 72.81 73.05 72.72 72.77 72.70 72.63 72.46 72.40 72.22 72.05 71.78 71.50 71.25 71.10 71.05 70.54 70.40 70.86 70.14 69.21 69.34 68.65 69.52 70.23 70.58 71.08 71.28 71.47 71.50 71.68 71.69 71.79 71.02 70.07 70.41 70.51 70.64 70.61 71.74 72.20 72.19 72.46 72.78 73.08 73.26 73.31 73.43 73.40 73.45 73.55 73.49 73.45 73.52 74.08 73.48 73.30 73.45 73.44 73.51 73.59 73.73 73.72 73.78 73.71 73.53 73.53 73.42 73.14 72.92 72.79 72.95 72.98 72.96 73.02 72.80 72.98 73.03 72.95 73.01 72.91 72.88 72.55 72.52 72.91 72.67 72.52 72.74 72.89 72.96 72.73 73.21 73.40 73.57 73.27 73.55 73.48 74.04 74.04 74.86 75.40 75.88 78.43 79.14 79.64 78.84 79.12 78.96 79.08 78.71 78.19 75.98 74.92 75.62 75.26 74.69 74.67 74.60 74.35 74.31 74.50 74.46 74.24 74.17 73.36 73.40 73.18 73.27 72.93 73.04 73.02 73.03 73.10 73.20 73.03 72.86 72.87 72.57 72.51 73.01 72.33 72.18 72.01 72.94 73.20 73.48 73.02 73.16 73.29 73.41 73.34 73.37 73.28 73.18 73.38 73.12 73.34 73.33 73.19 73.34 73.45 73.43 73.39
-29°N ||     73.66 73.12 72.05 72.94 72.41 72.26 72.68 72.31 72.57 72.42 72.40 72.59 73.04 73.21 73.29 73.26 73.24 72.39 73.13 73.11 72.94 72.72 72.71 72.61 72.53 72.38 72.24 71.98 71.69 71.44 71.21 70.92 70.73 70.69 70.65 69.97 70.00 69.58 68.38 67.57 69.43 70.36 70.74 71.01 71.30 71.55 71.71 71.83 71.92 71.93 71.90 71.79 71.21 71.23 71.15 70.54 70.79 71.22 72.17 72.41 72.83 73.32 73.42 73.39 73.67 73.43 73.32 73.41 73.57 73.55 73.67 73.88 73.67 73.41 73.59 73.79 73.64 73.62 73.88 73.83 73.80 73.81 73.65 73.73 73.29 73.27 73.15 72.96 72.86 72.98 73.04 73.05 73.14 73.08 73.04 72.98 73.00 72.63 72.93 72.64 73.03 73.08 72.84 72.85 73.06 73.15 73.21 73.14 72.69 73.34 73.12 73.52 73.63 73.71 73.22 73.42 74.26 74.18 74.68 74.68 75.30 75.29 76.34 77.93 76.95 77.19 76.02 76.44 74.89 74.57 74.37 74.16 74.40 74.51 74.38 74.12 74.23 74.21 74.15 73.78 73.74 73.51 73.31 73.21 73.17 73.05 73.02 73.08 73.07 73.11 73.14 72.97 72.95 72.58 72.77 72.41 72.01 72.21 72.82 71.97 72.77 73.13 73.25 72.87 73.29 72.64 73.26 73.41 73.23 73.15 73.30 73.21 73.05 73.16 73.21 73.36 73.24 73.36 73.46 73.59
-27°N ||     73.43 73.11 73.07 73.01 72.52 72.41 72.87 72.13 72.49 72.76 72.68 72.99 72.94 73.07 73.33 73.15 73.35 72.70 73.14 72.69 72.71 72.73 72.62 72.60 72.43 72.32 72.20 72.08 71.68 71.40 71.09 70.80 70.45 70.46 70.30 70.45 70.62 69.42 69.18 67.78 69.65 70.40 70.72 71.08 71.38 71.63 71.82 71.95 72.03 72.17 72.17 72.24 72.04 71.53 71.54 71.62 71.86 71.85 71.77 71.76 71.59 72.89 73.46 73.48 73.46 73.48 73.56 73.70 73.54 73.47 73.50 73.94 74.03 74.18 73.84 73.58 73.80 73.82 73.98 73.98 73.96 73.95 73.88 73.69 73.60 73.41 73.45 73.45 73.15 73.05 72.99 73.14 73.15 72.82 72.94 73.04 73.05 72.83 72.82 72.81 73.04 73.22 72.80 73.04 73.20 73.10 73.33 72.83 72.51 72.73 73.23 73.26 73.47 73.33 73.29 73.35 73.35 74.20 74.15 74.30 74.42 74.45 74.63 74.70 74.76 74.99 75.40 75.03 74.91 74.54 74.18 74.38 74.38 74.26 73.95 74.09 72.57 74.14 74.12 72.97 73.39 73.13 73.07 73.06 73.09 73.10 73.10 73.11 73.03 73.00 72.98 72.78 72.38 72.29 72.18 72.41 72.91 72.10 72.16 72.69 72.40 72.77 73.15 73.14 73.47 72.79 73.33 73.16 73.33 73.46 73.41 73.29 72.97 72.80 72.84 73.15 73.15 73.20 73.49 73.53
-25°N ||     73.54 72.99 73.27 73.05 72.98 72.93 73.03 73.30 72.86 73.12 72.97 73.43 73.43 73.36 73.45 73.28 73.33 73.01 72.72 73.09 72.80 72.67 72.62 72.51 72.39 72.21 72.07 71.92 71.59 71.18 70.87 70.61 70.37 70.20 70.14 69.54 69.89 70.21 69.18 69.48 69.88 70.35 70.79 71.10 71.30 71.54 71.70 71.91 72.05 72.07 72.24 72.30 72.07 71.75 71.01 71.62 71.88 72.02 72.02 71.89 71.29 72.34 73.29 73.34 73.45 73.47 73.47 73.08 73.26 73.37 73.42 73.45 73.84 74.32 74.46 73.94 74.05 74.12 74.28 74.07 74.08 74.02 74.24 73.94 74.10 73.63 73.68 73.68 73.64 73.15 73.39 73.28 73.46 72.79 73.12 73.08 73.08 72.73 72.45 73.03 73.05 72.95 73.01 73.05 72.93 72.62 72.98 72.44 72.26 72.57 72.82 72.90 73.20 73.07 73.47 73.82 73.55 73.98 74.14 74.26 74.37 74.28 74.21 74.61 74.34 74.81 74.65 74.23 74.14 73.99 74.13 73.92 73.90 74.07 73.90 73.34 73.26 73.51 72.81 73.18 73.07 72.91 72.79 72.84 72.92 72.98 73.22 73.02 72.98 72.88 72.83 72.66 72.36 72.02 72.15 72.38 72.69 72.32 71.88 72.24 72.14 72.49 72.83 73.18 72.90 72.94 73.30 72.95 73.21 73.37 73.36 73.07 72.81 73.28 73.32 73.16 73.26 73.56 73.74 73.50
-23°N ||     73.53 73.51 73.10 73.10 73.02 73.10 73.26 73.39 73.50 73.54 73.53 73.50 73.64 73.70 73.48 73.60 72.55 72.81 73.17 72.84 72.84 72.61 72.60 72.50 72.34 72.10 71.90 71.60 71.26 70.92 70.60 70.26 70.07 69.96 70.01 69.95 69.22 69.56 69.13 69.38 69.84 70.34 70.66 70.89 71.12 71.32 71.54 71.75 71.98 72.12 72.37 72.36 72.36 72.08 71.46 71.61 71.88 71.89 71.85 71.55 70.97 72.53 73.20 73.25 73.04 73.20 73.40 73.13 73.41 73.39 73.26 73.61 73.72 74.12 74.26 74.38 74.02 74.14 74.06 74.19 74.20 74.13 74.15 74.35 74.06 73.81 73.89 73.95 73.84 73.03 73.49 73.32 73.52 73.54 73.54 73.18 73.10 73.91 73.02 72.70 72.84 72.67 72.48 72.36 72.60 72.94 72.32 72.28 72.02 72.52 72.74 73.11 73.01 72.73 72.70 72.91 73.36 73.54 73.74 73.89 74.19 74.02 74.20 74.36 74.37 74.61 74.33 74.02 74.00 73.89 73.62 73.67 73.79 73.87 73.27 72.84 72.32 72.47 72.78 73.03 72.86 72.71 72.45 72.58 72.84 72.93 72.99 73.07 72.86 72.81 72.75 72.69 72.85 72.73 72.79 72.34 72.74 72.35 72.03 72.31 71.97 72.66 72.84 73.05 73.05 73.20 73.14 73.26 73.21 73.66 73.25 73.92 73.25 73.32 73.38 73.33 73.20 73.66 73.90 73.52
-21°N ||     73.37 73.44 73.13 73.13 73.10 73.10 73.35 73.84 73.63 73.56 73.45 73.49 73.57 73.45 73.54 73.62 73.33 73.05 73.08 72.90 72.75 72.59 72.54 72.41 72.24 72.04 71.70 71.28 70.82 70.44 70.15 69.83 69.64 69.61 69.73 69.30 69.46 68.83 68.97 69.43 69.77 70.15 70.38 70.62 70.88 71.08 71.36 71.56 71.79 71.99 72.12 72.30 72.35 72.03 71.64 71.88 71.55 71.79 71.52 71.22 71.29 71.59 73.12 73.11 73.19 73.09 73.37 73.46 73.43 73.45 73.55 73.54 73.71 73.91 74.31 74.51 74.28 74.18 74.29 74.33 74.27 74.23 74.19 74.34 74.25 74.35 73.99 74.01 73.86 73.58 73.45 73.56 73.66 73.70 73.39 73.28 73.15 72.87 72.83 72.96 73.04 73.11 72.32 72.61 72.82 72.74 72.92 72.13 72.05 72.42 72.80 72.49 72.88 72.87 72.93 73.14 73.23 73.55 73.60 73.90 74.01 74.13 73.87 74.27 74.05 73.99 74.03 73.32 73.63 73.64 73.54 73.42 73.74 73.30 72.97 72.76 71.85 71.96 72.65 72.55 72.73 72.72 72.43 72.17 72.89 72.99 73.00 73.03 73.03 72.84 72.64 72.43 72.20 72.45 73.05 72.46 72.60 72.54 72.13 72.71 72.60 72.74 72.63 72.63 73.11 73.22 73.41 73.26 73.06 73.65 73.76 73.54 73.59 73.78 73.71 73.34 73.05 73.45 73.45 73.27
-19°N ||     72.81 73.05 73.05 72.91 73.19 73.39 73.64 74.12 74.09 73.83 73.73 73.52 73.60 73.59 73.72 73.57 73.39 73.32 72.96 72.91 72.76 72.56 72.43 72.20 72.05 71.81 71.48 70.87 70.12 69.71 69.44 69.31 69.19 69.30 69.50 68.10 69.19 68.74 68.88 69.15 69.32 69.66 69.92 70.18 70.50 70.80 71.12 71.36 71.64 71.83 71.96 72.07 72.20 72.16 71.82 71.47 71.45 71.43 71.54 71.44 71.14 72.30 72.96 72.93 73.09 73.24 73.51 73.54 73.59 73.45 73.55 73.70 73.91 74.20 74.66 74.69 74.64 74.22 74.38 74.38 74.57 74.34 74.28 74.25 74.42 74.49 74.15 73.95 73.96 74.01 73.85 73.73 73.76 73.68 73.38 73.44 73.16 73.08 73.25 72.68 72.98 73.04 72.50 72.80 72.44 72.73 72.15 71.99 72.42 72.44 72.29 72.60 72.58 72.75 72.85 72.98 73.01 72.97 73.02 73.71 73.85 73.86 73.93 73.92 73.78 73.77 73.46 73.47 73.53 73.45 73.40 73.02 72.88 73.09 72.85 72.60 72.22 72.09 72.44 72.61 72.85 72.88 73.05 73.05 72.94 72.98 73.00 73.02 72.91 72.83 72.98 72.54 72.26 72.34 72.68 72.80 72.70 72.86 72.45 72.78 72.86 72.70 72.61 72.54 72.99 73.00 72.92 72.88 73.41 73.71 73.92 74.03 74.09 74.24 74.02 74.06 73.94 73.75 73.80 72.86
-17°N ||     72.87 72.85 72.96 73.24 73.26 73.44 73.93 74.04 74.03 73.96 73.85 73.66 73.71 73.25 73.68 73.97 73.50 73.48 73.20 72.89 72.75 72.58 72.24 71.98 71.79 71.53 71.10 70.12 69.29 68.78 68.69 68.76 68.93 69.07 68.79 68.22 68.58 68.78 68.66 68.56 68.67 69.05 69.41 69.68 70.13 70.49 70.83 71.08 71.38 71.64 71.76 71.95 71.98 72.06 71.77 71.44 71.00 71.02 71.47 71.37 71.16 72.43 72.95 72.52 72.87 74.75 75.51 74.50 73.54 73.65 73.35 73.68 73.88 74.12 74.69 74.65 74.69 74.24 74.45 74.30 74.44 74.38 74.39 74.39 74.42 74.38 74.25 74.24 74.19 74.04 73.77 73.80 73.80 73.69 73.53 73.51 73.23 73.27 72.99 73.48 73.09 72.89 72.55 72.54 72.52 72.46 72.55 72.13 72.55 72.52 72.66 72.51 72.34 72.33 72.60 72.65 72.79 73.26 73.32 72.95 73.34 73.26 73.41 73.44 73.38 73.69 73.62 73.61 73.53 73.43 73.01 73.07 72.24 72.53 72.64 72.50 72.03 72.05 72.50 72.71 72.95 72.98 73.08 73.16 73.01 72.98 72.96 72.91 72.87 72.67 72.79 72.71 72.43 72.53 72.42 72.48 72.70 72.88 72.71 73.12 72.88 72.85 72.66 72.51 73.28 72.56 72.82 73.03 73.45 73.91 74.02 74.16 74.17 74.29 74.39 74.13 74.14 73.95 74.13 73.66
-15°N ||     73.86 72.88 73.56 73.37 73.61 73.75 74.35 74.25 73.94 73.99 73.98 73.70 73.56 73.60 73.72 73.96 72.89 73.54 73.71 72.99 72.81 72.54 72.28 72.01 71.65 71.20 70.44 69.16 67.82 67.40 67.83 68.37 68.54 68.78 68.91 68.86 69.03 69.06 68.44 68.14 68.12 68.66 68.99 69.30 69.76 70.28 70.64 70.91 71.10 71.25 71.28 71.64 71.82 71.84 71.57 71.46 71.13 71.95 71.35 72.08 72.40 74.49 75.14 75.51 75.89 75.67 75.19 75.90 75.88 73.77 73.69 74.05 74.00 74.09 74.52 74.50 74.63 74.50 74.40 74.36 74.40 74.41 74.38 74.51 74.37 74.33 74.34 74.24 74.16 74.10 74.15 74.00 73.90 73.67 73.55 73.56 73.48 73.32 72.92 73.29 72.79 72.87 72.75 72.46 72.56 72.33 72.44 72.41 72.29 72.36 72.69 72.30 72.15 72.13 72.21 71.92 72.67 73.26 73.28 73.30 72.96 73.30 73.28 73.21 73.40 73.54 73.51 73.67 73.27 73.00 72.85 72.15 72.07 72.12 72.35 72.24 72.03 72.19 72.24 72.60 72.85 73.04 73.01 73.03 73.13 73.04 72.88 72.95 72.71 72.83 72.69 72.86 72.38 72.14 72.90 73.05 72.53 73.02 73.07 72.87 72.92 72.83 72.55 72.73 73.09 73.19 73.10 73.13 73.33 74.06 74.24 74.68 74.47 74.40 74.14 74.50 74.27 74.65 73.63 73.75
-13°N ||     73.97 73.90 73.69 73.48 73.64 73.93 74.19 74.39 74.29 74.38 74.21 73.90 73.81 73.92 73.90 73.95 73.61 73.57 73.46 73.19 72.93 72.61 72.32 72.01 71.56 70.98 70.10 68.29 66.14 65.67 66.89 67.95 68.28 68.37 68.45 69.08 68.87 68.84 68.30 68.06 68.11 69.22 68.57 69.04 69.53 70.00 70.45 70.73 70.95 71.11 71.16 71.82 71.33 72.37 74.88 74.48 74.46 72.79 75.73 76.15 74.63 72.52 72.45 72.66 74.86 75.02 74.52 74.58 73.27 75.54 73.97 73.94 74.11 74.24 74.30 74.52 74.45 74.63 74.76 74.46 74.43 74.44 74.42 74.42 74.30 74.33 74.42 74.29 74.16 74.32 74.21 74.14 74.00 73.82 74.03 73.72 73.58 73.39 73.27 73.27 73.23 73.01 72.70 72.53 72.36 72.73 72.39 72.37 72.27 72.21 72.23 72.36 72.02 72.34 72.24 72.43 72.45 73.07 73.20 73.09 73.14 73.31 73.21 73.20 72.99 73.34 73.39 73.41 73.26 73.11 72.31 72.10 71.84 72.26 72.18 72.35 72.02 72.17 72.71 72.74 73.13 73.05 73.14 73.09 73.13 73.08 72.80 72.67 72.62 72.66 72.63 72.46 72.76 72.41 73.10 73.08 72.69 72.69 72.98 73.07 72.85 72.93 72.63 72.53 72.80 73.50 73.54 73.66 73.91 74.28 74.43 74.57 74.61 74.56 74.53 74.62 74.70 74.56 74.69 74.54
-11°N ||     74.67 74.46 74.71 74.73 74.11 74.08 74.24 74.45 74.31 74.32 74.22 74.18 74.20 73.96 74.09 74.01 73.94 73.71 73.58 73.33 73.04 72.79 72.39 72.02 71.44 70.88 70.06 68.49 66.22 64.30 65.33 67.93 68.18 68.20 68.12 68.73 68.66 68.40 67.97 67.75 68.20 68.53 68.49 68.98 69.39 69.79 70.43 70.62 70.81 71.03 70.93 71.54 74.15 74.63 76.49 76.56 73.34 70.48 70.32 71.27 71.86 72.05 72.29 72.49 72.88 72.80 72.97 73.97 73.48 73.63 75.93 74.41 75.98 74.58 74.39 74.90 74.82 74.60 74.71 74.74 74.49 74.49 74.52 74.45 74.48 74.43 74.56 74.37 74.42 74.28 74.27 74.38 74.04 73.93 73.78 73.78 73.81 73.53 72.61 72.93 73.28 73.32 72.93 72.73 72.63 72.36 72.34 72.40 72.21 72.25 72.60 72.36 72.43 72.19 72.39 72.51 72.44 72.64 72.93 72.76 72.88 73.08 73.04 72.97 72.72 73.31 73.27 73.45 73.28 73.25 73.04 72.40 71.94 72.13 72.08 72.52 72.25 72.62 72.90 72.93 73.25 73.19 73.08 73.15 73.17 73.14 73.04 73.08 72.87 72.85 72.71 72.43 72.11 72.51 72.46 72.68 73.01 73.09 72.89 73.22 73.03 73.40 73.59 73.35 73.50 74.25 73.62 73.91 74.07 74.38 74.49 74.53 74.71 74.66 74.75 74.83 74.83 74.46 74.56 74.37
-9°N ||     74.22 74.37 74.34 74.58 74.74 74.22 74.47 74.32 74.47 74.54 74.31 74.38 74.23 74.17 74.18 74.03 74.03 73.85 73.71 73.44 73.23 72.87 72.57 72.13 71.63 71.01 70.27 69.53 66.59 62.99 62.98 66.92 68.06 68.07 68.14 68.04 68.44 68.24 68.28 68.00 68.13 68.72 70.26 71.72 70.73 69.86 70.40 70.93 70.89 71.26 74.29 75.04 74.96 76.32 74.61 70.94 70.13 71.75 70.71 71.82 72.05 72.17 72.72 72.66 73.04 73.19 74.23 73.55 74.98 73.82 76.03 76.06 76.34 75.49 75.24 74.89 74.50 74.65 74.67 75.13 74.75 74.48 74.56 74.58 74.54 74.56 74.67 74.41 74.44 74.44 74.54 74.18 74.18 74.12 73.93 73.74 73.79 73.62 73.17 73.10 73.32 73.12 72.84 72.98 72.94 72.60 72.37 72.67 73.52 73.77 72.46 72.69 72.56 72.64 72.60 72.48 72.49 72.56 72.77 72.82 72.79 72.64 72.81 72.66 72.63 72.73 72.96 73.24 73.29 73.29 73.03 72.70 71.98 72.66 72.66 72.19 72.89 73.09 72.64 73.00 73.26 73.29 73.40 73.26 73.26 73.10 73.03 73.34 73.26 72.94 72.32 72.51 72.13 72.75 73.09 72.98 73.15 73.46 73.16 73.30 73.65 74.25 74.45 74.13 74.10 74.45 74.43 74.33 74.47 74.50 74.59 74.68 74.78 75.26 74.96 74.93 74.48 73.29 74.54 74.45
-7°N ||     74.50 74.47 74.40 74.39 75.00 74.84 74.57 74.62 74.88 74.69 74.61 74.45 74.34 74.32 74.30 74.34 74.28 74.04 73.84 73.62 73.36 73.04 72.74 72.26 71.78 71.31 70.71 70.16 67.21 64.24 64.98 66.40 67.76 68.00 68.16 68.37 67.97 67.99 68.40 68.01 71.02 71.35 68.97 72.44 71.79 71.79 72.17 74.02 73.75 73.01 71.88 70.65 72.97 76.06 74.28 74.62 74.89 72.40 71.69 72.23 72.35 72.37 72.63 72.78 73.68 74.75 74.77 74.48 73.30 73.44 74.78 76.15 76.06 75.57 75.92 75.49 75.17 74.57 74.54 74.68 74.72 74.64 74.67 74.53 74.57 74.51 74.43 74.36 74.32 74.38 74.33 74.40 74.18 74.12 74.10 74.14 74.14 73.78 73.41 73.52 72.86 72.81 72.92 72.99 72.41 72.80 72.93 72.68 72.67 72.71 72.88 72.86 72.97 72.39 72.48 72.49 72.48 72.89 72.93 72.78 72.46 72.32 72.40 72.22 72.58 73.00 72.82 72.95 73.29 73.30 73.21 73.11 72.31 72.23 72.58 72.76 72.81 72.89 72.78 73.09 73.31 73.27 73.49 73.46 73.42 73.46 73.53 73.54 73.51 73.69 72.17 72.03 72.19 72.77 72.42 73.41 74.25 73.85 73.93 73.90 74.27 74.45 74.39 74.31 74.62 74.79 74.65 74.76 74.78 74.75 74.77 74.76 74.86 75.01 75.17 75.17 74.84 74.70 74.63 74.51
-5°N ||     74.55 74.62 74.69 74.66 74.52 75.06 75.00 74.99 75.10 74.75 74.60 74.33 74.42 74.51 74.62 74.69 74.69 74.46 73.94 73.92 73.61 73.34 73.01 72.55 72.13 71.65 71.16 70.37 69.30 67.82 66.61 66.83 67.78 67.90 68.24 68.49 68.48 69.41 68.77 68.19 68.53 68.83 69.24 73.00 71.54 73.32 71.47 72.27 71.53 70.87 70.49 73.09 73.84 74.27 73.73 71.00 71.33 72.29 74.30 74.27 72.58 72.70 72.79 72.84 73.38 73.10 73.65 73.30 73.39 73.59 73.99 74.42 75.44 74.28 74.26 75.40 75.62 75.30 74.41 74.52 75.12 74.81 74.77 74.67 74.62 74.51 74.40 74.41 74.50 74.42 74.35 74.30 74.36 74.10 74.11 74.19 74.15 74.12 73.90 73.96 73.40 72.67 72.82 72.97 73.22 72.98 72.90 72.84 72.94 72.80 73.25 73.31 73.18 72.58 72.44 72.49 72.28 72.46 72.25 72.72 72.46 72.73 72.52 72.54 72.74 72.59 73.05 72.77 73.20 73.25 73.14 72.71 72.82 72.39 72.77 72.91 73.16 73.10 73.19 73.29 73.21 73.40 73.75 73.79 73.64 73.62 74.07 73.88 73.56 73.40 72.95 72.61 73.23 73.18 73.11 73.52 74.68 74.30 75.77 74.75 74.57 74.38 74.38 74.67 74.67 74.92 74.93 74.87 74.87 74.93 74.99 74.95 75.11 75.09 75.08 75.14 75.17 74.97 74.80 74.66
-3°N ||     74.68 74.64 74.79 74.82 74.71 75.36 75.38 75.22 74.89 75.03 74.48 74.13 74.66 75.07 75.01 75.11 74.40 73.98 74.45 74.21 74.00 73.59 73.49 73.04 72.52 72.04 71.58 70.79 70.17 69.00 68.10 67.92 67.64 67.61 68.34 68.75 69.07 69.24 69.29 68.92 68.74 69.28 69.64 70.45 70.72 70.77 71.34 71.38 71.23 70.95 70.73 70.54 70.99 72.73 72.36 71.47 72.01 72.45 72.73 74.85 72.58 73.15 73.12 73.27 73.39 73.47 74.17 73.71 73.82 74.05 74.19 74.31 76.16 74.56 74.49 75.18 74.92 75.03 74.63 74.67 74.78 74.78 75.10 74.83 74.65 74.57 74.63 74.52 74.50 74.47 74.42 74.34 74.29 74.26 74.17 74.14 73.85 74.13 74.13 74.15 73.58 73.14 72.99 73.12 73.33 72.97 73.07 73.22 73.17 73.17 73.35 73.35 73.12 72.88 72.74 72.37 72.12 73.11 72.92 72.77 72.69 72.78 72.64 72.93 72.52 72.81 72.61 73.16 73.21 73.38 73.05 73.17 73.09 72.98 73.30 73.79 73.01 73.52 73.43 73.23 73.42 73.48 73.98 73.98 73.71 74.17 74.05 73.75 73.53 73.33 72.89 73.07 72.99 73.15 73.32 73.93 74.69 74.69 74.74 74.50 74.77 74.70 74.68 74.63 74.75 74.96 74.84 74.68 75.12 75.15 75.11 75.21 75.25 75.29 75.28 75.29 75.22 75.11 74.88 74.84
-1°N ||     74.90 74.85 74.89 75.01 75.09 75.41 75.42 75.19 75.05 74.68 74.39 74.04 74.73 75.04 75.31 74.80 74.47 74.65 74.58 74.24 74.14 73.96 73.76 73.41 72.97 72.33 71.79 71.17 70.56 69.90 68.96 68.43 67.14 65.71 68.56 68.97 69.22 69.48 69.64 69.69 69.74 70.51 70.84 71.13 71.36 71.85 72.13 72.32 72.54 72.68 72.09 73.26 75.05 71.49 71.61 71.86 72.57 72.86 72.94 73.79 73.19 73.39 73.40 73.39 73.57 73.64 73.63 74.23 74.28 74.25 75.06 74.36 75.85 75.97 74.76 74.76 74.66 74.69 74.73 74.92 75.33 75.11 75.02 74.70 74.73 74.71 74.62 74.52 74.46 74.43 74.46 74.52 74.36 74.33 74.21 74.15 73.78 74.12 74.11 74.14 73.62 73.47 73.34 73.18 73.34 73.29 73.25 73.38 73.42 73.46 73.57 73.54 73.04 72.85 72.82 72.55 72.30 73.15 72.98 72.95 72.98 72.66 72.72 72.56 72.86 72.92 73.07 73.19 73.62 73.52 73.26 72.83 73.25 73.33 73.78 73.76 73.60 74.16 73.49 73.37 73.52 73.64 74.05 74.08 74.11 74.22 74.14 73.48 73.69 73.36 73.26 73.34 73.81 73.86 74.10 74.67 74.88 75.01 74.87 74.84 75.10 74.98 74.78 74.76 74.98 74.89 74.66 74.88 75.09 75.19 75.22 75.24 75.25 75.31 75.33 75.31 75.17 75.18 75.04 74.94
1°N ||     74.97 74.89 75.02 75.27 75.17 75.30 75.44 75.64 75.11 74.80 74.46 74.47 74.98 75.33 75.34 75.06 74.87 74.76 74.22 74.48 74.27 74.27 73.80 73.26 72.83 72.69 72.14 71.36 70.65 70.39 70.01 69.52 67.51 64.99 65.94 69.26 69.40 69.52 69.83 70.15 70.53 70.83 71.06 71.35 71.71 72.16 72.44 72.74 73.19 73.45 72.33 71.45 71.29 71.64 71.92 72.44 72.82 73.16 73.22 73.54 73.35 73.53 73.98 73.52 73.62 73.72 73.62 74.60 74.01 74.21 74.45 75.77 76.69 76.59 74.56 74.67 74.68 74.73 74.57 75.38 74.58 75.30 74.84 74.67 74.90 74.79 74.64 74.51 74.57 74.45 74.44 74.49 74.39 74.38 74.35 74.20 74.14 73.91 73.93 73.80 73.77 73.81 73.64 73.75 73.41 73.24 73.28 73.66 73.55 73.53 73.51 73.21 73.30 73.20 72.88 72.73 73.00 72.98 72.75 73.09 72.92 72.81 72.88 72.91 72.91 73.01 73.16 73.36 73.40 73.57 73.88 73.75 74.07 74.05 74.09 74.07 73.86 73.84 73.98 73.78 74.07 74.12 74.30 74.28 74.33 74.12 73.73 73.69 73.73 73.51 73.69 73.98 74.47 74.60 74.63 74.70 74.90 75.03 74.97 75.09 74.99 74.99 74.90 75.05 75.01 74.91 74.79 75.04 75.14 75.18 75.23 75.27 75.27 75.30 75.32 75.32 75.33 75.27 75.20 75.10
3°N ||     75.37 75.27 75.32 75.42 75.53 75.58 75.53 75.45 75.34 74.81 74.69 74.74 75.40 75.52 75.48 75.28 75.11 74.52 74.43 74.65 74.52 74.08 73.65 73.12 72.58 73.17 72.57 70.86 70.68 70.76 70.65 70.77 70.33 67.25 68.65 69.54 69.32 69.43 69.90 70.33 70.72 70.95 71.13 71.12 72.08 72.46 72.88 73.15 73.41 73.87 73.92 72.85 72.34 72.54 72.86 73.15 73.32 73.41 73.47 73.69 73.63 73.55 73.34 74.03 74.12 73.85 73.95 74.24 74.29 74.45 74.53 74.64 76.11 76.27 75.81 75.42 75.47 75.24 75.09 75.03 74.73 74.64 74.86 74.74 74.67 74.89 74.61 74.47 74.53 74.52 74.57 74.50 74.46 74.40 74.34 74.22 74.20 74.04 74.13 74.00 73.99 74.00 73.99 73.83 73.82 73.40 73.61 73.88 74.13 73.49 73.60 73.40 73.11 73.08 72.97 73.29 73.13 73.13 72.89 73.12 72.99 72.88 72.86 72.97 73.00 73.07 73.27 73.39 73.59 73.68 74.25 74.52 74.73 74.85 75.16 74.78 74.20 74.12 74.01 74.19 74.22 74.34 74.41 74.32 74.28 73.97 73.94 73.83 73.74 73.52 74.12 74.69 74.63 74.53 74.58 74.88 74.97 75.06 75.09 75.16 74.96 75.15 75.07 75.12 75.09 74.97 75.01 75.11 75.15 75.18 75.19 75.26 75.29 75.30 75.29 75.32 75.34 75.36 75.39 75.40
5°N ||     75.37 75.47 75.73 75.47 75.63 75.65 75.58 75.55 75.45 75.11 74.97 74.90 75.56 75.67 75.66 75.53 74.90 74.42 74.85 74.75 74.43 73.79 73.34 73.00 73.23 73.31 73.12 72.08 70.79 70.70 70.89 71.27 71.50 71.22 70.43 69.86 69.16 68.99 70.02 70.58 70.97 71.18 71.29 71.08 72.27 72.94 73.24 73.45 73.73 74.13 74.29 73.22 73.21 73.44 73.59 73.72 73.70 73.73 73.76 73.88 74.08 73.78 73.51 73.62 73.82 74.13 74.27 74.34 74.38 74.58 74.83 75.94 74.84 75.52 76.22 75.77 75.23 74.81 74.72 74.75 74.62 74.77 74.67 74.73 74.93 74.71 74.68 74.51 74.55 74.51 74.48 74.49 74.34 74.31 74.29 74.28 74.25 74.26 74.17 74.03 74.02 74.01 73.95 73.99 73.93 73.91 73.95 73.88 73.94 73.39 73.51 72.93 73.08 73.00 73.15 73.03 73.05 73.17 73.11 73.10 73.00 72.91 72.83 72.88 73.33 73.14 73.26 73.49 73.73 74.05 74.53 76.12 76.28 76.27 76.22 75.99 75.54 74.61 74.45 74.41 74.38 74.52 74.44 74.29 74.32 74.06 73.94 73.96 73.62 73.68 74.67 74.62 74.72 74.74 74.82 74.85 75.02 75.08 75.15 75.17 75.13 75.09 75.14 75.14 75.14 75.13 75.13 75.11 75.16 75.17 75.16 75.22 75.26 75.28 75.29 75.33 75.36 75.38 75.41 75.44
