7°N ||     177.80 177.71 177.65 177.64 177.58 177.57 177.57 177.58 177.63 177.91 178.35 177.87 177.54 177.51 177.50 177.63 179.18 178.30 178.46 179.30 181.41 182.35 182.23 182.52 182.63 182.66 182.73 182.58 180.75 180.89 181.20 181.85 182.05 181.87 181.38 180.59 178.55 178.53 180.77 181.19 181.44 181.59 181.70 181.90 182.59 182.71 182.75 182.69 182.48 182.01 181.36 181.23 182.63 182.65 182.65 182.63 182.52 182.38 182.22 182.06 181.94 182.27 182.66 182.28 181.68 181.35 180.92 180.68 180.51 179.91 179.01 177.90 177.47 177.85 177.47 179.12 179.32 179.55 178.39 178.36 178.60 179.60 179.44 179.30 179.65 180.18 180.16 180.56 180.31 180.74 180.54 180.72 180.81 180.54 181.40 181.56 181.73 181.36 181.88 182.27 182.27 182.19 182.06 182.18 182.31 182.04 182.55 181.63 182.26 182.11 182.42 182.64 182.75 182.60 182.65 182.68 182.65 182.73 182.73 182.74 182.69 182.70 182.65 182.74 182.59 182.72 182.75 182.70 182.07 180.00 177.49 177.47 177.47 177.46 177.46 177.46 177.46 177.60 179.95 180.05 179.88 180.30 181.03 180.88 181.99 182.35 182.27 181.76 182.18 182.19 180.09 179.33 179.15 178.89 178.75 178.82 178.33 178.22 178.33 178.21 178.18 178.33 178.28 178.31 178.25 178.25 178.31 178.32 178.34 178.33 178.29 178.42 178.14 178.05 178.09 177.93 177.85 177.81 177.78 177.74
9°N ||     177.69 177.74 177.82 177.75 177.56 177.57 177.56 177.58 177.54 177.77 178.12 177.59 177.50 177.49 177.49 177.82 178.25 177.82 178.55 180.24 180.62 181.24 181.49 181.84 182.18 182.51 182.69 182.62 181.23 181.15 181.63 182.24 182.23 182.32 182.07 180.99 177.94 176.22 180.11 181.44 181.58 181.76 181.94 182.20 182.55 182.72 182.75 182.65 182.45 181.95 181.34 181.18 181.54 182.48 182.52 182.52 182.40 182.22 182.05 181.79 181.50 181.71 181.93 181.77 181.60 180.77 179.86 179.74 179.56 178.80 177.87 177.78 177.77 177.46 178.48 178.58 178.43 178.69 178.24 179.31 179.30 179.49 179.65 179.42 179.26 179.69 179.93 179.55 179.94 179.89 180.44 180.62 180.93 180.75 181.12 180.46 181.34 181.69 181.80 181.57 181.50 182.38 182.57 182.62 182.09 181.91 181.76 182.40 182.49 182.60 182.64 182.57 182.71 182.65 182.73 182.72 182.72 182.73 182.73 182.62 182.72 182.70 182.61 182.52 182.74 182.72 182.75 182.56 181.50 178.33 177.47 177.48 177.48 177.47 177.47 177.46 177.46 177.47 177.75 178.66 179.29 179.45 181.05 181.57 181.61 181.79 180.99 180.48 180.83 180.79 179.57 178.84 178.64 178.88 178.35 178.14 178.30 178.33 178.48 178.44 178.19 178.61 178.70 178.55 178.36 178.28 178.50 178.42 178.61 178.57 178.56 178.19 178.16 178.04 178.14 177.93 177.85 177.78 177.74 177.74
11°N ||     177.62 177.63 177.75 177.68 177.53 177.53 177.52 177.53 177.49 177.51 177.56 177.48 177.47 177.47 177.48 177.50 177.75 177.73 178.57 179.70 180.20 180.59 181.26 181.80 182.24 182.50 182.73 182.61 182.23 182.41 182.38 182.37 182.39 182.40 182.46 182.39 178.56 173.51 174.77 181.44 181.71 181.90 182.11 182.34 182.56 182.73 182.73 182.60 182.30 181.96 181.46 181.11 181.19 182.27 182.38 182.40 182.25 182.03 181.89 181.65 181.39 181.86 182.02 181.17 180.65 180.06 179.07 178.57 178.22 178.45 177.47 177.57 178.54 177.47 178.10 178.67 177.51 178.99 179.31 178.90 179.40 179.57 179.87 180.04 179.67 179.53 179.26 179.54 179.71 179.90 180.39 180.54 180.49 180.50 180.21 181.11 180.58 181.69 181.55 181.42 181.66 181.72 182.09 182.60 181.92 182.06 180.49 181.99 181.41 182.64 182.49 182.53 182.57 182.42 182.59 182.62 182.72 182.75 182.74 182.71 182.74 182.73 182.68 182.64 182.70 182.75 182.67 182.26 180.50 177.85 177.48 177.49 177.49 177.48 177.46 177.46 177.46 177.46 177.56 178.27 178.73 180.88 180.33 180.70 181.19 180.20 179.49 179.12 179.12 178.99 178.63 178.26 177.94 177.90 178.14 178.01 178.16 178.17 178.56 178.78 179.08 179.43 179.32 179.20 178.99 178.85 178.81 178.82 178.75 178.46 179.67 178.48 178.21 178.20 178.19 177.85 177.80 177.82 178.46 177.75
13°N ||     177.73 177.59 178.05 178.12 177.54 177.55 177.51 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.47 177.49 177.54 177.82 179.82 179.63 180.00 180.87 181.38 181.74 182.29 182.59 182.73 182.74 182.52 182.52 182.46 182.46 182.46 182.52 182.60 182.66 182.21 175.11 176.25 180.69 181.56 182.07 182.31 182.45 180.06 182.75 182.68 182.51 182.21 181.96 181.37 181.15 181.09 182.15 182.26 182.18 182.01 181.82 181.68 181.51 181.43 181.29 180.86 181.24 180.20 178.81 178.30 177.93 177.78 177.50 177.47 177.62 177.94 178.08 178.33 177.53 178.14 178.40 179.34 179.97 180.00 179.54 179.83 179.64 179.68 179.69 177.47 179.63 178.27 179.92 180.48 180.36 180.35 179.90 180.06 181.17 181.14 181.00 180.78 180.72 180.86 181.85 182.08 181.95 181.77 181.53 181.75 181.29 180.41 182.10 182.23 181.83 182.37 182.46 182.57 182.67 182.73 182.71 182.66 182.69 182.63 182.75 182.74 182.74 182.75 182.74 182.56 181.78 179.72 177.78 177.48 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.51 177.96 178.35 179.58 179.37 179.19 179.22 178.99 179.04 178.25 178.51 178.07 177.93 177.82 177.62 177.56 177.55 177.74 177.83 178.22 178.86 179.72 180.61 181.02 180.46 180.40 179.91 179.56 179.42 179.05 179.12 179.03 178.94 179.34 178.27 178.26 178.10 178.06 177.83 178.04 179.40 178.50
15°N ||     177.82 177.57 177.56 177.50 177.51 177.54 177.49 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.77 178.42 179.48 179.52 181.19 181.99 178.09 177.51 179.87 182.66 182.75 182.75 182.73 182.60 182.56 182.51 182.53 182.57 182.61 182.65 182.66 181.96 180.29 180.64 181.74 182.20 182.45 182.57 182.72 182.71 182.61 182.41 182.19 181.98 181.50 181.16 180.97 182.01 182.02 182.05 181.89 181.65 181.48 181.44 181.30 181.30 181.41 180.63 178.68 178.11 177.81 177.64 177.62 177.48 177.47 177.56 177.61 177.81 177.57 177.92 178.41 178.36 178.70 178.91 178.81 179.46 180.71 177.78 179.40 179.62 179.48 179.68 179.64 179.63 178.49 179.46 180.14 180.36 180.33 180.74 180.63 180.48 180.33 180.06 180.43 180.52 181.54 181.67 181.51 181.45 181.66 180.24 180.90 182.40 182.11 182.05 181.90 181.91 182.48 182.54 182.61 182.70 182.69 182.69 182.73 182.70 182.75 182.74 182.56 182.64 182.37 181.10 178.81 177.47 177.48 177.47 177.48 177.47 177.46 177.46 177.46 177.46 177.49 177.74 178.09 178.28 178.56 178.64 178.70 178.61 178.42 178.17 177.77 177.69 177.59 177.54 177.54 177.51 177.51 177.52 177.71 178.30 179.40 180.52 181.29 181.69 182.05 181.71 181.34 180.32 179.84 179.51 179.47 179.27 179.13 179.04 178.65 178.31 178.24 178.23 178.01 177.71 178.56 177.46
17°N ||     177.58 177.53 177.52 177.48 177.78 177.49 177.48 177.47 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.59 178.08 178.24 178.97 178.92 181.64 177.17 173.77 173.06 175.20 181.25 182.75 182.74 182.71 182.72 182.67 182.57 182.55 182.58 182.61 182.65 182.66 182.58 181.94 181.85 182.19 182.34 182.49 182.61 182.73 182.70 182.53 182.31 182.09 181.86 181.64 180.98 181.10 182.24 182.21 181.71 181.74 181.56 181.47 181.36 181.21 180.95 180.44 179.10 178.47 177.77 177.58 177.50 177.47 177.46 177.53 177.46 177.48 177.54 177.49 177.79 178.09 178.00 178.21 178.93 179.27 180.05 179.21 178.67 179.67 179.51 179.45 177.59 179.53 179.11 179.49 179.62 180.22 180.39 180.11 179.84 180.07 180.02 180.04 179.67 179.73 180.10 180.93 181.16 180.55 180.65 180.64 180.74 181.88 182.21 181.96 181.91 182.12 182.30 182.37 182.45 182.62 182.74 182.70 182.68 182.66 182.67 182.68 182.66 182.62 182.51 181.54 180.77 178.56 177.46 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.49 177.55 177.73 177.64 177.82 177.81 177.85 177.67 177.62 177.57 177.52 177.50 177.49 177.49 177.48 177.47 177.48 177.48 177.55 178.33 179.38 181.07 181.86 182.37 182.59 182.58 182.26 180.90 180.16 179.98 179.99 179.68 179.32 178.93 178.59 178.33 178.39 178.12 177.66 177.67 177.80 177.81
19°N ||     177.63 177.52 177.48 177.47 177.47 177.48 177.48 177.46 177.46 177.46 177.47 177.48 177.49 177.49 177.49 177.54 177.97 178.56 180.12 179.40 181.43 177.27 173.82 173.25 174.80 181.84 182.69 182.62 182.60 182.67 182.74 182.63 182.52 182.49 182.50 182.62 182.68 182.67 182.48 182.39 182.44 182.48 182.52 182.61 182.70 182.74 182.47 182.23 181.95 181.83 181.64 180.89 181.43 181.23 182.27 182.01 181.73 181.60 181.39 181.34 180.92 180.93 179.88 178.48 177.83 177.59 177.47 177.46 177.47 177.47 177.48 177.47 177.46 177.46 177.46 177.60 177.73 177.69 177.52 178.63 179.08 179.44 179.25 179.05 177.55 179.80 179.56 180.04 179.55 179.39 179.34 179.32 178.66 179.76 179.85 179.61 179.79 179.79 179.83 179.69 179.63 180.40 178.21 180.42 180.00 181.06 181.47 180.79 181.53 181.67 181.91 182.07 182.33 182.38 182.36 182.07 182.67 182.46 182.69 182.50 182.36 182.13 182.64 182.62 182.57 182.40 181.74 181.93 179.62 177.91 177.49 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.49 177.47 177.48 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.51 178.32 180.03 181.56 182.49 182.72 182.74 182.67 182.61 182.55 180.92 180.51 180.22 179.90 179.46 178.98 178.58 178.31 178.22 177.83 178.41 177.58 177.61 177.55
21°N ||     177.48 177.48 177.50 177.46 177.46 177.46 177.46 177.46 177.48 177.48 177.49 177.50 177.51 177.51 177.51 177.53 178.02 179.55 180.05 179.11 179.94 179.29 176.96 176.06 177.91 182.68 182.34 182.35 182.44 182.62 182.75 182.69 182.51 182.39 182.28 182.22 182.66 182.67 182.61 182.55 182.53 182.54 182.57 182.62 182.70 182.74 182.16 182.25 182.09 181.87 181.85 181.31 180.79 180.39 182.08 182.01 181.93 181.69 181.59 181.22 180.96 180.80 179.21 178.37 177.73 177.46 177.46 177.47 177.48 177.49 177.49 177.49 177.46 177.47 177.46 177.51 177.54 177.54 177.88 178.59 178.81 178.39 178.77 179.08 179.81 179.38 178.96 179.48 179.36 179.16 179.40 179.40 179.66 179.75 179.30 179.51 179.72 179.63 179.66 179.66 179.47 180.26 180.72 179.91 180.99 180.66 180.02 182.09 181.47 180.70 182.14 182.28 182.38 182.26 182.16 182.02 182.52 182.50 182.73 182.26 182.17 182.23 182.71 182.58 182.38 182.40 181.83 182.04 181.25 179.95 178.08 177.86 177.50 177.48 177.48 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.47 177.47 177.46 177.47 177.47 177.46 178.13 180.27 182.15 182.74 182.75 182.74 182.74 182.70 182.30 181.50 181.02 180.57 180.01 179.38 178.98 178.62 178.38 178.00 177.91 178.48 177.55 177.55 177.51
23°N ||     177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.50 177.51 177.52 177.52 177.52 177.52 177.50 178.29 179.84 179.16 178.59 178.55 180.29 180.36 180.98 182.50 181.29 181.95 182.10 182.32 182.67 182.75 182.70 182.55 182.32 182.16 182.11 182.55 182.67 182.65 182.55 182.54 182.43 182.57 182.64 182.65 182.71 182.60 182.40 182.29 182.09 181.94 181.74 181.32 180.62 181.20 181.70 180.15 178.15 178.70 180.29 180.72 181.24 179.07 178.28 177.64 177.46 177.47 177.49 177.50 177.51 177.50 177.51 177.47 177.62 177.48 177.48 177.47 177.46 177.51 177.90 178.51 179.28 179.81 179.23 179.57 179.39 179.30 179.19 179.23 179.63 179.09 179.02 179.19 179.45 179.00 178.89 178.54 180.08 179.17 179.26 179.62 180.12 180.64 180.12 180.07 180.26 180.28 180.84 181.54 181.16 181.74 182.16 182.16 182.37 182.37 182.32 182.10 182.52 182.75 182.33 182.20 182.40 180.92 181.62 182.48 182.51 182.22 181.92 181.77 180.82 179.85 179.01 178.31 177.83 177.55 177.47 177.46 177.46 177.46 177.47 177.47 177.49 177.48 177.50 177.52 177.53 177.54 177.53 177.57 177.54 177.55 177.53 177.52 177.52 177.53 177.50 177.48 177.84 180.39 182.28 182.70 182.75 182.72 181.81 182.40 182.68 181.99 181.23 180.48 179.98 179.36 178.90 178.44 178.13 177.77 178.02 177.61 177.55 177.87 177.48
25°N ||     177.46 177.46 177.46 177.47 177.49 177.49 177.50 177.50 177.51 177.52 177.52 177.52 177.52 177.52 177.52 177.49 178.64 179.37 179.17 179.61 178.48 178.81 178.86 178.91 179.88 180.93 182.16 181.94 182.47 182.72 182.74 182.66 182.48 182.27 182.11 181.76 181.80 182.64 182.66 182.54 182.58 182.54 182.59 182.13 182.73 182.69 182.52 182.43 182.36 182.26 182.40 182.00 181.90 180.26 181.97 181.88 181.75 181.83 179.81 178.06 177.97 179.92 178.67 177.53 177.48 177.49 177.50 177.51 177.52 177.54 177.53 177.52 177.51 177.49 177.47 177.47 177.47 177.47 177.50 177.55 177.73 178.80 179.08 178.66 178.75 179.02 178.84 179.00 178.94 179.44 179.12 178.59 179.03 178.99 178.96 178.59 178.76 179.11 179.38 179.15 180.22 180.11 179.74 180.08 180.33 179.44 179.78 180.95 180.44 180.75 181.61 181.22 181.38 181.28 180.65 182.25 181.94 182.66 182.43 182.74 182.62 182.66 182.58 182.48 182.46 182.36 182.43 182.28 181.58 181.98 180.20 178.96 179.00 178.18 177.52 177.46 177.46 177.48 177.49 177.50 177.52 177.54 177.56 177.59 177.64 177.69 177.72 177.73 177.72 177.69 177.66 177.64 177.65 177.62 177.59 177.56 177.51 177.48 179.16 181.55 182.73 182.74 181.87 175.95 181.67 182.71 181.94 181.07 180.52 179.86 179.00 178.98 178.33 177.98 177.61 177.59 177.53 177.59 177.48 177.47
27°N ||     177.46 177.47 177.47 177.49 177.50 177.51 177.52 177.53 177.53 177.53 177.53 177.53 177.53 177.53 177.53 177.46 178.36 179.31 179.13 179.27 179.42 179.18 180.65 180.16 180.07 180.66 181.26 182.33 182.64 182.74 182.71 182.60 182.44 182.22 181.77 181.71 181.94 182.69 182.72 182.62 182.67 182.67 182.68 182.15 182.62 182.71 182.57 182.49 182.43 182.53 182.67 182.61 181.78 181.27 180.45 179.81 180.01 179.17 178.84 177.69 178.68 180.39 177.49 177.47 177.48 177.50 177.49 177.51 177.54 177.55 177.51 177.54 177.54 177.52 177.47 177.53 177.48 177.50 177.52 177.51 177.54 177.81 178.07 178.21 178.13 178.60 178.96 179.14 178.93 178.90 178.81 178.72 178.91 179.05 178.83 179.17 178.69 178.88 179.64 180.17 178.73 180.39 179.78 179.74 181.11 178.96 181.71 180.63 180.41 181.02 181.08 180.88 181.00 181.13 181.41 181.12 181.29 180.09 181.92 182.41 182.11 180.98 182.50 182.23 181.91 182.63 182.69 182.00 180.95 181.86 179.98 179.33 178.42 177.61 177.46 177.47 177.50 177.50 177.53 177.56 177.59 177.64 177.68 177.77 177.85 177.87 177.90 177.88 177.87 177.83 177.80 177.80 177.73 177.68 177.62 177.58 177.53 177.49 177.62 181.22 182.55 182.75 182.55 182.15 182.55 182.30 181.29 180.64 180.21 179.61 179.41 178.35 178.03 177.76 177.56 177.50 177.50 177.49 177.47 177.46
29°N ||     177.49 177.50 177.51 177.52 177.54 177.54 177.55 177.56 177.56 177.55 177.55 177.55 177.55 177.51 177.54 177.53 177.48 178.68 179.60 179.50 179.47 179.36 180.72 180.99 179.61 180.33 181.93 182.44 182.68 182.75 182.69 182.56 182.44 182.20 181.32 181.62 182.30 182.69 182.72 182.67 182.74 182.74 182.74 182.75 182.75 182.70 182.56 182.45 182.46 182.69 182.66 182.50 182.48 181.21 180.99 180.67 180.60 179.37 179.03 178.33 178.46 177.77 177.49 177.55 177.76 177.48 177.48 177.51 177.54 177.57 177.55 177.58 177.57 177.58 177.57 177.56 177.53 177.54 177.56 177.57 177.56 177.49 177.61 177.83 177.75 178.38 178.72 177.72 178.65 178.86 178.57 178.16 178.65 178.70 179.20 179.01 178.69 178.76 179.50 179.53 179.95 179.62 179.81 179.67 180.40 180.78 181.46 181.06 180.90 181.50 180.96 181.08 180.42 179.61 179.81 179.86 180.94 181.97 182.10 182.18 181.82 182.23 182.39 182.22 182.32 181.72 180.23 179.46 179.58 179.08 178.69 178.23 177.60 177.47 177.46 177.50 177.52 177.56 177.62 177.68 177.75 177.82 177.92 178.00 178.04 178.12 178.10 178.00 178.05 177.97 177.94 177.87 177.80 177.72 177.67 177.64 177.59 177.54 177.46 179.10 181.29 182.31 182.69 182.71 182.39 181.08 180.49 180.16 179.86 179.45 178.58 178.13 177.73 177.55 177.49 177.46 177.46 177.46 177.47 177.48
31°N ||     177.55 177.53 177.56 177.56 177.56 177.56 177.57 177.59 177.59 177.58 177.57 177.58 177.57 177.57 177.56 177.55 177.48 177.60 177.92 178.03 178.47 178.76 179.61 179.72 179.12 181.69 182.18 182.51 182.73 182.75 182.67 182.59 182.39 182.23 181.90 181.93 182.31 182.70 182.71 182.71 182.75 182.75 182.74 182.74 182.72 182.66 182.57 182.41 182.50 182.74 182.51 182.41 182.34 181.99 181.81 181.53 180.98 180.79 180.22 178.53 179.10 177.88 177.61 177.52 177.46 177.46 177.48 177.50 177.51 177.57 177.59 177.58 177.61 177.64 177.62 177.67 177.57 177.60 177.62 177.59 177.58 177.55 177.47 177.59 177.52 177.79 178.28 178.83 178.44 178.23 178.14 178.40 178.66 178.90 177.92 178.50 178.95 179.45 179.64 179.01 179.98 179.86 179.44 179.49 180.14 180.29 181.21 181.13 180.83 181.20 181.36 181.43 180.43 179.91 180.11 180.13 181.24 181.91 181.58 181.43 181.67 180.28 182.14 182.30 181.55 181.96 180.86 179.05 179.32 178.71 178.09 177.53 177.50 177.46 177.49 177.52 177.58 177.65 177.77 177.86 177.93 178.02 178.26 178.15 178.24 178.29 178.26 178.21 178.17 178.10 177.99 177.94 178.00 177.80 177.79 177.74 177.67 177.62 177.50 177.52 178.85 179.97 180.58 180.73 180.74 181.44 179.68 179.66 179.44 179.09 179.90 177.48 177.51 178.48 177.46 177.56 177.47 177.48 177.49 177.53
33°N ||     177.61 177.49 177.57 177.57 177.60 177.59 177.59 177.61 177.60 177.60 177.60 177.61 177.60 177.59 177.61 177.59 177.57 177.50 177.61 178.88 178.53 178.58 178.40 178.70 180.88 182.00 182.33 182.60 182.63 182.72 182.62 182.50 182.26 182.01 181.78 181.86 182.26 182.66 182.74 182.75 182.75 182.73 182.72 182.70 182.73 182.67 182.67 182.70 182.73 182.69 182.52 182.28 182.23 182.31 181.92 181.26 180.88 180.66 180.75 180.54 180.62 180.55 179.16 177.54 177.52 177.48 177.50 177.51 177.52 177.57 177.61 177.70 177.70 177.70 177.68 177.74 177.71 177.72 177.71 177.63 177.68 177.67 177.57 177.49 177.53 177.61 177.94 178.35 177.83 178.24 178.34 179.06 178.46 178.50 178.55 178.94 178.78 179.48 178.96 178.86 180.21 180.34 179.73 180.61 178.85 180.97 180.75 181.37 180.86 181.80 182.07 181.75 180.88 180.48 180.79 181.37 181.44 181.04 181.55 180.37 180.61 180.30 180.50 181.75 181.08 179.91 179.79 178.85 178.36 177.72 177.57 177.47 177.46 177.48 177.52 177.58 177.67 177.81 177.92 177.99 178.12 178.19 178.28 178.35 178.47 178.35 178.31 178.29 178.24 178.05 178.11 178.06 177.99 177.88 177.79 177.86 177.83 177.75 177.67 177.61 177.52 177.47 177.49 177.70 178.63 179.88 178.23 178.77 178.99 178.54 178.38 177.52 177.46 177.47 177.48 177.50 177.51 177.54 177.57 177.59
35°N ||     177.66 177.63 177.62 177.61 177.62 177.61 177.62 177.62 177.61 177.62 177.63 177.63 177.62 177.61 177.63 177.60 177.62 177.58 177.61 180.81 179.21 178.72 179.07 180.49 182.24 182.01 182.35 182.62 182.75 182.67 182.45 182.10 181.68 181.45 181.29 181.24 181.59 182.06 182.64 182.75 182.73 182.70 182.68 182.69 182.68 182.75 182.62 182.50 182.67 182.71 182.52 182.55 182.67 182.58 182.16 181.30 180.79 180.44 180.37 180.23 180.16 180.31 179.23 177.62 177.47 177.49 177.51 177.51 177.54 177.58 177.61 177.72 177.69 177.75 177.77 177.83 177.82 177.87 177.81 177.76 177.73 177.70 177.71 177.48 177.46 177.50 177.56 177.64 177.90 177.84 178.75 178.62 178.53 178.28 177.76 179.03 178.92 179.19 178.81 179.23 179.27 179.43 179.55 179.76 179.88 180.67 181.12 179.69 181.21 182.03 180.72 181.87 181.76 181.93 182.09 182.17 181.80 181.45 181.18 179.86 179.73 179.95 178.48 178.96 179.34 178.65 178.55 178.33 177.84 177.59 177.48 177.46 177.47 177.51 177.55 177.65 177.76 177.91 178.05 178.16 178.21 178.29 178.44 178.52 178.58 178.55 178.46 178.44 178.31 178.29 178.19 177.99 178.08 177.97 177.95 177.93 177.87 177.81 177.80 177.73 177.69 177.60 177.57 177.55 177.49 177.47 177.49 177.81 178.16 178.06 178.06 177.57 177.69 177.48 177.49 177.51 177.55 177.61 177.65 177.67
37°N ||     177.73 177.65 177.65 177.61 177.65 177.63 177.65 177.64 177.63 177.63 177.64 177.65 177.64 177.62 177.61 177.60 177.59 177.56 177.54 179.01 179.07 179.36 180.13 181.00 181.82 181.93 182.32 182.60 182.74 182.56 181.94 181.34 180.68 180.24 180.23 180.58 180.93 181.03 181.84 182.59 182.74 182.63 182.60 182.62 182.67 182.72 182.66 182.61 182.53 182.21 182.67 182.72 182.75 182.75 182.60 181.94 180.90 180.56 180.43 180.49 180.22 180.42 178.54 177.50 177.46 177.49 177.51 177.53 177.55 177.62 177.64 177.70 177.74 177.83 177.85 177.92 177.99 177.97 177.96 177.88 177.90 177.86 177.80 177.77 177.64 177.58 177.55 177.50 177.49 177.55 177.88 178.16 178.59 178.68 178.29 178.63 178.62 178.26 179.01 178.52 178.82 178.32 179.15 178.36 178.84 178.99 180.02 180.53 180.92 181.59 181.87 182.03 182.04 182.29 182.29 182.28 182.06 180.98 178.37 178.98 179.40 179.94 179.43 179.77 178.56 178.29 178.13 178.02 177.55 177.49 177.46 177.48 177.50 177.54 177.65 177.76 177.83 178.00 178.11 178.29 178.37 178.50 178.62 178.64 178.68 178.70 178.66 178.55 178.52 178.40 178.34 178.28 178.23 178.11 178.20 178.16 178.02 177.89 177.89 177.79 177.70 177.66 177.57 177.53 177.48 177.47 177.47 177.53 177.64 177.67 177.82 177.52 177.71 177.50 177.51 177.54 177.62 177.63 177.68 177.69
39°N ||     177.70 177.68 177.68 177.66 177.54 177.66 177.66 177.58 177.66 177.65 177.64 177.64 177.62 177.62 177.60 177.59 177.58 177.59 177.53 177.48 179.91 180.31 179.64 180.80 180.88 181.80 182.14 182.47 182.74 182.23 181.24 180.19 179.47 179.37 179.01 179.27 180.48 180.69 181.09 182.08 182.72 182.61 182.52 182.55 182.64 182.65 182.71 182.61 182.65 182.62 182.62 182.63 182.74 182.69 182.75 182.49 181.60 181.07 180.71 180.76 179.69 179.55 179.41 177.80 177.47 177.50 177.52 177.53 177.58 177.64 177.71 177.78 177.79 177.91 177.98 178.02 178.06 178.09 178.09 178.17 177.97 177.97 177.94 177.90 177.82 177.61 177.66 177.56 177.47 177.48 177.51 177.66 177.68 177.81 177.87 178.33 178.65 178.78 178.03 178.32 178.40 177.47 178.37 179.19 177.74 179.47 179.81 179.97 180.41 180.33 181.09 181.85 179.68 182.15 182.10 181.44 181.83 181.36 178.64 178.50 178.43 178.48 178.40 178.13 178.05 177.90 177.72 177.54 177.51 177.46 177.47 177.50 177.52 177.62 177.70 177.83 177.93 178.03 178.23 178.27 178.57 178.69 178.74 178.74 178.75 178.77 178.70 178.68 178.60 178.66 178.49 178.45 178.33 178.30 178.26 178.22 178.15 177.97 177.80 177.83 177.73 177.67 177.60 177.53 177.48 177.48 177.46 177.47 177.48 177.52 177.56 177.96 179.60 177.51 177.53 177.54 177.61 177.67 177.70 177.68
41°N ||     177.69 177.70 177.71 177.70 177.68 177.67 177.65 177.67 177.65 177.65 177.65 177.65 177.63 177.64 177.60 177.61 177.58 177.51 177.48 177.46 177.65 178.28 179.12 179.75 180.57 181.28 181.72 182.41 182.74 182.07 180.87 180.01 179.68 179.60 178.83 179.23 180.29 180.83 181.34 182.29 182.74 182.56 182.50 182.53 182.58 182.61 182.69 182.75 182.72 182.74 182.74 182.75 182.75 182.74 182.69 182.59 182.03 181.16 181.10 181.22 180.39 179.51 179.44 178.06 177.47 177.53 177.55 177.54 177.61 177.68 177.73 177.84 177.90 177.98 178.07 178.14 178.18 178.20 178.20 178.19 178.16 178.14 178.07 178.20 178.17 177.90 177.76 177.72 177.59 177.60 177.46 177.56 177.47 177.47 177.50 177.66 178.02 177.65 178.45 178.17 177.49 177.49 177.48 178.77 178.03 180.02 180.38 179.35 179.21 179.72 180.33 179.80 178.47 178.56 180.62 179.96 178.20 180.46 178.26 178.50 178.33 178.37 177.77 177.69 177.58 177.70 177.53 177.51 177.46 177.47 177.49 177.51 177.56 177.64 177.80 177.91 178.05 178.13 178.39 178.51 178.60 178.76 178.79 178.78 178.78 178.74 178.77 178.74 178.70 178.62 178.56 178.58 178.56 178.46 178.36 178.25 178.16 178.10 177.98 177.88 177.76 177.66 177.61 177.54 177.49 177.49 177.47 177.46 177.46 177.48 178.33 177.79 178.36 177.48 177.52 177.57 177.59 177.66 177.66 177.70
43°N ||     177.69 177.72 177.72 177.70 177.68 177.68 177.67 177.66 177.66 177.66 177.65 177.68 177.66 177.66 177.62 177.60 177.56 177.51 177.46 177.53 177.83 178.32 178.94 179.53 180.16 180.70 181.38 181.93 182.65 182.60 181.75 180.80 180.30 180.14 180.02 180.16 180.73 181.09 182.45 182.73 182.41 182.21 182.39 182.43 182.41 182.65 182.59 182.71 182.71 182.72 182.75 182.73 182.67 182.74 182.44 182.56 182.39 181.59 181.01 180.12 180.21 180.05 179.44 178.06 177.47 177.55 177.61 177.63 177.68 177.74 177.86 177.92 178.06 178.11 178.40 178.19 178.27 178.22 178.29 178.29 178.25 178.24 178.13 178.14 178.18 177.99 177.93 177.77 177.72 177.74 177.66 177.62 177.61 177.55 177.48 177.49 177.54 177.73 177.54 177.47 177.51 177.49 177.81 177.49 177.79 177.46 177.52 177.46 180.01 180.26 180.68 178.13 180.25 180.92 177.92 177.80 178.11 178.39 178.31 177.94 177.86 177.84 177.50 177.62 177.52 177.51 177.50 177.46 177.48 177.49 177.48 177.56 177.57 177.68 177.81 178.00 178.12 178.16 178.38 178.54 178.68 178.76 178.73 178.61 178.78 178.74 178.70 178.63 178.75 178.52 178.56 178.54 178.47 178.43 178.44 178.32 178.21 178.16 177.93 177.87 177.75 177.65 177.56 177.53 177.51 177.49 177.47 177.47 177.47 177.47 177.56 177.84 178.80 177.47 177.56 177.56 177.64 177.66 177.69 177.72
