-31°N ||     91.45 90.83 90.70 90.63 90.01 90.08 89.58 90.00 90.14 89.99 90.18 90.22 90.59 90.85 91.11 91.10 91.10 90.66 90.52 90.80 90.41 90.46 90.38 90.31 90.11 90.05 89.84 89.64 89.32 89.00 88.71 88.54 88.48 87.89 87.73 88.27 87.43 86.36 86.50 85.71 86.70 87.52 87.91 88.49 88.73 88.95 88.97 89.19 89.18 89.30 88.39 87.27 87.67 87.78 87.94 87.91 89.23 89.78 89.78 90.10 90.49 90.83 91.05 91.10 91.24 91.20 91.26 91.37 91.30 91.25 91.33 91.89 91.28 91.07 91.22 91.22 91.30 91.39 91.53 91.51 91.55 91.46 91.28 91.29 91.16 90.84 90.58 90.44 90.63 90.68 90.68 90.76 90.51 90.72 90.79 90.70 90.76 90.66 90.62 90.21 90.18 90.64 90.34 90.16 90.42 90.58 90.67 90.39 90.96 91.17 91.36 91.03 91.35 91.28 91.82 91.82 92.38 92.79 93.26 96.09 96.87 97.42 96.56 96.84 96.66 96.77 96.34 95.74 93.29 92.39 92.92 92.62 92.26 92.24 92.21 92.07 92.05 92.16 92.14 92.00 91.95 91.13 91.17 90.92 91.02 90.64 90.78 90.75 90.78 90.86 90.97 90.78 90.57 90.58 90.24 90.16 90.76 89.97 89.80 89.63 90.72 91.03 91.34 90.83 91.00 91.14 91.26 91.18 91.21 91.08 90.95 91.17 90.87 91.12 91.11 90.94 91.11 91.25 91.22 91.16
-29°N ||     91.44 90.82 89.55 90.61 89.99 89.83 90.35 89.92 90.25 90.07 90.07 90.29 90.83 91.01 91.10 91.06 91.02 90.01 90.88 90.84 90.64 90.39 90.37 90.25 90.17 90.00 89.83 89.53 89.20 88.91 88.64 88.31 88.10 88.04 88.00 87.22 87.26 86.78 85.40 84.50 86.60 87.67 88.10 88.41 88.75 89.04 89.22 89.35 89.45 89.45 89.41 89.27 88.59 88.61 88.52 87.81 88.11 88.62 89.74 90.04 90.55 91.12 91.23 91.19 91.42 91.23 91.09 91.20 91.38 91.36 91.48 91.68 91.48 91.18 91.38 91.59 91.42 91.39 91.65 91.61 91.57 91.58 91.40 91.48 90.99 90.96 90.83 90.61 90.50 90.67 90.74 90.78 90.89 90.82 90.79 90.71 90.74 90.31 90.65 90.31 90.77 90.83 90.54 90.55 90.79 90.89 90.97 90.88 90.35 91.11 90.86 91.32 91.43 91.52 90.98 91.21 92.02 91.93 92.26 92.26 92.74 92.69 93.76 95.53 94.42 94.66 93.36 93.81 92.37 92.19 92.08 91.92 92.09 92.16 92.08 91.90 91.98 91.96 91.92 91.58 91.54 91.30 91.07 90.95 90.90 90.77 90.74 90.81 90.81 90.85 90.88 90.68 90.65 90.22 90.44 90.03 89.56 89.81 90.54 89.55 90.51 90.93 91.09 90.65 91.12 90.38 91.08 91.24 91.02 90.91 91.07 90.96 90.76 90.88 90.93 91.12 90.97 91.11 91.23 91.37
-27°N ||     91.15 90.78 90.73 90.67 90.11 89.98 90.54 89.69 90.12 90.46 90.36 90.73 90.68 90.83 91.12 90.91 91.12 90.35 90.87 90.32 90.35 90.37 90.25 90.22 90.02 89.91 89.76 89.62 89.16 88.83 88.48 88.15 87.75 87.76 87.58 87.76 87.96 86.57 86.30 84.73 86.84 87.71 88.08 88.49 88.84 89.13 89.34 89.48 89.58 89.73 89.72 89.79 89.55 88.95 88.95 89.06 89.35 89.34 89.26 89.26 89.06 90.59 91.27 91.29 91.25 91.27 91.35 91.50 91.33 91.24 91.27 91.70 91.76 91.91 91.62 91.35 91.58 91.59 91.74 91.74 91.72 91.71 91.63 91.43 91.33 91.10 91.16 91.17 90.82 90.71 90.66 90.85 90.87 90.48 90.63 90.76 90.77 90.51 90.50 90.49 90.76 90.96 90.48 90.75 90.94 90.83 91.08 90.51 90.12 90.39 90.98 91.02 91.27 91.10 91.06 91.14 91.12 91.98 91.94 92.04 92.11 92.10 92.23 92.27 92.30 92.44 92.84 92.48 92.37 92.17 91.94 92.05 92.08 91.98 91.74 91.86 90.16 91.91 91.90 90.65 91.14 90.84 90.76 90.76 90.79 90.81 90.81 90.83 90.74 90.70 90.67 90.43 89.96 89.85 89.72 90.00 90.59 89.65 89.74 90.38 90.04 90.49 90.95 90.93 91.30 90.52 91.14 90.92 91.11 91.24 91.17 91.02 90.63 90.42 90.46 90.83 90.83 90.89 91.22 91.27
-25°N ||     91.25 90.61 90.95 90.69 90.62 90.57 90.72 91.04 90.53 90.85 90.68 91.21 91.21 91.13 91.23 91.03 91.08 90.70 90.34 90.78 90.43 90.27 90.22 90.09 89.95 89.74 89.59 89.42 89.03 88.57 88.21 87.91 87.63 87.45 87.38 86.70 87.09 87.46 86.28 86.63 87.09 87.64 88.15 88.51 88.74 89.01 89.19 89.43 89.58 89.60 89.79 89.84 89.57 89.19 88.31 89.03 89.35 89.52 89.54 89.40 88.69 89.93 91.06 91.11 91.23 91.24 91.24 90.77 90.99 91.11 91.17 91.21 91.60 92.03 92.12 91.70 91.80 91.86 91.98 91.81 91.82 91.75 91.91 91.67 91.81 91.34 91.41 91.41 91.37 90.80 91.11 90.98 91.20 90.41 90.81 90.77 90.78 90.36 90.04 90.72 90.75 90.63 90.71 90.75 90.61 90.24 90.67 90.03 89.82 90.19 90.48 90.59 90.94 90.80 91.25 91.62 91.35 91.79 91.93 92.02 92.09 92.03 91.98 92.22 92.06 92.33 92.24 91.96 91.89 91.78 91.88 91.70 91.68 91.84 91.69 91.07 90.98 91.27 90.45 90.88 90.75 90.57 90.43 90.48 90.58 90.65 90.93 90.70 90.65 90.53 90.47 90.27 89.90 89.51 89.66 89.93 90.31 89.89 89.37 89.81 89.72 90.13 90.55 90.95 90.62 90.66 91.08 90.65 90.94 91.10 91.08 90.72 90.41 90.95 91.00 90.82 90.94 91.29 91.49 91.22
-23°N ||     91.22 91.21 90.73 90.74 90.65 90.76 90.96 91.12 91.25 91.32 91.30 91.27 91.42 91.49 91.25 91.37 90.13 90.43 90.85 90.46 90.45 90.18 90.17 90.06 89.88 89.59 89.36 89.01 88.62 88.24 87.88 87.49 87.28 87.16 87.21 87.14 86.31 86.69 86.22 86.50 87.02 87.61 87.98 88.25 88.50 88.74 88.99 89.23 89.49 89.64 89.92 89.90 89.89 89.55 88.81 88.99 89.32 89.34 89.31 88.97 88.30 90.13 90.92 90.98 90.72 90.90 91.13 90.81 91.14 91.11 90.96 91.36 91.48 91.87 91.97 92.06 91.77 91.87 91.78 91.91 91.91 91.85 91.87 92.01 91.78 91.53 91.61 91.69 91.58 90.62 91.19 91.00 91.24 91.26 91.28 90.85 90.76 91.68 90.67 90.30 90.47 90.27 90.06 89.91 90.19 90.60 89.87 89.82 89.52 90.11 90.37 90.81 90.70 90.37 90.34 90.60 91.12 91.33 91.53 91.70 91.95 91.80 91.95 92.07 92.08 92.21 92.04 91.78 91.78 91.67 91.38 91.42 91.55 91.63 90.97 90.45 89.84 90.02 90.40 90.70 90.49 90.31 90.01 90.16 90.47 90.57 90.65 90.74 90.49 90.43 90.35 90.28 90.47 90.32 90.39 89.87 90.34 89.89 89.52 89.86 89.48 90.30 90.52 90.76 90.77 90.93 90.85 90.98 90.91 91.40 90.92 91.67 90.90 90.98 91.05 90.99 90.83 91.38 91.64 91.22
-21°N ||     91.03 91.12 90.75 90.75 90.72 90.74 91.04 91.60 91.37 91.30 91.18 91.23 91.32 91.17 91.29 91.37 91.03 90.69 90.73 90.51 90.33 90.14 90.08 89.93 89.73 89.51 89.11 88.63 88.10 87.67 87.35 86.99 86.77 86.73 86.87 86.38 86.56 85.85 86.01 86.54 86.93 87.36 87.63 87.91 88.21 88.44 88.76 88.99 89.25 89.46 89.61 89.81 89.85 89.47 89.00 89.29 88.91 89.20 88.90 88.56 88.64 88.99 90.81 90.79 90.87 90.75 91.07 91.17 91.13 91.16 91.26 91.25 91.45 91.66 91.99 92.13 91.98 91.89 91.98 92.01 91.96 91.93 91.90 92.01 91.94 92.02 91.71 91.72 91.57 91.26 91.12 91.25 91.38 91.42 91.06 90.95 90.79 90.46 90.41 90.57 90.67 90.77 89.83 90.18 90.43 90.33 90.55 89.62 89.53 89.97 90.41 90.05 90.52 90.51 90.59 90.84 90.95 91.30 91.38 91.70 91.80 91.90 91.59 91.98 91.83 91.74 91.74 91.02 91.38 91.38 91.28 91.14 91.50 90.99 90.60 90.34 89.27 89.41 90.23 90.10 90.32 90.31 89.96 89.65 90.50 90.62 90.64 90.68 90.68 90.45 90.20 89.95 89.67 89.97 90.68 89.97 90.15 90.08 89.61 90.30 90.18 90.36 90.24 90.23 90.79 90.93 91.14 90.95 90.70 91.38 91.50 91.23 91.28 91.49 91.41 90.98 90.64 91.11 91.12 90.90
-19°N ||     90.34 90.63 90.64 90.47 90.82 91.06 91.35 91.85 91.83 91.58 91.46 91.24 91.34 91.31 91.47 91.29 91.07 91.00 90.56 90.50 90.33 90.09 89.94 89.67 89.50 89.23 88.84 88.15 87.30 86.84 86.54 86.39 86.25 86.37 86.59 85.04 86.25 85.74 85.90 86.20 86.40 86.78 87.08 87.38 87.74 88.10 88.46 88.72 89.04 89.26 89.40 89.51 89.66 89.61 89.19 88.79 88.77 88.76 88.89 88.79 88.44 89.79 90.58 90.53 90.73 90.89 91.21 91.24 91.29 91.13 91.25 91.42 91.64 91.90 92.21 92.22 92.19 91.92 92.01 92.04 92.13 92.01 91.95 91.93 92.06 92.07 91.85 91.66 91.66 91.72 91.56 91.43 91.47 91.38 91.03 91.10 90.77 90.68 90.90 90.21 90.58 90.66 90.02 90.38 89.96 90.29 89.61 89.43 89.93 89.96 89.78 90.15 90.13 90.33 90.45 90.62 90.66 90.61 90.67 91.49 91.63 91.63 91.71 91.70 91.53 91.54 91.18 91.19 91.26 91.16 91.10 90.64 90.47 90.72 90.43 90.14 89.69 89.55 89.96 90.16 90.45 90.48 90.69 90.68 90.55 90.59 90.62 90.64 90.52 90.41 90.59 90.07 89.72 89.82 90.22 90.36 90.25 90.44 89.95 90.36 90.46 90.28 90.17 90.09 90.62 90.64 90.54 90.47 91.09 91.44 91.65 91.75 91.81 91.94 91.74 91.77 91.65 91.45 91.48 90.39
-17°N ||     90.40 90.38 90.51 90.86 90.89 91.11 91.66 91.76 91.76 91.70 91.59 91.37 91.43 90.90 91.41 91.72 91.19 91.17 90.83 90.46 90.30 90.10 89.71 89.40 89.19 88.89 88.40 87.29 86.37 85.80 85.70 85.77 85.95 86.11 85.79 85.16 85.56 85.77 85.63 85.53 85.66 86.07 86.49 86.80 87.31 87.72 88.10 88.38 88.72 89.01 89.14 89.35 89.38 89.46 89.11 88.73 88.23 88.25 88.79 88.68 88.44 89.93 90.55 90.01 90.43 92.17 92.67 92.07 91.21 91.34 90.99 91.36 91.60 91.80 92.21 92.19 92.21 91.92 92.06 91.97 92.07 92.03 92.04 92.03 92.05 92.03 91.93 91.92 91.86 91.74 91.46 91.50 91.50 91.37 91.20 91.17 90.83 90.89 90.56 91.15 90.69 90.45 90.05 90.04 90.02 89.95 90.06 89.57 90.06 90.03 90.19 90.01 89.82 89.81 90.12 90.19 90.36 90.93 91.00 90.57 91.04 90.94 91.12 91.15 91.07 91.43 91.35 91.34 91.24 91.13 90.62 90.68 89.70 90.05 90.17 90.01 89.46 89.48 90.01 90.26 90.54 90.58 90.70 90.80 90.61 90.58 90.55 90.49 90.45 90.21 90.34 90.25 89.91 90.02 89.89 89.97 90.23 90.45 90.24 90.74 90.45 90.42 90.20 90.02 90.94 90.07 90.38 90.62 91.12 91.61 91.74 91.87 91.87 91.97 92.03 91.82 91.84 91.66 91.81 91.34
-15°N ||     91.56 90.40 91.22 91.00 91.29 91.45 91.98 91.95 91.66 91.72 91.71 91.41 91.25 91.29 91.43 91.69 90.45 91.24 91.42 90.58 90.37 90.05 89.75 89.43 89.02 88.51 87.65 86.21 84.75 84.30 84.75 85.33 85.51 85.77 85.92 85.85 86.05 86.08 85.39 85.06 85.04 85.63 86.00 86.35 86.86 87.44 87.85 88.15 88.36 88.53 88.55 88.96 89.16 89.17 88.85 88.73 88.35 89.32 88.62 89.49 89.87 92.00 92.54 92.78 93.02 92.79 92.46 92.98 92.95 91.46 91.37 91.76 91.71 91.79 92.11 92.11 92.18 92.10 92.04 92.01 92.04 92.04 92.02 92.09 92.02 91.99 91.99 91.91 91.85 91.80 91.82 91.70 91.59 91.34 91.21 91.22 91.12 90.93 90.45 90.91 90.30 90.40 90.27 89.93 90.04 89.77 89.91 89.87 89.73 89.80 90.20 89.73 89.56 89.54 89.64 89.30 90.19 90.91 90.94 90.97 90.55 90.97 90.95 90.85 91.08 91.25 91.19 91.39 90.92 90.59 90.41 89.59 89.49 89.54 89.82 89.69 89.45 89.63 89.69 90.11 90.41 90.63 90.60 90.62 90.74 90.63 90.44 90.53 90.24 90.38 90.22 90.42 89.84 89.55 90.46 90.63 90.01 90.60 90.66 90.42 90.48 90.37 90.04 90.26 90.69 90.81 90.69 90.72 90.96 91.77 91.93 92.18 92.09 92.04 91.80 92.10 91.93 92.19 91.29 91.42
-13°N ||     91.66 91.60 91.37 91.12 91.32 91.64 91.89 92.05 91.97 92.03 91.90 91.61 91.52 91.64 91.62 91.68 91.30 91.26 91.13 90.81 90.51 90.12 89.79 89.43 88.92 88.26 87.26 85.26 82.96 82.46 83.74 84.86 85.21 85.31 85.40 86.10 85.86 85.82 85.22 84.96 85.01 86.25 85.52 86.03 86.58 87.10 87.61 87.93 88.17 88.34 88.40 89.15 88.56 89.77 92.29 91.94 91.89 90.20 92.97 93.29 91.95 89.99 89.91 90.16 92.15 92.38 92.10 92.11 90.86 92.70 91.48 91.64 91.81 91.92 91.97 92.10 92.08 92.17 92.23 92.08 92.06 92.06 92.05 92.04 91.96 91.99 92.04 91.95 91.84 91.96 91.89 91.83 91.70 91.51 91.72 91.39 91.23 91.00 90.86 90.86 90.82 90.55 90.18 89.98 89.78 90.23 89.82 89.80 89.67 89.60 89.63 89.79 89.39 89.76 89.65 89.88 89.90 90.66 90.83 90.69 90.76 90.96 90.84 90.83 90.57 91.00 91.06 91.08 90.90 90.71 89.76 89.51 89.21 89.71 89.60 89.81 89.41 89.59 90.23 90.27 90.73 90.63 90.75 90.67 90.73 90.67 90.33 90.17 90.12 90.17 90.14 89.92 90.29 89.86 90.68 90.66 90.19 90.19 90.53 90.64 90.38 90.47 90.12 89.99 90.32 91.16 91.20 91.34 91.62 91.96 92.06 92.14 92.16 92.14 92.12 92.17 92.21 92.14 92.20 92.13
-11°N ||     92.19 92.07 92.21 92.22 91.79 91.79 91.93 92.07 91.98 91.98 91.91 91.87 91.90 91.66 91.80 91.72 91.66 91.42 91.26 90.97 90.62 90.34 89.86 89.43 88.77 88.14 87.22 85.47 83.03 81.06 82.11 84.83 85.10 85.11 85.02 85.69 85.61 85.32 84.85 84.62 85.10 85.46 85.42 85.95 86.41 86.85 87.57 87.78 88.00 88.23 88.11 88.81 91.81 92.16 93.50 93.54 90.54 87.59 87.40 88.51 89.20 89.41 89.71 89.94 90.40 90.30 90.49 91.61 91.09 91.28 92.96 91.92 92.96 92.14 92.03 92.28 92.25 92.15 92.21 92.22 92.09 92.09 92.11 92.07 92.08 92.05 92.13 92.01 92.04 91.94 91.94 92.02 91.73 91.62 91.45 91.46 91.48 91.16 90.05 90.44 90.87 90.93 90.45 90.21 90.10 89.78 89.74 89.82 89.60 89.64 90.06 89.76 89.85 89.57 89.81 89.96 89.88 90.12 90.48 90.28 90.42 90.67 90.63 90.54 90.24 90.95 90.90 91.12 90.91 90.88 90.62 89.86 89.32 89.53 89.48 90.00 89.67 90.11 90.45 90.47 90.86 90.79 90.65 90.74 90.76 90.73 90.61 90.66 90.41 90.38 90.22 89.88 89.50 89.97 89.91 90.16 90.55 90.65 90.40 90.80 90.57 91.03 91.25 90.96 91.14 91.92 91.28 91.60 91.77 92.03 92.10 92.11 92.21 92.19 92.23 92.27 92.27 92.08 92.14 92.02
-9°N ||     91.90 92.02 91.99 92.12 92.22 91.90 92.08 91.98 92.09 92.13 91.97 92.03 91.92 91.87 91.87 91.75 91.74 91.56 91.42 91.09 90.84 90.42 90.07 89.56 88.99 88.29 87.45 86.62 83.42 79.76 79.75 83.74 84.96 84.97 85.04 84.93 85.36 85.14 85.19 84.87 85.02 85.67 87.39 89.06 87.91 86.91 87.51 88.12 88.07 88.49 91.64 92.37 92.33 93.30 91.98 88.08 87.17 89.08 87.84 89.13 89.40 89.55 90.20 90.13 90.58 90.76 91.74 91.13 92.32 91.40 93.03 93.01 93.25 92.61 92.45 92.29 92.09 92.17 92.18 92.39 92.22 92.08 92.13 92.14 92.12 92.12 92.18 92.04 92.05 92.04 92.11 91.86 91.86 91.81 91.62 91.40 91.47 91.27 90.73 90.63 90.91 90.67 90.34 90.50 90.45 90.05 89.77 90.12 91.16 91.45 89.86 90.15 89.99 90.09 90.05 89.91 89.93 90.01 90.27 90.33 90.31 90.13 90.34 90.15 90.12 90.24 90.52 90.85 90.91 90.91 90.60 90.20 89.35 90.16 90.16 89.60 90.43 90.67 90.11 90.54 90.86 90.90 91.03 90.85 90.86 90.67 90.58 90.95 90.86 90.48 89.75 89.96 89.52 90.25 90.65 90.51 90.72 91.08 90.72 90.89 91.31 91.92 92.07 91.82 91.79 92.07 92.05 91.99 92.08 92.10 92.15 92.20 92.24 92.51 92.33 92.31 92.02 90.87 92.13 92.07
-7°N ||     92.10 92.08 92.03 92.03 92.35 92.27 92.14 92.16 92.29 92.20 92.16 92.07 92.00 91.98 91.98 92.00 91.96 91.75 91.55 91.30 91.00 90.62 90.26 89.70 89.14 88.61 87.93 87.32 84.07 80.97 81.71 83.18 84.63 84.88 85.06 85.28 84.84 84.86 85.31 84.88 88.26 88.63 85.93 89.89 89.14 89.14 89.57 91.63 90.95 90.47 89.23 87.76 90.49 93.17 91.91 92.13 92.33 89.81 88.95 89.59 89.73 89.76 90.07 90.25 91.26 92.15 92.07 91.97 90.87 91.04 92.18 93.08 93.00 92.61 92.89 92.56 92.44 92.13 92.12 92.18 92.20 92.16 92.18 92.11 92.13 92.09 92.05 92.00 91.96 92.01 91.98 92.03 91.85 91.81 91.79 91.83 91.83 91.45 91.01 91.15 90.35 90.29 90.43 90.51 89.82 90.28 90.43 90.13 90.12 90.16 90.37 90.34 90.48 89.79 89.89 89.91 89.90 90.41 90.46 90.28 89.90 89.74 89.83 89.62 90.04 90.54 90.33 90.49 90.90 90.91 90.80 90.69 89.72 89.63 90.04 90.26 90.31 90.41 90.27 90.64 90.91 90.86 91.13 91.09 91.04 91.09 91.17 91.19 91.16 91.37 89.54 89.39 89.57 90.26 89.83 91.02 91.92 91.50 91.61 91.58 91.93 92.06 92.03 91.97 92.16 92.24 92.17 92.23 92.24 92.23 92.24 92.23 92.28 92.35 92.42 92.42 92.27 92.20 92.17 92.11
-5°N ||     92.13 92.16 92.20 92.18 92.11 92.37 92.34 92.34 92.39 92.23 92.16 91.99 92.04 92.11 92.17 92.21 92.20 92.08 91.65 91.63 91.29 90.97 90.57 90.03 89.54 88.99 88.43 87.53 86.34 84.71 83.41 83.63 84.64 84.78 85.14 85.41 85.40 86.42 85.70 85.07 85.44 85.76 86.21 90.53 88.82 90.89 88.73 89.67 88.79 88.02 87.58 90.63 91.34 91.86 91.30 88.14 88.53 89.66 91.91 91.59 89.99 90.14 90.25 90.31 90.96 90.62 91.30 90.86 90.97 91.22 91.67 91.99 92.60 91.94 91.92 92.59 92.65 92.46 92.03 92.10 92.38 92.24 92.22 92.18 92.15 92.09 92.03 92.03 92.08 92.04 91.99 91.96 91.99 91.76 91.80 91.87 91.83 91.81 91.58 91.65 90.99 90.11 90.30 90.47 90.78 90.49 90.38 90.31 90.43 90.26 90.81 90.88 90.73 90.01 89.84 89.90 89.66 89.88 89.63 90.19 89.89 90.21 89.97 89.98 90.23 90.04 90.60 90.26 90.78 90.84 90.71 90.19 90.31 89.80 90.25 90.42 90.72 90.65 90.75 90.88 90.77 91.00 91.42 91.46 91.28 91.28 91.77 91.57 91.21 91.01 90.47 90.06 90.81 90.73 90.65 91.14 92.18 91.95 92.81 92.20 92.11 92.02 91.99 92.18 92.19 92.30 92.30 92.28 92.28 92.31 92.33 92.31 92.39 92.38 92.38 92.40 92.42 92.33 92.25 92.18
-3°N ||     92.19 92.18 92.24 92.25 92.21 92.50 92.50 92.44 92.29 92.35 92.09 91.82 92.14 92.38 92.35 92.40 92.05 91.68 92.08 91.90 91.71 91.27 91.14 90.61 89.98 89.43 88.90 87.99 87.29 85.98 84.99 84.79 84.49 84.46 85.25 85.69 86.04 86.23 86.28 85.86 85.66 86.26 86.65 87.55 87.86 87.91 88.55 88.59 88.42 88.10 87.85 87.63 88.14 90.15 89.70 88.69 89.30 89.83 90.16 92.26 89.97 90.66 90.63 90.81 90.97 91.07 91.77 91.35 91.47 91.72 91.86 91.96 93.04 92.12 92.08 92.44 92.29 92.35 92.16 92.18 92.23 92.23 92.38 92.25 92.17 92.13 92.16 92.10 92.09 92.07 92.04 91.99 91.94 91.92 91.85 91.82 91.51 91.82 91.81 91.84 91.22 90.68 90.50 90.65 90.91 90.47 90.60 90.78 90.71 90.72 90.94 90.94 90.66 90.37 90.20 89.76 89.46 90.65 90.42 90.24 90.15 90.26 90.09 90.44 89.95 90.29 90.06 90.71 90.78 90.99 90.58 90.72 90.62 90.49 90.88 91.44 90.53 91.15 91.03 90.79 91.02 91.09 91.67 91.67 91.37 91.86 91.75 91.42 91.17 90.91 90.39 90.60 90.50 90.69 90.89 91.61 92.14 92.19 92.20 92.09 92.23 92.20 92.18 92.16 92.22 92.31 92.26 92.19 92.39 92.40 92.38 92.43 92.45 92.47 92.46 92.47 92.44 92.39 92.28 92.27
-1°N ||     92.29 92.27 92.28 92.34 92.38 92.52 92.52 92.42 92.36 92.19 92.03 91.73 92.22 92.36 92.48 92.26 92.08 92.19 92.15 91.93 91.84 91.67 91.45 91.05 90.52 89.76 89.13 88.41 87.72 86.98 85.93 85.35 83.95 82.45 85.48 85.92 86.20 86.49 86.66 86.71 86.76 87.63 88.00 88.31 88.58 89.14 89.46 89.67 89.93 90.10 89.39 90.79 92.38 88.71 88.84 89.13 89.96 90.30 90.39 91.38 90.70 90.94 90.95 90.95 91.17 91.26 91.25 91.78 91.87 91.91 92.44 91.99 92.84 92.94 92.21 92.22 92.17 92.18 92.20 92.28 92.50 92.37 92.33 92.19 92.21 92.19 92.15 92.10 92.06 92.04 92.06 92.10 92.00 91.97 91.88 91.83 91.43 91.80 91.80 91.83 91.25 91.08 90.92 90.72 90.92 90.86 90.81 90.97 91.02 91.07 91.20 91.17 90.55 90.32 90.29 89.97 89.67 90.70 90.49 90.46 90.49 90.10 90.18 89.99 90.35 90.42 90.60 90.74 91.25 91.14 90.82 90.31 90.80 90.91 91.42 91.42 91.23 91.81 91.10 90.95 91.13 91.27 91.72 91.76 91.79 91.89 91.82 91.08 91.34 90.94 90.82 90.92 91.48 91.54 91.78 92.18 92.28 92.33 92.27 92.26 92.37 92.32 92.23 92.22 92.32 92.28 92.18 92.28 92.37 92.41 92.43 92.44 92.44 92.47 92.48 92.47 92.41 92.42 92.36 92.31
1°N ||     92.32 92.28 92.34 92.45 92.41 92.46 92.52 92.75 92.38 92.24 92.07 92.08 92.33 92.49 92.49 92.37 92.29 92.24 91.90 92.10 91.95 91.95 91.49 90.85 90.34 90.18 89.53 88.62 87.81 87.53 87.09 86.54 84.35 81.72 82.68 86.24 86.40 86.53 86.87 87.22 87.64 87.98 88.23 88.56 88.97 89.48 89.81 90.17 90.69 91.00 89.67 88.64 88.45 88.86 89.18 89.79 90.24 90.66 90.72 91.11 90.88 91.11 91.63 91.10 91.22 91.34 91.22 92.03 91.67 91.86 92.04 92.77 93.44 93.37 92.11 92.17 92.18 92.20 92.11 92.50 92.13 92.44 92.25 92.17 92.27 92.23 92.16 92.09 92.12 92.06 92.05 92.08 92.02 92.01 91.99 91.86 91.82 91.58 91.60 91.46 91.43 91.48 91.28 91.36 91.00 90.80 90.84 91.31 91.17 91.14 91.11 90.75 90.87 90.75 90.36 90.18 90.50 90.48 90.20 90.61 90.42 90.28 90.36 90.40 90.40 90.51 90.69 90.93 90.98 91.18 91.53 91.39 91.74 91.72 91.72 91.74 91.52 91.50 91.65 91.43 91.74 91.79 91.95 91.94 91.97 91.79 91.38 91.33 91.39 91.13 91.34 91.64 92.04 92.14 92.16 92.19 92.29 92.34 92.31 92.37 92.32 92.32 92.29 92.35 92.34 92.29 92.23 92.35 92.39 92.41 92.43 92.45 92.45 92.46 92.47 92.47 92.48 92.45 92.42 92.38
3°N ||     92.49 92.45 92.47 92.51 92.56 92.59 92.57 92.53 92.48 92.25 92.20 92.22 92.51 92.58 92.56 92.46 92.40 92.11 92.02 92.18 92.12 91.77 91.31 90.67 90.03 90.74 90.02 88.04 87.84 87.94 87.80 87.94 87.44 84.07 85.57 86.55 86.31 86.42 86.94 87.42 87.86 88.10 88.31 88.29 89.39 89.83 90.32 90.64 90.95 91.48 91.53 90.26 89.66 89.90 90.28 90.62 90.84 90.95 91.03 91.30 91.22 91.13 90.87 91.68 91.75 91.48 91.59 91.88 91.92 92.03 92.09 92.15 92.95 93.07 92.79 92.51 92.54 92.42 92.35 92.33 92.19 92.16 92.26 92.21 92.17 92.27 92.14 92.07 92.10 92.09 92.12 92.09 92.06 92.02 91.98 91.88 91.86 91.71 91.80 91.68 91.67 91.68 91.67 91.49 91.49 90.99 91.24 91.56 91.81 91.09 91.23 90.99 90.62 90.59 90.45 90.85 90.66 90.66 90.36 90.65 90.49 90.35 90.33 90.46 90.49 90.57 90.81 90.96 91.20 91.31 91.90 92.08 92.18 92.23 92.39 92.22 91.86 91.79 91.67 91.85 91.88 91.97 92.03 91.97 91.93 91.64 91.61 91.50 91.39 91.13 91.78 92.19 92.16 92.11 92.13 92.27 92.31 92.35 92.37 92.40 92.31 92.39 92.36 92.38 92.37 92.32 92.34 92.38 92.39 92.40 92.41 92.44 92.45 92.45 92.45 92.47 92.48 92.48 92.49 92.50
5°N ||     92.48 92.52 92.75 92.54 92.63 92.64 92.59 92.57 92.52 92.38 92.32 92.29 92.59 92.68 92.68 92.59 92.29 92.05 92.27 92.23 92.05 91.46 90.93 90.53 90.80 90.91 90.68 89.44 87.96 87.86 88.08 88.51 88.77 88.44 87.54 86.90 86.13 85.94 87.08 87.70 88.12 88.36 88.48 88.24 89.60 90.38 90.75 91.01 91.34 91.77 91.93 90.72 90.70 90.99 91.17 91.31 91.29 91.33 91.38 91.51 91.71 91.39 91.07 91.20 91.44 91.77 91.90 91.96 91.99 92.11 92.23 92.86 92.24 92.63 93.03 92.70 92.40 92.23 92.19 92.20 92.14 92.22 92.17 92.20 92.28 92.19 92.18 92.09 92.11 92.09 92.07 92.08 91.98 91.96 91.94 91.93 91.91 91.92 91.84 91.70 91.68 91.69 91.62 91.67 91.61 91.58 91.63 91.55 91.61 90.96 91.12 90.41 90.59 90.48 90.67 90.53 90.56 90.70 90.63 90.62 90.50 90.38 90.29 90.35 90.89 90.65 90.80 91.07 91.36 91.71 92.07 92.97 93.10 93.10 93.06 92.87 92.71 92.14 92.05 92.01 92.01 92.10 92.05 91.94 91.96 91.73 91.61 91.63 91.25 91.32 92.18 92.15 92.20 92.21 92.24 92.26 92.33 92.36 92.39 92.39 92.38 92.37 92.39 92.38 92.38 92.38 92.38 92.37 92.39 92.40 92.39 92.42 92.43 92.44 92.45 92.46 92.48 92.49 92.50 92.51
