31°S ||     115.18 114.69 114.59 114.52 113.92 114.00 113.49 113.93 114.06 113.92 114.09 114.13 114.49 114.72 114.94 114.93 114.93 114.52 114.42 114.67 114.31 114.36 114.28 114.21 114.02 113.95 113.74 113.54 113.21 112.88 112.57 112.40 112.34 111.70 111.53 112.12 111.20 110.02 110.18 109.30 110.38 111.28 111.70 112.33 112.58 112.82 112.84 113.07 113.06 113.19 112.21 111.00 111.43 111.55 111.72 111.68 113.10 113.67 113.67 114.00 114.37 114.70 114.89 114.93 115.04 115.00 115.05 115.13 115.08 115.05 115.11 115.34 115.07 114.91 114.97 115.03 115.09 115.15 115.24 115.22 115.19 115.14 115.05 115.07 114.96 114.71 114.47 114.34 114.52 114.57 114.57 114.64 114.41 114.61 114.67 114.58 114.64 114.54 114.50 114.11 114.08 114.51 114.22 114.04 114.30 114.45 114.53 114.27 114.77 114.95 115.09 114.83 115.10 115.04 115.29 115.29 115.25 115.51 116.01 119.03 119.74 120.17 119.49 119.74 119.58 119.68 119.28 118.69 116.04 115.15 115.65 115.35 115.17 115.18 115.20 115.31 115.32 115.24 115.26 115.34 115.35 114.94 114.99 114.78 114.83 114.54 114.66 114.64 114.66 114.73 114.82 114.66 114.47 114.48 114.15 114.08 114.64 113.88 113.71 113.53 114.60 114.87 115.06 114.70 114.84 114.95 115.04 114.98 115.01 114.89 114.80 114.97 114.73 114.94 114.93 114.77 114.94 115.04 115.02 114.97
29°S ||     115.17 114.69 113.45 114.51 113.91 113.74 114.25 113.82 114.17 113.99 113.99 114.20 114.70 114.85 114.93 114.89 114.87 113.90 114.74 114.71 114.51 114.28 114.27 114.15 114.07 113.90 113.73 113.42 113.08 112.78 112.50 112.15 111.93 111.87 111.83 110.98 111.02 110.49 108.97 107.98 110.27 111.44 111.91 112.24 112.60 112.91 113.10 113.24 113.34 113.34 113.30 113.15 112.43 112.45 112.35 111.58 111.90 112.45 113.63 113.94 114.43 114.94 115.02 114.99 114.99 115.02 114.92 115.00 115.14 115.12 115.18 115.27 115.20 114.99 115.14 115.27 115.17 115.15 115.27 115.28 115.25 115.26 115.15 115.20 114.83 114.81 114.68 114.49 114.39 114.55 114.58 114.65 114.75 114.69 114.66 114.59 114.62 114.21 114.53 114.20 114.63 114.68 114.42 114.41 114.65 114.74 114.80 114.72 114.23 114.91 114.69 115.07 115.13 115.19 114.81 114.95 115.33 115.29 115.20 115.19 115.49 115.41 116.55 118.45 117.26 117.54 116.12 116.61 115.14 115.22 115.30 115.34 115.27 115.24 115.30 115.35 115.35 115.33 115.35 115.26 115.24 115.08 114.91 114.81 114.77 114.65 114.63 114.69 114.69 114.72 114.75 114.56 114.55 114.13 114.35 113.95 113.47 113.72 114.41 113.45 114.41 114.79 114.92 114.53 114.95 114.27 114.91 115.03 114.86 114.76 114.90 114.80 114.63 114.74 114.74 114.93 114.82 114.93 115.02 115.13
27°S ||     114.96 114.64 114.59 114.52 114.01 113.90 114.45 113.59 114.04 114.36 114.27 114.59 114.56 114.69 114.94 114.76 114.94 114.24 114.72 114.22 114.24 114.26 114.14 114.11 113.92 113.80 113.65 113.51 113.04 112.69 112.33 111.98 111.54 111.56 111.38 111.56 111.78 110.27 109.96 108.23 110.54 111.48 111.88 112.32 112.69 113.00 113.23 113.37 113.47 113.63 113.62 113.69 113.44 112.81 112.82 112.93 113.23 113.22 113.13 113.13 112.91 114.47 115.05 115.07 115.04 115.05 115.12 115.18 115.10 115.04 115.06 115.22 115.22 115.30 115.26 115.11 115.25 115.26 115.33 115.32 115.32 115.31 115.28 115.16 115.09 114.90 114.97 114.98 114.68 114.58 114.54 114.72 114.73 114.38 114.52 114.63 114.64 114.39 114.38 114.38 114.62 114.78 114.36 114.59 114.78 114.67 114.87 114.39 114.01 114.26 114.80 114.84 115.04 114.89 114.87 114.93 114.88 115.35 115.35 115.32 115.27 115.22 115.19 115.16 115.15 115.16 115.66 115.27 115.13 115.23 115.35 115.25 115.30 115.29 115.32 115.35 114.06 115.35 115.36 114.52 114.97 114.71 114.65 114.65 114.67 114.68 114.69 114.70 114.62 114.58 114.55 114.33 113.87 113.76 113.63 113.92 114.48 113.56 113.65 114.28 113.95 114.38 114.80 114.79 115.08 114.41 114.96 114.76 114.93 115.03 114.97 114.85 114.51 114.30 114.35 114.69 114.69 114.74 115.01 115.05
25°S ||     115.02 114.48 114.79 114.56 114.50 114.47 114.60 114.88 114.42 114.71 114.55 115.00 115.00 114.95 115.02 114.86 114.90 114.57 114.23 114.64 114.30 114.16 114.11 113.98 113.84 113.63 113.47 113.30 112.90 112.41 112.04 111.72 111.43 111.23 111.16 110.41 110.85 111.24 109.95 110.33 110.82 111.41 111.95 112.34 112.58 112.87 113.06 113.32 113.47 113.50 113.68 113.74 113.46 113.06 112.13 112.90 113.23 113.41 113.42 113.27 112.52 113.81 114.88 114.93 115.02 115.03 115.03 114.64 114.83 114.94 114.98 115.01 115.21 115.31 115.28 115.29 115.33 115.35 115.32 115.34 115.34 115.31 115.28 115.30 115.29 115.10 115.14 115.15 115.12 114.65 114.93 114.83 115.00 114.31 114.68 114.64 114.65 114.25 113.94 114.59 114.61 114.50 114.57 114.61 114.48 114.13 114.51 113.91 113.71 114.07 114.35 114.46 114.78 114.64 114.99 115.22 115.08 115.33 115.35 115.34 115.30 115.33 115.34 115.20 115.31 115.16 115.18 115.31 115.32 115.33 115.32 115.31 115.30 115.35 115.30 114.88 114.82 115.06 114.34 114.75 114.64 114.47 114.33 114.38 114.47 114.53 114.75 114.58 114.53 114.41 114.36 114.17 113.81 113.41 113.57 113.85 114.20 113.80 113.28 113.72 113.62 114.04 114.43 114.80 114.51 114.54 114.91 114.52 114.79 114.90 114.91 114.59 114.30 114.75 114.83 114.66 114.77 115.06 115.20 115.01
23°S ||     114.96 115.00 114.59 114.60 114.53 114.62 114.81 114.93 115.02 115.09 115.07 115.05 115.14 115.19 115.02 115.12 114.01 114.28 114.69 114.34 114.33 114.07 114.06 113.95 113.77 113.48 113.24 112.88 112.47 112.06 111.69 111.27 111.05 110.92 110.98 110.90 110.00 110.41 109.88 110.19 110.75 111.38 111.77 112.06 112.33 112.58 112.85 113.10 113.37 113.53 113.81 113.79 113.79 113.44 112.66 112.86 113.20 113.22 113.19 112.83 112.11 114.01 114.77 114.82 114.58 114.75 114.94 114.67 114.95 114.93 114.80 115.11 115.19 115.35 115.34 115.31 115.33 115.35 115.31 115.35 115.35 115.35 115.35 115.33 115.33 115.22 115.26 115.30 115.24 114.49 114.99 114.83 115.03 115.02 115.06 114.71 114.63 115.29 114.46 114.19 114.35 114.16 113.94 113.80 114.08 114.47 113.76 113.71 113.41 114.01 114.25 114.66 114.56 114.24 114.21 114.46 114.93 115.09 115.18 115.30 115.33 115.29 115.32 115.31 115.31 115.20 115.32 115.28 115.34 115.28 115.11 115.13 115.21 115.26 114.81 114.34 113.75 113.93 114.30 114.59 114.39 114.22 113.92 114.07 114.36 114.46 114.53 114.61 114.37 114.31 114.24 114.18 114.36 114.22 114.29 113.78 114.24 113.80 113.43 113.77 113.38 114.20 114.41 114.63 114.63 114.78 114.71 114.81 114.76 115.12 114.74 115.29 114.73 114.80 114.87 114.82 114.68 115.11 115.27 115.01
21°S ||     114.85 114.92 114.61 114.61 114.59 114.60 114.86 115.26 115.09 115.06 114.96 115.01 115.08 114.95 115.05 115.11 114.85 114.55 114.58 114.38 114.21 114.03 113.97 113.81 113.62 113.39 112.98 112.48 111.92 111.46 111.11 110.73 110.50 110.46 110.62 110.08 110.27 109.50 109.66 110.23 110.65 111.11 111.40 111.69 112.02 112.26 112.60 112.85 113.12 113.35 113.50 113.70 113.75 113.36 112.86 113.16 112.76 113.07 112.75 112.39 112.48 112.85 114.66 114.65 114.71 114.61 114.89 114.97 114.94 114.96 115.00 115.03 115.16 115.29 115.32 115.27 115.34 115.35 115.35 115.34 115.35 115.35 115.35 115.34 115.35 115.34 115.30 115.31 115.24 115.04 114.91 115.04 115.13 115.13 114.87 114.79 114.65 114.34 114.30 114.45 114.54 114.63 113.72 114.07 114.31 114.22 114.43 113.51 113.42 113.87 114.27 113.94 114.38 114.38 114.45 114.68 114.77 115.02 115.12 115.30 115.34 115.34 115.10 115.29 115.34 115.26 115.20 114.85 115.10 115.11 115.05 114.95 115.20 114.82 114.48 114.23 113.16 113.31 114.14 114.02 114.23 114.22 113.87 113.55 114.39 114.50 114.51 114.54 114.53 114.33 114.09 113.84 113.56 113.87 114.56 113.88 114.06 113.99 113.51 114.20 114.08 114.25 114.13 114.12 114.66 114.77 114.95 114.79 114.57 115.12 115.20 114.99 115.04 115.19 115.13 114.79 114.48 114.91 114.92 114.72
19°S ||     114.20 114.49 114.50 114.34 114.65 114.87 115.08 115.33 115.33 115.24 115.14 115.01 115.08 115.06 115.17 115.04 114.82 114.82 114.42 114.38 114.21 113.98 113.83 113.56 113.38 113.10 112.70 111.96 111.05 110.56 110.25 110.09 109.94 110.08 110.32 108.62 109.94 109.39 109.55 109.87 110.07 110.49 110.81 111.12 111.52 111.90 112.28 112.57 112.91 113.13 113.28 113.40 113.55 113.49 113.07 112.64 112.62 112.61 112.75 112.64 112.26 113.68 114.46 114.41 114.59 114.73 115.00 115.01 115.05 114.93 115.02 115.15 115.28 115.32 115.21 115.21 115.23 115.35 115.30 115.33 115.26 115.34 115.33 115.34 115.32 115.27 115.35 115.28 115.27 115.31 115.23 115.16 115.18 115.13 114.85 114.88 114.61 114.55 114.74 114.10 114.45 114.53 113.90 114.25 113.85 114.18 113.50 113.32 113.83 113.86 113.67 114.03 114.02 114.21 114.33 114.47 114.52 114.47 114.53 115.19 115.28 115.26 115.30 115.30 115.18 115.22 114.97 114.98 115.04 114.96 114.91 114.50 114.35 114.55 114.32 114.04 113.60 113.45 113.87 114.07 114.35 114.38 114.56 114.55 114.42 114.46 114.49 114.50 114.39 114.29 114.44 113.92 113.62 113.72 114.12 114.25 114.15 114.33 113.86 114.25 114.35 114.17 114.07 113.99 114.49 114.50 114.42 114.35 114.90 115.16 115.28 115.32 115.34 115.35 115.31 115.31 115.27 115.15 115.14 114.24
17°S ||     114.25 114.24 114.37 114.70 114.72 114.91 115.29 115.28 115.33 115.30 115.24 115.11 115.13 114.73 115.13 115.31 114.98 114.96 114.67 114.33 114.18 113.98 113.60 113.29 113.07 112.75 112.23 111.06 110.05 109.44 109.34 109.42 109.62 109.80 109.45 108.76 109.19 109.42 109.27 109.14 109.27 109.72 110.17 110.50 111.05 111.49 111.90 112.21 112.57 112.88 113.01 113.23 113.26 113.34 112.97 112.58 112.04 112.07 112.64 112.52 112.27 113.82 114.42 113.90 114.31 115.27 115.34 115.26 114.99 115.07 114.81 115.06 115.26 115.27 115.21 115.23 115.21 115.34 115.29 115.35 115.32 115.34 115.33 115.34 115.33 115.34 115.36 115.36 115.31 115.32 115.17 115.20 115.20 115.09 114.99 114.94 114.68 114.73 114.43 114.95 114.54 114.32 113.93 113.93 113.91 113.84 113.95 113.45 113.96 113.91 114.07 113.90 113.70 113.69 114.01 114.07 114.23 114.76 114.83 114.44 114.86 114.78 114.91 114.95 114.89 115.16 115.10 115.09 115.00 114.93 114.47 114.51 113.58 113.93 114.07 113.91 113.36 113.38 113.92 114.16 114.43 114.46 114.57 114.65 114.48 114.45 114.42 114.36 114.32 114.09 114.22 114.13 113.81 113.92 113.80 113.86 114.13 114.34 114.14 114.60 114.34 114.30 114.09 113.91 114.78 113.97 114.27 114.48 114.91 115.20 115.31 115.35 115.34 115.35 115.33 115.32 115.35 115.28 115.30 115.08
15°S ||     115.22 114.25 114.99 114.81 115.05 115.16 115.27 115.35 115.28 115.31 115.30 115.12 115.01 115.05 115.14 115.29 114.30 115.01 115.11 114.44 114.24 113.94 113.64 113.32 112.90 112.36 111.44 109.89 108.30 107.81 108.31 108.95 109.15 109.44 109.60 109.53 109.74 109.77 109.01 108.63 108.60 109.24 109.64 110.01 110.57 111.20 111.64 111.97 112.19 112.37 112.39 112.82 113.03 113.03 112.69 112.57 112.16 113.16 112.45 113.35 113.70 115.26 115.54 115.64 115.68 115.45 115.17 115.62 115.58 115.16 115.10 115.32 115.31 115.33 115.29 115.30 115.24 115.30 115.33 115.34 115.34 115.33 115.34 115.29 115.34 115.34 115.34 115.35 115.34 115.34 115.32 115.30 115.23 115.09 114.99 115.00 114.93 114.76 114.32 114.73 114.18 114.28 114.15 113.81 113.93 113.66 113.80 113.77 113.62 113.70 114.08 113.62 113.44 113.42 113.52 113.16 114.07 114.75 114.77 114.80 114.42 114.81 114.79 114.70 114.88 115.02 114.93 115.11 114.75 114.45 114.28 113.46 113.36 113.42 113.70 113.58 113.33 113.52 113.58 114.01 114.30 114.51 114.47 114.49 114.59 114.49 114.31 114.40 114.11 114.23 114.10 114.29 113.73 113.44 114.34 114.50 113.90 114.46 114.53 114.31 114.36 114.25 113.93 114.14 114.55 114.65 114.55 114.57 114.79 115.33 115.34 115.22 115.31 115.33 115.27 115.30 115.31 115.24 115.02 115.11
13°S ||     115.24 115.24 115.09 114.90 115.07 115.27 115.35 115.33 115.35 115.33 115.34 115.24 115.19 115.27 115.26 115.29 115.05 115.03 114.92 114.65 114.38 114.01 113.68 113.32 112.79 112.10 111.03 108.86 106.36 105.83 107.21 108.44 108.83 108.95 109.04 109.81 109.54 109.49 108.83 108.53 108.58 109.93 109.12 109.68 110.27 110.84 111.39 111.73 111.99 112.17 112.23 113.02 112.40 113.52 115.24 115.17 115.01 113.75 115.84 115.98 115.05 113.87 113.80 114.05 115.16 115.19 115.27 115.29 114.67 115.41 114.99 115.27 115.34 115.36 115.35 115.28 115.32 115.25 115.20 115.32 115.33 115.33 115.33 115.33 115.35 115.35 115.33 115.35 115.34 115.33 115.35 115.34 115.30 115.20 115.28 115.12 115.01 114.82 114.70 114.70 114.66 114.42 114.07 113.87 113.67 114.09 113.71 113.69 113.57 113.49 113.51 113.67 113.26 113.64 113.53 113.75 113.78 114.52 114.67 114.54 114.61 114.77 114.69 114.68 114.44 114.82 114.88 114.89 114.74 114.57 113.63 113.38 113.08 113.58 113.48 113.70 113.29 113.48 114.12 114.15 114.59 114.50 114.60 114.53 114.58 114.52 114.20 114.05 113.99 114.05 114.02 113.81 114.16 113.75 114.55 114.53 114.08 114.07 114.40 114.50 114.26 114.34 114.00 113.87 114.19 114.95 114.98 115.08 115.26 115.35 115.33 115.27 115.26 115.28 115.29 115.26 115.22 115.28 115.23 115.29
11°S ||     115.24 115.30 115.22 115.21 115.30 115.33 115.35 115.32 115.35 115.34 115.35 115.35 115.35 115.25 115.34 115.28 115.26 115.14 115.03 114.79 114.48 114.22 113.75 113.32 112.63 111.97 110.99 109.10 106.44 104.36 105.47 108.42 108.72 108.74 108.64 109.37 109.28 108.95 108.43 108.16 108.68 109.07 109.01 109.60 110.09 110.57 111.35 111.58 111.81 112.06 111.93 112.66 115.25 115.24 116.13 116.16 113.82 111.35 111.15 112.33 113.06 113.29 113.59 113.83 114.28 114.18 114.36 115.12 114.82 115.03 115.59 115.27 115.56 115.28 115.34 115.30 115.22 115.27 115.22 115.21 115.31 115.31 115.30 115.32 115.31 115.33 115.29 115.34 115.33 115.36 115.35 115.34 115.31 115.26 115.15 115.17 115.16 114.91 113.93 114.31 114.71 114.76 114.32 114.09 113.98 113.66 113.63 113.71 113.48 113.52 113.93 113.64 113.72 113.44 113.69 113.83 113.76 114.00 114.35 114.16 114.29 114.53 114.49 114.41 114.13 114.76 114.74 114.91 114.74 114.71 114.47 113.73 113.18 113.40 113.35 113.87 113.55 114.00 114.33 114.35 114.71 114.64 114.51 114.59 114.61 114.58 114.47 114.51 114.27 114.26 114.09 113.77 113.39 113.86 113.80 114.04 114.42 114.51 114.27 114.62 114.43 114.84 115.00 114.76 114.93 115.33 115.03 115.24 115.32 115.33 115.31 115.29 115.22 115.24 115.20 115.18 115.18 115.32 115.28 115.34
9°S ||     115.35 115.34 115.34 115.26 115.21 115.34 115.31 115.35 115.31 115.29 115.33 115.34 115.35 115.35 115.35 115.32 115.30 115.23 115.14 114.90 114.69 114.30 113.96 113.45 112.87 112.13 111.23 110.35 106.87 103.02 103.01 107.23 108.58 108.58 108.66 108.53 109.01 108.76 108.80 108.44 108.60 109.30 111.16 112.94 111.71 110.64 111.29 111.94 111.88 112.33 114.85 115.15 115.15 115.91 115.12 111.88 110.90 112.81 111.62 112.99 113.27 113.43 114.04 114.01 114.45 114.60 115.03 114.79 115.27 114.97 115.64 115.61 115.83 115.27 115.24 115.26 115.31 115.25 115.24 115.15 115.21 115.32 115.29 115.28 115.29 115.28 115.24 115.33 115.32 115.31 115.28 115.35 115.35 115.34 115.26 115.13 115.17 115.04 114.58 114.49 114.75 114.49 114.21 114.37 114.33 113.93 113.65 114.01 114.93 115.17 113.74 113.99 113.87 113.96 113.92 113.78 113.80 113.89 114.14 114.21 114.17 114.01 114.22 114.03 114.00 114.12 114.38 114.69 114.74 114.74 114.45 114.07 113.21 114.03 114.02 113.47 114.30 114.52 113.99 114.41 114.69 114.73 114.84 114.69 114.69 114.51 114.44 114.78 114.69 114.35 113.63 113.85 113.40 114.13 114.51 114.38 114.57 114.88 114.57 114.68 115.06 115.34 115.32 115.34 115.33 115.32 115.33 115.35 115.31 115.30 115.27 115.23 115.20 115.29 115.15 115.15 115.22 114.64 115.29 115.32
7°S ||     115.31 115.32 115.33 115.33 115.14 115.18 115.28 115.26 115.19 115.23 115.26 115.31 115.35 115.34 115.35 115.34 115.35 115.32 115.22 115.06 114.82 114.49 114.15 113.59 113.02 112.46 111.75 111.10 107.57 104.26 105.04 106.62 108.21 108.49 108.68 108.93 108.43 108.45 108.94 108.46 112.11 112.50 109.58 113.75 112.95 112.78 113.36 115.06 114.21 114.02 113.02 111.55 114.27 115.89 115.28 115.42 115.47 113.60 112.80 113.47 113.61 113.64 113.95 114.13 114.87 115.27 115.06 115.11 114.70 114.85 115.30 115.67 115.59 115.25 115.49 115.21 115.27 115.28 115.29 115.24 115.23 115.26 115.24 115.30 115.28 115.30 115.33 115.35 115.34 115.34 115.35 115.33 115.35 115.34 115.33 115.34 115.34 115.16 114.83 114.94 114.22 114.17 114.29 114.38 113.70 114.17 114.31 114.02 114.00 114.04 114.24 114.21 114.34 113.66 113.77 113.79 113.78 114.27 114.32 114.15 113.78 113.62 113.71 113.50 113.93 114.41 114.20 114.35 114.73 114.73 114.64 114.53 113.59 113.49 113.91 114.11 114.17 114.27 114.13 114.50 114.73 114.69 114.92 114.89 114.85 114.89 114.93 114.97 114.95 115.10 113.42 113.26 113.45 114.13 113.71 114.82 115.35 115.14 115.25 115.23 115.35 115.31 115.34 115.35 115.26 115.20 115.25 115.21 115.20 115.21 115.20 115.20 115.17 115.14 115.14 115.13 115.18 115.24 115.25 115.31
5°S ||     115.29 115.26 115.23 115.24 115.30 115.13 115.14 115.14 115.14 115.21 115.26 115.35 115.31 115.30 115.26 115.22 115.22 115.31 115.27 115.27 115.05 114.80 114.44 113.92 113.43 112.86 112.28 111.33 110.04 108.27 106.86 107.11 108.22 108.37 108.78 109.07 109.04 110.16 109.36 108.66 109.06 109.41 109.89 114.37 112.68 114.62 112.46 113.45 112.63 111.84 111.37 114.45 114.68 115.23 114.81 111.95 112.36 113.51 115.29 114.86 113.86 114.01 114.12 114.18 114.77 114.48 115.05 114.68 114.79 114.99 115.28 115.28 115.40 115.36 115.36 115.38 115.29 115.14 115.34 115.31 115.20 115.19 115.21 115.24 115.26 115.31 115.34 115.34 115.30 115.33 115.35 115.35 115.33 115.29 115.34 115.35 115.34 115.34 115.24 115.28 114.80 114.00 114.18 114.34 114.63 114.37 114.26 114.19 114.31 114.14 114.65 114.71 114.58 113.89 113.72 113.78 113.54 113.76 113.51 114.07 113.77 114.08 113.85 113.86 114.10 113.92 114.42 114.13 114.61 114.67 114.55 114.05 114.17 113.66 114.10 114.28 114.55 114.49 114.59 114.70 114.61 114.81 115.13 115.16 115.01 115.03 115.32 115.23 114.98 114.82 114.33 113.94 114.63 114.58 114.50 114.92 115.23 115.35 115.46 115.25 115.29 115.34 115.30 115.25 115.24 115.16 115.16 115.17 115.18 115.16 115.16 115.15 115.13 115.14 115.13 115.13 115.14 115.15 115.19 115.24
3°S ||     115.24 115.25 115.20 115.19 115.22 115.15 115.16 115.14 115.17 115.16 115.32 115.33 115.21 115.14 115.15 115.13 115.33 115.28 115.32 115.35 115.30 115.03 114.93 114.47 113.87 113.31 112.77 111.81 111.06 109.66 108.58 108.37 108.05 108.01 108.89 109.37 109.74 109.94 109.99 109.52 109.30 109.94 110.37 111.34 111.67 111.72 112.40 112.44 112.25 111.91 111.65 111.41 111.95 113.78 113.40 112.52 113.17 113.70 114.03 115.19 113.84 114.51 114.48 114.60 114.78 114.87 115.19 115.08 115.17 115.31 115.35 115.35 115.61 115.29 115.32 115.26 115.25 115.23 115.26 115.25 115.20 115.20 115.19 115.19 115.25 115.29 115.26 115.31 115.31 115.32 115.33 115.35 115.36 115.35 115.35 115.34 115.19 115.34 115.34 115.34 114.99 114.51 114.37 114.51 114.74 114.34 114.46 114.63 114.57 114.57 114.76 114.76 114.50 114.23 114.08 113.63 113.34 114.49 114.26 114.12 114.03 114.14 113.97 114.28 113.83 114.17 113.93 114.55 114.61 114.79 114.42 114.55 114.46 114.32 114.69 115.10 114.37 114.92 114.83 114.62 114.83 114.88 115.28 115.28 115.10 115.35 115.31 115.14 114.95 114.73 114.24 114.45 114.36 114.53 114.71 115.24 115.20 115.24 115.22 115.30 115.21 115.24 115.24 115.26 115.22 115.15 115.18 115.24 115.14 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.13 115.17 115.18
1°S ||     115.16 115.18 115.17 115.14 115.14 115.17 115.16 115.15 115.14 115.24 115.34 115.30 115.22 115.15 115.15 115.19 115.31 115.24 115.27 115.35 115.34 115.28 115.16 114.86 114.39 113.65 113.01 112.26 111.52 110.73 109.60 108.97 107.45 105.83 109.13 109.62 109.92 110.22 110.41 110.45 110.50 111.43 111.82 112.15 112.43 113.02 113.34 113.56 113.81 113.96 113.13 114.60 115.30 112.55 112.68 112.99 113.83 114.16 114.25 115.01 114.54 114.75 114.75 114.76 114.94 115.02 115.01 115.21 115.26 115.35 115.53 115.35 115.49 115.59 115.22 115.22 115.25 115.24 115.23 115.20 115.25 115.15 115.19 115.23 115.22 115.23 115.27 115.31 115.33 115.33 115.33 115.30 115.35 115.35 115.35 115.34 115.14 115.34 115.34 115.34 115.02 114.89 114.75 114.58 114.75 114.70 114.65 114.80 114.83 114.88 114.98 114.96 114.41 114.19 114.16 113.84 113.55 114.55 114.36 114.33 114.36 113.98 114.06 113.87 114.22 114.28 114.45 114.58 115.00 114.92 114.64 114.12 114.62 114.70 115.08 115.12 114.99 115.27 114.88 114.75 114.91 115.02 115.30 115.31 115.33 115.35 115.33 114.85 115.08 114.76 114.65 114.74 115.17 115.21 115.32 115.25 115.17 115.14 115.19 115.19 115.13 115.16 115.21 115.21 115.15 115.17 115.25 115.17 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.15
1°N ||     115.15 115.18 115.14 115.14 115.13 115.14 115.16 115.41 115.14 115.20 115.32 115.31 115.18 115.17 115.15 115.14 115.16 115.20 115.33 115.31 115.35 115.35 115.19 114.69 114.22 114.06 113.41 112.48 111.62 111.32 110.86 110.26 107.89 105.06 106.08 109.95 110.12 110.27 110.63 111.00 111.45 111.81 112.07 112.42 112.84 113.36 113.70 114.04 114.54 114.76 113.54 112.48 112.28 112.70 113.04 113.66 114.10 114.50 114.56 114.88 114.68 114.89 115.26 114.89 114.99 115.08 114.99 115.21 115.28 115.35 115.32 115.48 115.98 115.92 115.30 115.25 115.25 115.23 115.28 115.20 115.29 115.15 115.19 115.25 115.24 115.20 115.26 115.31 115.29 115.33 115.33 115.32 115.34 115.34 115.35 115.35 115.34 115.24 115.25 115.16 115.15 115.18 115.04 115.00 114.82 114.64 114.67 115.07 114.96 114.94 114.90 114.60 114.68 114.59 114.23 114.05 114.37 114.35 114.08 114.47 114.29 114.15 114.24 114.27 114.26 114.37 114.53 114.74 114.78 114.95 115.17 115.09 115.29 115.28 115.22 115.30 115.17 115.18 115.26 115.13 115.30 115.33 115.35 115.36 115.34 115.32 115.10 115.07 115.11 114.91 115.07 115.23 115.28 115.28 115.26 115.24 115.17 115.14 115.15 115.14 115.15 115.15 115.17 115.14 115.14 115.17 115.20 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14
3°N ||     115.15 115.14 115.14 115.16 115.19 115.22 115.20 115.17 115.14 115.19 115.24 115.22 115.16 115.21 115.19 115.14 115.13 115.30 115.27 115.24 115.30 115.32 115.06 114.53 113.92 114.59 113.91 111.86 111.65 111.76 111.62 111.76 111.23 107.58 109.21 110.29 110.02 110.15 110.71 111.22 111.68 111.93 112.14 112.12 113.27 113.71 114.19 114.49 114.77 115.10 115.15 114.13 113.53 113.76 114.14 114.47 114.66 114.76 114.82 115.04 114.96 114.91 114.68 115.28 115.29 115.17 115.24 115.34 115.35 115.33 115.31 115.27 115.51 115.62 115.44 115.25 115.21 115.15 115.18 115.15 115.23 115.26 115.18 115.22 115.25 115.20 115.27 115.33 115.30 115.31 115.28 115.31 115.32 115.34 115.35 115.35 115.35 115.30 115.34 115.29 115.28 115.29 115.29 115.19 115.17 114.80 115.01 115.22 115.34 114.88 115.00 114.81 114.48 114.45 114.32 114.69 114.51 114.51 114.23 114.50 114.35 114.22 114.20 114.33 114.35 114.42 114.64 114.77 114.96 115.04 115.33 115.30 115.25 115.23 115.18 115.23 115.34 115.32 115.27 115.34 115.34 115.34 115.34 115.35 115.35 115.25 115.25 115.18 115.11 114.91 115.30 115.24 115.27 115.30 115.28 115.17 115.15 115.14 115.14 115.13 115.16 115.13 115.14 115.13 115.14 115.16 115.15 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15
5°N ||     115.15 115.16 115.37 115.18 115.24 115.25 115.21 115.20 115.16 115.13 115.15 115.16 115.21 115.28 115.28 115.21 115.17 115.33 115.17 115.21 115.33 115.17 114.76 114.39 114.64 114.74 114.54 113.33 111.78 111.67 111.91 112.37 112.65 112.30 111.34 110.66 109.83 109.62 110.86 111.52 111.96 112.20 112.33 112.06 113.48 114.25 114.59 114.82 115.08 115.31 115.36 114.55 114.54 114.79 114.94 115.03 115.04 115.06 115.10 115.19 115.28 115.11 114.86 114.96 115.14 115.32 115.34 115.35 115.35 115.30 115.20 115.50 115.20 115.40 115.59 115.31 115.15 115.21 115.24 115.23 115.27 115.21 115.25 115.23 115.20 115.23 115.25 115.31 115.30 115.31 115.32 115.32 115.35 115.35 115.35 115.36 115.35 115.35 115.34 115.30 115.27 115.29 115.26 115.29 115.25 115.24 115.26 115.22 115.25 114.78 114.91 114.27 114.45 114.35 114.52 114.39 114.42 114.55 114.48 114.47 114.36 114.25 114.16 114.21 114.71 114.49 114.63 114.86 115.08 115.29 115.30 115.49 115.60 115.60 115.56 115.41 115.44 115.28 115.33 115.33 115.35 115.31 115.34 115.36 115.35 115.30 115.25 115.24 115.00 115.06 115.25 115.27 115.23 115.22 115.20 115.19 115.15 115.14 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15
